,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1779,510500,2020-07-10 00:00:00,2020-07-10,6.199,6.286,6.179,6.222,259532340,1906840600.000,-0.009,-0.144
1780,510500,2020-07-13 00:00:00,2020-07-13,6.228,6.428,6.228,6.425,222480780,1664028100.000,0.203,3.263
1781,510500,2020-07-14 00:00:00,2020-07-14,6.421,6.421,6.208,6.338,333273990,2482453400.000,-0.087,-1.354
1782,510500,2020-07-15 00:00:00,2020-07-15,6.337,6.380,6.141,6.201,357515200,2629471600.000,-0.137,-2.162
1783,510500,2020-07-16 00:00:00,2020-07-16,6.192,6.262,5.854,5.883,391618120,2803376700.000,-0.318,-5.128
1784,510500,2020-07-17 00:00:00,2020-07-17,5.883,5.988,5.837,5.887,314846950,2192963500.000,0.004,0.068
1785,510500,2020-07-20 00:00:00,2020-07-20,5.951,6.070,5.890,6.065,369576430,2607215300.000,0.178,3.024
1786,510500,2020-07-21 00:00:00,2020-07-21,6.080,6.133,6.046,6.100,196781110,1412182100.000,0.035,0.577
1787,510500,2020-07-22 00:00:00,2020-07-22,6.093,6.252,6.071,6.161,227122380,1652651700.000,0.061,1.0
1788,510500,2020-07-23 00:00:00,2020-07-23,6.108,6.176,5.978,6.154,230264720,1654684300.000,-0.007,-0.114
1789,510500,2020-07-24 00:00:00,2020-07-24,6.135,6.142,5.830,5.854,299099200,2113165800.000,-0.3,-4.875
1790,510500,2020-07-27 00:00:00,2020-07-27,5.864,5.902,5.795,5.851,211283500,1461561200.000,-0.003,-0.051
1791,510500,2020-07-28 00:00:00,2020-07-28,5.894,5.941,5.860,5.913,204811400,1426108300.000,0.062,1.06
1792,510500,2020-07-29 00:00:00,2020-07-29,5.878,6.094,5.872,6.085,214342520,1517267300.000,0.172,2.909
1793,510500,2020-07-30 00:00:00,2020-07-30,6.089,6.120,6.045,6.064,210045930,1504661400.000,-0.021,-0.345
1794,510500,2020-07-31 00:00:00,2020-07-31,6.062,6.178,6.008,6.129,272478140,1964297100.000,0.065,1.072
1795,510500,2020-08-03 00:00:00,2020-08-03,6.167,6.282,6.151,6.281,236460960,1735424600.000,0.152,2.48
1796,510500,2020-08-04 00:00:00,2020-08-04,6.284,6.298,6.214,6.243,177469890,1308986810.000,-0.038,-0.605
1797,510500,2020-08-05 00:00:00,2020-08-05,6.243,6.325,6.190,6.304,166667300,1229841960.000,0.061,0.977
1798,510500,2020-08-06 00:00:00,2020-08-06,6.305,6.335,6.200,6.320,139651040,1033603690.000,0.016,0.254
1799,510500,2020-08-07 00:00:00,2020-08-07,6.301,6.305,6.132,6.239,144752060,1061566890.000,-0.081,-1.282
1800,510500,2020-08-10 00:00:00,2020-08-10,6.204,6.315,6.187,6.270,121800225,896082490.000,0.031,0.497
1801,510500,2020-08-11 00:00:00,2020-08-11,6.253,6.305,6.140,6.153,116414373,856207680.000,-0.117,-1.866
1802,510500,2020-08-12 00:00:00,2020-08-12,6.126,6.143,5.959,6.073,203621520,1449372400.000,-0.08,-1.3
1803,510500,2020-08-13 00:00:00,2020-08-13,6.090,6.134,6.064,6.102,152941400,1100033630.000,0.029,0.478
1804,510500,2020-08-14 00:00:00,2020-08-14,6.103,6.195,6.067,6.191,237864700,1721408200.000,0.089,1.459
1805,510500,2020-08-17 00:00:00,2020-08-17,6.189,6.293,6.161,6.282,231784330,1705692800.000,0.091,1.47
1806,510500,2020-08-18 00:00:00,2020-08-18,6.279,6.355,6.278,6.328,175601740,1307371060.000,0.046,0.732
1807,510500,2020-08-19 00:00:00,2020-08-19,6.327,6.328,6.214,6.218,144387050,1066404120.000,-0.11,-1.738
1808,510500,2020-08-20 00:00:00,2020-08-20,6.222,6.226,6.134,6.155,157090250,1142722450.000,-0.063,-1.013
1809,510500,2020-08-21 00:00:00,2020-08-21,6.165,6.243,6.144,6.193,142654200,1043092790.000,0.038,0.617
1810,510500,2020-08-24 00:00:00,2020-08-24,6.213,6.243,6.137,6.227,148708000,1088905640.000,0.034,0.549
1811,510500,2020-08-25 00:00:00,2020-08-25,6.239,6.285,6.180,6.195,136988050,1003981920.000,-0.032,-0.514
1812,510500,2020-08-26 00:00:00,2020-08-26,6.188,6.209,6.057,6.087,199363500,1438663100.000,-0.108,-1.743
1813,510500,2020-08-27 00:00:00,2020-08-27,6.087,6.146,6.053,6.143,164500890,1183726300.000,0.056,0.92
1814,510500,2020-08-28 00:00:00,2020-08-28,6.133,6.258,6.101,6.250,276657890,2020957900.000,0.107,1.742
1815,510500,2020-08-31 00:00:00,2020-08-31,6.271,6.318,6.215,6.218,233102130,1722977500.000,-0.032,-0.512
1816,510500,2020-09-01 00:00:00,2020-09-01,6.204,6.265,6.196,6.263,146722810,1076599880.000,0.045,0.724
1817,510500,2020-09-02 00:00:00,2020-09-02,6.267,6.287,6.191,6.259,296361360,2179588400.000,-0.004,-0.064
1818,510500,2020-09-03 00:00:00,2020-09-03,6.256,6.285,6.202,6.224,138537540,1019448130.000,-0.035,-0.559
1819,510500,2020-09-04 00:00:00,2020-09-04,6.153,6.195,6.114,6.181,182195380,1318613080.000,-0.043,-0.691
1820,510500,2020-09-07 00:00:00,2020-09-07,6.164,6.229,6.022,6.048,212880330,1538526900.000,-0.133,-2.152
1821,510500,2020-09-08 00:00:00,2020-09-08,6.055,6.112,6.008,6.087,166566700,1188749980.000,0.039,0.645
1822,510500,2020-09-09 00:00:00,2020-09-09,6.023,6.043,5.891,5.931,218144660,1535280900.000,-0.156,-2.563
1823,510500,2020-09-10 00:00:00,2020-09-10,5.962,5.979,5.796,5.826,277807230,1931492500.000,-0.105,-1.77
1824,510500,2020-09-11 00:00:00,2020-09-11,5.791,5.890,5.784,5.877,225017650,1552965300.000,0.051,0.875
1825,510500,2020-09-14 00:00:00,2020-09-14,5.913,5.940,5.864,5.923,237733600,1657352500.000,0.046,0.783
1826,510500,2020-09-15 00:00:00,2020-09-15,5.909,5.960,5.896,5.947,139830700,977202070.000,0.024,0.405
1827,510500,2020-09-16 00:00:00,2020-09-16,5.948,5.948,5.899,5.928,126420200,883851000.000,-0.019,-0.319
1828,510500,2020-09-17 00:00:00,2020-09-17,5.907,5.989,5.870,5.941,186641100,1304144540.000,0.013,0.219
1829,510500,2020-09-18 00:00:00,2020-09-18,5.933,6.055,5.925,6.052,204693300,1447599100.000,0.111,1.868
1830,510500,2020-09-21 00:00:00,2020-09-21,6.047,6.075,5.997,6.008,275273900,1956675100.000,-0.044,-0.727
1831,510500,2020-09-22 00:00:00,2020-09-22,5.973,6.039,5.905,5.931,187729200,1322935300.000,-0.077,-1.282
1832,510500,2020-09-23 00:00:00,2020-09-23,5.934,5.979,5.925,5.961,123994982,870583870.000,0.03,0.506
1833,510500,2020-09-24 00:00:00,2020-09-24,5.920,5.929,5.818,5.842,262511360,1815568800.000,-0.119,-1.996
1834,510500,2020-09-25 00:00:00,2020-09-25,5.843,5.867,5.792,5.823,179343020,1233346010.000,-0.019,-0.325
1835,510500,2020-09-28 00:00:00,2020-09-28,5.837,5.846,5.753,5.768,163228350,1115266210.000,-0.055,-0.945
1836,510500,2020-09-29 00:00:00,2020-09-29,5.785,5.865,5.771,5.811,228557370,1571791900.000,0.043,0.745
1837,510500,2020-09-30 00:00:00,2020-09-30,5.816,5.847,5.727,5.770,231523440,1581858300.000,-0.041,-0.706
1838,510500,2020-10-09 00:00:00,2020-10-09,5.862,5.951,5.862,5.925,194360600,1358413800.000,0.155,2.686
1839,510500,2020-10-12 00:00:00,2020-10-12,5.968,6.115,5.967,6.112,172304960,1230501430.000,0.187,3.156
1840,510500,2020-10-13 00:00:00,2020-10-13,6.095,6.122,6.049,6.113,195127200,1399063800.000,0.001,0.016
1841,510500,2020-10-14 00:00:00,2020-10-14,6.105,6.108,6.070,6.085,143471830,1029655870.000,-0.028,-0.458
1842,510500,2020-10-15 00:00:00,2020-10-15,6.077,6.099,6.036,6.038,152188560,1086076630.000,-0.047,-0.772
1843,510500,2020-10-16 00:00:00,2020-10-16,6.048,6.054,5.958,6.004,149833960,1061850530.000,-0.034,-0.563
1844,510500,2020-10-19 00:00:00,2020-10-19,6.038,6.064,5.920,5.944,298790680,2103726200.000,-0.06,-0.999
1845,510500,2020-10-20 00:00:00,2020-10-20,5.930,6.001,5.906,5.995,145243730,1018458000.000,0.051,0.858
1846,510500,2020-10-21 00:00:00,2020-10-21,5.986,6.002,5.901,5.944,166724190,1168546460.000,-0.051,-0.851
1847,510500,2020-10-22 00:00:00,2020-10-22,5.925,5.933,5.847,5.906,157866670,1097041370.000,-0.038,-0.639
1848,510500,2020-10-23 00:00:00,2020-10-23,5.892,5.950,5.795,5.806,184918930,1279311200.000,-0.1,-1.693
1849,510500,2020-10-26 00:00:00,2020-10-26,5.801,5.830,5.717,5.801,187374910,1279165220.000,-0.005,-0.086
1850,510500,2020-10-27 00:00:00,2020-10-27,5.771,5.816,5.761,5.799,116466578,796052370.000,-0.002,-0.034
1851,510500,2020-10-28 00:00:00,2020-10-28,5.799,5.839,5.751,5.834,131240500,898423580.000,0.035,0.604
1852,510500,2020-10-29 00:00:00,2020-10-29,5.775,5.875,5.763,5.843,168306100,1157715880.000,0.009,0.154
1853,510500,2020-10-30 00:00:00,2020-10-30,5.842,5.880,5.699,5.706,213661570,1457014700.000,-0.137,-2.345
1854,510500,2020-11-02 00:00:00,2020-11-02,5.711,5.758,5.698,5.727,142314000,962896620.000,0.021,0.368
1855,510500,2020-11-03 00:00:00,2020-11-03,5.751,5.834,5.735,5.820,150107660,1027347210.000,0.093,1.624
1856,510500,2020-11-04 00:00:00,2020-11-04,5.820,5.843,5.761,5.819,195165900,1337465860.000,-0.001,-0.017
1857,510500,2020-11-05 00:00:00,2020-11-05,5.864,5.950,5.847,5.938,177194260,1233058620.000,0.119,2.045
1858,510500,2020-11-06 00:00:00,2020-11-06,5.938,5.947,5.832,5.892,171816640,1191069840.000,-0.046,-0.775
1859,510500,2020-11-09 00:00:00,2020-11-09,5.916,6.033,5.915,5.992,257066670,1817106000.000,0.1,1.697
1860,510500,2020-11-10 00:00:00,2020-11-10,6.016,6.016,5.909,5.950,240201100,1687900700.000,-0.042,-0.701
1861,510500,2020-11-11 00:00:00,2020-11-11,5.933,5.961,5.875,5.876,101307651,707111460.000,-0.074,-1.244
1862,510500,2020-11-12 00:00:00,2020-11-12,5.880,5.927,5.872,5.896,100846712,701426510.000,0.02,0.34
1863,510500,2020-11-13 00:00:00,2020-11-13,5.879,5.905,5.826,5.898,148898160,1030845300.000,0.002,0.034
1864,510500,2020-11-16 00:00:00,2020-11-16,5.909,5.968,5.881,5.968,133739399,937395960.000,0.07,1.187
1865,510500,2020-11-17 00:00:00,2020-11-17,5.962,5.964,5.894,5.926,117455940,820197350.000,-0.042,-0.704
1866,510500,2020-11-18 00:00:00,2020-11-18,5.923,5.974,5.899,5.921,160776300,1126237960.000,-0.005,-0.084
1867,510500,2020-11-19 00:00:00,2020-11-19,5.912,5.964,5.876,5.955,125874686,880651270.000,0.034,0.574
1868,510500,2020-11-20 00:00:00,2020-11-20,5.933,6.019,5.933,6.007,164162580,1159224810.000,0.052,0.873
1869,510500,2020-11-23 00:00:00,2020-11-23,6.009,6.106,5.982,6.053,207425120,1478258600.000,0.046,0.766
1870,510500,2020-11-24 00:00:00,2020-11-24,6.051,6.073,6.040,6.051,135984800,971021890.000,-0.002,-0.033
1871,510500,2020-11-25 00:00:00,2020-11-25,6.066,6.076,5.942,5.952,122020400,862522470.000,-0.099,-1.636
1872,510500,2020-11-26 00:00:00,2020-11-26,5.951,5.959,5.888,5.933,167207510,1166919260.000,-0.019,-0.319
1873,510500,2020-11-27 00:00:00,2020-11-27,5.935,5.961,5.865,5.959,146789400,1024254270.000,0.026,0.438
1874,510500,2020-11-30 00:00:00,2020-11-30,5.960,5.995,5.895,5.913,210418770,1477980000.000,-0.046,-0.772
1875,510500,2020-12-01 00:00:00,2020-12-01,5.905,6.032,5.899,6.011,164333450,1160475840.000,0.098,1.657
1876,510500,2020-12-02 00:00:00,2020-12-02,6.013,6.031,5.974,6.016,215723480,1526854700.000,0.005,0.083
1877,510500,2020-12-03 00:00:00,2020-12-03,6.015,6.054,5.974,6.037,193693240,1372137000.000,0.021,0.349
1878,510500,2020-12-04 00:00:00,2020-12-04,6.021,6.063,5.988,6.060,130509600,927460470.000,0.023,0.381
1879,510500,2020-12-07 00:00:00,2020-12-07,6.057,6.065,5.998,6.015,186785200,1326764450.000,-0.045,-0.743
1880,510500,2020-12-08 00:00:00,2020-12-08,6.009,6.043,6.002,6.007,134522790,955468470.000,-0.008,-0.133
1881,510500,2020-12-09 00:00:00,2020-12-09,6.012,6.021,5.905,5.911,217341730,1528511100.000,-0.096,-1.598
1882,510500,2020-12-10 00:00:00,2020-12-10,5.880,5.950,5.869,5.921,122083308,851369890.000,0.01,0.169
1883,510500,2020-12-11 00:00:00,2020-12-11,5.924,5.945,5.788,5.822,181707600,1252334270.000,-0.099,-1.672
1884,510500,2020-12-14 00:00:00,2020-12-14,5.822,5.871,5.788,5.866,120117724,827205630.000,0.044,0.756
1885,510500,2020-12-15 00:00:00,2020-12-15,5.853,5.882,5.835,5.872,158752450,1097402210.000,0.006,0.102
1886,510500,2020-12-16 00:00:00,2020-12-16,5.872,5.881,5.828,5.850,90996731,628507350.000,-0.022,-0.375
1887,510500,2020-12-17 00:00:00,2020-12-17,5.846,5.932,5.808,5.923,205467050,1426146800.000,0.073,1.248
1888,510500,2020-12-18 00:00:00,2020-12-18,5.916,5.938,5.871,5.902,194707800,1357418000.000,-0.021,-0.355
1889,510500,2020-12-21 00:00:00,2020-12-21,5.899,6.015,5.896,5.999,193841260,1368300600.000,0.097,1.644
1890,510500,2020-12-22 00:00:00,2020-12-22,5.995,5.995,5.864,5.880,214560880,1501835600.000,-0.119,-1.984
1891,510500,2020-12-23 00:00:00,2020-12-23,5.881,5.952,5.857,5.913,185766700,1295439770.000,0.033,0.561
1892,510500,2020-12-24 00:00:00,2020-12-24,5.910,5.912,5.822,5.836,192571320,1331335320.000,-0.077,-1.302
1893,510500,2020-12-25 00:00:00,2020-12-25,5.816,5.905,5.812,5.892,221940500,1536050400.000,0.056,0.96
1894,510500,2020-12-28 00:00:00,2020-12-28,5.883,5.906,5.835,5.855,213992790,1480109300.000,-0.037,-0.628
1895,510500,2020-12-29 00:00:00,2020-12-29,5.858,5.907,5.816,5.829,210953240,1456831100.000,-0.026,-0.444
1896,510500,2020-12-30 00:00:00,2020-12-30,5.823,5.911,5.808,5.878,166217260,1152642030.000,0.049,0.841
1897,510500,2020-12-31 00:00:00,2020-12-31,5.898,5.981,5.887,5.971,206703510,1450135800.000,0.093,1.582
1898,510500,2021-01-04 00:00:00,2021-01-04,5.988,6.108,5.961,6.076,303586190,2166750400.000,0.105,1.758
1899,510500,2021-01-05 00:00:00,2021-01-05,6.065,6.145,6.045,6.131,202600130,1456005700.000,0.055,0.905
1900,510500,2021-01-06 00:00:00,2021-01-06,6.133,6.181,6.075,6.124,140420830,1011810670.000,-0.007,-0.114
1901,510500,2021-01-07 00:00:00,2021-01-07,6.112,6.169,6.078,6.150,106788286,770041140.000,0.026,0.425
1902,510500,2021-01-08 00:00:00,2021-01-08,6.151,6.203,6.091,6.166,135134030,978921050.000,0.016,0.26
1903,510500,2021-01-11 00:00:00,2021-01-11,6.159,6.169,6.029,6.068,152274020,1097831060.000,-0.098,-1.589
1904,510500,2021-01-12 00:00:00,2021-01-12,6.050,6.151,6.048,6.145,177810010,1276902980.000,0.077,1.269
1905,510500,2021-01-13 00:00:00,2021-01-13,6.144,6.150,6.071,6.105,148317960,1069436580.000,-0.04,-0.651
1906,510500,2021-01-14 00:00:00,2021-01-14,6.092,6.127,6.021,6.060,146024610,1046389690.000,-0.045,-0.737
1907,510500,2021-01-15 00:00:00,2021-01-15,6.054,6.064,5.967,6.037,216835420,1539131400.000,-0.023,-0.38
1908,510500,2021-01-18 00:00:00,2021-01-18,6.015,6.131,6.011,6.112,148955190,1070863590.000,0.075,1.242
1909,510500,2021-01-19 00:00:00,2021-01-19,6.112,6.134,6.064,6.078,113151400,813418670.000,-0.034,-0.556
1910,510500,2021-01-20 00:00:00,2021-01-20,6.076,6.145,6.062,6.135,101734930,733517440.000,0.057,0.938
1911,510500,2021-01-21 00:00:00,2021-01-21,6.143,6.248,6.143,6.224,132738543,971918010.000,0.089,1.451
1912,510500,2021-01-22 00:00:00,2021-01-22,6.211,6.244,6.169,6.233,165306670,1207996580.000,0.009,0.145
1913,510500,2021-01-25 00:00:00,2021-01-25,6.230,6.307,6.197,6.243,85514400,630068770.000,0.01,0.16
1914,510500,2021-01-26 00:00:00,2021-01-26,6.211,6.219,6.130,6.146,113718700,825442200.000,-0.097,-1.554
1915,510500,2021-01-27 00:00:00,2021-01-27,6.133,6.165,6.096,6.161,128610515,930201820.000,0.015,0.244
1916,510500,2021-01-28 00:00:00,2021-01-28,6.101,6.126,6.023,6.042,237666110,1698244300.000,-0.119,-1.932
1917,510500,2021-01-29 00:00:00,2021-01-29,6.055,6.075,5.872,5.954,277564770,1961670700.000,-0.088,-1.456
1918,510500,2021-02-01 00:00:00,2021-02-01,5.953,6.004,5.948,5.997,104476410,737297030.000,0.043,0.722
1919,510500,2021-02-02 00:00:00,2021-02-02,5.999,6.059,5.971,6.056,212865910,1515037400.000,0.059,0.984
1920,510500,2021-02-03 00:00:00,2021-02-03,6.056,6.084,6.018,6.019,182317020,1299407110.000,-0.037,-0.611
1921,510500,2021-02-04 00:00:00,2021-02-04,5.995,6.016,5.874,5.952,352282840,2467159000.000,-0.067,-1.113
1922,510500,2021-02-05 00:00:00,2021-02-05,5.950,5.986,5.855,5.860,192155680,1339515170.000,-0.092,-1.546
1923,510500,2021-02-08 00:00:00,2021-02-08,5.863,5.961,5.837,5.933,206341800,1439539700.000,0.073,1.246
1924,510500,2021-02-09 00:00:00,2021-02-09,5.929,6.071,5.929,6.057,270969390,1925031600.000,0.124,2.09
1925,510500,2021-02-10 00:00:00,2021-02-10,6.064,6.142,6.024,6.127,320010680,2293422500.000,0.07,1.156
1926,510500,2021-02-18 00:00:00,2021-02-18,6.248,6.283,6.160,6.221,129660263,950397870.000,0.094,1.534
1927,510500,2021-02-19 00:00:00,2021-02-19,6.210,6.320,6.154,6.312,187731540,1377639300.000,0.091,1.463
1928,510500,2021-02-22 00:00:00,2021-02-22,6.334,6.414,6.250,6.252,207532100,1551576300.000,-0.06,-0.951
1929,510500,2021-02-23 00:00:00,2021-02-23,6.221,6.305,6.215,6.235,233291080,1718795000.000,-0.017,-0.272
1930,510500,2021-02-24 00:00:00,2021-02-24,6.217,6.274,6.096,6.153,345054180,2511099500.000,-0.082,-1.315
1931,510500,2021-02-25 00:00:00,2021-02-25,6.191,6.211,6.084,6.121,171878040,1242338550.000,-0.032,-0.52
1932,510500,2021-02-26 00:00:00,2021-02-26,6.023,6.066,5.961,5.982,244962690,1734641700.000,-0.139,-2.271
1933,510500,2021-03-01 00:00:00,2021-03-01,6.003,6.094,6.003,6.091,182203500,1301581220.000,0.109,1.822
1934,510500,2021-03-02 00:00:00,2021-03-02,6.111,6.117,6.004,6.043,277071870,1977737100.000,-0.048,-0.788
1935,510500,2021-03-03 00:00:00,2021-03-03,6.028,6.129,6.028,6.126,156887690,1126931510.000,0.083,1.373
1936,510500,2021-03-04 00:00:00,2021-03-04,6.099,6.099,5.992,6.019,281260600,1999600500.000,-0.107,-1.747
1937,510500,2021-03-05 00:00:00,2021-03-05,5.963,6.061,5.942,6.029,276802390,1961422300.000,0.01,0.166
1938,510500,2021-03-08 00:00:00,2021-03-08,6.052,6.106,5.871,5.880,301916470,2124344100.000,-0.149,-2.471
1939,510500,2021-03-09 00:00:00,2021-03-09,5.871,5.885,5.671,5.744,512332800,3495302700.000,-0.136,-2.313
1940,510500,2021-03-10 00:00:00,2021-03-10,5.781,5.810,5.674,5.682,245439860,1659861000.000,-0.062,-1.079
1941,510500,2021-03-11 00:00:00,2021-03-11,5.682,5.842,5.661,5.839,242314820,1649449800.000,0.157,2.763
1942,510500,2021-03-12 00:00:00,2021-03-12,5.846,5.853,5.753,5.844,220141800,1509171400.000,0.005,0.086
1943,510500,2021-03-15 00:00:00,2021-03-15,5.807,5.850,5.740,5.804,217457400,1487904600.000,-0.04,-0.684
1944,510500,2021-03-16 00:00:00,2021-03-16,5.802,5.847,5.754,5.807,187772100,1286042580.000,0.003,0.052
1945,510500,2021-03-17 00:00:00,2021-03-17,5.795,5.853,5.739,5.842,165368030,1133828500.000,0.035,0.603
1946,510500,2021-03-18 00:00:00,2021-03-18,5.842,5.923,5.842,5.886,161466290,1120029810.000,0.044,0.753
1947,510500,2021-03-19 00:00:00,2021-03-19,5.828,5.879,5.793,5.837,152577010,1050390630.000,-0.049,-0.832
1948,510500,2021-03-22 00:00:00,2021-03-22,5.827,5.926,5.827,5.914,175103420,1218235530.000,0.077,1.319
1949,510500,2021-03-23 00:00:00,2021-03-23,5.915,5.927,5.812,5.844,201276980,1391229100.000,-0.07,-1.184
1950,510500,2021-03-24 00:00:00,2021-03-24,5.802,5.856,5.764,5.779,216643330,1481661900.000,-0.065,-1.112
1951,510500,2021-03-25 00:00:00,2021-03-25,5.753,5.819,5.737,5.793,213913540,1460707400.000,0.014,0.242
1952,510500,2021-03-26 00:00:00,2021-03-26,5.795,5.886,5.793,5.871,194791360,1344134100.000,0.078,1.346
1953,510500,2021-03-29 00:00:00,2021-03-29,5.877,5.892,5.829,5.871,254911040,1763613700.000,0.0,0.0
1954,510500,2021-03-30 00:00:00,2021-03-30,5.866,5.904,5.833,5.892,150081950,1040308790.000,0.021,0.358
1955,510500,2021-03-31 00:00:00,2021-03-31,5.885,5.892,5.816,5.884,187868100,1297001800.000,-0.008,-0.136
1956,510500,2021-04-01 00:00:00,2021-04-01,5.879,5.944,5.858,5.926,134136008,933391000.000,0.042,0.714
1957,510500,2021-04-02 00:00:00,2021-04-02,5.933,5.956,5.906,5.940,123722940,866142430.000,0.014,0.236
1958,510500,2021-04-06 00:00:00,2021-04-06,5.952,5.994,5.933,5.952,142058320,998068500.000,0.012,0.202
1959,510500,2021-04-07 00:00:00,2021-04-07,5.957,5.964,5.900,5.961,157780490,1103514420.000,0.009,0.151
1960,510500,2021-04-08 00:00:00,2021-04-08,5.955,5.999,5.922,5.980,155170690,1090673510.000,0.019,0.319
1961,510500,2021-04-09 00:00:00,2021-04-09,5.966,5.984,5.932,5.959,88679278,622950140.000,-0.021,-0.351
1962,510500,2021-04-12 00:00:00,2021-04-12,5.947,5.959,5.834,5.859,258647480,1790888400.000,-0.1,-1.678
1963,510500,2021-04-13 00:00:00,2021-04-13,5.845,5.884,5.826,5.840,164238300,1134006400.000,-0.019,-0.324
1964,510500,2021-04-14 00:00:00,2021-04-14,5.839,5.916,5.839,5.895,165268400,1147757580.000,0.055,0.942
1965,510500,2021-04-15 00:00:00,2021-04-15,5.886,5.909,5.837,5.901,164508280,1140598410.000,0.006,0.102
1966,510500,2021-04-16 00:00:00,2021-04-16,5.918,5.979,5.901,5.977,250504280,1756950000.000,0.076,1.288
1967,510500,2021-04-19 00:00:00,2021-04-19,5.968,6.054,5.944,6.040,176484340,1254382180.000,0.063,1.054
1968,510500,2021-04-20 00:00:00,2021-04-20,6.029,6.081,6.023,6.052,153398060,1096416490.000,0.012,0.199
1969,510500,2021-04-21 00:00:00,2021-04-21,6.026,6.057,5.993,6.036,91202060,648281250.000,-0.016,-0.264
1970,510500,2021-04-22 00:00:00,2021-04-22,6.050,6.086,6.038,6.058,171741290,1227097980.000,0.022,0.364
1971,510500,2021-04-23 00:00:00,2021-04-23,6.057,6.091,6.028,6.089,90258642,645228900.000,0.031,0.512
1972,510500,2021-04-26 00:00:00,2021-04-26,6.084,6.166,6.057,6.063,157553160,1134020480.000,-0.026,-0.427
1973,510500,2021-04-27 00:00:00,2021-04-27,6.061,6.089,6.028,6.061,131264795,937523080.000,-0.002,-0.033
1974,510500,2021-04-28 00:00:00,2021-04-28,6.059,6.112,6.022,6.106,99783463,714677490.000,0.045,0.742
1975,510500,2021-04-29 00:00:00,2021-04-29,6.105,6.119,6.071,6.108,101260641,728274270.000,0.002,0.033
1976,510500,2021-04-30 00:00:00,2021-04-30,6.105,6.126,6.048,6.118,111541290,800672160.000,0.01,0.164
1977,510500,2021-05-06 00:00:00,2021-05-06,6.113,6.169,6.062,6.098,131262527,946226640.000,-0.02,-0.327
1978,510500,2021-05-07 00:00:00,2021-05-07,6.105,6.152,6.064,6.071,196154800,1412608100.000,-0.027,-0.443
1979,510500,2021-05-10 00:00:00,2021-05-10,6.071,6.121,6.058,6.090,114024323,817974860.000,0.019,0.313
1980,510500,2021-05-11 00:00:00,2021-05-11,6.062,6.097,5.977,6.072,105718956,752282720.000,-0.018,-0.296
1981,510500,2021-05-12 00:00:00,2021-05-12,6.058,6.153,6.038,6.141,105808744,760413080.000,0.069,1.136
1982,510500,2021-05-13 00:00:00,2021-05-13,6.105,6.124,6.056,6.071,142518840,1022265640.000,-0.07,-1.14
1983,510500,2021-05-14 00:00:00,2021-05-14,6.080,6.171,6.055,6.168,213762900,1544777200.000,0.097,1.598
1984,510500,2021-05-17 00:00:00,2021-05-17,6.168,6.238,6.160,6.201,166605400,1218312550.000,0.033,0.535
1985,510500,2021-05-18 00:00:00,2021-05-18,6.201,6.230,6.189,6.218,143633630,1051170380.000,0.017,0.274
1986,510500,2021-05-19 00:00:00,2021-05-19,6.210,6.215,6.169,6.208,89006000,649989500.000,-0.01,-0.161
1987,510500,2021-05-20 00:00:00,2021-05-20,6.205,6.213,6.134,6.184,96625535,702869930.000,-0.024,-0.387
1988,510500,2021-05-21 00:00:00,2021-05-21,6.183,6.204,6.144,6.160,94146656,684282090.000,-0.024,-0.388
1989,510500,2021-05-24 00:00:00,2021-05-24,6.158,6.203,6.121,6.178,93870536,682052540.000,0.018,0.292
1990,510500,2021-05-25 00:00:00,2021-05-25,6.177,6.267,6.162,6.246,143092580,1049854150.000,0.068,1.101
1991,510500,2021-05-26 00:00:00,2021-05-26,6.250,6.265,6.237,6.256,237980390,1752284900.000,0.01,0.16
1992,510500,2021-05-27 00:00:00,2021-05-27,6.250,6.312,6.241,6.309,205001120,1518529900.000,0.053,0.847
1993,510500,2021-05-28 00:00:00,2021-05-28,6.311,6.342,6.276,6.306,168917020,1255373250.000,-0.003,-0.048
1994,510500,2021-05-31 00:00:00,2021-05-31,6.309,6.355,6.291,6.352,151591380,1131529210.000,0.046,0.729
1995,510500,2021-06-01 00:00:00,2021-06-01,6.346,6.368,6.283,6.362,256856150,1915299200.000,0.01,0.157
1996,510500,2021-06-02 00:00:00,2021-06-02,6.359,6.372,6.300,6.322,155209470,1159681550.000,-0.04,-0.629
1997,510500,2021-06-03 00:00:00,2021-06-03,6.316,6.374,6.301,6.309,108616278,810673920.000,-0.013,-0.206
1998,510500,2021-06-04 00:00:00,2021-06-04,6.284,6.370,6.266,6.339,102809517,765367880.000,0.03,0.476
1999,510500,2021-06-07 00:00:00,2021-06-07,6.352,6.365,6.317,6.357,167151100,1248390270.000,0.018,0.284
2000,510500,2021-06-08 00:00:00,2021-06-08,6.353,6.396,6.297,6.333,109660614,817938620.000,-0.024,-0.378
2001,510500,2021-06-09 00:00:00,2021-06-09,6.322,6.346,6.301,6.327,88413900,658431350.000,-0.006,-0.095
2002,510500,2021-06-10 00:00:00,2021-06-10,6.331,6.415,6.316,6.410,97362600,731094420.000,0.083,1.312
2003,510500,2021-06-11 00:00:00,2021-06-11,6.408,6.420,6.365,6.378,96334600,724074710.000,-0.032,-0.499
2004,510500,2021-06-15 00:00:00,2021-06-15,6.378,6.387,6.290,6.298,103354700,769247330.000,-0.08,-1.254
