time,open,high,low,close,
2026/4/28 10:52,3.022,3.023,3.022,3.022,
2026/4/28 10:53,3.023,3.023,3.021,3.022,
2026/4/28 10:54,3.022,3.023,3.022,3.023,
2026/4/28 10:55,3.022,3.023,3.021,3.022,
2026/4/28 10:56,3.022,3.022,3.021,3.021,
2026/4/28 10:57,3.021,3.022,3.021,3.022,
2026/4/28 10:58,3.022,3.022,3.021,3.021,
2026/4/28 10:59,3.021,3.022,3.021,3.022,
2026/4/28 11:00,3.021,3.023,3.021,3.022,
2026/4/28 11:01,3.023,3.024,3.023,3.023,
2026/4/28 11:02,3.024,3.024,3.023,3.023,
2026/4/28 11:03,3.023,3.023,3.022,3.023,
2026/4/28 11:04,3.022,3.024,3.022,3.023,
2026/4/28 11:05,3.023,3.023,3.022,3.022,
2026/4/28 11:06,3.022,3.023,3.022,3.023,
2026/4/28 11:07,3.023,3.023,3.022,3.023,
2026/4/28 11:08,3.023,3.024,3.022,3.022,
2026/4/28 11:09,3.022,3.024,3.022,3.023,
2026/4/28 11:10,3.023,3.024,3.022,3.022,
2026/4/28 11:11,3.022,3.024,3.022,3.024,
2026/4/28 11:12,3.024,3.024,3.023,3.023,
2026/4/28 11:13,3.024,3.026,3.023,3.026,
2026/4/28 11:14,3.025,3.026,3.025,3.026,
2026/4/28 11:15,3.026,3.027,3.025,3.025,
2026/4/28 11:16,3.027,3.027,3.026,3.026,
2026/4/28 11:17,3.026,3.026,3.024,3.024,
2026/4/28 11:18,3.024,3.025,3.024,3.025,
2026/4/28 11:19,3.025,3.027,3.025,3.027,
2026/4/28 11:20,3.027,3.029,3.027,3.029,
2026/4/28 11:21,3.028,3.029,3.028,3.028,
2026/4/28 11:22,3.028,3.028,3.027,3.028,
2026/4/28 11:23,3.028,3.028,3.027,3.027,
2026/4/28 11:24,3.028,3.028,3.026,3.027,
2026/4/28 11:25,3.027,3.027,3.026,3.027,
2026/4/28 11:26,3.027,3.028,3.027,3.027,
2026/4/28 11:27,3.027,3.028,3.026,3.028,
2026/4/28 11:28,3.028,3.028,3.027,3.028,
2026/4/28 11:29,3.028,3.029,3.028,3.028,
2026/4/28 11:30,3.028,3.028,3.027,3.028,
2026/4/28 13:01,3.028,3.029,3.025,3.025,
2026/4/28 13:02,3.026,3.029,3.026,3.028,
2026/4/28 13:03,3.028,3.029,3.027,3.027,
2026/4/28 13:04,3.027,3.028,3.027,3.027,
2026/4/28 13:05,3.027,3.028,3.026,3.027,
2026/4/28 13:06,3.027,3.028,3.026,3.026,
2026/4/28 13:07,3.027,3.027,3.025,3.026,
2026/4/28 13:08,3.026,3.027,3.026,3.026,
2026/4/28 13:09,3.027,3.027,3.026,3.026,
2026/4/28 13:10,3.025,3.026,3.025,3.026,
2026/4/28 13:11,3.026,3.027,3.025,3.025,
2026/4/28 13:12,3.026,3.026,3.025,3.025,
2026/4/28 13:13,3.025,3.025,3.023,3.024,
2026/4/28 13:14,3.025,3.025,3.023,3.023,
2026/4/28 13:15,3.023,3.023,3.023,3.023,
2026/4/28 13:16,3.023,3.023,3.022,3.023,
2026/4/28 13:17,3.023,3.024,3.023,3.024,
2026/4/28 13:18,3.024,3.025,3.023,3.023,
2026/4/28 13:19,3.023,3.024,3.023,3.024,
2026/4/28 13:20,3.024,3.025,3.023,3.023,
2026/4/28 13:21,3.023,3.024,3.023,3.024,
2026/4/28 13:22,3.024,3.025,3.024,3.025,
2026/4/28 13:23,3.025,3.026,3.025,3.025,
2026/4/28 13:24,3.026,3.026,3.024,3.025,
2026/4/28 13:25,3.025,3.026,3.025,3.025,
2026/4/28 13:26,3.026,3.026,3.025,3.025,
2026/4/28 13:27,3.026,3.026,3.025,3.025,
2026/4/28 13:28,3.025,3.027,3.025,3.026,
2026/4/28 13:29,3.025,3.026,3.025,3.025,
2026/4/28 13:30,3.026,3.026,3.025,3.026,
2026/4/28 13:31,3.026,3.026,3.024,3.025,
2026/4/28 13:32,3.024,3.026,3.023,3.024,
2026/4/28 13:33,3.024,3.024,3.023,3.023,
2026/4/28 13:34,3.023,3.024,3.023,3.024,
2026/4/28 13:35,3.024,3.025,3.023,3.024,
2026/4/28 13:36,3.024,3.024,3.022,3.023,
2026/4/28 13:37,3.023,3.023,3.021,3.021,
2026/4/28 13:38,3.021,3.021,3.019,3.019,
2026/4/28 13:39,3.019,3.02,3.018,3.019,
2026/4/28 13:40,3.02,3.021,3.019,3.021,
2026/4/28 13:41,3.021,3.021,3.019,3.019,
2026/4/28 13:42,3.02,3.022,3.02,3.021,
2026/4/28 13:43,3.021,3.022,3.021,3.021,
2026/4/28 13:44,3.021,3.021,3.02,3.02,
2026/4/28 13:45,3.02,3.021,3.02,3.02,
2026/4/28 13:46,3.02,3.021,3.019,3.019,
2026/4/28 13:47,3.021,3.022,3.02,3.02,
2026/4/28 13:48,3.02,3.022,3.02,3.022,
2026/4/28 13:49,3.022,3.022,3.021,3.021,
2026/4/28 13:50,3.021,3.022,3.02,3.02,
2026/4/28 13:51,3.021,3.021,3.019,3.019,
2026/4/28 13:52,3.018,3.019,3.017,3.018,
2026/4/28 13:53,3.018,3.019,3.018,3.018,
2026/4/28 13:54,3.018,3.019,3.018,3.018,
2026/4/28 13:55,3.019,3.021,3.019,3.02,
2026/4/28 13:56,3.021,3.021,3.02,3.02,
2026/4/28 13:57,3.021,3.021,3.02,3.02,
2026/4/28 13:58,3.02,3.021,3.02,3.02,
2026/4/28 13:59,3.02,3.022,3.02,3.022,
2026/4/28 14:00,3.022,3.022,3.021,3.021,
2026/4/28 14:01,3.021,3.022,3.021,3.021,
2026/4/28 14:02,3.021,3.022,3.02,3.02,
2026/4/28 14:03,3.021,3.022,3.02,3.022,
2026/4/28 14:04,3.022,3.022,3.02,3.021,
2026/4/28 14:05,3.021,3.023,3.021,3.021,
2026/4/28 14:06,3.021,3.023,3.021,3.023,
2026/4/28 14:07,3.024,3.024,3.023,3.024,
2026/4/28 14:08,3.024,3.025,3.024,3.024,
2026/4/28 14:09,3.025,3.026,3.025,3.026,
2026/4/28 14:10,3.026,3.026,3.025,3.026,
2026/4/28 14:11,3.026,3.026,3.025,3.026,
2026/4/28 14:12,3.025,3.027,3.025,3.026,
2026/4/28 14:13,3.027,3.027,3.026,3.026,
2026/4/28 14:14,3.026,3.027,3.026,3.026,
2026/4/28 14:15,3.027,3.027,3.026,3.026,
2026/4/28 14:16,3.026,3.027,3.026,3.026,
2026/4/28 14:17,3.025,3.026,3.025,3.025,
2026/4/28 14:18,3.025,3.025,3.024,3.024,
2026/4/28 14:19,3.024,3.025,3.023,3.023,
2026/4/28 14:20,3.024,3.025,3.022,3.023,
2026/4/28 14:21,3.023,3.023,3.021,3.022,
2026/4/28 14:22,3.023,3.023,3.021,3.022,
2026/4/28 14:23,3.021,3.022,3.021,3.022,
2026/4/28 14:24,3.021,3.022,3.02,3.021,
2026/4/28 14:25,3.022,3.022,3.02,3.021,
2026/4/28 14:26,3.02,3.022,3.02,3.021,
2026/4/28 14:27,3.021,3.021,3.019,3.019,
2026/4/28 14:28,3.02,3.02,3.017,3.018,
2026/4/28 14:29,3.018,3.02,3.018,3.019,
2026/4/28 14:30,3.02,3.02,3.019,3.019,
2026/4/28 14:31,3.018,3.019,3.018,3.018,
2026/4/28 14:32,3.018,3.019,3.018,3.019,
2026/4/28 14:33,3.018,3.02,3.018,3.019,
2026/4/28 14:34,3.019,3.02,3.019,3.019,
2026/4/28 14:35,3.018,3.02,3.018,3.019,
2026/4/28 14:36,3.019,3.02,3.018,3.02,
2026/4/28 14:37,3.02,3.021,3.019,3.02,
2026/4/28 14:38,3.021,3.022,3.02,3.022,
2026/4/28 14:39,3.022,3.023,3.022,3.023,
2026/4/28 14:40,3.023,3.023,3.021,3.023,
2026/4/28 14:41,3.023,3.023,3.022,3.022,
2026/4/28 14:42,3.022,3.023,3.022,3.022,
2026/4/28 14:43,3.022,3.024,3.022,3.023,
2026/4/28 14:44,3.024,3.024,3.023,3.024,
2026/4/28 14:45,3.024,3.025,3.023,3.025,
2026/4/28 14:46,3.024,3.026,3.024,3.026,
2026/4/28 14:47,3.025,3.026,3.024,3.025,
2026/4/28 14:48,3.025,3.025,3.023,3.024,
2026/4/28 14:49,3.024,3.024,3.022,3.022,
2026/4/28 14:50,3.023,3.024,3.022,3.024,
2026/4/28 14:51,3.024,3.025,3.023,3.025,
2026/4/28 14:52,3.025,3.025,3.024,3.024,
2026/4/28 14:53,3.024,3.025,3.024,3.024,
2026/4/28 14:54,3.024,3.025,3.023,3.024,
2026/4/28 14:55,3.024,3.025,3.024,3.024,
2026/4/28 14:56,3.025,3.025,3.023,3.024,
2026/4/28 14:57,3.023,3.024,3.023,3.024,
2026/4/28 14:58,3.025,3.025,3.024,3.024,
2026/4/28 14:59,3.025,3.025,3.024,3.024,
2026/4/28 15:00,3.024,3.025,3.024,3.024,
2026/4/29 9:30,3.019,3.019,3.019,3.019,
2026/4/29 9:31,3.017,3.02,3.015,3.02,
2026/4/29 9:32,3.02,3.024,3.02,3.021,
2026/4/29 9:33,3.021,3.022,3.019,3.02,
2026/4/29 9:34,3.02,3.021,3.019,3.019,
2026/4/29 9:35,3.02,3.021,3.019,3.019,
2026/4/29 9:36,3.02,3.022,3.019,3.021,
2026/4/29 9:37,3.022,3.024,3.022,3.022,
2026/4/29 9:38,3.023,3.024,3.021,3.021,
2026/4/29 9:39,3.021,3.023,3.021,3.022,
2026/4/29 9:40,3.022,3.023,3.021,3.023,
2026/4/29 9:41,3.022,3.024,3.022,3.024,
2026/4/29 9:42,3.025,3.027,3.024,3.026,
2026/4/29 9:43,3.027,3.028,3.027,3.028,
2026/4/29 9:44,3.028,3.028,3.027,3.027,
2026/4/29 9:45,3.028,3.029,3.028,3.028,
2026/4/29 9:46,3.028,3.028,3.025,3.026,
2026/4/29 9:47,3.027,3.028,3.026,3.027,
2026/4/29 9:48,3.027,3.027,3.026,3.027,
2026/4/29 9:49,3.026,3.027,3.026,3.027,
2026/4/29 9:50,3.027,3.028,3.026,3.027,
2026/4/29 9:51,3.027,3.028,3.026,3.027,
2026/4/29 9:52,3.027,3.027,3.024,3.025,
2026/4/29 9:53,3.025,3.025,3.023,3.023,
2026/4/29 9:54,3.023,3.024,3.023,3.023,
2026/4/29 9:55,3.023,3.024,3.023,3.024,
2026/4/29 9:56,3.023,3.024,3.022,3.023,
2026/4/29 9:57,3.023,3.024,3.022,3.022,
2026/4/29 9:58,3.022,3.022,3.02,3.021,
2026/4/29 9:59,3.02,3.02,3.018,3.019,
2026/4/29 10:00,3.018,3.019,3.017,3.018,
2026/4/29 10:01,3.018,3.018,3.016,3.017,
2026/4/29 10:02,3.017,3.018,3.016,3.017,
2026/4/29 10:03,3.016,3.018,3.016,3.017,
2026/4/29 10:04,3.016,3.017,3.015,3.015,
2026/4/29 10:05,3.016,3.016,3.015,3.015,
2026/4/29 10:06,3.015,3.016,3.014,3.014,
2026/4/29 10:07,3.014,3.018,3.014,3.017,
2026/4/29 10:08,3.017,3.019,3.017,3.019,
2026/4/29 10:09,3.019,3.019,3.018,3.019,
2026/4/29 10:10,3.018,3.02,3.018,3.019,
2026/4/29 10:11,3.019,3.022,3.019,3.02,
2026/4/29 10:12,3.021,3.022,3.02,3.021,
2026/4/29 10:13,3.021,3.022,3.02,3.021,
2026/4/29 10:14,3.021,3.023,3.021,3.022,
2026/4/29 10:15,3.022,3.025,3.022,3.024,
2026/4/29 10:16,3.024,3.024,3.022,3.023,
2026/4/29 10:17,3.023,3.023,3.02,3.021,
2026/4/29 10:18,3.021,3.023,3.021,3.022,
2026/4/29 10:19,3.023,3.023,3.022,3.023,
2026/4/29 10:20,3.023,3.024,3.021,3.022,
2026/4/29 10:21,3.022,3.023,3.021,3.022,
2026/4/29 10:22,3.022,3.023,3.021,3.021,
2026/4/29 10:23,3.021,3.022,3.02,3.021,
2026/4/29 10:24,3.021,3.021,3.02,3.02,
2026/4/29 10:25,3.019,3.022,3.019,3.02,
2026/4/29 10:26,3.02,3.021,3.019,3.02,
2026/4/29 10:27,3.019,3.022,3.019,3.021,
2026/4/29 10:28,3.021,3.022,3.021,3.021,
2026/4/29 10:29,3.021,3.021,3.019,3.019,
2026/4/29 10:30,3.019,3.02,3.018,3.02,
2026/4/29 10:31,3.019,3.019,3.018,3.018,
2026/4/29 10:32,3.018,3.019,3.017,3.017,
2026/4/29 10:33,3.018,3.018,3.017,3.017,
2026/4/29 10:34,3.017,3.018,3.017,3.017,
2026/4/29 10:35,3.017,3.018,3.016,3.016,
2026/4/29 10:36,3.015,3.017,3.015,3.015,
2026/4/29 10:37,3.016,3.017,3.015,3.016,
2026/4/29 10:38,3.017,3.017,3.016,3.017,
2026/4/29 10:39,3.016,3.017,3.016,3.016,
2026/4/29 10:40,3.017,3.017,3.015,3.015,
2026/4/29 10:41,3.016,3.016,3.015,3.016,
2026/4/29 10:42,3.016,3.018,3.016,3.016,
2026/4/29 10:43,3.017,3.017,3.015,3.016,
2026/4/29 10:44,3.015,3.016,3.015,3.016,
2026/4/29 10:45,3.016,3.017,3.016,3.016,
2026/4/29 10:46,3.016,3.018,3.016,3.017,
2026/4/29 10:47,3.017,3.018,3.017,3.017,
2026/4/29 10:48,3.017,3.018,3.017,3.017,
2026/4/29 10:49,3.018,3.019,3.017,3.019,
2026/4/29 10:50,3.02,3.021,3.019,3.021,
2026/4/29 10:51,3.02,3.021,3.02,3.021,
2026/4/29 10:52,3.021,3.022,3.021,3.021,
2026/4/29 10:53,3.022,3.022,3.02,3.021,
2026/4/29 10:54,3.021,3.021,3.019,3.019,
2026/4/29 10:55,3.02,3.02,3.019,3.019,
2026/4/29 10:56,3.02,3.02,3.017,3.017,
2026/4/29 10:57,3.017,3.018,3.017,3.018,
2026/4/29 10:58,3.019,3.019,3.018,3.018,
2026/4/29 10:59,3.019,3.019,3.018,3.018,
2026/4/29 11:00,3.019,3.019,3.018,3.018,
2026/4/29 11:01,3.018,3.019,3.017,3.017,
2026/4/29 11:02,3.018,3.018,3.017,3.018,
2026/4/29 11:03,3.017,3.019,3.016,3.018,
2026/4/29 11:04,3.018,3.02,3.018,3.02,
2026/4/29 11:05,3.019,3.021,3.019,3.02,
2026/4/29 11:06,3.02,3.021,3.019,3.021,
2026/4/29 11:07,3.021,3.021,3.02,3.02,
2026/4/29 11:08,3.02,3.02,3.02,3.02,
2026/4/29 11:09,3.021,3.023,3.021,3.023,
2026/4/29 11:10,3.022,3.023,3.022,3.022,
2026/4/29 11:11,3.023,3.025,3.023,3.025,
2026/4/29 11:12,3.025,3.025,3.024,3.025,
2026/4/29 11:13,3.025,3.026,3.025,3.025,
2026/4/29 11:14,3.025,3.026,3.025,3.025,
2026/4/29 11:15,3.026,3.026,3.024,3.025,
2026/4/29 11:16,3.024,3.025,3.024,3.024,
2026/4/29 11:17,3.024,3.026,3.024,3.026,
2026/4/29 11:18,3.026,3.028,3.025,3.028,
2026/4/29 11:19,3.028,3.028,3.026,3.026,
2026/4/29 11:20,3.026,3.026,3.024,3.024,
2026/4/29 11:21,3.024,3.025,3.024,3.024,
2026/4/29 11:22,3.024,3.025,3.023,3.023,
2026/4/29 11:23,3.024,3.024,3.021,3.021,
2026/4/29 11:24,3.022,3.023,3.022,3.023,
2026/4/29 11:25,3.023,3.023,3.023,3.023,
2026/4/29 11:26,3.023,3.023,3.022,3.023,
2026/4/29 11:27,3.023,3.023,3.022,3.023,
2026/4/29 11:28,3.023,3.023,3.022,3.022,
2026/4/29 11:29,3.023,3.023,3.022,3.023,
2026/4/29 11:30,3.024,3.025,3.023,3.023,
2026/4/29 13:01,3.023,3.026,3.023,3.026,
2026/4/29 13:02,3.026,3.027,3.025,3.026,
2026/4/29 13:03,3.027,3.028,3.027,3.028,
2026/4/29 13:04,3.028,3.028,3.026,3.027,
2026/4/29 13:05,3.027,3.027,3.026,3.026,
2026/4/29 13:06,3.026,3.027,3.026,3.027,
2026/4/29 13:07,3.026,3.028,3.026,3.028,
2026/4/29 13:08,3.028,3.028,3.027,3.027,
2026/4/29 13:09,3.027,3.027,3.026,3.027,
2026/4/29 13:10,3.027,3.028,3.027,3.028,
2026/4/29 13:11,3.028,3.029,3.028,3.029,
2026/4/29 13:12,3.029,3.03,3.028,3.029,
2026/4/29 13:13,3.03,3.031,3.029,3.03,
2026/4/29 13:14,3.03,3.031,3.03,3.03,
2026/4/29 13:15,3.03,3.03,3.029,3.03,
2026/4/29 13:16,3.03,3.03,3.03,3.03,
2026/4/29 13:17,3.031,3.031,3.029,3.029,
2026/4/29 13:18,3.029,3.029,3.028,3.028,
2026/4/29 13:19,3.029,3.029,3.027,3.027,
2026/4/29 13:20,3.028,3.029,3.027,3.028,
2026/4/29 13:21,3.028,3.029,3.028,3.028,
2026/4/29 13:22,3.028,3.028,3.027,3.027,
2026/4/29 13:23,3.028,3.03,3.028,3.03,
2026/4/29 13:24,3.03,3.032,3.03,3.032,
2026/4/29 13:25,3.031,3.033,3.031,3.033,
2026/4/29 13:26,3.033,3.033,3.031,3.031,
2026/4/29 13:27,3.031,3.032,3.03,3.031,
2026/4/29 13:28,3.031,3.032,3.031,3.032,
2026/4/29 13:29,3.032,3.033,3.031,3.033,
2026/4/29 13:30,3.033,3.034,3.032,3.032,
2026/4/29 13:31,3.032,3.033,3.032,3.032,
2026/4/29 13:32,3.031,3.032,3.031,3.031,
2026/4/29 13:33,3.031,3.032,3.031,3.032,
2026/4/29 13:34,3.031,3.033,3.031,3.032,
2026/4/29 13:35,3.032,3.032,3.03,3.03,
2026/4/29 13:36,3.03,3.03,3.029,3.03,
2026/4/29 13:37,3.029,3.03,3.029,3.03,
2026/4/29 13:38,3.031,3.031,3.029,3.029,
2026/4/29 13:39,3.029,3.03,3.029,3.03,
2026/4/29 13:40,3.029,3.03,3.029,3.029,
2026/4/29 13:41,3.03,3.03,3.029,3.03,
2026/4/29 13:42,3.03,3.031,3.03,3.03,
2026/4/29 13:43,3.03,3.033,3.03,3.032,
2026/4/29 13:44,3.032,3.033,3.031,3.032,
2026/4/29 13:45,3.033,3.034,3.032,3.032,
2026/4/29 13:46,3.033,3.034,3.032,3.033,
2026/4/29 13:47,3.033,3.034,3.032,3.034,
2026/4/29 13:48,3.033,3.035,3.033,3.034,
2026/4/29 13:49,3.033,3.034,3.032,3.032,
2026/4/29 13:50,3.033,3.034,3.032,3.034,
2026/4/29 13:51,3.033,3.035,3.033,3.034,
2026/4/29 13:52,3.034,3.034,3.033,3.033,
2026/4/29 13:53,3.034,3.034,3.033,3.034,
2026/4/29 13:54,3.034,3.035,3.033,3.034,
2026/4/29 13:55,3.033,3.035,3.033,3.035,
2026/4/29 13:56,3.034,3.034,3.033,3.034,
2026/4/29 13:57,3.034,3.034,3.032,3.032,
2026/4/29 13:58,3.033,3.033,3.031,3.032,
2026/4/29 13:59,3.032,3.033,3.032,3.033,
2026/4/29 14:00,3.033,3.034,3.033,3.033,
2026/4/29 14:01,3.033,3.034,3.032,3.034,
2026/4/29 14:02,3.033,3.035,3.033,3.035,
2026/4/29 14:03,3.034,3.034,3.033,3.034,
2026/4/29 14:04,3.034,3.035,3.034,3.035,
2026/4/29 14:05,3.034,3.035,3.034,3.035,
2026/4/29 14:06,3.034,3.035,3.034,3.035,
2026/4/29 14:07,3.035,3.035,3.034,3.034,
2026/4/29 14:08,3.035,3.035,3.034,3.034,
2026/4/29 14:09,3.035,3.035,3.034,3.035,
2026/4/29 14:10,3.035,3.036,3.035,3.036,
2026/4/29 14:11,3.035,3.035,3.035,3.035,
2026/4/29 14:12,3.035,3.036,3.035,3.035,
2026/4/29 14:13,3.036,3.036,3.035,3.035,
2026/4/29 14:14,3.035,3.036,3.035,3.036,
2026/4/29 14:15,3.036,3.037,3.035,3.036,
2026/4/29 14:16,3.036,3.037,3.035,3.035,
2026/4/29 14:17,3.035,3.037,3.035,3.037,
2026/4/29 14:18,3.036,3.036,3.035,3.036,
2026/4/29 14:19,3.036,3.038,3.036,3.038,
2026/4/29 14:20,3.038,3.04,3.038,3.039,
2026/4/29 14:21,3.04,3.041,3.04,3.04,
2026/4/29 14:22,3.04,3.041,3.039,3.04,
2026/4/29 14:23,3.04,3.042,3.04,3.042,
2026/4/29 14:24,3.041,3.044,3.041,3.043,
2026/4/29 14:25,3.044,3.045,3.043,3.044,
2026/4/29 14:26,3.045,3.046,3.044,3.044,
2026/4/29 14:27,3.044,3.044,3.043,3.043,
2026/4/29 14:28,3.043,3.043,3.041,3.042,
2026/4/29 14:29,3.041,3.042,3.041,3.041,
2026/4/29 14:30,3.041,3.042,3.041,3.042,
2026/4/29 14:31,3.041,3.043,3.041,3.042,
2026/4/29 14:32,3.042,3.043,3.041,3.042,
2026/4/29 14:33,3.042,3.043,3.041,3.042,
2026/4/29 14:34,3.042,3.043,3.041,3.041,
2026/4/29 14:35,3.04,3.041,3.04,3.04,
2026/4/29 14:36,3.04,3.041,3.04,3.04,
2026/4/29 14:37,3.04,3.041,3.04,3.04,
2026/4/29 14:38,3.04,3.04,3.038,3.039,
2026/4/29 14:39,3.04,3.04,3.039,3.039,
2026/4/29 14:40,3.039,3.041,3.039,3.04,
2026/4/29 14:41,3.041,3.042,3.04,3.04,
2026/4/29 14:42,3.04,3.042,3.04,3.041,
2026/4/29 14:43,3.041,3.041,3.04,3.04,
2026/4/29 14:44,3.04,3.041,3.04,3.04,
2026/4/29 14:45,3.041,3.041,3.04,3.041,
2026/4/29 14:46,3.041,3.041,3.04,3.04,
2026/4/29 14:47,3.04,3.041,3.04,3.04,
2026/4/29 14:48,3.04,3.04,3.039,3.039,
2026/4/29 14:49,3.039,3.04,3.039,3.039,
2026/4/29 14:50,3.04,3.041,3.039,3.041,
2026/4/29 14:51,3.041,3.041,3.039,3.04,
2026/4/29 14:52,3.04,3.04,3.039,3.039,
2026/4/29 14:53,3.04,3.041,3.039,3.041,
2026/4/29 14:54,3.04,3.041,3.039,3.041,
2026/4/29 14:55,3.04,3.041,3.039,3.04,
2026/4/29 14:56,3.039,3.04,3.039,3.04,
2026/4/29 14:57,3.04,3.04,3.039,3.039,
2026/4/29 14:58,3.04,3.04,3.039,3.04,
2026/4/29 14:59,3.039,3.041,3.039,3.04,
2026/4/29 15:00,3.04,3.041,3.04,3.041,
2026/4/30 9:30,3.042,3.042,3.042,3.042,
2026/4/30 9:31,3.042,3.045,3.037,3.045,
2026/4/30 9:32,3.045,3.047,3.044,3.045,
2026/4/30 9:33,3.046,3.047,3.044,3.046,
2026/4/30 9:34,3.045,3.048,3.045,3.047,
2026/4/30 9:35,3.047,3.05,3.047,3.049,
2026/4/30 9:36,3.049,3.049,3.047,3.047,
2026/4/30 9:37,3.047,3.047,3.045,3.045,
2026/4/30 9:38,3.045,3.05,3.045,3.05,
2026/4/30 9:39,3.05,3.051,3.049,3.05,
2026/4/30 9:40,3.05,3.05,3.047,3.048,
2026/4/30 9:41,3.048,3.051,3.048,3.05,
2026/4/30 9:42,3.05,3.055,3.05,3.053,
2026/4/30 9:43,3.054,3.055,3.053,3.055,
2026/4/30 9:44,3.054,3.057,3.054,3.056,
2026/4/30 9:45,3.056,3.061,3.056,3.06,
2026/4/30 9:46,3.06,3.063,3.06,3.061,
2026/4/30 9:47,3.061,3.063,3.06,3.061,
2026/4/30 9:48,3.062,3.062,3.058,3.058,
2026/4/30 9:49,3.059,3.059,3.057,3.058,
2026/4/30 9:50,3.058,3.059,3.057,3.059,
2026/4/30 9:51,3.06,3.06,3.055,3.055,
2026/4/30 9:52,3.055,3.055,3.054,3.054,
2026/4/30 9:53,3.054,3.058,3.054,3.057,
2026/4/30 9:54,3.058,3.059,3.057,3.059,
2026/4/30 9:55,3.059,3.061,3.059,3.059,
2026/4/30 9:56,3.059,3.06,3.058,3.06,
2026/4/30 9:57,3.06,3.06,3.058,3.058,
2026/4/30 9:58,3.059,3.06,3.059,3.06,
2026/4/30 9:59,3.059,3.059,3.059,3.059,
2026/4/30 10:00,3.059,3.061,3.059,3.061,
2026/4/30 10:01,3.062,3.062,3.059,3.06,
2026/4/30 10:02,3.06,3.061,3.058,3.058,
2026/4/30 10:03,3.059,3.059,3.057,3.057,
2026/4/30 10:04,3.057,3.057,3.056,3.056,
2026/4/30 10:05,3.055,3.056,3.055,3.055,
2026/4/30 10:06,3.055,3.056,3.055,3.055,
2026/4/30 10:07,3.055,3.057,3.055,3.057,
2026/4/30 10:08,3.058,3.058,3.056,3.057,
2026/4/30 10:09,3.056,3.058,3.056,3.056,
2026/4/30 10:10,3.056,3.057,3.055,3.055,
2026/4/30 10:11,3.055,3.055,3.054,3.054,
2026/4/30 10:12,3.056,3.056,3.054,3.055,
2026/4/30 10:13,3.055,3.056,3.054,3.054,
2026/4/30 10:14,3.055,3.056,3.054,3.056,
2026/4/30 10:15,3.056,3.056,3.054,3.054,
2026/4/30 10:16,3.055,3.055,3.053,3.055,
2026/4/30 10:17,3.055,3.056,3.055,3.056,
2026/4/30 10:18,3.055,3.056,3.054,3.054,
2026/4/30 10:19,3.054,3.054,3.052,3.052,
2026/4/30 10:20,3.053,3.053,3.051,3.051,
2026/4/30 10:21,3.051,3.051,3.049,3.05,
2026/4/30 10:22,3.049,3.051,3.048,3.05,
2026/4/30 10:23,3.049,3.052,3.049,3.051,
2026/4/30 10:24,3.051,3.052,3.051,3.052,
2026/4/30 10:25,3.052,3.053,3.051,3.052,
2026/4/30 10:26,3.052,3.053,3.052,3.052,
2026/4/30 10:27,3.052,3.053,3.052,3.052,
2026/4/30 10:28,3.052,3.052,3.051,3.051,
2026/4/30 10:29,3.05,3.05,3.049,3.049,
2026/4/30 10:30,3.05,3.051,3.049,3.05,
2026/4/30 10:31,3.051,3.051,3.047,3.047,
2026/4/30 10:32,3.047,3.048,3.046,3.047,
2026/4/30 10:33,3.047,3.049,3.047,3.049,
2026/4/30 10:34,3.049,3.052,3.049,3.05,
2026/4/30 10:35,3.049,3.051,3.049,3.05,
2026/4/30 10:36,3.05,3.052,3.05,3.051,
2026/4/30 10:37,3.051,3.052,3.051,3.052,
2026/4/30 10:38,3.052,3.054,3.052,3.054,
2026/4/30 10:39,3.054,3.054,3.053,3.053,
2026/4/30 10:40,3.053,3.054,3.052,3.053,
2026/4/30 10:41,3.053,3.054,3.053,3.053,
2026/4/30 10:42,3.053,3.054,3.052,3.053,
2026/4/30 10:43,3.052,3.053,3.051,3.053,
2026/4/30 10:44,3.052,3.053,3.051,3.051,
2026/4/30 10:45,3.051,3.053,3.051,3.052,
2026/4/30 10:46,3.052,3.052,3.05,3.05,
2026/4/30 10:47,3.052,3.052,3.05,3.05,
2026/4/30 10:48,3.049,3.049,3.048,3.049,
2026/4/30 10:49,3.05,3.051,3.05,3.05,
2026/4/30 10:50,3.05,3.05,3.049,3.049,
2026/4/30 10:51,3.049,3.051,3.049,3.05,
2026/4/30 10:52,3.049,3.051,3.049,3.051,
2026/4/30 10:53,3.051,3.051,3.05,3.05,
2026/4/30 10:54,3.05,3.051,3.05,3.05,
2026/4/30 10:55,3.05,3.051,3.049,3.05,
2026/4/30 10:56,3.051,3.051,3.05,3.051,
2026/4/30 10:57,3.05,3.053,3.05,3.051,
2026/4/30 10:58,3.051,3.052,3.05,3.052,
2026/4/30 10:59,3.051,3.053,3.051,3.053,
2026/4/30 11:00,3.052,3.055,3.052,3.053,
2026/4/30 11:01,3.054,3.054,3.053,3.054,
2026/4/30 11:02,3.053,3.054,3.052,3.052,
2026/4/30 11:03,3.052,3.054,3.052,3.054,
2026/4/30 11:04,3.054,3.056,3.053,3.056,
2026/4/30 11:05,3.056,3.056,3.055,3.055,
2026/4/30 11:06,3.055,3.055,3.054,3.055,
2026/4/30 11:07,3.055,3.056,3.055,3.056,
2026/4/30 11:08,3.055,3.055,3.053,3.053,
