,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
461,588000,2022-10-12 00:00:00,2022-10-12,0.932,0.968,0.910,0.967,1231876050,1154552100.000,0.035,3.755
462,588000,2022-10-13 00:00:00,2022-10-13,0.959,0.983,0.954,0.969,1062437420,1034725010.000,0.002,0.207
463,588000,2022-10-14 00:00:00,2022-10-14,0.981,1.005,0.968,0.998,1450727200,1431278700.000,0.029,2.993
464,588000,2022-10-17 00:00:00,2022-10-17,0.991,1.008,0.990,1.005,1047094190,1045076840.000,0.007,0.701
465,588000,2022-10-18 00:00:00,2022-10-18,1.010,1.011,0.996,1.002,745512410,747577160.000,-0.003,-0.299
466,588000,2022-10-19 00:00:00,2022-10-19,0.998,1.005,0.992,0.993,781508290,779667210.000,-0.009,-0.898
467,588000,2022-10-20 00:00:00,2022-10-20,0.988,1.019,0.980,1.006,1427154800,1427005300.000,0.013,1.309
468,588000,2022-10-21 00:00:00,2022-10-21,1.006,1.015,0.994,1.012,1180978990,1187703070.000,0.006,0.596
469,588000,2022-10-24 00:00:00,2022-10-24,1.012,1.035,1.002,1.012,1676539900,1706642400.000,0.0,0.0
470,588000,2022-10-25 00:00:00,2022-10-25,1.009,1.028,0.998,1.016,1460961400,1479091500.000,0.004,0.395
471,588000,2022-10-26 00:00:00,2022-10-26,1.017,1.055,1.007,1.051,1955896400,2031904100.000,0.035,3.445
472,588000,2022-10-27 00:00:00,2022-10-27,1.053,1.067,1.039,1.048,1627572900,1714521500.000,-0.003,-0.285
473,588000,2022-10-28 00:00:00,2022-10-28,1.040,1.060,1.033,1.038,1709764100,1791256200.000,-0.01,-0.954
474,588000,2022-10-31 00:00:00,2022-10-31,1.038,1.068,1.031,1.060,1942314300,2052348600.000,0.022,2.119
475,588000,2022-11-01 00:00:00,2022-11-01,1.058,1.075,1.046,1.071,2038064100,2162447200.000,0.011,1.038
476,588000,2022-11-02 00:00:00,2022-11-02,1.065,1.095,1.063,1.084,2281686100,2473096400.000,0.013,1.214
477,588000,2022-11-03 00:00:00,2022-11-03,1.075,1.100,1.072,1.096,1924295400,2104457600.000,0.012,1.107
478,588000,2022-11-04 00:00:00,2022-11-04,1.096,1.126,1.095,1.121,2073912700,2307090400.000,0.025,2.281
479,588000,2022-11-07 00:00:00,2022-11-07,1.118,1.129,1.103,1.108,2155093700,2401430600.000,-0.013,-1.16
480,588000,2022-11-08 00:00:00,2022-11-08,1.108,1.108,1.086,1.098,1865983800,2040314500.000,-0.01,-0.903
481,588000,2022-11-09 00:00:00,2022-11-09,1.097,1.100,1.083,1.085,1702129400,1853634900.000,-0.013,-1.184
482,588000,2022-11-10 00:00:00,2022-11-10,1.079,1.091,1.066,1.067,2336404400,2516649800.000,-0.018,-1.659
483,588000,2022-11-11 00:00:00,2022-11-11,1.098,1.108,1.067,1.069,2733015100,2972668900.000,0.002,0.187
484,588000,2022-11-14 00:00:00,2022-11-14,1.068,1.078,1.058,1.071,2479725400,2647086000.000,0.002,0.187
485,588000,2022-11-15 00:00:00,2022-11-15,1.069,1.102,1.067,1.100,2457447200,2673608000.000,0.029,2.708
486,588000,2022-11-16 00:00:00,2022-11-16,1.100,1.100,1.078,1.081,1979312600,2154730000.000,-0.019,-1.727
487,588000,2022-11-17 00:00:00,2022-11-17,1.075,1.089,1.060,1.088,2107807700,2259639200.000,0.007,0.648
488,588000,2022-11-18 00:00:00,2022-11-18,1.084,1.091,1.074,1.076,1612480300,1748224200.000,-0.012,-1.103
489,588000,2022-11-21 00:00:00,2022-11-21,1.067,1.080,1.065,1.079,1346798100,1444386900.000,0.003,0.279
490,588000,2022-11-22 00:00:00,2022-11-22,1.075,1.076,1.060,1.061,1502853100,1604374200.000,-0.018,-1.668
491,588000,2022-11-23 00:00:00,2022-11-23,1.060,1.067,1.039,1.063,2067150200,2177030100.000,0.002,0.189
492,588000,2022-11-24 00:00:00,2022-11-24,1.063,1.069,1.059,1.060,1167695020,1241759860.000,-0.003,-0.282
493,588000,2022-11-25 00:00:00,2022-11-25,1.059,1.059,1.045,1.045,1413833100,1484456200.000,-0.015,-1.415
494,588000,2022-11-28 00:00:00,2022-11-28,1.030,1.043,1.027,1.038,1456766400,1510315100.000,-0.007,-0.67
495,588000,2022-11-29 00:00:00,2022-11-29,1.040,1.050,1.033,1.048,2206979700,2302056400.000,0.01,0.963
496,588000,2022-11-30 00:00:00,2022-11-30,1.047,1.048,1.035,1.041,1555393800,1620914900.000,-0.007,-0.668
497,588000,2022-12-01 00:00:00,2022-12-01,1.054,1.062,1.049,1.054,2234044200,2359705700.000,0.013,1.249
498,588000,2022-12-02 00:00:00,2022-12-02,1.050,1.066,1.050,1.054,1575269900,1667627800.000,0.0,0.0
499,588000,2022-12-05 00:00:00,2022-12-05,1.059,1.060,1.046,1.051,2717500200,2853727200.000,-0.003,-0.285
500,588000,2022-12-06 00:00:00,2022-12-06,1.049,1.061,1.047,1.049,2358282400,2482254800.000,-0.002,-0.19
501,588000,2022-12-07 00:00:00,2022-12-07,1.046,1.054,1.044,1.046,1672585700,1753903500.000,-0.003,-0.286
502,588000,2022-12-08 00:00:00,2022-12-08,1.045,1.051,1.042,1.044,1318551450,1378304500.000,-0.002,-0.191
503,588000,2022-12-09 00:00:00,2022-12-09,1.043,1.050,1.039,1.044,1660829900,1733339000.000,0.0,0.0
504,588000,2022-12-12 00:00:00,2022-12-12,1.048,1.055,1.040,1.048,2446338000,2561461900.000,0.004,0.383
505,588000,2022-12-13 00:00:00,2022-12-13,1.046,1.048,1.030,1.031,2238335700,2322324800.000,-0.017,-1.622
506,588000,2022-12-14 00:00:00,2022-12-14,1.041,1.044,1.025,1.026,1769628100,1829263600.000,-0.005,-0.485
507,588000,2022-12-15 00:00:00,2022-12-15,1.025,1.035,1.022,1.033,1492876600,1539429500.000,0.007,0.682
508,588000,2022-12-16 00:00:00,2022-12-16,1.028,1.030,1.016,1.020,1759375300,1795968700.000,-0.013,-1.258
509,588000,2022-12-19 00:00:00,2022-12-19,1.018,1.022,0.995,0.996,1922591200,1933221800.000,-0.024,-2.353
510,588000,2022-12-20 00:00:00,2022-12-20,0.994,1.000,0.992,0.994,1355127700,1348125900.000,-0.002,-0.201
511,588000,2022-12-21 00:00:00,2022-12-21,0.994,0.996,0.977,0.981,1533725100,1510969000.000,-0.013,-1.308
512,588000,2022-12-22 00:00:00,2022-12-22,0.983,0.985,0.968,0.971,1438841500,1406873000.000,-0.01,-1.019
513,588000,2022-12-23 00:00:00,2022-12-23,0.966,0.970,0.954,0.962,1782258000,1715614100.000,-0.009,-0.927
514,588000,2022-12-26 00:00:00,2022-12-26,0.961,0.993,0.960,0.992,2069759600,2032521700.000,0.03,3.119
515,588000,2022-12-27 00:00:00,2022-12-27,0.994,1.007,0.987,1.004,1756854200,1752220500.000,0.012,1.21
516,588000,2022-12-28 00:00:00,2022-12-28,0.999,1.004,0.996,0.998,1152116980,1151118390.000,-0.006,-0.598
517,588000,2022-12-29 00:00:00,2022-12-29,0.994,1.011,0.993,1.004,1572192200,1577898300.000,0.006,0.601
518,588000,2022-12-30 00:00:00,2022-12-30,1.005,1.011,1.000,1.003,1105555770,1110861010.000,-0.001,-0.1
519,588000,2023-01-03 00:00:00,2023-01-03,1.001,1.024,0.998,1.023,1778509300,1800904000.000,0.02,1.994
520,588000,2023-01-04 00:00:00,2023-01-04,1.023,1.026,1.008,1.016,1969422400,1998272700.000,-0.007,-0.684
521,588000,2023-01-05 00:00:00,2023-01-05,1.017,1.027,1.011,1.026,1731721600,1768569500.000,0.01,0.984
522,588000,2023-01-06 00:00:00,2023-01-06,1.025,1.045,1.024,1.032,2432399900,2518699700.000,0.006,0.585
523,588000,2023-01-09 00:00:00,2023-01-09,1.035,1.041,1.027,1.032,1623952900,1679793800.000,0.0,0.0
524,588000,2023-01-10 00:00:00,2023-01-10,1.030,1.039,1.026,1.032,1100342760,1137159850.000,0.0,0.0
525,588000,2023-01-11 00:00:00,2023-01-11,1.031,1.034,1.014,1.014,1585959600,1622883400.000,-0.018,-1.744
526,588000,2023-01-12 00:00:00,2023-01-12,1.015,1.020,1.011,1.016,1019244900,1035165730.000,0.002,0.197
527,588000,2023-01-13 00:00:00,2023-01-13,1.017,1.018,1.008,1.017,1451398900,1470681100.000,0.001,0.098
528,588000,2023-01-16 00:00:00,2023-01-16,1.017,1.043,1.015,1.035,2662107500,2753535100.000,0.018,1.77
529,588000,2023-01-17 00:00:00,2023-01-17,1.035,1.050,1.034,1.045,1974295100,2063471700.000,0.01,0.966
530,588000,2023-01-18 00:00:00,2023-01-18,1.047,1.052,1.045,1.050,1281296000,1344325500.000,0.005,0.478
531,588000,2023-01-19 00:00:00,2023-01-19,1.047,1.068,1.045,1.068,1685310300,1784542700.000,0.018,1.714
532,588000,2023-01-20 00:00:00,2023-01-20,1.070,1.078,1.066,1.073,1642199600,1759824400.000,0.005,0.468
533,588000,2023-01-30 00:00:00,2023-01-30,1.091,1.093,1.074,1.074,2227938900,2411461100.000,0.001,0.093
534,588000,2023-01-31 00:00:00,2023-01-31,1.070,1.073,1.056,1.058,1695774100,1803302000.000,-0.016,-1.49
535,588000,2023-02-01 00:00:00,2023-02-01,1.058,1.071,1.052,1.071,1845133200,1961318900.000,0.013,1.229
536,588000,2023-02-02 00:00:00,2023-02-02,1.074,1.085,1.071,1.075,2088542000,2251406500.000,0.004,0.373
537,588000,2023-02-03 00:00:00,2023-02-03,1.071,1.079,1.060,1.078,1997625300,2136299300.000,0.003,0.279
538,588000,2023-02-06 00:00:00,2023-02-06,1.071,1.083,1.063,1.068,1667731500,1785210600.000,-0.01,-0.928
539,588000,2023-02-07 00:00:00,2023-02-07,1.067,1.071,1.058,1.063,1439134600,1529356600.000,-0.005,-0.468
540,588000,2023-02-08 00:00:00,2023-02-08,1.064,1.069,1.053,1.054,1210703870,1282709650.000,-0.009,-0.847
541,588000,2023-02-09 00:00:00,2023-02-09,1.051,1.082,1.048,1.082,2406846900,2569853800.000,0.028,2.657
542,588000,2023-02-10 00:00:00,2023-02-10,1.080,1.082,1.062,1.068,2111283200,2262142100.000,-0.014,-1.294
543,588000,2023-02-13 00:00:00,2023-02-13,1.062,1.075,1.062,1.069,1354177400,1447070300.000,0.001,0.094
544,588000,2023-02-14 00:00:00,2023-02-14,1.071,1.076,1.060,1.065,1250981420,1334142430.000,-0.004,-0.374
545,588000,2023-02-15 00:00:00,2023-02-15,1.065,1.070,1.060,1.067,1435876500,1529610800.000,0.002,0.188
546,588000,2023-02-16 00:00:00,2023-02-16,1.066,1.073,1.040,1.049,2629311800,2786075100.000,-0.018,-1.687
547,588000,2023-02-17 00:00:00,2023-02-17,1.046,1.049,1.027,1.029,2321301400,2409925800.000,-0.02,-1.907
548,588000,2023-02-20 00:00:00,2023-02-20,1.027,1.042,1.022,1.042,1856553400,1916914000.000,0.013,1.263
549,588000,2023-02-21 00:00:00,2023-02-21,1.040,1.045,1.032,1.038,1303976530,1354470400.000,-0.004,-0.384
550,588000,2023-02-22 00:00:00,2023-02-22,1.033,1.036,1.030,1.032,1149233830,1186191160.000,-0.006,-0.578
551,588000,2023-02-23 00:00:00,2023-02-23,1.032,1.041,1.031,1.035,1036539400,1073366010.000,0.003,0.291
552,588000,2023-02-24 00:00:00,2023-02-24,1.037,1.042,1.031,1.033,1041190310,1078317910.000,-0.002,-0.193
553,588000,2023-02-27 00:00:00,2023-02-27,1.029,1.038,1.027,1.028,1184212690,1220957220.000,-0.005,-0.484
554,588000,2023-02-28 00:00:00,2023-02-28,1.033,1.037,1.023,1.033,1215639420,1252309810.000,0.005,0.486
555,588000,2023-03-01 00:00:00,2023-03-01,1.033,1.041,1.027,1.038,1738996000,1799488200.000,0.005,0.484
556,588000,2023-03-02 00:00:00,2023-03-02,1.038,1.040,1.031,1.032,1230751280,1273676830.000,-0.006,-0.578
557,588000,2023-03-03 00:00:00,2023-03-03,1.037,1.044,1.033,1.043,1873525100,1949623600.000,0.011,1.066
558,588000,2023-03-06 00:00:00,2023-03-06,1.043,1.055,1.035,1.053,1987639100,2078829700.000,0.01,0.959
559,588000,2023-03-07 00:00:00,2023-03-07,1.050,1.053,1.033,1.034,1906630000,1989998600.000,-0.019,-1.804
560,588000,2023-03-08 00:00:00,2023-03-08,1.030,1.040,1.029,1.038,1292740040,1337999530.000,0.004,0.387
561,588000,2023-03-09 00:00:00,2023-03-09,1.038,1.045,1.036,1.041,1348212900,1404507100.000,0.003,0.289
562,588000,2023-03-10 00:00:00,2023-03-10,1.035,1.046,1.030,1.037,1652715500,1715365000.000,-0.004,-0.384
563,588000,2023-03-13 00:00:00,2023-03-13,1.034,1.041,1.031,1.040,1332011320,1379745700.000,0.003,0.289
564,588000,2023-03-14 00:00:00,2023-03-14,1.039,1.057,1.029,1.055,2592867000,2705562200.000,0.015,1.442
565,588000,2023-03-15 00:00:00,2023-03-15,1.056,1.067,1.048,1.048,2154821800,2277422800.000,-0.007,-0.664
566,588000,2023-03-16 00:00:00,2023-03-16,1.043,1.052,1.031,1.032,2173758400,2261291500.000,-0.016,-1.527
567,588000,2023-03-17 00:00:00,2023-03-17,1.040,1.062,1.036,1.056,3364641100,3534769300.000,0.024,2.326
568,588000,2023-03-20 00:00:00,2023-03-20,1.057,1.075,1.053,1.068,2800217100,2987833000.000,0.012,1.136
569,588000,2023-03-21 00:00:00,2023-03-21,1.068,1.070,1.061,1.070,1535382700,1636111200.000,0.002,0.187
570,588000,2023-03-22 00:00:00,2023-03-22,1.073,1.080,1.069,1.074,1849741600,1986603400.000,0.004,0.374
571,588000,2023-03-23 00:00:00,2023-03-23,1.071,1.100,1.070,1.099,3574654000,3895810600.000,0.025,2.328
572,588000,2023-03-24 00:00:00,2023-03-24,1.100,1.105,1.091,1.104,2385702000,2623234100.000,0.005,0.455
573,588000,2023-03-27 00:00:00,2023-03-27,1.102,1.112,1.085,1.098,2628347600,2890393900.000,-0.006,-0.543
574,588000,2023-03-28 00:00:00,2023-03-28,1.098,1.108,1.077,1.080,2233852700,2435411100.000,-0.018,-1.639
575,588000,2023-03-29 00:00:00,2023-03-29,1.082,1.118,1.077,1.103,3117962200,3427689200.000,0.023,2.13
576,588000,2023-03-30 00:00:00,2023-03-30,1.105,1.111,1.094,1.108,2024884000,2234638000.000,0.005,0.453
577,588000,2023-03-31 00:00:00,2023-03-31,1.108,1.125,1.102,1.124,2109044300,2351599200.000,0.016,1.444
578,588000,2023-04-03 00:00:00,2023-04-03,1.130,1.170,1.130,1.169,3501143600,4031419700.000,0.045,4.004
579,588000,2023-04-04 00:00:00,2023-04-04,1.169,1.192,1.157,1.172,3687366300,4334887000.000,0.003,0.257
580,588000,2023-04-06 00:00:00,2023-04-06,1.164,1.210,1.164,1.193,3465895600,4139264400.000,0.021,1.792
581,588000,2023-04-07 00:00:00,2023-04-07,1.194,1.207,1.185,1.207,2230307100,2672958700.000,0.014,1.174
582,588000,2023-04-10 00:00:00,2023-04-10,1.208,1.216,1.169,1.172,2837173300,3376626700.000,-0.035,-2.9
583,588000,2023-04-11 00:00:00,2023-04-11,1.170,1.182,1.152,1.165,2744420000,3199949000.000,-0.007,-0.597
584,588000,2023-04-12 00:00:00,2023-04-12,1.163,1.183,1.158,1.173,1927197900,2257955900.000,0.008,0.687
585,588000,2023-04-13 00:00:00,2023-04-13,1.168,1.169,1.141,1.143,2385724100,2753868100.000,-0.03,-2.558
586,588000,2023-04-14 00:00:00,2023-04-14,1.149,1.182,1.139,1.182,2755476800,3200615900.000,0.039,3.412
587,588000,2023-04-17 00:00:00,2023-04-17,1.176,1.196,1.175,1.186,2057791500,2438765400.000,0.004,0.338
588,588000,2023-04-18 00:00:00,2023-04-18,1.178,1.182,1.158,1.172,2025554700,2370355500.000,-0.014,-1.18
589,588000,2023-04-19 00:00:00,2023-04-19,1.170,1.196,1.170,1.178,2050239200,2424280100.000,0.006,0.512
590,588000,2023-04-20 00:00:00,2023-04-20,1.177,1.212,1.176,1.211,2745506200,3290892200.000,0.033,2.801
591,588000,2023-04-21 00:00:00,2023-04-21,1.211,1.214,1.160,1.164,2677294400,3163948300.000,-0.047,-3.881
592,588000,2023-04-24 00:00:00,2023-04-24,1.156,1.162,1.133,1.142,2500365000,2859587500.000,-0.022,-1.89
593,588000,2023-04-25 00:00:00,2023-04-25,1.141,1.146,1.112,1.120,2834708400,3198152100.000,-0.022,-1.926
594,588000,2023-04-26 00:00:00,2023-04-26,1.115,1.130,1.106,1.116,2147698400,2403247100.000,-0.004,-0.357
595,588000,2023-04-27 00:00:00,2023-04-27,1.110,1.125,1.104,1.112,2183818000,2430560500.000,-0.004,-0.358
596,588000,2023-04-28 00:00:00,2023-04-28,1.107,1.134,1.107,1.133,2799026300,3140327400.000,0.021,1.888
597,588000,2023-05-04 00:00:00,2023-05-04,1.125,1.129,1.105,1.109,2903575700,3229865100.000,-0.024,-2.118
598,588000,2023-05-05 00:00:00,2023-05-05,1.107,1.112,1.090,1.093,2866629000,3151183300.000,-0.016,-1.443
599,588000,2023-05-08 00:00:00,2023-05-08,1.096,1.107,1.088,1.102,2295983500,2520303400.000,0.009,0.823
600,588000,2023-05-09 00:00:00,2023-05-09,1.102,1.107,1.077,1.078,3189455200,3483418600.000,-0.024,-2.178
601,588000,2023-05-10 00:00:00,2023-05-10,1.073,1.082,1.061,1.069,3041568800,3253079500.000,-0.009,-0.835
602,588000,2023-05-11 00:00:00,2023-05-11,1.077,1.083,1.068,1.070,2106491100,2263272000.000,0.001,0.094
603,588000,2023-05-12 00:00:00,2023-05-12,1.072,1.079,1.056,1.056,2537191600,2705987600.000,-0.014,-1.308
604,588000,2023-05-15 00:00:00,2023-05-15,1.054,1.068,1.048,1.067,2306143100,2441080900.000,0.011,1.042
605,588000,2023-05-16 00:00:00,2023-05-16,1.070,1.076,1.065,1.068,1933917300,2069283000.000,0.001,0.094
606,588000,2023-05-17 00:00:00,2023-05-17,1.066,1.077,1.065,1.072,1789981400,1917678600.000,0.004,0.375
607,588000,2023-05-18 00:00:00,2023-05-18,1.073,1.081,1.070,1.078,1840210400,1980781300.000,0.006,0.56
608,588000,2023-05-19 00:00:00,2023-05-19,1.081,1.092,1.080,1.084,2061123500,2238074000.000,0.006,0.557
609,588000,2023-05-22 00:00:00,2023-05-22,1.084,1.090,1.071,1.075,1745537300,1881292500.000,-0.009,-0.83
610,588000,2023-05-23 00:00:00,2023-05-23,1.071,1.073,1.059,1.060,1846225000,1966707500.000,-0.015,-1.395
611,588000,2023-05-24 00:00:00,2023-05-24,1.055,1.067,1.050,1.055,2533524200,2675988000.000,-0.005,-0.472
612,588000,2023-05-25 00:00:00,2023-05-25,1.055,1.065,1.050,1.065,2434383200,2574909600.000,0.01,0.948
613,588000,2023-05-26 00:00:00,2023-05-26,1.068,1.083,1.065,1.082,3008508000,3232666600.000,0.017,1.596
614,588000,2023-05-29 00:00:00,2023-05-29,1.086,1.091,1.071,1.072,2370224400,2555016900.000,-0.01,-0.924
615,588000,2023-05-30 00:00:00,2023-05-30,1.070,1.091,1.066,1.090,2520698500,2719782000.000,0.018,1.679
616,588000,2023-05-31 00:00:00,2023-05-31,1.087,1.098,1.083,1.097,2561615300,2795880200.000,0.007,0.642
617,588000,2023-06-01 00:00:00,2023-06-01,1.093,1.113,1.090,1.100,2836224800,3128231100.000,0.003,0.273
618,588000,2023-06-02 00:00:00,2023-06-02,1.102,1.105,1.094,1.100,1659060200,1823492900.000,0.0,0.0
619,588000,2023-06-05 00:00:00,2023-06-05,1.105,1.112,1.095,1.096,2070097600,2283587600.000,-0.004,-0.364
620,588000,2023-06-06 00:00:00,2023-06-06,1.093,1.094,1.066,1.067,2891888200,3127487700.000,-0.029,-2.646
621,588000,2023-06-07 00:00:00,2023-06-07,1.068,1.072,1.061,1.065,1946640900,2074561900.000,-0.002,-0.187
622,588000,2023-06-08 00:00:00,2023-06-08,1.063,1.063,1.048,1.053,2852555000,3006972500.000,-0.012,-1.127
623,588000,2023-06-09 00:00:00,2023-06-09,1.053,1.078,1.049,1.077,2490630100,2641923200.000,0.024,2.279
624,588000,2023-06-12 00:00:00,2023-06-12,1.076,1.076,1.066,1.071,1803609300,1931853400.000,-0.006,-0.557
625,588000,2023-06-13 00:00:00,2023-06-13,1.070,1.088,1.065,1.084,2646033300,2853036000.000,0.013,1.214
626,588000,2023-06-14 00:00:00,2023-06-14,1.083,1.084,1.074,1.080,2088917300,2255930900.000,-0.004,-0.369
627,588000,2023-06-15 00:00:00,2023-06-15,1.079,1.082,1.074,1.080,2143344700,2311304600.000,0.0,0.0
628,588000,2023-06-16 00:00:00,2023-06-16,1.082,1.101,1.078,1.098,3055797200,3333119900.000,0.018,1.667
629,588000,2023-06-19 00:00:00,2023-06-19,1.098,1.106,1.090,1.100,2245069300,2469423900.000,0.002,0.182
630,588000,2023-06-20 00:00:00,2023-06-20,1.098,1.104,1.090,1.101,2628931800,2883260600.000,0.001,0.091
631,588000,2023-06-21 00:00:00,2023-06-21,1.096,1.096,1.063,1.066,3118031200,3363052700.000,-0.035,-3.179
632,588000,2023-06-26 00:00:00,2023-06-26,1.059,1.076,1.052,1.057,3134324300,3322483200.000,-0.009,-0.844
633,588000,2023-06-27 00:00:00,2023-06-27,1.057,1.065,1.052,1.060,2241431600,2370683300.000,0.003,0.284
634,588000,2023-06-28 00:00:00,2023-06-28,1.059,1.065,1.041,1.055,2801838800,2948716200.000,-0.005,-0.472
635,588000,2023-06-29 00:00:00,2023-06-29,1.052,1.058,1.047,1.047,1846004000,1939842900.000,-0.008,-0.758
636,588000,2023-06-30 00:00:00,2023-06-30,1.045,1.054,1.043,1.052,2653545900,2784811600.000,0.005,0.478
637,588000,2023-07-03 00:00:00,2023-07-03,1.053,1.058,1.045,1.055,2635650600,2771375800.000,0.003,0.285
638,588000,2023-07-04 00:00:00,2023-07-04,1.053,1.067,1.050,1.061,2413939000,2556731500.000,0.006,0.569
639,588000,2023-07-05 00:00:00,2023-07-05,1.060,1.063,1.050,1.051,1978528700,2088867200.000,-0.01,-0.943
640,588000,2023-07-06 00:00:00,2023-07-06,1.048,1.058,1.046,1.048,1617189400,1699804300.000,-0.003,-0.285
641,588000,2023-07-07 00:00:00,2023-07-07,1.045,1.047,1.034,1.037,2556270800,2657968300.000,-0.011,-1.05
642,588000,2023-07-10 00:00:00,2023-07-10,1.039,1.045,1.035,1.039,1546101300,1607547300.000,0.002,0.193
643,588000,2023-07-11 00:00:00,2023-07-11,1.042,1.047,1.039,1.046,1717375200,1792842000.000,0.007,0.674
644,588000,2023-07-12 00:00:00,2023-07-12,1.046,1.046,1.028,1.030,2544335300,2637076100.000,-0.016,-1.53
645,588000,2023-07-13 00:00:00,2023-07-13,1.034,1.042,1.033,1.039,2266934300,2351812600.000,0.009,0.874
646,588000,2023-07-14 00:00:00,2023-07-14,1.044,1.046,1.035,1.036,1677839300,1745615700.000,-0.003,-0.289
647,588000,2023-07-17 00:00:00,2023-07-17,1.034,1.035,1.026,1.028,1955316200,2012717900.000,-0.008,-0.772
648,588000,2023-07-18 00:00:00,2023-07-18,1.029,1.032,1.025,1.025,1614768000,1659008000.000,-0.003,-0.292
649,588000,2023-07-19 00:00:00,2023-07-19,1.028,1.032,1.017,1.019,2179548700,2228595900.000,-0.006,-0.585
650,588000,2023-07-20 00:00:00,2023-07-20,1.021,1.023,1.004,1.007,2625110900,2657111400.000,-0.012,-1.178
651,588000,2023-07-21 00:00:00,2023-07-21,1.005,1.008,0.998,1.000,2546963500,2552093300.000,-0.007,-0.695
652,588000,2023-07-24 00:00:00,2023-07-24,1.000,1.005,0.993,0.995,1969880900,1966045100.000,-0.005,-0.5
653,588000,2023-07-25 00:00:00,2023-07-25,1.004,1.010,1.001,1.009,2538648200,2553417700.000,0.014,1.407
654,588000,2023-07-26 00:00:00,2023-07-26,1.009,1.012,1.003,1.006,2028011400,2042063600.000,-0.003,-0.297
655,588000,2023-07-27 00:00:00,2023-07-27,1.006,1.008,0.995,0.997,2406946000,2408537600.000,-0.009,-0.895
656,588000,2023-07-28 00:00:00,2023-07-28,0.994,1.007,0.991,1.007,3133055700,3136731400.000,0.01,1.003
657,588000,2023-07-31 00:00:00,2023-07-31,1.010,1.019,1.007,1.015,3913627100,3965351800.000,0.008,0.794
658,588000,2023-08-01 00:00:00,2023-08-01,1.016,1.016,1.010,1.014,1912870200,1937326800.000,-0.001,-0.099
659,588000,2023-08-02 00:00:00,2023-08-02,1.013,1.018,1.010,1.012,1914830700,1940864000.000,-0.002,-0.197
660,588000,2023-08-03 00:00:00,2023-08-03,1.009,1.016,1.007,1.015,1741029700,1763532800.000,0.003,0.296
661,588000,2023-08-04 00:00:00,2023-08-04,1.019,1.022,1.013,1.021,3191854000,3251254400.000,0.006,0.591
662,588000,2023-08-07 00:00:00,2023-08-07,1.019,1.021,1.011,1.014,2511212600,2550615500.000,-0.007,-0.686
663,588000,2023-08-08 00:00:00,2023-08-08,1.012,1.015,1.009,1.010,1875465700,1897166000.000,-0.004,-0.394
664,588000,2023-08-09 00:00:00,2023-08-09,1.008,1.010,1.001,1.001,1818370800,1826485300.000,-0.009,-0.891
665,588000,2023-08-10 00:00:00,2023-08-10,1.000,1.006,0.999,1.003,1450400100,1453204100.000,0.002,0.2
666,588000,2023-08-11 00:00:00,2023-08-11,1.004,1.005,0.982,0.983,3311294900,3286503200.000,-0.02,-1.994
667,588000,2023-08-14 00:00:00,2023-08-14,0.977,0.977,0.963,0.974,2635843800,2559545600.000,-0.009,-0.916
668,588000,2023-08-15 00:00:00,2023-08-15,0.974,0.977,0.954,0.960,2811169800,2709024100.000,-0.014,-1.437
669,588000,2023-08-16 00:00:00,2023-08-16,0.958,0.964,0.943,0.944,2957428400,2819978800.000,-0.016,-1.667
670,588000,2023-08-17 00:00:00,2023-08-17,0.940,0.957,0.938,0.954,3355150800,3185249900.000,0.01,1.059
671,588000,2023-08-18 00:00:00,2023-08-18,0.969,0.973,0.948,0.950,4525742400,4339034100.000,-0.004,-0.419
672,588000,2023-08-21 00:00:00,2023-08-21,0.942,0.951,0.934,0.936,3762376000,3548250300.000,-0.014,-1.474
673,588000,2023-08-22 00:00:00,2023-08-22,0.940,0.947,0.918,0.946,4610391500,4305732200.000,0.01,1.068
674,588000,2023-08-23 00:00:00,2023-08-23,0.940,0.942,0.921,0.922,3646979000,3392269200.000,-0.024,-2.537
675,588000,2023-08-24 00:00:00,2023-08-24,0.926,0.937,0.921,0.929,3379546500,3142323200.000,0.007,0.759
676,588000,2023-08-25 00:00:00,2023-08-25,0.923,0.923,0.906,0.912,3996324000,3655389600.000,-0.017,-1.83
677,588000,2023-08-28 00:00:00,2023-08-28,0.976,0.976,0.920,0.922,7211468800,6804458800.000,0.01,1.096
678,588000,2023-08-29 00:00:00,2023-08-29,0.921,0.970,0.920,0.970,8659435300,8224220300.000,0.048,5.206
679,588000,2023-08-30 00:00:00,2023-08-30,0.977,0.994,0.971,0.988,8772897500,8639719100.000,0.018,1.856
680,588000,2023-08-31 00:00:00,2023-08-31,0.980,0.993,0.976,0.987,5134681400,5057009500.000,-0.001,-0.101
681,588000,2023-09-01 00:00:00,2023-09-01,0.987,0.989,0.970,0.980,4705875200,4602493000.000,-0.007,-0.709
682,588000,2023-09-04 00:00:00,2023-09-04,0.980,0.989,0.971,0.989,5107732000,4995480000.000,0.009,0.918
683,588000,2023-09-05 00:00:00,2023-09-05,0.986,0.993,0.973,0.975,4226668100,4153002600.000,-0.014,-1.416
684,588000,2023-09-06 00:00:00,2023-09-06,0.971,0.981,0.965,0.979,3694161800,3592968100.000,0.004,0.41
685,588000,2023-09-07 00:00:00,2023-09-07,0.973,0.974,0.941,0.942,5983535800,5713409000.000,-0.037,-3.779
