,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
1527,159915,2018-03-23 00:00:00,2018-03-23,1.666,1.688,1.610,1.622,1143222370,1890952800.000,-0.089,-5.202
1528,159915,2018-03-26 00:00:00,2018-03-26,1.609,1.679,1.595,1.673,832862410,1365103700.000,0.051,3.144
1529,159915,2018-03-27 00:00:00,2018-03-27,1.690,1.740,1.686,1.738,848697310,1457090500.000,0.065,3.885
1530,159915,2018-03-28 00:00:00,2018-03-28,1.717,1.748,1.714,1.730,682959210,1185120380.000,-0.008,-0.46
1531,159915,2018-03-29 00:00:00,2018-03-29,1.736,1.750,1.719,1.739,424298360,736141500.000,0.009,0.52
1532,159915,2018-03-30 00:00:00,2018-03-30,1.744,1.791,1.739,1.791,855265200,1512740100.000,0.052,2.99
1533,159915,2018-04-02 00:00:00,2018-04-02,1.805,1.810,1.781,1.788,730246320,1311747730.000,-0.003,-0.168
1534,159915,2018-04-03 00:00:00,2018-04-03,1.765,1.778,1.744,1.764,697130490,1229546360.000,-0.024,-1.342
1535,159915,2018-04-04 00:00:00,2018-04-04,1.773,1.779,1.732,1.732,526926100,924709710.000,-0.032,-1.814
1536,159915,2018-04-09 00:00:00,2018-04-09,1.732,1.757,1.716,1.737,559984000,973559940.000,0.005,0.289
1537,159915,2018-04-10 00:00:00,2018-04-10,1.733,1.738,1.710,1.732,578306960,995625280.000,-0.005,-0.288
1538,159915,2018-04-11 00:00:00,2018-04-11,1.737,1.753,1.728,1.729,480965040,837265470.000,-0.003,-0.173
1539,159915,2018-04-12 00:00:00,2018-04-12,1.725,1.745,1.720,1.720,366597530,635696590.000,-0.009,-0.521
1540,159915,2018-04-13 00:00:00,2018-04-13,1.736,1.743,1.720,1.721,397837640,688896880.000,0.001,0.058
1541,159915,2018-04-16 00:00:00,2018-04-16,1.722,1.748,1.714,1.736,556054070,961752750.000,0.015,0.872
1542,159915,2018-04-17 00:00:00,2018-04-17,1.737,1.745,1.681,1.683,749272040,1280492180.000,-0.053,-3.053
1543,159915,2018-04-18 00:00:00,2018-04-18,1.692,1.732,1.659,1.718,947569480,1603547800.000,0.035,2.08
1544,159915,2018-04-19 00:00:00,2018-04-19,1.711,1.735,1.707,1.715,575756350,990967190.000,-0.003,-0.175
1545,159915,2018-04-20 00:00:00,2018-04-20,1.711,1.726,1.679,1.684,575746400,980923370.000,-0.031,-1.808
1546,159915,2018-04-23 00:00:00,2018-04-23,1.684,1.692,1.631,1.653,567570430,942863890.000,-0.031,-1.841
1547,159915,2018-04-24 00:00:00,2018-04-24,1.653,1.705,1.651,1.705,620201680,1043877770.000,0.052,3.146
1548,159915,2018-04-25 00:00:00,2018-04-25,1.698,1.724,1.695,1.715,535302700,915887000.000,0.01,0.587
1549,159915,2018-04-26 00:00:00,2018-04-26,1.713,1.716,1.680,1.681,444548110,754087900.000,-0.034,-1.983
1550,159915,2018-04-27 00:00:00,2018-04-27,1.689,1.711,1.681,1.707,433807950,737373690.000,0.026,1.547
1551,159915,2018-05-02 00:00:00,2018-05-02,1.711,1.729,1.687,1.701,426639930,728399710.000,-0.006,-0.351
1552,159915,2018-05-03 00:00:00,2018-05-03,1.697,1.726,1.668,1.726,679398150,1153767240.000,0.025,1.47
1553,159915,2018-05-04 00:00:00,2018-05-04,1.720,1.728,1.710,1.712,459861570,791003290.000,-0.014,-0.811
1554,159915,2018-05-07 00:00:00,2018-05-07,1.717,1.753,1.715,1.749,559069170,971893950.000,0.037,2.161
1555,159915,2018-05-08 00:00:00,2018-05-08,1.751,1.753,1.736,1.753,387121150,676355460.000,0.004,0.229
1556,159915,2018-05-09 00:00:00,2018-05-09,1.750,1.756,1.741,1.749,301520550,527669640.000,-0.004,-0.228
1557,159915,2018-05-10 00:00:00,2018-05-10,1.751,1.763,1.743,1.762,407074490,713640100.000,0.013,0.743
1558,159915,2018-05-11 00:00:00,2018-05-11,1.762,1.765,1.732,1.734,485143060,846975240.000,-0.028,-1.589
1559,159915,2018-05-14 00:00:00,2018-05-14,1.732,1.741,1.724,1.728,294356270,510032180.000,-0.006,-0.346
1560,159915,2018-05-15 00:00:00,2018-05-15,1.726,1.757,1.724,1.756,432216450,751896330.000,0.028,1.62
1561,159915,2018-05-16 00:00:00,2018-05-16,1.749,1.758,1.742,1.745,394382900,689802760.000,-0.011,-0.626
1562,159915,2018-05-17 00:00:00,2018-05-17,1.742,1.747,1.725,1.729,313917780,543953060.000,-0.016,-0.917
1563,159915,2018-05-18 00:00:00,2018-05-18,1.726,1.736,1.712,1.731,463373670,799011070.000,0.002,0.116
1564,159915,2018-05-21 00:00:00,2018-05-21,1.742,1.767,1.742,1.757,561853380,987077080.000,0.026,1.502
1565,159915,2018-05-22 00:00:00,2018-05-22,1.757,1.772,1.752,1.770,437853110,771557000.000,0.013,0.74
1566,159915,2018-05-23 00:00:00,2018-05-23,1.764,1.771,1.744,1.745,332778920,584988070.000,-0.025,-1.412
1567,159915,2018-05-24 00:00:00,2018-05-24,1.744,1.752,1.735,1.737,284684640,496240860.000,-0.008,-0.458
1568,159915,2018-05-25 00:00:00,2018-05-25,1.736,1.739,1.704,1.705,506406810,869941130.000,-0.032,-1.842
1569,159915,2018-05-28 00:00:00,2018-05-28,1.702,1.716,1.690,1.698,323826260,550994500.000,-0.007,-0.411
1570,159915,2018-05-29 00:00:00,2018-05-29,1.698,1.713,1.677,1.678,415286610,704959980.000,-0.02,-1.178
1571,159915,2018-05-30 00:00:00,2018-05-30,1.659,1.662,1.626,1.633,597313920,983604700.000,-0.045,-2.682
1572,159915,2018-05-31 00:00:00,2018-05-31,1.646,1.652,1.621,1.649,565048880,926869080.000,0.016,0.98
1573,159915,2018-06-01 00:00:00,2018-06-01,1.641,1.648,1.609,1.620,450119790,731478490.000,-0.029,-1.759
1574,159915,2018-06-04 00:00:00,2018-06-04,1.624,1.627,1.602,1.613,422886740,682312730.000,-0.007,-0.432
1575,159915,2018-06-05 00:00:00,2018-06-05,1.615,1.655,1.613,1.653,563908690,922301310.000,0.04,2.48
1576,159915,2018-06-06 00:00:00,2018-06-06,1.648,1.656,1.642,1.650,321752660,530674170.000,-0.003,-0.181
1577,159915,2018-06-07 00:00:00,2018-06-07,1.653,1.657,1.634,1.636,222724890,365900540.000,-0.014,-0.848
1578,159915,2018-06-08 00:00:00,2018-06-08,1.630,1.633,1.607,1.620,380528590,615686830.000,-0.016,-0.978
1579,159915,2018-06-11 00:00:00,2018-06-11,1.617,1.618,1.596,1.601,378494230,607749240.000,-0.019,-1.173
1580,159915,2018-06-12 00:00:00,2018-06-12,1.602,1.624,1.592,1.619,483000440,777843440.000,0.018,1.124
1581,159915,2018-06-13 00:00:00,2018-06-13,1.616,1.618,1.596,1.597,334701170,538670360.000,-0.022,-1.359
1582,159915,2018-06-14 00:00:00,2018-06-14,1.591,1.613,1.581,1.587,465149010,741824600.000,-0.01,-0.626
1583,159915,2018-06-15 00:00:00,2018-06-15,1.586,1.593,1.550,1.554,540017800,845181900.000,-0.033,-2.079
1584,159915,2018-06-19 00:00:00,2018-06-19,1.535,1.540,1.449,1.467,796738540,1196499160.000,-0.087,-5.598
1585,159915,2018-06-20 00:00:00,2018-06-20,1.461,1.492,1.444,1.478,752133660,1106341580.000,0.011,0.75
1586,159915,2018-06-21 00:00:00,2018-06-21,1.475,1.486,1.441,1.441,617408810,902225800.000,-0.037,-2.503
1587,159915,2018-06-22 00:00:00,2018-06-22,1.434,1.473,1.427,1.466,650918890,948090850.000,0.025,1.735
1588,159915,2018-06-25 00:00:00,2018-06-25,1.479,1.482,1.454,1.455,423709520,623580980.000,-0.011,-0.75
1589,159915,2018-06-26 00:00:00,2018-06-26,1.444,1.488,1.437,1.485,666832630,978447290.000,0.03,2.062
1590,159915,2018-06-27 00:00:00,2018-06-27,1.479,1.489,1.462,1.466,515196870,758594400.000,-0.019,-1.279
1591,159915,2018-06-28 00:00:00,2018-06-28,1.463,1.487,1.459,1.462,466106310,686804640.000,-0.004,-0.273
1592,159915,2018-06-29 00:00:00,2018-06-29,1.464,1.527,1.464,1.524,674812520,1011543160.000,0.062,4.241
1593,159915,2018-07-02 00:00:00,2018-07-02,1.522,1.526,1.489,1.503,561923840,848615550.000,-0.021,-1.378
1594,159915,2018-07-03 00:00:00,2018-07-03,1.507,1.531,1.477,1.520,793799730,1195307440.000,0.017,1.131
1595,159915,2018-07-04 00:00:00,2018-07-04,1.511,1.514,1.476,1.486,481575020,720058040.000,-0.034,-2.237
1596,159915,2018-07-05 00:00:00,2018-07-05,1.479,1.496,1.451,1.452,532649080,784496290.000,-0.034,-2.288
1597,159915,2018-07-06 00:00:00,2018-07-06,1.451,1.493,1.443,1.464,765353870,1125618240.000,0.012,0.826
1598,159915,2018-07-09 00:00:00,2018-07-09,1.474,1.505,1.470,1.504,656216540,978048480.000,0.04,2.732
1599,159915,2018-07-10 00:00:00,2018-07-10,1.505,1.517,1.500,1.516,465350090,701882880.000,0.012,0.798
1600,159915,2018-07-11 00:00:00,2018-07-11,1.490,1.500,1.468,1.488,705609030,1047805880.000,-0.028,-1.847
1601,159915,2018-07-12 00:00:00,2018-07-12,1.490,1.545,1.489,1.540,773575280,1179858900.000,0.052,3.495
1602,159915,2018-07-13 00:00:00,2018-07-13,1.537,1.548,1.532,1.542,469487340,722846660.000,0.002,0.13
1603,159915,2018-07-16 00:00:00,2018-07-16,1.536,1.546,1.528,1.542,291748510,447756310.000,0.0,0.0
1604,159915,2018-07-17 00:00:00,2018-07-17,1.540,1.545,1.521,1.543,378066990,579864830.000,0.001,0.065
1605,159915,2018-07-18 00:00:00,2018-07-18,1.545,1.557,1.531,1.532,398545860,616009360.000,-0.011,-0.713
1606,159915,2018-07-19 00:00:00,2018-07-19,1.532,1.543,1.508,1.514,442370040,672792960.000,-0.018,-1.175
1607,159915,2018-07-20 00:00:00,2018-07-20,1.511,1.540,1.505,1.535,501005770,763760420.000,0.021,1.387
1608,159915,2018-07-23 00:00:00,2018-07-23,1.534,1.541,1.515,1.540,516696280,789030570.000,0.005,0.326
1609,159915,2018-07-24 00:00:00,2018-07-24,1.540,1.562,1.530,1.549,565866120,875600580.000,0.009,0.584
1610,159915,2018-07-25 00:00:00,2018-07-25,1.549,1.567,1.547,1.551,460327180,716231810.000,0.002,0.129
1611,159915,2018-07-26 00:00:00,2018-07-26,1.551,1.557,1.526,1.534,418610720,643905480.000,-0.017,-1.096
1612,159915,2018-07-27 00:00:00,2018-07-27,1.529,1.532,1.515,1.518,446220580,680220040.000,-0.016,-1.043
1613,159915,2018-07-30 00:00:00,2018-07-30,1.514,1.520,1.482,1.484,627848790,940162570.000,-0.034,-2.24
1614,159915,2018-07-31 00:00:00,2018-07-31,1.483,1.499,1.481,1.489,424435050,632526530.000,0.005,0.337
1615,159915,2018-08-01 00:00:00,2018-08-01,1.494,1.507,1.471,1.471,447031650,666099680.000,-0.018,-1.209
1616,159915,2018-08-02 00:00:00,2018-08-02,1.465,1.467,1.415,1.440,812704550,1169029290.000,-0.031,-2.107
1617,159915,2018-08-03 00:00:00,2018-08-03,1.440,1.450,1.411,1.414,734884770,1051125530.000,-0.026,-1.806
1618,159915,2018-08-06 00:00:00,2018-08-06,1.405,1.416,1.368,1.374,1201911300,1676927000.000,-0.04,-2.829
1619,159915,2018-08-07 00:00:00,2018-08-07,1.381,1.412,1.369,1.412,923415360,1285234270.000,0.038,2.766
1620,159915,2018-08-08 00:00:00,2018-08-08,1.403,1.408,1.379,1.381,686612940,956449210.000,-0.031,-2.195
1621,159915,2018-08-09 00:00:00,2018-08-09,1.379,1.437,1.376,1.426,1002565200,1418011000.000,0.045,3.259
1622,159915,2018-08-10 00:00:00,2018-08-10,1.424,1.441,1.421,1.437,570060970,816509070.000,0.011,0.771
1623,159915,2018-08-13 00:00:00,2018-08-13,1.422,1.460,1.420,1.458,664620240,955990440.000,0.021,1.461
1624,159915,2018-08-14 00:00:00,2018-08-14,1.454,1.458,1.440,1.446,520563820,753486430.000,-0.012,-0.823
1625,159915,2018-08-15 00:00:00,2018-08-15,1.445,1.446,1.403,1.409,709061420,1007923530.000,-0.037,-2.559
1626,159915,2018-08-16 00:00:00,2018-08-16,1.391,1.419,1.381,1.396,783364920,1098295010.000,-0.013,-0.923
1627,159915,2018-08-17 00:00:00,2018-08-17,1.407,1.410,1.366,1.369,912050630,1263718540.000,-0.027,-1.934
1628,159915,2018-08-20 00:00:00,2018-08-20,1.363,1.376,1.340,1.367,1016869120,1380052500.000,-0.002,-0.146
1629,159915,2018-08-21 00:00:00,2018-08-21,1.366,1.393,1.363,1.387,854749300,1179618700.000,0.02,1.463
1630,159915,2018-08-22 00:00:00,2018-08-22,1.385,1.389,1.370,1.375,448810070,619306370.000,-0.012,-0.865
1631,159915,2018-08-23 00:00:00,2018-08-23,1.376,1.395,1.373,1.388,605913780,839387820.000,0.013,0.945
1632,159915,2018-08-24 00:00:00,2018-08-24,1.380,1.394,1.376,1.382,389629170,539105210.000,-0.006,-0.432
1633,159915,2018-08-27 00:00:00,2018-08-27,1.387,1.426,1.385,1.426,823742170,1161330680.000,0.044,3.184
1634,159915,2018-08-28 00:00:00,2018-08-28,1.425,1.429,1.416,1.423,408248010,580853910.000,-0.003,-0.21
1635,159915,2018-08-29 00:00:00,2018-08-29,1.420,1.421,1.405,1.411,386606270,545976660.000,-0.012,-0.843
1636,159915,2018-08-30 00:00:00,2018-08-30,1.410,1.415,1.389,1.389,514406610,718996040.000,-0.022,-1.559
1637,159915,2018-08-31 00:00:00,2018-08-31,1.383,1.387,1.366,1.369,561449360,772512960.000,-0.02,-1.44
1638,159915,2018-09-03 00:00:00,2018-09-03,1.364,1.379,1.350,1.375,583682530,795335900.000,0.006,0.438
1639,159915,2018-09-04 00:00:00,2018-09-04,1.373,1.394,1.365,1.385,674040990,929244500.000,0.01,0.727
1640,159915,2018-09-05 00:00:00,2018-09-05,1.380,1.387,1.363,1.363,513193730,706973510.000,-0.022,-1.588
1641,159915,2018-09-06 00:00:00,2018-09-06,1.358,1.377,1.351,1.355,699445850,953927050.000,-0.008,-0.587
1642,159915,2018-09-07 00:00:00,2018-09-07,1.360,1.386,1.351,1.360,861288270,1179201110.000,0.005,0.369
1643,159915,2018-09-10 00:00:00,2018-09-10,1.353,1.360,1.325,1.327,835087800,1118646320.000,-0.033,-2.426
1644,159915,2018-09-11 00:00:00,2018-09-11,1.327,1.342,1.320,1.332,571735290,759902110.000,0.005,0.377
1645,159915,2018-09-12 00:00:00,2018-09-12,1.331,1.341,1.320,1.320,714772150,950209720.000,-0.012,-0.901
1646,159915,2018-09-13 00:00:00,2018-09-13,1.336,1.341,1.307,1.326,1102697090,1460488600.000,0.006,0.455
1647,159915,2018-09-14 00:00:00,2018-09-14,1.326,1.332,1.304,1.304,811994430,1069370660.000,-0.022,-1.659
1648,159915,2018-09-17 00:00:00,2018-09-17,1.296,1.302,1.282,1.288,713533510,922151480.000,-0.016,-1.227
1649,159915,2018-09-18 00:00:00,2018-09-18,1.286,1.314,1.283,1.312,790501490,1026503480.000,0.024,1.863
1650,159915,2018-09-19 00:00:00,2018-09-19,1.308,1.339,1.303,1.324,987834280,1305036660.000,0.012,0.915
1651,159915,2018-09-20 00:00:00,2018-09-20,1.321,1.333,1.319,1.320,445515330,590303320.000,-0.004,-0.302
1652,159915,2018-09-21 00:00:00,2018-09-21,1.325,1.346,1.317,1.343,768413890,1024990860.000,0.023,1.742
1653,159915,2018-09-25 00:00:00,2018-09-25,1.333,1.347,1.331,1.338,690189590,923984740.000,-0.005,-0.372
1654,159915,2018-09-26 00:00:00,2018-09-26,1.339,1.361,1.334,1.352,676744010,912659800.000,0.014,1.046
1655,159915,2018-09-27 00:00:00,2018-09-27,1.350,1.353,1.332,1.333,522258380,700940520.000,-0.019,-1.405
1656,159915,2018-09-28 00:00:00,2018-09-28,1.337,1.346,1.327,1.346,612598590,819172290.000,0.013,0.975
1657,159915,2018-10-08 00:00:00,2018-10-08,1.317,1.322,1.286,1.289,721193480,942760210.000,-0.057,-4.235
1658,159915,2018-10-09 00:00:00,2018-10-09,1.294,1.301,1.275,1.283,641496600,825557140.000,-0.006,-0.465
1659,159915,2018-10-10 00:00:00,2018-10-10,1.284,1.293,1.271,1.282,567927000,728727640.000,-0.001,-0.078
1660,159915,2018-10-11 00:00:00,2018-10-11,1.243,1.249,1.190,1.196,1113368650,1363904700.000,-0.086,-6.708
1661,159915,2018-10-12 00:00:00,2018-10-12,1.192,1.215,1.173,1.206,992660600,1185754490.000,0.01,0.836
1662,159915,2018-10-15 00:00:00,2018-10-15,1.205,1.220,1.189,1.190,574788900,692749520.000,-0.016,-1.327
1663,159915,2018-10-16 00:00:00,2018-10-16,1.192,1.195,1.154,1.160,949381070,1115771150.000,-0.03,-2.521
1664,159915,2018-10-17 00:00:00,2018-10-17,1.173,1.182,1.149,1.174,1251677260,1460973700.000,0.014,1.207
1665,159915,2018-10-18 00:00:00,2018-10-18,1.163,1.173,1.151,1.153,1250452880,1451090200.000,-0.021,-1.789
1666,159915,2018-10-19 00:00:00,2018-10-19,1.141,1.197,1.136,1.189,1397131700,1634561000.000,0.036,3.122
1667,159915,2018-10-22 00:00:00,2018-10-22,1.220,1.268,1.211,1.260,1808360100,2241899100.000,0.071,5.971
1668,159915,2018-10-23 00:00:00,2018-10-23,1.260,1.263,1.222,1.231,1124307500,1396262100.000,-0.029,-2.302
1669,159915,2018-10-24 00:00:00,2018-10-24,1.231,1.246,1.220,1.226,866827900,1067748890.000,-0.005,-0.406
1670,159915,2018-10-25 00:00:00,2018-10-25,1.190,1.224,1.183,1.216,1347196500,1613049700.000,-0.01,-0.816
1671,159915,2018-10-26 00:00:00,2018-10-26,1.221,1.233,1.198,1.203,820054650,996296470.000,-0.013,-1.069
1672,159915,2018-10-29 00:00:00,2018-10-29,1.205,1.213,1.188,1.192,823147760,989255710.000,-0.011,-0.914
1673,159915,2018-10-30 00:00:00,2018-10-30,1.189,1.221,1.168,1.204,1158494790,1387339900.000,0.012,1.007
1674,159915,2018-10-31 00:00:00,2018-10-31,1.205,1.229,1.201,1.216,1136081350,1383473300.000,0.012,0.997
1675,159915,2018-11-01 00:00:00,2018-11-01,1.231,1.253,1.227,1.227,1394336400,1727519400.000,0.011,0.905
1676,159915,2018-11-02 00:00:00,2018-11-02,1.280,1.292,1.257,1.291,1939605900,2467666600.000,0.064,5.216
1677,159915,2018-11-05 00:00:00,2018-11-05,1.284,1.308,1.261,1.287,1678620900,2157876900.000,-0.004,-0.31
1678,159915,2018-11-06 00:00:00,2018-11-06,1.278,1.287,1.263,1.286,935563780,1191332980.000,-0.001,-0.078
1679,159915,2018-11-07 00:00:00,2018-11-07,1.287,1.303,1.280,1.282,910579310,1175793480.000,-0.004,-0.311
1680,159915,2018-11-08 00:00:00,2018-11-08,1.293,1.295,1.264,1.265,660807150,845284520.000,-0.017,-1.326
1681,159915,2018-11-09 00:00:00,2018-11-09,1.256,1.272,1.252,1.260,701614970,885728180.000,-0.005,-0.395
1682,159915,2018-11-12 00:00:00,2018-11-12,1.258,1.307,1.256,1.305,1201553560,1546244300.000,0.045,3.571
1683,159915,2018-11-13 00:00:00,2018-11-13,1.293,1.333,1.291,1.326,1761875300,2314208400.000,0.021,1.609
1684,159915,2018-11-14 00:00:00,2018-11-14,1.321,1.333,1.315,1.320,753617980,995978520.000,-0.006,-0.452
1685,159915,2018-11-15 00:00:00,2018-11-15,1.315,1.338,1.314,1.336,678250930,899095210.000,0.016,1.212
1686,159915,2018-11-16 00:00:00,2018-11-16,1.337,1.345,1.322,1.332,907042140,1210790660.000,-0.004,-0.299
1687,159915,2018-11-19 00:00:00,2018-11-19,1.328,1.332,1.310,1.325,1007134070,1328533540.000,-0.007,-0.526
1688,159915,2018-11-20 00:00:00,2018-11-20,1.316,1.317,1.282,1.291,870246980,1133503980.000,-0.034,-2.566
1689,159915,2018-11-21 00:00:00,2018-11-21,1.285,1.296,1.274,1.294,823944100,1059126760.000,0.003,0.232
1690,159915,2018-11-22 00:00:00,2018-11-22,1.294,1.302,1.282,1.285,643584470,830050680.000,-0.009,-0.696
1691,159915,2018-11-23 00:00:00,2018-11-23,1.289,1.289,1.244,1.248,905606100,1142474420.000,-0.037,-2.879
1692,159915,2018-11-26 00:00:00,2018-11-26,1.247,1.254,1.234,1.244,440778480,548534000.000,-0.004,-0.321
1693,159915,2018-11-27 00:00:00,2018-11-27,1.251,1.259,1.245,1.253,513019710,642337030.000,0.009,0.723
1694,159915,2018-11-28 00:00:00,2018-11-28,1.253,1.277,1.243,1.277,653465930,826287340.000,0.024,1.915
1695,159915,2018-11-29 00:00:00,2018-11-29,1.284,1.287,1.245,1.247,726823640,924483400.000,-0.03,-2.349
1696,159915,2018-11-30 00:00:00,2018-11-30,1.244,1.269,1.241,1.264,661689160,830518340.000,0.017,1.363
1697,159915,2018-12-03 00:00:00,2018-12-03,1.301,1.316,1.292,1.310,930341920,1214136650.000,0.046,3.639
1698,159915,2018-12-04 00:00:00,2018-12-04,1.308,1.315,1.303,1.315,534553320,700085030.000,0.005,0.382
1699,159915,2018-12-05 00:00:00,2018-12-05,1.297,1.326,1.293,1.315,807198000,1058167290.000,0.0,0.0
1700,159915,2018-12-06 00:00:00,2018-12-06,1.305,1.313,1.277,1.280,660117610,854446550.000,-0.035,-2.662
1701,159915,2018-12-07 00:00:00,2018-12-07,1.284,1.287,1.273,1.275,369263820,471984700.000,-0.005,-0.391
1702,159915,2018-12-10 00:00:00,2018-12-10,1.269,1.277,1.263,1.264,388018830,492588980.000,-0.011,-0.863
1703,159915,2018-12-11 00:00:00,2018-12-11,1.269,1.277,1.266,1.277,381090660,485039260.000,0.013,1.028
1704,159915,2018-12-12 00:00:00,2018-12-12,1.283,1.286,1.273,1.276,379547950,485664560.000,-0.001,-0.078
1705,159915,2018-12-13 00:00:00,2018-12-13,1.277,1.295,1.265,1.286,708338030,908374710.000,0.01,0.784
1706,159915,2018-12-14 00:00:00,2018-12-14,1.282,1.283,1.247,1.248,786251560,993991920.000,-0.038,-2.955
1707,159915,2018-12-17 00:00:00,2018-12-17,1.242,1.247,1.227,1.240,742826240,918529880.000,-0.008,-0.641
1708,159915,2018-12-18 00:00:00,2018-12-18,1.232,1.248,1.224,1.232,834971860,1031565920.000,-0.008,-0.645
1709,159915,2018-12-19 00:00:00,2018-12-19,1.234,1.235,1.207,1.209,641367790,783048780.000,-0.023,-1.867
1710,159915,2018-12-20 00:00:00,2018-12-20,1.209,1.223,1.206,1.219,623531790,757899420.000,0.01,0.827
1711,159915,2018-12-21 00:00:00,2018-12-21,1.216,1.220,1.203,1.213,638417330,773884860.000,-0.006,-0.492
1712,159915,2018-12-24 00:00:00,2018-12-24,1.212,1.228,1.206,1.226,691322350,844408160.000,0.013,1.072
1713,159915,2018-12-25 00:00:00,2018-12-25,1.216,1.224,1.191,1.217,932652630,1126352780.000,-0.009,-0.734
1714,159915,2018-12-26 00:00:00,2018-12-26,1.216,1.225,1.209,1.211,553874710,673597200.000,-0.006,-0.493
1715,159915,2018-12-27 00:00:00,2018-12-27,1.229,1.232,1.191,1.192,645376360,783091910.000,-0.019,-1.569
1716,159915,2018-12-28 00:00:00,2018-12-28,1.194,1.202,1.186,1.194,515985630,615985020.000,0.002,0.168
1717,159915,2019-01-02 00:00:00,2019-01-02,1.198,1.199,1.176,1.178,600162260,711072520.000,-0.016,-1.34
1718,159915,2019-01-03 00:00:00,2019-01-03,1.176,1.189,1.163,1.164,678405990,797217970.000,-0.014,-1.188
1719,159915,2019-01-04 00:00:00,2019-01-04,1.155,1.195,1.152,1.195,1184044050,1394716000.000,0.031,2.663
1720,159915,2019-01-07 00:00:00,2019-01-07,1.197,1.218,1.193,1.214,979774300,1182027900.000,0.019,1.59
1721,159915,2019-01-08 00:00:00,2019-01-08,1.210,1.217,1.207,1.211,469910050,569627450.000,-0.003,-0.247
1722,159915,2019-01-09 00:00:00,2019-01-09,1.212,1.232,1.207,1.210,737043350,899897040.000,-0.001,-0.083
1723,159915,2019-01-10 00:00:00,2019-01-10,1.208,1.219,1.203,1.207,424488170,513995800.000,-0.003,-0.248
1724,159915,2019-01-11 00:00:00,2019-01-11,1.207,1.214,1.201,1.209,430608570,519954090.000,0.002,0.166
1725,159915,2019-01-14 00:00:00,2019-01-14,1.210,1.212,1.193,1.195,423797760,508589320.000,-0.014,-1.158
1726,159915,2019-01-15 00:00:00,2019-01-15,1.194,1.216,1.189,1.216,672499880,809254370.000,0.021,1.757
1727,159915,2019-01-16 00:00:00,2019-01-16,1.214,1.224,1.210,1.214,589714270,717668330.000,-0.002,-0.164
1728,159915,2019-01-17 00:00:00,2019-01-17,1.215,1.215,1.198,1.198,590628080,712958610.000,-0.016,-1.318
1729,159915,2019-01-18 00:00:00,2019-01-18,1.203,1.218,1.198,1.216,640024100,773286440.000,0.018,1.503
1730,159915,2019-01-21 00:00:00,2019-01-21,1.218,1.231,1.213,1.222,660416660,807735720.000,0.006,0.493
1731,159915,2019-01-22 00:00:00,2019-01-22,1.219,1.220,1.196,1.201,568673550,686557390.000,-0.021,-1.718
1732,159915,2019-01-23 00:00:00,2019-01-23,1.198,1.204,1.194,1.197,332900870,398752310.000,-0.004,-0.333
1733,159915,2019-01-24 00:00:00,2019-01-24,1.199,1.221,1.197,1.211,684433750,829071270.000,0.014,1.17
1734,159915,2019-01-25 00:00:00,2019-01-25,1.212,1.224,1.209,1.214,622312900,757284950.000,0.003,0.248
1735,159915,2019-01-28 00:00:00,2019-01-28,1.220,1.227,1.205,1.208,548522040,667701360.000,-0.006,-0.494
1736,159915,2019-01-29 00:00:00,2019-01-29,1.205,1.207,1.180,1.192,762072570,907947220.000,-0.016,-1.325
1737,159915,2019-01-30 00:00:00,2019-01-30,1.183,1.197,1.182,1.183,456277290,542973520.000,-0.009,-0.755
1738,159915,2019-01-31 00:00:00,2019-01-31,1.183,1.194,1.172,1.178,747624450,884261500.000,-0.005,-0.423
1739,159915,2019-02-01 00:00:00,2019-02-01,1.182,1.222,1.182,1.221,1038576420,1250855310.000,0.043,3.65
1740,159915,2019-02-11 00:00:00,2019-02-11,1.223,1.266,1.223,1.264,1099841040,1370907900.000,0.043,3.522
1741,159915,2019-02-12 00:00:00,2019-02-12,1.262,1.281,1.259,1.278,842474700,1072222110.000,0.014,1.108
1742,159915,2019-02-13 00:00:00,2019-02-13,1.279,1.305,1.277,1.301,878525330,1136574470.000,0.023,1.8
1743,159915,2019-02-14 00:00:00,2019-02-14,1.300,1.313,1.293,1.304,618071440,804666390.000,0.003,0.231
1744,159915,2019-02-15 00:00:00,2019-02-15,1.301,1.314,1.299,1.302,831774280,1086517430.000,-0.002,-0.153
1745,159915,2019-02-18 00:00:00,2019-02-18,1.310,1.357,1.308,1.357,862815460,1151787430.000,0.055,4.224
1746,159915,2019-02-19 00:00:00,2019-02-19,1.359,1.368,1.333,1.346,1218171100,1647296300.000,-0.011,-0.811
1747,159915,2019-02-20 00:00:00,2019-02-20,1.346,1.357,1.330,1.348,695576100,934374650.000,0.002,0.149
1748,159915,2019-02-21 00:00:00,2019-02-21,1.344,1.391,1.340,1.355,1125811490,1533617400.000,0.007,0.519
1749,159915,2019-02-22 00:00:00,2019-02-22,1.348,1.406,1.347,1.406,1008246540,1386486000.000,0.051,3.764
1750,159915,2019-02-25 00:00:00,2019-02-25,1.432,1.495,1.416,1.492,1132208600,1643907400.000,0.086,6.117
1751,159915,2019-02-26 00:00:00,2019-02-26,1.487,1.519,1.459,1.479,1418302700,2112923500.000,-0.013,-0.871
1752,159915,2019-02-27 00:00:00,2019-02-27,1.475,1.491,1.436,1.458,1247473530,1828844700.000,-0.021,-1.42
