,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
3171,510050,2018-03-07 00:00:00,2018-03-07,2.489,2.518,2.460,2.472,692903520,2001643100.000,-0.017,-0.683
3172,510050,2018-03-08 00:00:00,2018-03-08,2.474,2.499,2.461,2.494,338225400,975051060.000,0.022,0.89
3173,510050,2018-03-09 00:00:00,2018-03-09,2.501,2.514,2.486,2.504,415786360,1205019650.000,0.01,0.401
3174,510050,2018-03-12 00:00:00,2018-03-12,2.517,2.524,2.495,2.506,524250860,1524123100.000,0.002,0.08
3175,510050,2018-03-13 00:00:00,2018-03-13,2.507,2.517,2.470,2.474,611026320,1764288900.000,-0.032,-1.277
3176,510050,2018-03-14 00:00:00,2018-03-14,2.465,2.475,2.454,2.464,307910850,881510460.000,-0.01,-0.404
3177,510050,2018-03-15 00:00:00,2018-03-15,2.457,2.492,2.453,2.491,332744800,958410020.000,0.027,1.096
3178,510050,2018-03-16 00:00:00,2018-03-16,2.492,2.506,2.462,2.463,429644040,1239769680.000,-0.028,-1.124
3179,510050,2018-03-19 00:00:00,2018-03-19,2.464,2.494,2.451,2.493,418328200,1201754750.000,0.03,1.218
3180,510050,2018-03-20 00:00:00,2018-03-20,2.477,2.502,2.472,2.496,309561250,892921490.000,0.003,0.12
3181,510050,2018-03-21 00:00:00,2018-03-21,2.521,2.525,2.472,2.485,438675220,1273673070.000,-0.011,-0.441
3182,510050,2018-03-22 00:00:00,2018-03-22,2.486,2.499,2.443,2.458,446800000,1279916650.000,-0.027,-1.087
3183,510050,2018-03-23 00:00:00,2018-03-23,2.381,2.395,2.344,2.382,657713840,1824960300.000,-0.076,-3.092
3184,510050,2018-03-26 00:00:00,2018-03-26,2.365,2.369,2.303,2.335,615811630,1683043400.000,-0.047,-1.973
3185,510050,2018-03-27 00:00:00,2018-03-27,2.366,2.375,2.318,2.340,594417610,1631765700.000,0.005,0.214
3186,510050,2018-03-28 00:00:00,2018-03-28,2.311,2.341,2.279,2.289,680253180,1838408900.000,-0.051,-2.179
3187,510050,2018-03-29 00:00:00,2018-03-29,2.293,2.354,2.252,2.335,705585540,1905708000.000,0.046,2.01
3188,510050,2018-03-30 00:00:00,2018-03-30,2.334,2.336,2.309,2.314,519739820,1414041500.000,-0.021,-0.899
3189,510050,2018-04-02 00:00:00,2018-04-02,2.311,2.352,2.296,2.303,570173010,1550314300.000,-0.011,-0.475
3190,510050,2018-04-03 00:00:00,2018-04-03,2.283,2.309,2.277,2.294,412658970,1109466830.000,-0.009,-0.391
3191,510050,2018-04-04 00:00:00,2018-04-04,2.303,2.326,2.289,2.295,426019020,1153924590.000,0.001,0.044
3192,510050,2018-04-09 00:00:00,2018-04-09,2.299,2.317,2.284,2.312,445749740,1205290000.000,0.017,0.741
3193,510050,2018-04-10 00:00:00,2018-04-10,2.314,2.377,2.306,2.376,698182790,1911887300.000,0.064,2.768
3194,510050,2018-04-11 00:00:00,2018-04-11,2.376,2.396,2.362,2.376,702535330,1952370800.000,0.0,0.0
3195,510050,2018-04-12 00:00:00,2018-04-12,2.376,2.379,2.341,2.343,462988710,1277055670.000,-0.033,-1.389
3196,510050,2018-04-13 00:00:00,2018-04-13,2.356,2.365,2.315,2.318,438486250,1199489590.000,-0.025,-1.067
3197,510050,2018-04-16 00:00:00,2018-04-16,2.309,2.319,2.251,2.256,686090530,1834639000.000,-0.062,-2.675
3198,510050,2018-04-17 00:00:00,2018-04-17,2.262,2.279,2.223,2.227,742739670,1970885400.000,-0.029,-1.285
3199,510050,2018-04-18 00:00:00,2018-04-18,2.259,2.263,2.219,2.244,833165290,2200641800.000,0.017,0.763
3200,510050,2018-04-19 00:00:00,2018-04-19,2.253,2.289,2.247,2.277,548797150,1466478900.000,0.033,1.471
3201,510050,2018-04-20 00:00:00,2018-04-20,2.266,2.274,2.225,2.238,732609220,1936764900.000,-0.039,-1.713
3202,510050,2018-04-23 00:00:00,2018-04-23,2.226,2.266,2.226,2.259,583220770,1545776200.000,0.021,0.938
3203,510050,2018-04-24 00:00:00,2018-04-24,2.264,2.333,2.264,2.319,1036373400,2805969400.000,0.06,2.656
3204,510050,2018-04-25 00:00:00,2018-04-25,2.304,2.313,2.291,2.294,576526200,1556493800.000,-0.025,-1.078
3205,510050,2018-04-26 00:00:00,2018-04-26,2.305,2.312,2.245,2.256,512949190,1370684900.000,-0.038,-1.656
3206,510050,2018-04-27 00:00:00,2018-04-27,2.266,2.269,2.204,2.243,826336630,2179340200.000,-0.013,-0.576
3207,510050,2018-05-02 00:00:00,2018-05-02,2.253,2.263,2.230,2.247,525424410,1390071300.000,0.004,0.178
3208,510050,2018-05-03 00:00:00,2018-05-03,2.240,2.267,2.218,2.255,499165600,1319272210.000,0.008,0.356
3209,510050,2018-05-04 00:00:00,2018-05-04,2.249,2.262,2.233,2.235,424955970,1124222080.000,-0.02,-0.887
3210,510050,2018-05-07 00:00:00,2018-05-07,2.243,2.280,2.229,2.275,561054260,1491860000.000,0.04,1.79
3211,510050,2018-05-08 00:00:00,2018-05-08,2.276,2.328,2.274,2.315,780850730,2113864300.000,0.04,1.758
3212,510050,2018-05-09 00:00:00,2018-05-09,2.313,2.318,2.298,2.312,348634430,943859480.000,-0.003,-0.13
3213,510050,2018-05-10 00:00:00,2018-05-10,2.317,2.335,2.303,2.324,521580370,1417977100.000,0.012,0.519
3214,510050,2018-05-11 00:00:00,2018-05-11,2.330,2.334,2.314,2.317,410360230,1117242120.000,-0.007,-0.301
3215,510050,2018-05-14 00:00:00,2018-05-14,2.326,2.355,2.326,2.346,567599140,1556725500.000,0.029,1.252
3216,510050,2018-05-15 00:00:00,2018-05-15,2.353,2.355,2.323,2.341,396704070,1084784170.000,-0.005,-0.213
3217,510050,2018-05-16 00:00:00,2018-05-16,2.333,2.336,2.303,2.306,678681510,1843252000.000,-0.035,-1.495
3218,510050,2018-05-17 00:00:00,2018-05-17,2.312,2.316,2.289,2.290,366116950,988869770.000,-0.016,-0.694
3219,510050,2018-05-18 00:00:00,2018-05-18,2.291,2.335,2.283,2.334,653961480,1771701700.000,0.044,1.921
3220,510050,2018-05-21 00:00:00,2018-05-21,2.352,2.359,2.329,2.337,671915300,1844031400.000,0.003,0.129
3221,510050,2018-05-22 00:00:00,2018-05-22,2.337,2.338,2.301,2.318,609091560,1654159200.000,-0.019,-0.813
3222,510050,2018-05-23 00:00:00,2018-05-23,2.312,2.312,2.271,2.273,787236160,2113780900.000,-0.045,-1.941
3223,510050,2018-05-24 00:00:00,2018-05-24,2.274,2.284,2.255,2.256,334519520,893110910.000,-0.017,-0.748
3224,510050,2018-05-25 00:00:00,2018-05-25,2.259,2.276,2.245,2.255,361552050,962077760.000,-0.001,-0.044
3225,510050,2018-05-28 00:00:00,2018-05-28,2.259,2.281,2.249,2.269,534919870,1425988600.000,0.014,0.621
3226,510050,2018-05-29 00:00:00,2018-05-29,2.267,2.272,2.236,2.256,528008130,1400824200.000,-0.013,-0.573
3227,510050,2018-05-30 00:00:00,2018-05-30,2.232,2.233,2.201,2.202,609194740,1595058100.000,-0.054,-2.394
3228,510050,2018-05-31 00:00:00,2018-05-31,2.221,2.258,2.218,2.252,513940880,1354095300.000,0.05,2.271
3229,510050,2018-06-01 00:00:00,2018-06-01,2.245,2.259,2.233,2.244,343515820,907807500.000,-0.008,-0.355
3230,510050,2018-06-04 00:00:00,2018-06-04,2.258,2.290,2.249,2.287,492216150,1317343680.000,0.043,1.916
3231,510050,2018-06-05 00:00:00,2018-06-05,2.286,2.304,2.274,2.297,371805050,999840660.000,0.01,0.437
3232,510050,2018-06-06 00:00:00,2018-06-06,2.293,2.296,2.283,2.287,274974200,739259820.000,-0.01,-0.435
3233,510050,2018-06-07 00:00:00,2018-06-07,2.297,2.318,2.292,2.295,452097490,1221341440.000,0.008,0.35
3234,510050,2018-06-08 00:00:00,2018-06-08,2.293,2.293,2.242,2.253,447201470,1190246530.000,-0.042,-1.83
3235,510050,2018-06-11 00:00:00,2018-06-11,2.247,2.270,2.239,2.264,376837470,1000289960.000,0.011,0.488
3236,510050,2018-06-12 00:00:00,2018-06-12,2.264,2.297,2.254,2.289,496906820,1330752120.000,0.025,1.104
3237,510050,2018-06-13 00:00:00,2018-06-13,2.284,2.288,2.268,2.273,318187240,852019570.000,-0.016,-0.699
3238,510050,2018-06-14 00:00:00,2018-06-14,2.262,2.298,2.262,2.276,503593880,1347711500.000,0.003,0.132
3239,510050,2018-06-15 00:00:00,2018-06-15,2.277,2.291,2.269,2.279,436938080,1171635380.000,0.003,0.132
3240,510050,2018-06-19 00:00:00,2018-06-19,2.256,2.263,2.184,2.213,867108550,2283778500.000,-0.066,-2.896
3241,510050,2018-06-20 00:00:00,2018-06-20,2.203,2.222,2.185,2.211,473411290,1233404980.000,-0.002,-0.09
3242,510050,2018-06-21 00:00:00,2018-06-21,2.212,2.242,2.192,2.193,614492170,1611736000.000,-0.018,-0.814
3243,510050,2018-06-22 00:00:00,2018-06-22,2.186,2.206,2.172,2.199,514507070,1331163480.000,0.006,0.274
3244,510050,2018-06-25 00:00:00,2018-06-25,2.208,2.215,2.147,2.149,545113040,1407392100.000,-0.05,-2.274
3245,510050,2018-06-26 00:00:00,2018-06-26,2.137,2.137,2.084,2.121,689694560,1734786000.000,-0.028,-1.303
3246,510050,2018-06-27 00:00:00,2018-06-27,2.116,2.131,2.052,2.066,752661850,1868552500.000,-0.055,-2.593
3247,510050,2018-06-28 00:00:00,2018-06-28,2.052,2.081,2.034,2.042,468016420,1148721670.000,-0.024,-1.162
3248,510050,2018-06-29 00:00:00,2018-06-29,2.052,2.101,2.049,2.096,573563440,1420601400.000,0.054,2.644
3249,510050,2018-07-02 00:00:00,2018-07-02,2.091,2.091,1.988,2.003,788283470,1927517700.000,-0.093,-4.437
3250,510050,2018-07-03 00:00:00,2018-07-03,2.013,2.018,1.952,2.011,749829770,1794299200.000,0.008,0.399
3251,510050,2018-07-04 00:00:00,2018-07-04,2.005,2.024,1.985,1.991,427974870,1028244130.000,-0.02,-0.995
3252,510050,2018-07-05 00:00:00,2018-07-05,1.991,2.020,1.972,1.992,480674240,1151142240.000,0.001,0.05
3253,510050,2018-07-06 00:00:00,2018-07-06,2.000,2.046,1.971,2.026,749159140,1808783300.000,0.034,1.707
3254,510050,2018-07-09 00:00:00,2018-07-09,2.037,2.098,2.036,2.097,610786110,1508009100.000,0.071,3.504
3255,510050,2018-07-10 00:00:00,2018-07-10,2.096,2.102,2.073,2.094,416367830,1035850730.000,-0.003,-0.143
3256,510050,2018-07-11 00:00:00,2018-07-11,2.046,2.066,2.030,2.055,504294450,1235755090.000,-0.039,-1.862
3257,510050,2018-07-12 00:00:00,2018-07-12,2.053,2.124,2.053,2.106,539826260,1346598300.000,0.051,2.482
3258,510050,2018-07-13 00:00:00,2018-07-13,2.114,2.118,2.099,2.110,334776400,839484680.000,0.004,0.19
3259,510050,2018-07-16 00:00:00,2018-07-16,2.109,2.125,2.079,2.091,398141210,992598500.000,-0.019,-0.9
3260,510050,2018-07-17 00:00:00,2018-07-17,2.090,2.093,2.060,2.076,420874940,1040571100.000,-0.015,-0.717
3261,510050,2018-07-18 00:00:00,2018-07-18,2.082,2.106,2.062,2.064,562709840,1397269600.000,-0.012,-0.578
3262,510050,2018-07-19 00:00:00,2018-07-19,2.075,2.101,2.064,2.075,396676270,983572900.000,0.011,0.533
3263,510050,2018-07-20 00:00:00,2018-07-20,2.075,2.154,2.053,2.141,907777230,2276190200.000,0.066,3.181
3264,510050,2018-07-23 00:00:00,2018-07-23,2.128,2.180,2.126,2.170,776137380,1981645000.000,0.029,1.355
3265,510050,2018-07-24 00:00:00,2018-07-24,2.177,2.227,2.177,2.211,665471380,1737849200.000,0.041,1.889
3266,510050,2018-07-25 00:00:00,2018-07-25,2.220,2.222,2.199,2.210,390885050,1019348350.000,-0.001,-0.045
3267,510050,2018-07-26 00:00:00,2018-07-26,2.215,2.226,2.174,2.176,379358370,984700360.000,-0.034,-1.538
3268,510050,2018-07-27 00:00:00,2018-07-27,2.176,2.192,2.164,2.176,406461620,1047116180.000,0.0,0.0
3269,510050,2018-07-30 00:00:00,2018-07-30,2.169,2.211,2.166,2.188,554179900,1432906000.000,0.012,0.551
3270,510050,2018-07-31 00:00:00,2018-07-31,2.185,2.207,2.174,2.196,477061620,1234773030.000,0.008,0.366
3271,510050,2018-08-01 00:00:00,2018-08-01,2.208,2.222,2.134,2.138,628102710,1620680700.000,-0.058,-2.641
3272,510050,2018-08-02 00:00:00,2018-08-02,2.129,2.136,2.061,2.085,721197260,1799665100.000,-0.053,-2.479
3273,510050,2018-08-03 00:00:00,2018-08-03,2.085,2.100,2.057,2.058,449223510,1114037050.000,-0.027,-1.295
3274,510050,2018-08-06 00:00:00,2018-08-06,2.059,2.095,2.039,2.056,610752390,1505697500.000,-0.002,-0.097
3275,510050,2018-08-07 00:00:00,2018-08-07,2.063,2.132,2.056,2.131,674778970,1681969700.000,0.075,3.648
3276,510050,2018-08-08 00:00:00,2018-08-08,2.126,2.131,2.089,2.095,504680350,1266377790.000,-0.036,-1.689
3277,510050,2018-08-09 00:00:00,2018-08-09,2.087,2.160,2.084,2.152,562950390,1428628900.000,0.057,2.721
3278,510050,2018-08-10 00:00:00,2018-08-10,2.152,2.168,2.134,2.152,530356300,1352598100.000,0.0,0.0
3279,510050,2018-08-13 00:00:00,2018-08-13,2.130,2.139,2.091,2.127,508858680,1280851450.000,-0.025,-1.162
3280,510050,2018-08-14 00:00:00,2018-08-14,2.124,2.133,2.103,2.119,401333810,1009904100.000,-0.008,-0.376
3281,510050,2018-08-15 00:00:00,2018-08-15,2.117,2.117,2.050,2.055,520405390,1289373590.000,-0.064,-3.02
3282,510050,2018-08-16 00:00:00,2018-08-16,2.032,2.082,2.010,2.054,737608090,1809777900.000,-0.001,-0.049
3283,510050,2018-08-17 00:00:00,2018-08-17,2.076,2.079,2.015,2.021,622378520,1521311300.000,-0.033,-1.607
3284,510050,2018-08-20 00:00:00,2018-08-20,2.028,2.061,2.019,2.059,597188760,1457282000.000,0.038,1.88
3285,510050,2018-08-21 00:00:00,2018-08-21,2.061,2.111,2.057,2.097,734320030,1829181700.000,0.038,1.846
3286,510050,2018-08-22 00:00:00,2018-08-22,2.110,2.110,2.084,2.100,571211620,1425145000.000,0.003,0.143
3287,510050,2018-08-23 00:00:00,2018-08-23,2.101,2.124,2.083,2.110,482829450,1210743790.000,0.01,0.476
3288,510050,2018-08-24 00:00:00,2018-08-24,2.101,2.147,2.086,2.124,460293250,1157069160.000,0.014,0.664
3289,510050,2018-08-27 00:00:00,2018-08-27,2.135,2.173,2.131,2.172,460496780,1175414970.000,0.048,2.26
3290,510050,2018-08-28 00:00:00,2018-08-28,2.176,2.184,2.154,2.161,290231110,744864640.000,-0.011,-0.506
3291,510050,2018-08-29 00:00:00,2018-08-29,2.158,2.165,2.150,2.154,235411700,601329630.000,-0.007,-0.324
3292,510050,2018-08-30 00:00:00,2018-08-30,2.157,2.171,2.129,2.134,342579010,872319230.000,-0.02,-0.929
3293,510050,2018-08-31 00:00:00,2018-08-31,2.111,2.141,2.104,2.122,565830270,1426387400.000,-0.012,-0.562
3294,510050,2018-09-03 00:00:00,2018-09-03,2.109,2.121,2.093,2.113,349966840,878201630.000,-0.009,-0.424
3295,510050,2018-09-04 00:00:00,2018-09-04,2.115,2.159,2.100,2.151,587169880,1487512800.000,0.038,1.798
3296,510050,2018-09-05 00:00:00,2018-09-05,2.138,2.144,2.086,2.088,616296250,1548682800.000,-0.063,-2.929
3297,510050,2018-09-06 00:00:00,2018-09-06,2.085,2.103,2.059,2.067,445022410,1104004930.000,-0.021,-1.006
3298,510050,2018-09-07 00:00:00,2018-09-07,2.075,2.111,2.067,2.092,472138300,1175338290.000,0.025,1.209
3299,510050,2018-09-10 00:00:00,2018-09-10,2.086,2.096,2.065,2.067,547395930,1353494400.000,-0.025,-1.195
3300,510050,2018-09-11 00:00:00,2018-09-11,2.065,2.077,2.041,2.050,748356210,1840034100.000,-0.017,-0.822
3301,510050,2018-09-12 00:00:00,2018-09-12,2.045,2.052,2.027,2.033,538663870,1312714760.000,-0.017,-0.829
3302,510050,2018-09-13 00:00:00,2018-09-13,2.063,2.072,2.035,2.067,719113450,1763511000.000,0.034,1.672
3303,510050,2018-09-14 00:00:00,2018-09-14,2.070,2.087,2.061,2.076,477495110,1181294350.000,0.009,0.435
3304,510050,2018-09-17 00:00:00,2018-09-17,2.061,2.070,2.050,2.053,358750700,881489680.000,-0.023,-1.108
3305,510050,2018-09-18 00:00:00,2018-09-18,2.045,2.116,2.042,2.114,625716570,1553404200.000,0.061,2.971
3306,510050,2018-09-19 00:00:00,2018-09-19,2.108,2.158,2.103,2.139,1134662770,2875976100.000,0.025,1.183
3307,510050,2018-09-20 00:00:00,2018-09-20,2.142,2.156,2.136,2.142,563091480,1432342700.000,0.003,0.14
3308,510050,2018-09-21 00:00:00,2018-09-21,2.147,2.238,2.141,2.233,1252601910,3237850300.000,0.091,4.248
3309,510050,2018-09-25 00:00:00,2018-09-25,2.202,2.213,2.191,2.201,879392110,2289129100.000,-0.032,-1.433
3310,510050,2018-09-26 00:00:00,2018-09-26,2.209,2.266,2.208,2.239,1250934050,3303371000.000,0.038,1.726
3311,510050,2018-09-27 00:00:00,2018-09-27,2.231,2.240,2.217,2.229,709197260,1863219000.000,-0.01,-0.447
3312,510050,2018-09-28 00:00:00,2018-09-28,2.235,2.275,2.235,2.260,935788390,2482063300.000,0.031,1.391
3313,510050,2018-10-08 00:00:00,2018-10-08,2.201,2.211,2.131,2.134,1381296000,3549752800.000,-0.126,-5.575
3314,510050,2018-10-09 00:00:00,2018-10-09,2.137,2.160,2.128,2.146,685726990,1744365500.000,0.012,0.562
3315,510050,2018-10-10 00:00:00,2018-10-10,2.149,2.170,2.123,2.146,923727540,2352262300.000,0.0,0.0
3316,510050,2018-10-11 00:00:00,2018-10-11,2.066,2.098,2.016,2.040,1720144800,4237190600.000,-0.106,-4.939
3317,510050,2018-10-12 00:00:00,2018-10-12,2.047,2.106,2.043,2.095,1191445090,2944757000.000,0.055,2.696
3318,510050,2018-10-15 00:00:00,2018-10-15,2.099,2.100,2.060,2.064,711162800,1761238500.000,-0.031,-1.48
3319,510050,2018-10-16 00:00:00,2018-10-16,2.067,2.111,2.054,2.068,1028953990,2553136200.000,0.004,0.194
3320,510050,2018-10-17 00:00:00,2018-10-17,2.100,2.107,2.032,2.078,1509539700,3739517300.000,0.01,0.484
3321,510050,2018-10-18 00:00:00,2018-10-18,2.061,2.065,2.018,2.020,856099290,2089517300.000,-0.058,-2.791
3322,510050,2018-10-19 00:00:00,2018-10-19,1.999,2.101,1.995,2.092,1407597800,3459759500.000,0.072,3.564
3323,510050,2018-10-22 00:00:00,2018-10-22,2.131,2.222,2.112,2.200,2173907400,5601993700.000,0.108,5.163
3324,510050,2018-10-23 00:00:00,2018-10-23,2.193,2.200,2.099,2.112,1742997600,4447503100.000,-0.088,-4.0
3325,510050,2018-10-24 00:00:00,2018-10-24,2.107,2.180,2.107,2.126,1711930700,4342598100.000,0.014,0.663
3326,510050,2018-10-25 00:00:00,2018-10-25,2.071,2.138,2.062,2.132,1073078520,2680100200.000,0.006,0.282
3327,510050,2018-10-26 00:00:00,2018-10-26,2.138,2.151,2.093,2.117,915634080,2307347600.000,-0.015,-0.704
3328,510050,2018-10-29 00:00:00,2018-10-29,2.111,2.126,2.022,2.032,1305305730,3208842000.000,-0.085,-4.015
3329,510050,2018-10-30 00:00:00,2018-10-30,2.025,2.097,2.023,2.064,1395994800,3433249600.000,0.032,1.575
3330,510050,2018-10-31 00:00:00,2018-10-31,2.073,2.109,2.059,2.097,1128913270,2806521900.000,0.033,1.599
3331,510050,2018-11-01 00:00:00,2018-11-01,2.121,2.149,2.103,2.108,1097287490,2772464200.000,0.011,0.525
3332,510050,2018-11-02 00:00:00,2018-11-02,2.171,2.197,2.137,2.195,1720034500,4417454600.000,0.087,4.127
3333,510050,2018-11-05 00:00:00,2018-11-05,2.174,2.174,2.140,2.159,750637430,1919837100.000,-0.036,-1.64
3334,510050,2018-11-06 00:00:00,2018-11-06,2.154,2.159,2.128,2.147,727151240,1847724200.000,-0.012,-0.556
3335,510050,2018-11-07 00:00:00,2018-11-07,2.151,2.172,2.125,2.129,752480170,1914198100.000,-0.018,-0.838
3336,510050,2018-11-08 00:00:00,2018-11-08,2.152,2.162,2.131,2.138,657737640,1673227200.000,0.009,0.423
3337,510050,2018-11-09 00:00:00,2018-11-09,2.121,2.121,2.081,2.081,1244108930,3107304400.000,-0.057,-2.666
3338,510050,2018-11-12 00:00:00,2018-11-12,2.078,2.096,2.068,2.091,760810320,1889158500.000,0.01,0.481
3339,510050,2018-11-13 00:00:00,2018-11-13,2.062,2.125,2.059,2.110,930177650,2315689600.000,0.019,0.909
3340,510050,2018-11-14 00:00:00,2018-11-14,2.108,2.109,2.072,2.076,673156650,1673788400.000,-0.034,-1.611
3341,510050,2018-11-15 00:00:00,2018-11-15,2.076,2.107,2.075,2.106,663693260,1655348200.000,0.03,1.445
3342,510050,2018-11-16 00:00:00,2018-11-16,2.107,2.131,2.090,2.108,865175370,2173632900.000,0.002,0.095
3343,510050,2018-11-19 00:00:00,2018-11-19,2.112,2.141,2.112,2.141,882122140,2230974000.000,0.033,1.565
3344,510050,2018-11-20 00:00:00,2018-11-20,2.124,2.133,2.092,2.099,745093910,1869895600.000,-0.042,-1.962
3345,510050,2018-11-21 00:00:00,2018-11-21,2.081,2.104,2.077,2.098,675945050,1684666500.000,-0.001,-0.048
3346,510050,2018-11-22 00:00:00,2018-11-22,2.102,2.105,2.071,2.084,603705720,1498767900.000,-0.014,-0.667
3347,510050,2018-11-23 00:00:00,2018-11-23,2.083,2.090,2.039,2.043,755789130,1859303100.000,-0.041,-1.967
3348,510050,2018-11-26 00:00:00,2018-11-26,2.054,2.071,2.038,2.051,917185220,2248868000.000,0.008,0.392
3349,510050,2018-11-27 00:00:00,2018-11-27,2.054,2.063,2.033,2.040,792300030,1938288600.000,-0.011,-0.536
3350,510050,2018-11-28 00:00:00,2018-11-28,2.041,2.073,2.040,2.067,923785220,2270958200.000,0.027,1.324
3351,510050,2018-11-29 00:00:00,2018-11-29,2.080,2.087,2.052,2.054,509437700,1258887040.000,-0.013,-0.629
3352,510050,2018-11-30 00:00:00,2018-11-30,2.051,2.080,2.049,2.075,630339500,1554387400.000,0.021,1.022
3353,510050,2018-12-03 00:00:00,2018-12-03,2.140,2.144,2.113,2.132,742989190,1844693600.000,0.057,2.747
3354,510050,2018-12-04 00:00:00,2018-12-04,2.132,2.146,2.125,2.140,516692460,1284125860.000,0.008,0.375
3355,510050,2018-12-05 00:00:00,2018-12-05,2.116,2.139,2.114,2.129,643724260,1595598300.000,-0.011,-0.514
3356,510050,2018-12-06 00:00:00,2018-12-06,2.105,2.110,2.081,2.083,1032601650,2520416100.000,-0.046,-2.161
3357,510050,2018-12-07 00:00:00,2018-12-07,2.090,2.093,2.075,2.075,701526420,1707456800.000,-0.008,-0.384
3358,510050,2018-12-10 00:00:00,2018-12-10,2.062,2.074,2.048,2.058,816643910,1966348600.000,-0.017,-0.819
3359,510050,2018-12-11 00:00:00,2018-12-11,2.058,2.067,2.054,2.063,718079780,1730496300.000,0.005,0.243
3360,510050,2018-12-12 00:00:00,2018-12-12,2.078,2.081,2.062,2.069,621019920,1503005800.000,0.006,0.291
3361,510050,2018-12-13 00:00:00,2018-12-13,2.071,2.114,2.071,2.103,895802480,2194111700.000,0.034,1.643
3362,510050,2018-12-14 00:00:00,2018-12-14,2.095,2.095,2.072,2.073,604436770,1469223500.000,-0.03,-1.427
3363,510050,2018-12-17 00:00:00,2018-12-17,2.068,2.078,2.057,2.070,959718520,2320703500.000,-0.003,-0.145
3364,510050,2018-12-18 00:00:00,2018-12-18,2.058,2.073,2.036,2.041,815781230,1959459200.000,-0.029,-1.401
3365,510050,2018-12-19 00:00:00,2018-12-19,2.044,2.048,2.009,2.015,679428970,1616954800.000,-0.026,-1.274
3366,510050,2018-12-20 00:00:00,2018-12-20,2.010,2.019,1.962,1.981,888966220,2075575600.000,-0.034,-1.687
3367,510050,2018-12-21 00:00:00,2018-12-21,1.972,1.975,1.933,1.952,796032230,1827648100.000,-0.029,-1.464
3368,510050,2018-12-24 00:00:00,2018-12-24,1.939,1.960,1.931,1.954,819904430,1882592000.000,0.002,0.102
3369,510050,2018-12-25 00:00:00,2018-12-25,1.933,1.956,1.901,1.942,1670367500,3799465800.000,-0.012,-0.614
3370,510050,2018-12-26 00:00:00,2018-12-26,1.939,1.947,1.921,1.925,1151572230,2628114100.000,-0.017,-0.875
3371,510050,2018-12-27 00:00:00,2018-12-27,1.954,1.959,1.918,1.925,693608950,1588103600.000,0.0,0.0
3372,510050,2018-12-28 00:00:00,2018-12-28,1.927,1.953,1.924,1.936,950515190,2173070000.000,0.011,0.571
3373,510050,2019-01-02 00:00:00,2019-01-02,1.941,1.944,1.896,1.905,757076490,1712496900.000,-0.031,-1.601
3374,510050,2019-01-03 00:00:00,2019-01-03,1.905,1.934,1.900,1.911,623733180,1412693900.000,0.006,0.315
3375,510050,2019-01-04 00:00:00,2019-01-04,1.898,1.962,1.896,1.960,1094084990,2504025100.000,0.049,2.564
3376,510050,2019-01-07 00:00:00,2019-01-07,1.970,1.975,1.949,1.957,589783490,1362653400.000,-0.003,-0.153
3377,510050,2019-01-08 00:00:00,2019-01-08,1.957,1.957,1.944,1.950,390830540,898453540.000,-0.007,-0.358
3378,510050,2019-01-09 00:00:00,2019-01-09,1.963,2.003,1.961,1.975,1027410890,2401047900.000,0.025,1.282
3379,510050,2019-01-10 00:00:00,2019-01-10,1.975,1.990,1.964,1.978,541955930,1261251530.000,0.003,0.152
3380,510050,2019-01-11 00:00:00,2019-01-11,1.981,2.005,1.978,1.997,614010420,1438014500.000,0.019,0.961
3381,510050,2019-01-14 00:00:00,2019-01-14,1.992,1.996,1.974,1.975,435158840,1014762940.000,-0.022,-1.102
3382,510050,2019-01-15 00:00:00,2019-01-15,1.980,2.022,1.978,2.020,1155168240,2720673400.000,0.045,2.278
3383,510050,2019-01-16 00:00:00,2019-01-16,2.018,2.027,2.007,2.024,477096230,1129702840.000,0.004,0.198
3384,510050,2019-01-17 00:00:00,2019-01-17,2.028,2.041,2.012,2.015,396594290,942012680.000,-0.009,-0.445
3385,510050,2019-01-18 00:00:00,2019-01-18,2.025,2.064,2.023,2.059,625110480,1498472800.000,0.044,2.184
3386,510050,2019-01-21 00:00:00,2019-01-21,2.057,2.087,2.056,2.074,536180320,1300447870.000,0.015,0.729
3387,510050,2019-01-22 00:00:00,2019-01-22,2.073,2.073,2.040,2.046,618466060,1485736000.000,-0.028,-1.35
3388,510050,2019-01-23 00:00:00,2019-01-23,2.039,2.058,2.034,2.042,550387690,1318478510.000,-0.004,-0.196
3389,510050,2019-01-24 00:00:00,2019-01-24,2.045,2.057,2.027,2.053,548431510,1314224680.000,0.011,0.539
3390,510050,2019-01-25 00:00:00,2019-01-25,2.062,2.095,2.057,2.083,842665200,2049554400.000,0.03,1.461
3391,510050,2019-01-28 00:00:00,2019-01-28,2.097,2.115,2.071,2.080,463932680,1135339870.000,-0.003,-0.144
3392,510050,2019-01-29 00:00:00,2019-01-29,2.076,2.104,2.067,2.098,578963960,1409218100.000,0.018,0.865
3393,510050,2019-01-30 00:00:00,2019-01-30,2.085,2.105,2.081,2.087,451049530,1101487890.000,-0.011,-0.524
3394,510050,2019-01-31 00:00:00,2019-01-31,2.097,2.128,2.093,2.124,706825850,1743023600.000,0.037,1.773
3395,510050,2019-02-01 00:00:00,2019-02-01,2.140,2.144,2.119,2.142,507108860,1258934270.000,0.018,0.847
