"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5612,"500ETF沽12月7859A",0.5727,0.5616,0.5782,2904,7.859,21,31.99,6.29,20261223,6.75,-0.4861,0.351,1.6812,-0.7221,"中证500ETF南方",7.788
1.501,"500ETF沽12月9086A",1.5001,1.5296,1.5559,502,9.086,0,38.11,2.61,20261223,4.31,-0.8314,0.2215,1.0611,-0.3948,"中证500ETF南方",7.788
0.2374,"500ETF沽12月7122A",0.2449,0.2332,0.2429,5076,7.122,-8,31.79,11.6,20261223,7.84,-0.2389,0.273,1.3079,-0.5769,"中证500ETF南方",7.788
0.6035,"500ETF沽9月8350A",0.626,0.5953,0.6085,6528,8.35,-195,32.89,0.53,20260923,11.41,-0.8844,0.4432,0.3175,-0.8871,"中证500ETF南方",7.788
0.515,"500ETF沽9月8250",0.5344,0.5113,0.515,9526,8.25,-679,31.68,0.68,20260923,12.66,-0.8374,0.5595,0.4008,-1.1485,"中证500ETF南方",7.788
1.6214,"500ETF沽3月9000",1.6935,1.6542,1.6928,1202,9,0,38.13,5.26,20270324,3.48,-0.7248,0.216,1.9144,-0.3921,"中证500ETF南方",7.788
1.4237,"500ETF沽12月9000",1.5,1.4523,1.4781,768,9,2,37.44,2.72,20261223,4.46,-0.8145,0.2353,1.1272,-0.4276,"中证500ETF南方",7.788
0.115,"500ETF购9月7859A",0.1197,0.1144,0.1155,6752,7.859,-2,22.35,2.39,20260923,30.54,0.4509,0.9012,0.6456,-2.0236,"中证500ETF南方",7.788
0.9806,"500ETF购10月6750",0.9738,0.9786,0.9954,78,6.75,5,0,-0.74,20261028,7.4,0.9315,0.1683,0.3844,-0.4436,"中证500ETF南方",7.788
0.1299,"500ETF沽10月7250",0.1354,0.1288,0.1291,6207,7.25,532,29.98,8.58,20261028,13.09,-0.2183,0.376,0.8584,-0.8062,"中证500ETF南方",7.788
0.0724,"500ETF沽12月6250",0.0755,0.073,0.075,22281,6.25,446,34.38,20.68,20261223,5.83,-0.0542,0.0969,0.4641,-0.2078,"中证500ETF南方",7.788
1.2042,"500ETF沽12月8750",1.3343,1.2305,1.2546,940,8.75,0,35.55,3.11,20261223,4.91,-0.7585,0.2745,1.3151,-0.5216,"中证500ETF南方",7.788
0.8191,"500ETF沽9月8595A",0.8538,0.8312,0.8462,4556,8.595,47,31.64,0.16,20260923,9.09,-0.9563,0.2103,0.1506,-0.3652,"中证500ETF南方",7.788
0.0798,"500ETF沽10月7000",0.0839,0.0787,0.0818,8822,7,820,30.91,11.14,20261028,12.69,-0.13,0.2698,0.6161,-0.5813,"中证500ETF南方",7.788
0.2057,"500ETF沽10月7500",0.2163,0.2029,0.207,5674,7.5,-268,29.4,6.34,20261028,12.48,-0.3295,0.4615,1.0538,-0.9834,"中证500ETF南方",7.788
1.1978,"500ETF购12月6500",1.1816,1.1742,1.1985,525,6.5,0,0,-1.16,20261223,5.91,0.9092,0.1439,0.6891,-0.3842,"中证500ETF南方",7.788
0.9805,"500ETF沽12月8500",1.045,1.0194,1.0417,737,8.5,-14,32.87,3.45,20261223,5.5,-0.6924,0.3094,1.4823,-0.6068,"中证500ETF南方",7.788
0.0147,"500ETF购10月9000",0.0157,0.0143,0.0151,3977,9,652,23.1,15.75,20261028,45.24,0.0854,0.1991,0.4547,-0.4458,"中证500ETF南方",7.788
0.9544,"500ETF购3月6750",0.9535,0.9502,0.9773,3907,6.75,5,0,-1.07,20270324,6.55,0.803,0.1795,1.5913,-0.454,"中证500ETF南方",7.788
0.3882,"500ETF沽9月8104A",0.416,0.3865,0.3929,6144,8.104,65,29.2,0.93,20260923,15,-0.7477,0.7267,0.5205,-1.5262,"中证500ETF南方",7.788
0.011,"500ETF沽9月6876A",0.0119,0.0103,0.011,17763,6.876,113,35.94,11.85,20260923,8.71,-0.0123,0.073,0.0523,-0.1595,"中证500ETF南方",7.788
0.0669,"500ETF购9月8000",0.073,0.0668,0.0669,71046,8,-1958,22.49,3.58,20260923,38.46,0.3304,0.8248,0.5908,-1.8449,"中证500ETF南方",7.788
1.3911,"500ETF购12月6250",1.4053,1.3936,1.4197,3777,6.25,14,0,-1.89,20261223,5.29,0.9457,0.0969,0.4641,-0.2815,"中证500ETF南方",7.788
0.3077,"500ETF沽9月8000",0.3368,0.3077,0.308,37343,8,-2795,28.15,1.23,20260923,16.95,-0.6695,0.8248,0.5908,-1.7503,"中证500ETF南方",7.788
1.1566,"500ETF购3月6500",1.1603,1.1297,1.1595,2812,6.5,-3,0,-1.69,20270324,5.73,0.8514,0.1499,1.3289,-0.3911,"中证500ETF南方",7.788
0.002,"500ETF购9月9250",0.0022,0.0019,0.002,35778,9.25,187,34.96,18.8,20260923,5.06,0.0013,0.0097,0.007,-0.0214,"中证500ETF南方",7.788
0.2188,"500ETF沽9月7859A",0.2403,0.2159,0.2191,7380,7.859,503,28.08,1.9,20260923,19.54,-0.549,0.9012,0.6456,-1.9307,"中证500ETF南方",7.788
0.1621,"500ETF沽9月7750",0.1808,0.162,0.1622,63312,7.75,2823,28.11,2.57,20260923,21.64,-0.4505,0.9011,0.6455,-1.9403,"中证500ETF南方",7.788
0.0432,"500ETF购9月8104A",0.0488,0.042,0.0433,11203,8.104,-702,22.68,4.61,20260923,45.47,0.2522,0.7267,0.5205,-1.622,"中证500ETF南方",7.788
0.0015,"500ETF购9月9578A",0.0017,0.0014,0.0016,12023,9.578,-124,39.65,23,20260923,0.52,0.0001,0.0012,0.0009,-0.0027,"中证500ETF南方",7.788
1.3268,"500ETF购3月6250",1.3246,1.32,1.3541,3999,6.25,-14,0,-2.71,20270324,5.24,0.8926,0.1196,1.0605,-0.3258,"中证500ETF南方",7.788
0.1074,"500ETF沽9月7613A",0.1235,0.1074,0.1079,8021,7.613,-711,28.49,3.63,20260923,23.92,-0.3298,0.8242,0.5904,-1.7828,"中证500ETF南方",7.788
0.0232,"500ETF沽9月7122A",0.027,0.0226,0.0233,12243,7.122,1872,32.96,8.85,20260923,17.56,-0.0523,0.2436,0.1745,-0.5313,"中证500ETF南方",7.788
0.0218,"500ETF购9月8250",0.0254,0.0216,0.0218,67302,8.25,-212,22.85,6.21,20260923,58.05,0.1625,0.5595,0.4008,-1.246,"中证500ETF南方",7.788
0.0759,"500ETF沽9月7500",0.0888,0.0759,0.076,61232,7.5,24,29.25,4.67,20260923,24.65,-0.2402,0.7081,0.5072,-1.5358,"中证500ETF南方",7.788
0.034,"500ETF沽9月7250",0.0402,0.034,0.0341,46078,7.25,2285,31.37,7.34,20260923,21.9,-0.0956,0.3868,0.2771,-0.8424,"中证500ETF南方",7.788
0.0486,"500ETF沽9月7367A",0.0583,0.048,0.0486,12161,7.367,-276,30.05,6.03,20260923,24.55,-0.1532,0.5384,0.3856,-1.1705,"中证500ETF南方",7.788
0.0161,"500ETF沽9月7000",0.0195,0.0161,0.0162,50818,7,-1258,34.47,10.32,20260923,12.96,-0.0268,0.1414,0.1013,-0.3087,"中证500ETF南方",7.788
0.0015,"500ETF购9月9332A",0.0019,0.0014,0.0017,7882,9.332,-4,35.16,19.84,20260923,4.15,0.0008,0.006,0.0043,-0.0132,"中证500ETF南方",7.788
0.0035,"500ETF沽9月6500",0.0045,0.0029,0.0035,9933,6.5,-245,40.43,16.58,20260923,1.11,-0.0005,0.0047,0.0034,-0.0103,"中证500ETF南方",7.788
0.0017,"500ETF购9月9000",0.0023,0.0017,0.0019,11654,9,-291,29.49,15.58,20260923,26.57,0.0058,0.0373,0.0267,-0.0825,"中证500ETF南方",7.788
0.0023,"500ETF沽9月6250",0.003,0.0022,0.0023,16062,6.25,-991,45.31,19.78,20260923,0,0,0.0004,0.0003,-0.0008,"中证500ETF南方",7.788
0.0078,"500ETF沽9月6750",0.0104,0.008,0.0082,34016,6.75,131,37.7,13.43,20260923,4.89,-0.0049,0.0331,0.0237,-0.0724,"中证500ETF南方",7.788
0.0132,"500ETF购9月8350A",0.0177,0.0132,0.0135,17596,8.35,3184,23.05,7.39,20260923,68.15,0.1155,0.4432,0.3175,-0.9858,"中证500ETF南方",7.788
0.0016,"500ETF购9月9086A",0.0021,0.0014,0.0017,6972,9.086,-132,30.86,16.69,20260923,17.04,0.0035,0.024,0.0172,-0.0531,"中证500ETF南方",7.788
0.0045,"500ETF购9月8595A",0.0063,0.0045,0.005,10627,8.595,-1115,24.51,10.42,20260923,75.46,0.0436,0.2103,0.1506,-0.4667,"中证500ETF南方",7.788
0.0022,"500ETF购9月8841A",0.0031,0.0021,0.0023,10951,8.841,-517,27.15,13.55,20260923,47.79,0.0135,0.0789,0.0565,-0.1747,"中证500ETF南方",7.788
0.0069,"500ETF购9月8500",0.0099,0.0069,0.0073,39150,8.5,-4007,23.97,9.23,20260923,73.48,0.0651,0.2889,0.2069,-0.6417,"中证500ETF南方",7.788
0.0027,"500ETF购9月8750",0.004,0.0027,0.0032,21912,8.75,225,25.98,12.39,20260923,61.44,0.0213,0.1163,0.0833,-0.2579,"中证500ETF南方",7.788
0.0024,"500ETF沽9月6385A",0.0036,0.0019,0.0024,55732,6.385,-1332,41.8,18.05,20260923,0.32,-0.0001,0.0016,0.0012,-0.0034,"中证500ETF南方",7.788
0.0189,"中证500ETF购12月3800",0.0168,0.0177,0.0194,3318,3.8,228,24.68,20.77,20261223,19.21,0.1148,0.4326,0.332,-0.1522,"中证500ETF嘉实",3.162
0.1215,"中证500ETF购3月3300",0.1089,0.1103,0.1179,1139,3.3,0,18.37,8.21,20270324,12.06,0.4634,0.6515,0.9252,-0.2382,"中证500ETF嘉实",3.162
0.0437,"中证500ETF购3月3700",0.0393,0.043,0.0431,743,3.7,135,20.62,18.4,20270324,17.84,0.2466,0.5174,0.7347,-0.1855,"中证500ETF嘉实",3.162
0.0448,"中证500ETF购12月3500",0.0405,0.0438,0.0468,2111,3.5,61,21.85,12.11,20261223,18.87,0.2673,0.7339,0.5632,-0.2606,"中证500ETF嘉实",3.162
0.0323,"中证500ETF购12月3600",0.0292,0.0316,0.0335,4942,3.6,406,22.61,14.87,20261223,20.19,0.2062,0.636,0.4881,-0.225,"中证500ETF嘉实",3.162
0.0146,"中证500ETF购12月3900",0.0133,0.0136,0.015,3456,3.9,296,25.59,23.8,20261223,18,0.0831,0.3413,0.2619,-0.1198,"中证500ETF嘉实",3.162
0.1556,"中证500ETF购3月3200",0.1431,0.1414,0.151,941,3.2,6,17.64,6.12,20270324,10.71,0.527,0.6528,0.927,-0.2405,"中证500ETF嘉实",3.162
0.0625,"中证500ETF购12月3400",0.0579,0.0602,0.0643,1589,3.4,15,21.09,9.5,20261223,17.13,0.3385,0.8161,0.6262,-0.2911,"中证500ETF嘉实",3.162
0.0545,"中证500ETF购3月3600",0.0507,0.0534,0.0551,436,3.6,79,19.84,15.58,20270324,17.03,0.2935,0.5646,0.8017,-0.2031,"中证500ETF嘉实",3.162
0.0924,"中证500ETF购3月3400",0.086,0.0856,0.0915,1155,3.4,0,18.79,10.45,20270324,13.78,0.4026,0.6347,0.9013,-0.2306,"中证500ETF嘉实",3.162
0.0237,"中证500ETF购12月3700",0.0221,0.024,0.0251,2930,3.7,312,23.44,17.76,20261223,20.75,0.1555,0.5328,0.4088,-0.1879,"中证500ETF嘉实",3.162
0.1181,"中证500ETF购12月3200",0.1114,0.115,0.1227,4054,3.2,85,19.13,4.94,20261223,13.5,0.5044,0.89,0.683,-0.3218,"中证500ETF嘉实",3.162
0.2163,"中证500ETF购12月3000",0.2044,0.2084,0.2183,3480,3,0,16.43,1.72,20261223,9.93,0.6795,0.7983,0.6126,-0.2956,"中证500ETF嘉实",3.162
0.3269,"中证500ETF购9月2850",0.287,0.3015,0.3079,557,2.85,-7,40.53,0.47,20260923,9.41,0.9733,0.356,0.0409,-0.1546,"中证500ETF嘉实",3.162
0.1907,"中证500ETF购3月3100",0.1812,0.1798,0.1906,2206,3.1,288,15.94,4.07,20270324,9.81,0.5919,0.6369,0.9043,-0.2369,"中证500ETF嘉实",3.162
0.1898,"中证500ETF购10月3000",0.181,0.1884,0.1938,919,3,362,17.46,0.88,20261028,12.11,0.7268,1.0747,0.3931,-0.3927,"中证500ETF嘉实",3.162
0.0089,"中证500ETF购10月3600",0.0085,0.0083,0.009,2025,3.6,157,23.14,14.13,20261028,36.91,0.1039,0.583,0.2133,-0.2034,"中证500ETF嘉实",3.162
0.0155,"中证500ETF购10月3500",0.0149,0.0152,0.0159,1418,3.5,234,22.27,11.18,20261028,33.76,0.1655,0.8039,0.294,-0.2813,"中证500ETF嘉实",3.162
0.0682,"中证500ETF购3月3500",0.0656,0.0671,0.0709,1074,3.5,17,18.96,12.85,20270324,16.03,0.3457,0.6047,0.8587,-0.2185,"中证500ETF嘉实",3.162
0.2273,"中证500ETF购10月2950",0.219,0.2232,0.2296,408,2.95,67,15.97,0.48,20261028,10.86,0.7808,0.9548,0.3492,-0.3532,"中证500ETF嘉实",3.162
0.0861,"中证500ETF购12月3300",0.0833,0.0832,0.0889,2313,3.3,482,20.17,7.09,20261223,15.37,0.4184,0.8713,0.6687,-0.3126,"中证500ETF嘉实",3.162
0.2669,"中证500ETF购3月2950",0.2476,0.2522,0.2644,268,2.95,3,13.09,1.74,20270324,8.15,0.6878,0.5804,0.8242,-0.2202,"中证500ETF嘉实",3.162
0.129,"中证500ETF购10月3100",0.1254,0.1277,0.1308,1142,3.1,300,19.63,2.12,20261028,14.85,0.6057,1.2437,0.4549,-0.4468,"中证500ETF嘉实",3.162
0.1697,"中证500ETF购9月3000",0.165,0.168,0.1719,3675,3,319,19.92,0.24,20260923,15.66,0.8404,1.4012,0.1608,-0.5094,"中证500ETF嘉实",3.162
0.0813,"中证500ETF购10月3200",0.0791,0.0813,0.0828,1531,3.2,357,20.43,3.77,20261028,18.58,0.4776,1.2871,0.4708,-0.4575,"中证500ETF嘉实",3.162
0.0115,"中证500ETF购12月4000",0.0112,0.0105,0.012,4618,4,395,26.51,26.87,20261223,16.22,0.059,0.2623,0.2013,-0.0919,"中证500ETF嘉实",3.162
0.1606,"中证500ETF购12月3100",0.1565,0.1564,0.1655,4144,3.1,48,17.9,3.12,20261223,11.67,0.5929,0.8658,0.6644,-0.3162,"中证500ETF嘉实",3.162
0.0973,"中证500ETF购9月3100",0.095,0.0973,0.0974,8380,3.1,910,23.05,1.12,20260923,21.28,0.6547,2.1263,0.244,-0.7518,"中证500ETF嘉实",3.162
0.239,"中证500ETF购12月2950",0.2344,0.238,0.2484,2772,2.95,0,13.01,0.85,20261223,9.53,0.7207,0.7501,0.5756,-0.2803,"中证500ETF嘉实",3.162
0.0278,"中证500ETF购10月3400",0.0273,0.0274,0.0282,1776,3.4,306,21.66,8.41,20261028,28.39,0.2496,1.026,0.3753,-0.3603,"中证500ETF嘉实",3.162
0.0493,"中证500ETF购10月3300",0.0485,0.0482,0.0492,1093,3.3,98,21.24,5.92,20261028,22.79,0.3554,1.2036,0.4402,-0.4248,"中证500ETF嘉实",3.162
0.2121,"中证500ETF购9月2950",0.2053,0.2101,0.2154,1416,2.95,151,0,0,20260923,13.47,0.9037,0.985,0.113,-0.3686,"中证500ETF嘉实",3.162
"-","中证500ETF沽10月3600",0.4973,0.4803,0.4893,47,3.6,0,42.97,-13.85,20261028,5.7,-0.896,0.583,0.2133,-0.1609,"中证500ETF嘉实",3.162
"-","中证500ETF沽10月3500",0.4068,0.3875,0.3959,84,3.5,0,39.94,-10.69,20261028,6.49,-0.8344,0.8039,0.294,-0.2399,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3700",0.7296,0.7145,0.7288,280,3.7,0,42.31,-17.01,20270324,3.27,-0.7533,0.5174,0.7347,-0.142,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3600",0.6427,0.6279,0.6418,300,3.6,0,40.66,-13.85,20270324,3.48,-0.7064,0.5646,0.8017,-0.1608,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3500",0.5591,0.5449,0.5588,1000,3.5,0,39.17,-10.69,20270324,3.7,-0.6542,0.6047,0.8587,-0.1774,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3400",0.4798,0.4665,0.4801,1030,3.4,0,37.88,-7.53,20270324,3.93,-0.5973,0.6347,0.9013,-0.1906,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3300",0.4062,0.3929,0.4062,1040,3.3,0,36.72,-4.36,20270324,4.16,-0.5365,0.6515,0.9252,-0.1994,"中证500ETF嘉实",3.162
"-","中证500ETF购3月3000",0.2263,0.2265,0.2386,1265,3,0,12.57,-5.12,20270324,9.17,0.6563,0.6034,0.8568,-0.2272,"中证500ETF嘉实",3.162
0.0094,"中证500ETF购12月4100",0.0094,0.009,0.0094,29440,4.1,6808,27.59,29.96,20261223,13.86,0.0412,0.1968,0.151,-0.0688,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月4100",0.9635,0.9463,0.9558,1009,4.1,0,91.26,-29.66,20260923,3.28,-0.9999,0,0,0.0484,"中证500ETF嘉实",3.162
0.0007,"中证500ETF购9月4100",0.0007,0.0006,0.0007,21869,4.1,185,49.22,29.69,20260923,0,0,0,0,0,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月4000",0.9155,0.9187,0.9342,718,4,0,51.15,-26.5,20261223,3.18,-0.9409,0.2623,0.2013,-0.0447,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月4000",0.8634,0.8465,0.8556,598,4,0,84.86,-26.5,20260923,3.66,-0.9999,0.0003,0,0.0472,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3900",0.8224,0.8225,0.8376,810,3.9,0,48.51,-23.34,20261223,3.46,-0.9168,0.3413,0.2619,-0.0738,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3800",0.724,0.7277,0.7421,817,3.8,0,45.97,-20.18,20261223,3.77,-0.8851,0.4326,0.332,-0.1074,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3600",0.5715,0.5444,0.5576,1635,3.6,0,41.5,-13.85,20261223,4.47,-0.7937,0.636,0.4881,-0.1826,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3500",0.476,0.4577,0.4702,1047,3.5,0,39.42,-10.69,20261223,4.88,-0.7326,0.7339,0.5632,-0.2193,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3400",0.3811,0.3759,0.3877,936,3.4,0,37.48,-7.53,20261223,5.32,-0.6614,0.8161,0.6262,-0.251,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3300",0.3239,0.301,0.312,1064,3.3,0,35.79,-4.36,20261223,5.79,-0.5815,0.8713,0.6687,-0.2738,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月3900",0.7631,0.7467,0.7554,1354,3.9,0,78.03,-23.34,20260923,4.14,-0.9998,0.0017,0.0002,0.0455,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月3800",0.663,0.6472,0.6555,985,3.8,0,71,-20.18,20260923,4.77,-0.9994,0.0094,0.0011,0.0417,"中证500ETF嘉实",3.162
0.3151,"中证500ETF购10月2850",0.2892,0.3014,0.3088,28,2.85,21,0,0.1,20261028,8.73,0.8702,0.6829,0.2498,-0.2625,"中证500ETF嘉实",3.162
0.125,"中证500ETF沽3月2750",0.1198,0.1176,0.1236,917,2.75,100,33.72,16.98,20270324,4.97,-0.1966,0.4545,0.6454,-0.1474,"中证500ETF嘉实",3.162
1.0232,"中证500ETF沽12月4100",1.0305,1.0162,1.0324,237,4.1,0,52.05,2.69,20261223,2.96,-0.9587,0.1968,0.151,-0.0205,"中证500ETF嘉实",3.162
0.2639,"中证500ETF购10月2900",0.2514,0.2613,0.2683,259,2.9,0,0,0.06,20261028,9.93,0.8288,0.8213,0.3004,-0.3088,"中证500ETF嘉实",3.162
0.2756,"中证500ETF沽3月3100",0.28,0.2658,0.2779,1662,3.1,204,34.42,10.68,20270324,4.68,-0.408,0.6369,0.9043,-0.2005,"中证500ETF嘉实",3.162
0.3533,"中证500ETF购9月2800",0.3327,0.3492,0.356,1324,2.8,27,0,-0.28,20260923,8.84,0.9879,0.1811,0.0208,-0.0946,"中证500ETF嘉实",3.162
0.276,"中证500ETF购12月2900",0.2662,0.2702,0.276,2868,2.9,3,10.4,0.44,20261223,8.7,0.7597,0.694,0.5325,-0.2621,"中证500ETF嘉实",3.162
0.0998,"中证500ETF沽12月2900",0.102,0.0967,0.1,3100,2.9,82,31.91,11.44,20261223,7.61,-0.2402,0.694,0.5325,-0.2279,"中证500ETF嘉实",3.162
0.4,"中证500ETF购9月2750",0.3858,0.398,0.405,141,2.75,3,0,-0.38,20260923,7.87,0.9951,0.0818,0.0094,-0.0602,"中证500ETF嘉实",3.162
0.2397,"中证500ETF沽12月3200",0.2455,0.2346,0.2447,1830,3.2,22,32.98,6.38,20261223,6.54,-0.4955,0.89,0.683,-0.2841,"中证500ETF嘉实",3.162
0.547,"中证500ETF沽9月3700",0.563,0.5474,0.5553,791,3.7,35,50.39,0.28,20260923,5.77,-0.9976,0.042,0.0048,0.0292,"中证500ETF嘉实",3.162
0.2198,"中证500ETF沽3月3000",0.2285,0.2136,0.2251,1033,3,0,33.53,12.07,20270324,4.94,-0.3436,0.6034,0.8568,-0.192,"中证500ETF嘉实",3.162
0.0864,"中证500ETF沽12月2850",0.0892,0.0824,0.0864,3346,2.85,68,32.32,12.6,20261223,7.45,-0.2037,0.6316,0.4847,-0.2081,"中证500ETF嘉实",3.162
0.1968,"中证500ETF沽3月2950",0.2144,0.1904,0.2015,403,2.95,0,33.4,12.93,20270324,5.01,-0.3121,0.5804,0.8242,-0.1855,"中证500ETF嘉实",3.162
0.1371,"中证500ETF沽12月3000",0.1417,0.1319,0.1395,2986,3,29,31.99,9.46,20261223,7.39,-0.3204,0.7983,0.6126,-0.2603,"中证500ETF嘉实",3.162
0.1752,"中证500ETF沽3月2900",0.1815,0.1691,0.1799,671,2.9,2,33.28,13.83,20270324,5.08,-0.2815,0.5536,0.7861,-0.1777,"中证500ETF嘉实",3.162
0.3288,"中证500ETF沽3月3200",0.3403,0.3256,0.3384,847,3.2,0,34.44,9.2,20270324,4.55,-0.4729,0.6528,0.927,-0.2029,"中证500ETF嘉实",3.162
0.1816,"中证500ETF沽12月3100",0.1884,0.178,0.1869,2015,3.1,124,32.03,7.7,20261223,7.09,-0.407,0.8658,0.6644,-0.2797,"中证500ETF嘉实",3.162
0.451,"中证500ETF沽9月3600",0.4679,0.4481,0.4554,1065,3.6,97,47.17,0.41,20260923,6.94,-0.99,0.1526,0.0175,-0.01,"中证500ETF嘉实",3.162
0.0612,"中证500ETF沽12月2750",0.0635,0.0595,0.0634,1217,2.75,125,32.62,14.97,20261223,7.23,-0.1399,0.4967,0.3811,-0.1645,"中证500ETF嘉实",3.162
0.2269,"中证500ETF沽10月3300",0.2361,0.2225,0.2288,640,3.3,215,31.49,2.81,20261028,8.98,-0.6445,1.2036,0.4402,-0.3858,"中证500ETF嘉实",3.162
0.044,"中证500ETF购9月3200",0.046,0.044,0.0447,11167,3.2,45,22.75,2.59,20260923,30.77,0.4282,2.2642,0.2598,-0.7912,"中证500ETF嘉实",3.162
0.248,"中证500ETF购9月2900",0.2426,0.2547,0.2608,1348,2.9,-37,0,-0.44,20260923,12.07,0.9468,0.6249,0.0717,-0.2463,"中证500ETF嘉实",3.162
0.1359,"中证500ETF沽3月2800",0.14,0.133,0.1422,1488,2.8,34,32.96,15.75,20270324,5.2,-0.2235,0.4901,0.6959,-0.1585,"中证500ETF嘉实",3.162
0.1599,"中证500ETF沽10月3200",0.1678,0.1567,0.1579,1209,3.2,108,30.18,3.86,20261028,10.33,-0.5223,1.2871,0.4708,-0.4198,"中证500ETF嘉实",3.162
0.619,"中证500ETF沽12月3700",0.6032,0.635,0.6489,1627,3.7,1,38.26,2.56,20261223,4.31,-0.8444,0.5328,0.4088,-0.1443,"中证500ETF嘉实",3.162
0.3057,"中证500ETF沽10月3400",0.3217,0.3011,0.3085,265,3.4,125,33.57,2.14,20261028,7.76,-0.7503,1.026,0.3753,-0.3202,"中证500ETF嘉实",3.162
0.1527,"中证500ETF沽3月2850",0.1672,0.1502,0.1603,1558,2.85,20,32.85,14.7,20270324,5.21,-0.2518,0.5233,0.7431,-0.1686,"中证500ETF嘉实",3.162
0.3515,"中证500ETF沽9月3500",0.3731,0.3498,0.3567,1160,3.5,107,39.94,0.43,20260923,8.68,-0.9652,0.4426,0.0508,-0.1115,"中证500ETF嘉实",3.162
0.0717,"中证500ETF沽12月2800",0.0762,0.07,0.0742,2881,2.8,85,32.2,13.72,20261223,7.51,-0.1702,0.5652,0.4337,-0.1867,"中证500ETF嘉实",3.162
0.033,"中证500ETF沽10月2850",0.0351,0.0331,0.0343,652,2.85,170,30.59,10.91,20261028,12.43,-0.1297,0.6829,0.2498,-0.2288,"中证500ETF嘉实",3.162
0.3087,"中证500ETF购12月2850",0.2997,0.3051,0.3163,413,2.85,23,0,-0.1,20261223,8.16,0.7962,0.6316,0.4847,-0.2417,"中证500ETF嘉实",3.162
0.1064,"中证500ETF沽10月3100",0.1138,0.1067,0.1083,2053,3.1,282,29.47,5.33,20261028,11.71,-0.3942,1.2437,0.4549,-0.4102,"中证500ETF嘉实",3.162
0.3525,"中证500ETF购12月2800",0.3358,0.3419,0.3536,2063,2.8,4,0,-0.3,20261223,7.44,0.8297,0.5652,0.4337,-0.2197,"中证500ETF嘉实",3.162
0.1679,"中证500ETF沽9月3300",0.1802,0.1658,0.1699,4172,3.3,624,30.57,0.95,20260923,14.52,-0.771,1.7472,0.2005,-0.5679,"中证500ETF嘉实",3.162
0.2569,"中证500ETF沽9月3400",0.276,0.2562,0.2601,1727,3.4,216,35.01,0.6,20260923,11.09,-0.9009,1.0054,0.1154,-0.3079,"中证500ETF嘉实",3.162
0.052,"中证500ETF沽9月3100",0.0559,0.052,0.0523,7777,3.1,1791,30.52,3.61,20260923,20.99,-0.3452,2.1263,0.244,-0.7151,"中证500ETF嘉实",3.162
0.069,"中证500ETF沽10月3000",0.0742,0.068,0.0697,1611,3,390,29.76,7.31,20261028,12.52,-0.2731,1.0747,0.3931,-0.3573,"中证500ETF嘉实",3.162
0.2825,"中证500ETF购3月2900",0.2783,0.2803,0.2927,646,2.9,21,6.84,0.65,20270324,8.04,0.7184,0.5536,0.7861,-0.2117,"中证500ETF嘉实",3.162
0.0548,"中证500ETF沽10月2950",0.0591,0.054,0.0553,1650,2.95,288,30.05,8.44,20261028,12.64,-0.2191,0.9548,0.3492,-0.3184,"中证500ETF嘉实",3.162
0.1119,"中证500ETF沽12月2950",0.1218,0.1131,0.1199,2884,2.95,22,31.01,10.24,20261223,7.89,-0.2792,0.7501,0.5756,-0.2455,"中证500ETF嘉实",3.162
0.0428,"中证500ETF沽10月2900",0.0467,0.0423,0.0436,3450,2.9,305,30.32,9.64,20261028,12.64,-0.1711,0.8213,0.3004,-0.2746,"中证500ETF嘉实",3.162
0.314,"中证500ETF购3月2850",0.3047,0.31,0.3227,630,2.85,-46,0,0.06,20270324,7.53,0.7481,0.5233,0.7431,-0.2021,"中证500ETF嘉实",3.162
0.38,"中证500ETF购12月2750",0.3741,0.3806,0.3926,80,2.75,6,0,-1.01,20261223,7.16,0.86,0.4967,0.3811,-0.1969,"中证500ETF嘉实",3.162
0.3548,"中证500ETF购3月2800",0.3369,0.3422,0.355,987,2.8,15,0,-0.23,20270324,6.92,0.7764,0.4901,0.6959,-0.1914,"中证500ETF嘉实",3.162
0.0942,"中证500ETF沽9月3200",0.1063,0.094,0.0942,9457,3.2,1824,28.1,1.78,20260923,19.19,-0.5717,2.2642,0.2598,-0.7534,"中证500ETF嘉实",3.162
