"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
2.6552,"500ETF沽12月10314A",2.8693,2.6732,2.7098,1389,10.314,61,44.02,2,20261223,2.77,-0.9401,0.0914,0.577,-0.0814,"中证500ETF南方",7.815
2.5,"500ETF沽8月10314A",2.6947,2.4953,2.5309,5625,10.314,40,54.49,0.01,20260826,3.13,-0.9999,0.0001,0.0001,0.1239,"中证500ETF南方",7.815
1.555,"500ETF沽9月9250",1.6982,1.4907,1.5148,140,9.25,-10,47.34,1.54,20260923,4.77,-0.9489,0.1353,0.303,-0.1893,"中证500ETF南方",7.815
1.5543,"500ETF沽12月9086A",1.7,1.5334,1.5639,511,9.086,-20,38.1,3.63,20261223,3.95,-0.7865,0.2238,1.4132,-0.3989,"中证500ETF南方",7.815
1.8278,"500ETF沽9月9578A",1.987,1.8088,1.8343,1544,9.578,4,45.31,0.83,20260923,4.17,-0.9764,0.0716,0.1602,-0.0434,"中证500ETF南方",7.815
1.7875,"500ETF沽8月9578A",2.0331,1.76,1.7916,1321,9.578,-5,54,0.31,20260826,4.37,-0.9988,0.0074,0.0073,0.0991,"中证500ETF南方",7.815
1.3438,"500ETF沽12月8841A",1.4601,1.3213,1.3505,842,8.841,-10,36.57,4.07,20261223,4.28,-0.7356,0.2516,1.5887,-0.4669,"中证500ETF南方",7.815
2,"500ETF沽8月9823A",2.23,2.0058,2.0387,2412,9.823,0,0,-0.1,20260826,3.91,-0.9996,0.0021,0.0021,0.1136,"中证500ETF南方",7.815
1.735,"500ETF沽12月9332A",1.923,1.7522,1.7841,1190,9.332,21,37.37,2.79,20261223,3.74,-0.8301,0.1944,1.228,-0.3281,"中证500ETF南方",7.815
1.4273,"500ETF沽3月8750",1.5777,1.4118,1.4513,1298,8.75,310,35.57,6.3,20270324,3.56,-0.6505,0.2219,2.3063,-0.4096,"中证500ETF南方",7.815
1.59,"500ETF沽9月9332A",1.7466,1.5702,1.5945,1521,9.332,-15,42.43,0.93,20260923,4.71,-0.9576,0.1165,0.2609,-0.1464,"中证500ETF南方",7.815
1.1386,"500ETF沽12月8595A",1.27,1.1187,1.1463,2387,8.595,-16,34.97,4.59,20261223,4.65,-0.6774,0.2759,1.7427,-0.5279,"中证500ETF南方",7.815
1.2309,"500ETF沽3月8500",1.4597,1.2158,1.255,1371,8.5,320,34.43,6.99,20270324,3.8,-0.599,0.2318,2.4085,-0.438,"中证500ETF南方",7.815
1.5355,"500ETF沽8月9332A",1.7372,1.517,1.5471,1318,9.332,-10,46.39,0.24,20260826,5.07,-0.9959,0.0229,0.0225,0.062,"中证500ETF南方",7.815
1.0639,"500ETF沽12月8500",1.2109,1.0432,1.07,252,8.5,3,34.47,4.85,20261223,4.8,-0.6531,0.2839,1.7932,-0.5485,"中证500ETF南方",7.815
1.4591,"500ETF沽8月9250",1.6271,1.4357,1.4654,940,9.25,2,46.66,0.31,20260826,5.32,-0.9941,0.0324,0.0319,0.0401,"中证500ETF南方",7.815
1.4358,"500ETF沽12月9000",1.6631,1.4571,1.4871,97,9,0,35,3.21,20261223,4.19,-0.7695,0.2338,1.4765,-0.4233,"中证500ETF南方",7.815
1.2804,"500ETF沽9月9000",1.43,1.2532,1.2759,143,9,24,39.39,1.22,20260923,5.57,-0.9128,0.2047,0.4584,-0.3473,"中证500ETF南方",7.815
1.2985,"500ETF沽8月9086A",1.4952,1.2732,1.3019,1352,9.086,-10,43.97,0.35,20260826,5.94,-0.9876,0.0619,0.061,-0.0271,"中证500ETF南方",7.815
0.8744,"500ETF沽12月8250",1.0108,0.8561,0.8812,807,8.25,-4,33.14,5.62,20261223,5.23,-0.5848,0.2999,1.8937,-0.5919,"中证500ETF南方",7.815
0.7266,"500ETF沽3月7750",0.87,0.7072,0.7438,693,7.75,37,32.01,10.13,20270324,4.6,-0.4278,0.2353,2.4449,-0.4672,"中证500ETF南方",7.815
0.9388,"500ETF沽12月8350A",1.0854,0.9294,0.9521,2173,8.35,-21,33.14,5.17,20261223,5.1,-0.6128,0.2945,1.8597,-0.5766,"中证500ETF南方",7.815
1.2171,"500ETF沽8月9000",1.4132,1.1887,1.2168,434,9,5,43.26,0.41,20260826,6.31,-0.9822,0.0849,0.0836,-0.0788,"中证500ETF南方",7.815
1.2232,"500ETF沽12月8750",1.4,1.245,1.2735,185,8.75,0,33.54,3.69,20261223,4.57,-0.7149,0.2611,1.649,-0.4906,"中证500ETF南方",7.815
1.0283,"500ETF沽3月8250",1.2576,1.0318,1.0704,456,8.25,90,32.68,7.59,20270324,4.14,-0.5442,0.2377,2.4703,-0.4582,"中证500ETF南方",7.815
0.7722,"500ETF沽12月8104A",0.8987,0.7551,0.7792,2901,8.104,-11,32.5,6.18,20261223,5.49,-0.5425,0.3051,1.9267,-0.6084,"中证500ETF南方",7.815
0.5891,"500ETF沽3月7500",0.679,0.5826,0.6055,641,7.5,-46,31.44,11.57,20270324,4.89,-0.3686,0.2261,2.3497,-0.4542,"中证500ETF南方",7.815
0.4686,"500ETF沽3月7250",0.5539,0.4567,0.4711,862,7.25,40,31,13.23,20270324,5.18,-0.3105,0.2117,2.1999,-0.4294,"中证500ETF南方",7.815
0.7019,"500ETF沽12月8000",0.8029,0.6869,0.71,650,8,119,32.01,6.61,20261223,5.7,-0.5117,0.3067,1.9369,-0.6156,"中证500ETF南方",7.815
0.8612,"500ETF沽3月8000",1,0.8619,0.8997,615,8,82,31.93,8.65,20270324,4.42,-0.4868,0.2391,2.4843,-0.4683,"中证500ETF南方",7.815
1.1148,"500ETF沽9月8841A",1.3071,1.104,1.1259,3134,8.841,-28,35.39,1.14,20260923,6.17,-0.8807,0.2572,0.576,-0.467,"中证500ETF南方",7.815
0.6148,"500ETF沽12月7859A",0.729,0.6004,0.6224,2680,7.859,179,31.57,7.3,20261223,5.96,-0.469,0.3059,1.932,-0.6188,"中证500ETF南方",7.815
1.05,"500ETF沽8月8841A",1.2412,1.0401,1.0607,3089,8.841,-182,36.87,0.31,20260826,7.19,-0.9665,0.1447,0.1426,-0.2132,"中证500ETF南方",7.815
0.9082,"500ETF沽9月8595A",1.0725,0.885,0.9052,5237,8.595,-35,34.62,1.64,20260923,7.01,-0.8143,0.3455,0.7738,-0.6691,"中证500ETF南方",7.815
1.02,"500ETF沽9月8750",1.2162,1.0236,1.0448,513,8.75,6,33.04,1.09,20260923,6.58,-0.8586,0.2893,0.6479,-0.5403,"中证500ETF南方",7.815
0.3659,"500ETF沽3月7000",0.4459,0.349,0.3791,787,7,192,30.7,15.11,20270324,5.45,-0.255,0.1926,2.0009,-0.3938,"中证500ETF南方",7.815
0.5468,"500ETF沽12月7750",0.6256,0.5376,0.5536,1040,7.75,191,31,7.83,20261223,6.23,-0.4358,0.3029,1.9127,-0.6159,"中证500ETF南方",7.815
0.4775,"500ETF沽12月7613A",0.5783,0.4651,0.4849,3589,7.613,-102,30.89,8.69,20261223,6.45,-0.394,0.296,1.8691,-0.6056,"中证500ETF南方",7.815
0.825,"500ETF沽9月8500",1.0019,0.8052,0.8246,815,8.5,-11,33.61,1.79,20260923,7.42,-0.7828,0.3796,0.85,-0.7475,"中证500ETF南方",7.815
0.95,"500ETF沽8月8750",1.1712,0.9463,0.9726,646,8.75,61,31.67,0.19,20260826,7.84,-0.953,0.1908,0.188,-0.3163,"中证500ETF南方",7.815
0.4176,"500ETF沽12月7500",0.5104,0.4107,0.4209,2588,7.5,-201,30.44,9.37,20261223,6.74,-0.3599,0.2877,1.8172,-0.5914,"中证500ETF南方",7.815
0.3629,"500ETF沽12月7367A",0.4413,0.3523,0.3704,3518,7.367,-102,30.51,10.38,20261223,6.9,-0.3205,0.2753,1.7384,-0.5684,"中证500ETF南方",7.815
0.814,"500ETF沽8月8595A",1.0059,0.8,0.8216,4724,8.595,-464,33.08,0.44,20260826,8.83,-0.9197,0.29,0.2858,-0.5383,"中证500ETF南方",7.815
0.6985,"500ETF沽9月8350A",0.8645,0.6816,0.6998,7264,8.35,-51,32.13,2.09,20260923,8.13,-0.7264,0.4298,0.9626,-0.8642,"中证500ETF南方",7.815
0.6235,"500ETF沽9月8250",0.7751,0.6235,0.6236,1369,8.25,14,31.74,2.41,20260923,8.58,-0.6845,0.4591,1.0281,-0.933,"中证500ETF南方",7.815
0.3162,"500ETF沽12月7250",0.391,0.312,0.3199,2460,7.25,0,30.43,11.28,20261223,7.09,-0.2869,0.262,1.6545,-0.543,"中证500ETF南方",7.815
0.219,"500ETF沽3月6500",0.273,0.2051,0.2194,2700,6.5,-176,31.01,19.63,20270324,5.61,-0.1571,0.1442,1.4987,-0.2988,"中证500ETF南方",7.815
0.279,"500ETF沽3月6750",0.3477,0.2727,0.2825,1240,6.75,119,30.47,17.2,20270324,5.7,-0.2034,0.1696,1.7627,-0.3493,"中证500ETF南方",7.815
0.729,"500ETF沽8月8500",0.9098,0.72,0.7358,2609,8.5,69,32.59,0.56,20260826,9.56,-0.8914,0.3625,0.3572,-0.7006,"中证500ETF南方",7.815
0.2692,"500ETF沽12月7122A",0.3422,0.2619,0.2692,4606,7.122,-226,30.31,12.31,20261223,7.3,-0.2516,0.2453,1.5489,-0.5103,"中证500ETF南方",7.815
0.2319,"500ETF沽12月7000",0.2948,0.2246,0.2331,3995,7,111,30.41,13.4,20261223,7.4,-0.2196,0.2276,1.4371,-0.475,"中证500ETF南方",7.815
0.508,"500ETF沽9月8104A",0.6598,0.5023,0.5183,7437,8.104,-44,30.1,2.8,20260923,9.51,-0.6179,0.4925,1.103,-1.0137,"中证500ETF南方",7.815
0.1211,"500ETF沽12月6500",0.1581,0.1145,0.1234,3233,6.5,110,31.27,18.38,20261223,7.19,-0.1114,0.146,0.9223,-0.308,"中证500ETF南方",7.815
0.197,"500ETF沽12月6876A",0.2536,0.197,0.1999,5223,6.876,-89,30.46,14.54,20261223,7.51,-0.1892,0.2082,1.315,-0.4359,"中证500ETF南方",7.815
0.5872,"500ETF沽8月8350A",0.77,0.5781,0.58,7690,8.35,-204,29.49,0.67,20260826,11.08,-0.8323,0.4882,0.4811,-0.9829,"中证500ETF南方",7.815
0.4435,"500ETF沽9月8000",0.5836,0.4351,0.4444,2825,8,684,30.1,3.31,20260923,10,-0.5674,0.5079,1.1374,-1.0528,"中证500ETF南方",7.815
0.1613,"500ETF沽12月6750",0.2192,0.161,0.1699,2797,6.75,331,30.18,15.69,20261223,7.78,-0.1606,0.1876,1.185,-0.3939,"中证500ETF南方",7.815
0.1545,"500ETF沽3月6250",0.2063,0.1546,0.1618,2288,6.25,1017,30.52,22,20270324,5.92,-0.117,0.1179,1.2249,-0.2455,"中证500ETF南方",7.815
0.0856,"500ETF沽12月6250",0.115,0.0835,0.0871,3383,6.25,459,31.91,21.12,20261223,6.65,-0.0728,0.1066,0.673,-0.2257,"中证500ETF南方",7.815
0.5014,"500ETF沽8月8250",0.6843,0.4983,0.5041,8896,8.25,1435,28.59,0.85,20260826,12.19,-0.7823,0.5729,0.5645,-1.1738,"中证500ETF南方",7.815
0.3609,"500ETF沽9月7859A",0.4937,0.3533,0.3664,5769,7.859,17,29.87,4.06,20260923,10.74,-0.4961,0.5152,1.1539,-1.0766,"中证500ETF南方",7.815
0.3043,"500ETF沽9月7750",0.4221,0.3043,0.309,7056,7.75,1594,29.79,4.73,20260923,11.3,-0.4401,0.5095,1.1409,-1.0699,"中证500ETF南方",7.815
0.2427,"500ETF沽9月7613A",0.348,0.2368,0.2463,8654,7.613,341,29.82,5.69,20260923,11.93,-0.3704,0.4879,1.0926,-1.03,"中证500ETF南方",7.815
0.3868,"500ETF沽8月8104A",0.5552,0.3813,0.3978,12360,8.104,-57,27.78,1.25,20260826,14.03,-0.6944,0.6825,0.6725,-1.4233,"中证500ETF南方",7.815
0.1983,"500ETF沽9月7500",0.2916,0.1979,0.1983,11045,7.5,140,29.85,6.57,20260923,12.41,-0.315,0.4589,1.0276,-0.9723,"中证500ETF南方",7.815
0.1558,"500ETF沽9月7367A",0.2338,0.1527,0.1594,12379,7.367,-410,30.13,7.73,20260923,12.74,-0.2539,0.4139,0.9268,-0.88,"中证500ETF南方",7.815
0.3153,"500ETF沽8月8000",0.4739,0.314,0.3153,17965,8,3208,27.64,1.67,20260826,15.43,-0.6224,0.7399,0.729,-1.5564,"中证500ETF南方",7.815
0.125,"500ETF沽9月7250",0.1921,0.125,0.1256,9297,7.25,-113,30.44,8.83,20260923,12.82,-0.205,0.367,0.822,-0.7826,"中证500ETF南方",7.815
0.0978,"500ETF沽9月7122A",0.1529,0.096,0.0982,8451,7.122,-1044,30.91,10.12,20260923,12.6,-0.1577,0.3114,0.6975,-0.6657,"中证500ETF南方",7.815
0.0772,"500ETF沽9月7000",0.1223,0.0766,0.0772,10445,7,351,31.46,11.42,20260923,12.08,-0.1193,0.2575,0.5767,-0.5515,"中证500ETF南方",7.815
0.0603,"500ETF沽9月6876A",0.0969,0.0596,0.0615,13785,6.876,-760,32.03,12.79,20260923,11.29,-0.0871,0.2048,0.4587,-0.4395,"中证500ETF南方",7.815
0.2327,"500ETF沽8月7859A",0.3695,0.2327,0.2348,7445,7.859,362,27.77,2.41,20260826,17.35,-0.5165,0.7761,0.7648,-1.6467,"中证500ETF南方",7.815
0.0282,"500ETF沽9月6500",0.046,0.0275,0.0284,6990,6.5,-418,34.16,17.19,20260923,7.48,-0.027,0.0807,0.1806,-0.1737,"中证500ETF南方",7.815
0.0467,"500ETF沽9月6750",0.0766,0.0465,0.0475,5823,6.75,9,32.67,14.23,20260923,10.22,-0.0611,0.1562,0.3499,-0.3357,"中证500ETF南方",7.815
0.017,"500ETF沽9月6250",0.028,0.016,0.0171,2684,6.25,-360,35.84,20.24,20260923,4.6,-0.01,0.0348,0.0779,-0.075,"中证500ETF南方",7.815
0.0364,"500ETF沽9月6631A",0.0606,0.0365,0.037,74930,6.631,7,33.28,15.62,20260923,9.06,-0.0422,0.1165,0.2609,-0.2506,"中证500ETF南方",7.815
0.0221,"500ETF沽9月6385A",0.0369,0.0216,0.0224,75250,6.385,-651,34.81,18.58,20260923,6.19,-0.0175,0.0561,0.1256,-0.1209,"中证500ETF南方",7.815
0.179,"500ETF沽8月7750",0.3016,0.179,0.1795,44913,7.75,10930,27.88,3.12,20260826,18.86,-0.432,0.7655,0.7543,-1.6321,"中证500ETF南方",7.815
0.1228,"500ETF沽8月7613A",0.223,0.1228,0.1262,7979,7.613,1297,27.88,4.16,20260826,20.94,-0.329,0.7044,0.6941,-1.5087,"中证500ETF南方",7.815
0.0649,"500ETF沽8月7367A",0.1238,0.0627,0.0651,9038,7.367,338,29.83,6.56,20260826,20.82,-0.1729,0.4983,0.4911,-1.0734,"中证500ETF南方",7.815
0.0935,"500ETF沽8月7500",0.1784,0.0935,0.0944,64686,7.5,2017,28.98,5.23,20260826,21,-0.2513,0.6206,0.6116,-1.3333,"中证500ETF南方",7.815
0.0465,"500ETF沽8月7250",0.0918,0.0465,0.0467,45388,7.25,-984,30.64,7.82,20260826,19.78,-0.1177,0.3846,0.3789,-0.8299,"中证500ETF南方",7.815
0.0121,"500ETF沽8月6750",0.0245,0.012,0.0122,31696,6.75,-8737,35.64,13.78,20260826,7.36,-0.0114,0.0586,0.0578,-0.1271,"中证500ETF南方",7.815
0.0309,"500ETF沽8月7122A",0.0653,0.0309,0.0323,4701,7.122,-1429,31.27,9.26,20260826,18.34,-0.0725,0.2688,0.2649,-0.581,"中证500ETF南方",7.815
0.0219,"500ETF沽8月7000",0.047,0.0217,0.0219,44551,7,1849,32.42,10.71,20260826,15.2,-0.0426,0.177,0.1744,-0.3831,"中证500ETF南方",7.815
0.0032,"500ETF沽8月6250",0.0071,0.0028,0.0032,4882,6.25,-1064,41.02,20.07,20260826,0.49,-0.0002,0.0021,0.002,-0.0044,"中证500ETF南方",7.815
0.0052,"500ETF沽8月6500",0.0134,0.0051,0.0052,19472,6.5,-14639,37.21,16.89,20260826,3.16,-0.0021,0.0135,0.0133,-0.0292,"中证500ETF南方",7.815
0.002,"中证500ETF购8月3800",0.001,0.0019,0.002,4969,3.8,1480,35.16,19.94,20260826,4.12,0.0026,0.0395,0.0062,-0.0134,"中证500ETF嘉实",3.17
0.0177,"中证500ETF购8月3400",0.0106,0.0171,0.0177,16736,3.4,-1227,27.59,7.81,20260826,26.13,0.1459,1.1313,0.1782,-0.3895,"中证500ETF嘉实",3.17
0.009,"中证500ETF购8月3500",0.0058,0.0086,0.009,12418,3.5,1070,28.96,10.69,20260826,23.18,0.0658,0.6323,0.0996,-0.2171,"中证500ETF嘉实",3.17
0.0678,"中证500ETF购8月3200",0.043,0.0675,0.0678,15162,3.2,340,25.93,3.09,20260826,21.44,0.4585,1.9609,0.3088,-0.6826,"中证500ETF嘉实",3.17
0.0338,"中证500ETF购8月3300",0.0215,0.0337,0.0342,17919,3.3,628,26.03,5.17,20260826,26.15,0.2788,1.6602,0.2614,-0.574,"中证500ETF嘉实",3.17
0.1208,"中证500ETF购8月3100",0.0807,0.1186,0.1208,8907,3.1,-1366,25.9,1.6,20260826,17.13,0.6529,1.825,0.2874,-0.6432,"中证500ETF嘉实",3.17
0.0047,"中证500ETF购8月3600",0.0032,0.0044,0.0052,5422,3.6,895,30.47,13.71,20260826,17.27,0.0256,0.2948,0.0464,-0.101,"中证500ETF嘉实",3.17
0.0032,"中证500ETF购8月3700",0.0022,0.0028,0.0033,7191,3.7,27,33.2,16.82,20260826,8.62,0.0087,0.1164,0.0183,-0.0398,"中证500ETF嘉实",3.17
0.0013,"中证500ETF购8月3900",0.0009,0.0011,0.0015,2957,3.9,297,37.11,23.07,20260826,1.71,0.0007,0.0117,0.0018,-0.0039,"中证500ETF嘉实",3.17
0.193,"中证500ETF购8月3000",0.1393,0.1896,0.1938,6235,3,-609,26.07,0.73,20260826,13.43,0.8177,1.3069,0.2058,-0.4727,"中证500ETF嘉实",3.17
0.0207,"中证500ETF购12月4100",0.0153,0.0195,0.0213,8788,4.1,6129,28.08,29.99,20261223,10.58,0.0691,0.2596,0.262,-0.0905,"中证500ETF嘉实",3.17
0.235,"中证500ETF购8月2950",0.1746,0.2301,0.2376,3181,2.95,85,26.27,0.47,20260826,11.86,0.879,0.9943,0.1566,-0.3684,"中证500ETF嘉实",3.17
0.0437,"中证500ETF购9月3400",0.0325,0.0439,0.0442,5860,3.4,166,25.85,8.63,20260923,18.41,0.2538,1.05,0.3758,-0.3657,"中证500ETF嘉实",3.17
0.0302,"中证500ETF购12月3900",0.0225,0.0283,0.0308,1290,3.9,57,26.44,23.98,20261223,12.64,0.1204,0.3915,0.3951,-0.1371,"中证500ETF嘉实",3.17
0.0671,"中证500ETF购9月3300",0.05,0.0657,0.0679,6633,3.3,-35,24.98,6.22,20260923,17.12,0.3623,1.2291,0.4399,-0.4303,"中证500ETF嘉实",3.17
0.1022,"中证500ETF购9月3200",0.0765,0.1002,0.1006,4807,3.2,1037,24.29,4.17,20260923,15.11,0.487,1.3071,0.4678,-0.4611,"中证500ETF嘉实",3.17
0.0283,"中证500ETF购9月3500",0.0216,0.028,0.0289,9791,3.5,540,26.76,11.3,20260923,18.77,0.1676,0.8219,0.2942,-0.2851,"中证500ETF嘉实",3.17
0.1521,"中证500ETF购9月3100",0.1147,0.15,0.1525,4722,3.1,52,23.9,2.59,20260923,12.86,0.6169,1.2513,0.4478,-0.4465,"中证500ETF嘉实",3.17
0.0192,"中证500ETF购9月3600",0.0146,0.0189,0.019,6224,3.6,423,28.03,14.17,20260923,17.24,0.1044,0.5938,0.2125,-0.2054,"中证500ETF嘉实",3.17
0.0248,"中证500ETF购12月4000",0.0191,0.0237,0.0249,2073,4,309,27.25,26.97,20261223,11.73,0.0918,0.3218,0.3248,-0.1125,"中证500ETF嘉实",3.17
0.2755,"中证500ETF购8月2900",0.2099,0.2735,0.282,1839,2.9,-131,22.17,0.17,20260826,10.64,0.9248,0.7012,0.1104,-0.27,"中证500ETF嘉实",3.17
0.0457,"中证500ETF购12月3700",0.0354,0.044,0.0462,1845,3.7,27,24.72,18.16,20261223,13.77,0.1985,0.544,0.549,-0.1916,"中证500ETF嘉实",3.17
0.2151,"中证500ETF购9月3000",0.1674,0.2111,0.2172,2809,3,120,23.14,1.42,20260923,10.88,0.7383,1.0669,0.3819,-0.3878,"中证500ETF嘉实",3.17
0.0565,"中证500ETF购12月3600",0.0457,0.0545,0.0579,1869,3.6,9,23.73,15.35,20261223,13.97,0.249,0.6191,0.6248,-0.2188,"中证500ETF嘉实",3.17
0.0356,"中证500ETF购12月3800",0.0279,0.0365,0.0372,1982,3.8,134,25.29,21,20261223,13.86,0.1557,0.4666,0.471,-0.1639,"中证500ETF嘉实",3.17
0.2506,"中证500ETF购9月2950",0.199,0.2469,0.2534,2559,2.95,79,22.31,0.97,20260923,10.02,0.7918,0.94,0.3364,-0.3462,"中证500ETF嘉实",3.17
0.0129,"中证500ETF购9月3700",0.0102,0.0131,0.0132,5490,3.7,547,29.1,17.13,20260923,15.14,0.0616,0.3987,0.1427,-0.1376,"中证500ETF嘉实",3.17
0.0912,"中证500ETF购12月3400",0.0753,0.0888,0.094,1481,3.4,-40,21.95,10.13,20261223,12.97,0.373,0.739,0.7459,-0.2637,"中证500ETF嘉实",3.17
0.3185,"中证500ETF购8月2850",0.2532,0.3185,0.3275,591,2.85,31,0,-0.05,20260826,9.52,0.9564,0.4566,0.0719,-0.1876,"中证500ETF嘉实",3.17
0.1173,"中证500ETF购12月3300",0.1005,0.1142,0.1219,1551,3.3,2,21.07,7.8,20261223,12.02,0.4447,0.7713,0.7784,-0.277,"中证500ETF嘉实",3.17
0.1825,"中证500ETF购3月3200",0.1511,0.1742,0.1862,759,3.2,41,18.37,6.7,20270324,9.34,0.5379,0.6044,1.0037,-0.2226,"中证500ETF嘉实",3.17
0.333,"中证500ETF购9月2850",0.2695,0.333,0.3331,684,2.85,-15,20.75,0.41,20260923,8.37,0.8792,0.6588,0.2358,-0.2531,"中证500ETF嘉实",3.17
0.369,"中证500ETF购8月2800",0.2966,0.3652,0.3748,603,2.8,-24,0,-0.03,20260826,8.39,0.9766,0.2735,0.0431,-0.1256,"中证500ETF嘉实",3.17
0.0095,"中证500ETF购9月3800",0.0077,0.0097,0.0101,4323,3.8,749,30.66,20.17,20260923,11.51,0.0345,0.2503,0.0896,-0.0862,"中证500ETF嘉实",3.17
0.284,"中证500ETF购9月2900",0.23,0.285,0.2921,1774,2.9,-116,18.65,0.44,20260923,9.36,0.839,0.8009,0.2866,-0.3003,"中证500ETF嘉实",3.17
0.0076,"中证500ETF购9月3900",0.0062,0.0076,0.008,13336,3.9,-417,32.52,23.27,20260923,7.67,0.0184,0.1477,0.0529,-0.0508,"中证500ETF嘉实",3.17
0.1494,"中证500ETF购12月3200",0.1241,0.1477,0.1528,2103,3.2,56,19.92,5.66,20261223,11.04,0.5205,0.7778,0.785,-0.2816,"中证500ETF嘉实",3.17
0.2766,"中证500ETF购12月2950",0.2409,0.2687,0.2795,3146,2.95,31,16.8,1.79,20261223,8.14,0.7105,0.6677,0.6739,-0.2498,"中证500ETF嘉实",3.17
0.1188,"中证500ETF购3月3400",0.0976,0.115,0.1222,828,3.4,156,19.71,11,20270324,11.26,0.4218,0.5954,0.9888,-0.2161,"中证500ETF嘉实",3.17
0.0011,"中证500ETF购8月4100",0.001,0.0011,0.0014,7639,4.1,988,43.75,29.37,20260826,0,0,0.0007,0.0001,-0.0001,"中证500ETF嘉实",3.17
0.0011,"中证500ETF购8月4000",0.0009,0.0009,0.0014,3200,4,369,40.23,26.22,20260826,0.58,0.0002,0.003,0.0005,-0.0009,"中证500ETF嘉实",3.17
0.0711,"中证500ETF购12月3500",0.0583,0.0694,0.0742,2282,3.5,161,22.79,12.65,20261223,13.71,0.3074,0.6862,0.6925,-0.2436,"中证500ETF嘉实",3.17
0.373,"中证500ETF购9月2800",0.3061,0.3673,0.3754,1693,2.8,-83,0,0.09,20260923,7.75,0.9123,0.5222,0.1869,-0.2074,"中证500ETF嘉实",3.17
0.0943,"中证500ETF购3月3500",0.0776,0.0919,0.096,736,3.5,31,20.14,13.38,20270324,12.37,0.368,0.5736,0.9525,-0.207,"中证500ETF嘉实",3.17
0.1905,"中证500ETF购12月3100",0.1689,0.1898,0.1989,2418,3.1,25,18.63,3.8,20261223,9.95,0.5978,0.7552,0.7623,-0.2763,"中证500ETF嘉实",3.17
0.0058,"中证500ETF购9月4000",0.0048,0.006,0.0061,9705,4,59,33.98,26.37,20260923,5.08,0.0093,0.0824,0.0295,-0.0282,"中证500ETF嘉实",3.17
0.1427,"中证500ETF购3月3300",0.1188,0.1456,0.1512,751,3.3,39,18.61,8.6,20270324,10.63,0.4787,0.6063,1.0068,-0.2215,"中证500ETF嘉实",3.17
0.2426,"中证500ETF购12月3000",0.2026,0.2401,0.2503,3996,3,15,17.11,2.29,20261223,8.81,0.6739,0.7036,0.7101,-0.2609,"中证500ETF嘉实",3.17
0.3378,"中证500ETF购12月2850",0.283,0.3337,0.3455,549,2.85,1,11.04,0.56,20261223,7.31,0.7788,0.5798,0.5852,-0.2217,"中证500ETF嘉实",3.17
0.3028,"中证500ETF购12月2900",0.26,0.2999,0.3111,3055,2.9,-47,14.11,1.03,20261223,7.8,0.7455,0.6262,0.632,-0.2366,"中证500ETF嘉实",3.17
0.2159,"中证500ETF购3月3100",0.1859,0.2139,0.225,1462,3.1,45,16.61,4.6,20270324,8.78,0.5981,0.5887,0.9776,-0.219,"中证500ETF嘉实",3.17
0.41,"中证500ETF购8月2750",0.34,0.4132,0.42,172,2.75,65,0,-0.32,20260826,7.64,0.9884,0.1499,0.0236,-0.0835,"中证500ETF嘉实",3.17
0.4193,"中证500ETF购9月2750",0.3493,0.4114,0.4198,60,2.75,7,0,-0.02,20260923,7.1,0.9385,0.3981,0.1425,-0.1658,"中证500ETF嘉实",3.17
0.3763,"中证500ETF购12月2800",0.3279,0.3691,0.3813,2531,2.8,-55,0,0.2,20261223,6.82,0.8099,0.5299,0.5348,-0.2055,"中证500ETF嘉实",3.17
0.2508,"中证500ETF购3月3000",0.2262,0.2605,0.274,1269,3,3,13.57,2.55,20270324,8.31,0.6578,0.559,0.9283,-0.2105,"中证500ETF嘉实",3.17
0.2749,"中证500ETF购3月2950",0.2435,0.2855,0.2991,192,2.95,1,11.9,1.73,20270324,7.92,0.6871,0.5391,0.8952,-0.2045,"中证500ETF嘉实",3.17
0.3304,"中证500ETF购3月2850",0.2941,0.342,0.356,474,2.85,-8,0,0.33,20270324,7.13,0.7434,0.4903,0.8141,-0.1893,"中证500ETF嘉实",3.17
0.0053,"中证500ETF购9月4100",0.0048,0.0053,0.0057,15030,4.1,62,36.33,29.5,20260923,2.75,0.0046,0.0436,0.0156,-0.0149,"中证500ETF嘉实",3.17
0.2863,"中证500ETF购3月2900",0.2787,0.313,0.3269,125,2.9,2,0,0.51,20270324,7.92,0.7157,0.5161,0.857,-0.1974,"中证500ETF嘉实",3.17
0.8575,"中证500ETF沽8月3900",0.8145,0.7304,0.7419,576,3.9,1,113.73,4.02,20260826,3.69,-0.9992,0.0117,0.0018,0.043,"中证500ETF嘉实",3.17
0.8754,"中证500ETF沽9月3900",0.8533,0.7529,0.7632,1300,3.9,1,80.66,4.59,20260923,3.55,-0.9815,0.1477,0.0529,-0.0038,"中证500ETF嘉实",3.17
0.407,"中证500ETF购3月2750",0.3516,0.4051,0.4192,465,2.75,-1,0,-0.41,20270324,6.2,0.7957,0.4316,0.7167,-0.1705,"中证500ETF嘉实",3.17
0.3474,"中证500ETF购3月2800",0.3361,0.3726,0.3865,977,2.8,-3,0,-0.71,20270324,7.03,0.7702,0.4619,0.7671,-0.1803,"中证500ETF嘉实",3.17
