"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.287,"500ETF沽12月9000",1.3427,1.3506,1.3812,415,9,0,33.95,3.45,20261223,4.54,-0.7307,0.2512,1.6042,-0.503,"中证500ETF南方",7.989
0.1252,"500ETF购12月9000",0.1306,0.1161,0.1255,2523,9,77,22.18,14.22,20261223,17.18,0.2692,0.2512,1.6042,-0.6099,"中证500ETF南方",7.989
0.5273,"500ETF购9月7500",0.5506,0.5261,0.53,8110,7.5,-58,16.28,0.48,20260923,11.65,0.7687,0.4059,0.8448,-1.014,"中证500ETF南方",7.989
0.512,"500ETF购3月7750",0.5347,0.5079,0.5155,1765,7.75,75,13.98,3.42,20270324,9.54,0.6117,0.2253,2.4089,-0.5746,"中证500ETF南方",7.989
0.0853,"500ETF购12月9332A",0.0876,0.083,0.09,2420,9.332,-33,22.94,17.88,20261223,18.9,0.2018,0.2141,1.3675,-0.5176,"中证500ETF南方",7.989
1.7093,"500ETF购9月6250",1.6859,1.6355,1.6608,44,6.25,12,0,-0.37,20260923,4.66,0.9963,0.0148,0.0309,-0.1086,"中证500ETF南方",7.989
0.5978,"500ETF购12月7500",0.625,0.5951,0.612,3138,7.5,-11,13.7,1.36,20261223,9.21,0.689,0.2688,1.7165,-0.6837,"中证500ETF南方",7.989
0.45,"500ETF购9月7613A",0.4713,0.4422,0.4581,3979,7.613,-709,18.49,0.93,20260923,12.74,0.7175,0.4505,0.9377,-1.1142,"中证500ETF南方",7.989
0.4668,"500ETF购12月7750",0.489,0.4568,0.4786,2062,7.75,-21,16.35,2.85,20261223,10.53,0.6155,0.2907,1.8565,-0.7296,"中证500ETF南方",7.989
0.2438,"500ETF购12月8350A",0.2561,0.2356,0.2531,3316,8.35,59,19.45,7.57,20261223,14.31,0.4366,0.2997,1.9138,-0.7368,"中证500ETF南方",7.989
0.0021,"500ETF购8月9578A",0.0025,0.0017,0.0021,8163,9.578,-234,36.72,19.92,20260826,3.04,0.0008,0.0059,0.0045,-0.0137,"中证500ETF南方",7.989
0.677,"500ETF购12月7367A",0.7093,0.667,0.6921,1102,7.367,-14,10.77,0.69,20261223,8.57,0.7263,0.2532,1.6174,-0.65,"中证500ETF南方",7.989
0.9545,"500ETF沽12月8595A",1.0002,1.0161,1.0439,2401,8.595,-1,31.45,4.36,20261223,5.28,-0.6312,0.2869,1.8324,-0.5995,"中证500ETF南方",7.989
0.3666,"500ETF购9月7750",0.3843,0.3582,0.3667,10182,7.75,434,20.13,1.6,20260923,14.17,0.6501,0.4935,1.0273,-1.2094,"中证500ETF南方",7.989
0.416,"500ETF购3月8000",0.4367,0.4061,0.4286,2166,8,96,15.67,5.34,20270324,10.63,0.5536,0.2325,2.4853,-0.5873,"中证500ETF南方",7.989
0.0456,"500ETF沽9月7000",0.0479,0.0448,0.0456,11546,7,51,31.86,12.95,20260923,12.4,-0.0708,0.1807,0.3761,-0.4149,"中证500ETF南方",7.989
0.2049,"500ETF购12月8500",0.214,0.203,0.2144,3381,8.5,-226,19.94,8.96,20261223,15.38,0.3944,0.2928,1.8701,-0.7174,"中证500ETF南方",7.989
0.0075,"500ETF沽8月7000",0.0079,0.0075,0.0076,37024,7,-1166,34.91,12.47,20260826,9.37,-0.0088,0.0531,0.0402,-0.123,"中证500ETF南方",7.989
0.7469,"500ETF购12月7250",0.7777,0.742,0.768,1901,7.25,1,0,0.1,20261223,8.1,0.7577,0.2377,1.5182,-0.6157,"中证500ETF南方",7.989
0.357,"500ETF购12月8000",0.3765,0.35,0.3669,3958,8,-14,17.82,4.61,20261223,12.09,0.5401,0.302,1.9285,-0.7503,"中证500ETF南方",7.989
0.0346,"500ETF沽9月6876A",0.0365,0.0341,0.0355,15305,6.876,762,32.47,14.36,20260923,11.18,-0.0484,0.1342,0.2793,-0.3085,"中证500ETF南方",7.989
0.865,"500ETF购12月7122A",0.86,0.8295,0.8565,1557,7.122,-90,0,-0.03,20261223,7.3,0.7902,0.2191,1.3993,-0.5742,"中证500ETF南方",7.989
0.0155,"500ETF沽9月6500",0.0164,0.0142,0.0155,6156,6.5,-160,34.96,18.83,20260923,6.13,-0.0119,0.0415,0.0864,-0.0957,"中证500ETF南方",7.989
0.141,"500ETF购12月8841A",0.1469,0.1393,0.149,3264,8.841,-8,21.19,12.43,20261223,17.34,0.3061,0.2669,1.7047,-0.6497,"中证500ETF南方",7.989
0.1701,"500ETF购3月9000",0.1805,0.1639,0.1688,801,9,425,19.2,14.78,20270324,15.87,0.3378,0.2149,2.2975,-0.53,"中证500ETF南方",7.989
0.036,"500ETF购12月10314A",0.0372,0.0361,0.0378,5954,10.314,15,26.28,29.55,20261223,16.53,0.0745,0.1071,0.684,-0.2567,"中证500ETF南方",7.989
0.5307,"500ETF购12月7613A",0.5575,0.5258,0.5489,2910,7.613,-19,14.81,1.94,20261223,9.88,0.6562,0.2799,1.7878,-0.7075,"中证500ETF南方",7.989
1.45,"500ETF购8月6500",1.477,1.4417,1.4697,662,6.5,-20,0,-0.49,20260826,5.51,0.9999,0.001,0.0008,-0.0797,"中证500ETF南方",7.989
0.6316,"500ETF购9月7367A",0.6524,0.6202,0.6387,3083,7.367,-154,0,0.12,20260923,10.4,0.8226,0.3465,0.7213,-0.8792,"中证500ETF南方",7.989
0.1082,"500ETF购12月9086A",0.1151,0.1064,0.1156,1777,9.086,57,22,15.09,20261223,18.5,0.2505,0.242,1.5456,-0.5869,"中证500ETF南方",7.989
0.3025,"500ETF购9月7859A",0.3219,0.297,0.3092,4462,7.859,-292,20.51,2.16,20260923,15.68,0.5936,0.5169,1.076,-1.2594,"中证500ETF南方",7.989
0.2944,"500ETF购8月7750",0.3137,0.291,0.2946,47456,7.75,-1880,21.41,0.69,20260826,19.45,0.7169,0.7478,0.566,-1.811,"中证500ETF南方",7.989
0.8585,"500ETF购8月7122A",0.8685,0.8313,0.8552,1416,7.122,-28,0,-0.11,20260826,9.13,0.9806,0.1044,0.079,-0.3268,"中证500ETF南方",7.989
0.3149,"500ETF购12月8104A",0.3358,0.3109,0.3304,2525,8.104,-20,18.14,5.38,20261223,12.91,0.5089,0.3034,1.9378,-0.7513,"中证500ETF南方",7.989
0.026,"500ETF沽9月6750",0.0279,0.0255,0.0266,7368,6.75,1155,33.13,15.83,20260923,9.71,-0.0316,0.0949,0.1976,-0.2185,"中证500ETF南方",7.989
0.3947,"500ETF购8月7613A",0.4255,0.3899,0.405,4648,7.613,-238,18.41,0.23,20260826,16.45,0.8129,0.594,0.4496,-1.4597,"中证500ETF南方",7.989
0.234,"500ETF购9月8000",0.2528,0.2333,0.234,20719,8,1160,21.13,3.07,20260923,17.72,0.519,0.531,1.1053,-1.2861,"中证500ETF南方",7.989
0.9597,"500ETF购8月7000",0.9832,0.9492,0.9743,1903,7,-110,0,-0.37,20260826,8.25,0.9911,0.0531,0.0402,-0.2065,"中证500ETF南方",7.989
0.493,"500ETF购8月7500",0.517,0.4901,0.493,33444,7.5,-2652,10.16,0.05,20260826,14.19,0.8755,0.4537,0.3434,-1.1369,"中证500ETF南方",7.989
0.02,"500ETF沽9月6631A",0.0218,0.0193,0.0204,73626,6.631,-1420,33.86,17.25,20260923,8.11,-0.0203,0.0656,0.1365,-0.1511,"中证500ETF南方",7.989
0.191,"500ETF购9月8104A",0.2082,0.19,0.195,7236,8.104,21,21.47,3.83,20260923,19.42,0.4642,0.5295,1.1021,-1.2779,"中证500ETF南方",7.989
1.513,"500ETF购9月6385A",1.5527,1.5058,1.5307,1226,6.385,-99,0,-1.14,20260923,5.24,0.9928,0.0266,0.0553,-0.1373,"中证500ETF南方",7.989
0.7202,"500ETF购9月7250",0.756,0.7144,0.734,2542,7.25,-70,0,-0.24,20260923,9.58,0.8634,0.2917,0.6072,-0.7539,"中证500ETF南方",7.989
0.1445,"500ETF购9月8250",0.158,0.1445,0.1448,15115,8.25,1414,22.21,5.08,20260923,21.55,0.3898,0.5112,1.0641,-1.2287,"中证500ETF南方",7.989
0.6127,"500ETF购8月7367A",0.6351,0.6005,0.6123,3420,7.367,-189,0,-0.12,20260826,12.11,0.929,0.2999,0.227,-0.7813,"中证500ETF南方",7.989
0.085,"500ETF购9月8500",0.0933,0.0845,0.0849,15432,8.5,-1125,23,7.46,20260923,25.85,0.275,0.4446,0.9255,-1.0632,"中证500ETF南方",7.989
1.4,"500ETF购9月6500",1.4411,1.3948,1.4192,185,6.5,-1,0,-1.11,20260923,5.64,0.988,0.0415,0.0864,-0.1731,"中证500ETF南方",7.989
1.0554,"500ETF购9月6876A",1.0865,1.0409,1.0635,1223,6.876,-2,0,-0.72,20260923,7.2,0.9515,0.1342,0.2793,-0.3904,"中证500ETF南方",7.989
0.1165,"500ETF购9月8350A",0.1284,0.1141,0.119,10026,8.35,-186,22.45,5.98,20260923,23.43,0.3416,0.4891,1.0181,-1.173,"中证500ETF南方",7.989
0.7138,"500ETF购8月7250",0.7481,0.7087,0.7317,7026,7.25,-933,0,-0.32,20260826,10.74,0.96,0.1903,0.144,-0.5269,"中证500ETF南方",7.989
0.0087,"500ETF沽9月6250",0.0096,0.0084,0.0087,2016,6.25,-1651,36.52,21.88,20260923,3.31,-0.0036,0.0148,0.0309,-0.0342,"中证500ETF南方",7.989
0.8278,"500ETF购9月7122A",0.8647,0.8218,0.8425,864,7.122,-51,0,-0.49,20260923,8.69,0.9006,0.2328,0.4845,-0.6185,"中证500ETF南方",7.989
0.221,"500ETF购8月7859A",0.2445,0.2186,0.221,5469,7.859,-565,21.78,1.14,20260826,22.71,0.6282,0.8356,0.6325,-2.0086,"中证500ETF南方",7.989
0.0009,"500ETF购8月10314A",0.001,0.0008,0.0009,12906,10.314,-6,44.92,29.11,20260826,0,0,0,0,0,"中证500ETF南方",7.989
0.0697,"500ETF购9月8595A",0.0775,0.068,0.0707,8719,8.595,-159,23.39,8.46,20260923,27.16,0.237,0.4114,0.8563,-0.9822,"中证500ETF南方",7.989
1.155,"500ETF购9月6750",1.2029,1.1576,1.1808,437,6.75,5,0,-1.05,20260923,6.7,0.9683,0.0949,0.1976,-0.2988,"中证500ETF南方",7.989
0.9288,"500ETF购12月7000",0.9611,0.9175,0.9453,1162,7,10,0,-0.75,20261223,7.05,0.8192,0.2002,1.2785,-0.5317,"中证500ETF南方",7.989
0.9257,"500ETF购9月7000",0.9735,0.9295,0.9511,999,7,-165,0,-0.79,20260923,8.02,0.9291,0.1807,0.3761,-0.4982,"中证500ETF南方",7.989
1.03,"500ETF购12月6876A",1.035,1.0107,1.0395,1529,6.876,4,0,-1.04,20261223,6.56,0.8464,0.1802,1.1511,-0.4865,"中证500ETF南方",7.989
0.0508,"500ETF购9月8750",0.0575,0.0502,0.0508,14169,8.75,793,24.1,10.16,20260923,28.68,0.1824,0.3525,0.7338,-0.8399,"中证500ETF南方",7.989
0.1466,"500ETF购8月8000",0.1667,0.1466,0.1469,62893,8,4670,22.47,1.97,20260826,27.54,0.5053,0.8815,0.6672,-2.105,"中证500ETF南方",7.989
0.0422,"500ETF购9月8841A",0.048,0.0414,0.0424,9122,8.841,-617,24.5,11.19,20260923,29.29,0.1547,0.3171,0.6601,-0.7547,"中证500ETF南方",7.989
1.56,"500ETF购12月6250",1.53,1.5364,1.5692,2527,6.25,34,0,-2.24,20261223,4.84,0.9453,0.0842,0.538,-0.2653,"中证500ETF南方",7.989
0.9013,"500ETF购3月7000",0.9395,0.8895,0.928,760,7,20,0,-1.1,20270324,6.89,0.7769,0.1755,1.8761,-0.4685,"中证500ETF南方",7.989
1.1137,"500ETF购12月6750",1.093,1.1108,1.1401,395,6.75,22,0,-1.57,20261223,6.25,0.8715,0.1597,1.0198,-0.4397,"中证500ETF南方",7.989
1.33,"500ETF购12月6500",1.363,1.333,1.3492,574,6.5,43,0,-1.99,20261223,5.49,0.9135,0.1199,0.7659,-0.3483,"中证500ETF南方",7.989
0.0258,"500ETF购9月9086A",0.0301,0.0255,0.026,6877,9.086,-411,25.59,14.05,20260923,29.57,0.0955,0.2261,0.4707,-0.5368,"中证500ETF南方",7.989
0.0112,"500ETF沽9月6385A",0.0131,0.0109,0.0118,72394,6.385,-1105,35.25,20.22,20260923,5.06,-0.0071,0.0266,0.0553,-0.0612,"中证500ETF南方",7.989
0.0011,"500ETF沽8月6250",0.0013,0.0011,0.0012,5336,6.25,-131,45.7,21.78,20260826,0,0,0.0001,0,0,"中证500ETF南方",7.989
0.0622,"500ETF购8月8250",0.0736,0.0622,0.0623,57163,8.25,1381,23.39,4.05,20260826,38.29,0.2981,0.7661,0.5799,-1.8167,"中证500ETF南方",7.989
0.1029,"500ETF购8月8104A",0.1227,0.1022,0.1029,12458,8.104,443,22.61,2.73,20260826,32.22,0.415,0.8615,0.6521,-2.0501,"中证500ETF南方",7.989
1.0755,"500ETF购3月6750",1.1109,1.0592,1.0755,2281,6.75,13,0,-2.05,20270324,6.12,0.8245,0.1518,1.6233,-0.4156,"中证500ETF南方",7.989
0.0015,"500ETF购8月9823A",0.0018,0.0015,0.0018,13386,9.823,-186,39.45,22.98,20260826,1.07,0.0002,0.0013,0.001,-0.003,"中证500ETF南方",7.989
1.2599,"500ETF购3月6500",1.2774,1.25,1.2826,1927,6.5,-5,0,-2.87,20270324,5.49,0.8665,0.1267,1.3544,-0.3585,"中证500ETF南方",7.989
1.4613,"500ETF购3月6250",1.49,1.455,1.4809,2191,6.25,4,0,-3.48,20270324,4.93,0.9022,0.1015,1.0853,-0.3007,"中证500ETF南方",7.989
0.0305,"500ETF购9月9000",0.0373,0.0303,0.0305,6491,9,173,25.17,13.04,20260923,29.83,0.1139,0.2568,0.5346,-0.6101,"中证500ETF南方",7.989
0.0119,"500ETF购9月9578A",0.0146,0.0117,0.0127,18004,9.578,-126,28.56,20.04,20260923,20.68,0.0308,0.0927,0.193,-0.2193,"中证500ETF南方",7.989
0.0167,"500ETF购9月9332A",0.0205,0.0165,0.0175,8612,9.332,362,26.9,17.02,20260923,26.65,0.0557,0.1497,0.3117,-0.3547,"中证500ETF南方",7.989
0.0191,"500ETF购9月9250",0.0235,0.0191,0.0196,5067,9.25,202,26.42,16.02,20260923,28.07,0.0671,0.1731,0.3604,-0.4104,"中证500ETF南方",7.989
0.0024,"500ETF购8月9332A",0.0031,0.0025,0.0028,7283,9.332,-168,32.62,16.84,20260826,11.32,0.0034,0.0227,0.0172,-0.0532,"中证500ETF南方",7.989
0.042,"500ETF购8月8350A",0.0525,0.0419,0.042,13544,8.35,-817,23.66,5.04,20260826,43.52,0.2288,0.6691,0.5065,-1.5839,"中证500ETF南方",7.989
0.009,"500ETF购9月9823A",0.0113,0.0087,0.0092,19769,9.823,168,30.27,23.07,20260923,14.47,0.0163,0.0541,0.1126,-0.1278,"中证500ETF南方",7.989
0.0237,"500ETF购8月8500",0.03,0.0236,0.0237,47554,8.5,3330,24.46,6.69,20260826,48.98,0.1453,0.5043,0.3817,-1.1912,"中证500ETF南方",7.989
0.0058,"500ETF购9月10314A",0.0074,0.0056,0.0065,18484,10.314,102,33.84,29.18,20260923,5.37,0.0039,0.0156,0.0324,-0.0367,"中证500ETF南方",7.989
0.0028,"500ETF购8月9250",0.0036,0.0028,0.003,17528,9.25,281,31.74,15.82,20260826,15.41,0.0054,0.0342,0.0259,-0.0802,"中证500ETF南方",7.989
0.0168,"500ETF购8月8595A",0.0218,0.0162,0.0173,11852,8.595,-1149,25.15,7.8,20260826,49.98,0.1051,0.402,0.3043,-0.9486,"中证500ETF南方",7.989
0.008,"500ETF购8月8841A",0.0105,0.0075,0.0081,10326,8.841,166,27.64,10.76,20260826,39.85,0.0399,0.1902,0.144,-0.4478,"中证500ETF南方",7.989
0.0098,"500ETF购8月8750",0.0129,0.0095,0.01,24680,8.75,-157,26.37,9.65,20260826,47.61,0.0584,0.2575,0.1949,-0.6069,"中证500ETF南方",7.989
0.0042,"500ETF购8月9000",0.0058,0.0039,0.0048,18597,9,314,28.22,12.71,20260826,36.9,0.0194,0.1043,0.079,-0.2454,"中证500ETF南方",7.989
0.0036,"500ETF购8月9086A",0.0051,0.0036,0.0045,8332,9.086,-124,29.49,13.78,20260826,28.18,0.0127,0.0727,0.055,-0.1709,"中证500ETF南方",7.989
0.0072,"中证500ETF沽8月2950",0.005,0.007,0.0071,5259,2.95,1750,31.45,9.09,20260826,19.06,-0.0424,0.5073,0.0613,-0.1821,"中证500ETF嘉实",3.237
0.011,"中证500ETF沽8月3000",0.0081,0.0104,0.011,6798,3,677,30.37,7.66,20260826,22.95,-0.078,0.8193,0.099,-0.2938,"中证500ETF嘉实",3.237
0.0046,"中证500ETF沽8月2900",0.0044,0.0043,0.0049,4280,2.9,1005,32.52,10.55,20260826,14.71,-0.0209,0.2832,0.0342,-0.1017,"中证500ETF嘉实",3.237
0.1156,"中证500ETF沽8月3300",0.1083,0.1156,0.1157,4428,3.3,2211,29.79,1.62,20260826,17.44,-0.6227,2.1309,0.2575,-0.747,"中证500ETF嘉实",3.237
0.0577,"中证500ETF沽8月3200",0.0552,0.0577,0.0583,8795,3.2,2787,28.08,2.93,20260826,22.6,-0.4028,2.1713,0.2623,-0.7708,"中证500ETF嘉实",3.237
0.2254,"中证500ETF沽12月3200",0.2158,0.2184,0.2277,1414,3.2,15,32.15,8.11,20261223,6.16,-0.4287,0.7581,0.7728,-0.256,"中证500ETF嘉实",3.237
0.1715,"中证500ETF沽12月3100",0.1652,0.1666,0.175,1167,3.1,17,31.25,9.53,20261223,6.66,-0.3527,0.7173,0.7312,-0.2447,"中证500ETF嘉实",3.237
0.106,"中证500ETF沽3月2750",0.1051,0.1058,0.1076,810,2.75,238,31.36,18.32,20270324,5.4,-0.1769,0.3875,0.6613,-0.1327,"中证500ETF嘉实",3.237
0.003,"中证500ETF沽8月2850",0.0029,0.0029,0.0034,3331,2.85,128,33.79,12.05,20260826,10.03,-0.0093,0.1418,0.0171,-0.0509,"中证500ETF嘉实",3.237
0.1899,"中证500ETF沽8月3400",0.1837,0.1911,0.1938,1147,3.4,511,31.2,0.83,20260826,13.7,-0.8036,1.5527,0.1876,-0.5296,"中证500ETF嘉实",3.237
0.2832,"中证500ETF沽12月3300",0.2745,0.2791,0.2895,990,3.3,17,32.69,6.8,20261223,5.77,-0.5051,0.7704,0.7853,-0.2569,"中证500ETF嘉实",3.237
0.1742,"中证500ETF沽9月3300",0.1689,0.1732,0.1737,5739,3.3,755,31.67,3.44,20260923,10.39,-0.5594,1.3344,0.4434,-0.4602,"中证500ETF嘉实",3.237
0.2223,"中证500ETF购12月3100",0.216,0.2044,0.2141,2610,3.1,12,17.44,2.64,20261223,9.42,0.6472,0.7173,0.7312,-0.2815,"中证500ETF嘉实",3.237
0.2507,"中证500ETF沽3月3100",0.2439,0.2419,0.2557,1266,3.1,24,32.82,11.98,20270324,4.7,-0.3638,0.5604,0.9564,-0.1868,"中证500ETF嘉实",3.237
0.2447,"中证500ETF沽9月3400",0.238,0.2417,0.2478,2093,3.4,45,33.3,2.52,20260923,9.04,-0.6831,1.2046,0.4002,-0.4076,"中证500ETF嘉实",3.237
0.1013,"中证500ETF购12月3400",0.0986,0.0916,0.0979,1550,3.4,81,20.53,8.16,20261223,13.45,0.4209,0.7552,0.7699,-0.2882,"中证500ETF嘉实",3.237
0.1152,"中证500ETF沽9月3200",0.1123,0.114,0.1153,4963,3.2,769,30.32,4.7,20260923,11.96,-0.4256,1.326,0.4406,-0.463,"中证500ETF嘉实",3.237
0.28,"中证500ETF沽8月3500",0.2778,0.2783,0.2801,1061,3.5,21,35.3,0.53,20260826,10.59,-0.9163,0.8619,0.1041,-0.2738,"中证500ETF嘉实",3.237
0.4175,"中证500ETF沽9月3600",0.4329,0.4122,0.4202,1835,3.6,0,39.48,1.68,20260923,6.71,-0.8648,0.735,0.2442,-0.2284,"中证500ETF嘉实",3.237
0.0737,"中证500ETF沽9月3100",0.072,0.0726,0.0753,3288,3.1,505,30.25,6.51,20260923,13.01,-0.2963,1.1696,0.3886,-0.4117,"中证500ETF嘉实",3.237
0.577,"中证500ETF沽8月3800",0.5781,0.5695,0.5807,345,3.8,4,55.71,0.43,20260826,5.6,-0.9979,0.0359,0.0043,0.0322,"中证500ETF嘉实",3.237
0.0449,"中证500ETF沽9月3000",0.044,0.0442,0.0458,2174,3,342,30.59,8.71,20260923,13.38,-0.1856,0.905,0.3007,-0.3204,"中证500ETF嘉实",3.237
0.026,"中证500ETF沽8月3100",0.0255,0.0254,0.0261,10253,3.1,2120,28.76,5.04,20260826,25.57,-0.2054,1.5959,0.1928,-0.5702,"中证500ETF嘉实",3.237
0.3261,"中证500ETF沽9月3500",0.3445,0.3235,0.3308,2485,3.5,71,35.69,1.95,20260923,7.81,-0.7863,0.9847,0.3272,-0.323,"中证500ETF嘉实",3.237
0.0692,"中证500ETF沽12月2800",0.068,0.0668,0.07,3277,2.8,220,31.08,15.64,20261223,7.26,-0.1552,0.4607,0.4696,-0.1604,"中证500ETF嘉实",3.237
0.509,"中证500ETF沽9月3700",0.5238,0.5052,0.514,1224,3.7,0,42.43,1.42,20260923,5.85,-0.9195,0.5048,0.1677,-0.1418,"中证500ETF嘉实",3.237
0.238,"中证500ETF购3月3100",0.2339,0.2191,0.2331,1602,3.1,25,14.56,3.12,20270324,8.65,0.6361,0.5604,0.9564,-0.2235,"中证500ETF嘉实",3.237
0.6039,"中证500ETF沽9月3800",0.6097,0.6016,0.6108,1259,3.8,0,45.8,1.26,20260923,5.12,-0.9548,0.3212,0.1067,-0.0727,"中证500ETF嘉实",3.237
0.1096,"中证500ETF沽12月2950",0.1107,0.1068,0.1139,2983,2.95,30,30.64,12.25,20261223,7.25,-0.2456,0.6081,0.6199,-0.2099,"中证500ETF嘉实",3.237
0.0999,"中证500ETF购3月3500",0.0997,0.0922,0.0985,789,3.5,28,18.64,11.21,20270324,13.15,0.4058,0.5788,0.9877,-0.2233,"中证500ETF嘉实",3.237
0.77,"中证500ETF沽8月4000",0.7711,0.7689,0.7809,619,4,0,60.55,0.22,20260826,4.2,-0.9998,0.0016,0.0002,0.0471,"中证500ETF嘉实",3.237
0.0815,"中证500ETF沽12月2850",0.0811,0.0788,0.0815,3476,2.85,128,30.98,14.47,20261223,7.27,-0.183,0.5122,0.5222,-0.1778,"中证500ETF嘉实",3.237
0.117,"中证500ETF沽3月2800",0.1209,0.1178,0.1259,1140,2.8,61,30.87,17.11,20270324,5.54,-0.2004,0.4185,0.7142,-0.1429,"中证500ETF嘉实",3.237
"-","中证500ETF沽3月3700",0.6863,0.6677,0.6831,"-",3.7,"-",40.25,-14.3,20270324,3.27,-0.6937,0.5237,0.8937,-0.1563,"中证500ETF嘉实",3.237
"-","中证500ETF沽3月3600",0.6507,0.5839,0.5994,"-",3.6,"-",36.78,-11.21,20270324,3.59,-0.6458,0.5551,0.9474,-0.1705,"中证500ETF嘉实",3.237
"-","中证500ETF购12月2750",0.42,0.4382,0.451,32,2.75,0,26.12,-15.04,20261223,5.27,0.8701,0.4083,0.4163,-0.1751,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月4100",1.1609,0.9625,0.9787,83,4.1,0,45.8,-26.66,20261223,3.09,-0.9145,0.3015,0.3073,-0.0636,"中证500ETF嘉实",3.237
0.0006,"中证500ETF购8月4000",0.0006,0.0001,0.0009,3126,4,115,40.63,23.59,20260826,0.54,0.0001,0.0016,0.0002,-0.0005,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月4000",0.8437,0.8675,0.8832,680,4,0,43.87,-23.57,20261223,3.32,-0.8878,0.3681,0.3752,-0.0898,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月3900",0.9354,0.774,0.789,801,3.9,0,41.85,-20.48,20261223,3.59,-0.8547,0.4406,0.4491,-0.1185,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月3800",0.9089,0.6822,0.6965,807,3.8,0,39.84,-17.39,20261223,3.88,-0.8145,0.5162,0.5263,-0.1485,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月3700",0.6451,0.5929,0.6067,1477,3.7,0,38.01,-14.3,20261223,4.21,-0.7666,0.591,0.6025,-0.1784,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月3500",0.446,0.4248,0.437,1005,3.5,0,34.57,-8.12,20261223,4.97,-0.6482,0.7165,0.7305,-0.2303,"中证500ETF嘉实",3.237
"-","中证500ETF沽12月3400",0.3474,0.3484,0.3598,839,3.4,0,33.12,-5.04,20261223,5.42,-0.579,0.7552,0.7699,-0.2478,"中证500ETF嘉实",3.237
"-","中证500ETF沽9月3900",0.7253,0.6986,0.7083,1300,3.9,0,46.68,-20.48,20260923,4.55,-0.976,0.1905,0.0633,-0.0234,"中证500ETF嘉实",3.237
0.4085,"中证500ETF购8月2850",0.3819,0.3726,0.3827,528,2.85,-2,52.34,0.66,20260826,7.85,0.9906,0.1418,0.0171,-0.0849,"中证500ETF嘉实",3.237
0.298,"中证500ETF沽3月3200",0.299,0.2981,0.3127,916,3.2,10,32.61,10.35,20270324,4.59,-0.4227,0.5843,0.9971,-0.1926,"中证500ETF嘉实",3.237
0.0587,"中证500ETF沽12月2750",0.0574,0.0574,0.0596,515,2.75,233,31.25,16.86,20261223,7.16,-0.1298,0.4083,0.4163,-0.1425,"中证500ETF嘉实",3.237
0.8581,"中证500ETF沽8月4100",0.8802,0.8685,0.881,1034,4.1,-1,0,-0.15,20260826,3.77,-0.9999,0.0003,0,0.0488,"中证500ETF嘉实",3.237
0.4998,"中证500ETF沽3月3500",0.5167,0.5049,0.5204,710,3.5,10,35.17,7.32,20270324,3.85,-0.5941,0.5788,0.9877,-0.1819,"中证500ETF嘉实",3.237
0.658,"中证500ETF沽8月3900",0.6875,0.6684,0.68,634,3.9,0,0,-0.15,20260826,4.92,-0.9995,0.0083,0.001,0.0435,"中证500ETF嘉实",3.237
0.426,"中证500ETF沽3月3400",0.4422,0.4304,0.4457,750,3.4,10,34.09,8.12,20270324,4.1,-0.539,0.5926,1.0113,-0.1898,"中证500ETF嘉实",3.237
0.0343,"中证500ETF沽9月2950",0.0348,0.0339,0.0351,2467,2.95,359,30.81,9.93,20260923,13.25,-0.1404,0.7548,0.2508,-0.2678,"中证500ETF嘉实",3.237
0.0778,"中证500ETF购3月3600",0.0806,0.0738,0.0789,137,3.6,47,19.04,13.62,20270324,14.73,0.3541,0.5551,0.9474,-0.2131,"中证500ETF嘉实",3.237
0.3555,"中证500ETF沽3月3300",0.3737,0.3615,0.3764,769,3.3,10,32.94,9.04,20270324,4.38,-0.4815,0.5948,1.0151,-0.1935,"中证500ETF嘉实",3.237
0.4944,"中证500ETF沽12月3600",0.506,0.5067,0.5197,1520,3.6,8,34.92,4.06,20261223,4.66,-0.7111,0.6598,0.6726,-0.2064,"中证500ETF嘉实",3.237
0.3611,"中证500ETF沽8月3600",0.3955,0.3723,0.3824,513,3.6,-1,12.5,-0.06,20260826,8.7,-0.9707,0.3731,0.0451,-0.0933,"中证500ETF嘉实",3.237
0.1867,"中证500ETF购3月3200",0.1907,0.1781,0.1904,953,3.2,93,15.36,4.62,20270324,10.01,0.5772,0.5843,0.9971,-0.2304,"中证500ETF嘉实",3.237
0.8725,"中证500ETF沽9月4100",0.9051,0.896,0.9068,296,4.1,0,44.29,0.29,20260923,3.69,-0.9941,0.0555,0.0184,0.0285,"中证500ETF嘉实",3.237
0.1497,"中证500ETF购3月3300",0.1525,0.148,0.1537,912,3.3,73,16.48,6.57,20270324,11.21,0.5184,0.5948,1.0151,-0.2326,"中证500ETF嘉实",3.237
0.7705,"中证500ETF沽9月4000",0.796,0.7966,0.807,687,4,5,39.4,0.23,20260923,4.15,-0.9879,0.1059,0.0352,0.0088,"中证500ETF嘉实",3.237
