"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.4952,"500ETF沽8月9086A",1.664,1.4702,1.5051,1420,9.086,47,42.24,0.13,20260826,5.06,-0.9954,0.0258,0.0251,0.0557,"中证500ETF南方",7.601
1.5777,"500ETF沽3月8750",1.7691,1.5733,1.612,988,8.75,0,36.37,5.64,20270324,3.36,-0.6969,0.215,2.1211,-0.3641,"中证500ETF南方",7.601
1.7466,"500ETF沽9月9332A",1.9362,1.7676,1.7927,1557,9.332,10,35.77,0.21,20260923,4.25,-0.9763,0.0732,0.1581,-0.0411,"中证500ETF南方",7.601
1.4132,"500ETF沽8月9000",1.5831,1.3861,1.4205,463,9,41,42.24,0.19,20260826,5.34,-0.9932,0.0369,0.036,0.0314,"中证500ETF南方",7.601
0.87,"500ETF沽3月7750",0.95,0.8165,0.8534,695,7.75,20,33.93,9.49,20270324,4.19,-0.4791,0.2452,2.4195,-0.4546,"中证500ETF南方",7.601
1.6271,"500ETF沽8月9250",1.8125,1.6326,1.6686,938,9.25,8,0,-0.29,20260826,4.66,-0.9979,0.0124,0.0121,0.0856,"中证500ETF南方",7.601
0.0031,"500ETF购8月9332A",0.0035,0.003,0.0031,10018,9.332,377,35.94,22.81,20260826,3.19,0.0013,0.0084,0.0082,-0.0174,"中证500ETF南方",7.601
1.2109,"500ETF沽12月8500",1.3623,1.1864,1.2153,249,8.5,2,35.08,4.1,20261223,4.47,-0.7116,0.2691,1.6184,-0.4783,"中证500ETF南方",7.601
1.4,"500ETF沽12月8750",1.6462,1.3973,1.4276,185,8.75,0,35.27,3.3,20261223,4.17,-0.7678,0.2406,1.4468,-0.4118,"中证500ETF南方",7.601
1.3071,"500ETF沽9月8841A",1.4816,1.2964,1.3191,3186,8.841,7,37.19,0.88,20260923,5.38,-0.9256,0.1849,0.3994,-0.2825,"中证500ETF南方",7.601
1.4601,"500ETF沽12月8841A",1.493,1.4764,1.5072,853,8.841,0,34.65,2.9,20261223,4.09,-0.7863,0.2295,1.3799,-0.3862,"中证500ETF南方",7.601
1.27,"500ETF沽12月8595A",1.4074,1.2652,1.2946,2408,8.595,5,34.48,3.63,20261223,4.39,-0.7339,0.2587,1.5558,-0.4539,"中证500ETF南方",7.601
1.1712,"500ETF沽8月8750",1.3376,1.1401,1.1727,606,8.75,42,39.5,0.29,20260826,6.36,-0.9798,0.0953,0.0929,-0.0935,"中证500ETF南方",7.601
1.43,"500ETF沽9月9000",1.5965,1.448,1.4716,119,9,3,34.01,0.41,20260923,5.04,-0.9476,0.1407,0.3039,-0.1872,"中证500ETF南方",7.601
1.0854,"500ETF沽12月8350A",1.2363,1.0702,1.0943,2201,8.35,3,34.01,4.43,20261223,4.72,-0.6741,0.284,1.708,-0.5139,"中证500ETF南方",7.601
1.0108,"500ETF沽12月8250",1.1645,0.9887,1.0161,818,8.25,7,33.69,4.76,20261223,4.87,-0.6477,0.2927,1.76,-0.535,"中证500ETF南方",7.601
1.2412,"500ETF沽8月8841A",1.4257,1.2412,1.2623,3477,8.841,63,32.03,0.02,20260826,6.04,-0.9862,0.0687,0.0669,-0.0367,"中证500ETF南方",7.601
1.2162,"500ETF沽9月8750",1.393,1.2132,1.2355,532,8.75,21,35.49,0.88,20260923,5.69,-0.9099,0.2136,0.4613,-0.3442,"中证500ETF南方",7.601
1,"500ETF沽3月8000",1.0938,0.9856,1.0231,535,8,10,33.22,7.91,20270324,4.09,-0.5383,0.2444,2.4115,-0.4458,"中证500ETF南方",7.601
0.8987,"500ETF沽12月8104A",1.0418,0.8801,0.9065,2922,8.104,10,32.87,5.21,20261223,5.14,-0.6073,0.3031,1.8225,-0.5614,"中证500ETF南方",7.601
0.0087,"500ETF购8月8750",0.0101,0.0087,0.009,28527,8.75,-334,30.76,15.23,20260826,17.56,0.0201,0.0953,0.0929,-0.1988,"中证500ETF南方",7.601
1.0019,"500ETF沽9月8500",1.1555,0.9863,1.007,885,8.5,170,35.01,1.35,20260923,6.47,-0.8533,0.3021,0.6525,-0.5351,"中证500ETF南方",7.601
0.013,"500ETF购8月8595A",0.0152,0.0129,0.0134,16748,8.595,60,29.79,13.25,20260826,21.69,0.0371,0.1588,0.1547,-0.3316,"中证500ETF南方",7.601
1.0725,"500ETF沽9月8595A",1.2199,1.0701,1.0916,5279,8.595,14,33.97,1.03,20260923,6.22,-0.8773,0.2672,0.577,-0.4596,"中证500ETF南方",7.601
0.0164,"500ETF购8月8500",0.0193,0.0163,0.0164,41194,8.5,-1714,29.1,12.04,20260826,24.43,0.0527,0.2105,0.2051,-0.4399,"中证500ETF南方",7.601
0.729,"500ETF沽12月7859A",0.8582,0.7112,0.7359,2527,7.859,11,31.95,6.2,20261223,5.58,-0.5352,0.3133,1.884,-0.5911,"中证500ETF南方",7.601
0.0045,"500ETF购8月9086A",0.0053,0.0042,0.0043,10505,9.086,-163,33.69,19.6,20260826,7.6,0.0045,0.0258,0.0251,-0.0536,"中证500ETF南方",7.601
1.0059,"500ETF沽8月8595A",1.1856,0.999,1.0216,5801,8.595,94,32.13,0.16,20260826,7.28,-0.9628,0.1588,0.1547,-0.2281,"中证500ETF南方",7.601
0.5539,"500ETF沽3月7250",0.6628,0.5331,0.5586,1067,7.25,390,31.45,11.91,20270324,4.91,-0.3578,0.2298,2.2674,-0.4369,"中证500ETF南方",7.601
0.8645,"500ETF沽9月8350A",1.0399,0.8559,0.8756,9320,8.35,-606,33.06,1.52,20260923,7.11,-0.8086,0.3585,0.7744,-0.6574,"中证500ETF南方",7.601
0.679,"500ETF沽3月7500",0.791,0.6654,0.701,756,7.5,321,31.6,10.26,20270324,4.68,-0.4185,0.2404,2.3722,-0.4519,"中证500ETF南方",7.601
0.002,"500ETF购8月9823A",0.0023,0.0015,0.0022,14611,9.823,402,41.41,29.26,20260826,0.38,0.0001,0.0006,0.0006,-0.0012,"中证500ETF南方",7.601
0.9098,"500ETF沽8月8500",1.0966,0.9088,0.9309,2899,8.5,163,29.42,0.14,20260826,7.91,-0.9472,0.2105,0.2051,-0.3375,"中证500ETF南方",7.601
0.8029,"500ETF沽12月8000",0.9614,0.8051,0.8309,599,8,16,31.3,5.31,20261223,5.46,-0.5772,0.3086,1.8557,-0.5764,"中证500ETF南方",7.601
0.4459,"500ETF沽3月7000",0.5344,0.4207,0.4528,714,7,167,31.45,13.77,20270324,5.09,-0.2986,0.2136,2.1073,-0.41,"中证500ETF南方",7.601
0.5783,"500ETF沽12月7613A",0.6965,0.5621,0.5849,3778,7.613,57,31.29,7.45,20261223,6.04,-0.4592,0.3129,1.8816,-0.5988,"中证500ETF南方",7.601
0.3477,"500ETF沽3月6750",0.4294,0.343,0.3566,1266,6.75,286,31.26,15.77,20270324,5.3,-0.2424,0.1924,1.8985,-0.3724,"中证500ETF南方",7.601
0.7751,"500ETF沽9月8250",0.9227,0.7729,0.7917,1522,8.25,105,31.8,1.66,20260923,7.59,-0.774,0.3954,0.854,-0.7378,"中证500ETF南方",7.601
0.0071,"500ETF购8月8841A",0.0087,0.007,0.0075,11535,8.841,217,31.45,16.41,20260826,14.67,0.0137,0.0687,0.0669,-0.1431,"中证500ETF南方",7.601
0.273,"500ETF沽3月6500",0.335,0.2685,0.2773,2942,6.5,206,31.58,18.08,20270324,5.31,-0.1907,0.1675,1.6523,-0.3264,"中证500ETF南方",7.601
0.5104,"500ETF沽12月7500",0.6188,0.5006,0.515,3325,7.5,779,30.77,8.04,20261223,6.31,-0.4239,0.3088,1.8569,-0.5943,"中证500ETF南方",7.601
0.77,"500ETF沽8月8350A",0.9551,0.7699,0.788,8524,8.35,-50,28.96,0.28,20260826,9,-0.9121,0.3123,0.3042,-0.5528,"中证500ETF南方",7.601
0.6598,"500ETF沽9月8104A",0.8225,0.6556,0.6733,7618,8.104,168,31.14,2.06,20260923,8.26,-0.7169,0.4451,0.9614,-0.8472,"中证500ETF南方",7.601
0.391,"500ETF沽12月7250",0.4957,0.3885,0.3984,2568,7.25,-48,30.57,9.76,20261223,6.73,-0.3464,0.2909,1.7495,-0.5658,"中证500ETF南方",7.601
0.6843,"500ETF沽8月8250",0.859,0.684,0.6875,8423,8.25,882,29.74,0.46,20260826,9.77,-0.8799,0.3918,0.3816,-0.7213,"中证500ETF南方",7.601
0.4413,"500ETF沽12月7367A",0.5584,0.4344,0.4552,3662,7.367,178,30.48,8.88,20261223,6.59,-0.3824,0.3008,1.8087,-0.5823,"中证500ETF南方",7.601
0.6256,"500ETF沽12月7750",0.7922,0.6423,0.6662,903,7.75,64,29.82,6.27,20261223,6.1,-0.5018,0.3145,1.8914,-0.5974,"中证500ETF南方",7.601
0.3422,"500ETF沽12月7122A",0.4311,0.3294,0.3435,4895,7.122,54,30.79,10.8,20261223,6.84,-0.3079,0.2773,1.6678,-0.5418,"中证500ETF南方",7.601
0.2063,"500ETF沽3月6250",0.2633,0.1986,0.21,1414,6.25,717,31.66,20.49,20270324,5.34,-0.1448,0.1402,1.3838,-0.275,"中证500ETF南方",7.601
0.5836,"500ETF沽9月8000",0.7218,0.5806,0.5902,2173,8,114,30.85,2.43,20260923,8.75,-0.6717,0.4754,1.0268,-0.9148,"中证500ETF南方",7.601
0.4937,"500ETF沽9月7859A",0.6357,0.4843,0.4995,6138,7.859,111,31.11,3.1,20260923,9.32,-0.6051,0.5065,1.0938,-0.9863,"中证500ETF南方",7.601
0.2948,"500ETF沽12月7000",0.3803,0.2856,0.3035,4061,7,-11,30.69,11.79,20261223,7.02,-0.2724,0.2619,1.5749,-0.5137,"中证500ETF南方",7.601
0.2536,"500ETF沽12月6876A",0.3302,0.253,0.2625,5481,6.876,434,30.76,12.87,20261223,7.14,-0.2381,0.2441,1.4676,-0.4804,"中证500ETF南方",7.601
0.2192,"500ETF沽12月6750",0.2861,0.2105,0.219,2601,6.75,282,31.06,14.08,20261223,7.11,-0.2051,0.2242,1.3479,-0.4427,"中证500ETF南方",7.601
0.5552,"500ETF沽8月8104A",0.7314,0.5468,0.5678,12874,8.104,129,28.59,0.69,20260826,11.2,-0.8183,0.5169,0.5035,-0.9872,"中证500ETF南方",7.601
0.0021,"500ETF购8月9578A",0.0026,0.0021,0.0022,8537,9.578,355,37.89,26.04,20260826,1.09,0.0003,0.0024,0.0024,-0.005,"中证500ETF南方",7.601
0.4221,"500ETF沽9月7750",0.563,0.4176,0.4233,5740,7.75,210,30.62,3.59,20260923,9.91,-0.5505,0.5206,1.1243,-1.0213,"中证500ETF南方",7.601
0.1581,"500ETF沽12月6500",0.2129,0.1533,0.1666,3361,6.5,292,31.4,16.56,20261223,7.06,-0.1469,0.1814,1.0907,-0.3602,"中证500ETF南方",7.601
0.4739,"500ETF沽8月8000",0.6438,0.4739,0.4746,15646,8,1813,28.81,0.99,20260826,12.24,-0.7632,0.6044,0.5887,-1.1741,"中证500ETF南方",7.601
0.115,"500ETF沽12月6250",0.1567,0.1138,0.115,3238,6.25,1713,32.18,19.29,20261223,6.57,-0.0994,0.1379,0.8291,-0.2751,"中证500ETF南方",7.601
0.0011,"500ETF购8月10314A",0.0014,0.0008,0.0014,15024,10.314,-173,45.31,35.71,20260826,0,0,0,0,0,"中证500ETF南方",7.601
0.348,"500ETF沽9月7613A",0.4686,0.3409,0.348,8415,7.613,150,30.76,4.42,20260923,10.47,-0.4795,0.5241,1.132,-1.0361,"中证500ETF南方",7.601
0.2916,"500ETF沽9月7500",0.4113,0.2916,0.2923,11819,7.5,1000,30.73,5.17,20260923,10.96,-0.4204,0.5144,1.1109,-1.0219,"中证500ETF南方",7.601
0.3695,"500ETF沽8月7859A",0.5293,0.3743,0.3763,7525,7.859,1039,28.56,1.47,20260826,13.87,-0.6743,0.7056,0.6872,-1.3927,"中证500ETF南方",7.601
0.0034,"500ETF购8月9250",0.0049,0.003,0.0033,19181,9.25,-354,35.16,21.74,20260826,4.47,0.002,0.0124,0.0121,-0.0257,"中证500ETF南方",7.601
0.2338,"500ETF沽9月7367A",0.3381,0.2332,0.2388,13358,7.367,846,30.78,6.15,20260923,11.45,-0.3521,0.4884,1.0547,-0.9751,"中证500ETF南方",7.601
0.0046,"500ETF购8月9000",0.0068,0.0041,0.0047,22073,9,-2260,32.23,18.47,20260826,11.07,0.0067,0.0369,0.036,-0.0769,"中证500ETF南方",7.601
0.1921,"500ETF沽9月7250",0.2888,0.1918,0.1928,10295,7.25,1568,31.08,7.15,20260923,11.66,-0.2946,0.4537,0.9799,-0.9092,"中证500ETF南方",7.601
0.3016,"500ETF沽8月7750",0.455,0.3005,0.3016,38445,7.75,7259,29,2.01,20260826,15.03,-0.5964,0.7586,0.7388,-1.5103,"中证500ETF南方",7.601
0.1529,"500ETF沽9月7122A",0.2372,0.151,0.1563,10639,7.122,170,31.4,8.31,20260923,11.75,-0.2364,0.4057,0.8761,-0.8157,"中证500ETF南方",7.601
0.1223,"500ETF沽9月7000",0.1958,0.123,0.1233,10531,7,414,31.81,9.52,20260923,11.59,-0.1865,0.353,0.7625,-0.7118,"中证500ETF南方",7.601
0.223,"500ETF沽8月7613A",0.3577,0.2207,0.225,8288,7.613,1617,28.88,2.78,20260826,16.75,-0.4914,0.7813,0.761,-1.5679,"中证500ETF南方",7.601
0.0969,"500ETF沽9月6876A",0.1599,0.096,0.0975,14999,6.876,-328,32.31,10.81,20260923,11.17,-0.1424,0.2963,0.64,-0.5988,"中证500ETF南方",7.601
0.1784,"500ETF沽8月7500",0.2979,0.175,0.1787,67509,7.5,13195,30.14,3.68,20260826,17.19,-0.4035,0.7586,0.7389,-1.5296,"中证500ETF南方",7.601
0.0766,"500ETF沽9月6750",0.1293,0.0751,0.0766,7033,6.75,1414,32.96,12.2,20260923,10.4,-0.1048,0.239,0.5163,-0.4841,"中证500ETF南方",7.601
0.0606,"500ETF沽9月6631A",0.1057,0.0595,0.0612,75493,6.631,610,33.53,13.56,20260923,9.53,-0.076,0.1882,0.4066,-0.3818,"中证500ETF南方",7.601
0.046,"500ETF沽9月6500",0.0833,0.0453,0.046,8556,6.5,1048,34.08,15.09,20260923,8.48,-0.0513,0.1387,0.2995,-0.2817,"中证500ETF南方",7.601
0.0369,"500ETF沽9月6385A",0.0679,0.0362,0.0374,77133,6.385,979,34.84,16.48,20260923,7.21,-0.035,0.102,0.2203,-0.2074,"中证500ETF南方",7.601
0.1238,"500ETF沽8月7367A",0.2319,0.1238,0.1259,10059,7.367,2342,29.83,4.71,20260826,18.71,-0.3048,0.686,0.6682,-1.3892,"中证500ETF南方",7.601
0.028,"500ETF沽9月6250",0.0534,0.0277,0.0284,3902,6.25,1311,35.64,18.14,20260923,5.81,-0.0214,0.0677,0.1462,-0.1379,"中证500ETF南方",7.601
0.0918,"500ETF沽8月7250",0.1805,0.0915,0.0918,51498,7.25,9637,30.54,5.83,20260826,18.79,-0.2269,0.5904,0.5751,-1.1991,"中证500ETF南方",7.601
0.0653,"500ETF沽8月7122A",0.1345,0.065,0.0653,7143,7.122,1176,31.37,7.16,20260826,18.07,-0.1552,0.4673,0.4552,-0.9514,"中证500ETF南方",7.601
0.047,"500ETF沽8月7000",0.0999,0.0468,0.0472,51180,7,2593,32.32,8.53,20260826,16.45,-0.1017,0.3483,0.3392,-0.7104,"中证500ETF南方",7.601
0.0245,"500ETF沽8月6750",0.0569,0.0245,0.0248,45121,6.75,5316,34.77,11.52,20260826,10.8,-0.0348,0.1511,0.1472,-0.309,"中证500ETF南方",7.601
0.0134,"500ETF沽8月6500",0.0312,0.0133,0.0134,36013,6.5,2092,37.74,14.66,20260826,4.93,-0.0087,0.0466,0.0454,-0.0954,"中证500ETF南方",7.601
0.0071,"500ETF沽8月6250",0.0169,0.0071,0.0078,7602,6.25,-49,40.53,17.87,20260826,1.5,-0.0014,0.0098,0.0096,-0.02,"中证500ETF南方",7.601
0.1393,"中证500ETF购8月3000",0.1062,0.1358,0.1388,7779,3,52,28.25,1.63,20260826,15.27,0.6888,1.754,0.274,-0.5889,"中证500ETF嘉实",3.089
0.1746,"中证500ETF购8月2950",0.1379,0.1704,0.1747,3822,2.95,757,28.52,1.15,20260826,13.68,0.7734,1.4945,0.2335,-0.508,"中证500ETF嘉实",3.089
0.1689,"中证500ETF购12月3100",0.1364,0.1528,0.1617,2394,3.1,23,21.78,5.82,20261223,9.79,0.5351,0.7938,0.7657,-0.2731,"中证500ETF嘉实",3.089
0.2099,"中证500ETF购8月2900",0.1696,0.2117,0.2142,2281,2.9,216,26.95,0.68,20260826,12.43,0.8443,1.1863,0.1853,-0.4109,"中证500ETF嘉实",3.089
0.2532,"中证500ETF购8月2850",0.2058,0.2495,0.2571,664,2.85,134,27.54,0.46,20260826,10.97,0.8995,0.874,0.1365,-0.3119,"中证500ETF嘉实",3.089
0.2409,"中证500ETF购12月2950",0.1988,0.2207,0.2312,3131,2.95,36,20.36,3.3,20261223,8.38,0.6532,0.7374,0.7112,-0.2583,"中证500ETF嘉实",3.089
0.1005,"中证500ETF购12月3300",0.0822,0.0907,0.0969,1566,3.3,28,22.95,10.08,20261223,11.77,0.3829,0.7624,0.7353,-0.2582,"中证500ETF嘉实",3.089
0.0807,"中证500ETF购8月3100",0.0661,0.0804,0.0809,10836,3.1,161,27.44,2.97,20260826,18.98,0.4959,1.98,0.3093,-0.6552,"中证500ETF嘉实",3.089
0.2966,"中证500ETF购8月2800",0.248,0.293,0.2966,718,2.8,22,26.07,0.25,20260826,9.78,0.9395,0.5954,0.093,-0.2231,"中证500ETF嘉实",3.089
0.043,"中证500ETF购8月3200",0.0357,0.0427,0.043,15688,3.2,1206,27.54,4.99,20260826,22.24,0.3096,1.75,0.2734,-0.5746,"中证500ETF嘉实",3.089
0.199,"中证500ETF购9月2950",0.173,0.1936,0.1994,2579,2.95,132,25.07,1.94,20260923,10.95,0.7054,1.1494,0.3982,-0.3939,"中证500ETF嘉实",3.089
0.1674,"中证500ETF购9月3000",0.14,0.1642,0.1687,2812,3,-138,25.2,2.54,20260923,11.87,0.6432,1.2432,0.4307,-0.4222,"中证500ETF嘉实",3.089
0.0976,"中证500ETF购3月3400",0.083,0.094,0.1004,796,3.4,39,20.42,13.23,20270324,11.84,0.374,0.5908,0.9351,-0.2023,"中证500ETF嘉实",3.089
0.2695,"中证500ETF购9月2850",0.2368,0.2631,0.271,738,2.85,-24,23.93,0.99,20260923,9.34,0.8146,0.8909,0.3086,-0.3138,"中证500ETF嘉实",3.089
0.34,"中证500ETF购8月2750",0.295,0.3383,0.348,111,2.75,12,0,0.03,20260826,8.78,0.9661,0.3734,0.0583,-0.152,"中证500ETF嘉实",3.089
0.23,"中证500ETF购9月2900",0.1956,0.227,0.2343,1916,2.9,75,23.78,1.33,20260923,10.25,0.763,1.0291,0.3565,-0.3569,"中证500ETF嘉实",3.089
0.0753,"中证500ETF购12月3400",0.063,0.0701,0.0749,1547,3.4,22,23.25,12.51,20261223,12.92,0.3149,0.7095,0.6844,-0.239,"中证500ETF嘉实",3.089
0.1147,"中证500ETF购9月3100",0.0975,0.1128,0.1147,4823,3.1,-198,25.51,4.07,20260923,13.78,0.5117,1.3292,0.4604,-0.4456,"中证500ETF嘉实",3.089
0.3279,"中证500ETF购12月2800",0.2818,0.3095,0.3213,2611,2.8,-88,16.65,1.26,20261223,7.19,0.763,0.6167,0.5948,-0.2224,"中证500ETF嘉实",3.089
0.1241,"中证500ETF购12月3200",0.1062,0.1179,0.1258,2065,3.2,16,21.51,7.61,20261223,11.38,0.457,0.7923,0.7642,-0.2702,"中证500ETF嘉实",3.089
0.26,"中证500ETF购12月2900",0.2268,0.25,0.2587,3123,2.9,81,18.21,2.3,20261223,8.21,0.6913,0.7034,0.6785,-0.2485,"中证500ETF嘉实",3.089
0.3493,"中证500ETF购9月2750",0.3045,0.3421,0.3509,53,2.75,2,20.26,0.33,20260923,7.93,0.8967,0.5991,0.2075,-0.2219,"中证500ETF嘉实",3.089
0.1511,"中证500ETF购3月3200",0.1315,0.1432,0.1494,814,3.2,96,19.18,8.48,20270324,9.98,0.4883,0.6219,0.9842,-0.2157,"中证500ETF嘉实",3.089
0.3061,"中证500ETF购9月2800",0.2642,0.3018,0.3101,1870,2.8,-10,21.63,0.55,20260923,8.67,0.8593,0.7443,0.2578,-0.2678,"中证500ETF嘉实",3.089
0.0583,"中证500ETF购12月3500",0.0497,0.0566,0.0582,2218,3.5,192,23.95,15.19,20261223,13.48,0.2544,0.6406,0.6179,-0.2148,"中证500ETF嘉实",3.089
0.3361,"中证500ETF购3月2800",0.2927,0.3121,0.3262,984,2.8,54,13.23,1.52,20270324,6.71,0.7304,0.5152,0.8154,-0.1879,"中证500ETF嘉实",3.089
0.2787,"中证500ETF购3月2900",0.245,0.2595,0.2687,142,2.9,19,15.8,2.9,20270324,7.45,0.6718,0.5635,0.8918,-0.202,"中证500ETF嘉实",3.089
0.0457,"中证500ETF购12月3600",0.0388,0.0431,0.0449,1980,3.6,238,24.71,18.02,20261223,13.65,0.202,0.5625,0.5426,-0.188,"中证500ETF嘉实",3.089
0.0776,"中证500ETF购3月3500",0.0678,0.0757,0.0809,844,3.5,199,20.89,15.82,20270324,12.83,0.3224,0.5594,0.8854,-0.1906,"中证500ETF嘉实",3.089
0.2026,"中证500ETF购12月3000",0.1748,0.1959,0.206,3993,3,1,19.24,3.68,20261223,9.36,0.6142,0.764,0.7369,-0.2658,"中证500ETF嘉实",3.089
0.1859,"中证500ETF购3月3100",0.1642,0.1755,0.1873,1438,3.1,21,18.28,6.37,20270324,9.13,0.5492,0.6174,0.9771,-0.216,"中证500ETF嘉实",3.089
0.0765,"中证500ETF购9月3200",0.067,0.075,0.0772,5111,3.2,1370,26.07,6.07,20260923,15.47,0.383,1.2722,0.4407,-0.423,"中证500ETF嘉实",3.089
0.1188,"中证500ETF购3月3300",0.1096,0.1162,0.1242,715,3.3,4,19.54,10.68,20270324,11.17,0.4296,0.6124,0.9692,-0.211,"中证500ETF嘉实",3.089
0.05,"中证500ETF购9月3300",0.0445,0.05,0.0505,6956,3.3,552,26.73,8.45,20260923,16.65,0.2695,1.101,0.3814,-0.364,"中证500ETF嘉实",3.089
0.2262,"中证500ETF购3月3000",0.1991,0.2141,0.2274,1288,3,10,16.99,4.44,20270324,8.34,0.6109,0.5979,0.9463,-0.2115,"中证500ETF嘉实",3.089
0.2941,"中证500ETF购3月2850",0.277,0.285,0.2988,494,2.85,12,12.92,1.78,20270324,7.37,0.7015,0.541,0.8561,-0.1955,"中证500ETF嘉实",3.089
0.0354,"中证500ETF购12月3700",0.0312,0.0333,0.0365,1832,3.7,116,25.29,20.93,20261223,13.77,0.1578,0.4816,0.4645,-0.1604,"中证500ETF嘉实",3.089
0.2435,"中证500ETF购3月2950",0.2214,0.2358,0.2493,209,2.95,22,15.55,3.38,20270324,8.14,0.6416,0.5825,0.9219,-0.2073,"中证500ETF嘉实",3.089
0.0215,"中证500ETF购8月3300",0.0196,0.0215,0.0219,18697,3.3,647,28.08,7.53,20260826,23.89,0.1663,1.2384,0.1935,-0.4048,"中证500ETF嘉实",3.089
0.3516,"中证500ETF购3月2750",0.3212,0.3412,0.3553,492,2.75,388,0,0.41,20270324,6.66,0.7583,0.4867,0.7702,-0.1793,"中证500ETF嘉实",3.089
0.0325,"中证500ETF购9月3400",0.0304,0.0324,0.0326,5867,3.4,269,27.54,11.12,20260923,16.95,0.1783,0.8695,0.3012,-0.2862,"中证500ETF嘉实",3.089
0.0279,"中证500ETF购12月3800",0.0262,0.0264,0.0289,1990,3.8,383,25.95,23.92,20261223,13.43,0.1213,0.4027,0.3885,-0.1338,"中证500ETF嘉实",3.089
0.0191,"中证500ETF购12月4000",0.0181,0.0177,0.0192,1951,4,236,27.73,30.11,20261223,11.13,0.0688,0.2647,0.2553,-0.0875,"中证500ETF嘉实",3.089
0.0225,"中证500ETF购12月3900",0.0217,0.0217,0.0234,1295,3.9,-9,26.71,26.98,20261223,12.63,0.092,0.3297,0.318,-0.1093,"中证500ETF嘉实",3.089
0.0216,"中证500ETF购9月3500",0.021,0.021,0.0215,9530,3.5,1682,28.56,14,20260923,15.9,0.1112,0.6316,0.2188,-0.2073,"中证500ETF嘉实",3.089
0.0153,"中证500ETF购12月4100",0.015,0.0145,0.0156,4475,4.1,1574,28.3,33.22,20261223,10.26,0.0508,0.2086,0.2012,-0.0689,"中证500ETF嘉实",3.089
"-","中证500ETF购12月2750",0.31,0.3436,0.356,44,2.75,0,0,-10.97,20261223,7.92,0.796,0.566,0.5459,-0.2068,"中证500ETF嘉实",3.089
"-","中证500ETF沽3月3500",0.6323,0.5997,0.6149,600,3.5,0,43.93,-13.31,20270324,3.1,-0.6775,0.5594,0.8854,-0.1488,"中证500ETF嘉实",3.089
"-","中证500ETF沽3月3200",0.4356,0.3738,0.3882,679,3.2,0,39.93,-3.59,20270324,3.58,-0.5116,0.6219,0.9842,-0.1775,"中证500ETF嘉实",3.089
"-","中证500ETF沽3月3100",0.3671,0.3085,0.3225,1063,3.1,0,38.84,-0.36,20270324,3.72,-0.4507,0.6174,0.9771,-0.179,"中证500ETF嘉实",3.089
"-","中证500ETF沽3月2950",0.2814,0.2224,0.2353,220,2.95,0,37.55,4.5,20270324,3.9,-0.3583,0.5825,0.9219,-0.1721,"中证500ETF嘉实",3.089
"-","中证500ETF购12月2850",0.283,0.2778,0.2893,548,2.85,0,0,-7.74,20261223,9.02,0.728,0.6629,0.6394,-0.2364,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月4100",1.1609,1.0821,1.0993,83,4.1,0,59.53,-32.73,20261223,2.52,-0.9491,0.2086,0.2012,-0.0197,"中证500ETF嘉实",3.089
0.0048,"中证500ETF购9月4100",0.0048,0.0048,0.0053,15264,4.1,1795,38.38,32.88,20260923,1.42,0.0022,0.0229,0.0079,-0.0074,"中证500ETF嘉实",3.089
"-","中证500ETF沽8月4100",1.0752,1.0095,1.0228,1035,4.1,0,111.29,-32.73,20260826,2.84,-0.9999,0.0002,0,0.0493,"中证500ETF嘉实",3.089
0.001,"中证500ETF购8月4100",0.0009,0.0008,0.0012,6976,4.1,970,46.09,32.76,20260826,0,0,0.0002,0,0,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月4000",0.8437,0.9866,1.0034,680,4,0,57.32,-29.49,20261223,2.7,-0.9311,0.2647,0.2553,-0.0396,"中证500ETF嘉实",3.089
"-","中证500ETF沽9月4000",0.9949,0.9301,0.9427,680,4,0,77.1,-29.49,20260923,3.05,-0.9952,0.0459,0.0159,0.0332,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月3900",0.9354,0.8915,0.9078,801,3.9,0,55.08,-26.25,20261223,2.89,-0.9079,0.3297,0.318,-0.0625,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月3800",0.9089,0.7982,0.8138,807,3.8,0,52.76,-23.02,20261223,3.09,-0.8786,0.4027,0.3885,-0.0882,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月3700",0.7794,0.707,0.7219,1497,3.7,0,50.49,-19.78,20261223,3.32,-0.8421,0.4816,0.4645,-0.116,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月3600",0.665,0.6173,0.6317,1530,3.6,0,48.22,-16.54,20261223,3.56,-0.7979,0.5625,0.5426,-0.1448,"中证500ETF嘉实",3.089
"-","中证500ETF沽12月3300",0.4073,0.3714,0.3835,1004,3.3,0,41.83,-6.83,20261223,4.36,-0.617,0.7624,0.7353,-0.2186,"中证500ETF嘉实",3.089
"-","中证500ETF沽9月3700",0.6318,0.6369,0.6479,1224,3.7,0,64.75,-19.78,20260923,4.17,-0.9634,0.2668,0.0924,-0.0426,"中证500ETF嘉实",3.089
