"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.2905,"500ETF沽8月8750",1.4488,1.2634,1.3006,588,8.75,-40,44.6,0.54,20260826,5.7,-0.9815,0.0833,0.0919,-0.061,"中证500ETF南方",7.5
1.7748,"500ETF沽9月9250",2.0542,1.8132,1.8374,129,9.25,-2,37.48,0.33,20260923,4.12,-0.9754,0.0745,0.1676,-0.0383,"中证500ETF南方",7.5
1.1308,"500ETF沽12月8250",1.2716,1.1115,1.1409,809,8.25,-77,36.46,5.08,20261223,4.48,-0.6755,0.2858,1.7058,-0.4929,"中证500ETF南方",7.5
0.95,"500ETF沽3月7750",1.0704,0.9274,0.9684,675,7.75,-87,35.01,9.33,20270324,3.98,-0.5039,0.2489,2.4109,-0.4378,"中证500ETF南方",7.5
1.3471,"500ETF沽9月8750",1.5001,1.3382,1.36,519,8.75,279,40.6,1.29,20260923,5.14,-0.9233,0.1864,0.419,-0.27,"中证500ETF南方",7.5
1.3644,"500ETF沽8月8841A",1.5231,1.3498,1.3739,3392,8.841,-31,41.87,0.31,20260826,5.43,-0.9871,0.0611,0.0674,-0.0155,"中证500ETF南方",7.5
0.0342,"500ETF购8月8350A",0.0387,0.0341,0.0342,21557,8.35,1996,31.35,11.79,20260826,16.45,0.075,0.2615,0.2886,-0.524,"中证500ETF南方",7.5
1.2016,"500ETF沽12月8350A",1.3632,1.1923,1.219,2197,8.35,-22,36.51,4.69,20261223,4.37,-0.7009,0.2759,1.6467,-0.4701,"中证500ETF南方",7.5
0.0135,"500ETF购9月9823A",0.0154,0.0133,0.0137,20452,9.823,-268,36.43,31.15,20260923,3,0.0054,0.0199,0.0448,-0.0398,"中证500ETF南方",7.5
1.0938,"500ETF沽3月8000",1.1952,1.1027,1.1439,525,8,8,34.67,7.92,20270324,3.86,-0.5629,0.2458,2.3809,-0.4245,"中证500ETF南方",7.5
1.0177,"500ETF沽12月8104A",1.1566,0.9989,1.0273,2915,8.104,-150,35.7,5.52,20261223,4.69,-0.6364,0.2983,1.7805,-0.5224,"中证500ETF南方",7.5
2.3631,"500ETF沽12月9823A",2.4763,2.5193,2.5569,4043,9.823,0,33.09,0.53,20261223,2.96,-0.9326,0.1036,0.6182,-0.0927,"中证500ETF南方",7.5
1.121,"500ETF沽9月8500",1.2854,1.1135,1.1338,686,8.5,61,38.45,1.61,20260923,5.85,-0.8741,0.2678,0.602,-0.4383,"中证500ETF南方",7.5
1.2576,"500ETF沽3月8250",1.2576,1.2918,1.3329,366,8.25,0,34.73,6.77,20270324,3.69,-0.6188,0.2377,2.3032,-0.4016,"中证500ETF南方",7.5
2.2175,"500ETF沽9月9823A",2.5573,2.3702,2.3965,842,9.823,10,0,-1.41,20260923,3.36,-0.9945,0.0199,0.0448,0.0782,"中证500ETF南方",7.5
1.4716,"500ETF沽8月9000",1.694,1.5049,1.5439,413,9,14,0,-0.38,20260826,5.06,-0.9933,0.0341,0.0377,0.0402,"中证500ETF南方",7.5
0.9951,"500ETF沽9月8350A",1.1401,0.9883,0.995,9908,8.35,-145,37.81,1.93,20260923,6.29,-0.8348,0.3216,0.7231,-0.55,"中证500ETF南方",7.5
1.1286,"500ETF沽8月8595A",1.3,1.1287,1.1492,5901,8.595,-232,39.14,0.45,20260826,6.43,-0.9671,0.1355,0.1496,-0.1674,"中证500ETF南方",7.5
1.2935,"500ETF沽12月8500",1.4815,1.3152,1.3459,247,8.5,12,35.57,3.91,20261223,4.27,-0.7367,0.2594,1.5483,-0.4329,"中证500ETF南方",7.5
0.6501,"500ETF沽3月7250",0.7,0.6283,0.6668,476,7.25,-32,33.72,12,20270324,4.4,-0.3812,0.2378,2.3035,-0.4301,"中证500ETF南方",7.5
1.5858,"500ETF沽9月9086A",1.8335,1.6543,1.6777,2021,9.086,0,28.61,0,20260923,4.56,-0.9635,0.1033,0.2323,-0.0983,"中证500ETF南方",7.5
1.0451,"500ETF沽8月8500",1.21,1.0254,1.0602,2786,8.5,-65,39.55,0.6,20260826,6.85,-0.9541,0.1778,0.1963,-0.2534,"中证500ETF南方",7.5
1.785,"500ETF沽9月9332A",2.0318,1.8913,1.9158,1547,9.332,-1,0,-0.63,20260923,4.12,-0.9799,0.0627,0.141,-0.0135,"中证500ETF南方",7.5
0.2732,"500ETF沽3月6250",0.3172,0.2671,0.278,305,6.25,"-",34.29,20.31,20270324,4.38,-0.1594,0.1515,1.4674,-0.2834,"中证500ETF南方",7.5
1.6631,"500ETF沽12月9000",1.6631,1.7511,1.7847,97,9,0,34.31,2.17,20261223,3.77,-0.8349,0.1973,1.1773,-0.296,"中证500ETF南方",7.5
0.899,"500ETF沽8月8350A",1.0577,0.8867,0.9175,8857,8.35,-125,36.43,0.65,20260826,7.72,-0.9249,0.2615,0.2886,-0.4234,"中证500ETF南方",7.5
0.765,"500ETF沽3月7500",0.8994,0.7686,0.8088,414,7.5,27,33.15,10.2,20270324,4.34,-0.4429,0.2463,2.3863,-0.44,"中证500ETF南方",7.5
0.9078,"500ETF沽9月8250",1.0578,0.8999,0.9186,1371,8.25,87,36.79,2.1,20260923,6.64,-0.8041,0.358,0.8048,-0.6257,"中证500ETF南方",7.5
0.3388,"500ETF沽3月6500",0.3915,0.3255,0.3398,2666,6.5,-95,33.61,17.85,20270324,4.6,-0.208,0.1788,1.7325,-0.3324,"中证500ETF南方",7.5
0.0031,"500ETF购8月9823A",0.0037,0.0028,0.0031,14133,9.823,508,42.09,31.01,20260826,0.24,0.0001,0.0008,0.0009,-0.0015,"中证500ETF南方",7.5
0.4181,"500ETF沽3月6750",0.495,0.4052,0.4388,1120,6.75,55,33.1,15.57,20270324,4.7,-0.2621,0.2032,1.969,-0.3749,"中证500ETF南方",7.5
0.792,"500ETF沽9月8104A",0.9466,0.7818,0.7995,7408,8.104,-145,36.11,2.51,20260923,7.13,-0.7526,0.4091,0.9197,-0.7329,"中证500ETF南方",7.5
1.493,"500ETF沽12月8841A",1.7897,1.6087,1.6415,853,8.841,-1,31.57,2.03,20261223,4.05,-0.8072,0.2176,1.2984,-0.3403,"中证500ETF南方",7.5
0.6061,"500ETF沽12月7500",0.7165,0.597,0.6209,2326,7.5,292,33.11,8.08,20261223,5.63,-0.4551,0.3151,1.8804,-0.5764,"中证500ETF南方",7.5
0.5418,"500ETF沽12月7367A",0.644,0.5253,0.5476,3315,7.367,181,33.33,9,20261223,5.72,-0.4131,0.3096,1.8474,-0.57,"中证500ETF南方",7.5
0.818,"500ETF沽8月8250",0.9879,0.799,0.8286,7758,8.25,363,37.26,0.91,20260826,8.24,-0.8983,0.328,0.362,-0.5585,"中证500ETF南方",7.5
0.8901,"500ETF沽12月8000",1.0091,0.9215,0.9492,598,8,-13,32.51,5.2,20261223,5.12,-0.6071,0.3056,1.8236,-0.5402,"中证500ETF南方",7.5
1.44,"500ETF沽9月9000",1.7335,1.5721,1.5952,104,9,-2,0,-0.8,20260923,4.98,-0.9555,0.1214,0.273,-0.1358,"中证500ETF南方",7.5
0.4223,"500ETF沽12月7122A",0.5144,0.4085,0.4292,4797,7.122,-39,33.01,10.67,20261223,5.98,-0.3368,0.2902,1.7319,-0.54,"中证500ETF南方",7.5
0.5044,"500ETF沽3月7000",0.6124,0.5065,0.5435,544,7,10,32.38,13.39,20270324,4.76,-0.3204,0.2232,2.1627,-0.4081,"中证500ETF南方",7.5
0.7115,"500ETF沽9月8000",0.86,0.7035,0.7202,2065,8,33,35.52,2.82,20260923,7.5,-0.7114,0.4422,0.9942,-0.8031,"中证500ETF南方",7.5
0.0018,"500ETF购8月10314A",0.0022,0.0016,0.0019,15284,10.314,614,45.7,37.54,20260826,0,0,0.0001,0.0001,0,"中证500ETF南方",7.5
0.0072,"500ETF购8月9086A",0.0099,0.0072,0.0076,11531,9.086,168,35.55,21.24,20260826,4.69,0.0045,0.0244,0.0269,-0.0486,"中证500ETF南方",7.5
0.4789,"500ETF沽12月7250",0.5868,0.4776,0.4872,2323,7.25,182,32.97,9.72,20261223,5.89,-0.3764,0.3018,1.8009,-0.5586,"中证500ETF南方",7.5
0.2847,"500ETF沽12月6750",0.3503,0.2701,0.2878,2315,6.75,-71,33.33,13.8,20261223,6.04,-0.2293,0.241,1.4384,-0.4539,"中证500ETF南方",7.5
0.7888,"500ETF沽12月7859A",0.9711,0.8227,0.8494,2516,7.859,-15,31.87,5.73,20261223,5.38,-0.5659,0.3127,1.8664,-0.5593,"中证500ETF南方",7.5
0.6942,"500ETF沽8月8104A",0.8566,0.68,0.688,13159,8.104,-184,36.45,1.2,20260826,9.15,-0.8473,0.4359,0.4811,-0.7782,"中证500ETF南方",7.5
0.3253,"500ETF沽12月6876A",0.4017,0.3118,0.3305,4939,6.876,75,33.09,12.66,20261223,6.09,-0.2641,0.2599,1.5513,-0.4877,"中证500ETF南方",7.5
1.27,"500ETF沽12月8595A",1.58,1.3947,1.4262,2404,8.595,-1,29.82,2.33,20261223,4.48,-0.7579,0.2482,1.4814,-0.4079,"中证500ETF南方",7.5
0.0143,"500ETF购8月8750",0.0178,0.0143,0.0145,27731,8.75,-1291,33.59,16.86,20260826,9.65,0.0184,0.0833,0.0919,-0.1663,"中证500ETF南方",7.5
0.6083,"500ETF沽9月7859A",0.7544,0.603,0.6187,6032,7.859,-200,34.81,3.32,20260923,8.01,-0.6498,0.4797,1.0785,-0.8841,"中证500ETF南方",7.5
0.6393,"500ETF沽12月7613A",0.803,0.6645,0.6893,3702,7.613,21,31.62,7.02,20261223,5.75,-0.4905,0.317,1.8918,-0.5763,"中证500ETF南方",7.5
0.0237,"500ETF购8月8500",0.0299,0.0236,0.0242,40772,8.5,929,31.93,13.65,20260826,14.49,0.0458,0.1778,0.1963,-0.3558,"中证500ETF南方",7.5
0.0197,"500ETF购8月8595A",0.0249,0.0197,0.0199,17153,8.595,-1482,32.64,14.86,20260826,12.49,0.0328,0.1355,0.1496,-0.2709,"中证500ETF南方",7.5
0.6055,"500ETF沽8月8000",0.7699,0.6018,0.6065,14282,8,-91,35.25,1.41,20260826,9.92,-0.8012,0.5154,0.5689,-0.9407,"中证500ETF南方",7.5
0.5311,"500ETF沽9月7750",0.672,0.5309,0.5311,5402,7.75,-36,34.12,3.75,20260923,8.45,-0.5984,0.5008,1.1259,-0.9314,"中证500ETF南方",7.5
0.3677,"500ETF沽12月7000",0.4688,0.3582,0.3779,4040,7,142,32.78,11.57,20261223,6.12,-0.3001,0.2764,1.6497,-0.5166,"中证500ETF南方",7.5
0.4599,"500ETF沽9月7613A",0.5884,0.4494,0.4617,8218,7.613,-134,34.96,4.63,20260923,8.65,-0.5302,0.5151,1.1581,-0.9669,"中证500ETF南方",7.5
0.6931,"500ETF沽12月7750",0.8828,0.7496,0.7755,854,7.75,31,30.3,5.91,20261223,5.77,-0.5329,0.316,1.8859,-0.5695,"中证500ETF南方",7.5
0.1552,"500ETF沽12月6250",0.202,0.149,0.162,1344,6.25,"-",34,18.74,20261223,5.56,-0.1151,0.1544,0.9217,-0.2942,"中证500ETF南方",7.5
0.2106,"500ETF沽12月6500",0.2742,0.2016,0.2171,3079,6.5,-179,33.48,16.14,20261223,5.95,-0.167,0.1989,1.1872,-0.3769,"中证500ETF南方",7.5
0.4941,"500ETF沽8月7859A",0.6472,0.4896,0.5082,6875,7.859,-50,34.13,1.8,20260826,11.01,-0.7256,0.616,0.6798,-1.1479,"中证500ETF南方",7.5
0.3964,"500ETF沽9月7500",0.5196,0.3881,0.3988,11110,7.5,1883,34.77,5.29,20260923,8.94,-0.4723,0.5154,1.1587,-0.9734,"中证500ETF南方",7.5
0.4323,"500ETF沽8月7750",0.5779,0.4316,0.4331,31654,7.75,-1606,35.68,2.43,20260826,11.41,-0.6576,0.679,0.7494,-1.2796,"中证500ETF南方",7.5
0.331,"500ETF沽9月7367A",0.4419,0.3236,0.333,12624,7.367,-136,34.8,6.19,20260923,9.15,-0.4039,0.5016,1.1277,-0.953,"中证500ETF南方",7.5
0.0114,"500ETF购8月8841A",0.0156,0.0112,0.012,11165,8.841,631,33.89,18.03,20260826,8.42,0.0128,0.0611,0.0674,-0.1219,"中证500ETF南方",7.5
0.2795,"500ETF沽9月7250",0.3869,0.2742,0.2795,8751,7.25,-295,34.85,7.06,20260923,9.26,-0.3451,0.4772,1.0729,-0.9107,"中证500ETF南方",7.5
0.0049,"500ETF购8月9332A",0.007,0.0045,0.0049,9524,9.332,409,37.4,24.49,20260826,2.14,0.0014,0.0087,0.0096,-0.0172,"中证500ETF南方",7.5
0.1965,"500ETF沽9月7000",0.279,0.1924,0.197,9747,7,238,35.87,9.29,20260923,8.77,-0.2298,0.3931,0.8838,-0.7557,"中证500ETF南方",7.5
0.3379,"500ETF沽8月7613A",0.4805,0.3345,0.3459,7109,7.613,165,34.38,3,20260826,12.5,-0.563,0.7281,0.8036,-1.3864,"中证500ETF南方",7.5
0.2302,"500ETF沽9月7122A",0.3295,0.227,0.2344,10285,7.122,420,34.98,8.11,20260923,9.25,-0.2838,0.4388,0.9865,-0.8408,"中证500ETF南方",7.5
0.2841,"500ETF沽8月7500",0.4152,0.2834,0.2841,49659,7.5,-1216,35.35,3.79,20260826,12.69,-0.4806,0.7365,0.8128,-1.4112,"中证500ETF南方",7.5
0.1589,"500ETF沽9月6876A",0.2319,0.1558,0.1616,15565,6.876,-163,35.93,10.44,20260923,8.52,-0.1806,0.3406,0.7657,-0.6566,"中证500ETF南方",7.5
0.0032,"500ETF购8月9578A",0.0047,0.003,0.0034,8031,9.578,1155,38.87,27.75,20260826,0.94,0.0004,0.0028,0.0031,-0.0054,"中证500ETF南方",7.5
0.0051,"500ETF购8月9250",0.0076,0.0051,0.0052,18407,9.25,-1094,36.33,23.4,20260826,3.09,0.0021,0.0124,0.0137,-0.0246,"中证500ETF南方",7.5
0.1307,"500ETF沽9月6750",0.1952,0.1306,0.1323,5623,6.75,181,36.52,11.74,20260923,7.87,-0.1372,0.2845,0.6395,-0.5497,"中证500ETF南方",7.5
0.2209,"500ETF沽8月7367A",0.3379,0.218,0.2253,8642,7.367,720,35.4,4.72,20260826,13.01,-0.3833,0.7057,0.7788,-1.3597,"中证500ETF南方",7.5
0.107,"500ETF沽9月6631A",0.1671,0.1048,0.1089,75202,6.631,5,36.98,13.01,20260923,7.21,-0.1028,0.2321,0.5217,-0.4493,"中证500ETF南方",7.5
0.056,"500ETF沽9月6250",0.0886,0.0551,0.0564,2424,6.25,"-",38.99,17.41,20260923,4.39,-0.0328,0.0951,0.2138,-0.1849,"中证500ETF南方",7.5
0.178,"500ETF沽8月7250",0.2868,0.1779,0.1784,40341,7.25,774,36.06,5.71,20260826,12.72,-0.302,0.6447,0.7115,-1.2468,"中证500ETF南方",7.5
0.0853,"500ETF沽9月6500",0.1387,0.0854,0.0871,7921,6.5,-285,37.52,14.47,20260923,6.35,-0.0722,0.1782,0.4007,-0.3457,"中证500ETF南方",7.5
0.0703,"500ETF沽9月6385A",0.1145,0.0703,0.0712,77105,6.385,-505,38.16,15.8,20260923,5.46,-0.0512,0.1363,0.3065,-0.2648,"中证500ETF南方",7.5
0.1377,"500ETF沽8月7122A",0.2321,0.136,0.1372,6537,7.122,54,36.63,6.88,20260826,12.09,-0.2219,0.5502,0.6072,-1.0676,"中证500ETF南方",7.5
0.1121,"500ETF沽8月7000",0.1901,0.1121,0.1123,42009,7,-587,38.13,8.16,20260826,10.53,-0.1574,0.4451,0.4912,-0.8658,"中证500ETF南方",7.5
0.0659,"500ETF沽8月6750",0.1245,0.0659,0.066,39606,6.75,-4611,39.7,10.88,20260826,7.47,-0.0656,0.2362,0.2607,-0.4611,"中证500ETF南方",7.5
0.0225,"500ETF沽8月6250",0.0429,0.0225,0.0232,7292,6.25,"-",44.09,16.97,20260826,1.63,-0.0049,0.0267,0.0295,-0.0523,"中证500ETF南方",7.5
0.0418,"500ETF沽8月6500",0.0801,0.0418,0.0419,35287,6.5,-2891,42.7,13.89,20260826,3.77,-0.021,0.0935,0.1032,-0.183,"中证500ETF南方",7.5
0.2512,"中证500ETF购8月2850",0.1971,0.2289,0.2319,642,2.85,26,39.84,1.78,20260826,10.21,0.8421,1.1316,0.1999,-0.3756,"中证500ETF嘉实",3.047
0.2768,"中证500ETF购3月2900",0.2589,0.2491,0.2549,141,2.9,11,18.86,4.26,20270324,7.13,0.648,0.5878,0.9113,-0.2001,"中证500ETF嘉实",3.047
0.283,"中证500ETF购12月2850",0.2447,0.26,0.268,549,2.85,2,20.97,2.82,20261223,7.53,0.6991,0.7025,0.6709,-0.2375,"中证500ETF嘉实",3.047
0.3279,"中证500ETF购8月2750",0.27,0.3098,0.3148,88,2.75,"-",39.84,1.01,20260826,8.69,0.935,0.595,0.1051,-0.2132,"中证500ETF嘉实",3.047
0.1556,"中证500ETF购12月3100",0.1307,0.1426,0.1486,2347,3.1,25,22.51,6.85,20261223,9.83,0.502,0.805,0.7688,-0.2633,"中证500ETF嘉实",3.047
0.3519,"中证500ETF购12月2750",0.2953,0.3224,0.3314,8,2.75,"-",20.29,1.8,20261223,6.67,0.7708,0.6115,0.584,-0.2113,"中证500ETF嘉实",3.047
0.3407,"中证500ETF购9月2750",0.2871,0.3204,0.3243,51,2.75,"-",31.54,1.43,20260923,7.72,0.8633,0.7198,0.259,-0.2487,"中证500ETF嘉实",3.047
0.1186,"中证500ETF购12月3200",0.1003,0.1103,0.1151,2047,3.2,-3,22.8,8.91,20261223,10.91,0.4245,0.7906,0.755,-0.2565,"中证500ETF嘉实",3.047
0.3024,"中证500ETF购12月2800",0.2587,0.2902,0.2988,2680,2.8,-90,18.19,1.82,20261223,7.41,0.7359,0.6598,0.6301,-0.2253,"中证500ETF嘉实",3.047
0.1592,"中证500ETF购8月2950",0.1369,0.1577,0.1587,3696,2.95,460,31.3,2.04,20260826,13.3,0.6951,1.6434,0.2903,-0.5282,"中证500ETF嘉实",3.047
0.272,"中证500ETF购8月2800",0.2348,0.2719,0.2745,819,2.8,3,32.32,0.82,20260826,10.03,0.8955,0.8502,0.1502,-0.2907,"中证500ETF嘉实",3.047
0.24,"中证500ETF购12月2900",0.21,0.2317,0.2392,3044,2.9,4,19.47,3.05,20261223,8.39,0.6609,0.7386,0.7054,-0.2475,"中证500ETF嘉实",3.047
0.1932,"中证500ETF购8月2900",0.1665,0.1917,0.1932,2288,2.9,181,31.45,1.52,20260826,12.22,0.7748,1.4081,0.2487,-0.4585,"中证500ETF嘉实",3.047
0.1276,"中证500ETF购8月3000",0.11,0.1276,0.1277,9077,3,-1817,30.76,2.65,20260826,14.48,0.6064,1.8049,0.3188,-0.5749,"中证500ETF嘉实",3.047
0.1411,"中证500ETF购3月3200",0.1212,0.1321,0.1372,787,3.2,28,19.89,9.65,20270324,9.98,0.4621,0.629,0.9751,-0.2076,"中证500ETF嘉实",3.047
0.0561,"中证500ETF购12月3500",0.0497,0.0513,0.0543,2303,3.5,325,24.85,16.71,20261223,12.45,0.2293,0.6116,0.5841,-0.1954,"中证500ETF嘉实",3.047
0.186,"中证500ETF购12月3000",0.17,0.1827,0.1895,4015,3,36,20.17,4.56,20261223,9.53,0.5818,0.788,0.7526,-0.2604,"中证500ETF嘉实",3.047
0.2087,"中证500ETF购12月2950",0.1836,0.206,0.2131,3144,2.95,-42,19.42,3.67,20261223,9.08,0.6217,0.7673,0.7328,-0.2552,"中证500ETF嘉实",3.047
0.0885,"中证500ETF购12月3300",0.0795,0.0851,0.0893,1887,3.3,7,22.96,11.21,20261223,12.13,0.3522,0.7491,0.7154,-0.2415,"中证500ETF嘉实",3.047
0.1105,"中证500ETF购3月3300",0.0978,0.1061,0.1128,792,3.3,90,20.14,11.93,20270324,11.13,0.4038,0.6134,0.9509,-0.2011,"中证500ETF嘉实",3.047
0.226,"中证500ETF购3月2950",0.2126,0.226,0.2316,197,2.95,1,16.55,4.23,20270324,8.32,0.617,0.6045,0.9371,-0.2044,"中证500ETF嘉实",3.047
0.3,"中证500ETF购3月2800",0.2755,0.2972,0.3067,988,2.8,79,12.93,1.74,20270324,7.2,0.7086,0.5433,0.8423,-0.1879,"中证500ETF嘉实",3.047
0.2811,"中证500ETF购9月2800",0.2565,0.2829,0.2865,1843,2.8,31,25.02,1.12,20260923,8.89,0.8199,0.863,0.3105,-0.2915,"中证500ETF嘉实",3.047
0.2454,"中证500ETF购9月2850",0.2199,0.2473,0.2502,799,2.85,8,25.83,1.59,20260923,9.56,0.7696,0.9992,0.3595,-0.3319,"中证500ETF嘉实",3.047
0.2034,"中证500ETF购3月3000",0.189,0.2014,0.2102,1288,3,63,17.14,5.13,20270324,8.77,0.5857,0.6172,0.9568,-0.2074,"中证500ETF嘉实",3.047
0.2127,"中证500ETF购9月2900",0.1928,0.2147,0.2157,1920,2.9,132,26.46,2.16,20260923,10.22,0.7134,1.1191,0.4026,-0.3671,"中证500ETF嘉实",3.047
0.1567,"中证500ETF购9月3000",0.141,0.1567,0.1579,3056,3,346,27.54,3.6,20260923,11.45,0.5886,1.2791,0.4602,-0.4124,"中证500ETF嘉实",3.047
0.0785,"中证500ETF购8月3100",0.0708,0.078,0.0785,11128,3.1,321,30.52,4.32,20260826,16.35,0.4212,1.8353,0.3241,-0.578,"中证500ETF嘉实",3.047
0.1823,"中证500ETF购9月2950",0.1646,0.184,0.1857,2653,2.95,301,26.86,2.8,20260923,10.91,0.6525,1.2145,0.4369,-0.3946,"中证500ETF嘉实",3.047
0.1651,"中证500ETF购3月3100",0.1493,0.1635,0.172,1520,3.1,34,18.23,7.16,20270324,9.66,0.5232,0.6308,0.9779,-0.2099,"中证500ETF嘉实",3.047
0.0897,"中证500ETF购3月3400",0.0799,0.088,0.0907,1017,3.4,357,20.84,14.53,20270324,11.86,0.3492,0.5861,0.9086,-0.1911,"中证500ETF嘉实",3.047
0.0681,"中证500ETF购12月3400",0.0617,0.0659,0.0692,1934,3.4,210,23.6,13.82,20261223,12.83,0.2867,0.687,0.6561,-0.2204,"中证500ETF嘉实",3.047
0.2705,"中证500ETF购3月2850",0.2469,0.2638,0.2799,526,2.85,63,14.11,2.41,20270324,7.64,0.6786,0.5674,0.8796,-0.1946,"中证500ETF嘉实",3.047
0.0727,"中证500ETF购3月3500",0.0665,0.07,0.0736,934,3.5,297,21.45,17.25,20270324,12.53,0.2989,0.5498,0.8523,-0.1784,"中证500ETF嘉实",3.047
0.3317,"中证500ETF购3月2750",0.3061,0.3273,0.335,42,2.75,"-",11.06,1.14,20270324,6.78,0.7377,0.516,0.8,-0.1802,"中证500ETF嘉实",3.047
0.0465,"中证500ETF购8月3200",0.0431,0.046,0.0466,13590,3.2,-2268,31.01,6.55,20260826,16.84,0.257,1.5127,0.2672,-0.4734,"中证500ETF嘉实",3.047
0.0782,"中证500ETF购9月3200",0.0725,0.0782,0.0785,4388,3.2,375,28.91,7.59,20260923,13.1,0.3363,1.1995,0.4315,-0.3797,"中证500ETF嘉实",3.047
0.1119,"中证500ETF购9月3100",0.104,0.1119,0.113,4995,3.1,-758,28.25,5.41,20260923,12.48,0.4583,1.3044,0.4693,-0.416,"中证500ETF嘉实",3.047
0.0339,"中证500ETF购12月3700",0.0321,0.0321,0.0347,1875,3.7,149,25.98,22.54,20261223,12.53,0.1394,0.4479,0.4277,-0.1421,"中证500ETF嘉实",3.047
0.0409,"中证500ETF购12月3600",0.0404,0.0412,0.0427,1914,3.6,65,24.88,19.49,20261223,13.42,0.1802,0.5299,0.5061,-0.1687,"中证500ETF嘉实",3.047
0.0271,"中证500ETF购12月3800",0.0261,0.0254,0.0278,1992,3.8,416,26.66,25.6,20261223,11.94,0.1062,0.37,0.3534,-0.1171,"中证500ETF嘉实",3.047
0.052,"中证500ETF购9月3300",0.0507,0.052,0.0521,6823,3.3,693,29.1,10.01,20260923,13.62,0.2324,1.0041,0.3612,-0.3162,"中证500ETF嘉实",3.047
0.0183,"中证500ETF购12月4000",0.018,0.0178,0.0191,2097,4,454,28.22,31.88,20261223,9.84,0.0591,0.2376,0.2269,-0.0749,"中证500ETF嘉实",3.047
0.0153,"中证500ETF购12月4100",0.0151,0.0144,0.0155,3746,4.1,1361,29,35.06,20261223,8.62,0.0433,0.1853,0.1769,-0.0583,"中证500ETF嘉实",3.047
0.0094,"中证500ETF购9月3900",0.0093,0.0093,0.0094,13691,3.9,201,37.4,28.3,20260923,2.63,0.0081,0.0729,0.0262,-0.0226,"中证500ETF嘉实",3.047
"-","中证500ETF沽9月4100",1.0283,1.0799,1.0891,220,4.1,0,81.69,-34.56,20260923,2.64,-0.9981,0.0193,0.0069,0.0433,"中证500ETF嘉实",3.047
"-","中证500ETF沽12月4000",0.8437,1.0376,1.0525,680,4,0,59.44,-31.28,20261223,2.57,-0.9408,0.2376,0.2269,-0.0269,"中证500ETF嘉实",3.047
"-","中证500ETF沽12月3900",0.9354,0.9428,0.9571,801,3.9,0,57.2,-27.99,20261223,2.75,-0.9201,0.2994,0.2859,-0.0478,"中证500ETF嘉实",3.047
"-","中证500ETF沽12月3800",0.9089,0.8491,0.8627,807,3.8,0,54.91,-24.71,20261223,2.94,-0.8937,0.37,0.3534,-0.0715,"中证500ETF嘉实",3.047
0.036,"中证500ETF购9月3400",0.0364,0.036,0.037,5593,3.4,382,30.05,12.77,20260923,12.82,0.1515,0.7717,0.2776,-0.2421,"中证500ETF嘉实",3.047
0.0214,"中证500ETF购12月3900",0.0217,0.0209,0.0222,1474,3.9,122,27.22,28.7,20261223,11.36,0.0798,0.2994,0.2859,-0.0945,"中证500ETF嘉实",3.047
0.0257,"中证500ETF购8月3300",0.0263,0.0257,0.0262,19488,3.3,900,31.25,9.15,20260826,16.28,0.1373,1.0304,0.182,-0.3211,"中证500ETF嘉实",3.047
0.0186,"中证500ETF购9月3600",0.0191,0.0186,0.0187,6777,3.6,581,32.47,18.76,20260923,8.93,0.0545,0.3632,0.1307,-0.1133,"中证500ETF嘉实",3.047
0.0257,"中证500ETF购9月3500",0.0264,0.0257,0.0261,7197,3.5,498,31.25,15.71,20260923,11.07,0.0934,0.5486,0.1974,-0.1716,"中证500ETF嘉实",3.047
0.0061,"中证500ETF购9月4100",0.0065,0.0061,0.0062,13629,4.1,777,40.04,34.76,20260923,0.9,0.0018,0.0193,0.0069,-0.0059,"中证500ETF嘉实",3.047
0.0134,"中证500ETF购9月3700",0.0145,0.0126,0.0138,5507,3.7,296,33.5,21.87,20260923,6.89,0.0303,0.2253,0.0811,-0.0701,"中证500ETF嘉实",3.047
0.8627,"中证500ETF沽8月3900",0.9437,0.8594,0.8693,574,3.9,1,57.32,0.32,20260826,3.53,-0.9997,0.0044,0.0008,0.0456,"中证500ETF嘉实",3.047
1.0382,"中证500ETF沽8月4100",1.1257,1.0583,1.0692,1035,4.1,-7,0,-0.49,20260826,2.93,-0.9999,0.0003,0,0.0493,"中证500ETF嘉实",3.047
0.0152,"中证500ETF购8月3400",0.0166,0.0152,0.0155,19552,3.4,949,32.62,12.08,20260826,12.89,0.0643,0.5901,0.1042,-0.1833,"中证500ETF嘉实",3.047
1.1001,"中证500ETF沽12月4100",1.2455,1.1338,1.1494,84,4.1,0,42.58,1.55,20261223,2.65,-0.9566,0.1853,0.1769,-0.0091,"中证500ETF嘉实",3.047
0.9356,"中证500ETF沽8月4000",1.0264,0.9586,0.9689,631,4,0,0,-0.57,20260826,3.26,-0.9998,0.0012,0.0002,0.0478,"中证500ETF嘉实",3.047
0.0104,"中证500ETF购9月3800",0.0115,0.0097,0.0106,4236,3.8,930,34.96,25.05,20260923,4.69,0.016,0.1317,0.0474,-0.0409,"中证500ETF嘉实",3.047
0.3014,"中证500ETF沽3月3000",0.3339,0.2947,0.3039,845,3,112,34.75,11.43,20270324,4.19,-0.4142,0.6172,0.9568,-0.1716,"中证500ETF嘉实",3.047
