"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2536,"500ETF购12月7859A",0.2704,0.2491,0.2601,2673,7.859,84,20.24,5.62,20261223,14.27,0.471,0.3731,1.5836,-0.8286,"中证500ETF南方",7.681
0.0951,"500ETF购3月9000",0.1026,0.096,0.0988,2744,9,120,20.47,18.41,20270324,19.7,0.2439,0.2118,1.7334,-0.4682,"中证500ETF南方",7.681
0.1802,"500ETF购12月8104A",0.1929,0.176,0.1853,2352,8.104,91,21.06,7.85,20261223,16.38,0.3844,0.3583,1.5207,-0.7905,"中证500ETF南方",7.681
0.1328,"500ETF沽9月7750",0.1434,0.132,0.1328,60696,7.75,6267,22.39,0.83,20260923,33.86,-0.5855,1.3674,0.4145,-2.8407,"中证500ETF南方",7.681
0.1268,"500ETF购12月8350A",0.1378,0.1224,0.1305,3834,8.35,163,21.83,10.36,20261223,18.49,0.3053,0.3286,1.3947,-0.7213,"中证500ETF南方",7.681
0.1464,"500ETF购12月8250",0.1592,0.1464,0.1502,7920,8.25,340,21.52,9.31,20261223,17.65,0.3364,0.3422,1.4523,-0.7525,"中证500ETF南方",7.681
0.882,"500ETF购12月6750",0.9159,0.8954,0.9163,571,6.75,8,0,-0.64,20261223,7.37,0.8468,0.2217,0.941,-0.534,"中证500ETF南方",7.681
0.4381,"500ETF购9月7250",0.478,0.4381,0.443,8415,7.25,880,25.39,0.09,20260923,16.53,0.9431,0.4011,0.1216,-0.9299,"中证500ETF南方",7.681
0.1156,"500ETF沽10月7250",0.1262,0.1154,0.1157,18549,7.25,2468,28.05,7.12,20261028,16.16,-0.2432,0.4486,0.816,-0.9266,"中证500ETF南方",7.681
0.0888,"500ETF购12月8595A",0.0973,0.0889,0.0907,4725,8.595,218,22.52,13.06,20261223,20.46,0.2365,0.2892,1.2274,-0.6322,"中证500ETF南方",7.681
0.3141,"500ETF购10月7500",0.3446,0.3136,0.3166,18495,7.5,2906,19.92,1.73,20261028,15.32,0.6266,0.5424,0.9867,-1.2011,"中证500ETF南方",7.681
0.1016,"500ETF购12月8500",0.1123,0.0983,0.102,5826,8.5,424,22.22,11.99,20261223,19.8,0.2619,0.3053,1.2959,-0.6684,"中证500ETF南方",7.681
1.3169,"500ETF购12月6250",1.36,1.3176,1.3424,3452,6.25,-29,0,-1.49,20261223,5.5,0.9426,0.1078,0.4577,-0.2964,"中证500ETF南方",7.681
0.0723,"500ETF购12月8750",0.0804,0.072,0.0723,7420,8.75,880,23.1,14.86,20261223,21.11,0.1987,0.2615,1.1099,-0.5705,"中证500ETF南方",7.681
0.3334,"500ETF购9月7367A",0.3718,0.3273,0.3344,5665,7.367,703,26.66,0.25,20260923,20.15,0.8748,0.7229,0.2192,-1.6065,"中证500ETF南方",7.681
0.8521,"500ETF购3月6750",0.8896,0.8716,0.8921,3993,6.75,1,0,-1.03,20270324,7.1,0.7877,0.1959,1.6034,-0.4724,"中证500ETF南方",7.681
0.0516,"500ETF购12月9000",0.0582,0.0494,0.053,5437,9,750,23.91,17.84,20261223,21.9,0.1471,0.2158,0.9157,-0.4693,"中证500ETF南方",7.681
0.0458,"500ETF购12月9086A",0.0519,0.0441,0.0478,2737,9.086,142,24.16,18.89,20261223,22.12,0.1319,0.2003,0.8502,-0.4353,"中证500ETF南方",7.681
0.0653,"500ETF沽10月7000",0.0744,0.0647,0.0653,20167,7,3754,29.05,9.72,20261028,16.42,-0.1396,0.3183,0.579,-0.6607,"中证500ETF南方",7.681
1.0612,"500ETF购3月6500",1.0724,1.0345,1.0705,2890,6.5,2,0,-1.56,20270324,6.08,0.8399,0.1644,1.3454,-0.4082,"中证500ETF南方",7.681
0.063,"500ETF购12月8841A",0.0716,0.0608,0.0659,3914,8.841,198,23.29,15.92,20261223,21.78,0.1786,0.2448,1.0392,-0.5335,"中证500ETF南方",7.681
0.1892,"500ETF购10月7750",0.2165,0.1891,0.1892,23167,7.75,9525,20.82,3.36,20261028,19.69,0.4849,0.571,1.0387,-1.2503,"中证500ETF南方",7.681
0.034,"500ETF购12月9332A",0.0393,0.0327,0.0354,2979,9.332,464,25.06,21.94,20261223,21.48,0.0951,0.1586,0.6731,-0.3439,"中证500ETF南方",7.681
0.0262,"500ETF购12月9578A",0.0308,0.0249,0.0268,20803,9.578,841,26.07,25.04,20261223,19.67,0.0671,0.1219,0.5174,-0.2638,"中证500ETF南方",7.681
0.219,"500ETF购9月7500",0.258,0.2186,0.219,38867,7.5,4292,24.54,0.49,20260923,26.22,0.7477,1.1203,0.3396,-2.4378,"中证500ETF南方",7.681
0.0369,"500ETF购12月9250",0.0432,0.0363,0.0374,10884,9.25,433,24.67,20.91,20261223,22.13,0.1063,0.172,0.7301,-0.3733,"中证500ETF南方",7.681
1.235,"500ETF购3月6250",1.2611,1.243,1.2628,4128,6.25,4,0,-2.55,20270324,5.5,0.8844,0.1315,1.0766,-0.3403,"中证500ETF南方",7.681
0.0207,"500ETF购12月9823A",0.0246,0.02,0.0212,28041,9.823,1532,27.1,28.16,20261223,17.25,0.0465,0.0913,0.3876,-0.1973,"中证500ETF南方",7.681
0.0137,"500ETF购12月10314A",0.0164,0.0135,0.0137,19180,10.314,3956,29.15,34.46,20261223,11.83,0.0211,0.0476,0.202,-0.1025,"中证500ETF南方",7.681
0.1038,"500ETF购10月8000",0.1253,0.1032,0.1038,24857,8,5429,21.24,5.5,20261028,25.85,0.3493,0.5302,0.9644,-1.1525,"中证500ETF南方",7.681
0.036,"500ETF沽10月6750",0.0436,0.0356,0.036,24907,6.75,1698,30.35,12.59,20261028,14.74,-0.0691,0.1906,0.3466,-0.3969,"中证500ETF南方",7.681
0.067,"500ETF沽9月7613A",0.0815,0.066,0.067,13266,7.613,3033,23.19,1.76,20260923,45.36,-0.3957,1.3517,0.4098,-2.8256,"中证500ETF南方",7.681
0.0207,"500ETF沽10月6500",0.0257,0.0202,0.0214,12319,6.5,4272,32.25,15.65,20261028,10.69,-0.0288,0.0945,0.1719,-0.1973,"中证500ETF南方",7.681
0.0549,"500ETF购10月8250",0.07,0.0543,0.0549,17844,8.25,1784,21.92,8.12,20261028,32.74,0.234,0.4391,0.7987,-0.95,"中证500ETF南方",7.681
0.1344,"500ETF购9月7613A",0.1741,0.1342,0.1344,8772,7.613,2220,22.61,0.86,20260923,34.53,0.6042,1.3517,0.4098,-2.9156,"中证500ETF南方",7.681
0.0102,"500ETF购10月9000",0.0133,0.0102,0.0105,15444,9,4428,25.68,17.31,20261028,34.79,0.0462,0.1386,0.2521,-0.2975,"中证500ETF南方",7.681
0.0003,"500ETF购9月9086A",0.0006,0.0003,0.0005,6186,9.086,170,42.19,18.3,20260923,0,0,0.0001,0,0,"中证500ETF南方",7.681
0.0383,"500ETF沽9月7500",0.0518,0.038,0.0384,77770,7.5,8761,25.15,2.86,20260923,50.58,-0.2522,1.1203,0.3396,-2.3491,"中证500ETF南方",7.681
0.0279,"500ETF购10月8500",0.039,0.0279,0.0282,11872,8.5,2463,22.58,11.03,20261028,40.17,0.1459,0.3278,0.5963,-0.7068,"中证500ETF南方",7.681
0.0153,"500ETF购10月8750",0.022,0.0152,0.0154,11311,8.75,765,23.73,14.12,20261028,42.57,0.0848,0.2226,0.4049,-0.4787,"中证500ETF南方",7.681
0.0179,"500ETF沽9月7367A",0.0278,0.0178,0.0179,15233,7.367,2780,26.76,4.32,20260923,53.68,-0.1251,0.7229,0.2192,-1.5194,"中证500ETF南方",7.681
0.0646,"500ETF购9月7750",0.101,0.0646,0.0648,74031,7.75,10342,22.17,1.74,20260923,49.27,0.4144,1.3674,0.4145,-2.9324,"中证500ETF南方",7.681
0.0005,"500ETF购9月8750",0.0008,0.0004,0.0005,17332,8.75,-700,35.16,13.92,20260923,3.07,0.0002,0.0032,0.001,-0.0067,"中证500ETF南方",7.681
0.0003,"500ETF购9月8841A",0.0005,0.0002,0.0004,8746,8.841,-194,35.94,15.11,20260923,2.56,0.0001,0.0012,0.0004,-0.0024,"中证500ETF南方",7.681
0.0004,"500ETF沽9月6250",0.0007,0.0003,0.0005,13908,6.25,-17,53.13,18.64,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.0051,"500ETF沽9月7122A",0.0093,0.0046,0.0051,12521,7.122,1337,31.15,7.34,20260923,29.37,-0.0195,0.1674,0.0507,-0.3525,"中证500ETF南方",7.681
0.0091,"500ETF沽9月7250",0.0166,0.009,0.0091,44317,7.25,263,28.42,5.73,20260923,47.94,-0.0568,0.4011,0.1216,-0.8442,"中证500ETF南方",7.681
0.0008,"500ETF购9月8595A",0.0012,0.0004,0.0008,8579,8.595,-65,32.81,11.91,20260923,12.48,0.0013,0.0153,0.0046,-0.0324,"中证500ETF南方",7.681
0.0037,"500ETF沽9月7000",0.007,0.0035,0.0037,44942,7,248,34.96,8.91,20260923,11.83,-0.0057,0.0575,0.0174,-0.1212,"中证500ETF南方",7.681
0.0313,"500ETF购9月7859A",0.0606,0.0308,0.0313,12925,7.859,-943,22,2.72,20260923,67.9,0.2767,1.1742,0.356,-2.5113,"中证500ETF南方",7.681
0.0004,"500ETF沽9月6385A",0.0008,0.0001,0.0009,48490,6.385,-331,48.44,16.88,20260923,0,0,0,0,0,"中证500ETF南方",7.681
0.002,"500ETF沽9月6876A",0.0045,0.0021,0.0023,16588,6.876,400,36.91,10.51,20260923,4.61,-0.0012,0.0152,0.0046,-0.0319,"中证500ETF南方",7.681
0.001,"500ETF沽9月6631A",0.0023,0.0009,0.0015,48328,6.631,284,43.36,13.68,20260923,0,0,0.0005,0.0002,-0.0009,"中证500ETF南方",7.681
0.0005,"500ETF沽9月6500",0.0012,0.0003,0.0005,8818,6.5,197,45.31,15.38,20260923,0,0,0.0001,0,0,"中证500ETF南方",7.681
0.0123,"500ETF购9月8000",0.0299,0.012,0.0123,81379,8,8430,23.1,4.31,20260923,88.61,0.1419,0.788,0.2389,-1.6813,"中证500ETF南方",7.681
0.0051,"500ETF购9月8104A",0.0162,0.0053,0.0057,15231,8.104,2781,23.24,5.57,20260923,117.17,0.0778,0.5107,0.1548,-1.0884,"中证500ETF南方",7.681
0.0022,"500ETF购9月8250",0.0072,0.0021,0.0022,45002,8.25,-4633,25.39,7.44,20260923,99.85,0.0286,0.2297,0.0696,-0.4889,"中证500ETF南方",7.681
0.0013,"500ETF购9月8350A",0.0043,0.0015,0.0017,10278,8.35,129,26.95,8.73,20260923,76.81,0.013,0.1175,0.0356,-0.2499,"中证500ETF南方",7.681
0.0009,"500ETF沽9月6750",0.0034,0.0004,0.0011,18631,6.75,-2537,38.28,12.13,20260923,0.85,-0.0001,0.003,0.0009,-0.0062,"中证500ETF南方",7.681
0.0004,"500ETF购9月8500",0.0028,0.0004,0.0006,27232,8.5,-617,27.34,10.67,20260923,65.29,0.0034,0.036,0.0109,-0.0764,"中证500ETF南方",7.681
0.0002,"中证500ETF购9月4100",0.0002,0.0001,0.0002,22013,4.1,33,68.75,31.54,20260923,0,0,0,0,0,"中证500ETF嘉实",3.117
0.0002,"中证500ETF购9月4000",0.0001,0.0001,0.0002,8355,4,1,62.5,28.33,20260923,0,0,0,0,0,"中证500ETF嘉实",3.117
0.1872,"中证500ETF沽9月3300",0.1788,0.183,0.1872,2956,3.3,392,29.59,0.13,20260923,15.66,-0.9403,1.0542,0.0511,-0.31,"中证500ETF嘉实",3.117
0.489,"中证500ETF沽9月3600",0.474,0.48,0.4869,979,3.6,0,64.65,0.19,20260923,6.37,-0.9999,0.0013,0.0001,0.0421,"中证500ETF嘉实",3.117
0.5211,"中证500ETF沽10月3600",0.5054,0.5097,0.5181,1498,3.6,1,43.24,1.22,20261028,5.63,-0.9419,0.4213,0.1226,-0.0981,"中证500ETF嘉实",3.117
0.2836,"中证500ETF沽9月3400",0.2754,0.2804,0.2864,1069,3.4,16,32.03,0.02,20260923,10.9,-0.9914,0.2058,0.01,-0.0277,"中证500ETF嘉实",3.117
0.1286,"中证500ETF沽3月2750",0.1249,0.1237,0.1315,1289,2.75,-62,33.42,15.9,20270324,5.17,-0.2132,0.4981,0.6523,-0.1551,"中证500ETF嘉实",3.117
0.3853,"中证500ETF沽9月3500",0.3755,0.38,0.3864,751,3.5,8,46.48,0.07,20260923,8.08,-0.9992,0.0219,0.0011,0.0342,"中证500ETF嘉实",3.117
0.585,"中证500ETF沽9月3700",0.6062,0.5799,0.5874,682,3.7,0,63.28,0.06,20260923,5.33,-0.9999,0,0,0.0437,"中证500ETF嘉实",3.117
0.3573,"中证500ETF沽3月3200",0.3486,0.3454,0.3562,1038,3.2,-5,36.01,8.8,20270324,4.41,-0.5055,0.6833,0.8947,-0.203,"中证500ETF嘉实",3.117
0.6836,"中证500ETF沽9月3800",0.7272,0.6791,0.687,976,3.8,0,64.84,0.02,20260923,4.56,-0.9999,0,0,0.0449,"中证500ETF嘉实",3.117
0.5866,"中证500ETF沽3月3500",0.6603,0.5744,0.5867,1443,3.5,3,40.17,6.53,20270324,3.66,-0.6887,0.6053,0.7926,-0.1682,"中证500ETF嘉实",3.117
0.7846,"中证500ETF沽9月3900",0.777,0.779,0.7873,1335,3.9,0,77.34,0.05,20260923,3.97,-0.9999,0,0,0.0461,"中证500ETF嘉实",3.117
0.884,"中证500ETF沽9月4000",0.867,0.8784,0.8871,589,4,0,81.25,0.03,20260923,3.53,-0.9999,0,0,0.0473,"中证500ETF嘉实",3.117
0.1949,"中证500ETF沽12月3100",0.193,0.1857,0.1934,2872,3.1,199,32.47,6.8,20261223,7.16,-0.4476,0.9408,0.6388,-0.2912,"中证500ETF嘉实",3.117
0.1854,"中证500ETF沽3月2900",0.1886,0.18,0.1848,728,2.9,1,33.5,12.91,20270324,5.12,-0.3044,0.5995,0.785,-0.1845,"中证500ETF嘉实",3.117
0.668,"中证500ETF沽3月3600",0.7147,0.6585,0.6713,714,3.6,0,41.37,5.94,20270324,3.45,-0.7397,0.5558,0.7278,-0.1491,"中证500ETF嘉实",3.117
0.0996,"中证500ETF购3月3300",0.1004,0.0942,0.1007,1740,3.3,1,18.38,9.07,20270324,13.44,0.4293,0.6726,0.8807,-0.2351,"中证500ETF嘉实",3.117
0.488,"中证500ETF沽12月3500",0.4845,0.479,0.4907,1208,3.5,-135,38.33,3.37,20261223,4.97,-0.7787,0.7064,0.4797,-0.1987,"中证500ETF嘉实",3.117
0.0934,"中证500ETF沽9月3200",0.0929,0.0934,0.095,7786,3.2,1269,22.56,0.33,20260923,25.34,-0.7594,2.7699,0.1343,-0.8824,"中证500ETF嘉实",3.117
0.958,"中证500ETF沽12月4000",0.9966,0.9488,0.9637,718,4,10,50.98,2.41,20261223,3.13,-0.9606,0.2022,0.1373,-0.0207,"中证500ETF嘉实",3.117
0.4225,"中证500ETF沽3月3300",0.419,0.4161,0.4273,1565,3.3,-95,36.57,7.68,20270324,4.21,-0.5706,0.6726,0.8807,-0.1963,"中证500ETF嘉实",3.117
0.1441,"中证500ETF沽3月2800",0.1477,0.1405,0.1487,2082,2.8,-19,33.18,14.79,20270324,5.24,-0.2422,0.5352,0.7009,-0.166,"中证500ETF嘉实",3.117
0.4146,"中证500ETF沽10月3500",0.4197,0.4134,0.421,381,3.5,13,35.52,1.01,20261028,6.73,-0.8948,0.6612,0.1924,-0.1799,"中证500ETF嘉实",3.117
0.4022,"中证500ETF沽12月3400",0.3965,0.3947,0.4055,1133,3.4,-153,36.08,3.82,20261223,5.5,-0.7099,0.8143,0.5529,-0.2376,"中证500ETF嘉实",3.117
1.055,"中证500ETF沽12月4100",1.0818,1.0459,1.0613,252,4.1,15,53.38,2.31,20261223,2.88,-0.9738,0.1441,0.0979,0,"中证500ETF嘉实",3.117
0.7535,"中证500ETF沽3月3700",0.805,0.7469,0.7602,722,3.7,1,42.76,5.47,20270324,3.25,-0.7849,0.5005,0.6554,-0.1283,"中证500ETF嘉实",3.117
0.8583,"中证500ETF沽12月3900",0.8587,0.8518,0.866,810,3.9,0,47.85,2.42,20261223,3.42,-0.9418,0.2764,0.1877,-0.0469,"中证500ETF嘉实",3.117
0.3236,"中证500ETF沽10月3400",0.325,0.3217,0.3286,278,3.4,47,32.59,1.3,20261028,7.92,-0.8223,0.9453,0.2751,-0.2771,"中证500ETF嘉实",3.117
0.0882,"中证500ETF沽12月2850",0.0884,0.0831,0.0881,2487,2.85,91,31.91,11.4,20261223,7.95,-0.225,0.7137,0.4846,-0.2258,"中证500ETF嘉实",3.117
"-","中证500ETF沽9月4100",0.9672,0.9782,0.9872,1021,4.1,0,0,-31.54,20260923,3.2,-0.9999,0,0,0.0485,"中证500ETF嘉实",3.117
"-","中证500ETF沽12月3800",0.8089,0.7561,0.7699,819,3.8,0,45.04,-21.91,20261223,3.75,-0.9158,0.3672,0.2493,-0.0789,"中证500ETF嘉实",3.117
"-","中证500ETF沽12月3700",0.6589,0.6616,0.6747,1636,3.7,0,42.55,-18.7,20261223,4.12,-0.881,0.4729,0.3211,-0.116,"中证500ETF嘉实",3.117
0.0003,"中证500ETF购9月3900",0.0002,0.0001,0.0003,9884,3.9,0,59.38,25.13,20260923,0,0,0,0,0,"中证500ETF嘉实",3.117
0.0003,"中证500ETF购9月3700",0.0003,0.0002,0.0003,6594,3.7,0,46.88,18.71,20260923,0,0,0,0,0,"中证500ETF嘉实",3.117
0.5739,"中证500ETF沽12月3600",0.5733,0.5687,0.5812,1841,3.6,-145,40.03,2.92,20261223,4.54,-0.8357,0.5887,0.3997,-0.1569,"中证500ETF嘉实",3.117
0.3218,"中证500ETF沽12月3300",0.3214,0.3158,0.3257,1365,3.3,80,34.05,4.45,20261223,6.1,-0.63,0.8981,0.6098,-0.269,"中证500ETF嘉实",3.117
0.2391,"中证500ETF沽10月3300",0.2333,0.237,0.2429,609,3.3,180,30.2,1.8,20261028,9.4,-0.7212,1.2205,0.3551,-0.3723,"中证500ETF嘉实",3.117
0.2049,"中证500ETF沽3月2950",0.2178,0.2026,0.2116,617,2.95,1,33.26,11.93,20270324,5.13,-0.337,0.6256,0.8192,-0.1916,"中证500ETF嘉实",3.117
0.2315,"中证500ETF购3月2950",0.2333,0.225,0.2346,556,2.95,0,13.4,2.07,20270324,8.93,0.6629,0.6256,0.8192,-0.2263,"中证500ETF嘉实",3.117
0.1276,"中证500ETF购3月3200",0.1306,0.123,0.1304,1164,3.2,48,17.42,6.76,20270324,12.08,0.4944,0.6833,0.8947,-0.2406,"中证500ETF嘉实",3.117
0.2286,"中证500ETF沽3月3000",0.2304,0.2272,0.2364,1779,3,157,33.36,11.09,20270324,5.05,-0.3704,0.647,0.8472,-0.1972,"中证500ETF嘉实",3.117
0.1605,"中证500ETF沽3月2850",0.1617,0.1591,0.1676,1543,2.85,-163,32.89,13.72,20270324,5.3,-0.2727,0.5692,0.7454,-0.1759,"中证500ETF嘉实",3.117
0.0759,"中证500ETF沽12月2800",0.077,0.0759,0.077,3404,2.8,78,32.42,12.61,20261223,7.71,-0.1877,0.6408,0.4351,-0.2033,"中证500ETF嘉实",3.117
0.249,"中证500ETF沽12月3200",0.2508,0.2463,0.2519,2284,3.2,397,32.35,5.33,20261223,6.78,-0.5413,0.9439,0.6409,-0.2881,"中证500ETF嘉实",3.117
0.37,"中证500ETF购9月2750",0.3783,0.3642,0.3706,231,2.75,5,48.44,0.1,20260923,8.42,0.9998,0.0078,0.0004,-0.035,"中证500ETF嘉实",3.117
0.1646,"中证500ETF沽10月3200",0.1677,0.1647,0.1666,1482,3.2,428,28.39,2.62,20261028,11.25,-0.594,1.4091,0.41,-0.4399,"中证500ETF嘉实",3.117
0.2039,"中证500ETF购3月3000",0.2084,0.2007,0.2101,2548,3,276,14.26,2.79,20270324,9.62,0.6295,0.647,0.8472,-0.2325,"中证500ETF嘉实",3.117
0.1399,"中证500ETF沽12月3000",0.1437,0.1365,0.1433,3322,3,60,31.2,8.24,20261223,7.88,-0.3539,0.8847,0.6007,-0.2767,"中证500ETF嘉实",3.117
0.1065,"中证500ETF沽10月3100",0.1089,0.1052,0.1088,2742,3.1,540,27.78,3.96,20261028,13.21,-0.4515,1.4389,0.4187,-0.4556,"中证500ETF嘉实",3.117
0.0355,"中证500ETF购3月3700",0.0362,0.0347,0.0363,1111,3.7,118,21.01,19.84,20270324,18.88,0.215,0.5005,0.6554,-0.1718,"中证500ETF嘉实",3.117
0.1606,"中证500ETF购3月3100",0.1657,0.1571,0.1661,2676,3.1,147,15.96,4.61,20270324,10.9,0.5618,0.6751,0.8841,-0.2398,"中证500ETF嘉实",3.117
0.1014,"中证500ETF沽12月2900",0.1041,0.098,0.1038,3162,2.9,41,31.27,10.21,20261223,8.16,-0.2656,0.7801,0.5297,-0.246,"中证500ETF嘉实",3.117
0.0578,"中证500ETF购3月3500",0.0599,0.0562,0.06,1516,3.5,45,19.58,14.14,20270324,16.78,0.3112,0.6053,0.7926,-0.2093,"中证500ETF嘉实",3.117
0.0745,"中证500ETF购3月3400",0.0777,0.073,0.078,1759,3.4,-7,18.82,11.47,20270324,15.39,0.3678,0.6455,0.8452,-0.2243,"中证500ETF嘉实",3.117
0.317,"中证500ETF购9月2800",0.3279,0.3134,0.3196,851,2.8,-7,0,0,20260923,9.82,0.9986,0.0395,0.0019,-0.0459,"中证500ETF嘉实",3.117
0.0447,"中证500ETF购3月3600",0.0462,0.0435,0.0465,818,3.6,14,20.24,16.93,20270324,18.14,0.2602,0.5558,0.7278,-0.1914,"中证500ETF嘉实",3.117
0.2688,"中证500ETF购9月2850",0.2791,0.265,0.2709,533,2.85,1,32.42,0.06,20260923,11.53,0.9939,0.1526,0.0074,-0.0836,"中证500ETF嘉实",3.117
0.1183,"中证500ETF沽12月2950",0.1224,0.1162,0.1226,3005,2.95,169,31.01,9.15,20261223,8.13,-0.3087,0.8378,0.5688,-0.2632,"中证500ETF嘉实",3.117
0.0999,"中证500ETF购12月3200",0.1039,0.096,0.0999,4694,3.2,-75,20.43,5.87,20261223,14.31,0.4586,0.9439,0.6409,-0.3258,"中证500ETF嘉实",3.117
0.2162,"中证500ETF购12月2950",0.2243,0.2124,0.221,3239,2.95,54,16.85,1.58,20261223,9.97,0.6912,0.8378,0.5688,-0.298,"中证500ETF嘉实",3.117
0.0607,"中证500ETF沽12月2750",0.0633,0.0598,0.0625,2398,2.75,200,31.98,13.72,20261223,7.9,-0.1538,0.5642,0.3831,-0.1795,"中证500ETF嘉实",3.117
0.2291,"中证500ETF购10月2900",0.2366,0.2255,0.2314,698,2.9,59,16.89,0.39,20261028,11.02,0.8097,0.9869,0.2872,-0.3516,"中证500ETF嘉实",3.117
0.4764,"中证500ETF沽3月3400",0.4952,0.4923,0.5041,1560,3.4,-90,35.38,6.2,20270324,4.14,-0.6321,0.6455,0.8452,-0.1844,"中证500ETF嘉实",3.117
0.2431,"中证500ETF购12月2900",0.253,0.2432,0.2522,3166,2.9,105,14.01,0.84,20261223,9.42,0.7343,0.7801,0.5297,-0.2802,"中证500ETF嘉实",3.117
0.1911,"中证500ETF购10月2950",0.2003,0.1873,0.1926,998,2.95,271,18.85,0.77,20261028,12.28,0.7528,1.1478,0.334,-0.4029,"中证500ETF嘉实",3.117
0.2186,"中证500ETF购9月2900",0.2311,0.218,0.2218,1263,2.9,68,26.17,0.05,20260923,13.95,0.9786,0.4558,0.0221,-0.1834,"中证500ETF嘉实",3.117
0.2722,"中证500ETF沽3月3100",0.2853,0.2821,0.2922,2223,3.1,-10,32.65,9.28,20270324,5.02,-0.4381,0.6751,0.8841,-0.2034,"中证500ETF嘉实",3.117
0.139,"中证500ETF购12月3100",0.144,0.1377,0.1417,6186,3.1,111,19.51,3.91,20261223,12.39,0.5523,0.9408,0.6388,-0.3278,"中证500ETF嘉实",3.117
0.1839,"中证500ETF购12月3000",0.192,0.1835,0.1914,4551,3,98,17.31,2.15,20261223,10.95,0.646,0.8847,0.6007,-0.3121,"中证500ETF嘉实",3.117
0.0707,"中证500ETF购12月3300",0.074,0.0677,0.0723,2310,3.3,-116,21.22,8.14,20261223,16.31,0.3699,0.8981,0.6098,-0.3079,"中证500ETF嘉实",3.117
0.0659,"中证500ETF沽10月3000",0.0702,0.0653,0.066,2274,3,511,28.2,5.87,20261028,14.71,-0.311,1.2838,0.3736,-0.4103,"中证500ETF嘉实",3.117
0.0505,"中证500ETF沽10月2950",0.054,0.0487,0.0507,2283,2.95,234,28.44,6.98,20261028,15.25,-0.2471,1.1478,0.334,-0.3681,"中证500ETF嘉实",3.117
0.1697,"中证500ETF购9月2950",0.1837,0.1685,0.1735,1673,2.95,310,24.02,0.09,20260923,17.26,0.9397,1.0648,0.0516,-0.383,"中证500ETF嘉实",3.117
0.05,"中证500ETF购12月3400",0.054,0.0482,0.0515,2042,3.4,-23,22.02,10.68,20261223,18.08,0.29,0.8143,0.5529,-0.2777,"中证500ETF嘉实",3.117
0.2534,"中证500ETF购3月2900",0.2531,0.251,0.2609,932,2.9,-9,10.72,1.17,20270324,8.56,0.6955,0.5995,0.785,-0.2186,"中证500ETF嘉实",3.117
0.268,"中证500ETF购10月2850",0.2765,0.2681,0.2717,306,2.85,81,0,0.03,20261028,9.98,0.8585,0.8144,0.237,-0.2961,"中证500ETF嘉实",3.117
0.2777,"中证500ETF购12月2850",0.2422,0.2771,0.2867,482,2.85,96,9.47,0.34,20261223,8.7,0.7749,0.7137,0.4846,-0.2594,"中证500ETF嘉实",3.117
0.1547,"中证500ETF购10月3000",0.1702,0.1531,0.1578,1424,3,158,19.34,1.21,20261028,13.88,0.6889,1.2838,0.3736,-0.4457,"中证500ETF嘉实",3.117
0.0198,"中证500ETF购12月3700",0.0218,0.0186,0.0204,3943,3.7,141,24.93,19.34,20261223,18.72,0.1189,0.4729,0.3211,-0.1596,"中证500ETF嘉实",3.117
0.0383,"中证500ETF沽10月2900",0.0422,0.0369,0.0385,5342,2.9,1207,28.81,8.19,20261028,15.48,-0.1902,0.9869,0.2872,-0.3173,"中证500ETF嘉实",3.117
0.316,"中证500ETF购12月2800",0.325,0.3132,0.3235,1855,2.8,81,0,-0.03,20261223,8.01,0.8122,0.6408,0.4351,-0.2363,"中证500ETF嘉实",3.117
0.0258,"中证500ETF购12月3600",0.0277,0.0261,0.0264,6927,3.6,174,23.75,16.32,20261223,19.84,0.1642,0.5887,0.3997,-0.1993,"中证500ETF嘉实",3.117
0.2842,"中证500ETF购3月2850",0.287,0.2802,0.2903,1135,2.85,-14,0,0.55,20270324,7.98,0.7272,0.5692,0.7454,-0.2094,"中证500ETF嘉实",3.117
0.0285,"中证500ETF沽10月2850",0.0321,0.0275,0.0287,3410,2.85,913,29.15,9.48,20261028,15.46,-0.1414,0.8144,0.237,-0.2625,"中证500ETF嘉实",3.117
0.123,"中证500ETF购9月3000",0.1392,0.1228,0.126,3938,3,702,22.95,0.19,20260923,21.82,0.8612,1.9695,0.0955,-0.6783,"中证500ETF嘉实",3.117
0.0355,"中证500ETF购12月3500",0.0403,0.0347,0.0367,4070,3.5,156,22.83,13.43,20261223,19.42,0.2212,0.7064,0.4797,-0.24,"中证500ETF嘉实",3.117
0.0153,"中证500ETF购12月3800",0.0169,0.0143,0.0157,3651,3.8,440,26.03,22.4,20261223,17.13,0.0841,0.3672,0.2493,-0.1237,"中证500ETF嘉实",3.117
0.35,"中证500ETF购12月2750",0.367,0.3515,0.3621,123,2.75,8,0,-0.55,20261223,7.54,0.8461,0.5642,0.3831,-0.2119,"中证500ETF嘉实",3.117
0.0087,"中证500ETF购12月4100",0.0099,0.0077,0.0088,29454,4.1,1858,29.74,31.82,20261223,9.35,0.0261,0.1441,0.0979,-0.0483,"中证500ETF嘉实",3.117
0.0955,"中证500ETF购10月3100",0.1095,0.0955,0.0956,4125,3.1,1089,20.09,2.52,20261028,17.9,0.5484,1.4389,0.4187,-0.4923,"中证500ETF嘉实",3.117
