"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2632,"500ETF沽9月7859A",0.2691,0.2458,0.2717,8569,7.859,168,29.6,2.18,20260923,16.49,-0.5591,0.8059,0.7171,-1.7077,"中证500ETF南方",7.765
0.595,"500ETF沽3月7500",0.5999,0.6002,0.6324,1544,7.5,-4,32.93,11.08,20270324,4.95,-0.3795,0.2447,2.1988,-0.4943,"中证500ETF南方",7.765
0.3293,"500ETF购9月7500",0.3383,0.327,0.3321,25665,7.5,2640,22.36,0.83,20260923,17.06,0.7233,0.6836,0.6084,-1.5578,"中证500ETF南方",7.765
0.095,"500ETF购10月8250",0.0977,0.0962,0.1018,6626,8.25,899,21.55,7.47,20261028,24.93,0.305,0.4315,1.0559,-0.97,"中证500ETF南方",7.765
0.2332,"500ETF沽3月6500",0.2351,0.2149,0.3319,3371,6.5,18,33.42,19.29,20270324,5.11,-0.1536,0.1523,1.369,-0.3172,"中证500ETF南方",7.765
0.0803,"500ETF沽12月6250",0.0827,0.0769,0.082,20820,6.25,885,34.5,20.54,20261223,5.73,-0.0593,0.1025,0.506,-0.2181,"中证500ETF南方",7.765
1.75,"500ETF沽12月9332A",1.73,1.6501,2.2636,1121,9.332,0,39.92,2.36,20261223,3.87,-0.8725,0.1808,0.8931,-0.2955,"中证500ETF南方",7.765
1.3526,"500ETF购9月6385A",1.3634,0.881,1.5499,1163,6.385,8,0,-0.35,20260923,5.74,0.9992,0.0058,0.0052,-0.0886,"中证500ETF南方",7.765
1.235,"500ETF沽9月9000",1.275,1.1701,1.31,925,9,-1,32.03,0,20260923,6.22,-0.9892,0.058,0.0516,-0.0204,"中证500ETF南方",7.765
0.0913,"500ETF购3月9250",0.0943,0.09,0.096,2547,9.25,114,20.78,20.3,20270324,19.53,0.2296,0.195,1.7522,-0.4453,"中证500ETF南方",7.765
0.1288,"500ETF购9月7859A",0.1331,0.1261,0.1351,9875,7.859,1680,23.25,2.87,20260923,26.57,0.4408,0.8059,0.7171,-1.8014,"中证500ETF南方",7.765
0.16,"500ETF购10月8000",0.1655,0.16,0.179,11415,8,1769,20.94,5.09,20261028,20.12,0.4146,0.4801,1.1749,-1.0856,"中证500ETF南方",7.765
0.9966,"500ETF购9月6750",0.9866,0.9001,1.05,696,6.75,40,0,-0.24,20260923,7.7,0.9882,0.0629,0.0559,-0.2167,"中证500ETF南方",7.765
0.031,"500ETF购10月8750",0.0321,0.0305,0.0339,3019,8.75,102,22.78,13.08,20261028,35.49,0.1417,0.2764,0.6764,-0.6168,"中证500ETF南方",7.765
0.0567,"500ETF购9月8104A",0.0588,0.055,0.058,13217,8.104,1383,23.67,5.1,20260923,35.94,0.2624,0.6657,0.5924,-1.4793,"中证500ETF南方",7.765
0.1116,"500ETF沽12月6500",0.1158,0.0986,0.115,17110,6.5,562,33.4,17.73,20261223,6.78,-0.0974,0.1494,0.7377,-0.3169,"中证500ETF南方",7.765
0.177,"500ETF购9月7750",0.1839,0.1765,0.1787,67033,7.75,9388,23.03,2.09,20260923,23.2,0.5289,0.8127,0.7232,-1.824,"中证500ETF南方",7.765
1.66,"500ETF沽12月9250",1.8008,1.253,2.1866,590,9.25,8,38.2,2.25,20261223,4.02,-0.8597,0.1932,0.9539,-0.3245,"中证500ETF南方",7.765
0.87,"500ETF购12月6876A",0.87,0.85,0.89,1667,6.876,99,0,-0.24,20261223,7.32,0.8205,0.2271,1.1216,-0.5603,"中证500ETF南方",7.765
0.2016,"500ETF沽9月7750",0.21,0.2016,0.2046,63639,7.75,6853,29.21,2.79,20260923,18.14,-0.471,0.8127,0.7232,-1.7316,"中证500ETF南方",7.765
0.7497,"500ETF购10月7000",0.7582,0.74,1.0546,397,7,53,0,-0.2,20261028,8.86,0.8558,0.2798,0.6846,-0.681,"中证500ETF南方",7.765
0.1428,"500ETF沽9月7613A",0.1488,0.135,0.1443,9979,7.613,939,29.55,3.8,20260923,19.63,-0.361,0.765,0.6807,-1.6381,"中证500ETF南方",7.765
1.2271,"500ETF购9月6500",1.2363,0.763,1.29,292,6.5,16,0,-0.49,20260923,6.31,0.9979,0.0136,0.0121,-0.1068,"中证500ETF南方",7.765
1.5354,"500ETF沽9月9332A",1.5814,1.1415,2.0752,973,9.332,10,0,-0.41,20260923,5.05,-0.9979,0.0131,0.0117,0.0824,"中证500ETF南方",7.765
1.5001,"500ETF沽12月9086A",1.5752,1.4002,2.0347,512,9.086,0,36.21,2.31,20261223,4.3,-0.8311,0.2184,1.0785,-0.384,"中证500ETF南方",7.765
0.0126,"500ETF购9月8500",0.0132,0.0125,0.0128,52035,8.5,1112,24.9,9.63,20260923,50.47,0.0819,0.309,0.275,-0.6831,"中证500ETF南方",7.765
0.9815,"500ETF购12月6750",0.9104,0.5832,1.3605,415,6.75,1,0,-0.43,20261223,6.73,0.8513,0.201,0.9928,-0.5049,"中证500ETF南方",7.765
1.0908,"500ETF购9月6631A",1.1191,0.661,1.14,390,6.631,0,0,-0.56,20260923,7.08,0.9945,0.0319,0.0284,-0.1482,"中证500ETF南方",7.765
0.74,"500ETF购9月7000",0.755,0.71,0.783,1724,7,5,0,-0.32,20260923,10.01,0.9542,0.1964,0.1748,-0.5085,"中证500ETF南方",7.765
0.0591,"500ETF沽10月6750",0.0627,0.0563,0.06,7951,6.75,862,32.42,13.83,20261028,10.42,-0.0793,0.182,0.4455,-0.3903,"中证500ETF南方",7.765
1.7368,"500ETF沽9月9578A",1.8639,1.8,2.3206,1007,9.578,33,0,-0.98,20260923,4.47,-0.9994,0.0037,0.0033,0.1061,"中证500ETF南方",7.765
1.0686,"500ETF沽12月8595A",1.14,1.0356,1.5881,2364,8.595,1,32.6,3.07,20261223,5.24,-0.7206,0.2915,1.4396,-0.5589,"中证500ETF南方",7.765
0.107,"500ETF沽9月7500",0.1145,0.1049,0.1071,62584,7.5,6381,30.27,4.79,20260923,20.07,-0.2766,0.6836,0.6084,-1.4684,"中证500ETF南方",7.765
1.2594,"500ETF沽12月8841A",1.3966,1.2002,1.8135,744,8.841,0,32.89,2.36,20261223,4.81,-0.7807,0.2562,1.2651,-0.4738,"中证500ETF南方",7.765
1.1849,"500ETF购12月6500",1.1867,0.7087,1.6423,523,6.5,0,0,-1.03,20261223,5.91,0.9025,0.1494,0.7377,-0.3941,"中证500ETF南方",7.765
1.4,"500ETF购12月6250",1.3787,0.9246,1.5574,3758,6.25,3,0,-1.48,20261223,5.22,0.9406,0.1025,0.506,-0.2924,"中证500ETF南方",7.765
0.9418,"500ETF购3月6750",0.9449,0.5673,0.9755,3834,6.75,65,0,-0.94,20270324,6.57,0.7974,0.1814,1.63,-0.4554,"中证500ETF南方",7.765
0.2752,"500ETF沽3月6750",0.2957,0.2656,0.33,1840,6.75,4,31.67,16.62,20270324,5.71,-0.2025,0.1814,1.63,-0.3754,"中证500ETF南方",7.765
0.0714,"500ETF沽9月7367A",0.079,0.0537,0.0759,10824,7.367,588,30.53,6.05,20260923,20.7,-0.1903,0.555,0.4939,-1.1955,"中证500ETF南方",7.765
0.0065,"500ETF沽9月6500",0.0072,0.0055,0.0068,11861,6.5,706,39.26,16.37,20260923,2.39,-0.002,0.0136,0.0121,-0.0293,"中证500ETF南方",7.765
0.0513,"500ETF沽9月7250",0.0569,0.0496,0.0535,45744,7.25,5732,31.42,7.29,20260923,19.54,-0.1291,0.4302,0.3828,-0.9284,"中证500ETF南方",7.765
1.1347,"500ETF购3月6500",1.1366,1.1147,1.1602,2741,6.5,-1,0,-1.68,20270324,5.79,0.8463,0.1523,1.369,-0.3942,"中证500ETF南方",7.765
1.32,"500ETF购3月6250",1.3128,1.3035,1.7832,3916,6.25,19,0,-2.51,20270324,5.22,0.8881,0.1224,1.0998,-0.3301,"中证500ETF南方",7.765
0.036,"500ETF沽9月7122A",0.0418,0.0301,0.0499,11186,7.122,1347,32.64,8.74,20260923,16.98,-0.0787,0.3003,0.2673,-0.6493,"中证500ETF南方",7.765
0.0253,"500ETF沽9月7000",0.031,0.0223,0.0261,52171,7,4309,33.74,10.18,20260923,14.03,-0.0457,0.1964,0.1748,-0.4251,"中证500ETF南方",7.765
0.0176,"500ETF沽9月6876A",0.0222,0.0145,0.02,18664,6.876,-215,34.89,11.68,20260923,10.72,-0.0243,0.117,0.1041,-0.2534,"中证500ETF南方",7.765
0.0134,"500ETF沽9月6750",0.0171,0.013,0.0158,34176,6.75,1281,36.82,13.24,20260923,6.78,-0.0117,0.0629,0.0559,-0.1362,"中证500ETF南方",7.765
0.0045,"500ETF沽9月6250",0.006,0.0039,0.0046,16845,6.25,-539,44.04,19.57,20260923,0.17,-0.0001,0.0019,0.0017,-0.004,"中证500ETF南方",7.765
0.0047,"500ETF沽9月6385A",0.0066,0.0035,0.0051,58604,6.385,196,40.53,17.83,20260923,1.16,-0.0007,0.0058,0.0052,-0.0125,"中证500ETF南方",7.765
0.0016,"中证500ETF购9月3800",0.0014,0.0008,0.0019,7798,3.8,-300,36.72,20.61,20260923,2.56,0.0013,0.0222,0.0032,-0.0075,"中证500ETF嘉实",3.152
0.0724,"中证500ETF购3月3500",0.0673,0.06,0.0711,1042,3.5,10,19.64,13.34,20270324,14.89,0.342,0.5987,0.8611,-0.2148,"中证500ETF嘉实",3.152
0.2497,"中证500ETF购3月3000",0.2145,0.1359,0.2448,1269,3,2,16.31,3.1,20270324,8.21,0.65,0.6039,0.8686,-0.2256,"中证500ETF嘉实",3.152
0.0939,"中证500ETF购3月3400",0.0859,0.08,0.1,1125,3.4,2,19.14,10.85,20270324,13.37,0.3982,0.6291,0.9048,-0.2269,"中证500ETF嘉实",3.152
0.1215,"中证500ETF购3月3300",0.1127,0.111,0.1573,1102,3.3,5,18.63,8.55,20270324,11.89,0.4584,0.6468,0.9304,-0.2347,"中证500ETF嘉实",3.152
0.1552,"中证500ETF购3月3200",0.1499,0.1143,0.2009,892,3.2,14,17.93,6.45,20270324,10.59,0.5214,0.6494,0.9341,-0.2375,"中证500ETF嘉实",3.152
0.0563,"中证500ETF购3月3600",0.0522,0.05,0.074,428,3.6,42,20.19,16,20270324,16.27,0.2906,0.5586,0.8034,-0.1995,"中证500ETF嘉实",3.152
0.2532,"中证500ETF购12月2950",0.2485,0.1418,0.3306,2712,2.95,0,17.55,1.62,20261223,8.85,0.711,0.7515,0.594,-0.2785,"中证500ETF嘉实",3.152
0.019,"中证500ETF购10月3500",0.0182,0.008,0.0223,988,3.5,83,23.27,11.64,20261028,27.84,0.1678,0.7841,0.3071,-0.2724,"中证500ETF嘉实",3.152
0.0261,"中证500ETF沽9月2950",0.0251,0.0164,0.03,6772,2.95,537,33.5,7.24,20260923,15.77,-0.1306,1.1003,0.1567,-0.3689,"中证500ETF嘉实",3.152
0.0423,"中证500ETF购3月3700",0.0405,0.041,0.0459,749,3.7,90,20.46,18.73,20270324,18.2,0.2443,0.5117,0.736,-0.1821,"中证500ETF嘉实",3.152
0.2309,"中证500ETF购10月2950",0.2248,0.1336,0.3115,455,2.95,57,19.63,0.92,20261028,10.44,0.7645,0.9613,0.3765,-0.3524,"中证500ETF嘉实",3.152
0.0457,"中证500ETF购12月3500",0.0442,0.0435,0.0608,2000,3.5,35,22.03,12.49,20261223,18.26,0.2648,0.72,0.5691,-0.2538,"中证500ETF嘉实",3.152
0.1851,"中证500ETF购3月3100",0.184,0.1089,0.254,1911,3.1,3,15.81,4.22,20270324,9.98,0.5858,0.6353,0.9138,-0.2346,"中证500ETF嘉实",3.152
0.1764,"中证500ETF沽10月3200",0.1731,0.1433,0.2419,1157,3.2,106,31.42,4.07,20261028,9.5,-0.5319,1.2424,0.4866,-0.4004,"中证500ETF嘉实",3.152
0.19,"中证500ETF沽9月3300",0.1869,0.1821,0.1865,4257,3.3,274,33.45,1.33,20260923,12.61,-0.7604,1.6086,0.2291,-0.5161,"中证500ETF嘉实",3.152
0.0855,"中证500ETF购12月3300",0.0843,0.078,0.087,1855,3.3,83,20.25,7.41,20261223,15.21,0.4126,0.8562,0.6767,-0.305,"中证500ETF嘉实",3.152
0.2876,"中证500ETF购12月2900",0.2792,0.161,0.3099,2898,2.9,34,16.55,1.13,20261223,8.22,0.7501,0.6987,0.5522,-0.2616,"中证500ETF嘉实",3.152
0.1582,"中证500ETF购12月3100",0.1563,0.0932,0.2173,4030,3.1,378,18.08,3.37,20261223,11.64,0.5842,0.8577,0.678,-0.3109,"中证500ETF嘉实",3.152
0.2743,"中证500ETF购10月2900",0.2641,0.1558,0.3633,244,2.9,12,20.36,0.71,20261028,9.34,0.813,0.8395,0.3288,-0.3124,"中证500ETF嘉实",3.152
0.0146,"中证500ETF购12月3900",0.0145,0.0124,0.0151,3350,3.9,416,25.44,24.19,20261223,18.13,0.084,0.3391,0.268,-0.1181,"中证500ETF嘉实",3.152
0.1853,"中证500ETF沽3月2900",0.1776,0.1111,0.2592,654,2.9,1,33.81,13.87,20270324,4.9,-0.2878,0.5562,0.8,-0.1767,"中证500ETF嘉实",3.152
"-","中证500ETF购10月2850",0.2952,0.1794,0.4184,7,2.85,0,21.29,-9.58,20261028,8.43,0.8555,0.7104,0.2782,-0.2696,"中证500ETF嘉实",3.152
"-","中证500ETF沽10月3600",0.5053,0.3407,0.6564,37,3.6,0,39.65,-14.21,20261028,5.65,-0.8925,0.5776,0.2262,-0.1573,"中证500ETF嘉实",3.152
"-","中证500ETF沽10月3500",0.4116,0.2486,0.5643,78,3.5,0,36.57,-11.04,20261028,6.46,-0.8321,0.7841,0.3071,-0.2308,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月3700",0.732,0.5774,0.8931,250,3.7,0,41.98,-17.39,20270324,3.24,-0.7556,0.5117,0.736,-0.1382,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月3600",0.6453,0.4905,0.8062,270,3.6,0,40.38,-14.21,20270324,3.45,-0.7093,0.5586,0.8034,-0.1568,"中证500ETF嘉实",3.152
"-","中证500ETF购12月2750",0.3681,0.2264,0.5281,85,2.75,0,21.19,-12.75,20261223,6.22,0.8515,0.5093,0.4025,-0.1997,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月2800",0.155,0.0878,0.2046,1448,2.8,0,33.48,11.17,20270324,4.99,-0.2296,0.4947,0.7116,-0.1584,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月3400",0.4826,0.3283,0.644,1000,3.4,0,37.55,-7.87,20270324,3.9,-0.6017,0.6291,0.9048,-0.1866,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月3000",0.225,0.1388,0.3236,1033,3,0,34.03,4.82,20270324,4.78,-0.3499,0.6039,0.8686,-0.1901,"中证500ETF嘉实",3.152
"-","中证500ETF沽3月2950",0.2144,0.1244,0.2901,403,2.95,0,33.83,6.41,20270324,4.86,-0.3185,0.5819,0.837,-0.1841,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月4000",0.9155,0.784,1.0997,718,4,0,50.07,-26.9,20261223,3.15,-0.9398,0.2622,0.2072,-0.0436,"中证500ETF嘉实",3.152
0.0012,"中证500ETF购9月4000",0.0012,0.0012,0.0013,10541,4,44,43.36,26.94,20260923,0.26,0.0001,0.0013,0.0002,-0.0003,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月3900",0.8224,0.6875,1.0032,810,3.9,0,47.58,-23.73,20261223,3.42,-0.9159,0.3391,0.268,-0.0718,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月2950",0.1343,0.0742,0.1729,2857,2.95,0,31.96,6.41,20261223,7.34,-0.2889,0.7515,0.594,-0.2435,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月3800",0.724,0.5922,0.9079,817,3.8,0,45.09,-20.56,20261223,3.72,-0.8846,0.4277,0.3381,-0.1042,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月3700",0.6032,0.4986,0.8143,1626,3.7,0,42.77,-17.39,20261223,4.06,-0.8446,0.5248,0.4148,-0.1398,"中证500ETF嘉实",3.152
"-","中证500ETF沽12月3400",0.4182,0.3115,0.5523,951,3.4,0,36.24,-7.87,20261223,5.31,-0.6655,0.8006,0.6328,-0.2431,"中证500ETF嘉实",3.152
0.2059,"中证500ETF购12月3000",0.2165,0.124,0.2891,3468,3,71,15.55,1.71,20261223,10.26,0.67,0.7964,0.6295,-0.2926,"中证500ETF嘉实",3.152
0.2496,"中证500ETF沽12月3200",0.2686,0.1501,0.35,1810,3.2,322,33.15,6.4,20261223,6.35,-0.5029,0.8773,0.6934,-0.2768,"中证500ETF嘉实",3.152
0.1055,"中证500ETF沽12月2900",0.1051,0.0636,0.11,3015,2.9,1,31.86,11.34,20261223,7.46,-0.2498,0.6987,0.5522,-0.2271,"中证500ETF嘉实",3.152
0.9581,"中证500ETF沽9月4100",0.9705,0.8067,1.1224,1121,4.1,-24,69.04,0.32,20260923,3.29,-0.9999,0.0002,0,0.0488,"中证500ETF嘉实",3.152
0.4627,"中证500ETF沽9月3600",0.4603,0.3081,0.6238,998,3.6,-54,44.53,0.47,20260923,6.7,-0.9833,0.2143,0.0305,-0.0305,"中证500ETF嘉实",3.152
0.0987,"中证500ETF购9月3100",0.0995,0.0975,0.1016,8504,3.1,1323,23.41,1.48,20260923,19.89,0.6228,1.9681,0.2803,-0.6911,"中证500ETF嘉实",3.152
0.1295,"中证500ETF购10月3100",0.1308,0.125,0.1338,828,3.1,182,20.28,2.46,20261028,14.4,0.5918,1.2132,0.4751,-0.4327,"中证500ETF嘉实",3.152
0.2384,"中证500ETF沽10月3300",0.2359,0.1501,0.3368,433,3.3,9,31.53,2.87,20261028,8.58,-0.6492,1.1581,0.4535,-0.3666,"中证500ETF嘉实",3.152
0.1144,"中证500ETF购12月3200",0.1191,0.112,0.1499,3757,3.2,477,18.91,5.15,20261223,13.69,0.497,0.8773,0.6934,-0.3149,"中证500ETF嘉实",3.152
0.0319,"中证500ETF购12月3600",0.0321,0.0315,0.0324,4707,3.6,52,22.46,15.23,20261223,20.26,0.205,0.6248,0.4939,-0.2194,"中证500ETF嘉实",3.152
0.189,"中证500ETF购10月3000",0.1905,0.113,0.2635,665,3,56,18.73,1.17,20261028,11.85,0.7106,1.0684,0.4184,-0.3872,"中证500ETF嘉实",3.152
0.5584,"中证500ETF沽9月3700",0.5597,0.4073,0.723,792,3.7,-44,47.46,0.33,20260923,5.62,-0.9949,0.0748,0.0107,0.0185,"中证500ETF嘉实",3.152
0.8528,"中证500ETF沽9月4000",0.8968,0.7067,1.0224,636,4,-60,57.42,0.15,20260923,3.7,-0.9998,0.0013,0.0002,0.0472,"中证500ETF嘉实",3.152
1.0222,"中证500ETF沽12月4100",0.9968,0.9363,1.197,237,4.1,1,49.48,2.35,20261223,2.95,-0.9577,0.198,0.1565,-0.02,"中证500ETF嘉实",3.152
0.357,"中证500ETF购9月2800",0.3506,0.3351,0.3879,1363,2.8,-15,28.91,0.16,20260923,8.62,0.9759,0.2939,0.0419,-0.1323,"中证500ETF嘉实",3.152
0.0665,"中证500ETF沽12月2750",0.0676,0.0568,0.067,1207,2.75,285,32.76,14.86,20261223,7.03,-0.1484,0.5093,0.4025,-0.167,"中证500ETF嘉实",3.152
0.7524,"中证500ETF沽9月3900",0.7794,0.6068,0.9225,1453,3.9,-70,51.95,0.14,20260923,4.19,-0.9996,0.0056,0.0008,0.0446,"中证500ETF嘉实",3.152
0.1138,"中证500ETF沽9月3200",0.1158,0.11,0.1148,8383,3.2,732,30.03,2.09,20260923,16.1,-0.5813,2.0237,0.2882,-0.6648,"中证500ETF嘉实",3.152
0.0511,"中证500ETF沽10月2900",0.0519,0.0421,0.0515,2484,2.9,525,30.96,9.62,20261028,11.53,-0.1869,0.8395,0.3288,-0.2779,"中证500ETF嘉实",3.152
0.1183,"中证500ETF沽10月3100",0.1187,0.1182,0.1665,1419,3.1,89,30.05,5.4,20261028,10.87,-0.4081,1.2132,0.4751,-0.3958,"中证500ETF嘉实",3.152
0.6528,"中证500ETF沽9月3800",0.6592,0.507,0.8227,1114,3.8,-50,47.27,0.15,20260923,4.82,-0.9986,0.0222,0.0032,0.0377,"中证500ETF嘉实",3.152
0.0602,"中证500ETF购12月3400",0.0614,0.0499,0.0626,1592,3.4,12,20.79,9.78,20261223,17.51,0.3344,0.8006,0.6328,-0.2835,"中证500ETF嘉实",3.152
0.0817,"中证500ETF购10月3200",0.0834,0.08,0.0897,1387,3.2,295,20.65,4.11,20261028,18.06,0.468,1.2424,0.4866,-0.4385,"中证500ETF嘉实",3.152
0.0304,"中证500ETF购10月3400",0.0312,0.0184,0.0369,1608,3.4,214,22.17,8.83,20261028,25.83,0.2491,0.9909,0.3881,-0.3456,"中证500ETF嘉实",3.152
0.0509,"中证500ETF购10月3300",0.0521,0.0309,0.0595,1177,3.3,79,21.51,6.31,20261028,21.72,0.3507,1.1581,0.4535,-0.4059,"中证500ETF嘉实",3.152
0.1879,"中证500ETF沽12月3100",0.1888,0.1238,0.2683,1897,3.1,382,31.81,7.61,20261223,6.97,-0.4157,0.8577,0.678,-0.2741,"中证500ETF嘉实",3.152
0.255,"中证500ETF购3月2950",0.2595,0.1511,0.2883,269,2.95,2,12.29,1.68,20270324,8.42,0.6814,0.5819,0.837,-0.219,"中证500ETF嘉实",3.152
0.0104,"中证500ETF购10月3600",0.0106,0.0099,0.0129,1540,3.6,531,23.54,14.54,20261028,32.55,0.1074,0.5776,0.2262,-0.2001,"中证500ETF嘉实",3.152
0.3032,"中证500ETF购9月2850",0.2976,0.1778,0.4147,615,2.85,0,0,0.04,20260923,9.92,0.9541,0.4989,0.0711,-0.2017,"中证500ETF嘉实",3.152
0.0489,"中证500ETF购9月3200",0.0505,0.0488,0.051,11840,3.2,2194,23.44,3.07,20260923,26.98,0.4186,2.0237,0.2882,-0.7029,"中证500ETF嘉实",3.152
0.1393,"中证500ETF沽12月3000",0.158,0.1083,0.201,3025,3,63,31.25,9.24,20261223,7.46,-0.3299,0.7964,0.6295,-0.257,"中证500ETF嘉实",3.152
0.5455,"中证500ETF沽3月3500",0.5619,0.4072,0.7229,970,3.5,0,36.73,6.27,20270324,3.8,-0.6579,0.5987,0.8611,-0.1733,"中证500ETF嘉实",3.152
0.0238,"中证500ETF购12月3700",0.0234,0.0236,0.0336,2621,3.7,155,23.36,18.14,20261223,20.57,0.1553,0.5248,0.4148,-0.1837,"中证500ETF嘉实",3.152
0.2637,"中证500ETF沽9月3400",0.2716,0.2723,0.3818,1500,3.4,15,30.66,0.5,20260923,10.57,-0.884,1.0115,0.144,-0.3075,"中证500ETF嘉实",3.152
0.0627,"中证500ETF沽9月3100",0.0652,0.0618,0.0627,6404,3.1,486,29.83,3.64,20260923,18.96,-0.3771,1.9681,0.2803,-0.6542,"中证500ETF嘉实",3.152
0.1232,"中证500ETF沽3月2750",0.1231,0.1079,0.1809,770,2.75,71,32.82,16.66,20270324,5.18,-0.2025,0.46,0.6616,-0.1477,"中证500ETF嘉实",3.152
0.0907,"中证500ETF沽12月2850",0.0945,0.0601,0.1109,3850,2.85,318,32.1,12.46,20261223,7.41,-0.2131,0.6394,0.5054,-0.2085,"中证500ETF嘉实",3.152
0.3962,"中证500ETF沽3月3300",0.4087,0.2547,0.5704,1010,3.3,0,34.6,7.87,20270324,4.31,-0.5415,0.6468,0.9304,-0.1956,"中证500ETF嘉实",3.152
0.0214,"中证500ETF购9月3300",0.0223,0.0212,0.022,16998,3.3,977,23.93,5.37,20260923,35.28,0.2395,1.6086,0.2291,-0.5555,"中证500ETF嘉实",3.152
0.0773,"中证500ETF沽10月3000",0.0805,0.0701,0.0899,1161,3,192,29.93,7.27,20261028,11.8,-0.2893,1.0684,0.4184,-0.3515,"中证500ETF嘉实",3.152
0.1639,"中证500ETF购9月3000",0.1714,0.16,0.17,3363,3,148,19.68,0.38,20260923,15.42,0.8019,1.4422,0.2054,-0.5182,"中证500ETF嘉实",3.152
0.5397,"中证500ETF沽12月3600",0.5688,0.4074,0.7231,1635,3.6,0,36.25,2.91,20261223,4.64,-0.7949,0.6248,0.4939,-0.1766,"中证500ETF嘉实",3.152
0.04,"中证500ETF沽10月2850",0.0407,0.037,0.0405,634,2.85,325,31.18,10.85,20261028,11.38,-0.1444,0.7104,0.2782,-0.2357,"中证500ETF嘉实",3.152
0.2041,"中证500ETF购9月2950",0.2091,0.2,0.2393,1390,2.95,70,11.72,0.07,20260923,13.42,0.8693,1.1003,0.1567,-0.4041,"中证500ETF嘉实",3.152
0.0093,"中证500ETF购12月4100",0.0098,0.0091,0.0108,22009,4.1,1382,27.29,30.37,20261223,14.3,0.0422,0.198,0.1565,-0.0687,"中证500ETF嘉实",3.152
0.3485,"中证500ETF沽9月3500",0.3679,0.3301,0.5148,1072,3.5,-14,24.8,0.02,20260923,8.61,-0.9523,0.5135,0.0731,-0.1345,"中证500ETF嘉实",3.152
0.39,"中证500ETF购9月2750",0.3924,0.38,0.4,138,2.75,-12,0,-0.38,20260923,7.99,0.9884,0.1574,0.0224,-0.0857,"中证500ETF嘉实",3.152
0.0176,"中证500ETF购12月3800",0.0187,0.017,0.0178,3106,3.8,103,24.12,21.12,20261223,20.65,0.1153,0.4277,0.3381,-0.1493,"中证500ETF嘉实",3.152
0.011,"中证500ETF购12月4000",0.0117,0.0108,0.0129,4485,4,787,26.07,27.25,20261223,17.22,0.0601,0.2622,0.2072,-0.0912,"中证500ETF嘉实",3.152
0.0765,"中证500ETF沽12月2800",0.0815,0.0665,0.108,3453,2.8,195,32.15,13.59,20261223,7.38,-0.1792,0.5756,0.455,-0.1883,"中证500ETF嘉实",3.152
0.3327,"中证500ETF购3月2850",0.3191,0.1847,0.4308,620,2.85,23,11.28,0.97,20270324,7.03,0.7418,0.5269,0.7579,-0.2018,"中证500ETF嘉实",3.152
0.061,"中证500ETF沽10月2950",0.0643,0.0551,0.0883,1281,2.95,19,29.91,8.34,20261028,12.16,-0.2354,0.9613,0.3765,-0.3173,"中证500ETF嘉实",3.152
0.322,"中证500ETF沽3月3200",0.3059,0.2447,0.4833,841,3.2,0,32.9,8.69,20270324,4.68,-0.4785,0.6494,0.9341,-0.1996,"中证500ETF嘉实",3.152
0.4444,"中证500ETF沽12月3500",0.4881,0.3521,0.6353,1024,3.5,0,33,3.06,20261223,5.21,-0.7351,0.72,0.5691,-0.2122,"中证500ETF嘉实",3.152
0.245,"中证500ETF购9月2900",0.2545,0.24,0.26,1417,2.9,12,0,-0.22,20260923,11.83,0.9195,0.7735,0.1102,-0.2943,"中证500ETF嘉实",3.152
0.1518,"中证500ETF沽3月2850",0.1768,0.0989,0.2307,1539,2.85,1,32.07,14.4,20270324,5.36,-0.2581,0.5269,0.7579,-0.1681,"中证500ETF嘉实",3.152
0.0318,"中证500ETF沽9月3000",0.0343,0.0281,0.0328,8526,3,716,30.74,5.83,20260923,19.63,-0.198,1.4422,0.2054,-0.4825,"中证500ETF嘉实",3.152
0.2961,"中证500ETF沽10月3400",0.3128,0.1918,0.4473,86,3.4,17,28.44,1.53,20261028,7.99,-0.7508,0.9909,0.3881,-0.3051,"中证500ETF嘉实",3.152
0.0083,"中证500ETF购9月3400",0.009,0.008,0.0087,15089,3.4,263,24.41,8.13,20260923,44.01,0.1159,1.0115,0.144,-0.348,"中证500ETF嘉实",3.152
0.2596,"中证500ETF沽3月3100",0.2764,0.1709,0.3985,1473,3.1,40,31.91,9.89,20270324,5.03,-0.4141,0.6353,0.9138,-0.1978,"中证500ETF嘉实",3.152
0.291,"中证500ETF沽12月3300",0.3101,0.1909,0.4453,1074,3.3,-2,30.57,4.54,20261223,6.36,-0.5873,0.8562,0.6767,-0.2658,"中证500ETF嘉实",3.152
0.368,"中证500ETF购3月2800",0.3316,0.291,0.4737,983,2.8,10,0,0.51,20270324,6.6,0.7703,0.4947,0.7116,-0.1915,"中证500ETF嘉实",3.152
