"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3105,"500ETF购12月7750",0.3447,0.3076,0.3186,4729,7.75,280,19.76,5.05,20261223,12.66,0.5125,0.3499,1.6872,-0.7888,"中证500ETF南方",7.673
0.1417,"500ETF购12月8350A",0.1567,0.1379,0.1459,3999,8.35,156,21.67,10.67,20261223,17.27,0.319,0.3134,1.5111,-0.6957,"中证500ETF南方",7.673
0.36,"500ETF购3月7750",0.4028,0.36,0.3871,2884,7.75,47,16.36,5.7,20270324,11.36,0.5332,0.2586,2.2693,-0.5938,"中证500ETF南方",7.673
0.1967,"500ETF购12月8104A",0.2216,0.1929,0.2026,2396,8.104,59,20.95,8.18,20261223,15.37,0.3939,0.3376,1.628,-0.7534,"中证500ETF南方",7.673
0.0999,"500ETF购12月8595A",0.1117,0.0983,0.105,4369,8.595,163,22.19,13.32,20261223,19.42,0.2529,0.2806,1.3529,-0.6203,"中证500ETF南方",7.673
0.3639,"500ETF购12月7613A",0.4095,0.3631,0.3699,3605,7.613,304,18.97,3.96,20261223,11.81,0.5602,0.3461,1.6688,-0.7842,"中证500ETF南方",7.673
0.0839,"500ETF购3月9250",0.0943,0.0835,0.0874,2579,9.25,146,21.25,21.65,20270324,19.38,0.2119,0.1885,1.654,-0.4198,"中证500ETF南方",7.673
0.1144,"500ETF购12月8500",0.129,0.112,0.1152,5107,8.5,196,21.98,12.27,20261223,18.61,0.2774,0.2941,1.418,-0.6511,"中证500ETF南方",7.673
1.2349,"500ETF购9月6385A",1.3634,1.2419,1.2604,1192,6.385,37,0,-0.69,20260923,6.2,0.9984,0.0104,0.0091,-0.0981,"中证500ETF南方",7.673
0.1048,"500ETF购3月9000",0.1168,0.1042,0.1131,2220,9,82,20.52,18.66,20270324,18.57,0.2537,0.2083,1.8279,-0.4654,"中证500ETF南方",7.673
0.225,"500ETF购12月8000",0.2499,0.2218,0.2322,7192,8,844,20.6,7.19,20261223,14.59,0.4277,0.3443,1.6603,-0.7703,"中证500ETF南方",7.673
0.2668,"500ETF购12月7859A",0.3019,0.2669,0.2781,3798,7.859,111,19.93,5.9,20261223,13.66,0.4751,0.3494,1.6848,-0.7849,"中证500ETF南方",7.673
1.1295,"500ETF购12月6500",1.1867,1.086,1.1094,525,6.5,2,0,-0.57,20261223,6.03,0.8879,0.1672,0.8063,-0.4232,"中证500ETF南方",7.673
0.4939,"500ETF购10月7250",0.5617,0.4916,0.495,1442,7.25,200,17.92,0.92,20261028,11.34,0.7297,0.4124,0.9854,-0.9405,"中证500ETF南方",7.673
1.1245,"500ETF购9月6500",1.2363,1.1301,1.148,293,6.5,17,0,-0.63,20260923,6.8,0.9962,0.0231,0.0201,-0.1264,"中证500ETF南方",7.673
0.9969,"500ETF购9月6631A",1.1191,1.0042,1.0211,390,6.631,0,0,-0.59,20260923,7.63,0.9908,0.0513,0.0446,-0.1876,"中证500ETF南方",7.673
0.7827,"500ETF购12月6876A",0.87,0.7961,0.81,1673,6.876,105,0,-0.19,20261223,7.83,0.7987,0.2466,1.1892,-0.5882,"中证500ETF南方",7.673
0.8895,"500ETF购9月6750",0.9866,0.8905,0.9066,707,6.75,51,0,-0.44,20260923,8.46,0.981,0.0958,0.0833,-0.2833,"中证500ETF南方",7.673
0.8887,"500ETF购3月6750",0.9449,0.8671,0.9035,3835,6.75,66,0,-0.45,20270324,6.74,0.7802,0.1925,1.6894,-0.4683,"中证500ETF南方",7.673
0.8886,"500ETF购12月6750",0.9104,0.8895,0.9106,418,6.75,4,0,-0.45,20261223,7.18,0.8319,0.2205,1.0632,-0.5342,"中证500ETF南方",7.673
0.3414,"500ETF购10月7500",0.3975,0.3414,0.3424,2047,7.5,504,20.16,2.19,20261028,13.78,0.6132,0.4771,1.1401,-1.07,"中证500ETF南方",7.673
0.8817,"500ETF购10月6750",0.9,0.879,0.8943,66,6.75,7,0,-0.54,20261028,7.85,0.9024,0.2149,0.5135,-0.5298,"中证500ETF南方",7.673
0.6666,"500ETF购10月7000",0.7582,0.6747,0.682,475,7,131,0,-0.08,20261028,9.53,0.8283,0.3175,0.7585,-0.7445,"中证500ETF南方",7.673
0.0028,"500ETF购9月9000",0.0033,0.0025,0.0028,12729,9,213,30.66,17.33,20260923,17.54,0.0064,0.0373,0.0324,-0.0802,"中证500ETF南方",7.673
0.6622,"500ETF购9月7000",0.755,0.6591,0.666,1798,7,79,0,-0.14,20260923,10.81,0.9329,0.2686,0.2334,-0.6506,"中证500ETF南方",7.673
0.448,"500ETF购9月7250",0.5299,0.4479,0.448,4636,7.25,668,20.51,0.33,20260923,14.16,0.8267,0.5295,0.4601,-1.2007,"中证500ETF南方",7.673
0.2222,"500ETF购10月7750",0.2635,0.22,0.2258,5799,7.75,2004,21.17,3.9,20261028,16.91,0.4896,0.4971,1.1879,-1.1029,"中证500ETF南方",7.673
0.0152,"500ETF购10月9000",0.0182,0.0152,0.016,3315,9,650,24.27,17.49,20261028,36.7,0.0727,0.1722,0.4116,-0.3741,"中证500ETF南方",7.673
1.2786,"500ETF购12月6250",1.3787,1.2984,1.3238,3764,6.25,9,0,-1.88,20261223,5.58,0.9305,0.1171,0.5649,-0.3175,"中证500ETF南方",7.673
0.004,"500ETF购9月8841A",0.0048,0.004,0.0043,13494,8.841,441,29.2,15.27,20260923,26.28,0.0137,0.0725,0.063,-0.1558,"中证500ETF南方",7.673
0.5468,"500ETF购9月7122A",0.6579,0.5516,0.5647,1142,7.122,85,0,-0.05,20260923,12.48,0.8895,0.39,0.3389,-0.9072,"中证500ETF南方",7.673
0.081,"500ETF购10月8250",0.0977,0.081,0.0816,7604,8.25,1877,22.39,8.58,20261028,25.23,0.2663,0.4093,0.978,-0.8969,"中证500ETF南方",7.673
0.0465,"500ETF购10月8500",0.0561,0.0465,0.0474,4411,8.5,1667,22.95,11.38,20261028,29.95,0.1815,0.3288,0.7857,-0.7178,"中证500ETF南方",7.673
0.7499,"500ETF购9月6876A",0.8764,0.7725,0.7878,1060,6.876,-91,0,-0.61,20260923,9.85,0.9626,0.1687,0.1466,-0.4387,"中证500ETF南方",7.673
0.0265,"500ETF购10月8750",0.0321,0.0266,0.0275,3794,8.75,877,23.57,14.38,20261028,34.08,0.1177,0.2459,0.5876,-0.5353,"中证500ETF南方",7.673
0.3573,"500ETF购9月7367A",0.433,0.3551,0.3654,4223,7.367,562,22.05,0.67,20260923,16.19,0.7541,0.6511,0.5658,-1.4549,"中证500ETF南方",7.673
1.0569,"500ETF购3月6500",1.1366,1.0424,1.079,2811,6.5,69,0,-1.51,20270324,6.04,0.8318,0.1635,1.4349,-0.4089,"中证500ETF南方",7.673
0.136,"500ETF购10月8000",0.1655,0.136,0.138,12811,8,3165,21.73,6.03,20261028,20.92,0.3708,0.471,1.1254,-1.0373,"中证500ETF南方",7.673
1.236,"500ETF购3月6250",1.3128,1.24,1.2684,4039,6.25,142,0,-2.44,20270324,5.44,0.8763,0.1329,1.1662,-0.3452,"中证500ETF南方",7.673
0.267,"500ETF购9月7500",0.3383,0.267,0.2687,28687,7.5,5662,23,1.23,20260923,18.87,0.6567,0.7602,0.6605,-1.6799,"中证500ETF南方",7.673
0.0044,"500ETF购9月8750",0.0057,0.0044,0.0046,24371,8.75,873,27.73,14.09,20260923,35.92,0.0206,0.1027,0.0892,-0.221,"中证500ETF南方",7.673
0.2005,"500ETF购9月7613A",0.2603,0.1987,0.2011,8910,7.613,2925,23.27,1.83,20260923,21.66,0.5661,0.8133,0.7067,-1.7859,"中证500ETF南方",7.673
0.0098,"500ETF购9月8500",0.0132,0.0098,0.0099,52690,8.5,1767,26.07,10.91,20260923,44.55,0.0569,0.2361,0.2051,-0.5092,"中证500ETF南方",7.673
0.136,"500ETF购9月7750",0.1839,0.136,0.1361,73155,7.75,15510,23.56,2.78,20260923,25.59,0.4536,0.8191,0.7117,-1.7887,"中证500ETF南方",7.673
0.0252,"500ETF购9月8250",0.0346,0.025,0.0252,74227,8.25,10607,25.15,7.85,20260923,40.77,0.1339,0.4463,0.3878,-0.9649,"中证500ETF南方",7.673
0.0061,"500ETF购9月8595A",0.0084,0.0061,0.0063,14146,8.595,1054,25.98,12.1,20260923,49.56,0.0394,0.1759,0.1528,-0.379,"中证500ETF南方",7.673
0.095,"500ETF购9月7859A",0.1331,0.0949,0.095,10962,7.859,2767,23.51,3.66,20260923,29.7,0.3677,0.7789,0.6768,-1.6954,"中证500ETF南方",7.673
0.0596,"500ETF购9月8000",0.084,0.0595,0.0596,89640,8,12948,24,5.04,20260923,34.45,0.2676,0.6804,0.5912,-1.4766,"中证500ETF南方",7.673
0.0416,"500ETF购9月8104A",0.0588,0.0416,0.0418,15960,8.104,4126,24.41,6.16,20260923,37.76,0.2047,0.5868,0.5099,-1.2712,"中证500ETF南方",7.673
0.0156,"500ETF购9月8350A",0.0228,0.0156,0.0166,16896,8.35,2731,24.88,9.03,20260923,47.66,0.0969,0.3546,0.3081,-0.7658,"中证500ETF南方",7.673
0.0446,"中证500ETF沽9月3000",0.0343,0.0445,0.0447,9526,3,1716,31.69,5.03,20260923,18.21,-0.261,1.7059,0.2368,-0.5551,"中证500ETF嘉实",3.112
0.0159,"中证500ETF沽9月2850",0.0128,0.0158,0.0162,9422,2.85,1811,34.03,8.93,20260923,13.64,-0.0697,0.7028,0.0976,-0.2301,"中证500ETF嘉实",3.112
0.0814,"中证500ETF沽9月3100",0.0652,0.0808,0.0814,6769,3.1,851,30.42,3,20260923,17.52,-0.4583,2.0821,0.289,-0.672,"中证500ETF嘉实",3.112
0.0313,"中证500ETF沽9月2950",0.0251,0.0313,0.0316,6856,2.95,621,32.03,6.21,20260923,17.92,-0.1802,1.3783,0.1913,-0.4497,"中证500ETF嘉实",3.112
0.0225,"中证500ETF沽9月2900",0.0181,0.0214,0.0221,4668,2.9,816,33.06,7.54,20260923,16.07,-0.1162,1.027,0.1426,-0.3358,"中证500ETF嘉实",3.112
0.0114,"中证500ETF沽9月2800",0.0092,0.0107,0.0115,15215,2.8,863,35.25,10.39,20260923,10.54,-0.0386,0.4398,0.0611,-0.1442,"中证500ETF嘉实",3.112
0.141,"中证500ETF沽9月3200",0.1158,0.1381,0.14,8928,3.2,1277,31.15,1.7,20260923,14.58,-0.6605,1.9215,0.2667,-0.6106,"中证500ETF嘉实",3.112
0.0622,"中证500ETF沽10月2900",0.0519,0.0603,0.062,3022,2.9,1063,31.37,8.81,20261028,11.14,-0.2226,0.9434,0.3601,-0.3038,"中证500ETF嘉实",3.112
0.078,"中证500ETF沽10月2950",0.0643,0.075,0.0774,1446,2.95,184,31.32,7.71,20261028,11,-0.2758,1.0576,0.4038,-0.3395,"中证500ETF嘉实",3.112
0.0498,"中证500ETF沽10月2850",0.0407,0.0482,0.0497,732,2.85,423,31.74,10.02,20261028,10.93,-0.1749,0.8157,0.3114,-0.2634,"中证500ETF嘉实",3.112
0.2209,"中证500ETF沽9月3300",0.1869,0.2158,0.2209,5109,3.3,1126,34.18,1.06,20260923,11.55,-0.8202,1.3754,0.1909,-0.4228,"中证500ETF嘉实",3.112
0.095,"中证500ETF沽10月3000",0.0805,0.0924,0.0956,1207,3,238,30.96,6.65,20261028,10.93,-0.3337,1.1512,0.4395,-0.3681,"中证500ETF嘉实",3.112
0.1398,"中证500ETF沽10月3100",0.1187,0.1398,0.1412,1609,3.1,279,30.91,4.88,20261028,10.18,-0.4575,1.2553,0.4792,-0.3975,"中证500ETF嘉实",3.112
0.2006,"中证500ETF沽10月3200",0.1731,0.1958,0.2007,1160,3.2,109,31.98,3.62,20261028,9.02,-0.5816,1.2359,0.4718,-0.3858,"中证500ETF嘉实",3.112
0.0081,"中证500ETF沽9月2750",0.0067,0.0077,0.0084,4408,2.75,921,36.52,11.89,20260923,7.53,-0.0196,0.2504,0.0348,-0.0821,"中证500ETF嘉实",3.112
0.3152,"中证500ETF沽9月3400",0.2716,0.3057,0.3121,1493,3.4,8,40.48,0.87,20260923,9.08,-0.9198,0.7812,0.1084,-0.2211,"中证500ETF嘉实",3.112
0.1424,"中证500ETF沽12月2950",0.1343,0.1361,0.1427,2857,2.95,0,32.79,9.78,20261223,6.99,-0.3198,0.7965,0.6137,-0.2508,"中证500ETF嘉实",3.112
0.2208,"中证500ETF沽12月3100",0.1888,0.2094,0.2174,1904,3.1,389,34.09,7.48,20261223,6.35,-0.4505,0.8818,0.6794,-0.2734,"中证500ETF嘉实",3.112
0.1217,"中证500ETF沽12月2900",0.1051,0.1167,0.1229,3016,2.9,2,32.6,10.72,20261223,7.13,-0.2787,0.7483,0.5765,-0.2365,"中证500ETF嘉实",3.112
0.0929,"中证500ETF沽12月2800",0.0815,0.0864,0.095,3621,2.8,363,33.5,13.01,20261223,6.81,-0.2033,0.6299,0.4853,-0.2004,"中证500ETF嘉实",3.112
0.0768,"中证500ETF沽12月2750",0.0676,0.0732,0.077,1198,2.75,276,33.2,14.1,20261223,6.88,-0.1698,0.5635,0.4341,-0.1798,"中证500ETF嘉实",3.112
0.1057,"中证500ETF沽12月2850",0.0945,0.1002,0.1058,3919,2.85,387,32.91,11.82,20261223,7.06,-0.2397,0.6922,0.5333,-0.2196,"中证500ETF嘉实",3.112
0.4111,"中证500ETF沽9月3500",0.3679,0.4013,0.4084,1096,3.5,10,46.19,0.74,20260923,7.34,-0.9697,0.3593,0.0499,-0.0783,"中证500ETF嘉实",3.112
0.179,"中证500ETF沽3月2850",0.1768,0.1718,0.1809,1539,2.85,1,33.97,14.17,20270324,4.86,-0.2798,0.5557,0.7792,-0.1723,"中证500ETF嘉实",3.112
0.5211,"中证500ETF沽12月3500",0.4881,0.5039,0.5161,1022,3.5,-2,40.97,4.28,20261223,4.56,-0.7633,0.6871,0.5294,-0.1941,"中证500ETF嘉实",3.112
0.2005,"中证500ETF沽3月2900",0.1776,0.1936,0.203,662,2.9,9,34.08,13.26,20270324,4.82,-0.3106,0.5831,0.8176,-0.18,"中证500ETF嘉实",3.112
0.2617,"中证500ETF沽10月3300",0.2359,0.2663,0.2732,434,3.3,10,31.03,2.37,20261028,8.26,-0.6946,1.1089,0.4233,-0.3387,"中证500ETF嘉实",3.112
0.2721,"中证500ETF沽12月3200",0.2686,0.271,0.2801,1816,3.2,328,33.51,5.92,20261223,6.15,-0.5381,0.8845,0.6815,-0.2704,"中证500ETF嘉实",3.112
0.506,"中证500ETF沽9月3600",0.4603,0.4997,0.5072,1001,3.6,-51,50.1,0.58,20260923,6.09,-0.9902,0.1363,0.0189,-0.0025,"中证500ETF嘉实",3.112
0.6139,"中证500ETF沽9月3700",0.5597,0.5987,0.6069,822,3.7,-14,62.01,0.83,20260923,5.06,-0.9972,0.0433,0.006,0.0296,"中证500ETF嘉实",3.112
0.3079,"中证500ETF沽3月3100",0.2764,0.2991,0.3098,1477,3.1,44,35.35,10.28,20270324,4.45,-0.4399,0.6512,0.9131,-0.1967,"中证500ETF嘉实",3.112
0.155,"中证500ETF沽3月2800",0.155,0.1521,0.161,1449,2.8,1,33.37,15.01,20270324,5.02,-0.25,0.5248,0.7359,-0.1633,"中证500ETF嘉实",3.112
0.1362,"中证500ETF沽3月2750",0.1231,0.1344,0.1429,796,2.75,97,33.24,16.01,20270324,5.06,-0.2215,0.491,0.6884,-0.1534,"中证500ETF嘉实",3.112
0.7044,"中证500ETF沽9月3800",0.6592,0.6981,0.7067,1116,3.8,-48,61.52,0.53,20260923,4.41,-0.9993,0.0117,0.0016,0.0414,"中证500ETF嘉实",3.112
0.8054,"中证500ETF沽9月3900",0.7794,0.7978,0.8067,1459,3.9,-64,68.26,0.56,20260923,3.86,-0.9998,0.0027,0.0004,0.0456,"中证500ETF嘉实",3.112
1.0054,"中证500ETF沽9月4100",0.9705,0.9971,1.0069,1127,4.1,-18,79.2,0.56,20260923,3.09,-0.9999,0.0001,0,0.0488,"中证500ETF嘉实",3.112
0.4276,"中证500ETF沽3月3300",0.4087,0.4332,0.4449,1010,3.3,0,35.75,7.7,20270324,4.13,-0.5675,0.6493,0.9103,-0.1899,"中证500ETF嘉实",3.112
0.879,"中证500ETF沽9月4000",0.8968,0.8972,0.9066,626,4,-70,0,-0.29,20260923,3.54,-0.9999,0.0006,0.0001,0.0475,"中证500ETF嘉实",3.112
"-","中证500ETF购10月2850",0.2952,0.2681,0.2751,7,2.85,0,32.57,-8.42,20261028,8.03,0.825,0.8157,0.3114,-0.2973,"中证500ETF嘉实",3.112
"-","中证500ETF沽10月3600",0.5053,0.5291,0.5385,37,3.6,0,28.42,-15.68,20261028,5.71,-0.9139,0.4966,0.1896,-0.1247,"中证500ETF嘉实",3.112
"-","中证500ETF沽10月3500",0.4116,0.4359,0.4448,78,3.5,0,27.32,-12.47,20261028,6.6,-0.8617,0.698,0.2665,-0.1944,"中证500ETF嘉实",3.112
"-","中证500ETF沽3月3700",0.732,0.7624,0.7755,250,3.7,0,38.98,-18.89,20270324,3.28,-0.7757,0.4942,0.6929,-0.1273,"中证500ETF嘉实",3.112
"-","中证500ETF沽3月3600",0.6453,0.6745,0.6874,270,3.6,0,37.57,-15.68,20270324,3.51,-0.7314,0.5445,0.7634,-0.1466,"中证500ETF嘉实",3.112
"-","中证500ETF购12月2750",0.3681,0.345,0.3557,85,2.75,0,29.61,-11.63,20261223,5.99,0.8301,0.5635,0.4341,-0.2125,"中证500ETF嘉实",3.112
"-","中证500ETF沽3月3400",0.4826,0.5092,0.5213,1000,3.4,0,35.12,-9.25,20270324,4.01,-0.6268,0.6251,0.8765,-0.1789,"中证500ETF嘉实",3.112
"-","中证500ETF沽3月3000",0.225,0.2429,0.2527,1033,3,0,32.35,3.6,20270324,5.06,-0.3745,0.6259,0.8776,-0.1913,"中证500ETF嘉实",3.112
"-","中证500ETF沽3月2950",0.2144,0.2173,0.2269,403,2.95,0,32.21,5.21,20270324,5.16,-0.3423,0.6066,0.8505,-0.1864,"中证500ETF嘉实",3.112
"-","中证500ETF沽12月4000",0.9155,0.9693,0.985,718,4,0,43.75,-28.53,20261223,3.14,-0.9497,0.2305,0.1776,-0.0305,"中证500ETF嘉实",3.112
"-","中证500ETF沽12月3900",0.8224,0.8726,0.8875,810,3.9,0,41.6,-25.32,20261223,3.42,-0.9288,0.3028,0.2333,-0.0564,"中证500ETF嘉实",3.112
"-","中证500ETF沽12月3800",0.724,0.7772,0.7916,817,3.8,0,39.48,-22.11,20261223,3.74,-0.9009,0.3881,0.299,-0.0868,"中证500ETF嘉实",3.112
"-","中证500ETF沽12月3700",0.6032,0.684,0.6977,1626,3.7,0,37.57,-18.89,20261223,4.1,-0.8648,0.484,0.3729,-0.121,"中证500ETF嘉实",3.112
"-","中证500ETF沽12月3400",0.4182,0.4196,0.4309,951,3.4,0,32.41,-9.25,20261223,5.49,-0.6971,0.7778,0.5992,-0.2275,"中证500ETF嘉实",3.112
0.0097,"中证500ETF购12月4100",0.0098,0.0091,0.0098,22979,4.1,2352,28.61,32.06,20261223,11.16,0.0348,0.1715,0.1321,-0.0579,"中证500ETF嘉实",3.112
1.0222,"中证500ETF沽12月4100",0.9968,1.0668,1.0828,237,4.1,1,42.11,1.1,20261223,2.94,-0.9651,0.1715,0.1321,-0.0092,"中证500ETF嘉实",3.112
0.0837,"中证500ETF购3月3400",0.0859,0.0782,0.0836,1125,3.4,2,19.48,11.94,20270324,13.87,0.3731,0.6251,0.8765,-0.2192,"中证500ETF嘉实",3.112
0.0113,"中证500ETF购12月4000",0.0117,0.0103,0.0114,4755,4,1057,27.39,28.9,20261223,13.82,0.0502,0.2305,0.1776,-0.078,"中证500ETF嘉实",3.112
0.1393,"中证500ETF沽12月3000",0.158,0.1578,0.1648,3025,3,63,29.03,8.08,20261223,8.1,-0.3626,0.8354,0.6437,-0.2618,"中证500ETF嘉实",3.112
0.5455,"中证500ETF沽3月3500",0.5619,0.5899,0.6023,970,3.5,0,34.03,5.06,20270324,3.89,-0.6816,0.5891,0.826,-0.1641,"中证500ETF嘉实",3.112
0.5397,"中证500ETF沽12月3600",0.5688,0.5921,0.6052,1635,3.6,0,30.98,1.66,20261223,4.72,-0.8191,0.586,0.4515,-0.1575,"中证500ETF嘉实",3.112
0.0137,"中证500ETF购12月3900",0.0145,0.013,0.0141,3437,3.9,503,26.27,25.76,20261223,16.15,0.0711,0.3028,0.2333,-0.1027,"中证500ETF嘉实",3.112
0.0382,"中证500ETF购3月3700",0.0405,0.039,0.04,799,3.7,140,20.91,20.12,20270324,18.26,0.2242,0.4942,0.6929,-0.1711,"中证500ETF嘉实",3.112
0.1695,"中证500ETF购3月3100",0.184,0.162,0.1715,1997,3.1,89,16.64,5.06,20270324,10.28,0.56,0.6512,0.9131,-0.2334,"中证500ETF嘉实",3.112
0.322,"中证500ETF沽3月3200",0.3059,0.3628,0.3741,841,3.2,0,30.85,7.52,20270324,4.88,-0.5047,0.6587,0.9235,-0.1961,"中证500ETF嘉实",3.112
0.0174,"中证500ETF购12月3800",0.0187,0.0164,0.0175,3185,3.8,182,25.34,22.67,20261223,17.71,0.099,0.3881,0.299,-0.1319,"中证500ETF嘉实",3.112
0.2108,"中证500ETF购3月3000",0.2145,0.2043,0.2143,1281,3,14,14.92,3.17,20270324,9.23,0.6254,0.6259,0.8776,-0.2269,"中证500ETF嘉实",3.112
0.2961,"中证500ETF沽10月3400",0.3128,0.3478,0.3558,86,3.4,17,19.04,0.26,20261028,8.29,-0.7889,0.9144,0.3491,-0.2698,"中证500ETF嘉实",3.112
0.0609,"中证500ETF购3月3500",0.0673,0.061,0.0652,1051,3.5,19,19.49,14.42,20270324,16.27,0.3183,0.5891,0.826,-0.2056,"中证500ETF嘉实",3.112
0.0481,"中证500ETF购3月3600",0.0522,0.0484,0.0511,466,3.6,80,20.21,17.23,20270324,17.37,0.2685,0.5445,0.7634,-0.1892,"中证500ETF嘉实",3.112
0.103,"中证500ETF购3月3300",0.1127,0.103,0.1073,1124,3.3,27,18.32,9.35,20270324,13.06,0.4324,0.6493,0.9103,-0.229,"中证500ETF嘉实",3.112
0.0227,"中证500ETF购12月3700",0.0234,0.0215,0.023,2722,3.7,256,24.44,19.62,20261223,18.52,0.1351,0.484,0.3729,-0.165,"中证500ETF嘉实",3.112
0.291,"中证500ETF沽12月3300",0.3101,0.3417,0.3519,1074,3.3,-2,27.04,3.31,20261223,6.65,-0.6214,0.8471,0.6527,-0.2541,"中证500ETF嘉实",3.112
0.13,"中证500ETF购3月3200",0.1499,0.1281,0.1364,912,3.2,34,17.29,7.01,20270324,11.85,0.4952,0.6587,0.9235,-0.234,"中证500ETF嘉实",3.112
0.2133,"中证500ETF购12月2950",0.2485,0.2109,0.2194,2769,2.95,57,15.81,1.65,20261223,9.92,0.6801,0.7965,0.6137,-0.2858,"中证500ETF嘉实",3.112
0.029,"中证500ETF购12月3600",0.0321,0.029,0.0302,4892,3.6,237,23.27,16.61,20261223,19.4,0.1808,0.586,0.4515,-0.2003,"中证500ETF嘉实",3.112
0.1844,"中证500ETF购12月3000",0.2165,0.184,0.1919,3523,3,126,16.76,2.33,20261223,10.76,0.6373,0.8354,0.6437,-0.2975,"中证500ETF嘉实",3.112
0.0546,"中证500ETF购12月3400",0.0614,0.0546,0.0563,1638,3.4,58,21.7,11.01,20261223,17.26,0.3028,0.7778,0.5992,-0.2679,"中证500ETF嘉实",3.112
0.2325,"中证500ETF购3月2950",0.2595,0.2278,0.238,272,2.95,5,13.48,2.27,20270324,8.8,0.6576,0.6066,0.8505,-0.2213,"中证500ETF嘉实",3.112
0.1379,"中证500ETF购12月3100",0.1563,0.137,0.1411,4071,3.1,419,18.47,4.05,20261223,12.4,0.5494,0.8818,0.6794,-0.3102,"中证500ETF嘉实",3.112
0.0741,"中证500ETF购12月3300",0.0843,0.0728,0.0778,1979,3.3,207,20.68,8.42,20261223,15.9,0.3785,0.8471,0.6527,-0.2934,"中证500ETF嘉实",3.112
0.0391,"中证500ETF购12月3500",0.0442,0.0386,0.0409,2090,3.5,125,22.38,13.72,20261223,18.83,0.2366,0.6871,0.5294,-0.2357,"中证500ETF嘉实",3.112
0.1967,"中证500ETF购10月2950",0.2248,0.1966,0.2018,489,2.95,91,19.02,1.12,20261028,11.46,0.7241,1.0576,0.4038,-0.3746,"中证500ETF嘉实",3.112
0.101,"中证500ETF购12月3200",0.1191,0.1004,0.1064,3925,3.2,645,19.6,6.07,20261223,14.23,0.4618,0.8845,0.6815,-0.3084,"中证500ETF嘉实",3.112
0.2333,"中证500ETF购10月2900",0.2641,0.231,0.2372,268,2.9,36,17.92,0.68,20261028,10.37,0.7773,0.9434,0.3601,-0.3383,"中证500ETF嘉实",3.112
0.1112,"中证500ETF购10月3100",0.1308,0.1103,0.1126,1178,3.1,532,21.26,3.19,20261028,15.18,0.5424,1.2553,0.4792,-0.4344,"中证500ETF嘉实",3.112
0.3497,"中证500ETF购9月2750",0.3924,0.3517,0.3583,148,2.75,-2,0,-0.4,20260923,8.72,0.9803,0.2504,0.0348,-0.1149,"中证500ETF嘉实",3.112
0.1612,"中证500ETF购10月3000",0.1905,0.1649,0.1694,696,3,87,19.19,1.58,20261028,12.86,0.6662,1.1512,0.4395,-0.4038,"中证500ETF嘉实",3.112
0.2387,"中证500ETF购12月2900",0.2792,0.2408,0.2498,2928,2.9,64,12.87,0.86,20261223,9.4,0.7212,0.7483,0.5765,-0.271,"中证500ETF嘉实",3.112
0.3046,"中证500ETF购9月2800",0.3506,0.3052,0.3115,1366,2.8,-12,0,-0.24,20260923,9.82,0.9613,0.4398,0.0611,-0.1775,"中证500ETF嘉实",3.112
0.0699,"中证500ETF购10月3200",0.0834,0.0709,0.0729,1594,3.2,502,21.7,5.07,20261028,18.62,0.4183,1.2359,0.4718,-0.4239,"中证500ETF嘉实",3.112
0.2569,"中证500ETF购3月2900",0.2644,0.2534,0.2638,629,2.9,32,11.54,1.44,20270324,8.35,0.6893,0.5831,0.8176,-0.2144,"中证500ETF嘉实",3.112
0.0089,"中证500ETF购10月3600",0.0106,0.0091,0.0094,2057,3.6,1048,24.41,15.97,20261028,30.07,0.086,0.4966,0.1896,-0.1675,"中证500ETF嘉实",3.112
0.2187,"中证500ETF购9月2900",0.2545,0.2168,0.2187,1428,2.9,23,20.9,0.22,20260923,12.57,0.8837,1.027,0.1426,-0.3703,"中证500ETF嘉实",3.112
0.0431,"中证500ETF购10月3300",0.0521,0.0434,0.0446,1249,3.3,151,22.44,7.43,20261028,22.04,0.3053,1.1089,0.4233,-0.378,"中证500ETF嘉实",3.112
0.0257,"中证500ETF购10月3400",0.0312,0.0257,0.0258,1707,3.4,313,23.05,10.08,20261028,25.55,0.211,0.9144,0.3491,-0.3103,"中证500ETF嘉实",3.112
0.177,"中证500ETF购9月2950",0.2091,0.176,0.177,1606,2.95,286,22.75,0.48,20260923,14.41,0.8197,1.3783,0.1913,-0.4849,"中证500ETF嘉实",3.112
0.0009,"中证500ETF购9月4100",0.0011,0.0009,0.001,21747,4.1,191,47.66,31.78,20260923,0,0,0.0001,0,0,"中证500ETF嘉实",3.112
0.2714,"中证500ETF购12月2850",0.3029,0.2737,0.2834,780,2.85,263,0,0.3,20261223,8.72,0.7602,0.6922,0.5333,-0.2534,"中证500ETF嘉实",3.112
0.2532,"中证500ETF购9月2850",0.2976,0.2602,0.2658,592,2.85,-23,0,-0.28,20260923,11.43,0.9302,0.7028,0.0976,-0.2641,"中证500ETF嘉实",3.112
0.1381,"中证500ETF购9月3000",0.1714,0.1389,0.14,3676,3,461,23.14,0.84,20260923,16.65,0.7389,1.7059,0.2368,-0.5909,"中证500ETF嘉实",3.112
0.2856,"中证500ETF购3月2850",0.3191,0.2809,0.2915,642,2.85,45,8.25,0.76,20270324,7.85,0.7201,0.5557,0.7792,-0.206,"中证500ETF嘉实",3.112
