"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1777,"500ETF沽12月7000",0.183,0.175,0.1868,5567,7,100,30.4,14.7,20261223,7.92,-0.1759,0.1998,1.2445,-0.4449,"中证500ETF南方",7.998
0.3799,"500ETF沽12月7613A",0.3916,0.3771,0.3957,3171,7.613,-125,30.25,9.56,20261223,7.16,-0.34,0.2829,1.7625,-0.6199,"中证500ETF南方",7.998
0.5832,"500ETF沽12月8000",0.6017,0.5793,0.6014,1452,8,-15,31.34,7.27,20261223,6.28,-0.4577,0.3063,1.908,-0.6607,"中证500ETF南方",7.998
0.3089,"500ETF沽9月8000",0.3188,0.3088,0.3094,15943,8,989,29.32,3.84,20260923,12.35,-0.4771,0.5517,1.0676,-1.2309,"中证500ETF南方",7.998
0.3695,"500ETF沽9月8104A",0.3814,0.3664,0.3773,7646,8.104,-74,29.73,3.29,20260923,11.56,-0.5341,0.5506,1.0655,-1.2221,"中证500ETF南方",7.998
0.1234,"500ETF购12月8841A",0.1274,0.123,0.128,3312,8.841,-1,20.11,12.08,20261223,19.74,0.3046,0.2703,1.6839,-0.6532,"中证500ETF南方",7.998
0.2096,"500ETF沽12月7122A",0.2164,0.2092,0.2177,4484,7.122,24,30.33,13.57,20261223,7.82,-0.2049,0.2193,1.3666,-0.4873,"中证500ETF南方",7.998
0.2806,"500ETF沽12月7367A",0.2899,0.279,0.2955,3025,7.367,-34,29.94,11.4,20261223,7.67,-0.2692,0.2549,1.5882,-0.5628,"中证500ETF南方",7.998
0.2475,"500ETF购3月8500",0.2558,0.2394,0.2602,2641,8.5,11,16.89,9.37,20270324,14.24,0.4407,0.2343,2.4664,-0.5797,"中证500ETF南方",7.998
0.2236,"500ETF购12月8350A",0.2305,0.221,0.2289,3519,8.35,146,18.4,7.2,20261223,15.63,0.4371,0.3041,1.8949,-0.7426,"中证500ETF南方",7.998
0.2978,"500ETF购12月8104A",0.3087,0.2978,0.3015,2332,8.104,25,17.24,5.05,20261223,13.71,0.5105,0.3079,1.9181,-0.7571,"中证500ETF南方",7.998
0.2671,"500ETF购8月7750",0.2771,0.266,0.2671,42742,7.75,2981,15.43,0.24,20260826,22.26,0.7433,0.7927,0.4864,-1.906,"中证500ETF南方",7.998
0.121,"500ETF购9月8250",0.1259,0.1208,0.121,17910,8.25,476,20.35,4.66,20260923,25.67,0.3883,0.5308,1.0272,-1.2661,"中证500ETF南方",7.998
0.2081,"500ETF购9月8000",0.217,0.2081,0.2089,20442,8,504,19.07,2.63,20260923,20.09,0.5228,0.5517,1.0676,-1.3262,"中证500ETF南方",7.998
0.0941,"500ETF购9月8350A",0.0985,0.0931,0.0951,10487,8.35,-414,20.57,5.58,20260923,28.75,0.3383,0.5066,0.9803,-1.2055,"中证500ETF南方",7.998
0.1918,"500ETF沽9月7750",0.2008,0.1918,0.1919,11577,7.75,442,28.88,5.5,20260923,14.23,-0.3412,0.5083,0.9836,-1.1444,"中证500ETF南方",7.998
1.523,"500ETF购9月6385A",1.6521,1.5013,1.525,1215,6.385,-5,0,-1.13,20260923,5.22,0.9947,0.0211,0.0409,-0.1244,"中证500ETF南方",7.998
0.1578,"500ETF购3月9000",0.1608,0.1568,0.1647,897,9,-8,18.6,14.5,20270324,17.08,0.3369,0.2169,2.2827,-0.5311,"中证500ETF南方",7.998
1.6485,"500ETF购9月6250",1.763,1.6335,1.6577,24,6.25,0,0,-1.24,20260923,4.84,0.9974,0.0112,0.0217,-0.1001,"中证500ETF南方",7.998
0.2372,"500ETF沽9月7859A",0.2492,0.2341,0.2424,5273,7.859,-199,28.91,4.7,20260923,13.47,-0.3996,0.535,1.0354,-1.2004,"中证500ETF南方",7.998
0.0274,"500ETF购9月8841A",0.0288,0.027,0.0277,8372,8.841,-206,22.34,10.88,20260923,42.85,0.1468,0.3184,0.6161,-0.7518,"中证500ETF南方",7.998
0.2185,"500ETF沽8月8104A",0.23,0.2133,0.2194,9085,8.104,-1635,26.75,1.41,20260826,21.56,-0.589,0.9568,0.5871,-2.1607,"中证500ETF南方",7.998
1.167,"500ETF购9月6750",1.17,1.153,1.1721,449,6.75,3,0,-1.01,20260923,6.67,0.9738,0.0843,0.1631,-0.2732,"中证500ETF南方",7.998
0.9286,"500ETF购9月7000",1.0581,0.9358,0.9377,991,7,-7,0,-0.87,20260923,8.08,0.9378,0.1697,0.3284,-0.4708,"中证500ETF南方",7.998
0.071,"500ETF购12月9332A",0.0755,0.0681,0.0734,2665,9.332,130,21.8,17.57,20261223,22.43,0.1991,0.2155,1.3429,-0.5173,"中证500ETF南方",7.998
1.2769,"500ETF购9月6631A",1.3963,1.2633,1.286,377,6.631,-37,0,-1.13,20260923,6.16,0.9837,0.0564,0.1091,-0.2081,"中证500ETF南方",7.998
0.0932,"500ETF购12月9086A",0.0987,0.0891,0.0969,1776,9.086,-68,20.97,14.77,20261223,21.31,0.2483,0.2444,1.5228,-0.5885,"中证500ETF南方",7.998
0.0651,"500ETF购9月8500",0.069,0.0651,0.0652,14860,8.5,327,21.12,7.09,20260923,33.11,0.2695,0.4576,0.8854,-1.0857,"中证500ETF南方",7.998
1.3947,"500ETF购9月6500",1.4,1.3895,1.413,185,6.5,0,0,-1.29,20260923,5.68,0.9908,0.0343,0.0664,-0.156,"中证500ETF南方",7.998
1.0771,"500ETF沽12月8750",1.0771,1.1223,1.1505,680,8.75,0,32.97,4.06,20261223,4.99,-0.6725,0.2787,1.7362,-0.5706,"中证500ETF南方",7.998
0.0551,"500ETF购12月9578A",0.0587,0.0529,0.0573,9575,9.578,66,22.66,20.44,20261223,22.83,0.1573,0.1858,1.1574,-0.4447,"中证500ETF南方",7.998
0.0015,"500ETF购8月9250",0.0016,0.0012,0.0015,17476,9.25,-727,32.23,15.67,20260826,12.26,0.0023,0.018,0.0111,-0.0419,"中证500ETF南方",7.998
0.0015,"500ETF购8月9086A",0.0019,0.0012,0.0018,7784,9.086,-259,28.71,13.62,20260826,35.72,0.0067,0.0458,0.0281,-0.1068,"中证500ETF南方",7.998
0.043,"500ETF购12月9823A",0.0459,0.0432,0.0451,11300,9.823,48,23.45,23.36,20261223,22.82,0.1227,0.1569,0.9775,-0.3747,"中证500ETF南方",7.998
0.1905,"500ETF购8月7859A",0.204,0.1901,0.1964,5654,7.859,608,17.47,0.64,20260826,27.18,0.6475,0.9135,0.5605,-2.1779,"中证500ETF南方",7.998
0.0345,"500ETF购9月8750",0.037,0.0344,0.0346,14563,8.75,-421,22,9.83,20260923,40.5,0.1747,0.3567,0.6903,-0.8434,"中证500ETF南方",7.998
0.1426,"500ETF沽9月7613A",0.1532,0.1409,0.1465,8155,7.613,-199,28.75,6.6,20260923,15.26,-0.272,0.4598,0.8897,-1.039,"中证500ETF南方",7.998
0.0502,"500ETF购9月8595A",0.054,0.0503,0.0515,8023,8.595,-86,21.29,8.09,20260923,36.71,0.2304,0.421,0.8147,-0.9974,"中证500ETF南方",7.998
0.0287,"500ETF购12月10314A",0.0309,0.0291,0.0293,5943,10.314,-99,25.27,29.32,20261223,20.01,0.0718,0.1057,0.6584,-0.2514,"中证500ETF南方",7.998
0.9085,"500ETF购12月7000",0.9221,0.902,0.9289,1152,7,2,0,-1.12,20261223,7.25,0.824,0.1998,1.2445,-0.528,"中证500ETF南方",7.998
0.1129,"500ETF沽9月7500",0.1218,0.1105,0.1128,19963,7.5,3380,29.11,7.64,20260923,15.58,-0.2199,0.4101,0.7937,-0.9292,"中证500ETF南方",7.998
0.0186,"500ETF购9月9000",0.0202,0.0181,0.0187,8142,9,738,23.02,12.76,20260923,45.62,0.1061,0.2537,0.491,-0.5982,"中证500ETF南方",7.998
0.9022,"500ETF购3月7000",0.9082,0.8767,0.9149,796,7,28,0,-1.2,20270324,6.92,0.7802,0.1758,1.8499,-0.4667,"中证500ETF南方",7.998
0.0011,"500ETF购8月9578A",0.0012,0.0006,0.0011,8027,9.578,72,37.5,19.77,20260826,1.45,0.0002,0.002,0.0013,-0.0047,"中证500ETF南方",7.998
0.0011,"500ETF购8月9332A",0.0012,0.001,0.0013,6454,9.332,-84,32.81,16.69,20260826,9.45,0.0013,0.0109,0.0067,-0.0252,"中证500ETF南方",7.998
1.01,"500ETF购12月6876A",1.0251,0.9968,1.0247,1536,6.876,3,0,-1.4,20261223,6.74,0.851,0.1792,1.1162,-0.4817,"中证500ETF南方",7.998
0.0837,"500ETF沽9月7367A",0.0915,0.0814,0.0832,10801,7.367,65,29.44,8.94,20260923,15.84,-0.1658,0.3451,0.6678,-0.7838,"中证500ETF南方",7.998
0.113,"500ETF购8月8000",0.1241,0.1128,0.113,67080,8,6367,18.65,1.44,20260826,36.2,0.5115,0.981,0.6019,-2.3225,"中证500ETF南方",7.998
0.1533,"500ETF沽8月8000",0.1686,0.1529,0.1538,53638,8,2407,25.59,1.89,20260826,25.48,-0.4884,0.981,0.6019,-2.2271,"中证500ETF南方",7.998
0.7795,"500ETF购9月7122A",0.8338,0.8075,0.8275,793,7.122,-29,0,-1.21,20260923,9.34,0.9107,0.2236,0.4327,-0.5946,"中证500ETF南方",7.998
0.0105,"500ETF购9月9250",0.0116,0.0102,0.0106,6843,9.25,573,24.17,15.79,20260923,46.01,0.0604,0.1659,0.3211,-0.3903,"中证500ETF南方",7.998
0.0066,"500ETF沽9月6250",0.0073,0.0063,0.0068,2318,6.25,-601,36.33,21.94,20260923,3.03,-0.0025,0.0112,0.0217,-0.0256,"中证500ETF南方",7.998
0.0477,"500ETF沽9月7122A",0.0493,0.046,0.0479,8035,7.122,31,30.43,11.55,20260923,14.96,-0.0892,0.2236,0.4327,-0.5098,"中证500ETF南方",7.998
0.0091,"500ETF购9月9332A",0.0101,0.0091,0.01,8237,9.332,191,24.71,16.79,20260923,43.59,0.0496,0.1419,0.2746,-0.3336,"中证500ETF南方",7.998
1.107,"500ETF购12月6750",1.107,1.0981,1.1271,429,6.75,0,0,-1.76,20261223,6.33,0.876,0.1581,0.9847,-0.4339,"中证500ETF南方",7.998
0.0349,"500ETF沽9月7000",0.0388,0.0341,0.0357,14044,7,1654,30.82,12.91,20260923,14.23,-0.0621,0.1697,0.3284,-0.3874,"中证500ETF南方",7.998
0.0742,"500ETF购8月8104A",0.0826,0.0736,0.0742,12735,8.104,53,19.56,2.25,20260826,44.29,0.4109,0.9568,0.5871,-2.2573,"中证500ETF南方",7.998
0.9912,"500ETF购9月6876A",1.0516,1.0315,1.0531,1256,6.876,-1,0,-1.64,20260923,7.73,0.9586,0.1228,0.2376,-0.3625,"中证500ETF南方",7.998
0.006,"500ETF购9月9578A",0.0067,0.0059,0.0063,16314,9.578,2,26.27,19.83,20260923,35.19,0.0264,0.0846,0.1637,-0.1986,"中证500ETF南方",7.998
1.32,"500ETF购12月6500",1.338,1.3079,1.3386,575,6.5,0,0,-2.23,20261223,5.56,0.9174,0.1175,0.7322,-0.3412,"中证500ETF南方",7.998
0.0266,"500ETF沽9月6876A",0.03,0.0259,0.0266,15323,6.876,-397,31.69,14.36,20260923,12.42,-0.0413,0.1228,0.2376,-0.2806,"中证500ETF南方",7.998
0.0633,"500ETF沽9月7250",0.0712,0.0632,0.0651,14115,7.25,1847,29.74,10.14,20260923,15.84,-0.1254,0.286,0.5534,-0.6508,"中证500ETF南方",7.998
1.5265,"500ETF购12月6250",1.5497,1.5288,1.5609,2584,6.25,24,0,-2.77,20261223,4.97,0.9485,0.0815,0.508,-0.258,"中证500ETF南方",7.998
1.0822,"500ETF购3月6750",1.1071,1.0493,1.0873,2281,6.75,-27,0,-2.07,20270324,6.12,0.8279,0.1515,1.5946,-0.4128,"中证500ETF南方",7.998
0.0204,"500ETF沽9月6750",0.0232,0.0194,0.0204,7337,6.75,-251,32.67,15.86,20260923,10.23,-0.0261,0.0843,0.1631,-0.1928,"中证500ETF南方",7.998
0.0122,"500ETF购8月8500",0.0141,0.0115,0.0122,48872,8.5,-4795,22.51,6.43,20260826,80.11,0.1222,0.4985,0.3059,-1.1677,"中证500ETF南方",7.998
0.0086,"500ETF沽9月6385A",0.01,0.0083,0.0087,71387,6.385,-110,35.06,20.28,20260923,4.84,-0.0052,0.0211,0.0409,-0.0484,"中证500ETF南方",7.998
1.265,"500ETF购3月6500",1.3037,1.255,1.2743,1864,6.5,9,0,-2.91,20270324,5.5,0.8697,0.1258,1.3245,-0.3549,"中证500ETF南方",7.998
0.0047,"500ETF购9月9823A",0.0055,0.0047,0.0056,19541,9.823,-221,28.32,22.88,20260923,22.63,0.0133,0.0473,0.0916,-0.1109,"中证500ETF南方",7.998
0.0371,"500ETF购8月8250",0.0436,0.037,0.0371,59976,8.25,186,20.21,3.61,20260826,60.81,0.2821,0.8311,0.51,-1.954,"中证500ETF南方",7.998
0.0107,"500ETF沽9月6500",0.0126,0.0105,0.0115,5958,6.5,271,33.94,18.86,20260923,6.8,-0.0091,0.0343,0.0664,-0.0786,"中证500ETF南方",7.998
0.0149,"500ETF沽9月6631A",0.0173,0.0151,0.0153,72155,6.631,-192,33.2,17.28,20260923,8.7,-0.0162,0.0564,0.1091,-0.1291,"中证500ETF南方",7.998
0.0226,"500ETF购8月8350A",0.027,0.0226,0.0228,17239,8.35,2234,20.8,4.68,20260826,73.57,0.2079,0.7048,0.4325,-1.6543,"中证500ETF南方",7.998
0.004,"500ETF购8月8750",0.0048,0.0038,0.004,21007,8.75,-1165,24.61,9.45,20260826,82.78,0.0414,0.2181,0.1338,-0.5098,"中证500ETF南方",7.998
0.0576,"500ETF沽8月7750",0.07,0.0575,0.0576,69218,7.75,-2130,25.51,3.82,20260826,35.63,-0.2566,0.7927,0.4864,-1.8136,"中证500ETF南方",7.998
0.0009,"500ETF沽8月6250",0.0011,0.0005,0.0009,5114,6.25,166,50,21.87,20260826,0,0,0,0,0,"中证500ETF南方",7.998
1.4078,"500ETF购3月6250",1.46,1.455,1.466,2247,6.25,13,0,-4.25,20270324,5.14,0.9051,0.1003,1.0555,-0.2965,"中证500ETF南方",7.998
0.0886,"500ETF沽8月7859A",0.1095,0.088,0.0886,9690,7.859,480,24.98,2.85,20260826,31.81,-0.3524,0.9135,0.5605,-2.0842,"中证500ETF南方",7.998
0.007,"500ETF购8月8595A",0.0088,0.0065,0.007,14547,8.595,-291,22.71,7.55,20260826,95.29,0.0834,0.3773,0.2315,-0.8831,"中证500ETF南方",7.998
0.021,"500ETF沽8月7500",0.0278,0.021,0.0211,63138,7.5,890,27.69,6.49,20260826,36.91,-0.0969,0.4223,0.2591,-0.9701,"中证500ETF南方",7.998
0.0315,"500ETF沽8月7613A",0.0419,0.0315,0.0326,14850,7.613,832,26.12,5.21,20260826,39.99,-0.1575,0.5926,0.3636,-1.3592,"中证500ETF南方",7.998
0.0018,"500ETF沽8月6500",0.0024,0.0014,0.002,13930,6.5,-9,46.09,18.75,20260826,0,0,0.0002,0.0001,-0.0004,"中证500ETF南方",7.998
0.0029,"500ETF购8月8841A",0.0039,0.0025,0.0026,11059,8.841,140,25.59,10.58,20260826,72.53,0.0263,0.1501,0.0921,-0.3506,"中证500ETF南方",7.998
0.0045,"500ETF沽8月7000",0.0064,0.0045,0.0049,32642,7,-1134,35.74,12.53,20260826,6.93,-0.0039,0.0288,0.0177,-0.0664,"中证500ETF南方",7.998
0.0027,"500ETF沽8月6750",0.004,0.0025,0.0026,25823,6.75,-97,40.82,15.64,20260826,0.89,-0.0003,0.0033,0.002,-0.0076,"中证500ETF南方",7.998
0.0116,"500ETF沽8月7367A",0.0174,0.0116,0.0124,9031,7.367,539,28.76,8.03,20260826,33.99,-0.0493,0.2513,0.1542,-0.578,"中证500ETF南方",7.998
0.0006,"500ETF购8月9823A",0.0009,0.0005,0.0007,10904,9.823,-712,39.84,22.83,20260826,0,0,0.0003,0.0002,-0.0006,"中证500ETF南方",7.998
0.0052,"500ETF沽8月7122A",0.0085,0.0053,0.0057,4616,7.122,132,32.62,11.02,20260826,15.69,-0.0102,0.0671,0.0412,-0.1547,"中证500ETF南方",7.998
0.0074,"500ETF沽8月7250",0.0125,0.0074,0.0087,34589,7.25,-996,30.22,9.44,20260826,26.59,-0.0246,0.1422,0.0872,-0.3273,"中证500ETF南方",7.998
0.0037,"中证500ETF购9月3900",0.0032,0.0032,0.0038,12493,3.9,78,28.42,20.19,20260923,18.7,0.0213,0.1793,0.0556,-0.0654,"中证500ETF嘉实",3.248
0.2059,"中证500ETF沽3月3000",0.1965,0.1902,0.202,958,3,6,33.39,13.97,20270324,4.72,-0.2992,0.5231,0.8818,-0.1754,"中证500ETF嘉实",3.248
0.7109,"中证500ETF沽12月3800",0.6425,0.6797,0.6939,807,3.8,0,45.91,4.89,20261223,3.72,-0.8137,0.5247,0.5236,-0.1507,"中证500ETF嘉实",3.248
0.1404,"中证500ETF沽3月2850",0.121,0.1347,0.1409,859,2.85,96,32.34,16.58,20270324,5.05,-0.2184,0.4442,0.7488,-0.1506,"中证500ETF嘉实",3.248
0.4348,"中证500ETF沽12月3500",0.4083,0.4191,0.4315,1010,3.5,5,37.44,5.63,20261223,4.81,-0.6438,0.7295,0.728,-0.234,"中证500ETF嘉实",3.248
0.09,"中证500ETF沽12月2900",0.0809,0.085,0.0888,3782,2.9,43,30.79,13.49,20261223,7.37,-0.2041,0.5549,0.5537,-0.1915,"中证500ETF嘉实",3.248
0.0654,"中证500ETF购12月3500",0.0643,0.065,0.0665,2052,3.5,44,19.35,9.77,20261223,17.69,0.3561,0.7295,0.728,-0.2756,"中证500ETF嘉实",3.248
0.1215,"中证500ETF沽3月2800",0.1132,0.1181,0.1215,1129,2.8,48,31.98,17.53,20270324,5.18,-0.1937,0.4137,0.6974,-0.1407,"中证500ETF嘉实",3.248
0.0783,"中证500ETF沽12月2850",0.0772,0.0723,0.0772,3303,2.85,62,31.16,14.66,20261223,7.23,-0.1742,0.5034,0.5023,-0.1742,"中证500ETF嘉实",3.248
0.2789,"中证500ETF沽8月3500",0.2752,0.2718,0.2774,1053,3.5,30,43.99,0.83,20260826,10.84,-0.9305,0.8317,0.0817,-0.2609,"中证500ETF嘉实",3.248
0.518,"中证500ETF沽3月3500",0.4822,0.5046,0.5185,732,3.5,1,37.78,8.19,20270324,3.7,-0.5899,0.5854,0.9869,-0.1835,"中证500ETF嘉实",3.248
0.1043,"中证500ETF沽3月2750",0.103,0.1029,0.1051,1114,2.75,104,31.64,18.54,20270324,5.31,-0.1705,0.3819,0.6438,-0.1303,"中证500ETF嘉实",3.248
0.348,"中证500ETF沽12月3400",0.3437,0.3418,0.3536,830,3.4,-1,34.48,6.03,20261223,5.35,-0.5732,0.7677,0.7661,-0.2513,"中证500ETF嘉实",3.248
0.0382,"中证500ETF购12月3700",0.0416,0.0366,0.0383,1856,3.7,70,21.34,15.09,20261223,19.99,0.2351,0.6016,0.6003,-0.2253,"中证500ETF嘉实",3.248
0.1458,"中证500ETF购3月3300",0.1446,0.1367,0.144,1027,3.3,6,15.69,6.09,20270324,11.67,0.524,0.5997,1.011,-0.2336,"中证500ETF嘉实",3.248
0.6054,"中证500ETF沽9月3800",0.5572,0.5967,0.6058,1262,3.8,0,50.83,1.64,20260923,5.14,-0.9582,0.313,0.097,-0.0691,"中证500ETF嘉实",3.248
0.1536,"中证500ETF购12月3200",0.154,0.1468,0.1545,2591,3.2,102,15.58,3.25,20261223,12.25,0.5795,0.7653,0.7637,-0.2957,"中证500ETF嘉实",3.248
0.216,"中证500ETF沽12月3200",0.2083,0.2099,0.22,1413,3.2,13,31.87,8.13,20261223,6.32,-0.4204,0.7653,0.7637,-0.2577,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月3700",0.6419,0.6681,0.6824,20,3.7,0,39.93,-13.92,20270324,3.33,-0.6912,0.5303,0.8941,-0.158,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月3600",0.5596,0.5843,0.5984,20,3.6,0,38.46,-10.84,20270324,3.53,-0.6425,0.562,0.9474,-0.1722,"中证500ETF嘉实",3.248
0.073,"中证500ETF购3月3600",0.0761,0.0697,0.0739,156,3.6,19,18.26,13.08,20270324,15.9,0.3574,0.562,0.9474,-0.2148,"中证500ETF嘉实",3.248
"-","中证500ETF购12月2750",0.4879,0.43,0.4427,32,2.75,0,18.41,-15.33,20261223,5.5,0.8778,0.3965,0.3957,-0.1705,"中证500ETF嘉实",3.248
"-","中证500ETF购9月2750",0.4826,0.4551,0.4637,62,2.75,0,0,-15.33,20260923,6.34,0.9749,0.2062,0.0639,-0.106,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月3400",0.4099,0.4293,0.443,770,3.4,0,35.93,-4.68,20270324,3.97,-0.5341,0.5986,1.0091,-0.1912,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月3300",0.3426,0.3594,0.3728,789,3.3,0,34.8,-1.6,20270324,4.21,-0.4759,0.5997,1.011,-0.1945,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月3100",0.2411,0.2394,0.2516,1263,3.1,0,33.04,4.56,20270324,4.7,-0.3571,0.5619,0.9472,-0.1867,"中证500ETF嘉实",3.248
"-","中证500ETF沽3月2950",0.1771,0.1685,0.1798,331,2.95,0,32.42,9.17,20270324,4.98,-0.2713,0.4992,0.8416,-0.1681,"中证500ETF嘉实",3.248
"-","中证500ETF购3月3000",0.2768,0.2627,0.2755,1304,3,0,13,-7.64,20270324,7.48,0.7007,0.5231,0.8818,-0.2109,"中证500ETF嘉实",3.248
"-","中证500ETF购12月2850",0.3877,0.3523,0.3644,557,2.85,0,16.26,-12.25,20261223,6.36,0.8257,0.5034,0.5023,-0.208,"中证500ETF嘉实",3.248
"-","中证500ETF沽12月4100",0.955,0.9623,0.978,228,4.1,0,49.27,-26.23,20261223,3.07,-0.9153,0.3035,0.3028,-0.0638,"中证500ETF嘉实",3.248
"-","中证500ETF沽8月3700",0.4262,0.4689,0.4776,535,3.7,0,59.96,-13.92,20260826,6.81,-0.9953,0.0834,0.0082,0.0139,"中证500ETF嘉实",3.248
0.0008,"中证500ETF购8月3700",0.0007,0.0006,0.0009,6573,3.7,472,30.47,13.94,20260826,18.68,0.0046,0.0834,0.0082,-0.0302,"中证500ETF嘉实",3.248
0.0009,"中证500ETF购8月3600",0.0009,0.0007,0.0009,4843,3.6,897,25,10.87,20260826,72.54,0.0201,0.3036,0.0298,-0.1102,"中证500ETF嘉实",3.248
"-","中证500ETF沽12月4000",0.8437,0.8666,0.8819,680,4,0,46.97,-23.15,20261223,3.3,-0.8883,0.372,0.3712,-0.0906,"中证500ETF嘉实",3.248
"-","中证500ETF沽9月4000",0.7401,0.7937,0.8039,685,4,0,58.64,-23.15,20260923,4.02,-0.9896,0.0958,0.0297,0.0127,"中证500ETF嘉实",3.248
0.0028,"中证500ETF购9月4000",0.0028,0.0026,0.0028,10651,4,335,30.27,23.24,20260923,11.95,0.0103,0.0958,0.0297,-0.0348,"中证500ETF嘉实",3.248
"-","中证500ETF沽12月3900",0.9354,0.7723,0.7871,801,3.9,0,44.75,-20.07,20261223,3.56,-0.8546,0.4467,0.4457,-0.12,"中证500ETF嘉实",3.248
"-","中证500ETF沽12月3700",0.6451,0.5895,0.6032,1477,3.7,0,40.34,-13.92,20261223,4.16,-0.7648,0.6016,0.6003,-0.1814,"中证500ETF嘉实",3.248
"-","中证500ETF购9月2850",0.408,0.3627,0.3705,615,2.85,0,0,-12.25,20260923,7.63,0.9395,0.4213,0.1306,-0.1834,"中证500ETF嘉实",3.248
"-","中证500ETF沽9月3900",0.7253,0.6948,0.7046,1300,3.9,0,54.37,-20.07,20260923,4.53,-0.9786,0.1793,0.0556,-0.019,"中证500ETF嘉实",3.248
"-","中证500ETF沽9月3700",0.4882,0.4993,0.508,1222,3.7,0,45.41,-13.92,20260923,5.93,-0.9231,0.506,0.1568,-0.1413,"中证500ETF嘉实",3.248
0.5089,"中证500ETF沽12月3600",0.4646,0.5023,0.5153,1520,3.6,0,38.21,4.83,20261223,4.52,-0.7081,0.672,0.6706,-0.2099,"中证500ETF嘉实",3.248
0.894,"中证500ETF沽9月4100",0.8943,0.8933,0.9039,1060,4.1,1,60.89,1.29,20260923,3.62,-0.9952,0.0479,0.0149,0.0314,"中证500ETF嘉实",3.248
0.2771,"中证500ETF沽12月3300",0.2715,0.2714,0.2825,949,3.3,0,32.95,6.93,20261223,5.84,-0.4979,0.7809,0.7792,-0.2597,"中证500ETF嘉实",3.248
0.0585,"中证500ETF购3月3700",0.0583,0.0568,0.059,266,3.7,-1,18.99,15.72,20270324,17.14,0.3087,0.5303,0.8941,-0.2018,"中证500ETF嘉实",3.248
0.7714,"中证500ETF沽8月4000",0.7359,0.7675,0.7775,532,4,0,80.18,0.6,20260826,4.21,-0.9999,0.0004,0,0.0475,"中证500ETF嘉实",3.248
0.5716,"中证500ETF沽8月3800",0.5176,0.5682,0.5775,334,3.8,0,65.53,0.6,20260826,5.68,-0.9991,0.0176,0.0017,0.0389,"中证500ETF嘉实",3.248
0.1434,"中证500ETF购8月3100",0.1445,0.1434,0.1435,5248,3.1,379,0,-0.14,20260826,18.94,0.836,1.5423,0.1516,-0.5869,"中证500ETF嘉实",3.248
0.0487,"中证500ETF购12月3600",0.0529,0.047,0.0502,1756,3.6,18,20.19,12.34,20261223,19.46,0.2918,0.672,0.6706,-0.2527,"中证500ETF嘉实",3.248
0.8667,"中证500ETF沽8月4100",0.8662,0.8675,0.878,1119,4.1,0,82.03,0.45,20260826,3.75,-0.9999,0,0,0.0489,"中证500ETF嘉实",3.248
0.4069,"中证500ETF沽9月3600",0.392,0.4048,0.4128,1834,3.6,0,40.14,1.69,20260923,6.92,-0.8674,0.7528,0.2333,-0.2336,"中证500ETF嘉实",3.248
0.1159,"中证500ETF购12月3300",0.1169,0.1105,0.118,1921,3.3,298,17.1,5.17,20261223,14.07,0.502,0.7809,0.7792,-0.2989,"中证500ETF嘉实",3.248
0.1619,"中证500ETF沽12月3100",0.1488,0.158,0.1673,1209,3.1,75,30.81,9.54,20261223,6.89,-0.3435,0.7201,0.7186,-0.2449,"中证500ETF嘉实",3.248
0.6683,"中证500ETF沽8月3900",0.6665,0.6675,0.6772,672,3.9,39,70.02,0.5,20260826,4.86,-0.9998,0.0029,0.0003,0.0454,"中证500ETF嘉实",3.248
0.0908,"中证500ETF购3月3500",0.1008,0.09,0.0926,800,3.5,1,17.4,10.55,20270324,14.67,0.41,0.5854,0.9869,-0.225,"中证500ETF嘉实",3.248
0.0864,"中证500ETF购12月3400",0.0902,0.0828,0.0885,1499,3.4,20,18.21,7.34,20261223,16.04,0.4267,0.7677,0.7661,-0.2917,"中证500ETF嘉实",3.248
0.1654,"中证500ETF购9月3100",0.1677,0.1632,0.1672,4654,3.1,519,14.55,0.54,20260923,14.19,0.7228,1.1765,0.3647,-0.45,"中证500ETF嘉实",3.248
0.1053,"中证500ETF购9月3200",0.107,0.1053,0.106,4774,3.2,843,17.72,1.76,20260923,18.21,0.5905,1.3649,0.423,-0.5136,"中证500ETF嘉实",3.248
0.435,"中证500ETF购8月2800",0.4334,0.423,0.4315,469,2.8,2,0,-0.4,20260826,7.46,0.9988,0.0245,0.0024,-0.0421,"中证500ETF嘉实",3.248
0.1987,"中证500ETF购12月3100",0.2027,0.1934,0.2037,2725,3.1,59,12.84,1.56,20261223,10.73,0.6564,0.7201,0.7186,-0.2817,"中证500ETF嘉实",3.248
0.101,"中证500ETF沽12月2950",0.0915,0.0997,0.1065,2966,2.95,41,30.08,12.28,20261223,7.6,-0.2363,0.6035,0.6022,-0.2076,"中证500ETF嘉实",3.248
0.2297,"中证500ETF沽9月3400",0.2309,0.2294,0.2344,2279,3.4,107,32.47,2.39,20260923,9.59,-0.6781,1.2589,0.3902,-0.4255,"中证500ETF嘉实",3.248
