"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.5527,"500ETF购9月6385A",1.53,1.5297,1.5548,1325,6.385,-11,0,-1.24,20260923,5.14,0.9936,0.0235,0.0506,-0.1307,"中证500ETF南方",8.037
1.4411,"500ETF购9月6500",1.4242,1.4185,1.4431,186,6.5,-2,0,-1.19,20260923,5.52,0.9893,0.037,0.0795,-0.1633,"中证500ETF南方",8.037
0.1915,"500ETF沽12月7000",0.1976,0.1888,0.199,5194,7,284,31.54,15.29,20261223,7.2,-0.1715,0.1923,1.2489,-0.4342,"中证500ETF南方",8.037
0.14,"500ETF沽12月6750",0.1445,0.138,0.145,2791,6.75,18,32.04,17.76,20261223,6.96,-0.1212,0.1522,0.9888,-0.3454,"中证500ETF南方",8.037
0.26,"500ETF沽12月7250",0.2685,0.2596,0.2687,2803,7.25,308,31.29,13.03,20261223,7.14,-0.2311,0.23,1.4941,-0.5166,"中证500ETF南方",8.037
0.3493,"500ETF沽12月7500",0.3614,0.3478,0.3493,2693,7.5,-77,31.38,11.03,20261223,6.86,-0.2983,0.2619,1.7015,-0.5843,"中证500ETF南方",8.037
0.1008,"500ETF沽12月6500",0.1043,0.1006,0.1048,4178,6.5,416,32.65,20.38,20261223,6.46,-0.081,0.1134,0.737,-0.2584,"中证500ETF南方",8.037
0.6644,"500ETF沽9月8500",0.6879,0.6559,0.683,1272,8.5,135,34.53,2.51,20260923,8.48,-0.7012,0.4556,0.9793,-0.9976,"中证500ETF南方",8.037
0.5554,"500ETF沽9月8350A",0.5764,0.5547,0.5647,7304,8.35,-10,33.73,3.02,20260923,9.16,-0.6331,0.4943,1.0625,-1.0965,"中证500ETF南方",8.037
0.1151,"500ETF购12月9086A",0.1193,0.11,0.1196,1720,9.086,-9,21.72,14.48,20261223,18.34,0.2626,0.2462,1.5995,-0.6021,"中证500ETF南方",8.037
0.0025,"500ETF购8月9578A",0.0026,0.002,0.0022,8397,9.578,99,35.35,19.2,20260826,4.82,0.0015,0.0103,0.0083,-0.0242,"中证500ETF南方",8.037
0.2209,"500ETF沽12月7122A",0.23,0.2173,0.2305,4482,7.122,-24,31.27,14.13,20261223,7.26,-0.1995,0.2112,1.3719,-0.4758,"中证500ETF南方",8.037
0.214,"500ETF购12月8500",0.2229,0.2158,0.2243,3607,8.5,636,19.45,8.42,20261223,15.35,0.4088,0.2934,1.9058,-0.7251,"中证500ETF南方",8.037
0.6353,"500ETF沽8月8595A",0.662,0.6279,0.6505,4509,8.595,-34,38.37,0.96,20260826,10.97,-0.8672,0.4583,0.3722,-0.9882,"中证500ETF南方",8.037
1.6662,"500ETF购8月6250",1.7,1.7092,1.7397,422,6.25,30,0,-1.5,20260826,4.82,1,0.0001,0.0001,-0.0746,"中证500ETF南方",8.037
0.7782,"500ETF沽8月8750",0.82,0.7732,0.7973,842,8.75,2,41.6,0.81,20260826,9.52,-0.9222,0.3107,0.2523,-0.6339,"中证500ETF南方",8.037
0.0712,"500ETF沽12月6250",0.0745,0.0712,0.0723,3898,6.25,234,33.31,23.12,20261223,5.75,-0.0509,0.0791,0.5136,-0.1807,"中证500ETF南方",8.037
0.4796,"500ETF沽9月8250",0.5022,0.4791,0.4838,2530,8.25,692,32.53,3.32,20260923,9.79,-0.5843,0.512,1.1005,-1.1436,"中证500ETF南方",8.037
0.9395,"500ETF购3月7000",0.9514,0.918,0.9566,740,7,10,0,-1.21,20270324,6.72,0.7853,0.1707,1.8503,-0.4609,"中证500ETF南方",8.037
0.3316,"500ETF沽9月8000",0.3486,0.33,0.3335,8638,8,3422,31.68,4.59,20260923,11.04,-0.4555,0.5205,1.1188,-1.1776,"中证500ETF南方",8.037
0.5524,"500ETF沽8月8500",0.5808,0.5524,0.5528,2698,8.5,310,36.82,1.11,20260826,11.96,-0.8219,0.5566,0.452,-1.2248,"中证500ETF南方",8.037
0.1469,"500ETF购12月8841A",0.1545,0.143,0.1554,3272,8.841,-36,20.71,11.83,20261223,17.47,0.3194,0.2699,1.753,-0.6625,"中证500ETF南方",8.037
0.3892,"500ETF沽9月8104A",0.4099,0.3888,0.398,7371,8.104,-9,31.97,4.01,20260923,10.53,-0.5098,0.5236,1.1255,-1.179,"中证500ETF南方",8.037
0.3331,"500ETF购3月8250",0.3369,0.3349,0.3628,777,8.25,130,15.86,6.79,20270324,12.24,0.5073,0.2332,2.5281,-0.5898,"中证500ETF南方",8.037
0.1621,"500ETF购12月8750",0.1713,0.1584,0.1716,1577,8.75,-15,20.37,10.89,20261223,16.97,0.3422,0.2774,1.8019,-0.682,"中证500ETF南方",8.037
0.2188,"500ETF沽9月7750",0.2315,0.2116,0.2188,9982,7.75,-73,31.5,6.29,20260923,12.03,-0.3275,0.4741,1.019,-1.0818,"中证500ETF南方",8.037
0.0775,"500ETF购9月8595A",0.082,0.0766,0.0794,8878,8.595,-215,22.85,7.91,20260923,26.89,0.2593,0.4253,0.9142,-1.0241,"中证500ETF南方",8.037
0.0736,"500ETF购8月8250",0.0779,0.0736,0.0748,55782,8.25,11493,22.29,3.57,20260826,37.21,0.3408,0.7833,0.6361,-1.8744,"中证500ETF南方",8.037
0.4137,"500ETF购12月7859A",0.4402,0.4251,0.4468,2609,7.859,-4,15.29,2.93,20261223,11.6,0.5969,0.2924,1.8992,-0.7374,"中证500ETF南方",8.037
0.0933,"500ETF购9月8500",0.0991,0.0929,0.0938,16557,8.5,-105,22.34,6.92,20260923,25.73,0.2987,0.4556,0.9793,-1.0988,"中证500ETF南方",8.037
0.26,"500ETF沽9月7859A",0.2763,0.257,0.2662,5997,7.859,-125,31.16,5.45,20260923,11.82,-0.3823,0.5008,1.0765,-1.1391,"中证500ETF南方",8.037
1.035,"500ETF购12月6876A",1.035,1.0414,1.06,1525,6.876,5,0,-1.57,20261223,6.64,0.8546,0.1725,1.1203,-0.4721,"中证500ETF南方",8.037
0.3456,"500ETF沽8月8250",0.3712,0.3456,0.3466,10106,8.25,503,32.29,1.65,20260826,15.33,-0.6591,0.7833,0.6361,-1.7761,"中证500ETF南方",8.037
0.0955,"500ETF购12月9250",0.1026,0.093,0.0968,2736,9.25,203,22.15,16.28,20261223,19.23,0.2285,0.2285,1.4842,-0.5574,"中证500ETF南方",8.037
0.0525,"500ETF购8月8350A",0.0566,0.052,0.053,14361,8.35,691,23,4.55,20260826,41.1,0.2685,0.7044,0.5719,-1.682,"中证500ETF南方",8.037
0.0876,"500ETF购12月9332A",0.0959,0.0855,0.0927,2453,9.332,-9,22.41,17.2,20261223,19.51,0.2126,0.2192,1.4241,-0.5343,"中证500ETF南方",8.037
0.1668,"500ETF沽9月7613A",0.1805,0.1638,0.1699,8963,7.613,-188,31.16,7.35,20260923,12.66,-0.2627,0.4282,0.9204,-0.9807,"中证500ETF南方",8.037
0.4197,"500ETF沽8月8350A",0.4548,0.4143,0.423,7581,8.35,279,33.18,1.33,20260826,14.01,-0.7314,0.7044,0.5719,-1.5825,"中证500ETF南方",8.037
0.0694,"500ETF购12月9578A",0.0754,0.0673,0.073,9135,9.578,201,23.3,20.04,20261223,19.65,0.1697,0.1909,1.2401,-0.464,"中证500ETF南方",8.037
0.055,"500ETF购12月9823A",0.0598,0.055,0.0579,11186,9.823,179,24.08,22.91,20261223,19.55,0.1338,0.163,1.0586,-0.3952,"中证500ETF南方",8.037
0.0575,"500ETF购9月8750",0.0626,0.0571,0.0575,13376,8.75,714,23.68,9.59,20260923,28.25,0.2021,0.3699,0.7951,-0.8887,"中证500ETF南方",8.037
0.1027,"500ETF沽9月7367A",0.112,0.1,0.1029,11094,7.367,-495,31.58,9.61,20260923,12.76,-0.1631,0.3236,0.6956,-0.7448,"中证500ETF南方",8.037
1.363,"500ETF购12月6500",1.3546,1.3506,1.3822,531,6.5,1,0,-2.16,20261223,5.42,0.9189,0.1134,0.737,-0.3356,"中证500ETF南方",8.037
0.1339,"500ETF沽9月7500",0.1461,0.1332,0.135,11995,7.5,1220,31.29,8.35,20260923,12.84,-0.2139,0.3826,0.8223,-0.8784,"中证500ETF南方",8.037
0.0373,"500ETF购9月9000",0.0405,0.037,0.0373,6318,9,400,25.24,12.45,20260923,27.8,0.129,0.2762,0.5937,-0.6616,"中证500ETF南方",8.037
0.0814,"500ETF沽9月7250",0.0892,0.0807,0.0814,11534,7.25,1501,32.01,10.81,20260923,12.33,-0.1249,0.2703,0.5809,-0.6233,"中证500ETF南方",8.037
0.048,"500ETF购9月8841A",0.052,0.0475,0.0486,9739,8.841,-408,24.1,10.6,20260923,28.93,0.1728,0.3357,0.7216,-0.8056,"中证500ETF南方",8.037
0.193,"500ETF沽8月8000",0.2129,0.1929,0.193,40710,8,9966,30.88,2.86,20260826,18.86,-0.453,0.8463,0.6872,-1.9456,"中证500ETF南方",8.037
0.2452,"500ETF沽8月8104A",0.2726,0.2442,0.2481,11463,8.104,-193,30.59,2.22,20260826,17.74,-0.5413,0.8476,0.6882,-1.9396,"中证500ETF南方",8.037
1.1109,"500ETF购3月6750",1.1198,1.0876,1.1133,2268,6.75,-33,0,-2.19,20270324,6.02,0.8318,0.1469,1.5932,-0.4074,"中证500ETF南方",8.037
0.0372,"500ETF购12月10314A",0.0416,0.0381,0.0387,5939,10.314,166,25.85,28.79,20261223,17.31,0.0801,0.1123,0.7297,-0.2713,"中证500ETF南方",8.037
0.0616,"500ETF沽9月7122A",0.0694,0.0603,0.0616,8201,7.122,-196,32.35,12.15,20260923,11.78,-0.0903,0.2139,0.4598,-0.4942,"中证500ETF南方",8.037
1.093,"500ETF购12月6750",1.1455,1.1419,1.1616,373,6.75,1,0,-2.41,20261223,6.46,0.8787,0.1522,0.9888,-0.4255,"中证500ETF南方",8.037
0.1289,"500ETF沽8月7859A",0.1461,0.1247,0.1295,9263,7.859,-300,30.33,3.82,20260826,20.95,-0.336,0.7792,0.6327,-1.7997,"中证500ETF南方",8.037
1.53,"500ETF购12月6250",1.54,1.57,1.603,2493,6.25,0,0,-3.2,20261223,4.99,0.949,0.0791,0.5136,-0.2549,"中证500ETF南方",8.037
0.0479,"500ETF沽9月7000",0.0545,0.0473,0.0479,11495,7,993,32.95,13.5,20260923,10.76,-0.0641,0.1648,0.3543,-0.3813,"中证500ETF南方",8.037
0.03,"500ETF购8月8500",0.0347,0.0297,0.03,44224,8.5,4894,23.73,6.13,20260826,47.69,0.178,0.5566,0.452,-1.3261,"中证500ETF南方",8.037
0.0235,"500ETF购9月9250",0.0272,0.0231,0.024,4865,9.25,202,26.44,15.39,20260923,26.61,0.0778,0.191,0.4106,-0.4565,"中证500ETF南方",8.037
1.2774,"500ETF购3月6500",1.299,1.2896,1.3126,1932,6.5,-3,0,-3.23,20270324,5.49,0.8725,0.122,1.3226,-0.3502,"中证500ETF南方",8.037
1.49,"500ETF购3月6250",1.503,1.4728,1.488,2187,6.25,17,0,-3.7,20270324,4.89,0.907,0.0972,1.0543,-0.2928,"中证500ETF南方",8.037
0.0036,"500ETF购8月9250",0.0042,0.0035,0.0038,17247,9.25,604,30.76,15.14,20260826,19.65,0.0088,0.0508,0.0413,-0.1203,"中证500ETF南方",8.037
0.0018,"500ETF购8月9823A",0.0019,0.0018,0.002,13572,9.823,245,38.09,22.24,20260826,1.34,0.0003,0.0026,0.0021,-0.006,"中证500ETF南方",8.037
0.0365,"500ETF沽9月6876A",0.0434,0.0359,0.037,14543,6.876,707,33.5,14.9,20260923,9.6,-0.0436,0.1216,0.2613,-0.2816,"中证500ETF南方",8.037
0.0908,"500ETF沽8月7750",0.106,0.0906,0.0908,61476,7.75,1541,30.08,4.7,20260826,22.45,-0.2536,0.6841,0.5555,-1.5842,"中证500ETF南方",8.037
0.0301,"500ETF购9月9086A",0.0345,0.0299,0.0305,7288,9.086,-713,25.32,13.43,20260923,29.13,0.1091,0.2453,0.5274,-0.5872,"中证500ETF南方",8.037
0.0218,"500ETF购8月8595A",0.0255,0.0214,0.022,13001,8.595,874,24.51,7.21,20260826,48.92,0.1327,0.4583,0.3722,-1.0907,"中证500ETF南方",8.037
0.0129,"500ETF购8月8750",0.0151,0.0127,0.013,24837,8.75,-1842,25.68,9.03,20260826,48.41,0.0777,0.3107,0.2523,-0.7382,"中证500ETF南方",8.037
0.0279,"500ETF沽9月6750",0.033,0.0279,0.0285,6213,6.75,-201,34.18,16.36,20260923,8.15,-0.0283,0.0854,0.1837,-0.1981,"中证500ETF南方",8.037
0.0205,"500ETF购9月9332A",0.0244,0.0205,0.0208,8250,9.332,358,26.88,16.37,20260923,25.52,0.0651,0.1666,0.3582,-0.3979,"中证500ETF南方",8.037
0.0105,"500ETF购8月8841A",0.0126,0.01,0.0108,10160,8.841,-142,26.9,10.13,20260826,42.1,0.055,0.2376,0.193,-0.5642,"中证500ETF南方",8.037
0.0218,"500ETF沽9月6631A",0.0262,0.0214,0.0218,75046,6.631,-158,34.94,17.77,20260923,6.67,-0.0181,0.0587,0.1262,-0.1363,"中证500ETF南方",8.037
0.0164,"500ETF沽9月6500",0.0199,0.0155,0.0168,6316,6.5,-152,35.74,19.33,20260923,5.19,-0.0106,0.037,0.0795,-0.0858,"中证500ETF南方",8.037
0.0566,"500ETF沽8月7613A",0.0695,0.056,0.0566,11301,7.613,109,30.1,5.98,20260826,23.59,-0.1661,0.5328,0.4327,-1.2371,"中证500ETF南方",8.037
0.0113,"500ETF购9月9823A",0.014,0.0113,0.0114,19601,9.823,-74,30.32,22.36,20260923,14.22,0.02,0.0635,0.1364,-0.1511,"中证500ETF南方",8.037
0.0131,"500ETF沽9月6385A",0.0163,0.0121,0.0132,73499,6.385,-107,36.62,20.72,20260923,3.87,-0.0063,0.0235,0.0506,-0.0547,"中证500ETF南方",8.037
0.0146,"500ETF购9月9578A",0.0183,0.0141,0.0151,18130,9.578,206,28.52,19.36,20260923,20.31,0.0369,0.1059,0.2276,-0.2525,"中证500ETF南方",8.037
0.0074,"500ETF购9月10314A",0.0093,0.0074,0.0077,18382,10.314,158,33.98,28.42,20260923,5.54,0.0051,0.0193,0.0415,-0.0458,"中证500ETF南方",8.037
0.0031,"500ETF购8月9332A",0.0039,0.0028,0.0032,7451,9.332,-108,31.64,16.15,20260826,15.04,0.0058,0.0351,0.0285,-0.083,"中证500ETF南方",8.037
0.0058,"500ETF购8月9000",0.0074,0.0057,0.0058,18283,9,-859,27.64,12.05,20260826,39.35,0.0284,0.1391,0.1129,-0.3297,"中证500ETF南方",8.037
0.039,"500ETF沽8月7500",0.0501,0.0389,0.039,68803,7.5,-2150,30.76,7.17,20260826,22.67,-0.11,0.402,0.3264,-0.9349,"中证500ETF南方",8.037
0.0096,"500ETF沽9月6250",0.0124,0.0093,0.0096,3667,6.25,-121,37.4,22.35,20260923,2.68,-0.0032,0.0131,0.0281,-0.0304,"中证500ETF南方",8.037
0.0051,"500ETF购8月9086A",0.0066,0.0048,0.0055,8456,9.086,43,28.91,13.12,20260826,30.41,0.0193,0.1006,0.0816,-0.2383,"中证500ETF南方",8.037
0.001,"500ETF购8月10314A",0.001,0.0009,0.0013,12912,10.314,-821,43.36,28.34,20260826,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.037
0.0079,"500ETF沽8月7000",0.0108,0.0079,0.0081,38190,7,-2599,35.45,13,20260826,8.04,-0.0079,0.0467,0.0379,-0.1089,"中证500ETF南方",8.037
0.0013,"500ETF沽8月6250",0.0018,0.001,0.0013,5467,6.25,4,46.09,22.25,20260826,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.037
0.0238,"500ETF沽8月7367A",0.0329,0.0237,0.0238,9114,7.367,52,31.3,8.63,20260826,21.11,-0.0625,0.2632,0.2137,-0.6129,"中证500ETF南方",8.037
0.0162,"500ETF沽8月7250",0.0227,0.0161,0.0162,43943,7.25,-923,32.37,9.99,20260826,17.46,-0.0352,0.1663,0.135,-0.3877,"中证500ETF南方",8.037
0.0107,"500ETF沽8月7122A",0.0156,0.0105,0.0107,4990,7.122,-797,33.59,11.52,20260826,12.92,-0.0172,0.0913,0.0741,-0.213,"中证500ETF南方",8.037
0.0019,"500ETF沽8月6500",0.0029,0.0019,0.0022,16922,6.5,242,41.41,19.15,20260826,0,0,0.001,0.0008,-0.0022,"中证500ETF南方",8.037
0.0042,"500ETF沽8月6750",0.0066,0.0042,0.0046,27374,6.75,-290,38.96,16.07,20260826,2.1,-0.0011,0.0085,0.0069,-0.0198,"中证500ETF南方",8.037
0.1375,"中证500ETF沽12月3000",0.1325,0.1221,0.1289,2788,3,45,32.84,12.06,20261223,6.35,-0.2684,0.6327,0.6551,-0.2189,"中证500ETF嘉实",3.255
0.3445,"中证500ETF沽9月3500",0.3452,0.3165,0.3239,2429,3.5,5,42.87,3.06,20260923,7.24,-0.766,1.0226,0.3503,-0.3394,"中证500ETF嘉实",3.255
0.1627,"中证500ETF购8月3100",0.1558,0.1618,0.1623,8129,3.1,1142,17.97,0.24,20260826,16.33,0.816,1.4441,0.1869,-0.5557,"中证500ETF嘉实",3.255
0.3955,"中证500ETF沽8月3600",0.3818,0.3631,0.373,536,3.6,20,58.5,1.55,20260826,7.89,-0.9591,0.4751,0.0615,-0.1316,"中证500ETF嘉实",3.255
0.4329,"中证500ETF沽9月3600",0.445,0.404,0.4123,1838,3.6,2,46.58,2.7,20260923,6.38,-0.8489,0.7815,0.2677,-0.2474,"中证500ETF嘉实",3.255
0.446,"中证500ETF沽12月3500",0.4524,0.4157,0.4286,1005,3.5,0,38.88,6.18,20261223,4.63,-0.635,0.7212,0.7467,-0.2339,"中证500ETF嘉实",3.255
0.3737,"中证500ETF沽3月3300",0.3847,0.3547,0.3682,759,3.3,51,35.48,10.1,20270324,4.1,-0.4708,0.591,1.0213,-0.1936,"中证500ETF嘉实",3.255
0.5238,"中证500ETF沽9月3700",0.5329,0.4965,0.5053,1224,3.7,0,50.15,2.42,20260923,5.64,-0.9081,0.55,0.1884,-0.1596,"中证500ETF嘉实",3.255
0.4891,"中证500ETF沽8月3700",0.4807,0.4604,0.4708,543,3.7,9,64.06,1.35,20260826,6.57,-0.9869,0.1818,0.0235,-0.0226,"中证500ETF嘉实",3.255
0.5167,"中证500ETF沽3月3500",0.5294,0.4963,0.5106,700,3.5,50,37.71,8.35,20270324,3.68,-0.5837,0.5795,1.0014,-0.1836,"中证500ETF嘉实",3.255
0.4422,"中证500ETF沽3月3400",0.4433,0.4229,0.4368,740,3.4,50,36.49,9.13,20270324,3.89,-0.5284,0.5911,1.0215,-0.1907,"中证500ETF嘉实",3.255
0.2479,"中证500ETF购8月3000",0.239,0.2471,0.2479,4359,3,103,0,-0.22,20260826,12.22,0.9305,0.7249,0.0938,-0.297,"中证500ETF嘉实",3.255
0.1786,"中证500ETF沽3月2950",0.1888,0.1676,0.1785,293,2.95,20,32.54,14.86,20270324,4.91,-0.2692,0.4905,0.8476,-0.1667,"中证500ETF嘉实",3.255
0.092,"中证500ETF购8月3200",0.0908,0.0919,0.092,14194,3.2,2438,21.36,1.14,20260826,22.39,0.6328,2.0444,0.2646,-0.7681,"中证500ETF嘉实",3.255
0.1675,"中证500ETF购12月3200",0.1626,0.1643,0.1733,2222,3.2,16,16.58,3.46,20261223,11.36,0.5848,0.7482,0.7747,-0.2924,"中证500ETF嘉实",3.255
0.0455,"中证500ETF购8月3300",0.0452,0.0453,0.0455,17757,3.3,3003,22.97,2.78,20260826,29.97,0.419,2.1206,0.2744,-0.7882,"中证500ETF嘉实",3.255
0.2561,"中证500ETF购9月3000",0.2545,0.2515,0.2581,2458,3,120,0,0.03,20260923,10.53,0.8284,0.8493,0.2909,-0.3381,"中证500ETF嘉实",3.255
0.8802,"中证500ETF沽8月4100",0.9366,0.8578,0.8701,1035,4.1,0,87.79,1.08,20260826,3.7,-0.9999,0.0006,0.0001,0.0486,"中证500ETF嘉实",3.255
0.6097,"中证500ETF沽9月3800",0.658,0.5912,0.6008,1259,3.8,0,51.59,1.99,20260923,5.06,-0.9472,0.3589,0.1229,-0.0874,"中证500ETF嘉实",3.255
0.9051,"中证500ETF沽9月4100",0.899,0.8854,0.8965,296,4.1,0,64.21,1.85,20260923,3.57,-0.9926,0.0671,0.023,0.0241,"中证500ETF嘉实",3.255
0.1846,"中证500ETF购9月3100",0.1838,0.1802,0.185,4591,3.1,227,18.21,0.91,20260923,12.75,0.723,1.1171,0.3827,-0.4325,"中证500ETF嘉实",3.255
0.294,"中证500ETF购8月2950",0.2871,0.288,0.294,1880,2.95,92,0,-0.34,20260826,10.65,0.9622,0.447,0.0579,-0.1964,"中证500ETF嘉实",3.255
0.299,"中证500ETF沽3月3200",0.3069,0.2927,0.3057,914,3.2,8,33.4,10.88,20270324,4.49,-0.4122,0.5782,0.9992,-0.1919,"中证500ETF嘉实",3.255
0.5781,"中证500ETF沽8月3800",0.6019,0.5593,0.5702,347,3.8,10,65.82,1.02,20260826,5.61,-0.9964,0.057,0.0074,0.0244,"中证500ETF嘉实",3.255
"-","中证500ETF沽3月3600",0.6507,0.5752,0.5897,"-",3.6,"-",37.79,-10.6,20270324,3.55,-0.6359,0.5578,0.964,-0.1729,"中证500ETF嘉实",3.255
"-","中证500ETF购12月2750",0.42,0.4503,0.4642,32,2.75,0,9.38,-15.51,20261223,5.52,0.8772,0.3903,0.404,-0.1696,"中证500ETF嘉实",3.255
"-","中证500ETF沽12月4100",1.1609,0.9504,0.968,83,4.1,0,49.12,-25.96,20261223,3.06,-0.9088,0.3145,0.3256,-0.0691,"中证500ETF嘉实",3.255
"-","中证500ETF沽8月3900",0.6875,0.6581,0.6696,634,3.9,0,71.63,-19.82,20260826,4.81,-0.9991,0.0149,0.0019,0.041,"中证500ETF嘉实",3.255
"-","中证500ETF沽12月4000",0.8437,0.8563,0.8731,680,4,0,46.95,-22.89,20261223,3.28,-0.8808,0.3818,0.3953,-0.0958,"中证500ETF嘉实",3.255
"-","中证500ETF沽9月4000",0.796,0.7861,0.7968,682,4,0,56.84,-22.89,20260923,4.03,-0.9851,0.1247,0.0427,0.0016,"中证500ETF嘉实",3.255
"-","中证500ETF沽12月3900",0.9354,0.7628,0.7791,801,3.9,0,44.79,-19.82,20261223,3.54,-0.8464,0.4544,0.4705,-0.1247,"中证500ETF嘉实",3.255
"-","中证500ETF沽12月3800",0.9089,0.6711,0.6866,807,3.8,0,42.7,-16.74,20261223,3.81,-0.8048,0.5293,0.548,-0.1546,"中证500ETF嘉实",3.255
"-","中证500ETF沽12月3700",0.6451,0.5826,0.5974,1477,3.7,0,40.73,-13.67,20261223,4.11,-0.7556,0.6023,0.6236,-0.1841,"中证500ETF嘉实",3.255
"-","中证500ETF沽9月3900",0.7253,0.6887,0.6987,1300,3.9,0,54.76,-19.82,20260923,4.49,-0.9713,0.2184,0.0748,-0.0341,"中证500ETF嘉实",3.255
0.1907,"中证500ETF购3月3200",0.1925,0.1848,0.1962,864,3.2,71,14.65,4.17,20270324,10.03,0.5877,0.5782,0.9992,-0.2298,"中证500ETF嘉实",3.255
0.7711,"中证500ETF沽8月4000",0.7711,0.7581,0.77,619,4,2,75.05,0.8,20260826,4.22,-0.9997,0.0033,0.0004,0.0465,"中证500ETF嘉实",3.255
0.3404,"中证500ETF购8月2900",0.3327,0.3343,0.3418,1275,2.9,-61,0,-0.45,20260826,9.38,0.9812,0.2497,0.0323,-0.1247,"中证500ETF嘉实",3.255
0.124,"中证500ETF购9月3200",0.1249,0.1218,0.1248,4895,3.2,11,20.17,2.12,20260923,15.69,0.5976,1.2909,0.4422,-0.4917,"中证500ETF嘉实",3.255
0.4885,"中证500ETF购8月2750",0.475,0.4862,0.4919,136,2.75,17,0,-0.51,20260826,6.65,0.9987,0.0229,0.003,-0.041,"中证500ETF嘉实",3.255
0.1209,"中证500ETF沽3月2800",0.1233,0.1147,0.1191,1158,2.8,129,31.84,17.69,20270324,5.19,-0.1928,0.4068,0.7031,-0.1397,"中证500ETF嘉实",3.255
0.2439,"中证500ETF沽3月3100",0.2516,0.2376,0.2498,1300,3.1,91,32.74,12.25,20270324,4.72,-0.3537,0.5523,0.9545,-0.1853,"中证500ETF嘉实",3.255
0.1956,"中证500ETF沽3月3000",0.1997,0.1891,0.198,888,3,59,32.23,13.84,20270324,4.94,-0.2967,0.5139,0.8881,-0.174,"中证500ETF嘉实",3.255
0.506,"中证500ETF沽12月3600",0.5247,0.4967,0.5105,1512,3.6,2,37.88,4.95,20261223,4.5,-0.6989,0.6683,0.6919,-0.2112,"中证500ETF嘉实",3.255
0.1363,"中证500ETF沽3月2850",0.1404,0.1351,0.1393,632,2.85,46,31.77,16.63,20270324,5.18,-0.2171,0.4366,0.7545,-0.1494,"中证500ETF嘉实",3.255
0.1282,"中证500ETF购12月3300",0.1259,0.125,0.1333,1561,3.3,23,17.94,5.32,20261223,12.92,0.5088,0.7654,0.7925,-0.2962,"中证500ETF嘉实",3.255
0.216,"中证500ETF购12月3100",0.2089,0.2129,0.223,2599,3.1,28,14.51,1.87,20261223,9.95,0.66,0.7031,0.728,-0.2782,"中证500ETF嘉实",3.255
0.1543,"中证500ETF沽3月2900",0.1777,0.1487,0.1589,141,2.9,4,31.88,15.65,20270324,5.12,-0.2426,0.4646,0.8029,-0.1585,"中证500ETF嘉实",3.255
0.2158,"中证500ETF沽12月3200",0.2193,0.2125,0.2218,1416,3.2,17,31.79,8.32,20261223,6.26,-0.4151,0.7482,0.7747,-0.2544,"中证500ETF嘉实",3.255
0.2778,"中证500ETF沽8月3500",0.2836,0.2687,0.2772,1056,3.5,51,40.87,1.01,20260826,10.47,-0.8932,0.9988,0.1293,-0.3261,"中证500ETF嘉实",3.255
0.0986,"中证500ETF购12月3400",0.1002,0.0986,0.1,1533,3.4,79,19.18,7.48,20261223,14.35,0.4347,0.7553,0.782,-0.2902,"中证500ETF嘉实",3.255
0.0811,"中证500ETF沽12月2850",0.083,0.0778,0.0811,3407,2.85,59,31.47,14.93,20261223,6.99,-0.1741,0.4932,0.5106,-0.1722,"中证500ETF嘉实",3.255
0.1107,"中证500ETF沽12月2950",0.1136,0.1049,0.1115,2953,2.95,1,31.45,12.77,20261223,6.91,-0.2349,0.5898,0.6106,-0.2047,"中证500ETF嘉实",3.255
0.1525,"中证500ETF购3月3300",0.1515,0.1485,0.1587,861,3.3,71,15.84,6.07,20270324,11.29,0.5291,0.591,1.0213,-0.2327,"中证500ETF嘉实",3.255
0.078,"中证500ETF购9月3300",0.0799,0.0778,0.0803,6488,3.3,749,21.09,3.78,20260923,19.42,0.4653,1.3259,0.4542,-0.4999,"中证500ETF嘉实",3.255
0.3474,"中证500ETF沽12月3400",0.3941,0.3402,0.352,849,3.4,-1,34.4,6.22,20261223,5.3,-0.5652,0.7553,0.782,-0.2498,"中证500ETF嘉实",3.255
0.0997,"中证500ETF购3月3500",0.1022,0.0956,0.1022,791,3.5,72,17.92,10.59,20270324,13.59,0.4162,0.5795,1.0014,-0.225,"中证500ETF嘉实",3.255
0.3819,"中证500ETF购8月2850",0.3786,0.3879,0.393,544,2.85,9,0,-0.71,20260826,8.45,0.9915,0.1258,0.0163,-0.0794,"中证500ETF嘉实",3.255
0.0806,"中证500ETF购3月3600",0.0777,0.0763,0.0815,146,3.6,102,18.74,13.08,20270324,14.7,0.364,0.5578,0.964,-0.2155,"中证500ETF嘉实",3.255
0.1234,"中证500ETF购3月3400",0.1231,0.1197,0.1274,860,3.4,65,16.98,8.25,20270324,12.44,0.4715,0.5911,1.0215,-0.231,"中证500ETF嘉实",3.255
0.2665,"中证500ETF购12月3000",0.262,0.2699,0.2812,3872,3,-86,0,0.35,20261223,8.93,0.7315,0.6327,0.6551,-0.2545,"中证500ETF嘉实",3.255
