"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.5312,"500ETF沽8月9332A",1.6035,1.5363,1.559,414,9.332,-67,0,-0.15,20260826,5.09,-0.9999,0,0,0.1113,"中证500ETF南方",7.789
1.1233,"500ETF沽9月8841A",1.1767,1.1109,1.1316,3386,8.841,12,43.33,0.92,20260923,6.55,-0.9444,0.1868,0.2461,-0.3228,"中证500ETF南方",7.789
1.038,"500ETF沽9月8750",1.0961,1.023,1.0433,1049,8.75,59,41.99,0.99,20260923,6.96,-0.9276,0.2293,0.3021,-0.4217,"中证500ETF南方",7.789
0.9115,"500ETF沽3月8000",0.9635,0.9127,0.9354,1878,8,-5,34.94,8.99,20270324,4.24,-0.4965,0.2464,2.3625,-0.5036,"中证500ETF南方",7.789
0.0057,"500ETF购9月9000",0.006,0.0055,0.0057,7723,9,631,25.93,15.62,20260923,46.46,0.034,0.1258,0.1657,-0.288,"中证500ETF南方",7.789
1.058,"500ETF沽8月8841A",1.11,1.0432,1.0632,262,8.841,-254,128.13,0.08,20260826,7.36,-0.9999,0,0,0.1054,"中证500ETF南方",7.789
1.208,"500ETF沽8月9000",1.2669,1.2047,1.2256,216,9,-61,0,-0.04,20260826,6.45,-0.9999,0,0,0.1073,"中证500ETF南方",7.789
1.267,"500ETF沽9月9000",1.3426,1.2663,1.2876,767,9,111,44.24,0.72,20260923,5.94,-0.9659,0.1258,0.1657,-0.1808,"中证500ETF南方",7.789
0.9438,"500ETF沽12月8350A",1.0005,0.9311,0.9597,2077,8.35,-38,35.11,4.91,20261223,5.22,-0.6331,0.3084,1.6814,-0.6304,"中证500ETF南方",7.789
1.573,"500ETF沽9月9332A",1.6939,1.5949,1.6175,1431,9.332,31,45.21,0.39,20260923,4.9,-0.989,0.0478,0.0629,0.002,"中证500ETF南方",7.789
1.1609,"500ETF购12月6500",1.1367,1.1523,1.1839,688,6.5,30,0,-1.64,20261223,6.01,0.8957,0.1482,0.8079,-0.4025,"中证500ETF南方",7.789
0.9653,"500ETF沽8月8750",1.0184,0.9568,0.9764,159,8.75,-46,113.18,0.06,20260826,8.07,-0.9999,0,0,0.1044,"中证500ETF南方",7.789
0.7537,"500ETF沽3月7750",0.8008,0.7543,0.7737,2389,7.75,221,34.12,10.18,20270324,4.5,-0.4359,0.2433,2.3321,-0.5036,"中证500ETF南方",7.789
0.8859,"500ETF沽9月8595A",0.9486,0.8735,0.885,4740,8.595,-22,38.31,1.03,20260923,7.83,-0.89,0.3131,0.4125,-0.6169,"中证500ETF南方",7.789
0.817,"500ETF沽8月8595A",0.8653,0.8025,0.8213,2208,8.595,-278,116.7,0.14,20260826,9.53,-0.9999,0,0,0.1025,"中证500ETF南方",7.789
0.4878,"500ETF沽3月7250",0.5303,0.4726,0.5055,1358,7.25,7,32.9,13.18,20270324,5.03,-0.3148,0.2194,2.1033,-0.4635,"中证500ETF南方",7.789
0.7963,"500ETF沽9月8500",0.8507,0.7865,0.8,3904,8.5,631,36.45,1.1,20260923,8.42,-0.8605,0.3698,0.4873,-0.7493,"中证500ETF南方",7.789
0.0086,"500ETF购9月8841A",0.0092,0.0086,0.0087,10016,8.841,181,24.95,13.62,20260923,50.27,0.0555,0.1868,0.2461,-0.4282,"中证500ETF南方",7.789
0.6075,"500ETF沽12月7859A",0.6452,0.5971,0.613,2367,7.859,-57,32.95,6.9,20261223,6.17,-0.4814,0.3264,1.7798,-0.689,"中证500ETF南方",7.789
0.5447,"500ETF沽12月7750",0.5829,0.5302,0.5531,4291,7.75,-531,32.67,7.49,20261223,6.38,-0.446,0.3238,1.7654,-0.687,"中证500ETF南方",7.789
0.6883,"500ETF沽12月8000",0.7361,0.6816,0.705,2759,8,-22,33.02,6.13,20261223,5.96,-0.5267,0.3261,1.7777,-0.683,"中证500ETF南方",7.789
0.4684,"500ETF沽12月7613A",0.505,0.4571,0.4782,3013,7.613,3,32.2,8.27,20261223,6.68,-0.4015,0.3168,1.7272,-0.676,"中证500ETF南方",7.789
0.7177,"500ETF沽8月8500",0.7727,0.7086,0.7267,554,8.5,-263,96.48,0.09,20260826,10.85,-0.9999,0,0,0.1014,"中证500ETF南方",7.789
0.0025,"500ETF购9月9823A",0.0027,0.0025,0.0026,14995,9.823,-999,34.57,26.15,20260923,4.67,0.0015,0.0083,0.0109,-0.0189,"中证500ETF南方",7.789
0.4156,"500ETF沽12月7500",0.4498,0.4093,0.4196,3446,7.5,43,32.16,9.05,20261223,6.84,-0.3651,0.308,1.679,-0.6599,"中证500ETF南方",7.789
1.3001,"500ETF沽12月8841A",1.4001,1.3381,1.3705,834,8.841,-7,35.53,3.19,20261223,4.55,-0.7595,0.2549,1.3897,-0.493,"中证500ETF南方",7.789
0.0023,"500ETF购9月10314A",0.0026,0.0023,0.0024,16876,10.314,-43,40.43,32.45,20260923,0.68,0.0002,0.001,0.0014,-0.0023,"中证500ETF南方",7.789
0.6618,"500ETF沽9月8350A",0.7172,0.6529,0.661,7067,8.35,-19,34.19,1.29,20260923,9.45,-0.8028,0.4625,0.6094,-0.9661,"中证500ETF南方",7.789
0.5727,"500ETF沽8月8350A",0.6119,0.5585,0.5745,1317,8.35,-1762,90.43,0.15,20260826,13.6,-0.9999,0,0,0.0995,"中证500ETF南方",7.789
0.0044,"500ETF购9月9086A",0.0048,0.0042,0.0046,7451,9.086,150,26.27,16.71,20260923,45.49,0.0257,0.0996,0.1313,-0.2281,"中证500ETF南方",7.789
0.383,"500ETF沽3月7000",0.4209,0.3833,0.3994,2090,7,203,32.6,15.05,20270324,5.23,-0.2574,0.1994,1.9114,-0.4245,"中证500ETF南方",7.789
1.212,"500ETF沽12月8750",1.3335,1.2585,1.2903,801,8.75,0,34.29,3.22,20261223,4.75,-0.7385,0.2665,1.4527,-0.522,"中证500ETF南方",7.789
0.3552,"500ETF沽12月7367A",0.3877,0.3536,0.3633,3931,7.367,0,31.93,9.98,20261223,7.09,-0.3231,0.2942,1.6037,-0.6332,"中证500ETF南方",7.789
1.1181,"500ETF购3月6500",1.0706,1.0905,1.127,2518,6.5,0,0,-2.19,20270324,5.87,0.8432,0.1483,1.4221,-0.3968,"中证500ETF南方",7.789
0.3099,"500ETF沽12月7250",0.341,0.3036,0.3095,7272,7.25,-228,31.95,10.9,20261223,7.22,-0.2873,0.2792,1.5223,-0.6032,"中证500ETF南方",7.789
0.2965,"500ETF沽3月6750",0.3275,0.29,0.3116,1721,6.75,-31,32.51,17.15,20270324,5.37,-0.2043,0.1752,1.6797,-0.3756,"中证500ETF南方",7.789
0.2665,"500ETF沽12月7122A",0.2945,0.2627,0.2712,4933,7.122,45,32.08,11.98,20261223,7.3,-0.2499,0.2603,1.4191,-0.5643,"中证500ETF南方",7.789
0.5772,"500ETF沽9月8250",0.6413,0.5763,0.578,12397,8.25,282,33,1.49,20260923,10.21,-0.7565,0.522,0.6877,-1.1062,"中证500ETF南方",7.789
0.4659,"500ETF沽9月8104A",0.5182,0.4539,0.4689,6397,8.104,-32,32.08,1.94,20260923,11.34,-0.6785,0.597,0.7866,-1.2848,"中证500ETF南方",7.789
0.2278,"500ETF沽12月7000",0.2546,0.2258,0.2334,6901,7,-162,32.11,13.05,20261223,7.39,-0.2162,0.2402,1.3094,-0.5222,"中证500ETF南方",7.789
0.2288,"500ETF沽3月6500",0.2562,0.2195,0.2376,3052,6.5,-55,32.75,19.49,20270324,5.33,-0.1567,0.1483,1.4221,-0.3198,"中证500ETF南方",7.789
0.0399,"500ETF购8月7750",0.0451,0.0383,0.0399,2337,7.75,-37999,6.25,0.01,20260826,125.07,0.6407,3.3549,0.1524,-7.6623,"中证500ETF南方",7.789
1.3088,"500ETF购3月6250",1.2659,1.291,1.3127,3446,6.25,45,0,-2.96,20270324,5.26,0.8842,0.1205,1.1551,-0.3351,"中证500ETF南方",7.789
0.171,"500ETF沽3月6250",0.1938,0.1711,0.1765,3382,6.25,-45,32.87,21.95,20270324,5.27,-0.1157,0.1205,1.1551,-0.261,"中证500ETF南方",7.789
0.461,"500ETF沽8月8250",0.5118,0.461,0.473,1369,8.25,-853,42.19,0,20260826,16.89,-0.9999,0.0012,0.0001,0.0958,"中证500ETF南方",7.789
0.3015,"500ETF沽9月7859A",0.3447,0.2945,0.3053,6825,7.859,43,30.6,2.97,20260923,13.59,-0.5259,0.6634,0.874,-1.4512,"中证500ETF南方",7.789
0.388,"500ETF沽9月8000",0.446,0.388,0.3885,32746,8,-992,30.93,2.27,20260923,12.37,-0.6163,0.6363,0.8383,-1.3804,"中证500ETF南方",7.789
0.1633,"500ETF沽12月6750",0.1883,0.1637,0.1692,3116,6.75,-537,32.38,15.44,20261223,7.37,-0.1545,0.1949,1.0624,-0.4259,"中证500ETF南方",7.789
0.191,"500ETF沽12月6876A",0.2194,0.1915,0.1985,4846,6.876,-299,32.02,14.17,20261223,7.52,-0.1843,0.2182,1.1896,-0.4757,"中证500ETF南方",7.789
0.0096,"500ETF购9月8750",0.0113,0.0096,0.0106,20626,8.75,1728,23.78,12.46,20260923,58.66,0.0723,0.2293,0.3021,-0.526,"中证500ETF南方",7.789
0.3203,"500ETF沽8月8104A",0.3674,0.312,0.3203,1811,8.104,-1399,49.41,0.07,20260826,24.24,-0.997,0.079,0.0036,-0.0827,"中证500ETF南方",7.789
1.762,"500ETF沽12月9578A",1.762,2.0164,2.0531,2099,9.578,0,18.73,-0.35,20261223,3.93,-0.8879,0.1561,0.8508,-0.2495,"中证500ETF南方",7.789
0.1151,"500ETF沽12月6500",0.1374,0.111,0.1175,10427,6.5,493,32.85,18.03,20261223,7.05,-0.1042,0.1482,0.8079,-0.3253,"中证500ETF南方",7.789
0.1813,"500ETF沽9月7613A",0.2178,0.18,0.1813,10175,7.613,139,30.37,4.59,20260923,15.64,-0.364,0.6258,0.8246,-1.3826,"中证500ETF南方",7.789
0.24,"500ETF沽9月7750",0.29,0.2399,0.24,45530,7.75,5094,30.07,3.58,20260923,14.72,-0.4537,0.6603,0.87,-1.4517,"中证500ETF南方",7.789
0.0028,"500ETF购9月9332A",0.0034,0.0027,0.0028,8452,9.332,152,28.22,19.85,20260923,30.32,0.0109,0.0478,0.0629,-0.1091,"中证500ETF南方",7.789
0.0815,"500ETF沽12月6250",0.0995,0.0815,0.083,13170,6.25,766,33.67,20.8,20261223,6.28,-0.0657,0.1048,0.5716,-0.231,"中证500ETF南方",7.789
0.1422,"500ETF沽9月7500",0.174,0.1421,0.1422,48391,7.5,3128,30.77,5.54,20260923,16.1,-0.294,0.5741,0.7564,-1.2723,"中证500ETF南方",7.789
0.102,"500ETF沽9月7367A",0.1297,0.102,0.1038,11324,7.367,-912,30.85,6.73,20260923,16.75,-0.2194,0.4928,0.6493,-1.0954,"中证500ETF南方",7.789
0.2098,"500ETF沽8月8000",0.272,0.209,0.213,6644,8,-4861,0,-0.02,20260826,35.95,-0.9684,0.6362,0.0289,-1.3494,"中证500ETF南方",7.789
0.0768,"500ETF沽9月7250",0.1025,0.0768,0.0769,29629,7.25,7479,31.37,7.91,20260923,16.54,-0.1631,0.4106,0.541,-0.9148,"中证500ETF南方",7.789
0.0409,"500ETF沽9月7000",0.0553,0.0409,0.0411,37052,7,6665,32.76,10.65,20260923,14.34,-0.0753,0.2367,0.3119,-0.5292,"中证500ETF南方",7.789
0.0558,"500ETF沽9月7122A",0.0765,0.055,0.0569,11368,7.122,-3111,32.04,9.28,20260923,15.7,-0.1125,0.3186,0.4198,-0.7112,"中证500ETF南方",7.789
0.0297,"500ETF沽9月6876A",0.0425,0.0297,0.0304,19664,6.876,2725,33.57,12.1,20260923,12.46,-0.0475,0.1651,0.2176,-0.3696,"中证500ETF南方",7.789
0.0062,"500ETF沽9月6250",0.0093,0.0055,0.0062,7637,6.25,609,38.87,19.84,20260923,2.14,-0.0017,0.0097,0.0128,-0.0217,"中证500ETF南方",7.789
0.0155,"500ETF沽9月6631A",0.0233,0.0154,0.016,67828,6.631,-2122,35.25,15.07,20260923,8.09,-0.0161,0.0673,0.0887,-0.151,"中证500ETF南方",7.789
0.0208,"500ETF沽9月6750",0.0321,0.0208,0.0211,30036,6.75,124,34.23,13.61,20260923,10.49,-0.028,0.1075,0.1416,-0.2408,"中证500ETF南方",7.789
0.0112,"500ETF沽9月6500",0.0173,0.011,0.0113,7732,6.5,-1277,36.43,16.69,20260923,5.63,-0.0081,0.0374,0.0493,-0.0839,"中证500ETF南方",7.789
0.0078,"500ETF沽9月6385A",0.0124,0.0071,0.0078,67527,6.385,-1464,37.01,18.13,20260923,4.19,-0.0042,0.0209,0.0275,-0.0469,"中证500ETF南方",7.789
0.0716,"500ETF沽8月7859A",0.1364,0.0711,0.0716,2236,7.859,-2039,12.21,0.02,20260826,79.51,-0.7309,2.9614,0.1345,-6.6428,"中证500ETF南方",7.789
0.0001,"500ETF购8月8350A",0.0002,"-",0.0001,9256,8.35,119,43.75,7.2,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF沽8月6750",0.0003,"-",0.0001,20579,6.75,-253,87.5,13.34,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF沽8月6500",0.0002,"-",0.0001,9053,6.5,-92,114.06,16.55,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7000",0.0003,"-",0.0001,17183,7,-458,68.75,10.13,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8250",0.0004,"-",0.0001,26416,8.25,-1779,37.5,5.92,20260826,0,0,0.0012,0.0001,-0.0025,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7122A",0.0008,"-",0.0001,4373,7.122,80,56.25,8.56,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF购8月8104A",0.0009,0.0001,0.0002,5889,8.104,-1280,28.13,4.05,20260826,225.88,0.0029,0.079,0.0036,-0.1793,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7250",0.001,"-",0.0001,9205,7.25,-1029,46.88,6.92,20260826,0,0,0,0,0,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7367A",0.0018,0.0001,0.0002,3125,7.367,-518,37.5,5.42,20260826,0,0,0.0018,0.0001,-0.0039,"中证500ETF南方",7.789
0.0001,"500ETF购8月8000",0.0025,"-",0.0001,28479,8,-10544,18.75,2.71,20260826,2453.54,0.0315,0.6362,0.0289,-1.4448,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7500",0.0065,0.0001,0.0002,28087,7.5,-11327,25,3.71,20260826,303.77,-0.0039,0.1063,0.0048,-0.2404,"中证500ETF南方",7.789
0.0001,"500ETF购8月7859A",0.0112,"-",0.0001,10812,7.859,-1634,7.03,0.9,20260826,20952.41,0.269,2.9614,0.1345,-6.7365,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7613A",0.0173,0.0001,0.0002,10288,7.613,-2028,17.19,2.26,20260826,4198.27,-0.0539,0.9844,0.0447,-2.2259,"中证500ETF南方",7.789
0.0001,"500ETF沽8月7750",0.0658,0.0001,0.0002,15413,7.75,-10298,4.69,0.5,20260826,27978.09,-0.3592,3.3549,0.1524,-7.5699,"中证500ETF南方",7.789
0.0024,"中证500ETF购9月3800",0.002,0.0018,0.0019,8247,3.8,978,31.84,20.25,20260923,10.67,0.0081,0.0932,0.0196,-0.033,"中证500ETF嘉实",3.162
0.0018,"中证500ETF购9月4100",0.0017,0.0017,0.0019,19791,4.1,186,41.02,29.72,20260923,0.53,0.0003,0.0048,0.001,-0.0016,"中证500ETF嘉实",3.162
0.059,"中证500ETF购8月3100",0.0459,0.059,0.0595,4972,3.1,-1398,0,-0.09,20260826,49.54,0.9243,3.2449,0.0236,-1.1768,"中证500ETF嘉实",3.162
0.0017,"中证500ETF购9月4000",0.0016,0.0014,0.0015,10800,4,-19,37.3,26.56,20260923,1.86,0.001,0.0141,0.003,-0.0049,"中证500ETF嘉实",3.162
0.003,"中证500ETF购9月3700",0.0025,0.0025,0.0027,8782,3.7,1421,29,17.11,20260923,21.29,0.0202,0.2062,0.0435,-0.0733,"中证500ETF嘉实",3.162
0.025,"中证500ETF购12月3700",0.0225,0.0249,0.025,2154,3.7,167,22.41,17.81,20261223,22.26,0.176,0.5377,0.4691,-0.1954,"中证500ETF嘉实",3.162
0.014,"中证500ETF购12月3900",0.0127,0.013,0.0146,2474,3.9,63,23.9,23.78,20261223,22.79,0.1009,0.3671,0.3202,-0.1327,"中证500ETF嘉实",3.162
0.0531,"中证500ETF购3月3600",0.0484,0.0513,0.0541,387,3.6,21,18.97,15.53,20270324,18.21,0.3058,0.5496,0.8431,-0.2036,"中证500ETF嘉实",3.162
0.0683,"中证500ETF购3月3500",0.0631,0.0654,0.0699,938,3.5,4,18.33,12.85,20270324,16.5,0.3564,0.5842,0.8963,-0.2174,"中证500ETF嘉实",3.162
0.0089,"中证500ETF购12月4100",0.0081,0.0083,0.0092,8433,4.1,1562,25.73,29.95,20261223,19.26,0.0542,0.2286,0.1995,-0.0823,"中证500ETF嘉实",3.162
0.0185,"中证500ETF购12月3800",0.0169,0.0173,0.019,2075,3.8,193,23.14,20.76,20261223,22.97,0.1344,0.4498,0.3924,-0.163,"中证500ETF嘉实",3.162
0.1128,"中证500ETF购3月3300",0.1072,0.108,0.1154,1022,3.3,2,16.81,7.93,20270324,13.16,0.4695,0.6234,0.9563,-0.2347,"中证500ETF嘉实",3.162
0.0407,"中证500ETF购3月3700",0.0376,0.0411,0.0425,582,3.7,133,19.46,18.3,20270324,20.19,0.2599,0.5083,0.7797,-0.1876,"中证500ETF嘉实",3.162
0.0633,"中证500ETF购12月3400",0.0597,0.0635,0.0648,1627,3.4,19,19.98,9.53,20261223,17.67,0.3538,0.7727,0.6742,-0.2841,"中证500ETF嘉实",3.162
0.0041,"中证500ETF购9月3600",0.0038,0.0038,0.0041,7652,3.6,1517,26.17,13.98,20260923,35.55,0.0461,0.4085,0.0861,-0.1455,"中证500ETF嘉实",3.162
0.3147,"中证500ETF购8月2850",0.2763,0.3028,0.3091,586,2.85,75,111.43,0.09,20260826,10.05,1,0,0,-0.0339,"中证500ETF嘉实",3.162
0.114,"中证500ETF购9月3100",0.106,0.1109,0.114,8276,3.1,1342,21.95,1.64,20260923,17.29,0.6235,1.6049,0.3384,-0.5871,"中证500ETF嘉实",3.162
0.1433,"中证500ETF购3月3200",0.1365,0.1381,0.1476,866,3.2,2,15.73,5.73,20270324,11.7,0.5302,0.6234,0.9563,-0.2365,"中证500ETF嘉实",3.162
0.2311,"中证500ETF购3月3000",0.2179,0.2198,0.2336,1358,3,33,12.67,2.19,20270324,8.95,0.6538,0.5781,0.8869,-0.224,"中证500ETF嘉实",3.162
0.1526,"中证500ETF购8月3000",0.1369,0.1552,0.1579,1921,3,-42,0,-0.3,20260826,20.72,0.9999,0.0068,0,-0.0381,"中证500ETF嘉实",3.162
0.2057,"中证500ETF购8月2950",0.1889,0.2043,0.2089,854,2.95,31,0,-0.2,20260826,15.37,1,0,0,-0.0351,"中证500ETF嘉实",3.162
0.085,"中证500ETF购3月3400",0.0819,0.084,0.0898,1172,3.4,21,17.3,10.22,20270324,15.3,0.4112,0.6096,0.9352,-0.2281,"中证500ETF嘉实",3.162
0.2582,"中证500ETF购8月2900",0.2377,0.2538,0.2592,674,2.9,-11,0,-0.12,20260826,12.25,1,0,0,-0.0345,"中证500ETF嘉实",3.162
0.0017,"中证500ETF购9月3900",0.0016,0.0013,0.002,11837,3.9,331,33.98,23.39,20260923,5.39,0.0029,0.038,0.008,-0.0134,"中证500ETF嘉实",3.162
0.0451,"中证500ETF购12月3500",0.0416,0.0444,0.047,1941,3.5,13,20.63,12.12,20261223,20.04,0.2859,0.7065,0.6164,-0.2586,"中证500ETF嘉实",3.162
0.362,"中证500ETF购8月2800",0.3105,0.3522,0.3587,392,2.8,15,0,0,20260826,8.73,1,0,0,-0.0333,"中证500ETF嘉实",3.162
0.1776,"中证500ETF购9月3000",0.1688,0.1782,0.1796,3184,3,265,18.51,0.49,20260923,13.79,0.7743,1.27,0.2678,-0.474,"中证500ETF嘉实",3.162
0.0325,"中证500ETF购12月3600",0.0307,0.0323,0.0341,3114,3.6,131,21.34,14.88,20261223,22.04,0.2265,0.6255,0.5457,-0.228,"中证500ETF嘉实",3.162
0.4123,"中证500ETF购8月2750",0.356,0.4012,0.409,83,2.75,1,100,0.01,20260826,7.67,1,0,0,-0.0327,"中证500ETF嘉实",3.162
0.1788,"中证500ETF购3月3100",0.1736,0.1768,0.1869,1870,3.1,263,14.06,3.69,20270324,10.47,0.5922,0.6084,0.9334,-0.233,"中证500ETF嘉实",3.162
0.216,"中证500ETF购9月2950",0.1988,0.2147,0.22,1588,2.95,292,13.09,0.13,20260923,12.24,0.8359,1.0457,0.2205,-0.3969,"中证500ETF嘉实",3.162
0.0855,"中证500ETF购12月3300",0.0855,0.0836,0.0894,2112,3.3,247,18.88,7.07,20261223,15.87,0.429,0.8159,0.7118,-0.3018,"中证500ETF嘉实",3.162
0.064,"中证500ETF购9月3200",0.0612,0.0639,0.064,8791,3.2,1900,22.46,3.23,20260923,22.55,0.4564,1.6763,0.3534,-0.6065,"中证500ETF嘉实",3.162
0.0075,"中证500ETF购9月3500",0.0072,0.0074,0.0075,13853,3.5,2523,24.56,10.93,20260923,40.26,0.0955,0.7175,0.1513,-0.2561,"中证500ETF嘉实",3.162
0.0157,"中证500ETF购9月3400",0.015,0.0154,0.0158,9828,3.4,1094,23.63,8.02,20260923,36.01,0.1788,1.1046,0.2329,-0.3954,"中证500ETF嘉实",3.162
0.0324,"中证500ETF购9月3300",0.0315,0.0324,0.0325,15879,3.3,1332,22.85,5.39,20260923,29.39,0.3012,1.4724,0.3105,-0.5293,"中证500ETF嘉实",3.162
0.0103,"中证500ETF购12月4000",0.01,0.0103,0.0109,3150,4,594,24.46,26.83,20261223,22.87,0.0745,0.2928,0.2554,-0.1056,"中证500ETF嘉实",3.162
0.2366,"中证500ETF购12月2950",0.2287,0.2337,0.2453,2791,2.95,38,11.38,0.78,20261223,9.51,0.7115,0.7096,0.6191,-0.2728,"中证500ETF嘉实",3.162
0.1576,"中证500ETF购12月3100",0.1536,0.1553,0.1655,3352,3.1,22,16.35,3.02,20261223,11.87,0.5917,0.807,0.7041,-0.3037,"中证500ETF嘉实",3.162
0.2086,"中证500ETF购12月3000",0.2024,0.2083,0.2166,3541,3,15,13.98,1.47,20261223,10.2,0.6727,0.7501,0.6544,-0.286,"中证500ETF嘉实",3.162
0.2569,"中证500ETF购9月2900",0.243,0.256,0.259,1609,2.9,40,0,-0.16,20260923,10.91,0.8861,0.8148,0.1718,-0.317,"中证500ETF嘉实",3.162
0.1157,"中证500ETF购12月3200",0.1126,0.1146,0.1225,2933,3.2,-88,17.64,4.86,20261223,13.92,0.5093,0.8288,0.7231,-0.3089,"中证500ETF嘉实",3.162
0.2525,"中证500ETF购3月2950",0.2312,0.2448,0.2589,320,2.95,72,10.19,1.28,20270324,8.57,0.684,0.5574,0.8552,-0.2175,"中证500ETF嘉实",3.162
0.3497,"中证500ETF购9月2800",0.3317,0.3438,0.3515,1533,2.8,-14,0,-0.39,20260923,8.62,0.9531,0.4145,0.0874,-0.1774,"中证500ETF嘉实",3.162
0.4975,"中证500ETF沽12月3500",0.5017,0.4724,0.4861,1092,3.5,18,40.71,5.04,20261223,4.54,-0.714,0.7065,0.6164,-0.217,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3600",0.6674,0.6385,0.6537,170,3.6,0,41.96,-13.85,20270324,3.3,-0.6941,0.5496,0.8431,-0.161,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月2750",0.0001,"-",0.0001,2169,2.75,-1,93.75,13.03,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3500",0.5836,0.5556,0.5707,870,3.5,0,40.36,-10.69,20270324,3.5,-0.6435,0.5842,0.8963,-0.176,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3400",0.5034,0.4767,0.4918,890,3.4,0,38.89,-7.53,20270324,3.72,-0.5887,0.6096,0.9352,-0.1878,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3300",0.4289,0.4028,0.4178,910,3.3,0,37.54,-4.36,20270324,3.94,-0.5304,0.6234,0.9563,-0.1956,"中证500ETF嘉实",3.162
"-","中证500ETF沽3月3200",0.3761,0.3349,0.3496,899,3.2,0,36.43,-1.2,20270324,4.16,-0.4697,0.6234,0.9563,-0.1986,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月2850",0.0001,"-",0.0001,1826,2.85,33,75,9.87,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF沽8月2800",0.0001,"-",0.0001,2420,2.8,4,81.25,11.45,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月4100",1.051,1.0295,1.0463,236,4.1,0,55.58,-29.66,20261223,2.83,-0.9457,0.2286,0.1995,-0.0336,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月4100",0.0001,"-",0.0001,5813,4.1,10,156.25,29.67,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月4000",0.0001,"-",0.0001,3336,4,9,142.19,26.51,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3900",0.0001,"-",0.0001,2527,3.9,9,128.13,23.34,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3800",0.0001,"-",0.0001,4033,3.8,8,114.06,20.18,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3700",0.0001,"-",0.0001,4299,3.7,10,100,17.02,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3600",0.0001,"-",0.0001,4166,3.6,5,87.5,13.86,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
0.0001,"中证500ETF购8月3500",0.0001,"-",0.0001,8739,3.5,116,68.75,10.69,20260826,0,0,0,0,0,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月4000",0.8134,0.9321,0.9483,718,4,0,52.98,-26.5,20261223,3.05,-0.9254,0.2928,0.2554,-0.0581,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月4000",0.8656,0.8593,0.8697,735,4,0,75.59,-26.5,20260923,3.56,-0.9989,0.0141,0.003,0.0426,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3900",0.7288,0.8363,0.852,810,3.9,0,50.46,-23.34,20261223,3.29,-0.899,0.3671,0.3202,-0.0864,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3800",0.735,0.742,0.7573,817,3.8,0,47.91,-20.18,20261223,3.56,-0.8655,0.4498,0.3924,-0.1179,"中证500ETF嘉实",3.162
"-","中证500ETF沽12月3700",0.6941,0.6495,0.6641,1646,3.7,0,45.54,-17.01,20261223,3.85,-0.8239,0.5377,0.4691,-0.1514,"中证500ETF嘉实",3.162
"-","中证500ETF沽9月3900",0.7657,0.7597,0.7697,1303,3.9,0,70.46,-23.34,20260923,4.01,-0.997,0.038,0.008,0.033,"中证500ETF嘉实",3.162
0.3,"中证500ETF购9月2850",0.2874,0.2989,0.3062,661,2.85,19,0,-0.38,20260923,9.75,0.9249,0.5992,0.1263,-0.2419,"中证500ETF嘉实",3.162
0.8587,"中证500ETF沽8月4000",0.8905,0.8393,0.8498,285,4,5,317.09,0.65,20260826,3.68,-0.9999,0,0,0.0477,"中证500ETF嘉实",3.162
0.3953,"中证500ETF购9月2750",0.38,0.3902,0.3981,139,2.75,13,0,-0.53,20260923,7.78,0.9723,0.269,0.0567,-0.1263,"中证500ETF嘉实",3.162
