"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5727,"500ETF沽12月7859A",0.6808,0.5739,0.5895,3006,7.859,86,32.05,6.24,20261223,6.67,-0.4918,0.3505,1.686,-0.716,"中证500ETF南方",7.771
0.2261,"500ETF沽3月6500",0.2597,0.2222,0.232,3446,6.5,49,33.28,19.27,20270324,5.2,-0.1513,0.1519,1.3464,-0.3168,"中证500ETF南方",7.771
0.7672,"500ETF沽9月8500",0.8895,0.7627,0.7715,3642,8.5,-219,36.94,0.49,20260923,9.46,-0.9337,0.2848,0.2157,-0.5287,"中证500ETF南方",7.771
0.37,"500ETF沽3月7000",0.4268,0.3649,0.3908,2774,7,197,32.57,14.68,20270324,5.36,-0.2553,0.2081,1.8442,-0.4286,"中证500ETF南方",7.771
0.2897,"500ETF沽3月6750",0.3469,0.29,0.3,1902,6.75,92,32.79,16.87,20270324,5.37,-0.2002,0.1814,1.6081,-0.3763,"中证500ETF南方",7.771
0.1735,"500ETF沽3月6250",0.2011,0.172,0.1774,4105,6.25,57,33.78,21.81,20270324,4.91,-0.1097,0.1216,1.0776,-0.2548,"中证500ETF南方",7.771
0.0019,"500ETF购9月9332A",0.0021,0.0018,0.002,7948,9.332,47,35.55,20.11,20260923,3.68,0.0009,0.007,0.0053,-0.0152,"中证500ETF南方",7.771
0.8099,"500ETF沽12月8250",0.9566,0.8394,0.8538,1121,8.25,-42,32.09,4.26,20261223,5.97,-0.6221,0.334,1.6066,-0.665,"中证500ETF南方",7.771
0.6587,"500ETF沽10月8250",0.7676,0.6564,0.6706,991,8.25,216,31.72,2.31,20261028,8.24,-0.6988,0.441,1.0215,-0.8937,"中证500ETF南方",7.771
0.3329,"500ETF沽12月7367A",0.3946,0.3269,0.3381,3948,7.367,137,31.74,9.48,20261223,7.52,-0.3221,0.3151,1.5159,-0.6569,"中证500ETF南方",7.771
0.3895,"500ETF沽12月7500",0.4556,0.3888,0.3939,3910,7.5,64,31.77,8.5,20261223,7.32,-0.367,0.3309,1.5919,-0.6867,"中证500ETF南方",7.771
0.0017,"500ETF购9月9578A",0.002,0.0014,0.002,12156,9.578,-55,39.45,23.27,20260923,0.91,0.0002,0.0016,0.0012,-0.0033,"中证500ETF南方",7.771
0.0022,"500ETF购9月9250",0.0029,0.0021,0.0022,35949,9.25,-769,34.77,19.06,20260923,5.3,0.0015,0.0111,0.0084,-0.0242,"中证500ETF南方",7.771
0.4374,"500ETF沽12月7613A",0.5201,0.4381,0.4475,3325,7.613,297,31.52,7.66,20261223,7.21,-0.4061,0.3408,1.6395,-0.7042,"中证500ETF南方",7.771
0.626,"500ETF沽9月8350A",0.7512,0.6207,0.6344,6877,8.35,-105,33.94,0.6,20260923,10.98,-0.8845,0.431,0.3263,-0.8547,"中证500ETF南方",7.771
0.4823,"500ETF沽10月8000",0.5737,0.4738,0.484,2950,8,386,30.74,3.26,20261028,9.45,-0.5863,0.4933,1.1426,-1.0204,"中证500ETF南方",7.771
0.2867,"500ETF沽12月7250",0.342,0.2828,0.2879,7859,7.25,163,31.67,10.39,20261223,7.7,-0.2839,0.2978,1.4327,-0.623,"中证500ETF南方",7.771
0.5344,"500ETF沽9月8250",0.645,0.5313,0.5344,10925,8.25,236,32.01,0.71,20260923,12.2,-0.839,0.5408,0.4095,-1.1002,"中证500ETF南方",7.771
0.2449,"500ETF沽12月7122A",0.2966,0.243,0.2494,5220,7.122,136,31.86,11.5,20261223,7.75,-0.2442,0.2758,1.3267,-0.5789,"中证500ETF南方",7.771
0.2087,"500ETF沽12月7000",0.2527,0.2068,0.2105,8039,7,774,32,12.61,20261223,7.77,-0.2087,0.2524,1.2141,-0.5314,"中证500ETF南方",7.771
0.0023,"500ETF购9月9000",0.0028,0.002,0.0024,12239,9,182,30.08,15.84,20260923,21.62,0.0064,0.0399,0.0303,-0.0879,"中证500ETF南方",7.771
0.3295,"500ETF沽10月7750",0.4069,0.3244,0.3296,6235,7.75,1429,29.68,4.51,20261028,10.91,-0.4624,0.503,1.165,-1.0546,"中证500ETF南方",7.771
0.0021,"500ETF购9月9086A",0.0027,0.002,0.0025,7467,9.086,266,31.45,16.95,20260923,14.8,0.004,0.0262,0.0199,-0.0577,"中证500ETF南方",7.771
0.1768,"500ETF沽12月6876A",0.2189,0.1725,0.1807,5220,6.876,145,32.22,13.79,20261223,7.71,-0.1754,0.2269,1.0916,-0.479,"中证500ETF南方",7.771
0.1499,"500ETF沽12月6750",0.1845,0.1456,0.1534,3899,6.75,261,32.59,15.07,20261223,7.5,-0.1447,0.2001,0.9626,-0.4234,"中证500ETF南方",7.771
0.416,"500ETF沽9月8104A",0.5213,0.4084,0.4197,6382,8.104,298,31.13,1.07,20260923,14.06,-0.7528,0.6995,0.5296,-1.4568,"中证500ETF南方",7.771
0.1054,"500ETF沽12月6500",0.1331,0.1021,0.1056,18338,6.5,1106,33.26,17.71,20261223,6.92,-0.0939,0.1473,0.7088,-0.3131,"中证500ETF南方",7.771
0.2163,"500ETF沽10月7500",0.2763,0.2124,0.2163,6890,7.5,785,29.57,6.27,20261028,12.15,-0.3383,0.4632,1.0728,-0.9803,"中证500ETF南方",7.771
0.0755,"500ETF沽12月6250",0.0966,0.0755,0.0766,22555,6.25,1298,34.41,20.54,20261223,5.81,-0.0564,0.0999,0.4806,-0.213,"中证500ETF南方",7.771
0.3368,"500ETF沽9月8000",0.433,0.336,0.3368,45750,8,6712,30.25,1.39,20260923,15.63,-0.6776,0.7944,0.6015,-1.6724,"中证500ETF南方",7.771
0.0031,"500ETF购9月8841A",0.004,0.003,0.0036,11889,8.841,-904,28.13,13.81,20260923,36.6,0.0146,0.0818,0.0619,-0.1802,"中证500ETF南方",7.771
0.0015,"500ETF购9月10314A",0.002,0.0015,0.0017,17056,10.314,-61,50.78,32.74,20260923,0,0,0,0,0,"中证500ETF南方",7.771
0.1354,"500ETF沽10月7250",0.1816,0.1353,0.1369,6560,7.25,1805,29.85,8.45,20261028,12.99,-0.2264,0.3813,0.8831,-0.8122,"中证500ETF南方",7.771
0.0839,"500ETF沽10月7000",0.1153,0.0838,0.0841,8653,7,1026,30.8,11,20261028,12.64,-0.1365,0.2772,0.642,-0.5933,"中证500ETF南方",7.771
0.2403,"500ETF沽9月7859A",0.3307,0.2415,0.243,7791,7.859,557,29.09,1.96,20260923,18.16,-0.5616,0.873,0.661,-1.8561,"中证500ETF南方",7.771
0.1808,"500ETF沽9月7750",0.2585,0.1807,0.1808,66194,7.75,8213,28.93,2.6,20260923,20.03,-0.466,0.8804,0.6666,-1.8818,"中证500ETF南方",7.771
0.0504,"500ETF沽10月6750",0.0721,0.0502,0.0504,14393,6.75,1634,31.88,13.79,20261028,11.24,-0.0729,0.1757,0.4069,-0.3773,"中证500ETF南方",7.771
0.1235,"500ETF沽9月7613A",0.1864,0.1235,0.1237,10134,7.613,1775,29.3,3.62,20260923,21.86,-0.3474,0.8182,0.6196,-1.7573,"中证500ETF南方",7.771
0.0888,"500ETF沽9月7500",0.141,0.0883,0.0888,66187,7.5,7243,29.91,4.63,20260923,22.57,-0.2579,0.7156,0.5418,-1.5414,"中证500ETF南方",7.771
0.0583,"500ETF沽9月7367A",0.1,0.057,0.0583,13718,7.367,3981,30.62,5.95,20260923,22.54,-0.1691,0.5587,0.4231,-1.2066,"中证500ETF南方",7.771
0.0402,"500ETF沽9月7250",0.0724,0.0402,0.0403,50154,7.25,10193,31.49,7.22,20260923,21.01,-0.1087,0.4132,0.3129,-0.8939,"中证500ETF南方",7.771
0.027,"500ETF沽9月7122A",0.052,0.027,0.0276,12430,7.122,3355,32.74,8.7,20260923,17.76,-0.0617,0.2701,0.2045,-0.5853,"中证500ETF南方",7.771
0.0104,"500ETF沽9月6750",0.0198,0.0093,0.0104,34753,6.75,661,38.13,13.27,20260923,5.08,-0.0068,0.0426,0.0322,-0.0924,"中证500ETF南方",7.771
0.0195,"500ETF沽9月7000",0.0385,0.0194,0.0195,56756,7,7388,34.42,10.17,20260923,13.15,-0.033,0.1635,0.1238,-0.3546,"中证500ETF南方",7.771
0.0045,"500ETF沽9月6500",0.009,0.0045,0.0046,11903,6.5,-148,40.33,16.41,20260923,1.38,-0.0008,0.007,0.0053,-0.015,"中证500ETF南方",7.771
0.0036,"500ETF沽9月6385A",0.0076,0.0032,0.0038,59319,6.385,741,42.38,17.88,20260923,0.43,-0.0002,0.0026,0.0019,-0.0055,"中证500ETF南方",7.771
0.003,"500ETF沽9月6250",0.0066,0.0029,0.003,18312,6.25,797,45.31,19.61,20260923,0,0,0.0007,0.0005,-0.0014,"中证500ETF南方",7.771
0.0119,"500ETF沽9月6876A",0.0272,0.0119,0.0134,18378,6.876,276,34.91,11.67,20260923,10.38,-0.0159,0.0886,0.0671,-0.1924,"中证500ETF南方",7.771
0.0055,"500ETF沽9月6631A",0.0129,0.0054,0.0055,58732,6.631,-133,37.6,14.74,20260923,3.81,-0.0027,0.0191,0.0145,-0.0415,"中证500ETF南方",7.771
0.046,"中证500ETF购9月3200",0.0373,0.046,0.0461,12184,3.2,-1342,23.9,2.88,20260923,28.51,0.4157,2.1902,0.2655,-0.7603,"中证500ETF嘉实",3.155
0.095,"中证500ETF购9月3100",0.0775,0.0946,0.0951,8561,3.1,1023,23.24,1.27,20260923,21.15,0.6367,2.1076,0.2555,-0.7399,"中证500ETF嘉实",3.155
0.165,"中证500ETF购9月3000",0.1381,0.1648,0.1687,3760,3,324,20.41,0.32,20260923,15.76,0.824,1.4531,0.1762,-0.5232,"中证500ETF嘉实",3.155
0.2053,"中证500ETF购9月2950",0.177,0.2047,0.2107,1468,2.95,4,0,0.01,20260923,13.68,0.8903,1.0536,0.1277,-0.3892,"中证500ETF嘉实",3.155
0.0179,"中证500ETF购9月3300",0.0155,0.0179,0.0183,15860,3.3,-1048,23.88,5.16,20260923,39.52,0.2242,1.6808,0.2038,-0.5801,"中证500ETF嘉实",3.155
0.1565,"中证500ETF购12月3100",0.1379,0.1522,0.1571,4096,3.1,32,17.82,3.22,20261223,11.83,0.5868,0.8677,0.6684,-0.3147,"中证500ETF嘉实",3.155
0.1254,"中证500ETF购10月3100",0.1112,0.125,0.1301,1077,3.1,125,19.6,2.23,20261028,15.01,0.5966,1.2432,0.4611,-0.4435,"中证500ETF嘉实",3.155
0.0833,"中证500ETF购12月3300",0.0741,0.0833,0.086,1864,3.3,55,20.04,7.24,20261223,15.64,0.4129,0.8676,0.6683,-0.3092,"中证500ETF嘉实",3.155
0.0485,"中证500ETF购10月3300",0.0431,0.0485,0.0497,1142,3.3,163,21.36,6.13,20261028,22.68,0.3487,1.1877,0.4405,-0.4164,"中证500ETF嘉实",3.155
0.219,"中证500ETF购10月2950",0.1967,0.2147,0.2263,567,2.95,156,14.84,0.44,20261028,11.13,0.7725,0.9691,0.3594,-0.3556,"中证500ETF嘉实",3.155
0.2426,"中证500ETF购9月2900",0.2187,0.2417,0.2553,1392,2.9,-22,0,-0.39,20260923,12.19,0.9371,0.6937,0.0841,-0.2679,"中证500ETF嘉实",3.155
0.0791,"中证500ETF购10月3200",0.0699,0.079,0.0791,1537,3.2,294,20.43,3.93,20261028,18.72,0.4693,1.2772,0.4737,-0.4509,"中证500ETF嘉实",3.155
0.2344,"中证500ETF购12月2950",0.2133,0.2342,0.2367,2808,2.95,56,13.28,0.93,20261223,9.62,0.715,0.7565,0.5827,-0.2805,"中证500ETF嘉实",3.155
0.2044,"中证500ETF购12月3000",0.1844,0.2043,0.206,3480,3,21,15.12,1.57,20261223,10.4,0.6736,0.8033,0.6188,-0.2953,"中证500ETF嘉实",3.155
0.1812,"中证500ETF购3月3100",0.1695,0.1765,0.1827,1982,3.1,63,15.32,4,20270324,10.23,0.5875,0.639,0.9069,-0.236,"中证500ETF嘉实",3.155
0.2662,"中证500ETF购12月2900",0.2387,0.2662,0.2702,2866,2.9,1,8.01,0.35,20261223,8.94,0.7543,0.7015,0.5403,-0.2629,"中证500ETF嘉实",3.155
0.181,"中证500ETF购10月3000",0.1612,0.1804,0.1912,733,3,151,16.31,0.82,20261028,12.52,0.718,1.0847,0.4023,-0.3933,"中证500ETF嘉实",3.155
0.1431,"中证500ETF购3月3200",0.13,0.1396,0.1437,1081,3.2,190,16.63,5.96,20270324,11.52,0.5226,0.6538,0.9279,-0.2392,"中证500ETF嘉实",3.155
0.2263,"中证500ETF购3月3000",0.2108,0.2263,0.2295,1277,3,-4,13.23,2.26,20270324,9.09,0.652,0.6067,0.861,-0.2268,"中证500ETF嘉实",3.155
0.2514,"中证500ETF购10月2900",0.2333,0.2507,0.2515,264,2.9,-3,0,-0.11,20261028,10.31,0.8213,0.8388,0.3111,-0.3126,"中证500ETF嘉实",3.155
0.1114,"中证500ETF购12月3200",0.101,0.1114,0.1115,3970,3.2,85,18.54,4.96,20261223,14.12,0.4985,0.8889,0.6847,-0.3191,"中证500ETF嘉实",3.155
0.287,"中证500ETF购9月2850",0.2532,0.2859,0.2871,592,2.85,9,0,-0.57,20260923,10.63,0.9671,0.4127,0.05,-0.1728,"中证500ETF嘉实",3.155
0.0066,"中证500ETF购9月3400",0.0062,0.0066,0.0068,14159,3.4,96,24.8,7.97,20260923,47.33,0.099,0.9786,0.1186,-0.3366,"中证500ETF嘉实",3.155
0.2476,"中证500ETF购3月2950",0.2325,0.2455,0.256,268,2.95,-4,10.85,1.35,20270324,8.71,0.6836,0.5842,0.8291,-0.22,"中证500ETF嘉实",3.155
0.086,"中证500ETF购3月3400",0.0837,0.0848,0.0861,1167,3.4,43,18.26,10.49,20270324,14.62,0.3985,0.6335,0.8991,-0.2286,"中证500ETF嘉实",3.155
0.0273,"中证500ETF购10月3400",0.0257,0.0273,0.0288,1657,3.4,173,21.7,8.63,20261028,28.28,0.2447,1.0088,0.3741,-0.3519,"中证500ETF嘉实",3.155
0.3858,"中证500ETF购9月2750",0.3497,0.38,0.3859,141,2.75,3,0,-0.61,20260923,8.12,0.9933,0.1055,0.0128,-0.0681,"中证500ETF嘉实",3.155
0.3327,"中证500ETF购9月2800",0.3046,0.3314,0.336,1316,2.8,-42,0,-0.71,20260923,9.33,0.9843,0.2207,0.0268,-0.1075,"中证500ETF嘉实",3.155
0.2783,"中证500ETF购3月2900",0.2569,0.275,0.2847,626,2.9,10,7.96,0.74,20270324,8.1,0.7144,0.5578,0.7916,-0.2118,"中证500ETF嘉实",3.155
0.0579,"中证500ETF购12月3400",0.0546,0.0567,0.0593,1650,3.4,75,20.56,9.6,20261223,18.18,0.3336,0.8104,0.6242,-0.2871,"中证500ETF嘉实",3.155
0.0656,"中证500ETF购3月3500",0.0609,0.0642,0.0659,1058,3.5,31,18.81,13.01,20270324,16.44,0.3418,0.6027,0.8553,-0.2163,"中证500ETF嘉实",3.155
0.2892,"中证500ETF购10月2850",0.2952,0.2881,0.2921,9,2.85,2,0,-0.5,20261028,9.42,0.8635,0.7023,0.2605,-0.2672,"中证500ETF嘉实",3.155
0.1089,"中证500ETF购3月3300",0.103,0.1076,0.1114,1153,3.3,40,17.26,8.05,20270324,13.3,0.4591,0.6514,0.9245,-0.2365,"中证500ETF嘉实",3.155
0.2997,"中证500ETF购12月2850",0.2714,0.295,0.3063,393,2.85,2,0,-0.17,20261223,8.33,0.7911,0.6401,0.493,-0.2429,"中证500ETF嘉实",3.155
0.0507,"中证500ETF购3月3600",0.0481,0.0495,0.0508,418,3.6,77,19.45,15.71,20270324,18.05,0.29,0.5619,0.7974,-0.2008,"中证500ETF嘉实",3.155
0.0405,"中证500ETF购12月3500",0.0391,0.0404,0.0406,2092,3.5,58,21.19,12.22,20261223,20.5,0.2631,0.7271,0.5601,-0.2564,"中证500ETF嘉实",3.155
0.0393,"中证500ETF购3月3700",0.0382,0.0385,0.0394,798,3.7,149,20.04,18.52,20270324,19.55,0.2435,0.5142,0.7298,-0.1831,"中证500ETF嘉实",3.155
"-","中证500ETF沽3月2950",0.2144,0.2012,0.2052,403,2.95,0,36.01,6.5,20270324,4.49,-0.3163,0.5842,0.8291,-0.1853,"中证500ETF嘉实",3.155
"-","中证500ETF沽12月4000",0.9155,0.9265,0.942,718,4,0,57.69,-26.78,20261223,3.04,-0.942,0.2582,0.1989,-0.0427,"中证500ETF嘉实",3.155
0.0008,"中证500ETF购9月4000",0.0009,0.0001,0.0009,9912,4,-495,44.53,26.81,20260923,0,0,0.0004,0,0,"中证500ETF嘉实",3.155
"-","中证500ETF沽12月3900",0.8224,0.8299,0.8451,810,3.9,0,54.86,-23.61,20261223,3.29,-0.9183,0.3362,0.259,-0.0712,"中证500ETF嘉实",3.155
"-","中证500ETF沽12月3800",0.724,0.7351,0.7496,817,3.8,0,52.08,-20.44,20261223,3.57,-0.8871,0.4265,0.3285,-0.1042,"中证500ETF嘉实",3.155
"-","中证500ETF沽12月3700",0.6032,0.6451,0.6561,1626,3.7,0,49.39,-17.27,20261223,3.87,-0.8471,0.526,0.4051,-0.1406,"中证500ETF嘉实",3.155
0.0008,"中证500ETF购9月3900",0.0009,0.0007,0.0009,11278,3.9,-297,40.63,23.64,20260923,0.39,0.0001,0.0022,0.0003,-0.0007,"中证500ETF嘉实",3.155
0.0026,"中证500ETF购9月3500",0.0026,0.0024,0.0025,15855,3.5,390,26.37,11.02,20260923,43.56,0.0359,0.4428,0.0537,-0.1519,"中证500ETF嘉实",3.155
0.3358,"中证500ETF购12月2800",0.3062,0.3307,0.345,2256,2.8,83,0,-0.61,20261223,7.75,0.8251,0.5742,0.4423,-0.2213,"中证500ETF嘉实",3.155
0.0112,"中证500ETF购12月4000",0.0113,0.0112,0.0113,4602,4,683,26.46,27.14,20261223,16.31,0.0579,0.2582,0.1989,-0.0898,"中证500ETF嘉实",3.155
0.0292,"中证500ETF购12月3600",0.029,0.0291,0.0292,4618,3.6,104,22.02,15.03,20261223,21.91,0.2028,0.6289,0.4844,-0.221,"中证500ETF嘉实",3.155
0.0149,"中证500ETF购10月3500",0.0143,0.0149,0.0163,1265,3.5,412,22.17,11.41,20261028,34.37,0.1623,0.7887,0.2925,-0.2741,"中证500ETF嘉实",3.155
0.3047,"中证500ETF购3月2850",0.2856,0.3003,0.3154,677,2.85,38,0,-0.01,20270324,7.71,0.7442,0.5279,0.7492,-0.2023,"中证500ETF嘉实",3.155
0.0221,"中证500ETF购12月3700",0.0227,0.0219,0.0222,2726,3.7,161,23.1,17.97,20261223,21.81,0.1528,0.526,0.4051,-0.1842,"中证500ETF嘉实",3.155
0.0133,"中证500ETF购12月3900",0.0137,0.0132,0.0134,3470,3.9,307,25.15,24.03,20261223,19.36,0.0816,0.3362,0.259,-0.1172,"中证500ETF嘉实",3.155
0.3741,"中证500ETF购12月2750",0.3681,0.3672,0.3859,77,2.75,-8,0,-0.98,20261223,7.22,0.8558,0.506,0.3898,-0.1988,"中证500ETF嘉实",3.155
0.0094,"中证500ETF购12月4100",0.0097,0.0091,0.0095,29428,4.1,7076,27.64,30.25,20261223,13.56,0.0404,0.1936,0.1491,-0.0672,"中证500ETF嘉实",3.155
0.0168,"中证500ETF购12月3800",0.0174,0.0168,0.0169,3205,3.8,191,24.07,20.98,20261223,21.18,0.1128,0.4265,0.3285,-0.149,"中证500ETF嘉实",3.155
0.9635,"中证500ETF沽9月4100",1.0054,0.954,0.9752,1010,4.1,-117,83.11,0.59,20260923,3.27,-0.9999,0.0001,0,0.0484,"中证500ETF嘉实",3.155
1.0305,"中证500ETF沽12月4100",1.0222,1.0239,1.0401,237,4.1,0,52.2,2.71,20261223,2.94,-0.9595,0.1936,0.1491,-0.0189,"中证500ETF嘉实",3.155
0.8634,"中证500ETF沽9月4000",0.879,0.8543,0.8743,615,4,-11,77.15,0.58,20260923,3.65,-0.9999,0.0004,0,0.0471,"中证500ETF嘉实",3.155
0.5715,"中证500ETF沽12月3600",0.5397,0.5572,0.5646,1635,3.6,0,42.29,4.01,20261223,4.4,-0.7971,0.6289,0.4844,-0.1786,"中证500ETF嘉实",3.155
0.7631,"中证500ETF沽9月3900",0.8054,0.7544,0.7734,1366,3.9,-93,70.7,0.57,20260923,4.13,-0.9998,0.0022,0.0003,0.0453,"中证500ETF嘉实",3.155
0.7296,"中证500ETF沽3月3700",0.732,0.7214,0.7357,280,3.7,30,41.82,5.85,20270324,3.27,-0.7564,0.5142,0.7298,-0.1396,"中证500ETF嘉实",3.155
0.1672,"中证500ETF沽3月2850",0.179,0.1592,0.1627,1538,2.85,0,34.34,14.97,20270324,4.82,-0.2557,0.5279,0.7492,-0.1688,"中证500ETF嘉实",3.155
0.663,"中证500ETF沽9月3800",0.7044,0.6577,0.6716,1003,3.8,-93,64.26,0.57,20260923,4.76,-0.9993,0.0111,0.0013,0.0411,"中证500ETF嘉实",3.155
0.6427,"中证500ETF沽3月3600",0.6453,0.6347,0.6489,300,3.6,30,40.2,6.27,20270324,3.48,-0.7099,0.5619,0.7974,-0.1585,"中证500ETF嘉实",3.155
0.3369,"中证500ETF购3月2800",0.314,0.3362,0.3481,972,2.8,1,0,-0.57,20270324,7.24,0.7728,0.495,0.7025,-0.1918,"中证500ETF嘉实",3.155
0.5591,"中证500ETF沽3月3500",0.5455,0.5528,0.5652,1000,3.5,30,38.66,6.79,20270324,3.71,-0.6581,0.6027,0.8553,-0.1752,"中证500ETF嘉实",3.155
0.0085,"中证500ETF购10月3600",0.0089,0.0084,0.0087,2680,3.6,907,22.95,14.37,20261028,37.86,0.102,0.5717,0.212,-0.1981,"中证500ETF嘉实",3.155
0.563,"中证500ETF沽9月3700",0.6139,0.5627,0.5698,759,3.7,-7,57.42,0.57,20260923,5.59,-0.9972,0.0463,0.0056,0.0279,"中证500ETF嘉实",3.155
0.3239,"中证500ETF沽12月3300",0.291,0.3171,0.3174,1064,3.3,-9,36.04,5.67,20261223,5.72,-0.587,0.8676,0.6683,-0.2703,"中证500ETF嘉实",3.155
0.476,"中证500ETF沽12月3500",0.5211,0.4724,0.477,1055,3.5,40,38.75,4.15,20261223,4.88,-0.7368,0.7271,0.5601,-0.2152,"中证500ETF嘉实",3.155
0.4973,"中证500ETF沽10月3600",0.5053,0.4972,0.4991,48,3.6,11,41.09,1.66,20261028,5.7,-0.8979,0.5717,0.212,-0.1556,"中证500ETF嘉实",3.155
0.4798,"中证500ETF沽3月3400",0.4826,0.4758,0.4861,1030,3.4,30,37.26,7.44,20270324,3.95,-0.6014,0.6335,0.8991,-0.1886,"中证500ETF嘉实",3.155
0.4062,"中证500ETF沽3月3300",0.4276,0.4041,0.4119,1040,3.3,30,36.07,8.28,20270324,4.2,-0.5408,0.6514,0.9245,-0.1977,"中证500ETF嘉实",3.155
0.4679,"中证500ETF沽9月3600",0.506,0.4674,0.4772,998,3.6,37,53.61,0.73,20260923,6.67,-0.9892,0.1591,0.0193,-0.0119,"中证500ETF嘉实",3.155
0.4068,"中证500ETF沽10月3500",0.4116,0.4067,0.4138,86,3.5,8,38.28,1.96,20261028,6.5,-0.8376,0.7887,0.2925,-0.2328,"中证500ETF嘉实",3.155
0.3403,"中证500ETF沽3月3200",0.322,0.3373,0.3439,862,3.2,22,35.25,9.36,20270324,4.43,-0.4773,0.6538,0.9279,-0.2016,"中证500ETF嘉实",3.155
0.2285,"中证500ETF沽3月3000",0.225,0.2246,0.2292,1034,3,1,34.16,12.16,20270324,4.8,-0.3479,0.6067,0.861,-0.1915,"中证500ETF嘉实",3.155
0.3731,"中证500ETF沽9月3500",0.4111,0.373,0.3749,1107,3.5,31,48.68,0.89,20260923,8.15,-0.964,0.4428,0.0537,-0.1106,"中证500ETF嘉实",3.155
0.1815,"中证500ETF沽3月2900",0.2005,0.1792,0.183,669,2.9,21,33.69,13.84,20270324,4.96,-0.2855,0.5578,0.7916,-0.1777,"中证500ETF嘉实",3.155
0.3217,"中证500ETF沽10月3400",0.2961,0.3217,0.3233,150,3.4,75,35.91,2.43,20261028,7.41,-0.7552,1.0088,0.3741,-0.3118,"中证500ETF嘉实",3.155
0.28,"中证500ETF沽3月3100",0.3079,0.2772,0.2826,1478,3.1,32,34.51,10.62,20270324,4.65,-0.4124,0.639,0.9069,-0.1996,"中证500ETF嘉实",3.155
0.3693,"中证500ETF购3月2750",0.3459,0.3618,0.3824,566,2.75,-36,0,-1.13,20270324,6.83,0.7999,0.4596,0.6523,-0.1803,"中证500ETF嘉实",3.155
0.3811,"中证500ETF沽12月3400",0.4182,0.3918,0.394,937,3.4,-14,34.89,4.31,20261223,5.52,-0.6663,0.8104,0.6242,-0.247,"中证500ETF嘉实",3.155
0.14,"中证500ETF沽3月2800",0.155,0.1408,0.144,1456,2.8,7,33.18,15.69,20270324,5.12,-0.2271,0.495,0.7025,-0.1589,"中证500ETF嘉实",3.155
0.276,"中证500ETF沽9月3400",0.3152,0.2631,0.2772,1548,3.4,116,41.21,0.98,20260923,10.3,-0.9009,0.9786,0.1186,-0.2964,"中证500ETF嘉实",3.155
0.2455,"中证500ETF沽12月3200",0.2721,0.2393,0.2494,1880,3.2,72,33.2,6.35,20261223,6.44,-0.5014,0.8889,0.6847,-0.2814,"中证500ETF嘉实",3.155
0.1884,"中证500ETF沽12月3100",0.2208,0.1837,0.1884,1916,3.1,19,32.47,7.71,20261223,6.92,-0.4131,0.8677,0.6684,-0.2781,"中证500ETF嘉实",3.155
0.1417,"中证500ETF沽12月3000",0.1393,0.1375,0.1417,3085,3,88,32.2,9.4,20261223,7.27,-0.3263,0.8033,0.6188,-0.2599,"中证500ETF嘉实",3.155
0.2361,"中证500ETF沽10月3300",0.2617,0.2293,0.2412,498,3.3,71,32.28,2.89,20261028,8.7,-0.6512,1.1877,0.4405,-0.3774,"中证500ETF嘉实",3.155
0.0007,"中证500ETF购9月4100",0.0009,0.0006,0.0007,21881,4.1,146,48.44,29.97,20260923,0,0,0.0001,0,0,"中证500ETF嘉实",3.155
0.1218,"中证500ETF沽12月2950",0.1424,0.1185,0.1218,2879,2.95,25,32.15,10.36,20261223,7.38,-0.2849,0.7565,0.5827,-0.2457,"中证500ETF嘉实",3.155
0.1198,"中证500ETF沽3月2750",0.1362,0.1247,0.1271,875,2.75,139,32.68,16.63,20270324,5.27,-0.2,0.4596,0.6523,-0.148,"中证500ETF嘉实",3.155
0.0892,"中证500ETF沽12月2850",0.1057,0.0872,0.0892,3315,2.85,29,32.39,12.49,20261223,7.39,-0.2088,0.6401,0.493,-0.2093,"中证500ETF嘉实",3.155
0.102,"中证500ETF沽12月2900",0.1217,0.1016,0.1049,3043,2.9,27,31.81,11.32,20261223,7.6,-0.2456,0.7015,0.5403,-0.2287,"中证500ETF嘉实",3.155
0.1678,"中证500ETF沽10月3200",0.2006,0.1651,0.1678,1193,3.2,111,30.8,3.89,20261028,9.98,-0.5306,1.2772,0.4737,-0.4131,"中证500ETF嘉实",3.155
0.0635,"中证500ETF沽12月2750",0.0768,0.0634,0.0646,1241,2.75,191,32.68,14.85,20261223,7.16,-0.1441,0.506,0.3898,-0.1663,"中证500ETF嘉实",3.155
0.0762,"中证500ETF沽12月2800",0.0929,0.0742,0.0764,3196,2.8,178,32.65,13.67,20261223,7.24,-0.1748,0.5742,0.4423,-0.1883,"中证500ETF嘉实",3.155
0.1802,"中证500ETF沽9月3300",0.2209,0.1777,0.1804,4220,3.3,331,32.86,1.12,20260923,13.58,-0.7757,1.6808,0.2038,-0.5411,"中证500ETF嘉实",3.155
0.1138,"中证500ETF沽10月3100",0.1398,0.1097,0.1139,1973,3.1,498,30.18,5.35,20261028,11.18,-0.4033,1.2432,0.4611,-0.4069,"中证500ETF嘉实",3.155
0.0742,"中证500ETF沽10月3000",0.095,0.0709,0.0742,1505,3,527,30.25,7.26,20261028,11.99,-0.2819,1.0847,0.4023,-0.3579,"中证500ETF嘉实",3.155
