"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5367,"500ETF沽12月7750",0.566,0.5263,0.5359,4877,7.75,-46,33.08,7.3,20261223,6.52,-0.4498,0.3388,1.7059,-0.7063,"中证500ETF南方",7.781
0.0018,"500ETF购9月10314A",0.0018,0.0016,0.0018,16973,10.314,-69,46.29,32.58,20260923,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",7.781
0.4563,"500ETF沽12月7613A",0.4853,0.4529,0.4707,3002,7.613,-32,32.36,8.02,20261223,6.88,-0.4032,0.3314,1.6687,-0.695,"中证500ETF南方",7.781
1.73,"500ETF沽12月9332A",1.73,1.7894,1.8188,1121,9.332,0,39.17,2.3,20261223,3.9,-0.8667,0.1842,0.9273,-0.31,"中证500ETF南方",7.781
0.5597,"500ETF沽9月8250",0.5927,0.5497,0.5584,10901,8.25,-73,34.75,1.17,20260923,11.18,-0.8043,0.5462,0.5156,-1.1334,"中证500ETF南方",7.781
0.9449,"500ETF购3月6750",0.9278,0.9225,0.9594,3769,6.75,46,0,-1.11,20270324,6.58,0.7988,0.1787,1.6306,-0.4562,"中证500ETF南方",7.781
0.3858,"500ETF沽3月7000",0.4088,0.3715,0.3905,2470,7,98,33.23,15,20270324,5.15,-0.2554,0.2044,1.8653,-0.4275,"中证500ETF南方",7.781
0.2582,"500ETF沽12月7122A",0.2744,0.2518,0.2663,5050,7.122,-15,32.43,11.79,20261223,7.39,-0.2453,0.2694,1.3563,-0.5739,"中证500ETF南方",7.781
0.5999,"500ETF沽3月7500",0.6366,0.5935,0.6282,1548,7.5,-23,33.36,11.32,20270324,4.88,-0.376,0.2413,2.2023,-0.4961,"中证500ETF南方",7.781
0.9963,"500ETF沽9月8750",1.06,1.0177,1.0379,907,8.75,-22,37.3,0.35,20260923,7.5,-0.9609,0.1669,0.1575,-0.2702,"中证500ETF南方",7.781
1.4104,"500ETF购9月6250",1.449,1.4674,1.4904,402,6.25,12,0,-1.55,20260923,5.52,0.9997,0.0023,0.0022,-0.0795,"中证500ETF南方",7.781
0.1898,"500ETF沽12月6876A",0.2021,0.1898,0.1958,5022,6.876,-15,32.87,14.07,20261223,7.29,-0.1779,0.223,1.123,-0.4779,"中证500ETF南方",7.781
0.2213,"500ETF沽12月7000",0.2359,0.2197,0.2293,7379,7,34,32.57,12.88,20261223,7.4,-0.2106,0.2472,1.2446,-0.5282,"中证500ETF南方",7.781
0.0132,"500ETF购9月8500",0.0141,0.0132,0.0133,50923,8.5,995,24.07,9.41,20260923,55.41,0.094,0.3315,0.313,-0.7455,"中证500ETF南方",7.781
0.182,"500ETF沽3月6250",0.1945,0.1827,0.185,3970,6.25,153,34.2,22.02,20270324,4.77,-0.1115,0.1208,1.1026,-0.2571,"中证500ETF南方",7.781
0.0228,"500ETF购9月8350A",0.0245,0.0228,0.0237,14165,8.35,-194,23.32,7.61,20260923,50.71,0.1486,0.458,0.4324,-1.0315,"中证500ETF南方",7.781
0.1609,"500ETF沽12月6750",0.1731,0.1609,0.1671,3528,6.75,-46,33.14,15.32,20261223,7.14,-0.1476,0.1976,0.9947,-0.4243,"中证500ETF南方",7.781
0.2957,"500ETF沽3月6750",0.3212,0.2913,0.3166,1836,6.75,13,32.96,17.05,20270324,5.29,-0.2011,0.1787,1.6306,-0.3762,"中证500ETF南方",7.781
0.4379,"500ETF沽9月8104A",0.4721,0.4349,0.4438,6041,8.104,-26,32.58,1.48,20260923,12.79,-0.7198,0.6656,0.6283,-1.4082,"中证500ETF南方",7.781
0.3527,"500ETF沽10月7750",0.382,0.3527,0.3532,4450,7.75,-246,30.94,4.93,20261028,10.08,-0.4569,0.4802,1.2088,-1.0215,"中证500ETF南方",7.781
0.3587,"500ETF沽9月8000",0.39,0.3587,0.36,39687,8,-4886,31.38,1.8,20260923,14.09,-0.6494,0.7327,0.6917,-1.5647,"中证500ETF南方",7.781
1.3787,"500ETF购12月6250",1.3688,1.3703,1.3978,3755,6.25,-6,0,-1.96,20261223,5.31,0.9405,0.1013,0.5101,-0.2935,"中证500ETF南方",7.781
0.0827,"500ETF沽12月6250",0.0901,0.0827,0.083,19935,6.25,1342,34.88,20.74,20261223,5.59,-0.0594,0.1013,0.5101,-0.2193,"中证500ETF南方",7.781
0.0022,"500ETF购9月9578A",0.0024,0.002,0.0025,12231,9.578,-107,36.33,23.12,20260923,2.83,0.0008,0.0055,0.0052,-0.0121,"中证500ETF南方",7.781
0.2375,"500ETF沽10月7500",0.2602,0.2331,0.2375,4702,7.5,469,30.71,6.66,20261028,11.08,-0.3383,0.4428,1.1147,-0.9507,"中证500ETF南方",7.781
0.9104,"500ETF购12月6750",0.9343,0.9525,0.977,414,6.75,-1,0,-1.55,20261223,7.28,0.8523,0.1976,0.9947,-0.5045,"中证500ETF南方",7.781
0.2691,"500ETF沽9月7859A",0.2959,0.2693,0.2711,8401,7.859,162,30.88,2.46,20260923,15.72,-0.5438,0.7839,0.7401,-1.6895,"中证500ETF南方",7.781
1.1366,"500ETF购3月6500",1.1167,1.1038,1.141,2742,6.5,59,0,-1.86,20270324,5.8,0.8471,0.1502,1.3705,-0.395,"中证500ETF南方",7.781
0.154,"500ETF沽10月7250",0.1706,0.1541,0.1561,4505,7.25,197,30.98,8.8,20261028,11.66,-0.2307,0.3683,0.9273,-0.7961,"中证500ETF南方",7.781
0.21,"500ETF沽9月7750",0.2327,0.21,0.2108,56786,7.75,1677,30.66,3.1,20260923,16.98,-0.4583,0.7844,0.7405,-1.6992,"中证500ETF南方",7.781
0.9,"500ETF购10月6750",0.9,0.9621,0.979,59,6.75,0,0,-1.68,20261028,7.96,0.9206,0.1789,0.4504,-0.4703,"中证500ETF南方",7.781
0.0057,"500ETF购9月8750",0.0065,0.0057,0.0058,23498,8.75,-721,25.68,12.53,20260923,53.24,0.039,0.1669,0.1575,-0.3745,"中证500ETF南方",7.781
1.3128,"500ETF购3月6250",1.3,1.298,1.3353,3897,6.25,19,0,-2.8,20270324,5.27,0.8884,0.1208,1.1026,-0.3311,"中证500ETF南方",7.781
0.0048,"500ETF购9月8841A",0.0055,0.0048,0.0053,13053,8.841,364,26.76,13.68,20260923,44.25,0.0273,0.1245,0.1175,-0.2791,"中证500ETF南方",7.781
0.1145,"500ETF沽9月7500",0.1313,0.1126,0.1145,56203,7.5,480,31.45,5.08,20260923,18.43,-0.2712,0.6553,0.6186,-1.4306,"中证500ETF南方",7.781
0.0033,"500ETF购9月9000",0.0038,0.0027,0.0036,12516,9,76,28.22,15.71,20260923,33.25,0.0141,0.0708,0.0668,-0.1585,"中证500ETF南方",7.781
0.098,"500ETF沽10月7000",0.1133,0.0973,0.099,5074,7,3,31.75,11.3,20261028,11.35,-0.1429,0.2734,0.6883,-0.5938,"中证500ETF南方",7.781
0.1488,"500ETF沽9月7613A",0.1726,0.1457,0.1488,9040,7.613,629,30.55,4.07,20260923,18.42,-0.3523,0.7341,0.693,-1.5979,"中证500ETF南方",7.781
0.0084,"500ETF购9月8595A",0.0098,0.0083,0.0092,13092,8.595,-188,24.07,10.57,20260923,63.36,0.0684,0.2609,0.2463,-0.5861,"中证500ETF南方",7.781
0.0627,"500ETF沽10月6750",0.0743,0.0624,0.0637,7089,6.75,1874,33.06,14.06,20261028,9.84,-0.0793,0.1789,0.4504,-0.3899,"中证500ETF南方",7.781
0.079,"500ETF沽9月7367A",0.0943,0.0768,0.079,10236,7.367,-463,31.81,6.34,20260923,18.54,-0.1882,0.5336,0.5037,-1.1681,"中证500ETF南方",7.781
0.006,"500ETF沽9月6250",0.0074,0.0057,0.0061,17384,6.25,553,45.21,19.75,20260923,0.26,-0.0002,0.0023,0.0022,-0.005,"中证500ETF南方",7.781
0.0418,"500ETF沽9月7122A",0.0525,0.0404,0.0419,9839,7.122,28,33.91,9.01,20260923,14.89,-0.08,0.2942,0.2777,-0.6463,"中证500ETF南方",7.781
0.0569,"500ETF沽9月7250",0.0724,0.0569,0.0571,40012,7.25,839,32.46,7.56,20260923,17.65,-0.1291,0.4163,0.393,-0.9132,"中证500ETF南方",7.781
0.031,"500ETF沽9月7000",0.04,0.0299,0.0311,47862,7,944,35.25,10.44,20260923,11.87,-0.0473,0.1955,0.1846,-0.43,"中证500ETF南方",7.781
0.0222,"500ETF沽9月6876A",0.0294,0.0218,0.022,18879,6.876,-123,36.43,11.92,20260923,9.04,-0.0258,0.1189,0.1123,-0.2619,"中证500ETF南方",7.781
0.0171,"500ETF沽9月6750",0.023,0.017,0.0171,32895,6.75,140,38.28,13.47,20260923,5.82,-0.0128,0.0657,0.062,-0.1447,"中证500ETF南方",7.781
0.0066,"500ETF沽9月6385A",0.0091,0.0065,0.0067,58408,6.385,-898,42.09,18.03,20260923,1.06,-0.0009,0.0068,0.0064,-0.0149,"中证500ETF南方",7.781
0.0072,"500ETF沽9月6500",0.0107,0.0072,0.0086,11155,6.5,-937,39.36,16.56,20260923,2.59,-0.0024,0.0152,0.0144,-0.0335,"中证500ETF南方",7.781
0.01,"500ETF沽9月6631A",0.0159,0.0093,0.01,58374,6.631,-317,37.79,14.91,20260923,4.75,-0.0061,0.0344,0.0324,-0.0757,"中证500ETF南方",7.781
0.0017,"中证500ETF购9月3700",0.0011,0.0015,0.0017,8738,3.7,752,31.45,17.22,20260923,12.63,0.0068,0.0952,0.0144,-0.033,"中证500ETF嘉实",3.158
0.0012,"中证500ETF购9月4000",0.0009,0.001,0.0013,10527,4,-12,42.19,26.7,20260923,0.26,0.0001,0.0021,0.0003,-0.0006,"中证500ETF嘉实",3.158
0.0014,"中证500ETF购9月3800",0.0012,0.001,0.0015,8214,3.8,283,34.77,20.37,20260923,4.29,0.0019,0.0307,0.0046,-0.0106,"中证500ETF嘉实",3.158
0.0011,"中证500ETF购9月4100",0.001,0.001,0.0012,21679,4.1,112,45.31,29.86,20260923,0,0,0.0005,0.0001,-0.0001,"中证500ETF嘉实",3.158
0.0011,"中证500ETF购9月3900",0.001,0.0008,0.0012,11938,3.9,182,37.89,23.53,20260923,1.44,0.0005,0.0086,0.0013,-0.0029,"中证500ETF嘉实",3.158
0.0024,"中证500ETF购9月3600",0.0022,0.0021,0.0026,7298,3.6,516,28.32,14.07,20260923,27.63,0.021,0.2531,0.0382,-0.088,"中证500ETF嘉实",3.158
0.0187,"中证500ETF购12月3800",0.0174,0.0177,0.0189,3133,3.8,118,24.17,20.92,20261223,20.37,0.1206,0.4362,0.3511,-0.1546,"中证500ETF嘉实",3.158
0.1499,"中证500ETF购3月3200",0.1454,0.1384,0.1479,881,3.2,-8,16.99,6.08,20270324,11.08,0.5257,0.6427,0.9376,-0.2386,"中证500ETF嘉实",3.158
0.2485,"中证500ETF购12月2950",0.2349,0.2315,0.242,2735,2.95,28,15.55,1.28,20261223,9.08,0.7142,0.7389,0.5947,-0.278,"中证500ETF嘉实",3.158
0.2165,"中证500ETF购12月3000",0.2077,0.2026,0.2095,3416,3,24,16.55,1.85,20261223,9.83,0.6737,0.7834,0.6306,-0.2923,"中证500ETF嘉实",3.158
0.1191,"中证500ETF购12月3200",0.1129,0.112,0.1195,3284,3.2,-14,19.08,5.1,20261223,13.33,0.5029,0.867,0.6979,-0.3159,"中证500ETF嘉实",3.158
0.1768,"中证500ETF沽3月2850",0.1704,0.1582,0.169,1538,2.85,6,35.33,15.35,20270324,4.57,-0.2561,0.5197,0.7581,-0.1683,"中证500ETF嘉实",3.158
0.1714,"中证500ETF购9月3000",0.1645,0.1672,0.1714,3504,3,500,20.56,0.42,20260923,14.81,0.804,1.3881,0.2095,-0.5069,"中证500ETF嘉实",3.158
0.158,"中证500ETF沽12月3000",0.1496,0.1399,0.1486,2964,3,2,34.33,10.01,20261223,6.52,-0.3262,0.7834,0.6306,-0.2566,"中证500ETF嘉实",3.158
0.0182,"中证500ETF购10月3500",0.0184,0.0179,0.0184,1144,3.5,212,22.46,11.41,20261028,30.63,0.1765,0.7966,0.3206,-0.281,"中证500ETF嘉实",3.158
0.0521,"中证500ETF购10月3300",0.0516,0.0515,0.0531,1253,3.3,143,21.14,6.15,20261028,21.84,0.3603,1.1502,0.4629,-0.4094,"中证500ETF嘉实",3.158
0.0312,"中证500ETF购10月3400",0.0305,0.0306,0.0316,1508,3.4,139,21.83,8.65,20261028,26.19,0.2587,0.9943,0.4002,-0.3521,"中证500ETF嘉实",3.158
0.2641,"中证500ETF购10月2900",0.2568,0.2584,0.2654,244,2.9,40,10.55,0.19,20261028,9.75,0.815,0.8204,0.3302,-0.3101,"中证500ETF嘉实",3.158
0.1905,"中证500ETF购10月3000",0.1846,0.1896,0.1933,799,3,320,17.65,1.03,20261028,11.85,0.7148,1.0438,0.4201,-0.3843,"中证500ETF嘉实",3.158
0.2595,"中证500ETF购3月2950",0.2525,0.2461,0.2586,267,2.95,2,12.21,1.63,20270324,8.33,0.6841,0.5741,0.8376,-0.2193,"中证500ETF嘉实",3.158
0.2091,"中证500ETF购9月2950",0.2032,0.2121,0.2124,1527,2.95,184,0,0.03,20260923,13.13,0.8691,1.0666,0.161,-0.3979,"中证500ETF嘉实",3.158
0.2686,"中证500ETF沽12月3200",0.2605,0.2454,0.2559,1511,3.2,27,36.16,7.18,20261223,5.84,-0.497,0.867,0.6979,-0.2779,"中证500ETF嘉实",3.158
0.2545,"中证500ETF购9月2900",0.2433,0.2497,0.2556,1473,2.9,22,0,-0.11,20260923,11.39,0.9182,0.7586,0.1145,-0.293,"中证500ETF嘉实",3.158
0.155,"中证500ETF沽3月2800",0.154,0.1401,0.1497,1463,2.8,-4,34.92,16.24,20270324,4.65,-0.228,0.4878,0.7117,-0.1585,"中证500ETF嘉实",3.158
0.0614,"中证500ETF购12月3400",0.0603,0.0591,0.0631,1620,3.4,44,20.61,9.61,20261223,17.56,0.3414,0.7975,0.6419,-0.2867,"中证500ETF嘉实",3.158
0.1308,"中证500ETF购10月3100",0.1276,0.129,0.1328,918,3.1,364,19.58,2.31,20261028,14.45,0.5984,1.1886,0.4784,-0.4306,"中证500ETF嘉实",3.158
0.8968,"中证500ETF沽9月4000",0.8724,0.8602,0.8695,696,4,64,92.24,1.74,20260923,3.52,-0.9998,0.0021,0.0003,0.0469,"中证500ETF嘉实",3.158
0.2248,"中证500ETF购10月2950",0.2203,0.2242,0.2281,517,2.95,273,15.48,0.53,20261028,10.78,0.7675,0.9389,0.3779,-0.3496,"中证500ETF嘉实",3.158
0.1343,"中证500ETF沽12月2950",0.13,0.1201,0.1281,2859,2.95,21,33.78,10.84,20261223,6.72,-0.2857,0.7389,0.5947,-0.243,"中证500ETF嘉实",3.158
0.1127,"中证500ETF购3月3300",0.1114,0.1081,0.1155,1118,3.3,94,17.35,8.07,20270324,12.98,0.4632,0.6413,0.9356,-0.2362,"中证500ETF嘉实",3.158
0.0442,"中证500ETF购12月3500",0.0436,0.0431,0.0461,2075,3.5,138,21.39,12.23,20261223,19.41,0.2717,0.7208,0.5802,-0.258,"中证500ETF嘉实",3.158
0.0321,"中证500ETF购12月3600",0.0321,0.0312,0.0333,4916,3.6,981,22.19,15.01,20261223,20.81,0.2115,0.629,0.5063,-0.2243,"中证500ETF嘉实",3.158
0.184,"中证500ETF购3月3100",0.1799,0.1754,0.1871,1960,3.1,81,15.23,3.99,20270324,10.12,0.5896,0.6277,0.9158,-0.2353,"中证500ETF嘉实",3.158
0.2792,"中证500ETF购12月2900",0.2627,0.263,0.274,2895,2.9,31,12.74,0.67,20261223,8.51,0.7527,0.6867,0.5527,-0.2611,"中证500ETF嘉实",3.158
0.0117,"中证500ETF购12月4000",0.0115,0.0109,0.0119,4499,4,578,26.12,27.03,20261223,17.19,0.0637,0.2714,0.2184,-0.0958,"中证500ETF嘉实",3.158
0.3506,"中证500ETF购9月2800",0.3391,0.3403,0.347,1392,2.8,1,0,-0.23,20260923,8.78,0.9744,0.2994,0.0452,-0.1356,"中证500ETF嘉实",3.158
0.0995,"中证500ETF购9月3100",0.098,0.0987,0.0995,8315,3.1,1452,21.73,1.31,20260923,20.05,0.6317,1.8922,0.2856,-0.6752,"中证500ETF嘉实",3.158
0.1563,"中证500ETF购12月3100",0.153,0.1519,0.1612,3652,3.1,6,17.16,3.11,20261223,11.9,0.5891,0.8453,0.6804,-0.3111,"中证500ETF嘉实",3.158
0.0843,"中证500ETF购12月3300",0.0832,0.0815,0.0871,1920,3.3,167,19.63,7.17,20261223,15.7,0.4192,0.8492,0.6835,-0.3071,"中证500ETF嘉实",3.158
0.0098,"中证500ETF购12月4100",0.0097,0.0092,0.0098,27285,4.1,9234,27.25,30.14,20261223,14.57,0.0452,0.2066,0.1663,-0.0728,"中证500ETF嘉实",3.158
0.0834,"中证500ETF购10月3200",0.0835,0.0834,0.0865,1273,3.2,370,20.24,3.97,20261028,18.04,0.4765,1.224,0.4926,-0.4388,"中证500ETF嘉实",3.158
0.0106,"中证500ETF购10月3600",0.0109,0.0104,0.0109,1634,3.6,523,23.14,14.33,20261028,34.17,0.1147,0.5953,0.2396,-0.2094,"中证500ETF嘉实",3.158
0.2976,"中证500ETF购9月2850",0.288,0.2945,0.3009,619,2.85,2,0,-0.33,20260923,10.11,0.9524,0.4974,0.0751,-0.2036,"中证500ETF嘉实",3.158
0.7794,"中证500ETF沽9月3900",0.7724,0.7607,0.7696,1523,3.9,24,76.46,1.18,20260923,4.05,-0.9994,0.0086,0.0013,0.0435,"中证500ETF嘉实",3.158
0.0859,"中证500ETF购3月3400",0.0852,0.0837,0.0866,1123,3.4,71,17.93,10.38,20270324,14.83,0.4034,0.625,0.9119,-0.2288,"中证500ETF嘉实",3.158
0.4881,"中证500ETF沽12月3500",0.4517,0.471,0.4837,1024,3.5,-12,40.26,4.63,20261223,4.71,-0.7282,0.7208,0.5802,-0.2164,"中证500ETF嘉实",3.158
"-","中证500ETF沽3月3200",0.3059,0.3385,0.3515,841,3.2,0,36.19,-1.33,20270324,4.27,-0.4742,0.6427,0.9376,-0.2007,"中证500ETF嘉实",3.158
"-","中证500ETF沽3月2950",0.2144,0.2006,0.2122,403,2.95,0,34.57,6.59,20270324,4.72,-0.3158,0.5741,0.8376,-0.1844,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月4100",0.9968,1.0301,1.046,236,4.1,0,55.1,-29.83,20261223,2.88,-0.9547,0.2066,0.1663,-0.0241,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月4000",0.9155,0.9329,0.9482,718,4,0,52.55,-26.66,20261223,3.11,-0.9362,0.2714,0.2184,-0.0482,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月3900",0.8224,0.8367,0.8516,810,3.9,0,49.9,-23.5,20261223,3.37,-0.9115,0.3484,0.2804,-0.0769,"中证500ETF嘉实",3.158
0.0145,"中证500ETF购12月3900",0.0145,0.0137,0.0147,3269,3.9,95,25.1,23.96,20261223,19.25,0.0884,0.3484,0.2804,-0.1232,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月3800",0.724,0.7417,0.7561,817,3.8,0,47.33,-20.33,20261223,3.66,-0.8793,0.4362,0.3511,-0.1095,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月3700",0.6032,0.6492,0.663,1626,3.7,0,44.87,-17.16,20261223,3.98,-0.8386,0.5316,0.4279,-0.145,"中证500ETF嘉实",3.158
"-","中证500ETF沽12月3400",0.4182,0.3887,0.4008,951,3.4,0,38.06,-7.66,20261223,5.14,-0.6585,0.7975,0.6419,-0.2463,"中证500ETF嘉实",3.158
0.009,"中证500ETF购9月3400",0.0093,0.009,0.0094,15098,3.4,781,23.93,7.95,20260923,45.51,0.1297,1.06,0.16,-0.3703,"中证500ETF嘉实",3.158
0.0223,"中证500ETF购9月3300",0.0223,0.0223,0.0226,17036,3.3,1803,23.14,5.2,20260923,36.3,0.2563,1.616,0.2439,-0.5667,"中证500ETF嘉实",3.158
0.0505,"中证500ETF购9月3200",0.0505,0.0505,0.051,10479,3.2,1391,22.56,2.93,20260923,27.12,0.4337,1.9745,0.298,-0.6967,"中证500ETF嘉实",3.158
0.0673,"中证500ETF购3月3500",0.0639,0.0646,0.0669,1036,3.5,70,18.73,12.96,20270324,16.3,0.3474,0.5963,0.87,-0.2172,"中证500ETF嘉实",3.158
0.9705,"中证500ETF沽9月4100",0.9721,0.9596,0.9693,1145,4.1,16,82.57,0.9,20260923,3.25,-0.9999,0.0005,0.0001,0.0487,"中证500ETF嘉实",3.158
0.5053,"中证500ETF沽10月3600",0.4449,0.4935,0.5029,52,3.6,20,42.43,2,20261028,5.53,-0.8852,0.5953,0.2396,-0.1665,"中证500ETF嘉实",3.158
0.3924,"中证500ETF购9月2750",0.3797,0.39,0.3949,163,2.75,5,0,-0.49,20260923,7.95,0.9873,0.1647,0.0249,-0.089,"中证500ETF嘉实",3.158
0.0234,"中证500ETF购12月3700",0.0236,0.0242,0.0251,2734,3.7,345,22.92,17.9,20261223,21.77,0.1613,0.5316,0.4279,-0.1889,"中证500ETF嘉实",3.158
0.0522,"中证500ETF购3月3600",0.0528,0.0507,0.0534,459,3.6,141,19.36,15.65,20270324,17.91,0.296,0.5579,0.8139,-0.2023,"中证500ETF嘉实",3.158
0.4116,"中证500ETF沽10月3500",0.4236,0.4018,0.4104,101,3.5,20,38.7,2.2,20261028,6.32,-0.8234,0.7966,0.3206,-0.2394,"中证500ETF嘉实",3.158
0.5688,"中证500ETF沽12月3600",0.5779,0.5584,0.5715,1635,3.6,0,41.48,4.02,20261223,4.38,-0.7884,0.629,0.5063,-0.1815,"中证500ETF嘉实",3.158
0.0405,"中证500ETF购3月3700",0.041,0.0404,0.0411,830,3.7,306,19.93,18.45,20270324,19.47,0.2497,0.5126,0.7479,-0.1852,"中证500ETF嘉实",3.158
0.732,"中证500ETF沽3月3700",0.7653,0.7283,0.7421,259,3.7,70,41.96,6.02,20270324,3.24,-0.7502,0.5126,0.7479,-0.1413,"中证500ETF嘉实",3.158
0.6453,"中证500ETF沽3月3600",0.6776,0.6415,0.6554,270,3.6,70,40.34,6.44,20270324,3.44,-0.7039,0.5579,0.8139,-0.1596,"中证500ETF嘉实",3.158
0.5619,"中证500ETF沽3月3500",0.5929,0.5583,0.572,970,3.5,70,38.82,6.96,20270324,3.67,-0.6525,0.5963,0.87,-0.1757,"中证500ETF嘉实",3.158
0.4826,"中证500ETF沽3月3400",0.5128,0.4796,0.4932,1000,3.4,80,37.4,7.62,20270324,3.9,-0.5965,0.625,0.9119,-0.1885,"中证500ETF嘉实",3.158
0.4087,"中证500ETF沽3月3300",0.438,0.4061,0.4195,1010,3.3,70,36.18,8.45,20270324,4.15,-0.5367,0.6413,0.9356,-0.1971,"中证500ETF嘉实",3.158
0.6592,"中证500ETF沽9月3800",0.6777,0.6612,0.6697,1176,3.8,68,57.32,0.54,20260923,4.78,-0.998,0.0307,0.0046,0.0346,"中证500ETF嘉实",3.158
0.5597,"中证500ETF沽9月3700",0.5731,0.562,0.5699,854,3.7,50,51.56,0.56,20260923,5.6,-0.9931,0.0952,0.0144,0.011,"中证500ETF嘉实",3.158
0.2952,"中证500ETF购10月2850",0.3044,0.2975,0.305,12,2.85,"-",0,-0.41,20261028,9.16,0.8566,0.6952,0.2798,-0.268,"中证500ETF嘉实",3.158
0.4603,"中证500ETF沽9月3600",0.4874,0.4626,0.47,1076,3.6,31,45.41,0.58,20260923,6.72,-0.9789,0.2531,0.0382,-0.0451,"中证500ETF嘉实",3.158
0.3679,"中证500ETF沽9月3500",0.3834,0.3649,0.3719,1165,3.5,92,42.58,0.82,20260923,8.1,-0.9437,0.5681,0.0857,-0.1562,"中证500ETF嘉实",3.158
0.2764,"中证500ETF沽3月3100",0.2881,0.2776,0.2903,1434,3.1,-5,33.94,10.59,20270324,4.69,-0.4103,0.6277,0.9158,-0.1985,"中证500ETF嘉实",3.158
0.225,"中证500ETF沽3月3000",0.237,0.2246,0.2364,1033,3,2,33.58,12.13,20270324,4.87,-0.3469,0.596,0.8695,-0.1905,"中证500ETF嘉实",3.158
0.0039,"中证500ETF购9月3500",0.004,0.0041,0.0044,15750,3.5,914,25.39,10.95,20260923,45.51,0.0562,0.5681,0.0857,-0.1979,"中证500ETF嘉实",3.158
0.3128,"中证500ETF沽10月3400",0.3289,0.3159,0.3235,142,3.4,81,33.13,2.24,20261028,7.48,-0.7412,0.9943,0.4002,-0.3116,"中证500ETF嘉实",3.158
0.2716,"中证500ETF沽9月3400",0.2857,0.2705,0.2768,1509,3.4,-6,36.33,0.94,20260923,10.12,-0.8702,1.06,0.16,-0.3298,"中证500ETF嘉实",3.158
0.3029,"中证500ETF购12月2850",0.2967,0.2978,0.3091,556,2.85,12,0,-0.16,20261223,8.22,0.7888,0.6284,0.5058,-0.2419,"中证500ETF嘉实",3.158
0.0945,"中证500ETF沽12月2850",0.0998,0.0945,0.0948,3710,2.85,102,32.92,12.75,20261223,7.05,-0.2111,0.6284,0.5058,-0.208,"中证500ETF嘉实",3.158
0.2145,"中证500ETF购3月3000",0.225,0.2211,0.2334,1267,3,-11,11.16,1.79,20270324,9.61,0.653,0.596,0.8695,-0.2261,"中证500ETF嘉实",3.158
0.3191,"中证500ETF购3月2850",0.2997,0.3022,0.315,597,2.85,0,0,0.35,20270324,7.36,0.7438,0.5197,0.7581,-0.202,"中证500ETF嘉实",3.158
0.0676,"中证500ETF沽12月2750",0.0711,0.0637,0.0681,1147,2.75,285,33.09,15.06,20261223,6.89,-0.1474,0.501,0.4032,-0.1667,"中证500ETF嘉实",3.158
0.0815,"中证500ETF沽12月2800",0.0865,0.0815,0.0827,3427,2.8,138,33.25,13.92,20261223,6.89,-0.1777,0.5659,0.4555,-0.1879,"中证500ETF嘉实",3.158
0.1731,"中证500ETF沽10月3200",0.1862,0.1731,0.1769,1157,3.2,275,31.13,4.15,20261028,9.55,-0.5234,1.224,0.4926,-0.4007,"中证500ETF嘉实",3.158
0.1888,"中证500ETF沽12月3100",0.2114,0.1878,0.1973,1520,3.1,5,32.17,7.82,20261223,6.87,-0.4108,0.8453,0.6804,-0.2743,"中证500ETF嘉实",3.158
0.2359,"中证500ETF沽10月3300",0.2528,0.2378,0.2444,680,3.3,246,31.52,2.97,20261028,8.56,-0.6396,1.1502,0.4629,-0.3701,"中证500ETF嘉实",3.158
0.1776,"中证500ETF沽3月2900",0.1931,0.1784,0.1898,667,2.9,6,33.03,13.79,20270324,5.08,-0.2855,0.5486,0.8003,-0.1769,"中证500ETF嘉实",3.158
0.1869,"中证500ETF沽9月3300",0.1995,0.1845,0.1899,4713,3.3,599,33.11,1.42,20260923,12.56,-0.7436,1.616,0.2439,-0.5274,"中证500ETF嘉实",3.158
0.3393,"中证500ETF购12月2800",0.3255,0.3394,0.3454,2391,2.8,40,0,-0.59,20261223,7.65,0.8222,0.5659,0.4555,-0.2211,"中证500ETF嘉实",3.158
0.1187,"中证500ETF沽10月3100",0.1282,0.1184,0.1224,1484,3.1,202,30.4,5.6,20261028,10.68,-0.4015,1.1886,0.4784,-0.3937,"中证500ETF嘉实",3.158
0.1231,"中证500ETF沽3月2750",0.1328,0.1239,0.1324,775,2.75,76,32.93,16.82,20270324,5.16,-0.2012,0.4536,0.6618,-0.1479,"中证500ETF嘉实",3.158
0.1051,"中证500ETF沽12月2900",0.1141,0.1027,0.1097,3198,2.9,205,31.93,11.5,20261223,7.43,-0.2472,0.6867,0.5527,-0.2266,"中证500ETF嘉实",3.158
0.3101,"中证500ETF沽12月3300",0.3386,0.3131,0.3244,1077,3.3,0,33.69,5.32,20261223,5.91,-0.5807,0.8492,0.6835,-0.2679,"中证500ETF嘉实",3.158
0.0805,"中证500ETF沽10月3000",0.0883,0.0793,0.0819,1448,3,535,30.83,7.55,20261028,11.18,-0.2851,1.0438,0.4201,-0.3485,"中证500ETF嘉实",3.158
