"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
2.3354,"500ETF沽12月9823A",2.4201,2.3059,2.3433,4043,9.823,0,44.71,3.09,20261223,3,-0.9069,0.1287,0.8239,-0.1516,"中证500ETF南方",7.726
2.098,"500ETF沽8月9823A",2.31,2.0912,2.1363,2562,9.823,-1,42.53,0.01,20260826,3.68,-0.999,0.0054,0.0072,0.1071,"中证500ETF南方",7.726
1.1981,"500ETF沽3月8250",1.3208,1.1472,1.1847,192,8.25,3,37.04,8.73,20270324,3.65,-0.5658,0.2403,2.4702,-0.424,"中证500ETF南方",7.726
1.86,"500ETF沽12月9332A",2,1.8488,1.884,1192,9.332,0,40.01,3.29,20261223,3.51,-0.8451,0.1843,1.1792,-0.2755,"中证500ETF南方",7.726
1.6498,"500ETF沽12月9086A",1.6498,1.6275,1.6614,531,9.086,0,38.99,3.75,20261223,3.77,-0.804,0.214,1.3694,-0.3423,"中证500ETF南方",7.726
1.64,"500ETF沽8月9332A",1.815,1.6057,1.6478,1184,9.332,-1,46.53,0.44,20260826,4.68,-0.9924,0.0352,0.0466,0.0401,"中证500ETF南方",7.726
1.577,"500ETF沽12月9000",1.577,1.5512,1.5844,95,9,0,38.59,3.92,20261223,3.86,-0.7879,0.2243,1.4354,-0.3656,"中证500ETF南方",7.726
1.4037,"500ETF沽8月9086A",1.5668,1.3648,1.4051,1211,9.086,-132,43.87,0.57,20260826,5.4,-0.9812,0.0779,0.103,-0.0504,"中证500ETF南方",7.726
1.5482,"500ETF沽8月9250",1.7371,1.5256,1.5671,724,9.25,2,42.21,0.31,20260826,4.94,-0.9896,0.0464,0.0614,0.0161,"中证500ETF南方",7.726
1.3474,"500ETF沽3月8500",1.5336,1.3346,1.3755,601,8.5,0,36.53,7.42,20270324,3.56,-0.6204,0.2324,2.3893,-0.401,"中证500ETF南方",7.726
1.4423,"500ETF沽9月9086A",1.6334,1.4271,1.4502,2036,9.086,-52,38.4,1.07,20260923,4.98,-0.9298,0.1659,0.4176,-0.2338,"中证500ETF南方",7.726
1.35,"500ETF沽12月8750",1.35,1.3363,1.3683,155,8.75,0,36.35,4.22,20261223,4.21,-0.7359,0.253,1.6192,-0.4312,"中证500ETF南方",7.726
1.22,"500ETF沽12月8595A",1.4076,1.2076,1.2385,2405,8.595,-5,35.36,4.54,20261223,4.43,-0.6998,0.2691,1.7223,-0.4687,"中证500ETF南方",7.726
1.2987,"500ETF沽8月9000",1.4747,1.2824,1.3221,350,9,12,37.4,0.32,20260826,5.8,-0.9747,0.1002,0.1326,-0.0974,"中证500ETF南方",7.726
0.82,"500ETF沽3月7750",0.9541,0.8114,0.8413,892,7.75,107,33.67,10.3,20270324,4.23,-0.4486,0.2416,2.4838,-0.4412,"中证500ETF南方",7.726
1.2016,"500ETF沽9月8841A",1.4015,1.1999,1.2216,3143,8.841,-16,34.57,1.12,20260923,5.71,-0.8876,0.2355,0.5928,-0.3819,"中证500ETF南方",7.726
1.022,"500ETF沽12月8350A",1.1735,1.0144,1.0437,2372,8.35,-18,33.83,5.15,20261223,4.82,-0.6372,0.2903,1.8577,-0.5196,"中证500ETF南方",7.726
0.9536,"500ETF沽12月8250",1.11,0.9397,0.9684,920,8.25,60,33.69,5.56,20261223,4.94,-0.6098,0.297,1.9004,-0.5365,"中证500ETF南方",7.726
0.4387,"500ETF沽3月7000",0.5185,0.4138,0.4483,345,7,92,32.38,15.08,20270324,4.77,-0.2711,0.2024,2.0805,-0.382,"中证500ETF南方",7.726
0.5453,"500ETF沽3月7250",0.6455,0.5302,0.5623,430,7.25,124,32.5,13.22,20270324,4.66,-0.3286,0.2208,2.2699,-0.4129,"中证500ETF南方",7.726
0.6799,"500ETF沽3月7500",0.805,0.6549,0.6928,163,7.5,4,33.25,11.73,20270324,4.41,-0.3883,0.234,2.4058,-0.4329,"中证500ETF南方",7.726
1.1444,"500ETF沽8月8841A",1.3561,1.1341,1.1674,3624,8.841,-146,35.25,0.38,20260826,6.46,-0.9573,0.1543,0.204,-0.2106,"中证500ETF南方",7.726
1.062,"500ETF沽8月8750",1.2609,1.0432,1.0806,717,8.75,-42,35.21,0.49,20260826,6.86,-0.9435,0.1932,0.2555,-0.2921,"中证500ETF南方",7.726
1.1188,"500ETF沽9月8750",1.3,1.1186,1.1399,229,8.75,16,33.83,1.23,20260923,5.99,-0.8676,0.2642,0.665,-0.443,"中证500ETF南方",7.726
0.8476,"500ETF沽12月8104A",1.0161,0.835,0.8625,3087,8.104,-31,33,6.08,20261223,5.18,-0.5683,0.3042,1.9467,-0.5563,"中证500ETF南方",7.726
0.9888,"500ETF沽9月8595A",1.187,0.9815,1.0016,5275,8.595,-21,33.45,1.55,20260923,6.47,-0.8276,0.3149,0.7927,-0.5514,"中证500ETF南方",7.726
0.3398,"500ETF沽3月6750",0.4134,0.3388,0.3524,425,6.75,79,31.97,17.03,20270324,4.94,-0.2174,0.1796,1.8467,-0.3417,"中证500ETF南方",7.726
0.9129,"500ETF沽8月8595A",1.1174,0.899,0.916,6424,8.595,-119,32.76,0.57,20260826,7.71,-0.9115,0.2728,0.3608,-0.4586,"中证500ETF南方",7.726
0.7663,"500ETF沽12月8000",0.9411,0.7636,0.7904,676,8,9,32.08,6.37,20261223,5.42,-0.5378,0.3074,1.967,-0.5663,"中证500ETF南方",7.726
0.6155,"500ETF沽12月7750",0.7564,0.6077,0.6323,915,7.75,117,31.59,7.66,20261223,5.8,-0.4622,0.3074,1.9671,-0.5751,"中证500ETF南方",7.726
0.68,"500ETF沽12月7859A",0.8022,0.68,0.6994,2804,7.859,-53,31.84,7.08,20261223,5.63,-0.4954,0.3088,1.9758,-0.574,"中证500ETF南方",7.726
0.5417,"500ETF沽12月7613A",0.6685,0.5324,0.541,4159,7.613,-54,31.44,8.47,20261223,5.99,-0.4201,0.3026,1.9363,-0.57,"中证500ETF南方",7.726
0.8941,"500ETF沽9月8500",1.104,0.9007,0.9203,488,8.5,-1,31.46,1.55,20260923,6.91,-0.7992,0.3462,0.8713,-0.6184,"中证500ETF南方",7.726
0.2633,"500ETF沽3月6500",0.3278,0.2502,0.272,315,6.5,"-",32.01,19.28,20270324,4.95,-0.1688,0.1539,1.5818,-0.2947,"中证500ETF南方",7.726
0.8301,"500ETF沽8月8500",1.0348,0.8119,0.8461,3207,8.5,-48,32.6,0.73,20260826,8.24,-0.8857,0.3289,0.4349,-0.5758,"中证500ETF南方",7.726
0.7775,"500ETF沽9月8350A",0.9715,0.775,0.7932,10393,8.35,-5,31.31,1.99,20260923,7.44,-0.7483,0.3935,0.9904,-0.7207,"中证500ETF南方",7.726
0.4189,"500ETF沽12月7367A",0.5295,0.4111,0.4324,3148,7.367,-57,31.01,10.07,20261223,6.37,-0.3453,0.2853,1.8256,-0.5432,"中证500ETF南方",7.726
0.7,"500ETF沽9月8250",0.8619,0.6993,0.7169,1223,8.25,-2,30.91,2.28,20260923,7.84,-0.7103,0.4221,1.0625,-0.7833,"中证500ETF南方",7.726
0.3237,"500ETF沽12月7122A",0.4123,0.3122,0.3315,4509,7.122,34,31.16,12.01,20261223,6.54,-0.2742,0.2579,1.6504,-0.4953,"中证500ETF南方",7.726
0.4781,"500ETF沽12月7500",0.6107,0.474,0.4849,2074,7.5,214,30.97,9.11,20261223,6.23,-0.3855,0.296,1.8941,-0.5605,"中证500ETF南方",7.726
0.6941,"500ETF沽8月8350A",0.8874,0.682,0.7125,9115,8.35,-103,30.8,0.91,20260826,9.28,-0.8339,0.4242,0.5611,-0.7759,"中证500ETF南方",7.726
0.3668,"500ETF沽12月7250",0.4753,0.3678,0.3707,1811,7.25,31,30.82,10.91,20261223,6.54,-0.3107,0.2734,1.7494,-0.5228,"中证500ETF南方",7.726
0.2785,"500ETF沽12月7000",0.3615,0.276,0.2894,3235,7,94,31.02,13,20261223,6.68,-0.2408,0.2411,1.543,-0.4648,"中证500ETF南方",7.726
0.5929,"500ETF沽9月8104A",0.7703,0.5908,0.6072,7692,8.104,-88,30.38,2.78,20260923,8.46,-0.6496,0.4573,1.1509,-0.8616,"中证500ETF南方",7.726
0.6135,"500ETF沽8月8250",0.7992,0.6058,0.6263,8403,8.25,-592,30.66,1.16,20260826,9.97,-0.7914,0.4886,0.6461,-0.9115,"中证500ETF南方",7.726
0.5261,"500ETF沽9月8000",0.6972,0.5211,0.5366,2036,8,-18,30.43,3.26,20260923,8.86,-0.603,0.4758,1.1976,-0.9044,"中证500ETF南方",7.726
0.4981,"500ETF沽8月8104A",0.679,0.489,0.496,14228,8.104,133,29.87,1.55,20260826,11.14,-0.7179,0.5751,0.7606,-1.0955,"中证500ETF南方",7.726
0.2369,"500ETF沽12月6876A",0.3205,0.2338,0.2507,4715,6.876,-70,30.89,14.07,20261223,6.81,-0.2088,0.2224,1.4231,-0.4301,"中证500ETF南方",7.726
0.2051,"500ETF沽12月6750",0.278,0.2009,0.2168,1668,6.75,369,31.19,15.29,20261223,6.72,-0.1785,0.2021,1.2932,-0.3921,"中证500ETF南方",7.726
0.4352,"500ETF沽9月7859A",0.5909,0.4335,0.4477,7498,7.859,102,29.92,3.91,20260923,9.52,-0.5364,0.4903,1.234,-0.941,"中证500ETF南方",7.726
0.1517,"500ETF沽12月6500",0.2087,0.1504,0.1591,1962,6.5,196,31.79,17.83,20261223,6.4,-0.1257,0.16,1.0241,-0.3122,"中证500ETF南方",7.726
0.3775,"500ETF沽9月7750",0.5226,0.3775,0.3798,5056,7.75,785,30.1,4.58,20260923,9.89,-0.4834,0.4919,1.2381,-0.95,"中证500ETF南方",7.726
0.4197,"500ETF沽8月8000",0.6025,0.4181,0.4197,16468,8,-176,29.11,1.89,20260826,12.11,-0.6579,0.6252,0.8269,-1.2038,"中证500ETF南方",7.726
0.3055,"500ETF沽9月7613A",0.439,0.3037,0.3153,8372,7.613,144,29.79,5.42,20260923,10.53,-0.4162,0.4814,1.2118,-0.9358,"中证500ETF南方",7.726
0.261,"500ETF沽9月7500",0.3785,0.2557,0.2658,6836,7.5,773,30.26,6.3,20260923,10.7,-0.3615,0.4624,1.1639,-0.9029,"中证500ETF南方",7.726
0.2089,"500ETF沽9月7367A",0.3055,0.2089,0.2132,11863,7.367,433,30.26,7.35,20260923,11.09,-0.2998,0.429,1.0799,-0.8414,"中证500ETF南方",7.726
0.325,"500ETF沽8月7859A",0.4919,0.3246,0.325,8476,7.859,527,28.47,2.49,20260826,13.52,-0.5686,0.6691,0.8849,-1.3023,"中证500ETF南方",7.726
0.1719,"500ETF沽9月7250",0.2658,0.1697,0.1771,6862,7.25,279,30.53,8.39,20260923,11.19,-0.249,0.3914,0.9852,-0.7702,"中证500ETF南方",7.726
0.2727,"500ETF沽8月7750",0.4221,0.2727,0.2752,39597,7.75,8478,29.43,3.22,20260826,14.04,-0.4956,0.6792,0.8982,-1.3302,"中证500ETF南方",7.726
0.1375,"500ETF沽9月7122A",0.2186,0.1385,0.1424,9646,7.122,-280,30.85,9.6,20260923,11.15,-0.1984,0.3439,0.8656,-0.6787,"中证500ETF南方",7.726
0.1115,"500ETF沽9月7000",0.1806,0.1104,0.1153,6571,7,513,31.35,10.84,20260923,10.79,-0.1557,0.2951,0.7427,-0.5838,"中证500ETF南方",7.726
0.0895,"500ETF沽9月6876A",0.147,0.0886,0.0923,15724,6.876,-143,31.88,12.16,20260923,10.22,-0.1184,0.2447,0.616,-0.4854,"中证500ETF南方",7.726
0.2051,"500ETF沽8月7613A",0.3363,0.2056,0.2079,8729,7.613,523,29.3,4.12,20260826,15.18,-0.403,0.6591,0.8716,-1.2989,"中证500ETF南方",7.726
0.0701,"500ETF沽9月6750",0.1171,0.0701,0.072,3058,6.75,672,32.3,13.54,20260923,9.59,-0.087,0.1956,0.4924,-0.3887,"中证500ETF南方",7.726
0.0561,"500ETF沽9月6631A",0.0945,0.0563,0.0586,76829,6.631,1340,32.86,14.9,20260923,8.69,-0.0631,0.1531,0.3855,-0.3048,"中证500ETF南方",7.726
0.0439,"500ETF沽9月6500",0.0746,0.0437,0.0439,5222,6.5,664,33.57,16.44,20260923,7.53,-0.0428,0.1125,0.2831,-0.2241,"中证500ETF南方",7.726
0.1633,"500ETF沽8月7500",0.2796,0.1628,0.1633,42006,7.5,6206,29.83,5.04,20260826,15.58,-0.3292,0.616,0.8147,-1.2188,"中证500ETF南方",7.726
0.0359,"500ETF沽9月6385A",0.0618,0.0356,0.0359,78662,6.385,1380,34.35,17.82,20260923,6.33,-0.0294,0.0827,0.2082,-0.1651,"中证500ETF南方",7.726
0.1204,"500ETF沽8月7367A",0.216,0.12,0.1233,9742,7.367,232,30.14,6.21,20260826,15.98,-0.249,0.54,0.7141,-1.0723,"中证500ETF南方",7.726
0.0914,"500ETF沽8月7250",0.171,0.0914,0.0917,44606,7.25,9443,30.6,7.34,20260826,15.82,-0.1872,0.4579,0.6056,-0.9118,"中证500ETF南方",7.726
0.0678,"500ETF沽8月7122A",0.1341,0.0678,0.0686,7131,7.122,-1381,31.37,8.7,20260826,14.91,-0.1308,0.3619,0.4786,-0.7222,"中证500ETF南方",7.726
0.0495,"500ETF沽8月7000",0.103,0.0495,0.0497,43340,7,3019,31.91,10.04,20260826,13.81,-0.0885,0.2732,0.3614,-0.5463,"中证500ETF南方",7.726
0.0269,"500ETF沽8月6750",0.0583,0.0269,0.027,25181,6.75,1457,33.74,12.98,20260826,9.68,-0.0337,0.1278,0.169,-0.2562,"中证500ETF南方",7.726
0.0146,"500ETF沽8月6500",0.0354,0.0145,0.0146,21630,6.5,180,35.79,16.06,20260826,5.29,-0.01,0.0456,0.0603,-0.0915,"中证500ETF南方",7.726
0.0025,"中证500ETF购8月3900",0.0017,0.0025,0.0027,2886,3.9,481,35.94,24.52,20260826,2.13,0.0017,0.0243,0.0051,-0.0076,"中证500ETF嘉实",3.134
0.0144,"中证500ETF购8月3500",0.0096,0.014,0.0146,11158,3.5,1127,29.88,12.14,20260826,16,0.0735,0.6043,0.1273,-0.1918,"中证500ETF嘉实",3.134
0.0069,"中证500ETF购9月4100",0.0046,0.0062,0.0066,11638,4.1,81,36.23,31.04,20260923,2.27,0.005,0.0453,0.0182,-0.0143,"中证500ETF嘉实",3.134
0.0085,"中证500ETF购8月3600",0.0057,0.0082,0.0088,3637,3.6,322,31.05,15.14,20260826,12.31,0.0334,0.3223,0.0679,-0.102,"中证500ETF嘉实",3.134
0.0247,"中证500ETF购8月3400",0.0168,0.0247,0.025,16577,3.4,2012,28.81,9.28,20260826,18.45,0.1454,0.9901,0.2086,-0.3152,"中证500ETF嘉实",3.134
0.0422,"中证500ETF购8月3300",0.0288,0.0416,0.0422,13924,3.3,2130,27.81,6.64,20260826,19.13,0.2576,1.3998,0.2949,-0.4475,"中证500ETF嘉实",3.134
0.0076,"中证500ETF购9月4000",0.0051,0.007,0.0073,9405,4,275,34.18,27.87,20260923,4.04,0.0098,0.0824,0.033,-0.0261,"中证500ETF嘉实",3.134
0.0016,"中证500ETF购8月4100",0.0012,0.0015,0.0016,4857,4.1,637,40.23,30.87,20260826,0.39,0.0002,0.0026,0.0006,-0.0007,"中证500ETF嘉实",3.134
0.0122,"中证500ETF购9月3800",0.0084,0.0111,0.0118,4608,3.8,210,31.25,21.64,20260923,8.68,0.0338,0.2358,0.0945,-0.0749,"中证500ETF嘉实",3.134
0.0055,"中证500ETF购8月3700",0.0038,0.0052,0.0059,6334,3.7,957,32.71,18.24,20260826,7.81,0.0137,0.152,0.032,-0.048,"中证500ETF嘉实",3.134
0.0719,"中证500ETF购8月3200",0.05,0.0719,0.0724,13387,3.2,3714,27.22,4.4,20260826,17.79,0.4081,1.6838,0.3547,-0.5417,"中证500ETF嘉实",3.134
0.1182,"中证500ETF购8月3100",0.0833,0.1164,0.1183,8731,3.1,1755,27.2,2.69,20260826,15.35,0.5788,1.696,0.3572,-0.5514,"中证500ETF嘉实",3.134
0.022,"中证500ETF购9月3600",0.0156,0.0212,0.0221,7287,3.6,608,28.56,15.57,20260923,13.9,0.0976,0.5417,0.2172,-0.173,"中证500ETF嘉实",3.134
0.0318,"中证500ETF购9月3500",0.0227,0.0314,0.0316,5988,3.5,778,27.59,12.69,20260923,15.21,0.1543,0.7468,0.2994,-0.2393,"中证500ETF嘉实",3.134
0.0158,"中证500ETF购9月3700",0.0114,0.0152,0.0159,4142,3.7,369,29.74,18.56,20260923,11.64,0.0587,0.3682,0.1476,-0.1173,"中证500ETF嘉实",3.134
0.0464,"中证500ETF购9月3400",0.0335,0.0455,0.0463,3715,3.4,712,26.64,9.97,20260923,15.66,0.2319,0.9589,0.3844,-0.3084,"中证500ETF嘉实",3.134
0.069,"中证500ETF购9月3300",0.0502,0.0673,0.0682,5537,3.3,511,26,7.5,20260923,15.01,0.3305,1.139,0.4566,-0.3682,"中证500ETF嘉实",3.134
0.1802,"中证500ETF购8月3000",0.1312,0.1795,0.1804,6093,3,1722,27.1,1.47,20260826,12.88,0.7404,1.4054,0.296,-0.4658,"中证500ETF嘉实",3.134
0.0034,"中证500ETF购8月3800",0.0025,0.0034,0.004,2976,3.8,245,33.98,21.36,20260826,4.7,0.0051,0.064,0.0135,-0.0201,"中证500ETF嘉实",3.134
0.0091,"中证500ETF购9月3900",0.0066,0.0087,0.0094,13635,3.9,451,32.42,24.73,20260923,6.41,0.0186,0.1429,0.0573,-0.0453,"中证500ETF嘉实",3.134
0.0019,"中证500ETF购8月4000",0.0014,0.0015,0.002,2838,4,230,37.89,27.69,20260826,0.82,0.0005,0.0084,0.0018,-0.0025,"中证500ETF嘉实",3.134
0.017,"中证500ETF购12月4100",0.0127,0.0161,0.0172,2876,4.1,626,26.95,31.37,20261223,11.21,0.0608,0.2372,0.2417,-0.0763,"中证500ETF嘉实",3.134
0.2167,"中证500ETF购8月2950",0.1634,0.2138,0.2186,2830,2.95,533,27,1.04,20260826,11.7,0.8087,1.1818,0.2489,-0.3979,"中证500ETF嘉实",3.134
0.145,"中证500ETF购9月3100",0.1093,0.1436,0.1455,4508,3.1,767,24.83,3.54,20260923,12.33,0.5704,1.2344,0.4948,-0.4061,"中证500ETF嘉实",3.134
0.0205,"中证500ETF购12月4000",0.0155,0.0197,0.0209,1679,4,26,26.17,28.29,20261223,12.44,0.0814,0.2969,0.3026,-0.0957,"中证500ETF嘉实",3.134
0.1018,"中证500ETF购9月3200",0.0778,0.0994,0.1011,4706,3.2,684,25.54,5.35,20260923,13.74,0.4462,1.2425,0.4981,-0.4046,"中证500ETF嘉实",3.134
0.2598,"中证500ETF购8月2900",0.1987,0.2534,0.2589,1471,2.9,242,28.42,0.82,20260826,10.44,0.8655,0.9392,0.1978,-0.3236,"中证500ETF嘉实",3.134
0.2032,"中证500ETF购9月3000",0.1605,0.2002,0.2032,2410,3,228,24.56,2.21,20260923,10.67,0.6916,1.1064,0.4435,-0.3699,"中证500ETF嘉实",3.134
0.3008,"中证500ETF购8月2850",0.2442,0.2955,0.3013,736,2.85,251,27.73,0.54,20260826,9.48,0.9101,0.7034,0.1481,-0.2509,"中证500ETF嘉实",3.134
0.3462,"中证500ETF购8月2800",0.27,0.3462,0.3484,558,2.8,149,28.27,0.39,20260826,8.54,0.9432,0.4948,0.1042,-0.1863,"中证500ETF嘉实",3.134
0.2361,"中证500ETF购9月2950",0.1865,0.2331,0.2365,2344,2.95,322,24.17,1.66,20260923,9.92,0.7473,1.0045,0.4027,-0.3397,"中证500ETF嘉实",3.134
0.0308,"中证500ETF购12月3800",0.0246,0.0304,0.0325,1727,3.8,277,24.56,22.23,20261223,14.28,0.1403,0.4394,0.4479,-0.1424,"中证500ETF嘉实",3.134
0.2685,"中证500ETF购9月2900",0.2166,0.2691,0.2729,1679,2.9,211,22.63,1.1,20260923,9.31,0.798,0.8853,0.3549,-0.3039,"中证500ETF嘉实",3.134
0.1991,"中证500ETF购3月3100",0.1655,0.1964,0.2,1403,3.1,437,16.72,5.27,20270324,9.08,0.5771,0.6088,0.9969,-0.2089,"中证500ETF嘉实",3.134
0.0837,"中证500ETF购12月3400",0.0671,0.0837,0.0851,1944,3.4,166,21.84,11.16,20261223,13.02,0.3476,0.7283,0.7423,-0.2398,"中证500ETF嘉实",3.134
0.0253,"中证500ETF购12月3900",0.0203,0.0244,0.0261,1460,3.9,108,25.44,25.25,20261223,13.33,0.1076,0.3648,0.3718,-0.1179,"中证500ETF嘉实",3.134
0.1084,"中证500ETF购3月3400",0.0893,0.1042,0.1099,624,3.4,258,19.59,11.95,20270324,11.54,0.3991,0.6005,0.9833,-0.201,"中证500ETF嘉实",3.134
0.3066,"中证500ETF购9月2850",0.2577,0.307,0.3112,492,2.85,89,21.53,0.72,20260923,8.61,0.8427,0.7562,0.3032,-0.2647,"中证500ETF嘉实",3.134
0.039,"中证500ETF购12月3700",0.0316,0.0383,0.0408,1768,3.7,69,23.85,19.3,20261223,14.49,0.1803,0.5178,0.5278,-0.1683,"中证500ETF嘉实",3.134
0.0649,"中证500ETF购12月3500",0.0527,0.0641,0.0665,2069,3.5,74,22.57,13.75,20261223,13.72,0.2841,0.6682,0.681,-0.2188,"中证500ETF嘉实",3.134
0.1072,"中证500ETF购12月3300",0.0872,0.1043,0.1093,1848,3.3,44,20.95,8.72,20261223,12.22,0.4179,0.7697,0.7845,-0.255,"中证500ETF嘉实",3.134
0.3501,"中证500ETF购9月2800",0.285,0.3469,0.3516,1673,2.8,1,21.34,0.51,20260923,7.89,0.881,0.625,0.2506,-0.2245,"中证500ETF嘉实",3.134
0.2407,"中证500ETF购3月3000",0.197,0.2371,0.2446,963,3,618,15.03,3.4,20270324,8.31,0.6385,0.5827,0.9541,-0.2024,"中证500ETF嘉实",3.134
0.1387,"中证500ETF购12月3200",0.1133,0.1348,0.1404,2143,3.2,47,20.14,6.53,20261223,11.14,0.4931,0.7863,0.8014,-0.2625,"中证500ETF嘉实",3.134
0.1598,"中证500ETF购3月3200",0.1313,0.1585,0.1653,535,3.2,160,17.55,7.2,20270324,10.12,0.5159,0.6199,1.0151,-0.2106,"中证500ETF嘉实",3.134
0.1759,"中证500ETF购12月3100",0.1463,0.1734,0.1797,2408,3.1,25,18.87,4.53,20261223,10.17,0.571,0.7739,0.7888,-0.2611,"中证500ETF嘉实",3.134
0.2821,"中证500ETF购12月2900",0.2368,0.2755,0.28,3111,2.9,-68,15.45,1.53,20261223,8.03,0.7227,0.6604,0.6731,-0.2298,"中证500ETF嘉实",3.134
0.223,"中证500ETF购12月3000",0.1842,0.2201,0.2274,3942,3,-27,17.37,2.84,20261223,9.12,0.6486,0.7312,0.7453,-0.25,"中证500ETF嘉实",3.134
0.1296,"中证500ETF购3月3300",0.1081,0.1286,0.135,474,3.3,165,18.46,9.43,20270324,11.03,0.4561,0.6167,1.0098,-0.2078,"中证500ETF嘉实",3.134
0.0868,"中证500ETF购3月3500",0.0738,0.0868,0.0872,757,3.5,129,20.1,14.45,20270324,12.48,0.3457,0.5734,0.939,-0.1909,"中证500ETF嘉实",3.134
0.3424,"中证500ETF购12月2800",0.2915,0.3399,0.3424,2477,2.8,153,0,0.27,20261223,7.23,0.7904,0.5675,0.5784,-0.2025,"中证500ETF嘉实",3.134
0.3118,"中证500ETF购3月2850",0.2655,0.3132,0.3217,371,2.85,295,8.2,0.89,20270324,7.31,0.7272,0.5169,0.8464,-0.1841,"中证500ETF嘉实",3.134
0.2651,"中证500ETF购3月2900",0.2386,0.2859,0.2941,148,2.9,32,7.89,0.99,20270324,8.26,0.6983,0.5421,0.8877,-0.1912,"中证500ETF嘉实",3.134
0.2227,"中证500ETF购12月2950",0.2109,0.2466,0.2544,3253,2.95,14,11.72,1.23,20261223,9.66,0.6863,0.6991,0.7125,-0.2409,"中证500ETF嘉实",3.134
0.2268,"中证500ETF购3月2950",0.2224,0.2608,0.2686,217,2.95,33,8.78,1.37,20270324,9.24,0.6687,0.5641,0.9237,-0.1974,"中证500ETF嘉实",3.134
0.0408,"中证500ETF购12月3600",0.0406,0.0488,0.0521,1975,3.6,68,21.52,16.17,20261223,17.53,0.2282,0.5959,0.6073,-0.1943,"中证500ETF嘉实",3.134
0.2636,"中证500ETF购12月2850",0.2628,0.3066,0.3155,544,2.85,0,0,-0.65,20261223,9.01,0.7575,0.6162,0.6281,-0.2169,"中证500ETF嘉实",3.134
"-","中证500ETF沽8月4000",0.9003,0.8683,0.8776,638,4,0,93.36,-27.63,20260826,3.27,-0.9994,0.0084,0.0018,0.0455,"中证500ETF嘉实",3.134
"-","中证500ETF沽8月3900",0.8011,0.7699,0.7788,591,3.9,0,87.84,-24.44,20260826,3.64,-0.9982,0.0243,0.0051,0.0393,"中证500ETF嘉实",3.134
"-","中证500ETF沽12月4000",0.8437,0.9559,0.9706,680,4,0,57.35,-27.63,20261223,2.75,-0.9185,0.2969,0.3026,-0.0478,"中证500ETF嘉实",3.134
"-","中证500ETF沽12月3800",0.9786,0.7694,0.7827,807,3.8,0,52.75,-21.25,20261223,3.14,-0.8596,0.4394,0.4479,-0.0968,"中证500ETF嘉实",3.134
"-","中证500ETF沽12月3700",0.7698,0.6793,0.6918,1485,3.7,0,50.54,-18.06,20261223,3.36,-0.8196,0.5178,0.5278,-0.1239,"中证500ETF嘉实",3.134
"-","中证500ETF沽12月3600",0.674,0.5916,0.6034,1596,3.6,0,48.3,-14.87,20261223,3.58,-0.7717,0.5959,0.6073,-0.1512,"中证500ETF嘉实",3.134
"-","中证500ETF沽12月3400",0.4908,0.4269,0.4367,1016,3.4,0,44.04,-8.49,20261223,4.06,-0.6523,0.7283,0.7423,-0.199,"中证500ETF嘉实",3.134
0.8559,"中证500ETF沽9月3900",0.8222,0.7911,0.7984,1290,3.9,7,63.43,2.87,20260923,3.59,-0.9813,0.1429,0.0573,0.0015,"中证500ETF嘉实",3.134
0.6509,"中证500ETF沽3月3500",0.6748,0.5886,0.5992,422,3.5,162,43.43,9.09,20270324,3.15,-0.6542,0.5734,0.939,-0.149,"中证500ETF嘉实",3.134
0.9194,"中证500ETF沽12月3900",0.8943,0.8621,0.8762,805,3.9,5,50.71,4.89,20261223,3.04,-0.8923,0.3648,0.3718,-0.0711,"中证500ETF嘉实",3.134
0.9469,"中证500ETF沽9月4000",0.9393,0.8888,0.8967,659,4,0,65.19,2.58,20260923,3.28,-0.9901,0.0824,0.033,0.022,"中证500ETF嘉实",3.134
0.4903,"中证500ETF沽3月3300",0.5123,0.437,0.4465,471,3.3,160,40.3,10.35,20270324,3.48,-0.5438,0.6167,1.0098,-0.1684,"中证500ETF嘉实",3.134
1.0156,"中证500ETF沽8月4100",1.0456,0.9679,0.9777,1041,4.1,1,80.91,1.58,20260826,3.08,-0.9997,0.0026,0.0006,0.0485,"中证500ETF嘉实",3.134
0.4165,"中证500ETF沽3月3200",0.4374,0.3689,0.3776,524,3.2,170,38.87,11.18,20270324,3.64,-0.484,0.6199,1.0151,-0.1724,"中证500ETF嘉实",3.134
1.0283,"中证500ETF沽9月4100",1.0612,0.987,0.9953,220,4.1,0,63.72,1.99,20260923,3.03,-0.9949,0.0453,0.0182,0.0349,"中证500ETF嘉实",3.134
0.6519,"中证500ETF沽9月3700",0.6526,0.5991,0.6053,1220,3.7,10,53.39,2.74,20260923,4.52,-0.9412,0.3682,0.1476,-0.0728,"中证500ETF嘉实",3.134
1.0798,"中证500ETF沽12月4100",1.1419,1.0512,1.0664,86,4.1,1,50.43,3.63,20261223,2.73,-0.9391,0.2372,0.2417,-0.0271,"中证500ETF嘉实",3.134
0.7395,"中证500ETF沽9月3800",0.745,0.6942,0.701,1241,3.8,5,54.81,2.35,20260923,4.09,-0.9661,0.2358,0.0945,-0.0292,"中证500ETF嘉实",3.134
