time,open,high,low,close,
2026/5/8 11:04,8.698,8.698,8.691,8.691,
2026/5/8 11:05,8.693,8.698,8.693,8.697,
2026/5/8 11:06,8.696,8.701,8.695,8.7,
2026/5/8 11:07,8.701,8.704,8.701,8.702,
2026/5/8 11:08,8.703,8.703,8.697,8.697,
2026/5/8 11:09,8.698,8.698,8.692,8.696,
2026/5/8 11:10,8.697,8.707,8.697,8.706,
2026/5/8 11:11,8.706,8.713,8.706,8.712,
2026/5/8 11:12,8.711,8.713,8.711,8.712,
2026/5/8 11:13,8.712,8.717,8.712,8.715,
2026/5/8 11:14,8.715,8.718,8.707,8.707,
2026/5/8 11:15,8.708,8.712,8.708,8.712,
2026/5/8 11:16,8.712,8.715,8.712,8.714,
2026/5/8 11:17,8.714,8.714,8.71,8.71,
2026/5/8 11:18,8.711,8.711,8.701,8.702,
2026/5/8 11:19,8.702,8.702,8.696,8.697,
2026/5/8 11:20,8.697,8.702,8.697,8.702,
2026/5/8 11:21,8.702,8.705,8.7,8.701,
2026/5/8 11:22,8.7,8.7,8.695,8.695,
2026/5/8 11:23,8.695,8.697,8.695,8.696,
2026/5/8 11:24,8.696,8.7,8.696,8.7,
2026/5/8 11:25,8.7,8.7,8.698,8.699,
2026/5/8 11:26,8.698,8.699,8.695,8.695,
2026/5/8 11:27,8.696,8.697,8.695,8.696,
2026/5/8 11:28,8.696,8.697,8.695,8.696,
2026/5/8 11:29,8.696,8.701,8.696,8.7,
2026/5/8 11:30,8.701,8.703,8.7,8.701,
2026/5/8 13:01,8.701,8.719,8.701,8.714,
2026/5/8 13:02,8.716,8.722,8.715,8.722,
2026/5/8 13:03,8.722,8.722,8.718,8.718,
2026/5/8 13:04,8.717,8.719,8.716,8.719,
2026/5/8 13:05,8.72,8.723,8.718,8.72,
2026/5/8 13:06,8.72,8.731,8.719,8.731,
2026/5/8 13:07,8.731,8.733,8.731,8.732,
2026/5/8 13:08,8.732,8.734,8.728,8.731,
2026/5/8 13:09,8.732,8.735,8.732,8.735,
2026/5/8 13:10,8.735,8.735,8.729,8.731,
2026/5/8 13:11,8.73,8.733,8.728,8.733,
2026/5/8 13:12,8.733,8.737,8.733,8.737,
2026/5/8 13:13,8.738,8.742,8.736,8.74,
2026/5/8 13:14,8.741,8.743,8.739,8.741,
2026/5/8 13:15,8.739,8.742,8.735,8.736,
2026/5/8 13:16,8.736,8.741,8.736,8.741,
2026/5/8 13:17,8.74,8.74,8.736,8.736,
2026/5/8 13:18,8.736,8.741,8.735,8.741,
2026/5/8 13:19,8.74,8.746,8.74,8.744,
2026/5/8 13:20,8.744,8.745,8.74,8.744,
2026/5/8 13:21,8.744,8.747,8.744,8.745,
2026/5/8 13:22,8.746,8.748,8.745,8.748,
2026/5/8 13:23,8.748,8.749,8.747,8.748,
2026/5/8 13:24,8.748,8.75,8.747,8.748,
2026/5/8 13:25,8.749,8.749,8.744,8.747,
2026/5/8 13:26,8.747,8.753,8.746,8.752,
2026/5/8 13:27,8.752,8.753,8.75,8.753,
2026/5/8 13:28,8.752,8.758,8.752,8.757,
2026/5/8 13:29,8.758,8.758,8.756,8.758,
2026/5/8 13:30,8.758,8.763,8.758,8.763,
2026/5/8 13:31,8.762,8.765,8.761,8.764,
2026/5/8 13:32,8.764,8.764,8.759,8.759,
2026/5/8 13:33,8.76,8.763,8.76,8.762,
2026/5/8 13:34,8.76,8.76,8.754,8.754,
2026/5/8 13:35,8.754,8.758,8.754,8.754,
2026/5/8 13:36,8.753,8.754,8.752,8.752,
2026/5/8 13:37,8.752,8.76,8.752,8.757,
2026/5/8 13:38,8.758,8.758,8.753,8.755,
2026/5/8 13:39,8.754,8.754,8.751,8.752,
2026/5/8 13:40,8.754,8.757,8.754,8.757,
2026/5/8 13:41,8.757,8.758,8.754,8.757,
2026/5/8 13:42,8.757,8.762,8.757,8.76,
2026/5/8 13:43,8.761,8.763,8.758,8.763,
2026/5/8 13:44,8.761,8.761,8.757,8.757,
2026/5/8 13:45,8.757,8.761,8.756,8.76,
2026/5/8 13:46,8.759,8.764,8.759,8.763,
2026/5/8 13:47,8.762,8.763,8.759,8.762,
2026/5/8 13:48,8.763,8.764,8.76,8.763,
2026/5/8 13:49,8.763,8.763,8.759,8.761,
2026/5/8 13:50,8.761,8.766,8.761,8.764,
2026/5/8 13:51,8.765,8.766,8.763,8.766,
2026/5/8 13:52,8.766,8.766,8.762,8.763,
2026/5/8 13:53,8.764,8.775,8.764,8.775,
2026/5/8 13:54,8.774,8.777,8.773,8.777,
2026/5/8 13:55,8.776,8.776,8.774,8.774,
2026/5/8 13:56,8.775,8.775,8.77,8.772,
2026/5/8 13:57,8.772,8.774,8.769,8.769,
2026/5/8 13:58,8.769,8.769,8.765,8.766,
2026/5/8 13:59,8.767,8.769,8.767,8.769,
2026/5/8 14:00,8.771,8.775,8.769,8.775,
2026/5/8 14:01,8.774,8.774,8.773,8.773,
2026/5/8 14:02,8.774,8.778,8.773,8.775,
2026/5/8 14:03,8.775,8.777,8.773,8.773,
2026/5/8 14:04,8.775,8.775,8.769,8.772,
2026/5/8 14:05,8.772,8.775,8.771,8.774,
2026/5/8 14:06,8.775,8.779,8.774,8.777,
2026/5/8 14:07,8.777,8.778,8.776,8.776,
2026/5/8 14:08,8.776,8.779,8.775,8.775,
2026/5/8 14:09,8.775,8.775,8.77,8.77,
2026/5/8 14:10,8.769,8.77,8.761,8.761,
2026/5/8 14:11,8.761,8.766,8.761,8.765,
2026/5/8 14:12,8.766,8.773,8.766,8.771,
2026/5/8 14:13,8.769,8.771,8.768,8.769,
2026/5/8 14:14,8.769,8.77,8.768,8.768,
2026/5/8 14:15,8.768,8.769,8.768,8.769,
2026/5/8 14:16,8.769,8.769,8.766,8.768,
2026/5/8 14:17,8.768,8.772,8.768,8.772,
2026/5/8 14:18,8.771,8.773,8.771,8.772,
2026/5/8 14:19,8.773,8.773,8.768,8.77,
2026/5/8 14:20,8.77,8.77,8.767,8.767,
2026/5/8 14:21,8.767,8.769,8.765,8.769,
2026/5/8 14:22,8.768,8.768,8.764,8.765,
2026/5/8 14:23,8.765,8.765,8.763,8.764,
2026/5/8 14:24,8.764,8.766,8.763,8.766,
2026/5/8 14:25,8.765,8.765,8.762,8.762,
2026/5/8 14:26,8.762,8.765,8.76,8.761,
2026/5/8 14:27,8.76,8.763,8.76,8.762,
2026/5/8 14:28,8.762,8.763,8.759,8.763,
2026/5/8 14:29,8.763,8.769,8.763,8.767,
2026/5/8 14:30,8.767,8.768,8.765,8.766,
2026/5/8 14:31,8.766,8.772,8.766,8.771,
2026/5/8 14:32,8.771,8.772,8.769,8.771,
2026/5/8 14:33,8.772,8.772,8.768,8.77,
2026/5/8 14:34,8.769,8.77,8.765,8.768,
2026/5/8 14:35,8.768,8.77,8.768,8.769,
2026/5/8 14:36,8.77,8.771,8.768,8.771,
2026/5/8 14:37,8.771,8.771,8.769,8.769,
2026/5/8 14:38,8.769,8.769,8.764,8.765,
2026/5/8 14:39,8.764,8.766,8.763,8.764,
2026/5/8 14:40,8.764,8.766,8.763,8.764,
2026/5/8 14:41,8.763,8.765,8.761,8.765,
2026/5/8 14:42,8.766,8.766,8.764,8.765,
2026/5/8 14:43,8.765,8.768,8.765,8.766,
2026/5/8 14:44,8.765,8.766,8.762,8.763,
2026/5/8 14:45,8.763,8.764,8.763,8.763,
2026/5/8 14:46,8.763,8.764,8.762,8.764,
2026/5/8 14:47,8.764,8.766,8.763,8.764,
2026/5/8 14:48,8.764,8.766,8.763,8.766,
2026/5/8 14:49,8.767,8.767,8.765,8.766,
2026/5/8 14:50,8.767,8.771,8.767,8.77,
2026/5/8 14:51,8.769,8.77,8.766,8.769,
2026/5/8 14:52,8.77,8.77,8.767,8.769,
2026/5/8 14:53,8.769,8.769,8.767,8.768,
2026/5/8 14:54,8.768,8.769,8.767,8.768,
2026/5/8 14:55,8.768,8.77,8.768,8.769,
2026/5/8 14:56,8.769,8.77,8.768,8.769,
2026/5/8 14:57,8.77,8.771,8.769,8.771,
2026/5/8 14:58,8.771,8.771,8.769,8.77,
2026/5/8 14:59,8.771,8.772,8.77,8.77,
2026/5/8 15:00,8.77,8.772,8.768,8.769,
2026/5/11 9:30,8.838,8.838,8.838,8.838,
2026/5/11 9:31,8.841,8.859,8.826,8.845,
2026/5/11 9:32,8.848,8.857,8.837,8.837,
2026/5/11 9:33,8.838,8.849,8.835,8.849,
2026/5/11 9:34,8.85,8.857,8.84,8.857,
2026/5/11 9:35,8.859,8.86,8.853,8.855,
2026/5/11 9:36,8.855,8.861,8.845,8.845,
2026/5/11 9:37,8.845,8.847,8.834,8.835,
2026/5/11 9:38,8.836,8.84,8.825,8.827,
2026/5/11 9:39,8.827,8.827,8.81,8.812,
2026/5/11 9:40,8.813,8.826,8.813,8.824,
2026/5/11 9:41,8.826,8.826,8.814,8.814,
2026/5/11 9:42,8.811,8.811,8.798,8.801,
2026/5/11 9:43,8.802,8.813,8.8,8.812,
2026/5/11 9:44,8.812,8.828,8.812,8.827,
2026/5/11 9:45,8.823,8.824,8.814,8.815,
2026/5/11 9:46,8.817,8.819,8.807,8.812,
2026/5/11 9:47,8.811,8.82,8.807,8.815,
2026/5/11 9:48,8.814,8.816,8.806,8.806,
2026/5/11 9:49,8.806,8.815,8.806,8.815,
2026/5/11 9:50,8.814,8.823,8.814,8.823,
2026/5/11 9:51,8.825,8.826,8.811,8.811,
2026/5/11 9:52,8.811,8.811,8.792,8.793,
2026/5/11 9:53,8.793,8.801,8.789,8.791,
2026/5/11 9:54,8.795,8.8,8.793,8.793,
2026/5/11 9:55,8.795,8.802,8.795,8.8,
2026/5/11 9:56,8.8,8.8,8.791,8.798,
2026/5/11 9:57,8.797,8.801,8.788,8.8,
2026/5/11 9:58,8.8,8.808,8.797,8.805,
2026/5/11 9:59,8.805,8.817,8.805,8.816,
2026/5/11 10:00,8.814,8.828,8.813,8.828,
2026/5/11 10:01,8.828,8.829,8.821,8.827,
2026/5/11 10:02,8.829,8.832,8.826,8.827,
2026/5/11 10:03,8.828,8.834,8.827,8.833,
2026/5/11 10:04,8.834,8.84,8.834,8.838,
2026/5/11 10:05,8.838,8.842,8.835,8.842,
2026/5/11 10:06,8.842,8.842,8.839,8.84,
2026/5/11 10:07,8.84,8.842,8.835,8.838,
2026/5/11 10:08,8.84,8.844,8.84,8.844,
2026/5/11 10:09,8.845,8.855,8.844,8.855,
2026/5/11 10:10,8.858,8.868,8.857,8.862,
2026/5/11 10:11,8.862,8.866,8.859,8.859,
2026/5/11 10:12,8.86,8.867,8.859,8.866,
2026/5/11 10:13,8.868,8.88,8.866,8.877,
2026/5/11 10:14,8.876,8.887,8.873,8.886,
2026/5/11 10:15,8.885,8.888,8.885,8.888,
2026/5/11 10:16,8.887,8.894,8.887,8.888,
2026/5/11 10:17,8.888,8.891,8.884,8.884,
2026/5/11 10:18,8.884,8.885,8.879,8.885,
2026/5/11 10:19,8.886,8.886,8.878,8.878,
2026/5/11 10:20,8.878,8.878,8.871,8.872,
2026/5/11 10:21,8.87,8.875,8.87,8.87,
2026/5/11 10:22,8.87,8.874,8.866,8.874,
2026/5/11 10:23,8.874,8.874,8.868,8.872,
2026/5/11 10:24,8.872,8.872,8.86,8.863,
2026/5/11 10:25,8.863,8.867,8.86,8.86,
2026/5/11 10:26,8.862,8.862,8.854,8.855,
2026/5/11 10:27,8.855,8.858,8.854,8.856,
2026/5/11 10:28,8.856,8.863,8.856,8.861,
2026/5/11 10:29,8.863,8.868,8.863,8.867,
2026/5/11 10:30,8.868,8.877,8.867,8.875,
2026/5/11 10:31,8.874,8.878,8.871,8.878,
2026/5/11 10:32,8.879,8.882,8.876,8.878,
2026/5/11 10:33,8.878,8.878,8.869,8.871,
2026/5/11 10:34,8.868,8.871,8.864,8.867,
2026/5/11 10:35,8.866,8.878,8.866,8.878,
2026/5/11 10:36,8.879,8.881,8.877,8.881,
2026/5/11 10:37,8.881,8.881,8.872,8.878,
2026/5/11 10:38,8.878,8.883,8.876,8.879,
2026/5/11 10:39,8.88,8.88,8.868,8.872,
2026/5/11 10:40,8.872,8.875,8.871,8.875,
2026/5/11 10:41,8.876,8.881,8.876,8.876,
2026/5/11 10:42,8.877,8.884,8.877,8.884,
2026/5/11 10:43,8.883,8.886,8.881,8.881,
2026/5/11 10:44,8.882,8.886,8.882,8.884,
2026/5/11 10:45,8.886,8.888,8.881,8.881,
2026/5/11 10:46,8.882,8.884,8.879,8.883,
2026/5/11 10:47,8.883,8.888,8.882,8.888,
2026/5/11 10:48,8.889,8.896,8.889,8.896,
2026/5/11 10:49,8.896,8.896,8.888,8.89,
2026/5/11 10:50,8.89,8.891,8.886,8.891,
2026/5/11 10:51,8.893,8.893,8.888,8.89,
2026/5/11 10:52,8.892,8.894,8.891,8.894,
2026/5/11 10:53,8.894,8.895,8.888,8.889,
2026/5/11 10:54,8.889,8.893,8.888,8.893,
2026/5/11 10:55,8.893,8.896,8.892,8.896,
2026/5/11 10:56,8.896,8.899,8.894,8.896,
2026/5/11 10:57,8.896,8.898,8.894,8.895,
2026/5/11 10:58,8.895,8.902,8.894,8.899,
2026/5/11 10:59,8.902,8.911,8.902,8.91,
2026/5/11 11:00,8.91,8.913,8.907,8.913,
2026/5/11 11:01,8.913,8.915,8.906,8.906,
2026/5/11 11:02,8.906,8.906,8.898,8.901,
2026/5/11 11:03,8.902,8.905,8.902,8.902,
2026/5/11 11:04,8.903,8.903,8.894,8.896,
2026/5/11 11:05,8.898,8.898,8.893,8.894,
2026/5/11 11:06,8.895,8.907,8.895,8.907,
2026/5/11 11:07,8.907,8.909,8.907,8.908,
2026/5/11 11:08,8.909,8.913,8.908,8.913,
2026/5/11 11:09,8.913,8.916,8.909,8.916,
2026/5/11 11:10,8.917,8.926,8.917,8.922,
2026/5/11 11:11,8.922,8.925,8.921,8.923,
2026/5/11 11:12,8.924,8.924,8.917,8.919,
2026/5/11 11:13,8.92,8.924,8.92,8.922,
2026/5/11 11:14,8.922,8.922,8.92,8.92,
2026/5/11 11:15,8.921,8.925,8.919,8.924,
2026/5/11 11:16,8.924,8.925,8.92,8.92,
2026/5/11 11:17,8.921,8.925,8.921,8.924,
2026/5/11 11:18,8.925,8.925,8.921,8.921,
2026/5/11 11:19,8.922,8.924,8.921,8.923,
2026/5/11 11:20,8.922,8.929,8.921,8.928,
2026/5/11 11:21,8.928,8.929,8.925,8.925,
2026/5/11 11:22,8.927,8.929,8.925,8.928,
2026/5/11 11:23,8.928,8.928,8.926,8.927,
2026/5/11 11:24,8.927,8.932,8.925,8.931,
2026/5/11 11:25,8.931,8.939,8.93,8.938,
2026/5/11 11:26,8.939,8.945,8.938,8.938,
2026/5/11 11:27,8.937,8.937,8.922,8.922,
2026/5/11 11:28,8.925,8.935,8.925,8.934,
2026/5/11 11:29,8.936,8.936,8.931,8.934,
2026/5/11 11:30,8.934,8.938,8.934,8.937,
2026/5/11 13:01,8.938,8.938,8.93,8.932,
2026/5/11 13:02,8.931,8.931,8.924,8.924,
2026/5/11 13:03,8.926,8.928,8.913,8.914,
2026/5/11 13:04,8.914,8.914,8.902,8.904,
2026/5/11 13:05,8.904,8.904,8.888,8.889,
2026/5/11 13:06,8.889,8.891,8.881,8.888,
2026/5/11 13:07,8.884,8.888,8.883,8.886,
2026/5/11 13:08,8.886,8.891,8.883,8.883,
2026/5/11 13:09,8.883,8.891,8.883,8.888,
2026/5/11 13:10,8.888,8.896,8.888,8.894,
2026/5/11 13:11,8.892,8.892,8.874,8.874,
2026/5/11 13:12,8.874,8.879,8.873,8.875,
2026/5/11 13:13,8.876,8.877,8.87,8.877,
2026/5/11 13:14,8.876,8.887,8.876,8.883,
2026/5/11 13:15,8.885,8.889,8.884,8.888,
2026/5/11 13:16,8.888,8.888,8.883,8.883,
2026/5/11 13:17,8.884,8.889,8.883,8.889,
2026/5/11 13:18,8.889,8.891,8.888,8.89,
2026/5/11 13:19,8.892,8.898,8.891,8.896,
2026/5/11 13:20,8.898,8.9,8.898,8.9,
2026/5/11 13:21,8.901,8.901,8.896,8.896,
2026/5/11 13:22,8.897,8.901,8.897,8.9,
2026/5/11 13:23,8.9,8.9,8.898,8.9,
2026/5/11 13:24,8.899,8.9,8.893,8.896,
2026/5/11 13:25,8.892,8.893,8.89,8.89,
2026/5/11 13:26,8.888,8.889,8.882,8.882,
2026/5/11 13:27,8.883,8.883,8.874,8.874,
2026/5/11 13:28,8.876,8.88,8.875,8.88,
2026/5/11 13:29,8.88,8.887,8.879,8.887,
2026/5/11 13:30,8.888,8.894,8.888,8.892,
2026/5/11 13:31,8.894,8.895,8.891,8.895,
2026/5/11 13:32,8.894,8.895,8.894,8.895,
2026/5/11 13:33,8.895,8.895,8.884,8.888,
2026/5/11 13:34,8.888,8.892,8.888,8.892,
2026/5/11 13:35,8.891,8.893,8.887,8.893,
2026/5/11 13:36,8.891,8.893,8.888,8.893,
2026/5/11 13:37,8.893,8.903,8.893,8.903,
2026/5/11 13:38,8.905,8.905,8.902,8.902,
2026/5/11 13:39,8.903,8.903,8.897,8.898,
2026/5/11 13:40,8.897,8.9,8.897,8.897,
2026/5/11 13:41,8.896,8.896,8.893,8.894,
2026/5/11 13:42,8.895,8.902,8.895,8.901,
2026/5/11 13:43,8.9,8.9,8.895,8.895,
2026/5/11 13:44,8.897,8.897,8.891,8.896,
2026/5/11 13:45,8.895,8.896,8.887,8.887,
2026/5/11 13:46,8.887,8.89,8.886,8.888,
2026/5/11 13:47,8.888,8.89,8.887,8.887,
2026/5/11 13:48,8.887,8.891,8.886,8.891,
2026/5/11 13:49,8.891,8.891,8.886,8.889,
2026/5/11 13:50,8.889,8.891,8.889,8.889,
2026/5/11 13:51,8.889,8.891,8.888,8.891,
2026/5/11 13:52,8.889,8.895,8.888,8.892,
2026/5/11 13:53,8.892,8.892,8.885,8.885,
2026/5/11 13:54,8.887,8.888,8.885,8.885,
2026/5/11 13:55,8.886,8.892,8.884,8.884,
2026/5/11 13:56,8.884,8.884,8.88,8.882,
2026/5/11 13:57,8.881,8.888,8.881,8.888,
2026/5/11 13:58,8.887,8.891,8.887,8.891,
2026/5/11 13:59,8.891,8.891,8.889,8.89,
2026/5/11 14:00,8.888,8.891,8.888,8.89,
2026/5/11 14:01,8.891,8.898,8.89,8.898,
2026/5/11 14:02,8.898,8.904,8.898,8.903,
2026/5/11 14:03,8.904,8.908,8.904,8.908,
2026/5/11 14:04,8.908,8.915,8.907,8.915,
2026/5/11 14:05,8.914,8.918,8.914,8.917,
2026/5/11 14:06,8.917,8.92,8.917,8.918,
2026/5/11 14:07,8.917,8.918,8.911,8.913,
2026/5/11 14:08,8.913,8.918,8.913,8.918,
2026/5/11 14:09,8.918,8.927,8.918,8.927,
2026/5/11 14:10,8.926,8.928,8.924,8.928,
2026/5/11 14:11,8.928,8.928,8.926,8.928,
2026/5/11 14:12,8.928,8.929,8.926,8.929,
2026/5/11 14:13,8.928,8.931,8.928,8.93,
2026/5/11 14:14,8.929,8.932,8.928,8.932,
2026/5/11 14:15,8.931,8.931,8.922,8.924,
2026/5/11 14:16,8.923,8.924,8.923,8.924,
2026/5/11 14:17,8.924,8.932,8.924,8.932,
2026/5/11 14:18,8.931,8.931,8.923,8.927,
2026/5/11 14:19,8.926,8.926,8.919,8.919,
2026/5/11 14:20,8.919,8.919,8.913,8.913,
2026/5/11 14:21,8.913,8.92,8.913,8.918,
2026/5/11 14:22,8.918,8.918,8.914,8.915,
2026/5/11 14:23,8.914,8.915,8.906,8.908,
2026/5/11 14:24,8.909,8.911,8.909,8.911,
2026/5/11 14:25,8.91,8.916,8.91,8.913,
2026/5/11 14:26,8.911,8.912,8.909,8.91,
2026/5/11 14:27,8.91,8.91,8.906,8.91,
2026/5/11 14:28,8.91,8.919,8.909,8.919,
2026/5/11 14:29,8.917,8.918,8.916,8.916,
2026/5/11 14:30,8.918,8.919,8.917,8.918,
2026/5/11 14:31,8.92,8.928,8.92,8.928,
2026/5/11 14:32,8.929,8.929,8.921,8.921,
2026/5/11 14:33,8.921,8.922,8.915,8.915,
2026/5/11 14:34,8.915,8.915,8.904,8.904,
2026/5/11 14:35,8.904,8.904,8.9,8.901,
2026/5/11 14:36,8.902,8.908,8.902,8.907,
2026/5/11 14:37,8.905,8.907,8.901,8.904,
2026/5/11 14:38,8.905,8.906,8.904,8.904,
2026/5/11 14:39,8.905,8.911,8.905,8.91,
2026/5/11 14:40,8.91,8.911,8.905,8.907,
2026/5/11 14:41,8.908,8.909,8.907,8.908,
2026/5/11 14:42,8.907,8.909,8.907,8.908,
2026/5/11 14:43,8.908,8.908,8.907,8.907,
2026/5/11 14:44,8.908,8.909,8.908,8.909,
2026/5/11 14:45,8.909,8.909,8.905,8.906,
2026/5/11 14:46,8.906,8.906,8.902,8.906,
2026/5/11 14:47,8.906,8.914,8.906,8.913,
2026/5/11 14:48,8.913,8.915,8.911,8.915,
2026/5/11 14:49,8.914,8.915,8.911,8.913,
2026/5/11 14:50,8.913,8.914,8.912,8.913,
2026/5/11 14:51,8.913,8.914,8.911,8.911,
2026/5/11 14:52,8.911,8.913,8.911,8.913,
2026/5/11 14:53,8.913,8.914,8.913,8.913,
2026/5/11 14:54,8.914,8.916,8.913,8.915,
2026/5/11 14:55,8.916,8.916,8.915,8.916,
2026/5/11 14:56,8.916,8.916,8.915,8.916,
2026/5/11 14:57,8.915,8.918,8.915,8.918,
2026/5/11 14:58,8.917,8.918,8.914,8.914,
2026/5/11 14:59,8.914,8.914,8.911,8.912,
2026/5/11 15:00,8.912,8.913,8.911,8.912,
2026/5/12 9:30,8.92,8.92,8.92,8.92,
2026/5/12 9:31,8.92,8.927,8.905,8.907,
2026/5/12 9:32,8.907,8.909,8.9,8.9,
2026/5/12 9:33,8.895,8.902,8.893,8.893,
2026/5/12 9:34,8.894,8.894,8.87,8.878,
2026/5/12 9:35,8.877,8.877,8.866,8.867,
2026/5/12 9:36,8.865,8.865,8.841,8.843,
2026/5/12 9:37,8.843,8.843,8.834,8.838,
2026/5/12 9:38,8.839,8.853,8.838,8.853,
2026/5/12 9:39,8.856,8.859,8.85,8.852,
2026/5/12 9:40,8.852,8.852,8.841,8.847,
2026/5/12 9:41,8.847,8.85,8.839,8.839,
2026/5/12 9:42,8.839,8.839,8.823,8.827,
2026/5/12 9:43,8.827,8.84,8.827,8.837,
2026/5/12 9:44,8.839,8.847,8.837,8.847,
2026/5/12 9:45,8.847,8.847,8.84,8.845,
2026/5/12 9:46,8.846,8.862,8.844,8.862,
2026/5/12 9:47,8.863,8.863,8.852,8.853,
2026/5/12 9:48,8.854,8.856,8.852,8.853,
2026/5/12 9:49,8.854,8.863,8.854,8.863,
2026/5/12 9:50,8.862,8.872,8.86,8.872,
2026/5/12 9:51,8.872,8.879,8.872,8.878,
2026/5/12 9:52,8.878,8.878,8.866,8.868,
2026/5/12 9:53,8.869,8.869,8.858,8.859,
2026/5/12 9:54,8.859,8.865,8.857,8.865,
2026/5/12 9:55,8.862,8.871,8.862,8.869,
2026/5/12 9:56,8.869,8.871,8.867,8.869,
2026/5/12 9:57,8.866,8.869,8.863,8.864,
2026/5/12 9:58,8.863,8.875,8.863,8.875,
2026/5/12 9:59,8.872,8.873,8.866,8.866,
2026/5/12 10:00,8.866,8.875,8.866,8.874,
2026/5/12 10:01,8.873,8.875,8.867,8.875,
2026/5/12 10:02,8.874,8.878,8.87,8.87,
2026/5/12 10:03,8.871,8.871,8.857,8.857,
2026/5/12 10:04,8.856,8.859,8.853,8.856,
2026/5/12 10:05,8.856,8.866,8.856,8.862,
2026/5/12 10:06,8.862,8.879,8.862,8.878,
2026/5/12 10:07,8.879,8.883,8.878,8.882,
2026/5/12 10:08,8.88,8.882,8.87,8.87,
2026/5/12 10:09,8.871,8.876,8.871,8.874,
2026/5/12 10:10,8.874,8.874,8.862,8.865,
2026/5/12 10:11,8.863,8.863,8.852,8.853,
2026/5/12 10:12,8.854,8.862,8.851,8.861,
2026/5/12 10:13,8.86,8.86,8.855,8.856,
2026/5/12 10:14,8.857,8.86,8.857,8.858,
2026/5/12 10:15,8.857,8.863,8.856,8.863,
2026/5/12 10:16,8.864,8.865,8.858,8.864,
2026/5/12 10:17,8.865,8.875,8.865,8.875,
2026/5/12 10:18,8.875,8.877,8.864,8.869,
2026/5/12 10:19,8.866,8.868,8.862,8.862,
2026/5/12 10:20,8.862,8.869,8.861,8.867,
2026/5/12 10:21,8.863,8.867,8.859,8.861,
2026/5/12 10:22,8.861,8.861,8.857,8.859,
2026/5/12 10:23,8.86,8.87,8.86,8.87,
2026/5/12 10:24,8.87,8.871,8.863,8.87,
2026/5/12 10:25,8.872,8.873,8.871,8.873,
2026/5/12 10:26,8.874,8.874,8.868,8.872,
2026/5/12 10:27,8.87,8.871,8.865,8.865,
2026/5/12 10:28,8.866,8.866,8.856,8.861,
2026/5/12 10:29,8.86,8.862,8.858,8.862,
2026/5/12 10:30,8.863,8.863,8.857,8.857,
2026/5/12 10:31,8.858,8.863,8.856,8.858,
2026/5/12 10:32,8.858,8.859,8.856,8.857,
2026/5/12 10:33,8.858,8.862,8.858,8.859,
2026/5/12 10:34,8.858,8.862,8.857,8.859,
2026/5/12 10:35,8.859,8.862,8.858,8.862,
2026/5/12 10:36,8.863,8.866,8.862,8.865,
2026/5/12 10:37,8.865,8.871,8.865,8.869,
2026/5/12 10:38,8.87,8.871,8.869,8.869,
2026/5/12 10:39,8.87,8.87,8.866,8.866,
2026/5/12 10:40,8.866,8.874,8.866,8.872,
2026/5/12 10:41,8.873,8.875,8.872,8.874,
2026/5/12 10:42,8.874,8.874,8.868,8.87,
2026/5/12 10:43,8.871,8.879,8.871,8.879,
2026/5/12 10:44,8.88,8.888,8.878,8.888,
2026/5/12 10:45,8.889,8.895,8.888,8.895,
2026/5/12 10:46,8.896,8.896,8.888,8.893,
2026/5/12 10:47,8.892,8.894,8.89,8.893,
2026/5/12 10:48,8.893,8.894,8.883,8.885,
2026/5/12 10:49,8.883,8.883,8.878,8.881,
2026/5/12 10:50,8.881,8.884,8.878,8.883,
2026/5/12 10:51,8.883,8.884,8.88,8.884,
2026/5/12 10:52,8.883,8.891,8.883,8.891,
2026/5/12 10:53,8.891,8.897,8.891,8.897,
2026/5/12 10:54,8.898,8.9,8.895,8.896,
2026/5/12 10:55,8.896,8.897,8.889,8.89,
2026/5/12 10:56,8.89,8.892,8.89,8.891,
2026/5/12 10:57,8.89,8.891,8.885,8.89,
2026/5/12 10:58,8.89,8.895,8.89,8.893,
2026/5/12 10:59,8.893,8.893,8.885,8.885,
2026/5/12 11:00,8.885,8.885,8.875,8.879,
2026/5/12 11:01,8.879,8.884,8.879,8.882,
2026/5/12 11:02,8.883,8.883,8.874,8.874,
2026/5/12 11:03,8.873,8.875,8.87,8.875,
2026/5/12 11:04,8.875,8.877,8.871,8.877,
2026/5/12 11:05,8.876,8.88,8.875,8.88,
2026/5/12 11:06,8.88,8.888,8.88,8.887,
2026/5/12 11:07,8.887,8.887,8.882,8.883,
2026/5/12 11:08,8.883,8.886,8.883,8.884,
2026/5/12 11:09,8.884,8.884,8.878,8.878,
2026/5/12 11:10,8.877,8.886,8.876,8.884,
2026/5/12 11:11,8.883,8.891,8.883,8.887,
2026/5/12 11:12,8.886,8.886,8.88,8.881,
2026/5/12 11:13,8.88,8.881,8.87,8.87,
2026/5/12 11:14,8.87,8.875,8.87,8.871,
2026/5/12 11:15,8.871,8.881,8.871,8.879,
2026/5/12 11:16,8.879,8.883,8.876,8.876,
2026/5/12 11:17,8.876,8.876,8.872,8.874,
2026/5/12 11:18,8.874,8.875,8.865,8.865,
2026/5/12 11:19,8.865,8.865,8.862,8.863,
2026/5/12 11:20,8.862,8.862,8.857,8.86,
