code,time,open,high,low,close
510300,2025/10/29,18.27,18.42,17.82,17.93
510300,2025/10/30,18.78,19.15,17.58,17.78
510300,2025/10/31,18.46,18.78,18.02,18.28
510300,2025/11/03,19.32,19.32,17.82,17.90
510300,2025/11/04,18.68,18.81,17.96,17.98
510300,2025/11/05,19.34,19.95,17.83,17.85
510300,2025/11/06,18.42,18.57,16.55,16.55
510300,2025/11/07,18.10,18.20,16.70,16.72
510300,2025/11/10,18.40,18.40,17.07,17.20
510300,2025/11/11,18.17,18.73,17.55,17.88
510300,2025/11/12,19.26,19.46,17.45,17.59
510300,2025/11/13,18.86,18.95,16.67,16.80
510300,2025/11/14,19.03,19.03,17.04,17.45
510300,2025/11/17,19.76,19.76,18.04,18.16
510300,2025/11/18,19.65,20.19,18.55,19.12
510300,2025/11/19,20.44,20.87,18.12,18.22
510300,2025/11/20,19.97,20.10,17.87,17.97
510300,2025/11/21,20.17,23.50,18.82,20.68
510300,2025/11/24,26.01,26.01,19.49,20.44
510300,2025/11/25,24.48,24.48,18.55,18.87
510300,2025/11/26,24.72,24.72,18.05,18.61
510300,2025/11/27,18.20,18.23,16.30,16.47
510300,2025/11/28,17.65,17.73,16.33,16.37
510300,2025/12/01,18.12,18.12,16.14,16.16
510300,2025/12/02,17.56,17.95,16.40,16.40
510300,2025/12/03,17.61,17.61,16.35,16.35
510300,2025/12/04,17.76,17.76,16.07,16.07
510300,2025/12/05,17.61,17.62,15.34,15.34
510300,2025/12/08,18.51,18.51,15.87,15.87
510300,2025/12/09,18.34,18.64,16.17,16.31
510300,2025/12/10,18.82,18.82,16.33,16.42
510300,2025/12/11,18.46,18.46,16.98,17.16
510300,2025/12/12,19.13,19.13,15.72,15.72
510300,2025/12/15,20.28,20.45,17.55,17.56
510300,2025/12/16,20.60,20.60,17.86,17.92
510300,2025/12/17,20.64,20.93,17.08,17.26
510300,2025/12/18,21.74,22.20,18.23,18.55
510300,2025/12/19,21.32,21.35,17.34,17.34
510300,2025/12/22,23.08,23.35,18.28,18.63
510300,2025/12/23,22.77,23.32,17.73,17.73
510300,2025/12/24,23.49,25.49,18.57,19.05
510300,2025/12/25,15.69,15.77,15.29,15.57
510300,2025/12/26,15.54,16.21,15.45,15.60
510300,2025/12/29,16.34,16.35,15.80,16.04
510300,2025/12/30,16.57,16.60,16.01,16.13
510300,2025/12/31,16.54,16.91,16.42,16.47
510300,2026/01/05,16.92,16.92,15.67,15.82
510300,2026/01/06,16.35,17.68,16.35,17.36
510300,2026/01/07,17.55,18.41,17.36,17.51
510300,2026/01/08,18.33,18.33,17.03,17.29
510300,2026/01/09,18.23,18.64,17.35,17.86
510300,2026/01/12,19.03,21.52,19.03,20.56
510300,2026/01/13,20.99,23.67,20.33,20.40
510300,2026/01/14,20.68,21.20,18.38,18.92
510300,2026/01/15,20.49,20.61,17.32,17.41
510300,2026/01/16,17.84,18.43,16.66,16.84
510300,2026/01/19,19.15,19.80,16.69,16.86
510300,2026/01/20,18.13,18.13,16.25,16.46
510300,2026/01/21,18.25,18.25,16.22,16.31
510300,2026/01/22,18.22,18.24,16.22,16.25
510300,2026/01/23,18.57,18.58,17.30,17.92
510300,2026/01/26,22.46,22.47,19.82,19.82
510300,2026/01/27,23.64,23.64,17.62,18.49
510300,2026/01/28,24.00,24.00,17.94,18.33
510300,2026/01/29,19.83,19.92,17.89,18.00
510300,2026/01/30,19.45,20.56,18.37,18.51
510300,2026/02/02,20.41,23.00,19.99,22.10
510300,2026/02/03,22.98,22.98,19.07,19.17
510300,2026/02/04,20.15,20.21,17.03,17.05
510300,2026/02/05,18.14,18.29,16.61,16.65
510300,2026/02/06,18.17,19.25,17.05,17.17
510300,2026/02/09,18.39,18.41,16.72,16.79
510300,2026/02/10,17.86,17.90,15.89,15.90
510300,2026/02/11,16.90,16.92,16.10,16.17
510300,2026/02/12,16.80,17.08,16.16,16.33
510300,2026/02/13,17.56,17.79,16.84,16.84
510300,2026/02/24,24.29,24.29,17.18,17.42
510300,2026/02/25,21.36,21.36,16.48,16.61
510300,2026/02/26,17.04,17.51,15.18,15.19
510300,2026/02/27,16.86,16.92,14.99,15.08
510300,2026/03/02,17.48,17.87,14.96,15.16
510300,2026/03/03,16.35,18.06,15.47,17.26
510300,2026/03/04,19.06,19.89,17.82,18.15
510300,2026/03/05,18.57,18.57,16.01,16.12
510300,2026/03/06,17.50,17.61,15.48,15.53
510300,2026/03/09,18.20,22.68,17.56,17.76
510300,2026/03/10,18.74,18.74,15.95,16.08
510300,2026/03/11,17.21,17.37,16.03,16.04
510300,2026/03/12,17.32,18.49,16.62,16.86
510300,2026/03/13,18.93,18.93,17.42,17.99
510300,2026/03/16,20.66,20.66,17.92,18.09
510300,2026/03/17,20.03,20.03,17.41,18.30
510300,2026/03/18,20.23,20.57,17.60,17.81
510300,2026/03/19,20.90,21.30,19.15,19.32
510300,2026/03/20,21.66,21.66,18.67,19.96
510300,2026/03/23,26.21,34.28,25.08,29.53
510300,2026/03/24,33.54,33.54,22.26,22.39
510300,2026/03/25,28.28,28.28,19.52,20.55
510300,2026/03/26,17.92,19.30,17.31,19.04
510300,2026/03/27,19.16,19.84,18.11,18.34
510300,2026/03/30,19.69,20.97,19.27,19.48
510300,2026/03/31,19.51,19.75,18.32,19.40
510300,2026/04/01,18.79,18.84,17.32,17.56
510300,2026/04/02,18.35,19.13,17.95,18.48
510300,2026/04/03,18.96,20.35,18.60,19.83
510300,2026/04/07,20.86,20.86,19.04,19.36
510300,2026/04/08,18.07,18.07,16.42,16.51
510300,2026/04/09,17.97,17.97,16.20,16.23
510300,2026/04/10,17.12,17.12,15.56,15.57
510300,2026/04/13,18.36,18.36,16.86,17.03
510300,2026/04/14,17.80,18.35,16.89,16.97
510300,2026/04/15,18.52,19.36,17.07,17.71
510300,2026/04/16,18.78,19.32,17.18,17.33
510300,2026/04/17,19.62,19.62,16.58,16.58
510300,2026/04/20,21.72,22.38,17.46,17.55
510300,2026/04/21,21.64,21.64,17.67,17.83
510300,2026/04/22,23.96,24.02,16.57,17.22
510300,2026/04/23,15.99,16.11,15.51,15.65
510300,2026/04/24,16.73,16.73,15.86,15.99
510300,2026/04/27,16.73,16.77,15.94,15.96
510300,2026/04/28,16.92,16.92,15.58,15.64
510300,2026/04/29,16.49,16.52,15.21,15.21
510300,2026/04/30,15.78,16.01,15.39,15.51
510300,2026/05/06,15.92,17.03,15.91,16.29
510300,2026/05/07,16.96,17.65,16.53,16.57
510300,2026/05/08,18.15,18.17,16.72,16.90
510300,2026/05/11,17.58,18.75,17.37,18.70
510300,2026/05/12,19.14,19.80,18.58,18.84
510300,2026/05/13,20.54,20.54,18.40,18.48
510300,2026/05/14,18.88,20.12,18.15,18.21
510300,2026/05/15,19.63,19.77,17.92,18.86
510300,2026/05/18,21.53,21.53,18.69,18.69
510300,2026/05/19,20.16,20.27,18.09,18.22
510300,2026/05/20,20.12,20.18,17.67,17.73
510300,2026/05/21,18.49,19.13,17.66,19.02
510300,2026/05/22,20.28,20.28,16.92,17.07
510300,2026/05/25,22.22,22.22,17.67,17.69
510300,2026/05/26,23.34,23.40,17.76,17.94
510300,2026/05/27,25.13,25.13,19.12,20.43
510300,2026/05/28,20.02,20.16,18.32,18.38
510300,2026/05/29,18.74,19.40,17.87,18.94
510300,2026/06/01,19.88,20.27,18.83,19.50
510300,2026/06/02,20.17,20.27,18.65,18.69
510300,2026/06/03,19.22,19.52,18.08,18.10
510300,2026/06/04,20.31,20.51,18.79,18.83
510300,2026/06/05,19.93,19.96,18.61,19.22
510300,2026/06/08,22.17,23.44,21.02,21.76
510300,2026/06/09,22.62,22.62,19.05,19.13
510300,2026/06/10,21.65,21.93,20.29,20.36
510300,2026/06/11,21.84,21.84,20.04,20.16
510300,2026/06/12,20.57,20.64,18.72,18.80
510300,2026/06/15,21.20,21.53,18.95,19.17
510300,2026/06/16,21.23,21.69,20.27,21.16
510300,2026/06/17,22.60,22.64,21.24,21.79
510300,2026/06/18,23.87,23.87,21.36,21.36
510300,2026/06/22,29.46,29.46,23.30,23.49
510300,2026/06/23,31.89,31.89,24.86,25.18
510300,2026/06/24,30.80,31.13,23.02,23.40
510300,2026/06/25,22.43,22.48,21.52,21.79
510300,2026/06/26,22.34,24.60,21.98,23.57
510300,2026/06/29,24.05,24.20,23.15,23.35
510300,2026/06/30,23.56,23.56,22.31,22.58
510300,2026/07/01,23.08,23.26,22.07,22.07
510300,2026/07/02,23.14,24.85,23.12,24.46
510300,2026/07/03,24.94,24.94,23.02,23.19
510300,2026/07/06,24.25,24.37,23.11,23.26
510300,2026/07/07,24.00,24.15,22.72,22.90
510300,2026/07/08,23.93,23.94,22.42,22.99
510300,2026/07/09,24.16,24.16,20.95,21.05
510300,2026/07/10,22.97,22.97,21.73,21.83
510300,2026/07/13,24.26,25.81,23.67,24.87
510300,2026/07/14,26.94,27.20,22.46,22.53
510300,2026/07/15,24.83,24.83,22.28,22.58
510300,2026/07/16,24.34,26.13,23.83,25.25
510300,2026/07/17,27.28,35.50,27.25,27.64
510300,2026/07/20,33.34,33.34,27.61,28.58
510300,2026/07/21,32.94,33.26,22.68,22.82
510300,2026/07/22,29.50,29.85,22.73,24.40
510300,2026/07/23,21.33,21.33,19.36,19.36
510300,2026/07/24,20.63,20.77,20.00,20.77
510300,2026/07/27,22.05,22.05,19.95,20.05
510300,2026/07/28,21.33,23.70,21.32,22.60
510300,2026/07/29,23.52,24.94,22.71,22.99
510300,2026/07/30,24.01,26.74,23.42,24.33
510300,2026/07/31,24.58,24.58,22.18,22.31
510500,2024/11/08,34.33,36.13,33.64,34.13
510500,2024/11/11,36.99,37.17,28.26,28.26
510500,2024/11/12,30.50,30.59,27.57,27.90
510500,2024/11/13,30.80,31.59,26.90,26.90
510500,2024/11/14,30.20,31.11,27.63,28.27
510500,2024/11/15,31.49,31.79,27.90,28.40
510500,2024/11/18,33.00,33.54,29.97,31.48
510500,2024/11/19,34.38,34.66,29.72,29.86
510500,2024/11/20,34.51,35.37,27.98,27.98
510500,2024/11/21,32.91,33.86,27.37,27.37
510500,2024/11/22,32.55,33.08,29.07,31.22
510500,2024/11/25,41.29,41.39,32.81,33.07
510500,2024/11/26,42.79,42.90,32.44,32.67
510500,2024/11/27,44.47,44.56,28.51,30.31
510500,2024/11/28,30.42,31.25,27.49,27.96
510500,2024/11/29,29.18,30.15,27.07,27.22
510500,2024/12/02,29.97,30.22,28.28,28.31
510500,2024/12/03,30.00,31.45,28.80,29.26
510500,2024/12/04,30.83,32.16,29.57,29.57
510500,2024/12/05,32.10,32.10,28.84,28.85
510500,2024/12/06,30.37,30.78,26.26,26.72
510500,2024/12/09,29.65,31.04,27.47,27.99
510500,2024/12/10,29.50,33.12,28.68,29.16
510500,2024/12/11,32.53,32.53,27.24,27.89
510500,2024/12/12,30.56,31.71,27.58,27.94
510500,2024/12/13,34.30,34.30,26.86,26.87
510500,2024/12/16,33.87,34.02,28.10,28.22
510500,2024/12/17,31.95,32.61,27.85,28.03
510500,2024/12/18,31.61,32.00,27.31,27.47
510500,2024/12/19,33.49,33.57,27.55,27.56
510500,2024/12/20,33.36,34.36,26.06,26.43
510500,2024/12/23,37.34,39.53,30.28,31.35
510500,2024/12/24,38.15,38.24,26.49,26.82
510500,2024/12/25,39.46,42.04,26.38,26.87
510500,2024/12/26,26.49,26.58,23.83,23.99
510500,2024/12/27,24.63,24.68,22.71,23.12
510500,2024/12/30,24.86,24.89,23.45,23.84
510500,2024/12/31,24.82,26.10,24.73,25.40
510500,2025/01/02,26.56,30.33,25.61,28.45
510500,2025/01/03,29.34,30.77,27.83,29.34
510500,2025/01/06,32.04,32.79,30.82,31.17
510500,2025/01/07,33.06,33.16,27.18,27.35
510500,2025/01/08,29.14,30.53,26.48,26.79
510500,2025/01/09,29.03,29.54,26.59,26.92
510500,2025/01/10,28.99,29.05,27.50,27.91
510500,2025/01/13,31.53,33.53,29.01,30.38
510500,2025/01/14,33.29,33.33,28.95,29.38
510500,2025/01/15,32.21,32.42,28.43,28.69
510500,2025/01/16,31.31,31.49,28.52,28.70
510500,2025/01/17,31.94,32.49,28.40,28.40
510500,2025/01/20,37.55,37.55,29.18,30.46
510500,2025/01/21,35.12,36.72,25.86,26.31
510500,2025/01/22,35.78,35.78,25.78,26.28
510500,2025/01/23,27.16,27.81,25.47,25.97
510500,2025/01/24,27.08,27.08,24.66,24.66
510500,2025/01/27,26.49,27.04,24.55,24.79
510500,2025/02/05,27.75,27.75,23.82,23.83
510500,2025/02/06,25.35,25.35,22.25,22.76
510500,2025/02/07,24.64,24.70,21.53,21.53
510500,2025/02/10,24.74,25.33,22.89,22.99
510500,2025/02/11,24.88,25.77,22.31,22.33
510500,2025/02/12,25.11,25.11,20.60,20.92
510500,2025/02/13,23.40,24.68,20.23,20.63
510500,2025/02/14,24.14,24.14,19.47,19.94
510500,2025/02/17,23.94,24.17,20.70,20.83
510500,2025/02/18,25.66,25.66,21.78,21.78
510500,2025/02/19,25.04,25.04,20.76,20.96
510500,2025/02/20,23.68,24.59,20.17,20.37
510500,2025/02/21,24.26,24.82,19.45,19.75
510500,2025/02/24,28.63,29.20,22.01,22.04
510500,2025/02/25,29.50,29.68,21.22,21.22
510500,2025/02/26,29.84,29.87,19.04,22.11
510500,2025/02/27,23.66,23.93,20.83,20.83
510500,2025/02/28,24.24,24.29,22.70,23.29
510500,2025/03/03,25.48,26.04,22.31,22.34
510500,2025/03/04,25.43,25.43,21.51,21.51
510500,2025/03/05,23.48,23.73,20.52,20.54
510500,2025/03/06,22.78,22.83,20.35,20.36
510500,2025/03/07,24.05,24.05,20.20,20.22
510500,2025/03/10,23.33,23.61,20.97,21.08
510500,2025/03/11,24.94,24.94,20.95,20.96
510500,2025/03/12,23.58,23.61,20.95,21.13
510500,2025/03/13,24.67,25.40,21.55,21.55
510500,2025/03/14,24.92,25.12,20.95,21.22
510500,2025/03/17,26.74,27.34,22.39,22.50
510500,2025/03/18,26.22,26.22,21.23,22.15
510500,2025/03/19,27.56,27.56,22.03,22.42
510500,2025/03/20,26.85,27.52,22.46,22.59
510500,2025/03/21,28.72,28.72,21.59,21.71
510500,2025/03/24,31.25,32.46,24.21,24.95
510500,2025/03/25,32.08,32.40,21.35,21.35
510500,2025/03/26,32.61,32.83,20.41,21.15
510500,2025/03/27,19.34,19.94,17.68,17.84
510500,2025/03/28,18.92,19.20,17.98,18.67
510500,2025/03/31,20.33,21.96,19.89,20.08
510500,2025/04/01,20.93,20.93,18.13,19.17
510500,2025/04/02,20.30,20.37,18.27,19.05
510500,2025/04/03,20.92,21.18,19.71,19.73
510500,2025/04/07,24.60,53.13,24.29,46.05
510500,2025/04/08,43.45,43.66,35.68,37.70
510500,2025/04/09,38.61,42.62,32.86,33.22
510500,2025/04/10,34.81,34.96,27.15,27.91
510500,2025/04/11,30.62,30.62,25.70,26.44
510500,2025/04/14,30.14,30.14,24.23,24.27
510500,2025/04/15,27.23,27.74,22.96,23.84
510500,2025/04/16,27.08,27.24,24.21,24.41
510500,2025/04/17,27.01,28.18,23.10,23.56
510500,2025/04/18,27.39,27.56,22.44,22.83
510500,2025/04/21,31.80,31.80,23.05,23.30
510500,2025/04/22,30.36,30.46,23.77,23.77
510500,2025/04/23,31.87,32.63,23.48,27.50
510500,2025/04/24,22.87,22.87,21.32,21.39
510500,2025/04/25,22.47,22.47,20.86,20.89
510500,2025/04/28,22.81,22.81,21.53,21.54
510500,2025/04/29,23.00,23.00,21.45,21.45
510500,2025/04/30,22.77,22.81,21.48,21.71
510500,2025/05/06,23.99,23.99,18.23,18.23
510500,2025/05/07,20.10,20.98,18.28,18.28
510500,2025/05/08,20.35,20.35,17.70,17.73
510500,2025/05/09,19.66,19.82,17.97,18.07
510500,2025/05/12,20.78,20.78,18.44,18.68
510500,2025/05/13,20.97,21.06,18.44,18.45
510500,2025/05/14,20.70,20.75,18.28,18.76
510500,2025/05/15,22.53,22.53,19.21,19.24
510500,2025/05/16,22.47,22.47,18.89,18.92
510500,2025/05/19,22.67,22.67,18.66,18.70
510500,2025/05/20,21.40,21.78,18.14,18.28
510500,2025/05/21,22.08,22.08,19.00,19.00
510500,2025/05/22,23.36,23.36,19.32,19.34
510500,2025/05/23,23.23,23.23,19.35,20.11
510500,2025/05/26,28.30,28.39,21.08,21.23
510500,2025/05/27,27.29,27.33,21.11,21.11
510500,2025/05/28,28.64,28.91,22.76,24.15
510500,2025/05/29,22.43,22.43,18.48,18.48
510500,2025/05/30,21.15,21.15,18.63,18.63
510500,2025/06/03,21.73,21.97,18.56,18.57
510500,2025/06/04,20.38,20.54,18.55,18.57
510500,2025/06/05,20.75,20.75,18.24,18.24
510500,2025/06/06,20.95,20.99,18.58,18.58
510500,2025/06/09,21.60,21.60,18.02,18.06
510500,2025/06/10,20.83,20.96,18.39,18.43
510500,2025/06/11,21.39,21.39,18.04,18.05
510500,2025/06/12,21.64,21.70,18.40,18.49
510500,2025/06/13,22.18,22.18,18.98,19.03
510500,2025/06/16,24.18,24.19,19.18,19.32
510500,2025/06/17,22.49,22.77,18.72,18.81
510500,2025/06/18,22.35,22.65,19.13,19.52
510500,2025/06/19,23.73,23.73,19.14,19.31
510500,2025/06/20,23.93,24.17,18.33,18.33
510500,2025/06/23,27.64,28.12,19.34,19.92
510500,2025/06/24,26.17,26.67,18.20,18.86
510500,2025/06/25,29.23,29.37,21.47,25.23
510500,2025/06/26,20.52,20.52,18.59,18.59
510500,2025/06/27,19.21,19.50,17.60,17.62
510500,2025/06/30,19.07,19.15,17.05,17.18
510500,2025/07/01,18.43,18.43,16.87,16.89
510500,2025/07/02,18.18,18.27,16.33,16.35
510500,2025/07/03,17.90,17.90,16.27,16.36
510500,2025/07/04,18.45,18.45,16.34,16.50
510500,2025/07/07,19.11,19.11,17.57,17.64
510500,2025/07/08,18.99,18.99,17.47,17.63
510500,2025/07/09,19.49,19.59,18.15,18.31
510500,2025/07/10,19.83,19.83,17.86,17.88
510500,2025/07/11,19.88,19.91,17.99,18.25
510500,2025/07/14,21.21,22.01,19.50,19.58
510500,2025/07/15,21.94,21.94,18.07,18.18
510500,2025/07/16,20.44,20.87,18.23,18.42
510500,2025/07/17,20.41,20.82,17.14,17.14
510500,2025/07/18,20.92,21.44,17.33,17.35
510500,2025/07/21,23.24,25.72,18.95,19.04
510500,2025/07/22,23.71,24.29,18.13,18.44
510500,2025/07/23,27.18,28.54,20.22,20.73
510500,2025/07/24,20.93,21.07,19.19,19.45
510500,2025/07/25,20.21,20.22,19.63,19.77
510500,2025/07/28,20.94,20.99,19.39,19.58
510500,2025/07/29,20.69,20.69,18.94,18.98
510500,2025/07/30,20.64,20.64,18.99,19.17
510500,2025/07/31,20.56,20.56,18.95,18.97
510500,2025/08/01,20.10,20.17,17.90,17.96
510500,2025/08/04,20.10,20.10,17.44,17.44
510500,2025/08/05,19.01,19.01,16.58,16.97
510500,2025/08/06,19.48,19.48,16.74,16.74
510500,2025/08/07,18.30,18.45,16.62,16.62
510500,2025/08/08,19.76,19.76,16.72,16.84
510500,2025/08/11,19.60,19.60,16.60,16.67
510500,2025/08/12,18.96,19.10,16.91,16.91
510500,2025/08/13,19.28,20.10,17.85,18.74
510500,2025/08/14,22.75,22.75,19.55,19.59
510500,2025/08/15,22.72,22.72,19.64,20.80
510500,2025/08/18,24.38,27.75,24.07,24.07
510500,2025/08/19,26.81,28.14,22.77,22.83
510500,2025/08/20,27.89,27.89,21.81,22.87
510500,2025/08/21,27.06,28.76,22.65,23.39
510500,2025/08/22,27.34,27.64,21.10,24.44
510500,2025/08/25,32.60,37.32,27.06,27.33
510500,2025/08/26,40.99,41.02,26.68,26.68
510500,2025/08/27,36.22,36.22,25.69,25.76
510500,2025/08/28,27.64,28.19,25.96,26.69
510500,2025/08/29,27.99,28.83,26.06,26.16
510500,2025/09/01,29.01,29.28,25.20,25.30
510500,2025/09/02,28.34,28.47,25.74,25.95
510500,2025/09/03,27.88,28.20,25.92,26.47
510500,2025/09/04,28.36,29.54,26.94,27.47
510500,2025/09/05,29.43,29.47,23.51,23.73
510500,2025/09/08,28.00,28.27,23.61,23.61
510500,2025/09/09,28.03,28.03,23.50,23.59
510500,2025/09/10,27.19,27.39,22.80,22.86
510500,2025/09/11,26.16,26.51,23.16,23.28
510500,2025/09/12,27.10,27.99,22.70,22.86
510500,2025/09/15,28.39,29.41,25.07,26.06
510500,2025/09/16,29.44,30.62,25.51,26.79
510500,2025/09/17,33.42,33.42,26.83,28.08
510500,2025/09/18,34.83,34.83,26.01,26.01
510500,2025/09/19,31.34,32.42,26.87,27.37
510500,2025/09/22,36.03,36.73,26.44,26.44
510500,2025/09/23,32.24,33.21,24.90,25.06
510500,2025/09/24,36.91,36.94,23.16,23.65
510500,2025/09/25,24.87,25.29,23.66,23.94
510500,2025/09/26,25.38,25.38,24.20,24.84
510500,2025/09/29,25.75,25.89,23.40,23.41
510500,2025/09/30,24.75,25.14,22.99,23.19
510500,2025/10/09,26.67,26.67,21.40,21.46
510500,2025/10/10,24.32,25.19,22.10,22.37
510500,2025/10/13,28.18,30.56,25.39,25.60
510500,2025/10/14,25.66,28.99,23.50,27.39
510500,2025/10/15,28.45,28.66,23.65,23.91
510500,2025/10/16,27.74,27.74,23.74,23.74
510500,2025/10/17,26.96,27.84,25.35,26.59
510500,2025/10/20,32.01,32.02,26.31,27.42
510500,2025/10/21,31.34,31.34,22.35,22.70
510500,2025/10/22,30.55,30.91,21.50,23.34
510500,2025/10/23,26.18,26.68,23.84,23.89
510500,2025/10/24,25.51,25.62,21.66,21.66
510500,2025/10/27,24.37,24.54,21.36,21.36
510500,2025/10/28,23.78,23.93,21.72,21.86
510500,2025/10/29,23.85,23.85,21.35,21.46
510500,2025/10/30,24.16,24.98,22.18,22.29
510500,2025/10/31,24.26,24.29,22.30,22.30
510500,2025/11/03,24.90,25.48,22.33,22.33
510500,2025/11/04,24.38,25.07,22.74,22.76
510500,2025/11/05,26.00,26.43,22.10,22.31
510500,2025/11/06,24.55,24.59,20.82,21.00
510500,2025/11/07,24.58,24.58,21.60,21.68
510500,2025/11/10,24.78,24.86,21.88,21.96
510500,2025/11/11,24.36,24.36,22.59,23.07
510500,2025/11/12,26.10,26.80,21.95,22.07
510500,2025/11/13,25.45,25.45,21.28,21.39
510500,2025/11/14,25.87,25.87,21.63,22.00
510500,2025/11/17,26.09,26.09,22.05,22.52
510500,2025/11/18,26.47,26.47,23.02,23.34
510500,2025/11/19,26.89,26.89,22.60,22.94
510500,2025/11/20,26.22,26.22,22.46,22.70
510500,2025/11/21,27.01,29.65,22.68,24.68
510500,2025/11/24,32.94,33.00,23.90,24.92
510500,2025/11/25,31.08,31.08,23.10,23.80
510500,2025/11/26,31.61,31.61,22.59,23.55
510500,2025/11/27,25.55,25.55,22.12,22.24
510500,2025/11/28,25.05,25.05,21.72,21.72
510500,2025/12/01,25.61,25.61,21.38,21.39
510500,2025/12/02,26.61,26.75,22.37,22.37
510500,2025/12/03,25.28,25.28,22.37,22.39
510500,2025/12/04,25.23,25.23,21.58,21.59
510500,2025/12/05,25.23,26.05,19.63,20.25
510500,2025/12/08,25.82,25.82,20.74,20.74
510500,2025/12/09,26.19,26.19,21.02,21.11
510500,2025/12/10,25.14,25.92,20.54,20.68
510500,2025/12/11,25.35,25.35,21.15,21.69
510500,2025/12/12,26.27,26.27,19.90,19.90
510500,2025/12/15,30.01,30.01,22.00,22.54
510500,2025/12/16,28.03,28.11,23.01,23.19
510500,2025/12/17,30.22,30.22,20.51,21.06
510500,2025/12/18,30.89,30.89,23.30,23.30
510500,2025/12/19,30.37,30.37,21.77,21.87
510500,2025/12/22,28.88,31.16,22.14,22.20
510500,2025/12/23,28.40,28.40,20.64,20.64
510500,2025/12/24,29.31,29.31,19.87,23.84
510500,2025/12/25,18.61,19.29,18.48,19.09
510500,2025/12/26,18.62,19.77,18.54,19.36
510500,2025/12/29,19.62,20.15,19.55,19.97
510500,2025/12/30,20.68,20.68,19.96,20.38
510500,2025/12/31,20.48,20.88,19.76,19.81
510500,2026/01/05,20.14,20.61,18.84,19.75
510500,2026/01/06,20.30,22.43,20.30,22.43
510500,2026/01/07,22.01,23.23,21.96,22.17
510500,2026/01/08,23.75,23.81,22.06,22.06
510500,2026/01/09,22.53,24.17,22.05,24.03
510500,2026/01/12,25.00,31.54,25.00,29.58
510500,2026/01/13,29.46,32.03,27.81,28.19
510500,2026/01/14,28.03,30.34,27.56,27.96
510500,2026/01/15,31.08,31.08,26.98,27.25
510500,2026/01/16,27.59,28.95,24.50,24.60
510500,2026/01/19,28.55,28.69,24.08,24.66
510500,2026/01/20,25.06,26.37,21.77,21.98
510500,2026/01/21,27.17,27.17,22.48,22.86
510500,2026/01/22,25.30,27.22,22.55,23.23
510500,2026/01/23,24.94,27.35,23.85,24.67
510500,2026/01/26,31.10,37.86,27.47,29.58
510500,2026/01/27,35.06,35.58,25.26,27.89
510500,2026/01/28,32.59,34.79,24.19,24.57
510500,2026/01/29,28.36,28.41,24.93,24.96
510500,2026/01/30,28.05,28.35,25.19,25.32
510500,2026/02/02,28.50,34.29,27.98,32.61
510500,2026/02/03,32.45,32.45,26.51,26.55
510500,2026/02/04,28.33,28.66,24.70,24.77
510500,2026/02/05,27.55,28.18,24.79,25.48
510500,2026/02/06,28.67,30.24,25.64,25.75
510500,2026/02/09,28.00,28.00,24.38,24.39
510500,2026/02/10,26.39,26.80,22.18,22.30
510500,2026/02/11,25.42,25.42,22.21,22.38
510500,2026/02/12,25.05,25.05,22.42,22.65
510500,2026/02/13,26.80,26.87,23.51,23.64
510500,2026/02/24,36.23,36.23,23.79,23.79
510500,2026/02/25,31.32,31.60,22.83,23.13
510500,2026/02/26,28.67,29.34,24.36,24.40
510500,2026/02/27,28.49,28.49,23.67,23.70
510500,2026/03/02,30.25,30.25,24.43,24.51
510500,2026/03/03,27.76,28.53,25.92,27.75
510500,2026/03/04,31.82,31.92,28.37,29.09
510500,2026/03/05,30.36,30.36,25.85,25.94
510500,2026/03/06,29.64,29.64,24.78,24.98
510500,2026/03/09,31.83,34.58,27.31,27.32
510500,2026/03/10,29.31,29.31,24.68,25.10
510500,2026/03/11,28.55,28.55,25.30,25.37
510500,2026/03/12,30.02,30.24,25.73,26.07
510500,2026/03/13,31.69,31.69,26.74,27.36
510500,2026/03/16,34.49,34.60,26.91,27.15
510500,2026/03/17,31.80,32.19,27.84,28.70
510500,2026/03/18,33.33,33.33,26.19,26.34
510500,2026/03/19,32.53,33.35,28.30,28.32
510500,2026/03/20,33.55,33.55,26.65,28.82
510500,2026/03/23,42.62,46.55,34.16,43.81
510500,2026/03/24,47.97,47.97,30.06,31.48
510500,2026/03/25,39.82,39.83,25.33,26.30
510500,2026/03/26,26.60,28.67,26.11,28.67
510500,2026/03/27,29.27,29.33,27.18,27.29
510500,2026/03/30,29.52,31.72,28.95,28.96
510500,2026/03/31,29.29,29.58,28.22,29.22
510500,2026/04/01,28.10,28.20,26.26,26.55
510500,2026/04/02,27.79,29.62,27.42,28.21
510500,2026/04/03,28.77,30.34,28.68,29.13
510500,2026/04/07,31.25,31.25,28.33,28.89
510500,2026/04/08,27.29,27.29,24.78,25.44
510500,2026/04/09,27.66,27.74,24.27,24.35
510500,2026/04/10,26.00,26.28,24.30,24.37
510500,2026/04/13,29.11,29.11,25.95,26.33
510500,2026/04/14,27.92,28.13,25.43,25.67
510500,2026/04/15,27.66,28.22,25.85,25.97
510500,2026/04/16,28.57,28.98,25.04,25.58
510500,2026/04/17,29.16,29.26,23.57,24.26
510500,2026/04/20,31.61,31.61,25.65,26.50
510500,2026/04/21,31.43,32.40,25.36,25.65
510500,2026/04/22,32.83,32.88,23.29,23.95
510500,2026/04/23,24.96,25.06,23.82,23.90
