"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0624,"500ETF购8月9500",0.09,0.0622,0.0624,9265,9.5,1079,23.5,9.94,20260826,23.07,0.1655,0.3348,0.7844,-0.7182,"中证500ETF南方",8.698
0.0118,"500ETF购8月10500",0.017,0.0112,0.012,4867,10.5,451,27.71,20.85,20260826,11.79,0.016,0.0539,0.1264,-0.1146,"中证500ETF南方",8.698
0.231,"500ETF购7月8500",0.3451,0.231,0.2331,25345,8.5,-5880,15.36,0.38,20260722,26.69,0.7087,0.8873,0.5631,-1.9296,"中证500ETF南方",8.698
0.0252,"500ETF购8月10000",0.0378,0.0252,0.0256,7067,10,598,25.39,15.26,20260826,19.98,0.0579,0.1559,0.3653,-0.3326,"中证500ETF南方",8.698
0.0024,"500ETF购7月10000",0.004,0.0022,0.0024,18388,10,-870,32.62,15,20260722,3.26,0.0009,0.0083,0.0053,-0.0174,"中证500ETF南方",8.698
0.1094,"500ETF购7月8750",0.1836,0.1094,0.1098,63516,8.75,-3082,20.13,1.86,20260722,36.5,0.4591,1.0265,0.6514,-2.1982,"中证500ETF南方",8.698
0.0399,"500ETF购7月9000",0.0821,0.0398,0.0399,92650,9,4959,21.3,3.93,20260722,50.29,0.2307,0.7868,0.4993,-1.6734,"中证500ETF南方",8.698
0.0038,"500ETF购7月9750",0.0088,0.0038,0.0041,31211,9.75,-463,29.39,12.14,20260722,12.82,0.0056,0.0413,0.0262,-0.0871,"中证500ETF南方",8.698
0.0145,"500ETF购7月9250",0.0354,0.0145,0.0146,77055,9.25,-1636,23.19,6.51,20260722,52.85,0.0881,0.4132,0.2623,-0.8757,"中证500ETF南方",8.698
0.0061,"500ETF购7月9500",0.015,0.006,0.0061,47930,9.5,1310,25.68,9.29,20260722,36.22,0.0254,0.1533,0.0973,-0.3241,"中证500ETF南方",8.698
0.0972,"中证500ETF沽7月3500",0.0668,0.0961,0.0974,9449,3.5,962,28.03,1.51,20260722,21.46,-0.6038,2.5396,0.2513,-0.7957,"中证500ETF嘉实",3.455
0.0168,"中证500ETF沽7月3300",0.012,0.0168,0.017,12761,3.3,2045,26.86,4.97,20260722,28.96,-0.1408,1.473,0.1457,-0.4703,"中证500ETF嘉实",3.455
0.0432,"中证500ETF沽7月3400",0.031,0.0432,0.0433,9856,3.4,1990,26.22,2.84,20260722,27.65,-0.3457,2.4302,0.2404,-0.7712,"中证500ETF嘉实",3.455
0.1734,"中证500ETF沽7月3600",0.1329,0.172,0.1734,6540,3.6,1470,31.1,0.82,20260722,16.28,-0.8171,1.746,0.1727,-0.5299,"中证500ETF嘉实",3.455
0.006,"中证500ETF沽7月3200",0.0047,0.006,0.0061,8817,3.2,2125,28.42,7.55,20260722,21.71,-0.0377,0.5421,0.0536,-0.1736,"中证500ETF嘉实",3.455
0.1175,"中证500ETF沽8月3400",0.0968,0.1156,0.1176,2239,3.4,325,29.39,4.99,20260826,11.79,-0.4011,1.3261,0.4844,-0.4115,"中证500ETF嘉实",3.455
0.2633,"中证500ETF沽7月3700",0.2175,0.2596,0.2659,3452,3.7,636,35.79,0.53,20260722,12.29,-0.9367,0.8173,0.0809,-0.224,"中证500ETF嘉实",3.455
0.0461,"中证500ETF沽8月3200",0.0381,0.0456,0.0466,1831,3.2,370,28.93,8.71,20260826,12.46,-0.1663,0.8559,0.3127,-0.2696,"中证500ETF嘉实",3.455
0.0746,"中证500ETF沽8月3300",0.0621,0.0745,0.0762,1872,3.3,656,28.76,6.65,20260826,12.63,-0.2728,1.1401,0.4165,-0.357,"中证500ETF嘉实",3.455
0.1717,"中证500ETF沽8月3500",0.1435,0.1721,0.1728,2713,3.5,932,30.05,3.67,20260826,10.81,-0.537,1.3623,0.4977,-0.4173,"中证500ETF嘉实",3.455
0.0268,"中证500ETF沽8月3100",0.0225,0.0267,0.0274,1378,3.1,470,29.2,11.05,20260826,11.5,-0.0892,0.5539,0.2023,-0.1752,"中证500ETF嘉实",3.455
0.2415,"中证500ETF沽8月3600",0.2059,0.2392,0.2423,1999,3.6,425,31.84,2.79,20260826,9.52,-0.6652,1.249,0.4563,-0.3748,"中证500ETF嘉实",3.455
0.1166,"中证500ETF沽9月3300",0.0982,0.117,0.1219,2496,3.3,726,30.46,7.86,20260923,9.06,-0.3057,0.9558,0.5528,-0.2958,"中证500ETF嘉实",3.455
0.3628,"中证500ETF沽7月3800",0.3074,0.3596,0.362,1093,3.8,-32,44.24,0.52,20260722,9.37,-0.9836,0.2687,0.0266,-0.0436,"中证500ETF嘉实",3.455
0.2233,"中证500ETF沽9月3500",0.1914,0.2189,0.2278,1542,3.5,270,32.37,5.16,20260923,8.02,-0.5183,1.0862,0.6283,-0.3285,"中证500ETF嘉实",3.455
0.0021,"中证500ETF沽7月3100",0.0019,0.0025,0.0026,4577,3.1,1247,30.47,10.34,20260722,10.04,-0.0061,0.1155,0.0114,-0.037,"中证500ETF嘉实",3.455
0.321,"中证500ETF沽8月3700",0.2972,0.3179,0.323,773,3.7,71,34.06,2.2,20260826,8.33,-0.7738,1.0315,0.3768,-0.2993,"中证500ETF嘉实",3.455
0.0541,"中证500ETF沽9月3100",0.0474,0.0556,0.0575,1812,3.1,62,30.3,11.84,20260923,8.7,-0.1363,0.596,0.3447,-0.1868,"中证500ETF嘉实",3.455
0.0794,"中证500ETF沽9月3200",0.0698,0.0814,0.085,1924,3.2,378,30,9.68,20260923,9.24,-0.2124,0.7911,0.4576,-0.2466,"中证500ETF嘉实",3.455
0.0193,"中证500ETF沽9月2850",0.017,0.0193,0.0202,4934,2.85,182,31.98,18.07,20260923,5.26,-0.0294,0.1828,0.1057,-0.0578,"中证500ETF嘉实",3.455
0.1578,"中证500ETF沽9月3400",0.1404,0.1619,0.1695,1447,3.4,46,30.14,6.16,20260923,8.98,-0.4102,1.0598,0.613,-0.3248,"中证500ETF嘉实",3.455
0.0157,"中证500ETF沽9月2800",0.0139,0.0155,0.0162,15033,2.8,2896,32.52,19.41,20260923,4.36,-0.0198,0.1316,0.0761,-0.0416,"中证500ETF嘉实",3.455
0.448,"中证500ETF沽9月3800",0.4942,0.4421,0.4529,824,3.8,15,37.08,2.98,20260923,6.12,-0.794,0.7765,0.4491,-0.215,"中证500ETF嘉实",3.455
0.0154,"中证500ETF沽8月3000",0.0142,0.0152,0.0157,560,3,418,29.93,13.62,20260826,9.29,-0.0414,0.3046,0.1113,-0.0966,"中证500ETF嘉实",3.455
0.2813,"中证500ETF沽9月3600",0.2513,0.2853,0.2949,1953,3.6,280,32.15,3.95,20260923,7.64,-0.6222,1.0359,0.5992,-0.3074,"中证500ETF嘉实",3.455
0.4549,"中证500ETF沽7月3900",0.409,0.4556,0.4666,1605,3.9,48,45.61,0.29,20260722,7.57,-0.9967,0.0638,0.0063,0.0242,"中证500ETF嘉实",3.455
0.0973,"中证500ETF沽12月2950",0.0888,0.0936,0.0998,434,2.95,26,33.22,17.43,20261223,4.69,-0.1321,0.3935,0.5002,-0.1214,"中证500ETF嘉实",3.455
0.1766,"中证500ETF沽12月3200",0.1744,0.1741,0.1861,1010,3.2,-124,32.76,12.49,20261223,5.37,-0.2744,0.613,0.7791,-0.186,"中证500ETF嘉实",3.455
0.391,"中证500ETF沽8月3800",0.3797,0.402,0.4123,469,3.8,50,32.52,1.33,20260826,7.57,-0.8571,0.7738,0.2827,-0.2118,"中证500ETF嘉实",3.455
0.4034,"中证500ETF沽12月3600",0.4197,0.3961,0.4163,896,3.6,-12,35.55,7.48,20261223,4.79,-0.5591,0.7255,0.922,-0.2088,"中证500ETF嘉实",3.455
0.0822,"中证500ETF沽12月2900",0.0754,0.0816,0.0865,365,2.9,26,32.84,18.44,20261223,4.64,-0.1103,0.3466,0.4405,-0.1072,"中证500ETF嘉实",3.455
0.0275,"中证500ETF沽9月2950",0.0249,0.0297,0.0312,1541,2.95,40,30.54,15.41,20260923,7.39,-0.0588,0.3202,0.1852,-0.1009,"中证500ETF嘉实",3.455
0.0228,"中证500ETF沽9月2900",0.021,0.0241,0.025,2781,2.9,401,31.15,16.72,20260923,6.39,-0.0422,0.2457,0.1421,-0.0776,"中证500ETF嘉实",3.455
0.1095,"中证500ETF沽12月3000",0.1016,0.1062,0.1135,759,3,121,32.95,16.34,20261223,4.93,-0.1563,0.4408,0.5602,-0.1356,"中证500ETF嘉实",3.455
0.3274,"中证500ETF沽12月3500",0.3534,0.3291,0.3483,578,3.5,4,33.62,8.17,20261223,5.15,-0.4879,0.7332,0.9319,-0.2148,"中证500ETF嘉实",3.455
0.2168,"中证500ETF沽12月3300",0.2039,0.2192,0.2336,930,3.3,-137,32.52,10.76,20261223,5.47,-0.3431,0.6761,0.8593,-0.2032,"中证500ETF嘉实",3.455
0.5366,"中证500ETF沽7月4000",0.6281,0.5542,0.5681,343,4,30,0,-0.24,20260722,6.43,-0.9994,0.0112,0.0011,0.0424,"中证500ETF嘉实",3.455
0.4637,"中证500ETF沽12月3700",0.493,0.4686,0.4896,768,3.7,0,35.31,6.33,20261223,4.67,-0.6266,0.6963,0.8849,-0.1959,"中证500ETF嘉实",3.455
0.64,"中证500ETF购7月2900",0.55,0.5326,0.5454,1054,2.9,-5,116.64,2.46,20260722,5.4,1,0.0008,0.0001,-0.0335,"中证500ETF嘉实",3.455
0.3346,"中证500ETF沽9月3700",0.3749,0.3598,0.37,1019,3.7,21,29.88,2.59,20260923,7.39,-0.7154,0.9246,0.5348,-0.2669,"中证500ETF嘉实",3.455
0.1285,"中证500ETF购12月3700",0.1228,0.1042,0.1108,804,3.7,-2,23.23,10.81,20261223,10.04,0.3733,0.6963,0.8849,-0.2383,"中证500ETF嘉实",3.455
0.584,"中证500ETF沽9月4000",0.6502,0.6193,0.6312,520,4,10,32.57,1.13,20260923,5.35,-0.9037,0.4649,0.2689,-0.1078,"中证500ETF嘉实",3.455
0.2555,"中证500ETF沽12月3400",0.2714,0.2709,0.2871,762,3.4,-1,31.55,8.99,20261223,5.61,-0.4151,0.7169,0.9112,-0.213,"中证500ETF嘉实",3.455
0.1277,"中证500ETF沽12月3100",0.1274,0.1371,0.1463,501,3.1,50,31.18,13.97,20261223,5.72,-0.2115,0.5323,0.6765,-0.1627,"中证500ETF嘉实",3.455
"-","中证500ETF沽12月4100",0.7944,0.8001,0.8235,64,4.1,0,36.52,-18.67,20261223,3.79,-0.8352,0.4559,0.5795,-0.1064,"中证500ETF嘉实",3.455
"-","中证500ETF沽8月4100",0.7306,0.6829,0.6978,8,4.1,0,0,-18.67,20260826,5.32,-0.9754,0.1973,0.0721,-0.0175,"中证500ETF嘉实",3.455
0.0007,"中证500ETF沽7月2900",0.0005,0.0006,0.0009,4731,2.9,210,39.06,16.08,20260722,0,0,0.0008,0.0001,-0.0002,"中证500ETF嘉实",3.455
0.0009,"中证500ETF沽7月3000",0.0009,0.0007,0.0009,2943,3,199,33.59,13.2,20260722,1.92,-0.0005,0.0135,0.0013,-0.0042,"中证500ETF嘉实",3.455
"-","中证500ETF沽12月4000",0.7534,0.7122,0.7351,671,4,0,35.46,-15.77,20261223,4.05,-0.7933,0.5248,0.667,-0.1313,"中证500ETF嘉实",3.455
"-","中证500ETF沽12月3900",0.6544,0.6274,0.6497,740,3.9,0,34.39,-12.88,20261223,4.34,-0.7445,0.591,0.7511,-0.1555,"中证500ETF嘉实",3.455
"-","中证500ETF沽12月3800",0.5711,0.5446,0.5662,737,3.8,0,33.47,-9.99,20261223,4.63,-0.6887,0.6498,0.8259,-0.1776,"中证500ETF嘉实",3.455
0.5103,"中证500ETF购8月3000",0.427,0.4223,0.433,18,3,10,43.6,1.6,20260826,6.49,0.9585,0.3046,0.1113,-0.1311,"中证500ETF嘉实",3.455
0.4342,"中证500ETF沽8月3900",0.5102,0.4922,0.5044,198,3.9,0,0,-0.31,20260826,7.28,-0.9154,0.5313,0.1941,-0.13,"中证500ETF嘉实",3.455
0.4691,"中证500ETF沽9月3900",0.5585,0.5294,0.5407,1071,3.9,10,25.32,0.7,20260923,6.31,-0.8565,0.6166,0.3566,-0.1598,"中证500ETF嘉实",3.455
0.276,"中证500ETF购12月3300",0.2855,0.2472,0.2572,931,3.3,31,19.45,3.5,20261223,8.22,0.6568,0.6761,0.8593,-0.241,"中证500ETF嘉实",3.455
0.5527,"中证500ETF购9月2950",0.4998,0.4658,0.4769,1426,2.95,5,34.62,1.38,20260923,5.88,0.9411,0.3202,0.1852,-0.1348,"中证500ETF嘉实",3.455
0.6,"中证500ETF购9月2900",0.5593,0.5115,0.5229,813,2.9,0,36.35,1.3,20260923,5.51,0.9577,0.2457,0.1421,-0.1109,"中证500ETF嘉实",3.455
0.6403,"中证500ETF沽9月4100",0.7384,0.7142,0.7264,214,4.1,13,20.61,-0.14,20260923,5.06,-0.9377,0.3341,0.1933,-0.0632,"中证500ETF嘉实",3.455
0.6938,"中证500ETF购9月2800",0.6633,0.6022,0.6139,1533,2.8,-18,39.31,1.12,20260923,4.88,0.9801,0.1316,0.0761,-0.0738,"中证500ETF嘉实",3.455
0.5784,"中证500ETF沽7月4100",0.7279,0.6504,0.6672,79,4.1,12,0,-1.93,20260722,5.97,-0.9998,0.0015,0.0001,0.0467,"中证500ETF嘉实",3.455
0.3874,"中证500ETF购7月3100",0.3976,0.3406,0.3454,825,3.1,25,58.64,0.94,20260722,8.86,0.9938,0.1155,0.0114,-0.0727,"中证500ETF嘉实",3.455
0.5009,"中证500ETF沽8月4000",0.524,0.5847,0.599,189,4,10,0,-1.28,20260826,6.57,-0.953,0.3362,0.1228,-0.0644,"中证500ETF嘉实",3.455
0.465,"中证500ETF购7月3000",0.497,0.4348,0.446,1221,3,2,49.8,0.29,20260722,7.43,0.9994,0.0135,0.0013,-0.0388,"中证500ETF嘉实",3.455
0.1736,"中证500ETF购12月3500",0.1796,0.1605,0.1708,1345,3.5,18,19.95,6.33,20261223,10.19,0.512,0.7332,0.9319,-0.2549,"中证500ETF嘉实",3.455
0.2122,"中证500ETF购12月3400",0.226,0.1975,0.2109,1011,3.4,-19,18.8,4.55,20261223,9.52,0.5848,0.7169,0.9112,-0.252,"中证500ETF嘉实",3.455
0.0286,"中证500ETF沽9月3000",0.0317,0.0369,0.0384,1397,3,15,28.56,14,20260923,9.64,-0.0798,0.405,0.2342,-0.1275,"中证500ETF嘉实",3.455
0.4992,"中证500ETF购7月2950",0.5255,0.4826,0.4954,1057,2.95,2,0,-0.17,20260722,6.92,0.9999,0.0036,0.0004,-0.035,"中证500ETF嘉实",3.455
0.4651,"中证500ETF购9月3000",0.4651,0.4254,0.4362,981,3,7,16.8,0.29,20260923,6.83,0.9201,0.405,0.2342,-0.1619,"中证500ETF嘉实",3.455
0.2215,"中证500ETF购9月3300",0.2508,0.2089,0.2177,2471,3.3,236,20.09,1.92,20260923,10.83,0.6942,0.9558,0.5528,-0.3337,"中证500ETF嘉实",3.455
0.135,"中证500ETF购12月3600",0.1533,0.1294,0.1375,1254,3.6,6,20.19,8.1,20261223,11.28,0.4408,0.7255,0.922,-0.25,"中证500ETF嘉实",3.455
0.0007,"中证500ETF沽7月2950",0.0007,0.0004,0.0009,3472,2.95,581,35.94,14.64,20260722,0,0,0.0036,0.0004,-0.0011,"中证500ETF嘉实",3.455
0.1671,"中证500ETF购9月3400",0.1934,0.16,0.164,1559,3.4,85,21.37,3.24,20260923,12.19,0.5897,1.0598,0.613,-0.3638,"中证500ETF嘉实",3.455
0.07,"中证500ETF购12月3900",0.0813,0.068,0.0718,1143,3.9,14,22.29,14.91,20261223,12.61,0.2554,0.591,0.7511,-0.2002,"中证500ETF嘉实",3.455
0.3731,"中证500ETF购9月3100",0.4005,0.3453,0.353,1203,3.1,-9,17.87,0.52,20260923,8,0.8636,0.596,0.3447,-0.2224,"中证500ETF嘉实",3.455
0.3953,"中证500ETF购12月3100",0.405,0.3648,0.3736,502,3.1,-1,15.45,1.17,20261223,6.89,0.7884,0.5323,0.6765,-0.1982,"中证500ETF嘉实",3.455
0.0872,"中证500ETF购12月3800",0.102,0.0839,0.0894,1249,3.8,0,21.66,12.51,20261223,12.33,0.3112,0.6498,0.8259,-0.2211,"中证500ETF嘉实",3.455
0.313,"中证500ETF购12月3200",0.339,0.2955,0.3119,585,3.2,17,15.2,1.68,20261223,8.01,0.7255,0.613,0.7791,-0.2226,"中证500ETF嘉实",3.455
0.2857,"中证500ETF购9月3200",0.3077,0.2731,0.2828,1097,3.2,103,17.65,0.89,20260923,9.52,0.7875,0.7911,0.4576,-0.2834,"中证500ETF嘉实",3.455
0.5697,"中证500ETF购9月2850",0.5966,0.5556,0.5672,450,2.85,5,0,-1.02,20260923,5.89,0.9705,0.1828,0.1057,-0.0905,"中证500ETF嘉实",3.455
0.0465,"中证500ETF购12月4100",0.0549,0.045,0.048,414,4.1,114,23.66,20.01,20261223,12.24,0.1647,0.4559,0.5795,-0.1533,"中证500ETF嘉实",3.455
0.0564,"中证500ETF购12月4000",0.0667,0.0549,0.0581,1455,4,48,22.9,17.41,20261223,12.66,0.2066,0.5248,0.667,-0.1771,"中证500ETF嘉实",3.455
0.1217,"中证500ETF购9月3500",0.1445,0.1167,0.1201,1905,3.5,424,22.03,4.82,20260923,13.67,0.4816,1.0862,0.6283,-0.3687,"中证500ETF嘉实",3.455
0.4574,"中证500ETF购12月3000",0.4012,0.4222,0.4424,563,3,105,0,0.07,20261223,6.37,0.8436,0.4408,0.5602,-0.17,"中证500ETF嘉实",3.455
0.3451,"中证500ETF购8月3100",0.3093,0.3375,0.3428,222,3.1,2,0,-0.29,20260826,9.12,0.9107,0.5539,0.2023,-0.2109,"中证500ETF嘉实",3.455
0.0622,"中证500ETF购9月3700",0.0759,0.0616,0.0624,2654,3.7,153,23.39,8.89,20260923,15.8,0.2845,0.9246,0.5348,-0.3094,"中证500ETF嘉实",3.455
0.0328,"中证500ETF购9月3900",0.039,0.0313,0.0338,9652,3.9,263,25.17,13.83,20260923,15.11,0.1434,0.6166,0.3566,-0.2046,"中证500ETF嘉实",3.455
0.2642,"中证500ETF购8月3200",0.3087,0.2596,0.2616,1007,3.2,169,13.87,0.27,20260826,10.9,0.8336,0.8559,0.3127,-0.3064,"中证500ETF嘉实",3.455
0.0447,"中证500ETF购9月3800",0.0548,0.0437,0.0466,2638,3.8,48,24.19,11.28,20260923,15.91,0.2059,0.7765,0.4491,-0.2586,"中证500ETF嘉实",3.455
0.48,"中证500ETF购12月2950",0.513,0.4576,0.4789,829,2.95,1,0,-0.72,20261223,6.25,0.8678,0.3935,0.5002,-0.1552,"中证500ETF嘉实",3.455
0.1905,"中证500ETF购8月3300",0.2333,0.1885,0.1935,1243,3.3,250,18.12,1.03,20260826,13.19,0.7271,1.1401,0.4165,-0.3949,"中证500ETF嘉实",3.455
0.0852,"中证500ETF购9月3600",0.1058,0.085,0.0867,3250,3.6,196,22.34,6.66,20260923,15.32,0.3777,1.0359,0.5992,-0.3487,"中证500ETF嘉实",3.455
0.2457,"中证500ETF购7月3200",0.2996,0.2455,0.2458,1994,3.2,-11,0,-0.27,20260722,13.53,0.9622,0.5421,0.0536,-0.2104,"中证500ETF嘉实",3.455
0.511,"中证500ETF购12月2900",0.549,0.505,0.517,466,2.9,10,0,-1.27,20261223,6.01,0.8896,0.3466,0.4405,-0.1404,"中证500ETF嘉实",3.455
0.0169,"中证500ETF购9月4100",0.0214,0.0163,0.0177,2760,4.1,114,26.54,19.16,20260923,12.72,0.0622,0.3341,0.1933,-0.1103,"中证500ETF嘉实",3.455
0.0231,"中证500ETF购9月4000",0.03,0.0233,0.0235,5549,4,107,25.73,16.44,20260923,14.39,0.0962,0.4649,0.2689,-0.1538,"中证500ETF嘉实",3.455
0.1328,"中证500ETF购8月3400",0.1702,0.1318,0.1343,2429,3.4,106,20.17,2.25,20260826,15.58,0.5988,1.3261,0.4844,-0.4506,"中证500ETF嘉实",3.455
0.1588,"中证500ETF购7月3300",0.2077,0.1556,0.1622,5749,3.3,992,15.63,0.11,20260722,18.69,0.8591,1.473,0.1457,-0.5083,"中证500ETF嘉实",3.455
0.0889,"中证500ETF购8月3500",0.1166,0.0879,0.0893,3199,3.5,881,21.41,3.88,20260826,17.99,0.4629,1.3623,0.4977,-0.4575,"中证500ETF嘉实",3.455
0.0572,"中证500ETF购8月3600",0.0783,0.0571,0.0573,2258,3.6,406,22.29,5.85,20260826,20.22,0.3347,1.249,0.4563,-0.4162,"中证500ETF嘉实",3.455
0.0364,"中证500ETF购8月3700",0.0502,0.0357,0.0369,2829,3.7,1215,23.22,8.14,20260826,21.46,0.2261,1.0315,0.3768,-0.3419,"中证500ETF嘉实",3.455
0.0843,"中证500ETF购7月3400",0.1221,0.0836,0.0843,9213,3.4,220,19.87,0.85,20260722,26.81,0.6542,2.4302,0.2404,-0.8104,"中证500ETF嘉实",3.455
0.0225,"中证500ETF购8月3800",0.0334,0.0221,0.0226,2429,3.8,522,23.95,10.64,20260826,21.93,0.1428,0.7738,0.2827,-0.2555,"中证500ETF嘉实",3.455
0.0144,"中证500ETF购8月3900",0.0216,0.0139,0.0145,2819,3.9,894,24.95,13.3,20260826,20.27,0.0845,0.5313,0.1941,-0.1749,"中证500ETF嘉实",3.455
0.0063,"中证500ETF购8月4100",0.0097,0.006,0.0062,1865,4.1,603,27.05,18.85,20260826,13.44,0.0245,0.1973,0.0721,-0.0646,"中证500ETF嘉实",3.455
0.0009,"中证500ETF购7月4100",0.0014,0.0008,0.0009,5556,4.1,-24,38.67,18.69,20260722,0.38,0.0001,0.0015,0.0001,-0.0004,"中证500ETF嘉实",3.455
0.0093,"中证500ETF购8月4000",0.0145,0.0089,0.0095,1013,4,279,25.93,16.04,20260826,17.42,0.0469,0.3362,0.1228,-0.1104,"中证500ETF嘉实",3.455
0.0381,"中证500ETF购7月3500",0.063,0.0381,0.0382,21962,3.5,1730,21.88,2.41,20260722,35.92,0.3961,2.5396,0.2513,-0.836,"中证500ETF嘉实",3.455
0.0154,"中证500ETF购7月3600",0.0286,0.0154,0.0156,33053,3.6,7786,23.63,4.64,20260722,41.01,0.1828,1.746,0.1727,-0.5714,"中证500ETF嘉实",3.455
0.0061,"中证500ETF购7月3700",0.0122,0.006,0.0061,30095,3.7,2988,25.49,7.27,20260722,35.8,0.0632,0.8173,0.0809,-0.2665,"中证500ETF嘉实",3.455
0.0024,"中证500ETF购7月3800",0.0057,0.0026,0.0028,14917,3.8,1342,27.34,10.05,20260722,23.47,0.0163,0.2687,0.0266,-0.0874,"中证500ETF嘉实",3.455
0.001,"中证500ETF购7月4000",0.0024,0.0008,0.0014,7596,4,309,34.38,15.8,20260722,1.73,0.0005,0.0112,0.0011,-0.0035,"中证500ETF嘉实",3.455
0.0011,"中证500ETF购7月3900",0.0027,0.0011,0.0014,10647,3.9,1079,29.69,12.91,20260722,10.05,0.0032,0.0638,0.0063,-0.0206,"中证500ETF嘉实",3.455
0.007,"创业板ETF沽7月3400",0.0024,0.007,0.0071,46444,3.4,2326,42.68,12.14,20260722,7.01,-0.0127,0.1473,0.0241,-0.1031,"创业板ETF易方达",3.862
0.0249,"创业板ETF沽7月3600",0.0097,0.0249,0.025,51588,3.6,3585,39.16,7.43,20260722,16.46,-0.1061,0.8182,0.1336,-0.5715,"创业板ETF易方达",3.862
0.0127,"创业板ETF沽7月3500",0.0051,0.0127,0.0128,32314,3.5,5254,40.23,9.7,20260722,12.62,-0.0415,0.3968,0.0648,-0.2776,"创业板ETF易方达",3.862
0.046,"创业板ETF沽7月3700",0.02,0.046,0.0461,65274,3.7,7248,38.23,5.39,20260722,18.39,-0.2191,1.319,0.2154,-0.9191,"创业板ETF易方达",3.862
0.0826,"创业板ETF沽7月3800",0.0377,0.0822,0.0826,53507,3.8,5449,38.67,3.74,20260722,17.59,-0.3763,1.6946,0.2767,-1.1763,"创业板ETF易方达",3.862
0.1319,"创业板ETF沽7月3900",0.0653,0.1319,0.132,53874,3.9,3079,38.62,2.43,20260722,16.18,-0.5527,1.7652,0.2882,-1.2177,"创业板ETF易方达",3.862
0.2001,"创业板ETF沽7月4000",0.1076,0.2001,0.2002,54851,4,6489,40.48,1.61,20260722,13.81,-0.7153,1.5145,0.2473,-1.0331,"创业板ETF易方达",3.862
0.2805,"创业板ETF沽7月4100",0.1639,0.2805,0.2806,36738,4.1,7835,43.21,1.1,20260722,11.57,-0.84,1.0857,0.1773,-0.7245,"创业板ETF易方达",3.862
0.3663,"创业板ETF沽7月4200",0.2328,0.3613,0.3663,34368,4.2,1938,45.31,0.73,20260722,9.71,-0.9207,0.6587,0.1076,-0.4191,"创业板ETF易方达",3.862
0.4615,"创业板ETF沽7月4300",0.3132,0.4611,0.4615,30543,4.3,-100,50.39,0.61,20260722,8.08,-0.9652,0.3424,0.0559,-0.1931,"创业板ETF易方达",3.862
0.1932,"创业板ETF沽8月3800",0.133,0.1925,0.1932,13190,3.8,2294,40.75,6.61,20260826,8.3,-0.415,0.9057,0.546,-0.6179,"创业板ETF易方达",3.862
0.0773,"创业板ETF沽8月3500",0.0545,0.0766,0.0773,21570,3.5,10948,39.97,11.37,20260826,8.51,-0.1704,0.5889,0.355,-0.4067,"创业板ETF易方达",3.862
0.1084,"创业板ETF沽8月3600",0.0761,0.107,0.1084,20489,3.6,3842,40.16,9.59,20260826,8.62,-0.242,0.7256,0.4374,-0.4996,"创业板ETF易方达",3.862
0.1469,"创业板ETF沽8月3700",0.105,0.1469,0.147,11129,3.7,5614,40.41,8,20260826,8.54,-0.3249,0.8361,0.5041,-0.5734,"创业板ETF易方达",3.862
0.2482,"创业板ETF沽8月3900",0.1782,0.2482,0.2485,12615,3.9,3553,41.36,5.44,20260826,7.89,-0.5073,0.9266,0.5586,-0.628,"创业板ETF易方达",3.862
0.5509,"创业板ETF沽7月4400",0.3958,0.5509,0.5589,11099,4.4,-292,49.8,0.33,20260722,6.92,-0.9864,0.1541,0.0252,-0.0584,"创业板ETF易方达",3.862
0.3108,"创业板ETF沽8月4000",0.2275,0.3062,0.3109,11140,4,3568,42.11,4.47,20260826,7.42,-0.5969,0.8992,0.5421,-0.604,"创业板ETF易方达",3.862
0.3796,"创业板ETF沽8月4100",0.2852,0.3779,0.385,9348,4.1,1616,42.9,3.67,20260826,6.92,-0.6797,0.831,0.501,-0.5514,"创业板ETF易方达",3.862
0.6482,"创业板ETF沽7月4500",0.4934,0.6415,0.6575,7033,4.5,112,53.52,0.26,20260722,5.93,-0.9952,0.0607,0.0099,0.0088,"创业板ETF易方达",3.862
0.4559,"创业板ETF沽8月4200",0.3472,0.4486,0.4558,7253,4.2,327,44.13,3.05,20260826,6.38,-0.7527,0.7338,0.4424,-0.4789,"创业板ETF易方达",3.862
0.2627,"创业板ETF沽9月3800",0.2041,0.256,0.265,10191,3.8,1055,42.69,8.41,20260923,6.17,-0.4196,0.7216,0.6888,-0.4875,"创业板ETF易方达",3.862
0.2107,"创业板ETF沽9月3700",0.1619,0.2069,0.2175,10708,3.7,480,41.98,9.65,20260923,6.36,-0.3471,0.6819,0.6509,-0.4633,"创业板ETF易方达",3.862
0.1304,"创业板ETF沽9月3500",0.1003,0.129,0.1318,5400,3.5,842,41.5,12.75,20260923,6.37,-0.215,0.5395,0.515,-0.3696,"创业板ETF易方达",3.862
0.1681,"创业板ETF沽9月3600",0.1295,0.1672,0.1676,8900,3.6,599,41.81,11.14,20260923,6.39,-0.2781,0.6196,0.5914,-0.4229,"创业板ETF易方达",3.862
0.5368,"创业板ETF沽8月4300",0.4154,0.5282,0.5393,3351,4.3,202,45.43,2.56,20260826,5.86,-0.8144,0.6212,0.3745,-0.3959,"创业板ETF易方达",3.862
