"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.1543,"500ETF购9月6385A",1.2958,1.1,1.3549,1937,6.385,26,0,-0.72,20260923,6.28,0.9541,0.1179,0.3014,-0.3055,"中证500ETF南方",7.594
0.423,"500ETF购12月7500",0.4957,0.4008,0.46,1353,7.5,120,18.15,4.33,20261223,10.32,0.5749,0.3055,1.9268,-0.6463,"中证500ETF南方",7.594
0.4593,"500ETF购3月7500",0.5331,0.4501,0.6499,422,7.5,259,15.36,4.81,20270324,9.6,0.5807,0.2412,2.4262,-0.5188,"中证500ETF南方",7.594
1.055,"500ETF购8月6500",1.2,1.025,1.069,318,6.5,62,0,-0.51,20260826,7.04,0.9777,0.0879,0.1232,-0.2503,"中证500ETF南方",7.594
0.943,"500ETF购9月6631A",1.0699,0.8001,0.9699,926,6.631,25,0,-0.26,20260923,7.32,0.909,0.2006,0.5126,-0.4662,"中证500ETF南方",7.594
1.054,"500ETF购9月6500",1.1631,0.6757,1.1299,188,6.5,10,0,-0.53,20260923,6.74,0.9357,0.1539,0.3933,-0.3757,"中证500ETF南方",7.594
0.38,"500ETF购12月7613A",0.446,0.37,0.39,2614,7.613,179,18.89,5.25,20261223,10.79,0.5399,0.3095,1.9516,-0.6514,"中证500ETF南方",7.594
0.0023,"500ETF购8月9823A",0.0027,0.0023,0.0025,13629,9.823,359,34.57,29.38,20260826,2.31,0.0007,0.0042,0.0059,-0.0083,"中证500ETF南方",7.594
0.0046,"500ETF购8月9332A",0.0054,0.0044,0.0047,9154,9.332,-160,31.35,22.95,20260826,9.24,0.0056,0.0266,0.0373,-0.0526,"中证500ETF南方",7.594
0.0286,"500ETF购12月10314A",0.0337,0.026,0.0286,3833,10.314,398,27.37,36.19,20261223,11.9,0.0448,0.0736,0.4644,-0.1484,"中证500ETF南方",7.594
0.1968,"500ETF购12月8250",0.2326,0.1175,0.274,2279,8.25,106,21.43,11.23,20261223,13.65,0.3537,0.2899,1.828,-0.5984,"中证500ETF南方",7.594
0.488,"500ETF购9月7250",0.5827,0.4697,0.5655,1675,7.25,134,22.28,1.9,20260923,10.78,0.693,0.4302,1.0995,-0.9026,"中证500ETF南方",7.594
0.3765,"500ETF购3月7750",0.4467,0.3601,0.4469,594,7.75,234,16.91,7.01,20270324,10.49,0.5199,0.246,2.4739,-0.5239,"中证500ETF南方",7.594
0.4488,"500ETF购8月7250",0.5326,0.4236,0.4499,7433,7.25,745,25.61,1.38,20260826,12.48,0.7378,0.5388,0.7551,-1.1209,"中证500ETF南方",7.594
0.1509,"500ETF购12月8500",0.1811,0.14,0.1687,1294,8.5,67,22.17,13.92,20261223,14.61,0.2904,0.267,1.6841,-0.5485,"中证500ETF南方",7.594
0.8292,"500ETF购12月6750",0.9798,0.8,1.1888,143,6.75,1,0,-0.19,20261223,7.25,0.7918,0.2236,1.4099,-0.5,"中证500ETF南方",7.594
0.2902,"500ETF购12月7859A",0.3482,0.28,0.2999,2554,7.859,-92,19.72,7.31,20261223,12.17,0.4649,0.3098,1.9539,-0.6464,"中证500ETF南方",7.594
0.4212,"500ETF购9月7367A",0.5038,0.2562,0.4665,4429,7.367,145,23.1,2.56,20260923,11.52,0.6389,0.4587,1.1722,-0.9543,"中证500ETF南方",7.594
0.3018,"500ETF购3月8000",0.3609,0.1832,0.3099,530,8,229,17.85,9.32,20270324,11.59,0.4606,0.2451,2.4649,-0.5178,"中证500ETF南方",7.594
0.5287,"500ETF购8月7122A",0.622,0.3234,0.7502,546,7.122,46,22.92,0.75,20260826,11.56,0.8051,0.4558,0.6387,-0.963,"中证500ETF南方",7.594
1.0316,"500ETF购12月6500",1.1338,0.99,1.1563,337,6.5,5,0,-0.82,20261223,6.26,0.8499,0.1819,1.1468,-0.4212,"中证500ETF南方",7.594
0.089,"500ETF购12月9000",0.1083,0.0888,0.1259,904,9,99,23.5,19.69,20261223,15.92,0.1866,0.2092,1.3193,-0.4264,"中证500ETF南方",7.594
0.0709,"500ETF购12月9250",0.0848,0.0423,0.0726,1250,9.25,198,24.34,22.74,20261223,15.66,0.1462,0.1787,1.1269,-0.3632,"中证500ETF南方",7.594
0.1154,"500ETF购12月8750",0.1359,0.1001,0.1621,636,8.75,104,22.83,16.74,20261223,15.44,0.2346,0.2393,1.5094,-0.4896,"中证500ETF南方",7.594
0.1428,"500ETF购9月8104A",0.1724,0.1393,0.1448,7648,8.104,659,25.84,8.6,20260923,15.83,0.2976,0.4243,1.0843,-0.8586,"中证500ETF南方",7.594
0.0519,"500ETF购12月9578A",0.0627,0.0488,0.056,6247,9.578,531,25.21,26.81,20261223,15.22,0.104,0.1408,0.8878,-0.2852,"中证500ETF南方",7.594
0.2453,"500ETF购9月7750",0.2965,0.232,0.2465,3993,7.75,760,24.63,5.28,20260923,14.05,0.4539,0.4853,1.2403,-0.9916,"中证500ETF南方",7.594
0.3509,"500ETF购9月7500",0.4242,0.3394,0.3645,5265,7.5,1239,23.63,3.38,20260923,12.44,0.575,0.4799,1.2265,-0.9909,"中证500ETF南方",7.594
0.2435,"500ETF购3月8250",0.2982,0.2002,0.2535,367,8.25,213,18.74,11.84,20270324,12.6,0.404,0.2391,2.4049,-0.5019,"中证500ETF南方",7.594
0.2989,"500ETF购9月7613A",0.3626,0.2795,0.3979,3936,7.613,251,24.07,4.19,20260923,13.21,0.5199,0.488,1.2471,-1.0023,"中证500ETF南方",7.594
0.1042,"500ETF购12月8841A",0.1275,0.098,0.1108,3152,8.841,38,23.02,17.79,20261223,15.76,0.2162,0.2285,1.4413,-0.4669,"中证500ETF南方",7.594
0.368,"500ETF购8月7367A",0.4499,0.3501,0.398,2480,7.367,416,25.44,1.86,20260826,13.79,0.6684,0.6001,0.841,-1.2356,"中证500ETF南方",7.594
0.81,"500ETF购3月6750",0.9401,0.8157,1.1601,215,6.75,88,0,-0.45,20270324,7.1,0.7573,0.1931,1.9419,-0.4355,"中证500ETF南方",7.594
0.1338,"500ETF购12月8595A",0.1636,0.13,0.1396,3450,8.595,142,22.27,14.94,20261223,15.23,0.2683,0.257,1.6205,-0.5269,"中证500ETF南方",7.594
0.16,"500ETF购3月8750",0.1983,0.1592,0.165,776,8.75,632,20.28,17.33,20270324,14.33,0.3019,0.2153,2.1649,-0.4472,"中证500ETF南方",7.594
0.1706,"500ETF购12月8350A",0.2085,0.1611,0.1862,3774,8.35,158,21.35,12.2,20261223,14.58,0.3275,0.2815,1.7751,-0.5799,"中证500ETF南方",7.594
0.1095,"500ETF购9月8250",0.1344,0.103,0.11,8191,8.25,2739,25.92,10.08,20260923,16.84,0.2428,0.3831,0.9791,-0.7732,"中证500ETF南方",7.594
0.0411,"500ETF购12月9823A",0.0505,0.0396,0.045,8844,9.823,1095,25.79,29.89,20261223,14.69,0.0795,0.1153,0.7273,-0.2331,"中证500ETF南方",7.594
0.1952,"500ETF购3月8500",0.2407,0.1801,0.1999,427,8.5,406,19.45,14.5,20270324,13.65,0.3508,0.2289,2.3018,-0.4777,"中证500ETF南方",7.594
0.1641,"500ETF购9月8000",0.2019,0.156,0.1723,7297,8,997,25.16,7.51,20260923,15.76,0.3405,0.449,1.1474,-0.9108,"中证500ETF南方",7.594
0.0798,"500ETF购12月9086A",0.1006,0.0788,0.0836,1326,9.086,23,23.58,20.7,20261223,16.35,0.1718,0.1987,1.2528,-0.4045,"中证500ETF南方",7.594
0.0633,"500ETF购12月9332A",0.0787,0.06,0.073,2838,9.332,96,24.33,23.72,20261223,16.15,0.1346,0.1689,1.0651,-0.343,"中证500ETF南方",7.594
0.291,"500ETF购8月7500",0.361,0.285,0.2947,36375,7.5,5660,25.72,2.59,20260826,15.22,0.5834,0.6453,0.9043,-1.3173,"中证500ETF南方",7.594
0.204,"500ETF购9月7859A",0.2533,0.205,0.2126,3862,7.859,683,24.65,6.18,20260923,15,0.4029,0.4741,1.2115,-0.9652,"中证500ETF南方",7.594
0.0908,"500ETF购9月8350A",0.1134,0.081,0.094,9490,8.35,517,25.98,11.15,20260923,17.49,0.2091,0.3521,0.8999,-0.7094,"中证500ETF南方",7.594
0.0074,"500ETF购8月9086A",0.0096,0.0068,0.0075,12029,9.086,26,29.98,19.74,20260826,14.37,0.014,0.0589,0.0825,-0.1167,"中证500ETF南方",7.594
0.0271,"500ETF购9月9086A",0.0344,0.0253,0.029,9497,9.086,-48,28.31,20,20260923,15.52,0.0554,0.1369,0.3499,-0.2736,"中证500ETF南方",7.594
0.0705,"500ETF购9月8500",0.0897,0.0603,0.0739,5900,8.5,169,26.42,12.86,20260923,17.75,0.1648,0.3038,0.7763,-0.6106,"中证500ETF南方",7.594
0.2342,"500ETF购8月7613A",0.2963,0.2231,0.2392,5680,7.613,897,25.87,3.33,20260826,16.51,0.5091,0.6596,0.9244,-1.3392,"中证500ETF南方",7.594
0.06,"500ETF购9月8595A",0.0769,0.0593,0.061,7671,8.595,459,26.68,13.97,20260923,17.77,0.1404,0.2732,0.6981,-0.5485,"中证500ETF南方",7.594
0.0468,"500ETF购9月8750",0.0602,0.0428,0.0499,6924,8.75,433,27.23,15.84,20260923,17.3,0.1066,0.2252,0.5755,-0.4514,"中证500ETF南方",7.594
0.1018,"500ETF购8月8000",0.131,0.1,0.1019,41961,8,1537,26.57,6.69,20260826,20.46,0.2743,0.5511,0.7724,-1.106,"中证500ETF南方",7.594
0.0218,"500ETF购9月9250",0.0281,0.02,0.0226,4125,9.25,255,29.08,22.09,20260923,13.62,0.0391,0.1036,0.2647,-0.2067,"中证500ETF南方",7.594
0.0083,"500ETF购8月9000",0.0107,0.0076,0.0083,13833,9,1103,29.2,18.62,20260826,17.2,0.0188,0.076,0.1065,-0.1507,"中证500ETF南方",7.594
0.0313,"500ETF购9月9000",0.0404,0.029,0.0342,5459,9,182,28.08,18.93,20260923,16.01,0.066,0.1571,0.4014,-0.314,"中证500ETF南方",7.594
0.175,"500ETF购8月7750",0.2259,0.175,0.1806,59416,7.75,10684,25.87,4.36,20260826,18.24,0.4203,0.6466,0.9061,-1.306,"中证500ETF南方",7.594
0.0192,"500ETF购9月9332A",0.0247,0.0176,0.0205,8491,9.332,149,29.35,23.14,20260923,12.89,0.0326,0.0893,0.2283,-0.1781,"中证500ETF南方",7.594
0.138,"500ETF购8月7859A",0.1792,0.1322,0.1434,10049,7.859,1461,26.06,5.31,20260826,19.44,0.3533,0.6146,0.8614,-1.2375,"中证500ETF南方",7.594
0.0781,"500ETF购8月8104A",0.102,0.0776,0.079,17176,8.104,1616,26.56,7.74,20260826,21.68,0.223,0.4935,0.6916,-0.9884,"中证500ETF南方",7.594
0.0398,"500ETF购9月8841A",0.0513,0.0365,0.041,10616,8.841,786,27.44,16.94,20260923,17.17,0.09,0.1989,0.5082,-0.3982,"中证500ETF南方",7.594
0.0069,"500ETF购9月10314A",0.0091,0.0068,0.0076,19104,10.314,279,34.23,35.91,20260923,3.08,0.0028,0.0104,0.0266,-0.0206,"中证500ETF南方",7.594
0.0145,"500ETF购8月8750",0.0192,0.0137,0.0145,19599,8.75,172,27.98,15.41,20260826,22.1,0.0422,0.1489,0.2087,-0.296,"中证500ETF南方",7.594
0.0538,"500ETF购8月8250",0.0715,0.0538,0.0547,39246,8.25,4125,26.77,9.35,20260826,22.87,0.162,0.4056,0.5685,-0.8105,"中证500ETF南方",7.594
0.0415,"500ETF购8月8350A",0.0552,0.04,0.0428,16945,8.35,2360,26.95,10.5,20260826,23.35,0.1276,0.3454,0.4841,-0.6893,"中证500ETF南方",7.594
0.0283,"500ETF购8月8500",0.0379,0.0282,0.0283,29097,8.5,2071,27.37,12.3,20260826,23.27,0.0867,0.2612,0.3661,-0.5204,"中证500ETF南方",7.594
0.0224,"500ETF购8月8595A",0.0303,0.0216,0.0225,19428,8.595,-49,27.71,13.48,20260826,22.61,0.0667,0.2139,0.2998,-0.4258,"中证500ETF南方",7.594
0.0119,"500ETF购8月8841A",0.0161,0.0116,0.013,12034,8.841,236,28.47,16.58,20260826,20.29,0.0318,0.118,0.1654,-0.2344,"中证500ETF南方",7.594
0.001,"500ETF购8月10314A",0.0014,0.001,0.0017,13622,10.314,397,36.72,35.83,20260826,0.76,0.0001,0.0005,0.0007,-0.0009,"中证500ETF南方",7.594
0.0025,"500ETF购8月9578A",0.0035,0.0023,0.005,7031,9.578,-72,32.03,26.16,20260826,6.38,0.0021,0.011,0.0154,-0.0217,"中证500ETF南方",7.594
0.0102,"500ETF购9月9823A",0.0143,0.0099,0.0154,22108,9.823,493,31.4,29.49,20260923,7.59,0.0102,0.0331,0.0846,-0.0658,"中证500ETF南方",7.594
0.0128,"500ETF购9月9578A",0.018,0.0131,0.0141,17131,9.578,185,29.98,26.29,20260923,10.98,0.0185,0.0555,0.1419,-0.1105,"中证500ETF南方",7.594
0.0337,"中证500ETF沽8月2800",0.0197,0.0328,0.0354,4720,2.8,1864,35.64,10.04,20260826,9.32,-0.1021,0.7523,0.1673,-0.2226,"中证500ETF嘉实",3.075
0.0432,"中证500ETF沽8月2850",0.0267,0.042,0.0455,2266,2.85,980,34.91,8.72,20260826,10.62,-0.1492,0.9808,0.2181,-0.2895,"中证500ETF嘉实",3.075
0.0556,"中证500ETF沽8月2900",0.0357,0.0543,0.0583,2988,2.9,749,34.42,7.5,20260826,11.49,-0.2078,1.209,0.2688,-0.356,"中证500ETF嘉实",3.075
0.0697,"中证500ETF沽8月2950",0.0475,0.0621,0.0731,3281,2.95,964,33.69,6.33,20260826,12.21,-0.2768,1.4131,0.3142,-0.4147,"中证500ETF嘉实",3.075
0.0898,"中证500ETF沽8月3000",0.0625,0.0865,0.095,4744,3,807,33.86,5.36,20260826,12.13,-0.3541,1.5701,0.3491,-0.4588,"中证500ETF嘉实",3.075
0.0606,"中证500ETF沽9月2800",0.0435,0.0359,0.0636,12552,2.8,1021,34.08,10.91,20260923,8.39,-0.1653,0.777,0.3151,-0.2274,"中证500ETF嘉实",3.075
0.1363,"中证500ETF沽8月3100",0.101,0.1343,0.1507,5330,3.1,1790,33.35,3.62,20260826,11.74,-0.5205,1.6815,0.3739,-0.4855,"中证500ETF嘉实",3.075
0.0731,"中证500ETF沽9月2850",0.055,0.072,0.1025,5279,2.85,774,33.59,9.69,20260923,8.88,-0.211,0.9036,0.3664,-0.2637,"中证500ETF嘉实",3.075
0.09,"中证500ETF沽9月2900",0.0683,0.088,0.0919,3422,2.9,417,33.65,8.62,20260923,8.97,-0.2625,1.019,0.4132,-0.2963,"中证500ETF嘉实",3.075
0.1079,"中证500ETF沽9月2950",0.0828,0.0648,0.1083,2641,2.95,673,33.42,7.57,20260923,9.08,-0.3187,1.116,0.4525,-0.3232,"中证500ETF嘉实",3.075
0.2235,"中证500ETF沽3月2850",0.1855,0.0749,0.2258,334,2.85,202,34.74,14.59,20270324,4.19,-0.3045,0.5515,0.8801,-0.1528,"中证500ETF嘉实",3.075
0.1812,"中证500ETF沽9月3100",0.1474,0.1277,0.2533,3429,3.1,536,33.91,5.08,20260923,8.52,-0.5022,1.2469,0.5056,-0.3549,"中证500ETF嘉实",3.075
0.1987,"中证500ETF沽8月3200",0.158,0.197,0.2187,4079,3.2,1463,33.84,2.4,20260826,10.5,-0.6785,1.5122,0.3362,-0.4277,"中证500ETF嘉实",3.075
0.1287,"中证500ETF沽9月3000",0.1045,0.12,0.14,2204,3,379,33.34,6.62,20260923,9.04,-0.3784,1.1886,0.482,-0.3426,"中证500ETF嘉实",3.075
0.1753,"中证500ETF沽12月2900",0.1413,0.1222,0.18,3638,2.9,134,33.76,11.39,20261223,5.59,-0.3184,0.7101,0.7106,-0.2004,"中证500ETF嘉实",3.075
0.2453,"中证500ETF沽3月2900",0.2006,0.1461,0.3407,70,2.9,45,34.68,13.67,20270324,4.19,-0.3346,0.5738,0.9156,-0.1581,"中证500ETF嘉实",3.075
0.2478,"中证500ETF沽9月3200",0.204,0.2044,0.3417,3378,3.2,1324,35.47,3.99,20260923,7.72,-0.6219,1.1881,0.4818,-0.3319,"中证500ETF嘉实",3.075
0.278,"中证500ETF沽3月2950",0.2259,0.0959,"-",55,2.95,48,35.64,13.11,20270324,4.04,-0.3652,0.5924,0.9453,-0.1623,"中证500ETF嘉实",3.075
0.1492,"中证500ETF沽12月2850",0.1231,0.1358,0.2067,2956,2.85,358,32.97,12.17,20261223,5.8,-0.2814,0.6715,0.672,-0.1904,"中证500ETF嘉实",3.075
0.1277,"中证500ETF沽12月2800",0.1049,0.0349,0.2023,3010,2.8,991,32.56,13.1,20261223,5.93,-0.2461,0.6271,0.6275,-0.1785,"中证500ETF嘉实",3.075
0.3292,"中证500ETF沽9月3300",0.2741,0.1905,0.4443,3172,3.3,670,38.57,3.39,20260923,6.8,-0.7278,1.0374,0.4206,-0.2816,"中证500ETF嘉实",3.075
0.372,"中证500ETF沽8月3400",0.3081,0.3322,0.5051,1207,3.4,212,41.63,1.53,20260826,7.39,-0.8943,0.7704,0.1713,-0.194,"中证500ETF嘉实",3.075
0.2721,"中证500ETF沽8月3300",0.2299,0.1651,0.385,3206,3.3,749,34.4,1.53,20260826,9.11,-0.8058,1.1602,0.258,-0.3159,"中证500ETF嘉实",3.075
0.3033,"中证500ETF沽3月3000",0.2543,0.1787,0.4167,130,3,24,35.69,12.3,20270324,4.02,-0.3963,0.6072,0.969,-0.1653,"中证500ETF嘉实",3.075
0.2205,"中证500ETF沽12月3000",0.1873,0.1315,0.3067,3004,3,53,33.72,9.61,20261223,5.52,-0.3956,0.7665,0.767,-0.2139,"中证500ETF嘉实",3.075
0.1927,"中证500ETF沽12月2950",0.1675,0.1222,0.2704,3114,2.95,70,33.15,10.33,20261223,5.69,-0.3566,0.742,0.7424,-0.2083,"中证500ETF嘉实",3.075
0.4083,"中证500ETF沽9月3400",0.353,0.3001,0.4002,1542,3.4,210,40.06,2.71,20260923,6.13,-0.8141,0.8366,0.3392,-0.2168,"中证500ETF嘉实",3.075
0.3507,"中证500ETF沽12月3200",0.29,0.2056,0.4796,1598,3.2,14,36.38,7.34,20261223,4.84,-0.5518,0.787,0.7875,-0.2129,"中证500ETF嘉实",3.075
0.4398,"中证500ETF沽3月3200",0.3982,0.2699,0.5828,314,3.2,220,38.28,10.24,20270324,3.63,-0.5198,0.6278,1.0018,-0.1655,"中证500ETF嘉实",3.075
0.5,"中证500ETF沽9月3500",0.4389,0.4151,0.6432,1881,3.5,228,43.51,2.44,20260923,5.41,-0.8793,0.6274,0.2544,-0.1502,"中证500ETF嘉实",3.075
0.3615,"中证500ETF沽3月3100",0.3132,0.2154,0.5025,734,3.1,661,36.2,10.94,20270324,3.9,-0.4585,0.6252,0.9976,-0.1678,"中证500ETF嘉实",3.075
0.4564,"中证500ETF沽8月3500",0.403,0.43,0.456,1255,3.5,58,42.21,1.02,20260826,6.39,-0.948,0.4484,0.0997,-0.0938,"中证500ETF嘉实",3.075
0.2727,"中证500ETF沽12月3100",0.2405,0.2706,0.388,1179,3.1,12,33.78,8.06,20261223,5.35,-0.4745,0.7921,0.7926,-0.2181,"中证500ETF嘉实",3.075
0.5921,"中证500ETF沽9月3600",0.528,0.4222,0.7351,1724,3.6,253,46.46,2.18,20260923,4.81,-0.9254,0.4404,0.1786,-0.091,"中证500ETF嘉实",3.075
0.4181,"中证500ETF沽12月3300",0.3742,0.3331,0.5723,1299,3.3,290,36.98,6.28,20261223,4.6,-0.6249,0.7544,0.7549,-0.1995,"中证500ETF嘉实",3.075
0.5145,"中证500ETF沽3月3300",0.458,0.3431,0.656,271,3.3,220,39.59,9.41,20270324,3.46,-0.5788,0.6162,0.9833,-0.159,"中证500ETF嘉实",3.075
0.4976,"中证500ETF沽12月3400",0.45,0.1883,"-",1147,3.4,300,38.59,5.61,20261223,4.28,-0.6918,0.7,0.7005,-0.1797,"中证500ETF嘉实",3.075
0.594,"中证500ETF沽3月3400",0.5385,0.4213,0.5988,275,3.4,225,41.04,8.75,20270324,3.28,-0.6343,0.5925,0.9455,-0.1489,"中证500ETF嘉实",3.075
0.5467,"中证500ETF沽8月3600",0.4931,0.3921,0.705,774,3.6,12,43.51,0.71,20260826,5.49,-0.9767,0.2314,0.0515,-0.0261,"中证500ETF嘉实",3.075
0.5811,"中证500ETF沽12月3500",0.5313,0.4216,0.7345,1031,3.5,299,40.26,5.08,20261223,3.98,-0.7512,0.6305,0.6309,-0.1555,"中证500ETF嘉实",3.075
0.6774,"中证500ETF沽3月3500",0.5984,0.5036,0.8165,220,3.5,"-",42.59,8.21,20270324,3.11,-0.6857,0.5591,0.8921,-0.136,"中证500ETF嘉实",3.075
0.6695,"中证500ETF沽12月3600",0.6171,0.5087,0.8216,1471,3.6,299,42.24,4.7,20261223,3.69,-0.8025,0.5526,0.553,-0.1291,"中证500ETF嘉实",3.075
0.7598,"中证500ETF沽12月3700",0.705,0.4042,"-",1335,3.7,300,44.17,4.38,20261223,3.42,-0.8457,0.4725,0.4727,-0.1022,"中证500ETF嘉实",3.075
0.6699,"中证500ETF沽9月3700",0.6229,0.517,0.8299,1215,3.7,15,44.82,1.46,20260923,4.39,-0.9559,0.2909,0.118,-0.0436,"中证500ETF嘉实",3.075
0.7334,"中证500ETF沽8月3800",0.6868,0.5884,0.9013,445,3.8,71,45.02,0.27,20260826,4.18,-0.9964,0.0447,0.0099,0.0332,"中证500ETF嘉实",3.075
0.9617,"中证500ETF沽9月4000",0.8634,0.8094,1.1223,659,4,0,53.64,1.19,20260923,3.17,-0.9929,0.0612,0.0248,0.0306,"中证500ETF嘉实",3.075
0.6178,"中证500ETF沽8月3700",0.5878,0.4897,0.8026,728,3.7,19,0,-0.23,20260826,4.93,-0.9905,0.107,0.0238,0.013,"中证500ETF嘉实",3.075
0.745,"中证500ETF沽9月3800",0.6927,0.6928,0.9264,1236,3.8,0,40.33,0.65,20260923,4.02,-0.975,0.1818,0.0737,-0.0088,"中证500ETF嘉实",3.075
1.0242,"中证500ETF沽8月4100",0.9724,0.8866,1.1995,1040,4.1,0,46.29,-0.03,20260826,3,-0.9998,0.0019,0.0004,0.0499,"中证500ETF嘉实",3.075
1.1088,"中证500ETF沽12月4100",1.08,0.7775,"-",85,4.1,0,47.51,2.73,20261223,2.63,-0.9501,0.2046,0.2047,-0.013,"中证500ETF嘉实",3.075
0.8011,"中证500ETF沽8月3900",0.7827,0.6875,1.0004,591,3.9,10,0,-0.78,20260826,3.83,-0.9987,0.017,0.0038,0.0429,"中证500ETF嘉实",3.075
0.9003,"中证500ETF沽8月4000",0.8769,0.5911,"-",638,4,0,0,-0.8,20260826,3.41,-0.9995,0.006,0.0013,0.0475,"中证500ETF嘉实",3.075
0.8222,"中证500ETF沽9月3900",0.8147,0.7111,1.024,1297,3.9,5,30.76,-0.09,20260923,3.69,-0.9864,0.108,0.0438,0.015,"中证500ETF嘉实",3.075
"-","中证500ETF沽9月4100",1.0152,0.9081,1.221,220,4.1,0,0,-33.33,20260923,3.03,-0.9964,0.0332,0.0135,0.0403,"中证500ETF嘉实",3.075
"-","中证500ETF沽12月4000",0.8437,0.6821,"-",680,4,0,39.92,-30.08,20261223,2.93,-0.9325,0.2594,0.2595,-0.0313,"中证500ETF嘉实",3.075
"-","中证500ETF沽12月3900",1.0712,0.7847,1.0976,800,3.9,0,38.43,-26.83,20261223,3.16,-0.9099,0.3231,0.3233,-0.0526,"中证500ETF嘉实",3.075
"-","中证500ETF沽12月3800",0.9786,0.6909,1.0038,807,3.8,0,36.99,-23.58,20261223,3.42,-0.8813,0.3948,0.3951,-0.0764,"中证500ETF嘉实",3.075
0.2057,"中证500ETF购3月3000",0.2295,0.2028,0.2864,317,3,198,15.28,4.25,20270324,9.02,0.6036,0.6072,0.969,-0.202,"中证500ETF嘉实",3.075
0.2224,"中证500ETF购3月2950",0.2508,0.1354,0.3159,215,2.95,84,13.79,3.17,20270324,8.78,0.6347,0.5924,0.9453,-0.1984,"中证500ETF嘉实",3.075
0.168,"中证500ETF购3月3100",0.1934,0.1301,0.1793,1055,3.1,819,16.74,6.28,20270324,9.91,0.5414,0.6252,0.9976,-0.2057,"中证500ETF嘉实",3.075
0.2388,"中证500ETF购12月2900",0.273,0.2017,0.255,3248,2.9,221,15.7,2.07,20261223,8.78,0.6815,0.7101,0.7106,-0.236,"中证500ETF嘉实",3.075
0.1918,"中证500ETF购12月3000",0.2206,0.18,0.2686,3930,3,57,18.15,3.8,20261223,9.69,0.6043,0.7665,0.767,-0.2507,"中证500ETF嘉实",3.075
0.1181,"中证500ETF购12月3200",0.1364,0.1001,0.1359,2130,3.2,246,20.65,7.91,20261223,11.67,0.4481,0.787,0.7875,-0.2521,"中证500ETF嘉实",3.075
0.1506,"中证500ETF购12月3100",0.1743,0.14,0.2111,2201,3.1,103,19.51,5.71,20261223,10.73,0.5254,0.7921,0.7926,-0.2561,"中证500ETF嘉实",3.075
0.29,"中证500ETF购8月2800",0.3261,0.28,0.3,434,2.8,149,25.2,0.49,20260826,9.52,0.8978,0.7523,0.1673,-0.2571,"中证500ETF嘉实",3.075
0.21,"中证500ETF购12月2950",0.2544,0.1808,"-",3277,2.95,100,16.48,2.76,20261223,9.42,0.6433,0.742,0.7424,-0.2445,"中证500ETF嘉实",3.075
0.2465,"中证500ETF购3月2900",0.3057,0.2433,0.3477,86,2.9,85,12.6,2.33,20270324,8.3,0.6653,0.5738,0.9156,-0.1936,"中证500ETF嘉实",3.075
0.137,"中证500ETF购3月3200",0.1786,0.0822,0.1917,466,3.2,318,17.88,8.52,20270324,10.78,0.4801,0.6278,1.0018,-0.2047,"中证500ETF嘉实",3.075
0.2512,"中证500ETF购9月2850",0.2989,0.1241,"-",507,2.85,66,19.29,0.85,20260923,9.66,0.7889,0.9036,0.3664,-0.2988,"中证500ETF嘉实",3.075
0.1903,"中证500ETF购9月2950",0.2276,0.116,0.2598,2477,2.95,725,22.8,2.12,20260923,11.01,0.6812,1.116,0.4525,-0.3595,"中证500ETF嘉实",3.075
0.0144,"中证500ETF购12月4100",0.017,0.0141,0.0179,2282,4.1,195,27.25,33.8,20261223,10.63,0.0498,0.2046,0.2047,-0.0633,"中证500ETF嘉实",3.075
0.2675,"中证500ETF购12月2850",0.3038,0.1615,0.3768,471,2.85,233,14.14,1.38,20261223,8.26,0.7185,0.6715,0.672,-0.2254,"中证500ETF嘉实",3.075
0.1635,"中证500ETF购9月3000",0.1955,0.1263,0.2309,2072,3,603,23.75,2.88,20260923,11.69,0.6215,1.1886,0.482,-0.3795,"中证500ETF嘉实",3.075
0.2082,"中证500ETF购8月2900",0.2462,0.1601,0.22,1410,2.9,255,25.63,1.08,20260826,11.7,0.7921,1.209,0.2688,-0.3917,"中证500ETF嘉实",3.075
0.0548,"中证500ETF购12月3500",0.0638,0.052,0.0771,1990,3.5,128,22.97,15.6,20261223,13.96,0.2487,0.6305,0.6309,-0.1985,"中证500ETF嘉实",3.075
0.1166,"中证500ETF购9月3100",0.1382,0.1063,0.118,3536,3.1,640,24.78,4.6,20260923,13.13,0.4977,1.2469,0.5056,-0.393,"中证500ETF嘉实",3.075
0.0425,"中证500ETF购12月3600",0.0497,0.0406,0.0603,1846,3.6,324,23.63,18.46,20261223,14.28,0.1974,0.5526,0.553,-0.1733,"中证500ETF嘉实",3.075
0.1446,"中证500ETF购8月3000",0.1724,0.1386,0.1464,4855,3,1187,27.2,2.26,20260826,13.73,0.6458,1.5701,0.3491,-0.4958,"中证500ETF嘉实",3.075
0.0815,"中证500ETF购9月3200",0.0973,0.077,0.083,3831,3.2,667,25.68,6.72,20260923,14.26,0.378,1.1881,0.4818,-0.3713,"中证500ETF嘉实",3.075
0.1736,"中证500ETF购8月2950",0.2083,0.1555,0.1799,2445,2.95,459,26.22,1.58,20260826,12.81,0.7231,1.4131,0.3142,-0.451,"中证500ETF嘉实",3.075
