"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.945,"500ETF购5月6750",1.6673,1.9379,1.952,597,6.75,-12,46.09,0.1,20260527,4.47,1,0,0,-0.0866,"中证500ETF南方",8.686
1.6512,"500ETF购9月7000",1.402,1.2517,2.0691,2054,7,-15,0,-0.4,20260923,5.05,0.9609,0.0748,0.4563,-0.2085,"中证500ETF南方",8.686
2.185,"500ETF购5月6500",1.9208,1.9501,2.221,343,6.5,-22,0,-0.01,20260527,3.98,1,0,0,-0.0834,"中证500ETF南方",8.686
1.8844,"500ETF购6月6750",1.6585,1.8651,1.9294,296,6.75,-8,0,-0.59,20260624,4.61,0.9995,0.0024,0.0053,-0.0904,"中证500ETF南方",8.686
1.88,"500ETF购9月6750",1.6299,1.4529,1.9699,977,6.75,3,0,-0.64,20260923,4.53,0.9794,0.044,0.2682,-0.1565,"中证500ETF南方",8.686
2.47,"500ETF购6月6203A",2.1482,2.0392,2.5,1029,6.203,-7,0,-0.15,20260624,3.52,1,0,0.0001,-0.0795,"中证500ETF南方",8.686
2.12,"500ETF购6月6500",1.885,2.1057,2.5873,111,6.5,7,0,-0.76,20260624,4.1,0.9999,0.0004,0.0009,-0.084,"中证500ETF南方",8.686
2.7094,"500ETF购6月5955A",2.4272,2.3719,2.73,2992,5.955,-231,0,-0.25,20260624,3.21,1,0,0,-0.0763,"中证500ETF南方",8.686
2.11,"500ETF购9月6500",1.845,2.1,2.11,3483,6.5,218,0,-0.87,20260923,4.08,0.9901,0.0233,0.1423,-0.1204,"中证500ETF南方",8.686
2.16,"500ETF购6月6452A",1.9146,1.792,2.6349,1136,6.452,0,0,-0.85,20260624,4.02,1,0.0003,0.0006,-0.0831,"中证500ETF南方",8.686
"-","500ETF沽12月9250",1.4362,0.9101,1.5522,90,9.25,0,37.47,-6.49,20261223,3.92,-0.5965,0.2671,2.6813,-0.3637,"中证500ETF南方",8.686
"-","500ETF沽12月9000",1.1563,0.7101,1.3419,28,9,0,36.27,-3.62,20261223,4.06,-0.5319,0.2743,2.7538,-0.3848,"中证500ETF南方",8.686
"-","500ETF沽9月9500",1.34,0.9101,1.533,1031,9.5,0,40.12,-9.37,20260923,4.69,-0.7207,0.2974,1.8148,-0.399,"中证500ETF南方",8.686
"-","500ETF购6月6700A",1.6864,1.5465,2.3894,1151,6.7,0,0,-22.86,20260624,5.02,0.9997,0.0018,0.0038,-0.0887,"中证500ETF南方",8.686
1.3846,"500ETF沽9月9750",1.6229,1.1001,1.7365,1336,9.75,10,34,3.69,20260923,4.92,-0.7836,0.2594,1.5828,-0.3266,"中证500ETF南方",8.686
1.3185,"500ETF沽12月9500",1.5473,1.0101,1.7369,124,9.5,32,31.45,5.81,20261223,4.33,-0.6569,0.2536,2.5458,-0.3325,"中证500ETF南方",8.686
0.8029,"500ETF沽12月8750",0.9583,0.7818,1.1205,112,8.75,0,29.27,8.51,20261223,5.03,-0.4647,0.2741,2.7519,-0.3938,"中证500ETF南方",8.686
0.66,"500ETF沽12月8500",0.803,0.65,0.66,218,8.5,54,28.75,9.74,20261223,5.22,-0.3965,0.2659,2.6694,-0.3894,"中证500ETF南方",8.686
1.123,"500ETF沽6月9750",1.4145,0.9501,1.5453,1271,9.75,751,29.38,0.68,20260624,7.14,-0.9235,0.2133,0.4614,-0.2357,"中证500ETF南方",8.686
0.918,"500ETF沽9月9250",1.1449,0.5767,0.9182,227,9.25,11,28.22,4.08,20260923,6.13,-0.648,0.3284,2.0035,-0.4606,"中证500ETF南方",8.686
0.7459,"500ETF沽9月9000",0.9523,0.5232,0.7776,502,9,43,27.54,4.97,20260923,6.61,-0.5673,0.3479,2.1229,-0.5041,"中证500ETF南方",8.686
0.8946,"500ETF沽6月9500",1.1354,0.8765,0.92,742,9.5,370,27.29,0.93,20260624,8.38,-0.8631,0.3256,0.7045,-0.4311,"中证500ETF南方",8.686
0.5302,"500ETF沽12月8250",0.6879,0.5002,0.5378,432,8.25,53,28.22,11.12,20261223,5.4,-0.3295,0.2497,2.5067,-0.3715,"中证500ETF南方",8.686
0.427,"500ETF沽12月8000",0.5443,0.4,0.4315,546,8,115,28.19,12.81,20261223,5.41,-0.2658,0.2263,2.2721,-0.3411,"中证500ETF南方",8.686
0.8308,"500ETF沽6月9429A",1.084,0.5443,1.165,710,9.429,115,26.64,1.01,20260624,8.79,-0.8407,0.3603,0.7796,-0.4917,"中证500ETF南方",8.686
0.5937,"500ETF沽9月8750",0.7675,0.3912,0.6025,2390,8.75,312,27.08,6.1,20260923,7.04,-0.4812,0.3526,2.1514,-0.5232,"中证500ETF南方",8.686
0.338,"500ETF沽12月7750",0.4395,0.338,0.3415,715,7.75,135,28.19,14.67,20261223,5.33,-0.2073,0.1973,1.9811,-0.3006,"中证500ETF南方",8.686
0.8371,"500ETF沽5月9500",1.0955,0.4982,0.9918,687,9.5,24,28.39,0.27,20260527,9.91,-0.9555,0.2099,0.1998,-0.2298,"中证500ETF南方",8.686
0.2651,"500ETF沽12月7500",0.3488,0.2601,0.2717,1201,7.5,183,28.36,16.71,20261223,5.1,-0.1557,0.1649,1.6556,-0.2535,"中证500ETF南方",8.686
0.679,"500ETF沽6月9250",0.9438,0.461,0.6999,409,9.25,171,25.46,1.32,20260624,9.89,-0.7734,0.4473,0.9678,-0.6449,"中证500ETF南方",8.686
0.4618,"500ETF沽9月8500",0.6142,0.4547,0.479,3785,8.5,270,26.78,7.46,20260923,7.4,-0.3936,0.3404,2.0769,-0.5144,"中证500ETF南方",8.686
0.2053,"500ETF沽12月7250",0.2779,0.2001,0.2095,752,7.25,170,28.61,18.9,20261223,4.74,-0.1121,0.1315,1.3204,-0.2037,"中证500ETF南方",8.686
0.6213,"500ETF沽6月9181A",0.8477,0.4296,0.8722,666,9.181,115,24.88,1.45,20260624,10.39,-0.7433,0.4787,1.0357,-0.7009,"中证500ETF南方",8.686
0.3526,"500ETF沽9月8250",0.484,0.2133,0.3548,3703,8.25,237,26.72,9.08,20260923,7.61,-0.3088,0.3117,1.9016,-0.4776,"中证500ETF南方",8.686
0.2654,"500ETF沽9月8000",0.3758,0.2601,0.2668,4203,8,142,26.9,10.95,20260923,7.56,-0.2309,0.2693,1.6434,-0.4173,"中证500ETF南方",8.686
0.596,"500ETF沽5月9250",0.8465,0.59,0.609,734,9.25,219,23.91,0.37,20260527,12.85,-0.8815,0.4437,0.4225,-0.6277,"中证500ETF南方",8.686
0.4828,"500ETF沽6月9000",0.6937,0.3515,0.4899,859,9,406,23.87,1.94,20260624,11.77,-0.6542,0.5479,1.1854,-0.8269,"中证500ETF南方",8.686
0.4443,"500ETF沽6月8933A",0.6468,0.3242,0.6128,982,8.933,63,24.27,2.27,20260624,12.08,-0.618,0.5666,1.2259,-0.8625,"中证500ETF南方",8.686
0.1972,"500ETF沽9月7750",0.2841,0.195,0.2023,6008,7.75,158,27.28,13.05,20260923,7.21,-0.1636,0.2185,1.3331,-0.3415,"中证500ETF南方",8.686
0.145,"500ETF沽9月7500",0.2176,0.1401,0.1494,5298,7.5,548,27.8,15.32,20260923,6.53,-0.109,0.1654,1.009,-0.2603,"中证500ETF南方",8.686
0.1061,"500ETF沽9月7250",0.1629,0.1034,0.11,5240,7.25,410,28.49,17.75,20260923,5.54,-0.0677,0.116,0.7076,-0.1836,"中证500ETF南方",8.686
0.3236,"500ETF沽6月8750",0.5025,0.3002,0.3249,3480,8.75,1850,23.23,2.99,20260624,13.78,-0.5132,0.5924,1.2818,-0.9183,"中证500ETF南方",8.686
0.077,"500ETF沽9月7000",0.1223,0.0765,0.0777,7394,7,1007,29.27,20.3,20260923,4.4,-0.039,0.0748,0.4563,-0.1189,"中证500ETF南方",8.686
0.3839,"500ETF沽5月9000",0.6125,0.3825,0.3848,5255,9,3992,22.27,0.8,20260527,16.79,-0.7421,0.7234,0.6887,-1.1082,"中证500ETF南方",8.686
0.2844,"500ETF沽6月8685A",0.4557,0.1721,0.3,4770,8.685,1513,22.83,3.29,20260624,14.5,-0.4748,0.5916,1.28,-0.9216,"中证500ETF南方",8.686
0.0565,"500ETF沽9月6750",0.0907,0.0564,0.0567,3176,6.75,682,30.27,22.94,20260923,3.15,-0.0205,0.044,0.2682,-0.0702,"中证500ETF南方",8.686
0.0412,"500ETF沽9月6500",0.0675,0.041,0.0414,5923,6.5,521,31.32,25.64,20260923,2.07,-0.0098,0.0233,0.1423,-0.0373,"中证500ETF南方",8.686
0.2009,"500ETF沽6月8500",0.3431,0.1951,0.208,10309,8.5,4219,22.91,4.45,20260624,15.85,-0.3665,0.5593,1.2102,-0.8814,"中证500ETF南方",8.686
0.1754,"500ETF沽6月8437A",0.3071,0.1292,0.247,2424,8.437,414,22.84,4.89,20260624,16.39,-0.331,0.5388,1.1658,-0.8518,"中证500ETF南方",8.686
0.0015,"500ETF沽5月6500",0.0027,0.0014,0.0015,9879,6.5,-1532,46.48,25.18,20260527,0,0,0,0,0,"中证500ETF南方",8.686
0.0043,"500ETF沽6月6203A",0.0078,0.0042,0.0051,54614,6.203,-930,40.23,28.64,20260624,0,0,0,0.0001,0,"中证500ETF南方",8.686
0.1186,"500ETF沽6月8250",0.2229,0.118,0.1192,11453,8.25,1518,23.22,6.38,20260624,17.12,-0.2338,0.4554,0.9853,-0.7255,"中证500ETF南方",8.686
0.2099,"500ETF沽5月8750",0.398,0.2085,0.21,23590,8.75,15784,21.07,1.68,20260527,22.37,-0.5405,0.889,0.8463,-1.4067,"中证500ETF南方",8.686
0.1029,"500ETF沽6月8189A",0.2011,0.0839,0.1058,2494,8.189,238,23.28,6.91,20260624,17.35,-0.2055,0.4229,0.9149,-0.6751,"中证500ETF南方",8.686
0.0692,"500ETF沽6月8000",0.1391,0.0688,0.0696,12172,8,2478,24.12,8.69,20260624,16.39,-0.1306,0.3154,0.6825,-0.5063,"中证500ETF南方",8.686
0.0026,"500ETF沽6月5955A",0.0053,0.0025,0.0026,55555,5.955,-152,41.8,31.47,20260624,0,0,0,0,0,"中证500ETF南方",8.686
0.0044,"500ETF沽6月6452A",0.009,0.0039,0.0087,7446,6.452,69,36.13,25.77,20260624,0,0,0.0003,0.0006,-0.0004,"中证500ETF南方",8.686
0.061,"500ETF沽6月7940A",0.1273,0.0422,0.0728,4969,7.94,204,24.44,9.29,20260624,15.82,-0.1111,0.2815,0.6091,-0.4524,"中证500ETF南方",8.686
0.0407,"500ETF沽6月7750",0.0858,0.0402,0.0407,15342,7.75,2603,25.44,11.24,20260624,13.34,-0.0625,0.1831,0.3961,-0.2953,"中证500ETF南方",8.686
0.0359,"500ETF沽6月7692A",0.0772,0.0256,0.0379,2077,7.692,312,25.76,11.86,20260624,12.46,-0.0515,0.157,0.3398,-0.2536,"中证500ETF南方",8.686
0.0101,"500ETF沽6月7000",0.0222,0.0098,0.0122,10532,7,392,31.05,19.53,20260624,1.81,-0.0021,0.0103,0.0223,-0.0167,"中证500ETF南方",8.686
0.0153,"500ETF沽6月7250",0.0343,0.0149,0.0158,9172,7.25,25,28.91,16.71,20260624,4.66,-0.0082,0.0338,0.0731,-0.0548,"中证500ETF南方",8.686
0.002,"500ETF沽5月6750",0.0041,0.0018,0.002,18396,6.75,-434,42.58,22.31,20260527,0,0,0,0,0,"中证500ETF南方",8.686
0.0243,"500ETF沽6月7500",0.0549,0.0232,0.0254,10514,7.5,931,27,13.93,20260624,8.97,-0.0251,0.0875,0.1893,-0.1417,"中证500ETF南方",8.686
0.0063,"500ETF沽6月6750",0.0143,0.0061,0.011,4932,6.75,-654,32.91,22.36,20260624,0.55,-0.0004,0.0024,0.0053,-0.0039,"中证500ETF南方",8.686
0.0087,"500ETF沽6月6948A",0.0204,0.0066,0.0101,4976,6.948,-293,31.2,20.11,20260624,1.5,-0.0015,0.0078,0.0169,-0.0126,"中证500ETF南方",8.686
0.0214,"500ETF沽6月7444A",0.0503,0.02,0.0305,5868,7.444,220,27.29,14.55,20260624,8.08,-0.0199,0.0721,0.1559,-0.1168,"中证500ETF南方",8.686
0.0132,"500ETF沽6月7196A",0.0313,0.0131,0.0189,4251,7.196,17,29.05,17.31,20260624,4.15,-0.0063,0.0267,0.0578,-0.0433,"中证500ETF南方",8.686
0.0966,"500ETF沽5月8500",0.23,0.096,0.0967,63057,8.5,29997,20.97,3.25,20260527,28.95,-0.322,0.8032,0.7646,-1.2907,"中证500ETF南方",8.686
0.004,"500ETF沽6月6500",0.0098,0.0036,0.009,4376,6.5,329,34.86,25.21,20260624,0,0,0.0004,0.0009,-0.0006,"中证500ETF南方",8.686
0.005,"500ETF沽6月6700A",0.0133,0.0008,0.0105,10041,6.7,100,32.62,22.92,20260624,0.35,-0.0002,0.0018,0.0038,-0.0028,"中证500ETF南方",8.686
0.0031,"500ETF沽5月7250",0.0083,0.003,0.0031,22277,7.25,-1188,33.4,16.57,20260527,0.28,-0.0001,0.0016,0.0015,-0.0025,"中证500ETF南方",8.686
0.0019,"500ETF沽5月7000",0.0054,0.0019,0.0026,12462,7,-392,36.72,19.43,20260527,0,0,0.0001,0.0001,-0.0001,"中证500ETF南方",8.686
0.0411,"500ETF沽5月8250",0.1202,0.0411,0.0413,90451,8.25,30037,22.12,5.49,20260527,31.36,-0.1484,0.5188,0.494,-0.8407,"中证500ETF南方",8.686
0.0055,"500ETF沽5月7500",0.0162,0.0054,0.0055,40989,7.5,-2579,30.47,13.72,20260527,2.84,-0.0018,0.0134,0.0128,-0.0219,"中证500ETF南方",8.686
0.0182,"500ETF沽5月8000",0.0598,0.018,0.0182,69191,8,4534,24.19,8.11,20260527,24.01,-0.0503,0.2323,0.2212,-0.3783,"中证500ETF南方",8.686
0.0089,"500ETF沽5月7750",0.0304,0.0088,0.009,52812,7.75,1585,26.86,10.88,20260527,11.52,-0.0118,0.0696,0.0663,-0.1137,"中证500ETF南方",8.686
0.01,"中证500ETF购5月3800",0.0038,0.0103,0.0108,9216,3.8,6393,28.32,10.31,20260527,11.57,0.0335,0.4234,0.0632,-0.1103,"中证500ETF嘉实",3.454
0.0155,"中证500ETF购5月3700",0.0061,0.0153,0.0166,13360,3.7,6319,25.39,7.57,20260527,21.26,0.0954,0.9623,0.1437,-0.2517,"中证500ETF嘉实",3.454
0.0274,"中证500ETF购5月3600",0.0124,0.0274,0.0293,12225,3.6,4200,22.95,5.02,20260527,27.77,0.2203,1.6823,0.2513,-0.4424,"中证500ETF嘉实",3.454
0.0518,"中证500ETF购5月3500",0.0252,0.049,0.0545,21511,3.5,2390,20.97,2.83,20260527,27.57,0.4134,2.2113,0.3303,-0.5868,"中证500ETF嘉实",3.454
0.0184,"中证500ETF购6月3900",0.009,0.0161,0.0192,16852,3.9,556,26.12,13.45,20260624,12.11,0.0645,0.4745,0.1611,-0.1248,"中证500ETF嘉实",3.454
0.0252,"中证500ETF购6月3800",0.0123,0.0248,0.0261,11108,3.8,211,24.37,10.75,20260624,16.3,0.1189,0.7485,0.2541,-0.1976,"中证500ETF嘉实",3.454
0.0378,"中证500ETF购6月3700",0.0196,0.0375,0.0382,3216,3.7,197,23.12,8.22,20260624,18.49,0.2023,1.0614,0.3603,-0.2817,"中证500ETF嘉实",3.454
0.0993,"中证500ETF购5月3400",0.0528,0.097,0.1008,15572,3.4,1745,20.04,1.31,20260527,22.15,0.6367,2.1305,0.3182,-0.5752,"中证500ETF嘉实",3.454
0.0564,"中证500ETF购6月3600",0.0316,0.055,0.0575,3820,3.6,510,21.68,5.86,20260624,19.39,0.3166,1.3407,0.4551,-0.3584,"中证500ETF嘉实",3.454
0.172,"中证500ETF购5月3300",0.1006,0.1709,0.173,17382,3.3,-352,20.07,0.52,20260527,16.57,0.8251,1.4628,0.2185,-0.4108,"中证500ETF嘉实",3.454
0.0882,"中证500ETF购6月3500",0.0521,0.084,0.0928,5706,3.5,309,20.85,3.89,20260624,17.85,0.4559,1.4931,0.5069,-0.4033,"中证500ETF嘉实",3.454
0.1347,"中证500ETF购6月3400",0.0856,0.1269,0.138,5099,3.4,1089,20.17,2.34,20260624,15.51,0.605,1.45,0.4922,-0.3982,"中证500ETF嘉实",3.454
0.261,"中证500ETF购5月3200",0.1709,0.261,0.2654,8005,3.2,320,20.51,0.2,20260527,12.41,0.938,0.6936,0.1036,-0.2167,"中证500ETF嘉实",3.454
0.1995,"中证500ETF购6月3300",0.1318,0.1821,0.278,3881,3.3,38,20.07,1.32,20260624,12.87,0.7436,1.2126,0.4116,-0.3424,"中证500ETF嘉实",3.454
0.1598,"中证500ETF购6月3356A",0.105,0.1491,0.1699,1428,3.356,-93,19.78,1.79,20260624,14.45,0.6685,1.3663,0.4638,-0.3791,"中证500ETF嘉实",3.454
0.063,"中证500ETF购9月3900",0.0423,0.0626,0.0665,5720,3.9,1028,23.28,14.74,20260923,11.03,0.2011,0.6299,0.603,-0.1704,"中证500ETF嘉实",3.454
0.2334,"中证500ETF购6月3257A",0.1594,0.211,0.3228,1417,3.257,111,20.48,1.05,20260624,11.77,0.7954,1.0688,0.3628,-0.3073,"中证500ETF嘉实",3.454
0.0783,"中证500ETF购9月3800",0.0539,0.071,0.0797,4151,3.8,450,22.44,12.28,20260923,11.57,0.2622,0.7306,0.6994,-0.1987,"中证500ETF嘉实",3.454
0.277,"中证500ETF购6月3200",0.1975,0.1659,0.2818,2327,3.2,46,19.63,0.67,20260624,10.65,0.8542,0.8613,0.2924,-0.2559,"中证500ETF嘉实",3.454
0.0981,"中证500ETF购9月3700",0.0701,0.0594,0.1,819,3.7,9,21.58,9.96,20260923,11.75,0.3336,0.8157,0.7808,-0.2235,"中证500ETF嘉实",3.454
0.361,"中证500ETF购5月3100",0.258,0.3439,0.359,1387,3.1,-75,27.05,0.2,20260527,9.42,0.9847,0.2193,0.0328,-0.0954,"中证500ETF嘉实",3.454
0.1257,"中证500ETF购9月3600",0.0912,0.0757,0.1765,1753,3.6,749,20.96,7.87,20260923,11.37,0.4138,0.8737,0.8364,-0.2415,"中证500ETF嘉实",3.454
0.1118,"中证500ETF购12月3800",0.083,0.0837,0.1578,234,3.8,66,20.64,13.25,20261223,10.15,0.3284,0.6319,0.9953,-0.1757,"中证500ETF嘉实",3.454
0.1628,"中证500ETF购9月3500",0.1204,0.1602,0.1666,1699,3.5,454,20.57,6.05,20260923,10.61,0.5002,0.8946,0.8564,-0.2503,"中证500ETF嘉实",3.454
0.3041,"中证500ETF购6月3158A",0.2281,0.2462,0.3887,862,3.158,-28,13.87,0.23,20260624,10.11,0.89,0.708,0.2403,-0.2176,"中证500ETF嘉实",3.454
0.3569,"中证500ETF购6月3100",0.272,0.218,0.5086,1777,3.1,17,0,0.08,20260624,8.99,0.9289,0.5116,0.1737,-0.1681,"中证500ETF嘉实",3.454
0.2048,"中证500ETF购9月3400",0.1549,0.1231,0.2398,1254,3.4,-239,19.71,4.37,20260923,9.93,0.589,0.8722,0.835,-0.2478,"中证500ETF嘉实",3.454
0.2,"中证500ETF购12月3500",0.151,0.1899,0.2795,291,3.5,60,18.96,7.12,20261223,8.99,0.5208,0.6965,1.0971,-0.1995,"中证500ETF嘉实",3.454
0.2558,"中证500ETF购9月3300",0.2,0.1549,0.26,1522,3.3,55,18.7,2.95,20260923,9.13,0.6759,0.8062,0.7718,-0.2339,"中证500ETF嘉实",3.454
0.4569,"中证500ETF购5月3000",0.3526,0.4301,0.4593,603,3,-12,24.22,0.08,20260527,7.54,0.9975,0.0444,0.0066,-0.0497,"中证500ETF嘉实",3.454
0.3903,"中证500ETF购6月3060A",0.2929,0.2399,0.42,502,3.06,2,0,-0.11,20260624,8.4,0.9492,0.3936,0.1336,-0.1381,"中证500ETF嘉实",3.454
0.1249,"中证500ETF购12月3700",0.1025,0.082,0.1399,30,3.7,2,19.08,10.74,20261223,10.74,0.3885,0.67,1.0554,-0.1878,"中证500ETF嘉实",3.454
0.3912,"中证500ETF购9月3100",0.3187,0.3071,0.4,991,3.1,108,16.28,1.08,20260923,7.3,0.8265,0.5748,0.5503,-0.1792,"中证500ETF嘉实",3.454
0.312,"中证500ETF购9月3200",0.2591,0.192,0.3499,622,3.2,-8,16.64,1.68,20260923,8.37,0.7564,0.7029,0.6729,-0.21,"中证500ETF嘉实",3.454
0.5033,"中证500ETF购5月2950",0.4083,0.4801,0.6707,463,2.95,-1,0,-0.02,20260527,6.86,0.9991,0.0167,0.0025,-0.042,"中证500ETF嘉实",3.454
0.45,"中证500ETF购6月3000",0.3569,0.3401,0.6233,1011,3,-47,0,-0.12,20260624,7.45,0.9709,0.2498,0.0848,-0.1013,"中证500ETF嘉实",3.454
0.2303,"中证500ETF购12月3400",0.1863,0.0794,"-",153,3.4,19,17.21,5.1,20261223,8.85,0.5899,0.6797,1.0706,-0.1976,"中证500ETF嘉实",3.454
0.55,"中证500ETF购5月2900",0.4473,0.3849,0.7202,271,2.9,-1,0,-0.12,20260527,6.28,0.9997,0.0055,0.0008,-0.0385,"中证500ETF嘉实",3.454
0.2754,"中证500ETF购12月3300",0.2274,0.0967,"-",164,3.3,11,15.89,3.51,20261223,8.25,0.6582,0.6419,1.011,-0.1902,"中证500ETF嘉实",3.454
0.4977,"中证500ETF购6月2950",0.4018,0.3354,0.6707,444,2.95,6,0,-0.18,20260624,6.82,0.9827,0.1612,0.0547,-0.0784,"中证500ETF嘉实",3.454
0.3943,"中证500ETF购12月3100",0.3311,0.2426,0.5659,54,3.1,1,11.62,1.17,20261223,6.87,0.7838,0.5125,0.8072,-0.1607,"中证500ETF嘉实",3.454
0.5904,"中证500ETF购5月2850",0.5,0.4345,0.7698,275,2.85,13,0,-0.39,20260527,5.85,0.9999,0.0016,0.0002,-0.0369,"中证500ETF嘉实",3.454
0.5964,"中证500ETF购6月2850",0.4974,0.4318,0.7671,220,2.85,17,0,-0.22,20260624,5.76,0.9948,0.0565,0.0192,-0.0508,"中证500ETF嘉实",3.454
0.6511,"中证500ETF购6月2800",0.5273,0.4806,0.7714,719,2.8,0,0,-0.08,20260624,5.29,0.9974,0.0305,0.0104,-0.0436,"中证500ETF嘉实",3.454
0.6428,"中证500ETF购5月2800",0.5478,0.4842,0.8195,393,2.8,-22,0,-0.32,20260527,5.37,1,0.0004,0.0001,-0.036,"中证500ETF嘉实",3.454
0.3171,"中证500ETF购12月3200",0.2754,0.2056,0.4796,190,3.2,1,12.6,1.83,20261223,7.88,0.7235,0.5849,0.9213,-0.1776,"中证500ETF嘉实",3.454
0.4556,"中证500ETF购9月3000",0.387,0.4182,0.6343,867,3,1,0,0.05,20260923,6.7,0.8839,0.4383,0.4196,-0.1456,"中证500ETF嘉实",3.454
0.7473,"中证500ETF购6月2700",0.6352,0.5788,0.9141,468,2.7,-8,0,-0.19,20260624,4.62,0.9995,0.0073,0.0025,-0.0364,"中证500ETF嘉实",3.454
0.6189,"中证500ETF购6月2813A",0.5303,0.4679,0.8032,553,2.813,0,0,-0.64,20260624,5.56,0.9968,0.036,0.0122,-0.0451,"中证500ETF嘉实",3.454
0.78,"中证500ETF购6月2665A",0.66,0.6133,0.8,430,2.665,-4,0,-0.26,20260624,4.43,0.9997,0.0041,0.0014,-0.0351,"中证500ETF嘉实",3.454
0.497,"中证500ETF购9月2950",0.42,0.3396,0.6749,1422,2.95,47,0,-0.2,20260923,6.31,0.9074,0.372,0.3562,-0.129,"中证500ETF嘉实",3.454
0.7245,"中证500ETF购6月2714A",0.55,0.565,0.9003,403,2.714,1,0,-0.45,20260624,4.76,0.9993,0.0091,0.0031,-0.037,"中证500ETF嘉实",3.454
0.67,"中证500ETF购6月2763A",0.5651,0.5168,0.69,316,2.763,0,0,-0.61,20260624,5.15,0.9985,0.0185,0.0063,-0.04,"中证500ETF嘉实",3.454
0.548,"中证500ETF购9月2900",0.4537,0.5001,0.7167,1087,2.9,-41,0,-0.17,20260923,5.85,0.9275,0.3095,0.2963,-0.1132,"中证500ETF嘉实",3.454
0.4643,"中证500ETF购12月3000",0.3974,0.3967,0.6399,60,3,5,0,0.3,20261223,6.23,0.8372,0.4302,0.6776,-0.141,"中证500ETF嘉实",3.454
0.7908,"中证500ETF购6月2650",0.6108,0.7808,0.7988,538,2.65,-9,0,-0.38,20260624,4.37,0.9998,0.0032,0.0011,-0.0347,"中证500ETF嘉实",3.454
0.8405,"中证500ETF购6月2600",0.7346,0.6775,0.8887,904,2.6,-30,0,-0.39,20260624,4.11,0.9999,0.0013,0.0004,-0.0336,"中证500ETF嘉实",3.454
0.876,"中证500ETF购6月2566A",0.7545,0.8389,1.0465,470,2.566,2,0,-0.35,20260624,3.94,1,0.0007,0.0002,-0.033,"中证500ETF嘉实",3.454
0.4439,"中证500ETF购6月2961A",0.3796,0.325,0.6603,940,2.961,20,0,-1.42,20260624,7.63,0.9805,0.1783,0.0605,-0.0829,"中证500ETF嘉实",3.454
0.588,"中证500ETF购9月2850",0.5017,0.4242,0.7595,417,2.85,16,0,-0.46,20260923,5.55,0.9443,0.252,0.2413,-0.0986,"中证500ETF嘉实",3.454
0.6393,"中证500ETF购9月2800",0.5422,0.5889,0.6924,1040,2.8,41,0,-0.43,20260923,5.18,0.9581,0.2007,0.1921,-0.0854,"中证500ETF嘉实",3.454
0.6676,"中证500ETF购6月2750",0.5779,0.5296,0.8649,316,2.75,-2,0,-1.05,20260624,5.17,0.9988,0.0154,0.0052,-0.0391,"中证500ETF嘉实",3.454
0.919,"中证500ETF购6月2517A",0.81,0.8729,1.0951,625,2.517,12,0,-0.52,20260624,3.76,1,0.0002,0.0001,-0.0322,"中证500ETF嘉实",3.454
0.4976,"中证500ETF购12月2950",0.42,0.4201,0.5551,91,2.95,32,0,-0.19,20261223,5.98,0.8609,0.3873,0.6101,-0.1305,"中证500ETF嘉实",3.454
0.486,"中证500ETF购6月2900",0.4473,0.3834,0.7187,286,2.9,1,0,-1.97,20260624,7.04,0.9902,0.0983,0.0334,-0.062,"中证500ETF嘉实",3.454
0.4707,"中证500ETF购6月2912A",0.4219,0.3719,0.7072,2145,2.912,0,0,-2.06,20260624,7.26,0.9887,0.1113,0.0378,-0.0654,"中证500ETF嘉实",3.454
0.1234,"中证500ETF购12月3600",0.1243,0.0991,0.2311,62,3.6,1,15.73,7.8,20261223,12.68,0.4531,0.6926,1.091,-0.196,"中证500ETF嘉实",3.454
0.75,"中证500ETF购6月2615A",0.7177,0.6627,0.998,353,2.615,0,0,-2.58,20260624,4.6,0.9999,0.0017,0.0006,-0.0339,"中证500ETF嘉实",3.454
"-","中证500ETF沽12月3700",0.5467,0.2784,"-","-",3.7,"-",38.06,-7.12,20261223,3.87,-0.6114,0.67,1.0554,-0.1406,"中证500ETF嘉实",3.454
"-","中证500ETF沽12月3500",0.4346,0.2011,0.469,286,3.5,0,35.73,-1.33,20261223,4.13,-0.4791,0.6965,1.0971,-0.1548,"中证500ETF嘉实",3.454
"-","中证500ETF沽12月3100",0.1929,0.087,0.2028,116,3.1,0,33.31,10.25,20261223,3.98,-0.2161,0.5125,0.8072,-0.1212,"中证500ETF嘉实",3.454
0.5012,"中证500ETF购6月2862A",0.4155,0.4202,0.7555,1454,2.862,0,0,-2.63,20260624,6.85,0.9939,0.0649,0.022,-0.053,"中证500ETF嘉实",3.454
0.2028,"中证500ETF沽12月3200",0.232,0.1092,0.2547,180,3.2,25,30.81,13.23,20261223,4.71,-0.2764,0.5849,0.9213,-0.1368,"中证500ETF嘉实",3.454
0.5428,"中证500ETF沽12月3800",0.6275,0.54,0.7118,5,3.8,1,31.77,5.7,20261223,4.27,-0.6715,0.6319,0.9953,-0.1272,"中证500ETF嘉实",3.454
0.5514,"中证500ETF沽9月3900",0.6475,0.3835,0.7188,637,3.9,-10,31.91,3.05,20260923,5,-0.7988,0.6299,0.603,-0.1205,"中证500ETF嘉实",3.454
