"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0216,"500ETF购7月10000",0.0206,0.0216,0.022,13560,10,6901,25.63,11.54,20260722,21.42,0.0515,0.1843,0.2676,-0.3867,"中证500ETF南方",8.985
1.633,"500ETF购7月7250",1.5043,1.634,1.6585,543,7.25,1,0,-1.14,20260722,5.5,0.9997,0.0021,0.003,-0.0945,"中证500ETF南方",8.985
1.8902,"500ETF购7月7000",1.6764,1.8847,1.9058,195,7,12,0,-1.06,20260722,4.75,1,0.0003,0.0004,-0.0877,"中证500ETF南方",8.985
1.362,"500ETF购9月7500",1.226,1.3523,1.3718,4308,7.5,7,0,-1.37,20260923,6.29,0.953,0.0962,0.4431,-0.2866,"中证500ETF南方",8.985
1.3295,"500ETF购12月7500",1.1929,1.3221,1.33,397,7.5,-6,0,-1.73,20261223,6.04,0.8937,0.1274,1.1674,-0.3435,"中证500ETF南方",8.985
1.5816,"500ETF购9月7250",1.4,1.5734,1.5982,811,7.25,-36,0,-1.71,20260923,5.54,0.9757,0.0558,0.2572,-0.2027,"中证500ETF南方",8.985
1.8255,"500ETF购9月7000",1.7069,1.8022,1.8279,1296,7,3,0,-1.78,20260923,4.87,0.9887,0.029,0.1334,-0.1455,"中证500ETF南方",8.985
0.0001,"500ETF购6月10000",0.0001,"-",0.0001,9780,10,-35,68.75,11.3,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6500",0.0002,"-",0.0001,23635,6.5,116,184.38,27.66,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6750",0.0002,"-",0.0001,5199,6.75,25,170.31,24.88,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7000",0.0001,"-",0.0001,8146,7,63,142.19,22.09,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF购6月9750",0.0001,"-",0.0001,13115,9.75,-5,50,8.52,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF购6月9500",0.0002,"-",0.0001,19964,9.5,58,37.5,5.73,20260624,0,0,0.0001,0,0,"中证500ETF南方",8.985
0.0001,"500ETF购6月9429A",0.0001,"-",0.0001,3425,9.429,-14,31.25,4.94,20260624,0,0,0.001,0,-0.0019,"中证500ETF南方",8.985
0.0001,"500ETF沽6月5955A",0.0002,"-",0.0001,12468,5.955,-274,240.63,33.72,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7196A",0.0001,"-",0.0001,3029,7.196,-52,128.13,19.91,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6948A",0.0002,"-",0.0001,3913,6.948,-171,156.25,22.67,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6700A",0.0002,"-",0.0001,6963,6.7,-133,170.31,25.43,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6452A",0.0001,"-",0.0001,3818,6.452,356,184.38,28.19,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月6203A",0.0002,"-",0.0001,14795,6.203,66,212.5,30.96,20260624,0,0,0,0,0,"中证500ETF南方",8.985
1.12,"500ETF沽12月9250",1.1594,1.0055,1.0522,307,9.25,2,39.59,9.52,20261223,4.21,-0.5247,0.2765,2.5332,-0.5043,"中证500ETF南方",8.985
2.0585,"500ETF购9月6750",1.85,2.0364,2.0629,2294,6.75,-21,0,-1.96,20260923,4.34,0.9954,0.0133,0.0611,-0.1107,"中证500ETF南方",8.985
2.2954,"500ETF购9月6500",2.1594,2.2762,2.3036,9082,6.5,39,0,-2.11,20260923,3.91,0.9983,0.0053,0.0244,-0.0915,"中证500ETF南方",8.985
1.5151,"500ETF购12月7250",1.4115,1.4983,1.546,1708,7.25,-50,0,-2.45,20261223,5.5,0.9276,0.0957,0.877,-0.279,"中证500ETF南方",8.985
1.729,"500ETF购12月7000",1.6107,1.7031,1.729,445,7,67,0,-2.85,20261223,4.95,0.9532,0.0679,0.6223,-0.2215,"中证500ETF南方",8.985
0.0132,"500ETF购6月8933A",0.0142,0.0131,0.0132,5206,8.933,-2568,0,-0.43,20260624,470.35,0.691,3.3094,0.1657,-6.9206,"中证500ETF南方",8.985
1.3932,"500ETF沽12月9750",1.5533,1.3682,1.4166,1884,9.75,50,38.12,6.99,20261223,4.2,-0.6519,0.2567,2.3516,-0.445,"中证500ETF南方",8.985
1.581,"500ETF沽12月10000",1.7638,1.5658,1.6147,1872,10,2,38.91,6.3,20261223,4.03,-0.7083,0.2383,2.1835,-0.3985,"中证500ETF南方",8.985
1.2059,"500ETF沽12月9500",1.1948,1.1805,1.2282,398,9.5,45,37.04,7.69,20261223,4.4,-0.5903,0.2699,2.4726,-0.4813,"中证500ETF南方",8.985
1.343,"500ETF沽9月10000",1.4763,1.3331,1.3573,704,10,15,39.67,3.65,20260923,5.38,-0.8043,0.2706,1.2461,-0.4557,"中证500ETF南方",8.985
1.127,"500ETF沽9月9750",1.202,1.1246,1.148,2026,9.75,-2,37.41,4.03,20260923,5.88,-0.737,0.3195,1.4714,-0.5669,"中证500ETF南方",8.985
0.8595,"500ETF沽12月9000",0.9688,0.8441,0.87,538,9,127,34.84,9.4,20261223,4.77,-0.4566,0.2754,2.5231,-0.5114,"中证500ETF南方",8.985
0.7143,"500ETF沽12月8750",0.7932,0.6997,0.725,1428,8.75,20,34.17,10.57,20261223,4.88,-0.3879,0.266,2.4374,-0.5012,"中证500ETF南方",8.985
0.5855,"500ETF沽12月8500",0.6576,0.578,0.6112,1922,8.5,81,33.67,11.91,20261223,4.92,-0.3207,0.2486,2.2776,-0.474,"中证500ETF南方",8.985
0.4749,"500ETF沽12月8250",0.5338,0.4576,0.47,1572,8.25,121,33.39,13.47,20261223,4.87,-0.2572,0.224,2.0526,-0.4314,"中证500ETF南方",8.985
0.179,"500ETF沽12月7250",0.2013,0.1737,0.1827,3801,7.25,150,33.41,21.3,20261223,3.63,-0.0723,0.0957,0.877,-0.1891,"中证500ETF南方",8.985
1.1251,"500ETF沽7月10000",1.27,1.1174,1.1413,391,10,179,42.92,1.23,20260722,7.57,-0.9484,0.1843,0.2676,-0.2621,"中证500ETF南方",8.985
0.2338,"500ETF沽12月7500",0.2641,0.2306,0.2353,3183,7.5,176,33.29,19.13,20261223,4.08,-0.1062,0.1274,1.1674,-0.2505,"中证500ETF南方",8.985
0.3784,"500ETF沽12月8000",0.428,0.3647,0.3934,2559,8,132,33.16,15.17,20261223,4.73,-0.1993,0.1941,1.7781,-0.3768,"中证500ETF南方",8.985
0.6016,"500ETF沽9月9000",0.7027,0.5904,0.6107,2328,9,383,33.86,6.53,20260923,7.05,-0.4721,0.3898,1.7952,-0.7481,"中证500ETF南方",8.985
0.0268,"500ETF沽9月6500",0.0304,0.0256,0.027,74968,6.5,7226,38.33,27.96,20260923,0.54,-0.0016,0.0053,0.0244,-0.0106,"中证500ETF南方",8.985
0.3021,"500ETF沽12月7750",0.3491,0.2862,0.3084,2755,7.75,241,33.32,17.11,20261223,4.42,-0.1487,0.161,1.4752,-0.3147,"中证500ETF南方",8.985
0.1336,"500ETF沽12月7000",0.1529,0.13,0.135,1829,7,74,33.5,23.58,20261223,3.14,-0.0467,0.0679,0.6223,-0.1348,"中证500ETF南方",8.985
0.0372,"500ETF沽9月6750",0.0426,0.0362,0.0381,69386,6.75,5079,37.04,25.29,20260923,1.09,-0.0045,0.0133,0.0611,-0.0268,"中证500ETF南方",8.985
0.7451,"500ETF沽9月9250",0.8614,0.7491,0.7706,1677,9.25,69,34.05,5.34,20260923,6.85,-0.5679,0.385,1.7734,-0.7258,"中证500ETF南方",8.985
0.912,"500ETF沽9月9500",1.0554,0.9285,0.9511,2077,9.5,91,34.7,4.42,20260923,6.48,-0.6575,0.3598,1.6573,-0.6615,"中证500ETF南方",8.985
1.0226,"500ETF沽6月10000",1.1853,1.0229,1.0443,1801,10,-6,113.18,0.08,20260624,8.79,-0.9999,0,0,0.1247,"中证500ETF南方",8.985
0.4659,"500ETF沽9月8750",0.5398,0.4542,0.4588,7346,8.75,656,33.19,7.8,20260923,7.24,-0.3753,0.3715,1.711,-0.7226,"中证500ETF南方",8.985
0.8938,"500ETF沽7月9750",1.0403,0.886,0.9,883,9.75,128,39,1.43,20260722,8.96,-0.8912,0.3253,0.4723,-0.563,"中证500ETF南方",8.985
0.0518,"500ETF沽9月7000",0.0603,0.0518,0.053,20670,7,3858,35.89,22.67,20260923,1.94,-0.0112,0.029,0.1334,-0.0585,"中证500ETF南方",8.985
0.6768,"500ETF沽7月9500",0.801,0.6687,0.6857,1265,9.5,240,35.68,1.8,20260722,10.56,-0.7955,0.4947,0.7183,-0.9267,"中证500ETF南方",8.985
0.2607,"500ETF沽9月8250",0.3086,0.2528,0.2622,13335,8.25,1639,32.6,11.08,20260923,6.95,-0.2016,0.2756,1.2694,-0.5457,"中证500ETF南方",8.985
0.79,"500ETF沽6月9750",0.9355,0.7806,0.7881,878,9.75,-53,118.35,0.28,20260624,11.37,-0.9999,0,0,0.1216,"中证500ETF南方",8.985
0.3522,"500ETF沽9月8500",0.4173,0.3415,0.3522,12131,8.5,862,32.76,9.32,20260923,7.23,-0.2833,0.3316,1.5273,-0.6515,"中证500ETF南方",8.985
0.0707,"500ETF沽9月7250",0.0839,0.0676,0.0735,11265,7.25,207,34.67,20.1,20260923,3.08,-0.0242,0.0558,0.2572,-0.1126,"中证500ETF南方",8.985
0.1385,"500ETF沽9月7750",0.1645,0.1319,0.139,10160,7.75,694,33.28,15.29,20260923,5.37,-0.0828,0.1496,0.689,-0.2995,"中证500ETF南方",8.985
0.1922,"500ETF沽9月8000",0.2291,0.1858,0.1939,13688,8,995,32.91,13.1,20260923,6.27,-0.1342,0.2119,0.9759,-0.4221,"中证500ETF南方",8.985
0.0984,"500ETF沽9月7500",0.1191,0.0953,0.0994,10677,7.5,2889,33.8,17.62,20260923,4.28,-0.0469,0.0962,0.4431,-0.1933,"中证500ETF南方",8.985
0.484,"500ETF沽7月9250",0.5975,0.484,0.4856,6706,9.25,3392,33.28,2.44,20260722,12.22,-0.6583,0.6403,0.9296,-1.2455,"中证500ETF南方",8.985
0.3226,"500ETF沽7月9000",0.415,0.3223,0.3226,28350,9,9834,31.63,3.42,20260722,13.69,-0.4914,0.6958,1.0101,-1.3808,"中证500ETF南方",8.985
0.532,"500ETF沽6月9500",0.6807,0.5157,0.5352,547,9.5,87,81.05,0.19,20260624,16.89,-0.9999,0.0001,0,0.1184,"中证500ETF南方",8.985
0.4593,"500ETF沽6月9429A",0.6128,0.4481,0.464,733,9.429,168,70.9,0.17,20260624,19.56,-0.9999,0.001,0,0.1156,"中证500ETF南方",8.985
0.1972,"500ETF沽7月8750",0.2698,0.1972,0.1976,47861,8.75,16786,30.47,4.81,20260722,14.65,-0.3216,0.6252,0.9077,-1.2553,"中证500ETF南方",8.985
0.1159,"500ETF沽7月8500",0.1693,0.1156,0.1159,33843,8.5,4927,30.58,6.69,20260722,13.91,-0.1794,0.457,0.6635,-0.9241,"中证500ETF南方",8.985
0.0647,"500ETF沽7月8250",0.099,0.0647,0.0648,50628,8.25,10920,31.1,8.9,20260722,11.51,-0.0829,0.2667,0.3872,-0.5418,"中证500ETF南方",8.985
0.0367,"500ETF沽7月8000",0.0585,0.0365,0.0367,49737,8,12468,32.43,11.37,20260722,7.54,-0.0308,0.1217,0.1767,-0.2481,"中证500ETF南方",8.985
0.2759,"500ETF沽6月9250",0.44,0.2736,0.2765,2582,9.25,517,44.92,0.12,20260624,32.33,-0.9926,0.1888,0.0095,-0.2759,"中证500ETF南方",8.985
0.007,"500ETF沽7月7250",0.0119,0.0069,0.0073,8798,7.25,1507,37.89,19.39,20260722,0.26,-0.0002,0.0021,0.003,-0.0042,"中证500ETF南方",8.985
0.0047,"500ETF沽7月7000",0.008,0.0047,0.0049,11737,7,389,40.82,22.14,20260722,0,0,0.0003,0.0004,-0.0005,"中证500ETF南方",8.985
0.0187,"500ETF沽7月7750",0.0324,0.0186,0.0195,28142,7.75,6652,33.25,13.95,20260722,4.28,-0.0089,0.0425,0.0617,-0.0867,"中证500ETF南方",8.985
0.2078,"500ETF沽6月9181A",0.3644,0.2075,0.2078,2301,9.181,821,37.3,0.13,20260624,41.73,-0.965,0.725,0.0363,-1.3886,"中证500ETF南方",8.985
0.01,"500ETF沽7月7500",0.0199,0.01,0.0101,15999,7.5,3405,34.77,16.64,20260722,1.71,-0.0019,0.011,0.016,-0.0225,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7500",0.0002,0.0001,0.0003,12961,7.5,-183,107.03,16.53,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7250",0.0002,"-",0.0001,8738,7.25,-612,128.13,19.31,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7444A",0.0002,"-",0.0001,4685,7.444,-22,114.06,17.15,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7750",0.0005,"-",0.0001,22234,7.75,-489,87.5,13.75,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7940A",0.0001,"-",0.0001,5691,7.94,104,75,11.63,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月7692A",0.0003,"-",0.0001,2373,7.692,-8,93.75,14.39,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8000",0.0004,"-",0.0001,21348,8,-871,75,10.96,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF购6月9250",0.0003,"-",0.0001,14949,9.25,-607,20.31,2.95,20260624,655.91,0.0073,0.1888,0.0095,-0.3913,"中证500ETF南方",8.985
0.0001,"500ETF购6月9181A",0.0007,0.0001,0.0002,6840,9.181,-786,15.63,2.18,20260624,3135.76,0.0349,0.725,0.0363,-1.5031,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8189A",0.0008,"-",0.0001,6343,8.189,83,56.25,8.86,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0209,"500ETF沽6月9000",0.1903,0.0209,0.0211,10176,9,-3760,6.49,0.07,20260624,237.48,-0.5524,3.7151,0.186,-7.6206,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8250",0.0011,"-",0.0001,20233,8.25,-1966,56.25,8.18,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8437A",0.003,"-",0.0001,4331,8.437,645,40.63,6.1,20260624,0,0,0,0,0,"中证500ETF南方",8.985
0.0002,"500ETF购6月9000",0.0074,0.0001,0.0002,17819,9,-24787,1.95,0.17,20260624,20103.94,0.4475,3.7151,0.186,-7.7329,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8500",0.0065,"-",0.0001,22226,8.5,-8950,37.5,5.4,20260624,0,0,0.0001,0,0,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8685A",0.02,0.0001,0.0002,11232,8.685,1278,23.44,3.34,20260624,170.71,-0.0019,0.0601,0.003,-0.1239,"中证500ETF南方",8.985
0.0001,"500ETF沽6月8750",0.0381,"-",0.0001,27274,8.75,299,18.75,2.62,20260624,1105.15,-0.0123,0.301,0.0151,-0.621,"中证500ETF南方",8.985
0.0002,"500ETF沽6月8933A",0.1371,0.0001,0.0003,7956,8.933,3886,5.47,0.58,20260624,13877.33,-0.3089,3.3094,0.1657,-6.8092,"中证500ETF南方",8.985
0.06,"中证500ETF购6月3500",0.0281,0.0599,0.06,2170,3.5,-3766,0,-0.45,20260624,57.66,0.9674,1.7397,0.0136,-0.5981,"中证500ETF嘉实",3.576
0.16,"中证500ETF购6月3400",0.1071,0.159,0.1665,2720,3.4,-158,0,-0.45,20260624,22.35,1,0.0008,0,-0.0426,"中证500ETF嘉实",3.576
0.2072,"中证500ETF购6月3356A",0.1516,0.2104,0.2121,3521,3.356,-224,0,-0.36,20260624,17.26,1,0,0,-0.0418,"中证500ETF嘉实",3.576
0.078,"中证500ETF购7月3600",0.0612,0.0775,0.078,9356,3.6,1520,21.78,2.85,20260722,21.85,0.4765,1.7673,0.4014,-0.5849,"中证500ETF嘉实",3.576
0.0265,"中证500ETF购7月3800",0.0211,0.0265,0.0267,6293,3.8,1436,24.27,7.01,20260722,24.24,0.1796,1.1628,0.2641,-0.3793,"中证500ETF嘉实",3.576
0.0458,"中证500ETF购7月3700",0.0365,0.0457,0.0458,8356,3.7,1147,23,4.75,20260722,24.27,0.3108,1.5672,0.356,-0.5141,"中证500ETF嘉实",3.576
0.1235,"中证500ETF购7月3500",0.0989,0.1234,0.1249,14569,3.5,1824,19.46,1.33,20260722,18.85,0.651,1.6419,0.3729,-0.552,"中证500ETF嘉实",3.576
0.262,"中证500ETF购6月3300",0.2048,0.2654,0.2678,1714,3.3,-163,0,-0.39,20260624,13.65,1,0,0,-0.0411,"中证500ETF嘉实",3.576
0.1881,"中证500ETF购7月3400",0.1533,0.1876,0.1882,6169,3.4,151,15.38,0.34,20260722,15.24,0.8018,1.2355,0.2806,-0.428,"中证500ETF嘉实",3.576
0.3031,"中证500ETF购6月3257A",0.2515,0.3066,0.3097,1534,3.257,454,0,-0.44,20260624,11.8,1,0,0,-0.0405,"中证500ETF嘉实",3.576
0.368,"中证500ETF购6月3200",0.2824,0.3634,0.3673,1201,3.2,416,0,-0.22,20260624,9.72,1,0,0,-0.0398,"中证500ETF嘉实",3.576
0.0149,"中证500ETF购7月3900",0.0126,0.0151,0.0152,3783,3.9,1241,25.34,9.48,20260722,22.06,0.0919,0.7319,0.1663,-0.2378,"中证500ETF嘉实",3.576
0.264,"中证500ETF购7月3300",0.2245,0.2656,0.2694,4657,3.3,276,0,-0.34,20260722,12.28,0.9069,0.739,0.1679,-0.2729,"中证500ETF嘉实",3.576
0.4087,"中证500ETF购6月3158A",0.3373,0.4046,0.41,708,3.158,-24,0,-0.26,20260624,8.75,1,0,0,-0.0393,"中证500ETF嘉实",3.576
0.1445,"中证500ETF购9月3600",0.12,0.1389,0.1463,2649,3.6,-13,21.02,4.71,20260923,12.62,0.5098,0.9936,0.716,-0.3383,"中证500ETF嘉实",3.576
0.4706,"中证500ETF购6月3100",0.3915,0.4618,0.4674,626,3.1,-10,0,-0.15,20260624,7.6,1,0,0,-0.0386,"中证500ETF嘉实",3.576
0.1872,"中证500ETF购12月3600",0.1542,0.1787,0.191,1206,3.6,18,18.62,5.91,20261223,10.13,0.5305,0.7027,1.0072,-0.2453,"中证500ETF嘉实",3.576
0.2273,"中证500ETF购12月3500",0.1875,0.2171,0.2321,933,3.5,165,17.48,4.23,20261223,9.45,0.6004,0.6823,0.978,-0.2413,"中证500ETF嘉实",3.576
0.0633,"中证500ETF购9月3900",0.0559,0.0624,0.0643,9769,3.9,25,23.74,10.83,20260923,13.87,0.2455,0.7841,0.5651,-0.2608,"中证500ETF嘉实",3.576
0.0828,"中证500ETF购9月3800",0.0705,0.0815,0.0841,2938,3.8,94,22.79,8.58,20260923,13.98,0.3238,0.8953,0.6452,-0.2995,"中证500ETF嘉实",3.576
0.51,"中证500ETF购6月3060A",0.4229,0.5012,0.5067,374,3.06,70,0,-0.17,20260624,7.01,1,0,0,-0.0381,"中证500ETF嘉实",3.576
0.1019,"中证500ETF购12月3900",0.0904,0.101,0.1047,1123,3.9,98,20.94,11.91,20261223,11.72,0.3339,0.6427,0.9213,-0.2188,"中证500ETF嘉实",3.576
0.2374,"中证500ETF购9月3400",0.2103,0.235,0.2402,1366,3.4,107,17.5,1.72,20260923,10.59,0.7033,0.862,0.6211,-0.3034,"中证500ETF嘉实",3.576
0.1259,"中证500ETF购12月3800",0.1036,0.121,0.125,1047,3.8,33,20.35,9.78,20261223,11.23,0.3955,0.6804,0.9753,-0.2332,"中证500ETF嘉实",3.576
0.0089,"中证500ETF购7月4000",0.0077,0.0085,0.0091,3012,4,1630,26.76,12.11,20260722,16.75,0.0417,0.3958,0.0899,-0.1282,"中证500ETF嘉实",3.576
0.1512,"中证500ETF购12月3700",0.1245,0.1498,0.157,707,3.7,5,19.3,7.7,20261223,10.91,0.4615,0.7015,1.0054,-0.2424,"中证500ETF嘉实",3.576
0.2983,"中证500ETF购9月3300",0.265,0.295,0.3034,1862,3.3,2,13.43,0.62,20260923,9.45,0.7881,0.7219,0.5202,-0.2615,"中证500ETF嘉实",3.576
0.1076,"中证500ETF购9月3700",0.0915,0.1065,0.112,3005,3.7,171,21.66,6.48,20260923,13.73,0.4131,0.9703,0.6992,-0.327,"中证500ETF嘉实",3.576
0.5729,"中证500ETF购6月3000",0.5618,0.5602,0.5681,257,3,-17,0,-0.09,20260624,6.24,1,0,0,-0.0373,"中证500ETF嘉实",3.576
0.0481,"中证500ETF购9月4000",0.0427,0.0464,0.0494,6599,4,816,24.55,13.2,20260923,13.4,0.1803,0.6545,0.4716,-0.2166,"中证500ETF嘉实",3.576
0.0849,"中证500ETF购12月4000",0.0758,0.0833,0.087,1348,4,123,21.78,14.23,20261223,11.71,0.2779,0.5925,0.8492,-0.2005,"中证500ETF嘉实",3.576
0.1839,"中证500ETF购9月3500",0.164,0.185,0.1863,1967,3.5,69,19.23,3.02,20260923,11.83,0.6085,0.9569,0.6896,-0.3303,"中证500ETF嘉实",3.576
0.2688,"中证500ETF购12月3400",0.2272,0.2614,0.2737,1074,3.4,105,15.28,2.6,20261223,8.9,0.6691,0.6404,0.918,-0.2303,"中证500ETF嘉实",3.576
0.6234,"中证500ETF购6月2950",0.5375,0.6092,0.6178,291,2.95,68,0,-0.07,20260624,5.74,1,0,0,-0.0367,"中证500ETF嘉实",3.576
0.3534,"中证500ETF购7月3200",0.3063,0.3483,0.3563,1624,3.2,183,0,-0.63,20260722,9.76,0.9649,0.344,0.0781,-0.1481,"中证500ETF嘉实",3.576
0.32,"中证500ETF购12月3300",0.2784,0.3195,0.3326,925,3.3,27,12.01,1.23,20261223,8.21,0.7344,0.5793,0.8304,-0.2129,"中证500ETF嘉实",3.576
0.603,"中证500ETF购6月2961A",0.5264,0.5983,0.6077,422,2.961,-53,0,-0.34,20260624,5.93,1,0,0,-0.0368,"中证500ETF嘉实",3.576
0.7229,"中证500ETF购6月2850",0.6794,0.7074,0.7183,158,2.85,1,0,-0.09,20260624,4.95,1,0,0,-0.0355,"中证500ETF嘉实",3.576
0.652,"中证500ETF购6月2912A",0.5705,0.6462,0.6571,549,2.912,-47,0,-0.34,20260624,5.48,1,0,0,-0.0362,"中证500ETF嘉实",3.576
0.7048,"中证500ETF购6月2862A",0.6381,0.6955,0.7051,402,2.862,-3,0,-0.26,20260624,5.07,1,0,0,-0.0356,"中证500ETF嘉实",3.576
0.7717,"中证500ETF购6月2800",0.69,0.7565,0.7686,406,2.8,-49,0,-0.12,20260624,4.63,1,0,0,-0.0348,"中证500ETF嘉实",3.576
0.6631,"中证500ETF购6月2900",0.622,0.6584,0.6677,313,2.9,22,0,-0.36,20260624,5.39,1,0,0,-0.0361,"中证500ETF嘉实",3.576
0.8094,"中证500ETF购6月2763A",0.7363,0.7929,0.8055,207,2.763,-1,0,-0.1,20260624,4.42,1,0,0,-0.0344,"中证500ETF嘉实",3.576
0.8226,"中证500ETF购6月2750",0.7317,0.8057,0.8183,325,2.75,93,0,-0.1,20260624,4.35,1,0,0,-0.0342,"中证500ETF嘉实",3.576
0.4509,"中证500ETF购7月3100",0.3858,0.4389,0.4491,643,3.1,144,0,-0.7,20260722,7.85,0.9897,0.1217,0.0276,-0.077,"中证500ETF嘉实",3.576
0.8584,"中证500ETF购6月2714A",0.7765,0.8411,0.8528,294,2.714,56,0,-0.1,20260624,4.17,1,0,0,-0.0338,"中证500ETF嘉实",3.576
0.8729,"中证500ETF购6月2700",0.7882,0.8553,0.8683,334,2.7,1,0,-0.09,20260624,4.1,1,0,0,-0.0336,"中证500ETF嘉实",3.576
0.959,"中证500ETF购6月2615A",0.8789,0.9384,0.9517,327,2.615,-3,0,-0.06,20260624,3.73,1,0,0,-0.0325,"中证500ETF嘉实",3.576
0.9123,"中证500ETF购6月2650",0.8356,0.9053,0.9184,379,2.65,-39,0,-0.38,20260624,3.92,1,0,0,-0.033,"中证500ETF嘉实",3.576
0.9627,"中证500ETF购6月2600",0.9218,0.955,0.9684,460,2.6,-35,0,-0.37,20260624,3.71,1,0,0,-0.0323,"中证500ETF嘉实",3.576
0.8933,"中证500ETF购6月2665A",0.8252,0.8893,0.9016,453,2.665,102,0,-0.49,20260624,4,1,0,0,-0.0331,"中证500ETF嘉实",3.576
0.3671,"中证500ETF购9月3200",0.3111,0.3634,0.3734,709,3.2,13,0,-0.25,20260923,8.36,0.8586,0.5584,0.4024,-0.2114,"中证500ETF嘉实",3.576
0.9926,"中证500ETF购6月2566A",0.9284,0.9875,1.0009,487,2.566,26,0,-0.49,20260624,3.6,1,0,0,-0.0319,"中证500ETF嘉实",3.576
1.0441,"中证500ETF购6月2517A",0.975,1.0364,1.0502,468,2.517,6,0,-0.42,20260624,3.42,1,0,0,-0.0313,"中证500ETF嘉实",3.576
0.5427,"中证500ETF购7月3000",0.5138,0.5346,0.5454,503,3,126,0,-0.93,20260722,6.57,0.9977,0.0319,0.0072,-0.0474,"中证500ETF嘉实",3.576
0.5863,"中证500ETF购7月2950",0.6095,0.5832,0.5941,68,2.95,1,0,-1.11,20260722,6.09,0.999,0.0145,0.0033,-0.0412,"中证500ETF嘉实",3.576
0.72,"中证500ETF购6月2813A",0.6738,0.7198,0.72,416,2.813,149,0,-1.2,20260624,4.97,1,0,0,-0.035,"中证500ETF嘉实",3.576
0.446,"中证500ETF购9月3100",0.397,0.4401,0.4504,1219,3.1,8,0,-0.84,20260923,7.32,0.9126,0.3959,0.2853,-0.1609,"中证500ETF嘉实",3.576
0.2736,"中证500ETF沽12月3400",0.2833,0.2361,0.2523,645,3.4,1,37.15,12.57,20261223,4.32,-0.3308,0.6404,0.918,-0.1881,"中证500ETF嘉实",3.576
0.0001,"中证500ETF购6月4000",0.0001,"-",0.0001,3437,4,70,75,11.86,20260624,0,0,0,0,0,"中证500ETF嘉实",3.576
"-","中证500ETF沽12月3800",0.5491,0.4832,0.505,647,3.8,0,41.49,-6.26,20261223,4.03,-0.6044,0.6804,0.9753,-0.1861,"中证500ETF嘉实",3.576
"-","中证500ETF沽12月3700",0.474,0.4121,0.4332,645,3.7,0,40.15,-3.47,20261223,4.16,-0.5384,0.7015,1.0054,-0.1965,"中证500ETF嘉实",3.576
"-","中证500ETF购9月2850",0.5769,0.655,0.6659,458,2.85,0,0,-20.3,20260923,5.16,0.9824,0.1082,0.078,-0.0691,"中证500ETF嘉实",3.576
"-","中证500ETF购9月2950",0.5195,0.5657,0.5763,1421,2.95,0,0,-17.51,20260923,5.92,0.964,0.1972,0.1421,-0.0979,"中证500ETF嘉实",3.576
0.0001,"中证500ETF购6月3900",0.0001,"-",0.0001,7714,3.9,-30,56.25,9.06,20260624,0,0,0,0,0,"中证500ETF嘉实",3.576
0.0001,"中证500ETF购6月3800",0.0001,0.0001,0.0006,2859,3.8,53,43.75,6.27,20260624,0,0,0,0,0,"中证500ETF嘉实",3.576
0.0001,"中证500ETF购6月3700",0.0001,"-",0.0001,8156,3.7,166,25,3.47,20260624,64.37,0.0018,0.1405,0.0011,-0.0449,"中证500ETF嘉实",3.576
0.0001,"中证500ETF沽6月3300",0.0001,"-",0.0001,5087,3.3,-39,56.25,7.72,20260624,0,0,0,0,0,"中证500ETF嘉实",3.576
0.0001,"中证500ETF沽6月3200",0.0001,0.0001,0.0006,6939,3.2,-89,75,10.52,20260624,0,0,0,0,0,"中证500ETF嘉实",3.576
