"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.5699,"500ETF购6月6948A",1.4558,1.3873,1.983,1731,6.948,60,0,-0.13,20260624,5.43,0.9999,0.0005,0.0005,-0.0886,"中证500ETF南方",8.529
0.874,"500ETF购12月7750",0.8369,0.8012,1.2422,1181,7.75,12,11.59,1.11,20261223,7.43,0.7611,0.222,1.9771,-0.4561,"中证500ETF南方",8.529
1.5009,"500ETF购6月7000",1.4114,1.5002,1.5323,950,7,-24,0,-0.33,20260624,5.68,0.9999,0.0009,0.0008,-0.0899,"中证500ETF南方",8.529
1.7652,"500ETF购6月6750",1.6295,1.3392,1.7717,1134,6.75,70,0,-0.16,20260624,4.83,1,0.0001,0.0001,-0.0853,"中证500ETF南方",8.529
1.218,"500ETF购12月7250",1.141,1.1001,1.3499,2406,7.25,-5,0,-0.72,20261223,6.08,0.8681,0.153,1.3627,-0.3424,"中证500ETF南方",8.529
2.32,"500ETF购6月6203A",2.1999,2.28,2.7248,1447,6.203,-4,0,-0.07,20260624,3.68,1,0,0,-0.0783,"中证500ETF南方",8.529
2.58,"500ETF购6月5955A",2.45,2.1318,2.61,2616,5.955,-5,56.64,0.07,20260624,3.31,1,0,0,-0.0751,"中证500ETF南方",8.529
2.0287,"500ETF购6月6452A",1.9792,1.636,2.4765,806,6.452,0,0,-0.57,20260624,4.2,1,0,0,-0.0814,"中证500ETF南方",8.529
1.9713,"500ETF购6月6500",1.913,1.5881,2.4286,1177,6.5,0,0,-0.68,20260624,4.33,1,0,0,-0.082,"中证500ETF南方",8.529
1.7508,"500ETF购6月6700A",1.6515,1.3889,2.2294,1125,6.7,11,0,-0.92,20260624,4.87,1,0,0,-0.0846,"中证500ETF南方",8.529
1.44,"500ETF购9月7000",1.3464,1.3701,1.4661,1542,7,-12,0,-1.04,20260923,5.67,0.9568,0.0883,0.4356,-0.2373,"中证500ETF南方",8.529
1.6839,"500ETF购9月6750",1.565,1.488,1.6978,2124,6.75,-12,0,-1.12,20260923,4.95,0.9779,0.0506,0.2498,-0.1708,"中证500ETF南方",8.529
"-","500ETF沽9月10000",1.7968,1.2953,2.1358,523,10,0,45.45,-17.25,20260923,4.17,-0.8873,0.184,0.9076,-0.2065,"中证500ETF南方",8.529
"-","500ETF沽12月9750",1.775,1.2998,1.7999,880,9.75,0,42.06,-14.32,20261223,3.57,-0.7555,0.2248,2.002,-0.2937,"中证500ETF南方",8.529
"-","500ETF沽12月9500",1.6159,1.085,1.9255,276,9.5,0,40.64,-11.38,20261223,3.76,-0.703,0.2478,2.2064,-0.3419,"中证500ETF南方",8.529
"-","500ETF沽12月9250",1.4061,0.8891,1.7296,262,9.25,0,39.3,-8.45,20261223,3.94,-0.6444,0.2667,2.375,-0.3835,"中证500ETF南方",8.529
0.0026,"500ETF沽6月6750",0.0026,0.0025,0.0034,6943,6.75,109,41.02,20.89,20260624,0,0,0.0001,0.0001,0,"中证500ETF南方",8.529
1.8865,"500ETF购9月6500",1.784,1.88,1.9266,7822,6.5,29,0,-1.67,20260923,4.48,0.9899,0.0259,0.1277,-0.1258,"中证500ETF南方",8.529
1.9499,"500ETF沽12月10000",2.0101,1.503,1.9499,891,10,0,40.64,5.61,20261223,3.5,-0.8013,0.1996,1.7775,-0.2422,"中证500ETF南方",8.529
1.298,"500ETF沽9月9500",1.3568,0.8581,1.6986,2262,9.5,0,37.11,3.83,20260923,5.16,-0.7856,0.2806,1.3839,-0.3913,"中证500ETF南方",8.529
1.5001,"500ETF沽9月9750",1.5866,1.0724,1.9129,2284,9.75,0,38.06,3.27,20260923,4.79,-0.8424,0.2317,1.1427,-0.2973,"中证500ETF南方",8.529
0.9584,"500ETF沽12月8750",1.0472,0.5719,1.1365,1020,8.75,1,34.23,8.65,20261223,4.56,-0.5123,0.2855,2.5425,-0.4347,"中证500ETF南方",8.529
0.7938,"500ETF沽12月8500",0.8375,0.7774,0.8375,931,8.5,9,33.18,9.65,20261223,4.75,-0.4419,0.2826,2.5169,-0.4389,"中证500ETF南方",8.529
1.0685,"500ETF沽9月9250",1.1155,0.655,1.4955,1980,9.25,-31,34.16,4.07,20260923,5.72,-0.7165,0.3257,1.6067,-0.4801,"中证500ETF南方",8.529
1.4842,"500ETF沽6月10000",1.5963,1.4501,1.913,1853,10,52,40.14,0.15,20260624,5.74,-0.9981,0.0123,0.0118,0.1047,"中证500ETF南方",8.529
1.1061,"500ETF沽12月9000",1.168,1.1061,1.16,251,9,2,34.17,7.45,20261223,4.48,-0.5804,0.2798,2.4918,-0.4154,"中证500ETF南方",8.529
0.0011,"500ETF沽6月5955A",0.0011,0.001,0.0011,54552,5.955,2,54.69,30.19,20260624,0,0,0,0,0,"中证500ETF南方",8.529
1.2527,"500ETF沽6月9750",1.3567,0.8247,1.6652,1061,9.75,131,40.8,0.37,20260624,6.76,-0.9927,0.0436,0.0418,0.0464,"中证500ETF南方",8.529
0.8808,"500ETF沽9月9000",0.9622,0.8401,1.0986,2398,9,5,32.98,4.8,20260923,6.16,-0.636,0.3613,1.782,-0.5531,"中证500ETF南方",8.529
0.2692,"500ETF沽12月7250",0.2939,0.265,0.289,3410,7.25,91,32.35,18.15,20261223,4.18,-0.1318,0.153,1.3627,-0.2514,"中证500ETF南方",8.529
0.6536,"500ETF沽12月8250",0.718,0.6469,0.6592,1430,8.25,2,32.61,10.93,20261223,4.85,-0.3713,0.2707,2.4104,-0.4272,"中证500ETF南方",8.529
0.716,"500ETF沽9月8750",0.78,0.7032,0.7183,4821,8.75,111,32.34,5.8,20260923,6.51,-0.5464,0.3812,1.8803,-0.5995,"中证500ETF南方",8.529
1.3052,"500ETF沽7月9750",1.4372,0.8982,1.33,238,9.75,73,35.8,0.99,20260722,6.17,-0.9438,0.1634,0.3566,-0.1677,"中证500ETF南方",8.529
0.5658,"500ETF沽9月8500",0.6243,0.553,0.5762,9955,8.5,238,31.66,6.97,20260923,6.81,-0.4517,0.381,1.8794,-0.6111,"中证500ETF南方",8.529
0.0019,"500ETF沽6月6203A",0.0023,0.0019,0.002,52963,6.203,26,52.15,27.29,20260624,0,0,0,0,0,"中证500ETF南方",8.529
1.0866,"500ETF沽7月9500",1.2028,0.6669,1.0924,311,9.5,24,34.66,1.36,20260722,7.04,-0.8975,0.2582,0.5635,-0.3411,"中证500ETF南方",8.529
0.4207,"500ETF沽12月7750",0.4752,0.42,0.4385,2569,7.75,45,31.78,14.07,20261223,4.84,-0.2388,0.222,1.9771,-0.3588,"中证500ETF南方",8.529
1.0084,"500ETF沽6月9500",1.106,0.5998,1.0744,645,9.5,121,36.25,0.44,20260624,8.25,-0.9751,0.1264,0.1214,-0.103,"中证500ETF南方",8.529
0.5213,"500ETF沽12月8000",0.5816,0.521,0.5371,1904,8,61,31.81,12.31,20261223,4.95,-0.3028,0.25,2.2266,-0.3998,"中证500ETF南方",8.529
0.4332,"500ETF沽9月8250",0.4872,0.4266,0.4688,9454,8.25,635,31.01,8.35,20260923,7.03,-0.3571,0.359,1.7706,-0.5843,"中证500ETF南方",8.529
0.8656,"500ETF沽7月9250",0.9465,0.8077,1.214,231,9.25,36,32.28,1.7,20260722,8.14,-0.8261,0.3712,0.8102,-0.5488,"中证500ETF南方",8.529
0.333,"500ETF沽12月7500",0.377,0.331,0.3537,2732,7.5,56,31.76,15.97,20261223,4.64,-0.1812,0.1888,1.681,-0.3078,"中证500ETF南方",8.529
0.9287,"500ETF沽6月9429A",1.021,0.5585,1.303,782,9.429,34,32.4,0.34,20260624,8.87,-0.9659,0.1646,0.1581,-0.1716,"中证500ETF南方",8.529
0.3258,"500ETF沽9月8000",0.3692,0.3151,0.3315,8792,8,264,30.74,10.02,20260923,7.02,-0.268,0.317,1.5636,-0.5218,"中证500ETF南方",8.529
0.67,"500ETF沽7月9000",0.7639,0.6004,0.673,557,9,174,31.11,2.33,20260722,9.24,-0.726,0.4816,1.0511,-0.7547,"中证500ETF南方",8.529
0.7669,"500ETF沽6月9250",0.8759,0.7232,0.9136,3067,9.25,141,31.49,0.54,20260624,10.33,-0.9289,0.2961,0.2843,-0.4071,"中证500ETF南方",8.529
0.2403,"500ETF沽9月7750",0.2745,0.2319,0.2463,7578,7.75,302,30.74,11.95,20260923,6.73,-0.1896,0.2608,1.2865,-0.4331,"中证500ETF南方",8.529
0.0623,"500ETF沽9月6750",0.0715,0.0622,0.0627,24655,6.75,2220,32.8,21.59,20260923,3.01,-0.022,0.0506,0.2498,-0.0858,"中证500ETF南方",8.529
0.7046,"500ETF沽6月9181A",0.8062,0.4177,0.9745,1308,9.181,19,30.8,0.62,20260624,10.99,-0.908,0.3597,0.3455,-0.5212,"中证500ETF南方",8.529
0.1242,"500ETF沽9月7250",0.1439,0.123,0.1269,10535,7.25,634,31.36,16.45,20260923,5.27,-0.0768,0.1388,0.6847,-0.2333,"中证500ETF南方",8.529
0.0018,"500ETF沽6月6452A",0.0021,0.0001,0.0065,6726,6.452,218,46.09,24.37,20260624,0,0,0,0,0,"中证500ETF南方",8.529
0.0442,"500ETF沽9月6500",0.052,0.0439,0.0444,30125,6.5,4095,33.81,24.31,20260923,1.93,-0.01,0.0259,0.1277,-0.0439,"中证500ETF南方",8.529
0.0881,"500ETF沽9月7000",0.1031,0.085,0.0985,9620,7,292,31.98,18.96,20260923,4.17,-0.0431,0.0883,0.4356,-0.1491,"中证500ETF南方",8.529
0.4852,"500ETF沽7月8750",0.5733,0.4601,0.5299,2193,8.75,324,29.3,3.1,20260722,10.55,-0.6,0.5587,1.2195,-0.9051,"中证500ETF南方",8.529
0.002,"500ETF沽6月6700A",0.0024,0.0019,0.0071,8796,6.7,592,41.02,21.47,20260624,0,0,0,0,0,"中证500ETF南方",8.529
0.4887,"500ETF沽6月8933A",0.5818,0.4685,0.5257,2504,8.933,165,28.03,0.99,20260624,13.85,-0.7937,0.6217,0.597,-0.9933,"中证500ETF南方",8.529
0.166,"500ETF沽9月7500",0.2001,0.1661,0.18,8002,7.5,257,30.33,14.01,20260923,6.44,-0.1254,0.1986,0.9795,-0.332,"中证500ETF南方",8.529
0.53,"500ETF沽6月9000",0.6475,0.528,0.5376,16233,9,920,26.35,0.69,20260624,13.37,-0.831,0.5494,0.5276,-0.8625,"中证500ETF南方",8.529
0.338,"500ETF沽7月8500",0.4094,0.3271,0.345,5172,8.5,581,28.63,4.3,20260722,11.57,-0.4585,0.5739,1.2526,-0.9486,"中证500ETF南方",8.529
0.0038,"500ETF沽6月7000",0.0047,0.0034,0.005,12266,7,255,37.3,17.97,20260624,0,0,0.0009,0.0008,-0.0014,"中证500ETF南方",8.529
0.2247,"500ETF沽7月8250",0.2789,0.2111,0.2349,7517,8.25,898,28.46,5.91,20260722,12.08,-0.3183,0.5161,1.1265,-0.8642,"中证500ETF南方",8.529
0.0344,"500ETF沽7月7250",0.0431,0.0333,0.0348,2590,7.25,611,31.84,15.4,20260722,4.79,-0.0193,0.0683,0.149,-0.1168,"中证500ETF南方",8.529
0.0552,"500ETF沽7月7500",0.0702,0.0552,0.056,8106,7.5,779,30.46,12.71,20260722,7.66,-0.0496,0.1484,0.3239,-0.2533,"中证500ETF南方",8.529
0.3385,"500ETF沽6月8750",0.4315,0.335,0.343,54995,8.75,1208,25.37,1.38,20260624,16.83,-0.668,0.7915,0.76,-1.3048,"中证500ETF南方",8.529
0.0902,"500ETF沽7月7750",0.1143,0.0898,0.0974,6762,7.75,1961,29.5,10.19,20260722,10.1,-0.1068,0.2663,0.5813,-0.4526,"中证500ETF南方",8.529
0.1438,"500ETF沽7月8000",0.1827,0.1379,0.1459,4581,8,562,28.76,7.89,20260722,11.69,-0.1971,0.4015,0.8762,-0.6781,"中证500ETF南方",8.529
0.3004,"500ETF沽6月8685A",0.3857,0.29,0.3219,7740,8.685,704,25.83,1.69,20260624,17.5,-0.6163,0.8326,0.7995,-1.3827,"中证500ETF南方",8.529
0.0068,"500ETF沽6月7250",0.0091,0.0066,0.0068,22203,7.25,950,34.47,15.08,20260624,1.25,-0.001,0.008,0.0077,-0.0137,"中证500ETF南方",8.529
0.1924,"500ETF沽6月8500",0.2642,0.1904,0.1936,66980,8.5,10959,25.16,2.6,20260624,20.32,-0.4583,0.8652,0.8308,-1.4579,"中证500ETF南方",8.529
0.1649,"500ETF沽6月8437A",0.2288,0.1522,0.1683,6020,8.437,512,25.34,3.01,20260624,20.9,-0.404,0.8446,0.8111,-1.4283,"中证500ETF南方",8.529
0.0102,"500ETF沽6月7444A",0.0147,0.0081,0.0121,5176,7.444,79,31.93,12.84,20260624,4.18,-0.005,0.0319,0.0306,-0.055,"中证500ETF南方",8.529
0.0206,"500ETF沽6月7692A",0.0294,0.0171,0.028,8685,7.692,1398,29.79,10.06,20260624,10.27,-0.0248,0.1269,0.1219,-0.2186,"中证500ETF南方",8.529
0.024,"500ETF沽6月7750",0.0346,0.0235,0.0242,49621,7.75,2908,29.2,9.41,20260624,12.12,-0.0341,0.1653,0.1588,-0.2846,"中证500ETF南方",8.529
0.0988,"500ETF沽6月8250",0.1428,0.0976,0.0994,52166,8.25,10683,25.76,4.43,20260624,21.99,-0.2547,0.6998,0.672,-1.1925,"中证500ETF南方",8.529
0.0839,"500ETF沽6月8189A",0.1217,0.0819,0.086,4711,8.189,887,26.15,4.97,20260624,21.59,-0.2124,0.6329,0.6078,-1.0805,"中证500ETF南方",8.529
0.0485,"500ETF沽6月8000",0.0704,0.0481,0.0488,75619,8,15731,27.19,6.77,20260624,19.15,-0.1089,0.4073,0.3912,-0.6985,"中证500ETF南方",8.529
0.0028,"500ETF沽6月6948A",0.0041,0.0025,0.007,4309,6.948,142,36.91,18.57,20260624,0,0,0.0005,0.0005,-0.0008,"中证500ETF南方",8.529
0.0051,"500ETF沽6月7196A",0.0075,0.001,0.0061,3603,7.196,160,34.18,15.69,20260624,1,-0.0006,0.0052,0.005,-0.0088,"中证500ETF南方",8.529
0.0116,"500ETF沽6月7500",0.0174,0.0116,0.012,26407,7.5,3650,31.25,12.2,20260624,5.44,-0.0074,0.0452,0.0434,-0.0779,"中证500ETF南方",8.529
0.0386,"500ETF沽6月7940A",0.0602,0.0342,0.0419,6973,7.94,1001,27.12,7.36,20260624,18.78,-0.085,0.3395,0.326,-0.5828,"中证500ETF南方",8.529
0.0352,"中证500ETF购6月3500",0.025,0.0345,0.0368,20880,3.5,-774,22.8,4.25,20260624,27.88,0.2894,1.8997,0.2847,-0.5226,"中证500ETF嘉实",3.391
0.0714,"中证500ETF购6月3400",0.052,0.071,0.0717,18873,3.4,4570,22.44,2.37,20260624,23.58,0.4964,2.2159,0.3321,-0.6161,"中证500ETF嘉实",3.391
0.0026,"中证500ETF购6月3900",0.0019,0.0023,0.0024,21026,3.9,-410,29.3,15.09,20260624,6.26,0.0048,0.0768,0.0115,-0.0207,"中证500ETF嘉实",3.391
0.016,"中证500ETF购6月3600",0.0118,0.0156,0.016,25520,3.6,-2609,23.49,6.64,20260624,29.42,0.1388,1.2292,0.1842,-0.3362,"中证500ETF嘉实",3.391
0.0037,"中证500ETF购6月3800",0.0028,0.0036,0.0037,9198,3.8,369,26.27,12.17,20260624,16.22,0.0177,0.2422,0.0363,-0.0658,"中证500ETF嘉实",3.391
0.093,"中证500ETF购6月3356A",0.0707,0.09,0.1059,6204,3.356,782,22.02,1.71,20260624,21.64,0.5934,2.155,0.323,-0.6036,"中证500ETF嘉实",3.391
0.1284,"中证500ETF购6月3300",0.0996,0.1112,0.1323,8760,3.3,642,22.05,1.1,20260624,18.75,0.71,1.9015,0.285,-0.54,"中证500ETF嘉实",3.391
0.1618,"中证500ETF购6月3257A",0.1264,0.1583,0.1797,2266,3.257,650,22.9,0.82,20260624,16.52,0.7882,1.6087,0.2411,-0.4642,"中证500ETF嘉实",3.391
0.0071,"中证500ETF购6月3700",0.0057,0.005,0.0082,15030,3.7,690,24.41,9.32,20260624,26.08,0.0546,0.6144,0.0921,-0.1674,"中证500ETF嘉实",3.391
0.0325,"中证500ETF购9月4000",0.026,0.0201,0.0379,2708,4,434,25.34,18.92,20260923,10.47,0.1003,0.431,0.3318,-0.1198,"中证500ETF嘉实",3.391
0.2075,"中证500ETF购6月3200",0.1674,0.1353,0.2221,3302,3.2,266,22.85,0.49,20260624,14.24,0.8714,1.1665,0.1748,-0.3483,"中证500ETF嘉实",3.391
0.0425,"中证500ETF购9月3900",0.0347,0.0405,0.0487,7473,3.9,141,24.73,16.26,20260923,11.36,0.1424,0.5518,0.4248,-0.154,"中证500ETF嘉实",3.391
0.0723,"中证500ETF购7月3500",0.0606,0.0701,0.0799,3446,3.5,1155,22.95,5.35,20260722,17.32,0.3693,1.3903,0.4736,-0.3887,"中证500ETF嘉实",3.391
0.1112,"中证500ETF购7月3400",0.0923,0.1045,0.1188,2400,3.4,782,22.51,3.54,20260722,15.59,0.5114,1.4693,0.5005,-0.4155,"中证500ETF嘉实",3.391
0.0291,"中证500ETF购7月3700",0.024,0.027,0.0329,868,3.7,101,24.29,9.97,20260722,17.71,0.152,0.8666,0.2952,-0.2392,"中证500ETF嘉实",3.391
0.0468,"中证500ETF购7月3600",0.0387,0.0381,0.047,515,3.6,129,23.75,7.54,20260722,17.86,0.2465,1.162,0.3958,-0.3224,"中证500ETF嘉实",3.391
0.242,"中证500ETF购6月3158A",0.2031,0.1455,0.3392,909,3.158,207,21.29,0.27,20260624,12.84,0.9165,0.8531,0.1279,-0.2655,"中证500ETF嘉实",3.391
0.0552,"中证500ETF购9月3800",0.0458,0.0401,0.0749,4437,3.8,14,24.02,13.69,20260923,12.08,0.1966,0.6792,0.5228,-0.1904,"中证500ETF嘉实",3.391
0.073,"中证500ETF购9月3700",0.0605,0.0702,0.0732,1563,3.7,4,23.45,11.27,20260923,12.25,0.2637,0.8007,0.6164,-0.2257,"中证500ETF嘉实",3.391
0.0966,"中证500ETF购9月3600",0.0804,0.0573,0.0999,2402,3.6,28,22.91,9.01,20260923,12.04,0.343,0.901,0.6936,-0.2557,"中证500ETF嘉实",3.391
0.0616,"中证500ETF购12月4000",0.0522,0.0555,0.0637,870,4,102,23.08,19.78,20261223,10.17,0.1848,0.4866,0.6763,-0.138,"中证500ETF嘉实",3.391
0.1612,"中证500ETF购7月3300",0.14,0.16,0.1693,1397,3.3,184,21.46,2.07,20260722,13.8,0.656,1.3561,0.4619,-0.3906,"中证500ETF嘉实",3.391
0.1244,"中证500ETF购9月3500",0.1088,0.1011,0.1261,1536,3.5,-2,22,6.88,20260923,11.79,0.4324,0.9637,0.7419,-0.276,"中证500ETF嘉实",3.391
0.293,"中证500ETF购6月3100",0.2552,0.2751,0.31,1261,3.1,106,0,0.06,20260624,11.09,0.9583,0.4954,0.0743,-0.1704,"中证500ETF嘉实",3.391
0.3391,"中证500ETF购6月3060A",0.2871,0.1991,0.4643,460,3.06,36,27.34,0.24,20260624,9.76,0.9759,0.3148,0.0472,-0.1222,"中证500ETF嘉实",3.391
0.2276,"中证500ETF购7月3200",0.1984,0.1498,0.2478,629,3.2,154,20.61,1.08,20260722,11.68,0.7841,1.0793,0.3676,-0.3208,"中证500ETF嘉实",3.391
0.1618,"中证500ETF购9月3400",0.1392,0.0971,0.1664,1140,3.4,-7,21.24,5.04,20260923,11.07,0.5282,0.9753,0.7508,-0.2827,"中证500ETF嘉实",3.391
0.2075,"中证500ETF购9月3300",0.1801,0.1903,0.2134,1535,3.3,39,20.23,3.44,20260923,10.22,0.6251,0.9293,0.7154,-0.2738,"中证500ETF嘉实",3.391
0.0184,"中证500ETF购7月3800",0.016,0.0131,0.0228,1727,3.8,120,25.1,12.6,20260722,15.98,0.0867,0.5821,0.1983,-0.16,"中证500ETF嘉实",3.391
0.3062,"中证500ETF购7月3100",0.2664,0.1827,0.4261,347,3.1,123,18.75,0.45,20260722,9.76,0.8815,0.7304,0.2488,-0.2301,"中证500ETF嘉实",3.391
0.3296,"中证500ETF购9月3100",0.2937,0.1942,0.3711,1261,3.1,37,17.11,1.14,20260923,8.22,0.7991,0.688,0.5297,-0.2147,"中证500ETF嘉实",3.391
0.1112,"中证500ETF购12月3700",0.1021,0.0323,"-",613,3.7,10,21.39,12.39,20261223,10.34,0.3391,0.6677,0.928,-0.1925,"中证500ETF嘉实",3.391
0.2475,"中证500ETF购12月3300",0.2224,0.1446,0.3373,266,3.3,25,18.6,4.62,20261223,8.43,0.6152,0.6972,0.9689,-0.2102,"中证500ETF嘉实",3.391
0.26,"中证500ETF购9月3200",0.2354,0.2585,0.2989,806,3.2,43,18.43,2.03,20260923,9.35,0.7172,0.829,0.6382,-0.25,"中证500ETF嘉实",3.391
0.3912,"中证500ETF购6月3000",0.345,0.3101,0.4199,858,3,7,0,0.01,20260624,8.59,0.9906,0.1406,0.0211,-0.0752,"中证500ETF嘉实",3.391
0.2944,"中证500ETF购12月3200",0.265,0.1736,0.4048,294,3.2,31,16.99,3.05,20261223,7.9,0.6855,0.6476,0.8999,-0.1992,"中证500ETF嘉实",3.391
0.164,"中证500ETF购12月3500",0.1567,0.1301,0.1699,591,3.5,-18,19.89,8.05,20261223,9.75,0.4716,0.7259,1.0088,-0.213,"中证500ETF嘉实",3.391
0.1998,"中证500ETF购12月3400",0.1818,0.1198,0.2088,790,3.4,37,19.07,6.16,20261223,9.22,0.5431,0.7235,1.0055,-0.2148,"中证500ETF嘉实",3.391
0.3959,"中证500ETF购7月3000",0.3187,0.2335,0.5446,217,3,66,0,0.14,20260722,8.09,0.9443,0.4137,0.1409,-0.1465,"中证500ETF嘉实",3.391
0.4278,"中证500ETF购6月2961A",0.3893,0.2593,0.5936,954,2.961,82,0,-0.06,20260624,7.89,0.9953,0.0764,0.0115,-0.0577,"中证500ETF嘉实",3.391
0.4396,"中证500ETF购6月2950",0.3986,0.27,0.6044,447,2.95,16,0,-0.04,20260624,7.68,0.9962,0.0636,0.0095,-0.0541,"中证500ETF嘉实",3.391
0.5251,"中证500ETF购6月2862A",0.475,0.3564,0.6907,837,2.862,16,0,-0.12,20260624,6.45,0.9994,0.0118,0.0018,-0.0392,"中证500ETF嘉实",3.391
0.0862,"中证500ETF购12月3800",0.0835,0.0264,"-",1250,3.8,13,21.4,14.6,20261223,11.05,0.281,0.6151,0.8549,-0.1762,"中证500ETF嘉实",3.391
0.4388,"中证500ETF购7月2950",0.3774,0.1711,"-",3,2.95,2,0,-0.06,20260722,7.45,0.9643,0.2897,0.0987,-0.1134,"中证500ETF嘉实",3.391
0.07,"中证500ETF购12月3900",0.0652,0.0454,0.1058,938,3.9,18,21.92,17.07,20261223,11.12,0.2295,0.5532,0.7688,-0.1576,"中证500ETF嘉实",3.391
0.1281,"中证500ETF购12月3600",0.1265,0.0811,0.138,750,3.6,-17,19.96,9.94,20261223,10.67,0.4031,0.7061,0.9814,-0.2052,"中证500ETF嘉实",3.391
0.5731,"中证500ETF购6月2813A",0.5523,0.4048,0.7391,576,2.813,45,0,-0.14,20260624,5.92,0.9998,0.0039,0.0006,-0.0365,"中证500ETF嘉实",3.391
0.586,"中证500ETF购6月2800",0.556,0.4177,0.752,901,2.8,47,0,-0.15,20260624,5.79,0.9999,0.0029,0.0004,-0.036,"中证500ETF嘉实",3.391
0.78,"中证500ETF购6月2615A",0.7042,0.6017,0.936,349,2.615,2,49.22,0.12,20260624,4.35,1,0,0,-0.0329,"中证500ETF嘉实",3.391
0.0018,"中证500ETF购6月4000",0.0017,0.0017,0.0018,4328,4,429,31.64,18.01,20260624,2.07,0.0011,0.0199,0.003,-0.0053,"中证500ETF嘉实",3.391
0.3986,"中证500ETF购9月3000",0.3478,0.2365,0.5518,878,3,-24,0,0.22,20260923,7.37,0.8667,0.5275,0.4061,-0.1734,"中证500ETF嘉实",3.391
0.6837,"中证500ETF购6月2700",0.6176,0.5171,0.8514,397,2.7,30,0,-0.22,20260624,4.96,1,0.0002,0,-0.0341,"中证500ETF嘉实",3.391
0.46,"中证500ETF购6月2912A",0.426,0.1836,"-",2200,2.912,61,0,-0.56,20260624,7.36,0.9982,0.0322,0.0048,-0.0453,"中证500ETF嘉实",3.391
0.7838,"中证500ETF购6月2600",0.7575,0.6167,0.8099,636,2.6,2,0,-0.21,20260624,4.33,1,0,0,-0.0328,"中证500ETF嘉实",3.391
0.6068,"中证500ETF购6月2763A",0.5686,0.4544,0.7887,341,2.763,30,0,-0.63,20260624,5.59,1,0.0011,0.0002,-0.0351,"中证500ETF嘉实",3.391
0.8551,"中证500ETF购6月2517A",0.8282,0.5155,"-",530,2.517,-5,0,-0.56,20260624,3.97,1,0,0,-0.0317,"中证500ETF嘉实",3.391
0.4613,"中证500ETF购6月2900",0.438,0.319,0.6533,389,2.9,31,0,-0.88,20260624,7.34,0.9986,0.0256,0.0038,-0.0434,"中证500ETF嘉实",3.391
0.4105,"中证500ETF购12月3000",0.38,0.4,0.4151,190,3,1,0,0.58,20261223,6.7,0.8112,0.4931,0.6852,-0.1613,"中证500ETF嘉实",3.391
0.5099,"中证500ETF购6月2850",0.486,0.2545,"-",219,2.85,32,0,-0.92,20260624,6.65,0.9995,0.0091,0.0014,-0.0383,"中证500ETF嘉实",3.391
0.6089,"中证500ETF购6月2750",0.5661,0.5734,"-",208,2.75,16,0,-0.95,20260624,5.57,1,0.0008,0.0001,-0.0349,"中证500ETF嘉实",3.391
0.644,"中证500ETF购6月2714A",0.6011,0.3237,"-",411,2.714,30,0,-0.97,20260624,5.27,1,0.0003,0,-0.0343,"中证500ETF嘉实",3.391
0.6933,"中证500ETF购6月2665A",0.6194,0.5519,0.8862,409,2.665,30,0,-0.96,20260624,4.89,1,0.0001,0,-0.0336,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月4000",0.8268,0.6205,0.9548,381,4,0,43.92,-17.96,20261223,3.35,-0.8151,0.4866,0.6763,-0.0878,"中证500ETF嘉实",3.391
"-","中证500ETF沽9月4000",0.7301,0.4301,"-",470,4,0,46.31,-17.96,20260923,4.09,-0.8996,0.431,0.3318,-0.0695,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3800",0.6719,0.3383,"-",480,3.8,0,41.08,-12.06,20261223,3.73,-0.7189,0.6151,0.8549,-0.1285,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3700",0.5504,0.3724,0.7067,480,3.7,0,39.76,-9.11,20261223,3.91,-0.6608,0.6677,0.928,-0.1461,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3600",0.5065,0.2537,"-",662,3.6,0,38.55,-6.16,20261223,4.07,-0.5968,0.7061,0.9814,-0.16,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3500",0.4204,0.2371,0.5532,416,3.5,0,37.49,-3.21,20261223,4.2,-0.5283,0.7259,1.0088,-0.169,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3400",0.3694,0.199,0.4641,574,3.4,0,36.52,-0.27,20261223,4.3,-0.4568,0.7235,1.0055,-0.1722,"中证500ETF嘉实",3.391
"-","中证500ETF沽12月3300",0.323,0.1645,0.3837,220,3.3,0,35.77,2.68,20261223,4.34,-0.3847,0.6972,0.9689,-0.1688,"中证500ETF嘉实",3.391
"-","中证500ETF购12月3100",0.3114,0.2067,0.4822,111,3.1,0,6.64,-8.58,20261223,8.11,0.7516,0.5777,0.8028,-0.1824,"中证500ETF嘉实",3.391
"-","中证500ETF购9月2850",0.5217,0.3455,0.6798,418,2.85,0,0,-15.95,20260923,6.1,0.9379,0.3,0.2309,-0.1136,"中证500ETF嘉实",3.391
"-","中证500ETF沽9月3900",0.6429,0.5601,0.7812,902,3.9,0,44.09,-15.01,20260923,4.44,-0.8575,0.5518,0.4248,-0.1049,"中证500ETF嘉实",3.391
