"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.6117,"500ETF沽12月8250",0.6182,0.61,0.64,791,8.25,-5,30.98,11.19,20261223,4.95,-0.3519,0.2601,2.4729,-0.3982,"中证500ETF南方",8.601
0.116,"500ETF沽6月8189A",0.1138,0.1136,0.1317,3688,8.189,741,26.06,6.14,20260624,16.29,-0.2197,0.5046,0.8105,-0.8312,"中证500ETF南方",8.601
0.0434,"500ETF沽6月7750",0.0424,0.0428,0.0448,14559,7.75,606,28.22,10.4,20260624,11.28,-0.0569,0.195,0.3132,-0.3243,"中证500ETF南方",8.601
0.826,"500ETF沽9月9000",0.812,0.822,0.8289,2468,9,22,30.43,4.96,20260923,6.27,-0.6021,0.3536,1.9649,-0.5262,"中证500ETF南方",8.601
0.322,"500ETF沽12月7500",0.3168,0.3111,0.3286,2030,7.5,55,31.01,16.54,20261223,4.54,-0.1698,0.1773,1.6856,-0.2805,"中证500ETF南方",8.601
0.025,"500ETF沽6月7500",0.0246,0.0248,0.0273,12773,7.5,1298,29.93,13.09,20260624,6.71,-0.0195,0.0812,0.1304,-0.1355,"中证500ETF南方",8.601
0.0376,"500ETF沽6月7692A",0.0372,0.0233,0.0541,2969,7.692,545,28.49,11.01,20260624,10.36,-0.0453,0.1628,0.2615,-0.2711,"中证500ETF南方",8.601
0.8888,"500ETF沽12月8750",0.8907,0.866,0.9874,706,8.75,-3,31.78,8.6,20261223,4.74,-0.4899,0.2795,2.657,-0.4131,"中证500ETF南方",8.601
0.2521,"500ETF沽12月7250",0.252,0.2511,0.2699,2544,7.25,71,31.13,18.64,20261223,4.2,-0.1232,0.1429,1.3583,-0.2277,"中证500ETF南方",8.601
"-","500ETF沽12月10000",1.7978,1.3936,1.9998,234,10,0,35.03,-16.27,20261223,3.75,-0.7821,0.2063,1.9611,-0.246,"中证500ETF南方",8.601
"-","500ETF沽9月10000",1.6382,1.2081,2.0711,264,10,0,33.56,-16.27,20260923,4.63,-0.862,0.2019,1.1219,-0.2307,"中证500ETF南方",8.601
0.0014,"500ETF沽5月7250",0.0014,0.0008,0.0015,12801,7.25,251,44.92,15.72,20260527,0,0,0,0,0,"中证500ETF南方",8.601
0.0011,"500ETF沽5月7000",0.001,0.0001,0.0023,8791,7,15,51.56,18.63,20260527,0,0,0,0,0,"中证500ETF南方",8.601
"-","500ETF沽9月9750",1.3885,1.3602,1.8519,1889,9.75,0,32.35,-13.36,20260923,5.05,-0.8132,0.2461,1.3671,-0.3136,"中证500ETF南方",8.601
0.0147,"500ETF沽6月7250",0.0147,0.0144,0.0155,10302,7.25,1259,31.84,15.88,20260624,3.04,-0.0052,0.0258,0.0414,-0.043,"中证500ETF南方",8.601
1.2063,"500ETF沽12月9250",1.2016,0.7967,1.6597,222,9.25,1,32.38,6.48,20261223,4.43,-0.6216,0.2665,2.5333,-0.3728,"中证500ETF南方",8.601
0.0211,"500ETF沽6月7444A",0.0214,0.0191,0.0298,5611,7.444,274,30,13.7,20260624,6.03,-0.0148,0.0644,0.1034,-0.1074,"中证500ETF南方",8.601
0.0485,"500ETF沽9月6500",0.0493,0.0484,0.0529,18731,6.5,4273,33.24,24.99,20260923,1.84,-0.0104,0.0256,0.1421,-0.0421,"中证500ETF南方",8.601
2.0902,"500ETF购5月6500",2.1025,1.6616,2.1019,290,6.5,-7,0,-0.13,20260527,4.11,1,0,0,-0.0821,"中证500ETF南方",8.601
0.009,"500ETF沽6月7000",0.0092,0.0086,0.0089,9211,7,170,34.03,18.72,20260624,0.96,-0.001,0.006,0.0097,-0.01,"中证500ETF南方",8.601
1.59,"500ETF购5月7000",1.6105,1.5501,1.62,395,7,14,0,-0.13,20260527,5.41,1,0,0,-0.0884,"中证500ETF南方",8.601
2.12,"500ETF购6月6452A",2.17,2.07,2.13,870,6.452,0,0,-0.34,20260624,4.06,1,0.0001,0.0001,-0.0815,"中证500ETF南方",8.601
2.36,"500ETF购6月6203A",2.394,2.35,2.7907,1445,6.203,2,0,-0.44,20260624,3.64,1,0,0,-0.0782,"中证500ETF南方",8.601
1.1195,"500ETF购9月7500",1.1371,1.0551,1.1708,3427,7.5,87,0,0.22,20260923,6.77,0.8807,0.1826,1.0148,-0.3904,"中证500ETF南方",8.601
2.6,"500ETF购6月5955A",2.6404,2.1747,2.64,2800,5.955,-9,0,-0.53,20260624,3.31,1,0,0,-0.0751,"中证500ETF南方",8.601
1.8247,"500ETF购5月6750",1.9138,1.7301,2.2748,585,6.75,-3,0,-0.31,20260527,4.71,1,0,0,-0.0852,"中证500ETF南方",8.601
1.8226,"500ETF购6月6750",1.8169,1.3849,1.8272,728,6.75,19,0,-0.33,20260624,4.72,0.9998,0.001,0.0016,-0.0869,"中证500ETF南方",8.601
0.0031,"500ETF沽5月7750",0.0032,0.0026,0.004,29519,7.75,1201,32.42,9.93,20260527,2.22,-0.0008,0.0105,0.0041,-0.0176,"中证500ETF南方",8.601
0.7634,"500ETF购9月8000",0.775,0.7488,0.7632,2727,8,87,18.37,1.89,20260923,8.43,0.7484,0.2923,1.624,-0.5669,"中证500ETF南方",8.601
1.8581,"500ETF购6月6700A",1.9311,1.636,1.9054,1186,6.7,41,0,-0.5,20260624,4.63,0.9999,0.0007,0.0011,-0.0857,"中证500ETF南方",8.601
0.9298,"500ETF购9月7750",0.9675,0.8585,0.9454,2864,7.75,10,15.62,0.92,20260923,7.6,0.8212,0.2396,1.331,-0.483,"中证500ETF南方",8.601
0.8116,"500ETF购12月8000",0.8449,0.7618,1.1544,354,8,42,15.52,2.45,20261223,7.57,0.7141,0.2383,2.2653,-0.47,"中证500ETF南方",8.601
0.5797,"500ETF购12月8500",0.6035,0.54,0.586,755,8.5,15,18.73,5.57,20261223,8.59,0.5792,0.2741,2.6053,-0.5197,"中证500ETF南方",8.601
0.8491,"500ETF购5月7750",0.8843,0.8004,0.8597,2736,7.75,188,0,-0.02,20260527,10.12,0.9991,0.0105,0.0041,-0.1155,"中证500ETF南方",8.601
0.8633,"500ETF购6月7750",0.9,0.7801,0.8744,1539,7.75,30,15.53,0.14,20260624,9.4,0.943,0.195,0.3132,-0.4222,"中证500ETF南方",8.601
1.3207,"500ETF购9月7250",1.3232,0.8818,1.3573,1056,7.25,-4,0,-0.35,20260923,6.03,0.9259,0.1286,0.7146,-0.3008,"中证500ETF南方",8.601
1.3191,"500ETF购12月7250",1.3225,1.2501,1.4999,712,7.25,34,0,-0.37,20261223,5.72,0.8767,0.1429,1.3583,-0.3187,"中证500ETF南方",8.601
0.0124,"500ETF沽6月7196A",0.013,0.0078,0.016,3471,7.196,185,31.93,16.48,20260624,2.57,-0.0037,0.0193,0.0311,-0.0323,"中证500ETF南方",8.601
0.6913,"500ETF购6月7940A",0.7248,0.6001,0.7617,2451,7.94,81,18.85,0.35,20260624,11.07,0.8898,0.321,0.5155,-0.6323,"中证500ETF南方",8.601
1.3168,"500ETF购6月7250",1.3533,0.8953,1.3391,1101,7.25,4,0,-0.4,20260624,6.5,0.9947,0.0258,0.0414,-0.1346,"中证500ETF南方",8.601
0.648,"500ETF购6月8000",0.6742,0.5901,0.6499,4048,8,449,20.81,0.55,20260624,11.52,0.8676,0.3653,0.5866,-0.7057,"中证500ETF南方",8.601
1.3151,"500ETF购5月7250",1.36,1.2511,1.7757,814,7.25,0,0,-0.42,20260527,6.54,1,0,0,-0.0916,"中证500ETF南方",8.601
1.6005,"500ETF购6月6948A",1.6261,1.1898,2.0528,1723,6.948,21,0,-0.61,20260624,5.37,0.9993,0.0043,0.0069,-0.0948,"中证500ETF南方",8.601
1.55,"500ETF购6月7000",1.5804,1.4951,1.6499,1116,7,1,0,-0.59,20260624,5.54,0.9989,0.006,0.0097,-0.0984,"中证500ETF南方",8.601
1.0724,"500ETF购5月7500",1.127,1.0501,1.11,1214,7.5,37,0,-0.33,20260527,8.02,1,0.0003,0.0001,-0.0952,"中证500ETF南方",8.601
0.4789,"500ETF购9月8500",0.5055,0.4444,0.4799,4592,8.5,175,20.15,4.39,20260923,10.34,0.5759,0.3591,1.995,-0.6654,"中证500ETF南方",8.601
0.2143,"500ETF购12月9750",0.2243,0.2001,0.2163,793,9.75,-1,21.51,15.85,20261223,10.65,0.2653,0.2297,2.1833,-0.4157,"中证500ETF南方",8.601
1.07,"500ETF购6月7500",1.1243,1.0001,1.1009,1876,7.5,-23,0,-0.36,20260624,7.88,0.9804,0.0812,0.1304,-0.2302,"中证500ETF南方",8.601
0.263,"500ETF购12月9500",0.2782,0.2501,0.2695,1215,9.5,60,21.08,13.51,20261223,10.43,0.319,0.2503,2.3793,-0.4558,"中证500ETF南方",8.601
1.121,"500ETF购6月7444A",1.1362,1.0301,1.2365,1970,7.444,64,0,-0.42,20260624,7.56,0.9851,0.0644,0.1034,-0.2014,"中证500ETF南方",8.601
0.9509,"500ETF购12月7750",0.9826,0.5852,1.3654,305,7.75,70,11.93,1.16,20261223,7.01,0.7754,0.21,1.9961,-0.4264,"中证500ETF南方",8.601
0.0033,"500ETF沽6月6452A",0.0035,0.0029,0.0035,7663,6.452,-22,39.26,25.02,20260624,0,0,0.0001,0.0001,0,"中证500ETF南方",8.601
1.5351,"500ETF购9月7000",1.576,1.4379,1.538,2121,7,77,0,-0.77,20260923,5.36,0.9575,0.083,0.461,-0.2239,"中证500ETF南方",8.601
0.0016,"500ETF沽5月7500",0.0017,0.0017,0.0023,17545,7.5,-200,37.5,12.82,20260527,0,0,0.0003,0.0001,-0.0004,"中证500ETF南方",8.601
0.32,"500ETF购12月9250",0.3233,0.3116,0.3395,441,9.25,61,20.51,11.27,20261223,10.17,0.3783,0.2665,2.5333,-0.4888,"中证500ETF南方",8.601
0.4703,"500ETF购12月8750",0.4911,0.4001,0.6645,532,8.75,50,19.14,7.2,20261223,9.33,0.51,0.2795,2.657,-0.5229,"中证500ETF南方",8.601
2.0024,"500ETF购6月6500",2.0639,1.6325,2.4955,881,6.5,10,0,-1.15,20260624,4.3,1,0.0001,0.0002,-0.0822,"中证500ETF南方",8.601
0.8918,"500ETF购6月7692A",0.9144,0.546,0.9712,1059,7.692,35,0,-0.2,20260624,9.21,0.9546,0.1628,0.2615,-0.3682,"中证500ETF南方",8.601
0.4926,"500ETF购6月8189A",0.5245,0.3699,0.5025,1326,8.189,182,20.63,0.94,20260624,13.62,0.7802,0.5046,0.8105,-0.9346,"中证500ETF南方",8.601
0.0015,"500ETF沽6月5955A",0.0016,0.0013,0.0021,55831,5.955,-137,44.53,30.78,20260624,0,0,0,0,0,"中证500ETF南方",8.601
0.0075,"500ETF沽6月6948A",0.008,0.0069,0.0095,4242,6.948,94,34.08,19.31,20260624,0.69,-0.0006,0.0043,0.0069,-0.0071,"中证500ETF南方",8.601
0.3842,"500ETF购12月9000",0.41,0.3502,0.3937,947,9,84,19.71,9.11,20261223,9.91,0.4425,0.2767,2.6302,-0.512,"中证500ETF南方",8.601
0.6066,"500ETF购5月8000",0.6475,0.59,0.61,9865,8,-2662,23.93,0.07,20260527,13.97,0.9854,0.1281,0.0501,-0.3168,"中证500ETF南方",8.601
1.1001,"500ETF购12月7500",1.1663,1.0102,1.5731,151,7.5,12,0,-0.01,20261223,6.49,0.8301,0.1773,1.6856,-0.3746,"中证500ETF南方",8.601
1.9904,"500ETF购9月6500",2.0144,1.9001,2.0578,4917,6.5,37,0,-1.29,20260923,4.28,0.9895,0.0256,0.1421,-0.1239,"中证500ETF南方",8.601
0.175,"500ETF购12月10000",0.1875,0.1704,0.1812,1120,10,156,21.95,18.3,20261223,10.7,0.2178,0.2063,1.9611,-0.3715,"中证500ETF南方",8.601
0.3694,"500ETF购9月8750",0.397,0.3587,0.3885,6225,8.75,213,20.66,6.03,20260923,11.3,0.4852,0.3655,2.0306,-0.6679,"中证500ETF南方",8.601
0.5947,"500ETF购9月8250",0.64,0.595,0.6499,4711,8.25,310,18.59,2.83,20260923,9.62,0.6653,0.3339,1.855,-0.6305,"中证500ETF南方",8.601
0.2871,"500ETF购9月9000",0.311,0.279,0.2898,8910,9,-2104,21.41,7.98,20260923,11.92,0.3978,0.3536,1.9649,-0.6395,"中证500ETF南方",8.601
1.74,"500ETF购9月6750",1.7958,1.6901,1.778,1168,6.75,9,0,-1.29,20260923,4.83,0.9777,0.0486,0.27,-0.1648,"中证500ETF南方",8.601
0.3279,"500ETF购6月8437A",0.3557,0.3001,0.332,2702,8.437,545,21.28,1.91,20260624,16.56,0.6313,0.6431,1.0328,-1.1554,"中证500ETF南方",8.601
0.4491,"500ETF购6月8250",0.4873,0.4451,0.4557,8670,8.25,1594,20.89,1.14,20260624,14.3,0.7466,0.5457,0.8764,-1.0011,"中证500ETF南方",8.601
0.2211,"500ETF购9月9250",0.24,0.2099,0.2306,5146,9.25,269,22.03,10.12,20260923,12.34,0.3173,0.3267,1.815,-0.586,"中证500ETF南方",8.601
1.3189,"500ETF购6月7196A",1.3909,0.9501,1.8105,2729,7.196,30,0,-1,20260624,6.5,0.9962,0.0193,0.0311,-0.1232,"中证500ETF南方",8.601
0.168,"500ETF购9月9500",0.183,0.16,0.1694,8013,9.5,667,22.51,12.41,20260923,12.62,0.2465,0.2891,1.6065,-0.5154,"中证500ETF南方",8.601
0.66,"500ETF购12月8250",0.6916,0.4145,0.7,473,8.25,-8,16.26,3.59,20261223,8.44,0.648,0.2601,2.4729,-0.5018,"中证500ETF南方",8.601
0.2927,"500ETF购6月8500",0.324,0.2899,0.297,26617,8.5,11143,21.42,2.23,20260624,17.32,0.5894,0.6631,1.0649,-1.1852,"中证500ETF南方",8.601
0.0053,"500ETF沽6月6750",0.0058,0.0051,0.0064,4507,6.75,71,36.04,21.58,20260624,0.16,-0.0001,0.001,0.0016,-0.0016,"中证500ETF南方",8.601
0.1264,"500ETF购9月9750",0.1387,0.125,0.1292,13138,9.75,375,22.92,14.83,20260923,12.7,0.1867,0.2461,1.3671,-0.4363,"中证500ETF南方",8.601
0.0121,"500ETF购6月10000",0.0133,0.0117,0.0127,11601,10,1673,26.56,16.41,20260624,11.02,0.0155,0.0664,0.1066,-0.1142,"中证500ETF南方",8.601
0.3674,"500ETF购5月8250",0.4067,0.3617,0.3674,32860,8.25,4263,21.19,0.19,20260527,21,0.8971,0.6196,0.2421,-1.1441,"中证500ETF南方",8.601
0.098,"500ETF购9月10000",0.1096,0.0965,0.0996,4265,10,797,23.57,17.4,20260923,12.1,0.1379,0.2019,1.1219,-0.3566,"中证500ETF南方",8.601
0.004,"500ETF沽6月6700A",0.0045,0.0037,0.004,9754,6.7,148,35.55,22.15,20260624,0,0,0.0007,0.0011,-0.001,"中证500ETF南方",8.601
0.118,"500ETF购6月8933A",0.1331,0.1041,0.12,4803,8.933,640,22.09,5.23,20260624,22.42,0.3076,0.5995,0.9629,-1.0491,"中证500ETF南方",8.601
0.1767,"500ETF购6月8750",0.1994,0.17,0.1775,43990,8.75,6654,21.73,3.79,20260624,20.5,0.4211,0.6669,1.0711,-1.1749,"中证500ETF南方",8.601
0.1991,"500ETF购6月8685A",0.2258,0.1206,0.2812,5007,8.685,685,21.31,3.29,20260624,20.06,0.4643,0.6775,1.0881,-1.1973,"中证500ETF南方",8.601
0.1016,"500ETF购6月9000",0.1157,0.095,0.1018,29416,9,5070,22.28,5.82,20260624,22.87,0.2702,0.564,0.9058,-0.985,"中证500ETF南方",8.601
0.0007,"500ETF沽5月6500",0.0008,0.0006,0.0007,7572,6.5,45,64.84,24.44,20260527,0,0,0,0,0,"中证500ETF南方",8.601
0.0185,"500ETF购6月9750",0.0216,0.0183,0.0199,38137,9.75,1072,24.98,13.57,20260624,17.25,0.0371,0.138,0.2217,-0.238,"中证500ETF南方",8.601
0.0562,"500ETF购6月9250",0.066,0.0527,0.0568,19436,9.25,2013,22.9,8.2,20260624,23.77,0.1553,0.4068,0.6534,-0.7064,"中证500ETF南方",8.601
0.0368,"500ETF购6月9429A",0.0436,0.0334,0.0479,7936,9.429,506,23.49,10.05,20260624,22.83,0.0977,0.2941,0.4723,-0.5091,"中证500ETF南方",8.601
0.003,"500ETF沽6月6500",0.0036,0.0028,0.0031,4652,6.5,348,37.89,24.46,20260624,0,0,0.0001,0.0002,-0.0001,"中证500ETF南方",8.601
0.1685,"500ETF购5月8500",0.2036,0.166,0.17,61194,8.5,13390,20.34,0.78,20260527,33.03,0.647,1.2845,0.5018,-2.2472,"中证500ETF南方",8.601
0.0309,"500ETF购6月9500",0.0379,0.0286,0.031,44817,9.5,5916,23.68,10.81,20260624,22.27,0.08,0.2535,0.4071,-0.4384,"中证500ETF南方",8.601
0.0609,"500ETF购6月9181A",0.0758,0.0609,0.0656,10259,9.181,939,22,7.45,20260624,25.85,0.183,0.452,0.7259,-0.7859,"中证500ETF南方",8.601
0.0015,"500ETF购5月9750",0.0019,0.0014,0.0016,26468,9.75,-420,33.79,13.38,20260527,0.57,0.0001,0.0015,0.0006,-0.0024,"中证500ETF南方",8.601
0.0021,"500ETF购5月9500",0.003,0.002,0.0027,24501,9.5,-369,28.91,10.48,20260527,6.96,0.0017,0.0189,0.0074,-0.0321,"中证500ETF南方",8.601
0.0512,"500ETF购5月8750",0.0778,0.0501,0.0511,112896,8.75,17425,20.07,2.33,20260527,52.75,0.314,1.2264,0.4791,-2.114,"中证500ETF南方",8.601
0.0144,"500ETF购5月9000",0.0225,0.0144,0.0146,119723,9,10445,22.27,4.81,20260527,55.55,0.093,0.5754,0.2248,-0.986,"中证500ETF南方",8.601
0.0005,"500ETF购5月10000",0.0008,0.0004,0.0007,9555,10,-224,35.16,16.27,20260527,0,0,0.0001,0,0,"中证500ETF南方",8.601
0.0044,"500ETF购5月9250",0.0073,0.0043,0.0046,61419,9.25,746,24.9,7.6,20260527,31.86,0.0163,0.1406,0.0549,-0.2402,"中证500ETF南方",8.601
0.0006,"500ETF沽5月6750",0.0011,0.0006,0.0015,13806,6.75,-581,56.25,21.53,20260527,0,0,0,0,0,"中证500ETF南方",8.601
0.0006,"中证500ETF沽5月2900",0.0006,0.0004,0.0103,1317,2.9,72,43.75,15.27,20260527,0,0,0,0,0,"中证500ETF嘉实",3.422
0.145,"中证500ETF沽12月3000",0.138,0.0777,0.145,373,3,2,32.43,16.57,20261223,4.16,-0.1761,0.4608,0.6861,-0.1127,"中证500ETF嘉实",3.422
0.1082,"中证500ETF沽9月3100",0.0993,0.0585,0.1364,1154,3.1,2,31.24,12.57,20260923,5.94,-0.1878,0.6277,0.5462,-0.1562,"中证500ETF嘉实",3.422
0.143,"中证500ETF沽9月3200",0.1341,0.125,0.153,1167,3.2,23,31.2,10.67,20260923,6.3,-0.2634,0.7606,0.6618,-0.1875,"中证500ETF嘉实",3.422
0.0097,"中证500ETF沽6月2961A",0.0093,0.0002,0.0185,788,2.961,-13,31.05,13.76,20260624,4.9,-0.0139,0.1545,0.0389,-0.0399,"中证500ETF嘉实",3.422
0.0072,"中证500ETF沽6月2912A",0.0068,0.0002,0.0164,2007,2.912,251,31.74,15.11,20260624,3.37,-0.0071,0.087,0.0219,-0.0225,"中证500ETF嘉实",3.422
0.3304,"中证500ETF沽6月3700",0.3172,0.2501,0.4356,610,3.7,146,34.86,1.53,20260624,8.96,-0.8653,0.9384,0.2361,-0.2055,"中证500ETF嘉实",3.422
0.009,"中证500ETF沽6月2950",0.0087,0.0002,0.0167,785,2.95,-6,31.15,14.06,20260624,4.56,-0.012,0.1367,0.0344,-0.0353,"中证500ETF嘉实",3.422
0.161,"中证500ETF沽6月3500",0.1503,0.143,0.1899,2729,3.5,245,27.49,2.43,20260624,12.98,-0.6107,1.6609,0.4178,-0.4085,"中证500ETF嘉实",3.422
0.7107,"中证500ETF沽9月4000",0.6597,0.5005,0.8433,77,4,10,41.8,3.88,20260923,4.21,-0.8739,0.482,0.4194,-0.0814,"中证500ETF嘉实",3.422
0.2352,"中证500ETF沽6月3600",0.2206,0.2201,0.2398,2256,3.6,592,29.32,1.67,20260624,11.02,-0.7576,1.3535,0.3405,-0.3204,"中证500ETF嘉实",3.422
0.5018,"中证500ETF沽5月3900",0.482,0.3132,0.6558,169,3.9,60,71.68,0.7,20260527,6.82,-0.9999,0.0017,0.0001,0.0488,"中证500ETF嘉实",3.422
0.6083,"中证500ETF沽5月4000",0.5768,0.4131,0.7556,34,4,15,86.62,0.89,20260527,5.62,-0.9999,0.0001,0,0.0505,"中证500ETF嘉实",3.422
0.1862,"中证500ETF沽5月3600",0.1744,0.1808,0.2387,4271,3.6,598,27.73,0.24,20260527,17.14,-0.9328,1.141,0.0698,-0.2572,"中证500ETF嘉实",3.422
0.0995,"中证500ETF沽5月3500",0.0933,0.0977,0.12,6592,3.5,107,24.12,0.63,20260527,25.54,-0.7425,2.834,0.1734,-0.7117,"中证500ETF嘉实",3.422
0.213,"中证500ETF沽12月3200",0.2013,0.1212,0.2826,335,3.2,0,31.6,12.71,20261223,4.75,-0.2956,0.6149,0.9155,-0.1473,"中证500ETF嘉实",3.422
0.1802,"中证500ETF沽9月3300",0.1697,0.1027,0.2395,833,3.3,5,30.64,8.83,20260923,6.63,-0.3491,0.8619,0.75,-0.21,"中证500ETF嘉实",3.422
0.0804,"中证500ETF沽6月3356A",0.0758,0.0482,0.1124,1459,3.356,194,26.05,4.28,20260624,15.59,-0.3663,1.6301,0.41,-0.4119,"中证500ETF嘉实",3.422
0.3903,"中证500ETF沽5月3800",0.39,0.2311,0.4046,615,3.8,5,51.46,0.36,20260527,8.76,-0.999,0.0267,0.0016,0.041,"中证500ETF嘉实",3.422
0.6151,"中证500ETF沽6月4000",0.5638,0.2963,"-",142,4,20,46.68,1.08,20260624,5.5,-0.988,0.1343,0.0338,0.0147,"中证500ETF嘉实",3.422
0.2843,"中证500ETF沽5月3700",0.2895,0.275,0.3699,971,3.7,226,35.64,0.18,20260527,11.91,-0.9898,0.2368,0.0145,-0.0158,"中证500ETF嘉实",3.422
0.0019,"中证500ETF沽6月2700",0.0018,0.0019,0.0021,1494,2.7,89,34.77,21.15,20260624,0.18,-0.0001,0.003,0.0008,-0.0007,"中证500ETF嘉实",3.422
0.0159,"中证500ETF沽6月3060A",0.0154,0.0056,0.0253,512,3.06,5,29,11.04,20260624,9.36,-0.0435,0.4005,0.1007,-0.1033,"中证500ETF嘉实",3.422
0.0985,"中证500ETF沽6月3400",0.0963,0.0971,0.1172,2908,3.4,971,25.68,3.52,20260624,15.32,-0.4409,1.709,0.4299,-0.4292,"中证500ETF嘉实",3.422
0.0274,"中证500ETF沽6月3158A",0.0262,0.0164,0.0275,531,3.158,208,27.56,8.52,20260624,13.35,-0.1069,0.7983,0.2008,-0.205,"中证500ETF嘉实",3.422
0.0369,"中证500ETF沽5月3400",0.0353,0.0366,0.0444,13206,3.4,2746,22.27,1.72,20260527,38.29,-0.4129,3.4199,0.2093,-0.8808,"中证500ETF嘉实",3.422
0.313,"中证500ETF沽12月3400",0.3165,0.1817,0.4238,298,3.4,-20,32.11,9.79,20261223,4.74,-0.4334,0.7003,1.0427,-0.1628,"中证500ETF嘉实",3.422
0.0049,"中证500ETF沽6月2850",0.0055,0.0001,0.0049,850,2.85,45,32.62,16.86,20260624,1.96,-0.0028,0.0379,0.0095,-0.0097,"中证500ETF嘉实",3.422
0.4063,"中证500ETF沽6月3800",0.3734,0.2414,0.563,624,3.8,60,33.25,0.83,20260624,7.86,-0.9331,0.5608,0.1411,-0.1022,"中证500ETF嘉实",3.422
0.0591,"中证500ETF沽6月3300",0.0568,0.0579,0.0694,3221,3.3,229,26.03,5.29,20260624,16.05,-0.2772,1.4512,0.365,-0.3689,"中证500ETF嘉实",3.422
0.1672,"中证500ETF沽12月3100",0.1717,0.0974,0.1818,444,3.1,80,30.96,14.3,20261223,4.76,-0.2325,0.544,0.8099,-0.1318,"中证500ETF嘉实",3.422
0.3524,"中证500ETF沽9月3600",0.3566,0.1427,"-",458,3.6,165,31.88,5.1,20260923,6.02,-0.6201,0.8865,0.7715,-0.2028,"中证500ETF嘉实",3.422
0.0028,"中证500ETF沽6月2750",0.003,0.0027,0.0028,667,2.75,37,34.38,19.72,20260624,0.49,-0.0004,0.0076,0.0019,-0.0019,"中证500ETF嘉实",3.422
0.5014,"中证500ETF沽6月3900",0.4818,0.3257,0.6689,1146,3.9,133,36.55,0.68,20260624,6.62,-0.9702,0.2923,0.0735,-0.0287,"中证500ETF嘉实",3.422
0.0029,"中证500ETF沽6月2763A",0.0033,0.0028,0.0127,962,2.763,300,33.98,19.34,20260624,0.59,-0.0005,0.0096,0.0024,-0.0024,"中证500ETF嘉实",3.422
0.4258,"中证500ETF沽9月3700",0.4052,0.2518,0.5873,452,3.7,10,32.89,4.32,20260923,5.62,-0.6999,0.8097,0.7046,-0.1782,"中证500ETF嘉实",3.422
0.0341,"中证500ETF沽6月3200",0.0331,0.0323,0.0484,2787,3.2,443,26.88,7.48,20260624,14.8,-0.1475,0.9989,0.2513,-0.2559,"中证500ETF嘉实",3.422
0.4369,"中证500ETF沽12月3600",0.42,0.2584,0.6016,217,3.6,48,33.07,7.57,20261223,4.48,-0.5716,0.6988,1.0404,-0.1549,"中证500ETF嘉实",3.422
0.0038,"中证500ETF沽6月2800",0.0037,0.0034,0.0036,1526,2.8,174,33.59,18.29,20260624,0.99,-0.0011,0.0177,0.0045,-0.0045,"中证500ETF嘉实",3.422
0.2223,"中证500ETF沽9月3400",0.2169,0.0911,"-",788,3.4,109,29.93,7.14,20260923,6.78,-0.4405,0.9187,0.7995,-0.2205,"中证500ETF嘉实",3.422
0.5082,"中证500ETF沽12月3700",0.4886,0.3307,0.6735,120,3.7,20,33.85,6.73,20261223,4.28,-0.6358,0.6686,0.9955,-0.1434,"中证500ETF嘉实",3.422
0.2807,"中证500ETF沽9月3500",0.2768,0.1676,0.3908,356,3.5,77,30.47,5.92,20260923,6.49,-0.5324,0.9259,0.8058,-0.2177,"中证500ETF嘉实",3.422
0.3689,"中证500ETF沽12月3500",0.3646,0.2181,0.5087,320,3.5,1,32.23,8.5,20261223,4.67,-0.5035,0.7102,1.0574,-0.1616,"中证500ETF嘉实",3.422
0.585,"中证500ETF沽12月3800",0.5629,0.4075,0.7504,125,3.8,20,34.81,6.05,20261223,4.06,-0.6949,0.6236,0.9285,-0.1281,"中证500ETF嘉实",3.422
0.6657,"中证500ETF沽12月3900",0.6411,0.4884,0.8312,121,3.9,20,35.86,5.49,20261223,3.84,-0.7479,0.5681,0.8458,-0.1102,"中证500ETF嘉实",3.422
0.7493,"中证500ETF沽12月4000",0.6152,0.5723,0.9155,20,4,"-",36.95,5.01,20261223,3.63,-0.7945,0.5064,0.754,-0.091,"中证500ETF嘉实",3.422
0.0464,"中证500ETF沽6月3257A",0.0455,0.0286,0.0614,2050,3.257,712,26.22,6.18,20260624,15.94,-0.2161,1.2695,0.3193,-0.324,"中证500ETF嘉实",3.422
0.0728,"中证500ETF沽9月3000",0.0741,0.0432,0.1007,1791,3,298,30.08,14.46,20260923,5.9,-0.1256,0.4813,0.4188,-0.1206,"中证500ETF嘉实",3.422
0.053,"中证500ETF沽9月2900",0.052,0.0316,0.0599,1621,2.9,209,30.57,16.8,20260923,5.04,-0.0781,0.3404,0.2962,-0.0858,"中证500ETF嘉实",3.422
0.0386,"中证500ETF沽9月2800",0.0379,0.0346,0.0452,4012,2.8,1868,31.27,19.3,20260923,3.97,-0.0448,0.2203,0.1917,-0.0558,"中证500ETF嘉实",3.422
0.0066,"中证500ETF沽6月2900",0.0066,0.0049,0.016,1274,2.9,45,31.84,15.45,20260624,3.11,-0.006,0.0748,0.0188,-0.0193,"中证500ETF嘉实",3.422
0.1201,"中证500ETF沽12月2950",0.1188,0.0693,0.1339,342,2.95,3,31.31,17.3,20261223,4.3,-0.1508,0.4168,0.6205,-0.1024,"中证500ETF嘉实",3.422
