"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.9555,"500ETF购7月7000",1.78,1.9297,1.9554,206,7,74,0,-0.57,20260722,4.61,0.9999,0.0004,0.0006,-0.0879,"中证500ETF南方",9.007
1.9546,"500ETF购6月7000",1.7991,1.9684,2.0077,479,7,67,0,-0.58,20260624,4.61,1,0,0,-0.0872,"中证500ETF南方",9.007
2.485,"500ETF购6月6500",2.3355,2.4674,2.5093,860,6.5,-5,0,-0.24,20260624,3.62,1,0,0,-0.081,"中证500ETF南方",9.007
2.2702,"500ETF购6月6700A",2.1025,2.2674,2.3084,581,6.7,18,0,-0.41,20260624,3.97,1,0,0,-0.0835,"中证500ETF南方",9.007
1.9938,"500ETF购6月6948A",1.858,2.0191,2.0588,1161,6.948,17,0,-0.72,20260624,4.52,1,0,0,-0.0866,"中证500ETF南方",9.007
2.2036,"500ETF购6月6750",2.0555,2.2167,2.2575,508,6.75,-9,0,-0.59,20260624,4.09,1,0,0,-0.0841,"中证500ETF南方",9.007
1.6731,"500ETF购7月7250",1.5459,1.6835,1.7084,711,7.25,56,0,-0.93,20260722,5.38,0.9996,0.0026,0.004,-0.0956,"中证500ETF南方",9.007
2.7614,"500ETF购6月6203A",2.6326,2.7637,2.8073,1339,6.203,-8,0,-0.47,20260624,3.26,1,0,0,-0.0773,"中证500ETF南方",9.007
3.0152,"500ETF购6月5955A",2.8821,3.0098,3.0549,2284,5.955,-35,0,-0.41,20260624,2.99,1,0,0,-0.0742,"中证500ETF南方",9.007
2.485,"500ETF购6月6452A",2.3499,2.5136,2.556,716,6.452,-24,0,-0.78,20260624,3.62,1,0,0,-0.0804,"中证500ETF南方",9.007
1.6455,"500ETF购9月7250",1.4898,1.6273,1.6411,870,7.25,29,0,-1.24,20260923,5.34,0.9757,0.0551,0.2609,-0.202,"中证500ETF南方",9.007
1.3774,"500ETF购12月7500",1.248,1.3572,1.3901,399,7.5,0,0,-1.44,20261223,5.85,0.8952,0.125,1.1645,-0.3405,"中证500ETF南方",9.007
2.1187,"500ETF购9月6750",1.9602,2.0925,2.1193,2290,6.75,-23,0,-1.54,20260923,4.23,0.9952,0.0133,0.0632,-0.1111,"中证500ETF南方",9.007
1.8492,"500ETF购9月7000",1.716,1.8573,1.8832,1334,7,-11,0,-1.75,20260923,4.82,0.9886,0.0288,0.1364,-0.1456,"中证500ETF南方",9.007
2.3504,"500ETF购9月6500",2.192,2.333,2.3597,9022,6.5,-85,0,-1.74,20260923,3.83,0.9983,0.0054,0.0256,-0.0918,"中证500ETF南方",9.007
1.58,"500ETF购12月7250",1.4488,1.5777,1.6,1755,7.25,-24,0,-1.97,20261223,5.29,0.9285,0.0939,0.8752,-0.2768,"中证500ETF南方",9.007
0.0004,"500ETF沽6月6750",0.0006,0.0001,0.0004,6261,6.75,313,108.79,25.06,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0008,"500ETF购6月9750",0.0006,0.0008,0.0013,24927,9.75,-329,35.94,8.26,20260624,1.13,0.0001,0.0013,0.0002,-0.0027,"中证500ETF南方",9.007
0.0004,"500ETF沽6月7444A",0.0004,0.0002,0.0008,5230,7.444,351,75,17.36,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月6452A",0.0005,0.0001,0.0002,5517,6.452,-34,121.09,28.37,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月6203A",0.0006,0.0003,0.0004,30325,6.203,262,135.16,31.13,20260624,0,0,0,0,0,"中证500ETF南方",9.007
1.76,"500ETF购12月7000",1.645,1.762,1.8107,246,7,23,0,-2.74,20261223,4.88,0.9537,0.0667,0.6216,-0.2201,"中证500ETF南方",9.007
1.5905,"500ETF沽12月10000",1.6669,1.5259,1.5754,1760,10,20,39.61,6.63,20261223,3.97,-0.7012,0.2387,2.225,-0.4038,"中证500ETF南方",9.007
1.3718,"500ETF沽12月9750",1.5684,1.3284,1.3773,1725,9.75,1,37.57,6.98,20261223,4.23,-0.6447,0.2562,2.3877,-0.4488,"中证500ETF南方",9.007
1.318,"500ETF沽9月10000",1.4932,1.297,1.3213,659,10,10,38.65,3.61,20260923,5.43,-0.7949,0.2743,1.2988,-0.4687,"中证500ETF南方",9.007
0.9956,"500ETF沽12月9250",1.12,0.9667,1.0138,232,9.25,5,34.92,8.36,20261223,4.69,-0.5179,0.2742,2.5556,-0.5046,"中证500ETF南方",9.007
1.1073,"500ETF沽9月9750",1.2311,1.0903,1.114,2037,9.75,-196,36.69,4.04,20260923,5.91,-0.7269,0.3209,1.5197,-0.576,"中证500ETF南方",9.007
1.1529,"500ETF沽12月9500",1.3871,1.1405,1.1529,352,9.5,96,35.22,7.33,20261223,4.56,-0.5832,0.2685,2.5022,-0.4834,"中证500ETF南方",9.007
0.8246,"500ETF沽12月9000",0.925,0.823,0.8526,370,9,44,33.66,9.23,20261223,4.92,-0.4503,0.2724,2.5384,-0.51,"中证500ETF南方",9.007
0.9081,"500ETF沽9月9500",0.9972,0.8958,0.9185,1960,9.5,-128,34.85,4.61,20260923,6.42,-0.6471,0.3586,1.6979,-0.6656,"中证500ETF南方",9.007
0.6858,"500ETF沽12月8750",0.7731,0.6639,0.7074,1414,8.75,39,33.2,10.47,20261223,5.02,-0.3823,0.2625,2.4461,-0.4985,"中证500ETF南方",9.007
0.56,"500ETF沽12月8500",0.6371,0.5447,0.5706,1991,8.5,383,32.75,11.85,20261223,5.08,-0.3159,0.2448,2.281,-0.4703,"中证500ETF南方",9.007
0.3578,"500ETF沽12月8000",0.4111,0.3575,0.3669,2453,8,88,32.27,15.15,20261223,4.94,-0.1963,0.1905,1.7755,-0.3727,"中证500ETF南方",9.007
0.4466,"500ETF沽12月8250",0.5133,0.4294,0.4466,1613,8.25,148,32.25,13.36,20261223,5.11,-0.2533,0.2202,2.0522,-0.4273,"中证500ETF南方",9.007
1.0171,"500ETF沽6月10000",1.1818,1,1.0294,1826,10,-3,81.64,0.27,20260624,8.85,-0.9999,0,0,0.1247,"中证500ETF南方",9.007
0.0006,"500ETF沽6月7500",0.001,0.0003,0.0006,13820,7.5,-464,75,16.74,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.721,"500ETF沽9月9250",0.8413,0.7184,0.7401,1598,9.25,23,33.01,5.31,20260923,6.97,-0.5579,0.381,1.8042,-0.7245,"中证500ETF南方",9.007
0.5737,"500ETF沽9月9000",0.6698,0.5623,0.5688,2017,9,507,32.54,6.45,20260923,7.27,-0.4632,0.3835,1.8158,-0.7419,"中证500ETF南方",9.007
0.2833,"500ETF沽12月7750",0.3359,0.2801,0.2896,3193,7.75,100,32.4,17.1,20261223,4.65,-0.1464,0.1579,1.472,-0.3111,"中证500ETF南方",9.007
0.865,"500ETF沽7月9750",1.015,0.8551,0.8753,728,9.75,274,36.3,1.35,20260722,9.11,-0.875,0.3458,0.54,-0.6125,"中证500ETF南方",9.007
0.1705,"500ETF沽12月7250",0.2003,0.1705,0.1758,3882,7.25,192,32.87,21.4,20261223,3.77,-0.0714,0.0939,0.8752,-0.1869,"中证500ETF南方",9.007
0.1304,"500ETF沽12月7000",0.1539,0.1301,0.1357,1792,7,247,33.28,23.73,20261223,3.19,-0.0462,0.0667,0.6216,-0.1333,"中证500ETF南方",9.007
0.2199,"500ETF沽12月7500",0.2628,0.2101,0.2228,3567,7.5,313,32.52,19.17,20261223,4.29,-0.1047,0.125,1.1645,-0.2475,"中证500ETF南方",9.007
0.4368,"500ETF沽9月8750",0.5231,0.4367,0.4487,6750,8.75,1144,31.68,7.7,20260923,7.59,-0.3679,0.3638,1.7228,-0.7131,"中证500ETF南方",9.007
0.3302,"500ETF沽9月8500",0.397,0.321,0.3379,11544,8.5,498,31.52,9.29,20260923,7.58,-0.2778,0.3237,1.533,-0.6409,"中证500ETF南方",9.007
0.6466,"500ETF沽7月9500",0.797,0.6436,0.6466,981,9.5,231,32.93,1.71,20260722,10.8,-0.7756,0.5032,0.7859,-0.9544,"中证500ETF南方",9.007
0.7601,"500ETF沽6月9750",0.93,0.7469,0.776,958,9.75,-3,61.33,0.19,20260624,11.85,-0.9998,0.0013,0.0002,0.1188,"中证500ETF南方",9.007
0.2418,"500ETF沽9月8250",0.2985,0.2355,0.2418,11521,8.25,1151,31.39,11.09,20260923,7.37,-0.1979,0.2686,1.272,-0.5359,"中证500ETF南方",9.007
0.177,"500ETF沽9月8000",0.2203,0.1705,0.1766,11708,8,687,31.75,13.15,20260923,6.72,-0.1321,0.2065,0.978,-0.4145,"中证500ETF南方",9.007
0.0244,"500ETF沽9月6500",0.0306,0.0241,0.0244,56627,6.5,6599,37.45,28.1,20260923,0.59,-0.0016,0.0054,0.0256,-0.0109,"中证500ETF南方",9.007
0.0333,"500ETF沽9月6750",0.0418,0.0328,0.0342,48249,6.75,5593,36.01,25.43,20260923,1.27,-0.0047,0.0133,0.0632,-0.0271,"中证500ETF南方",9.007
0.0467,"500ETF沽9月7000",0.0587,0.0458,0.0468,13478,7,2231,34.88,22.8,20260923,2.18,-0.0113,0.0288,0.1364,-0.0586,"中证500ETF南方",9.007
0.0649,"500ETF沽9月7250",0.0816,0.065,0.0675,11135,7.25,1036,33.78,20.23,20260923,3.36,-0.0242,0.0551,0.2609,-0.1118,"中证500ETF南方",9.007
0.0904,"500ETF沽9月7500",0.1138,0.0904,0.0916,8015,7.5,399,32.85,17.74,20260923,4.64,-0.0466,0.0943,0.4467,-0.1909,"中证500ETF南方",9.007
0.127,"500ETF沽9月7750",0.1606,0.1234,0.1321,10400,7.75,333,32.2,15.37,20260923,5.8,-0.0818,0.1461,0.6918,-0.2946,"中证500ETF南方",9.007
0.4867,"500ETF沽6月9429A",0.6215,0.4359,0.4503,741,9.429,42,63.99,0.72,20260624,18.26,-0.9865,0.1862,0.0281,-0.2718,"中证500ETF南方",9.007
0.4642,"500ETF沽7月9250",0.5907,0.4571,0.4725,1781,9.25,971,31.57,2.46,20260722,12.38,-0.6382,0.6298,0.9836,-1.2359,"中证500ETF南方",9.007
0.001,"500ETF沽6月7750",0.0013,0.0007,0.001,27923,7.75,-107,66.41,13.97,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.3095,"500ETF沽7月9000",0.41,0.3093,0.3095,9786,9,6097,30.37,3.51,20260722,13.84,-0.4756,0.6693,1.0453,-1.3383,"中证500ETF南方",9.007
0.0003,"500ETF沽6月7000",0.0005,0.0001,0.0004,8826,7,13,93.75,22.29,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月7250",0.0005,0.0002,0.0003,10861,7.25,135,81.25,19.51,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月7196A",0.0005,0.0002,0.0003,3310,7.196,122,84.38,20.11,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月6948A",0.0005,0.0002,0.0003,4689,6.948,345,96.88,22.86,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.5109,"500ETF沽6月9500",0.6975,0.508,0.5217,510,9.5,49,46.24,0.2,20260624,17.54,-0.9949,0.0777,0.0117,-0.0438,"中证500ETF南方",9.007
0.195,"500ETF沽7月8750",0.2684,0.195,0.1951,26893,8.75,11088,30.07,5.02,20260722,14.45,-0.3129,0.5955,0.9299,-1.204,"中证500ETF南方",9.007
0.0211,"500ETF沽7月7750",0.031,0.0211,0.0212,23189,7.75,4874,33.45,14.19,20260722,4.23,-0.0099,0.045,0.0702,-0.0925,"中证500ETF南方",9.007
0.1145,"500ETF沽7月8500",0.1686,0.1136,0.1145,30288,8.5,-841,30.07,6.9,20260722,13.93,-0.1771,0.4367,0.682,-0.8892,"中证500ETF南方",9.007
0.0002,"500ETF沽6月5955A",0.0004,0.0002,0.0003,34950,5.955,2979,142.19,33.89,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.065,"500ETF沽7月8250",0.0986,0.065,0.0651,40155,8.25,9629,30.69,9.13,20260722,11.64,-0.084,0.2594,0.4051,-0.5307,"中证500ETF南方",9.007
0.0053,"500ETF沽7月7000",0.0082,0.0047,0.0054,11676,7,-443,40.43,22.34,20260722,0,0,0.0004,0.0006,-0.0007,"中证500ETF南方",9.007
0.0117,"500ETF沽7月7500",0.0185,0.0114,0.012,15273,7.5,224,34.96,16.86,20260722,1.77,-0.0023,0.0125,0.0196,-0.0258,"中证500ETF南方",9.007
0.0375,"500ETF沽7月8000",0.0598,0.0375,0.0377,38013,8,11027,32.03,11.6,20260722,7.81,-0.0325,0.1225,0.1913,-0.2514,"中证500ETF南方",9.007
0.2675,"500ETF沽6月9250",0.4465,0.2673,0.2688,2350,9.25,1037,31.79,0.27,20260624,30.29,-0.8997,0.9498,0.1435,-1.8747,"中证500ETF南方",9.007
0.0067,"500ETF沽7月7250",0.0115,0.0074,0.0076,7661,7.25,514,36.82,19.58,20260722,0.4,-0.0003,0.0026,0.004,-0.0052,"中证500ETF南方",9.007
0.2112,"500ETF沽6月9181A",0.3866,0.2102,0.2141,1715,9.181,843,31.08,0.41,20260624,34.97,-0.82,1.4171,0.2142,-2.8582,"中证500ETF南方",9.007
0.0002,"500ETF沽6月6500",0.0007,0.0002,0.0003,24187,6.5,218,114.06,27.84,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.001,"500ETF沽6月8000",0.002,0.0003,0.001,28627,8,-4445,53.91,11.19,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0002,"500ETF沽6月6700A",0.0008,0.0001,0.0002,8879,6.7,-627,107.03,25.62,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0003,"500ETF沽6月7692A",0.0007,0.0003,0.0009,2897,7.692,-21,60.94,14.6,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0875,"500ETF沽6月9000",0.221,0.0875,0.0876,25062,9,11457,28.08,1.05,20260624,49.28,-0.4787,2.1525,0.3253,-4.4305,"中证500ETF南方",9.007
0.0001,"500ETF购6月10000",0.0003,"-",0.0001,11348,10,-787,37.5,11.03,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0543,"500ETF沽6月8933A",0.1731,0.0539,0.0544,8035,8.933,5590,26.71,1.42,20260624,56.12,-0.3383,1.9763,0.2987,-4.0794,"中证500ETF南方",9.007
0.0005,"500ETF沽6月7940A",0.002,0.0005,0.0006,7963,7.94,-1142,52.34,11.85,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.001,"500ETF沽6月8189A",0.0042,0.0006,0.0009,8765,8.189,-698,44.14,9.09,20260624,0,0,0,0,0,"中证500ETF南方",9.007
0.0036,"500ETF沽6月8500",0.0161,0.0036,0.0037,62408,8.5,-8720,34.86,5.67,20260624,5.5,-0.0022,0.0388,0.0059,-0.0804,"中证500ETF南方",9.007
0.0011,"500ETF沽6月8250",0.0054,0.001,0.0011,33344,8.25,-5581,41.8,8.42,20260624,0,0,0.0002,0,-0.0004,"中证500ETF南方",9.007
0.0126,"500ETF沽6月8750",0.0668,0.0125,0.0126,56616,8.75,15818,27.05,2.99,20260624,55.11,-0.0771,0.782,0.1182,-1.6206,"中证500ETF南方",9.007
0.0081,"500ETF沽6月8685A",0.0455,0.0081,0.0082,13258,8.685,5738,28.47,3.66,20260624,41.03,-0.0369,0.4367,0.066,-0.9057,"中证500ETF南方",9.007
0.0015,"500ETF沽6月8437A",0.0123,0.0015,0.002,8175,8.437,914,33.59,6.35,20260624,3.6,-0.0006,0.013,0.002,-0.0269,"中证500ETF南方",9.007
0.0209,"中证500ETF购6月3600",0.0088,0.0209,0.021,16405,3.6,6,22.22,1.09,20260624,69.98,0.4083,5.3452,0.1261,-1.7343,"中证500ETF嘉实",3.582
0.0002,"中证500ETF沽6月2900",0.0002,0.0001,0.0006,1676,2.9,0,84.38,19.05,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0791,"中证500ETF购6月3500",0.0396,0.079,0.0791,6421,3.5,-4863,0,-0.08,20260624,39.69,0.8764,2.8118,0.0663,-0.9409,"中证500ETF嘉实",3.582
0.04,"中证500ETF购7月3800",0.0237,0.04,0.0416,4172,3.8,1348,27.34,7.2,20260722,17.52,0.1957,1.1829,0.2884,-0.3882,"中证500ETF嘉实",3.582
0.0236,"中证500ETF购7月3900",0.0149,0.0235,0.0236,2649,3.9,1898,27.83,9.54,20260722,15.88,0.1046,0.7765,0.1893,-0.2538,"中证500ETF嘉实",3.582
0.0027,"中证500ETF购6月3700",0.0018,0.0025,0.0028,8367,3.7,-289,24.61,3.37,20260624,75.22,0.0567,1.5692,0.037,-0.5063,"中证500ETF嘉实",3.582
0.1727,"中证500ETF购6月3400",0.11,0.1727,0.173,4710,3.4,-666,0,-0.26,20260624,20.64,0.9951,0.1938,0.0046,-0.1043,"中证500ETF嘉实",3.582
0.0588,"中证500ETF购7月3700",0.0398,0.0588,0.0589,4979,3.7,1450,25.12,4.94,20260722,19.92,0.327,1.5449,0.3767,-0.51,"中证500ETF嘉实",3.582
0.2194,"中证500ETF购6月3356A",0.1486,0.2116,0.2193,5777,3.356,703,0,-0.18,20260624,16.32,0.9994,0.03,0.0007,-0.0514,"中证500ETF嘉实",3.582
0.0904,"中证500ETF购7月3600",0.0655,0.0904,0.0918,7024,3.6,1576,23.34,3.03,20260722,19.37,0.4888,1.7075,0.4163,-0.569,"中证500ETF嘉实",3.582
0.1415,"中证500ETF购7月3500",0.1061,0.1415,0.1417,12839,3.5,2636,22.46,1.66,20260722,16.63,0.6569,1.5743,0.3838,-0.533,"中证500ETF嘉实",3.582
0.2716,"中证500ETF购6月3300",0.2024,0.2666,0.2763,3938,3.3,-422,0,-0.29,20260624,13.19,1,0.0015,0,-0.0415,"中证500ETF嘉实",3.582
0.2069,"中证500ETF购7月3400",0.1613,0.207,0.2107,5425,3.4,286,20.51,0.7,20260722,13.88,0.802,1.1916,0.2905,-0.4158,"中证500ETF嘉实",3.582
0.0745,"中证500ETF购9月3900",0.0591,0.072,0.0745,9630,3.9,972,25.07,10.96,20260923,12.18,0.2533,0.7868,0.5817,-0.2632,"中证500ETF嘉实",3.582
0.0575,"中证500ETF购9月4000",0.0459,0.0575,0.0583,5633,4,1773,25.81,13.27,20260923,11.68,0.1875,0.6619,0.4893,-0.2203,"中证500ETF嘉实",3.582
0.2844,"中证500ETF购7月3300",0.2309,0.2844,0.2848,5154,3.3,599,0,0.07,20260722,11.39,0.9043,0.7276,0.1774,-0.2703,"中证500ETF嘉实",3.582
0.0934,"中证500ETF购12月4000",0.076,0.0908,0.0931,1387,4,125,22.45,14.28,20261223,10.86,0.2831,0.5932,0.863,-0.2019,"中证500ETF嘉实",3.582
0.0951,"中证500ETF购9月3800",0.0762,0.0908,0.0953,2879,3.8,-9,24.08,8.74,20260923,12.49,0.3317,0.8923,0.6596,-0.3002,"中证500ETF嘉实",3.582
0.1547,"中证500ETF购9月3600",0.1295,0.1513,0.1601,2670,3.6,-165,21.77,4.82,20260923,11.95,0.5163,0.9801,0.7246,-0.3357,"中证500ETF嘉实",3.582
0.306,"中证500ETF购6月3257A",0.2436,0.309,0.3189,2129,3.257,405,0,-0.53,20260624,11.71,1,0.0001,0,-0.0406,"中证500ETF嘉实",3.582
0.3712,"中证500ETF购6月3200",0.3034,0.3658,0.3759,1841,3.2,-1028,0,-0.3,20260624,9.65,1,0,0,-0.0398,"中证500ETF嘉实",3.582
0.12,"中证500ETF购9月3700",0.0987,0.1168,0.1248,2421,3.7,304,22.8,6.64,20260923,12.55,0.4206,0.9614,0.7108,-0.326,"中证500ETF嘉实",3.582
0.1988,"中证500ETF购9月3500",0.1682,0.1952,0.2044,1626,3.5,98,20.62,3.26,20260923,11.06,0.6137,0.9408,0.6955,-0.3268,"中证500ETF嘉实",3.582
0.1084,"中证500ETF购12月3900",0.0921,0.1077,0.115,1074,3.9,113,21.31,11.9,20261223,11.21,0.3392,0.6416,0.9336,-0.2196,"中证500ETF嘉实",3.582
0.254,"中证500ETF购9月3400",0.2179,0.2488,0.2584,1310,3.4,131,19.34,2.01,20260923,9.97,0.7069,0.8459,0.6253,-0.2997,"中证500ETF嘉实",3.582
0.3735,"中证500ETF购7月3200",0.3167,0.3701,0.3771,1745,3.2,156,0,-0.24,20260722,9.23,0.9623,0.3513,0.0857,-0.1509,"中证500ETF嘉实",3.582
0.3165,"中证500ETF购9月3300",0.2723,0.3116,0.3216,1825,3.3,24,16.67,0.96,20260923,8.94,0.7902,0.7082,0.5235,-0.2583,"中证500ETF嘉实",3.582
0.1944,"中证500ETF购12月3600",0.168,0.1869,0.1998,1265,3.6,112,18.9,5.93,20261223,9.86,0.535,0.6965,1.0134,-0.2446,"中证500ETF嘉实",3.582
0.1317,"中证500ETF购12月3800",0.1152,0.131,0.1386,1045,3.8,24,20.59,9.76,20261223,10.9,0.4007,0.6775,0.9857,-0.2335,"中证500ETF嘉实",3.582
0.2839,"中证500ETF购12月3400",0.2458,0.271,0.2888,963,3.4,-1,16.43,2.84,20261223,8.49,0.6725,0.6328,0.9207,-0.229,"中证500ETF嘉实",3.582
0.1603,"中证500ETF购12月3700",0.1414,0.1554,0.1661,692,3.7,6,19.82,7.77,20261223,10.42,0.4665,0.6968,1.0138,-0.2422,"中证500ETF嘉实",3.582
0.4066,"中证500ETF购6月3158A",0.344,0.4079,0.4182,1116,3.158,-5,0,-0.49,20260624,8.81,1,0,0,-0.0393,"中证500ETF嘉实",3.582
0.3851,"中证500ETF购9月3200",0.3403,0.3833,0.3934,770,3.2,57,0,0.09,20260923,8,0.8596,0.5485,0.4055,-0.2092,"中证500ETF嘉实",3.582
0.4629,"中证500ETF购6月3100",0.4017,0.4657,0.4763,1231,3.1,-34,0,-0.53,20260624,7.74,1,0,0,-0.0386,"中证500ETF嘉实",3.582
0.2315,"中证500ETF购12月3500",0.2046,0.2253,0.24,783,3.5,24,17.42,4.17,20261223,9.35,0.6044,0.6752,0.9823,-0.2402,"中证500ETF嘉实",3.582
0.331,"中证500ETF购12月3300",0.2954,0.333,0.3448,482,3.3,3,12.9,1.37,20261223,7.98,0.737,0.5719,0.8321,-0.2115,"中证500ETF嘉实",3.582
0.6614,"中证500ETF购6月2912A",0.6002,0.6541,0.6656,1487,2.912,-591,0,-0.24,20260624,5.42,1,0,0,-0.0362,"中证500ETF嘉实",3.582
0.56,"中证500ETF购6月3000",0.5006,0.5657,0.5768,339,3,55,0,-0.61,20260624,6.4,1,0,0,-0.0373,"中证500ETF嘉实",3.582
0.71,"中证500ETF购6月2862A",0.6271,0.7032,0.7149,661,2.862,-2,0,-0.28,20260624,5.05,1,0,0,-0.0356,"中证500ETF嘉实",3.582
0.6015,"中证500ETF购6月2961A",0.5353,0.6043,0.6156,864,2.961,18,0,-0.54,20260624,5.96,1,0,0,-0.0368,"中证500ETF嘉实",3.582
0.8612,"中证500ETF购6月2714A",0.7211,0.8508,0.8631,382,2.714,20,0,-0.19,20260624,4.16,1,0,0,-0.0338,"中证500ETF嘉实",3.582
0.4517,"中证500ETF购7月3100",0.3955,0.46,0.47,535,3.1,47,0,-0.85,20260722,7.84,0.9883,0.1313,0.032,-0.0801,"中证500ETF嘉实",3.582
0.4686,"中证500ETF购9月3100",0.4167,0.4615,0.4718,1358,3.1,10,0,-0.37,20260923,6.98,0.9128,0.3901,0.2884,-0.1596,"中证500ETF嘉实",3.582
0.5522,"中证500ETF购7月3000",0.508,0.5559,0.5665,463,3,67,0,-0.83,20260722,6.47,0.9972,0.037,0.009,-0.049,"中证500ETF嘉实",3.582
0.651,"中证500ETF购6月2900",0.606,0.6651,0.6766,343,2.9,88,0,-0.87,20260624,5.5,1,0,0,-0.0361,"中证500ETF嘉实",3.582
0.75,"中证500ETF购6月2800",0.6887,0.7654,0.7773,483,2.8,-8,0,-0.89,20260624,4.78,1,0,0,-0.0348,"中证500ETF嘉实",3.582
0.3839,"中证500ETF购12月3200",0.3535,0.386,0.4079,381,3.2,21,0,0.05,20261223,7.43,0.796,0.4966,0.7225,-0.189,"中证500ETF嘉实",3.582
1.0398,"中证500ETF购6月2517A",0.9779,1.0471,1.0604,489,2.517,-21,0,-0.7,20260624,3.44,1,0,0,-0.0313,"中证500ETF嘉实",3.582
0.553,"中证500ETF购9月3000",0.4915,0.5451,0.5556,1217,3,49,0,-0.81,20260923,6.15,0.9502,0.2528,0.1869,-0.1161,"中证500ETF嘉实",3.582
0.6358,"中证500ETF购7月2900",0.5365,0.6536,0.6646,75,2.9,11,0,-1.29,20260722,5.63,0.9995,0.0077,0.0019,-0.0385,"中证500ETF嘉实",3.582
0.6419,"中证500ETF购9月2900",0.5819,0.6335,0.64,1211,2.9,4,0,-1.12,20260923,5.44,0.9741,0.1479,0.1093,-0.0822,"中证500ETF嘉实",3.582
0.5753,"中证500ETF购7月2950",0.5343,0.6044,0.6152,67,2.95,1,0,-1.58,20260722,6.22,0.9988,0.0175,0.0043,-0.0422,"中证500ETF嘉实",3.582
0.856,"中证500ETF购6月2665A",0.8414,0.8996,0.9121,370,2.665,-1,0,-1.7,20260624,4.18,1,0,0,-0.0331,"中证500ETF嘉实",3.582
0.565,"中证500ETF购6月2950",0.554,0.6156,0.6269,226,2.95,0,0,-1.87,20260624,6.34,1,0,0,-0.0367,"中证500ETF嘉实",3.582
0.9,"中证500ETF购6月2615A",0.9,0.9493,0.962,351,2.615,21,0,-1.87,20260624,3.98,1,0,0,-0.0325,"中证500ETF嘉实",3.582
0.7337,"中证500ETF购9月2800",0.6718,0.7248,0.7338,1732,2.8,-65,0,-1.35,20260923,4.82,0.9879,0.0773,0.0571,-0.059,"中证500ETF嘉实",3.582
0.6621,"中证500ETF购6月2850",0.6528,0.7154,0.7271,170,2.85,30,0,-1.95,20260624,5.41,1,0,0,-0.0355,"中证500ETF嘉实",3.582
"-","中证500ETF沽12月3900",0.7132,0.5474,0.5714,620,3.9,0,41.58,-8.88,20261223,3.94,-0.6607,0.6416,0.9336,-0.1713,"中证500ETF嘉实",3.582
"-","中证500ETF购9月2850",0.5769,0.6788,0.6897,458,2.85,0,0,-20.44,20260923,5.15,0.9821,0.1085,0.0802,-0.0693,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2600",0.0001,"-",0.0001,3557,2.6,5,114.06,27.42,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2850",0.0002,0.0001,0.0006,1068,2.85,1,87.5,20.44,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2800",0.0001,0.0001,0.0006,1350,2.8,184,87.5,21.83,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2750",0.0002,0.0001,0.0003,812,2.75,1,100,23.23,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2700",0.0001,0.0001,0.0003,1027,2.7,9,100,24.63,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2650",0.0001,0.0001,0.0006,2212,2.65,3,107.03,26.02,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
"-","中证500ETF购6月2700",0.798,0.8644,0.8768,349,2.7,0,0,-24.62,20260624,4.41,1,0,0,-0.0336,"中证500ETF嘉实",3.582
"-","中证500ETF购6月2650",0.862,0.9142,0.9267,450,2.65,0,0,-26.02,20260624,4.16,1,0,0,-0.033,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2566A",0.0001,"-",0.0001,5125,2.566,10,114.06,28.37,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
0.0001,"中证500ETF沽6月2517A",0.0001,"-",0.0001,8406,2.517,-420,128.13,29.73,20260624,0,0,0,0,0,"中证500ETF嘉实",3.582
