"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3233,"500ETF购12月9500",0.3317,0.323,0.3416,1210,9.5,335,20.65,12.02,20261223,9.88,0.3644,0.2562,2.6149,-0.4737,"中证500ETF南方",8.769
0.6129,"500ETF购9月8500",0.6131,0.6072,0.6196,4918,8.5,49,20.78,3.92,20260923,9.07,0.6339,0.3301,2.036,-0.6265,"中证500ETF南方",8.769
0.2915,"500ETF沽6月8750",0.2916,0.2915,0.2922,10023,8.75,4219,24.34,3.54,20260624,13.98,-0.4646,0.5932,1.2636,-0.9564,"中证500ETF南方",8.769
0.6277,"500ETF沽6月9250",0.6315,0.6174,0.6292,461,9.25,65,26.62,1.67,20260624,10.32,-0.7384,0.4857,1.0345,-0.7379,"中证500ETF南方",8.769
0.1036,"500ETF沽9月7250",0.1037,0.1034,0.1035,5631,7.25,596,29.39,18.5,20260923,4.96,-0.0586,0.1027,0.6334,-0.1681,"中证500ETF南方",8.769
2.0182,"500ETF购5月6750",2.02,2.0057,2.025,601,6.75,8,0,-0.01,20260527,4.34,1,0,0,-0.0866,"中证500ETF南方",8.769
0.2416,"500ETF购9月9500",0.242,0.2424,0.2463,6731,9.5,615,22.89,11.09,20260923,11.03,0.3039,0.3068,1.8924,-0.5548,"中证500ETF南方",8.769
0.8082,"500ETF购6月8000",0.8097,0.804,0.8161,5739,8,17,19.51,0.45,20260624,9.73,0.8965,0.2687,0.5722,-0.5487,"中证500ETF南方",8.769
0.6023,"500ETF购6月8250",0.6035,0.5984,0.6,9193,8.25,517,20.4,0.95,20260624,11.72,0.8048,0.4118,0.8772,-0.7853,"中证500ETF南方",8.769
1.0275,"500ETF购6月7750",1.0296,1.0275,1.0407,1612,7.75,-59,0,0.1,20260624,8.14,0.9533,0.1459,0.3107,-0.3427,"中证500ETF南方",8.769
0.0401,"500ETF沽9月6500",0.0397,0.0399,0.0408,7136,6.5,2680,32.1,26.33,20260923,1.75,-0.008,0.0194,0.1194,-0.032,"中证500ETF南方",8.769
0.442,"500ETF沽6月9000",0.4433,0.4383,0.4452,1429,9,391,25.13,2.41,20260624,12.11,-0.6102,0.5727,1.2198,-0.903,"中证500ETF南方",8.769
0.4659,"500ETF购6月8437A",0.4673,0.464,0.4713,3331,8.437,147,20.63,1.53,20260624,13.44,0.7142,0.5075,1.0811,-0.9402,"中证500ETF南方",8.769
1.2664,"500ETF沽12月9500",1.3409,1.2409,1.2918,148,9.5,23,31.4,6.11,20261223,4.4,-0.6355,0.2562,2.6149,-0.3526,"中证500ETF南方",8.769
0.7803,"500ETF购5月8000",0.7829,0.7793,0.7803,19108,8,-17,21.63,0.13,20260527,10.92,0.9713,0.1517,0.1346,-0.3581,"中证500ETF南方",8.769
1.0229,"500ETF购5月7750",1.0266,1.0156,1.0227,4728,7.75,23,0,0.04,20260527,8.53,0.9945,0.0363,0.0322,-0.1607,"中证500ETF南方",8.769
0.0249,"500ETF沽6月7500",0.025,0.0249,0.0252,8554,7.5,218,29.03,14.76,20260624,6.16,-0.0175,0.0647,0.1379,-0.1083,"中证500ETF南方",8.769
0.2104,"500ETF购6月8933A",0.2113,0.2067,0.214,4874,8.933,155,21.78,4.27,20260624,17.83,0.4277,0.5858,1.2477,-1.0448,"中证500ETF南方",8.769
0.7582,"500ETF沽5月9500",0.7615,0.7417,0.7594,730,9.5,44,28.27,0.31,20260527,10.91,-0.9434,0.2628,0.2332,-0.3324,"中证500ETF南方",8.769
1.0913,"500ETF购9月7750",1.0963,1.0522,1.1088,3300,7.75,22,15.72,0.82,20260923,6.86,0.8538,0.201,1.2401,-0.4243,"中证500ETF南方",8.769
0.1889,"500ETF购6月9000",0.1899,0.1875,0.1889,17532,9,1951,22.11,4.79,20260624,18.09,0.3897,0.5727,1.2198,-1.0185,"中证500ETF南方",8.769
1.2639,"500ETF购6月7500",1.2674,1.259,1.2697,2203,7.5,7,0,-0.06,20260624,6.82,0.9824,0.0647,0.1379,-0.2045,"中证500ETF南方",8.769
1.7607,"500ETF购5月7000",1.7696,1.7573,1.7816,437,7,-10,0,-0.09,20260527,4.98,1,0,0,-0.0898,"中证500ETF南方",8.769
1.0805,"500ETF购6月7692A",1.0891,1.0792,1.094,1164,7.692,-2,0,0.04,20260624,7.81,0.9621,0.1231,0.2622,-0.3041,"中证500ETF南方",8.769
1.2917,"500ETF购12月7500",1.3,1.2835,1.3331,96,7.5,56,0,0.26,20261223,5.82,0.857,0.154,1.5718,-0.3406,"中证500ETF南方",8.769
1.2618,"500ETF购5月7500",1.269,1.2639,1.2832,2627,7.5,19,0,-0.08,20260527,6.94,0.9993,0.0054,0.0048,-0.1053,"中证500ETF南方",8.769
2.253,"500ETF购5月6500",2.2669,2.26,2.282,349,6.5,15,0,-0.18,20260527,3.89,1,0,0,-0.0834,"中证500ETF南方",8.769
0.6476,"500ETF购6月8189A",0.654,0.6462,0.6583,1913,8.189,104,19.91,0.77,20260624,11.25,0.8305,0.3771,0.8032,-0.7283,"中证500ETF南方",8.769
0.3181,"500ETF购6月8685A",0.3207,0.3152,0.3242,5078,8.685,315,21.08,2.67,20260624,15.82,0.5739,0.5853,1.2468,-1.059,"中证500ETF南方",8.769
0.1091,"500ETF沽6月8250",0.11,0.1091,0.1103,13373,8.25,1801,24.74,7.16,20260624,15.68,-0.1951,0.4118,0.8772,-0.6795,"中证500ETF南方",8.769
1.5104,"500ETF购5月7250",1.5119,1.5088,1.5288,1025,7.25,-34,0,-0.1,20260527,5.81,1,0.0005,0.0004,-0.0938,"中证500ETF南方",8.769
0.3871,"500ETF购9月9000",0.3907,0.3857,0.3959,10656,9,236,21.78,7.05,20260923,10.45,0.4612,0.3483,2.1486,-0.6413,"中证500ETF南方",8.769
0.0391,"500ETF沽6月7750",0.0395,0.0391,0.0402,15397,7.75,2266,27.15,12.07,20260624,10.45,-0.0466,0.1459,0.3107,-0.2433,"中证500ETF南方",8.769
0.2698,"500ETF购12月9750",0.271,0.2672,0.2727,476,9.75,222,21.25,14.26,20261223,10,0.3078,0.2398,2.448,-0.4403,"中证500ETF南方",8.769
0.065,"500ETF沽6月8000",0.0657,0.065,0.066,13430,8,1282,25.76,9.51,20260624,13.95,-0.1034,0.2687,0.5722,-0.4461,"中证500ETF南方",8.769
0.5475,"500ETF购5月8250",0.5536,0.547,0.5475,36034,8.25,-1065,21.48,0.33,20260527,14.4,0.8991,0.4086,0.3627,-0.7913,"中证500ETF南方",8.769
0.8518,"500ETF购6月7940A",0.8596,0.8537,0.8673,2631,7.94,-2,16.5,0.26,20260624,9.4,0.9131,0.2361,0.5029,-0.4944,"中证500ETF南方",8.769
0.1225,"500ETF购6月9250",0.1239,0.1179,0.1228,14527,9.25,1533,23,6.88,20260624,18.72,0.2615,0.4857,1.0345,-0.8566,"中证500ETF南方",8.769
0.5204,"500ETF沽5月9250",0.5265,0.5204,0.5269,2283,9.25,589,23.73,0.45,20260527,14.35,-0.8517,0.535,0.4748,-0.81,"中证500ETF南方",8.769
1.9955,"500ETF购6月6750",1.9996,1.9875,1.9988,288,6.75,0,0,-0.27,20260624,4.39,0.9998,0.0014,0.0029,-0.0888,"中证500ETF南方",8.769
2.2875,"500ETF购6月6452A",2.2927,2.2809,2.3,1130,6.452,3,0,-0.34,20260624,3.83,1,0.0001,0.0003,-0.0829,"中证500ETF南方",8.769
1.5024,"500ETF购9月7250",1.4986,1.4974,1.5164,1126,7.25,104,0,-0.19,20260923,5.49,0.9413,0.1027,0.6334,-0.2608,"中证500ETF南方",8.769
2.2387,"500ETF购6月6500",2.16,2.2347,2.2536,105,6.5,3,0,-0.35,20260624,3.92,1,0.0002,0.0005,-0.0836,"中证500ETF南方",8.769
2.7756,"500ETF购6月5955A",2.7791,2.776,2.7935,1891,5.955,56,0,-0.44,20260624,3.16,1,0,0,-0.0763,"中证500ETF南方",8.769
2.53,"500ETF购6月6203A",2.5369,2.5286,2.5485,1008,6.203,8,0,-0.41,20260624,3.47,1,0,0,-0.0795,"中证500ETF南方",8.769
0.9872,"500ETF沽5月9750",1.0016,0.9805,1.0001,44,9.75,12,27.69,0.07,20260527,8.73,-0.9825,0.0992,0.0881,-0.0459,"中证500ETF南方",8.769
0.1893,"500ETF购9月9750",0.1922,0.1857,0.189,14606,9.75,1668,23.37,13.35,20260923,11.02,0.2379,0.2714,1.6741,-0.4878,"中证500ETF南方",8.769
1.5,"500ETF购6月7250",1.505,1.5,1.5151,1194,7.25,34,0,-0.22,20260624,5.81,0.9946,0.023,0.0491,-0.1316,"中证500ETF南方",8.769
0.2841,"500ETF购6月8750",0.2885,0.2841,0.2854,29378,8.75,2413,21.08,3.02,20260624,16.52,0.5353,0.5932,1.2636,-1.0686,"中证500ETF南方",8.769
1.5498,"500ETF购6月7196A",1.5511,1.5505,1.5674,2754,7.196,0,0,-0.26,20260624,5.64,0.996,0.0179,0.038,-0.1222,"中证500ETF南方",8.769
0.006,"500ETF沽6月6700A",0.0061,0.0054,0.0062,9794,6.7,105,35.25,23.66,20260624,0.15,-0.0001,0.001,0.0021,-0.0015,"中证500ETF南方",8.769
1.4972,"500ETF购12月7250",1.4909,1.4726,1.5222,380,7.25,42,0,-0.25,20261223,5.26,0.8979,0.1215,1.2403,-0.2871,"中证500ETF南方",8.769
2.0353,"500ETF购6月6700A",2.0523,2.0359,2.0543,1116,6.7,6,0,-0.38,20260624,4.31,0.9998,0.001,0.0021,-0.0875,"中证500ETF南方",8.769
1.74,"500ETF购6月7000",1.75,1.75,1.7605,813,7,4,0,-0.33,20260624,5.03,0.9987,0.0064,0.0137,-0.1005,"中证500ETF南方",8.769
0.0166,"500ETF沽6月7250",0.0169,0.0165,0.0167,8520,7.25,-56,31.2,17.51,20260624,2.8,-0.0053,0.023,0.0491,-0.0386,"中证500ETF南方",8.769
0.3223,"500ETF沽5月9000",0.3283,0.3221,0.3223,15452,9,4789,22.8,1.04,20260527,18.7,-0.6873,0.8189,0.7268,-1.3155,"中证500ETF南方",8.769
0.1371,"500ETF购6月9181A",0.14,0.1337,0.1389,6215,9.181,168,22.66,6.26,20260624,18.82,0.2943,0.5146,1.0961,-0.9094,"中证500ETF南方",8.769
0.342,"500ETF购5月8500",0.35,0.342,0.3423,50674,8.5,1636,21.14,0.83,20260527,19.2,0.7488,0.7368,0.6539,-1.3368,"中证500ETF南方",8.769
1.2966,"500ETF购6月7444A",1.3193,1.3115,1.3275,1912,7.444,1,0,-0.32,20260624,6.67,0.9863,0.0524,0.1116,-0.1832,"中证500ETF南方",8.769
0.0073,"500ETF沽6月6750",0.0075,0.0072,0.0073,4895,6.75,366,35.45,23.11,20260624,0.12,-0.0001,0.0014,0.0029,-0.0022,"中证500ETF南方",8.769
1.72,"500ETF购9月7000",1.719,1.7152,1.7372,2119,7,4,0,-0.56,20260923,4.93,0.9668,0.0649,0.4002,-0.1962,"中证500ETF南方",8.769
0.0348,"500ETF沽6月7692A",0.0361,0.0346,0.0356,2821,7.692,596,27.49,12.68,20260624,9.52,-0.0378,0.1231,0.2622,-0.2055,"中证500ETF南方",8.769
0.0028,"500ETF沽5月7250",0.0029,0.0028,0.0029,18813,7.25,-573,36.13,17.35,20260527,0,0,0.0005,0.0004,-0.0007,"中证500ETF南方",8.769
1.7571,"500ETF购6月6948A",1.8103,1.7925,1.81,1760,6.948,-1,0,-0.73,20260624,4.99,0.9991,0.0048,0.0101,-0.0971,"中证500ETF南方",8.769
0.1677,"500ETF沽5月8750",0.174,0.1675,0.1677,49319,8.75,12732,22.01,2.13,20260527,24.41,-0.4669,0.9195,0.8161,-1.5138,"中证500ETF南方",8.769
2.187,"500ETF购9月6500",2.1803,2.1772,2.2014,4392,6.5,404,0,-0.94,20260923,3.98,0.9919,0.0194,0.1194,-0.1151,"中证500ETF南方",8.769
0.0098,"500ETF沽6月6948A",0.0102,0.009,0.0101,4877,6.948,395,33.59,20.88,20260624,0.72,-0.0008,0.0048,0.0101,-0.0079,"中证500ETF南方",8.769
0.0048,"500ETF沽6月6203A",0.0051,0.0048,0.0049,54175,6.203,-110,42.58,29.32,20260624,0,0,0,0,0,"中证500ETF南方",8.769
0.7837,"500ETF购12月8250",0.8151,0.7993,0.8481,491,8.25,23,15.99,3.02,20261223,7.73,0.6904,0.2405,2.4545,-0.4763,"中证500ETF南方",8.769
0.186,"500ETF购5月8750",0.1949,0.186,0.1861,92369,8.75,19847,21.18,1.9,20260527,25.13,0.533,0.9195,0.8161,-1.6262,"中证500ETF南方",8.769
0.0885,"500ETF购6月9429A",0.0931,0.0882,0.0887,7860,9.429,804,23.56,8.54,20260624,18.51,0.1868,0.4009,0.854,-0.7041,"中证500ETF南方",8.769
0.0017,"500ETF沽5月6750",0.0018,0.0015,0.0017,18228,6.75,310,45.12,23.04,20260527,0,0,0,0,0,"中证500ETF南方",8.769
0.0047,"500ETF沽6月6452A",0.0051,0.0046,0.005,7694,6.452,-23,38.18,26.48,20260624,0,0,0.0001,0.0003,-0.0001,"中证500ETF南方",8.769
1.8862,"500ETF购9月6750",1.958,1.9432,1.9663,1077,6.75,-1,0,-1.51,20260923,4.57,0.9828,0.0373,0.2303,-0.1479,"中证500ETF南方",8.769
0.0738,"500ETF沽5月8500",0.0795,0.0737,0.0738,65986,8.5,4176,22.17,3.91,20260527,29.84,-0.2511,0.7368,0.6539,-1.2276,"中证500ETF南方",8.769
0.0786,"500ETF购6月9500",0.0849,0.077,0.0786,31082,9.5,1830,23.89,9.23,20260624,18.03,0.1616,0.3656,0.7788,-0.6411,"中证500ETF南方",8.769
0.0918,"500ETF购5月9000",0.0995,0.0918,0.0919,68354,9,5157,22.02,3.68,20260527,29.86,0.3126,0.8189,0.7268,-1.4311,"中证500ETF南方",8.769
0.0533,"500ETF购6月9750",0.0583,0.0533,0.0534,36198,9.75,1754,25.21,11.79,20260624,15.15,0.0921,0.2466,0.5253,-0.4306,"中证500ETF南方",8.769
0.0106,"500ETF沽6月7000",0.0116,0.01,0.0106,10098,7,144,33.11,20.29,20260624,0.99,-0.0012,0.0064,0.0137,-0.0107,"中证500ETF南方",8.769
0.03,"500ETF沽5月8250",0.0336,0.03,0.0308,84445,8.25,6124,23.34,6.26,20260527,29.46,-0.1008,0.4086,0.3627,-0.6854,"中证500ETF南方",8.769
0.0028,"500ETF沽6月5955A",0.0031,0.0027,0.0033,55174,5.955,28,43.95,32.12,20260624,0,0,0,0,0,"中证500ETF南方",8.769
0.024,"500ETF购5月9500",0.0278,0.024,0.0249,32382,9.5,9901,25.71,8.61,20260527,20.64,0.0565,0.2628,0.2332,-0.4544,"中证500ETF南方",8.769
0.0424,"500ETF购5月9250",0.0514,0.0422,0.0424,58840,9.25,18733,23.07,5.97,20260527,30.65,0.1482,0.535,0.4748,-0.9288,"中证500ETF南方",8.769
0.0123,"500ETF沽5月8000",0.015,0.0123,0.0124,61846,8,2716,25.15,8.91,20260527,20.39,-0.0286,0.1517,0.1346,-0.2553,"中证500ETF南方",8.769
0.0057,"500ETF沽5月7750",0.0075,0.0057,0.0061,40086,7.75,1130,27.73,11.69,20260527,8.31,-0.0054,0.0363,0.0322,-0.0611,"中证500ETF南方",8.769
0.0126,"500ETF购5月9750",0.0173,0.0126,0.0127,16068,9.75,9429,27.47,11.33,20260527,12.11,0.0174,0.0992,0.0881,-0.1711,"中证500ETF南方",8.769
0.0035,"500ETF沽5月7500",0.005,0.0034,0.0035,31799,7.5,-361,31.45,14.51,20260527,1.5,-0.0006,0.0054,0.0048,-0.009,"中证500ETF南方",8.769
0.0012,"500ETF沽5月7000",0.002,0.0014,0.0015,10651,7,-43,37.89,20.19,20260527,0,0,0,0,0,"中证500ETF南方",8.769
0.0008,"500ETF沽5月6500",0.0014,0.0007,0.0008,7574,6.5,-427,46.88,25.88,20260527,0,0,0,0,0,"中证500ETF南方",8.769
0.016,"中证500ETF沽6月3060A",0.015,0.0141,0.0151,624,3.06,17,28.32,12.6,20260624,8.34,-0.0383,0.316,0.1053,-0.0817,"中证500ETF嘉实",3.483
0.0049,"中证500ETF购5月3900",0.0044,0.0049,0.005,4562,3.9,"-",28.81,12.11,20260527,8.17,0.0115,0.1765,0.0245,-0.0471,"中证500ETF嘉实",3.483
0.0056,"中证500ETF沽6月2850",0.0053,0.005,0.0057,859,2.85,0,31.54,18.33,20260624,2.05,-0.0033,0.0386,0.0129,-0.01,"中证500ETF嘉实",3.483
0.0029,"中证500ETF沽6月2700",0.0027,0.0026,0.003,1473,2.7,55,34.57,22.56,20260624,0.24,-0.0002,0.0043,0.0014,-0.001,"中证500ETF嘉实",3.483
0.0089,"中证500ETF沽6月2950",0.0083,0.0083,0.0089,1024,2.95,7,29.74,15.56,20260624,4.7,-0.012,0.1195,0.0398,-0.031,"中证500ETF嘉实",3.483
0.0016,"中证500ETF沽6月2517A",0.0015,0.0009,0.0016,4617,2.517,0,39.45,27.78,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.483
0.1047,"中证500ETF沽12月2950",0.1019,0.1013,0.1083,454,2.95,98,30.29,18.31,20261223,4.27,-0.1284,0.3634,0.5803,-0.0898,"中证500ETF嘉实",3.483
0.0863,"中证500ETF沽9月3100",0.0823,0.0808,0.0825,1160,3.1,8,28.93,13.47,20260923,6.34,-0.1571,0.5356,0.5169,-0.1341,"中证500ETF嘉实",3.483
0.1153,"中证500ETF沽9月3200",0.1112,0.1089,0.1144,1174,3.2,82,28.7,11.44,20260923,6.75,-0.2236,0.6658,0.6425,-0.1653,"中证500ETF嘉实",3.483
0.0058,"中证500ETF沽6月2862A",0.0053,0.0051,0.0058,1509,2.862,0,31.25,18,20260624,2.34,-0.0039,0.0448,0.0149,-0.0116,"中证500ETF嘉实",3.483
0.0034,"中证500ETF沽6月2714A",0.0033,0.0026,0.0035,575,2.714,2,34.77,22.18,20260624,0.31,-0.0003,0.0055,0.0018,-0.0013,"中证500ETF嘉实",3.483
0.0242,"中证500ETF沽6月3158A",0.025,0.024,0.0246,539,3.158,3,26.32,10.03,20260624,12.65,-0.0879,0.6051,0.2017,-0.156,"中证500ETF嘉实",3.483
0.0673,"中证500ETF沽6月3356A",0.0701,0.0663,0.0672,610,3.356,52,24.76,5.58,20260624,15.06,-0.2909,1.2995,0.433,-0.3301,"中证500ETF嘉实",3.483
0.0073,"中证500ETF沽6月2912A",0.0071,0.0065,0.0074,1850,2.912,0,30.27,16.6,20260624,3.63,-0.0076,0.0801,0.0267,-0.0207,"中证500ETF嘉实",3.483
0.0402,"中证500ETF沽6月3257A",0.0392,0.0396,0.0407,1451,3.257,50,25.22,7.64,20260624,14.9,-0.172,0.9668,0.3222,-0.2477,"中证500ETF嘉实",3.483
0.0623,"中证500ETF沽9月3000",0.0613,0.0602,0.0633,1567,3,29,29.05,15.66,20260923,5.79,-0.1036,0.4015,0.3874,-0.1012,"中证500ETF嘉实",3.483
0.1487,"中证500ETF沽9月3300",0.147,0.1428,0.1486,1347,3.3,24,28.25,9.52,20260923,7.05,-0.301,0.7758,0.7486,-0.1905,"中证500ETF嘉实",3.483
0.0177,"中证500ETF沽6月3100",0.0173,0.0172,0.0182,1491,3.1,89,26.95,11.5,20260624,10.8,-0.0549,0.4217,0.1405,-0.109,"中证500ETF嘉实",3.483
0.1468,"中证500ETF沽12月3100",0.1448,0.1409,0.1506,165,3.1,11,29.86,15.21,20261223,4.79,-0.202,0.4878,0.7788,-0.119,"中证500ETF嘉实",3.483
0.0092,"中证500ETF沽6月2961A",0.0092,0.0084,0.0093,830,2.961,41,29.39,15.25,20260624,5.19,-0.0137,0.1334,0.0444,-0.0346,"中证500ETF嘉实",3.483
0.0108,"中证500ETF沽6月3000",0.0108,0.0103,0.0109,1599,3,38,28.56,14.18,20260624,6.77,-0.021,0.1923,0.0641,-0.0498,"中证500ETF嘉实",3.483
0.5373,"中证500ETF沽12月3800",0.5398,0.5167,0.5385,7,3.8,1,32.93,6.33,20261223,4.23,-0.653,0.6393,1.0208,-0.1346,"中证500ETF嘉实",3.483
0.0838,"中证500ETF沽6月3400",0.083,0.0838,0.0841,1554,3.4,511,24.76,4.79,20260624,14.65,-0.3524,1.4076,0.469,-0.3558,"中证500ETF嘉实",3.483
0.4231,"中证500ETF沽5月3900",0.4174,0.4157,0.4238,15,3.9,"-",32.67,0.18,20260527,8.14,-0.9884,0.1765,0.0245,0.0029,"中证500ETF嘉实",3.483
0.3435,"中证500ETF购6月3158A",0.3398,0.3379,0.3442,815,3.158,63,21.88,0.53,20260624,9.25,0.912,0.6051,0.2017,-0.1965,"中证500ETF嘉实",3.483
0.1162,"中证500ETF购9月3700",0.1148,0.112,0.115,804,3.7,0,22.72,9.57,20260923,10.7,0.357,0.8309,0.8018,-0.2345,"中证500ETF嘉实",3.483
0.0525,"中证500ETF沽9月2950",0.0517,0.052,0.0538,1508,2.95,47,29.15,16.81,20260923,5.44,-0.082,0.3377,0.3259,-0.0854,"中证500ETF嘉实",3.483
0.1164,"中证500ETF沽12月3000",0.1151,0.1134,0.12,1079,3,79,29.98,17.21,20261223,4.52,-0.1509,0.4056,0.6476,-0.0998,"中证500ETF嘉实",3.483
0.0294,"中证500ETF沽6月3200",0.0293,0.0292,0.03,1657,3.2,-69,25.61,8.97,20260624,14.11,-0.1191,0.7547,0.2515,-0.1941,"中证500ETF嘉实",3.483
0.2722,"中证500ETF沽12月3400",0.2705,0.2604,0.2783,183,3.4,-9,29.96,10.2,20261223,5,-0.3907,0.6648,1.0614,-0.1561,"中证500ETF嘉实",3.483
0.1096,"中证500ETF购12月3900",0.1091,0.1088,0.1128,9,3.9,"-",22.19,15.12,20261223,9.25,0.2911,0.5937,0.948,-0.1688,"中证500ETF嘉实",3.483
0.1856,"中证500ETF购6月3356A",0.1836,0.1834,0.1857,1417,3.356,173,21.53,1.68,20260624,13.31,0.709,1.2995,0.433,-0.3732,"中证500ETF嘉实",3.483
0.328,"中证500ETF沽5月3800",0.327,0.3199,0.3275,128,3.8,52,30.13,0.32,20260527,10.19,-0.9592,0.5131,0.0712,-0.0887,"中证500ETF嘉实",3.483
0.389,"中证500ETF沽12月3600",0.4083,0.375,0.3965,10,3.6,2,30.81,7.81,20261223,4.72,-0.5268,0.6892,1.1005,-0.1551,"中证500ETF嘉实",3.483
0.2422,"中证500ETF沽9月3500",0.2499,0.2388,0.2482,256,3.5,9,28.28,6.47,20260923,6.82,-0.4741,0.8867,0.8557,-0.211,"中证500ETF嘉实",3.483
0.4409,"中证500ETF沽6月3900",0.44,0.4375,0.4479,932,3.9,137,29.57,0.69,20260624,7.3,-0.9239,0.5418,0.1805,-0.0965,"中证500ETF嘉实",3.483
0.1794,"中证500ETF沽12月3200",0.1808,0.174,0.186,285,3.2,3,29.46,13.28,20261223,5.05,-0.2601,0.5618,0.8971,-0.1357,"中证500ETF嘉实",3.483
"-","中证500ETF沽12月3900",0.6317,0.5943,0.6159,"-",3.9,"-",35.41,-11.97,20261223,3.91,-0.7088,0.5937,0.948,-0.1191,"中证500ETF嘉实",3.483
"-","中证500ETF沽12月3700",0.5467,0.4429,0.4647,"-",3.7,"-",31.34,-6.23,20261223,4.53,-0.5919,0.6723,1.0735,-0.1469,"中证500ETF嘉实",3.483
"-","中证500ETF沽12月3500",0.3389,0.3143,0.3343,275,3.5,0,30.2,-0.49,20261223,4.9,-0.4591,0.6872,1.0972,-0.1583,"中证500ETF嘉实",3.483
"-","中证500ETF沽12月3300",0.2203,0.2138,0.2285,113,3.3,0,29.59,5.25,20261223,5.08,-0.3236,0.6222,0.9935,-0.1484,"中证500ETF嘉实",3.483
"-","中证500ETF购12月3100",0.3943,0.4257,0.4466,54,3.1,0,17.83,-11,20261223,6.09,0.7979,0.4878,0.7788,-0.1585,"中证500ETF嘉实",3.483
0.0009,"中证500ETF沽5月2850",0.0009,0.0007,0.0009,2019,2.85,101,36.72,18.2,20260527,0,0,0.0004,0.0001,0,"中证500ETF嘉实",3.483
"-","中证500ETF购9月2850",0.592,0.6155,0.6232,414,2.85,0,25.37,-18.17,20260923,4.96,0.9514,0.2246,0.2167,-0.0935,"中证500ETF嘉实",3.483
"-","中证500ETF沽9月3800",0.4688,0.4426,0.455,489,3.8,0,31.02,-9.1,20260923,5.53,-0.7167,0.7539,0.7275,-0.1625,"中证500ETF嘉实",3.483
"-","中证500ETF沽9月3700",0.3898,0.3676,0.3791,356,3.7,0,29.96,-6.23,20260923,5.97,-0.6429,0.8309,0.8018,-0.1871,"中证500ETF嘉实",3.483
0.0504,"中证500ETF沽6月3300",0.0504,0.0504,0.051,3193,3.3,170,24.95,6.7,20260624,15.18,-0.2197,1.1219,0.3738,-0.2865,"中证500ETF嘉实",3.483
0.0069,"中证500ETF沽6月2900",0.0069,0.0068,0.0071,1174,2.9,64,30.52,16.94,20260624,3.28,-0.0065,0.0701,0.0234,-0.0181,"中证500ETF嘉实",3.483
"-","中证500ETF购6月2750",0.698,0.7224,0.7308,263,2.75,0,38.67,-21.05,20260624,4.67,0.9993,0.0096,0.0032,-0.0377,"中证500ETF嘉实",3.483
"-","中证500ETF购6月2700",0.7801,0.7717,0.7803,441,2.7,0,41.02,-22.48,20260624,4.38,0.9997,0.0043,0.0014,-0.0357,"中证500ETF嘉实",3.483
"-","中证500ETF购6月2650",0.8299,0.8209,0.8296,470,2.65,0,43.36,-23.92,20260624,4.12,0.9999,0.0018,0.0006,-0.0344,"中证500ETF嘉实",3.483
0.0018,"中证500ETF沽6月2566A",0.0015,0.0017,0.0019,3461,2.566,0,37.89,26.38,20260624,0,0,0.0003,0.0001,0,"中证500ETF嘉实",3.483
"-","中证500ETF购6月2615A",0.75,0.8554,0.8642,352,2.615,0,44.92,-24.92,20260624,3.96,0.9999,0.0009,0.0003,-0.0337,"中证500ETF嘉实",3.483
"-","中证500ETF沽6月2813A",0.0047,0.0043,0.0047,948,2.813,0,32.23,19.24,20260624,1.41,-0.0019,0.0239,0.008,-0.0061,"中证500ETF嘉实",3.483
0.1938,"中证500ETF沽6月3600",0.1978,0.1931,0.1952,710,3.6,74,25.59,2.2,20260624,11.62,-0.6464,1.4089,0.4695,-0.3416,"中证500ETF嘉实",3.483
0.1296,"中证500ETF沽6月3500",0.1299,0.1295,0.1314,1511,3.5,313,24.57,3.23,20260624,13.48,-0.5015,1.5121,0.5039,-0.3762,"中证500ETF嘉实",3.483
0.3466,"中证500ETF购9月3200",0.3467,0.3436,0.3544,634,3.2,-10,18.68,1.83,20260923,7.8,0.7763,0.6658,0.6425,-0.2062,"中证500ETF嘉实",3.483
0.0382,"中证500ETF沽9月2850",0.038,0.0368,0.0382,958,2.85,146,29.79,19.27,20260923,4.42,-0.0485,0.2246,0.2167,-0.057,"中证500ETF嘉实",3.483
0.3557,"中证500ETF沽6月3800",0.3569,0.3506,0.3569,427,3.8,80,29.05,1.11,20260624,8.44,-0.862,0.835,0.2783,-0.1781,"中证500ETF嘉实",3.483
0.0329,"中证500ETF沽9月2800",0.033,0.0314,0.0329,1871,2.8,596,30.27,20.55,20260923,3.83,-0.0362,0.1772,0.171,-0.0451,"中证500ETF嘉实",3.483
0.303,"中证500ETF购6月3200",0.301,0.302,0.308,2189,3.2,62,20.31,0.57,20260624,10.12,0.8808,0.7547,0.2515,-0.2351,"中证500ETF嘉实",3.483
0.1993,"中证500ETF购5月3300",0.2,0.1991,0.1993,13833,3.3,-141,22.56,0.47,20260527,15.26,0.8734,1.2194,0.1693,-0.3592,"中证500ETF嘉实",3.483
0.1571,"中证500ETF购6月3400",0.1555,0.1564,0.1579,4370,3.4,-44,21.51,2.13,20260624,14.36,0.6475,1.4076,0.469,-0.3994,"中证500ETF嘉实",3.483
