"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.5686,"中证500ETF购6月2763A",0.5823,0.5681,0.5761,356,2.763,31,0,-0.37,20260624,5.88,0.9998,0.0039,0.0006,-0.0358,"中证500ETF嘉实",3.344
0.052,"中证500ETF购6月3400",0.0525,0.0513,0.052,15467,3.4,-879,22.41,3.23,20260624,25.45,0.3958,2.1238,0.3234,-0.5705,"中证500ETF嘉实",3.344
0.2469,"中证500ETF沽12月3200",0.2495,0.239,0.2552,374,3.2,62,33.26,11.69,20261223,4.68,-0.3457,0.6809,0.9242,-0.1613,"中证500ETF嘉实",3.344
0.738,"中证500ETF沽12月3900",0.74,0.7263,0.7495,480,3.9,0,39.36,5.44,20261223,3.6,-0.7952,0.5242,0.7114,-0.0957,"中证500ETF嘉实",3.344
0.2006,"中证500ETF沽12月3100",0.2042,0.1935,0.2068,359,3.1,20,33.01,13.3,20261223,4.61,-0.2766,0.618,0.8387,-0.1483,"中证500ETF嘉实",3.344
0.7042,"中证500ETF购6月2615A",0.7772,0.7144,0.7232,367,2.615,15,0,-0.74,20260624,4.75,1,0.0001,0,-0.033,"中证500ETF嘉实",3.344
0.38,"中证500ETF购12月3000",0.362,0.37,0.3831,190,3,7,12.35,1.08,20261223,6.92,0.7867,0.537,0.7288,-0.1679,"中证500ETF嘉实",3.344
0.4476,"中证500ETF购9月2900",0.4214,0.4233,0.4374,1112,2.9,12,0,0.11,20260923,6.71,0.8984,0.4395,0.3317,-0.1466,"中证500ETF嘉实",3.344
0.6176,"中证500ETF购6月2700",0.6651,0.6302,0.6385,427,2.7,46,0,-0.79,20260624,5.41,1,0.0008,0.0001,-0.0342,"中证500ETF嘉实",3.344
0.016,"中证500ETF购7月3800",0.0164,0.016,0.0163,1643,3.8,278,26.07,14.11,20260722,13.42,0.0642,0.465,0.157,-0.1239,"中证500ETF嘉实",3.344
0.6011,"中证500ETF购6月2714A",0.6124,0.6164,0.6246,411,2.714,31,0,-0.86,20260624,5.56,0.9999,0.0011,0.0002,-0.0345,"中证500ETF嘉实",3.344
0.5661,"中证500ETF购6月2750",0.577,0.5809,0.589,216,2.75,18,0,-0.83,20260624,5.91,0.9999,0.0028,0.0004,-0.0354,"中证500ETF嘉实",3.344
0.3992,"中证500ETF购9月2950",0.4106,0.3851,0.3988,1439,2.95,-5,0,0.16,20260923,7.3,0.871,0.521,0.3932,-0.1673,"中证500ETF嘉实",3.344
0.6615,"中证500ETF沽6月4000",0.6823,0.6528,0.6701,535,4,97,43.65,0.16,20260624,5.05,-0.9993,0.0108,0.0016,0.0477,"中证500ETF嘉实",3.344
0.1401,"中证500ETF沽12月2950",0.1422,0.1366,0.1416,753,2.95,202,32.5,15.97,20261223,4.4,-0.1842,0.4918,0.6675,-0.1198,"中证500ETF嘉实",3.344
0.1561,"中证500ETF沽12月3000",0.1573,0.1542,0.1648,552,3,102,32.34,14.96,20261223,4.57,-0.2132,0.537,0.7288,-0.1302,"中证500ETF嘉实",3.344
0.4688,"中证500ETF沽6月3800",0.4849,0.4638,0.4713,652,3.8,0,38.92,0.38,20260624,7.06,-0.9896,0.1509,0.023,0.0082,"中证500ETF嘉实",3.344
0.3774,"中证500ETF购7月2950",0.3916,0.3845,0.3947,1,2.95,"-",0,-0.5,20260722,8.39,0.9468,0.4013,0.1355,-0.1396,"中证500ETF嘉实",3.344
0.263,"中证500ETF沽9月3400",0.2754,0.2575,0.2685,715,3.4,19,32.18,6.19,20260923,6.58,-0.5176,0.9869,0.7448,-0.2333,"中证500ETF嘉实",3.344
0.407,"中证500ETF沽7月3700",0.4082,0.4022,0.4124,152,3.7,2,34.57,1.53,20260722,7.25,-0.8829,0.7274,0.2456,-0.1479,"中证500ETF嘉实",3.344
0.4169,"中证500ETF购12月2950",0.393,0.3934,0.4147,847,2.95,13,9.03,0.68,20261223,6.54,0.8157,0.4918,0.6675,-0.1568,"中证500ETF嘉实",3.344
0.0026,"中证500ETF沽6月2850",0.0027,0.0024,0.0029,1203,2.85,139,33.2,14.85,20260624,1.67,-0.0013,0.0253,0.0038,-0.0064,"中证500ETF嘉实",3.344
0.5597,"中证500ETF沽6月3900",0.5827,0.5623,0.5703,1135,3.9,152,36.82,0.11,20260624,5.96,-0.9973,0.0444,0.0068,0.0376,"中证500ETF嘉实",3.344
0.6429,"中证500ETF沽9月3900",0.6277,0.6469,0.6626,902,3.9,1,37.08,2.6,20260923,4.58,-0.881,0.4921,0.3714,-0.084,"中证500ETF嘉实",3.344
0.5564,"中证500ETF沽9月3800",0.5493,0.5587,0.5738,794,3.8,1,35.69,3,20260923,5,-0.8327,0.6199,0.4678,-0.1205,"中证500ETF嘉实",3.344
0.2772,"中证500ETF沽6月3600",0.2909,0.273,0.2794,4723,3.6,141,30.47,0.63,20260624,10.93,-0.9062,0.9227,0.1405,-0.1992,"中证500ETF嘉实",3.344
0.1557,"中证500ETF沽9月3200",0.1484,0.1514,0.1603,1324,3.2,2,31.01,8.96,20260923,6.95,-0.3235,0.8897,0.6715,-0.2173,"中证500ETF嘉实",3.344
0.3478,"中证500ETF购9月3000",0.341,0.3493,0.3624,910,3,15,0,0.11,20260923,8.07,0.8394,0.604,0.4558,-0.1881,"中证500ETF嘉实",3.344
0.2035,"中证500ETF沽9月3300",0.217,0.2004,0.21,860,3.3,36,31.27,7.4,20260923,6.9,-0.4196,0.9678,0.7304,-0.2331,"中证500ETF嘉实",3.344
0.0038,"中证500ETF沽6月2912A",0.0048,0.0035,0.0043,1929,2.912,77,31.35,13.03,20260624,4.14,-0.0047,0.0765,0.0116,-0.0197,"中证500ETF嘉实",3.344
0.3185,"中证500ETF沽7月3600",0.3261,0.3165,0.3258,444,3.6,46,31.81,1.87,20260722,8.43,-0.8025,1.0283,0.3472,-0.2309,"中证500ETF嘉实",3.344
0.025,"中证500ETF购6月3500",0.0264,0.025,0.0252,22440,3.5,-1085,23.1,5.41,20260624,28.38,0.2122,1.5986,0.2434,-0.426,"中证500ETF嘉实",3.344
0.0246,"中证500ETF沽7月2950",0.0261,0.0251,0.0255,191,2.95,"-",30.81,12.52,20260722,7.22,-0.0531,0.4013,0.1355,-0.1024,"中证500ETF嘉实",3.344
0.3618,"中证500ETF沽6月3700",0.3861,0.3669,0.3738,871,3.7,51,28.17,0.17,20260624,8.93,-0.9658,0.4174,0.0635,-0.0635,"中证500ETF嘉实",3.344
0.3887,"中证500ETF沽9月3600",0.4176,0.3957,0.4088,1469,3.6,24,32.34,3.97,20260923,6,-0.6976,0.864,0.652,-0.192,"中证500ETF嘉实",3.344
0.0689,"中证500ETF沽9月2950",0.0767,0.0672,0.0718,1517,2.95,129,30.49,13.84,20260923,6.26,-0.1289,0.521,0.3932,-0.1301,"中证500ETF嘉实",3.344
0.517,"中证500ETF购9月2800",0.5,0.5044,0.5194,1618,2.8,20,0,-0.81,20260923,6.09,0.941,0.2911,0.2197,-0.1085,"中证500ETF嘉实",3.344
0.0027,"中证500ETF沽6月2862A",0.0028,0.0023,0.003,1773,2.862,370,32.62,14.49,20260624,2.11,-0.0017,0.0318,0.0048,-0.0081,"中证500ETF嘉实",3.344
0.122,"中证500ETF沽7月3300",0.1294,0.122,0.1227,1252,3.3,538,29.42,4.96,20260722,11.25,-0.4104,1.4396,0.4861,-0.3573,"中证500ETF嘉实",3.344
0.6194,"中证500ETF购6月2665A",0.665,0.6648,0.6734,409,2.665,30,0,-1.78,20260624,5.4,1,0.0003,0,-0.0336,"中证500ETF嘉实",3.344
0.2388,"中证500ETF沽7月3500",0.254,0.2387,0.2455,353,3.5,62,29.9,2.48,20260722,9.69,-0.6921,1.302,0.4396,-0.308,"中证500ETF嘉实",3.344
0.0392,"中证500ETF沽9月2800",0.0424,0.0387,0.0411,9812,2.8,2987,30.76,17.44,20260923,5.02,-0.0589,0.2911,0.2197,-0.0733,"中证500ETF嘉实",3.344
0.3187,"中证500ETF购7月3000",0.3677,0.3418,0.3516,156,3,6,0,-0.76,20260722,9.66,0.9202,0.5495,0.1855,-0.1777,"中证500ETF嘉实",3.344
0.0476,"中证500ETF沽9月2850",0.0527,0.0469,0.0498,1808,2.85,236,30.64,16.2,20260923,5.49,-0.0782,0.3621,0.2733,-0.0909,"中证500ETF嘉实",3.344
0.312,"中证500ETF沽9月3500",0.3447,0.323,0.3352,508,3.5,-11,30.79,4.67,20260923,6.56,-0.6119,0.9487,0.716,-0.2186,"中证500ETF嘉实",3.344
0.0512,"中证500ETF沽7月3100",0.0563,0.0503,0.0516,833,3.1,420,29.71,8.83,20260722,10.35,-0.1585,0.8956,0.3024,-0.2267,"中证500ETF嘉实",3.344
0.1705,"中证500ETF沽7月3400",0.1893,0.1717,0.1775,738,3.4,166,28.71,3.42,20260722,10.92,-0.5569,1.4619,0.4936,-0.3563,"中证500ETF嘉实",3.344
0.005,"中证500ETF沽6月2950",0.0064,0.0048,0.0057,1181,2.95,96,30.47,11.93,20260624,6.15,-0.0092,0.1381,0.021,-0.0356,"中证500ETF嘉实",3.344
0.189,"中证500ETF沽6月3500",0.2082,0.187,0.1922,7180,3.5,1994,27.15,0.99,20260624,13.94,-0.7877,1.5986,0.2434,-0.3818,"中证500ETF嘉实",3.344
0.111,"中证500ETF沽9月3100",0.1228,0.112,0.119,2271,3.1,112,30.08,10.62,20260923,7.09,-0.2355,0.7621,0.5751,-0.1881,"中证500ETF嘉实",3.344
0.0055,"中证500ETF沽6月2961A",0.0069,0.0051,0.006,936,2.961,131,30.37,11.62,20260624,6.75,-0.0111,0.1619,0.0247,-0.0417,"中证500ETF嘉实",3.344
0.0564,"中证500ETF沽9月2900",0.0626,0.0561,0.0599,1427,2.9,145,30.32,14.96,20260923,6.02,-0.1015,0.4395,0.3317,-0.1101,"中证500ETF嘉实",3.344
0.0777,"中证500ETF沽9月3000",0.088,0.08,0.0855,1307,3,49,29.71,12.61,20260923,6.91,-0.1605,0.604,0.4558,-0.1503,"中证500ETF嘉实",3.344
0.0315,"中证500ETF沽7月3000",0.0358,0.0317,0.0327,817,3,303,30.37,11.23,20260722,8.46,-0.0797,0.5495,0.1855,-0.1399,"中证500ETF嘉实",3.344
0.0915,"中证500ETF沽6月3356A",0.1045,0.0897,0.0915,2616,3.356,870,25.88,2.38,20260624,18.62,-0.5096,2.1987,0.3348,-0.5514,"中证500ETF嘉实",3.344
0.0768,"中证500ETF沽7月3200",0.0857,0.0784,0.0806,1061,3.2,517,28.54,6.6,20260722,11.83,-0.2718,1.2283,0.4147,-0.3085,"中证500ETF嘉实",3.344
0.1165,"中证500ETF沽6月3400",0.1328,0.1153,0.1176,8686,3.4,642,25.85,1.81,20260624,17.34,-0.6041,2.1238,0.3234,-0.5275,"中证500ETF嘉实",3.344
0.0057,"中证500ETF购6月3700",0.0067,0.0056,0.0057,14824,3.7,290,25.59,10.82,20260624,20.01,0.0341,0.4174,0.0635,-0.1103,"中证500ETF嘉实",3.344
0.0075,"中证500ETF沽6月3000",0.0087,0.007,0.0078,4555,3,1659,29.79,10.51,20260624,9.1,-0.0204,0.2728,0.0415,-0.0703,"中证500ETF嘉实",3.344
0.0028,"中证500ETF购6月3800",0.0033,0.0028,0.003,9469,3.8,444,26.95,13.72,20260624,12.3,0.0103,0.1509,0.023,-0.0397,"中证500ETF嘉实",3.344
0.0648,"中证500ETF沽6月3300",0.0765,0.0645,0.065,8072,3.3,1427,25.9,3.25,20260624,19.99,-0.3873,2.1112,0.3215,-0.5341,"中证500ETF嘉实",3.344
0.0116,"中证500ETF沽6月3060A",0.0146,0.0112,0.0122,1131,3.06,524,28.56,8.84,20260624,13.43,-0.0466,0.5381,0.0819,-0.1384,"中证500ETF嘉实",3.344
0.0118,"中证500ETF购6月3600",0.014,0.0115,0.0117,29902,3.6,1410,24.22,8.01,20260624,26.55,0.0937,0.9227,0.1405,-0.2447,"中证500ETF嘉实",3.344
0.0483,"中证500ETF沽6月3257A",0.0577,0.0483,0.0487,2821,3.257,1133,25.98,4.05,20260624,20.68,-0.2987,1.9134,0.2913,-0.4864,"中证500ETF嘉实",3.344
0.0019,"中证500ETF购6月3900",0.0022,0.0018,0.0022,21525,3.9,-378,29.49,16.68,20260624,4.58,0.0026,0.0444,0.0068,-0.0116,"中证500ETF嘉实",3.344
0.0325,"中证500ETF沽6月3200",0.0394,0.0325,0.0327,11714,3.2,2890,26.51,5.28,20260624,20.24,-0.1967,1.5282,0.2327,-0.3903,"中证500ETF嘉实",3.344
0.0153,"中证500ETF沽6月3100",0.0189,0.0152,0.0159,6557,3.1,1386,27.69,7.75,20260624,16.39,-0.075,0.7815,0.119,-0.2007,"中证500ETF嘉实",3.344
0.0233,"中证500ETF沽6月3158A",0.0288,0.0235,0.024,1211,3.158,497,26.71,6.26,20260624,19.56,-0.1363,1.2052,0.1835,-0.3086,"中证500ETF嘉实",3.344
0.0163,"创业板ETF购6月4500",0.0098,0.016,0.0163,55231,4.5,6509,31.2,10.94,20260624,20.4,0.0817,0.5331,0.1543,-0.3432,"创业板ETF易方达",4.071
0.0675,"创业板ETF购6月4200",0.0428,0.0675,0.0679,70590,4.2,1237,29,4.83,20260624,20.73,0.3438,1.2993,0.376,-0.8436,"创业板ETF易方达",4.071
0.042,"创业板ETF购6月4300",0.0269,0.0418,0.042,69757,4.3,12098,29.44,6.66,20260624,22.25,0.2295,1.0709,0.3099,-0.6927,"创业板ETF易方达",4.071
0.1069,"创业板ETF购6月4100",0.0691,0.1068,0.1069,76760,4.1,4240,29.17,3.34,20260624,18.19,0.4777,1.4065,0.4071,-0.9183,"创业板ETF易方达",4.071
0.0249,"创业板ETF购6月4400",0.0163,0.0248,0.0249,63146,4.4,2476,29.79,8.69,20260624,23.23,0.1421,0.7939,0.2298,-0.5122,"创业板ETF易方达",4.071
0.158,"创业板ETF购6月4000",0.1071,0.1579,0.158,63764,4,3095,29,2.14,20260624,15.91,0.6176,1.3471,0.3898,-0.887,"创业板ETF易方达",4.071
0.2234,"创业板ETF购6月3900",0.1595,0.2234,0.2258,35427,3.9,-1671,29.13,1.29,20260624,13.6,0.7464,1.1307,0.3272,-0.7551,"创业板ETF易方达",4.071
0.0568,"创业板ETF购7月4500",0.0412,0.0565,0.0568,9412,4.5,4934,31.52,11.93,20260722,13.22,0.1845,0.6319,0.4055,-0.411,"创业板ETF易方达",4.071
0.0764,"创业板ETF购7月4400",0.0556,0.0761,0.0775,5572,4.4,1608,31.2,9.96,20260722,13.2,0.2478,0.75,0.4813,-0.4892,"创业板ETF易方达",4.071
0.1014,"创业板ETF购7月4300",0.0743,0.101,0.1014,5619,4.3,2158,30.83,8.12,20260722,12.96,0.3229,0.8513,0.5463,-0.5572,"创业板ETF易方达",4.071
0.3007,"创业板ETF购6月3800",0.224,0.2997,0.3007,33187,3.8,962,29.35,0.73,20260624,11.51,0.85,0.8232,0.2382,-0.5638,"创业板ETF易方达",4.071
0.1335,"创业板ETF购7月4200",0.0991,0.1333,0.1354,5229,4.2,1515,30.54,6.45,20260722,12.44,0.4081,0.9209,0.5909,-0.6054,"创业板ETF易方达",4.071
0.1731,"创业板ETF购7月4100",0.1314,0.1709,0.1736,3965,4.1,1338,30.2,4.96,20260722,11.76,0.5001,0.946,0.6071,-0.6257,"创业板ETF易方达",4.071
0.2242,"创业板ETF购7月4000",0.172,0.2201,0.2242,4821,4,1887,30.37,3.76,20260722,10.79,0.5943,0.9195,0.59,-0.613,"创业板ETF易方达",4.071
0.3849,"创业板ETF购6月3700",0.2991,0.3833,0.385,13377,3.7,289,28.22,0.34,20260624,9.75,0.9222,0.5141,0.1488,-0.3697,"创业板ETF易方达",4.071
0.2796,"创业板ETF购7月3900",0.2209,0.2747,0.2805,1595,3.9,488,29.76,2.67,20260722,9.98,0.6855,0.8418,0.5402,-0.5675,"创业板ETF易方达",4.071
0.3497,"创业板ETF购7月3800",0.278,0.3377,0.347,799,3.8,280,30.27,1.93,20260722,8.95,0.7685,0.7227,0.4638,-0.4951,"创业板ETF易方达",4.071
0.4758,"创业板ETF购6月3600",0.381,0.4688,0.4803,6138,3.6,284,24.41,0.12,20260624,8.26,0.9651,0.2719,0.0787,-0.2166,"创业板ETF易方达",4.071
0.1364,"创业板ETF购9月4500",0.1114,0.1355,0.1364,5889,4.5,1371,31.31,13.89,20260923,8.75,0.2932,0.5457,0.7828,-0.3609,"创业板ETF易方达",4.071
0.508,"创业板ETF购7月3600",0.4158,0.4878,0.5006,327,3.6,"-",30.62,0.91,20260722,7.18,0.8954,0.43,0.2759,-0.3133,"创业板ETF易方达",4.071
0.161,"创业板ETF购9月4400",0.1323,0.1571,0.1651,6690,4.4,947,30.9,12.04,20260923,8.72,0.345,0.5844,0.8382,-0.3878,"创业板ETF易方达",4.071
0.1904,"创业板ETF购9月4300",0.1577,0.1858,0.1953,5583,4.3,446,30.53,10.3,20260923,8.58,0.4011,0.6132,0.8796,-0.4087,"创业板ETF易方达",4.071
0.2246,"创业板ETF购9月4200",0.1867,0.227,0.2286,6301,4.2,814,30.16,8.69,20260923,8.35,0.4608,0.6297,0.9033,-0.4218,"创业板ETF易方达",4.071
0.2642,"创业板ETF购9月4100",0.2197,0.2576,0.2708,7998,4.1,427,29.8,7.2,20260923,8.06,0.5228,0.6317,0.9062,-0.4257,"创业板ETF易方达",4.071
0.3095,"创业板ETF购9月4000",0.258,0.3095,0.3119,5910,4,409,29.42,5.86,20260923,7.7,0.5857,0.6181,0.8866,-0.4197,"创业板ETF易方达",4.071
0.4118,"创业板ETF购7月3700",0.3445,0.4092,0.4205,625,3.7,277,26.83,1,20260722,8.3,0.8392,0.5788,0.3714,-0.4062,"创业板ETF易方达",4.071
0.5699,"创业板ETF购6月3500",0.4793,0.567,0.5782,7702,3.5,26,0,-0.03,20260624,7.05,0.9867,0.1202,0.0348,-0.1199,"创业板ETF易方达",4.071
0.3582,"创业板ETF购9月3900",0.3029,0.3585,0.3619,8809,3.9,637,28.7,4.6,20260923,7.36,0.648,0.5887,0.8444,-0.4034,"创业板ETF易方达",4.071
0.4153,"创业板ETF购9月3800",0.3526,0.4049,0.42,4582,3.8,152,28.17,3.54,20260923,6.94,0.7081,0.5446,0.7812,-0.3777,"创业板ETF易方达",4.071
0.2196,"创业板ETF购12月4500",0.1876,0.2151,0.2218,2026,4.5,491,30.33,15.93,20261223,6.77,0.3653,0.4447,1.1471,-0.2993,"创业板ETF易方达",4.071
0.2818,"创业板ETF购12月4300",0.2411,0.2734,0.2874,1424,4.3,54,29.96,12.55,20261223,6.5,0.4501,0.4682,1.2076,-0.3178,"创业板ETF易方达",4.071
0.4779,"创业板ETF购9月3700",0.4097,0.4751,0.4888,4468,3.7,138,27.44,2.63,20260923,6.51,0.7642,0.4883,0.7004,-0.3439,"创业板ETF易方达",4.071
0.2498,"创业板ETF购12月4400",0.2147,0.246,0.2547,4418,4.4,615,30.22,14.22,20261223,6.63,0.4066,0.4589,1.1837,-0.3101,"创业板ETF易方达",4.071
0.6638,"创业板ETF购6月3400",0.5639,0.6599,0.6754,4378,3.4,-63,0,-0.18,20260624,6.11,0.9958,0.0437,0.0127,-0.0705,"创业板ETF易方达",4.071
0.3173,"创业板ETF购12月4200",0.2756,0.3133,0.3188,2213,4.2,38,29.68,10.96,20261223,6.35,0.4951,0.4718,1.2171,-0.3219,"创业板ETF易方达",4.071
0.5436,"创业板ETF购9月3600",0.4723,0.546,0.5572,2480,3.6,25,26,1.78,20260923,6.1,0.8151,0.4232,0.6071,-0.3042,"创业板ETF易方达",4.071
0.6198,"创业板ETF购9月3500",0.5388,0.6039,0.62,1912,3.5,46,24.93,1.2,20260923,5.65,0.8597,0.3536,0.5072,-0.2612,"创业板ETF易方达",4.071
0.7043,"创业板ETF购9月3400",0.6066,0.6805,0.7075,1349,3.4,82,24.17,0.82,20260923,5.19,0.8972,0.284,0.4073,-0.2177,"创业板ETF易方达",4.071
0.3537,"创业板ETF购12月4100",0.3071,0.345,0.3627,1782,4.1,30,29.11,9.4,20261223,6.23,0.5414,0.4693,1.2106,-0.3222,"创业板ETF易方达",4.071
0.3942,"创业板ETF购12月4000",0.3435,0.3866,0.4064,1638,4,91,28.52,7.94,20261223,6.07,0.5881,0.4603,1.1873,-0.3182,"创业板ETF易方达",4.071
0.6191,"创业板ETF购12月3600",0.5469,0.5958,0.6228,932,3.6,18,27.17,3.64,20261223,5.05,0.7673,0.3615,0.9324,-0.2615,"创业板ETF易方达",4.071
0.4452,"创业板ETF购12月3900",0.3921,0.4321,0.454,2120,3.9,53,28.41,6.74,20261223,5.8,0.6348,0.4447,1.147,-0.31,"创业板ETF易方达",4.071
0.7596,"创业板ETF购6月3300",0.6637,0.758,0.7735,8785,3.3,-90,0,-0.28,20260624,5.35,0.9989,0.0129,0.0037,-0.0497,"创业板ETF易方达",4.071
0.4938,"创业板ETF购12月3800",0.4368,0.492,0.5063,899,3.8,80,27.63,5.47,20261223,5.61,0.6807,0.4226,1.09,-0.2976,"创业板ETF易方达",4.071
0.868,"创业板ETF购6月3200",0.767,0.8617,0.8723,5895,3.2,-51,0,-0.07,20260624,4.69,0.9998,0.003,0.0009,-0.0422,"创业板ETF易方达",4.071
0.6759,"创业板ETF购12月3500",0.6018,0.6588,0.6868,532,3.5,22,25.27,2.58,20261223,4.86,0.8067,0.3244,0.8367,-0.2391,"创业板ETF易方达",4.071
0.5487,"创业板ETF购12月3700",0.4834,0.5368,0.5628,1555,3.7,81,26.89,4.37,20261223,5.38,0.7251,0.3946,1.0178,-0.2813,"创业板ETF易方达",4.071
0.7399,"创业板ETF购12月3400",0.6745,0.726,0.7418,664,3.4,66,22.97,1.69,20261223,4.64,0.8426,0.2847,0.7343,-0.2147,"创业板ETF易方达",4.071
0.8097,"创业板ETF购12月3300",0.7372,0.797,0.8117,759,3.3,173,19.29,0.95,20261223,4.4,0.8747,0.2438,0.629,-0.1893,"创业板ETF易方达",4.071
0.9598,"创业板ETF购6月3100",0.8606,0.956,0.964,2748,3.1,8,0,-0.28,20260624,4.24,1,0.0005,0.0002,-0.0394,"创业板ETF易方达",4.071
1.1229,"创业板ETF购6月2950",1.005,1.1054,1.1209,1172,2.95,10,0,0.05,20260624,3.63,1,0,0,-0.0372,"创业板ETF易方达",4.071
1.0676,"创业板ETF购6月3000",0.9795,1.0556,1.0676,1488,3,-10,0,-0.08,20260624,3.81,1,0.0001,0,-0.0379,"创业板ETF易方达",4.071
1.2279,"创业板ETF购6月2850",1.125,1.2051,1.2206,453,2.85,13,69.92,0.17,20260624,3.32,1,0,0,-0.0359,"创业板ETF易方达",4.071
1.1673,"创业板ETF购6月2900",1.0557,1.1552,1.1708,687,2.9,10,0,-0.09,20260624,3.49,1,0,0,-0.0365,"创业板ETF易方达",4.071
0.8783,"创业板ETF购9月3200",0.7701,0.8455,0.8747,1358,3.2,12,0,0.18,20260923,4.41,0.9513,0.1602,0.2298,-0.1395,"创业板ETF易方达",4.071
0.7739,"创业板ETF购9月3300",0.69,0.7632,0.7892,3000,3.3,34,0,0.07,20260923,4.88,0.9277,0.2184,0.3132,-0.1764,"创业板ETF易方达",4.071
1.3612,"创业板ETF购6月2700",1.2587,1.3547,1.3703,1880,2.7,-36,0,-0.24,20260624,2.99,1,0,0,-0.034,"创业板ETF易方达",4.071
0.9636,"创业板ETF购9月3100",0.8584,0.9388,0.9628,866,3.1,6,0,-0.18,20260923,4.09,0.9687,0.1117,0.1602,-0.1083,"创业板ETF易方达",4.071
1.105,"创业板ETF购9月2950",1.0566,1.0682,1.099,713,2.95,1,0,-0.39,20260923,3.63,0.9855,0.0584,0.0838,-0.0735,"创业板ETF易方达",4.071
0.8992,"创业板ETF购12月3200",0.8046,0.8716,0.8926,520,3.2,40,17.63,0.69,20261223,4.09,0.9027,0.2034,0.5247,-0.164,"创业板ETF易方达",4.071
1.2221,"创业板ETF购6月2800",1.1793,1.255,1.2705,451,2.8,36,0,-1.2,20260624,3.33,1,0,0,-0.0353,"创业板ETF易方达",4.071
1.2738,"创业板ETF购6月2750",1.2308,1.305,1.3205,1402,2.75,18,0,-1.16,20260624,3.2,1,0,0,-0.0346,"创业板ETF易方达",4.071
1.04,"创业板ETF购9月3000",0.9548,1.0225,1.0533,1854,3,-1,0,-0.76,20260923,3.84,0.981,0.0736,0.1056,-0.0835,"创业板ETF易方达",4.071
1.1366,"创业板ETF购9月2900",1.0416,1.1144,1.1392,1432,2.9,-4,0,-0.85,20260923,3.54,0.9891,0.0457,0.0655,-0.0649,"创业板ETF易方达",4.071
1.1871,"创业板ETF购9月2850",1.08,1.1609,1.1921,419,2.85,-8,0,-0.83,20260923,3.4,0.9919,0.0351,0.0503,-0.0577,"创业板ETF易方达",4.071
0.0009,"创业板ETF沽6月2750",0.0009,0.0008,0.0009,43771,2.75,600,61.72,32.47,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.1159,"创业板ETF沽12月3200",0.1228,0.1148,0.1168,5258,3.2,402,39.09,24.24,20261223,3.41,-0.0972,0.2034,0.5247,-0.1238,"创业板ETF易方达",4.071
0.141,"创业板ETF沽12月3300",0.1508,0.1371,0.1429,3168,3.3,111,39.01,22.4,20261223,3.61,-0.1252,0.2438,0.629,-0.1479,"创业板ETF易方达",4.071
0.421,"创业板ETF沽12月4000",0.4558,0.4087,0.4277,888,4,69,39.15,12.09,20261223,3.98,-0.4118,0.4603,1.1873,-0.268,"创业板ETF易方达",4.071
0.7353,"创业板ETF沽12月4500",0.7896,0.73,0.741,430,4.5,85,40.33,7.52,20261223,3.51,-0.6346,0.4447,1.1471,-0.2428,"创业板ETF易方达",4.071
0.5342,"创业板ETF沽12月4200",0.5777,0.5236,0.5452,654,4.2,38,39.34,9.95,20261223,3.85,-0.5048,0.4718,1.2171,-0.2692,"创业板ETF易方达",4.071
0.1668,"创业板ETF沽12月3400",0.1808,0.1637,0.1721,1186,3.4,99,38.64,20.58,20261223,3.84,-0.1573,0.2847,0.7343,-0.172,"创业板ETF易方达",4.071
0.5961,"创业板ETF沽12月4300",0.6454,0.5869,0.6098,468,4.3,27,39.48,9.02,20261223,3.75,-0.5498,0.4682,1.2076,-0.2638,"创业板ETF易方达",4.071
0.6597,"创业板ETF沽12月4400",0.7203,0.6535,0.6776,650,4.4,10,39.53,8.12,20261223,3.66,-0.5933,0.4589,1.1837,-0.2548,"创业板ETF易方达",4.071
0.3168,"创业板ETF沽12月3800",0.3442,0.31,0.3182,950,3.8,124,38.54,14.44,20261223,4.1,-0.3192,0.4226,1.09,-0.2499,"创业板ETF易方达",4.071
0.4723,"创业板ETF沽12月4100",0.5133,0.4642,0.4846,583,4.1,71,38.94,10.89,20261223,3.95,-0.4585,0.4693,1.2106,-0.2707,"创业板ETF易方达",4.071
0.2345,"创业板ETF沽12月3600",0.2553,0.2289,0.2406,1425,3.6,85,38.57,17.33,20261223,4.04,-0.2326,0.3615,0.9324,-0.2163,"创业板ETF易方达",4.071
0.1958,"创业板ETF沽12月3500",0.2154,0.1942,0.2041,1899,3.5,412,38.29,18.84,20261223,4.02,-0.1932,0.3244,0.8367,-0.1951,"创业板ETF易方达",4.071
0.2741,"创业板ETF沽12月3700",0.2998,0.2675,0.2741,1648,3.7,240,38.59,15.85,20261223,4.08,-0.2748,0.3946,1.0178,-0.2348,"创业板ETF易方达",4.071
0.0011,"创业板ETF沽6月2900",0.0013,0.0011,0.0012,9955,2.9,58,55.47,28.79,20260624,0,0,0,0,0,"创业板ETF易方达",4.071
0.0218,"创业板ETF沽9月2850",0.0238,0.0217,0.0218,34647,2.85,4493,42.16,30.53,20260923,1.49,-0.008,0.0351,0.0503,-0.0218,"创业板ETF易方达",4.071
