"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.9949,"500ETF购12月7250",0.8702,0.9632,0.996,2126,7.25,-658,0,-0.3,20261223,6.86,0.8258,0.1924,1.5653,-0.3864,"中证500ETF南方",8.27
1.4875,"500ETF购6月6750",1.2795,1.48,1.4972,930,6.75,-59,0,-0.39,20260624,5.56,1,0.0001,0,-0.0841,"中证500ETF南方",8.27
1.541,"500ETF购6月6700A",1.32,1.52,1.5514,611,6.7,10,0,-0.35,20260624,5.37,1,0,0,-0.0835,"中证500ETF南方",8.27
0.83,"500ETF购12月7500",0.7346,0.8046,0.8486,429,7.5,2,8.45,0.73,20261223,7.64,0.7667,0.2292,1.8644,-0.443,"中证500ETF南方",8.27
1.191,"500ETF购9月7000",1.04,1.1745,1.1936,1522,7,18,0,-0.96,20260923,6.48,0.9325,0.133,0.5845,-0.2981,"中证500ETF南方",8.27
1.1862,"500ETF购7月7000",1.068,1.2083,1.2307,116,7,"-",0,-1.01,20260722,6.89,0.9877,0.0506,0.0915,-0.169,"中证500ETF南方",8.27
0.6689,"500ETF购12月7750",0.6049,0.6633,0.7064,1383,7.75,-12,12.79,1.8,20261223,8.66,0.7002,0.2603,2.1173,-0.4894,"中证500ETF南方",8.27
0.0965,"500ETF购12月10000",0.0877,0.0964,0.0999,3131,10,309,22.13,22.09,20261223,12.51,0.146,0.1715,1.3947,-0.2956,"中证500ETF南方",8.27
0.0291,"500ETF购7月9250",0.0266,0.0283,0.0291,12228,9.25,8186,23.54,12.2,20260722,22.39,0.0788,0.2334,0.4219,-0.3914,"中证500ETF南方",8.27
2.0374,"500ETF购6月6203A",1.7995,2.0147,2.0487,1438,6.203,-7,0,-0.36,20260624,4.06,1,0,0,-0.0772,"中证500ETF南方",8.27
2.2888,"500ETF购6月5955A",2.0907,2.2614,2.2967,2520,5.955,-18,0,-0.32,20260624,3.61,1,0,0,-0.0741,"中证500ETF南方",8.27
0.003,"500ETF购6月9500",0.0037,0.0025,0.003,37677,9.5,-3148,30.47,14.91,20260624,3.86,0.0014,0.0122,0.008,-0.0201,"中证500ETF南方",8.27
1.4,"500ETF购9月6750",1.2565,1.3895,1.41,2192,6.75,-91,0,-1.45,20260923,5.7,0.9642,0.0803,0.3528,-0.2118,"中证500ETF南方",8.27
1.6359,"500ETF购9月6500",1.4775,1.6166,1.6383,8896,6.5,514,0,-1.62,20260923,4.97,0.983,0.043,0.1892,-0.1496,"中证500ETF南方",8.27
0.0102,"500ETF购6月8933A",0.0099,0.0094,0.0102,7119,8.933,607,23.19,8.14,20260624,40.54,0.05,0.2715,0.1785,-0.4512,"中证500ETF南方",8.27
1.4588,"500ETF沽12月9000",1.4588,1.2764,1.3224,264,9,0,43.38,8.81,20261223,3.72,-0.6558,0.2756,2.242,-0.3734,"中证500ETF南方",8.27
1.64,"500ETF购6月6452A",1.57,1.7663,1.7989,802,6.452,-3,0,-2.15,20260624,5.04,1,0,0,-0.0803,"中证500ETF南方",8.27
1.5831,"500ETF购6月6500",1.5243,1.7195,1.7518,1137,6.5,0,0,-2.26,20260624,5.22,1,0,0,-0.0809,"中证500ETF南方",8.27
0.0173,"500ETF购7月9500",0.0173,0.0171,0.0175,6736,9.5,2179,24.58,15.08,20260722,18.6,0.0389,0.1338,0.2418,-0.2237,"中证500ETF南方",8.27
1.1767,"500ETF购12月7000",1.1798,1.15,1.1782,17,7,"-",0,-1.13,20261223,6.16,0.876,0.1533,1.2469,-0.3247,"中证500ETF南方",8.27
1.8681,"500ETF沽9月9750",1.8929,1.7101,1.732,2283,9.75,-3,50.8,4.69,20260923,4,-0.9026,0.1753,0.7705,-0.1763,"中证500ETF南方",8.27
0.0108,"500ETF购7月9750",0.011,0.0102,0.0108,5043,9.75,1356,25.78,18.03,20260722,13.48,0.0176,0.0691,0.125,-0.1153,"中证500ETF南方",8.27
0.0048,"500ETF购6月9250",0.0049,0.0043,0.0048,33127,9.25,-3391,27.25,11.91,20260624,13.96,0.0081,0.0583,0.0383,-0.0965,"中证500ETF南方",8.27
1.99,"500ETF沽12月9750",2.0972,1.9001,1.9476,1320,9.75,50,43.76,6.17,20261223,3.39,-0.815,0.1998,1.6252,-0.225,"中证500ETF南方",8.27
2.002,"500ETF沽9月10000",2.1773,1.942,1.9648,535,10,10,46.83,3.29,20260923,3.86,-0.9344,0.1299,0.5712,-0.0956,"中证500ETF南方",8.27
1.555,"500ETF沽9月9500",1.6666,1.483,1.5036,2272,9.5,10,43.13,3.93,20260923,4.57,-0.8594,0.2273,0.9992,-0.2691,"中证500ETF南方",8.27
1.5489,"500ETF沽12月9250",1.6589,1.4754,1.5218,255,9.25,0,40.16,6.88,20261223,3.82,-0.7159,0.2538,2.0645,-0.3291,"中证500ETF南方",8.27
2.1501,"500ETF沽12月10000",2.3242,2.1229,2.1709,1316,10,50,42.53,5.08,20261223,3.28,-0.8539,0.1715,1.3947,-0.1717,"中证500ETF南方",8.27
1.1453,"500ETF沽12月8750",1.2665,1.0885,1.134,1122,8.75,107,37.02,8.04,20261223,4.26,-0.5896,0.2912,2.3683,-0.4079,"中证500ETF南方",8.27
1.6,"500ETF沽7月9750",1.75,1.5514,1.5751,389,9.75,2,48.68,1.45,20260722,5.08,-0.9823,0.0691,0.125,0.0061,"中证500ETF南方",8.27
1.6985,"500ETF沽12月9500",1.5585,1.6837,1.7306,286,9.5,10,39.03,5.67,20261223,3.74,-0.7691,0.2279,1.8533,-0.2784,"中证500ETF南方",8.27
0.002,"500ETF购6月10000",0.0022,0.0015,0.002,24458,10,-2441,37.89,20.94,20260624,0,0,0.0002,0.0002,-0.0003,"中证500ETF南方",8.27
0.008,"500ETF购6月9000",0.0089,0.0079,0.008,55369,9,-5881,23.73,8.92,20260624,36.49,0.0353,0.205,0.1347,-0.3404,"中证500ETF南方",8.27
1.75,"500ETF沽6月10000",2.0044,1.7481,1.7806,1846,10,-5,56.79,0.24,20260624,4.73,-0.9999,0.0002,0.0002,0.1243,"中证500ETF南方",8.27
1.2648,"500ETF沽9月9250",1.5,1.2641,1.2834,1865,9.25,0,36.69,3.44,20260923,5.25,-0.8032,0.2824,1.2412,-0.3681,"中证500ETF南方",8.27
1.5058,"500ETF沽6月9750",1.69,1.4993,1.5302,946,9.75,3,53.22,0.31,20260624,5.49,-0.9997,0.0019,0.0013,0.1184,"中证500ETF南方",8.27
0.0045,"500ETF购6月9181A",0.0051,0.0039,0.0046,8695,9.181,436,25.49,11.07,20260624,22.97,0.0125,0.0852,0.056,-0.1411,"中证500ETF南方",8.27
0.9299,"500ETF沽12月8500",1.0465,0.9142,0.9588,1573,8.5,87,34.33,8.46,20261223,4.61,-0.5187,0.2984,2.4273,-0.429,"中证500ETF南方",8.27
1.0697,"500ETF沽9月9000",1.2178,1.0576,1.0755,2168,9,15,35.72,4.11,20260923,5.67,-0.7331,0.3348,1.4717,-0.464,"中证500ETF南方",8.27
0.2505,"500ETF沽12月7000",0.2859,0.2381,0.2507,744,7,"-",32.67,18.39,20261223,4.09,-0.1239,0.1533,1.2469,-0.238,"中证500ETF南方",8.27
0.7703,"500ETF沽12月8250",0.8839,0.7692,0.7995,1546,8.25,-6,33.47,9.56,20261223,4.78,-0.4452,0.2959,2.4071,-0.4342,"中证500ETF南方",8.27
0.4034,"500ETF沽12月7500",0.4619,0.405,0.411,2932,7.5,278,32.26,14.19,20261223,4.78,-0.2332,0.2292,1.8644,-0.3501,"中证500ETF南方",8.27
1.3166,"500ETF沽7月9500",1.529,1.3093,1.332,706,9.5,62,39.48,1.05,20260722,6.04,-0.961,0.1338,0.2418,-0.1053,"中证500ETF南方",8.27
1.2616,"500ETF沽6月9500",1.4659,1.2504,1.2801,574,9.5,48,48.78,0.38,20260624,6.55,-0.9985,0.0122,0.008,0.0983,"中证500ETF南方",8.27
0.8729,"500ETF沽9月8750",1.0149,0.8657,0.8821,4476,8.75,109,34.03,4.75,20260923,6.16,-0.6498,0.3773,1.6586,-0.5448,"中证500ETF南方",8.27
0.6327,"500ETF沽12月8000",0.7306,0.6313,0.643,2476,8,239,33,10.92,20261223,4.85,-0.3713,0.2831,2.3026,-0.4222,"中证500ETF南方",8.27
0.3173,"500ETF沽12月7250",0.3664,0.318,0.333,3902,7.25,294,32.28,16.17,20261223,4.54,-0.1741,0.1924,1.5653,-0.2966,"中证500ETF南方",8.27
1.0836,"500ETF沽7月9250",1.2504,1.0719,1.0934,743,9.25,162,36.57,1.25,20260722,7.03,-0.9211,0.2334,0.4219,-0.2761,"中证500ETF南方",8.27
0.0024,"500ETF购6月9429A",0.0028,0.0019,0.0026,9287,9.429,76,28.13,14.04,20260624,8.27,0.0024,0.0196,0.0129,-0.0323,"中证500ETF南方",8.27
1.1789,"500ETF沽6月9429A",1.397,1.1798,1.2091,802,9.429,20,42.63,0.24,20260624,7,-0.9975,0.0196,0.0129,0.0851,"中证500ETF南方",8.27
0.5087,"500ETF沽12月7750",0.6001,0.5075,0.5317,2756,7.75,195,32.53,12.44,20261223,4.87,-0.2997,0.2603,2.1173,-0.3934,"中证500ETF南方",8.27
0.6958,"500ETF沽9月8500",0.8227,0.6907,0.7054,9457,8.5,226,32.73,5.63,20260923,6.61,-0.5559,0.4024,1.7687,-0.5976,"中证500ETF南方",8.27
1,"500ETF沽6月9250",1.1942,1.02,1.0315,2337,9.25,91,37.84,0.24,20260624,8.2,-0.9918,0.0583,0.0383,0.0187,"中证500ETF南方",8.27
0.5445,"500ETF沽9月8250",0.6547,0.5445,0.5514,9634,8.25,302,32,6.83,20260923,6.92,-0.4559,0.4039,1.7754,-0.6122,"中证500ETF南方",8.27
0.9428,"500ETF沽6月9181A",1.1491,0.935,0.9626,1147,9.181,30,39.77,0.38,20260624,8.66,-0.9874,0.0852,0.056,-0.0267,"中证500ETF南方",8.27
0.8482,"500ETF沽7月9000",1.05,0.8465,0.8664,926,9,249,32.63,1.43,20260722,8.32,-0.8538,0.3638,0.6577,-0.5003,"中证500ETF南方",8.27
0.4125,"500ETF沽9月8000",0.5093,0.4123,0.4199,8581,8,430,31.35,8.25,20260923,7.13,-0.3557,0.3795,1.6683,-0.5838,"中证500ETF南方",8.27
0.0549,"500ETF沽9月6500",0.068,0.0553,0.0558,34339,6.5,4761,33.58,22.07,20260923,2.55,-0.0169,0.043,0.1892,-0.0688,"中证500ETF南方",8.27
0.7649,"500ETF沽6月9000",0.9552,0.775,0.78,13447,9,9,35.08,0.42,20260624,10.43,-0.9646,0.205,0.1347,-0.2282,"中证500ETF南方",8.27
0.6494,"500ETF沽7月8750",0.832,0.6489,0.6563,2604,8.75,298,31.45,2.05,20260722,9.59,-0.7527,0.5018,0.9069,-0.74,"中证500ETF南方",8.27
0.3058,"500ETF沽9月7750",0.3864,0.3017,0.3059,7515,7.75,728,31.08,9.99,20260923,7.08,-0.2619,0.3317,1.4581,-0.516,"中证500ETF南方",8.27
0.0022,"500ETF购6月9750",0.003,0.0017,0.0024,34110,9.75,-1198,33.79,17.92,20260624,0.75,0.0002,0.0019,0.0013,-0.0031,"中证500ETF南方",8.27
0.2232,"500ETF沽9月7500",0.2862,0.2186,0.2278,9432,7.5,708,31.18,12.01,20260923,6.68,-0.1804,0.2678,1.1769,-0.4201,"中证500ETF南方",8.27
0.7033,"500ETF沽6月8933A",0.9033,0.6937,0.71,1663,8.933,131,34.28,0.49,20260624,11.17,-0.9499,0.2715,0.1785,-0.3399,"中证500ETF南方",8.27
0.4643,"500ETF沽7月8500",0.6021,0.4642,0.465,8923,8.5,1473,29.73,2.83,20260722,11.02,-0.6188,0.6054,1.0942,-0.9264,"中证500ETF南方",8.27
0.0778,"500ETF沽9月6750",0.1055,0.0748,0.0778,26210,6.75,1441,32.57,19.32,20260923,3.79,-0.0357,0.0803,0.3528,-0.1279,"中证500ETF南方",8.27
0.1586,"500ETF沽9月7250",0.2078,0.157,0.1599,11824,7.25,979,31.38,14.25,20260923,6,-0.1151,0.198,0.8704,-0.3128,"中证500ETF南方",8.27
0.112,"500ETF沽9月7000",0.1487,0.1109,0.116,10365,7,480,31.91,16.71,20260923,4.98,-0.0674,0.133,0.5845,-0.2111,"中证500ETF南方",8.27
0.535,"500ETF沽6月8750",0.7176,0.53,0.535,33947,8.75,-808,31.05,0.67,20260624,13.66,-0.8837,0.5151,0.3385,-0.7491,"中证500ETF南方",8.27
0.0289,"500ETF沽7月7000",0.0403,0.0285,0.0292,7735,7,"-",33.42,15.71,20260722,3.49,-0.0122,0.0506,0.0915,-0.0818,"中证500ETF南方",8.27
0.313,"500ETF沽7月8250",0.4366,0.3124,0.3135,17321,8.25,5747,28.78,4.03,20260722,12.26,-0.4642,0.6312,1.1409,-0.9865,"中证500ETF南方",8.27
0.4711,"500ETF沽6月8685A",0.6671,0.4678,0.4852,5561,8.685,282,28.76,0.68,20260624,14.9,-0.8488,0.6171,0.4056,-0.9212,"中证500ETF南方",8.27
0.2033,"500ETF沽7月8000",0.296,0.2033,0.2035,10542,8,2001,28.88,5.72,20260722,12.63,-0.3106,0.561,1.014,-0.8882,"中证500ETF南方",8.27
0.0025,"500ETF沽6月6500",0.0037,0.0021,0.0025,18769,6.5,-93,49.41,21.43,20260624,0,0,0,0,0,"中证500ETF南方",8.27
0.3288,"500ETF沽6月8500",0.4876,0.3287,0.3288,53199,8.5,-442,27.98,1.19,20260624,17.94,-0.7131,0.897,0.5896,-1.3971,"中证500ETF南方",8.27
0.1259,"500ETF沽7月7750",0.19,0.1238,0.1267,12792,7.75,2345,29.32,7.81,20260722,11.9,-0.1811,0.4185,0.7565,-0.6683,"中证500ETF南方",8.27
0.2807,"500ETF沽6月8437A",0.4472,0.2826,0.2832,4755,8.437,1181,27.03,1.37,20260624,19.32,-0.6556,0.9699,0.6375,-1.5233,"中证500ETF南方",8.27
0.0754,"500ETF沽7月7500",0.1212,0.0736,0.0754,19223,7.5,6062,30.11,10.22,20260722,9.84,-0.0897,0.2576,0.4656,-0.4137,"中证500ETF南方",8.27
0.0463,"500ETF沽7月7250",0.076,0.0465,0.0467,11364,7.25,528,31.6,12.89,20260722,6.59,-0.0369,0.1283,0.232,-0.2069,"中证500ETF南方",8.27
0.0012,"500ETF沽6月5955A",0.002,0.0005,0.0014,51688,5.955,76,60.16,28.01,20260624,0,0,0,0,0,"中证500ETF南方",8.27
0.1701,"500ETF沽6月8250",0.2922,0.17,0.1701,50078,8.25,8852,26.4,2.3,20260624,22.61,-0.465,1.0469,0.6881,-1.6709,"中证500ETF南方",8.27
0.002,"500ETF沽6月6203A",0.0035,0.0019,0.0021,49358,6.203,137,56.25,25.02,20260624,0,0,0,0,0,"中证500ETF南方",8.27
0.1386,"500ETF沽6月8189A",0.2585,0.1384,0.1392,6808,8.189,2358,25.92,2.66,20260624,23.96,-0.4015,1.0188,0.6696,-1.6316,"中证500ETF南方",8.27
0.0018,"500ETF沽6月6452A",0.0035,0.0016,0.002,6214,6.452,207,48.83,22,20260624,0,0,0,0,0,"中证500ETF南方",8.27
0.0749,"500ETF沽6月8000",0.1519,0.0749,0.075,68123,8,18495,26.46,4.17,20260624,24.74,-0.2241,0.7885,0.5183,-1.2722,"中证500ETF南方",8.27
0.061,"500ETF沽6月7940A",0.1337,0.061,0.0616,8228,7.94,1771,26.78,4.73,20260624,24.16,-0.1782,0.687,0.4516,-1.1103,"中证500ETF南方",8.27
0.0075,"500ETF沽6月7250",0.0169,0.0075,0.0077,28066,7.25,2375,34.57,12.42,20260624,1.98,-0.0018,0.0156,0.0102,-0.0253,"中证500ETF南方",8.27
0.0043,"500ETF沽6月7000",0.0097,0.0043,0.0044,14567,7,-283,38.57,15.41,20260624,0,0,0.0013,0.0008,-0.002,"中证500ETF南方",8.27
0.0026,"500ETF沽6月6750",0.006,0.0021,0.0024,7689,6.75,246,42.58,18.41,20260624,0,0,0.0001,0,0,"中证500ETF南方",8.27
0.0322,"500ETF沽6月7750",0.0759,0.0322,0.0323,62248,7.75,23753,28.3,6.68,20260624,18.88,-0.0735,0.3675,0.2415,-0.5961,"中证500ETF南方",8.27
0.002,"500ETF沽6月6700A",0.0049,0.0019,0.002,8648,6.7,226,42.58,19.01,20260624,0,0,0,0,0,"中证500ETF南方",8.27
0.0263,"500ETF沽6月7692A",0.0661,0.0261,0.0269,7915,7.692,3336,28.76,7.31,20260624,16.73,-0.0532,0.286,0.188,-0.4644,"中证500ETF南方",8.27
0.0034,"500ETF沽6月6948A",0.0085,0.0028,0.0034,4174,6.948,314,38.67,16.03,20260624,0,0,0.0007,0.0005,-0.001,"中证500ETF南方",8.27
0.014,"500ETF沽6月7500",0.0357,0.014,0.0142,38781,7.5,8273,30.76,9.48,20260624,8.92,-0.0151,0.1011,0.0664,-0.1644,"中证500ETF南方",8.27
0.0115,"500ETF沽6月7444A",0.0311,0.0113,0.0117,8000,7.444,1323,31.25,10.13,20260624,7.12,-0.0099,0.0701,0.046,-0.114,"中证500ETF南方",8.27
0.0056,"500ETF沽6月7196A",0.0155,0.0058,0.0059,5202,7.196,505,34.47,13.05,20260624,1.48,-0.001,0.0096,0.0063,-0.0155,"中证500ETF南方",8.27
0.0746,"中证500ETF购6月3257A",0.0483,0.0746,0.0752,3639,3.257,1290,21,1.36,20260624,26.16,0.5937,2.6043,0.2669,-0.6823,"中证500ETF嘉实",3.287
0.0515,"中证500ETF购6月3300",0.0342,0.0515,0.0526,13502,3.3,-771,20.7,1.96,20260624,30.58,0.4791,2.6749,0.2742,-0.6957,"中证500ETF嘉实",3.287
0.1429,"中证500ETF购6月3158A",0.0963,0.1421,0.1429,1649,3.158,681,20.17,0.42,20260624,18.88,0.8208,1.757,0.1801,-0.4763,"中证500ETF嘉实",3.287
0.0312,"中证500ETF购6月3356A",0.0206,0.0312,0.0319,8706,3.356,1099,21.19,3.05,20260624,35.39,0.3359,2.4485,0.251,-0.6328,"中证500ETF嘉实",3.287
0.1917,"中证500ETF购6月3100",0.1372,0.1895,0.1901,1665,3.1,367,17.97,0.14,20260624,15.57,0.9078,1.1099,0.1138,-0.3155,"中证500ETF嘉实",3.287
0.2278,"中证500ETF购6月3060A",0.1651,0.2243,0.2303,981,3.06,474,0,0.02,20260624,13.66,0.9467,0.7282,0.0746,-0.2201,"中证500ETF嘉实",3.287
0.1103,"中证500ETF购6月3200",0.0825,0.11,0.1103,8094,3.2,2434,20.26,0.71,20260624,21.89,0.7346,2.2009,0.2256,-0.5855,"中证500ETF嘉实",3.287
0.0202,"中证500ETF购6月3400",0.0153,0.0201,0.0202,21042,3.4,-1506,21.53,4.05,20260624,38.81,0.2385,2.08,0.2132,-0.5357,"中证500ETF嘉实",3.287
0.0934,"中证500ETF购7月3300",0.0696,0.0928,0.093,2370,3.3,276,21.36,3.24,20260722,17.67,0.502,1.6152,0.4553,-0.428,"中证500ETF嘉实",3.287
0.2823,"中证500ETF购6月3000",0.2162,0.2787,0.2857,1253,3,155,0,-0.14,20260624,11.41,0.9799,0.3269,0.0335,-0.1192,"中证500ETF嘉实",3.287
0.1455,"中证500ETF购7月3200",0.113,0.1444,0.1483,955,3.2,120,20.61,1.78,20260722,14.93,0.6608,1.4822,0.4178,-0.4002,"中证500ETF嘉实",3.287
0.3249,"中证500ETF购6月2961A",0.252,0.3156,0.3233,1081,2.961,163,0,-0.03,20260624,10.02,0.9904,0.1734,0.0178,-0.0803,"中证500ETF嘉实",3.287
0.2163,"中证500ETF购7月3100",0.176,0.2101,0.2161,699,3.1,230,20.31,0.89,20260722,12.14,0.7987,1.1378,0.3207,-0.3178,"中证500ETF嘉实",3.287
0.0566,"中证500ETF购7月3400",0.0448,0.0563,0.0567,4403,3.4,642,21.95,5.16,20260722,20.17,0.3474,1.4956,0.4216,-0.3919,"中证500ETF嘉实",3.287
0.3333,"中证500ETF购6月2950",0.2725,0.3262,0.334,525,2.95,88,0,-0.11,20260624,9.79,0.9923,0.1426,0.0146,-0.0724,"中证500ETF嘉实",3.287
0.1089,"中证500ETF购9月3400",0.087,0.1071,0.1092,1314,3.4,3,21.37,6.75,20260923,12.72,0.4213,1.0155,0.6961,-0.2728,"中证500ETF嘉实",3.287
0.0591,"中证500ETF购9月3600",0.047,0.0557,0.0598,2062,3.6,-135,22.68,11.32,20260923,13.69,0.2462,0.8184,0.561,-0.2164,"中证500ETF嘉实",3.287
0.1441,"中证500ETF购9月3300",0.12,0.141,0.1456,2141,3.3,69,20.37,4.78,20260923,11.92,0.5224,1.0341,0.7089,-0.2811,"中证500ETF嘉实",3.287
0.0328,"中证500ETF购7月3500",0.0267,0.0325,0.0334,4004,3.5,321,22.53,7.48,20260722,21.88,0.2183,1.1934,0.3364,-0.3104,"中证500ETF嘉实",3.287
0.3365,"中证500ETF购7月2950",0.3254,0.3292,0.3382,42,2.95,37,0,-0.02,20260722,9.11,0.9328,0.5266,0.1484,-0.1671,"中证500ETF嘉实",3.287
0.0797,"中证500ETF购9月3500",0.0656,0.0758,0.0797,1363,3.5,17,21.92,8.9,20260923,13.52,0.3278,0.9377,0.6428,-0.2496,"中证500ETF嘉实",3.287
0.3781,"中证500ETF购6月2900",0.3059,0.3744,0.3824,455,2.9,68,0,-0.27,20260624,8.67,0.9974,0.0533,0.0055,-0.0494,"中证500ETF嘉实",3.287
0.2451,"中证500ETF购9月3100",0.2042,0.2351,0.2458,1493,3.1,15,17.58,1.77,20260923,9.69,0.7223,0.8705,0.5967,-0.2464,"中证500ETF嘉实",3.287
0.186,"中证500ETF购9月3200",0.1518,0.1835,0.191,1007,3.2,18,18.71,3.01,20260923,11.05,0.625,0.9845,0.6748,-0.2721,"中证500ETF嘉实",3.287
0.2816,"中证500ETF购7月3000",0.24,0.2871,0.2953,565,3,320,0,-0.16,20260722,10.49,0.8986,0.7179,0.2024,-0.2146,"中证500ETF嘉实",3.287
0.3086,"中证500ETF购9月3000",0.2651,0.2978,0.3099,1063,3,42,13.57,0.66,20260923,8.6,0.8077,0.7097,0.4865,-0.2083,"中证500ETF嘉实",3.287
0.4293,"中证500ETF购6月2850",0.35,0.4234,0.4316,370,2.85,145,0,-0.23,20260624,7.65,0.9993,0.0169,0.0017,-0.0397,"中证500ETF嘉实",3.287
0.0423,"中证500ETF购9月3700",0.036,0.0418,0.0433,1657,3.7,420,23.1,13.85,20260923,13.89,0.1787,0.6782,0.4649,-0.1784,"中证500ETF嘉实",3.287
0.3416,"中证500ETF购9月2950",0.2958,0.3322,0.341,1513,2.95,51,0,0.14,20260923,8.13,0.8445,0.6201,0.4251,-0.1867,"中证500ETF嘉实",3.287
0.4809,"中证500ETF购6月2800",0.4048,0.4722,0.4807,902,2.8,170,0,-0.19,20260624,6.83,0.9998,0.0045,0.0005,-0.0359,"中证500ETF嘉实",3.287
0.031,"中证500ETF购9月3800",0.0266,0.0297,0.031,5222,3.8,108,23.73,16.55,20260923,13.31,0.1255,0.536,0.3674,-0.1404,"中证500ETF嘉实",3.287
0.0234,"中证500ETF购9月3900",0.0201,0.0221,0.024,8318,3.9,-176,24.51,19.36,20260923,12,0.0854,0.4055,0.278,-0.1058,"中证500ETF嘉实",3.287
0.019,"中证500ETF购7月3600",0.0165,0.019,0.0195,1437,3.6,181,23.34,10.1,20260722,21.54,0.1245,0.831,0.2342,-0.2151,"中证500ETF嘉实",3.287
0.353,"中证500ETF购12月2950",0.3089,0.3419,0.354,928,2.95,-27,0,0.49,20261223,7.34,0.7884,0.5526,0.7009,-0.1667,"中证500ETF嘉实",3.287
0.32,"中证500ETF购12月3000",0.2817,0.3118,0.33,356,3,5,10.74,1,20261223,7.77,0.7566,0.5979,0.7584,-0.1774,"中证500ETF嘉实",3.287
0.0397,"中证500ETF购12月4000",0.035,0.0377,0.0397,1413,4,154,22.88,22.9,20261223,11.06,0.1336,0.4115,0.5219,-0.1091,"中证500ETF嘉实",3.287
0.5784,"中证500ETF购6月2700",0.4894,0.5712,0.5803,464,2.7,77,0,-0.26,20260624,5.68,1,0.0002,0,-0.0336,"中证500ETF嘉实",3.287
0.1389,"中证500ETF购12月3400",0.1213,0.1414,0.1478,859,3.4,12,18.44,7.66,20261223,10.99,0.4642,0.7583,0.9619,-0.2087,"中证500ETF嘉实",3.287
0.0575,"中证500ETF购12月3800",0.0516,0.0566,0.0605,1400,3.8,101,21.33,17.36,20261223,12.31,0.2154,0.5583,0.7082,-0.1493,"中证500ETF嘉实",3.287
0.2105,"中证500ETF购12月3200",0.1835,0.2106,0.2251,312,3.2,22,15.8,3.76,20261223,9.59,0.6143,0.73,0.9259,-0.2065,"中证500ETF嘉实",3.287
0.3768,"中证500ETF购9月2900",0.3354,0.3691,0.3755,1118,2.9,7,0,-0.31,20260923,7.65,0.8767,0.5293,0.3628,-0.1645,"中证500ETF嘉实",3.287
0.089,"中证500ETF购12月3600",0.0793,0.0888,0.0949,861,3.6,90,20,12.23,20261223,12.07,0.3269,0.6886,0.8734,-0.1862,"中证500ETF嘉实",3.287
0.499,"中证500ETF购6月2763A",0.4277,0.509,0.5176,336,2.763,36,0,-0.76,20260624,6.59,0.9999,0.0015,0.0002,-0.0347,"中证500ETF嘉实",3.287
0.2598,"中证500ETF购12月3100",0.2262,0.2655,0.2751,105,3.1,-8,13.94,2.21,20261223,8.7,0.6878,0.6754,0.8567,-0.195,"中证500ETF嘉实",3.287
0.1098,"中证500ETF购12月3500",0.0979,0.1143,0.1178,643,3.5,28,19.1,9.82,20261223,11.76,0.3929,0.7338,0.9308,-0.2,"中证500ETF嘉实",3.287
0.3317,"中证500ETF购6月2912A",0.2875,0.3624,0.3703,2231,2.912,116,0,-1.32,20260624,9.88,0.9966,0.0685,0.007,-0.0534,"中证500ETF嘉实",3.287
0.0079,"中证500ETF购6月3500",0.0072,0.0077,0.0079,22526,3.5,503,23.24,6.72,20260624,36.78,0.0884,1.0754,0.1102,-0.2756,"中证500ETF嘉实",3.287
0.0172,"中证500ETF购9月4000",0.0157,0.0161,0.018,4399,4,1845,25.05,22.21,20260923,10.78,0.0564,0.2947,0.202,-0.0767,"中证500ETF嘉实",3.287
0.5039,"中证500ETF购6月2750",0.443,0.5217,0.5304,247,2.75,31,0,-1.01,20260624,6.52,1,0.001,0.0001,-0.0344,"中证500ETF嘉实",3.287
0.35,"中证500ETF购7月2900",0.3241,0.3732,0.3827,26,2.9,"-",0,-1.13,20260722,8.99,0.9577,0.3651,0.1029,-0.1266,"中证500ETF嘉实",3.287
0.165,"中证500ETF购12月3300",0.1538,0.1712,0.183,329,3.3,13,16.64,5.42,20261223,10.73,0.5388,0.7578,0.9612,-0.2111,"中证500ETF嘉实",3.287
0.0691,"中证500ETF购12月3700",0.0623,0.0708,0.0757,749,3.7,70,20.39,14.67,20261223,12.72,0.2675,0.6281,0.7968,-0.1688,"中证500ETF嘉实",3.287
0.6543,"中证500ETF购6月2600",0.6099,0.6704,0.6798,583,2.6,1,0,-0.99,20260624,5.02,1,0,0,-0.0323,"中证500ETF嘉实",3.287
0.011,"中证500ETF购7月3700",0.0103,0.0109,0.0112,2025,3.7,152,24.22,12.9,20260722,19.3,0.0646,0.5107,0.144,-0.1317,"中证500ETF嘉实",3.287
0.4591,"中证500ETF购9月2800",0.398,0.4482,0.4623,1744,2.8,-24,0,-0.85,20260923,6.64,0.9276,0.3577,0.2452,-0.1221,"中证500ETF嘉实",3.287
0.0439,"中证500ETF购12月3900",0.0417,0.0459,0.0481,1125,3.9,170,21.52,19.98,20261223,12.8,0.1709,0.4846,0.6147,-0.129,"中证500ETF嘉实",3.287
0.3563,"中证500ETF购6月2862A",0.3448,0.4115,0.4198,759,2.862,39,0,-2.09,20260624,9.22,0.999,0.0226,0.0023,-0.0413,"中证500ETF嘉实",3.287
