"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.7086,"500ETF购2月7692A",0.478,0.7,0.71,7150,7.692,-103,27.2,0.41,20260225,11.26,0.9534,0.2271,-0.4304,"中证500ETF",8.366
0.588,"500ETF购3月7940A",0.4066,0.5726,0.5935,9119,7.94,569,26.4,1.94,20260325,10.99,0.7723,0.4721,-0.7707,"中证500ETF",8.366
0.7316,"500ETF购3月7750",0.5053,0.731,0.735,1367,7.75,229,26.93,1.38,20260325,9.79,0.8562,0.3544,-0.6059,"中证500ETF",8.366
0.036,"500ETF购2月9000",0.025,0.0359,0.036,42388,9,6426,25.49,8.01,20260225,19.45,0.0837,0.3581,-0.5331,"中证500ETF",8.366
0.8912,"500ETF购2月7500",0.6212,0.8842,0.8982,686,7.5,7,29.93,0.3,20260225,9.25,0.985,0.088,-0.2279,"中证500ETF",8.366
0.7814,"500ETF购3月7692A",0.543,0.7583,0.7799,4894,7.692,414,27.5,1.28,20260325,9.39,0.8773,0.3177,-0.5539,"中证500ETF",8.366
0.1406,"500ETF购3月8933A",0.0989,0.1369,0.1429,4692,8.933,-19,27.09,8.46,20260325,12.69,0.2133,0.4548,-0.6885,"中证500ETF",8.366
0.1256,"500ETF购3月9000",0.0907,0.1256,0.126,8590,9,835,27.17,9.08,20260325,12.39,0.186,0.4188,-0.6329,"中证500ETF",8.366
0.9347,"500ETF购3月7500",0.679,0.9173,0.9395,552,7.5,-20,27,0.82,20260325,8.34,0.9322,0.2049,-0.3926,"中证500ETF",8.366
0.5882,"500ETF购6月8250",0.4277,0.5717,0.5856,2411,8.25,91,24.5,5.64,20260624,8.32,0.5848,0.3654,-0.5937,"中证500ETF",8.366
0.0432,"500ETF购2月8933A",0.0317,0.0432,0.0438,12543,8.933,1286,25.13,7.29,20260225,20.99,0.1084,0.4332,-0.6458,"中证500ETF",8.366
0.9802,"500ETF购3月7444A",0.7207,0.9712,0.9866,5868,7.444,315,26.54,0.7,20260325,8.06,0.9441,0.1761,-0.3512,"中证500ETF",8.366
0.4045,"500ETF购6月8685A",0.2979,0.3896,0.4173,3679,8.685,179,25.09,8.65,20260624,8.79,0.4252,0.3673,-0.5811,"中证500ETF",8.366
0.5009,"500ETF购6月8437A",0.3707,0.4863,0.5098,4275,8.437,381,24.69,6.84,20260624,8.61,0.5154,0.3736,-0.5991,"中证500ETF",8.366
0.0943,"500ETF购3月9181A",0.0691,0.0926,0.0966,4932,9.181,-175,27.69,10.87,20260325,11.04,0.1244,0.3208,-0.4829,"中证500ETF",8.366
0.6213,"500ETF购6月8189A",0.4642,0.6016,0.6213,2629,8.189,238,24.55,5.31,20260624,8.18,0.6074,0.3602,-0.5882,"中证500ETF",8.366
0.8747,"500ETF购6月7750",0.6308,0.8559,0.8874,557,7.75,158,23.85,3.09,20260624,7.26,0.7594,0.2917,-0.5013,"中证500ETF",8.366
0.7564,"500ETF购6月7940A",0.5661,0.7401,0.7695,3798,7.94,60,24.11,3.95,20260624,7.7,0.6966,0.3275,-0.5484,"中证500ETF",8.366
1.1934,"500ETF购2月7196A",0.8955,1.168,1.1958,1201,7.196,33,37.84,0.28,20260225,7,0.9985,0.0111,-0.1127,"中证500ETF",8.366
0.4752,"500ETF购6月8500",0.3567,0.4741,0.485,6355,8.5,246,24.81,7.28,20260624,8.66,0.4921,0.3738,-0.5972,"中证500ETF",8.366
1.1598,"500ETF购3月7250",0.88,1.1401,1.1633,969,7.25,162,27.86,0.52,20260325,7.02,0.9736,0.0958,-0.2344,"中证500ETF",8.366
0.9013,"500ETF购2月7444A",0.6808,0.9269,0.9383,2360,7.444,76,0,-0.25,20260225,9.19,0.9897,0.0634,-0.1917,"中证500ETF",8.366
0.0842,"500ETF购3月9250",0.0639,0.083,0.0842,6454,9.25,1099,27.86,11.57,20260325,10.47,0.1054,0.2852,-0.4287,"中证500ETF",8.366
0.7161,"500ETF购6月8000",0.5395,0.7106,0.73,2154,8,550,23.92,4.18,20260624,7.89,0.6756,0.337,-0.5604,"中证500ETF",8.366
0.382,"500ETF购6月8750",0.2901,0.3679,0.387,8094,8.75,73,25.18,9.16,20260624,8.81,0.4025,0.3626,-0.5721,"中证500ETF",8.366
1.1239,"500ETF购2月7250",0.853,1.1161,1.1433,1126,7.25,0,24.8,0.09,20260225,7.43,0.9977,0.0169,-0.1218,"中证500ETF",8.366
0.5922,"500ETF购9月8500",0.4478,0.5724,0.6011,519,8.5,64,23.29,8.68,20260923,7.27,0.5148,0.2917,-0.4778,"中证500ETF",8.366
0.915,"500ETF购6月7692A",0.6979,0.8938,0.9254,1920,7.692,77,23.87,2.88,20260624,7.11,0.7774,0.2794,-0.4847,"中证500ETF",8.366
1.045,"500ETF购6月7500",0.7695,1.0266,1.0586,587,7.5,24,23.24,2.14,20260624,6.66,0.8319,0.2355,-0.4246,"中证500ETF",8.366
0.3086,"500ETF购6月9000",0.2359,0.3042,0.3181,4483,9,201,25.71,11.27,20260624,8.67,0.3199,0.3351,-0.5235,"中证500ETF",8.366
1.201,"500ETF购3月7196A",0.9266,1.1881,1.2114,6621,7.196,417,25.61,0.37,20260325,6.82,0.979,0.0789,-0.2096,"中证500ETF",8.366
0.9764,"500ETF购9月7750",0.7531,0.9365,0.9715,257,7.75,11,22.39,4.31,20260923,6.22,0.7265,0.2434,-0.4254,"中证500ETF",8.366
0.3248,"500ETF购6月8933A",0.2516,0.311,0.3364,2769,8.933,146,25.47,10.66,20260624,8.79,0.3412,0.3438,-0.5384,"中证500ETF",8.366
0.7087,"500ETF购9月8250",0.551,0.6984,0.7293,1057,8.25,160,23.2,7.08,20260923,6.93,0.587,0.2849,-0.4744,"中证500ETF",8.366
1.239,"500ETF购6月7250",0.9613,1.2155,1.243,742,7.25,4,22.86,1.47,20260624,6.01,0.8901,0.176,-0.3414,"中证500ETF",8.366
1.3983,"500ETF购3月7000",1.0931,1.3719,1.396,157,7,"-",29.86,0.39,20260325,5.93,0.9917,0.0355,-0.1449,"中证500ETF",8.366
0.503,"500ETF购9月8750",0.3943,0.482,0.5239,621,8.75,107,23.82,10.6,20260923,7.39,0.4442,0.289,-0.4673,"中证500ETF",8.366
1.2739,"500ETF购6月7196A",1.0002,1.2574,1.2901,3352,7.196,36,21.86,1.24,20260624,5.92,0.9008,0.1635,-0.3237,"中证500ETF",8.366
0.828,"500ETF购9月8000",0.6528,0.7995,0.8523,416,8,92,22.57,5.52,20260923,6.65,0.6584,0.2685,-0.4566,"中证500ETF",8.366
1.1259,"500ETF购9月7500",0.8878,1.0892,1.13,257,7.5,38,21.4,3.11,20260923,5.86,0.789,0.2114,-0.3832,"中证500ETF",8.366
1.0777,"500ETF购6月7444A",0.82,1.0667,1.0989,3224,7.444,56,22.47,1.86,20260624,6.57,0.8462,0.2222,-0.4062,"中证500ETF",8.366
1.4408,"500ETF购3月6948A",1.136,1.4216,1.4458,2983,6.948,65,27.15,0.27,20260325,5.77,0.9937,0.0279,-0.1334,"中证500ETF",8.366
1.434,"500ETF购2月6948A",1.1,1.4107,1.44,368,6.948,38,40.53,0.19,20260225,5.83,0.9999,0.0011,-0.095,"中证500ETF",8.366
0.0648,"500ETF购3月9429A",0.0515,0.063,0.0644,4989,9.429,198,28.59,13.48,20260325,8.6,0.0666,0.2019,-0.3027,"中证500ETF",8.366
0.26,"500ETF购6月9181A",0.2075,0.26,0.263,2618,9.181,157,25.87,12.85,20260624,8.57,0.2663,0.3077,-0.4781,"中证500ETF",8.366
0.0573,"500ETF购3月9500",0.0458,0.0572,0.0577,6118,9.5,920,28.71,14.24,20260325,8,0.0548,0.1734,-0.2597,"中证500ETF",8.366
1.48,"500ETF购6月6948A",1.18,1.4622,1.4956,2713,6.948,26,19.97,0.74,20260624,5.32,0.9407,0.1106,-0.2477,"中证500ETF",8.366
0.2456,"500ETF购6月9250",0.1973,0.2346,0.255,2167,9.25,58,26.05,13.5,20260624,8.43,0.2474,0.2961,-0.4592,"中证500ETF",8.366
0.2912,"500ETF购9月9500",0.2234,0.2818,0.3063,646,9.5,123,24.56,17.04,20260923,7.47,0.2599,0.2372,-0.3737,"中证500ETF",8.366
1.3359,"500ETF购2月7000",1.0829,1.3607,1.3897,53,7,"-",0,-0.36,20260225,6.26,0.9998,0.0019,-0.0968,"中证500ETF",8.366
0.3514,"500ETF购9月9250",0.2858,0.3379,0.3545,403,9.25,161,24.36,14.77,20260923,7.51,0.3154,0.26,-0.4125,"中证500ETF",8.366
0.2548,"500ETF购9月9750",0.2076,0.2432,0.2552,1589,9.75,313,25.4,19.59,20260923,6.93,0.2111,0.2115,-0.3311,"中证500ETF",8.366
0.4178,"500ETF购9月9000",0.3409,0.4043,0.4198,484,9,45,23.97,12.57,20260923,7.55,0.3772,0.2779,-0.4447,"中证500ETF",8.366
1.6907,"500ETF购6月6700A",1.3835,1.6758,1.71,1308,6.7,44,0,0.3,20260624,4.79,0.9675,0.0681,-0.1854,"中证500ETF",8.366
1.68,"500ETF购3月6700A",1.3422,1.6603,1.6853,1704,6.7,22,24.02,0.17,20260325,4.97,0.9985,0.0076,-0.1009,"中证500ETF",8.366
0.2086,"500ETF购6月9429A",0.1716,0.2002,0.216,3436,9.429,163,26.32,15.2,20260624,8.12,0.2024,0.2643,-0.4079,"中证500ETF",8.366
1.6733,"500ETF购2月6700A",1.3413,1.6566,1.6876,310,6.7,82,36.33,0.09,20260225,5,1,0.0001,-0.0901,"中证500ETF",8.366
1.925,"500ETF购2月6452A",1.6147,1.9034,1.9359,677,6.452,5,49.02,0.13,20260225,4.35,1,0,-0.0867,"中证500ETF",8.366
1.9225,"500ETF购3月6452A",1.5655,1.9011,1.9228,1680,6.452,43,0,0.1,20260325,4.35,0.9997,0.0016,-0.0888,"中证500ETF",8.366
1.9192,"500ETF购6月6452A",1.5947,1.9018,1.9368,983,6.452,38,0,0.06,20260624,4.29,0.9839,0.0377,-0.1396,"中证500ETF",8.366
2.1619,"500ETF购3月6203A",1.8298,2.1438,2.1707,2007,6.203,69,0,-0.01,20260325,3.87,1,0.0002,-0.0836,"中证500ETF",8.366
2.1606,"500ETF购6月6203A",1.8051,2.1327,2.1686,1199,6.203,71,0,-0.03,20260624,3.84,0.9929,0.0186,-0.1093,"中证500ETF",8.366
0.0409,"500ETF购3月9750",0.0352,0.0411,0.0415,9697,9.75,-522,29.9,17.03,20260325,5.36,0.0262,0.095,-0.1419,"中证500ETF",8.366
1.4681,"500ETF购9月7000",1.2653,1.4382,1.4921,91,7,"-",17.24,1.22,20260923,5.07,0.8898,0.1378,-0.2815,"中证500ETF",8.366
1.3333,"500ETF购6月7000",1.1516,1.4179,1.4512,10,7,"-",0,-0.39,20260624,5.86,0.9335,0.1209,-0.2627,"中证500ETF",8.366
0.0179,"500ETF购2月9250",0.0155,0.0172,0.0179,41650,9.25,3898,26.73,10.78,20260225,12.99,0.0278,0.1486,-0.2205,"中证500ETF",8.366
0.1574,"500ETF购6月9750",0.1364,0.1575,0.1581,5330,9.75,794,26.94,18.42,20260624,7.27,0.1367,0.2052,-0.3146,"中证500ETF",8.366
0.1875,"500ETF购6月9500",0.1617,0.1875,0.188,2873,9.5,337,25.95,15.8,20260624,8.31,0.1863,0.2512,-0.3871,"中证500ETF",8.366
2.405,"500ETF购3月5955A",2.0411,2.3899,2.4176,914,5.955,50,0,-0.07,20260325,3.48,1,0,-0.0799,"中证500ETF",8.366
2.3804,"500ETF购6月5955A",2.0447,2.3684,2.4053,5651,5.955,62,0,-0.37,20260624,3.5,0.9972,0.0081,-0.0911,"中证500ETF",8.366
0.0214,"500ETF购2月9181A",0.0189,0.021,0.0214,12296,9.181,2123,26.29,10,20260225,15.05,0.0385,0.1944,-0.2887,"中证500ETF",8.366
2.8997,"500ETF购3月5459A",2.5076,2.8828,2.9123,604,5.459,14,0,-0.09,20260325,2.89,1,0,-0.0732,"中证500ETF",8.366
3.1425,"500ETF购3月5211A",2.8591,3.1276,3.1583,1364,5.211,7,0,-0.15,20260325,2.66,1,0,-0.0699,"中证500ETF",8.366
1.1379,"500ETF购9月7250",1.0681,1.2577,1.3114,44,7.25,"-",0,0.26,20260923,6.2,0.8439,0.1752,-0.3338,"中证500ETF",8.366
2.4701,"500ETF购3月5707A",2.3742,2.6357,2.6644,414,5.707,8,0,-2.26,20260325,3.39,1,0,-0.0766,"中证500ETF",8.366
0.0109,"500ETF购2月9429A",0.0115,0.0103,0.0109,11368,9.429,2391,27.64,12.84,20260225,8.52,0.0111,0.0678,-0.1004,"中证500ETF",8.366
0.0083,"500ETF购2月9500",0.0095,0.0081,0.0083,25995,9.5,3146,27.59,13.65,20260225,7.56,0.0075,0.048,-0.071,"中证500ETF",8.366
1.23,"500ETF沽6月9181A",1.4148,1.0799,1.1126,499,9.181,0,36.29,4.96,20260624,4.99,-0.7336,0.3077,-0.3551,"中证500ETF",8.366
1.038,"500ETF沽6月8933A",1.257,0.8978,0.9296,829,8.933,0,34.99,5.63,20260624,5.31,-0.6587,0.3438,-0.4188,"中证500ETF",8.366
1.7353,"500ETF沽9月9750",2.0568,1.695,1.7316,443,9.75,27,33.08,4.2,20260923,3.8,-0.7888,0.2115,-0.201,"中证500ETF",8.366
1.5567,"500ETF沽9月9500",1.8468,1.4776,1.5333,392,9.5,2,33.22,5.05,20260923,3.98,-0.74,0.2372,-0.2469,"中证500ETF",8.366
1.4621,"500ETF沽3月9750",1.7782,1.4101,1.4346,353,9.75,52,38.29,0.93,20260325,5.57,-0.9737,0.095,-0.0109,"中证500ETF",8.366
1.2006,"500ETF沽3月9429A",1.43,1.1133,1.1367,546,9.429,64,39.22,1.64,20260325,6.5,-0.9333,0.2019,-0.176,"中证500ETF",8.366
1.4066,"500ETF沽6月9500",1.7383,1.3306,1.3646,343,9.5,4,33.56,3.26,20260624,4.84,-0.8136,0.2512,-0.2599,"中证500ETF",8.366
1.1923,"500ETF沽9月9000",1.45,1.1119,1.1662,240,9,9,32.26,6.67,20260923,4.37,-0.6227,0.2779,-0.3246,"中证500ETF",8.366
1.2035,"500ETF沽6月9250",1.4696,1.1322,1.1653,284,9.25,20,32.5,3.82,20260624,5.23,-0.7525,0.2961,-0.3353,"中证500ETF",8.366
1.3858,"500ETF沽2月9750",1.7233,1.3651,1.394,122,9.75,-12,33.2,0.02,20260225,6.03,-0.9983,0.0123,0.1129,"中证500ETF",8.366
1.56,"500ETF沽6月9750",1.9621,1.5392,1.574,490,9.75,27,31.29,2.1,20260624,4.63,-0.8632,0.2052,-0.1841,"中证500ETF",8.366
1.1162,"500ETF沽2月9429A",1.3803,1.0517,1.0783,733,9.429,13,42.07,0.64,20260225,7.41,-0.9888,0.0678,0.0263,"中证500ETF",8.366
1.32,"500ETF沽9月9250",1.6431,1.2894,1.3226,98,9.25,3,30.8,5.21,20260923,4.34,-0.6845,0.26,-0.2891,"中证500ETF",8.366
1.2143,"500ETF沽3月9500",1.5867,1.1778,1.2014,226,9.5,48,34.16,0.96,20260325,6.51,-0.9451,0.1734,-0.1321,"中证500ETF",8.366
0.9918,"500ETF沽9月8750",1.1497,0.9689,0.9918,161,8.75,5,30.57,7.27,20260923,4.69,-0.5557,0.289,-0.3505,"中证500ETF",8.366
1.289,"500ETF沽6月9429A",1.6556,1.28,1.3069,596,9.429,0,30.08,2.7,20260624,5.18,-0.7975,0.2643,-0.2817,"中证500ETF",8.366
0.0057,"500ETF购2月9750",0.0073,0.0055,0.006,20927,9.75,1000,30.18,16.61,20260225,2.35,0.0016,0.0123,-0.0181,"中证500ETF",8.366
1.1331,"500ETF沽2月9500",1.475,1.1207,1.1375,393,9.5,13,26.86,-0.01,20260225,7.33,-0.9924,0.048,0.0566,"中证500ETF",8.366
0.8212,"500ETF沽9月8500",1.077,0.816,0.8439,699,8.5,33,29.59,8.21,20260923,4.94,-0.4851,0.2917,-0.3643,"中证500ETF",8.366
0.9573,"500ETF沽6月9000",1.2642,0.9453,0.9774,590,9,155,28.83,3.86,20260624,5.94,-0.68,0.3351,-0.403,"中证500ETF",8.366
0.6862,"500ETF沽9月8250",0.9087,0.6721,0.7012,1359,8.25,256,29.5,9.59,20260923,5.03,-0.4129,0.2849,-0.3643,"中证500ETF",8.366
0.9655,"500ETF沽3月9250",1.3498,0.9553,0.9734,503,9.25,129,29.57,0.97,20260325,7.75,-0.8945,0.2852,-0.3044,"中证500ETF",8.366
0.849,"500ETF沽2月9181A",1.1386,0.816,0.8406,1165,9.181,133,31.52,0.41,20260225,9.47,-0.9614,0.1944,-0.1652,"中证500ETF",8.366
0.8894,"500ETF沽2月9250",1.2054,0.8895,0.9012,646,9.25,276,25,0.06,20260225,9.14,-0.9721,0.1486,-0.0961,"中证500ETF",8.366
0.9037,"500ETF沽3月9181A",1.2397,0.8968,0.9192,406,9.181,70,28.98,1.06,20260325,8.1,-0.8755,0.3208,-0.3596,"中证500ETF",8.366
0.7934,"500ETF沽6月8750",1.122,0.777,0.8055,1663,8.75,242,28.74,4.89,20260624,6.3,-0.5974,0.3626,-0.4549,"中证500ETF",8.366
0.7544,"500ETF沽6月8685A",1.0461,0.7326,0.7632,1620,8.685,11,28.77,5.2,20260624,6.37,-0.5747,0.3673,-0.4648,"中证500ETF",8.366
0.5594,"500ETF沽9月8000",0.7789,0.555,0.563,732,8,176,29.21,11.06,20260923,5.11,-0.3415,0.2685,-0.3498,"中证500ETF",8.366
0.4489,"500ETF沽9月7750",0.6319,0.4269,0.4627,1484,7.75,91,29.03,12.73,20260923,5.1,-0.2734,0.2434,-0.322,"中证500ETF",8.366
0.7558,"500ETF沽3月9000",1.0572,0.7476,0.7693,1034,9,306,28.45,1.46,20260325,9.01,-0.8139,0.4188,-0.512,"中证500ETF",8.366
0.3545,"500ETF沽9月7500",0.5025,0.3528,0.3667,1284,7.5,186,28.96,14.59,20260923,4.98,-0.2109,0.2114,-0.2832,"中证500ETF",8.366
0.636,"500ETF沽6月8500",0.9052,0.6256,0.6455,2072,8.5,126,28.23,6,20260624,6.68,-0.5078,0.3738,-0.4834,"中证500ETF",8.366
0.7015,"500ETF沽3月8933A",1.0752,0.6943,0.7157,862,8.933,173,28.1,1.61,20260325,9.38,-0.7866,0.4548,-0.5685,"中证500ETF",8.366
0.5967,"500ETF沽6月8437A",0.8814,0.5842,0.6136,1283,8.437,144,28,6.28,20260624,6.79,-0.4845,0.3736,-0.4861,"中证500ETF",8.366
0.2768,"500ETF沽9月7250",0.4065,0.2642,0.2858,252,7.25,"-",29.05,16.65,20260923,4.71,-0.156,0.1752,-0.237,"中证500ETF",8.366
0.4996,"500ETF沽6月8250",0.7397,0.4996,0.5,2237,8.25,247,27.95,7.36,20260624,6.95,-0.4151,0.3654,-0.4832,"中证500ETF",8.366
0.6524,"500ETF沽2月9000",0.9746,0.6546,0.657,8541,9,142,23.19,0.22,20260225,11.75,-0.9162,0.3581,-0.4121,"中证500ETF",8.366
0.4701,"500ETF沽6月8189A",0.7076,0.4556,0.4831,1802,8.189,119,27.94,7.73,20260624,6.99,-0.3925,0.3602,-0.4786,"中证500ETF",8.366
0.6073,"500ETF沽2月8933A",0.9148,0.5932,0.6127,2683,8.933,17,26.03,0.48,20260225,12.28,-0.8915,0.4332,-0.5256,"中证500ETF",8.366
0.568,"500ETF沽3月8750",0.8779,0.5584,0.5791,2376,8.75,22,27.81,2.2,20260325,10.31,-0.6998,0.5437,-0.7103,"中证500ETF",8.366
0.2117,"500ETF沽9月7000",0.3227,0.205,0.212,362,7,"-",29.16,18.86,20260923,4.35,-0.1101,0.1378,-0.1881,"中证500ETF",8.366
0.3839,"500ETF沽6月8000",0.5737,0.3815,0.3967,3792,8,96,27.84,8.96,20260624,7.07,-0.3243,0.337,-0.4533,"中证500ETF",8.366
0.527,"500ETF沽3月8685A",0.8126,0.5142,0.5346,2263,8.685,248,27.99,2.49,20260325,10.56,-0.6651,0.5695,-0.7526,"中证500ETF",8.366
0.3569,"500ETF沽6月7940A",0.5565,0.353,0.372,4768,7.94,125,27.71,9.36,20260624,7.11,-0.3033,0.3275,-0.4421,"中证500ETF",8.366
0.269,"500ETF沽6月7692A",0.4405,0.2589,0.27,3843,7.692,1,27.87,11.27,20260624,6.92,-0.2225,0.2794,-0.3817,"中证500ETF",8.366
0.283,"500ETF沽6月7750",0.464,0.2826,0.3003,2943,7.75,1025,27.55,10.75,20260624,7.11,-0.2405,0.2917,-0.3975,"中证500ETF",8.366
0.2128,"500ETF沽6月7500",0.3549,0.211,0.2216,3597,7.5,695,28.06,12.9,20260624,6.6,-0.168,0.2355,-0.3242,"中证500ETF",8.366
0.408,"500ETF沽3月8500",0.6815,0.4001,0.4127,7701,8.5,1077,27.53,3.28,20260325,11.43,-0.5576,0.6173,-0.8362,"中证500ETF",8.366
0.3699,"500ETF沽3月8437A",0.6251,0.3624,0.378,2044,8.437,314,27.31,3.57,20260325,11.74,-0.5189,0.6231,-0.8496,"中证500ETF",8.366
0.198,"500ETF沽6月7444A",0.3358,0.1896,0.206,7453,7.444,197,28.1,13.39,20260624,6.49,-0.1537,0.2222,-0.3065,"中证500ETF",8.366
0.443,"500ETF沽2月8750",0.753,0.4422,0.443,27350,8.75,-591,23.47,0.71,20260225,15.06,-0.7972,0.6571,-0.8661,"中证500ETF",8.366
0.3966,"500ETF沽2月8685A",0.6971,0.3966,0.4055,8631,8.685,-380,23.91,0.93,20260225,15.9,-0.7538,0.7338,-0.9839,"中证500ETF",8.366
0.1543,"500ETF沽6月7250",0.2735,0.1526,0.1597,5111,7.25,487,28.4,15.18,20260624,5.95,-0.1098,0.176,-0.2444,"中证500ETF",8.366
0.1428,"500ETF沽6月7196A",0.257,0.1415,0.1489,5659,7.196,319,28.43,15.69,20260624,5.81,-0.0991,0.1635,-0.2274,"中证500ETF",8.366
0.277,"500ETF沽3月8250",0.5066,0.2783,0.2785,11989,8.25,1431,27.37,4.7,20260325,12.17,-0.4029,0.6053,-0.8378,"中证500ETF",8.366
0.1104,"500ETF沽6月7000",0.2065,0.109,0.1143,1261,7,"-",28.89,17.65,20260624,5.03,-0.0664,0.1209,-0.169,"中证500ETF",8.366
0.2494,"500ETF沽3月8189A",0.4693,0.2488,0.2536,4746,8.189,582,27.33,5.1,20260325,12.27,-0.3659,0.5883,-0.8174,"中证500ETF",8.366
0.1028,"500ETF沽6月6948A",0.1975,0.0976,0.1061,7193,6.948,616,29.02,18.18,20260624,4.82,-0.0592,0.1106,-0.1547,"中证500ETF",8.366
0.27,"500ETF沽2月8500",0.548,0.2699,0.27,50050,8.5,6366,23.73,1.63,20260225,18.76,-0.6053,0.8963,-1.2402,"中证500ETF",8.366
0.177,"500ETF沽3月8000",0.3632,0.176,0.177,12233,8,1456,27.37,6.49,20260325,12.21,-0.2584,0.5057,-0.7095,"中证500ETF",8.366
0.072,"500ETF沽6月6700A",0.1496,0.0684,0.0743,10530,6.7,868,29.57,20.77,20260624,3.76,-0.0324,0.0681,-0.0957,"中证500ETF",8.366
0.1583,"500ETF沽3月7940A",0.3362,0.1558,0.163,10837,7.94,-283,27.47,6.98,20260325,12.03,-0.2276,0.4721,-0.664,"中证500ETF",8.366
0.23,"500ETF沽2月8437A",0.4959,0.23,0.231,11318,8.437,3832,23.36,1.9,20260225,19.95,-0.5486,0.922,-1.2847,"中证500ETF",8.366
0.0513,"500ETF沽6月6452A",0.1142,0.049,0.0528,6705,6.452,984,30.44,23.49,20260624,2.61,-0.016,0.0377,-0.0532,"中证500ETF",8.366
0.1105,"500ETF沽3月7750",0.2544,0.1104,0.1105,9939,7.75,2443,27.99,8.68,20260325,10.88,-0.1437,0.3544,-0.5018,"中证500ETF",8.366
0.0982,"500ETF沽3月7692A",0.2287,0.0983,0.1003,7400,7.692,921,28.13,9.23,20260325,10.44,-0.1226,0.3177,-0.4505,"中证500ETF",8.366
0.036,"500ETF沽6月6203A",0.0875,0.0348,0.0351,8101,6.203,2043,31.35,26.28,20260624,1.63,-0.007,0.0186,-0.0263,"中证500ETF",8.366
0.0667,"500ETF沽3月7500",0.1641,0.0668,0.0679,9495,7.5,1050,28.81,11.15,20260325,8.49,-0.0677,0.2049,-0.2918,"中证500ETF",8.366
0.0603,"500ETF沽3月7444A",0.1544,0.06,0.0606,9180,7.444,629,29.16,11.74,20260325,7.74,-0.0558,0.1761,-0.2512,"中证500ETF",8.366
0.026,"500ETF沽6月5955A",0.0668,0.026,0.0265,9619,5.955,1677,32.54,29.13,20260624,0.87,-0.0027,0.0081,-0.0114,"中证500ETF",8.366
0.1405,"500ETF沽2月8250",0.3667,0.1405,0.141,67420,8.25,21682,23.56,3.07,20260225,22.42,-0.3766,0.8842,-1.2499,"中证500ETF",8.366
0.0403,"500ETF沽3月7250",0.1113,0.0403,0.0404,5861,7.25,2051,30,13.82,20260325,5.46,-0.0263,0.0958,-0.137,"中证500ETF",8.366
0.1166,"500ETF沽2月8189A",0.3246,0.1165,0.118,15990,8.189,5605,23.52,3.51,20260225,23.18,-0.3231,0.8361,-1.186,"中证500ETF",8.366
0.0361,"500ETF沽3月7196A",0.1025,0.0361,0.0365,7571,7.196,527,30.3,14.42,20260325,4.84,-0.0209,0.0789,-0.1129,"中证500ETF",8.366
0.0251,"500ETF沽3月7000",0.0715,0.0248,0.0251,1710,7,"-",31.64,16.63,20260325,2.73,-0.0082,0.0355,-0.0508,"中证500ETF",8.366
0.0228,"500ETF沽3月6948A",0.0674,0.0225,0.0227,7530,6.948,847,32.01,17.22,20260325,2.27,-0.0062,0.0279,-0.04,"中证500ETF",8.366
0.0026,"500ETF沽3月5459A",0.0077,0.0026,0.0031,48000,5.459,201,46.48,34.78,20260325,0,0,0,0,"中证500ETF",8.366
0.005,"500ETF沽3月5955A",0.0154,0.005,0.0053,16676,5.955,1261,41.21,28.88,20260325,0,0,0,0,"中证500ETF",8.366
0.0144,"500ETF沽3月6700A",0.0458,0.0142,0.0145,9307,6.7,852,33.79,20.09,20260325,0.81,-0.0014,0.0076,-0.0109,"中证500ETF",8.366
0.0094,"500ETF沽3月6452A",0.0308,0.0094,0.0098,15339,6.452,2001,35.84,22.99,20260325,0.18,-0.0002,0.0016,-0.0022,"中证500ETF",8.366
0.0654,"500ETF沽2月8000",0.2299,0.0652,0.0654,69457,8,36830,24.24,5.16,20260225,23.08,-0.1804,0.612,-0.8746,"中证500ETF",8.366
0.006,"500ETF沽3月6203A",0.0215,0.006,0.0064,14957,6.203,1474,37.79,25.93,20260325,0,0,0.0002,-0.0002,"中证500ETF",8.366
0.055,"500ETF沽2月7940A",0.2031,0.0541,0.055,16963,7.94,7107,24.72,5.75,20260225,21.96,-0.1444,0.5295,-0.7581,"中证500ETF",8.366
0.0029,"500ETF沽3月5707A",0.0111,0.0029,0.0035,15660,5.707,-9,42.68,31.82,20260325,0,0,0,0,"中证500ETF",8.366
0.0012,"500ETF沽3月5211A",0.005,0.001,0.0016,59342,5.211,3557,46.88,37.73,20260325,0,0,0,0,"中证500ETF",8.366
0.0295,"500ETF沽2月7750",0.1388,0.0295,0.0296,36297,7.75,14780,25.78,7.72,20260225,17.78,-0.0627,0.2873,-0.4131,"中证500ETF",8.366
0.0236,"500ETF沽2月7692A",0.128,0.0232,0.0236,14029,7.692,5130,25.93,8.34,20260225,16.48,-0.0465,0.2271,-0.3269,"中证500ETF",8.366
0.0139,"500ETF沽2月7500",0.0889,0.0136,0.0139,23639,7.5,9543,27.98,10.52,20260225,8.97,-0.0149,0.088,-0.127,"中证500ETF",8.366
0.0115,"500ETF沽2月7444A",0.0785,0.0115,0.0116,15209,7.444,2722,28.37,11.16,20260225,7.42,-0.0102,0.0634,-0.0916,"中证500ETF",8.366
0.0078,"500ETF沽2月7250",0.056,0.0078,0.0079,26338,7.25,4506,31.15,13.43,20260225,2.36,-0.0022,0.0169,-0.0243,"中证500ETF",8.366
