"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.9576,"500ETF购12月7500",0.9571,0.9154,0.967,58,7.5,23,13.85,1.62,20261223,6.7,0.7709,0.2134,2.0618,-0.3845,"中证500ETF南方",8.323
0.9896,"500ETF沽6月9250",1.0031,1.0163,1.0313,239,9.25,3,25.76,0.75,20260624,7.38,-0.8772,0.2839,0.6969,-0.3306,"中证500ETF南方",8.323
0.7283,"500ETF沽12月8250",0.7306,0.735,0.775,114,8.25,19,29.61,9.63,20261223,4.88,-0.4272,0.2763,2.6697,-0.3688,"中证500ETF南方",8.323
1.1161,"500ETF购6月7250",1.108,1.065,1.0804,1453,7.25,28,24.29,0.52,20260624,7.1,0.9527,0.1379,0.3386,-0.2884,"中证500ETF南方",8.323
1.1464,"500ETF沽6月9429A",1.1764,1.1829,1.1983,595,9.429,0,25.99,0.49,20260624,6.66,-0.9168,0.2137,0.5247,-0.2191,"中证500ETF南方",8.323
1.027,"500ETF沽9月9000",1.0388,1.0451,1.063,451,9,8,29.78,4.21,20260923,5.53,-0.6824,0.317,1.9206,-0.4009,"中证500ETF南方",8.323
1.605,"500ETF沽12月9500",1.66,1.62,1.664,72,9.5,21,33.11,5.14,20261223,3.84,-0.7401,0.2284,2.2066,-0.2562,"中证500ETF南方",8.323
0.7224,"500ETF购6月7692A",0.7318,0.6903,0.7038,2017,7.692,42,22.24,1.1,20260624,9.65,0.8372,0.3438,0.844,-0.5921,"中证500ETF南方",8.323
0.9214,"500ETF沽6月9181A",0.96,0.9553,0.9701,569,9.181,20,24.65,0.76,20260624,7.76,-0.8586,0.3129,0.7682,-0.3769,"中证500ETF南方",8.323
0.3725,"500ETF购12月8750",0.374,0.3512,0.3785,238,8.75,97,19.23,9.61,20261223,9.74,0.4357,0.2773,2.6795,-0.4559,"中证500ETF南方",8.323
0.4543,"500ETF购12月8500",0.4658,0.4285,0.462,147,8.5,26,18.59,7.59,20261223,9.22,0.5032,0.281,2.7147,-0.4669,"中证500ETF南方",8.323
1.0968,"500ETF购5月7250",1.1068,1.0572,1.0774,1857,7.25,48,28.56,0.29,20260527,7.49,0.9867,0.0645,0.0869,-0.1813,"中证500ETF南方",8.323
1.097,"500ETF购9月7250",1.1278,1.097,1.114,1489,7.25,125,0,0.29,20260923,6.6,0.8699,0.1883,1.1406,-0.3552,"中证500ETF南方",8.323
0.549,"500ETF购12月8250",0.5646,0.5211,0.5459,204,8.25,62,17.73,5.72,20261223,8.68,0.5727,0.2763,2.6697,-0.4653,"中证500ETF南方",8.323
1.8698,"500ETF购6月6452A",1.8628,1.8156,1.8339,1159,6.452,0,0,-0.01,20260624,4.45,0.9988,0.0057,0.014,-0.0843,"中证500ETF南方",8.323
0.6646,"500ETF购12月8000",0.6844,0.6347,0.6842,103,8,45,16.81,4.1,20261223,8.04,0.6419,0.263,2.5412,-0.4504,"中证500ETF南方",8.323
1.3942,"500ETF沽9月9500",1.3942,1.4495,1.4762,1030,9.5,0,29.97,2.61,20260923,4.83,-0.8091,0.242,1.466,-0.2707,"中证500ETF南方",8.323
2.3487,"500ETF购6月5955A",2.3383,2.3035,2.3231,6120,5.955,-918,0,-0.23,20260624,3.54,1,0.0002,0.0005,-0.0703,"中证500ETF南方",8.323
0.9133,"500ETF购9月7500",0.9417,0.9057,0.9304,3796,7.5,387,15.3,1.08,20260923,7.37,0.8092,0.242,1.4662,-0.4326,"中证500ETF南方",8.323
1.5749,"500ETF购6月6750",1.5662,1.5288,1.5463,315,6.75,1,0,0.02,20260624,5.25,0.9938,0.0244,0.0598,-0.1154,"中证500ETF南方",8.323
0.0092,"500ETF沽6月5955A",0.0095,0.0092,0.0095,57505,5.955,-3326,40.33,28.56,20260624,0,0,0.0002,0.0005,-0.0002,"中证500ETF南方",8.323
0.7493,"500ETF购9月7750",0.7714,0.739,0.763,2928,7.75,362,17.65,2.12,20260923,8.18,0.7364,0.2906,1.7604,-0.5008,"中证500ETF南方",8.323
0.0989,"500ETF购9月9750",0.1025,0.0989,0.1043,9333,9.75,660,22.53,18.33,20260923,12.03,0.1429,0.2008,1.2163,-0.3157,"中证500ETF南方",8.323
1.6154,"500ETF购6月6700A",1.6272,1.5755,1.5932,1163,6.7,46,0,-0.09,20260624,5.13,0.9952,0.0195,0.048,-0.1077,"中证500ETF南方",8.323
0.2991,"500ETF购12月9000",0.307,0.2981,0.3089,254,9,58,19.57,11.73,20261223,10.35,0.3719,0.2664,2.5735,-0.4341,"中证500ETF南方",8.323
0.6,"500ETF购9月8000",0.6244,0.5926,0.6088,2656,8,242,18.68,3.33,20260923,9.08,0.6544,0.3279,1.9867,-0.551,"中证500ETF南方",8.323
1.7969,"500ETF购5月6500",1.8264,1.787,1.8116,365,6.5,158,0,-0.31,20260527,4.63,1,0.0003,0.0004,-0.0769,"中证500ETF南方",8.323
1.1286,"500ETF购6月7196A",1.1461,1.1143,1.13,2903,7.196,11,0,0.02,20260624,7.08,0.9606,0.1188,0.2917,-0.2597,"中证500ETF南方",8.323
0.2862,"500ETF购9月8750",0.2993,0.2789,0.2961,2612,8.75,350,20.59,8.57,20260923,11.49,0.395,0.3425,2.0749,-0.5516,"中证500ETF南方",8.323
1.5512,"500ETF购5月6750",1.5887,1.5416,1.5648,639,6.75,73,0,-0.26,20260527,5.36,0.9996,0.0029,0.0038,-0.0837,"中证500ETF南方",8.323
0.8474,"500ETF购6月7500",0.8869,0.8476,0.8619,2837,7.5,-6,15.28,0.29,20260624,8.83,0.8992,0.2466,0.6055,-0.4497,"中证500ETF南方",8.323
0.3713,"500ETF购9月8500",0.3897,0.3691,0.382,4385,8.5,1087,20.11,6.59,20260923,10.75,0.4794,0.3544,2.1469,-0.5767,"中证500ETF南方",8.323
0.4734,"500ETF购9月8250",0.4973,0.473,0.4882,4066,8.25,243,19.41,4.81,20260923,9.97,0.5672,0.3498,2.1192,-0.577,"中证500ETF南方",8.323
1.3052,"500ETF购5月7000",1.3484,1.2958,1.3052,593,7,17,0,-0.21,20260527,6.36,0.9972,0.0163,0.022,-0.1067,"中证500ETF南方",8.323
0.6475,"500ETF购6月7750",0.6827,0.6452,0.6585,2175,7.75,102,19.01,0.9,20260624,10.47,0.8148,0.3732,0.9162,-0.6347,"中证500ETF南方",8.323
0.7682,"500ETF购12月7750",0.7901,0.7668,0.8182,121,7.75,30,14.09,2.35,20261223,7.68,0.7087,0.2416,2.3342,-0.4229,"中证500ETF南方",8.323
0.2008,"500ETF购12月9500",0.2121,0.1932,0.2025,368,9.5,75,20.67,16.55,20261223,10.77,0.2598,0.2284,2.2066,-0.3673,"中证500ETF南方",8.323
1.2993,"500ETF购9月7000",1.3124,1.2874,1.3133,2116,7,35,0,-0.28,20260923,5.87,0.9171,0.1359,0.8232,-0.2782,"中证500ETF南方",8.323
0.8287,"500ETF购5月7500",0.8775,0.8287,0.8422,4390,7.5,33,0,0.07,20260527,9.58,0.9539,0.1823,0.2454,-0.3584,"中证500ETF南方",8.323
1.2978,"500ETF购6月7000",1.32,1.2934,1.3099,903,7,3,0,-0.3,20260624,6.29,0.9812,0.0642,0.1575,-0.1771,"中证500ETF南方",8.323
1.53,"500ETF购9月6750",1.4968,1.4948,1.5213,403,6.75,1,0,-0.52,20260923,5.17,0.951,0.0902,0.5467,-0.2101,"中证500ETF南方",8.323
0.167,"500ETF购9月9250",0.1776,0.1611,0.1746,3453,9.25,187,21.49,13.14,20260923,12.41,0.249,0.282,1.7088,-0.4478,"中证500ETF南方",8.323
0.218,"500ETF购9月9000",0.2319,0.2161,0.2277,3602,9,352,20.99,10.75,20260923,12.12,0.3175,0.317,1.9206,-0.5065,"中证500ETF南方",8.323
2.041,"500ETF购6月6203A",2.0641,2.0594,2.0785,1072,6.203,9,0,-0.95,20260624,4.08,0.9998,0.0013,0.0032,-0.0748,"中证500ETF南方",8.323
0.6089,"500ETF购5月7750",0.648,0.6077,0.609,7931,7.75,-525,19.82,0.43,20260527,12.01,0.8788,0.38,0.5116,-0.6519,"中证500ETF南方",8.323
0.1286,"500ETF购9月9500",0.1369,0.1242,0.1343,4264,9.5,282,22.03,15.69,20260923,12.35,0.1908,0.242,1.466,-0.3822,"中证500ETF南方",8.323
0.4708,"500ETF购6月8000",0.5016,0.4657,0.472,5613,8,495,19.99,1.78,20260624,12.39,0.7008,0.4852,1.1913,-0.7947,"中证500ETF南方",8.323
0.5052,"500ETF购6月7940A",0.5458,0.5061,0.5185,4410,7.94,111,19.34,1.47,20260624,12.03,0.7304,0.4616,1.1333,-0.7615,"中证500ETF南方",8.323
0.3516,"500ETF购6月8189A",0.378,0.3493,0.355,3692,8.189,493,19.9,2.61,20260624,14.22,0.6007,0.5396,1.3247,-0.8681,"中证500ETF南方",8.323
1.735,"500ETF购9月6500",1.749,1.7141,1.7414,2376,6.5,987,0,-1.06,20260923,4.67,0.9735,0.0547,0.3311,-0.1558,"中证500ETF南方",8.323
0.4095,"500ETF购5月8000",0.4453,0.4067,0.4095,32197,8,3543,20.31,1.04,20260527,15.22,0.7488,0.6011,0.8093,-0.9749,"中证500ETF南方",8.323
0.2357,"500ETF购12月9250",0.2475,0.2353,0.2526,69,9.25,26,19.75,13.97,20261223,11.05,0.3129,0.2495,2.4106,-0.4037,"中证500ETF南方",8.323
1.71,"500ETF购6月6500",1.8128,1.7692,1.7874,134,6.5,22,0,-1.36,20260624,4.86,0.9984,0.0074,0.0181,-0.0873,"中证500ETF南方",8.323
0.2314,"500ETF购6月8437A",0.254,0.2268,0.2343,4340,8.437,1060,20.15,4.15,20260624,16.67,0.4634,0.555,1.3627,-0.8795,"中证500ETF南方",8.323
1.298,"500ETF购6月6948A",1.3873,1.3424,1.3591,1817,6.948,22,0,-0.93,20260624,6.31,0.9848,0.0534,0.131,-0.1606,"中证500ETF南方",8.323
0.3119,"500ETF购6月8250",0.3477,0.3099,0.3119,10854,8.25,347,19.46,2.87,20260624,15.13,0.567,0.5495,1.3491,-0.8802,"中证500ETF南方",8.323
0.1439,"500ETF购6月8685A",0.1624,0.141,0.1453,5371,8.685,1092,20.31,6.08,20260624,19.32,0.334,0.5084,1.2483,-0.7976,"中证500ETF南方",8.323
0.2442,"500ETF购5月8250",0.276,0.2442,0.2457,66316,8.25,10823,19.89,2.06,20260527,19.57,0.5743,0.7396,0.9958,-1.1685,"中证500ETF南方",8.323
0.1272,"500ETF购6月8750",0.1443,0.1273,0.1275,14437,8.75,991,20.45,6.66,20260624,19.83,0.3031,0.488,1.1982,-0.764,"中证500ETF南方",8.323
0.1976,"500ETF购6月8500",0.2284,0.1974,0.2061,12382,8.5,923,19.56,4.5,20260624,18.08,0.4292,0.5486,1.3469,-0.8667,"中证500ETF南方",8.323
0.087,"500ETF购6月8933A",0.1021,0.086,0.0874,3783,8.933,441,20.65,8.37,20260624,21.51,0.2248,0.4188,1.0282,-0.6524,"中证500ETF南方",8.323
0.0749,"500ETF购6月9000",0.0884,0.0755,0.0757,19585,9,6419,20.69,9.03,20260624,22.18,0.1996,0.3907,0.9592,-0.6077,"中证500ETF南方",8.323
0.13,"500ETF购5月8500",0.1537,0.1298,0.13,65887,8.5,7312,19.82,3.69,20260527,24.92,0.3892,0.7235,0.9741,-1.1274,"中证500ETF南方",8.323
0.0527,"500ETF购6月9181A",0.0624,0.0512,0.0526,7010,9.181,378,21.25,10.94,20260624,22.32,0.1413,0.3129,0.7682,-0.485,"中证500ETF南方",8.323
0.0458,"500ETF购6月9250",0.0553,0.0447,0.0451,11590,9.25,850,21.42,11.69,20260624,22.3,0.1227,0.2839,0.6969,-0.4395,"中证500ETF南方",8.323
0.0321,"500ETF购6月9429A",0.0394,0.0319,0.0327,7229,9.429,432,21.92,13.67,20260624,21.55,0.0831,0.2137,0.5247,-0.33,"中证500ETF南方",8.323
0.0193,"500ETF购6月9750",0.0236,0.0191,0.0198,31536,9.75,1075,23.41,17.38,20260624,16.39,0.038,0.1156,0.2838,-0.1778,"中证500ETF南方",8.323
0.0285,"500ETF购6月9500",0.0355,0.0285,0.0293,27007,9.5,1297,22.24,14.48,20260624,20.59,0.0705,0.1887,0.4633,-0.2911,"中证500ETF南方",8.323
0.064,"500ETF购5月8750",0.0804,0.0639,0.064,58059,8.75,4529,20.21,5.9,20260527,30,0.2307,0.5739,0.7726,-0.887,"中证500ETF南方",8.323
0.0291,"500ETF购5月9000",0.0378,0.029,0.0291,49024,9,3751,20.64,8.48,20260527,34.09,0.1192,0.3757,0.5058,-0.5777,"中证500ETF南方",8.323
0.0076,"500ETF购5月9500",0.0101,0.0075,0.0076,7419,9.5,1586,23.05,14.23,20260527,23.33,0.0213,0.0963,0.1296,-0.1471,"中证500ETF南方",8.323
0.0144,"500ETF购5月9250",0.0189,0.0144,0.0146,25308,9.25,4202,21.75,11.31,20260527,31.1,0.0538,0.2062,0.2776,-0.316,"中证500ETF南方",8.323
0.0215,"中证500ETF沽6月2813A",0.0185,0.0184,0.0192,1084,2.813,1,32.2,15.49,20260624,3.93,-0.0256,0.2123,0.0814,-0.0485,"中证500ETF嘉实",3.303
0.0576,"中证500ETF沽6月3060A",0.0491,0.0509,0.0523,866,3.06,59,28.83,9.1,20260624,9.63,-0.168,0.8914,0.342,-0.2015,"中证500ETF嘉实",3.303
0.0077,"中证500ETF沽6月2566A",0.0067,0.0068,0.0078,4629,2.566,199,36.13,22.55,20260624,0.47,-0.0011,0.0146,0.0056,-0.0033,"中证500ETF嘉实",3.303
0.1065,"中证500ETF沽9月2950",0.0974,0.0966,0.1026,1511,2.95,4,30.88,13.91,20260923,5.33,-0.1717,0.5754,0.5448,-0.1272,"中证500ETF嘉实",3.303
0.0065,"中证500ETF沽6月2517A",0.0059,0.0056,0.0065,6267,2.517,535,37.21,23.99,20260624,0.25,-0.0005,0.0072,0.0028,-0.0016,"中证500ETF嘉实",3.303
0.321,"中证500ETF沽9月3400",0.2958,0.2942,0.3062,424,3.4,1,32.37,6.78,20260923,5.6,-0.5445,0.8954,0.8478,-0.1855,"中证500ETF嘉实",3.303
0.0785,"中证500ETF沽6月3158A",0.0745,0.0785,0.0787,657,3.158,30,26.68,6.77,20260624,11.64,-0.2767,1.1878,0.4557,-0.2663,"中证500ETF嘉实",3.303
0.009,"中证500ETF沽6月2615A",0.0083,0.0082,0.0091,1390,2.615,86,34.96,21.1,20260624,0.88,-0.0024,0.0278,0.0107,-0.0063,"中证500ETF嘉实",3.303
0.0121,"中证500ETF沽6月2700",0.0112,0.0115,0.0125,1688,2.7,23,33.11,18.62,20260624,2.05,-0.0075,0.0742,0.0285,-0.0169,"中证500ETF嘉实",3.303
0.4525,"中证500ETF沽6月3700",0.4224,0.4269,0.4349,568,3.7,0,34.89,1.68,20260624,6.55,-0.8968,0.6367,0.2443,-0.1091,"中证500ETF嘉实",3.303
0.0108,"中证500ETF沽6月2665A",0.01,0.01,0.011,1235,2.665,279,33.89,19.64,20260624,1.47,-0.0048,0.0506,0.0194,-0.0115,"中证500ETF嘉实",3.303
0.0325,"中证500ETF沽6月2950",0.0317,0.0324,0.0331,764,2.95,11,28.76,11.67,20260624,8.34,-0.0821,0.5382,0.2065,-0.1224,"中证500ETF嘉实",3.303
0.0085,"中证500ETF沽6月2600",0.0079,0.0079,0.0089,3982,2.6,-104,35.25,21.54,20260624,0.74,-0.0019,0.023,0.0088,-0.0052,"中证500ETF嘉实",3.303
0.0102,"中证500ETF沽6月2650",0.0095,0.0095,0.0104,2313,2.65,2,34.18,20.08,20260624,1.3,-0.004,0.0425,0.0163,-0.0097,"中证500ETF嘉实",3.303
0.03,"中证500ETF沽5月3100",0.028,0.0299,0.03,6255,3.1,-224,26.07,7.05,20260527,16.09,-0.1461,1.0982,0.2311,-0.2508,"中证500ETF嘉实",3.303
0.0168,"中证500ETF沽5月3000",0.016,0.0167,0.0172,3567,3,229,27.88,9.68,20260527,11.38,-0.0579,0.5559,0.117,-0.1276,"中证500ETF嘉实",3.303
0.0909,"中证500ETF沽6月3200",0.0855,0.0892,0.0918,1544,3.2,371,26,5.87,20260624,12.02,-0.3308,1.2863,0.4935,-0.287,"中证500ETF嘉实",3.303
0.0264,"中证500ETF沽6月2900",0.0253,0.0264,0.0272,1502,2.9,-5,29.49,13,20260624,6.97,-0.0557,0.3992,0.1532,-0.091,"中证500ETF嘉实",3.303
0.5458,"中证500ETF沽6月3800",0.5153,0.5196,0.5281,535,3.8,26,37.74,1.48,20260624,5.7,-0.9424,0.4085,0.1567,-0.0529,"中证500ETF嘉实",3.303
0.0534,"中证500ETF沽5月3200",0.05,0.0533,0.0534,16910,3.2,2507,24.66,4.74,20260527,17.99,-0.2909,1.6428,0.3457,-0.3722,"中证500ETF嘉实",3.303
0.0918,"中证500ETF沽5月3300",0.086,0.0918,0.0932,9263,3.3,1552,23.66,2.87,20260527,17.08,-0.4746,1.9076,0.4014,-0.4265,"中证500ETF嘉实",3.303
0.0224,"中证500ETF沽6月2862A",0.0235,0.0226,0.0233,1505,2.862,2,30,14.03,20260624,5.94,-0.0403,0.3085,0.1184,-0.0704,"中证500ETF嘉实",3.303
0.228,"中证500ETF沽5月3500",0.216,0.2244,0.2287,1278,3.5,399,25.17,0.94,20260527,11.69,-0.8071,1.3117,0.276,-0.2726,"中证500ETF嘉实",3.303
0.0124,"中证500ETF沽5月2950",0.0118,0.0125,0.0126,3329,2.95,496,28.71,11.06,20260527,8.79,-0.033,0.3532,0.0743,-0.0812,"中证500ETF嘉实",3.303
0.0392,"中证500ETF沽6月3000",0.037,0.0399,0.0407,1400,3,58,27.83,10.36,20260624,9.79,-0.1162,0.6942,0.2663,-0.1575,"中证500ETF嘉实",3.303
0.2149,"中证500ETF沽12月3100",0.2179,0.206,0.2202,76,3.1,1,30.43,12.65,20261223,4.71,-0.3064,0.6278,0.948,-0.1333,"中证500ETF嘉实",3.303
0.1332,"中证500ETF沽6月3300",0.1264,0.1308,0.1321,3311,3.3,306,25.45,4.12,20260624,11.64,-0.4693,1.4113,0.5415,-0.3104,"中证500ETF嘉实",3.303
0.0652,"中证500ETF沽9月2800",0.0621,0.0638,0.0678,1253,2.8,431,30.66,17.2,20260923,4.59,-0.0906,0.3689,0.3493,-0.0824,"中证500ETF嘉实",3.303
0.2623,"中证500ETF沽6月3500",0.249,0.2568,0.2628,1595,3.5,363,26.56,1.98,20260624,9.19,-0.7299,1.1732,0.4501,-0.243,"中证500ETF嘉实",3.303
0.1114,"中证500ETF沽6月3257A",0.1098,0.1112,0.1142,1023,3.257,159,25.27,4.77,20260624,12.12,-0.4088,1.3783,0.5288,-0.3053,"中证500ETF嘉实",3.303
0.1133,"中证500ETF沽9月3000",0.1083,0.1108,0.1176,1211,3,41,29.54,12.6,20260923,5.99,-0.2055,0.6429,0.6087,-0.1416,"中证500ETF嘉实",3.303
0.059,"中证500ETF沽6月3100",0.0601,0.0599,0.0618,1577,3.1,144,26.51,7.93,20260624,11.7,-0.209,1.02,0.3914,-0.2299,"中证500ETF嘉实",3.303
0.1885,"中证500ETF沽6月3400",0.18,0.1869,0.1919,1221,3.4,194,25.22,2.77,20260624,10.64,-0.6075,1.3636,0.5232,-0.2932,"中证500ETF嘉实",3.303
0.0753,"中证500ETF沽9月2850",0.0723,0.0733,0.0782,622,2.85,39,30.37,15.99,20260923,5,-0.1141,0.4363,0.4131,-0.0972,"中证500ETF嘉实",3.303
0.0211,"中证500ETF沽6月2850",0.021,0.0218,0.0223,721,2.85,80,30.13,14.35,20260624,5.67,-0.0362,0.2827,0.1085,-0.0645,"中证500ETF嘉实",3.303
0.3119,"中证500ETF沽5月3600",0.2997,0.3108,0.3171,553,3.6,26,25.59,0.45,20260527,9.59,-0.9054,0.8066,0.1697,-0.1497,"中证500ETF嘉实",3.303
0.5071,"中证500ETF沽5月3800",0.49,0.5005,0.5101,19,3.8,2,33.4,0.31,20260527,6.42,-0.9849,0.1818,0.0382,0.0017,"中证500ETF嘉实",3.303
0.1485,"中证500ETF沽5月3400",0.1435,0.1485,0.1486,2799,3.4,998,23.22,1.56,20260527,14.65,-0.6587,1.758,0.3699,-0.3837,"中证500ETF嘉实",3.303
0.17,"中证500ETF沽12月3000",0.17,0.166,0.1774,691,3,182,29.98,14.32,20261223,4.7,-0.242,0.5586,0.8435,-0.1201,"中证500ETF嘉实",3.303
0.0092,"中证500ETF沽5月2900",0.009,0.0089,0.0094,3517,2.9,125,29.69,12.48,20260527,6.25,-0.0174,0.2071,0.0436,-0.0476,"中证500ETF嘉实",3.303
0.2407,"中证500ETF沽9月3300",0.2408,0.2357,0.2465,460,3.3,-35,29.46,7.38,20260923,6.25,-0.4558,0.8955,0.8479,-0.1896,"中证500ETF嘉实",3.303
0.086,"中证500ETF沽9月2900",0.083,0.0843,0.088,1491,2.9,45,29.98,14.8,20260923,5.42,-0.1412,0.5058,0.4789,-0.1123,"中证500ETF嘉实",3.303
0.338,"中证500ETF沽6月3600",0.3328,0.3381,0.3455,991,3.6,79,26.64,1.24,20260624,8.08,-0.827,0.9075,0.3482,-0.1762,"中证500ETF嘉实",3.303
0.0965,"中证500ETF购12月3700",0.0915,0.0918,0.0981,10,3.7,7,20.82,14.94,20261223,10.09,0.2948,0.6169,0.9316,-0.1545,"中证500ETF嘉实",3.303
0.0795,"中证500ETF购12月3800",0.078,0.0752,0.0804,184,3.8,119,21.35,17.45,20261223,10.1,0.243,0.5597,0.8451,-0.1394,"中证500ETF嘉实",3.303
0.0053,"中证500ETF沽5月2800",0.0053,0.0049,0.0057,4090,2.8,866,31.93,15.39,20260527,2.37,-0.0038,0.0551,0.0116,-0.0126,"中证500ETF嘉实",3.303
0.6179,"中证500ETF沽6月3900",0.5885,0.6161,0.6249,1055,3.9,16,33.62,0.63,20260624,5.18,-0.9699,0.2414,0.0926,-0.0116,"中证500ETF嘉实",3.303
0.1853,"中证500ETF购9月3300",0.1845,0.1737,0.1841,1462,3.3,24,20.64,5.52,20260923,9.7,0.5441,0.8955,0.8479,-0.2283,"中证500ETF嘉实",3.303
0.0143,"中证500ETF沽6月2763A",0.0139,0.0149,0.0157,797,2.763,1,31.3,16.78,20260624,3.56,-0.0154,0.1379,0.0529,-0.0315,"中证500ETF嘉实",3.303
0.4346,"中证500ETF沽12月3500",0.4435,0.4322,0.4539,286,3.5,13,31.15,7.19,20261223,4.43,-0.5835,0.6978,1.0537,-0.1365,"中证500ETF嘉实",3.303
0.1466,"中证500ETF购12月3500",0.1464,0.1374,0.1468,212,3.5,28,20.03,10.4,20261223,9.38,0.4164,0.6978,1.0537,-0.1775,"中证500ETF嘉实",3.303
0.254,"中证500ETF沽12月3200",0.2581,0.2526,0.2697,136,3.2,71,29.79,10.81,20261223,4.88,-0.375,0.6782,1.0241,-0.142,"中证500ETF嘉实",3.303
0.3951,"中证500ETF沽5月3700",0.3977,0.4037,0.4126,49,3.7,1,19.14,-0.06,20260527,8.02,-0.9596,0.4154,0.0874,-0.055,"中证500ETF嘉实",3.303
0.3674,"中证500ETF沽12月3400",0.3783,0.3654,0.3864,115,3.4,63,30.48,8.19,20261223,4.64,-0.5158,0.7129,1.0765,-0.1434,"中证500ETF嘉实",3.303
0.1552,"中证500ETF沽6月3356A",0.1615,0.1604,0.1647,403,3.356,63,23.93,3.09,20260624,11.66,-0.5478,1.4052,0.5392,-0.3055,"中证500ETF嘉实",3.303
0.1121,"中证500ETF购9月3500",0.1113,0.1035,0.1106,1079,3.5,8,21.53,9.36,20260923,10.94,0.3713,0.8538,0.8084,-0.2128,"中证500ETF嘉实",3.303
"-","中证500ETF沽12月3800",0.6294,0.6627,0.6849,"-",3.8,"-",33.18,-15.05,20261223,3.79,-0.7569,0.5597,0.8451,-0.0949,"中证500ETF嘉实",3.303
"-","中证500ETF沽12月3700",0.5467,0.5821,0.6042,"-",3.7,"-",32.3,-12.02,20261223,4.02,-0.7051,0.6169,0.9316,-0.1112,"中证500ETF嘉实",3.303
"-","中证500ETF沽12月3600",0.5126,0.5049,0.5268,5,3.6,0,31.54,-8.99,20261223,4.25,-0.647,0.6644,1.0033,-0.1255,"中证500ETF嘉实",3.303
"-","中证500ETF购12月3200",0.2659,0.2454,0.2615,312,3.2,0,18.07,-3.12,20261223,7.89,0.6249,0.6782,1.0241,-0.1794,"中证500ETF嘉实",3.303
"-","中证500ETF购12月3100",0.3167,0.2958,0.3135,50,3.1,0,17.09,-6.15,20261223,7.3,0.6935,0.6278,0.948,-0.1696,"中证500ETF嘉实",3.303
"-","中证500ETF购12月3000",0.3673,0.3539,0.3718,11,3,0,18.9,-9.17,20261223,6.28,0.7579,0.5586,0.8435,-0.1552,"中证500ETF嘉实",3.303
0.2923,"中证500ETF购9月3100",0.2924,0.2784,0.2905,903,3.1,4,19.42,2.7,20260923,8.11,0.7181,0.7628,0.7223,-0.2027,"中证500ETF嘉实",3.303
0.142,"中证500ETF沽9月3100",0.1433,0.1442,0.1523,983,3.1,-8,28.56,10.45,20260923,6.55,-0.2818,0.7628,0.7223,-0.1663,"中证500ETF嘉实",3.303
0.51,"中证500ETF沽9月3700",0.4925,0.5141,0.5288,516,3.7,-20,31.23,3.42,20260923,4.99,-0.7711,0.6838,0.6474,-0.1246,"中证500ETF嘉实",3.303
0.5939,"中证500ETF沽9月3800",0.5759,0.5983,0.6137,612,3.8,-10,32.37,2.93,20260923,4.6,-0.8267,0.5783,0.5475,-0.0968,"中证500ETF嘉实",3.303
0.4308,"中证500ETF沽9月3600",0.4351,0.4348,0.4485,407,3.6,-10,30.25,4.05,20260923,5.4,-0.7048,0.7795,0.738,-0.1505,"中证500ETF嘉实",3.303
0.6816,"中证500ETF沽9月3900",0.6864,0.6866,0.7028,672,3.9,0,33.67,2.56,20260923,4.22,-0.8718,0.4729,0.4477,-0.0694,"中证500ETF嘉实",3.303
0.184,"中证500ETF沽9月3200",0.1864,0.1854,0.1954,886,3.2,13,28.54,8.69,20260923,6.58,-0.3667,0.8504,0.8052,-0.183,"中证500ETF嘉实",3.303
0.0674,"中证500ETF购9月3700",0.0679,0.062,0.0653,852,3.7,94,22.55,14.06,20260923,11.21,0.2288,0.6838,0.6474,-0.1681,"中证500ETF嘉实",3.303
0.3075,"中证500ETF沽12月3300",0.304,0.3095,0.3247,66,3.3,14,30.07,9.4,20261223,4.79,-0.4456,0.7069,1.0674,-0.1454,"中证500ETF嘉实",3.303
0.3575,"中证500ETF沽9月3500",0.3611,0.3607,0.3737,419,3.5,-29,29.46,4.86,20260923,5.81,-0.6286,0.8538,0.8084,-0.1717,"中证500ETF嘉实",3.303
0.2318,"中证500ETF购9月3200",0.2318,0.222,0.2332,681,3.2,10,19.79,3.9,20260923,9.02,0.6332,0.8504,0.8052,-0.2206,"中证500ETF嘉实",3.303
0.1471,"中证500ETF购6月3257A",0.1497,0.1364,0.1394,1352,3.257,207,22.09,3.06,20260624,13.27,0.5911,1.3783,0.5288,-0.3436,"中证500ETF嘉实",3.303
0.0254,"中证500ETF沽6月2912A",0.0263,0.0277,0.0284,1972,2.912,7,28.47,12.61,20260624,7.98,-0.0614,0.4307,0.1652,-0.0981,"中证500ETF嘉实",3.303
0.1412,"中证500ETF购9月3400",0.1453,0.1343,0.1435,927,3.4,13,20.68,7.21,20260923,10.65,0.4554,0.8954,0.8478,-0.2253,"中证500ETF嘉实",3.303
0.0969,"中证500ETF购6月3356A",0.0987,0.0883,0.0901,1350,3.356,88,21.7,4.54,20260624,15.41,0.4521,1.4052,0.5392,-0.345,"中证500ETF嘉实",3.303
0.1139,"中证500ETF购12月3600",0.1148,0.1125,0.1201,7,3.6,2,19.92,12.44,20261223,10.23,0.3529,0.6644,1.0033,-0.1676,"中证500ETF嘉实",3.303
