"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2463,"500ETF购12月9250",0.2351,0.243,0.2612,282,9.25,37,19.58,13.28,20261223,11.14,0.3272,0.2545,2.4483,-0.4224,"中证500ETF南方",8.383
2.4026,"500ETF购6月5955A",2.2688,2.3522,2.41,5222,5.955,-159,0,-0.3,20260624,3.49,1,0.0001,0.0002,-0.0764,"中证500ETF南方",8.383
1.8858,"500ETF购6月6452A",1.7746,1.8697,1.9258,1133,6.452,6,0,-0.54,20260624,4.44,0.9994,0.0031,0.0071,-0.0873,"中证500ETF南方",8.383
1.8186,"500ETF购9月6500",1.7035,1.7701,1.8198,3238,6.5,287,0,-0.77,20260923,4.51,0.9782,0.0468,0.2785,-0.1523,"中证500ETF南方",8.383
"-","500ETF购12月7750",0.7526,0.8104,0.8714,125,7.75,0,11.96,-7.55,20261223,7.83,0.7252,0.2352,2.2624,-0.4268,"中证500ETF南方",8.383
1.2562,"500ETF沽12月9000",1.2804,1.1249,1.2096,28,9,10,34.53,7.62,20261223,4.09,-0.6123,0.2701,2.5981,-0.3371,"中证500ETF南方",8.383
1.4362,"500ETF沽12月9250",1.486,1.3202,1.4196,92,9.25,10,35.14,6.79,20261223,3.93,-0.6727,0.2545,2.4483,-0.3045,"中证500ETF南方",8.383
1.4352,"500ETF沽9月9500",1.4894,1.3475,1.4489,1036,9.5,6,34.95,3.8,20260923,4.66,-0.7978,0.2525,1.5039,-0.2863,"中证500ETF南方",8.383
1.6229,"500ETF沽9月9750",1.711,1.5581,1.6754,1332,9.75,15,34.88,3.05,20260923,4.38,-0.8482,0.2105,1.2539,-0.2137,"中证500ETF南方",8.383
1.1994,"500ETF沽9月9250",1.26,1.1485,1.2349,225,9.25,19,32.17,3.97,20260923,5.15,-0.7368,0.2925,1.7422,-0.3569,"中证500ETF南方",8.383
1.55,"500ETF沽12月9500",1.6906,1.5247,1.6375,92,9.5,10,32.91,5.17,20261223,3.93,-0.7274,0.2343,2.2533,-0.2651,"中证500ETF南方",8.383
1.1256,"500ETF沽6月9429A",1.247,1.0787,1.1421,595,9.429,0,30.75,0.95,20260624,6.8,-0.9127,0.2291,0.5256,-0.2398,"中证500ETF南方",8.383
0.9114,"500ETF沽6月9181A",0.9856,0.8628,0.9135,551,9.181,0,29.58,1.35,20260624,7.81,-0.8496,0.3371,0.7734,-0.4152,"中证500ETF南方",8.383
0.9794,"500ETF沽9月9000",1.0741,0.955,1.0268,480,9,5,29.81,4.32,20260923,5.7,-0.6655,0.3263,1.9433,-0.4188,"中证500ETF南方",8.383
1.4,"500ETF沽6月9750",1.56,1.3777,1.4587,572,9.75,0,29.88,0.39,20260624,5.75,-0.961,0.1217,0.2793,-0.0658,"中证500ETF南方",8.383
0.991,"500ETF沽12月8750",1.0957,0.9644,1.037,84,8.75,34,30.44,7.44,20261223,4.63,-0.5473,0.2794,2.6871,-0.3604,"中证500ETF南方",8.383
1.1744,"500ETF沽6月9500",1.325,1.1488,1.2162,373,9.5,6,29.35,0.68,20260624,6.61,-0.9262,0.2017,0.4627,-0.1954,"中证500ETF南方",8.383
0.8069,"500ETF沽9月8750",0.8953,0.7989,0.8151,2118,8.75,22,29.22,5.25,20260923,6.08,-0.5855,0.3493,2.0804,-0.4649,"中证500ETF南方",8.383
0.9596,"500ETF沽6月9250",1.0968,0.9183,0.9723,246,9.25,0,28.86,1.1,20260624,7.6,-0.8698,0.3057,0.7012,-0.364,"中证500ETF南方",8.383
0.7045,"500ETF沽6月8933A",0.7967,0.6593,0.6848,903,8.933,0,27.95,1.84,20260624,9.03,-0.7591,0.4498,1.0317,-0.6005,"中证500ETF南方",8.383
0.6524,"500ETF沽9月8500",0.7259,0.6461,0.6799,3531,8.5,151,28.81,6.39,20260923,6.42,-0.4993,0.3575,2.1296,-0.4888,"中证500ETF南方",8.383
1.1258,"500ETF沽5月9500",1.1908,1.0994,1.1639,525,9.5,274,28.34,0.1,20260527,7.3,-0.981,0.0936,0.1092,-0.0236,"中证500ETF南方",8.383
0.8275,"500ETF沽12月8500",0.9288,0.83,0.87,188,8.5,22,29.71,8.48,20261223,4.85,-0.479,0.281,2.7025,-0.3721,"中证500ETF南方",8.383
0.0757,"500ETF沽9月6500",0.084,0.074,0.0769,5959,6.5,952,32.46,23.37,20260923,2.4,-0.0217,0.0468,0.2785,-0.0692,"中证500ETF南方",8.383
0.692,"500ETF沽12月8250",0.768,0.6678,0.718,403,8.25,175,29.58,9.84,20261223,4.96,-0.4094,0.2741,2.6363,-0.3706,"中证500ETF南方",8.383
0.3743,"500ETF沽12月7500",0.4168,0.3601,0.373,980,7.5,185,29.67,15,20261223,4.79,-0.214,0.2056,1.9771,-0.29,"中证500ETF南方",8.383
0.4645,"500ETF沽12月7750",0.518,0.4601,0.4947,588,7.75,99,29.52,13.09,20261223,4.96,-0.2747,0.2352,2.2624,-0.328,"中证500ETF南方",8.383
0.2965,"500ETF沽12月7250",0.332,0.295,0.3,422,7.25,104,29.83,17.05,20261223,4.53,-0.1603,0.1719,1.6532,-0.2448,"中证500ETF南方",8.383
0.5622,"500ETF沽12月8000",0.6371,0.56,0.5838,465,8,53,29.17,11.28,20261223,5.08,-0.3405,0.2586,2.4872,-0.3557,"中证500ETF南方",8.383
0.8893,"500ETF沽5月9250",1.0225,0.8669,0.9113,667,9.25,177,26.98,0.27,20260527,8.93,-0.9477,0.2162,0.2523,-0.2185,"中证500ETF南方",8.383
0.1005,"500ETF沽9月6750",0.1134,0.0979,0.105,2990,6.75,627,31.38,20.68,20260923,3.45,-0.0414,0.0796,0.474,-0.1173,"中证500ETF南方",8.383
0.4009,"500ETF沽9月8000",0.4534,0.395,0.4205,3934,8,279,28.42,9.35,20260923,6.77,-0.3237,0.3221,1.9184,-0.4562,"中证500ETF南方",8.383
0.2355,"500ETF沽9月7500",0.2666,0.2332,0.2369,5076,7.5,430,29.11,13.34,20260923,6.16,-0.173,0.2294,1.3666,-0.3321,"中证500ETF南方",8.383
0.5108,"500ETF沽9月8250",0.5787,0.5105,0.5351,3487,8.25,231,28.26,7.68,20260923,6.74,-0.4106,0.3485,2.076,-0.4861,"中证500ETF南方",8.383
0.1779,"500ETF沽9月7250",0.2015,0.1755,0.1874,5112,7.25,295,29.71,15.64,20260923,5.45,-0.1156,0.1747,1.0408,-0.2548,"中证500ETF南方",8.383
0.1342,"500ETF沽9月7000",0.1526,0.134,0.1368,6657,7,247,30.51,18.1,20260923,4.5,-0.072,0.1231,0.7332,-0.1806,"中证500ETF南方",8.383
0.3079,"500ETF沽9月7750",0.35,0.3068,0.3253,5843,7.75,242,28.62,11.22,20260923,6.62,-0.2432,0.2807,1.672,-0.4024,"中证500ETF南方",8.383
0.7218,"500ETF沽6月9000",0.8336,0.7101,0.7518,385,9,29,25.01,1.25,20260624,9.13,-0.7864,0.4203,0.9641,-0.5517,"中证500ETF南方",8.383
0.6458,"500ETF沽5月9000",0.764,0.6333,0.6704,1122,9,178,22.58,0.34,20260527,11.38,-0.8766,0.4128,0.4818,-0.5311,"中证500ETF南方",8.383
0.5302,"500ETF沽6月8750",0.628,0.5268,0.5538,1444,8.75,62,24.18,1.95,20260624,10.67,-0.6747,0.5199,1.1927,-0.7191,"中证500ETF南方",8.383
0.4878,"500ETF沽6月8685A",0.5837,0.4808,0.4993,3251,8.685,47,24.26,2.22,20260624,11.02,-0.6415,0.5394,1.2374,-0.7532,"中证500ETF南方",8.383
0.0097,"500ETF沽6月6203A",0.0116,0.0091,0.01,55785,6.203,146,38.67,26.12,20260624,0,0,0.0006,0.0013,-0.0008,"中证500ETF南方",8.383
0.3704,"500ETF沽6月8500",0.45,0.3618,0.378,6110,8.5,986,23.93,3.02,20260624,12.24,-0.5406,0.5731,1.3147,-0.8173,"中证500ETF南方",8.383
0.338,"500ETF沽6月8437A",0.4174,0.3311,0.3438,2311,8.437,374,24.1,3.39,20260624,12.52,-0.5047,0.5761,1.3215,-0.8261,"中证500ETF南方",8.383
0.0062,"500ETF沽6月5955A",0.0076,0.006,0.0062,55809,5.955,-150,40.33,29.04,20260624,0,0,0.0001,0.0002,0,"中证500ETF南方",8.383
0.4353,"500ETF沽5月8750",0.5361,0.4281,0.438,7730,8.75,1965,21.75,0.81,20260527,14.48,-0.7518,0.6408,0.7479,-0.8971,"中证500ETF南方",8.383
0.0186,"500ETF沽6月6750",0.0231,0.0182,0.0193,6347,6.75,406,32.89,19.7,20260624,1.58,-0.0035,0.0155,0.0356,-0.0233,"中证500ETF南方",8.383
0.0122,"500ETF沽6月6500",0.0151,0.0116,0.0131,4402,6.5,432,34.77,22.61,20260624,0.48,-0.0007,0.0041,0.0094,-0.0061,"中证500ETF南方",8.383
0.2463,"500ETF沽6月8250",0.3083,0.2453,0.2525,9548,8.25,1007,24.1,4.52,20260624,13.53,-0.3976,0.5571,1.2779,-0.8097,"中证500ETF南方",8.383
0.0606,"500ETF沽6月7444A",0.0762,0.0586,0.0607,6146,7.444,696,27.97,11.92,20260624,9.16,-0.0662,0.186,0.4266,-0.278,"中证500ETF南方",8.383
0.0256,"500ETF沽6月6948A",0.0323,0.025,0.0259,5244,6.948,230,31.32,17.42,20260624,3.14,-0.0096,0.0374,0.0858,-0.0563,"中证500ETF南方",8.383
0.2219,"500ETF沽6月8189A",0.285,0.2183,0.2266,2933,8.189,1,24.22,4.96,20260624,13.73,-0.3634,0.5421,1.2435,-0.7906,"中证500ETF南方",8.383
0.0392,"500ETF沽6月7196A",0.0503,0.0378,0.0391,4288,7.196,198,29.57,14.63,20260624,5.92,-0.0277,0.0923,0.2116,-0.1384,"中证500ETF南方",8.383
0.0113,"500ETF沽6月6452A",0.0141,0.0112,0.012,7224,6.452,17,35.16,23.17,20260624,0.37,-0.0005,0.0031,0.0071,-0.0046,"中证500ETF南方",8.383
0.0277,"500ETF沽6月7000",0.0353,0.0271,0.0283,10816,7,1553,30.88,16.83,20260624,3.69,-0.0122,0.046,0.1055,-0.0692,"中证500ETF南方",8.383
0.0164,"500ETF沽6月6700A",0.0205,0.016,0.0168,10281,6.7,276,33.01,20.27,20260624,1.33,-0.0026,0.0121,0.0278,-0.0182,"中证500ETF南方",8.383
0.1427,"500ETF沽6月7940A",0.1838,0.1412,0.1465,4937,7.94,192,25.02,6.99,20260624,13.79,-0.2348,0.4437,1.0177,-0.6544,"中证500ETF南方",8.383
0.042,"500ETF沽6月7250",0.0542,0.0413,0.0434,7735,7.25,518,29,14.02,20260624,6.79,-0.034,0.1093,0.2506,-0.1638,"中证500ETF南方",8.383
0.092,"500ETF沽6月7692A",0.1201,0.0905,0.0939,1882,7.692,79,26.29,9.34,20260624,12.21,-0.134,0.3122,0.7161,-0.4641,"中证500ETF南方",8.383
0.1591,"500ETF沽6月8000",0.2076,0.1557,0.162,9219,8,360,24.8,6.47,20260624,13.89,-0.2637,0.4719,1.0825,-0.6945,"中证500ETF南方",8.383
0.2626,"500ETF沽5月8500",0.345,0.2613,0.2649,34961,8.5,8522,21.5,1.74,20260527,18.34,-0.5746,0.7935,0.9261,-1.1529,"中证500ETF南方",8.383
0.1024,"500ETF沽6月7750",0.135,0.1,0.1047,10320,7.75,940,26.01,8.77,20260624,12.66,-0.1547,0.3438,0.7887,-0.5103,"中证500ETF南方",8.383
0.0663,"500ETF沽6月7500",0.088,0.0656,0.069,9558,7.5,918,27.54,11.32,20260624,9.95,-0.0787,0.2123,0.487,-0.317,"中证500ETF南方",8.383
0.0027,"500ETF沽5月6500",0.0036,0.0026,0.0033,10148,6.5,175,38.87,22.49,20260527,0,0,0.0001,0.0001,0,"中证500ETF南方",8.383
0.1416,"500ETF沽5月8250",0.1994,0.1402,0.1419,70144,8.25,11464,21.89,3.28,20260527,22.21,-0.3751,0.7678,0.8961,-1.1366,"中证500ETF南方",8.383
0.0045,"500ETF沽5月6750",0.0065,0.0043,0.0051,18438,6.75,417,36.13,19.53,20260527,0,0,0.0008,0.0009,-0.0011,"中证500ETF南方",8.383
0.0722,"500ETF沽5月8000",0.1078,0.0711,0.0728,75847,8,18951,23.14,5.43,20260527,23.24,-0.2002,0.5674,0.6622,-0.8486,"中证500ETF南方",8.383
0.0377,"500ETF沽5月7750",0.0572,0.037,0.0378,64688,7.75,8482,25.2,8,20260527,18.63,-0.0838,0.312,0.3641,-0.4695,"中证500ETF南方",8.383
0.0197,"500ETF沽5月7500",0.0314,0.0191,0.0202,45468,7.5,1694,27.34,10.77,20260527,11.19,-0.0263,0.124,0.1447,-0.1874,"中证500ETF南方",8.383
0.0098,"500ETF沽5月7250",0.0164,0.0098,0.0102,26267,7.25,1197,29.25,13.63,20260527,5.05,-0.0059,0.0345,0.0403,-0.0522,"中证500ETF南方",8.383
0.0054,"500ETF沽5月7000",0.0093,0.0052,0.0064,16421,7,-248,31.74,16.56,20260527,1.24,-0.0008,0.0065,0.0076,-0.0097,"中证500ETF南方",8.383
0.0032,"中证500ETF购5月3800",0.0013,0.0026,0.0032,2952,3.8,479,25,14.07,20260527,14.79,0.0142,0.1856,0.034,-0.0449,"中证500ETF嘉实",3.334
0.0053,"中证500ETF购5月3700",0.0022,0.0037,0.0055,6641,3.7,1072,22.95,11.14,20260527,26.04,0.0414,0.4544,0.0832,-0.1103,"中证500ETF嘉实",3.334
0.0103,"中证500ETF购5月3600",0.0054,0.0088,0.0104,7853,3.6,1030,21.34,8.29,20260527,33.24,0.1027,0.918,0.1682,-0.2237,"中证500ETF嘉实",3.334
0.0228,"中证500ETF购5月3500",0.0139,0.02,0.0231,15695,3.5,1095,20.51,5.66,20260527,31.64,0.2164,1.5047,0.2756,-0.3686,"中证500ETF嘉实",3.334
0.0476,"中证500ETF购5月3400",0.0339,0.0475,0.0493,13414,3.4,-235,19.75,3.41,20260527,27.06,0.3864,1.9633,0.3596,-0.4852,"中证500ETF嘉实",3.334
0.011,"中证500ETF购6月3800",0.008,0.0105,0.0112,11041,3.8,367,22.8,14.31,20260624,19.06,0.0629,0.4524,0.1629,-0.1107,"中证500ETF嘉实",3.334
0.0081,"中证500ETF购6月3900",0.0059,0.008,0.0082,15766,3.9,-36,24.51,17.22,20260624,13.29,0.0323,0.2648,0.0953,-0.0646,"中证500ETF嘉实",3.334
0.0304,"中证500ETF购6月3600",0.0227,0.0289,0.0349,3217,3.6,177,21.44,8.89,20260624,21.03,0.1918,0.999,0.3597,-0.2466,"中证500ETF嘉实",3.334
0.0177,"中证500ETF购6月3700",0.0136,0.0149,0.0199,2693,3.7,271,21.88,11.51,20260624,21.47,0.114,0.706,0.2542,-0.1734,"中证500ETF嘉实",3.334
0.0934,"中证500ETF购5月3300",0.0711,0.0931,0.0951,19065,3.3,205,19.63,1.78,20260527,20.99,0.5879,1.997,0.3658,-0.5012,"中证500ETF嘉实",3.334
0.0996,"中证500ETF购6月3356A",0.0776,0.059,0.103,1610,3.356,271,20.34,3.65,20260624,16.54,0.4941,1.4598,0.5256,-0.3688,"中证500ETF嘉实",3.334
0.0485,"中证500ETF购6月3500",0.0384,0.0407,0.0506,5257,3.5,330,20.48,6.43,20260624,20.55,0.299,1.2704,0.4574,-0.3158,"中证500ETF嘉实",3.334
0.0809,"中证500ETF购6月3400",0.0642,0.0721,0.0919,3716,3.4,138,20.36,4.41,20260624,17.76,0.431,1.4381,0.5177,-0.3611,"中证500ETF嘉实",3.334
0.1563,"中证500ETF购6月3257A",0.1243,0.091,0.2121,1459,3.257,157,21.11,2.38,20260624,13.59,0.637,1.373,0.4943,-0.3534,"中证500ETF嘉实",3.334
0.1623,"中证500ETF购5月3200",0.13,0.1588,0.1648,9185,3.2,319,20.26,0.85,20260527,15.88,0.7729,1.5469,0.2833,-0.4007,"中证500ETF嘉实",3.334
0.1262,"中证500ETF购6月3300",0.1035,0.0935,0.13,4050,3.3,643,20.04,2.77,20260624,15.21,0.5756,1.4337,0.5162,-0.3656,"中证500ETF嘉实",3.334
0.1909,"中证500ETF购6月3200",0.1579,0.1862,0.1999,2393,3.2,285,20.65,1.71,20260624,12.47,0.7143,1.2439,0.4478,-0.3254,"中证500ETF嘉实",3.334
0.2447,"中证500ETF购5月3100",0.2078,0.2421,0.2539,1750,3.1,254,19.63,0.32,20260527,12.29,0.9017,0.889,0.1628,-0.2479,"中证500ETF嘉实",3.334
0.2653,"中证500ETF购6月3100",0.2238,0.158,0.2655,1975,3.1,346,20.51,0.94,20260624,10.43,0.8298,0.9268,0.3337,-0.2536,"中证500ETF嘉实",3.334
0.3486,"中证500ETF购6月3000",0.2945,0.2889,0.36,1063,3,-9,19.29,0.44,20260624,8.72,0.912,0.5842,0.2103,-0.1741,"中证500ETF嘉实",3.334
0.339,"中证500ETF购5月3000",0.2859,0.32,0.472,768,3,64,19.92,0.15,20260527,9.52,0.968,0.3681,0.0674,-0.125,"中证500ETF嘉实",3.334
0.193,"中证500ETF购9月3300",0.165,0.1201,0.2199,1471,3.3,60,19.79,4.77,20260923,9.89,0.5726,0.891,0.8329,-0.2349,"中证500ETF嘉实",3.334
0.2078,"中证500ETF购6月3158A",0.1855,0.1313,0.3061,957,3.158,94,17.26,0.95,20260624,12.3,0.7664,1.1208,0.4035,-0.2978,"中证500ETF嘉实",3.334
0.3858,"中证500ETF购5月2950",0.3335,0.37,0.4033,496,2.95,-4,0,0.05,20260527,8.5,0.9838,0.2074,0.038,-0.0866,"中证500ETF嘉实",3.334
0.0861,"中证500ETF购9月3600",0.0774,0.074,0.123,786,3.6,27,20.96,10.56,20260923,12.28,0.3171,0.8091,0.7563,-0.2058,"中证500ETF嘉实",3.334
0.0516,"中证500ETF购9月3800",0.0455,0.0497,0.0728,3416,3.8,-7,22.24,15.52,20260923,12.15,0.188,0.6124,0.5724,-0.1538,"中证500ETF嘉实",3.334
0.1119,"中证500ETF购9月3500",0.0994,0.0689,0.1398,1064,3.5,16,20.35,8.34,20260923,11.81,0.3965,0.8754,0.8183,-0.2247,"中证500ETF嘉实",3.334
0.2376,"中证500ETF购9月3200",0.2165,0.1464,0.2998,632,3.2,1,18.19,3.11,20260923,9.28,0.6613,0.8309,0.7767,-0.2236,"中证500ETF嘉实",3.334
0.2989,"中证500ETF购9月3100",0.2733,0.1825,0.4256,888,3.1,-1,17.15,1.95,20260923,8.3,0.7442,0.7304,0.6828,-0.2023,"中证500ETF嘉实",3.334
0.2815,"中证500ETF购6月3060A",0.2472,0.1775,0.4141,544,3.06,55,11.33,0.22,20260624,10.27,0.8669,0.7869,0.2833,-0.2213,"中证500ETF嘉实",3.334
0.096,"中证500ETF购12月3700",0.0889,0.0854,0.1376,29,3.7,1,19.93,13.86,20261223,10.88,0.3133,0.6334,0.9561,-0.1634,"中证500ETF嘉实",3.334
0.0792,"中证500ETF购12月3800",0.0738,0.0733,0.1119,285,3.8,162,20.57,16.35,20261223,10.92,0.2593,0.5789,0.8739,-0.1484,"中证500ETF嘉实",3.334
0.0653,"中证500ETF购9月3700",0.0593,0.0405,0.0943,804,3.7,75,21.42,12.94,20260923,12.62,0.2472,0.7175,0.6707,-0.1812,"中证500ETF嘉实",3.334
0.3877,"中证500ETF购12月3000",0.345,0.2324,0.398,25,3,10,13.87,1.61,20261223,6.68,0.7773,0.5329,0.8045,-0.155,"中证500ETF嘉实",3.334
0.0403,"中证500ETF购9月3900",0.0371,0.0386,0.042,5128,3.9,971,22.88,18.19,20260923,11.56,0.1397,0.5047,0.4718,-0.1262,"中证500ETF嘉实",3.334
0.2645,"中证500ETF购12月3200",0.2537,0.1625,0.3791,252,3.2,0,16.42,3.91,20261223,8.16,0.6475,0.6637,1.0019,-0.1824,"中证500ETF嘉实",3.334
0.1418,"中证500ETF购9月3400",0.1317,0.0897,0.209,1043,3.4,64,19.34,6.23,20260923,11.35,0.4829,0.9052,0.8462,-0.235,"中证500ETF嘉实",3.334
0.41,"中证500ETF购9月2950",0.3627,0.2452,0.5719,1459,2.95,82,14.38,0.78,20260923,6.9,0.849,0.5319,0.4972,-0.1578,"中证500ETF嘉实",3.334
0.1169,"中证500ETF购12月3600",0.1167,0.0726,0.1692,54,3.6,32,19.27,11.48,20261223,10.64,0.3732,0.6767,1.0215,-0.176,"中证500ETF嘉实",3.334
0.1434,"中证500ETF购12月3500",0.1409,0.0892,0.2081,230,3.5,48,18.64,9.28,20261223,10.19,0.4382,0.7044,1.0634,-0.1849,"中证500ETF嘉实",3.334
0.1752,"中证500ETF购12月3400",0.1731,0.1096,0.2556,180,3.4,20,17.88,7.23,20261223,9.65,0.5069,0.7129,1.0761,-0.1894,"中证500ETF嘉实",3.334
0.416,"中证500ETF购6月2912A",0.3685,0.2607,0.5897,2155,2.912,10,0,-0.18,20260624,7.67,0.957,0.3345,0.1204,-0.1153,"中证500ETF嘉实",3.334
0.5267,"中证500ETF购5月2800",0.4999,0.4367,0.6948,310,2.8,0,0,-0.22,20260527,6.32,0.9988,0.0206,0.0038,-0.0407,"中证500ETF嘉实",3.334
0.4798,"中证500ETF购6月2850",0.4237,0.3179,0.6469,213,2.85,0,0,-0.13,20260624,6.78,0.9761,0.2059,0.0741,-0.0846,"中证500ETF嘉实",3.334
0.3623,"中证500ETF购6月2961A",0.3391,0.2287,0.5335,924,2.961,10,0,-0.32,20260624,8.6,0.9349,0.4647,0.1673,-0.1461,"中证500ETF嘉实",3.334
0.2139,"中证500ETF购12月3300",0.2112,0.0853,"-",83,3.3,20,17.03,5.4,20261223,9,0.5774,0.6995,1.056,-0.1886,"中证500ETF嘉实",3.334
0.4181,"中证500ETF购5月2900",0.3856,0.1668,"-",247,2.9,-2,0,-0.48,20260527,7.91,0.9925,0.1063,0.0195,-0.0622,"中证500ETF嘉实",3.334
0.3722,"中证500ETF购6月2950",0.3361,0.2346,0.5472,444,2.95,10,0,-0.35,20260624,8.42,0.9404,0.4334,0.156,-0.1387,"中证500ETF嘉实",3.334
0.4223,"中证500ETF购6月2900",0.3794,0.2717,0.6007,287,2.9,0,0,-0.35,20260624,7.59,0.9614,0.3064,0.1103,-0.1086,"中证500ETF嘉实",3.334
0.3511,"中证500ETF购9月3000",0.3467,0.2232,0.5207,868,3,0,8.69,0.51,20260923,7.76,0.8172,0.6017,0.5625,-0.1737,"中证500ETF嘉实",3.334
0.465,"中证500ETF购5月2850",0.435,0.3168,0.4999,198,2.85,21,0,-0.57,20260527,7.15,0.9968,0.0493,0.009,-0.0481,"中证500ETF嘉实",3.334
0.4437,"中证500ETF购9月2900",0.405,0.3851,0.4636,1226,2.9,-12,0,0.29,20260923,6.59,0.8773,0.4615,0.4314,-0.1417,"中证500ETF嘉实",3.334
0.4904,"中证500ETF购9月2850",0.4514,0.3217,0.4907,411,2.85,0,0,0.19,20260923,6.13,0.902,0.3927,0.3671,-0.1257,"中证500ETF嘉实",3.334
0.7008,"中证500ETF购6月2615A",0.664,0.5426,0.8716,353,2.615,0,0,-0.55,20260624,4.75,0.9988,0.0149,0.0053,-0.0369,"中证500ETF嘉实",3.334
0.7497,"中证500ETF购6月2566A",0.7497,0.4238,"-",474,2.566,11,0,-0.55,20260624,4.44,0.9994,0.0072,0.0026,-0.0345,"中证500ETF嘉实",3.334
0.7994,"中证500ETF购6月2517A",0.7397,0.6385,0.8095,623,2.517,-10,0,-0.53,20260624,4.17,0.9998,0.0032,0.0012,-0.0329,"中证500ETF嘉实",3.334
0.4967,"中证500ETF购6月2813A",0.4577,0.4966,0.6816,564,2.813,10,0,-0.73,20260624,6.6,0.9838,0.1483,0.0534,-0.0707,"中证500ETF嘉实",3.334
0.5469,"中证500ETF购6月2763A",0.5037,0.3999,0.7289,337,2.763,20,0,-0.72,20260624,6.04,0.9908,0.0907,0.0326,-0.0566,"中证500ETF嘉实",3.334
0.708,"中证500ETF购6月2600",0.6591,0.5573,0.7499,938,2.6,-31,0,-0.78,20260624,4.7,0.999,0.012,0.0043,-0.0361,"中证500ETF嘉实",3.334
0.6039,"中证500ETF购6月2700",0.5631,0.6038,0.7893,489,2.7,10,0,-0.9,20260624,5.5,0.9958,0.0449,0.0162,-0.0451,"中证500ETF嘉实",3.334
0.5255,"中证500ETF购9月2800",0.4818,0.4551,0.54,956,2.8,56,0,-0.25,20260923,5.86,0.9232,0.3272,0.3059,-0.1104,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3700",0.5467,0.395,0.724,"-",3.7,"-",36.52,-10.98,20261223,3.82,-0.6866,0.6334,0.9561,-0.1163,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3600",0.5126,0.3189,0.6479,5,3.6,0,35.46,-7.98,20261223,4,-0.6267,0.6767,1.0215,-0.1301,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3500",0.4346,0.248,0.577,286,3.5,0,34.44,-4.98,20261223,4.17,-0.5617,0.7044,1.0634,-0.1404,"中证500ETF嘉实",3.334
"-","中证500ETF购12月3100",0.2931,0.1954,0.4559,41,3.1,0,11.96,-7.02,20261223,8.09,0.7149,0.6069,0.9161,-0.1709,"中证500ETF嘉实",3.334
"-","中证500ETF沽9月3800",0.5981,0.4083,0.6922,582,3.8,0,38.46,-13.98,20260923,4.41,-0.8119,0.6124,0.5724,-0.1052,"中证500ETF嘉实",3.334
"-","中证500ETF沽9月3700",0.5143,0.3245,0.6535,496,3.7,0,36.72,-10.98,20260923,4.75,-0.7527,0.7175,0.6707,-0.1339,"中证500ETF嘉实",3.334
"-","中证500ETF购6月2800",0.4693,0.3648,0.6938,719,2.8,0,0,-16.02,20260624,6.53,0.9859,0.1312,0.0472,-0.0666,"中证500ETF嘉实",3.334
"-","中证500ETF购6月2750",0.5161,0.4123,0.7413,319,2.75,0,0,-17.52,20260624,5.98,0.9921,0.079,0.0285,-0.0537,"中证500ETF嘉实",3.334
"-","中证500ETF购6月2650",0.6108,0.5086,0.8376,547,2.65,0,0,-20.52,20260624,5.1,0.9979,0.024,0.0086,-0.0395,"中证500ETF嘉实",3.334
"-","中证500ETF购6月2862A",0.4155,0.3067,0.6357,1454,2.862,0,0,-14.16,20260624,7.35,0.9731,0.2276,0.0819,-0.0898,"中证500ETF嘉实",3.334
"-","中证500ETF购6月2714A",0.55,0.4468,0.7758,402,2.714,0,0,-18.6,20260624,5.64,0.995,0.0529,0.0191,-0.0471,"中证500ETF嘉实",3.334
0.636,"中证500ETF购6月2665A",0.5966,0.4941,0.8231,452,2.665,0,0,-0.99,20260624,5.23,0.9974,0.0291,0.0105,-0.0409,"中证500ETF嘉实",3.334
0.3971,"中证500ETF购12月2950",0.4081,0.3797,0.5847,16,2.95,10,0,0.39,20261223,6.77,0.806,0.4912,0.7415,-0.1458,"中证500ETF嘉实",3.334
0.431,"中证500ETF沽9月3600",0.4567,0.2463,0.4746,377,3.6,-2,33.18,4.95,20260923,5.28,-0.6828,0.8091,0.7563,-0.1598,"中证500ETF嘉实",3.334
0.1831,"中证500ETF沽9月3200",0.1996,0.1019,0.2001,1010,3.2,129,30.41,9.51,20260923,6.17,-0.3386,0.8309,0.7767,-0.1827,"中证500ETF嘉实",3.334
0.3055,"中证500ETF沽12月3300",0.3078,0.1739,0.4057,93,3.3,30,31.54,10.18,20261223,4.61,-0.4225,0.6995,1.056,-0.1466,"中证500ETF嘉实",3.334
0.649,"中证500ETF沽12月3800",0.6294,0.4753,0.7418,2,3.8,"-",34.57,5.49,20261223,3.8,-0.7406,0.5789,0.8739,-0.0999,"中证500ETF嘉实",3.334
0.6689,"中证500ETF沽9月3900",0.6858,0.6588,0.8248,642,3.9,1,35.72,3.09,20260923,4.29,-0.8602,0.5047,0.4718,-0.0763,"中证500ETF嘉实",3.334
0.4871,"中证500ETF沽5月3800",0.5343,0.3094,0.6384,20,3.8,0,40.09,0.63,20260527,6.75,-0.9857,0.1856,0.034,0.0038,"中证500ETF嘉实",3.334
