"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
3.0469,"500ETF沽9月10314A",3.1043,2.5887,2.6164,136,10.314,20,98.01,6.74,20260923,2.54,-0.994,0.0199,0.0553,0.0866,"中证500ETF南方",7.792
0.0506,"500ETF购12月10314A",0.05,0.05,0.0521,3054,10.314,438,28.41,33.02,20261223,9.19,0.0597,0.0908,0.6045,-0.1866,"中证500ETF南方",7.792
0.0001,"500ETF购7月10314A",0.0003,0.0001,0.0002,7898,10.314,-118,114.06,32.37,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0001,"500ETF购7月9332A",0.0002,0.0001,0.0002,25357,9.332,-1971,75,19.77,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0001,"500ETF购7月9086A",0.0001,0.0001,0.0002,33890,9.086,-234,65.63,16.61,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0003,"500ETF购7月8841A",0.0003,0.0001,0.0003,40496,8.841,-1997,60.94,13.47,20260722,0,0,0,0,0,"中证500ETF南方",7.792
1.7496,"500ETF沽12月9000",1.7496,1.5496,1.59,96,9,0,49.32,6.95,20261223,3.44,-0.7716,0.2315,1.5405,-0.3716,"中证500ETF南方",7.792
2.2141,"500ETF沽12月9578A",2.2141,2.0589,2.1021,2100,9.578,0,51,5.49,20261223,3.05,-0.8676,0.1639,1.0907,-0.2213,"中证500ETF南方",7.792
2.6157,"500ETF沽7月10314A",3.0018,2.5136,2.5644,270,10.314,-27,297.2,1.2,20260722,2.98,-0.9999,0,0,0.1272,"中证500ETF南方",7.792
1.9919,"500ETF沽12月9332A",1.9919,1.8372,1.8792,1203,9.332,1,49.19,5.8,20261223,3.25,-0.8315,0.1925,1.2814,-0.2847,"中证500ETF南方",7.792
2.3707,"500ETF沽12月9823A",2.78,2.2844,2.3287,4046,9.823,3,48.96,4.36,20261223,2.95,-0.8972,0.137,0.9116,-0.162,"中证500ETF南方",7.792
1.9808,"500ETF沽9月9578A",2.4186,1.8734,1.8988,1673,9.578,-8,55.8,2.5,20260923,3.8,-0.9665,0.0883,0.2447,-0.0613,"中证500ETF南方",7.792
2.7605,"500ETF沽12月10314A",3.2,2.7515,2.7901,1220,10.314,0,48.06,3.06,20261223,2.65,-0.9402,0.0908,0.6045,-0.06,"中证500ETF南方",7.792
2.5545,"500ETF沽8月10314A",2.98,2.541,2.5739,5739,10.314,441,57.52,0.42,20260826,3.05,-0.9995,0.0021,0.0033,0.1229,"中证500ETF南方",7.792
2.1405,"500ETF沽9月9823A",2.6302,2.1094,2.1356,672,9.823,-4,50.22,1.41,20260923,3.57,-0.9805,0.056,0.1553,0.0073,"中证500ETF南方",7.792
1.7078,"500ETF沽12月9086A",2.1084,1.6227,1.6635,518,9.086,0,43.91,5.31,20261223,3.6,-0.7884,0.2216,1.4744,-0.3493,"中证500ETF南方",7.792
1.7171,"500ETF沽9月9332A",2.1673,1.6412,1.666,1682,9.332,-12,49.85,2.27,20260923,4.28,-0.9442,0.1332,0.3694,-0.1561,"中证500ETF南方",7.792
2.065,"500ETF沽8月9823A",2.54,2.0535,2.076,2567,9.823,678,50.1,0.44,20260826,3.76,-0.9972,0.0131,0.0207,0.0946,"中证500ETF南方",7.792
2.042,"500ETF沽7月9823A",2.5,2.0225,2.0706,263,9.823,17,164.38,0.14,20260722,3.82,-0.9999,0,0,0.1212,"中证500ETF南方",7.792
1.81,"500ETF沽12月9250",2.18,1.7649,1.8066,75,9.25,0,42.76,4.52,20261223,3.52,-0.8179,0.2023,1.346,-0.3062,"中证500ETF南方",7.792
1.85,"500ETF沽8月9578A",2.013,1.8126,1.8426,1243,9.578,514,52.42,0.82,20260826,4.18,-0.9932,0.0296,0.0467,0.0583,"中证500ETF南方",7.792
1.6256,"500ETF沽9月9250",1.9646,1.5661,1.5905,100,9.25,2,47.47,2.15,20260923,4.48,-0.9344,0.1512,0.4192,-0.1939,"中证500ETF南方",7.792
1.821,"500ETF沽7月9578A",2.1703,1.7793,1.826,142,9.578,-47,186.9,0.45,20260722,4.28,-0.9999,0,0,0.1182,"中证500ETF南方",7.792
1.4825,"500ETF沽12月8841A",1.9098,1.4165,1.456,839,8.841,0,41.47,5.56,20261223,3.88,-0.7382,0.2491,1.658,-0.4116,"中证500ETF南方",7.792
0.0005,"500ETF购7月8500",0.0006,0.0001,0.0005,8147,8.5,-1799,46.09,9.09,20260722,0,0,0.0001,0,-0.0001,"中证500ETF南方",7.792
1.5087,"500ETF沽7月9250",1.8992,1.4519,1.4968,115,9.25,29,178.55,0.65,20260722,5.16,-0.9999,0,0,0.1141,"中证500ETF南方",7.792
1.5836,"500ETF沽8月9332A",2.06,1.5744,1.6031,1193,9.332,418,43.68,0.56,20260826,4.84,-0.9842,0.0618,0.0976,-0.0098,"中证500ETF南方",7.792
1.1912,"500ETF沽9月8750",1.5021,1.1171,1.1403,137,8.75,6,43.99,2.99,20260923,5.5,-0.8405,0.2878,0.798,-0.4813,"中证500ETF南方",7.792
1.42,"500ETF沽9月9086A",1.8006,1.4131,1.4372,2145,9.086,-73,40.32,1.62,20260923,5,-0.9106,0.1914,0.5308,-0.2784,"中证500ETF南方",7.792
1.55,"500ETF沽7月9332A",1.9379,1.5325,1.578,498,9.332,-289,132.08,0.13,20260722,5.03,-0.9999,0,0,0.1151,"中证500ETF南方",7.792
1.5046,"500ETF沽8月9250",1.892,1.4964,1.5247,721,9.25,286,42.75,0.6,20260826,5.07,-0.9795,0.0775,0.1224,-0.0427,"中证500ETF南方",7.792
1.35,"500ETF沽12月8750",1.5959,1.3414,1.3805,155,8.75,10,37.98,5.03,20261223,4.14,-0.7177,0.2586,1.7213,-0.4335,"中证500ETF南方",7.792
1.3463,"500ETF沽9月9000",1.8509,1.3369,1.3607,64,9,21,40.05,1.77,20260923,5.18,-0.8956,0.2146,0.5951,-0.3271,"中证500ETF南方",7.792
1.1743,"500ETF沽12月8500",1.6174,1.1453,1.1829,278,8.5,-20,37.84,5.98,20261223,4.36,-0.6566,0.2815,1.8734,-0.4873,"中证500ETF南方",7.792
1.2463,"500ETF沽12月8595A",1.5928,1.219,1.2571,2464,8.595,-37,38.22,5.69,20261223,4.26,-0.6806,0.2735,1.82,-0.4681,"中证500ETF南方",7.792
1.3495,"500ETF沽8月9086A",1.7251,1.3409,1.3684,1603,9.086,31,41.21,0.71,20260826,5.58,-0.9659,0.1185,0.187,-0.1277,"中证500ETF南方",7.792
1.2941,"500ETF沽7月9086A",1.67,1.2894,1.3295,1727,9.086,-1313,79.69,0,20260722,6.02,-0.9999,0,0,0.1121,"中证500ETF南方",7.792
1.202,"500ETF沽9月8841A",1.56,1.1947,1.202,3132,8.841,-119,38.53,1.96,20260923,5.59,-0.8626,0.2604,0.7221,-0.4235,"中证500ETF南方",7.792
1.2541,"500ETF沽8月9000",1.6733,1.259,1.2858,268,9,53,37.7,0.59,20260826,5.94,-0.9562,0.1456,0.2298,-0.1837,"中证500ETF南方",7.792
1.2211,"500ETF沽7月9000",1.594,1.2026,1.2412,107,9,37,115.71,0.17,20260722,6.38,-0.9999,0,0,0.111,"中证500ETF南方",7.792
0.9842,"500ETF沽12月8250",1.2888,0.9606,0.9964,650,8.25,46,36.47,6.75,20261223,4.66,-0.5891,0.2977,1.9813,-0.5282,"中证500ETF南方",7.792
1.12,"500ETF沽8月8841A",1.4888,1.1145,1.12,4181,8.841,-75,38.6,0.91,20260826,6.48,-0.9319,0.2064,0.3258,-0.3094,"中证500ETF南方",7.792
1.035,"500ETF沽12月8350A",1.375,1.0325,1.0691,2517,8.35,-28,35.82,6.12,20261223,4.64,-0.6168,0.2922,1.9444,-0.5137,"中证500ETF南方",7.792
0.9267,"500ETF沽9月8500",1.2316,0.91,0.9327,274,8.5,25,37.26,2.81,20260923,6.45,-0.767,0.3626,1.0056,-0.6404,"中证500ETF南方",7.792
0.87,"500ETF沽12月8104A",1.2102,0.8671,0.8956,3097,8.104,43,35.27,7.16,20261223,4.9,-0.5472,0.3032,2.0179,-0.5444,"中证500ETF南方",7.792
1.0267,"500ETF沽8月8750",1.4535,1.0303,1.0533,777,8.75,121,36.16,0.88,20260826,6.93,-0.9136,0.2473,0.3904,-0.3939,"中证500ETF南方",7.792
0.9858,"500ETF沽9月8595A",1.3455,0.9868,1.0098,5567,8.595,-262,36.25,2.35,20260923,6.3,-0.7972,0.3347,0.9281,-0.5807,"中证500ETF南方",7.792
1.0551,"500ETF沽7月8841A",1.42,1.05,1.0782,6331,8.841,-2814,91.21,0.08,20260722,7.38,-0.9999,0,0,0.1091,"中证500ETF南方",7.792
0.8,"500ETF沽12月8000",1.124,0.7913,0.8253,302,8,4,34.84,7.6,20261223,5.03,-0.5166,0.3051,2.0305,-0.5518,"中证500ETF南方",7.792
0.6544,"500ETF沽12月7750",0.9616,0.644,0.6719,599,7.75,-11,34.45,8.94,20261223,5.25,-0.4413,0.3021,2.0102,-0.5547,"中证500ETF南方",7.792
0.8907,"500ETF沽8月8595A",1.2552,0.8951,0.9153,7137,8.595,-269,35.23,1.13,20260826,7.64,-0.8738,0.3255,0.5138,-0.5555,"中证500ETF南方",7.792
0.955,"500ETF沽7月8750",1.3497,0.9531,0.9843,278,8.75,96,0,-0.04,20260722,8.16,-0.9999,0,0,0.108,"中证500ETF南方",7.792
0.795,"500ETF沽9月8350A",1.1529,0.7929,0.8153,10825,8.35,-121,35.22,3.04,20260923,7,-0.7138,0.4034,1.1185,-0.7282,"中证500ETF南方",7.792
0.7102,"500ETF沽12月7859A",1.0122,0.7038,0.7366,2810,7.859,-1,34.33,8.25,20261223,5.2,-0.4743,0.3047,2.0281,-0.5562,"中证500ETF南方",7.792
0.8131,"500ETF沽8月8500",1.172,0.8,0.8131,4409,8.5,2396,35.11,1.35,20260826,8.08,-0.8434,0.3769,0.5949,-0.6621,"中证500ETF南方",7.792
0.5735,"500ETF沽12月7613A",0.8347,0.568,0.5967,4118,7.613,-461,33.88,9.66,20261223,5.43,-0.3997,0.2957,1.9678,-0.5468,"中证500ETF南方",7.792
0.72,"500ETF沽9月8250",1.0792,0.72,0.7421,740,8.25,103,34.7,3.36,20260923,7.3,-0.6747,0.4269,1.1837,-0.7798,"中证500ETF南方",7.792
0.8091,"500ETF沽7月8595A",1.1843,0.805,0.8255,4769,8.595,-2246,74.22,0.08,20260722,9.63,-0.9999,0,0,0.106,"中证500ETF南方",7.792
0.5165,"500ETF沽12月7500",0.7596,0.5101,0.5263,1239,7.5,139,33.72,10.38,20261223,5.52,-0.3657,0.2879,1.9161,-0.5351,"中证500ETF南方",7.792
0.6928,"500ETF沽8月8350A",1.0295,0.6924,0.7084,8683,8.35,-690,34.55,1.73,20260826,8.83,-0.7854,0.4586,0.7239,-0.8324,"中证500ETF南方",7.792
0.4638,"500ETF沽12月7367A",0.707,0.4462,0.4747,3028,7.367,35,34.08,11.41,20261223,5.48,-0.3263,0.276,1.8367,-0.5158,"中证500ETF南方",7.792
0.0002,"500ETF购7月9000",0.0003,0.0001,0.0003,1390,9,-13,65.63,15.51,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.6202,"500ETF沽9月8104A",0.9361,0.6173,0.6218,8473,8.104,-708,34.31,3.96,20260923,7.71,-0.6134,0.4538,1.2584,-0.8407,"中证500ETF南方",7.792
0.3701,"500ETF沽12月7122A",0.5593,0.355,0.3724,4177,7.122,103,34.37,13.35,20261223,5.42,-0.2572,0.247,1.6436,-0.4655,"中证500ETF南方",7.792
0.7111,"500ETF沽7月8500",1.0855,0.7036,0.7303,647,8.5,-718,60.55,0.04,20260722,10.96,-0.9999,0.0001,0,0.1047,"中证500ETF南方",7.792
0.5583,"500ETF沽9月8000",0.8704,0.5509,0.5683,1833,8,97,34.43,4.5,20260923,7.91,-0.567,0.4664,1.2932,-0.8711,"中证500ETF南方",7.792
0.3996,"500ETF沽12月7250",0.6187,0.398,0.4236,888,7.25,162,33.24,12.08,20261223,5.71,-0.2927,0.2632,1.7515,-0.494,"中证500ETF南方",7.792
0.6123,"500ETF沽8月8250",0.9532,0.618,0.6324,10856,8.25,-184,33.72,1.98,20260826,9.42,-0.7399,0.5098,0.8047,-0.94,"中证500ETF南方",7.792
0.3153,"500ETF沽12月7000",0.4994,0.3046,0.3278,1521,7,175,33.73,14.21,20261223,5.56,-0.2251,0.2297,1.5287,-0.4346,"中证500ETF南方",7.792
0.47,"500ETF沽9月7859A",0.7625,0.4687,0.485,7173,7.859,-484,33.82,5.17,20260923,8.32,-0.5018,0.4731,1.3118,-0.8917,"中证500ETF南方",7.792
0.2408,"500ETF沽12月6750",0.3938,0.2375,0.2497,1055,6.75,735,33.99,16.46,20261223,5.36,-0.1655,0.1905,1.2677,-0.3628,"中证500ETF南方",7.792
0.2754,"500ETF沽12月6876A",0.4512,0.2723,0.2859,4806,6.876,-240,33.78,15.29,20261223,5.5,-0.1945,0.2108,1.4026,-0.4001,"中证500ETF南方",7.792
0.5048,"500ETF沽8月8104A",0.8448,0.5047,0.5153,13649,8.104,-542,32.96,2.47,20260826,10.26,-0.6644,0.573,0.9044,-1.0746,"中证500ETF南方",7.792
0.4123,"500ETF沽9月7750",0.6938,0.4096,0.429,2032,7.75,-148,33.79,5.83,20260923,8.51,-0.4504,0.4694,1.3017,-0.8901,"中证500ETF南方",7.792
0.0003,"500ETF购7月8750",0.0006,0.0001,0.0004,5999,8.75,-155,56.25,12.3,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.5616,"500ETF沽7月8350A",0.9477,0.5616,0.5798,7132,8.35,-6738,51.37,0.05,20260722,13.87,-0.9998,0.0037,0.0003,0.0956,"中证500ETF南方",7.792
0.4441,"500ETF沽8月8000",0.7535,0.4387,0.4475,14711,8,1688,33.53,3.03,20260826,10.62,-0.605,0.6052,0.9552,-1.1455,"中证500ETF南方",7.792
0.3475,"500ETF沽9月7613A",0.5988,0.3438,0.3618,8482,7.613,-37,33.87,6.76,20260923,8.66,-0.3861,0.4537,1.2581,-0.8657,"中证500ETF南方",7.792
0.1791,"500ETF沽12月6500",0.3113,0.1745,0.186,2244,6.5,1057,34.22,18.88,20261223,5.03,-0.1156,0.1492,0.9932,-0.2858,"中证500ETF南方",7.792
0.2979,"500ETF沽9月7500",0.53,0.2956,0.3122,4084,7.5,550,33.85,7.57,20260923,8.75,-0.3345,0.4318,1.1973,-0.8274,"中证500ETF南方",7.792
0.3633,"500ETF沽8月7859A",0.6597,0.3578,0.3633,8393,7.859,-1404,33.63,3.8,20260826,11.14,-0.5193,0.6263,0.9885,-1.1969,"中证500ETF南方",7.792
0.4699,"500ETF沽7月8250",0.8448,0.4592,0.4699,3833,8.25,-2250,55.57,0.15,20260722,16.56,-0.9985,0.0304,0.0026,0.041,"中证500ETF南方",7.792
0.2471,"500ETF沽9月7367A",0.4591,0.2451,0.2597,13390,7.367,-253,33.96,8.63,20260923,8.72,-0.2766,0.3969,1.1005,-0.7638,"中证500ETF南方",7.792
0.3033,"500ETF沽8月7750",0.5803,0.3033,0.307,17985,7.75,6584,33.31,4.43,20260826,11.59,-0.4512,0.6224,0.9823,-1.1963,"中证500ETF南方",7.792
0.2099,"500ETF沽9月7250",0.4028,0.2077,0.21,4620,7.25,355,34.27,9.65,20260923,8.52,-0.2294,0.3596,0.9972,-0.6944,"中证500ETF南方",7.792
0.2449,"500ETF沽8月7613A",0.489,0.2471,0.2515,8286,7.613,717,33.84,5.44,20260826,11.66,-0.3665,0.5917,0.9339,-1.1439,"中证500ETF南方",7.792
0.173,"500ETF沽9月7122A",0.3479,0.1728,0.1827,9684,7.122,-262,34.5,10.82,20260923,8.22,-0.1826,0.3141,0.8709,-0.6083,"中证500ETF南方",7.792
0.1452,"500ETF沽9月7000",0.3,0.1428,0.1529,5017,7,-23,35.02,12.03,20260923,7.7,-0.1434,0.2684,0.7441,-0.5211,"中证500ETF南方",7.792
0.1214,"500ETF沽9月6876A",0.2591,0.1206,0.1264,18340,6.876,-210,35.62,13.31,20260923,7.02,-0.1093,0.222,0.6157,-0.4321,"中证500ETF南方",7.792
0.32,"500ETF沽7月8104A",0.6907,0.3193,0.32,5833,8.104,-3412,38.28,0.1,20260722,23.86,-0.98,0.3264,0.0279,-0.5536,"中证500ETF南方",7.792
0.203,"500ETF沽8月7500",0.4421,0.2026,0.2039,33118,7.5,13848,34.24,6.35,20260826,11.52,-0.3001,0.5466,0.8628,-1.0609,"中证500ETF南方",7.792
0.0983,"500ETF沽9月6750",0.2257,0.0955,0.1029,1619,6.75,753,35.94,14.63,20260923,6.38,-0.0805,0.1773,0.4917,-0.3458,"中证500ETF南方",7.792
0.1607,"500ETF沽8月7367A",0.3711,0.1607,0.1609,9165,7.367,-1041,34.73,7.52,20260826,11.08,-0.2286,0.4758,0.751,-0.9268,"中证500ETF南方",7.792
0.0824,"500ETF沽9月6631A",0.1917,0.079,0.0857,77771,6.631,-587,36.61,15.96,20260923,5.55,-0.0587,0.139,0.3854,-0.2715,"中证500ETF南方",7.792
0.1299,"500ETF沽8月7250",0.3098,0.129,0.1299,31527,7.25,17233,35.23,8.62,20260826,10.42,-0.1737,0.4034,0.6368,-0.7879,"中证500ETF南方",7.792
0.0005,"500ETF购7月8350A",0.0012,0.0001,0.0005,22690,8.35,-6024,37.5,7.17,20260722,1.56,0.0001,0.0037,0.0003,-0.0073,"中证500ETF南方",7.792
0.0655,"500ETF沽9月6500",0.1577,0.0636,0.0686,3879,6.5,1456,37.02,17.42,20260923,4.76,-0.04,0.1024,0.2839,-0.2003,"中证500ETF南方",7.792
0.0544,"500ETF沽9月6385A",0.1338,0.0543,0.057,79376,6.385,-2708,37.62,18.76,20260923,3.97,-0.0277,0.0757,0.2099,-0.1482,"中证500ETF南方",7.792
0.0002,"500ETF购7月8595A",0.0005,0.0001,0.0002,29951,8.595,-2283,46.88,10.31,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.1019,"500ETF沽8月7122A",0.2617,0.1007,0.1036,8355,7.122,1603,35.79,9.91,20260826,9.44,-0.1235,0.321,0.5066,-0.6284,"中证500ETF南方",7.792
0.2252,"500ETF沽7月8000",0.5937,0.2252,0.2301,6505,8,-2076,35.84,0.22,20260722,31.67,-0.9153,1.0484,0.0895,-2.0025,"中证500ETF南方",7.792
0.0796,"500ETF沽8月7000",0.2138,0.0796,0.08,33365,7,12821,36.28,11.19,20260826,8.36,-0.0854,0.2457,0.3878,-0.4819,"中证500ETF南方",7.792
0.0486,"500ETF沽8月6750",0.1478,0.0477,0.0488,12486,6.75,6198,37.82,14,20260826,5.56,-0.0347,0.1209,0.1909,-0.2379,"中证500ETF南方",7.792
0.0288,"500ETF沽8月6500",0.0995,0.0284,0.029,15733,6.5,6078,39.36,16.95,20260826,3.06,-0.0113,0.047,0.0742,-0.0926,"中证500ETF南方",7.792
0.1155,"500ETF沽7月7859A",0.459,0.1153,0.116,6004,7.859,-1658,33.64,0.62,20260722,45.15,-0.6692,2.4504,0.2091,-4.8267,"中证500ETF南方",7.792
0.0002,"500ETF沽7月6500",0.001,0.0001,0.0003,3310,6.5,562,81.25,16.58,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0565,"500ETF沽7月7750",0.3655,0.0565,0.0566,10103,7.75,2523,33.06,1.26,20260722,52.79,-0.3828,2.5801,0.2201,-5.1139,"中证500ETF南方",7.792
0.0002,"500ETF沽7月6750",0.0027,0.0001,0.0003,4972,6.75,-670,65.63,13.38,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0173,"500ETF沽7月7613A",0.2376,0.0172,0.0173,8023,7.613,1985,33.15,2.52,20260722,48.6,-0.1079,1.2545,0.107,-2.4941,"中证500ETF南方",7.792
0.0007,"500ETF沽7月7000",0.0102,0.0003,0.0007,6963,7,-1949,58.59,10.17,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0069,"500ETF沽7月7500",0.1663,0.0069,0.007,17153,7.5,5827,36.04,3.84,20260722,24.05,-0.0213,0.3471,0.0296,-0.6908,"中证500ETF南方",7.792
0.0009,"500ETF沽7月7122A",0.022,0.0008,0.001,6727,7.122,-1141,51.56,8.61,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0033,"500ETF沽7月7367A",0.0849,0.0026,0.0033,7242,7.367,619,41.99,5.5,20260722,3.31,-0.0014,0.033,0.0028,-0.0657,"中证500ETF南方",7.792
0.0011,"500ETF沽7月7250",0.046,0.001,0.0011,10242,7.25,1208,43.75,6.97,20260722,0,0,0.0019,0.0002,-0.0037,"中证500ETF南方",7.792
0.0001,"500ETF沽7月6876A",0.0047,"-",0.0001,7041,6.876,-2050,56.25,11.76,20260722,0,0,0,0,0,"中证500ETF南方",7.792
0.0657,"中证500ETF购7月3100",0.0177,0.0657,0.066,7405,3.1,-3121,28.22,0.21,20260722,40.89,0.8504,4.0067,0.0544,-1.2665,"中证500ETF嘉实",3.159
0.012,"中证500ETF购7月3200",0.0035,0.012,0.0121,17059,3.2,8765,29.59,1.68,20260722,64.65,0.2456,5.4183,0.0736,-1.6784,"中证500ETF嘉实",3.159
0.1514,"中证500ETF购7月3000",0.0508,0.1509,0.1514,3053,3,-374,0,-0.24,20260722,20.82,0.9976,0.1285,0.0017,-0.0764,"中证500ETF嘉实",3.159
0.2033,"中证500ETF购7月2950",0.0795,0.1999,0.205,1929,2.95,-58,0,-0.18,20260722,15.54,0.9999,0.0064,0.0001,-0.0383,"中证500ETF嘉实",3.159
0.25,"中证500ETF购7月2900",0.1218,0.2485,0.2557,1810,2.9,373,0,-0.28,20260722,12.64,1,0.0001,0,-0.0357,"中证500ETF嘉实",3.159
0.0002,"中证500ETF购7月3800",0.0001,0.0001,0.0002,10081,3.8,66,90.63,20.3,20260722,0,0,0,0,0,"中证500ETF嘉实",3.159
0.2764,"中证500ETF购7月2850",0.1652,0.2972,0.307,857,2.85,460,0,-1.03,20260722,11.43,1,0,0,-0.0351,"中证500ETF嘉实",3.159
0.3545,"中证500ETF购7月2800",0.2105,0.3459,0.3575,2446,2.8,340,0,-0.14,20260722,8.91,1,0,0,-0.0344,"中证500ETF嘉实",3.159
0.1574,"中证500ETF购8月3100",0.1097,0.1535,0.1576,4744,3.1,991,31.08,3.11,20260826,12.35,0.6155,1.529,0.3843,-0.4932,"中证500ETF嘉实",3.159
0.2573,"中证500ETF购8月2950",0.1804,0.25,0.2562,2749,2.95,247,31.69,1.53,20260826,10.08,0.8214,1.0449,0.2626,-0.3509,"中证500ETF嘉实",3.159
0.2188,"中证500ETF购8月3000",0.1537,0.215,0.2188,4507,3,165,30.81,1.89,20260826,10.98,0.7606,1.2423,0.3123,-0.4098,"中证500ETF嘉实",3.159
0.1062,"中证500ETF购8月3200",0.0755,0.105,0.1063,6598,3.2,1066,30.69,4.66,20260826,13.6,0.4571,1.5872,0.3989,-0.5056,"中证500ETF嘉实",3.159
0.2916,"中证500ETF购8月2900",0.2081,0.2875,0.2959,1771,2.9,432,30.18,1.03,20260826,9.45,0.8722,0.8367,0.2103,-0.2882,"中证500ETF嘉实",3.159
0.3337,"中证500ETF购8月2850",0.2161,0.3275,0.3366,724,2.85,231,30.52,0.78,20260826,8.64,0.9125,0.6361,0.1599,-0.2274,"中证500ETF嘉实",3.159
0.1831,"中证500ETF购9月3100",0.1338,0.1759,0.1836,2403,3.1,41,28.11,3.93,20260923,10.35,0.5999,1.1664,0.5151,-0.3805,"中证500ETF嘉实",3.159
0.3763,"中证500ETF购8月2800",0.272,0.3685,0.3785,490,2.8,176,30.13,0.55,20260826,7.92,0.943,0.458,0.1151,-0.1732,"中证500ETF嘉实",3.159
0.07,"中证500ETF购8月3300",0.0514,0.0698,0.07,9720,3.3,144,30.96,6.68,20260826,13.98,0.3097,1.4112,0.3547,-0.4461,"中证500ETF嘉实",3.159
0.0458,"中证500ETF购8月3400",0.0337,0.0447,0.0461,13727,3.4,-246,31.67,9.08,20260826,13.18,0.1911,1.0896,0.2739,-0.3427,"中证500ETF嘉实",3.159
0.273,"中证500ETF购9月2950",0.1994,0.2654,0.2741,2023,2.95,139,27.2,2.03,20260923,8.86,0.7661,0.9253,0.4086,-0.3115,"中证500ETF嘉实",3.159
0.135,"中证500ETF购9月3200",0.0958,0.1326,0.1363,2612,3.2,322,28.32,5.57,20260923,11.24,0.4802,1.203,0.5312,-0.3877,"中证500ETF嘉实",3.159
0.2389,"中证500ETF购9月3000",0.175,0.233,0.2414,1637,3,129,27.22,2.53,20260923,9.45,0.7143,1.0262,0.4531,-0.341,"中证500ETF嘉实",3.159
0.0515,"中证500ETF购9月3500",0.0391,0.0486,0.0517,3055,3.5,293,30.08,12.42,20260923,11.22,0.1829,0.8003,0.3534,-0.2531,"中证500ETF嘉实",3.159
0.3052,"中证500ETF购9月2900",0.2211,0.3011,0.3091,1263,2.9,240,26,1.46,20260923,8.42,0.8131,0.8111,0.3581,-0.2777,"中证500ETF嘉实",3.159
0.0295,"中证500ETF购8月3500",0.0225,0.0294,0.0295,8964,3.5,312,32.37,11.73,20260826,11.5,0.1074,0.7396,0.1859,-0.2318,"中证500ETF嘉实",3.159
0.0987,"中证500ETF购9月3300",0.0755,0.0942,0.0974,3811,3.3,475,28.86,7.59,20260923,11.71,0.3658,1.1356,0.5014,-0.363,"中证500ETF嘉实",3.159
0.0703,"中证500ETF购9月3400",0.0538,0.0705,0.072,3022,3.4,386,29.2,9.85,20260923,11.91,0.2651,0.989,0.4367,-0.3143,"中证500ETF嘉实",3.159
0.0365,"中证500ETF购9月3600",0.028,0.0369,0.0371,4999,3.6,167,30.59,15.12,20260923,10.42,0.1204,0.6054,0.2673,-0.1908,"中证500ETF嘉实",3.159
0.019,"中证500ETF购8月3600",0.0146,0.019,0.0191,3923,3.6,756,33.2,14.56,20260826,9.18,0.0552,0.4463,0.1122,-0.1395,"中证500ETF嘉实",3.159
0.3821,"中证500ETF购9月2800",0.2862,0.3747,0.3844,1670,2.8,-49,24.22,0.73,20260923,7.35,0.8895,0.5695,0.2515,-0.2053,"中证500ETF嘉实",3.159
0.2105,"中证500ETF购12月3100",0.1628,0.2019,0.2151,1873,3.1,307,20.92,4.8,20261223,8.87,0.5909,0.7572,0.8024,-0.2532,"中证500ETF嘉实",3.159
0.1702,"中证500ETF购12月3200",0.1319,0.1627,0.1739,1783,3.2,283,22.03,6.69,20261223,9.53,0.5137,0.777,0.8234,-0.2569,"中证500ETF嘉实",3.159
0.2812,"中证500ETF购12月2950",0.2212,0.2746,0.2916,3069,2.95,398,17.82,2.29,20261223,7.91,0.7037,0.6738,0.714,-0.2308,"中证500ETF嘉实",3.159
0.3153,"中证500ETF购12月2900",0.2496,0.3028,0.32,2923,2.9,279,17.35,1.78,20261223,7.4,0.739,0.6334,0.6712,-0.2193,"中证500ETF嘉实",3.159
0.2603,"中证500ETF购12月3000",0.2067,0.254,0.2642,3757,3,343,19.71,3.21,20261223,8.09,0.667,0.7083,0.7506,-0.2404,"中证500ETF嘉实",3.159
0.1368,"中证500ETF购12月3300",0.106,0.1307,0.1397,1332,3.3,178,22.92,8.79,20261223,10.12,0.4384,0.7682,0.814,-0.2517,"中证500ETF嘉实",3.159
0.3236,"中证500ETF购9月2850",0.255,0.3363,0.3458,450,2.85,3,17.87,0.46,20260923,8.34,0.8543,0.6903,0.3048,-0.2416,"中证500ETF嘉实",3.159
0.1093,"中证500ETF购12月3400",0.088,0.1078,0.111,1240,3.4,64,23.66,11.09,20261223,10.62,0.3673,0.7341,0.7779,-0.2389,"中证500ETF嘉实",3.159
0.3786,"中证500ETF购12月2800",0.2902,0.3667,0.3857,1210,2.8,71,11.77,0.62,20261223,6.71,0.8041,0.5388,0.571,-0.1919,"中证500ETF嘉实",3.159
