"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1233,"500ETF购9月9250",0.1111,0.1233,0.126,2840,9.25,166,21.77,16.66,20260923,12.17,0.1867,0.2381,1.4588,-0.349,"中证500ETF南方",8.035
1.042,"500ETF购9月7000",0.9772,1.03,1.0646,2086,7,17,0,0.09,20260923,6.66,0.8635,0.1941,1.189,-0.346,"中证500ETF南方",8.035
0.863,"500ETF购9月7250",0.8021,0.8625,0.884,1430,7.25,-214,12.95,0.97,20260923,7.46,0.8012,0.2474,1.5159,-0.4161,"中证500ETF南方",8.035
1.033,"500ETF购6月7000",0.944,1.0268,1.043,916,7,-12,0,-0.02,20260624,7.29,0.9374,0.1619,0.4515,-0.3103,"中证500ETF南方",8.035
1.0329,"500ETF购5月7000",0.9333,1.02,1.0341,714,7,13,0,-0.03,20260527,7.55,0.9709,0.1098,0.1934,-0.2418,"中证500ETF南方",8.035
1.03,"500ETF购4月7000",0.9539,1.02,1.0353,1715,7,78,0,-0.06,20260422,7.8,0.9998,0.0023,0.0011,-0.0958,"中证500ETF南方",8.035
1.3492,"500ETF购6月6700A",1.2334,1.2922,1.3092,1179,6.7,6,0,0.18,20260624,5.82,0.977,0.0715,0.1995,-0.1853,"中证500ETF南方",8.035
0.0781,"500ETF购9月9750",0.0721,0.0779,0.0781,8746,9.75,131,23.17,22.32,20260923,10.59,0.1029,0.1589,0.9736,-0.2309,"中证500ETF南方",8.035
1.29,"500ETF购5月6750",1.2167,1.25,1.27,590,6.75,0,0,0.06,20260527,6.17,0.9913,0.0391,0.0689,-0.1425,"中证500ETF南方",8.035
1.2705,"500ETF购6月6750",1.19,1.2479,1.2648,321,6.75,79,0,-0.18,20260624,6.15,0.9724,0.0834,0.2327,-0.2019,"中证500ETF南方",8.035
1.2705,"500ETF购4月6750",1.2055,1.263,1.2828,373,6.75,2,0,-0.18,20260422,6.32,1,0.0001,0,-0.0894,"中证500ETF南方",8.035
1.531,"500ETF购5月6500",1.399,1.4877,1.509,102,6.5,4,0,-0.05,20260527,5.24,0.998,0.0105,0.0184,-0.1002,"中证500ETF南方",8.035
1.5229,"500ETF购4月6500",1.4496,1.5219,1.5325,393,6.5,41,0,-0.15,20260422,5.28,1,0,0,-0.086,"中证500ETF南方",8.035
1.5624,"500ETF购6月6452A",1.46,1.5232,1.5411,1230,6.452,9,0,-0.26,20260624,5.1,0.9917,0.0298,0.0832,-0.1257,"中证500ETF南方",8.035
1.2483,"500ETF购9月6750",1.1614,1.2327,1.2504,421,6.75,-21,0,-0.46,20260923,5.87,0.9123,0.1412,0.8654,-0.275,"中证500ETF南方",8.035
1.5,"500ETF购6月6500",1.3935,1.485,1.4962,124,6.5,49,0,-0.44,20260624,5.3,0.9897,0.0359,0.1,-0.1345,"中证500ETF南方",8.035
1.8028,"500ETF购6月6203A",1.682,1.7609,1.7794,1108,6.203,18,0,-0.36,20260624,4.45,0.9975,0.0101,0.0282,-0.0956,"中证500ETF南方",8.035
1.63,"500ETF沽9月9250",1.63,1.5136,1.5607,178,9.25,0,40.58,5.16,20260923,4.01,-0.8132,0.2381,1.4588,-0.2272,"中证500ETF南方",8.035
2.0188,"500ETF购6月5955A",1.9359,2.0035,2.0229,8135,5.955,2,0,-0.76,20260624,3.98,0.9994,0.0027,0.0076,-0.0823,"中证500ETF南方",8.035
1.1228,"500ETF沽6月8933A",1.1228,1.0371,1.0531,873,8.933,0,38.04,2.8,20260624,6.09,-0.8514,0.3045,0.8492,-0.3199,"中证500ETF南方",8.035
0.0011,"500ETF购4月9750",0.001,0.0008,0.0012,8410,9.75,-60,39.84,21.36,20260422,0,0,0,0,0,"中证500ETF南方",8.035
1.4556,"500ETF购9月6500",1.37,1.442,1.4661,901,6.5,210,0,-0.99,20260923,5.23,0.9478,0.0946,0.5797,-0.211,"中证500ETF南方",8.035
1.391,"500ETF沽6月9250",1.391,1.3237,1.3404,216,9.25,0,39.84,2.19,20260624,5.32,-0.9208,0.1938,0.5404,-0.1549,"中证500ETF南方",8.035
1.9639,"500ETF沽9月9750",2.0531,1.9579,2.0073,1898,9.75,-450,38.05,3.1,20260923,3.67,-0.897,0.1589,0.9736,-0.1025,"中证500ETF南方",8.035
0.938,"500ETF沽9月8500",1.0186,0.937,0.9603,1117,8.5,24,32.09,5.89,20260923,5.25,-0.6131,0.3395,2.0804,-0.397,"中证500ETF南方",8.035
1.5554,"500ETF沽6月9500",1.6557,1.5612,1.5786,968,9.5,1,35.79,1.13,20260624,4.93,-0.9547,0.1251,0.349,-0.0528,"中证500ETF南方",8.035
1.7316,"500ETF沽9月9500",1.8234,1.7325,1.7806,1831,9.5,-410,36.15,3.32,20260923,3.99,-0.8599,0.1974,1.2097,-0.1629,"中证500ETF南方",8.035
0.3857,"500ETF沽9月7500",0.4127,0.369,0.3982,4159,7.5,474,30.41,11.46,20260923,5.68,-0.2727,0.2948,1.8062,-0.3776,"中证500ETF南方",8.035
0.7667,"500ETF沽9月8250",0.8208,0.7478,0.7891,2599,8.25,91,31.15,6.87,20260923,5.55,-0.5297,0.3529,2.1622,-0.4265,"中证500ETF南方",8.035
1.448,"500ETF沽4月9500",1.552,1.4677,1.4885,331,9.5,0,0,-0.21,20260422,5.55,-0.9999,0.0002,0.0001,0.1256,"中证500ETF南方",8.035
1.2162,"500ETF沽4月9250",1.3146,1.2189,1.2384,293,9.25,8,37.7,0.01,20260422,6.6,-0.9997,0.0022,0.0011,0.1194,"中证500ETF南方",8.035
0.2983,"500ETF沽9月7250",0.3202,0.29,0.3089,5227,7.25,284,30.6,13.48,20260923,5.35,-0.1987,0.2474,1.5159,-0.3206,"中证500ETF南方",8.035
0.6142,"500ETF沽9月8000",0.6606,0.6161,0.6383,2604,8,268,30.42,8.08,20260923,5.79,-0.4425,0.3502,2.1457,-0.4338,"中证500ETF南方",8.035
1.0967,"500ETF沽6月9000",1.1592,1.0958,1.1119,416,9,-57,31.68,1.64,20260624,6.37,-0.8689,0.2796,0.7797,-0.2826,"中证500ETF南方",8.035
0.1742,"500ETF沽9月6750",0.1876,0.1666,0.1742,1812,6.75,131,31.62,18.16,20260923,4.04,-0.0876,0.1412,0.8654,-0.1861,"中证500ETF南方",8.035
0.2284,"500ETF沽9月7000",0.2466,0.222,0.2299,7309,7,164,30.99,15.72,20260923,4.8,-0.1364,0.1941,1.189,-0.2538,"中证500ETF南方",8.035
1.7543,"500ETF沽6月9750",1.8655,1.8012,1.8192,1130,9.75,6,33.17,0.49,20260624,4.47,-0.9753,0.0757,0.2112,0.0211,"中证500ETF南方",8.035
0.4855,"500ETF沽9月7750",0.5246,0.4713,0.4936,3674,7.75,346,30.09,9.59,20260923,5.88,-0.3553,0.3304,2.0242,-0.417,"中证500ETF南方",8.035
1.0298,"500ETF沽5月9000",1.109,1.0235,1.036,90,9,60,30.99,0.81,20260527,7.22,-0.9259,0.2317,0.4081,-0.2103,"中证500ETF南方",8.035
0.88,"500ETF沽6月8750",0.9613,0.8789,0.8945,1599,8.75,-23,29.75,2.05,20260624,7.26,-0.795,0.3735,1.0415,-0.4238,"中证500ETF南方",8.035
1.1,"500ETF沽9月8750",1.206,1.104,1.1486,298,8.75,0,32.02,4.79,20260923,5.04,-0.6893,0.3132,1.919,-0.35,"中证500ETF南方",8.035
0.8069,"500ETF沽5月8750",0.863,0.7959,0.8131,527,8.75,299,29.02,1.14,20260527,8.54,-0.8581,0.3714,0.654,-0.4145,"中证500ETF南方",8.035
0.3741,"500ETF沽6月8000",0.4093,0.3741,0.3792,7239,8,1389,27.6,5.09,20260624,9.69,-0.4511,0.5206,1.4518,-0.6714,"中证500ETF南方",8.035
0.6831,"500ETF沽6月8500",0.7561,0.6807,0.6911,1725,8.5,62,28.4,2.71,20260624,8.21,-0.6976,0.4587,1.2791,-0.5551,"中证500ETF南方",8.035
0.0264,"500ETF沽5月6750",0.029,0.0256,0.0264,7206,6.75,1320,32.67,16.32,20260527,2.62,-0.0086,0.0391,0.0689,-0.0533,"中证500ETF南方",8.035
0.5155,"500ETF沽6月8250",0.5663,0.5079,0.522,2890,8.25,384,27.87,3.74,20260624,9.04,-0.5801,0.5139,1.433,-0.6465,"中证500ETF南方",8.035
0.3435,"500ETF沽6月7940A",0.3774,0.3369,0.3452,5525,7.94,784,27.51,5.46,20260624,9.82,-0.4198,0.5139,1.4331,-0.6658,"中证500ETF南方",8.035
0.96,"500ETF沽4月9000",1.0397,0.9713,0.9893,331,9,29,0,-0.06,20260422,8.35,-0.9978,0.0209,0.01,0.0899,"中证500ETF南方",8.035
0.733,"500ETF沽4月8750",0.8038,0.7245,0.733,1549,8.75,39,33.5,0.22,20260422,10.79,-0.984,0.1268,0.0605,-0.0619,"中证500ETF南方",8.035
0.2623,"500ETF沽6月7750",0.2893,0.2567,0.2645,8708,7.75,531,27.68,6.81,20260624,9.91,-0.3234,0.4723,1.3171,-0.6193,"中证500ETF南方",8.035
0.0423,"500ETF沽6月6500",0.0467,0.041,0.0425,4553,6.5,930,33.98,19.63,20260624,1.94,-0.0102,0.0359,0.1,-0.0486,"中证500ETF南方",8.035
0.0862,"500ETF沽6月7000",0.0952,0.0861,0.0865,12208,7,727,30.65,13.95,20260624,5.83,-0.0625,0.1619,0.4515,-0.2178,"中证500ETF南方",8.035
0.0804,"500ETF沽6月6948A",0.0884,0.0773,0.084,5501,6.948,34,31.03,14.53,20260624,5.34,-0.0534,0.143,0.3989,-0.1926,"中证500ETF南方",8.035
0.1258,"500ETF沽6月7250",0.139,0.1209,0.126,6489,7.25,1048,29.42,11.34,20260624,7.82,-0.1224,0.2669,0.7441,-0.3569,"中证500ETF南方",8.035
0.0271,"500ETF沽6月6203A",0.03,0.0271,0.0286,50685,6.203,3753,35.94,23.14,20260624,0.71,-0.0024,0.0101,0.0282,-0.0137,"中证500ETF南方",8.035
1.43,"500ETF沽6月9429A",1.5709,1.4925,1.5098,597,9.429,0,28.48,0.45,20260624,5.32,-0.9466,0.1427,0.3978,-0.0789,"中证500ETF南方",8.035
0.1822,"500ETF沽6月7500",0.202,0.1789,0.18,9108,7.5,1184,28.37,8.93,20260624,9.28,-0.2105,0.3795,1.0584,-0.5034,"中证500ETF南方",8.035
1.2645,"500ETF沽9月9000",1.3962,1.3036,1.3494,344,9,8,31.49,3.73,20260923,4.81,-0.7564,0.2779,1.7031,-0.2913,"中证500ETF南方",8.035
0.2405,"500ETF沽6月7692A",0.2668,0.2352,0.2468,2134,7.692,142,27.74,7.26,20260624,9.87,-0.2954,0.454,1.266,-0.5971,"中证500ETF南方",8.035
0.0551,"500ETF沽6月6700A",0.0612,0.053,0.0576,12379,6.7,439,32.42,17.3,20260624,3.34,-0.0229,0.0715,0.1995,-0.0967,"中证500ETF南方",8.035
0.0213,"500ETF沽6月5955A",0.0237,0.0201,0.0218,57906,5.955,7132,38.6,26.15,20260624,0.19,-0.0005,0.0027,0.0076,-0.0036,"中证500ETF南方",8.035
0.1667,"500ETF沽6月7444A",0.1855,0.1623,0.1724,6667,7.444,917,28.49,9.43,20260624,9.08,-0.1884,0.355,0.99,-0.4719,"中证500ETF南方",8.035
0.06,"500ETF沽6月6750",0.0668,0.0585,0.0598,4515,6.75,-542,32.21,16.74,20260624,3.68,-0.0275,0.0834,0.2327,-0.1127,"中证500ETF南方",8.035
1.62,"500ETF沽4月9750",1.8064,1.716,1.7382,319,9.75,0,0,-1.18,20260422,4.96,-0.9999,0,0,0.1291,"中证500ETF南方",8.035
0.0159,"500ETF沽5月6500",0.0178,0.0159,0.016,4241,6.5,1473,34.38,19.3,20260527,0.96,-0.0019,0.0105,0.0184,-0.0142,"中证500ETF南方",8.035
0.1273,"500ETF沽9月6500",0.1429,0.1263,0.1335,2876,6.5,228,31.97,20.69,20260923,3.29,-0.0521,0.0946,0.5797,-0.1254,"中证500ETF南方",8.035
0.5929,"500ETF沽5月8500",0.6601,0.5891,0.5998,1743,8.5,801,26.67,1.59,20260527,10.22,-0.7539,0.5213,0.918,-0.6365,"中证500ETF南方",8.035
0.6231,"500ETF沽6月8437A",0.695,0.6351,0.6499,1038,8.437,12,27.14,2.75,20260624,8.64,-0.6697,0.4763,1.3282,-0.5831,"中证500ETF南方",8.035
0.4653,"500ETF沽6月8189A",0.5248,0.4702,0.4841,1751,8.189,87,26.88,3.87,20260624,9.49,-0.5493,0.5205,1.4515,-0.6594,"中证500ETF南方",8.035
0.4166,"500ETF沽5月8250",0.4718,0.4106,0.4165,4578,8.25,2142,26,2.51,20260527,11.84,-0.6141,0.6328,1.1145,-0.8087,"中证500ETF南方",8.035
0.1126,"500ETF沽6月7196A",0.128,0.1113,0.1202,4085,7.196,325,29.32,11.84,20260624,7.64,-0.1071,0.2427,0.6767,-0.325,"中证500ETF南方",8.035
0.0668,"500ETF沽5月7250",0.0762,0.0668,0.067,11805,7.25,2681,28.89,10.6,20260527,9.21,-0.0766,0.2383,0.4197,-0.3224,"中证500ETF南方",8.035
0.2754,"500ETF沽5月8000",0.3157,0.2754,0.2755,15973,8,7790,25.83,3.86,20260527,13.2,-0.4526,0.6554,1.1543,-0.8592,"中证500ETF南方",8.035
0.1737,"500ETF沽5月7750",0.2,0.173,0.1737,14985,7.75,4814,26.27,5.71,20260527,13.61,-0.2942,0.5702,1.0043,-0.7591,"中证500ETF南方",8.035
0.4927,"500ETF沽4月8500",0.5714,0.488,0.4927,9513,8.5,1963,27.73,0.34,20260422,15,-0.92,0.4724,0.2253,-0.5518,"中证500ETF南方",8.035
0.0401,"500ETF沽5月7000",0.0467,0.0401,0.0403,7792,7,1478,30.35,13.38,20260527,5.81,-0.029,0.1098,0.1934,-0.1492,"中证500ETF南方",8.035
0.1066,"500ETF沽5月7500",0.1252,0.1065,0.1066,12929,7.5,4909,27.23,7.99,20260527,12.38,-0.1642,0.4096,0.7214,-0.5507,"中证500ETF南方",8.035
0.7628,"500ETF沽6月8685A",0.8831,0.8258,0.8411,1916,8.685,0,24.25,1.4,20260624,8.13,-0.7719,0.3973,1.1079,-0.46,"中证500ETF南方",8.035
0.0362,"500ETF沽6月6452A",0.0438,0.0362,0.0394,10732,6.452,3162,33.61,20.15,20260624,1.82,-0.0082,0.0298,0.0832,-0.0404,"中证500ETF南方",8.035
0.2668,"500ETF沽4月8250",0.3317,0.2668,0.2685,31159,8.25,14399,22.19,0.64,20260422,22.28,-0.7398,1.0315,0.492,-1.3504,"中证500ETF南方",8.035
0.0033,"500ETF沽4月6750",0.0043,0.0029,0.0033,42225,6.75,894,42.97,16.03,20260422,0,0,0.0001,0,0,"中证500ETF南方",8.035
0.11,"500ETF沽4月8000",0.1549,0.11,0.1101,78657,8,26427,21.29,1.8,20260422,32.36,-0.443,1.2554,0.5988,-1.695,"中证500ETF南方",8.035
0.0078,"500ETF沽4月7250",0.011,0.0078,0.0079,49644,7.25,727,31.69,9.87,20260422,3.91,-0.0038,0.0371,0.0177,-0.051,"中证500ETF南方",8.035
0.0018,"500ETF沽4月6500",0.0026,0.0017,0.0018,25235,6.5,-1663,47.27,19.13,20260422,0,0,0,0,0,"中证500ETF南方",8.035
0.0162,"500ETF沽4月7500",0.0243,0.0161,0.0162,86270,7.5,7091,27.2,6.86,20260422,18.1,-0.0365,0.2547,0.1215,-0.3498,"中证500ETF南方",8.035
0.0041,"500ETF沽4月7000",0.0064,0.0039,0.0041,36979,7,1315,36.23,12.93,20260422,0.2,-0.0001,0.0023,0.0011,-0.0031,"中证500ETF南方",8.035
0.0388,"500ETF沽4月7750",0.0606,0.0387,0.0388,90158,7.75,14566,23.17,4.03,20260422,35.18,-0.1699,0.8045,0.3837,-1.0989,"中证500ETF南方",8.035
0.0009,"中证500ETF购4月3800",0.0005,0.0008,0.001,4128,3.8,983,39.84,19,20260422,0,0,0.0002,0,0,"中证500ETF嘉实",3.194
0.0009,"中证500ETF购4月3700",0.0008,0.0008,0.0011,5357,3.7,957,34.38,15.87,20260422,0.35,0.0001,0.0028,0.0002,-0.0005,"中证500ETF嘉实",3.194
0.0005,"中证500ETF购4月3900",0.0004,0.0003,0.0007,5575,3.9,-609,41.41,22.12,20260422,0,0,0,0,0,"中证500ETF嘉实",3.194
0.0022,"中证500ETF购4月3500",0.0014,0.0022,0.0025,7484,3.5,1334,26.37,9.65,20260422,14.66,0.0101,0.2167,0.0162,-0.0472,"中证500ETF嘉实",3.194
0.0138,"中证500ETF购4月3300",0.0095,0.0138,0.0141,24381,3.3,7377,20.21,3.75,20260422,48.47,0.2094,2.3178,0.1734,-0.51,"中证500ETF嘉实",3.194
0.0048,"中证500ETF购4月3400",0.0034,0.0048,0.0051,14856,3.4,3779,22.85,6.6,20260422,38.26,0.0575,0.9275,0.0694,-0.203,"中证500ETF嘉实",3.194
0.0097,"中证500ETF购5月3600",0.007,0.0091,0.0098,389,3.6,209,22.8,13.02,20260527,20.28,0.0616,0.5097,0.1408,-0.1127,"中证500ETF嘉实",3.194
0.017,"中证500ETF购5月3500",0.0134,0.0168,0.0175,2314,3.5,740,21.83,10.11,20260527,22.94,0.1221,0.8491,0.2346,-0.1886,"中证500ETF嘉实",3.194
0.0314,"中证500ETF购5月3400",0.0248,0.0305,0.0316,1992,3.4,50,21.34,7.43,20260527,22.26,0.2188,1.2374,0.3419,-0.2765,"中证500ETF嘉实",3.194
0.0417,"中证500ETF购4月3200",0.0332,0.0417,0.042,18150,3.2,-3882,18.26,1.49,20260422,37.78,0.4933,3.2131,0.2404,-0.7153,"中证500ETF嘉实",3.194
0.2176,"中证500ETF购6月3060A",0.1685,0.194,0.2012,457,3.06,-8,23.68,2.62,20260624,10.32,0.7028,1.1535,0.5046,-0.2765,"中证500ETF嘉实",3.194
0.1083,"中证500ETF购4月3100",0.0875,0.1072,0.108,12153,3.1,-1082,19.24,0.45,20260422,23.25,0.7882,2.3333,0.1746,-0.5366,"中证500ETF嘉实",3.194
0.1499,"中证500ETF购6月3158A",0.1242,0.1373,0.1436,593,3.158,24,21.88,3.57,20260624,12.32,0.5781,1.3036,0.5703,-0.3045,"中证500ETF嘉实",3.194
0.0011,"中证500ETF购4月3600",0.001,0.0009,0.0014,4294,3.6,1416,29.69,12.75,20260422,3.48,0.0012,0.031,0.0023,-0.0066,"中证500ETF嘉实",3.194
0.0552,"中证500ETF购5月3300",0.0457,0.0549,0.0559,2003,3.3,447,20.73,5.05,20260527,20.44,0.3533,1.558,0.4305,-0.3512,"中证500ETF嘉实",3.194
0.0661,"中证500ETF购6月3356A",0.0531,0.062,0.0657,1273,3.356,135,21.56,7.14,20260624,15.77,0.3263,1.201,0.5254,-0.2727,"中证500ETF嘉实",3.194
0.0953,"中证500ETF购5月3200",0.08,0.0937,0.0963,2189,3.2,370,20.68,3.17,20260527,17.23,0.5142,1.6713,0.4618,-0.382,"中证500ETF嘉实",3.194
0.0978,"中证500ETF购6月3257A",0.0819,0.0928,0.0985,703,3.257,137,20.97,5.03,20260624,14.62,0.4477,1.3176,0.5764,-0.3027,"中证500ETF嘉实",3.194
0.0567,"中证500ETF购6月3400",0.0481,0.0567,0.0575,3641,3.4,9,22.12,8.22,20260624,15.66,0.278,1.1176,0.4889,-0.2528,"中证500ETF嘉实",3.194
0.18,"中证500ETF购6月3100",0.1522,0.1694,0.1762,1180,3.1,44,21.33,2.69,20260624,11.59,0.6533,1.2297,0.538,-0.2913,"中证500ETF嘉实",3.194
0.036,"中证500ETF购6月3500",0.0308,0.035,0.0364,3206,3.5,14,22.34,10.71,20260624,16.4,0.1848,0.8887,0.3888,-0.1996,"中证500ETF嘉实",3.194
0.0119,"中证500ETF购6月3800",0.0102,0.0109,0.0119,17307,3.8,2509,25.1,19.35,20260624,10.25,0.0382,0.2764,0.1209,-0.0613,"中证500ETF嘉实",3.194
0.0808,"中证500ETF购6月3300",0.0686,0.082,0.0828,1871,3.3,101,20.89,5.85,20260624,15.54,0.3932,1.2811,0.5605,-0.2927,"中证500ETF嘉实",3.194
0.12,"中证500ETF购6月3200",0.102,0.1166,0.12,2354,3.2,95,20.41,3.94,20260624,13.91,0.5225,1.327,0.5805,-0.3075,"中证500ETF嘉实",3.194
0.0527,"中证500ETF购9月3700",0.0438,0.0488,0.0501,1037,3.7,91,22.97,17.49,20260923,10.49,0.173,0.5751,0.5528,-0.1311,"中证500ETF嘉实",3.194
0.0236,"中证500ETF购6月3600",0.0205,0.0236,0.0244,5124,3.6,392,22.97,13.45,20260624,15.66,0.1157,0.6493,0.2841,-0.1451,"中证500ETF嘉实",3.194
0.0162,"中证500ETF购6月3700",0.0141,0.0164,0.0168,2952,3.7,570,23.9,16.35,20260624,13.47,0.0683,0.439,0.192,-0.0976,"中证500ETF嘉实",3.194
0.137,"中证500ETF购9月3300",0.117,0.13,0.1347,1255,3.3,-85,20.25,7.61,20260923,10.53,0.4518,0.89,0.8556,-0.2097,"中证500ETF嘉实",3.194
0.1508,"中证500ETF购5月3100",0.1311,0.1487,0.1503,2343,3.1,-361,20.39,1.78,20260527,14.35,0.6775,1.5041,0.4156,-0.352,"中证500ETF嘉实",3.194
0.2829,"中证500ETF购6月2950",0.2553,0.2704,0.2781,546,2.95,6,20.73,1.22,20260624,9.28,0.8217,0.8689,0.3801,-0.2189,"中证500ETF嘉实",3.194
0.1956,"中证500ETF购4月3000",0.1725,0.1928,0.1988,6317,3,38,13.28,0.05,20260422,15.51,0.9499,0.8323,0.0623,-0.2175,"中证500ETF嘉实",3.194
0.2403,"中证500ETF购6月3000",0.2108,0.2342,0.2418,1610,3,-31,19.75,1.45,20260624,10.25,0.7713,1.0084,0.4412,-0.2475,"中证500ETF嘉实",3.194
0.2199,"中证500ETF购9月3100",0.1962,0.205,0.2191,950,3.1,13,18.58,3.94,20260923,9.13,0.6284,0.8498,0.8169,-0.2072,"中证500ETF嘉实",3.194
0.3211,"中证500ETF购6月2900",0.2968,0.309,0.3171,278,2.9,0,19.87,0.85,20260624,8.61,0.8652,0.7227,0.3162,-0.1886,"中证500ETF嘉实",3.194
0.3095,"中证500ETF购6月2912A",0.277,0.2985,0.3066,2164,2.912,75,19.43,0.86,20260624,8.83,0.8554,0.7579,0.3316,-0.1959,"中证500ETF嘉实",3.194
0.2212,"中证500ETF购5月3000",0.1947,0.2216,0.225,823,3,54,19.65,0.85,20260527,11.78,0.8159,1.1158,0.3083,-0.2729,"中证500ETF嘉实",3.194
0.2441,"中证500ETF购4月2950",0.2157,0.2393,0.2441,4356,2.95,286,0,0,20260422,12.84,0.9811,0.3724,0.0279,-0.1187,"中证500ETF嘉实",3.194
0.0808,"中证500ETF购9月3500",0.0734,0.0774,0.0815,1343,3.5,48,21.17,12.11,20260923,11.6,0.2934,0.7735,0.7435,-0.1786,"中证500ETF嘉实",3.194
0.2615,"中证500ETF购5月2950",0.2346,0.2573,0.2651,1090,2.95,132,18.99,0.55,20260527,10.62,0.8696,0.8885,0.2455,-0.2254,"中证500ETF嘉实",3.194
0.0323,"中证500ETF购9月3900",0.0292,0.0302,0.0329,3614,3.9,-130,23.97,23.12,20260923,9.24,0.0934,0.375,0.3605,-0.0847,"中证500ETF嘉实",3.194
0.3075,"中证500ETF购5月2900",0.2823,0.2985,0.3069,219,2.9,42,19.73,0.42,20260527,9.47,0.9121,0.6691,0.1849,-0.1792,"中证500ETF嘉实",3.194
0.103,"中证500ETF购9月3400",0.0923,0.0987,0.1006,876,3.4,68,20.41,9.67,20260923,11.43,0.3686,0.8475,0.8147,-0.1975,"中证500ETF嘉实",3.194
0.35,"中证500ETF购4月2850",0.3156,0.3369,0.3447,607,2.85,-2,37.3,0.19,20260422,9.11,0.9985,0.0398,0.003,-0.0462,"中证500ETF嘉实",3.194
0.0091,"中证500ETF购6月3900",0.0083,0.0091,0.0092,14797,3.9,1768,26.42,22.39,20260624,7.09,0.0202,0.163,0.0713,-0.036,"中证500ETF嘉实",3.194
0.0622,"中证500ETF购9月3600",0.0567,0.061,0.0637,1028,3.6,12,21.68,14.66,20260923,11.7,0.2279,0.6789,0.6526,-0.1557,"中证500ETF嘉实",3.194
0.0389,"中证500ETF购9月3800",0.0358,0.0398,0.0401,4432,3.8,228,23.05,20.19,20260923,10.54,0.1284,0.4714,0.4532,-0.107,"中证500ETF嘉实",3.194
0.2924,"中证500ETF购4月2900",0.264,0.29,0.2953,1632,2.9,-339,0,-0.05,20260422,10.86,0.9941,0.1356,0.0102,-0.0674,"中证500ETF嘉实",3.194
0.1666,"中证500ETF购9月3200",0.1551,0.1613,0.1724,660,3.2,86,18.59,5.4,20260923,10.35,0.5397,0.8922,0.8576,-0.2133,"中证500ETF嘉实",3.194
0.2651,"中证500ETF购9月3000",0.2493,0.2572,0.2749,949,3,61,15.97,2.23,20260923,8.59,0.7133,0.7652,0.7356,-0.1917,"中证500ETF嘉实",3.194
0.33,"中证500ETF购9月2900",0.3054,0.32,0.3389,2220,2.9,-19,13.57,1.13,20260923,7.65,0.79,0.6478,0.6227,-0.1686,"中证500ETF嘉实",3.194
0.3815,"中证500ETF购9月2850",0.3348,0.353,0.3735,476,2.85,5,15.63,1.17,20260923,6.9,0.8241,0.5812,0.5587,-0.1551,"中证500ETF嘉实",3.194
0.5172,"中证500ETF购6月2700",0.4681,0.4792,0.4883,460,2.7,0,28.03,0.73,20260624,5.98,0.9689,0.2338,0.1023,-0.0848,"中证500ETF嘉实",3.194
0.3928,"中证500ETF购6月2813A",0.3172,0.3796,0.3881,593,2.813,5,16.6,0.37,20260624,7.51,0.9234,0.4795,0.2098,-0.1374,"中证500ETF嘉实",3.194
0.354,"中证500ETF购6月2850",0.3284,0.349,0.3572,263,2.85,-2,13.57,0.31,20260624,8.13,0.9013,0.5792,0.2534,-0.1585,"中证500ETF嘉实",3.194
0.39,"中证500ETF购4月2800",0.3577,0.386,0.3942,410,2.8,7,0,-0.13,20260422,8.19,0.9997,0.0093,0.0007,-0.039,"中证500ETF嘉实",3.194
0.3461,"中证500ETF购5月2850",0.3203,0.3418,0.3506,175,2.85,6,0,0.07,20260527,8.71,0.9437,0.4751,0.1313,-0.1379,"中证500ETF嘉实",3.194
0.5918,"中证500ETF购6月2615A",0.5345,0.5565,0.5661,361,2.615,1,25.59,0.4,20260624,5.32,0.9863,0.117,0.0512,-0.0592,"中证500ETF嘉实",3.194
0.4508,"中证500ETF购6月2750",0.43,0.4345,0.4434,343,2.75,1,0,0.21,20260624,6.75,0.9524,0.3301,0.1444,-0.1056,"中证500ETF嘉实",3.194
0.3911,"中证500ETF购5月2800",0.3611,0.3869,0.396,76,2.8,6,0,-0.09,20260527,7.89,0.9659,0.3172,0.0876,-0.1041,"中证500ETF嘉实",3.194
0.6384,"中证500ETF购6月2566A",0.5756,0.6026,0.6124,487,2.566,1,25.2,0.33,20260624,4.96,0.9919,0.0736,0.0322,-0.0494,"中证500ETF嘉实",3.194
0.435,"中证500ETF购6月2763A",0.4,0.4229,0.4316,363,2.763,-2,0,0.13,20260624,6.96,0.9473,0.3585,0.1568,-0.1117,"中证500ETF嘉实",3.194
0.535,"中证500ETF购6月2665A",0.5004,0.5106,0.5199,551,2.665,0,0,0.19,20260624,5.84,0.9774,0.1788,0.0782,-0.0728,"中证500ETF嘉实",3.194
0.6851,"中证500ETF购6月2517A",0.6239,0.65,0.6588,830,2.517,-4,23.05,0.25,20260624,4.64,0.9955,0.044,0.0192,-0.0425,"中证500ETF嘉实",3.194
0.3952,"中证500ETF购6月2800",0.3809,0.3943,0.3996,768,2.8,1,0,0.04,20260624,7.52,0.9302,0.4463,0.1953,-0.1304,"中证500ETF嘉实",3.194
0.5855,"中证500ETF购6月2600",0.5498,0.5706,0.5803,1045,2.6,-2,0,-0.27,20260624,5.39,0.9883,0.102,0.0446,-0.0558,"中证500ETF嘉实",3.194
