"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
"-","500ETF沽6月9181A",0.8477,0.8797,0.8864,551,9.181,0,24.08,-9.44,20260624,8.37,-0.8508,0.3388,0.7631,-0.4166,"中证500ETF南方",8.389
0.0096,"500ETF沽6月6452A",0.0096,0.0092,0.0096,7286,6.452,100,34.62,23.2,20260624,0.35,-0.0004,0.0027,0.0061,-0.004,"中证500ETF南方",8.389
"-","500ETF购6月6452A",1.9398,1.8968,1.9058,1136,6.452,0,39.5,-23.09,20260624,4.26,0.9995,0.0027,0.0061,-0.0867,"中证500ETF南方",8.389
"-","500ETF购6月6203A",2.19,2.1409,2.15,1036,6.203,0,44.58,-26.06,20260624,3.78,0.9999,0.0005,0.0011,-0.0802,"中证500ETF南方",8.389
0.3949,"500ETF购12月8750",0.4041,0.3848,0.389,331,8.75,22,19.17,9.01,20261223,9.64,0.4538,0.2803,2.6843,-0.4727,"中证500ETF南方",8.389
0.0221,"500ETF沽6月6948A",0.0223,0.0218,0.0221,5272,6.948,243,30.69,17.44,20260624,3.34,-0.0088,0.035,0.0789,-0.0526,"中证500ETF南方",8.389
0.0098,"500ETF沽5月7250",0.0099,0.0098,0.0099,23049,7.25,312,29.88,13.69,20260527,4.28,-0.005,0.0302,0.0341,-0.0457,"中证500ETF南方",8.389
0.0161,"500ETF沽6月6750",0.0163,0.0158,0.0161,5440,6.75,91,32.32,19.73,20260624,1.62,-0.0031,0.0142,0.0321,-0.0213,"中证500ETF南方",8.389
0.4713,"500ETF购12月8500",0.4948,0.4714,0.4765,654,8.5,1,18.15,6.94,20261223,9.3,0.5223,0.2818,2.6982,-0.481,"中证500ETF南方",8.389
1.1544,"500ETF购5月7250",1.1665,1.1337,1.1388,1332,7.25,20,28.96,0.18,20260527,7.23,0.9949,0.0302,0.0341,-0.1388,"中证500ETF南方",8.389
0.6879,"500ETF沽12月8250",0.681,0.6878,0.696,386,8.25,8,29.57,9.86,20261223,4.97,-0.4077,0.2746,2.63,-0.3709,"中证500ETF南方",8.389
1.8833,"500ETF购5月6500",1.9165,1.8739,1.8819,353,6.5,26,0,-0.07,20260527,4.45,1,0,0,-0.0834,"中证500ETF南方",8.389
0.0138,"500ETF沽6月6700A",0.0141,0.0137,0.0139,10135,6.7,150,32.32,20.3,20260624,1.4,-0.0023,0.0111,0.0249,-0.0166,"中证500ETF南方",8.389
0.8437,"500ETF购12月7750",0.7526,0.8329,0.8438,130,7.75,5,15.33,2.44,20261223,7.23,0.7271,0.2351,2.2517,-0.4262,"中证500ETF南方",8.389
0.03,"500ETF购6月9500",0.0307,0.0298,0.0301,26789,9.5,291,22.58,13.6,20260624,20.3,0.0726,0.2014,0.4539,-0.3161,"中证500ETF南方",8.389
1.6311,"500ETF购5月6750",1.6648,1.6261,1.6325,612,6.75,3,0,-0.09,20260527,5.14,0.9999,0.0006,0.0007,-0.0874,"中证500ETF南方",8.389
1.6788,"500ETF购6月6700A",1.6991,1.6546,1.6613,1144,6.7,1,0,-0.12,20260624,4.99,0.9976,0.0111,0.0249,-0.1025,"中证500ETF南方",8.389
0.7934,"500ETF购9月7750",0.8153,0.795,0.7992,3358,7.75,24,17.46,1.84,20260923,8.03,0.7591,0.2804,1.6583,-0.5005,"中证500ETF南方",8.389
1.1511,"500ETF购9月7250",1.1888,1.1583,1.1646,1516,7.25,17,0,0.14,20260923,6.46,0.8863,0.1733,1.025,-0.3451,"中证500ETF南方",8.389
1.1908,"500ETF购6月7196A",1.2278,1.1811,1.1884,2760,7.196,1,0,-0.03,20260624,6.86,0.9739,0.0883,0.1991,-0.2247,"中证500ETF南方",8.389
1.38,"500ETF购5月7000",1.4149,1.3785,1.384,489,7,10,0,-0.11,20260527,6.07,0.9993,0.0053,0.006,-0.0978,"中证500ETF南方",8.389
0.2067,"500ETF购12月9500",0.2134,0.2064,0.2098,1021,9.5,108,20.37,15.72,20261223,11.07,0.2729,0.2351,2.2518,-0.3869,"中证500ETF南方",8.388
0.312,"500ETF购12月9000",0.3297,0.3113,0.3158,242,9,10,19.32,11.02,20261223,10.44,0.3885,0.2711,2.5962,-0.4527,"中证500ETF南方",8.388
0.0335,"500ETF购6月9429A",0.0346,0.0331,0.0336,7178,9.429,109,22.19,12.81,20260624,21.58,0.0862,0.2293,0.5166,-0.3602,"中证500ETF南方",8.388
0.1357,"500ETF购9月9500",0.1402,0.1356,0.136,4607,9.5,299,22.01,14.87,20260923,12.5,0.2022,0.2536,1.5003,-0.4089,"中证500ETF南方",8.388
1.6175,"500ETF购6月6750",1.6478,1.6067,1.6154,308,6.75,6,0,-0.24,20260624,5.17,0.9968,0.0142,0.0321,-0.1079,"中证500ETF南方",8.388
0.6383,"500ETF购9月8000",0.66,0.6409,0.6436,2581,8,41,18.65,2.98,20260923,8.92,0.6786,0.3225,1.9073,-0.5585,"中证500ETF南方",8.388
0.8916,"500ETF购5月7500",0.9212,0.8933,0.8976,3402,7.5,-21,0,0.04,20260527,9.19,0.9764,0.115,0.1295,-0.2698,"中证500ETF南方",8.388
2.3844,"500ETF购6月5955A",2.4225,2.3875,2.3967,3673,5.955,24,0,-0.58,20260624,3.52,1,0.0001,0.0002,-0.0764,"中证500ETF南方",8.388
1.4246,"500ETF购6月6948A",1.4641,1.4156,1.424,1787,6.948,0,0,-0.18,20260624,5.84,0.9911,0.035,0.0789,-0.1417,"中证500ETF南方",8.388
0.96,"500ETF购9月7500",0.9934,0.9689,0.9736,3466,7.5,32,14.18,0.86,20260923,7.25,0.8292,0.2284,1.3512,-0.4261,"中证500ETF南方",8.388
0.0193,"500ETF购6月9750",0.02,0.0192,0.0195,31223,9.75,341,23.63,16.47,20260624,16.52,0.038,0.1206,0.2716,-0.1886,"中证500ETF南方",8.388
1.161,"500ETF购12月7250",1.1971,1.1583,1.1715,41,7.25,10,0,0.27,20261223,6.08,0.8413,0.1712,1.6393,-0.3359,"中证500ETF南方",8.388
0.1041,"500ETF购9月9750",0.108,0.1042,0.1043,10208,9.75,707,22.52,17.48,20260923,12.21,0.1515,0.2113,1.2497,-0.339,"中证500ETF南方",8.388
0.1775,"500ETF购9月9250",0.1833,0.177,0.1777,4090,9.25,463,21.5,12.39,20260923,12.46,0.2636,0.294,1.7389,-0.4767,"中证500ETF南方",8.388
0.2319,"500ETF购9月9000",0.2407,0.232,0.2328,3815,9,318,20.98,10.06,20260923,12.12,0.3352,0.328,1.94,-0.5357,"中证500ETF南方",8.388
0.9005,"500ETF购6月7500",0.9352,0.9051,0.9134,2690,7.5,-4,0,0.15,20260624,8.61,0.9244,0.2077,0.4679,-0.4059,"中证500ETF南方",8.388
0.3016,"500ETF购9月8750",0.3135,0.3037,0.3052,3055,8.75,74,20.43,7.91,20260923,11.56,0.4157,0.351,2.0763,-0.5787,"中证500ETF南方",8.388
0.7023,"500ETF购12月8000",0.6975,0.6945,0.7044,154,8,2,16.64,3.75,20261223,7.9,0.6612,0.2588,2.4788,-0.4575,"中证500ETF南方",8.388
0.9519,"500ETF购6月7444A",0.998,0.9547,0.9618,2026,7.444,3,0,0.09,20260624,8.25,0.9366,0.1813,0.4085,-0.3661,"中证500ETF南方",8.388
0.253,"500ETF购12月9250",0.267,0.2534,0.2565,341,9.25,42,19.82,13.29,20261223,10.87,0.3279,0.2555,2.4469,-0.4232,"中证500ETF南方",8.388
1.3602,"500ETF购9月7000",1.3876,1.3635,1.3706,2088,7,15,0,-0.33,20260923,5.73,0.9295,0.1215,0.7188,-0.2675,"中证500ETF南方",8.388
0.5001,"500ETF购9月8250",0.5231,0.5064,0.5091,4330,8.25,241,19.21,4.32,20260923,9.92,0.5912,0.3497,2.0679,-0.5925,"中证500ETF南方",8.388
0.39,"500ETF购9月8500",0.4081,0.3944,0.3959,4699,8.5,50,19.86,5.98,20260923,10.8,0.5021,0.3591,2.1236,-0.5989,"中证500ETF南方",8.388
1.12,"500ETF购6月7250",1.1609,1.1319,1.139,1424,7.25,-4,0,-0.21,20260624,7.25,0.9677,0.1054,0.2374,-0.2507,"中证500ETF南方",8.388
1.358,"500ETF购6月7000",1.414,1.3666,1.3746,867,7,18,0,-0.36,20260624,6.11,0.9886,0.0435,0.0979,-0.155,"中证500ETF南方",8.388
0.047,"500ETF购6月9250",0.0493,0.0473,0.0478,12216,9.25,857,21.48,10.84,20260624,23,0.1289,0.3067,0.6909,-0.4831,"中证500ETF南方",8.388
0.5479,"500ETF购6月7940A",0.587,0.5468,0.5516,3755,7.94,140,19.69,1.19,20260624,11.78,0.7693,0.4436,0.9994,-0.7553,"中证500ETF南方",8.388
0.6615,"500ETF购5月7750",0.696,0.6614,0.6638,6529,7.75,340,20.34,0.28,20260527,11.68,0.9214,0.3025,0.3408,-0.5542,"中证500ETF南方",8.388
0.6949,"500ETF购6月7750",0.7316,0.6941,0.6997,2082,7.75,49,18.95,0.68,20260624,10.25,0.8491,0.3413,0.769,-0.6053,"中证500ETF南方",8.388
0.2218,"500ETF购6月8500",0.2335,0.2205,0.2214,11923,8.5,505,20.24,3.98,20260624,17.45,0.4613,0.5791,1.3046,-0.9339,"中证500ETF南方",8.388
0.1536,"500ETF购6月8685A",0.1623,0.153,0.1541,5235,8.685,219,20.33,5.37,20260624,19.62,0.3592,0.5452,1.2282,-0.8719,"中证500ETF南方",8.388
0.0298,"500ETF购5月9000",0.0315,0.0298,0.03,65296,9,9709,21.24,7.65,20260527,33.92,0.1205,0.4138,0.4662,-0.6466,"中证500ETF南方",8.388
1.5814,"500ETF购9月6750",1.625,1.5781,1.5851,716,6.75,-1,0,-0.67,20260923,5.09,0.9596,0.0781,0.462,-0.2013,"中证500ETF南方",8.388
0.0086,"500ETF购5月9500",0.0091,0.0087,0.0089,14333,9.5,792,24.71,13.36,20260527,17.07,0.0175,0.0892,0.1005,-0.1385,"中证500ETF南方",8.388
0.2476,"500ETF购6月8437A",0.2621,0.2476,0.249,4043,8.437,150,20.07,3.54,20260624,16.85,0.4975,0.5818,1.3107,-0.9416,"中证500ETF南方",8.388
0.449,"500ETF购5月8000",0.476,0.4475,0.4484,26081,8,765,20.84,0.73,20260527,15.07,0.8066,0.5659,0.6374,-0.9481,"中证500ETF南方",8.388
0.5004,"500ETF购6月8000",0.5307,0.5042,0.5067,6428,8,134,19.4,1.34,20260624,12.41,0.7403,0.4728,1.065,-0.7974,"中证500ETF南方",8.388
0.73,"500ETF购6月7692A",0.7818,0.7416,0.7471,1242,7.692,1,16.21,0.41,20260624,9.99,0.8696,0.3091,0.6964,-0.5575,"中证500ETF南方",8.388
0.008,"500ETF沽6月6203A",0.0085,0.008,0.0082,55918,6.203,77,37.89,26.14,20260624,0,0,0.0005,0.0011,-0.0007,"中证500ETF南方",8.388
0.135,"500ETF购6月8750",0.1436,0.1345,0.1354,14840,8.75,96,20.46,5.93,20260624,20.24,0.3257,0.5254,1.1835,-0.8381,"中证500ETF南方",8.388
0.3414,"500ETF购6月8250",0.3644,0.3445,0.3459,11188,8.25,326,19.79,2.42,20260624,14.88,0.6056,0.5613,1.2645,-0.9206,"中证500ETF南方",8.388
1.7995,"500ETF购9月6500",1.8321,1.8017,1.8107,3132,6.5,7,0,-1.06,20260923,4.56,0.9789,0.0456,0.2697,-0.1505,"中证500ETF南方",8.388
0.0651,"500ETF购5月8750",0.0698,0.0652,0.0655,57451,8.75,5062,20.32,5.09,20260527,31.79,0.2467,0.6507,0.733,-1.0227,"中证500ETF南方",8.388
0.3746,"500ETF购6月8189A",0.4018,0.3798,0.3819,3101,8.189,89,19.53,2.09,20260624,14.33,0.6401,0.5456,1.2291,-0.8998,"中证500ETF南方",8.388
0.0536,"500ETF购6月9181A",0.0575,0.0542,0.0548,7785,9.181,561,21.2,10.09,20260624,23.33,0.1491,0.3388,0.7631,-0.5343,"中证500ETF南方",8.388
0.0906,"500ETF购6月8933A",0.0973,0.0915,0.0921,4617,8.933,31,20.61,7.58,20260624,22.26,0.2404,0.4538,1.0223,-0.7199,"中证500ETF南方",8.388
0.0789,"500ETF购6月9000",0.0849,0.0793,0.0796,19377,9,493,20.78,8.24,20260624,22.63,0.2129,0.4237,0.9544,-0.671,"中证500ETF南方",8.388
0.2675,"500ETF购5月8250",0.2879,0.2676,0.268,59052,8.25,4984,20.21,1.54,20260527,19.77,0.6304,0.7785,0.8769,-1.2571,"中证500ETF南方",8.388
0.1392,"500ETF购5月8500",0.1504,0.1392,0.1395,72661,8.5,12468,19.98,2.99,20260527,25.74,0.4272,0.8091,0.9114,-1.2837,"中证500ETF南方",8.388
0.0144,"500ETF购5月9250",0.0159,0.0143,0.0145,24736,9.25,778,22.56,10.45,20260527,29.01,0.0498,0.2122,0.239,-0.3302,"中证500ETF南方",8.388
0.005,"500ETF沽6月5955A",0.0056,0.005,0.0051,56011,5.955,107,39.55,29.07,20260624,0,0,0.0001,0.0002,0,"中证500ETF南方",8.388
0.0026,"500ETF沽5月6500",0.0032,0.0026,0.0028,10825,6.5,457,39.45,22.54,20260527,0,0,0,0,0,"中证500ETF南方",8.388
0.028,"中证500ETF沽6月3000",0.0246,0.0274,0.0278,1400,3,14,27.29,10.83,20260624,10.3,-0.0865,0.5834,0.206,-0.1351,"中证500ETF嘉实",3.333
0.0587,"中证500ETF沽6月3158A",0.0533,0.057,0.0577,574,3.158,1,25.61,7.01,20260624,13.21,-0.2327,1.1304,0.3991,-0.2589,"中证500ETF嘉实",3.333
0.111,"中证500ETF沽6月3300",0.1018,0.107,0.1082,2973,3.3,-22,25.07,4.32,20260624,12.78,-0.4255,1.4494,0.5118,-0.326,"中证500ETF嘉实",3.333
0.0654,"中证500ETF沽5月3300",0.0602,0.0653,0.0655,11253,3.3,1351,22.46,2.95,20260527,21.05,-0.4131,2.0365,0.3595,-0.4669,"中证500ETF嘉实",3.333
0.1196,"中证500ETF沽5月3400",0.1103,0.1184,0.1192,4954,3.4,666,22.58,1.58,20260527,17.23,-0.6182,1.9937,0.352,-0.4472,"中证500ETF嘉实",3.333
0.0188,"中证500ETF沽6月2912A",0.0174,0.0181,0.0184,1941,2.912,4,28.66,13.2,20260624,7.41,-0.0418,0.3309,0.1168,-0.0769,"中证500ETF嘉实",3.333
0.0338,"中证500ETF沽5月3200",0.0313,0.0337,0.0338,17890,3.2,396,23.58,5,20260527,22.17,-0.2248,1.5681,0.2768,-0.3637,"中证500ETF嘉实",3.333
0.0083,"中证500ETF沽5月3000",0.0077,0.0084,0.0085,5550,3,260,27.05,10.24,20260527,12.01,-0.0299,0.3561,0.0629,-0.0835,"中证500ETF嘉实",3.333
0.0167,"中证500ETF沽5月3100",0.0155,0.0167,0.0168,7707,3.1,373,25.1,7.49,20260527,19,-0.0952,0.8857,0.1564,-0.2068,"中证500ETF嘉实",3.333
0.022,"中证500ETF沽6月2950",0.0208,0.0217,0.0221,781,2.95,32,27.93,12.15,20260624,8.82,-0.0582,0.4306,0.1521,-0.1,"中证500ETF嘉实",3.333
0.1631,"中证500ETF沽6月3400",0.1514,0.1603,0.1619,1084,3.4,25,24.89,2.88,20260624,11.68,-0.5715,1.4513,0.5124,-0.3195,"中证500ETF嘉实",3.333
0.0446,"中证500ETF沽6月3100",0.0416,0.0437,0.0442,1739,3.1,20,26.07,8.33,20260624,12.62,-0.1689,0.9323,0.3292,-0.2146,"中证500ETF嘉实",3.333
0.0046,"中证500ETF沽5月2900",0.0043,0.0045,0.0046,2358,2.9,39,29.69,13.13,20260527,4.78,-0.0066,0.0984,0.0174,-0.0231,"中证500ETF嘉实",3.333
0.1361,"中证500ETF沽6月3356A",0.1273,0.1349,0.1359,433,3.356,1,24.48,3.39,20260624,12.44,-0.5078,1.4748,0.5207,-0.3282,"中证500ETF嘉实",3.333
0.0173,"中证500ETF沽6月2900",0.0166,0.0171,0.0174,1034,2.9,2,28.61,13.51,20260624,7.21,-0.0374,0.3026,0.1069,-0.0704,"中证500ETF嘉实",3.333
0.2867,"中证500ETF沽5月3600",0.27,0.2806,0.2826,701,3.6,23,28.03,0.59,20260527,10.49,-0.9026,0.8994,0.1588,-0.1721,"中证500ETF嘉实",3.333
0.0144,"中证500ETF沽6月2862A",0.0136,0.0142,0.0145,1490,2.862,1,29.2,14.56,20260624,5.99,-0.0259,0.2236,0.079,-0.0521,"中证500ETF嘉实",3.333
0.194,"中证500ETF沽5月3500",0.184,0.1932,0.1942,1158,3.5,35,23.71,0.81,20260527,13.57,-0.7898,1.5073,0.2661,-0.323,"中证500ETF嘉实",3.333
0.3154,"中证500ETF沽6月3600",0.2974,0.3088,0.3112,480,3.6,20,27.98,1.45,20260624,8.58,-0.8118,0.9973,0.3521,-0.1992,"中证500ETF嘉实",3.333
0.0094,"中证500ETF沽6月2763A",0.0094,0.0091,0.0093,741,2.763,1,31.05,17.38,20260624,3.05,-0.0086,0.0876,0.0309,-0.0204,"中证500ETF嘉实",3.333
0.0685,"中证500ETF沽6月3200",0.0652,0.0689,0.0698,1773,3.2,66,24.8,6.07,20260624,13.83,-0.2841,1.2532,0.4428,-0.286,"中证500ETF嘉实",3.334
0.0116,"中证500ETF沽6月2813A",0.0133,0.0114,0.0116,1000,2.813,7,30.08,15.97,20260624,4.45,-0.0155,0.1446,0.0511,-0.0337,"中证500ETF嘉实",3.334
0.0139,"中证500ETF沽6月2850",0.0137,0.0137,0.0139,720,2.85,3,29.54,14.93,20260624,5.52,-0.023,0.202,0.0713,-0.047,"中证500ETF嘉实",3.334
0.006,"中证500ETF沽5月2950",0.0057,0.006,0.0062,3206,2.95,182,28.22,11.7,20260527,8.22,-0.0148,0.1966,0.0347,-0.0461,"中证500ETF嘉实",3.334
0.0992,"中证500ETF沽9月3000",0.0942,0.0983,0.0992,1336,3,42,29.27,12.99,20260923,6.11,-0.1818,0.6027,0.5589,-0.1353,"中证500ETF嘉实",3.334
0.0224,"中证500ETF沽6月2961A",0.0219,0.0229,0.0232,926,2.961,13,27.49,11.86,20260624,9.48,-0.0637,0.4623,0.1632,-0.1073,"中证500ETF嘉实",3.334
0.3805,"中证500ETF沽5月3700",0.3925,0.3751,0.3775,88,3.7,13,31.69,0.43,20260527,8.42,-0.9615,0.4358,0.077,-0.058,"中证500ETF嘉实",3.334
0.0647,"中证500ETF沽9月2850",0.0613,0.0642,0.0647,678,2.85,31,30.08,16.46,20260923,5.02,-0.0974,0.3932,0.3644,-0.0892,"中证500ETF嘉实",3.334
0.401,"中证500ETF沽6月3700",0.3946,0.3972,0.4011,315,3.7,1,29.39,1.05,20260624,7.39,-0.8891,0.6987,0.2467,-0.1236,"中证500ETF嘉实",3.334
0.0746,"中证500ETF沽9月2900",0.0718,0.0745,0.0746,1424,2.9,2,29.74,15.25,20260923,5.46,-0.1222,0.4626,0.4288,-0.1046,"中证500ETF嘉实",3.334
0.0864,"中证500ETF沽6月3257A",0.0839,0.0888,0.0898,1166,3.257,56,24.05,4.9,20260624,13.97,-0.362,1.3857,0.4895,-0.314,"中证500ETF嘉实",3.334
0.0555,"中证500ETF沽9月2800",0.0536,0.0556,0.0557,1044,2.8,35,30.4,17.68,20260923,4.56,-0.0759,0.3261,0.3024,-0.0742,"中证500ETF嘉实",3.334
0.1292,"中证500ETF沽9月3100",0.1249,0.1288,0.1304,1191,3.1,5,28.71,10.89,20260923,6.6,-0.2557,0.734,0.6803,-0.163,"中证500ETF嘉实",3.334
0.59,"中证500ETF沽6月3900",0.57,0.5859,0.5905,768,3.9,1,34.62,0.72,20260624,5.48,-0.9692,0.2561,0.0904,-0.0122,"中证500ETF嘉实",3.334
0.085,"中证500ETF沽9月2950",0.0835,0.085,0.0856,1497,2.95,4,29.28,14.07,20260923,5.91,-0.1506,0.5337,0.4946,-0.1202,"中证500ETF嘉实",3.334
0.0034,"中证500ETF沽5月2850",0.0033,0.0034,0.0035,2202,2.85,-8,30.86,14.62,20260527,2.65,-0.0027,0.0445,0.0078,-0.0104,"中证500ETF嘉实",3.334
0.1402,"中证500ETF沽12月2950",0.1384,0.1393,0.1413,130,2.95,20,29.99,15.72,20261223,4.61,-0.1938,0.4929,0.7396,-0.1082,"中证500ETF嘉实",3.334
0.035,"中证500ETF沽6月3060A",0.0365,0.0363,0.0368,1089,3.06,1,26,9.27,20260624,12.47,-0.1309,0.7861,0.2777,-0.1815,"中证500ETF嘉实",3.334
0.0109,"中证500ETF沽6月2800",0.0106,0.0108,0.011,1616,2.8,41,30.27,16.34,20260624,4.1,-0.0134,0.1276,0.0451,-0.0297,"中证500ETF嘉实",3.334
0.1672,"中证500ETF沽9月3200",0.1613,0.1674,0.1694,1062,3.2,20,28.5,9.03,20260923,6.74,-0.3382,0.8343,0.7738,-0.183,"中证500ETF嘉实",3.334
0.337,"中证500ETF沽9月3500",0.3301,0.336,0.3389,353,3.5,0,29.75,5.13,20260923,5.98,-0.6042,0.8789,0.8151,-0.1803,"中证500ETF嘉实",3.334
0.24,"中证500ETF沽12月3200",0.236,0.2385,0.2415,155,3.2,20,30.02,11.22,20261223,4.89,-0.3523,0.6657,0.9996,-0.1417,"中证500ETF嘉实",3.334
0.2718,"中证500ETF沽9月3400",0.2655,0.2718,0.2734,495,3.4,2,29.08,6.17,20260923,6.35,-0.5175,0.9093,0.8433,-0.192,"中证500ETF嘉实",3.334
0.215,"中证500ETF沽9月3300",0.2101,0.215,0.2159,680,3.3,45,28.65,7.47,20260923,6.63,-0.4273,0.895,0.8301,-0.1932,"中证500ETF嘉实",3.334
0.4891,"中证500ETF沽6月3800",0.492,0.4902,0.4941,349,3.8,1,30.57,0.69,20260624,6.4,-0.939,0.4454,0.1573,-0.0599,"中证500ETF嘉实",3.334
0.349,"中证500ETF沽12月3400",0.3486,0.3487,0.3532,206,3.4,0,30.62,8.49,20261223,4.71,-0.4933,0.7152,1.0739,-0.1462,"中证500ETF嘉实",3.334
0.0051,"中证500ETF沽6月2615A",0.005,0.0048,0.005,1337,2.615,1,33.98,21.72,20260624,0.65,-0.001,0.0137,0.0048,-0.0031,"中证500ETF嘉实",3.334
0.1941,"中证500ETF沽12月3100",0.1991,0.1934,0.1966,118,3.1,40,29.8,12.84,20261223,4.89,-0.2847,0.6085,0.9136,-0.1314,"中证500ETF嘉实",3.334
0.4692,"中证500ETF沽5月3800",0.4617,0.4733,0.4757,36,3.8,11,29.49,0.1,20260527,7.01,-0.9872,0.1719,0.0304,0.0073,"中证500ETF嘉实",3.334
0.2237,"中证500ETF沽6月3500",0.2207,0.2288,0.2308,720,3.5,0,24.17,1.73,20260624,10.48,-0.7032,1.2787,0.4518,-0.2721,"中证500ETF嘉实",3.334
0.1579,"中证500ETF沽12月3000",0.1535,0.1553,0.1583,740,3,29,30.05,14.75,20261223,4.69,-0.2221,0.5339,0.8017,-0.1167,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3800",0.6275,0.6399,0.6468,4,3.8,0,32.02,-13.98,20261223,3.97,-0.7415,0.5797,0.8704,-0.0998,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3700",0.5467,0.5598,0.5667,"-",3.7,"-",31.79,-10.98,20261223,4.17,-0.6875,0.6347,0.953,-0.1162,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3600",0.5126,0.484,0.4905,5,3.6,0,30.98,-7.98,20261223,4.41,-0.628,0.6783,1.0178,-0.13,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3500",0.4346,0.4135,0.4191,286,3.5,0,30.41,-4.98,20261223,4.62,-0.5622,0.7066,1.0609,-0.1405,"中证500ETF嘉实",3.334
"-","中证500ETF沽12月3300",0.281,0.29,0.2938,73,3.3,0,29.56,1.02,20261223,4.96,-0.4233,0.7023,1.0539,-0.1467,"中证500ETF嘉实",3.334
"-","中证500ETF购12月3700",0.1012,0.0991,0.1015,31,3.7,0,20.53,10.98,20261223,10.29,0.3124,0.6347,0.953,-0.1634,"中证500ETF嘉实",3.334
"-","中证500ETF购12月3600",0.1254,0.1216,0.1241,59,3.6,0,20.01,7.98,20261223,10.03,0.3725,0.6785,1.0187,-0.176,"中证500ETF嘉实",3.334
"-","中证500ETF购12月3500",0.1434,0.1489,0.152,230,3.5,0,19.57,4.98,20261223,9.55,0.4377,0.7066,1.0609,-0.1851,"中证500ETF嘉实",3.334
"-","中证500ETF购12月3300",0.2139,0.2218,0.2252,83,3.3,0,18.56,-1.02,20261223,8.38,0.5773,0.7018,1.0538,-0.1888,"中证500ETF嘉实",3.334
0.0025,"中证500ETF沽5月2800",0.0025,0.0025,0.0026,2840,2.8,383,32.03,16.07,20260527,1.2,-0.0009,0.018,0.0032,-0.0041,"中证500ETF嘉实",3.333
"-","中证500ETF购9月2850",0.497,0.482,0.4864,401,2.85,0,24.1,-14.49,20260923,5.65,0.9025,0.3932,0.3644,-0.1256,"中证500ETF嘉实",3.333
"-","中证500ETF购9月3000",0.378,0.3681,0.371,867,3,0,20.56,-9.99,20260923,6.92,0.8175,0.6041,0.5599,-0.1738,"中证500ETF嘉实",3.333
"-","中证500ETF沽9月3900",0.6458,0.659,0.6642,647,3.9,0,32.89,-17.01,20260923,4.43,-0.862,0.5027,0.4659,-0.0754,"中证500ETF嘉实",3.333
"-","中证500ETF沽9月3800",0.5627,0.5711,0.575,582,3.8,0,31.73,-14.01,20260923,4.82,-0.8138,0.6114,0.5667,-0.1045,"中证500ETF嘉实",3.333
"-","中证500ETF沽9月3700",0.485,0.4873,0.4909,496,3.7,0,30.31,-11.01,20260923,5.27,-0.7546,0.7178,0.6653,-0.1335,"中证500ETF嘉实",3.333
"-","中证500ETF沽9月3600",0.407,0.4083,0.4119,377,3.6,0,29.37,-8.01,20260923,5.71,-0.6847,0.811,0.7516,-0.1596,"中证500ETF嘉实",3.333
"-","中证500ETF购9月3300",0.1955,0.1891,0.1913,1448,3.3,0,20.23,-0.99,20260923,9.75,0.5717,0.8957,0.8302,-0.2353,"中证500ETF嘉实",3.333
"-","中证500ETF购6月2600",0.734,0.7168,0.7212,938,2.6,0,45.41,-21.99,20260624,4.4,0.9991,0.0112,0.0039,-0.0359,"中证500ETF嘉实",3.333
0.0085,"中证500ETF沽6月2750",0.0084,0.0086,0.0089,651,2.75,1,31.01,17.75,20260624,2.86,-0.0073,0.0755,0.0267,-0.0176,"中证500ETF嘉实",3.333
"-","中证500ETF购6月2650",0.6108,0.6676,0.6715,547,2.65,0,42.72,-20.49,20260624,4.7,0.9981,0.0226,0.008,-0.0392,"中证500ETF嘉实",3.333
0.0043,"中证500ETF沽6月2566A",0.0043,0.004,0.0042,4383,2.566,33,35.16,23.14,20260624,0.31,-0.0004,0.0065,0.0023,-0.0014,"中证500ETF嘉实",3.333
"-","中证500ETF购6月2615A",0.7177,0.7013,0.706,353,2.615,0,44.63,-21.54,20260624,4.49,0.9989,0.0139,0.0049,-0.0367,"中证500ETF嘉实",3.333
0.0075,"中证500ETF沽6月2714A",0.0088,0.0073,0.0076,648,2.714,1,31.84,18.8,20260624,2.04,-0.0046,0.0506,0.0179,-0.0118,"中证500ETF嘉实",3.333
"-","中证500ETF购6月2862A",0.4155,0.4655,0.469,1454,2.862,0,31.64,-14.13,20260624,6.54,0.974,0.2236,0.079,-0.0888,"中证500ETF嘉实",3.333
"-","中证500ETF购6月2714A",0.55,0.606,0.6102,402,2.714,0,39.36,-18.57,20260624,5.16,0.9953,0.0506,0.0179,-0.0466,"中证500ETF嘉实",3.333
0.0815,"中证500ETF购12月3800",0.0817,0.0805,0.0817,155,3.8,-60,20.91,16.46,20261223,10.54,0.2578,0.5792,0.8692,-0.148,"中证500ETF嘉实",3.333
0.006,"中证500ETF沽6月2665A",0.0061,0.006,0.0061,1279,2.665,11,32.71,20.22,20260624,1.28,-0.0023,0.0273,0.0096,-0.0063,"中证500ETF嘉实",3.333
