"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0082,"中证500ETF购7月3900",0.0068,0.008,0.0082,7119,3.9,1289,24.41,9.63,20260722,28.43,0.0654,0.6183,0.1165,-0.2023,"中证500ETF嘉实",3.565
0.033,"中证500ETF购7月3700",0.0283,0.033,0.0336,13646,3.7,1816,22.29,4.71,20260722,29.62,0.2742,1.6173,0.3046,-0.5337,"中证500ETF嘉实",3.565
0.108,"中证500ETF购7月3500",0.0929,0.1074,0.1088,16026,3.5,1231,19.04,1.21,20260722,21.16,0.6411,1.8139,0.3416,-0.6124,"中证500ETF嘉实",3.565
0.0623,"中证500ETF购7月3600",0.054,0.0623,0.0626,13683,3.6,2039,21.09,2.73,20260722,25.74,0.4499,1.9211,0.3618,-0.6391,"中证500ETF嘉实",3.565
0.0716,"中证500ETF购8月3700",0.0631,0.0701,0.0721,1007,3.7,413,21.51,5.8,20260826,18.22,0.3659,1.1646,0.5392,-0.3911,"中证500ETF嘉实",3.565
0.0489,"中证500ETF购8月3800",0.0435,0.0489,0.0493,827,3.8,242,22.51,7.96,20260826,19.11,0.2621,1.0083,0.4668,-0.3364,"中证500ETF嘉实",3.565
0.1734,"中证500ETF购7月3400",0.1548,0.1712,0.1734,8079,3.4,1778,14.26,0.24,20260722,16.57,0.806,1.3342,0.2513,-0.464,"中证500ETF嘉实",3.565
0.1033,"中证500ETF购8月3600",0.0918,0.1033,0.105,835,3.6,259,20.32,3.88,20260826,16.7,0.4839,1.234,0.5713,-0.4183,"中证500ETF嘉实",3.565
0.0221,"中证500ETF购8月4000",0.0199,0.022,0.0225,463,4,-141,24.17,12.82,20260826,18.47,0.1145,0.5989,0.2773,-0.1981,"中证500ETF嘉实",3.565
0.166,"中证500ETF购9月3500",0.1505,0.1619,0.1702,2428,3.5,330,18.16,2.83,20260923,12.85,0.5984,0.9859,0.6731,-0.3423,"中证500ETF嘉实",3.565
0.1265,"中证500ETF购9月3600",0.1197,0.1217,0.1285,2589,3.6,196,19.86,4.53,20260923,14.01,0.4973,1.017,0.6943,-0.3485,"中证500ETF嘉实",3.565
0.0685,"中证500ETF购9月3800",0.0625,0.0686,0.0702,2791,3.8,117,21.72,8.51,20260923,16.09,0.3092,0.8984,0.6133,-0.3027,"中证500ETF嘉实",3.565
0.2173,"中证500ETF购9月3400",0.2005,0.2135,0.2198,1631,3.4,225,15.94,1.47,20260923,11.42,0.6959,0.8918,0.6088,-0.3155,"中证500ETF嘉实",3.565
0.1443,"中证500ETF购8月3500",0.1326,0.1473,0.1491,1302,3.5,872,18.43,2.22,20260826,14.99,0.6067,1.1906,0.5512,-0.4091,"中证500ETF嘉实",3.565
0.28,"中证500ETF购9月3300",0.2663,0.2732,0.2829,2396,3.3,412,10.89,0.42,20260923,9.98,0.7835,0.7479,0.5106,-0.2721,"中证500ETF嘉实",3.565
0.2533,"中证500ETF购7月3300",0.2264,0.2533,0.2572,3349,3.3,676,0,-0.33,20260722,12.89,0.9162,0.7476,0.1408,-0.2785,"中证500ETF嘉实",3.565
0.0375,"中证500ETF购9月4000",0.0348,0.0363,0.0375,8530,4,507,23.49,13.25,20260923,15.91,0.1674,0.6389,0.4362,-0.2131,"中证500ETF嘉实",3.565
0.0505,"中证500ETF购9月3900",0.0471,0.0516,0.0528,9875,3.9,-361,22.61,10.81,20260923,16.34,0.2314,0.7768,0.5303,-0.2603,"中证500ETF嘉实",3.565
0.1656,"中证500ETF购12月3600",0.149,0.1631,0.1683,1264,3.6,90,17.31,5.63,20261223,11.24,0.522,0.7099,0.9917,-0.2495,"中证500ETF嘉实",3.565
0.091,"中证500ETF购9月3700",0.0888,0.0914,0.096,2462,3.7,6,20.48,6.34,20260923,15.64,0.3991,0.9843,0.672,-0.334,"中证500ETF嘉实",3.565
0.1961,"中证500ETF购8月3400",0.1863,0.2002,0.2052,496,3.4,199,14.97,0.87,20260826,13.14,0.7226,1.0374,0.4803,-0.364,"中证500ETF嘉实",3.565
0.2939,"中证500ETF购12月3300",0.2918,0.286,0.2999,1071,3.3,225,8.91,0.81,20261223,8.84,0.7284,0.591,0.8255,-0.2182,"中证500ETF嘉实",3.565
0.0717,"中证500ETF购12月4000",0.0681,0.0679,0.0726,1515,4,265,20.83,14.21,20261223,13.4,0.2695,0.5888,0.8225,-0.2009,"中证500ETF嘉实",3.565
0.0308,"中证500ETF购8月3900",0.0293,0.0324,0.0334,1243,3.9,-50,22.8,10.26,20260826,20.58,0.1778,0.8062,0.3733,-0.2676,"中证500ETF嘉实",3.565
0.2417,"中证500ETF购12月3400",0.2459,0.2362,0.2525,1020,3.4,44,13.24,2.15,20261223,9.77,0.6622,0.6514,0.9099,-0.2356,"中证500ETF嘉实",3.565
0.2599,"中证500ETF购8月3300",0.2582,0.2644,0.2726,559,3.3,154,0,-0.14,20260826,11.26,0.8212,0.8089,0.3745,-0.2937,"中证500ETF嘉实",3.565
0.1451,"中证500ETF沽12月3100",0.1394,0.1239,0.1324,460,3.1,51,36.07,17.11,20261223,3.86,-0.1573,0.4289,0.5992,-0.1307,"中证500ETF嘉实",3.565
0.4818,"中证500ETF沽8月3900",0.4245,0.4285,0.4404,11,3.9,10,48.49,4.12,20260826,6.08,-0.8221,0.8062,0.3733,-0.2191,"中证500ETF嘉实",3.565
0.0848,"中证500ETF购12月3900",0.0819,0.085,0.088,1255,3.9,243,19.68,11.78,20261223,13.67,0.3252,0.6416,0.8962,-0.2201,"中证500ETF嘉实",3.565
0.522,"中证500ETF沽7月4000",0.505,0.4673,0.4813,124,4,17,64.45,2.44,20260722,6.65,-0.9743,0.2898,0.0546,-0.0447,"中证500ETF嘉实",3.565
0.4016,"中证500ETF沽12月3600",0.3966,0.3589,0.3791,878,3.6,-8,39.82,10.28,20261223,4.24,-0.4779,0.7099,0.9917,-0.2049,"中证500ETF嘉实",3.565
0.3436,"中证500ETF购7月3200",0.3145,0.3358,0.347,1318,3.2,-16,0,-0.6,20260722,10.09,0.9721,0.3112,0.0586,-0.139,"中证500ETF嘉实",3.565
0.1277,"中证500ETF购12月3700",0.1253,0.1278,0.1366,777,3.7,48,17.69,7.37,20261223,12.64,0.4527,0.706,0.9862,-0.2457,"中证500ETF嘉实",3.565
0.1047,"中证500ETF购12月3800",0.1032,0.1036,0.1107,1188,3.8,150,18.84,9.53,20261223,13.16,0.3866,0.6821,0.9528,-0.2355,"中证500ETF嘉实",3.565
0.1932,"中证500ETF购12月3500",0.1968,0.1991,0.2072,853,3.5,4,14.89,3.6,20261223,10.93,0.5926,0.6918,0.9663,-0.2462,"中证500ETF嘉实",3.565
0.4367,"中证500ETF购7月3100",0.4,0.428,0.4415,839,3.1,74,0,-0.79,20260722,8.11,0.9931,0.0936,0.0176,-0.0684,"中证500ETF嘉实",3.565
"-","中证500ETF沽8月4000",0.5113,0.5177,0.5311,11,4,0,48.51,-12.2,20260826,5.69,-0.8854,0.5989,0.2773,-0.1483,"中证500ETF嘉实",3.565
"-","中证500ETF沽12月3900",0.6229,0.5774,0.6,660,3.9,0,42.91,-9.4,20261223,3.91,-0.6747,0.6416,0.8962,-0.1717,"中证500ETF嘉实",3.565
"-","中证500ETF沽12月3800",0.5431,0.4997,0.5216,667,3.8,0,41.42,-6.59,20261223,4.08,-0.6133,0.6821,0.9528,-0.1884,"中证500ETF嘉实",3.565
"-","中证500ETF购12月3000",0.4795,0.4784,0.5004,470,3,0,0,-15.85,20261223,5.55,0.8876,0.3404,0.4755,-0.1416,"中证500ETF嘉实",3.565
0.5965,"中证500ETF沽9月4000",0.5134,0.5617,0.5734,301,4,2,46.97,4.53,20260923,4.98,-0.8325,0.6389,0.4362,-0.1634,"中证500ETF嘉实",3.565
0.508,"中证500ETF沽9月3900",0.5268,0.4759,0.4871,890,3.9,20,44.29,4.85,20260923,5.39,-0.7685,0.7768,0.5303,-0.2118,"中证500ETF嘉实",3.565
0.4247,"中证500ETF沽9月3800",0.37,0.3939,0.4045,611,3.8,5,41.93,5.32,20260923,5.8,-0.6907,0.8984,0.6133,-0.2554,"中证500ETF嘉实",3.565
0.5288,"中证500ETF购7月3000",0.5219,0.5246,0.539,1317,3,46,0,-1.02,20260722,6.73,0.9988,0.0197,0.0037,-0.0436,"中证500ETF嘉实",3.565
0.6274,"中证500ETF购7月2900",0.6191,0.6227,0.6376,1010,2.9,128,0,-1.05,20260722,5.68,0.9999,0.0028,0.0005,-0.0369,"中证500ETF嘉实",3.565
0.5778,"中证500ETF购7月2950",0.5707,0.5732,0.5878,943,2.95,22,0,-1.04,20260722,6.17,0.9995,0.0078,0.0015,-0.0392,"中证500ETF嘉实",3.565
0.3383,"中证500ETF购8月3200",0.3237,0.3389,0.349,254,3.2,192,0,-0.75,20260826,9.44,0.8961,0.5586,0.2586,-0.2152,"中证500ETF嘉实",3.565
0.6838,"中证500ETF沽12月4000",0.706,0.6591,0.6821,592,4,1,42.93,6.98,20261223,3.81,-0.7304,0.5888,0.8225,-0.1513,"中证500ETF嘉实",3.565
0.4502,"中证500ETF沽12月3700",0.4679,0.4265,0.4476,675,3.7,10,38.92,8.84,20261223,4.33,-0.5472,0.706,0.9862,-0.1999,"中证500ETF嘉实",3.565
0.342,"中证500ETF购9月3200",0.3305,0.3423,0.3525,765,3.2,59,0,-0.65,20260923,8.93,0.8563,0.5776,0.3944,-0.2194,"中证500ETF嘉实",3.565
0.0934,"中证500ETF沽12月2950",0.0969,0.0878,0.0916,507,2.95,38,34.81,19.87,20261223,3.56,-0.0932,0.2973,0.4153,-0.0914,"中证500ETF嘉实",3.565
0.3575,"中证500ETF购12月3200",0.3455,0.3465,0.3643,594,3.2,140,0,-0.21,20261223,7.87,0.7892,0.5148,0.7191,-0.1955,"中证500ETF嘉实",3.565
0.2091,"中证500ETF沽12月3300",0.2115,0.1966,0.2102,1073,3.3,22,34.96,13.3,20261223,4.63,-0.2715,0.591,0.8255,-0.1773,"中证500ETF嘉实",3.565
0.3576,"中证500ETF沽8月3800",0.3809,0.3457,0.3551,467,3.8,21,38.35,3.44,20260826,7.36,-0.7378,1.0083,0.4668,-0.2891,"中证500ETF嘉实",3.565
0.285,"中证500ETF沽8月3700",0.3018,0.2696,0.277,568,3.7,145,37.01,4.21,20260826,7.93,-0.634,1.1646,0.5392,-0.345,"中证500ETF嘉实",3.565
0.079,"中证500ETF沽12月2900",0.0843,0.078,0.0803,471,2.9,105,34.38,20.87,20261223,3.45,-0.0764,0.2561,0.3577,-0.0789,"中证500ETF嘉实",3.565
0.2535,"中证500ETF沽12月3400",0.2719,0.243,0.2594,788,3.4,140,35.06,11.74,20261223,4.75,-0.3377,0.6514,0.9099,-0.1934,"中证500ETF嘉实",3.565
0.306,"中证500ETF沽12月3500",0.3232,0.2975,0.3163,502,3.5,21,35.5,10.41,20261223,4.75,-0.4073,0.6918,0.9663,-0.2028,"中证500ETF嘉实",3.565
0.1652,"中证500ETF沽12月3200",0.1716,0.165,0.1676,1058,3.2,89,34.34,14.87,20261223,4.55,-0.2107,0.5148,0.7191,-0.1558,"中证500ETF嘉实",3.565
0.418,"中证500ETF购9月3100",0.399,0.4182,0.429,1290,3.1,89,0,-1.32,20260923,7.78,0.9119,0.4076,0.2783,-0.1659,"中证500ETF嘉实",3.565
0.3235,"中证500ETF沽9月3700",0.3414,0.3197,0.3297,814,3.7,51,36.4,5.29,20260923,6.62,-0.6008,0.9843,0.672,-0.288,"中证500ETF嘉实",3.565
0.3818,"中证500ETF沽7月3900",0.402,0.377,0.3843,685,3.9,84,43.46,1.31,20260722,8.73,-0.9345,0.6183,0.1165,-0.1537,"中证500ETF嘉实",3.565
0.1122,"中证500ETF沽8月3400",0.1193,0.1058,0.1065,861,3.4,279,33.3,7.78,20260826,8.81,-0.2773,1.0374,0.4803,-0.3217,"中证500ETF嘉实",3.565
0.506,"中证500ETF购9月3000",0.483,0.5002,0.5116,956,3,32,0,-1.65,20260923,6.7,0.9506,0.2606,0.1779,-0.119,"中证500ETF嘉实",3.565
0.597,"中证500ETF购9月2900",0.5768,0.59,0.597,1114,2.9,21,0,-1.91,20260923,5.82,0.9749,0.1495,0.102,-0.083,"中证500ETF嘉实",3.565
0.1158,"中证500ETF沽9月3300",0.1261,0.1086,0.1158,2019,3.3,347,34.11,10.68,20260923,6.66,-0.2164,0.7479,0.5106,-0.231,"中证500ETF嘉实",3.565
0.21,"中证500ETF沽8月3600",0.2207,0.2024,0.2077,852,3.6,125,34.13,4.91,20260826,8.76,-0.516,1.234,0.5713,-0.3735,"中证500ETF嘉实",3.565
0.2563,"中证500ETF沽9月3600",0.2796,0.2529,0.261,1757,3.6,211,35.06,6.21,20260923,6.99,-0.5026,1.017,0.6943,-0.3037,"中证500ETF嘉实",3.565
0.026,"中证500ETF沽9月2850",0.0284,0.0249,0.0262,4196,2.85,335,36.04,20.79,20260923,2.34,-0.0171,0.1083,0.0739,-0.0341,"中证500ETF嘉实",3.565
0.5475,"中证500ETF购9月2950",0.6083,0.5429,0.5545,1443,2.95,22,0,-1.89,20260923,6.28,0.9643,0.2002,0.1367,-0.0995,"中证500ETF嘉实",3.565
0.6833,"中证500ETF购9月2800",0.671,0.6782,0.6905,1671,2.8,1,0,-2.29,20260923,5.16,0.9886,0.0761,0.0519,-0.0588,"中证500ETF嘉实",3.565
0.0996,"中证500ETF沽12月3000",0.1092,0.0969,0.1035,772,3,148,33.84,18.64,20261223,4.02,-0.1123,0.3404,0.4755,-0.1044,"中证500ETF嘉实",3.565
0.1518,"中证500ETF沽9月3400",0.1666,0.1473,0.1552,1777,3.4,339,33.83,8.89,20260923,7.14,-0.304,0.8918,0.6088,-0.2732,"中证500ETF嘉实",3.565
0.0307,"中证500ETF沽9月2900",0.0341,0.03,0.031,2604,2.9,815,35.52,19.51,20260923,2.9,-0.025,0.1495,0.102,-0.047,"中证500ETF嘉实",3.565
0.1977,"中证500ETF沽9月3500",0.2201,0.195,0.1972,1889,3.5,372,34.02,7.37,20260923,7.24,-0.4015,0.9859,0.6731,-0.2988,"中证500ETF嘉实",3.565
0.0216,"中证500ETF沽9月2800",0.0241,0.021,0.0224,16908,2.8,10853,36.38,22.06,20260923,1.87,-0.0113,0.0761,0.0519,-0.0239,"中证500ETF嘉实",3.565
0.285,"中证500ETF沽7月3800",0.3181,0.285,0.2896,1040,3.8,125,37.06,1.4,20260722,10.7,-0.8557,1.1023,0.2076,-0.3145,"中证500ETF嘉实",3.565
0.0428,"中证500ETF沽9月3000",0.0479,0.0414,0.042,1313,3,70,34.67,17.05,20260923,4.11,-0.0493,0.2606,0.1779,-0.0817,"中证500ETF嘉实",3.565
0.3959,"中证500ETF购8月3100",0.4435,0.4205,0.4333,1,3.1,"-",0,-1.94,20260826,8.52,0.9463,0.3379,0.1564,-0.1451,"中证500ETF嘉实",3.565
0.6233,"中证500ETF购9月2850",0.6144,0.6319,0.6441,467,2.85,15,0,-2.57,20260923,5.62,0.9828,0.1083,0.0739,-0.0695,"中证500ETF嘉实",3.565
0.0358,"中证500ETF沽9月2950",0.0402,0.0347,0.0367,1586,2.95,130,34.94,18.26,20260923,3.55,-0.0356,0.2002,0.1367,-0.0629,"中证500ETF嘉实",3.565
0.0838,"中证500ETF沽9月3200",0.0942,0.0795,0.085,1776,3.2,39,33.94,12.59,20260923,6.11,-0.1436,0.5776,0.3944,-0.1796,"中证500ETF嘉实",3.565
0.0593,"中证500ETF沽9月3100",0.067,0.0578,0.0613,2101,3.1,30,33.98,14.71,20260923,5.29,-0.088,0.4076,0.2783,-0.1273,"中证500ETF嘉实",3.565
0.1499,"中证500ETF沽8月3500",0.1684,0.147,0.1515,1499,3.5,480,32.47,6.03,20260826,9.35,-0.3932,1.1906,0.5512,-0.3655,"中证500ETF嘉实",3.565
0.4153,"中证500ETF购12月3100",0.4,0.408,0.4293,426,3.1,11,0,-1.39,20261223,7.23,0.8426,0.4289,0.5992,-0.1692,"中证500ETF嘉实",3.565
0.2035,"中证500ETF沽7月3700",0.2342,0.2,0.2022,1913,3.7,733,34.13,1.92,20260722,12.71,-0.7257,1.6173,0.3046,-0.4876,"中证500ETF嘉实",3.565
0.0488,"中证500ETF沽8月3200",0.0547,0.0476,0.0489,1313,3.2,378,32.42,11.61,20260826,7.58,-0.1038,0.5586,0.2586,-0.1754,"中证500ETF嘉实",3.565
0.5237,"中证500ETF购12月2950",0.516,0.5158,0.538,880,2.95,10,0,-2.56,20261223,6.17,0.9067,0.2973,0.4153,-0.128,"中证500ETF嘉实",3.565
0.565,"中证500ETF购12月2900",0.5453,0.5545,0.575,275,2.9,6,0,-2.81,20261223,5.83,0.9235,0.2561,0.3577,-0.1149,"中证500ETF嘉实",3.565
0.132,"中证500ETF沽7月3600",0.16,0.132,0.133,4413,3.6,1368,31.47,2.72,20260722,14.85,-0.55,1.9211,0.3618,-0.5943,"中证500ETF嘉实",3.565
0.0339,"中证500ETF沽8月3100",0.0411,0.0318,0.0325,14,3.1,"-",33.59,13.99,20260826,5.64,-0.0536,0.3379,0.1564,-0.1065,"中证500ETF嘉实",3.565
0.0726,"中证500ETF沽8月3300",0.0882,0.071,0.0732,1218,3.3,656,32.06,9.47,20260826,8.78,-0.1787,0.8089,0.3745,-0.2526,"中证500ETF嘉实",3.565
0.0797,"中证500ETF沽7月3500",0.0999,0.0788,0.0803,8617,3.5,1953,30.54,4.06,20260722,16.05,-0.3588,1.8139,0.3416,-0.5688,"中证500ETF嘉实",3.565
0.0445,"中证500ETF沽7月3400",0.0603,0.0445,0.0447,8284,3.4,1989,30.44,5.88,20260722,15.53,-0.1939,1.3342,0.2513,-0.4216,"中证500ETF嘉实",3.565
0.0238,"中证500ETF沽7月3300",0.0338,0.0232,0.0242,8892,3.3,1221,31.15,8.1,20260722,12.54,-0.0837,0.7476,0.1408,-0.2374,"中证500ETF嘉实",3.565
0.002,"中证500ETF沽7月2900",0.0032,0.002,0.0021,5054,2.9,456,38.28,18.71,20260722,0,0,0.0028,0.0005,-0.0008,"中证500ETF嘉实",3.565
0.0108,"中证500ETF沽7月3200",0.0184,0.0107,0.012,5855,3.2,1164,31.2,10.54,20260722,9.18,-0.0278,0.3112,0.0586,-0.0991,"中证500ETF嘉实",3.565
0.0059,"中证500ETF沽7月3100",0.0102,0.0059,0.006,4405,3.1,1070,33.3,13.21,20260722,4.11,-0.0068,0.0936,0.0176,-0.0298,"中证500ETF嘉实",3.565
0.0023,"中证500ETF沽7月2950",0.004,0.0021,0.0026,2101,2.95,784,36.33,17.32,20260722,0.62,-0.0004,0.0078,0.0015,-0.0024,"中证500ETF嘉实",3.565
0.0032,"中证500ETF沽7月3000",0.0057,0.0033,0.0036,3767,3,1132,35.35,15.94,20260722,1.23,-0.0011,0.0197,0.0037,-0.0062,"中证500ETF嘉实",3.565
0.0331,"创业板ETF购7月4800",0.0303,0.033,0.0331,71792,4.8,13225,43.31,14.1,20260722,7.01,0.0548,0.3455,0.1206,-0.2738,"创业板ETF易方达",4.236
0.095,"创业板ETF购8月4800",0.0889,0.0937,0.095,3602,4.8,1873,40.48,15.56,20260826,7.35,0.1648,0.4925,0.4224,-0.3945,"创业板ETF易方达",4.236
0.1585,"创业板ETF购9月4700",0.149,0.1492,0.159,5982,4.7,531,38.85,14.7,20260923,7.09,0.2653,0.5358,0.6778,-0.4332,"创业板ETF易方达",4.236
0.1369,"创业板ETF购8月4600",0.1288,0.1368,0.139,3076,4.6,1146,39.5,11.82,20260826,8.31,0.2686,0.6548,0.5617,-0.5269,"创业板ETF易方达",4.236
0.1633,"创业板ETF购8月4500",0.1554,0.162,0.1642,2652,4.5,928,38.92,10.09,20260826,8.63,0.3328,0.7215,0.6189,-0.5823,"创业板ETF易方达",4.236
0.3242,"创业板ETF购8月4100",0.3105,0.32,0.3288,2412,4.1,1301,36.77,4.44,20260826,8.33,0.6372,0.7448,0.6389,-0.6145,"创业板ETF易方达",4.236
0.2758,"创业板ETF购8月4200",0.2636,0.2758,0.2778,2526,4.2,1118,37.46,5.66,20260826,8.58,0.5589,0.7834,0.672,-0.6414,"创业板ETF易方达",4.236
0.113,"创业板ETF购8月4700",0.1082,0.1128,0.113,4351,4.7,677,39.79,13.62,20260826,7.97,0.2125,0.5762,0.4942,-0.4625,"创业板ETF易方达",4.236
0.0838,"创业板ETF购7月4500",0.0804,0.0837,0.0838,53233,4.5,7622,41.6,8.21,20260722,11.48,0.2271,0.9385,0.3275,-0.7478,"创业板ETF易方达",4.236
0.2292,"创业板ETF购12月4800",0.22,0.224,0.2318,2493,4.8,705,35.73,18.73,20261223,5.88,0.3183,0.4079,1.0555,-0.3347,"创业板ETF易方达",4.236
0.1947,"创业板ETF购8月4400",0.1869,0.1935,0.196,2753,4.4,794,38.35,8.47,20260826,8.79,0.404,0.769,0.6597,-0.623,"创业板ETF易方达",4.236
0.2321,"创业板ETF购8月4300",0.2238,0.2308,0.2324,4037,4.3,987,37.89,6.99,20260826,8.76,0.4802,0.7911,0.6786,-0.6438,"创业板ETF易方达",4.236
0.0616,"创业板ETF购7月4600",0.0595,0.0616,0.0617,45985,4.6,10535,42.04,10.05,20260722,10.29,0.1496,0.7244,0.2528,-0.5759,"创业板ETF易方达",4.236
0.4399,"创业板ETF购8月3900",0.43,0.4331,0.4451,670,3.9,230,35.01,2.45,20260826,7.51,0.7798,0.5882,0.5046,-0.4975,"创业板ETF易方达",4.236
0.045,"创业板ETF购7月4700",0.0435,0.0449,0.045,49379,4.7,6278,42.58,12.02,20260722,8.76,0.0931,0.5183,0.1809,-0.4114,"创业板ETF易方达",4.236
0.2791,"创业板ETF购12月4600",0.2702,0.2789,0.285,1035,4.6,32,34.84,15.18,20261223,5.99,0.3949,0.4401,1.139,-0.3634,"创业板ETF易方达",4.236
0.3775,"创业板ETF购8月4000",0.3654,0.3738,0.3841,1330,4,462,35.75,3.34,20260826,7.99,0.7118,0.6777,0.5813,-0.565,"创业板ETF易方达",4.236
0.252,"创业板ETF购12月4700",0.2501,0.2465,0.2591,1095,4.7,275,35.22,16.9,20261223,5.98,0.3555,0.4258,1.1018,-0.3504,"创业板ETF易方达",4.236
0.3719,"创业板ETF购12月4300",0.3607,0.3647,0.3777,2893,4.3,48,33.02,10.29,20261223,5.97,0.524,0.4552,1.178,-0.3806,"创业板ETF易方达",4.236
0.1329,"创业板ETF购9月4800",0.1289,0.1313,0.1327,9992,4.8,1979,38.72,16.45,20260923,7.01,0.2198,0.4838,0.612,-0.3903,"创业板ETF易方达",4.236
0.4538,"创业板ETF购12月4100",0.4404,0.4428,0.4655,2365,4.1,518,31.84,7.5,20261223,5.74,0.6144,0.4372,1.1313,-0.37,"创业板ETF易方达",4.236
0.5055,"创业板ETF购8月3800",0.4914,0.4993,0.5131,244,3.8,"-",33.37,1.64,20260826,7.03,0.8389,0.4853,0.4162,-0.4189,"创业板ETF易方达",4.236
0.3391,"创业板ETF购12月4400",0.3272,0.3305,0.3474,4009,4.4,281,33.77,11.88,20261223,5.99,0.4796,0.4554,1.1786,-0.379,"创业板ETF易方达",4.236
0.5035,"创业板ETF购12月4000",0.4896,0.4879,0.5129,1842,4,81,31.41,6.31,20261223,5.55,0.6592,0.4192,1.0849,-0.3576,"创业板ETF易方达",4.236
0.4163,"创业板ETF购12月4200",0.4066,0.4021,0.4209,2092,4.2,127,32.92,8.98,20261223,5.79,0.5691,0.4492,1.1624,-0.3777,"创业板ETF易方达",4.236
0.537,"创业板ETF购7月3700",0.5259,0.5327,0.5358,2398,3.7,201,0,0.02,20260722,7.62,0.9666,0.2316,0.0808,-0.2259,"创业板ETF易方达",4.236
0.3766,"创业板ETF购7月3900",0.3673,0.3723,0.3781,12002,3.9,1663,36.01,0.96,20260722,9.82,0.8726,0.6496,0.2266,-0.5512,"创业板ETF易方达",4.236
0.3074,"创业板ETF购7月4000",0.3002,0.3084,0.3106,17532,4,2552,38.04,1.69,20260722,10.88,0.7895,0.8985,0.3135,-0.7431,"创业板ETF易方达",4.236
0.1473,"创业板ETF购7月4300",0.1439,0.1472,0.1473,63699,4.3,11756,40.32,4.99,20260722,12.68,0.4408,1.2282,0.4286,-0.9857,"创业板ETF易方达",4.236
0.744,"创业板ETF沽8月4800",0.7145,0.7063,0.7224,54,4.8,25,56.6,4.25,20260826,4.75,-0.8351,0.4925,0.4224,-0.3348,"创业板ETF易方达",4.236
0.1769,"创业板ETF购9月4600",0.1732,0.1719,0.18,3649,4.6,510,37.57,12.77,20260923,7.57,0.3163,0.5818,0.7359,-0.4717,"创业板ETF易方达",4.236
0.7273,"创业板ETF购12月3600",0.7506,0.7052,0.739,833,3.6,2,26.34,2.16,20261223,4.78,0.8213,0.2985,0.7726,-0.2682,"创业板ETF易方达",4.236
0.7395,"创业板ETF沽12月4500",0.713,0.7118,0.7357,3505,4.5,30,50.89,11.23,20261223,3.23,-0.5635,0.4502,1.1651,-0.3173,"创业板ETF易方达",4.236
0.2437,"创业板ETF购7月4100",0.2387,0.2436,0.2437,29605,4.1,7570,38.67,2.54,20260722,11.89,0.684,1.1073,0.3864,-0.9023,"创业板ETF易方达",4.236
0.6613,"创业板ETF购9月3600",0.6652,0.6433,0.6655,2191,3.6,3,23.39,0.6,20260923,5.69,0.8887,0.3101,0.3922,-0.2817,"创业板ETF易方达",4.236
0.2699,"创业板ETF购9月4300",0.2646,0.264,0.2702,8329,4.3,-133,35.56,7.88,20260923,7.78,0.4956,0.6523,0.825,-0.5351,"创业板ETF易方达",4.236
0.5899,"创业板ETF购9月3700",0.5838,0.5736,0.5947,3189,3.7,83,27.76,1.27,20260923,6.09,0.8484,0.3839,0.4855,-0.3385,"创业板ETF易方达",4.236
0.5236,"创业板ETF购9月3800",0.5136,0.516,0.525,4768,3.8,86,30.18,2.07,20260923,6.48,0.801,0.4564,0.5773,-0.3939,"创业板ETF易方达",4.236
0.2348,"创业板ETF购9月4400",0.231,0.2344,0.24,9497,4.4,220,36.29,9.41,20260923,7.8,0.4324,0.6429,0.8132,-0.525,"创业板ETF易方达",4.236
0.58,"创业板ETF沽8月4600",0.56,0.5499,0.5645,64,4.6,23,53.3,5.1,20260826,5.34,-0.7313,0.6548,0.5617,-0.4697,"创业板ETF易方达",4.236
0.883,"创业板ETF沽12月4700",0.8592,0.8479,0.8806,116,4.7,16,52.06,9.89,20261223,3.09,-0.6444,0.4258,1.1018,-0.2921,"创业板ETF易方达",4.236
0.4069,"创业板ETF购9月4000",0.4002,0.3953,0.4138,5265,4,300,33.09,4.03,20260923,7.16,0.6879,0.5786,0.7318,-0.4855,"创业板ETF易方达",4.236
0.4534,"创业板ETF购7月3800",0.446,0.4484,0.4534,5357,3.8,572,32.23,0.41,20260722,8.7,0.9307,0.4147,0.1447,-0.3689,"创业板ETF易方达",4.236
0.8073,"创业板ETF沽12月4600",0.7904,0.7755,0.8068,391,4.6,73,51.23,10.47,20261223,3.17,-0.605,0.4401,1.139,-0.3064,"创业板ETF易方达",4.236
0.6666,"创业板ETF沽12月4400",0.6498,0.6393,0.6674,692,4.4,87,49.9,11.86,20261223,3.31,-0.5203,0.4554,1.1786,-0.3244,"创业板ETF易方达",4.236
0.203,"创业板ETF购9月4500",0.2005,0.1985,0.204,14347,4.5,317,36.84,11.02,20260923,7.77,0.3722,0.6185,0.7824,-0.5031,"创业板ETF易方达",4.236
0.154,"创业板ETF沽12月3300",0.152,0.1513,0.159,3591,3.3,296,47.35,25.73,20261223,2.47,-0.0897,0.1854,0.4797,-0.1401,"创业板ETF易方达",4.236
0.6555,"创业板ETF沽8月4700",0.6336,0.626,0.6416,93,4.7,33,54.14,4.52,20260826,5.09,-0.7874,0.5762,0.4942,-0.404,"创业板ETF易方达",4.236
