"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
1.2,"500ETF购6月7196A",1.0586,1.2197,1.2381,3322,7.196,-10,0,-0.7,20260624,6.85,0.9723,0.0863,0.2253,-0.2155,"中证500ETF南方",8.455
1.3999,"500ETF购6月7000",1.28,1.4027,1.4217,872,7,-10,0,-0.65,20260624,5.96,0.9872,0.0447,0.1168,-0.1503,"中证500ETF南方",8.455
1.45,"500ETF购6月6948A",1.3125,1.4509,1.4629,1809,6.948,5,0,-0.67,20260624,5.77,0.9898,0.0368,0.0961,-0.1377,"中证500ETF南方",8.455
1.6566,"500ETF购5月6750",1.5488,1.6575,1.6718,562,6.75,12,0,-0.57,20260527,5.1,0.9998,0.0016,0.0024,-0.0819,"中证500ETF南方",8.455
1.376,"500ETF购9月7000",1.2928,1.3674,1.39,2059,7,4,0,-0.93,20260923,5.73,0.9327,0.1135,0.7176,-0.2509,"中证500ETF南方",8.455
1.8833,"500ETF购5月6500",1.802,1.9044,1.9254,253,6.5,81,0,-0.85,20260527,4.49,1,0.0002,0.0003,-0.0767,"中证500ETF南方",8.455
1.6744,"500ETF购6月6700A",1.5636,1.6875,1.7071,1168,6.7,29,0,-0.95,20260624,5.03,0.9969,0.0128,0.0335,-0.0983,"中证500ETF南方",8.455
1.6224,"500ETF购6月6750",1.5349,1.6397,1.6592,292,6.75,2,0,-0.98,20260624,5.19,0.996,0.0162,0.0422,-0.104,"中证500ETF南方",8.455
1.8733,"500ETF购6月6500",1.7595,1.8818,1.902,110,6.5,-1,0,-0.97,20260624,4.51,0.999,0.0047,0.0122,-0.0835,"中证500ETF南方",8.455
2.428,"500ETF购6月5955A",2.3071,2.4182,2.4399,6992,5.955,-348,0,-0.85,20260624,3.48,1,0.0001,0.0003,-0.0702,"中证500ETF南方",8.455
1.9103,"500ETF购6月6452A",1.8063,1.9279,1.9482,1183,6.452,20,0,-1.1,20260624,4.42,0.9992,0.0036,0.0094,-0.0813,"中证500ETF南方",8.455
2.16,"500ETF购6月6203A",2.06,2.1733,2.1944,1063,6.203,2,0,-1.09,20260624,3.91,0.9999,0.0008,0.002,-0.0741,"中证500ETF南方",8.455
1.6,"500ETF购9月6750",1.4959,1.5801,1.6261,402,6.75,-17,0,-1.24,20260923,5.08,0.9612,0.0733,0.4636,-0.1887,"中证500ETF南方",8.455
0.982,"500ETF沽6月9181A",0.982,0.8594,0.8771,549,9.181,0,38.03,3.03,20260624,6.97,-0.8097,0.3682,0.9612,-0.4808,"中证500ETF南方",8.455
0.0001,"500ETF沽4月6500",0.0001,"-",0.0001,18569,6.5,-99,156.25,23.12,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF沽4月6750",0.0001,"-",0.0001,20177,6.75,3,128.13,20.17,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF沽4月7000",0.0001,"-",0.0001,18571,7,-39,114.06,17.21,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF沽4月7250",0.0001,"-",0.0001,17170,7.25,8,93.75,14.25,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月9750",0.0001,"-",0.0001,6852,9.75,5,87.5,15.32,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月9500",0.0001,"-",0.0001,24157,9.5,-21,68.75,12.36,20260422,0,0,0,0,0,"中证500ETF南方",8.455
1.2032,"500ETF沽6月9429A",1.2032,1.0801,1.098,597,9.429,0,41.03,2.71,20260624,6.19,-0.8815,0.2688,0.7016,-0.3169,"中证500ETF南方",8.455
1.7974,"500ETF购9月6500",1.718,1.8006,1.832,1386,6.5,6,0,-1.86,20260923,4.61,0.9794,0.0432,0.2731,-0.141,"中证500ETF南方",8.455
1.2369,"500ETF沽9月9250",1.2329,1.1554,1.1992,178,9.25,0,35.3,5.23,20260923,4.86,-0.7113,0.2976,1.8818,-0.3793,"中证500ETF南方",8.455
1.5856,"500ETF沽9月9750",1.7079,1.5693,1.6151,1349,9.75,-58,34.68,3.44,20260923,4.41,-0.8277,0.2224,1.406,-0.2463,"中证500ETF南方",8.455
1.383,"500ETF沽9月9500",1.4824,1.357,1.4019,1029,9.5,-50,33.85,4,20260923,4.73,-0.7745,0.2617,1.6543,-0.3149,"中证500ETF南方",8.455
1.3849,"500ETF沽6月9750",1.5083,1.3797,1.3982,876,9.75,-10,33.98,1.06,20260624,5.75,-0.9413,0.1585,0.4139,-0.1366,"中证500ETF南方",8.455
0.9908,"500ETF沽9月9000",1.0685,0.98,1.0088,434,9,13,31.57,5.27,20260923,5.45,-0.6388,0.3264,2.0635,-0.4332,"中证500ETF南方",8.455
1.2998,"500ETF沽4月9750",1.413,1.2907,1.3115,179,9.75,32,134.72,0.06,20260422,6.5,-0.9999,0,0,0.1149,"中证500ETF南方",8.455
0.9464,"500ETF沽6月9250",1.0597,0.9188,0.9364,235,9.25,2,31.02,1.79,20260624,7.43,-0.8322,0.3402,0.8882,-0.4345,"中证500ETF南方",8.455
1.1493,"500ETF沽6月9500",1.299,1.1452,1.1632,589,9.5,-7,31.34,1.23,20260624,6.6,-0.8977,0.2419,0.6314,-0.2729,"中证500ETF南方",8.455
0.8125,"500ETF沽9月8750",0.8927,0.8052,0.8206,489,8.75,61,30.51,6.12,20260923,5.81,-0.5587,0.3439,2.1741,-0.4702,"中证500ETF南方",8.455
1.055,"500ETF沽4月9500",1.2038,1.042,1.0612,216,9.5,86,128.78,0.12,20260422,8.01,-0.9999,0,0,0.112,"中证500ETF南方",8.455
0.5256,"500ETF沽9月8250",0.5839,0.5037,0.528,2768,8.25,49,29.65,8.64,20260923,6.23,-0.3875,0.3338,2.1102,-0.4747,"中证500ETF南方",8.455
0.655,"500ETF沽9月8500",0.7315,0.6474,0.661,1543,8.5,64,29.79,7.21,20260923,6.11,-0.4737,0.3469,2.1933,-0.4851,"中证500ETF南方",8.455
0.6795,"500ETF沽6月8933A",0.7837,0.6552,0.6727,894,8.933,11,28.23,2.38,20260624,8.88,-0.7133,0.4617,1.2052,-0.6376,"中证500ETF南方",8.455
0.4095,"500ETF沽9月8000",0.466,0.4081,0.4139,3309,8,280,29.39,10.22,20260923,6.28,-0.3041,0.3049,1.9277,-0.4394,"中证500ETF南方",8.455
0.8539,"500ETF沽5月9250",0.9711,0.8518,0.8684,608,9.25,186,28.88,0.7,20260527,8.98,-0.9071,0.3005,0.4412,-0.3658,"中证500ETF南方",8.455
0.72,"500ETF沽6月9000",0.8286,0.7076,0.725,412,9,4,27.72,2.07,20260624,8.71,-0.7417,0.4383,1.1442,-0.598,"中证500ETF南方",8.455
0.8053,"500ETF沽4月9250",0.917,0.792,0.81,266,9.25,100,105.49,0.12,20260422,10.5,-0.9999,0,0,0.1091,"中证500ETF南方",8.455
0.3172,"500ETF沽9月7750",0.3624,0.317,0.32,4669,7.75,115,29.54,12.09,20260923,6.07,-0.2276,0.2632,1.6638,-0.3833,"中证500ETF南方",8.455
0.4956,"500ETF沽6月8685A",0.57,0.475,0.4919,3199,8.685,401,26.6,3.14,20260624,10.15,-0.5949,0.5256,1.3722,-0.7506,"中证500ETF南方",8.455
0.2427,"500ETF沽9月7500",0.2828,0.242,0.254,5179,7.5,223,29.85,14.17,20260923,5.63,-0.1615,0.2134,1.3493,-0.3134,"中证500ETF南方",8.455
0.636,"500ETF沽5月9000",0.7423,0.6271,0.642,864,9,303,26.99,1.08,20260527,10.86,-0.8171,0.4792,0.7036,-0.6544,"中证500ETF南方",8.455
0.5291,"500ETF沽6月8750",0.6206,0.5291,0.5375,1342,8.75,122,26.1,2.77,20260624,10.03,-0.6277,0.5131,1.3394,-0.7273,"中证500ETF南方",8.455
0.1848,"500ETF沽9月7250",0.2174,0.1845,0.1935,4830,7.25,-53,30.39,16.44,20260923,4.93,-0.1078,0.1616,1.0219,-0.239,"中证500ETF南方",8.455
0.141,"500ETF沽9月7000",0.166,0.1404,0.1461,6519,7,101,31.16,18.88,20260923,4.03,-0.0672,0.1135,0.7176,-0.1687,"中证500ETF南方",8.455
0.1055,"500ETF沽9月6750",0.125,0.1017,0.1093,2581,6.75,411,31.9,21.41,20260923,3.1,-0.0387,0.0733,0.4636,-0.1095,"中证500ETF南方",8.455
0.0798,"500ETF沽9月6500",0.0958,0.079,0.0802,4460,6.5,364,32.89,24.07,20260923,2.17,-0.0205,0.0432,0.2731,-0.0647,"中证500ETF南方",8.455
0.3438,"500ETF沽6月8437A",0.4123,0.3327,0.3485,1523,8.437,443,25.64,4.28,20260624,11.39,-0.4633,0.5388,1.4065,-0.7857,"中证500ETF南方",8.455
0.3749,"500ETF沽6月8500",0.4509,0.372,0.3822,3651,8.5,1002,25.53,3.9,20260624,11.22,-0.4973,0.5411,1.4124,-0.7855,"中证500ETF南方",8.455
0.5536,"500ETF沽4月9000",0.6656,0.5444,0.5598,255,9,12,76.37,0.1,20260422,15.27,-0.9999,0,0,0.1061,"中证500ETF南方",8.455
0.0757,"500ETF沽6月7500",0.092,0.0757,0.078,8553,7.5,1045,28.49,12.19,20260624,8.33,-0.0746,0.1914,0.4996,-0.2889,"中证500ETF南方",8.455
0.4296,"500ETF沽5月8750",0.5251,0.4294,0.431,5169,8.75,2915,24.43,1.59,20260527,13.42,-0.6821,0.6448,0.9468,-0.9269,"中证500ETF南方",8.455
0.171,"500ETF沽6月8000",0.21,0.17,0.1748,8288,8,712,26.13,7.4,20260624,11.94,-0.2414,0.423,1.1043,-0.6303,"中证500ETF南方",8.455
0.2544,"500ETF沽6月8250",0.3144,0.254,0.2543,7941,8.25,2704,25.44,5.43,20260624,12.08,-0.3635,0.5091,1.3291,-0.7507,"中证500ETF南方",8.455
0.1068,"500ETF沽6月7692A",0.1308,0.0985,0.1068,1799,7.692,191,27.81,10.29,20260624,9.86,-0.1246,0.2787,0.7276,-0.419,"中证500ETF南方",8.455
0.2311,"500ETF沽6月8189A",0.2871,0.2249,0.2311,2644,8.189,88,25.56,5.88,20260624,12.15,-0.3321,0.4925,1.2856,-0.7282,"中证500ETF南方",8.455
0.273,"500ETF沽5月8500",0.3463,0.2729,0.273,22896,8.5,11748,24.04,2.7,20260527,15.86,-0.5121,0.7211,1.0588,-1.0639,"中证500ETF南方",8.455
0.0506,"500ETF沽6月7250",0.0643,0.0504,0.0506,7342,7.25,15,29.99,14.85,20260624,5.6,-0.0335,0.1013,0.2645,-0.1535,"中证500ETF南方",8.455
0.1554,"500ETF沽6月7940A",0.1942,0.1493,0.1605,4897,7.94,261,26.37,7.93,20260624,11.71,-0.2153,0.3967,1.0355,-0.5923,"中证500ETF南方",8.455
0.1138,"500ETF沽6月7750",0.1452,0.1133,0.115,8795,7.75,1244,27.17,9.68,20260624,10.64,-0.1432,0.3066,0.8005,-0.4603,"中证500ETF南方",8.455
0.0693,"500ETF沽6月7444A",0.0885,0.066,0.071,5802,7.444,-37,28.83,12.78,20260624,7.71,-0.0632,0.1685,0.4398,-0.2545,"中证500ETF南方",8.455
0.013,"500ETF沽6月6203A",0.0168,0.0128,0.013,55985,6.203,594,39.16,26.79,20260624,0,0,0.0008,0.002,-0.0011,"中证500ETF南方",8.455
0.0467,"500ETF沽6月7196A",0.061,0.0446,0.0481,3926,7.196,40,30.4,15.44,20260624,5,-0.0276,0.0863,0.2253,-0.1308,"中证500ETF南方",8.455
0.0318,"500ETF沽6月6948A",0.042,0.031,0.0329,5025,6.948,104,32.1,18.2,20260624,2.69,-0.0101,0.0368,0.0961,-0.0559,"中证500ETF南方",8.455
0.0049,"500ETF沽5月6500",0.0065,0.0045,0.0049,7663,6.5,670,38.87,23.18,20260527,0,0,0.0002,0.0003,-0.0002,"中证500ETF南方",8.455
0.034,"500ETF沽6月7000",0.0456,0.0339,0.0356,9576,7,1004,31.64,17.61,20260624,3.16,-0.0127,0.0447,0.1168,-0.0679,"中证500ETF南方",8.455
0.0214,"500ETF沽6月6700A",0.0287,0.0209,0.0222,10862,6.7,271,33.79,21.01,20260624,1.19,-0.003,0.0128,0.0335,-0.0195,"中证500ETF南方",8.455
0.0167,"500ETF沽6月6500",0.0223,0.0164,0.0172,4535,6.5,728,35.64,23.32,20260624,0.46,-0.0009,0.0047,0.0122,-0.007,"中证500ETF南方",8.455
0.16,"500ETF沽5月8250",0.2159,0.1597,0.16,54862,8.25,19363,24.19,4.32,20260527,17.7,-0.335,0.6589,0.9675,-0.9865,"中证500ETF南方",8.455
0.0156,"500ETF沽6月6452A",0.0212,0.0155,0.0163,8362,6.452,490,36.04,23.87,20260624,0.38,-0.0007,0.0036,0.0094,-0.0054,"中证500ETF南方",8.455
0.3023,"500ETF沽4月8750",0.4137,0.2954,0.3037,3388,8.75,1175,46.48,0.09,20260422,27.94,-0.999,0.0315,0.0013,0.0542,"中证500ETF南方",8.455
0.0089,"500ETF沽6月5955A",0.0125,0.0089,0.0092,64562,5.955,3452,41.02,29.67,20260624,0,0,0.0001,0.0003,-0.0001,"中证500ETF南方",8.455
0.0885,"500ETF沽5月8000",0.1243,0.0883,0.0885,55090,8,12688,24.91,6.43,20260527,17.67,-0.185,0.4828,0.7089,-0.7292,"中证500ETF南方",8.455
0.022,"500ETF沽6月6750",0.0312,0.0219,0.022,7520,6.75,1343,33.08,20.43,20260624,1.5,-0.0039,0.0162,0.0422,-0.0245,"中证500ETF南方",8.455
0.0492,"500ETF沽5月7750",0.0717,0.0492,0.0501,61301,7.75,13755,26.37,8.92,20260527,14.33,-0.0834,0.2778,0.4079,-0.4219,"中证500ETF南方",8.455
0.007,"500ETF沽5月6750",0.0103,0.0068,0.007,17417,6.75,776,35.84,20.25,20260527,0.12,-0.0001,0.0016,0.0024,-0.0024,"中证500ETF南方",8.455
0.0165,"500ETF沽5月7250",0.0246,0.0163,0.0165,20936,7.25,155,30.42,14.45,20260527,4.15,-0.0081,0.0404,0.0593,-0.0616,"中证500ETF南方",8.455
0.028,"500ETF沽5月7500",0.0419,0.028,0.0281,38283,7.5,3703,28.25,11.63,20260527,9,-0.0298,0.1225,0.1799,-0.1868,"中证500ETF南方",8.455
0.0096,"500ETF沽5月7000",0.0148,0.0095,0.0096,13969,7,2489,32.52,17.32,20260527,1.41,-0.0016,0.0096,0.0142,-0.0147,"中证500ETF南方",8.455
0.0001,"500ETF沽4月7500",0.0002,"-",0.0001,31394,7.5,-290,75,11.3,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月9250",0.0002,"-",0.0001,4469,9.25,4,56.25,9.4,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月9000",0.0002,"-",0.0001,8113,9,-22,40.63,6.45,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF沽4月7750",0.0003,"-",0.0001,34576,7.75,-463,56.25,8.34,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月8750",0.0003,"-",0.0001,19338,8.75,-222,23.44,3.49,20260422,76.1,0.0009,0.0315,0.0013,-0.0488,"中证500ETF南方",8.455
0.053,"500ETF沽4月8500",0.1736,0.0521,0.053,11672,8.5,-2278,13.77,0.09,20260422,109.09,-0.6838,3.8602,0.1575,-5.9154,"中证500ETF南方",8.455
0.0001,"500ETF沽4月8000",0.002,"-",0.0001,40275,8,-4394,37.5,5.38,20260422,0,0,0,0,0,"中证500ETF南方",8.455
0.0001,"500ETF购4月8500",0.0065,"-",0.0001,50249,8.5,-13979,4.69,0.53,20260422,26726.26,0.3161,3.8602,0.1575,-6.0156,"中证500ETF南方",8.455
0.0001,"500ETF沽4月8250",0.02,"-",0.0001,49350,8.25,-4726,17.19,2.43,20260422,997.69,-0.0118,0.3366,0.0137,-0.5206,"中证500ETF南方",8.455
0.06,"中证500ETF购4月3300",0.0257,0.0588,0.06,5590,3.3,-13027,27.93,0.09,20260422,52.83,0.9442,3.097,0.0198,-0.7822,"中证500ETF嘉实",3.357
0.0104,"中证500ETF购5月3700",0.0064,0.0102,0.0104,3773,3.7,820,22.75,10.53,20260527,23.82,0.0738,0.6414,0.1474,-0.1572,"中证500ETF嘉实",3.357
0.0179,"中证500ETF购5月3600",0.0119,0.0179,0.0186,5669,3.6,1654,21.12,7.77,20260527,28.58,0.1524,1.0813,0.2484,-0.2661,"中证500ETF嘉实",3.357
0.0357,"中证500ETF购5月3500",0.0243,0.0357,0.036,6788,3.5,2263,20.58,5.32,20260527,26.03,0.2768,1.5362,0.3529,-0.3803,"中证500ETF嘉实",3.357
0.1584,"中证500ETF购4月3200",0.1122,0.1568,0.1607,2060,3.2,-1757,51.56,0.04,20260422,21.19,1,0.0006,0,-0.0378,"中证500ETF嘉实",3.357
0.0659,"中证500ETF购5月3400",0.0488,0.0659,0.0662,10415,3.4,2695,19.85,3.24,20260527,22.52,0.4421,1.8113,0.4162,-0.4527,"中证500ETF嘉实",3.357
0.1148,"中证500ETF购5月3300",0.0906,0.1148,0.1155,10189,3.3,2147,19.38,1.72,20260527,18.23,0.6233,1.7425,0.4003,-0.4427,"中证500ETF嘉实",3.357
0.0374,"中证500ETF购6月3600",0.0299,0.0363,0.0374,3201,3.6,115,20.73,8.35,20260624,20.61,0.2296,1.0439,0.4264,-0.2599,"中证500ETF嘉实",3.357
0.0594,"中证500ETF购6月3500",0.048,0.0595,0.0598,3394,3.5,150,20.07,6.03,20260624,19.16,0.3391,1.2598,0.5146,-0.3159,"中证500ETF嘉实",3.357
0.0236,"中证500ETF购6月3700",0.0194,0.0232,0.0248,2878,3.7,204,21.48,10.92,20260624,20.67,0.1453,0.7855,0.3208,-0.1945,"中证500ETF嘉实",3.357
0.1129,"中证500ETF购6月3356A",0.088,0.1129,0.115,1307,3.356,145,19.45,3.33,20260624,15.7,0.5281,1.3696,0.5594,-0.3491,"中证500ETF嘉实",3.357
0.2583,"中证500ETF购4月3100",0.2132,0.2538,0.2617,1043,3.1,-252,77.34,0.04,20260422,13,1,0,0,-0.0364,"中证500ETF嘉实",3.357
0.1831,"中证500ETF购5月3200",0.1514,0.183,0.1831,8370,3.2,537,18.95,0.78,20260527,14.39,0.7847,1.3418,0.3083,-0.3518,"中证500ETF嘉实",3.357
0.0918,"中证500ETF购6月3400",0.0754,0.0904,0.0934,3503,3.4,344,19.31,4.02,20260624,17.12,0.4682,1.3686,0.559,-0.3468,"中证500ETF嘉实",3.357
0.1407,"中证500ETF购6月3300",0.1167,0.1406,0.1448,2664,3.3,94,19.04,2.49,20260624,14.42,0.6045,1.3256,0.5414,-0.3412,"中证500ETF嘉实",3.357
0.011,"中证500ETF购6月3900",0.0094,0.0108,0.0115,16185,3.9,814,23.83,16.5,20260624,14.65,0.048,0.3433,0.1402,-0.0844,"中证500ETF嘉实",3.357
0.2652,"中证500ETF购5月3100",0.2277,0.2642,0.2692,2005,3.1,435,16.8,0.24,20260527,11.38,0.8992,0.8097,0.186,-0.2272,"中证500ETF嘉实",3.357
0.2037,"中证500ETF购6月3200",0.1755,0.2007,0.2086,2062,3.2,33,18.58,1.39,20260624,12.07,0.7325,1.1325,0.4626,-0.299,"中证500ETF嘉实",3.357
0.3595,"中证500ETF购4月3000",0.3129,0.3536,0.3622,852,3,-80,115.82,0.07,20260422,9.34,1,0,0,-0.0353,"中证500ETF嘉实",3.357
0.0154,"中证500ETF购6月3800",0.0136,0.0153,0.0163,13075,3.8,973,22.46,13.66,20260624,18.77,0.0861,0.5409,0.2209,-0.1334,"中证500ETF嘉实",3.357
0.1585,"中证500ETF购6月3257A",0.1418,0.1632,0.1708,1116,3.257,4,17.37,1.74,20260624,14.01,0.6615,1.2589,0.5142,-0.3271,"中证500ETF嘉实",3.357
0.2272,"中证500ETF购6月3158A",0.22,0.2307,0.2388,542,3.158,15,16.41,0.84,20260624,11.53,0.7803,1.0183,0.4159,-0.2731,"中证500ETF嘉实",3.357
0.2735,"中证500ETF购6月3100",0.2432,0.275,0.279,1001,3.1,-29,15.38,0.49,20260624,10.29,0.8383,0.8433,0.3444,-0.2327,"中证500ETF嘉实",3.357
0.0468,"中证500ETF购9月3900",0.0408,0.0464,0.0485,3751,3.9,557,22.81,17.57,20260923,11.23,0.1566,0.5305,0.5248,-0.1334,"中证500ETF嘉实",3.357
0.0739,"中证500ETF购9月3700",0.0657,0.0729,0.0777,766,3.7,41,21.3,12.42,20260923,12.19,0.2684,0.729,0.7211,-0.1852,"中证500ETF嘉实",3.357
0.1208,"中证500ETF购9月3500",0.11,0.1188,0.127,1041,3.5,-22,19.87,7.86,20260923,11.64,0.4187,0.8639,0.8546,-0.2229,"中证500ETF嘉实",3.357
0.0942,"中证500ETF购9月3600",0.0857,0.0929,0.0993,815,3.6,20,20.58,10.04,20260923,12.09,0.3393,0.8097,0.801,-0.2071,"中证500ETF嘉实",3.357
0.0575,"中证500ETF购9月3800",0.0499,0.0576,0.0587,2654,3.8,55,21.9,14.91,20260923,12.1,0.2073,0.6326,0.6257,-0.1598,"中证500ETF嘉实",3.357
0.4023,"中证500ETF购4月2950",0.3637,0.4042,0.413,735,2.95,3,0,-0.14,20260422,8.34,1,0,0,-0.0347,"中证500ETF嘉实",3.357
0.3532,"中证500ETF购5月3000",0.3152,0.351,0.3532,715,3,2,0,-0.11,20260527,9.15,0.9627,0.3739,0.0859,-0.1237,"中证500ETF嘉实",3.357
0.3612,"中证500ETF购6月3000",0.3205,0.357,0.3629,1420,3,122,0,0.13,20260624,8.5,0.9141,0.54,0.2206,-0.1617,"中证500ETF嘉实",3.357
0.4537,"中证500ETF购4月2900",0.4135,0.4525,0.4615,331,2.9,-64,0,-0.1,20260422,7.4,1,0,0,-0.0341,"中证500ETF嘉实",3.357
0.1531,"中证500ETF购9月3400",0.1417,0.1527,0.1632,969,3.4,30,18.93,5.84,20260923,11.05,0.504,0.8822,0.8727,-0.2303,"中证500ETF嘉实",3.357
0.2482,"中证500ETF购9月3200",0.2251,0.2448,0.259,674,3.2,53,17.14,2.72,20260923,9.16,0.6773,0.7936,0.7851,-0.2145,"中证500ETF嘉实",3.357
0.3066,"中证500ETF购9月3100",0.2838,0.3029,0.32,923,3.1,-5,15.09,1.48,20260923,8.29,0.7567,0.6926,0.6851,-0.1926,"中证500ETF嘉实",3.357
0.4047,"中证500ETF购6月2950",0.3619,0.401,0.4071,428,2.95,-3,0,-0.07,20260624,7.8,0.9407,0.4064,0.166,-0.13,"中证500ETF嘉实",3.357
0.4494,"中证500ETF购5月2900",0.4067,0.4436,0.4531,176,2.9,11,0,-0.23,20260527,7.39,0.9894,0.1286,0.0295,-0.0646,"中证500ETF嘉实",3.357
0.4976,"中证500ETF购4月2850",0.4628,0.5027,0.5118,279,2.85,-1,0,-0.28,20260422,6.75,1,0,0,-0.0335,"中证500ETF嘉实",3.357
0.3742,"中证500ETF购9月3000",0.3513,0.3685,0.391,1010,3,49,9.52,0.51,20260923,7.41,0.8262,0.5676,0.5615,-0.1643,"中证500ETF嘉实",3.357
0.5495,"中证500ETF购4月2800",0.5137,0.553,0.5624,110,2.8,-3,0,-0.22,20260422,6.11,1,0,0,-0.0329,"中证500ETF嘉实",3.357
0.1913,"中证500ETF购9月3300",0.1788,0.194,0.2074,1487,3.3,76,17.59,4,20260923,10.38,0.5916,0.8589,0.8496,-0.2275,"中证500ETF嘉实",3.357
0.4947,"中证500ETF购5月2850",0.4728,0.4919,0.4999,174,2.85,3,0,-0.37,20260527,6.75,0.995,0.0669,0.0154,-0.0494,"中证500ETF嘉实",3.357
0.4352,"中证500ETF购6月2912A",0.3917,0.4342,0.4431,2122,2.912,5,0,-0.29,20260624,7.38,0.9564,0.3181,0.1299,-0.109,"中证500ETF嘉实",3.357
0.3876,"中证500ETF购5月2950",0.3603,0.3967,0.4059,565,2.95,-13,0,-0.58,20260527,8.48,0.9794,0.2279,0.0524,-0.0887,"中证500ETF嘉实",3.357
0.4418,"中证500ETF购6月2900",0.4023,0.4458,0.4547,270,2.9,-1,0,-0.45,20260624,7.3,0.9606,0.2929,0.1196,-0.1029,"中证500ETF嘉实",3.357
0.5366,"中证500ETF购5月2800",0.5014,0.54,0.5502,217,2.8,-45,0,-0.61,20260527,6.24,0.9978,0.032,0.0073,-0.0405,"中证500ETF嘉实",3.357
0.283,"中证500ETF购6月3060A",0.2979,0.3073,0.3157,387,3.06,0,0,-0.42,20260624,10.35,0.8723,0.719,0.2937,-0.2037,"中证500ETF嘉实",3.357
0.5356,"中证500ETF购6月2800",0.5087,0.5375,0.5468,772,2.8,5,0,-0.64,20260624,6.17,0.9847,0.1323,0.054,-0.0641,"中证500ETF嘉实",3.357
0.6868,"中证500ETF购6月2650",0.6349,0.6804,0.6903,533,2.65,5,0,-0.6,20260624,4.88,0.9974,0.0273,0.0111,-0.0375,"中证500ETF嘉实",3.357
0.732,"中证500ETF购6月2600",0.6865,0.7284,0.735,992,2.6,-7,0,-0.74,20260624,4.58,0.9987,0.0144,0.0059,-0.0339,"中证500ETF嘉实",3.357
0.4502,"中证500ETF购9月2900",0.4213,0.442,0.4545,1664,2.9,-32,0,-0.2,20260923,6.59,0.8832,0.4341,0.4294,-0.1335,"中证500ETF嘉实",3.357
0.5775,"中证500ETF购6月2750",0.5387,0.5851,0.5945,311,2.75,-20,0,-0.88,20260624,5.76,0.9911,0.0825,0.0337,-0.0518,"中证500ETF嘉实",3.357
0.81,"中证500ETF购6月2517A",0.7639,0.8094,0.815,650,2.517,2,0,-0.89,20260624,4.14,0.9997,0.0043,0.0018,-0.0305,"中证500ETF嘉实",3.357
0.76,"中证500ETF购6月2566A",0.7086,0.7618,0.7694,463,2.566,0,0,-0.92,20260624,4.41,0.9992,0.009,0.0037,-0.0322,"中证500ETF嘉实",3.357
0.367,"中证500ETF购6月2961A",0.3506,0.3911,0.3997,933,2.961,0,0,-0.86,20260624,8.56,0.9354,0.4342,0.1774,-0.1366,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月2800",0.0001,"-",0.0001,4924,2.8,-1,114.06,16.6,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月2850",0.0001,"-",0.0001,2644,2.85,4,107.03,15.11,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月2900",0.0001,"-",0.0001,3447,2.9,-10,100,13.62,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF沽4月2950",0.0001,"-",0.0001,4462,2.95,0,87.5,12.13,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3900",0.0001,"-",0.0001,5798,3.9,6,100,16.18,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3800",0.0001,"-",0.0001,4324,3.8,-305,81.25,13.2,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3700",0.0001,"-",0.0001,3700,3.7,0,68.75,10.22,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3600",0.0001,"-",0.0001,2280,3.6,3,50,7.24,20260422,0,0,0,0,0,"中证500ETF嘉实",3.357
0.0001,"中证500ETF购4月3500",0.0001,"-",0.0001,7296,3.5,115,31.25,4.26,20260422,3.36,0.0001,0.0067,0,-0.0015,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2850",0.4437,0.4914,0.5004,247,2.85,0,0,-15.1,20260624,6.89,0.9749,0.2016,0.0823,-0.0809,"中证500ETF嘉实",3.357
"-","中证500ETF购6月2700",0.5749,0.6325,0.6421,450,2.7,0,0,-19.57,20260624,5.35,0.9951,0.0488,0.0199,-0.0432,"中证500ETF嘉实",3.357
