"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2472,"500ETF购7月8750",0.402,0.2458,0.2472,56889,8.75,11874,22.57,1.67,20260722,21.34,0.5962,0.7893,0.822,-1.714,"中证500ETF南方",8.849
0.1325,"500ETF购7月9000",0.2437,0.1323,0.1325,84990,9,29607,23.01,3.2,20260722,26.43,0.3957,0.7851,0.8177,-1.6846,"中证500ETF南方",8.849
0.0169,"500ETF购7月9750",0.0329,0.0169,0.017,54005,9.75,7312,26.56,10.37,20260722,22.93,0.0438,0.1891,0.1969,-0.4002,"中证500ETF南方",8.849
0.0083,"500ETF购7月10000",0.0162,0.0083,0.0094,32385,10,4993,27.73,13.1,20260722,16.21,0.0152,0.0781,0.0813,-0.165,"中证500ETF南方",8.849
0.0685,"500ETF购7月9250",0.1366,0.0682,0.0685,75523,9.25,26913,24.17,5.31,20260722,28.94,0.224,0.6098,0.635,-1.2996,"中证500ETF南方",8.849
0.0322,"500ETF购7月9500",0.069,0.032,0.0322,69073,9.5,20081,24.9,7.72,20260722,29.57,0.1076,0.3771,0.3928,-0.8005,"中证500ETF南方",8.849
0.0066,"中证500ETF沽7月3100",0.003,0.0062,0.0067,4192,3.1,117,33.79,12.12,20260722,4.8,-0.009,0.1276,0.0208,-0.0407,"中证500ETF嘉实",3.52
0.0031,"中证500ETF沽7月2950",0.0015,0.0031,0.0035,2870,2.95,39,38.48,16.28,20260722,0.45,-0.0004,0.01,0.0016,-0.0031,"中证500ETF嘉实",3.52
0.0122,"中证500ETF沽7月3200",0.0061,0.012,0.0126,6885,3.2,1434,31.45,9.44,20260722,10.79,-0.0374,0.4239,0.069,-0.1351,"中证500ETF嘉实",3.52
0.0039,"中证500ETF沽7月3000",0.0022,0.0038,0.004,3039,3,107,36.72,14.88,20260722,1.26,-0.0014,0.026,0.0042,-0.0082,"中证500ETF嘉实",3.52
0.0446,"中证500ETF沽7月3400",0.0237,0.0446,0.045,6970,3.4,688,28.2,4.68,20260722,19.74,-0.2501,1.6491,0.2684,-0.5212,"中证500ETF嘉实",3.52
0.0223,"中证500ETF沽7月3300",0.012,0.0222,0.0223,8858,3.3,589,29.05,6.88,20260722,17.57,-0.1113,0.9845,0.1603,-0.3129,"中证500ETF嘉实",3.52
0.0024,"中证500ETF沽7月2900",0.0012,0.002,0.0025,5282,2.9,414,39.84,17.68,20260722,0.15,-0.0001,0.0034,0.0006,-0.001,"中证500ETF嘉实",3.52
0.0824,"中证500ETF沽7月3500",0.0455,0.0824,0.0847,9057,3.5,1942,27.78,2.91,20260722,18.9,-0.4424,2.0478,0.3333,-0.6411,"中证500ETF嘉实",3.52
0.0343,"中证500ETF沽8月3100",0.0202,0.0317,0.0329,604,3.1,245,32.57,12.91,20260826,7.02,-0.0684,0.4196,0.1821,-0.1323,"中证500ETF嘉实",3.52
0.1399,"中证500ETF沽7月3600",0.0847,0.1393,0.1404,8262,3.6,2616,28.27,1.7,20260722,16.21,-0.6441,1.9326,0.3146,-0.5943,"中证500ETF嘉实",3.52
0.0514,"中证500ETF沽8月3200",0.0318,0.0485,0.0503,1414,3.2,325,31.67,10.55,20260826,8.82,-0.1288,0.6679,0.2899,-0.2097,"中证500ETF嘉实",3.52
0.0751,"中证500ETF沽8月3300",0.049,0.0733,0.076,1167,3.3,399,30.83,8.38,20260826,10.09,-0.2153,0.9292,0.4033,-0.2901,"中证500ETF嘉实",3.52
0.2174,"中证500ETF沽7月3700",0.1435,0.2146,0.2221,3291,3.7,849,30.69,1.06,20260722,13.08,-0.8078,1.4172,0.2307,-0.4197,"中证500ETF嘉实",3.52
0.11,"中证500ETF沽8月3400",0.0776,0.1076,0.1116,952,3.4,335,30.69,6.53,20260826,10.39,-0.3248,1.1431,0.4962,-0.354,"中证500ETF嘉实",3.52
0.0434,"中证500ETF沽9月3000",0.0298,0.0396,0.0411,1466,3,175,33.79,16.01,20260923,5,-0.0616,0.316,0.2057,-0.0991,"中证500ETF嘉实",3.52
0.0303,"中证500ETF沽9月2900",0.0211,0.0282,0.0285,2918,2.9,199,34.5,18.47,20260923,3.73,-0.0321,0.187,0.1217,-0.0588,"中证500ETF嘉实",3.52
0.1593,"中证500ETF沽8月3500",0.1185,0.1539,0.1596,1333,3.5,505,31.47,5.09,20260826,9.91,-0.4483,1.2566,0.5454,-0.3847,"中证500ETF嘉实",3.52
0.3075,"中证500ETF沽7月3800",0.22,0.3008,0.3113,1891,3.8,1027,34.81,0.78,20260722,10.45,-0.9125,0.8241,0.1341,-0.2224,"中证500ETF嘉实",3.52
0.0593,"中证500ETF沽9月3100",0.0427,0.0557,0.0588,1995,3.1,94,32.76,13.62,20260923,6.36,-0.1072,0.4791,0.3119,-0.1497,"中证500ETF嘉实",3.52
0.116,"中证500ETF沽9月3300",0.0839,0.1085,0.1158,1643,3.3,233,32.45,9.55,20260923,7.63,-0.2513,0.8266,0.5382,-0.2551,"中证500ETF嘉实",3.52
0.0833,"中证500ETF沽9月3200",0.061,0.0781,0.0832,1647,3.2,34,32.4,11.46,20260923,7.21,-0.1707,0.6582,0.4286,-0.2045,"中证500ETF嘉实",3.52
0.2167,"中证500ETF沽8月3600",0.1582,0.2112,0.2168,1280,3.6,230,32.01,3.88,20260826,9.31,-0.5733,1.2457,0.5407,-0.375,"中证500ETF嘉实",3.52
0.0344,"中证500ETF沽9月2950",0.0266,0.0334,0.034,1551,2.95,40,33.54,17.17,20260923,4.61,-0.0451,0.2465,0.1605,-0.0775,"中证500ETF嘉实",3.52
0.4091,"中证500ETF沽7月3900",0.3025,0.3936,0.4042,1529,3.9,273,42.68,0.83,20260722,8.32,-0.9664,0.3869,0.063,-0.0777,"中证500ETF嘉实",3.52
0.024,"中证500ETF沽9月2850",0.017,0.0225,0.0242,4808,2.85,178,34.45,19.72,20260923,3.26,-0.0222,0.1376,0.0896,-0.0433,"中证500ETF嘉实",3.52
0.1565,"中证500ETF沽9月3400",0.1197,0.1486,0.1567,1572,3.4,168,32.58,7.86,20260923,7.77,-0.3454,0.956,0.6225,-0.2923,"中证500ETF嘉实",3.52
0.2117,"中证500ETF沽9月3500",0.1578,0.2001,0.2088,1954,3.5,235,33.79,6.58,20260923,7.43,-0.447,1.0256,0.6677,-0.3098,"中证500ETF嘉实",3.52
0.2881,"中证500ETF沽8月3700",0.2178,0.2815,0.2885,789,3.7,256,33.59,3.07,20260826,8.41,-0.6884,1.123,0.4875,-0.3295,"中证500ETF嘉实",3.52
0.0195,"中证500ETF沽9月2800",0.0146,0.0189,0.0203,21039,2.8,6468,34.72,21.01,20260923,2.69,-0.0149,0.0982,0.0639,-0.0309,"中证500ETF嘉实",3.52
0.2656,"中证500ETF沽9月3600",0.2096,0.2611,0.2707,1695,3.6,19,33.72,5.27,20260923,7.28,-0.5493,1.0267,0.6685,-0.305,"中证500ETF嘉实",3.52
0.5001,"中证500ETF沽7月4000",0.4012,0.4892,0.5031,237,4,65,44.58,0.57,20260722,6.96,-0.989,0.1491,0.0243,0.0012,"中证500ETF嘉实",3.52
0.3417,"中证500ETF沽9月3700",0.2708,0.33,0.3402,1216,3.7,307,35.97,4.59,20260923,6.65,-0.6458,0.9647,0.6281,-0.2799,"中证500ETF嘉实",3.52
0.3578,"中证500ETF沽8月3800",0.2885,0.3595,0.369,790,3.8,273,33.52,2.21,20260826,7.72,-0.785,0.9278,0.4027,-0.2612,"中证500ETF嘉实",3.52
0.0816,"中证500ETF沽12月2900",0.0659,0.0768,0.0821,456,2.9,154,33.87,19.93,20261223,3.87,-0.0896,0.2912,0.395,-0.0897,"中证500ETF嘉实",3.52
0.1738,"中证500ETF沽12月3200",0.1353,0.1622,0.1734,1097,3.2,37,34.11,14.03,20261223,4.78,-0.2358,0.5533,0.7505,-0.1672,"中证500ETF嘉实",3.52
0.094,"中证500ETF沽12月2950",0.078,0.0908,0.0937,548,2.95,136,33.92,18.86,20261223,4.06,-0.1085,0.3347,0.454,-0.1028,"中证500ETF嘉实",3.52
0.4352,"中证500ETF沽8月3900",0.3823,0.4441,0.4554,193,3.9,36,33.69,1.57,20260826,6.96,-0.8599,0.7072,0.307,-0.1856,"中证500ETF嘉实",3.52
0.2121,"中证500ETF沽12月3300",0.1711,0.2029,0.2122,1091,3.3,39,33.91,12.28,20261223,4.97,-0.2997,0.6245,0.8471,-0.187,"中证500ETF嘉实",3.52
0.1316,"中证500ETF沽12月3100",0.1031,0.1276,0.1364,442,3.1,4,33.18,15.67,20261223,4.78,-0.1786,0.4693,0.6365,-0.1429,"中证500ETF嘉实",3.52
0.1026,"中证500ETF沽12月3000",0.0867,0.0993,0.1061,698,3,92,33.25,17.69,20261223,4.45,-0.1296,0.3795,0.5147,-0.1163,"中证500ETF嘉实",3.52
0.31,"中证500ETF沽12月3500",0.2699,0.3064,0.3257,556,3.5,49,34.22,9.38,20261223,4.99,-0.4391,0.7085,0.9611,-0.207,"中证500ETF嘉实",3.52
0.3706,"中证500ETF沽12月3600",0.3122,0.3702,0.3904,900,3.6,14,34.81,8.26,20261223,4.84,-0.51,0.7166,0.972,-0.2058,"中证500ETF嘉实",3.52
0.2534,"中证500ETF沽12月3400",0.2054,0.251,0.2673,769,3.4,1,33.52,10.61,20261223,5.11,-0.3682,0.6774,0.9189,-0.2006,"中证500ETF嘉实",3.52
0.5661,"中证500ETF沽9月4000",0.4952,0.5781,0.5899,405,4,111,37.61,2.45,20260923,5.35,-0.8612,0.5737,0.3735,-0.1412,"中证500ETF嘉实",3.52
0.4745,"中证500ETF沽9月3900",0.4347,0.4917,0.503,984,3.9,69,35,2.68,20260923,5.96,-0.8036,0.718,0.4675,-0.1914,"中证500ETF嘉实",3.52
0.3817,"中证500ETF沽9月3800",0.3557,0.4077,0.4184,766,3.8,130,31.74,2.89,20260923,6.75,-0.7315,0.8549,0.5566,-0.2398,"中证500ETF嘉实",3.52
0.6622,"中证500ETF沽9月4100",0.5576,0.6701,0.6825,7,4.1,1,40.66,2.34,20260923,4.81,-0.9051,0.4378,0.2851,-0.0943,"中证500ETF嘉实",3.52
0.5368,"中证500ETF沽7月4100",0.4634,0.5865,0.6003,14,4.1,"-",0,-1.23,20260722,6.54,-0.9969,0.0479,0.0078,0.0355,"中证500ETF嘉实",3.52
0.6622,"中证500ETF沽12月4000",0.5868,0.6769,0.6999,663,4,59,38.09,5.18,20261223,4.01,-0.7553,0.5643,0.7655,-0.1424,"中证500ETF嘉实",3.52
0.4846,"中证500ETF沽8月4000",0.4435,0.5334,0.546,166,4,0,22.9,0.13,20260826,6.64,-0.9135,0.5004,0.2172,-0.1154,"中证500ETF嘉实",3.52
0.4106,"中证500ETF沽12月3700",0.3725,0.44,0.461,768,3.7,73,32.82,6.55,20261223,4.96,-0.5786,0.7029,0.9534,-0.1976,"中证500ETF嘉实",3.52
0.5736,"中证500ETF沽8月4100",0.5092,0.6287,0.6425,2,4.1,"-",17.77,-0.18,20260826,5.83,-0.9493,0.3306,0.1435,-0.0578,"中证500ETF嘉实",3.52
0.4819,"中证500ETF沽12月3800",0.4388,0.5136,0.5354,737,3.8,60,33.6,5.74,20261223,4.7,-0.6432,0.6701,0.909,-0.1833,"中证500ETF嘉实",3.52
0.5579,"中证500ETF沽12月3900",0.5107,0.5938,0.6162,740,3.9,70,34.47,5.05,20261223,4.43,-0.7024,0.6224,0.8443,-0.1644,"中证500ETF嘉实",3.52
0.721,"中证500ETF沽12月4100",0.6662,0.7627,0.7863,61,4.1,"-",36.43,4.01,20261223,3.91,-0.8016,0.5004,0.6788,-0.1187,"中证500ETF嘉实",3.52
"-","中证500ETF购9月2850",0.7161,0.6118,0.6239,448,2.85,0,65.5,-19.03,20260923,4.18,0.9777,0.1376,0.0896,-0.0788,"中证500ETF嘉实",3.52
0.4864,"中证500ETF购7月3100",0.4874,0.4052,0.4179,742,3.1,11,66.99,1.89,20260722,7.17,0.9909,0.1276,0.0208,-0.0794,"中证500ETF嘉实",3.52
0.6065,"中证500ETF购7月2950",0.6616,0.551,0.5654,1022,2.95,0,66.5,1.04,20260722,5.8,0.9995,0.01,0.0016,-0.0399,"中证500ETF嘉实",3.52
0.6407,"中证500ETF购7月2900",0.712,0.6003,0.6149,1052,2.9,3,59.96,0.59,20260722,5.49,0.9998,0.0034,0.0006,-0.0372,"中证500ETF嘉实",3.52
0.1305,"中证500ETF购12月3700",0.1548,0.1237,0.1308,847,3.7,88,20.09,8.82,20261223,11.36,0.4213,0.7029,0.9534,-0.2435,"中证500ETF嘉实",3.52
0.057,"中证500ETF购12月4100",0.0687,0.0573,0.0592,283,4.1,165,22.81,18.1,20261223,12.25,0.1983,0.5004,0.6788,-0.1695,"中证500ETF嘉实",3.52
0.1902,"中证500ETF购12月3500",0.2349,0.1841,0.1968,1313,3.5,427,17.49,4.84,20261223,10.38,0.5608,0.7085,0.9611,-0.2504,"中证500ETF嘉实",3.52
0.7001,"中证500ETF购9月2800",0.8,0.6585,0.6708,1577,2.8,4,0,-0.57,20260923,4.95,0.985,0.0982,0.0639,-0.0658,"中证500ETF嘉实",3.52
0.5281,"中证500ETF购7月3000",0.6117,0.5041,0.5161,1339,3,0,39.84,0.23,20260722,6.66,0.9985,0.026,0.0042,-0.0456,"中证500ETF嘉实",3.52
0.0829,"中证500ETF购12月3900",0.1082,0.0813,0.0868,1277,3.9,84,21.18,13.15,20261223,12.63,0.2975,0.6224,0.8443,-0.2128,"中证500ETF嘉实",3.52
0.0684,"中证500ETF购12月4000",0.0863,0.0679,0.0696,1665,4,317,22,15.58,20261223,12.59,0.2446,0.5643,0.7655,-0.192,"中证500ETF嘉实",3.52
0.1566,"中证500ETF购12月3600",0.1966,0.1498,0.1601,1276,3.6,50,18.82,6.72,20261223,11.01,0.4899,0.7166,0.972,-0.2504,"中证500ETF嘉实",3.52
0.5588,"中证500ETF购9月2950",0.6534,0.5217,0.5332,1420,2.95,2,0,-0.32,20260923,6.01,0.9548,0.2465,0.1605,-0.1141,"中证500ETF嘉实",3.52
0.0998,"中证500ETF购12月3800",0.1286,0.0998,0.1067,1249,3.8,83,20.17,10.79,20261223,12.58,0.3567,0.6701,0.909,-0.2305,"中证500ETF嘉实",3.52
0.2401,"中证500ETF购12月3400",0.2731,0.2238,0.2392,1038,3.4,50,16.83,3.41,20261223,9.26,0.6317,0.6774,0.9189,-0.2428,"中证500ETF嘉实",3.52
0.1522,"中证500ETF购9月3500",0.202,0.1479,0.1563,2283,3.5,414,20.39,3.76,20260923,12.79,0.5529,1.0256,0.6677,-0.3533,"中证500ETF嘉实",3.52
0.5055,"中证500ETF购9月3000",0.562,0.4798,0.4912,875,3,4,0,-0.41,20260923,6.53,0.9383,0.316,0.2057,-0.1364,"中证500ETF嘉实",3.52
0.0357,"中证500ETF购9月4000",0.047,0.0355,0.0357,7769,4,1309,25.29,14.65,20260923,13.68,0.1387,0.5737,0.3735,-0.191,"中证500ETF嘉实",3.52
0.5713,"中证500ETF购9月2900",0.6576,0.5671,0.579,823,2.9,29,0,-1.38,20260923,5.96,0.9678,0.187,0.1217,-0.0949,"中证500ETF嘉实",3.52
0.027,"中证500ETF购9月4100",0.0361,0.0263,0.0274,2814,4.1,1645,26.12,17.24,20260923,12.36,0.0948,0.4378,0.2851,-0.1453,"中证500ETF嘉实",3.52
0.0474,"中证500ETF购9月3900",0.065,0.0467,0.0476,9272,3.9,250,24.39,12.14,20260923,14.58,0.1963,0.718,0.4675,-0.2399,"中证500ETF嘉实",3.52
0.1115,"中证500ETF购9月3600",0.1532,0.1104,0.1176,3258,3.6,410,21.12,5.44,20260923,14.23,0.4506,1.0267,0.6685,-0.3498,"中证500ETF嘉实",3.52
0.361,"中证500ETF购12月3200",0.4349,0.328,0.3479,547,3.2,1,13.45,1.16,20261223,7.45,0.7641,0.5533,0.7505,-0.2069,"中证500ETF嘉实",3.52
0.3375,"中证500ETF购8月3200",0.4256,0.3189,0.3284,363,3.2,161,19.09,0.5,20260826,9.09,0.8711,0.6679,0.2899,-0.2495,"中证500ETF嘉实",3.52
0.0826,"中证500ETF购9月3700",0.1136,0.0822,0.0872,2397,3.7,148,22.13,7.46,20260923,15.09,0.3541,0.9647,0.6281,-0.3259,"中证500ETF嘉实",3.52
0.0614,"中证500ETF购9月3800",0.0862,0.0616,0.0647,2742,3.8,379,23.12,9.7,20260923,15.39,0.2684,0.8549,0.5566,-0.2871,"中证500ETF嘉实",3.52
0.1304,"中证500ETF购8月3500",0.1831,0.1297,0.1342,1349,3.5,635,21.28,3.14,20260826,14.89,0.5516,1.2566,0.5454,-0.4283,"中证500ETF嘉实",3.52
0.403,"中证500ETF购8月3100",0.4996,0.4012,0.4068,39,3.1,18,0,-0.48,20260826,8.14,0.9315,0.4196,0.1821,-0.1709,"中证500ETF嘉实",3.52
0.4905,"中证500ETF购12月3000",0.59,0.46,0.4817,453,3,0,0,-0.84,20261223,6.25,0.8703,0.3795,0.5147,-0.1535,"中证500ETF嘉实",3.52
0.403,"中证500ETF购9月3100",0.523,0.3985,0.4093,1204,3.1,1,0,-0.48,20260923,7.8,0.8927,0.4791,0.3119,-0.1882,"中证500ETF嘉实",3.52
0.1983,"中证500ETF购9月3400",0.2488,0.1971,0.2062,1368,3.4,204,18.55,2.22,20260923,11.62,0.6545,0.956,0.6225,-0.3346,"中证500ETF嘉实",3.52
0.5485,"中证500ETF购12月2900",0.6293,0.545,0.5573,370,2.9,103,0,-2.03,20261223,5.84,0.9103,0.2912,0.395,-0.1257,"中证500ETF嘉实",3.52
0.2806,"中证500ETF购12月3300",0.3332,0.275,0.2896,899,3.3,40,13.44,1.72,20261223,8.78,0.7002,0.6245,0.8471,-0.2279,"中证500ETF嘉实",3.52
0.3163,"中证500ETF购7月3200",0.4123,0.3132,0.3238,1207,3.2,137,0,-0.11,20260722,10.71,0.9625,0.4239,0.069,-0.175,"中证500ETF嘉实",3.52
0.5118,"中证500ETF购12月2950",0.6299,0.4969,0.5189,834,2.95,11,0,-1.65,20261223,6.13,0.8914,0.3347,0.454,-0.1394,"中证500ETF嘉实",3.52
0.2595,"中证500ETF购9月3300",0.3127,0.2539,0.2637,1971,3.3,141,16.61,1.12,20260923,10.15,0.7486,0.8266,0.5382,-0.2961,"中证500ETF嘉实",3.52
0.0894,"中证500ETF购8月3600",0.1316,0.0894,0.0927,1310,3.6,335,22.05,4.81,20260826,16.8,0.4266,1.2457,0.5407,-0.4198,"中证500ETF嘉实",3.52
0.1852,"中证500ETF购8月3400",0.2474,0.1812,0.1877,956,3.4,363,20.48,1.85,20260826,12.83,0.6751,1.1431,0.4962,-0.3963,"中证500ETF嘉实",3.52
0.3195,"中证500ETF购9月3200",0.4005,0.3234,0.3336,693,3.2,24,0,-0.01,20260923,9.14,0.8292,0.6582,0.4286,-0.2443,"中证500ETF嘉实",3.52
0.399,"中证500ETF购12月3100",0.513,0.3905,0.4116,393,3.1,16,0,-0.6,20261223,7.25,0.8213,0.4693,0.6365,-0.1813,"中证500ETF嘉实",3.52
0.247,"中证500ETF购8月3300",0.3226,0.2462,0.2539,863,3.3,283,17.53,0.77,20260826,11.18,0.7846,0.9292,0.4033,-0.3312,"中证500ETF嘉实",3.52
0.0609,"中证500ETF购8月3700",0.0917,0.0607,0.0629,1160,3.7,301,22.97,6.84,20260826,18,0.3115,1.123,0.4875,-0.3756,"中证500ETF嘉实",3.52
0.0279,"中证500ETF购8月3900",0.0428,0.0276,0.0286,1789,3.9,561,24.78,11.59,20260826,17.66,0.14,0.7072,0.307,-0.2342,"中证500ETF嘉实",3.52
0.0403,"中证500ETF购8月3800",0.0627,0.041,0.0425,1394,3.8,436,23.66,9.1,20260826,18.77,0.2149,0.9278,0.4027,-0.3085,"中证500ETF嘉实",3.52
0.2277,"中证500ETF购7月3300",0.3208,0.2248,0.2277,2812,3.3,401,19.04,0.22,20260722,13.74,0.8886,0.9845,0.1603,-0.354,"中证500ETF嘉实",3.52
0.0187,"中证500ETF购8月4000",0.0298,0.0189,0.0199,665,4,-16,25.59,14.17,20260826,16.26,0.0864,0.5004,0.2172,-0.1652,"中证500ETF嘉实",3.52
0.013,"中证500ETF购8月4100",0.0213,0.0132,0.0141,1467,4.1,462,26.56,16.85,20260826,13.7,0.0506,0.3306,0.1435,-0.1088,"中证500ETF嘉实",3.52
0.1502,"中证500ETF购7月3400",0.2305,0.1502,0.1536,7231,3.4,1940,22.14,0.86,20260722,17.57,0.7498,1.6491,0.2684,-0.5636,"中证500ETF嘉实",3.52
0.0896,"中证500ETF购7月3500",0.1521,0.0896,0.0902,17630,3.5,4262,23.19,1.98,20260722,21.9,0.5575,2.0478,0.3333,-0.6847,"中证500ETF嘉实",3.52
0.0491,"中证500ETF购7月3600",0.0904,0.0491,0.0492,25033,3.6,6281,24.1,3.67,20260722,25.51,0.3558,1.9326,0.3146,-0.6392,"中证500ETF嘉实",3.52
0.002,"中证500ETF购7月4100",0.0038,0.002,0.0023,5207,4.1,1756,30.66,16.53,20260722,5.28,0.003,0.0479,0.0078,-0.0155,"中证500ETF嘉实",3.52
0.0128,"中证500ETF购7月3800",0.0254,0.0128,0.0129,19814,3.8,8360,26.27,8.32,20260722,24.04,0.0874,0.8241,0.1341,-0.2698,"中证500ETF嘉实",3.52
0.0243,"中证500ETF购7月3700",0.049,0.0242,0.0243,23617,3.7,6432,24.66,5.8,20260722,27.83,0.1921,1.4172,0.2307,-0.4658,"中证500ETF嘉实",3.52
0.0032,"中证500ETF购7月4000",0.0066,0.0029,0.0036,6565,4,563,28.52,13.73,20260722,11.99,0.0109,0.1491,0.0243,-0.0485,"中证500ETF嘉实",3.52
0.0057,"中证500ETF购7月3900",0.012,0.0057,0.0059,12834,3.9,930,26.76,10.96,20260722,20.69,0.0335,0.3869,0.063,-0.1263,"中证500ETF嘉实",3.52
0.0117,"创业板ETF沽7月3400",0.004,0.0117,0.0118,44281,3.4,12174,47.17,16.05,20260722,2.55,-0.0074,0.0716,0.0201,-0.052,"创业板ETF易方达",4.036
0.0191,"创业板ETF沽7月3500",0.007,0.0191,0.0193,29393,3.5,11028,46.09,13.75,20260722,4.48,-0.0212,0.176,0.0494,-0.1276,"创业板ETF易方达",4.036
0.0305,"创业板ETF沽7月3600",0.0117,0.0305,0.031,47844,3.6,18032,45.17,11.56,20260722,6.72,-0.0508,0.3607,0.1013,-0.2613,"创业板ETF易方达",4.036
0.047,"创业板ETF沽7月3700",0.0193,0.0468,0.047,45202,3.7,11723,44.24,9.49,20260722,8.99,-0.1047,0.6256,0.1758,-0.4523,"创业板ETF易方达",4.036
0.074,"创业板ETF沽7月3800",0.0321,0.074,0.0741,62059,3.8,17501,44.58,7.68,20260722,10.27,-0.1883,0.9301,0.2613,-0.6708,"创业板ETF易方达",4.036
0.1085,"创业板ETF沽7月3900",0.0492,0.1084,0.1085,56820,3.9,10951,44.53,6.06,20260722,11.18,-0.3005,1.1992,0.3369,-0.8618,"创业板ETF易方达",4.036
0.152,"创业板ETF沽7月4000",0.0759,0.1518,0.152,51455,4,11550,44.43,4.66,20260722,11.48,-0.4322,1.3548,0.3806,-0.9686,"创业板ETF易方达",4.036
0.2035,"创业板ETF沽7月4100",0.1085,0.2034,0.2035,43089,4.1,10887,44.02,3.46,20260722,11.28,-0.5685,1.3543,0.3805,-0.9606,"创业板ETF易方达",4.036
0.2689,"创业板ETF沽7月4200",0.1528,0.2689,0.2704,50559,4.2,5247,44.92,2.6,20260722,10.42,-0.6942,1.2083,0.3395,-0.8466,"创业板ETF易方达",4.036
0.3378,"创业板ETF沽7月4300",0.2048,0.3355,0.3378,47931,4.3,5441,44.6,1.83,20260722,9.54,-0.7981,0.9699,0.2725,-0.6659,"创业板ETF易方达",4.036
0.4202,"创业板ETF沽7月4400",0.2668,0.4205,0.4227,19420,4.4,2630,46.39,1.39,20260722,8.41,-0.8758,0.7056,0.1982,-0.4675,"创业板ETF易方达",4.036
0.174,"创业板ETF沽8月3800",0.1112,0.174,0.1751,11884,3.8,6931,45.68,10.16,20260826,6.45,-0.2781,0.7081,0.5305,-0.5031,"创业板ETF易方达",4.036
0.2146,"创业板ETF沽8月3900",0.1426,0.2146,0.2182,6936,3.9,1595,45.35,8.69,20260826,6.71,-0.3567,0.787,0.5896,-0.5564,"创业板ETF易方达",4.036
0.5069,"创业板ETF沽7月4500",0.3359,0.504,0.506,8691,4.5,683,48.14,1.06,20260722,7.4,-0.9288,0.4683,0.1316,-0.2901,"创业板ETF易方达",4.036
0.2667,"创业板ETF沽8月4000",0.1817,0.2604,0.2676,5937,4,3111,45.97,7.5,20260826,6.66,-0.4398,0.8322,0.6235,-0.5848,"创业板ETF易方达",4.036
0.595,"创业板ETF沽7月4600",0.413,0.5849,0.6011,3739,4.6,491,49.02,0.77,20260722,6.52,-0.9618,0.2854,0.0802,-0.1533,"创业板ETF易方达",4.036
0.128,"创业板ETF沽9月3500",0.0893,0.1278,0.1315,5663,3.5,805,46.28,16.45,20260923,4.4,-0.1394,0.3825,0.4298,-0.2723,"创业板ETF易方达",4.036
0.319,"创业板ETF沽8月4100",0.2216,0.3146,0.319,6581,4.1,3129,45.73,6.32,20260826,6.62,-0.5234,0.8403,0.6296,-0.5859,"创业板ETF易方达",4.036
0.1018,"创业板ETF沽9月3400",0.0714,0.0995,0.1017,5930,3.4,146,46.45,18.28,20260923,3.94,-0.0994,0.3013,0.3386,-0.2151,"创业板ETF易方达",4.036
0.1608,"创业板ETF沽9月3600",0.1126,0.1587,0.16,7583,3.6,994,46.48,14.79,20260923,4.71,-0.1875,0.4639,0.5213,-0.3292,"创业板ETF易方达",4.036
0.0808,"创业板ETF沽9月3300",0.0566,0.0803,0.0823,7888,3.3,1850,46.88,20.24,20260923,3.39,-0.0678,0.2259,0.2538,-0.1616,"创业板ETF易方达",4.036
0.0627,"创业板ETF沽9月3200",0.044,0.0609,0.0626,7724,3.2,1706,47.19,22.27,20260923,2.83,-0.0439,0.1604,0.1803,-0.115,"创业板ETF易方达",4.036
0.1968,"创业板ETF沽9月3700",0.1386,0.1989,0.2007,10383,3.7,649,46.46,13.2,20260923,4.98,-0.243,0.5394,0.6061,-0.3813,"创业板ETF易方达",4.036
0.3806,"创业板ETF沽8月4200",0.2726,0.38,0.3859,4899,4.2,1495,46.13,5.37,20260826,6.41,-0.6041,0.8129,0.609,-0.561,"创业板ETF易方达",4.036
0.048,"创业板ETF沽9月3100",0.0344,0.0479,0.0488,6328,3.1,446,47.58,24.38,20260923,2.26,-0.0269,0.1074,0.1207,-0.0771,"创业板ETF易方达",4.036
0.2861,"创业板ETF沽9月3900",0.2072,0.2841,0.2855,11584,3.9,154,46.9,10.46,20260923,5.23,-0.3705,0.6509,0.7314,-0.4556,"创业板ETF易方达",4.036
0.4526,"创业板ETF沽8月4300",0.3279,0.4419,0.45,2970,4.3,466,47.41,4.67,20260826,6.05,-0.6788,0.7557,0.5662,-0.5145,"创业板ETF易方达",4.036
0.6849,"创业板ETF沽7月4700",0.4973,0.6758,0.6945,2872,4.7,387,49.27,0.52,20260722,5.78,-0.9808,0.1606,0.0451,-0.0598,"创业板ETF易方达",4.036
0.0331,"创业板ETF沽9月2950",0.0241,0.0315,0.033,14254,2.95,964,48.93,27.73,20260923,1.4,-0.0115,0.0521,0.0585,-0.0374,"创业板ETF易方达",4.036
0.233,"创业板ETF沽9月3800",0.1699,0.2317,0.233,8948,3.8,1555,45.83,11.62,20260923,5.28,-0.3046,0.6033,0.6779,-0.4246,"创业板ETF易方达",4.036
0.7987,"创业板ETF沽7月4800",0.5852,0.7697,0.7902,1464,4.8,365,61.28,0.86,20260722,5.01,-0.9909,0.0839,0.0236,-0.0019,"创业板ETF易方达",4.036
