"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.8963,"500ETF沽12月8500",0.8209,0.8776,0.9033,1619,8.5,22,34.01,8.82,20261223,4.62,-0.4971,0.2936,2.4748,-0.4296,"中证500ETF南方",8.339
1.221,"500ETF沽9月9250",1.1386,1.2061,1.23,1886,9.25,-56,36.22,3.72,20260923,5.31,-0.7781,0.2953,1.3679,-0.3978,"中证500ETF南方",8.339
0.3901,"500ETF沽12月7500",0.3597,0.38,0.3961,2782,7.5,103,32.27,14.74,20261223,4.68,-0.219,0.2174,1.8325,-0.337,"中证500ETF南方",8.339
1.68,"500ETF沽6月10000",1.5639,1.6758,1.706,1860,10,-21,49.12,0.23,20260624,4.96,-0.9997,0.002,0.0017,0.123,"中证500ETF南方",8.339
1.42,"500ETF沽9月9500",1.3292,1.4212,1.4459,2262,9.5,0,37.02,3.11,20260923,4.92,-0.8381,0.2434,1.1271,-0.3021,"中证500ETF南方",8.339
1.2376,"500ETF沽12月9000",1.1728,1.2283,1.2748,253,9,3,35.51,6.91,20261223,4.27,-0.6344,0.2768,2.3329,-0.3831,"中证500ETF南方",8.339
1.063,"500ETF沽12月8750",0.9987,1.0462,1.0919,1045,8.75,23,34.81,7.82,20261223,4.45,-0.5677,0.2894,2.439,-0.4132,"中证500ETF南方",8.339
1.8693,"500ETF沽12月9750",1.7732,1.8394,1.8872,940,9.75,60,40.08,5.5,20261223,3.56,-0.7981,0.2072,1.7463,-0.2425,"中证500ETF南方",8.339
1.0708,"500ETF沽6月9429A",1.0299,1.1088,1.1357,792,9.429,0,0,-0.23,20260624,7.72,-0.9907,0.058,0.0484,0.0215,"中证500ETF南方",8.339
1.4314,"500ETF沽12月9250",1.2997,1.4224,1.4694,250,9.25,-2,36.62,6.24,20261223,4.05,-0.6956,0.2576,2.1709,-0.3423,"中证500ETF南方",8.339
2.0888,"500ETF沽12月10000",1.9999,2.0583,2.1065,944,10,59,41.49,5.13,20261223,3.35,-0.8389,0.1798,1.5154,-0.1898,"中证500ETF南方",8.339
1.8798,"500ETF沽9月10000",1.7792,1.8728,1.8991,525,10,1,41.3,2.62,20260923,4.09,-0.9209,0.1462,0.6772,-0.1257,"中证500ETF南方",8.339
1.5585,"500ETF沽12月9500",1.5585,1.6265,1.6739,276,9.5,0,34.57,4.77,20261223,4.01,-0.7503,0.2337,1.9698,-0.2943,"中证500ETF南方",8.339
0.0017,"500ETF沽6月6452A",0.0018,0.0018,0.0025,6409,6.452,33,44.53,22.65,20260624,0,0,0,0,0,"中证500ETF南方",8.339
1.5384,"500ETF沽9月9750",1.5384,1.644,1.6694,2284,9.75,0,31.63,1.53,20260923,4.8,-0.8852,0.1923,0.8907,-0.2092,"中证500ETF南方",8.339
2.22,"500ETF购6月6203A",2.24,2.0902,2.1228,1447,6.203,0,99.32,1.01,20260624,3.76,1,0,0,-0.0783,"中证500ETF南方",8.339
0.0026,"500ETF购6月10000",0.0028,0.0026,0.0027,27474,10,1947,33.59,19.95,20260624,0.64,0.0002,0.002,0.0017,-0.0033,"中证500ETF南方",8.339
1.6665,"500ETF购6月6700A",1.7647,1.5947,1.6246,654,6.7,-30,58.11,0.33,20260624,5,1,0.0001,0.0001,-0.0847,"中证500ETF南方",8.339
2.3624,"500ETF购6月5955A",2.472,2.335,2.3624,2573,5.955,-5,0,-0.26,20260624,3.53,1,0,0,-0.0751,"中证500ETF南方",8.339
1.8129,"500ETF购6月6500",1.94,1.7949,1.8257,1198,6.5,21,0,-0.31,20260624,4.6,1,0,0,-0.082,"中证500ETF南方",8.339
1.8513,"500ETF购6月6452A",1.97,1.8412,1.8723,805,6.452,0,0,-0.43,20260624,4.5,1,0,0,-0.0814,"中证500ETF南方",8.339
1.3801,"500ETF购6月6948A",1.4772,1.3492,1.3776,1222,6.948,25,0,-0.13,20260624,6.04,0.9998,0.0014,0.0012,-0.0901,"中证500ETF南方",8.339
0.6932,"500ETF购6月7692A",0.7415,0.634,0.657,963,7.692,98,31.69,0.55,20260624,11.39,0.9468,0.2535,0.2115,-0.5141,"中证500ETF南方",8.339
0.1188,"500ETF购12月10000",0.1315,0.1145,0.12,2478,10,289,22.64,21.34,20261223,11.3,0.161,0.1798,1.5154,-0.3154,"中证500ETF南方",8.339
0.895,"500ETF购12月7500",0.955,0.8773,0.922,432,7.5,68,7.57,0.67,20261223,7.28,0.7809,0.2174,1.8325,-0.4312,"中证500ETF南方",8.339
0.5097,"500ETF购12月8250",0.5588,0.4904,0.5312,743,8.25,88,17.65,5.04,20261223,9.42,0.5755,0.2884,2.4305,-0.5337,"中证500ETF南方",8.339
1.3188,"500ETF购6月7000",1.4265,1.2985,1.3267,865,7,2,0,-0.24,20260624,6.32,0.9997,0.0024,0.002,-0.0923,"中证500ETF南方",8.339
1.5436,"500ETF购6月6750",1.675,1.5467,1.5763,1114,6.75,1,0,-0.54,20260624,5.4,1,0.0002,0.0001,-0.0855,"中证500ETF南方",8.339
0.7472,"500ETF购12月7750",0.8325,0.7304,0.7744,1404,7.75,31,13.92,1.9,20261223,8,0.717,0.249,2.099,-0.4794,"中证500ETF南方",8.339
0.222,"500ETF购12月9250",0.2463,0.2114,0.2274,703,9.25,71,20.94,13.59,20261223,11.43,0.3043,0.2576,2.1709,-0.4585,"中证500ETF南方",8.339
0.8615,"500ETF购9月7500",0.9554,0.863,0.8771,3371,7.5,7,0,0.27,20260923,8.07,0.834,0.2474,1.1458,-0.4883,"中证500ETF南方",8.339
0.6165,"500ETF购12月8000",0.6744,0.609,0.6442,572,8,10,16.05,3.33,20261223,8.76,0.6477,0.2733,2.3032,-0.5145,"中证500ETF南方",8.339
1.126,"500ETF购6月7196A",1.2516,1.1058,1.1328,2110,7.196,90,0,-0.2,20260624,7.39,0.9982,0.0133,0.0111,-0.1129,"中证500ETF南方",8.339
0.2726,"500ETF购12月9000",0.3045,0.2735,0.2847,926,9,21,20.22,11.2,20261223,11.18,0.3655,0.2768,2.3329,-0.4961,"中证500ETF南方",8.339
0.4127,"500ETF购12月8500",0.4592,0.41,0.4127,2287,8.5,118,18.56,6.88,20261223,10.16,0.5028,0.2936,2.4748,-0.5363,"中证500ETF南方",8.339
0.1438,"500ETF购12月9750",0.1603,0.1402,0.1503,1572,9.75,70,21.98,18.64,20261223,11.7,0.2018,0.2072,1.7463,-0.3649,"中证500ETF南方",8.339
0.1788,"500ETF购12月9500",0.1999,0.175,0.18,1351,9.5,98,21.49,16.07,20261223,11.64,0.2496,0.2337,1.9698,-0.4136,"中证500ETF南方",8.339
0.6931,"500ETF购9月7750",0.7677,0.6853,0.7069,3615,7.75,249,15.99,1.25,20260923,9.12,0.7576,0.3103,1.4372,-0.5875,"中证500ETF南方",8.339
1.0605,"500ETF购6月7250",1.1775,1.0536,1.0801,1053,7.25,98,0,-0.34,20260624,7.84,0.9972,0.0202,0.0168,-0.1249,"中证500ETF南方",8.339
0.8377,"500ETF购7月7500",0.9001,0.8269,0.8467,433,7.5,109,0,-0.02,20260722,9.14,0.9186,0.2274,0.4554,-0.4649,"中证500ETF南方",8.339
0.887,"500ETF购6月7444A",0.987,0.8644,0.8896,1966,7.444,77,0,-0.1,20260624,9.29,0.9879,0.0736,0.0614,-0.2154,"中证500ETF南方",8.339
0.8355,"500ETF购6月7500",0.9406,0.825,0.83,1666,7.5,76,0,-0.04,20260624,9.81,0.9825,0.1013,0.0845,-0.2616,"中证500ETF南方",8.339
1.055,"500ETF购12月7250",1.1851,1.0533,1.0874,2549,7.25,149,0,-0.41,20261223,6.62,0.8373,0.1811,1.5261,-0.3741,"中证500ETF南方",8.339
0.5437,"500ETF购9月8000",0.6147,0.5437,0.5553,5047,8,330,18.19,2.45,20260923,10.25,0.6685,0.3602,1.6683,-0.6635,"中证500ETF南方",8.339
0.0572,"500ETF购9月10000",0.0651,0.0554,0.058,7895,10,1750,24.87,20.6,20260923,11.52,0.079,0.1462,0.6772,-0.2517,"中证500ETF南方",8.339
0.4245,"500ETF购9月8250",0.4833,0.4129,0.4234,6574,8.25,372,19.83,4.02,20260923,11.23,0.5718,0.3897,1.8048,-0.7042,"中证500ETF南方",8.339
0.634,"500ETF购7月7750",0.7254,0.6266,0.6445,925,7.75,257,17.9,0.54,20260722,11.01,0.8372,0.3716,0.7442,-0.6995,"中证500ETF南方",8.339
1.702,"500ETF购9月6500",1.8132,1.702,1.7171,8159,6.5,360,0,-1.64,20260923,4.82,0.9844,0.0388,0.1799,-0.1448,"中证500ETF南方",8.339
0.3315,"500ETF购12月8750",0.3702,0.3348,0.352,1207,8.75,56,19.27,8.9,20261223,10.87,0.4322,0.2894,2.439,-0.5231,"中证500ETF南方",8.339
0.1001,"500ETF购9月9500",0.1147,0.0953,0.1001,11386,9.5,608,23.49,15.12,20260923,13.48,0.1618,0.2434,1.1271,-0.4218,"中证500ETF南方",8.339
0.3229,"500ETF购9月8500",0.3706,0.3177,0.328,7476,8.5,539,20.76,5.8,20260923,12.23,0.4736,0.3953,1.8306,-0.7047,"中证500ETF南方",8.339
1.0433,"500ETF购7月7250",1.189,1.0472,1.0687,262,7.25,91,0,-0.55,20260722,7.72,0.9658,0.1144,0.2291,-0.2785,"中证500ETF南方",8.339
0.0753,"500ETF购9月9750",0.0867,0.0758,0.0784,10556,9.75,426,24.17,17.82,20260923,12.7,0.1147,0.1923,0.8907,-0.332,"中证500ETF南方",8.339
1.475,"500ETF购9月6750",1.6184,1.4655,1.4902,2257,6.75,119,0,-1.37,20260923,5.47,0.9673,0.0725,0.3359,-0.2023,"中证500ETF南方",8.339
0.1806,"500ETF购9月9000",0.2088,0.1806,0.1869,8676,9,394,22.19,10.09,20260923,13.61,0.2948,0.3425,1.5862,-0.5999,"中证500ETF南方",8.339
1.036,"500ETF购9月7250",1.1505,1.0434,1.0666,1093,7.25,155,0,-0.64,20260923,7.2,0.8945,0.1811,0.8389,-0.3815,"中证500ETF南方",8.339
0.242,"500ETF购9月8750",0.28,0.2351,0.242,8636,8.75,710,21.49,7.83,20260923,13.09,0.3798,0.378,1.7506,-0.6671,"中证500ETF南方",8.339
1.25,"500ETF购9月7000",1.3883,1.2467,1.2706,1539,7,16,0,-1.07,20260923,6.26,0.9384,0.1207,0.5592,-0.2826,"中证500ETF南方",8.339
0.1331,"500ETF购9月9250",0.155,0.1322,0.1389,7038,9.25,262,22.75,12.52,20260923,13.9,0.2218,0.2953,1.3679,-0.5143,"中证500ETF南方",8.339
0.5963,"500ETF购6月7750",0.6994,0.587,0.5968,2537,7.75,251,15.14,0.09,20260624,12.99,0.9289,0.3177,0.2651,-0.62,"中证500ETF南方",8.339
0.4561,"500ETF购7月8000",0.5397,0.4494,0.4651,1739,8,464,20.32,1.4,20260722,13.17,0.7201,0.5082,1.0177,-0.9173,"中证500ETF南方",8.339
0.3105,"500ETF购7月8250",0.3753,0.3068,0.3105,4565,8.25,1334,21.35,2.66,20260722,15.51,0.5776,0.5909,1.1835,-1.0423,"中证500ETF南方",8.339
0.4354,"500ETF购6月7940A",0.5197,0.4194,0.4379,2261,7.94,203,20.63,0.44,20260624,16.09,0.8403,0.5685,0.4744,-1.031,"中证500ETF南方",8.339
0.0296,"500ETF购7月9500",0.0366,0.0294,0.0296,6470,9.5,970,25.27,14.28,20260722,16.06,0.057,0.1727,0.3459,-0.2938,"中证500ETF南方",8.339
0.383,"500ETF购6月8000",0.4761,0.3802,0.3831,7412,8,1918,20.03,0.53,20260624,17.46,0.802,0.651,0.5432,-1.1651,"中证500ETF南方",8.339
0.1293,"500ETF购7月8750",0.1608,0.1251,0.127,7074,8.75,1091,23.06,6.48,20260722,18.88,0.2928,0.5192,1.0398,-0.8952,"中证500ETF南方",8.339
0.0182,"500ETF购7月9750",0.0227,0.0182,0.0193,4764,9.75,858,26.07,17.14,20260722,12.92,0.0282,0.0976,0.1955,-0.1656,"中证500ETF南方",8.339
0.0028,"500ETF购6月9750",0.0035,0.0023,0.003,35886,9.75,597,29.79,16.95,20260624,3.87,0.0013,0.0101,0.0084,-0.0168,"中证500ETF南方",8.339
0.2,"500ETF购7月8500",0.2506,0.1995,0.2,8722,8.5,1336,21.95,4.33,20260722,17.87,0.4285,0.5927,1.187,-1.031,"中证500ETF南方",8.339
0.0475,"500ETF购7月9250",0.0599,0.0473,0.0485,5527,9.25,629,24.34,11.49,20260722,18.71,0.1066,0.2776,0.5559,-0.4736,"中证500ETF南方",8.339
0.0772,"500ETF购7月9000",0.0993,0.0772,0.0792,7919,9,2999,23.47,8.85,20260722,19.89,0.1841,0.4018,0.8048,-0.6886,"中证500ETF南方",8.339
0.0082,"500ETF购6月9250",0.0107,0.0079,0.0082,50528,9.25,3865,25.05,11.02,20260624,24.1,0.0237,0.1306,0.109,-0.2201,"中证500ETF南方",8.339
0.2482,"500ETF购6月8189A",0.3358,0.2419,0.252,3101,8.189,910,20.53,1.18,20260624,21.94,0.6529,0.8638,0.7208,-1.506,"中证500ETF南方",8.339
0.2106,"500ETF购6月8250",0.2882,0.2102,0.2106,31963,8.25,10262,20.51,1.46,20260624,23.68,0.5981,0.9048,0.7551,-1.5691,"中证500ETF南方",8.339
0.0045,"500ETF购6月9500",0.0066,0.004,0.0045,43250,9.5,-45,27.34,13.98,20260624,11.3,0.0061,0.0406,0.0339,-0.0683,"中证500ETF南方",8.339
0.0979,"500ETF购6月8500",0.1496,0.0979,0.098,89313,8.5,20069,20.86,3.1,20260624,31.45,0.3692,0.8826,0.7365,-1.5094,"中证500ETF南方",8.339
0.1182,"500ETF购6月8437A",0.1808,0.1182,0.12,8857,8.437,2486,20.45,2.59,20260624,29.99,0.4251,0.9167,0.765,-1.5719,"中证500ETF南方",8.339
0.0041,"500ETF购6月9429A",0.0064,0.0035,0.0043,9759,9.429,956,25.59,13.12,20260624,18.71,0.0092,0.058,0.0484,-0.0976,"中证500ETF南方",8.339
0.0521,"500ETF购6月8685A",0.0859,0.0509,0.0521,9779,8.685,2247,21.51,4.77,20260624,36.09,0.2255,0.7024,0.5861,-1.1943,"中证500ETF南方",8.339
0.0089,"500ETF购6月9181A",0.0147,0.0087,0.0089,13430,9.181,1700,23.97,10.2,20260624,31.01,0.0331,0.1726,0.144,-0.2911,"中证500ETF南方",8.339
0.017,"500ETF购6月9000",0.0282,0.017,0.0171,92251,9,6068,23.02,8.13,20260624,36.15,0.0737,0.3267,0.2726,-0.5523,"中证500ETF南方",8.339
0.041,"500ETF购6月8750",0.0694,0.041,0.0412,119065,8.75,18422,21.7,5.42,20260624,37.46,0.1842,0.6228,0.5197,-1.0574,"中证500ETF南方",8.339
0.0207,"500ETF购6月8933A",0.0359,0.0207,0.0215,10542,8.933,3020,22.41,7.37,20260624,38.79,0.0963,0.3993,0.3332,-0.6757,"中证500ETF南方",8.339
0.0016,"中证500ETF沽6月2800",0.0011,0.0013,0.0022,1573,2.8,93,34.57,15.61,20260624,0.62,-0.0003,0.0078,0.001,-0.0019,"中证500ETF嘉实",3.316
0.0012,"中证500ETF沽6月2750",0.0007,0.0009,0.0016,876,2.75,180,36.33,17.1,20260624,0,0,0.0022,0.0003,-0.0005,"中证500ETF嘉实",3.316
0.0012,"中证500ETF沽6月2763A",0.0008,0.001,0.0017,798,2.763,79,35.55,16.71,20260624,0,0,0.0031,0.0004,-0.0007,"中证500ETF嘉实",3.316
0.0015,"中证500ETF沽6月2813A",0.0009,0.0015,0.0021,883,2.813,75,33.59,15.21,20260624,0.88,-0.0004,0.0106,0.0014,-0.0026,"中证500ETF嘉实",3.316
0.0035,"中证500ETF沽6月2900",0.0022,0.003,0.0038,1995,2.9,273,32.23,12.65,20260624,3.32,-0.0035,0.0642,0.0084,-0.0163,"中证500ETF嘉实",3.316
0.0022,"中证500ETF沽6月2850",0.0016,0.002,0.0028,1417,2.85,304,33.01,14.12,20260624,1.66,-0.0011,0.024,0.0031,-0.006,"中证500ETF嘉实",3.316
0.0069,"中证500ETF沽6月3000",0.0049,0.007,0.0072,6981,3,595,29.39,9.74,20260624,10.43,-0.0217,0.3105,0.0404,-0.0788,"中证500ETF嘉实",3.316
0.0047,"中证500ETF沽6月2950",0.0033,0.0044,0.0053,1371,2.95,383,30.57,11.18,20260624,6.56,-0.0093,0.1503,0.0196,-0.0381,"中证500ETF嘉实",3.316
0.0021,"中证500ETF沽6月2862A",0.0017,0.0023,0.0028,1572,2.862,138,32.03,13.75,20260624,2.37,-0.0015,0.0308,0.004,-0.0078,"中证500ETF嘉实",3.316
0.011,"中证500ETF沽6月3060A",0.0082,0.0105,0.0115,731,3.06,204,28.13,8.05,20260624,15.62,-0.0518,0.6333,0.0825,-0.1605,"中证500ETF嘉实",3.316
0.0241,"中证500ETF沽6月3158A",0.0178,0.0232,0.0242,1298,3.158,460,26.46,5.49,20260624,21.7,-0.1577,1.4366,0.1871,-0.3623,"中证500ETF嘉实",3.316
0.0328,"中证500ETF沽6月3200",0.0246,0.0328,0.0331,11650,3.2,467,25.68,4.49,20260624,23.13,-0.2288,1.8043,0.2351,-0.4538,"中证500ETF嘉实",3.316
0.049,"中证500ETF沽6月3257A",0.0367,0.0487,0.0506,3350,3.257,800,24.68,3.26,20260624,23.47,-0.3468,2.1998,0.2866,-0.5502,"中证500ETF嘉实",3.316
0.0048,"中证500ETF沽6月2961A",0.0036,0.0048,0.0056,965,2.961,255,29.88,10.85,20260624,7.81,-0.0113,0.1782,0.0232,-0.0452,"中证500ETF嘉实",3.316
0.0145,"中证500ETF沽6月3100",0.0109,0.0144,0.0149,5962,3.1,584,26.95,6.95,20260624,19.51,-0.0853,0.9302,0.1212,-0.2353,"中证500ETF嘉实",3.316
0.069,"中证500ETF沽6月3300",0.052,0.0685,0.0698,9341,3.3,2306,25.2,2.56,20260624,21.45,-0.4464,2.3556,0.3069,-0.5859,"中证500ETF嘉实",3.316
0.1297,"中证500ETF沽6月3400",0.0989,0.1259,0.1304,9604,3.4,526,26.32,1.38,20260624,17.27,-0.6754,2.143,0.2792,-0.5209,"中证500ETF嘉实",3.316
0.0009,"中证500ETF沽6月2700",0.0006,0.0005,0.0013,1184,2.7,100,37.89,18.6,20260624,0,0,0.0005,0.0001,0,"中证500ETF嘉实",3.316
0.0009,"中证500ETF沽6月2714A",0.0006,0.0006,0.0014,623,2.714,126,37.11,18.18,20260624,0,0,0.0008,0.0001,-0.0001,"中证500ETF嘉实",3.316
0.0987,"中证500ETF沽6月3356A",0.0768,0.0972,0.0999,3135,3.356,652,25.2,1.77,20260624,19.43,-0.5783,2.331,0.3037,-0.5736,"中证500ETF嘉实",3.316
0.0032,"中证500ETF沽6月2912A",0.0023,0.0032,0.004,2074,2.912,283,31.05,12.28,20260624,4.66,-0.0045,0.0797,0.0104,-0.0202,"中证500ETF嘉实",3.316
0.0257,"中证500ETF沽7月2950",0.02,0.0251,0.0259,563,2.95,280,30.76,11.81,20260722,7.77,-0.0602,0.4601,0.1439,-0.1155,"中证500ETF嘉实",3.316
0.1323,"中证500ETF沽7月3300",0.1061,0.13,0.1329,2773,3.3,1053,29.88,4.47,20260722,11.31,-0.4513,1.523,0.4762,-0.3712,"中证500ETF嘉实",3.316
0.0323,"中证500ETF沽7月3000",0.0259,0.032,0.0332,1163,3,532,30.03,10.5,20260722,9.28,-0.0904,0.6272,0.1961,-0.1572,"中证500ETF嘉实",3.316
0.0525,"中证500ETF沽7月3100",0.043,0.0522,0.0541,1024,3.1,276,29.2,8.1,20260722,11.29,-0.1788,1.0054,0.3144,-0.2505,"中证500ETF嘉实",3.316
0.2055,"中证500ETF沽6月3500",0.1701,0.2049,0.2056,9297,3.5,840,27,0.65,20260624,13.68,-0.8479,1.4014,0.1826,-0.3221,"中证500ETF嘉实",3.316
0.0006,"中证500ETF沽6月2650",0.0004,0.0003,0.0009,2352,2.65,60,39.06,20.1,20260624,0,0,0.0001,0,0,"中证500ETF嘉实",3.316
0.082,"中证500ETF沽7月3200",0.0685,0.0827,0.0856,973,3.2,324,28.47,5.97,20260722,12.27,-0.3033,1.3441,0.4202,-0.332,"中证500ETF嘉实",3.316
0.1868,"中证500ETF沽7月3400",0.1582,0.1835,0.1899,1378,3.4,265,29.74,3.1,20260722,10.68,-0.6019,1.4839,0.464,-0.3542,"中证500ETF嘉实",3.316
0.2654,"中证500ETF沽7月3500",0.225,0.2544,0.2626,640,3.5,227,32.68,2.45,20260722,9.18,-0.735,1.2595,0.3938,-0.29,"中证500ETF嘉实",3.316
0.1258,"中证500ETF沽9月3100",0.1041,0.12,0.1235,2397,3.1,26,31.47,10.31,20260923,6.74,-0.2556,0.8133,0.588,-0.1974,"中证500ETF嘉实",3.316
0.054,"中证500ETF沽9月2850",0.046,0.0505,0.0548,1589,2.85,51,31.49,15.68,20260923,5.31,-0.0865,0.3991,0.2886,-0.0986,"中证500ETF嘉实",3.316
0.0645,"中证500ETF沽9月2900",0.055,0.062,0.0647,1911,2.9,371,31.36,14.49,20260923,5.75,-0.1119,0.4817,0.3483,-0.1187,"中证500ETF嘉实",3.316
0.0448,"中证500ETF沽9月2800",0.0383,0.0419,0.0454,7156,2.8,727,31.64,16.91,20260923,4.84,-0.0654,0.3225,0.2332,-0.0799,"中证500ETF嘉实",3.316
0.1686,"中证500ETF沽9月3200",0.1429,0.1605,0.1691,1488,3.2,26,31.77,8.58,20260923,6.84,-0.348,0.9349,0.676,-0.2244,"中证500ETF嘉实",3.316
0.2968,"中证500ETF沽6月3600",0.256,0.2961,0.303,4120,3.6,338,30.32,0.39,20260624,10.54,-0.9434,0.6773,0.0882,-0.1308,"中证500ETF嘉实",3.316
0.0886,"中证500ETF沽9月3000",0.0774,0.0886,0.091,1218,3,46,30.86,12.2,20260923,6.57,-0.1756,0.6537,0.4726,-0.16,"中证500ETF嘉实",3.316
0.0746,"中证500ETF沽9月2950",0.0664,0.0757,0.0767,1554,2.95,81,30.88,13.29,20260923,6.29,-0.1416,0.5676,0.4103,-0.1395,"中证500ETF嘉实",3.316
0.2151,"中证500ETF沽9月3300",0.1964,0.2116,0.221,1448,3.3,7,31.59,6.97,20260923,6.89,-0.4472,1.0002,0.7232,-0.2364,"中证500ETF嘉实",3.316
0.2772,"中证500ETF沽9月3400",0.2548,0.2711,0.2816,710,3.4,76,32.6,5.83,20260923,6.54,-0.5468,1.002,0.7245,-0.232,"中证500ETF嘉实",3.316
0.1474,"中证500ETF沽12月2950",0.1383,0.1474,0.1502,615,2.95,110,32.73,15.48,20261223,4.44,-0.1973,0.5207,0.6851,-0.1247,"中证500ETF嘉实",3.316
0.392,"中证500ETF沽6月3700",0.352,0.3923,0.3999,705,3.7,58,33.69,0.24,20260624,8.32,-0.9831,0.2481,0.0323,-0.0176,"中证500ETF嘉实",3.316
0.337,"中证500ETF沽7月3600",0.3,0.3391,0.3445,528,3.6,138,32.3,1.6,20260722,8.25,-0.8382,0.9422,0.2946,-0.2031,"中证500ETF嘉实",3.316
0.3452,"中证500ETF沽9月3500",0.322,0.3396,0.3511,537,3.5,35,33.57,4.86,20260923,6.16,-0.6409,0.9453,0.6835,-0.2127,"中证500ETF嘉实",3.316
0.4295,"中证500ETF沽7月3700",0.3753,0.4237,0.4336,176,3.7,30,35.82,1.37,20260722,7.02,-0.9093,0.6277,0.1962,-0.1182,"中证500ETF嘉实",3.316
0.2543,"中证500ETF沽12月3200",0.2312,0.2478,0.2541,377,3.2,43,33.17,11.17,20261223,4.76,-0.3648,0.7047,0.9272,-0.1639,"中证500ETF嘉实",3.316
0.4952,"中证500ETF沽6月3800",0.4507,0.4907,0.4988,626,3.8,16,42.33,0.34,20260624,6.67,-0.9959,0.0704,0.0092,0.0297,"中证500ETF嘉实",3.316
0.4227,"中证500ETF沽9月3600",0.402,0.415,0.4274,1404,3.6,0,35.12,4.18,20260923,5.69,-0.7248,0.8441,0.6103,-0.1823,"中证500ETF嘉实",3.316
0.505,"中证500ETF沽9月3700",0.442,0.4963,0.5095,830,3.7,-1,36.77,3.65,20260923,5.23,-0.7958,0.7167,0.5182,-0.1455,"中证500ETF嘉实",3.316
0.5945,"中证500ETF沽6月3900",0.5446,0.5891,0.5978,1165,3.9,176,47.66,0.32,20260624,5.57,-0.9991,0.0158,0.0021,0.0452,"中证500ETF嘉实",3.316
0.3058,"中证500ETF沽12月3300",0.2882,0.3017,0.3205,229,3.3,1,33.3,9.7,20261223,4.76,-0.4387,0.7391,0.9725,-0.169,"中证500ETF嘉实",3.316
0.159,"中证500ETF沽12月3000",0.1475,0.1615,0.1688,559,3,44,31.97,14.32,20261223,4.75,-0.2276,0.5661,0.7448,-0.1349,"中证500ETF嘉实",3.316
0.5168,"中证500ETF沽12月3600",0.5065,0.5045,0.5255,676,3.6,14,36.62,7.02,20261223,4.17,-0.6505,0.694,0.9131,-0.1463,"中证500ETF嘉实",3.316
0.5956,"中证500ETF沽12月3700",0.5504,0.5824,0.6039,500,3.7,20,37.82,6.38,20261223,3.96,-0.7112,0.6404,0.8426,-0.129,"中证500ETF嘉实",3.316
0.678,"中证500ETF沽12月3800",0.6719,0.6649,0.6868,500,3.8,20,39.09,5.85,20261223,3.74,-0.7651,0.5759,0.7577,-0.1092,"中证500ETF嘉实",3.316
0.6892,"中证500ETF沽6月4000",0.6441,0.6798,0.6983,598,4,20,47.75,0.16,20260624,4.81,-0.9998,0.0029,0.0004,0.0498,"中证500ETF嘉实",3.316
0.7641,"中证500ETF沽12月3900",0.713,0.7501,0.7725,500,3.9,20,40.49,5.43,20261223,3.52,-0.8117,0.5058,0.6655,-0.0882,"中证500ETF嘉实",3.316
0.8514,"中证500ETF沽12月4000",0.8268,0.8378,0.8608,401,4,20,41.81,5.05,20261223,3.32,-0.8512,0.4346,0.5719,-0.0671,"中证500ETF嘉实",3.316
0.1887,"中证500ETF沽12月3100",0.1876,0.2013,0.2151,365,3.1,35,30.88,12.2,20261223,5.16,-0.2936,0.6455,0.8494,-0.1521,"中证500ETF嘉实",3.316
0.3453,"中证500ETF沽12月3400",0.3536,0.3629,0.3825,583,3.4,11,31.71,7.88,20261223,4.92,-0.5125,0.7476,0.9836,-0.1674,"中证500ETF嘉实",3.316
"-","中证500ETF沽7月3800",0.4781,0.5162,0.5269,219,3.8,0,17.58,-14.6,20260722,6.6,-0.9531,0.3759,0.1175,-0.0505,"中证500ETF嘉实",3.316
"-","中证500ETF沽12月3500",0.3974,0.4309,0.4513,417,3.5,0,32.03,-5.55,20261223,4.74,-0.5838,0.7314,0.9623,-0.1595,"中证500ETF嘉实",3.316
"-","中证500ETF购9月2850",0.5217,0.4361,0.4492,418,2.85,0,33.2,-14.05,20260923,5.62,0.9134,0.3991,0.2886,-0.1345,"中证500ETF嘉实",3.316
"-","中证500ETF沽9月3900",0.6429,0.6729,0.6877,902,3.9,0,32.84,-17.61,20260923,4.67,-0.8976,0.4513,0.3263,-0.0708,"中证500ETF嘉实",3.316
"-","中证500ETF沽9月3800",0.5564,0.5828,0.5968,794,3.8,0,31.52,-14.6,20260923,5.16,-0.8532,0.5809,0.42,-0.1071,"中证500ETF嘉实",3.316
0.0016,"中证500ETF购6月3900",0.0016,0.0016,0.0017,22972,3.9,501,32.42,17.66,20260624,1.66,0.0008,0.0158,0.0021,-0.004,"中证500ETF嘉实",3.316
0.0005,"中证500ETF沽6月2600",0.0004,0.0002,0.0009,4114,2.6,55,40.63,21.61,20260624,0,0,0,0,0,"中证500ETF嘉实",3.316
0.0005,"中证500ETF沽6月2615A",0.0004,0.0001,0.0009,1421,2.615,65,39.84,21.16,20260624,0,0,0,0,0,"中证500ETF嘉实",3.316
0.0007,"中证500ETF沽6月2665A",0.0005,0.0003,0.0009,1288,2.665,185,39.06,19.65,20260624,0,0,0.0002,0,0,"中证500ETF嘉实",3.316
