"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.7182,"500ETF沽9月9000",0.6687,0.6602,0.7959,2354,9,263,30.42,6.27,20260923,6.36,-0.5168,0.3522,2.1419,-0.5444,"中证500ETF南方",8.836
1.022,"500ETF沽6月9750",0.95,1,1.4116,1174,9.75,1,33.6,1.22,20260624,7.79,-0.9011,0.2693,0.5338,-0.352,"中证500ETF南方",8.836
0.9319,"500ETF沽12月9000",0.8701,0.9226,0.9412,103,9,25,31.81,8.69,20261223,4.66,-0.492,0.2724,2.7732,-0.4076,"中证500ETF南方",8.836
1.0692,"500ETF沽9月9500",0.999,0.6293,1.4683,1686,9.5,133,32.41,4.59,20260923,5.61,-0.6788,0.3164,1.9246,-0.46,"中证500ETF南方",8.836
0.65,"500ETF沽12月8500",0.6038,0.5997,0.666,414,8.5,31,30.93,11.16,20261223,4.86,-0.3575,0.2549,2.5952,-0.3957,"中证500ETF南方",8.836
0.3474,"500ETF沽12月7750",0.3257,0.3003,0.3655,1082,7.75,10,30.68,16.22,20261223,4.53,-0.1781,0.1781,1.8131,-0.2861,"中证500ETF南方",8.836
0.1469,"500ETF沽9月7500",0.138,0.1301,0.1687,5963,7.5,917,30.39,16.78,20260923,5.03,-0.0836,0.1358,0.8262,-0.2251,"中证500ETF南方",8.836
0.8824,"500ETF沽9月9250",0.8246,0.8352,1.2202,1551,9.25,282,31.18,5.3,20260923,6.02,-0.601,0.3411,2.0745,-0.5137,"中证500ETF南方",8.836
1.231,"500ETF沽6月10000",1.1568,0.8101,1.6832,12,10,"-",33.5,0.76,20260624,6.81,-0.9488,0.1624,0.3218,-0.1584,"中证500ETF南方",8.836
1.651,"500ETF沽12月10000",1.5558,1.2045,2.0956,211,10,"-",34.72,5.51,20261223,3.91,-0.7309,0.2254,2.2947,-0.2904,"中证500ETF南方",8.836
0.0018,"500ETF沽5月7000",0.0014,0.0018,0.0019,10448,7,260,45.7,20.8,20260527,0,0,0,0,0,"中证500ETF南方",8.836
1.2621,"500ETF沽9月9750",1.1951,1.1702,1.6861,1770,9.75,140,33.41,3.94,20260923,5.23,-0.7476,0.2821,1.7159,-0.3904,"中证500ETF南方",8.836
0.0408,"500ETF沽9月6500",0.0386,0.0393,0.0426,10191,6.5,4291,33.3,26.9,20260923,1.32,-0.0061,0.0156,0.0947,-0.0261,"中证500ETF南方",8.836
0.7726,"500ETF沽12月8750",0.7371,0.708,1.0942,398,8.75,83,30.92,9.72,20261223,4.86,-0.4246,0.2675,2.7242,-0.4086,"中证500ETF南方",8.836
1.4304,"500ETF沽9月10000",1.3672,0.9986,1.8897,22,10,"-",32.66,3.01,20260923,4.98,-0.8064,0.2425,1.4748,-0.3124,"中证500ETF南方",8.836
1.4549,"500ETF沽12月9750",1.377,1.3498,1.8988,229,9.75,200,33.87,6.12,20261223,4.12,-0.6782,0.2447,2.4918,-0.3323,"中证500ETF南方",8.836
0.0565,"500ETF沽9月6750",0.0544,0.055,0.0649,5667,6.75,1671,32.39,24.25,20260923,2.14,-0.0137,0.0311,0.1892,-0.0521,"中证500ETF南方",8.836
1.1379,"500ETF沽5月10000",1.0967,0.7501,1.6137,20,10,"-",0,-0.3,20260527,7.74,-0.9971,0.022,0.0159,0.09,"中证500ETF南方",8.836
1.2461,"500ETF沽12月9500",1.2024,1.1802,1.712,189,9.5,1,32.27,6.59,20261223,4.4,-0.6202,0.2599,2.6467,-0.3675,"中证500ETF南方",8.836
0.7609,"500ETF沽6月9500",0.7383,0.7322,0.81,677,9.5,9,27.04,1.1,20260624,9.57,-0.8245,0.3995,0.7919,-0.589,"中证500ETF南方",8.836
0.014,"500ETF沽6月7196A",0.0137,0.0126,0.0141,3532,7.196,91,33.54,18.72,20260624,1.26,-0.002,0.0102,0.0202,-0.0173,"中证500ETF南方",8.836
1.0604,"500ETF沽12月9250",1.0237,1.03,1.5278,104,9.25,0,31.19,7.32,20261223,4.65,-0.5577,0.2696,2.7446,-0.3934,"中证500ETF南方",8.836
0.88,"500ETF沽5月9750",0.8633,0.5544,0.9479,554,9.75,57,0,-0.38,20260527,9.9,-0.9859,0.0916,0.066,-0.0349,"中证500ETF南方",8.836
0.2594,"500ETF购12月10000",0.2579,0.2173,0.2758,352,10,"-",22.67,16.11,20261223,9.16,0.269,0.2254,2.2947,-0.4179,"中证500ETF南方",8.836
0.0012,"500ETF沽5月6500",0.0012,0.0007,0.0012,7217,6.5,40,55.86,26.45,20260527,0,0,0,0,0,"中证500ETF南方",8.836
"-","500ETF购6月6700A",2.191,1.6603,2.5514,1109,6.7,0,59.62,-24.17,20260624,3.99,0.9999,0.0004,0.0008,-0.0865,"中证500ETF南方",8.836
0.1713,"500ETF购9月10000",0.1722,0.1501,0.173,1567,10,"-",24.69,15.11,20260923,9.98,0.1935,0.2425,1.4748,-0.4403,"中证500ETF南方",8.836
1.8854,"500ETF购5月7000",1.9185,1.3921,2.2832,424,7,-12,78.61,0.56,20260527,4.69,1,0,0,-0.0898,"中证500ETF南方",8.836
0.894,"500ETF购12月8250",0.9178,0.8004,1.2206,488,8.25,0,18.84,3.49,20261223,6.99,0.7071,0.2348,2.3911,-0.4747,"中证500ETF南方",8.836
2.12,"500ETF购5月6750",2.15,2.0501,2.1365,601,6.75,8,80.57,0.38,20260527,4.17,1,0,0,-0.0866,"中证500ETF南方",8.836
1.1745,"500ETF购9月7750",1.2023,1.0159,1.1999,3249,7.75,-8,18.55,1,20260923,6.54,0.8697,0.1872,1.1387,-0.4074,"中证500ETF南方",8.836
1.3828,"500ETF购12月7500",1.4015,1.1004,1.4998,134,7.5,3,0,0.53,20261223,5.55,0.8686,0.1455,1.4815,-0.3312,"中证500ETF南方",8.836
1.0364,"500ETF购12月8000",1.0665,0.6801,1.426,197,8,10,17.16,2.27,20261223,6.54,0.7675,0.2086,2.1241,-0.434,"中证500ETF南方",8.836
2.35,"500ETF购5月6500",2.404,2.315,2.782,317,6.5,3,74.02,0.16,20260527,3.76,1,0,0,-0.0834,"中证500ETF南方",8.836
2.1049,"500ETF购6月6750",2.1205,2.0251,2.502,261,6.75,3,38.72,0.21,20260624,4.2,0.9999,0.0006,0.0011,-0.0875,"中证500ETF南方",8.836
2.62,"500ETF购6月6203A",2.6623,2.1529,2.64,1043,6.203,4,0,-0.15,20260624,3.37,1,0,0,-0.0795,"中证500ETF南方",8.836
1.1891,"500ETF购12月7750",1.2389,1.0004,1.6261,148,7.75,10,13.74,1.17,20261223,6.11,0.8218,0.1781,1.8131,-0.3849,"中证500ETF南方",8.836
2.325,"500ETF购6月6500",2.2956,2.28,2.7493,105,6.5,0,0,-0.12,20260624,3.8,1,0.0001,0.0001,-0.0834,"中证500ETF南方",8.836
0.0445,"500ETF购6月10000",0.0462,0.0437,0.0467,2772,10,"-",27.83,13.68,20260624,10.15,0.0511,0.1624,0.3218,-0.2867,"中证500ETF南方",8.836
0.0101,"500ETF沽6月7000",0.0105,0.009,0.011,10152,7,157,35.21,20.89,20260624,0.44,-0.0005,0.0032,0.0064,-0.0054,"中证500ETF南方",8.836
0.5299,"500ETF购12月9000",0.5559,0.5138,0.7388,577,9,6,20.65,7.85,20261223,8.47,0.5079,0.2724,2.7732,-0.5223,"中证500ETF南方",8.836
2.8388,"500ETF购6月5955A",2.94,2.8299,2.8634,1872,5.955,48,0,-0.48,20260624,3.11,1,0,0,-0.0763,"中证500ETF南方",8.836
0.0047,"500ETF沽6月6452A",0.0049,0.0001,0.0051,7527,6.452,16,40.72,27.03,20260624,0,0,0,0.0001,0,"中证500ETF南方",8.836
0.0046,"500ETF沽6月6203A",0.0048,0.0037,0.0051,54182,6.203,16,45.12,29.85,20260624,0,0,0,0,0,"中证500ETF南方",8.836
1.8806,"500ETF购6月6948A",1.9303,1.4159,2.1599,1748,6.948,-1,0,-0.08,20260624,4.7,0.9996,0.0023,0.0046,-0.093,"中证500ETF南方",8.836
0.6261,"500ETF购12月8750",0.6727,0.6,0.8777,378,8.75,14,19.84,6.11,20261223,8.12,0.5753,0.2675,2.7242,-0.5201,"中证500ETF南方",8.836
2.3501,"500ETF购6月6452A",2.44,1.9057,2.4959,1128,6.452,0,0,-0.38,20260624,3.76,1,0,0.0001,-0.0828,"中证500ETF南方",8.836
0.74,"500ETF购12月8500",0.78,0.701,0.8584,748,8.5,75,18.96,4.57,20261223,7.67,0.6424,0.2549,2.5952,-0.504,"中证500ETF南方",8.836
1.584,"500ETF购5月7250",1.6601,1.4001,1.6887,993,7.25,4,0,-0.02,20260527,5.58,1,0,0,-0.0931,"中证500ETF南方",8.836
0.3681,"500ETF购12月9500",0.3846,0.35,"-",1041,9.5,13,21.61,11.68,20261223,9.11,0.3797,0.2599,2.6467,-0.4886,"中证500ETF南方",8.836
0.9688,"500ETF购9月8000",1.0222,0.9611,0.9696,2517,8,43,18.84,1.5,20260923,7.39,0.8098,0.2399,1.4593,-0.4945,"中证500ETF南方",8.836
1.34,"500ETF购9月7500",1.405,1.33,1.7992,3379,7.5,32,0,0.05,20260923,6.04,0.9163,0.1358,0.8262,-0.321,"中证500ETF南方",8.836
0.8037,"500ETF购9月8250",0.85,0.792,0.8365,4394,8.25,176,20.29,2.46,20260923,8.11,0.7379,0.2878,1.7503,-0.5716,"中证500ETF南方",8.836
1.8063,"500ETF购6月7000",1.8754,1.3649,1.8698,781,7,33,0,-0.34,20260624,4.89,0.9994,0.0032,0.0064,-0.0952,"中证500ETF南方",8.836
1.806,"500ETF购9月7000",1.8454,1.0376,2.8032,2036,7,-16,0,-0.34,20260923,4.76,0.9725,0.0559,0.3397,-0.1829,"中证500ETF南方",8.836
0.307,"500ETF购12月9750",0.3252,0.2821,0.314,872,9.75,316,22.08,13.82,20261223,9.26,0.3217,0.2447,2.4918,-0.4566,"中证500ETF南方",8.836
1.1004,"500ETF购6月7750",1.158,1.0019,1.1879,1554,7.75,-10,17.38,0.16,20260624,7.77,0.9679,0.1113,0.2207,-0.2884,"中证500ETF南方",8.836
0.4305,"500ETF购9月9000",0.4567,0.4278,0.4372,11813,9,327,22.66,6.73,20260923,9.92,0.4831,0.3522,2.1419,-0.6595,"中证500ETF南方",8.836
1.3347,"500ETF购5月7500",1.4164,1.3004,1.3799,2437,7.5,13,0,-0.01,20260527,6.62,0.9999,0.0009,0.0006,-0.0978,"中证500ETF南方",8.836
1.6138,"500ETF购6月7196A",1.6851,1.1735,2.0646,2737,7.196,3,0,-0.3,20260624,5.46,0.9979,0.0102,0.0202,-0.1096,"中证500ETF南方",8.836
0.6547,"500ETF购9月8500",0.697,0.65,0.6824,4545,8.5,40,21.05,3.61,20260923,8.86,0.6568,0.3249,1.976,-0.6287,"中证500ETF南方",8.836
0.4425,"500ETF购12月9250",0.465,0.4254,0.5498,338,9.25,8,21.16,9.69,20261223,8.83,0.4422,0.2696,2.7446,-0.5113,"中证500ETF南方",8.836
1.3747,"500ETF购6月7444A",1.4518,1.35,1.4999,1907,7.444,0,0,-0.2,20260624,6.37,0.9918,0.0345,0.0684,-0.1542,"中证500ETF南方",8.836
0.3421,"500ETF购9月9250",0.3657,0.3331,0.4815,4306,9.25,393,23.13,8.56,20260923,10.3,0.3989,0.3411,2.0745,-0.632,"中证500ETF南方",8.836
1.5544,"500ETF购9月7250",1.6211,1.5392,1.6045,1023,7.25,11,0,-0.36,20260923,5.4,0.9501,0.091,0.5536,-0.2443,"中证500ETF南方",8.836
1.1393,"500ETF购6月7692A",1.2126,1.1001,1.591,1125,7.692,1,0,-0.05,20260624,7.56,0.9746,0.0916,0.1815,-0.2542,"中证500ETF南方",8.836
1.3223,"500ETF购6月7500",1.3947,1.0101,1.4312,2031,7.5,-47,0,-0.16,20260624,6.61,0.9893,0.0439,0.087,-0.1709,"中证500ETF南方",8.836
0.0028,"500ETF沽6月5955A",0.003,0.0026,0.004,55120,5.955,-76,46.68,32.64,20260624,0,0,0,0,0,"中证500ETF南方",8.836
1.55,"500ETF购12月7250",1.6154,1.0999,1.991,498,7.25,16,0,-0.41,20261223,5.17,0.9073,0.1133,1.1538,-0.2772,"中证500ETF南方",8.836
1.55,"500ETF购6月7250",1.6352,1.545,1.6299,929,7.25,17,0,-0.41,20260624,5.68,0.9971,0.0136,0.0269,-0.1161,"中证500ETF南方",8.836
0.91,"500ETF购6月7940A",0.9831,0.9006,0.9799,2561,7.94,-6,13.87,0.16,20260624,9.09,0.9357,0.1945,0.3856,-0.4311,"中证500ETF南方",8.836
1.0854,"500ETF购5月7750",1.1667,1.0503,1.1632,3994,7.75,-266,0,-0.01,20260527,8.13,0.9987,0.0111,0.008,-0.1185,"中证500ETF南方",8.836
0.5292,"500ETF购9月8750",0.5696,0.5272,0.5759,6504,8.75,108,21.75,5.02,20260923,9.52,0.5704,0.347,2.1103,-0.6589,"中证500ETF南方",8.836
0.2695,"500ETF购9月9500",0.2907,0.2646,0.2798,7352,9.5,537,23.54,10.56,20260923,10.53,0.3211,0.3164,1.9246,-0.5815,"中证500ETF南方",8.836
2.2305,"500ETF购9月6500",2.3006,2.2223,2.2883,4404,6.5,13,0,-1.19,20260923,3.94,0.9938,0.0156,0.0947,-0.1092,"中证500ETF南方",8.836
0.6575,"500ETF购6月8250",0.712,0.64,0.6764,7916,8.25,173,21.41,0.81,20260624,11.29,0.8404,0.3759,0.7452,-0.738,"中证500ETF南方",8.836
0.2123,"500ETF购9月9750",0.2309,0.2117,0.2311,14348,9.75,39,23.99,12.75,20260923,10.5,0.2523,0.2821,1.7159,-0.5151,"中证500ETF南方",8.836
0.8578,"500ETF购6月8000",0.9332,0.85,0.88,5043,8,-66,17.21,0.25,20260624,9.49,0.9217,0.2263,0.4486,-0.4852,"中证500ETF南方",8.836
1.9888,"500ETF购9月6750",2.0689,1.5639,2.455,1068,6.75,12,0,-1.1,20260923,4.38,0.9862,0.0311,0.1892,-0.1385,"中证500ETF南方",8.836
0.7001,"500ETF购6月8189A",0.7672,0.6868,0.7687,1496,8.189,-11,20.2,0.6,20260624,10.9,0.8638,0.338,0.6701,-0.6743,"中证500ETF南方",8.836
0.845,"500ETF购5月8000",0.9212,0.84,0.8531,16413,8,-146,24.8,0.1,20260527,10.34,0.989,0.0746,0.0538,-0.2306,"中证500ETF南方",8.836
0.0065,"500ETF沽6月6750",0.0071,0.0065,0.0075,4933,6.75,-9,37.21,23.68,20260624,0,0,0.0006,0.0011,-0.0009,"中证500ETF南方",8.836
0.5212,"500ETF购6月8437A",0.5707,0.5099,0.53,2793,8.437,21,22.25,1.38,20260624,12.8,0.7548,0.4867,0.9649,-0.922,"中证500ETF南方",8.836
0.0084,"500ETF沽6月6948A",0.0092,0.0081,0.0097,4422,6.948,-37,35.06,21.46,20260624,0.32,-0.0003,0.0023,0.0046,-0.0038,"中证500ETF南方",8.836
0.3303,"500ETF购6月8750",0.365,0.3302,0.3324,27751,8.75,1893,22.83,2.76,20260624,15.41,0.5759,0.6062,1.2017,-1.1111,"中证500ETF南方",8.836
0.4774,"500ETF购6月8500",0.5284,0.47,0.48,11881,8.5,41,22.29,1.6,20260624,13.36,0.7217,0.5194,1.0297,-0.9754,"中证500ETF南方",8.836
0.6122,"500ETF购5月8250",0.6796,0.605,0.6124,30280,8.25,-863,25.71,0.3,20260527,13.63,0.9442,0.2888,0.2082,-0.5996,"中证500ETF南方",8.836
0.3969,"500ETF购5月8500",0.4461,0.3921,0.397,40454,8.5,826,24.41,0.69,20260527,18.25,0.8196,0.6743,0.4861,-1.2558,"中证500ETF南方",8.836
0.3605,"500ETF购6月8685A",0.407,0.3601,0.4498,4202,8.685,70,22.3,2.37,20260624,15.08,0.6154,0.5914,1.1723,-1.0895,"中证500ETF南方",8.836
0.147,"500ETF购6月9250",0.1681,0.1434,0.1499,15031,9.25,288,24.48,6.35,20260624,17.13,0.2849,0.5253,1.0413,-0.9406,"中证500ETF南方",8.836
0.2437,"500ETF购6月8933A",0.2797,0.24,0.2699,4126,8.933,465,23.05,3.86,20260624,16.81,0.4635,0.6148,1.2188,-1.1145,"中证500ETF南方",8.836
0.0975,"500ETF购6月9500",0.112,0.0955,0.0975,35407,9.5,1807,25.52,8.62,20260624,15.9,0.1754,0.3995,0.7919,-0.7109,"中证500ETF南方",8.836
0.1639,"500ETF购6月9181A",0.1883,0.1619,0.1668,6232,9.181,507,24.13,5.76,20260624,17.28,0.3206,0.5539,1.098,-0.9938,"中证500ETF南方",8.836
0.2189,"500ETF购6月9000",0.2515,0.2182,0.2223,18065,9,2462,23.32,4.33,20260624,17.08,0.4232,0.6059,1.2011,-1.0948,"中证500ETF南方",8.836
0.0042,"500ETF沽6月6500",0.005,0.0028,0.0095,3742,6.5,49,39.26,26.48,20260624,0,0,0.0001,0.0001,0,"中证500ETF南方",8.836
0.1058,"500ETF购6月9429A",0.1269,0.106,0.1287,7904,9.429,339,24.84,7.91,20260624,16.96,0.2031,0.4373,0.8669,-0.7794,"中证500ETF南方",8.836
0.2228,"500ETF购5月8750",0.2675,0.2213,0.2228,74464,8.75,1946,23.65,1.55,20260527,23.85,0.6013,0.9907,0.7141,-1.7812,"中证500ETF南方",8.836
0.0643,"500ETF购6月9750",0.0787,0.0655,0.0689,39388,9.75,2079,26.51,11.07,20260624,13.58,0.0988,0.2693,0.5338,-0.4771,"中证500ETF南方",8.836
0.0061,"500ETF购5月10000",0.0076,0.0061,0.0065,5333,10,"-",30.47,13.24,20260527,4.06,0.0028,0.022,0.0159,-0.0383,"中证500ETF南方",8.836
0.0048,"500ETF沽6月6700A",0.006,0.0014,0.0061,9659,6.7,31,36.52,24.23,20260624,0,0,0.0004,0.0008,-0.0006,"中证500ETF南方",8.836
0.1115,"500ETF购5月9000",0.1436,0.1107,0.1116,86584,9,13597,24.16,3.12,20260527,27.83,0.3512,0.9517,0.6861,-1.6868,"中证500ETF南方",8.836
0.0515,"500ETF购5月9250",0.0728,0.051,0.0516,61214,9.25,7517,25.15,5.27,20260527,27.07,0.1578,0.6188,0.4461,-1.0891,"中证500ETF南方",8.836
0.0238,"500ETF购5月9500",0.036,0.0235,0.0259,39757,9.5,10545,26.64,7.78,20260527,20.01,0.0539,0.2809,0.2025,-0.4924,"中证500ETF南方",8.836
0.0122,"500ETF购5月9750",0.0199,0.0118,0.0129,23466,9.75,2428,28.76,10.48,20260527,10.14,0.014,0.0916,0.066,-0.1601,"中证500ETF南方",8.836
0.0117,"中证500ETF沽5月3300",0.0081,0.0106,0.0115,13954,3.3,748,26.17,6.37,20260527,21.67,-0.0722,0.8966,0.1012,-0.2378,"中证500ETF嘉实",3.512
0.0051,"中证500ETF沽5月3200",0.0035,0.0043,0.0051,15547,3.2,-31,28.61,9.03,20260527,10.47,-0.0152,0.2508,0.0283,-0.0667,"中证500ETF嘉实",3.512
0.0021,"中证500ETF沽5月3100",0.0016,0.0021,0.0022,6561,3.1,721,30.86,11.79,20260527,3.01,-0.0018,0.0401,0.0045,-0.0106,"中证500ETF嘉实",3.512
0.0007,"中证500ETF沽5月2900",0.0005,0.0006,0.0007,1705,2.9,80,38.28,17.45,20260527,0,0,0.0002,0,0,"中证500ETF嘉实",3.512
0.029,"中证500ETF沽5月3400",0.0212,0.029,0.0305,13499,3.4,2127,25,4.01,20260527,26.5,-0.2188,1.9225,0.2171,-0.5069,"中证500ETF嘉实",3.512
0.0004,"中证500ETF沽5月2800",0.0004,0.0003,0.0004,2545,2.8,438,42.19,20.28,20260527,0,0,0,0,0,"中证500ETF嘉实",3.512
0.0013,"中证500ETF沽5月3000",0.001,0.0012,0.0013,4620,3,180,35.16,14.62,20260527,0,0,0.0035,0.0004,-0.0008,"中证500ETF嘉实",3.512
0.0044,"中证500ETF沽6月2800",0.0035,0.0041,0.0044,1820,2.8,21,34.96,20.4,20260624,0.48,-0.0006,0.0099,0.0031,-0.0025,"中证500ETF嘉实",3.512
0.0658,"中证500ETF沽5月3500",0.053,0.0658,0.0699,7771,3.5,1155,24.8,2.22,20260527,24.28,-0.4549,2.5812,0.2915,-0.673,"中证500ETF嘉实",3.512
0.0291,"中证500ETF沽6月3200",0.0239,0.0259,0.0301,1650,3.2,208,28.2,9.71,20260624,10.85,-0.0899,0.6378,0.1981,-0.1673,"中证500ETF嘉实",3.512
0.0491,"中证500ETF沽6月3300",0.0408,0.0401,0.05,3024,3.3,172,27.54,7.43,20260624,12.85,-0.1797,1.0295,0.3197,-0.2684,"中证500ETF嘉实",3.512
0.0084,"中证500ETF沽6月2950",0.0071,0.0053,0.018,968,2.95,25,31.84,16.24,20260624,2.84,-0.0068,0.0756,0.0235,-0.0199,"中证500ETF嘉实",3.512
0.0053,"中证500ETF沽6月2850",0.0047,0.0051,0.0053,856,2.85,1,33.69,19,20260624,1.06,-0.0016,0.0209,0.0065,-0.0055,"中证500ETF嘉实",3.512
0.0053,"中证500ETF沽6月2862A",0.0045,0.0001,0.0054,1414,2.862,0,33.11,18.66,20260624,1.26,-0.0019,0.0248,0.0077,-0.0065,"中证500ETF嘉实",3.512
0.0388,"中证500ETF沽6月3257A",0.0318,0.0229,0.0532,1491,3.257,82,27.64,8.37,20260624,12.33,-0.1362,0.8581,0.2665,-0.2244,"中证500ETF嘉实",3.512
0.0015,"中证500ETF沽6月2517A",0.0013,0.0014,0.0015,4597,2.517,190,41.8,28.37,20260624,0,0,0,0,0,"中证500ETF嘉实",3.512
0.0106,"中证500ETF沽6月3000",0.0087,0.0088,0.0106,1566,3,16,30.91,14.88,20260624,4.24,-0.0128,0.1302,0.0404,-0.0343,"中证500ETF嘉实",3.512
0.0639,"中证500ETF沽6月3356A",0.0542,0.0554,0.0663,825,3.356,65,27.1,6.26,20260624,13.56,-0.2468,1.2396,0.3849,-0.3217,"中证500ETF嘉实",3.512
0.023,"中证500ETF沽6月3158A",0.0196,0.013,0.0237,487,3.158,30,28.47,10.73,20260624,9.74,-0.0638,0.4913,0.1526,-0.1291,"中证500ETF嘉实",3.512
0.0162,"中证500ETF沽6月3100",0.0142,0.0072,0.0176,1610,3.1,73,28.81,12.19,20260624,8.15,-0.0376,0.3222,0.1001,-0.0848,"中证500ETF嘉实",3.512
0.0033,"中证500ETF沽6月2750",0.0029,0.0032,0.0034,731,2.75,10,35.55,21.79,20260624,0.21,-0.0002,0.0044,0.0014,-0.0011,"中证500ETF嘉实",3.512
0.1274,"中证500ETF沽5月3600",0.1121,0.0759,0.1307,3644,3.6,766,25.9,1.12,20260527,19.36,-0.7023,2.2559,0.2547,-0.5736,"中证500ETF嘉实",3.512
0.0781,"中证500ETF沽6月3400",0.0688,0.076,0.0799,1844,3.4,-16,26.83,5.41,20260624,13.8,-0.3068,1.3793,0.4283,-0.3564,"中证500ETF嘉实",3.512
0.0009,"中证500ETF沽5月2950",0.0007,0.0008,0.0009,2162,2.95,205,36.33,16.03,20260527,0,0,0.0008,0.0001,-0.0001,"中证500ETF嘉实",3.512
0.0018,"中证500ETF沽6月2600",0.0016,0.0017,0.0019,2978,2.6,-3,39.06,26.02,20260624,0,0,0.0002,0.0001,0,"中证500ETF嘉实",3.512
0.0138,"中证500ETF沽6月3060A",0.0118,0.0041,0.0147,675,3.06,34,29.74,13.26,20260624,6.36,-0.025,0.2306,0.0716,-0.0608,"中证500ETF嘉实",3.512
0.0066,"中证500ETF沽6月2900",0.0059,0.0065,0.0163,1193,2.9,31,32.71,17.61,20260624,1.81,-0.0034,0.0411,0.0128,-0.0108,"中证500ETF嘉实",3.512
0.1219,"中证500ETF沽6月3500",0.109,0.1131,0.122,2045,3.5,383,26.88,3.81,20260624,13.2,-0.4582,1.5579,0.4838,-0.3971,"中证500ETF嘉实",3.512
0.0067,"中证500ETF沽6月2912A",0.0056,0.0001,0.0166,1869,2.912,22,32.23,17.28,20260624,2.1,-0.004,0.0479,0.0149,-0.0126,"中证500ETF嘉实",3.512
0.2091,"中证500ETF沽5月3700",0.1865,0.1701,0.2881,801,3.7,132,28.56,0.6,20260527,14.72,-0.8764,1.329,0.1501,-0.3154,"中证500ETF嘉实",3.512
0.0636,"中证500ETF沽9月3000",0.057,0.0619,0.0878,1555,3,52,30.62,16.39,20260923,4.96,-0.0898,0.3637,0.3465,-0.0934,"中证500ETF嘉实",3.512
0.0856,"中证500ETF沽9月3100",0.0772,0.0509,0.1186,1161,3.1,3,30.22,14.17,20260923,5.71,-0.1392,0.4973,0.4739,-0.127,"中证500ETF嘉实",3.512
0.2595,"中证500ETF沽6月3700",0.2329,0.1521,0.3547,708,3.7,7,30.32,2.04,20260624,10.09,-0.7458,1.2587,0.3909,-0.302,"中证500ETF嘉实",3.512
0.1136,"中证500ETF沽9月3200",0.1035,0.0679,0.1152,1204,3.2,7,29.97,12.12,20260923,6.25,-0.2022,0.6319,0.6021,-0.1601,"中证500ETF嘉实",3.512
0.1053,"中证500ETF沽12月2950",0.098,0.0317,0.106,329,2.95,49,31.36,19,20261223,3.89,-0.1166,0.3398,0.542,-0.0856,"中证500ETF嘉实",3.512
0.1934,"中证500ETF沽9月3400",0.1773,0.1149,0.2679,591,3.4,51,30.2,8.7,20260923,6.55,-0.3608,0.8394,0.7997,-0.2079,"中证500ETF嘉实",3.512
0.1488,"中证500ETF沽9月3300",0.1369,0.089,0.2075,977,3.3,-174,29.9,10.27,20260923,6.54,-0.2771,0.7509,0.7155,-0.1884,"中证500ETF嘉实",3.512
0.1805,"中证500ETF沽6月3600",0.1633,0.1753,0.19,929,3.6,160,27.51,2.63,20260624,11.9,-0.6116,1.5047,0.4673,-0.3752,"中证500ETF嘉实",3.512
0.3061,"中证500ETF沽9月3600",0.287,0.1809,0.4219,358,3.6,120,31.32,6.21,20260923,6.16,-0.5373,0.8904,0.8483,-0.2124,"中证500ETF嘉实",3.512
0.0395,"中证500ETF沽9月2850",0.0353,0.0235,0.0547,811,2.85,46,31.35,19.97,20260923,3.59,-0.0404,0.195,0.1858,-0.0504,"中证500ETF嘉实",3.512
0.1185,"中证500ETF沽12月3000",0.1082,0.0707,0.1648,509,3,2,31.27,17.95,20261223,4.09,-0.1379,0.3819,0.6091,-0.0958,"中证500ETF嘉实",3.512
0.3394,"中证500ETF沽6月3800",0.3154,0.3121,0.4704,531,3.8,95,31.74,1.46,20260624,8.78,-0.8482,0.9223,0.2864,-0.2059,"中证500ETF嘉实",3.512
0.429,"中证500ETF沽6月3900",0.3995,0.3951,0.5951,1197,3.9,235,34.33,1.17,20260624,7.51,-0.9173,0.5983,0.1858,-0.1144,"中证500ETF嘉实",3.512
0.053,"中证500ETF沽9月2950",0.0483,0.0323,0.0752,1541,2.95,20,30.54,17.51,20260923,4.65,-0.0702,0.3019,0.2876,-0.0778,"中证500ETF嘉实",3.512
0.0455,"中证500ETF沽9月2900",0.0413,0.0276,0.0599,1462,2.9,17,30.86,18.72,20260923,4.15,-0.0538,0.2453,0.2338,-0.0633,"中证500ETF嘉实",3.512
0.0335,"中证500ETF沽9月2800",0.0301,0.0323,0.0339,1839,2.8,466,31.64,21.23,20260923,3.1,-0.0296,0.1514,0.1443,-0.0392,"中证500ETF嘉实",3.512
0.1453,"中证500ETF沽12月3100",0.1379,0.0886,0.2067,140,3.1,10,30.77,15.87,20261223,4.51,-0.1867,0.4652,0.742,-0.1158,"中证500ETF嘉实",3.512
0.0019,"中证500ETF沽6月2615A",0.0018,0.0019,0.0021,1087,2.615,-84,38.67,25.6,20260624,0,0,0.0003,0.0001,0,"中证500ETF嘉实",3.512
0.3224,"中证500ETF沽12月3500",0.3067,0.1966,0.4585,286,3.5,21,31.27,9.52,20261223,4.79,-0.4397,0.6833,1.0899,-0.1612,"中证500ETF嘉实",3.512
0.0021,"中证500ETF沽6月2650",0.002,0.002,0.0022,2482,2.65,13,37.5,24.6,20260624,0,0,0.0007,0.0002,-0.0001,"中证500ETF嘉实",3.512
