"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1887,"500ETF购9月9500",0.183,0.1823,0.1915,8103,9.5,757,22.1,11.33,20260923,12.77,0.2768,0.3032,1.725,-0.5549,"中证500ETF南方",8.703
0.3194,"500ETF购9月9000",0.311,0.318,0.32,8988,9,-2026,20.91,7.08,20260923,11.83,0.434,0.3565,2.0279,-0.6627,"中证500ETF南方",8.703
1.4222,"500ETF购6月7250",1.3533,1.4193,1.4363,1124,7.25,27,0,-0.35,20260624,6.1,0.9969,0.0161,0.0265,-0.1191,"中证500ETF南方",8.703
1.4766,"500ETF购6月7196A",1.3909,1.4704,1.4875,2720,7.196,21,0,-0.35,20260624,5.88,0.9978,0.0119,0.0195,-0.1111,"中证500ETF南方",8.703
2.1918,"500ETF购5月6500",2.1025,2.1822,2.21,291,6.5,-6,0,-0.13,20260527,3.97,1,0,0,-0.0821,"中证500ETF南方",8.703
1.1837,"500ETF购9月7500",1.1371,1.182,1.2066,3461,7.5,121,0,-0.22,20260923,6.6,0.8982,0.1611,0.9163,-0.3622,"中证500ETF南方",8.703
0.7388,"500ETF购12月8250",0.6916,0.7209,0.745,475,8.25,-6,16.62,3.28,20261223,7.94,0.674,0.2496,2.4294,-0.4969,"中证500ETF南方",8.703
0.1124,"500ETF购9月10000",0.1096,0.1101,0.115,4702,10,1234,23.32,16.19,20260923,12.34,0.1594,0.2199,1.2509,-0.3983,"中证500ETF南方",8.703
0.8655,"500ETF购12月8000",0.8449,0.8592,0.9071,346,8,34,14.13,1.87,20261223,7.42,0.7377,0.2257,2.1964,-0.4603,"中证500ETF南方",8.703
0.2456,"500ETF购9月9250",0.24,0.239,0.256,5188,9.25,311,21.5,9.11,20260923,12.44,0.3511,0.336,1.9112,-0.6191,"中证500ETF南方",8.703
0.511,"500ETF购12月8750",0.4911,0.4953,0.5314,541,8.75,59,18.68,6.41,20261223,9.17,0.5383,0.275,2.677,-0.5295,"中证500ETF南方",8.703
1.6635,"500ETF购6月7000",1.5804,1.6642,1.6818,1115,7,0,0,-0.45,20260624,5.23,0.9994,0.0035,0.0057,-0.0942,"中证500ETF南方",8.703
0.0219,"500ETF购6月9750",0.0216,0.0219,0.0222,38402,9.75,1337,23.95,12.28,20260624,21.22,0.0534,0.183,0.301,-0.3235,"中证500ETF南方",8.703
1.7042,"500ETF购6月6948A",1.6261,1.7137,1.7314,1721,6.948,19,0,-0.58,20260624,5.1,0.9996,0.0024,0.004,-0.0918,"中证500ETF南方",8.703
2.458,"500ETF购6月6203A",2.394,2.4535,2.4737,1454,6.203,11,0,-0.48,20260624,3.54,1,0,0,-0.0782,"中证500ETF南方",8.703
1.3977,"500ETF购12月7250",1.3225,1.3702,1.4188,746,7.25,68,0,-0.64,20261223,5.55,0.8906,0.1297,1.2625,-0.3031,"中证500ETF南方",8.703
1.65,"500ETF购5月7000",1.6105,1.6842,1.7093,396,7,15,0,-0.61,20260527,5.27,1,0,0,-0.0884,"中证500ETF南方",8.703
1.3966,"500ETF购9月7250",1.3232,1.3891,1.4145,1074,7.25,14,0,-0.65,20260923,5.85,0.9381,0.1106,0.6294,-0.2762,"中证500ETF南方",8.703
0.3438,"500ETF购12月9250",0.3233,0.3371,0.3555,445,9.25,65,19.92,10.24,20261223,10.27,0.4056,0.2686,2.6138,-0.5062,"中证500ETF南方",8.703
2.7,"500ETF购6月5955A",2.6404,2.7005,2.72,2804,5.955,-5,0,-0.55,20260624,3.22,1,0,0,-0.0751,"中证500ETF南方",8.703
1.8976,"500ETF购6月6750",1.8169,1.9105,1.9179,727,6.75,18,0,-0.64,20260624,4.59,0.9999,0.0005,0.0009,-0.0861,"中证500ETF南方",8.703
1.1717,"500ETF沽6月9750",1.2108,1.0932,1.1088,1163,9.75,0,41.94,1.43,20260624,7.03,-0.9465,0.183,0.301,-0.2004,"中证500ETF南方",8.703
2.1888,"500ETF购6月6452A",2.17,2.2058,2.2251,886,6.452,16,0,-0.71,20260624,3.98,1,0,0.0001,-0.0814,"中证500ETF南方",8.703
1.7978,"500ETF沽12月10000",1.7978,1.725,1.7757,234,10,0,37.67,5.75,20261223,3.68,-0.7606,0.215,2.0921,-0.2717,"中证500ETF南方",8.703
0.0008,"500ETF购5月10000",0.0008,0.0007,0.0008,9638,10,-141,34.38,14.91,20260527,0,0,0.0003,0.0001,-0.0004,"中证500ETF南方",8.703
1.1755,"500ETF购12月7500",1.1663,1.1854,1.2338,152,7.5,13,0,-0.32,20261223,6.27,0.8474,0.1633,1.5897,-0.3594,"中证500ETF南方",8.703
0.003,"500ETF购5月9500",0.003,0.0027,0.0033,24731,9.5,-139,27.34,9.19,20260527,14.21,0.0049,0.0489,0.0196,-0.0855,"中证500ETF南方",8.703
1.2063,"500ETF沽12月9250",1.2016,1.142,1.1915,222,9.25,1,34.45,7.58,20261223,4.29,-0.5943,0.2686,2.6138,-0.3901,"中证500ETF南方",8.703
1.5929,"500ETF沽9月10000",1.6382,1.5376,1.5637,266,10,2,37.27,3.4,20260923,4.59,-0.8405,0.2199,1.2509,-0.2724,"中证500ETF南方",8.703
0.0377,"500ETF购6月9500",0.0379,0.0376,0.0392,46462,9.5,7561,22.78,9.59,20260624,25.14,0.1089,0.3147,0.5174,-0.5581,"中证500ETF南方",8.703
1.6217,"500ETF购9月7000",1.576,1.6067,1.6327,2034,7,-10,0,-0.93,20260923,5.18,0.9653,0.0696,0.3958,-0.2048,"中证500ETF南方",8.703
0.5991,"500ETF购12月8500",0.6035,0.5993,0.623,773,8.5,33,17.12,4.55,20261223,8.81,0.6068,0.2664,2.5925,-0.5204,"中证500ETF南方",8.703
1.167,"500ETF沽9月9500",1.2217,1.119,1.1437,1927,9.5,-11,34.01,4.25,20260923,5.39,-0.7231,0.3032,1.725,-0.4353,"中证500ETF南方",8.703
1.9055,"500ETF购6月6700A",1.9311,1.9586,1.9772,1183,6.7,38,0,-1.12,20260624,4.57,0.9999,0.0003,0.0006,-0.0851,"中证500ETF南方",8.703
0.8675,"500ETF沽12月8750",0.8907,0.834,0.8616,708,8.75,-1,32.73,9.43,20261223,4.63,-0.4616,0.275,2.677,-0.4197,"中证500ETF南方",8.703
2.076,"500ETF购9月6500",2.0144,2.0659,2.0936,4887,6.5,7,0,-1.46,20260923,4.16,0.9918,0.0203,0.1155,-0.1161,"中证500ETF南方",8.703
1.83,"500ETF购9月6750",1.7958,1.8333,1.858,1159,6.75,0,0,-1.41,20260923,4.67,0.9822,0.0397,0.2257,-0.1517,"中证500ETF南方",8.703
1.3653,"500ETF沽6月10000",1.4566,1.3325,1.349,180,10,34,39.48,0.78,20260624,6.22,-0.9763,0.0939,0.1543,-0.0392,"中证500ETF南方",8.703
1.355,"500ETF沽12月9500",1.4018,1.3264,1.3763,248,9.5,23,33.98,6.41,20261223,4.21,-0.6551,0.2551,2.4831,-0.3579,"中证500ETF南方",8.703
0.4717,"500ETF沽12月8000",0.4874,0.4462,0.4832,1468,8,95,31.05,13.5,20261223,4.84,-0.2622,0.2257,2.1964,-0.3599,"中证500ETF南方",8.703
0.951,"500ETF沽9月9250",1.0161,0.9284,0.9522,2128,9.25,132,31.61,4.64,20260923,5.94,-0.6488,0.336,1.9112,-0.5026,"中证500ETF南方",8.703
1.3351,"500ETF沽9月9750",1.3885,1.3235,1.349,1919,9.75,30,33.44,3.31,20260923,5.13,-0.7873,0.263,1.4962,-0.3558,"中证500ETF南方",8.703
0.007,"500ETF购5月9250",0.0073,0.007,0.0073,60917,9.25,244,23.54,6.37,20260527,46,0.037,0.2764,0.1105,-0.484,"中证500ETF南方",8.703
0.6977,"500ETF沽12月8500",0.7296,0.6775,0.7192,607,8.5,31,31.21,10.35,20261223,4.9,-0.3931,0.2664,2.5925,-0.4137,"中证500ETF南方",8.703
0.3766,"500ETF沽12月7750",0.4056,0.36,0.3901,1570,7.75,46,30.92,15.28,20261223,4.71,-0.2038,0.1962,1.9092,-0.3159,"中证500ETF南方",8.703
0.5725,"500ETF沽12月8250",0.6182,0.5703,0.59,798,8.25,2,30.89,11.78,20261223,4.95,-0.3259,0.2496,2.4294,-0.3933,"中证500ETF南方",8.703
0.7698,"500ETF沽9月9000",0.812,0.764,0.7782,2564,9,118,30.38,5.43,20260923,6.4,-0.5659,0.3565,2.0279,-0.5494,"中证500ETF南方",8.703
0.8202,"500ETF沽6月9429A",0.9103,0.7972,0.8098,751,9.429,24,30.85,1.08,20260624,9.22,-0.869,0.3582,0.589,-0.5169,"中证500ETF南方",8.703
0.2387,"500ETF沽12月7250",0.252,0.2351,0.2454,2551,7.25,78,31.46,19.44,20261223,3.99,-0.1093,0.1297,1.2625,-0.2122,"中证500ETF南方",8.703
0.8793,"500ETF沽6月9500",0.9753,0.8685,0.8755,748,9.5,20,31.03,0.95,20260624,8.82,-0.891,0.3147,0.5174,-0.4381,"中证500ETF南方",8.703
0.9509,"500ETF购12月7750",0.9826,1.0147,1.063,305,7.75,70,0,-0.02,20261223,7.29,0.7961,0.1962,1.9092,-0.4132,"中证500ETF南方",8.703
0.6147,"500ETF沽9月8750",0.658,0.6127,0.6231,4529,8.75,415,29.72,6.52,20260923,6.76,-0.4776,0.3609,2.0529,-0.5686,"中证500ETF南方",8.703
1.0543,"500ETF沽5月9750",1.1392,1.0426,1.0642,729,9.75,4,41.8,0.08,20260527,8.25,-0.9995,0.005,0.002,0.1146,"中证500ETF南方",8.703
2.0024,"500ETF购6月6500",2.0639,2.1576,2.1768,881,6.5,10,0,-2.3,20260624,4.35,1,0.0001,0.0001,-0.0821,"中证500ETF南方",8.703
0.2975,"500ETF沽12月7500",0.3168,0.2975,0.3029,2042,7.5,67,30.95,17.24,20261223,4.46,-0.1525,0.1633,1.5897,-0.2653,"中证500ETF南方",8.703
0.0029,"500ETF沽6月6203A",0.0031,0.0023,0.0026,54848,6.203,-17,44.63,28.76,20260624,0,0,0,0,0,"中证500ETF南方",8.703
0.37,"500ETF沽9月8250",0.3969,0.3587,0.3773,6164,8.25,514,29.19,9.46,20260923,7.09,-0.3015,0.3158,1.7962,-0.5123,"中证500ETF南方",8.703
0.4794,"500ETF沽9月8500",0.5145,0.4693,0.4892,7595,8.5,377,29.23,7.84,20260923,7.04,-0.3879,0.3471,1.9745,-0.556,"中证500ETF南方",8.703
0.8107,"500ETF沽5月9500",0.8998,0.7948,0.8149,1573,9.5,167,37.7,0.16,20260527,10.68,-0.995,0.0489,0.0196,0.0345,"中证500ETF南方",8.703
0.0824,"500ETF沽9月7000",0.0888,0.0824,0.0848,7558,7,1049,31.46,20.51,20260923,3.65,-0.0346,0.0696,0.3958,-0.1167,"中证500ETF南方",8.703
0.6562,"500ETF沽6月9250",0.7306,0.6428,0.6565,1755,9.25,254,28.09,1.25,20260624,10.61,-0.7997,0.472,0.7761,-0.7242,"中证500ETF南方",8.703
0.208,"500ETF沽9月7750",0.2246,0.2066,0.2124,7769,7.75,1026,29.51,13.34,20260923,6.51,-0.1555,0.2164,1.2311,-0.3575,"中证500ETF南方",8.703
0.1124,"500ETF沽9月7250",0.1215,0.11,0.1124,6947,7.25,527,30.63,17.99,20260923,4.79,-0.0618,0.1106,0.6294,-0.1849,"中证500ETF南方",8.703
0.153,"500ETF沽9月7500",0.1654,0.15,0.1539,6618,7.5,703,29.95,15.58,20260923,5.78,-0.1017,0.1611,0.9163,-0.2678,"中证500ETF南方",8.703
0.28,"500ETF沽9月8000",0.3032,0.2775,0.2801,7943,8,272,29.28,11.29,20260923,6.93,-0.2228,0.2703,1.5374,-0.4429,"中证500ETF南方",8.703
0.0594,"500ETF沽9月6750",0.0644,0.0575,0.061,13989,6.75,2794,32.3,23.12,20260923,2.59,-0.0177,0.0397,0.2257,-0.0668,"中证500ETF南方",8.703
0.5957,"500ETF沽6月9181A",0.6782,0.5873,0.6008,1279,9.181,127,27.16,1.35,20260624,11.21,-0.7676,0.5145,0.8461,-0.8023,"中证500ETF南方",8.703
0.4597,"500ETF沽6月9000",0.5041,0.4551,0.46,9866,9,489,26.29,1.87,20260624,12.68,-0.6697,0.6104,1.0038,-0.9814,"中证500ETF南方",8.703
0.5612,"500ETF沽5月9250",0.62,0.5551,0.5679,5879,9.25,-304,28.86,0.16,20260527,14.93,-0.9629,0.2764,0.1105,-0.3671,"中证500ETF南方",8.703
0.4167,"500ETF沽6月8933A",0.4629,0.4042,0.4164,2745,8.933,390,26.33,2.15,20260624,13.14,-0.6291,0.6367,1.047,-1.032,"中证500ETF南方",8.703
0.3015,"500ETF沽6月8750",0.3385,0.3015,0.303,32567,8.75,11768,25.57,2.92,20260624,14.73,-0.5103,0.672,1.1051,-1.1078,"中证500ETF南方",8.703
0.0433,"500ETF沽9月6500",0.0493,0.042,0.0445,19929,6.5,5471,33.35,25.81,20260923,1.63,-0.0081,0.0203,0.1155,-0.0342,"中证500ETF南方",8.703
0.2701,"500ETF沽6月8685A",0.3095,0.2664,0.2688,6934,8.685,761,25.78,3.31,20260624,15.04,-0.4667,0.6699,1.1016,-1.1094,"中证500ETF南方",8.703
0.187,"500ETF沽6月8500",0.2179,0.1841,0.1877,29718,8.5,10172,25.76,4.48,20260624,16.05,-0.3448,0.6208,1.0208,-1.0385,"中证500ETF南方",8.703
0.3264,"500ETF沽5月9000",0.3871,0.3258,0.332,27140,9,2361,23.36,0.34,20260527,22.25,-0.8343,0.8501,0.34,-1.3807,"中证500ETF南方",8.703
0.1608,"500ETF沽6月8437A",0.1935,0.1579,0.1641,2739,8.437,805,25.52,4.9,20260624,16.54,-0.3056,0.5908,0.9716,-0.9911,"中证500ETF南方",8.703
0.1061,"500ETF沽6月8250",0.1268,0.1055,0.1061,22043,8.25,5241,25.92,6.42,20260624,16.5,-0.2012,0.4737,0.7789,-0.7996,"中证500ETF南方",8.703
0.0936,"500ETF沽6月8189A",0.1138,0.0921,0.095,3596,8.189,649,26.27,6.98,20260624,16,-0.1721,0.4299,0.7069,-0.727,"中证500ETF南方",8.703
0.0606,"500ETF沽6月8000",0.0745,0.0601,0.0606,22776,8,5445,27.05,8.77,20260624,14.19,-0.0988,0.2933,0.4822,-0.4981,"中证500ETF南方",8.703
0.0013,"500ETF沽6月5955A",0.0016,0.0012,0.0013,55964,5.955,-4,45.31,31.59,20260624,0,0,0,0,0,"中证500ETF南方",8.703
0.053,"500ETF沽6月7940A",0.0654,0.0514,0.0537,6866,7.94,2450,27.39,9.38,20260624,13.28,-0.0809,0.2528,0.4157,-0.4299,"中证500ETF南方",8.703
0.0345,"500ETF沽6月7750",0.0424,0.034,0.0345,14947,7.75,994,28.52,11.35,20260624,9.99,-0.0396,0.1444,0.2375,-0.2463,"中证500ETF南方",8.703
0.0297,"500ETF沽6月7692A",0.0372,0.029,0.0302,3000,7.692,576,28.74,11.96,20260624,9.11,-0.0311,0.1183,0.1946,-0.2019,"中证500ETF南方",8.703
0.0169,"500ETF沽6月7444A",0.0214,0.0167,0.0168,5788,7.444,451,30.37,14.66,20260624,4.84,-0.0094,0.043,0.0708,-0.0736,"中证500ETF南方",8.703
0.0114,"500ETF沽6月7250",0.0147,0.0111,0.0116,10964,7.25,1921,32.03,16.83,20260624,2.29,-0.003,0.0161,0.0265,-0.0275,"中证500ETF南方",8.703
0.019,"500ETF沽6月7500",0.0246,0.019,0.0196,13190,7.5,1715,29.93,14.04,20260624,5.77,-0.0126,0.0554,0.091,-0.0946,"中证500ETF南方",8.703
0.0013,"500ETF沽5月7500",0.0017,0.0012,0.0013,17535,7.5,-210,39.45,13.84,20260527,0,0,0.0001,0,0,"中证500ETF南方",8.703
0.0006,"500ETF沽5月6500",0.0008,0.0005,0.0006,7585,6.5,58,66.41,25.32,20260527,0,0,0,0,0,"中证500ETF南方",8.703
0.0027,"500ETF沽6月6500",0.0036,0.0025,0.0028,5782,6.5,1478,38.67,25.34,20260624,0,0,0.0001,0.0001,0,"中证500ETF南方",8.703
0.0026,"500ETF沽6月6452A",0.0035,0.0023,0.0028,7724,6.452,39,39.45,25.89,20260624,0,0,0,0.0001,0,"中证500ETF南方",8.703
0.0068,"500ETF沽6月7000",0.0092,0.0066,0.0069,8854,7,-187,34.08,19.65,20260624,0.64,-0.0005,0.0035,0.0057,-0.0058,"中证500ETF南方",8.703
0.1421,"500ETF沽5月8750",0.1931,0.142,0.1423,49704,8.75,6946,21.7,1.09,20260527,33.88,-0.5532,1.3509,0.5403,-2.2837,"中证500ETF南方",8.703
0.0033,"500ETF沽6月6700A",0.0045,0.0031,0.0033,9928,6.7,322,36.04,23.05,20260624,0,0,0.0003,0.0006,-0.0005,"中证500ETF南方",8.703
0.0095,"500ETF沽6月7196A",0.013,0.0089,0.0101,3531,7.196,245,32.03,17.43,20260624,1.92,-0.0021,0.0119,0.0195,-0.0203,"中证500ETF南方",8.703
0.0008,"500ETF沽5月7000",0.001,0.0004,0.001,9079,7,303,52.34,19.58,20260527,0,0,0,0,0,"中证500ETF南方",8.703
0.001,"500ETF沽5月7250",0.0014,0.001,0.0012,12868,7.25,318,45.7,16.71,20260527,0,0,0,0,0,"中证500ETF南方",8.703
0.0057,"500ETF沽6月6948A",0.008,0.0053,0.0062,4286,6.948,138,34.13,20.23,20260624,0.46,-0.0003,0.0024,0.004,-0.004,"中证500ETF南方",8.703
0.0444,"500ETF沽5月8500",0.0705,0.0444,0.0445,85400,8.5,21540,22.34,2.84,20260527,45.71,-0.2332,1.0458,0.4183,-1.7904,"中证500ETF南方",8.703
0.0035,"500ETF沽6月6750",0.0058,0.0035,0.0042,4463,6.75,27,35.45,22.48,20260624,0,0,0.0005,0.0009,-0.0008,"中证500ETF南方",8.703
0.005,"500ETF沽5月8000",0.0084,0.0049,0.005,49179,8,-2737,29.3,8.14,20260527,9.75,-0.0056,0.0555,0.0222,-0.0956,"中证500ETF南方",8.703
0.0019,"500ETF沽5月7750",0.0032,0.0018,0.0019,30364,7.75,2046,33.2,10.97,20260527,0.92,-0.0002,0.0033,0.0013,-0.0055,"中证500ETF南方",8.703
0.0115,"500ETF沽5月8250",0.0204,0.0115,0.0118,85761,8.25,15858,24.22,5.34,20260527,40.11,-0.053,0.3696,0.1478,-0.636,"中证500ETF南方",8.703
0.0006,"500ETF沽5月6750",0.0011,0.0005,0.0009,13223,6.75,-1164,58.59,22.45,20260527,0,0,0,0,0,"中证500ETF南方",8.703
0.0031,"中证500ETF购5月3700",0.002,0.0027,0.0031,15334,3.7,-383,25.98,7.03,20260527,26.01,0.0233,0.4789,0.03,-0.1296,"中证500ETF嘉实",3.46
0.1658,"中证500ETF购5月3300",0.1446,0.162,0.1669,10112,3.3,2273,22.36,0.17,20260527,19.33,0.9263,1.213,0.0759,-0.3644,"中证500ETF嘉实",3.46
0.0796,"中证500ETF购5月3400",0.071,0.0795,0.0798,11052,3.4,1033,19.68,0.57,20260527,30.84,0.7094,2.9759,0.1861,-0.8298,"中证500ETF嘉实",3.46
0.0057,"中证500ETF购6月4000",0.0051,0.0056,0.006,2164,4,143,26.51,15.77,20260624,10.93,0.018,0.1897,0.0488,-0.0517,"中证500ETF嘉实",3.46
0.0011,"中证500ETF沽6月2517A",0.0011,0.0008,0.001,5239,2.517,320,42.19,27.29,20260624,0,0,0,0,0,"中证500ETF嘉实",3.46
0.0799,"中证500ETF购6月3500",0.0731,0.0795,0.0799,10144,3.5,2164,21.88,3.47,20260624,19.63,0.4532,1.6972,0.4365,-0.4749,"中证500ETF嘉实",3.46
0.2585,"中证500ETF购5月3200",0.2382,0.2564,0.2632,2862,3.2,365,0,-0.04,20260527,13.27,0.9912,0.2071,0.013,-0.0956,"中证500ETF嘉实",3.46
0.6083,"中证500ETF沽5月4000",0.5768,0.5379,0.5461,34,4,15,108.46,1.97,20260527,5.69,-0.9999,0.0003,0,0.0505,"中证500ETF嘉实",3.46
0.3568,"中证500ETF购5月3100",0.3146,0.355,0.36,970,3.1,109,0,-0.09,20260527,9.69,0.9996,0.0136,0.0009,-0.0427,"中证500ETF嘉实",3.46
0.2706,"中证500ETF购6月3200",0.2533,0.2699,0.2762,2630,3.2,845,17.58,0.31,20260624,11.34,0.887,0.8213,0.2112,-0.256,"中证500ETF嘉实",3.46
0.1547,"中证500ETF购6月3356A",0.1443,0.1526,0.1548,1528,3.356,577,20.9,1.47,20260624,15.5,0.6932,1.5043,0.3869,-0.4326,"中证500ETF嘉实",3.46
0.213,"中证500ETF沽12月3200",0.2013,0.1865,0.1993,335,3.2,0,32.9,13.67,20261223,4.43,-0.2728,0.5852,0.8908,-0.144,"中证500ETF嘉实",3.46
0.1921,"中证500ETF购6月3300",0.1787,0.1911,0.1966,4255,3.3,822,20.12,0.93,20260624,13.95,0.7747,1.2856,0.3306,-0.3769,"中证500ETF嘉实",3.46
0.2236,"中证500ETF购6月3257A",0.2094,0.2235,0.2296,1644,3.257,528,19.07,0.6,20260624,12.82,0.8287,1.0895,0.2802,-0.3261,"中证500ETF嘉实",3.46
0.1255,"中证500ETF购6月3400",0.1191,0.1261,0.1268,8888,3.4,3798,20.61,1.89,20260624,17.16,0.6225,1.6278,0.4186,-0.463,"中证500ETF嘉实",3.46
0.0455,"中证500ETF购6月3600",0.0432,0.0455,0.0459,6348,3.6,1018,22.05,5.36,20260624,22.53,0.2963,1.4809,0.3808,-0.4104,"中证500ETF嘉实",3.46
0.4924,"中证500ETF沽5月3900",0.482,0.4383,0.4461,179,3.9,70,87.55,1.51,20260527,7.02,-0.9997,0.0059,0.0004,0.0477,"中证500ETF嘉实",3.46
0.0563,"中证500ETF购9月3900",0.0536,0.0546,0.0584,6137,3.9,1037,23.18,14.34,20260923,12.05,0.196,0.637,0.5667,-0.1791,"中证500ETF嘉实",3.46
0.0725,"中证500ETF购9月3800",0.0693,0.0717,0.0725,3446,3.8,434,22.52,11.92,20260923,12.32,0.2582,0.7444,0.6623,-0.2105,"中证500ETF嘉实",3.46
0.3608,"中证500ETF购6月3100",0.3265,0.3575,0.3644,1037,3.1,132,0,0.02,20260624,9.14,0.9536,0.4159,0.107,-0.1488,"中证500ETF嘉实",3.46
0.202,"中证500ETF购9月3400",0.1931,0.1974,0.2071,957,3.4,15,20.01,4.1,20260923,10.17,0.5939,0.8933,0.7947,-0.2633,"中证500ETF嘉实",3.46
0.4548,"中证500ETF购5月3000",0.428,0.4542,0.46,485,3,84,0,-0.15,20260527,7.61,1,0.0003,0,-0.0379,"中证500ETF嘉实",3.46
0.0148,"中证500ETF购6月3800",0.0142,0.014,0.015,9779,3.8,389,23.83,10.25,20260624,21.2,0.0907,0.6996,0.1799,-0.1918,"中证500ETF嘉实",3.46
0.1992,"中证500ETF购12月3500",0.188,0.1927,0.206,549,3.5,51,19.24,6.91,20261223,9.09,0.5232,0.7013,1.0674,-0.2085,"中证500ETF嘉实",3.46
0.343,"中证500ETF购12月3200",0.3288,0.3347,0.3561,264,3.2,1,15.92,2.4,20261223,7.33,0.7271,0.5852,0.8908,-0.1841,"中证500ETF嘉实",3.46
0.1644,"中证500ETF购12月3600",0.1521,0.1607,0.1696,529,3.6,209,19.91,8.8,20261223,9.57,0.4549,0.6979,1.0624,-0.2052,"中证500ETF嘉实",3.46
0.1579,"中证500ETF购9月3500",0.1521,0.1538,0.1629,1153,3.5,16,20.73,5.72,20260923,11.01,0.5026,0.9188,0.8174,-0.2668,"中证500ETF嘉实",3.46
0.4276,"中证500ETF沽9月3700",0.4052,0.3884,0.4005,452,3.7,10,35.95,5.42,20260923,5.41,-0.6686,0.8354,0.7432,-0.1912,"中证500ETF嘉实",3.46
0.3524,"中证500ETF沽9月3600",0.3566,0.3176,0.3291,458,3.6,165,34.45,6.14,20260923,5.76,-0.5862,0.8972,0.7982,-0.2123,"中证500ETF嘉实",3.46
0.0278,"中证500ETF购5月3500",0.0268,0.0276,0.0278,28393,3.5,-305,20.46,1.96,20260527,46.64,0.3747,3.2927,0.206,-0.901,"中证500ETF嘉实",3.46
0.0253,"中证500ETF购6月3700",0.0244,0.0253,0.0256,8925,3.7,1056,22.66,7.67,20260624,23.7,0.1733,1.0973,0.2822,-0.3022,"中证500ETF嘉实",3.46
0.3825,"中证500ETF购9月3100",0.3566,0.3782,0.3906,1029,3.1,-6,13.43,0.65,20260923,7.55,0.8349,0.572,0.5089,-0.1849,"中证500ETF嘉实",3.46
0.3015,"中证500ETF购6月3158A",0.2829,0.3058,0.3125,660,3.158,219,0,-0.01,20260624,10.56,0.9202,0.6357,0.1635,-0.207,"中证500ETF嘉实",3.46
0.311,"中证500ETF购9月3200",0.2925,0.3096,0.3212,629,3.2,81,16.65,1.47,20260923,8.5,0.7644,0.7087,0.6305,-0.2196,"中证500ETF嘉实",3.46
0.043,"中证500ETF购9月4000",0.0417,0.0437,0.0449,1279,4,623,23.66,16.85,20260923,11.68,0.1451,0.5252,0.4673,-0.147,"中证500ETF嘉实",3.46
0.5503,"中证500ETF购5月2900",0.5109,0.5535,0.5618,198,2.9,10,0,-0.28,20260527,6.29,1,0,0,-0.0366,"中证500ETF嘉实",3.46
0.4369,"中证500ETF沽12月3600",0.42,0.3961,0.4182,217,3.6,48,34.88,8.58,20261223,4.32,-0.545,0.6979,1.0624,-0.16,"中证500ETF嘉实",3.46
0.092,"中证500ETF购9月3700",0.089,0.0941,0.0979,938,3.7,46,21.64,9.6,20260923,12.46,0.3313,0.8354,0.7432,-0.2378,"中证500ETF嘉实",3.46
0.5082,"中证500ETF沽12月3700",0.4886,0.4657,0.4877,120,3.7,20,35.8,7.75,20261223,4.16,-0.6103,0.6754,1.028,-0.1503,"中证500ETF嘉实",3.46
0.585,"中证500ETF沽12月3800",0.5629,0.5402,0.5621,125,3.8,20,36.91,7.08,20261223,3.97,-0.6709,0.6369,0.9694,-0.1364,"中证500ETF嘉实",3.46
0.6657,"中证500ETF沽12月3900",0.6411,0.6191,0.6408,121,3.9,20,38.11,6.52,20261223,3.77,-0.726,0.5864,0.8925,-0.1194,"中证500ETF嘉实",3.46
0.7493,"中证500ETF沽12月4000",0.6152,0.7017,0.723,20,4,"-",39.34,6.05,20261223,3.58,-0.7748,0.5281,0.8039,-0.1006,"中证500ETF嘉实",3.46
0.0909,"中证500ETF购12月3900",0.0863,0.0897,0.0944,461,3.9,190,21.5,15.34,20261223,10.43,0.2739,0.5864,0.8925,-0.1684,"中证500ETF嘉实",3.46
0.119,"中证500ETF购9月3600",0.117,0.1205,0.1271,1781,3.6,102,20.94,7.49,20260923,12.03,0.4137,0.8972,0.7982,-0.2576,"中证500ETF嘉实",3.46
0.45,"中证500ETF购6月3000",0.43,0.4503,0.4578,855,3,30,0,-0.29,20260624,7.57,0.9849,0.1633,0.042,-0.081,"中证500ETF嘉实",3.46
0.6458,"中证500ETF购5月2800",0.615,0.6532,0.6618,116,2.8,17,0,-0.41,20260527,5.36,1,0,0,-0.0353,"中证500ETF嘉实",3.46
0.1097,"中证500ETF购12月3800",0.1083,0.1071,0.1145,449,3.8,108,20.89,13,20261223,10.38,0.329,0.6369,0.9694,-0.1841,"中证500ETF嘉实",3.46
0.0748,"中证500ETF购12月4000",0.0676,0.0728,0.0778,329,4,130,21.98,17.77,20261223,10.41,0.2251,0.5281,0.8039,-0.1508,"中证500ETF嘉实",3.46
0.0084,"中证500ETF购5月3600",0.0083,0.0083,0.0084,30725,3.6,4244,22.56,4.29,20260527,50.17,0.1218,1.7558,0.1098,-0.4771,"中证500ETF嘉实",3.46
0.1629,"中证500ETF沽12月3100",0.1717,0.1511,0.1615,474,3.1,110,31.66,15.11,20261223,4.51,-0.2124,0.511,0.7779,-0.127,"中证500ETF嘉实",3.46
0.6479,"中证500ETF购6月2800",0.6055,0.6436,0.6519,735,2.8,52,0,-0.35,20260624,5.34,0.9993,0.0106,0.0027,-0.0381,"中证500ETF嘉实",3.46
