"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.3963,"500ETF沽4月8500",0.2095,0.3963,0.3973,6445,8.5,261,26.97,3.24,20260422,11.6,-0.5487,0.5933,1.2396,-0.8799,"中证500ETF",8.375
0.0395,"500ETF沽6月6452A",0.0207,0.037,0.0402,7418,6.452,682,31.92,23.43,20260624,2.35,-0.0111,0.0294,0.1375,-0.0455,"中证500ETF",8.375
0.1223,"500ETF沽6月7250",0.0658,0.1113,0.1209,4869,7.25,417,28.97,14.89,20260624,6.56,-0.0958,0.1706,0.7966,-0.2604,"中证500ETF",8.375
0.0536,"500ETF沽6月6700A",0.029,0.051,0.0553,10065,6.7,497,30.47,20.64,20260624,3.83,-0.0245,0.0577,0.2696,-0.089,"中证500ETF",8.375
0.6739,"500ETF沽3月9000",0.3657,0.6711,0.679,11888,9,3304,29.27,0.58,20260325,11.23,-0.9035,0.3811,0.3591,-0.4979,"中证500ETF",8.375
0.0776,"500ETF沽6月6948A",0.0425,0.073,0.0793,5473,6.948,-50,29.63,17.97,20260624,5.19,-0.0481,0.1004,0.4689,-0.1543,"中证500ETF",8.375
0.0207,"500ETF沽6月5955A",0.0114,0.0205,0.0213,19317,5.955,1297,34.77,29.14,20260624,0.61,-0.0015,0.0051,0.0236,-0.0078,"中证500ETF",8.375
0.1709,"500ETF沽6月7500",0.095,0.1568,0.17,3789,7.5,238,28.27,12.49,20260624,7.53,-0.1536,0.2375,1.1091,-0.3601,"中证500ETF",8.375
0.0825,"500ETF沽6月7000",0.046,0.08,0.0854,4228,7,-581,29.33,17.4,20260624,5.55,-0.0547,0.1112,0.5193,-0.1707,"中证500ETF",8.375
0.109,"500ETF沽6月7196A",0.061,0.1033,0.1122,4446,7.196,344,28.7,15.38,20260624,6.58,-0.0856,0.1568,0.7325,-0.2398,"中证500ETF",8.375
0.5587,"500ETF沽4月8750",0.3177,0.5582,0.5596,2057,8.75,-177,27.5,2.19,20260422,10.29,-0.6866,0.5311,1.1096,-0.7631,"中证500ETF",8.375
0.1537,"500ETF沽6月7444A",0.086,0.1448,0.1574,6834,7.444,-246,28.03,12.95,20260624,7.58,-0.1392,0.2223,1.038,-0.3376,"中证500ETF",8.375
0.0019,"500ETF沽3月5707A",0.001,0.0013,0.0019,13094,5.707,-521,60.55,31.88,20260325,0,0,0,0,0,"中证500ETF",8.375
0.8714,"500ETF沽3月9181A",0.5124,0.8275,0.8476,644,9.181,85,37.5,0.78,20260325,9.16,-0.9529,0.2191,0.2064,-0.2318,"中证500ETF",8.375
0.2167,"500ETF沽6月7692A",0.1251,0.2028,0.2188,2350,7.692,-303,27.69,10.74,20260624,8.09,-0.2093,0.2883,1.3466,-0.4344,"中证500ETF",8.375
0.001,"500ETF沽3月5211A",0.001,0.001,0.0013,54383,5.211,878,68.75,37.79,20260325,0,0,0,0,0,"中证500ETF",8.375
0.2984,"500ETF沽6月7940A",0.1798,0.2814,0.2996,5251,7.94,30,27.46,8.76,20260624,8.24,-0.2937,0.3451,1.612,-0.5146,"中证500ETF",8.375
0.2295,"500ETF沽6月7750",0.1384,0.22,0.2359,2942,7.75,74,27.33,10.2,20260624,8.32,-0.2279,0.3028,1.4142,-0.4552,"中证500ETF",8.375
0.7711,"500ETF沽4月9000",0.4662,0.7313,0.7517,547,9,17,30.52,1.74,20260422,8.68,-0.7994,0.4201,0.8777,-0.5711,"中证500ETF",8.375
0.3202,"500ETF沽6月8000",0.1953,0.3096,0.3203,5204,8,577,27.37,8.3,20260624,8.26,-0.3159,0.3565,1.6648,-0.5299,"中证500ETF",8.375
0.4347,"500ETF沽6月8250",0.2735,0.4115,0.4321,4048,8.25,404,27.62,6.68,20260624,7.95,-0.4125,0.3902,1.8223,-0.5715,"中证500ETF",8.375
0.901,"500ETF沽3月9250",0.568,0.9,0.9139,588,9.25,-149,31.08,0.31,20260325,8.97,-0.9651,0.1716,0.1617,-0.1539,"中证500ETF",8.375
0.3957,"500ETF沽6月8189A",0.2603,0.3824,0.4025,1490,8.189,135,27.05,6.95,20260624,8.22,-0.3885,0.3841,1.7939,-0.5648,"中证500ETF",8.375
0.5638,"500ETF沽6月8500",0.3729,0.543,0.56,3133,8.5,82,27.61,5.24,20260624,7.6,-0.5118,0.3996,1.8664,-0.5737,"中证500ETF",8.375
0.5215,"500ETF沽6月8437A",0.3469,0.5074,0.5296,1085,8.437,-36,27.19,5.49,20260624,7.82,-0.4869,0.3996,1.8662,-0.5769,"中证500ETF",8.375
0.975,"500ETF沽4月9250",0.6503,0.955,0.9664,238,9.25,-7,31.38,1.19,20260422,7.57,-0.8816,0.2967,0.6198,-0.3623,"中证500ETF",8.375
1.0955,"500ETF沽3月9429A",0.707,1.0666,1.0884,283,9.429,-22,39.21,0.5,20260325,7.53,-0.985,0.084,0.0792,-0.0098,"中证500ETF",8.375
0.6888,"500ETF沽6月8685A",0.4617,0.6563,0.6806,1670,8.685,98,28.53,4.52,20260624,7.09,-0.5833,0.391,1.8263,-0.5506,"中证500ETF",8.375
0.0016,"500ETF沽3月5459A",0.001,0.0016,0.0023,46816,5.459,206,65.63,34.84,20260325,0,0,0,0,0,"中证500ETF",8.375
1.1607,"500ETF沽3月9500",0.8128,1.1373,1.1596,175,9.5,-30,39.55,0.43,20260325,7.14,-0.9895,0.0614,0.0578,0.0277,"中证500ETF",8.375
0.7142,"500ETF沽6月8750",0.5001,0.7072,0.7214,1668,8.75,7,27.73,4.05,20260624,7.12,-0.6075,0.3852,1.7989,-0.538,"中证500ETF",8.375
0.2368,"500ETF沽9月7250",0.1656,0.2236,0.236,1097,7.25,317,28.77,16.26,20260923,5.36,-0.1515,0.1755,1.4737,-0.2611,"中证500ETF",8.375
0.3105,"500ETF沽9月7500",0.2181,0.2947,0.3093,1162,7.5,89,28.7,14.16,20260923,5.58,-0.2067,0.2135,1.7927,-0.3148,"中证500ETF",8.375
1.215,"500ETF沽4月9500",0.925,1.172,1.1956,62,9.5,38,35.11,1.07,20260422,6.45,-0.9354,0.1888,0.3944,-0.1812,"中证500ETF",8.375
0.8518,"500ETF沽6月8933A",0.6394,0.8262,0.852,844,8.933,11,28.75,3.51,20260624,6.61,-0.6724,0.3618,1.6899,-0.4918,"中证500ETF",8.375
0.4035,"500ETF沽9月7750",0.288,0.3819,0.408,2377,7.75,210,28.88,12.28,20260923,5.61,-0.2701,0.2472,2.076,-0.3605,"中证500ETF",8.375
0.5104,"500ETF沽9月8000",0.3736,0.486,0.5126,1876,8,262,29.03,10.57,20260923,5.57,-0.3395,0.2737,2.2988,-0.3938,"中证500ETF",8.375
0.6368,"500ETF沽9月8250",0.4739,0.6079,0.6499,2782,8.25,155,29.39,9.1,20260923,5.43,-0.4125,0.291,2.4436,-0.4117,"中证500ETF",8.375
0.1735,"500ETF沽9月7000",0.125,0.167,0.1797,4850,7,2870,28.68,18.49,20260923,5.1,-0.1057,0.1366,1.1474,-0.2049,"中证500ETF",8.375
1.417,"500ETF沽3月9750",1.0637,1.3845,1.4085,512,9.75,-46,46.95,0.5,20260325,5.89,-0.9973,0.0178,0.0167,0.1014,"中证500ETF",8.375
0.8741,"500ETF沽6月9000",0.6485,0.8756,0.902,372,9,-76,27.42,2.97,20260624,6.66,-0.6947,0.3511,1.6399,-0.4717,"中证500ETF",8.375
1.0388,"500ETF沽6月9181A",0.7557,1.0153,1.0426,485,9.181,10,29.5,2.78,20260624,6.05,-0.7506,0.318,1.4852,-0.4108,"中证500ETF",8.375
1.1045,"500ETF沽6月9250",0.8155,1.0705,1.0984,241,9.25,1,30.41,2.74,20260624,5.84,-0.7701,0.3042,1.4205,-0.3858,"中证500ETF",8.375
0.7786,"500ETF沽9月8500",0.5874,0.7508,0.798,869,8.5,73,29.8,7.8,20260923,5.23,-0.4863,0.298,2.5025,-0.4129,"中证500ETF",8.375
1.43,"500ETF沽4月9750",1.15,1.4297,1.4348,45,9.75,2,34.94,0.66,20260422,5.67,-0.9673,0.1091,0.228,-0.0475,"中证500ETF",8.375
1.324,"500ETF沽6月9500",1,1.2801,1.3092,494,9.5,80,32.28,2.38,20260624,5.26,-0.8322,0.2514,1.1741,-0.292,"中证500ETF",8.375
0.9446,"500ETF沽9月8750",0.7226,0.9434,0.9612,243,8.75,46,30.66,6.8,20260923,4.95,-0.5585,0.2949,2.4769,-0.3981,"中证500ETF",8.375
1.2447,"500ETF沽6月9429A",0.9343,1.2192,1.248,596,9.429,10,30.73,2.28,20260624,5.49,-0.8159,0.2666,1.245,-0.3188,"中证500ETF",8.375
1.128,"500ETF沽9月9000",0.8722,1.0848,1.1381,235,9,17,31.74,6.01,20260923,4.65,-0.6268,0.2829,2.3762,-0.3691,"中证500ETF",8.375
1.538,"500ETF沽6月9750",1.1995,1.5012,1.5316,549,9.75,29,33.33,1.95,20260624,4.8,-0.8812,0.199,0.9293,-0.2,"中证500ETF",8.375
1.5251,"500ETF沽9月9500",1.2322,1.4706,1.5275,890,9.5,398,34.01,4.78,20260923,4.1,-0.7459,0.2395,2.0111,-0.2816,"中证500ETF",8.375
1.7325,"500ETF沽9月9750",1.4301,1.6801,1.73,882,9.75,292,35.05,4.27,20260923,3.84,-0.7951,0.2122,1.7822,-0.23,"中证500ETF",8.375
1.27,"500ETF沽9月9250",1.0709,1.2724,1.3276,119,9.25,1,30.71,4.72,20260923,4.55,-0.6897,0.2637,2.215,-0.3292,"中证500ETF",8.375
2.7091,"500ETF购3月5707A",2.9539,2.6288,2.6609,428,5.707,-8,94.58,0.49,20260325,3.09,1,0,0,-0.076,"中证500ETF",8.375
3.1294,"500ETF购3月5211A",3.486,3.1227,3.1579,1231,5.211,-1,0,-0.41,20260325,2.68,1,0,0,-0.0694,"中证500ETF",8.375
2.882,"500ETF购3月5459A",3.248,2.8757,2.9093,691,5.459,-8,0,-0.41,20260325,2.91,1,0,0,-0.0727,"中证500ETF",8.375
2.386,"500ETF购3月5955A",2.7549,2.3826,2.4131,683,5.955,-14,0,-0.41,20260325,3.51,1,0,0,-0.0793,"中证500ETF",8.375
2.1197,"500ETF购3月6203A",2.465,2.1366,2.1655,1769,6.203,-51,0,-0.62,20260325,3.95,1,0,0,-0.0826,"中证500ETF",8.375
2.3095,"500ETF购6月5955A",2.6842,2.3203,2.3551,5325,5.955,114,0,-1.32,20260624,3.62,0.9984,0.0051,0.0236,-0.0869,"中证500ETF",8.375
2.1003,"500ETF购6月6203A",2.418,2.08,2.1137,1090,6.203,-20,0,-0.86,20260624,3.97,0.9955,0.0131,0.0612,-0.1027,"中证500ETF",8.375
1.878,"500ETF购3月6452A",2.2698,1.8889,1.9165,1617,6.452,-21,0,-0.54,20260325,4.46,1,0,0,-0.0859,"中证500ETF",8.375
1.8598,"500ETF购6月6452A",2.235,1.8441,1.8766,906,6.452,-19,0,-0.75,20260624,4.45,0.9888,0.0294,0.1375,-0.1313,"中证500ETF",8.375
1.65,"500ETF购3月6700A",2.0185,1.6451,1.6713,1414,6.7,-46,0,-0.3,20260325,5.08,1,0.0001,0.0001,-0.0894,"中证500ETF",8.375
1.6167,"500ETF购6月6700A",1.9606,1.6135,1.6449,1204,6.7,-8,0,-0.7,20260624,5.05,0.9754,0.0577,0.2696,-0.1781,"中证500ETF",8.375
1.3625,"500ETF购6月7000",1.6792,1.3456,1.3754,179,7,-2,0,-0.15,20260624,5.81,0.9452,0.1112,0.5193,-0.2637,"中证500ETF",8.375
0.9683,"500ETF购9月7500",1.27,0.9503,1.0033,344,7.5,36,12.55,1.11,20260923,6.86,0.7932,0.2135,1.7927,-0.4141,"中证500ETF",8.375
0.9617,"500ETF购6月7500",1.165,0.9307,0.9575,551,7.5,18,18.53,1.04,20260624,7.37,0.8463,0.2375,1.1091,-0.4598,"中证500ETF",8.375
1.3901,"500ETF购6月6948A",1.7228,1.3906,1.4206,2265,6.948,-55,0,-0.44,20260624,5.73,0.9518,0.1004,0.4689,-0.2466,"中证500ETF",8.375
1.1908,"500ETF购6月7196A",1.503,1.1756,1.2043,3200,7.196,-17,0,0.14,20260624,6.43,0.9143,0.1568,0.7325,-0.3354,"中证500ETF",8.375
1.3784,"500ETF购3月6948A",1.763,1.3998,1.4247,2709,6.948,-51,0,-0.58,20260325,6.07,0.9998,0.0017,0.0016,-0.0953,"中证500ETF",8.375
0.8158,"500ETF购9月7750",1.0653,0.7951,0.8458,232,7.75,13,15.88,2.28,20260923,7.49,0.7298,0.2472,2.076,-0.4632,"中证500ETF",8.375
1.329,"500ETF购3月7000",1.7,1.3511,1.3757,570,7,82,0,-0.55,20260325,6.3,0.9997,0.0028,0.0026,-0.0977,"中证500ETF",8.375
1.1321,"500ETF购9月7250",1.4251,1.1223,1.1771,185,7.25,83,0,0.08,20260923,6.28,0.8484,0.1755,1.4737,-0.3572,"中证500ETF",8.375
0.9827,"500ETF购6月7444A",1.31,0.9738,1.0009,3112,7.444,-28,14.89,0.62,20260624,7.34,0.8607,0.2223,1.038,-0.4365,"中证500ETF",8.375
1.1289,"500ETF购6月7250",1.4512,1.1315,1.1598,654,7.25,73,0,0.05,20260624,6.71,0.9041,0.1706,0.7966,-0.3568,"中证500ETF",8.375
1.1676,"500ETF购3月7196A",1.5199,1.1583,1.1815,6141,7.196,-19,0,-0.14,20260325,7.16,0.998,0.0142,0.0134,-0.1182,"中证500ETF",8.375
1.3111,"500ETF购9月7000",1.64,1.3122,1.3662,1191,7,289,0,-0.76,20260923,5.71,0.8942,0.1366,1.1474,-0.2976,"中证500ETF",8.375
0.6742,"500ETF购9月8000",0.8928,0.6574,0.6899,334,8,31,17.3,3.57,20260923,8.2,0.6604,0.2737,2.2988,-0.4998,"中证500ETF",8.375
1.107,"500ETF购3月7250",1.4696,1.1088,1.1317,1244,7.25,20,0,-0.21,20260325,7.54,0.9969,0.021,0.0198,-0.1297,"中证500ETF",8.375
0.795,"500ETF购6月7692A",1.065,0.7891,0.8149,1603,7.692,-16,17.77,1.34,20260624,8.33,0.7906,0.2883,1.3466,-0.5366,"中证500ETF",8.375
0.755,"500ETF购6月7750",1.0416,0.7491,0.7744,554,7.75,13,18.21,1.55,20260624,8.56,0.772,0.3028,1.4142,-0.5582,"中证500ETF",8.375
0.5476,"500ETF购9月8250",0.7461,0.5486,0.5699,1888,8.25,2,18.12,5.05,20260923,8.98,0.5874,0.291,2.4436,-0.521,"中证500ETF",8.375
0.627,"500ETF购6月7940A",0.879,0.6236,0.6478,3604,7.94,221,18.93,2.29,20260624,9.43,0.7062,0.3451,1.612,-0.6201,"中证500ETF",8.375
0.4479,"500ETF购9月8500",0.62,0.44,0.4736,1346,8.5,-13,19.04,6.84,20260923,9.6,0.5136,0.298,2.5025,-0.5255,"中证500ETF",8.375
0.9243,"500ETF购3月7444A",1.2663,0.9224,0.938,5474,7.444,-74,0,-0.08,20260325,8.95,0.9876,0.0717,0.0676,-0.212,"中证500ETF",8.375
0.3,"500ETF购9月9000",0.4193,0.2891,0.311,1169,9,154,20.63,11.04,20260923,10.42,0.3731,0.2829,2.3762,-0.4884,"中证500ETF",8.375
0.5941,"500ETF购6月8000",0.8307,0.5882,0.594,2385,8,462,19.39,2.62,20260624,9.64,0.684,0.3565,1.6648,-0.6362,"中证500ETF",8.375
0.8716,"500ETF购3月7500",1.2139,0.8719,0.8927,846,7.5,95,0,-0.04,20260325,9.44,0.9823,0.0972,0.0916,-0.2529,"中证500ETF",8.375
0.3578,"500ETF购9月8750",0.5072,0.3549,0.3848,919,8.75,115,19.52,8.75,20260923,10.33,0.4414,0.2949,2.4769,-0.514,"中证500ETF",8.375
0.865,"500ETF购4月7500",1.2158,0.8878,0.9094,285,7.5,173,0,-0.12,20260422,8.97,0.9262,0.2095,0.4378,-0.4252,"中证500ETF",8.375
0.1898,"500ETF购9月9500",0.2721,0.1853,0.192,1537,9.5,482,21.39,15.7,20260923,11.21,0.254,0.2395,2.0111,-0.4075,"中证500ETF",8.375
0.6836,"500ETF购4月7750",0.9745,0.6815,0.7012,347,7.75,206,19.96,0.7,20260422,10.41,0.85,0.3493,0.7299,-0.6425,"中证500ETF",8.375
0.154,"500ETF购9月9750",0.223,0.1515,0.1543,3018,9.75,505,21.93,18.26,20260923,11.14,0.2048,0.2122,1.7822,-0.3591,"中证500ETF",8.375
0.2357,"500ETF购9月9250",0.342,0.2307,0.2506,1146,9.25,18,20.87,13.26,20260923,11.02,0.3102,0.2637,2.215,-0.4517,"中证500ETF",8.375
0.4809,"500ETF购6月8189A",0.7032,0.4795,0.4868,2167,8.189,75,19.56,3.52,20260624,10.65,0.6114,0.3841,1.7939,-0.6737,"中证500ETF",8.375
0.4555,"500ETF购6月8250",0.6621,0.4485,0.4555,2812,8.25,106,20.04,3.95,20260624,10.8,0.5874,0.3902,1.8223,-0.6811,"中证500ETF",8.375
0.6915,"500ETF购3月7692A",1.0342,0.6958,0.7147,4050,7.692,-134,16.21,0.1,20260325,11.49,0.9487,0.235,0.2214,-0.4711,"中证500ETF",8.375
0.6505,"500ETF购3月7750",0.97,0.6467,0.6649,2610,7.75,143,23.1,0.3,20260325,12,0.9321,0.2926,0.2757,-0.5618,"中证500ETF",8.375
0.34,"500ETF购6月8500",0.5156,0.3413,0.3545,7632,8.5,457,20.42,5.55,20260624,12.02,0.4881,0.3996,1.8664,-0.6867,"中证500ETF",8.375
0.2735,"500ETF购6月8685A",0.4238,0.2679,0.283,3169,8.685,139,20.85,6.97,20260624,12.76,0.4166,0.391,1.8263,-0.666,"中证500ETF",8.375
0.4954,"500ETF购4月8000",0.7836,0.4966,0.5139,643,8,443,20.86,1.44,20260422,12.48,0.7383,0.4876,1.0189,-0.853,"中证500ETF",8.375
0.3568,"500ETF购6月8437A",0.5504,0.3601,0.3773,3333,8.437,96,19.8,5,20260624,12.04,0.513,0.3996,1.8662,-0.689,"中证500ETF",8.375
0.25,"500ETF购6月8750",0.3935,0.2437,0.25,8875,8.75,53,20.83,7.46,20260624,13.15,0.3924,0.3852,1.7989,-0.6543,"中证500ETF",8.375
0.1973,"500ETF购6月8933A",0.3119,0.1904,0.2046,2614,8.933,-2,21.09,9.02,20260624,13.9,0.3275,0.3618,1.6899,-0.6106,"中证500ETF",8.375
0.492,"500ETF购3月7940A",0.7951,0.4862,0.5021,5644,7.94,-397,24.17,0.68,20260325,14.48,0.8506,0.5188,0.4888,-0.9155,"中证500ETF",8.375
0.1803,"500ETF购6月9000",0.292,0.18,0.1803,5223,9,-81,21.16,9.62,20260624,14.18,0.3052,0.3511,1.6399,-0.5913,"中证500ETF",8.375
0.1401,"500ETF购6月9181A",0.2368,0.1353,0.1449,2145,9.181,-127,21.33,11.3,20260624,14.9,0.2493,0.318,1.4852,-0.5328,"中证500ETF",8.375
0.3437,"500ETF购4月8250",0.5686,0.3432,0.3468,1463,8.25,481,21.62,2.61,20260422,14.61,0.5995,0.5791,1.2099,-0.9854,"中证500ETF",8.375
0.1273,"500ETF购6月9250",0.2141,0.1273,0.1309,3106,9.25,579,21.42,11.97,20260624,15.12,0.2298,0.3042,1.4205,-0.5087,"中证500ETF",8.375
0.4431,"500ETF购3月8000",0.746,0.4414,0.4431,8027,8,637,23.9,0.81,20260325,15.41,0.8155,0.5945,0.5602,-1.0329,"中证500ETF",8.375
0.09,"500ETF购6月9500",0.1549,0.0895,0.0945,4580,9.5,442,21.78,14.51,20260624,15.61,0.1677,0.2514,1.1741,-0.4182,"中证500ETF",8.375
0.0985,"500ETF购6月9429A",0.1703,0.0964,0.1046,2358,9.429,-168,21.61,13.76,20260624,15.64,0.184,0.2666,1.245,-0.4441,"中证500ETF",8.375
0.0639,"500ETF购6月9750",0.1133,0.0639,0.064,10404,9.75,1766,22.22,17.18,20260624,15.56,0.1187,0.199,0.9293,-0.3296,"中证500ETF",8.375
0.2227,"500ETF购4月8500",0.3939,0.2228,0.2249,4162,8.5,2417,21.79,4.15,20260422,16.97,0.4512,0.5933,1.2396,-0.9931,"中证500ETF",8.375
0.004,"500ETF购3月9750",0.0071,0.004,0.0041,30291,9.75,-2887,28.52,16.47,20260325,5.44,0.0026,0.0178,0.0167,-0.0285,"中证500ETF",8.375
0.304,"500ETF购3月8189A",0.5677,0.3037,0.3044,4311,8.189,227,23.21,1.41,20260325,18.68,0.678,0.7999,0.7538,-1.3469,"中证500ETF",8.375
0.1361,"500ETF购4月8750",0.2586,0.1365,0.1386,4598,8.75,244,21.92,6.1,20260422,19.28,0.3133,0.5311,1.1096,-0.8797,"中证500ETF",8.375
0.2621,"500ETF购3月8250",0.506,0.2621,0.263,28524,8.25,10284,22.69,1.64,20260325,20.03,0.6268,0.8447,0.796,-1.4131,"中证500ETF",8.375
0.0783,"500ETF购4月9000",0.1569,0.0782,0.0783,4633,9,865,22.03,8.4,20260422,21.45,0.2005,0.4201,0.8777,-0.6909,"中证500ETF",8.375
0.0069,"500ETF购3月9429A",0.0142,0.0067,0.0069,8087,9.429,-1200,25.2,12.67,20260325,18.09,0.0149,0.084,0.0792,-0.1355,"中证500ETF",8.375
0.0442,"500ETF购4月9250",0.0927,0.044,0.0442,4099,9.25,127,22.38,10.98,20260422,22.42,0.1183,0.2967,0.6198,-0.4855,"中证500ETF",8.375
0.1676,"500ETF购3月8437A",0.365,0.1676,0.168,13221,8.437,1043,23.03,2.74,20260325,23.09,0.462,0.8861,0.8349,-1.4618,"中证500ETF",8.375
0.024,"500ETF购4月9500",0.0531,0.0233,0.0241,4741,9.5,552,22.68,13.72,20260422,22.51,0.0645,0.1888,0.3944,-0.3077,"中证500ETF",8.375
0.0134,"500ETF购4月9750",0.0299,0.0127,0.0134,3990,9.75,974,23.24,16.58,20260422,20.38,0.0326,0.1091,0.228,-0.1774,"中证500ETF",8.375
0.139,"500ETF购3月8500",0.3118,0.1386,0.139,87220,8.5,36158,22.77,3.15,20260325,24.55,0.4074,0.866,0.816,-1.4241,"中证500ETF",8.375
0.0288,"500ETF购3月9000",0.0733,0.0286,0.0288,58151,9,-5033,23.61,7.81,20260325,28.03,0.0964,0.3811,0.3591,-0.6179,"中证500ETF",8.375
0.0768,"500ETF购3月8685A",0.199,0.0768,0.0778,18686,8.685,1503,22.4,4.62,20260325,28.59,0.2622,0.7268,0.6848,-1.1868,"中证500ETF",8.375
0.0621,"500ETF购3月8750",0.166,0.0621,0.0622,93886,8.75,32504,22.49,5.22,20260325,29.52,0.2189,0.6587,0.6206,-1.0735,"中证500ETF",8.375
0.0333,"500ETF购3月8933A",0.0934,0.0333,0.0337,8920,8.933,1538,22.83,7.06,20260325,30.81,0.1225,0.4527,0.4266,-0.7349,"中证500ETF",8.375
0.0042,"500ETF购3月9500",0.012,0.0041,0.0047,15060,9.5,-4874,24.51,13.48,20260325,20.74,0.0104,0.0614,0.0578,-0.0989,"中证500ETF",8.375
0.0099,"500ETF购3月9250",0.0296,0.0094,0.0099,39473,9.25,533,23.34,10.57,20260325,29.44,0.0348,0.1716,0.1617,-0.2773,"中证500ETF",8.375
0.0122,"500ETF购3月9181A",0.0373,0.0121,0.0125,10585,9.181,1767,22.9,9.77,20260325,32.26,0.047,0.2191,0.2064,-0.3542,"中证500ETF",8.375
0.005,"中证500ETF沽3月2800",0.0011,0.0044,0.0054,1464,2.8,440,39.84,16.07,20260325,0.27,-0.0004,0.0104,0.0016,-0.0025,"中证500ETF嘉实",3.33
0.0025,"中证500ETF沽3月2650",0.0005,0.0021,0.0025,2096,2.65,588,44.53,20.5,20260325,0,0,0.0002,0,0,"中证500ETF嘉实",3.33
0.0054,"中证500ETF沽3月2813A",0.0009,0.0047,0.0057,2134,2.813,152,39.45,15.69,20260325,0.37,-0.0006,0.0138,0.0021,-0.0033,"中证500ETF嘉实",3.33
0.0042,"中证500ETF沽3月2763A",0.0008,0.0038,0.0047,2318,2.763,318,41.02,17.15,20260325,0.08,-0.0001,0.0045,0.0007,-0.001,"中证500ETF嘉实",3.33
0.0038,"中证500ETF沽3月2750",0.0011,0.0039,0.004,1092,2.75,176,41.11,17.53,20260325,0.09,-0.0001,0.0033,0.0005,-0.0007,"中证500ETF嘉实",3.33
0.0032,"中证500ETF沽3月2714A",0.0006,0.0029,0.0038,2756,2.714,487,42.19,18.59,20260325,0,0,0.0013,0.0002,-0.0002,"中证500ETF嘉实",3.33
0.002,"中证500ETF沽3月2615A",0.0004,0.0017,0.0022,997,2.615,141,45.31,21.53,20260325,0,0,0.0001,0,0,"中证500ETF嘉实",3.33
0.0067,"中证500ETF沽3月2850",0.0014,0.0066,0.0067,2442,2.85,50,38.67,14.62,20260325,0.75,-0.0015,0.0291,0.0043,-0.0072,"中证500ETF嘉实",3.33
0.011,"中证500ETF沽3月2950",0.0022,0.0107,0.0111,3292,2.95,1723,35.55,11.74,20260325,3.18,-0.0105,0.1575,0.0235,-0.0392,"中证500ETF嘉实",3.33
0.007,"中证500ETF沽3月2862A",0.0015,0.0065,0.0072,2860,2.862,124,38.09,14.26,20260325,0.95,-0.002,0.0365,0.0054,-0.009,"中证500ETF嘉实",3.33
0.025,"中证500ETF沽3月3100",0.0055,0.0247,0.025,7132,3.1,2711,31.59,7.66,20260325,11.19,-0.084,0.865,0.129,-0.2146,"中证500ETF嘉实",3.33
0.0027,"中证500ETF沽3月2700",0.0006,0.0029,0.0032,564,2.7,153,41.99,19,20260325,0,0,0.0009,0.0001,-0.0001,"中证500ETF嘉实",3.33
0.0027,"中证500ETF沽3月2665A",0.0009,0.0024,0.0031,2084,2.665,415,44.14,20.05,20260325,0,0,0.0003,0,0,"中证500ETF嘉实",3.33
0.0017,"中证500ETF沽3月2517A",0.0003,0.0008,0.0018,811,2.517,220,50.39,24.47,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.014,"中证500ETF沽3月3000",0.0033,0.0136,0.014,4190,3,645,33.89,10.33,20260325,5.52,-0.0232,0.3087,0.046,-0.0768,"中证500ETF嘉实",3.33
0.0194,"中证500ETF沽3月3060A",0.0047,0.0194,0.0195,1243,3.06,500,32.28,8.69,20260325,9.01,-0.0525,0.6015,0.0897,-0.1495,"中证500ETF嘉实",3.33
0.0088,"中证500ETF沽3月2900",0.0021,0.0084,0.0086,7279,2.9,2380,37.3,13.18,20260325,1.63,-0.0043,0.0718,0.0107,-0.0178,"中证500ETF嘉实",3.33
0.0087,"中证500ETF沽3月2912A",0.0012,0.008,0.0088,2859,2.912,601,36.33,12.81,20260325,2.07,-0.0054,0.0876,0.0131,-0.0218,"中证500ETF嘉实",3.33
0.0015,"中证500ETF沽3月2600",0.0004,0.0014,0.002,1135,2.6,237,44.53,21.97,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.0331,"中证500ETF沽3月3158A",0.0089,0.0331,0.0339,1749,3.158,825,29.64,6.16,20260325,15.18,-0.1509,1.3124,0.1958,-0.3246,"中证500ETF嘉实",3.33
0.0014,"中证500ETF沽3月2566A",0.0003,0.0011,0.0018,753,2.566,290,46.09,22.98,20260325,0,0,0,0,0,"中证500ETF嘉实",3.33
0.0417,"中证500ETF沽3月3200",0.0121,0.0414,0.042,12262,3.2,3700,28.61,5.16,20260325,17.25,-0.216,1.642,0.2449,-0.4049,"中证500ETF嘉实",3.33
0.0623,"中证500ETF沽3月3257A",0.0182,0.059,0.0598,3959,3.257,1128,28.96,4.06,20260325,17.32,-0.3241,2.0147,0.3005,-0.4941,"中证500ETF嘉实",3.33
0.011,"中证500ETF沽3月2961A",0.0019,0.0109,0.0111,1085,2.961,232,34.72,11.41,20260325,3.81,-0.0126,0.1843,0.0275,-0.0459,"中证500ETF嘉实",3.33
0.0771,"中证500ETF沽3月3300",0.0254,0.0761,0.0773,13404,3.3,1435,27.91,3.22,20260325,17.98,-0.4162,2.1862,0.3261,-0.5331,"中证500ETF嘉实",3.33
