"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0032,"中证500ETF沽7月2900",0.0023,0.0028,0.0033,5033,2.9,588,37.3,17.89,20260722,0.55,-0.0005,0.0096,0.002,-0.0029,"中证500ETF嘉实",3.528
0.2342,"中证500ETF沽7月3700",0.1688,0.2294,0.235,1762,3.7,870,34.03,1.76,20260722,11.56,-0.7675,1.4125,0.293,-0.41,"中证500ETF嘉实",3.528
0.0547,"中证500ETF沽8月3200",0.0395,0.0566,0.0574,1058,3.2,314,31.35,10.85,20260826,8.47,-0.1313,0.6503,0.3098,-0.1993,"中证500ETF嘉实",3.528
0.004,"中证500ETF沽7月2950",0.0029,0.0038,0.0045,1590,2.95,118,35.84,16.5,20260722,1.23,-0.0014,0.0227,0.0047,-0.007,"中证500ETF嘉实",3.528
0.0942,"中证500ETF沽9月3200",0.0693,0.0939,0.0942,1766,3.2,43,33.69,11.97,20260923,6.35,-0.1695,0.6402,0.4427,-0.1943,"中证500ETF嘉实",3.528
0.1193,"中证500ETF沽8月3400",0.0889,0.1198,0.1228,779,3.4,379,31.46,7.01,20260826,9.47,-0.3201,1.0917,0.5201,-0.3299,"中证500ETF嘉实",3.528
0.0241,"中证500ETF沽9月2800",0.018,0.0236,0.0247,14961,2.8,7095,35.69,21.32,20260923,2.3,-0.0157,0.1004,0.0694,-0.0309,"中证500ETF嘉实",3.528
0.1261,"中证500ETF沽9月3300",0.0937,0.12,0.1273,1980,3.3,325,33.44,10.04,20260923,6.94,-0.248,0.8017,0.5544,-0.2415,"中证500ETF嘉实",3.528
0.067,"中证500ETF沽9月3100",0.0499,0.0641,0.0683,2118,3.1,65,33.64,14.03,20260923,5.66,-0.1075,0.4689,0.3243,-0.1431,"中证500ETF嘉实",3.528
0.1684,"中证500ETF沽8月3500",0.1285,0.1672,0.1716,1136,3.5,420,32.18,5.57,20260826,9.18,-0.4383,1.2031,0.5731,-0.3593,"中证500ETF嘉实",3.528
0.0479,"中证500ETF沽9月3000",0.0362,0.0459,0.0489,1369,3,71,34.11,16.32,20260923,4.61,-0.0626,0.3124,0.216,-0.0957,"中证500ETF嘉实",3.528
0.0402,"中证500ETF沽9月2950",0.0307,0.0388,0.0412,1617,2.95,129,34.38,17.52,20260923,4.05,-0.0461,0.2454,0.1697,-0.0753,"中证500ETF嘉实",3.528
0.0341,"中证500ETF沽9月2900",0.0259,0.0327,0.0349,2478,2.9,660,34.81,18.77,20260923,3.42,-0.0331,0.1876,0.1297,-0.0576,"中证500ETF嘉实",3.528
0.0284,"中证500ETF沽9月2850",0.0218,0.0276,0.0293,4300,2.85,729,35.13,20.02,20260923,2.88,-0.0232,0.1393,0.0963,-0.0429,"中证500ETF嘉实",3.528
0.3181,"中证500ETF沽7月3800",0.245,0.3131,0.3203,1213,3.8,684,36.87,1.31,20260722,9.74,-0.8781,0.9348,0.1939,-0.2531,"中证500ETF嘉实",3.528
0.2201,"中证500ETF沽9月3500",0.1716,0.2128,0.2213,1692,3.5,32,34.42,7.03,20260923,7.03,-0.4384,0.9986,0.6906,-0.2944,"中证500ETF嘉实",3.528
0.1666,"中证500ETF沽9月3400",0.1321,0.1614,0.1693,1647,3.4,235,33.5,8.35,20260923,7.19,-0.3394,0.9277,0.6416,-0.2769,"中证500ETF嘉实",3.528
0.3018,"中证500ETF沽8月3700",0.2424,0.295,0.3035,462,3.7,334,35.34,3.68,20260826,7.85,-0.6711,1.1037,0.5258,-0.3162,"中证500ETF嘉实",3.528
0.2207,"中证500ETF沽8月3600",0.1751,0.2258,0.2321,959,3.6,555,31.93,4.21,20260826,8.93,-0.5588,1.2043,0.5737,-0.3538,"中证500ETF嘉实",3.528
0.2796,"中证500ETF沽9月3600",0.2234,0.274,0.2832,1732,3.6,21,35.22,5.88,20260923,6.8,-0.5386,1.0059,0.6956,-0.2916,"中证500ETF嘉实",3.528
0.3809,"中证500ETF沽8月3800",0.312,0.373,0.3838,473,3.8,184,37.39,3.09,20260826,7.11,-0.7674,0.9325,0.4442,-0.2569,"中证500ETF嘉实",3.528
0.1394,"中证500ETF沽12月3100",0.1257,0.1346,0.1439,458,3.1,50,33.91,16.08,20261223,4.43,-0.1752,0.461,0.6411,-0.1371,"中证500ETF嘉实",3.528
0.0969,"中证500ETF沽12月2950",0.0805,0.0932,0.0995,472,2.95,10,34.05,19.13,20261223,3.87,-0.1063,0.3279,0.4561,-0.0985,"中证500ETF嘉实",3.528
0.5268,"中证500ETF沽9月3900",0.466,0.5044,0.5152,870,3.9,35,42.94,4.39,20260923,5.3,-0.7916,0.7265,0.5024,-0.1896,"中证500ETF嘉实",3.528
0.1092,"中证500ETF沽12月3000",0.0916,0.1056,0.1129,646,3,58,33.9,18.06,20261223,4.1,-0.127,0.3721,0.5175,-0.1114,"中证500ETF嘉实",3.528
0.402,"中证500ETF沽7月3900",0.3314,0.409,0.415,672,3.9,178,37.7,0.85,20260722,8.28,-0.944,0.5212,0.1081,-0.1184,"中证500ETF嘉实",3.528
0.2719,"中证500ETF沽12月3400",0.2421,0.2619,0.2783,678,3.4,41,35.27,11.34,20261223,4.7,-0.3626,0.67,0.9318,-0.1938,"中证500ETF嘉实",3.528
0.1716,"中证500ETF沽12月3200",0.1428,0.1713,0.183,969,3.2,21,33.58,14.16,20261223,4.76,-0.2316,0.5446,0.7575,-0.1608,"中证500ETF嘉实",3.528
0.3966,"中证500ETF沽12月3600",0.335,0.3813,0.4011,890,3.6,29,37.29,9.2,20261223,4.48,-0.5035,0.7126,0.9911,-0.1998,"中证500ETF嘉实",3.528
0.0843,"中证500ETF沽12月2900",0.0693,0.081,0.0866,429,2.9,203,33.98,20.19,20261223,3.67,-0.0878,0.2851,0.3965,-0.0858,"中证500ETF嘉实",3.528
0.3414,"中证500ETF沽9月3700",0.287,0.3441,0.3539,768,3.7,109,35.45,4.8,20260923,6.55,-0.6337,0.9532,0.6592,-0.27,"中证500ETF嘉实",3.528
0.3232,"中证500ETF沽12月3500",0.2869,0.3174,0.3364,483,3.5,-10,35.39,9.95,20261223,4.73,-0.433,0.7026,0.9772,-0.2004,"中证500ETF嘉实",3.528
0.4679,"中证500ETF沽12月3700",0.4097,0.4505,0.4716,665,3.7,18,38.54,8.39,20261223,4.31,-0.572,0.701,0.9749,-0.1923,"中证500ETF嘉实",3.528
0.505,"中证500ETF沽7月4000",0.4641,0.5014,0.5131,109,4,24,44.92,0.94,20260722,6.83,-0.9773,0.2481,0.0515,-0.0294,"中证500ETF嘉实",3.528
0.5431,"中证500ETF沽12月3800",0.5491,0.5254,0.5473,667,3.8,20,39.79,7.68,20261223,4.14,-0.6366,0.6704,0.9323,-0.179,"中证500ETF嘉实",3.528
0.6229,"中证500ETF沽12月3900",0.594,0.6045,0.627,660,3.9,20,41.19,7.11,20261223,3.94,-0.6961,0.6246,0.8687,-0.161,"中证500ETF嘉实",3.528
0.2115,"中证500ETF沽12月3300",0.182,0.2129,0.2272,1127,3.3,104,33.61,12.46,20261223,4.92,-0.2947,0.6162,0.857,-0.1802,"中证500ETF嘉实",3.528
0.706,"中证500ETF沽12月4000",0.6798,0.6875,0.7104,591,4,14,42.64,6.63,20261223,3.74,-0.7494,0.5682,0.7903,-0.1399,"中证500ETF嘉实",3.528
0.37,"中证500ETF沽9月3800",0.3562,0.4211,0.4314,606,3.8,0,29.74,2.78,20260923,6.86,-0.7191,0.854,0.5906,-0.234,"中证500ETF嘉实",3.528
"-","中证500ETF沽8月4000",0.5113,0.5477,0.5618,11,4,0,20.51,-13.38,20260826,6.7,-0.9001,0.5348,0.2548,-0.1233,"中证500ETF嘉实",3.528
"-","中证500ETF沽8月3900",0.4245,0.4576,0.4707,1,3.9,0,22.58,-10.54,20260826,7.64,-0.8437,0.731,0.3482,-0.1889,"中证500ETF嘉实",3.528
"-","中证500ETF沽9月4000",0.5134,0.5916,0.6029,299,4,0,27.91,-13.38,20260923,5.84,-0.8504,0.5892,0.4075,-0.1425,"中证500ETF嘉实",3.528
"-","中证500ETF购9月2950",0.6083,0.5163,0.5271,1421,2.95,0,48.19,-16.38,20260923,4.91,0.9538,0.2454,0.1697,-0.112,"中证500ETF嘉实",3.528
0.6191,"中证500ETF购7月2900",0.6766,0.5911,0.6033,901,2.9,730,0,-0.25,20260722,5.7,0.9994,0.0096,0.002,-0.039,"中证500ETF嘉实",3.528
0.2459,"中证500ETF购12月3400",0.287,0.2231,0.2385,977,3.4,-6,16.56,3.34,20261223,9.14,0.6373,0.67,0.9318,-0.2359,"中证500ETF嘉实",3.528
0.5707,"中证500ETF购7月2950",0.6241,0.5421,0.554,921,2.95,691,0,-0.21,20260722,6.17,0.9985,0.0227,0.0047,-0.0438,"中证500ETF嘉实",3.528
0.5219,"中证500ETF购7月3000",0.5781,0.4941,0.5057,1313,3,574,0,-0.17,20260722,6.74,0.9964,0.0494,0.0102,-0.0527,"中证500ETF嘉实",3.528
0.1968,"中证500ETF购12月3500",0.2331,0.1868,0.1962,852,3.5,7,17.37,4.78,20261223,10.16,0.5669,0.7026,0.9772,-0.2438,"中证500ETF嘉实",3.528
0.671,"中证500ETF购9月2800",0.7406,0.6492,0.6607,1681,2.8,21,0,-1.62,20260923,5.17,0.9842,0.1004,0.0694,-0.0657,"中证500ETF嘉实",3.528
0.5768,"中证500ETF购9月2900",0.653,0.5598,0.571,1170,2.9,-2,0,-1.45,20260923,5.91,0.9668,0.1876,0.1297,-0.0937,"中证500ETF嘉实",3.528
0.2918,"中证500ETF购12月3300",0.3386,0.2692,0.2874,847,3.3,2,13.83,1.81,20261223,8.53,0.7052,0.6162,0.857,-0.2211,"中证500ETF嘉实",3.528
0.6144,"中证500ETF购9月2850",0.6911,0.6041,0.6154,452,2.85,4,0,-1.8,20260923,5.61,0.9767,0.1393,0.0963,-0.0783,"中证500ETF嘉实",3.528
0.1032,"中证500ETF购12月3800",0.131,0.1002,0.1071,1063,3.8,45,19.89,10.63,20261223,12.42,0.3633,0.6704,0.9323,-0.2261,"中证500ETF嘉实",3.528
0.1253,"中证500ETF购12月3700",0.1618,0.1219,0.1303,763,3.7,63,18.86,8.43,20261223,12.05,0.4279,0.701,0.9749,-0.2382,"中证500ETF嘉实",3.528
0.2005,"中证500ETF购9月3400",0.258,0.1976,0.199,1531,3.4,225,17.32,2.05,20260923,11.62,0.6605,0.9277,0.6416,-0.3192,"中证500ETF嘉实",3.528
0.2582,"中证500ETF购8月3300",0.3111,0.2458,0.2508,498,3.3,366,17.77,0.86,20260826,10.72,0.7848,0.8922,0.425,-0.3129,"中证500ETF嘉实",3.528
0.0681,"中证500ETF购12月4000",0.0852,0.0667,0.07,1370,4,143,21.33,15.31,20261223,12.98,0.2505,0.5682,0.7903,-0.1895,"中证500ETF嘉实",3.528
0.2663,"中证500ETF购9月3300",0.327,0.2534,0.2627,2177,3.3,343,15.99,1.09,20260923,9.96,0.7519,0.8017,0.5544,-0.2826,"中证500ETF嘉实",3.528
0.4,"中证500ETF购7月3100",0.4859,0.3989,0.4097,821,3.1,184,0,-0.79,20260722,8.68,0.9845,0.1806,0.0375,-0.0949,"中证500ETF嘉实",3.528
0.1863,"中证500ETF购8月3400",0.2437,0.1832,0.1863,595,3.4,366,18.48,1.65,20260826,12.87,0.6798,1.0917,0.5201,-0.3722,"中证500ETF嘉实",3.528
0.1197,"中证500ETF购9月3600",0.1542,0.1119,0.1179,2980,3.6,228,21.03,5.43,20260923,13.6,0.4613,1.0059,0.6956,-0.3364,"中证500ETF嘉实",3.528
0.0819,"中证500ETF购12月3900",0.1048,0.0809,0.0865,1202,3.9,139,20.41,12.87,20261223,13.09,0.3038,0.6246,0.8687,-0.2094,"中证500ETF嘉实",3.528
0.483,"中证500ETF购9月3000",0.5647,0.4742,0.4831,965,3,25,0,-1.28,20260923,6.85,0.9373,0.3124,0.216,-0.133,"中证500ETF嘉实",3.528
0.3305,"中证500ETF购9月3200",0.3976,0.3198,0.3295,758,3.2,33,0,0.07,20260923,8.86,0.8304,0.6402,0.4427,-0.2341,"中证500ETF嘉实",3.528
0.3237,"中证500ETF购8月3200",0.3872,0.3158,0.3244,109,3.2,101,0,-0.12,20260826,9.47,0.8686,0.6503,0.3098,-0.2392,"中证500ETF嘉实",3.528
0.149,"中证500ETF购12月3600",0.1993,0.1503,0.1607,1206,3.6,59,17.32,6.26,20261223,11.75,0.4964,0.7126,0.9911,-0.2444,"中证500ETF嘉实",3.528
0.3145,"中证500ETF购7月3200",0.3946,0.3107,0.3178,1490,3.2,288,0,-0.38,20260722,10.65,0.9493,0.4824,0.1001,-0.1899,"中证500ETF嘉实",3.528
0.3455,"中证500ETF购12月3200",0.4061,0.3245,0.3447,505,3.2,-12,0,0.5,20261223,7.85,0.7683,0.5446,0.7575,-0.2004,"中证500ETF嘉实",3.528
0.399,"中证500ETF购9月3100",0.478,0.3939,0.4041,1207,3.1,20,0,-0.82,20260923,7.89,0.8924,0.4689,0.3243,-0.1816,"中证500ETF嘉实",3.528
0.0888,"中证500ETF购9月3700",0.1197,0.0837,0.0875,2953,3.7,65,21.86,7.39,20260923,14.55,0.3662,0.9532,0.6592,-0.316,"中证500ETF嘉实",3.528
0.1505,"中证500ETF购9月3500",0.198,0.15,0.1564,2334,3.5,388,18.74,3.47,20260923,13.16,0.5615,0.9986,0.6906,-0.3379,"中证500ETF嘉实",3.528
0.516,"中证500ETF购12月2950",0.58,0.4908,0.5127,870,2.95,4,0,-1.76,20261223,6.11,0.8936,0.3279,0.4561,-0.135,"中证500ETF嘉实",3.528
0.4795,"中证500ETF购12月3000",0.5445,0.4544,0.4759,470,3,8,0,-1.37,20261223,6.42,0.8729,0.3721,0.5175,-0.1486,"中证500ETF嘉实",3.528
0.1326,"中证500ETF购8月3500",0.1842,0.1324,0.1346,753,3.5,370,19.76,2.96,20260826,14.94,0.5616,1.2031,0.5731,-0.4029,"中证500ETF嘉实",3.528
0.5453,"中证500ETF购12月2900",0.6208,0.5333,0.5507,281,2.9,38,0,-2.34,20261223,5.9,0.9121,0.2851,0.3965,-0.1218,"中证500ETF嘉实",3.528
0.4,"中证500ETF购12月3100",0.4689,0.3863,0.405,417,3.1,3,0,-0.79,20261223,7.27,0.8247,0.461,0.6411,-0.1756,"中证500ETF嘉实",3.528
0.2264,"中证500ETF购7月3300",0.3034,0.2277,0.2326,3444,3.3,596,0,-0.05,20260722,13.59,0.872,0.968,0.2008,-0.3411,"中证500ETF嘉实",3.528
0.0625,"中证500ETF购9月3800",0.0907,0.0626,0.0651,2871,3.8,411,22.12,9.48,20260923,15.85,0.2808,0.854,0.5906,-0.2813,"中证500ETF嘉实",3.528
0.1548,"中证500ETF购7月3400",0.2185,0.1518,0.1548,7055,3.4,1581,18.82,0.76,20260722,16.9,0.7417,1.495,0.3102,-0.5029,"中证500ETF嘉实",3.528
0.0471,"中证500ETF购9月3900",0.069,0.0471,0.049,10314,3.9,268,23.14,11.88,20260923,15.6,0.2083,0.7265,0.5024,-0.2381,"中证500ETF嘉实",3.528
0.0918,"中证500ETF购8月3600",0.135,0.0928,0.0943,847,3.6,374,20.73,4.64,20260826,16.95,0.4411,1.2043,0.5737,-0.3986,"中证500ETF嘉实",3.528
0.0348,"中证500ETF购9月4000",0.0524,0.0347,0.0364,8483,4,921,23.9,14.37,20260923,15.16,0.1495,0.5892,0.4075,-0.1923,"中证500ETF嘉实",3.528
0.0631,"中证500ETF购8月3700",0.096,0.0629,0.0631,938,3.7,334,21.73,6.66,20260826,18.38,0.3288,1.1037,0.5258,-0.3623,"中证500ETF嘉实",3.528
0.0435,"中证500ETF购8月3800",0.0652,0.0427,0.0439,843,3.8,819,22.75,8.94,20260826,18.86,0.2325,0.9325,0.4442,-0.3043,"中证500ETF嘉实",3.528
0.0293,"中证500ETF购8月3900",0.0462,0.0287,0.0294,1896,3.9,1105,23.54,11.37,20260826,18.81,0.1562,0.731,0.3482,-0.2374,"中证500ETF嘉实",3.528
0.0199,"中证500ETF购8月4000",0.032,0.0195,0.02,767,4,408,24.37,13.94,20260826,17.69,0.0998,0.5348,0.2548,-0.1731,"中证500ETF嘉实",3.528
0.0929,"中证500ETF购7月3500",0.1494,0.0928,0.0929,15496,3.5,3691,20.02,1.84,20260722,21.64,0.5697,1.8169,0.3769,-0.5978,"中证500ETF嘉实",3.528
0.054,"中证500ETF购7月3600",0.0903,0.054,0.0541,13488,3.6,3691,21.7,3.57,20260722,25.36,0.3882,1.7722,0.3677,-0.5763,"中证500ETF嘉实",3.528
0.0283,"中证500ETF购7月3700",0.0531,0.0283,0.0284,12447,3.7,4239,22.49,5.68,20260722,28.97,0.2324,1.4125,0.293,-0.4561,"中证500ETF嘉实",3.528
0.0139,"中证500ETF购7月3800",0.029,0.0138,0.0141,8876,3.8,2947,23.14,8.1,20260722,30.91,0.1218,0.9348,0.1939,-0.3005,"中证500ETF嘉实",3.528
0.0068,"中证500ETF购7月3900",0.0156,0.0069,0.0071,6824,3.9,1632,24.02,10.74,20260722,29,0.0559,0.5212,0.1081,-0.167,"中证500ETF嘉实",3.528
0.0036,"中证500ETF购7月4000",0.0089,0.0034,0.0035,3178,4,-117,25.29,13.48,20260722,22.15,0.0226,0.2481,0.0515,-0.0793,"中证500ETF嘉实",3.528
0.0348,"创业板ETF沽7月3700",0.0179,0.0347,0.0348,38185,3.7,10647,44.92,13.04,20260722,5.63,-0.0465,0.2889,0.1118,-0.22,"创业板ETF易方达",4.215
0.052,"创业板ETF沽7月3800",0.0279,0.052,0.0521,37611,3.8,4867,44.53,11.08,20260722,7.22,-0.0891,0.4779,0.185,-0.3633,"创业板ETF易方达",4.215
0.0145,"创业板ETF沽7月3500",0.0078,0.0145,0.0146,18581,3.5,4744,46.19,17.31,20260722,2.53,-0.0087,0.0709,0.0274,-0.0541,"创业板ETF易方达",4.215
0.0224,"创业板ETF沽7月3600",0.0121,0.0223,0.0224,33273,3.6,4691,45.31,15.12,20260722,4.06,-0.0216,0.1535,0.0594,-0.117,"创业板ETF易方达",4.215
0.0758,"创业板ETF沽7月3900",0.0421,0.0751,0.0758,39425,3.9,4730,44.38,9.27,20260722,8.54,-0.1535,0.7014,0.2715,-0.532,"创业板ETF易方达",4.215
0.0083,"创业板ETF沽7月3400",0.0047,0.0083,0.0084,32392,3.4,7145,46.19,19.53,20260722,1.52,-0.003,0.0281,0.0109,-0.0214,"创业板ETF易方达",4.215
0.1067,"创业板ETF沽7月4000",0.0619,0.1067,0.107,43752,4,8697,44.26,7.63,20260722,9.49,-0.2403,0.9214,0.3567,-0.6967,"创业板ETF易方达",4.215
0.1463,"创业板ETF沽7月4100",0.0862,0.1461,0.1463,33543,4.1,8799,44.41,6.2,20260722,9.96,-0.3456,1.092,0.4227,-0.8222,"创业板ETF易方达",4.215
0.1944,"创业板ETF沽7月4200",0.122,0.1943,0.1944,49329,4.2,13268,44.67,4.97,20260722,10.01,-0.4616,1.1761,0.4552,-0.8804,"创业板ETF易方达",4.215
0.2497,"创业板ETF沽7月4300",0.1631,0.2488,0.25,39430,4.3,4969,44.78,3.91,20260722,9.76,-0.5782,1.1587,0.4485,-0.8601,"创业板ETF易方达",4.215
0.1673,"创业板ETF沽8月3900",0.1129,0.1672,0.1677,5447,3.9,2792,45.37,11.44,20260826,5.95,-0.2363,0.6025,0.5356,-0.4509,"创业板ETF易方达",4.215
0.3152,"创业板ETF沽7月4400",0.215,0.3152,0.3172,19159,4.4,3996,45.53,3.09,20260722,9.17,-0.6859,1.0506,0.4067,-0.7704,"创业板ETF易方达",4.215
0.3889,"创业板ETF沽7月4500",0.2741,0.3868,0.388,10165,4.5,1855,46.73,2.47,20260722,8.43,-0.7778,0.8817,0.3413,-0.6344,"创业板ETF易方达",4.215
0.0627,"创业板ETF沽9月3300",0.0446,0.0626,0.063,6674,3.3,756,46.68,23.2,20260923,2.59,-0.0385,0.1357,0.1751,-0.1023,"创业板ETF易方达",4.215
0.0489,"创业板ETF沽9月3200",0.0348,0.0474,0.049,7557,3.2,1169,47.14,25.24,20260923,2.06,-0.0239,0.0915,0.1181,-0.0691,"创业板ETF易方达",4.215
0.2049,"创业板ETF沽8月4000",0.1444,0.2043,0.2073,2864,4,1392,45.08,9.96,20260826,6.28,-0.3051,0.6848,0.6087,-0.5102,"创业板ETF易方达",4.215
0.1261,"创业板ETF沽9月3600",0.0898,0.1221,0.1282,7911,3.6,1098,46.08,17.58,20260923,4.02,-0.1204,0.3254,0.4199,-0.2439,"创业板ETF易方达",4.215
0.1005,"创业板ETF沽9月3500",0.0714,0.0996,0.1028,5000,3.5,681,46.11,19.35,20260923,3.61,-0.086,0.2549,0.3289,-0.1915,"创业板ETF易方达",4.215
0.0378,"创业板ETF沽9月3100",0.027,0.0366,0.0385,6498,3.1,737,47.66,27.35,20260923,1.56,-0.014,0.0582,0.0751,-0.044,"创业板ETF易方达",4.215
0.253,"创业板ETF沽8月4100",0.1812,0.2502,0.2571,2511,4.1,1403,45.61,8.73,20260826,6.33,-0.3797,0.744,0.6613,-0.5515,"创业板ETF易方达",4.215
0.3072,"创业板ETF沽8月4200",0.2207,0.3072,0.31,2265,4.2,1305,46.23,7.64,20260826,6.27,-0.4571,0.7752,0.689,-0.5709,"创业板ETF易方达",4.215
0.0788,"创业板ETF沽9月3400",0.057,0.0776,0.081,5990,3.4,909,46.14,21.21,20260923,3.15,-0.0589,0.1907,0.246,-0.1435,"创业板ETF易方达",4.215
0.1559,"创业板ETF沽9月3700",0.113,0.1509,0.1586,9576,3.7,294,46.08,15.92,20260923,4.39,-0.1622,0.3983,0.514,-0.2976,"创业板ETF易方达",4.215
0.4659,"创业板ETF沽7月4600",0.3405,0.46,0.472,3436,4.6,670,47.41,1.92,20260722,7.7,-0.8506,0.6883,0.2664,-0.4805,"创业板ETF易方达",4.215
0.1893,"创业板ETF沽9月3800",0.1387,0.1843,0.19,7839,3.8,276,46,14.34,20260923,4.7,-0.2109,0.4689,0.605,-0.3491,"创业板ETF易方达",4.215
0.0292,"创业板ETF沽9月3000",0.0215,0.0291,0.0297,10558,3,627,48.36,29.52,20260923,1.11,-0.0077,0.0347,0.0448,-0.0262,"创业板ETF易方达",4.215
0.0259,"创业板ETF沽9月2950",0.0191,0.0252,0.0259,13905,2.95,494,48.88,30.63,20260923,0.9,-0.0055,0.0261,0.0337,-0.0197,"创业板ETF易方达",4.215
0.2295,"创业板ETF沽9月3900",0.1699,0.2226,0.2295,11937,3.9,812,46.25,12.92,20260923,4.88,-0.2658,0.5322,0.6867,-0.3947,"创业板ETF易方达",4.215
0.364,"创业板ETF沽8月4300",0.2718,0.3595,0.36,1763,4.3,1272,46.5,6.62,20260826,6.19,-0.5343,0.7768,0.6905,-0.5673,"创业板ETF易方达",4.215
0.019,"创业板ETF沽9月2850",0.0143,0.0187,0.019,79054,2.85,5822,49.27,32.84,20260923,0.6,-0.0027,0.014,0.018,-0.0105,"创业板ETF易方达",4.215
0.2735,"创业板ETF沽9月4000",0.2056,0.2687,0.2798,6237,4,156,46.42,11.59,20260923,5.02,-0.3255,0.5843,0.7539,-0.4313,"创业板ETF易方达",4.215
0.0215,"创业板ETF沽9月2900",0.0161,0.0213,0.0215,73639,2.9,1849,48.73,31.71,20260923,0.76,-0.0039,0.0193,0.0249,-0.0145,"创业板ETF易方达",4.215
0.549,"创业板ETF沽7月4700",0.4139,0.5426,0.5567,2826,4.7,439,48.56,1.52,20260722,6.94,-0.9045,0.5023,0.1944,-0.3332,"创业板ETF易方达",4.215
0.3239,"创业板ETF沽9月4100",0.2474,0.3151,0.3274,5547,4.1,210,46.85,10.41,20260923,5.05,-0.3884,0.6217,0.8021,-0.4563,"创业板ETF易方达",4.215
0.6386,"创业板ETF沽7月4800",0.4901,0.6383,0.6447,1506,4.8,292,50.63,1.27,20260722,6.22,-0.9418,0.3441,0.1332,-0.2082,"创业板ETF易方达",4.215
0.4273,"创业板ETF沽8月4400",0.3279,0.4222,0.4339,1126,4.4,728,47.02,5.75,20260826,6,-0.6085,0.7506,0.6672,-0.5425,"创业板ETF易方达",4.215
0.379,"创业板ETF沽9月4200",0.2933,0.3691,0.3781,3860,4.2,545,47.3,9.35,20260923,5.03,-0.4527,0.6426,0.8291,-0.4684,"创业板ETF易方达",4.215
0.4962,"创业板ETF沽8月4500",0.3866,0.49,0.5035,698,4.5,314,47.73,5.01,20260826,5.75,-0.6774,0.7011,0.6232,-0.4999,"创业板ETF易方达",4.215
0.179,"创业板ETF沽12月3400",0.1427,0.1751,0.18,1547,3.4,362,46.04,23.58,20261223,2.85,-0.121,0.2303,0.5976,-0.1703,"创业板ETF易方达",4.215
0.5052,"创业板ETF沽9月4400",0.399,0.4918,0.495,1909,4.4,90,48.69,7.6,20260923,4.83,-0.579,0.6344,0.8185,-0.454,"创业板ETF易方达",4.215
0.435,"创业板ETF沽9月4300",0.3453,0.435,0.44,3986,4.3,327,47.38,8.3,20260923,5.01,-0.5168,0.6466,0.8342,-0.4674,"创业板ETF易方达",4.215
0.244,"创业板ETF沽12月3600",0.1949,0.2383,0.245,1962,3.6,46,45.91,20.38,20261223,3.21,-0.1856,0.306,0.7941,-0.2247,"创业板ETF易方达",4.215
0.21,"创业板ETF沽12月3500",0.168,0.2048,0.21,1552,3.5,170,45.98,21.95,20261223,3.04,-0.1515,0.2685,0.6968,-0.1979,"创业板ETF易方达",4.215
0.152,"创业板ETF沽12月3300",0.1216,0.149,0.154,3356,3.3,-26,46.23,25.31,20261223,2.62,-0.0944,0.1926,0.4998,-0.1428,"创业板ETF易方达",4.215
0.2818,"创业板ETF沽12月3700",0.2263,0.2751,0.2832,1522,3.7,25,45.9,18.9,20261223,3.34,-0.223,0.3414,0.8859,-0.2497,"创业板ETF易方达",4.215
0.1289,"创业板ETF沽12月3200",0.1036,0.1254,0.1298,9060,3.2,360,46.57,27.14,20261223,2.35,-0.0718,0.1568,0.4068,-0.1166,"创业板ETF易方达",4.215
0.56,"创业板ETF沽8月4600",0.4507,0.5629,0.5772,117,4.6,64,47.06,4.15,20260826,5.57,-0.7394,0.6345,0.564,-0.4444,"创业板ETF易方达",4.215
0.3214,"创业板ETF沽12月3800",0.2615,0.3163,0.325,2033,3.8,287,45.76,17.47,20261223,3.45,-0.2632,0.3734,0.969,-0.2719,"创业板ETF易方达",4.215
0.8103,"创业板ETF沽9月4800",0.661,0.7857,0.8116,124,4.8,65,53.09,5.35,20260923,4.09,-0.7864,0.472,0.609,-0.3143,"创业板ETF易方达",4.215
0.4193,"创业板ETF沽12月4000",0.3453,0.41,0.42,1036,4,125,46.33,15.05,20261223,3.52,-0.3497,0.4236,1.0991,-0.305,"创业板ETF易方达",4.215
0.6336,"创业板ETF沽8月4700",0.5272,0.6394,0.655,211,4.7,185,47.29,3.53,20260826,5.28,-0.7935,0.5575,0.4955,-0.3812,"创业板ETF易方达",4.215
0.5583,"创业板ETF沽9月4500",0.4615,0.5601,0.5818,898,4.5,79,47.52,6.48,20260923,4.82,-0.6379,0.608,0.7845,-0.4298,"创业板ETF易方达",4.215
0.4719,"创业板ETF沽12月4100",0.3913,0.4619,0.4742,931,4.1,99,46.51,13.92,20261223,3.53,-0.3947,0.4404,1.1427,-0.315,"创业板ETF易方达",4.215
0.7186,"创业板ETF沽9月4700",0.5988,0.7071,0.7317,228,4.7,24,50.57,5.54,20260923,4.35,-0.7422,0.5237,0.6758,-0.3575,"创业板ETF易方达",4.215
0.7145,"创业板ETF沽8月4800",0.5963,0.7202,0.7362,86,4.8,"-",48.18,3.07,20260826,4.95,-0.8394,0.4765,0.4235,-0.3152,"创业板ETF易方达",4.215
0.361,"创业板ETF沽12月3900",0.3021,0.361,0.375,2329,3.9,217,45.34,16.04,20261223,3.57,-0.3056,0.4011,1.0408,-0.2905,"创业板ETF易方达",4.215
