"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0123,"500ETF购8月10500",0.0181,0.0124,0.0127,4759,10.5,450,27.64,21.43,20260826,11.33,0.0161,0.0532,0.1305,-0.1109,"中证500ETF南方",8.657
0.1286,"500ETF购7月8750",0.2088,0.1286,0.1287,70230,8.75,15826,23.27,2.56,20260722,28.79,0.4277,0.9244,0.7112,-1.9442,"中证500ETF南方",8.657
0.0118,"500ETF购7月9500",0.0198,0.0118,0.0121,52260,9.5,-6933,27.39,9.87,20260722,23.11,0.0315,0.1668,0.1284,-0.3461,"中证500ETF南方",8.657
0.0572,"500ETF购7月9000",0.1019,0.0571,0.0572,94724,9,11797,24.05,4.62,20260722,33.99,0.2246,0.7058,0.543,-1.4741,"中证500ETF南方",8.657
0.025,"500ETF购7月9250",0.0466,0.0248,0.025,86376,9.25,3347,25.46,7.14,20260722,32.62,0.0942,0.3956,0.3044,-0.8229,"中证500ETF南方",8.657
0.0555,"中证500ETF沽7月3400",0.0407,0.0553,0.0555,10189,3.4,3161,27.54,3.06,20260722,22.88,-0.3681,2.2543,0.2723,-0.7025,"中证500ETF嘉实",3.45
0.1075,"中证500ETF沽7月3500",0.0807,0.1073,0.1076,10435,3.5,3637,27.98,1.67,20260722,19.35,-0.603,2.3057,0.2785,-0.7081,"中证500ETF嘉实",3.45
0.0244,"中证500ETF沽7月3300",0.0185,0.0243,0.0245,10497,3.3,1539,27.64,5.06,20260722,24.08,-0.1703,1.5155,0.1831,-0.4757,"中证500ETF嘉实",3.45
0.1838,"中证500ETF沽7月3600",0.1422,0.1833,0.1838,6929,3.6,387,31.05,0.98,20260722,15.02,-0.8002,1.6729,0.2021,-0.4969,"中证500ETF嘉实",3.45
0.0107,"中证500ETF沽7月3200",0.0083,0.0103,0.0107,8025,3.2,1486,29.35,7.56,20260722,18.09,-0.0561,0.6767,0.0817,-0.2132,"中证500ETF嘉实",3.45
0.2726,"中证500ETF沽7月3700",0.2226,0.2668,0.2721,3229,3.7,671,35.3,0.66,20260722,11.65,-0.9203,0.8856,0.107,-0.2396,"中证500ETF嘉实",3.45
0.0047,"中证500ETF沽7月3100",0.004,0.0041,0.005,3393,3.1,480,31.54,10.28,20260722,9.1,-0.0124,0.193,0.0233,-0.0609,"中证500ETF嘉实",3.45
0.1837,"中证500ETF沽8月3500",0.1535,0.1784,0.1811,2087,3.5,433,31.08,3.88,20260826,10.16,-0.5409,1.3293,0.5118,-0.3988,"中证500ETF嘉实",3.45
0.2567,"中证500ETF沽8月3600",0.2186,0.2457,0.2512,1370,3.6,279,33.45,3.09,20260826,8.95,-0.6657,1.2191,0.4694,-0.3575,"中证500ETF嘉实",3.45
0.375,"中证500ETF沽7月3800",0.3167,0.3603,0.37,1353,3.8,111,44.87,0.72,20260722,8.97,-0.9748,0.3508,0.0424,-0.0655,"中证500ETF嘉实",3.45
0.0826,"中证500ETF沽8月3300",0.071,0.0809,0.081,1546,3.3,587,29.37,6.74,20260826,11.77,-0.2818,1.1313,0.4356,-0.3479,"中证500ETF嘉实",3.45
0.337,"中证500ETF沽8月3700",0.2922,0.3228,0.332,936,3.7,129,35.91,2.52,20260826,7.9,-0.7718,1.0124,0.3898,-0.2861,"中证500ETF嘉实",3.45
0.1235,"中证500ETF沽8月3400",0.1046,0.123,0.1242,1813,3.4,687,29.37,5.03,20260826,11.4,-0.4081,1.3008,0.5008,-0.396,"中证500ETF嘉实",3.45
0.4749,"中证500ETF沽7月3900",0.3949,0.456,0.4698,1571,3.9,23,52.49,0.72,20260722,7.22,-0.9936,0.1064,0.0129,0.0144,"中证500ETF嘉实",3.45
0.1755,"中证500ETF沽9月3400",0.1511,0.1648,0.1729,1601,3.4,273,32.13,6.54,20260923,8.16,-0.415,1.0493,0.6258,-0.3152,"中证500ETF嘉实",3.45
0.2361,"中证500ETF沽9月3500",0.2053,0.2229,0.232,1936,3.5,12,33.45,5.39,20260923,7.62,-0.5217,1.0721,0.6394,-0.3172,"中证500ETF嘉实",3.45
0.0425,"中证500ETF沽9月3000",0.0383,0.0378,0.0397,1472,3,109,31.84,14.28,20260923,6.84,-0.0842,0.4163,0.2482,-0.1288,"中证500ETF嘉实",3.45
0.4235,"中证500ETF沽8月3800",0.3634,0.4074,0.4197,486,3.8,58,38.64,2.13,20260826,6.96,-0.8538,0.7674,0.2954,-0.2033,"中证500ETF嘉实",3.45
0.0509,"中证500ETF沽8月3200",0.0455,0.0509,0.0519,1453,3.2,317,29.1,8.72,20260826,11.89,-0.1754,0.865,0.333,-0.2678,"中证500ETF嘉实",3.45
0.1237,"中证500ETF沽9月3300",0.109,0.1185,0.1254,1867,3.3,349,30.86,7.93,20260923,8.68,-0.3114,0.9515,0.5674,-0.289,"中证500ETF嘉实",3.45
0.0341,"中证500ETF沽9月2950",0.0308,0.0305,0.0319,1525,2.95,36,31.88,15.48,20260923,6.33,-0.0626,0.3317,0.1978,-0.1029,"中证500ETF嘉实",3.45
0.2897,"中证500ETF沽12月3400",0.2448,0.2733,0.2911,770,3.4,0,34.86,9.85,20261223,4.97,-0.4174,0.7162,0.9192,-0.2081,"中证500ETF嘉实",3.45
0.3524,"中证500ETF沽12月3500",0.3343,0.334,0.3534,557,3.5,-10,35.85,8.77,20261223,4.8,-0.49,0.7317,0.939,-0.2093,"中证500ETF嘉实",3.45
0.0885,"中证500ETF沽9月3200",0.0803,0.0885,0.0888,2086,3.2,369,30.96,9.81,20260923,8.51,-0.2184,0.7937,0.4733,-0.243,"中证500ETF嘉实",3.45
0.031,"中证500ETF沽8月3100",0.0283,0.031,0.0318,783,3.1,229,29.57,11.04,20260826,10.77,-0.0968,0.5743,0.2211,-0.1787,"中证500ETF嘉实",3.45
0.0588,"中证500ETF沽9月3100",0.0553,0.0566,0.0596,1780,3.1,70,30.62,11.85,20260923,8.31,-0.1417,0.6043,0.3604,-0.1862,"中证500ETF嘉实",3.45
0.1127,"中证500ETF沽12月3000",0.1038,0.1039,0.1111,722,3,-5,33.02,16.31,20261223,4.85,-0.1585,0.4438,0.5695,-0.134,"中证500ETF嘉实",3.45
0.6997,"中证500ETF沽8月4100",0.6588,0.6876,0.7025,7,4.1,1,46.73,1.44,20260826,4.8,-0.9732,0.207,0.0797,-0.016,"中证500ETF嘉实",3.45
0.0996,"中证500ETF沽12月2950",0.089,0.091,0.0972,463,2.95,-9,33.18,17.38,20261223,4.65,-0.1341,0.3967,0.5091,-0.1202,"中证500ETF嘉实",3.45
0.2898,"中证500ETF沽9月3600",0.268,0.2909,0.3007,1937,3.6,546,32.53,4.05,20260923,7.43,-0.624,1.0213,0.6091,-0.2959,"中证500ETF嘉实",3.45
0.3655,"中证500ETF沽9月3700",0.3334,0.367,0.3773,1035,3.7,41,34.08,3.35,20260923,6.76,-0.7158,0.9124,0.5441,-0.2563,"中证500ETF嘉实",3.45
0.5431,"中证500ETF沽7月4000",0.4931,0.5539,0.5692,273,4,0,0,-0.2,20260722,6.34,-0.9986,0.0252,0.003,0.0418,"中证500ETF嘉实",3.45
0.1421,"中证500ETF沽12月3100",0.1318,0.136,0.1454,469,3.1,25,32.68,14.26,20261223,5.19,-0.2138,0.5345,0.686,-0.1603,"中证500ETF嘉实",3.45
0.225,"中证500ETF沽12月3300",0.2115,0.2204,0.2356,1116,3.3,-4,33.04,10.87,20261223,5.3,-0.3455,0.6764,0.8681,-0.199,"中证500ETF嘉实",3.45
0.1776,"中证500ETF沽12月3200",0.1688,0.1742,0.1862,1110,3.2,4,32.48,12.39,20261223,5.38,-0.2769,0.6143,0.7884,-0.1826,"中证500ETF嘉实",3.45
0.0024,"中证500ETF沽7月3000",0.0023,0.0017,0.0026,2947,3,330,34.77,13.11,20260722,2.44,-0.0017,0.0337,0.0041,-0.0106,"中证500ETF嘉实",3.45
0.4776,"中证500ETF沽8月3900",0.4359,0.4977,0.5112,277,3.9,25,31.59,0.8,20260826,6.59,-0.9119,0.5348,0.2059,-0.1255,"中证500ETF嘉实",3.45
0.7218,"中证500ETF沽12月4000",0.68,0.722,0.745,661,4,-1,40.26,4.98,20261223,3.79,-0.7939,0.5227,0.6708,-0.1251,"中证500ETF嘉实",3.45
0.0839,"中证500ETF沽12月2900",0.0827,0.08,0.083,584,2.9,182,32.74,18.37,20261223,4.61,-0.1121,0.3499,0.449,-0.1063,"中证500ETF嘉实",3.45
"-","中证500ETF沽12月4100",0.7688,0.81,0.8337,62,4.1,0,38.34,-18.84,20261223,3.69,-0.8356,0.4542,0.5829,-0.1004,"中证500ETF嘉实",3.45
"-","中证500ETF沽9月4100",0.7105,0.7219,0.7343,101,4.1,0,34.74,-18.84,20260923,4.72,-0.9361,0.3362,0.2005,-0.0588,"中证500ETF嘉实",3.45
"-","中证500ETF沽7月4100",0.5892,0.6532,0.6692,15,4.1,0,0,-18.84,20260722,5.67,-0.9997,0.0048,0.0006,0.0496,"中证500ETF嘉实",3.45
"-","中证500ETF沽8月4000",0.524,0.5918,0.6059,179,4,0,24.61,-15.94,20260826,5.95,-0.95,0.3448,0.1328,-0.0621,"中证500ETF嘉实",3.45
0.0015,"中证500ETF沽7月2950",0.0015,0.0014,0.0019,2387,2.95,-352,35.55,14.54,20260722,0.92,-0.0004,0.0115,0.0014,-0.0036,"中证500ETF嘉实",3.45
"-","中证500ETF沽9月4000",0.5873,0.6287,0.6407,400,4,0,31.98,-15.94,20260923,5.3,-0.9022,0.4645,0.277,-0.1023,"中证500ETF嘉实",3.45
"-","中证500ETF沽12月3900",0.5579,0.6363,0.6586,740,3.9,0,35.94,-13.04,20261223,4.21,-0.7454,0.5886,0.7553,-0.1492,"中证500ETF嘉实",3.45
"-","中证500ETF沽12月3800",0.503,0.5537,0.5756,737,3.8,0,34.85,-10.14,20261223,4.49,-0.6899,0.6473,0.8307,-0.1713,"中证500ETF嘉实",3.45
"-","中证500ETF沽12月3700",0.4106,0.4754,0.4965,768,3.7,0,33.84,-7.25,20261223,4.77,-0.6281,0.6938,0.8904,-0.1897,"中证500ETF嘉实",3.45
"-","中证500ETF沽12月3600",0.3665,0.4018,0.4222,910,3.6,0,32.98,-4.35,20261223,5.04,-0.5609,0.7233,0.9283,-0.2028,"中证500ETF嘉实",3.45
"-","中证500ETF购9月2850",0.578,0.5464,0.5579,443,2.85,0,46.44,-17.39,20260923,4.94,0.9681,0.1929,0.115,-0.0954,"中证500ETF嘉实",3.45
0.0254,"中证500ETF沽9月2900",0.0253,0.0251,0.026,2914,2.9,366,31.4,16.68,20260923,6.15,-0.0453,0.2568,0.1532,-0.0798,"中证500ETF嘉实",3.45
"-","中证500ETF沽9月3900",0.5166,0.5374,0.5488,991,3.9,0,31.76,-13.04,20260923,5.86,-0.8552,0.6125,0.3653,-0.1526,"中证500ETF嘉实",3.45
"-","中证500ETF沽9月3800",0.4161,0.4496,0.4605,728,3.8,0,30.69,-10.14,20260923,6.54,-0.7933,0.7682,0.4581,-0.206,"中证500ETF嘉实",3.45
0.0168,"中证500ETF沽9月2800",0.017,0.0162,0.0166,15688,2.8,4345,32.3,19.33,20260923,4.46,-0.0217,0.1404,0.0837,-0.0437,"中证500ETF嘉实",3.45
0.0197,"中证500ETF沽9月2850",0.0211,0.02,0.0204,4849,2.85,113,31.42,17.96,20260923,5.57,-0.0318,0.1929,0.115,-0.06,"中证500ETF嘉实",3.45
0.0012,"中证500ETF沽7月2900",0.0012,0.0012,0.0016,5016,2.9,-38,37.89,15.98,20260722,0,0,0.0034,0.0004,-0.001,"中证500ETF嘉实",3.45
0.2456,"中证500ETF购12月3300",0.2851,0.2315,0.2467,888,3.3,26,15.91,2.77,20261223,9.19,0.6544,0.6764,0.8681,-0.24,"中证500ETF嘉实",3.45
0.4949,"中证500ETF购7月2950",0.555,0.482,0.497,1022,2.95,1,0,-0.15,20260722,6.97,0.9995,0.0115,0.0014,-0.0403,"中证500ETF嘉实",3.45
0.1979,"中证500ETF购12月3400",0.2367,0.1979,0.2005,991,3.4,6,17.29,4.29,20261223,10.15,0.5825,0.7162,0.9192,-0.2503,"中证500ETF嘉实",3.45
0.5348,"中证500ETF购7月2900",0.5722,0.5316,0.5466,1057,2.9,5,0,-0.44,20260722,6.45,0.9999,0.0034,0.0004,-0.0371,"中证500ETF嘉实",3.45
0.0453,"中证500ETF购12月4100",0.0537,0.0431,0.0456,211,4.1,34,23.33,20.15,20261223,12.51,0.1643,0.4542,0.5829,-0.1513,"中证500ETF嘉实",3.45
0.0839,"中证500ETF购12月3800",0.0972,0.0801,0.0856,1276,3.8,31,21.18,12.58,20261223,12.75,0.31,0.6473,0.8307,-0.2184,"中证500ETF嘉实",3.45
0.067,"中证500ETF购12月3900",0.0783,0.066,0.0688,1191,3.9,13,21.79,14.99,20261223,13.1,0.2545,0.5886,0.7553,-0.1976,"中证500ETF嘉实",3.45
0.4362,"中证500ETF购7月3000",0.4958,0.4337,0.4462,1297,3,10,0,-0.4,20260722,7.89,0.9982,0.0337,0.0041,-0.048,"中证500ETF嘉实",3.45
0.0537,"中证500ETF购12月4000",0.0621,0.0523,0.0557,1518,4,76,22.39,17.5,20261223,13.23,0.206,0.5227,0.6708,-0.1747,"中证500ETF嘉实",3.45
0.1562,"中证500ETF购12月3500",0.1828,0.1533,0.1639,1290,3.5,12,18.1,5.98,20261223,11.26,0.5099,0.7317,0.939,-0.2527,"中证500ETF嘉实",3.45
0.1013,"中证500ETF购12月3700",0.1301,0.0991,0.1057,807,3.7,7,20.08,10.18,20261223,12.66,0.3718,0.6938,0.8904,-0.2356,"中证500ETF嘉实",3.45
0.5275,"中证500ETF购9月2900",0.5632,0.5024,0.5137,807,2.9,6,0,-0.65,20260923,6.24,0.9546,0.2568,0.1532,-0.1158,"中证500ETF嘉实",3.45
0.2054,"中证500ETF购9月3300",0.246,0.2017,0.2107,2035,3.3,201,17.25,1.61,20260923,11.56,0.6885,0.9515,0.5674,-0.33,"中证500ETF嘉实",3.45
0.1252,"中证500ETF购12月3600",0.1435,0.1231,0.1316,1256,3.6,0,19.09,7.98,20261223,12.1,0.439,0.7233,0.9283,-0.2475,"中证500ETF嘉实",3.45
0.602,"中证500ETF购9月2800",0.6366,0.5929,0.6045,1556,2.8,-21,0,-1.39,20260923,5.61,0.9782,0.1404,0.0837,-0.0785,"中证500ETF嘉实",3.45
0.3413,"中证500ETF购7月3100",0.4174,0.3385,0.3488,798,3.1,107,0,-0.25,20260722,9.98,0.9875,0.193,0.0233,-0.0996,"中证500ETF嘉实",3.45
0.478,"中证500ETF购9月2950",0.5182,0.4582,0.4691,1423,2.95,2,0,-0.64,20260923,6.77,0.9373,0.3317,0.1978,-0.1396,"中证500ETF嘉实",3.45
0.1159,"中证500ETF购9月3500",0.1429,0.1104,0.1163,1904,3.5,-134,21,4.81,20260923,14.23,0.4782,1.0721,0.6394,-0.3608,"中证500ETF嘉实",3.45
0.1909,"中证500ETF购8月3300",0.2389,0.1918,0.1942,1273,3.3,212,18.51,1.19,20260826,12.98,0.7181,1.1313,0.4356,-0.389,"中证500ETF嘉实",3.45
0.2935,"中证500ETF购12月3200",0.3298,0.2829,0.3007,521,3.2,-42,12.34,1.26,20261223,8.5,0.723,0.6143,0.7884,-0.2223,"中证500ETF嘉实",3.45
0.2613,"中证500ETF购8月3200",0.3088,0.2594,0.2643,563,3.2,162,14.16,0.33,20260826,10.89,0.8245,0.865,0.333,-0.3077,"中证500ETF嘉实",3.45
0.3372,"中证500ETF购8月3100",0.3898,0.3365,0.3448,129,3.1,31,0,-0.37,20260826,9.24,0.9031,0.5743,0.2211,-0.2173,"中证500ETF嘉实",3.45
0.42,"中证500ETF购9月3000",0.4896,0.416,0.4268,1007,3,125,0,-0.87,20260923,7.52,0.9157,0.4163,0.2482,-0.1662,"中证500ETF嘉实",3.45
0.1488,"中证500ETF购9月3400",0.188,0.15,0.1582,1554,3.4,367,18.41,2.86,20260923,13.56,0.5849,1.0493,0.6258,-0.3575,"中证500ETF嘉实",3.45
0.3403,"中证500ETF购9月3100",0.3872,0.3362,0.3465,1242,3.1,50,0,-0.28,20260923,8.7,0.8582,0.6043,0.3604,-0.2247,"中证500ETF嘉实",3.45
0.0443,"中证500ETF购9月3800",0.0596,0.0426,0.0437,2770,3.8,158,23.83,11.43,20260923,16.09,0.2066,0.7682,0.4581,-0.2533,"中证500ETF嘉实",3.45
0.2459,"中证500ETF购7月3200",0.2999,0.248,0.252,1850,3.2,773,0,-0.12,20260722,13.24,0.9438,0.6767,0.0817,-0.2531,"中证500ETF嘉实",3.45
0.2614,"中证500ETF购9月3200",0.31,0.2644,0.274,723,3.2,105,9.86,0.33,20260923,10.31,0.7815,0.7937,0.4733,-0.2828,"中证500ETF嘉实",3.45
0.3548,"中证500ETF购12月3100",0.4041,0.3415,0.3612,411,3.1,10,0,0.14,20261223,7.64,0.7861,0.5345,0.686,-0.1987,"中证500ETF嘉实",3.45
0.0817,"中证500ETF购9月3600",0.105,0.0817,0.084,3649,3.6,826,21.58,6.72,20260923,15.87,0.3759,1.0213,0.6091,-0.3407,"中证500ETF嘉实",3.45
0.1326,"中证500ETF购8月3400",0.1728,0.1358,0.1363,1080,3.4,288,20.04,2.39,20260826,15.4,0.5918,1.3008,0.5008,-0.4384,"中证500ETF嘉实",3.45
0.0911,"中证500ETF购8月3500",0.1175,0.091,0.0911,2120,3.5,852,21.58,4.09,20260826,17.38,0.459,1.3293,0.5118,-0.4424,"中证500ETF嘉实",3.45
0.4615,"中证500ETF购12月2950",0.5128,0.4423,0.4636,836,2.95,8,0,-1.12,20261223,6.47,0.8658,0.3967,0.5091,-0.1567,"中证500ETF嘉实",3.45
0.4234,"中证500ETF购12月3000",0.4905,0.4068,0.4277,456,3,5,0,-0.77,20261223,6.86,0.8414,0.4438,0.5695,-0.1712,"中证500ETF嘉实",3.45
0.0175,"中证500ETF购9月4100",0.022,0.0166,0.018,3111,4.1,516,26.39,19.35,20260923,12.58,0.0638,0.3362,0.2005,-0.1098,"中证500ETF嘉实",3.45
0.0013,"中证500ETF购7月4000",0.0017,0.0012,0.0014,6674,4,111,32.42,15.98,20260722,3.45,0.0013,0.0252,0.003,-0.008,"中证500ETF嘉实",3.45
0.0318,"中证500ETF购9月3900",0.0413,0.0315,0.0324,9660,3.9,278,24.58,13.97,20260923,15.7,0.1447,0.6125,0.3653,-0.2012,"中证500ETF嘉实",3.45
0.0232,"中证500ETF购9月4000",0.0305,0.0228,0.024,8480,4,243,25.42,16.61,20260923,14.53,0.0977,0.4645,0.277,-0.152,"中证500ETF嘉实",3.45
0.0588,"中证500ETF购9月3700",0.076,0.0584,0.0605,2414,3.7,7,22.51,8.95,20260923,16.67,0.2841,0.9124,0.5441,-0.3023,"中证500ETF嘉实",3.45
0.1626,"中证500ETF购7月3300",0.21,0.1625,0.1629,3960,3.3,1211,20.41,0.37,20260722,17.6,0.8296,1.5155,0.1831,-0.5169,"中证500ETF嘉实",3.45
0.4882,"中证500ETF购12月2900",0.537,0.4812,0.501,424,2.9,51,0,-1.79,20261223,6.27,0.8878,0.3499,0.449,-0.1422,"中证500ETF嘉实",3.45
0.039,"中证500ETF购8月3700",0.0518,0.0384,0.0397,1733,3.7,526,23.44,8.38,20260826,20.18,0.2281,1.0124,0.3898,-0.3321,"中证500ETF嘉实",3.45
0.0594,"中证500ETF购8月3600",0.0792,0.0594,0.0595,1537,3.6,432,22.39,6.07,20260826,19.41,0.3342,1.2191,0.4694,-0.4023,"中证500ETF嘉实",3.45
0.0251,"中证500ETF购8月3800",0.0333,0.0248,0.0251,2311,3.8,1070,24.29,10.87,20260826,20.08,0.1461,0.7674,0.2954,-0.2507,"中证500ETF嘉实",3.45
0.007,"中证500ETF购8月4100",0.0099,0.0071,0.0076,1616,4.1,403,26.95,19.04,20260826,13.16,0.0267,0.207,0.0797,-0.067,"中证500ETF嘉实",3.45
0.0925,"中证500ETF购7月3400",0.1318,0.0925,0.0935,10395,3.4,2751,22.12,1.23,20260722,23.56,0.6318,2.2543,0.2723,-0.7449,"中证500ETF嘉实",3.45
0.0106,"中证500ETF购8月4000",0.0139,0.0105,0.0109,770,4,143,26.07,16.25,20260826,16.24,0.0499,0.3448,0.1328,-0.1119,"中证500ETF嘉实",3.45
0.0009,"中证500ETF购7月4100",0.0013,0.0007,0.0012,5735,4.1,-43,35.16,18.87,20260722,0.77,0.0002,0.0048,0.0006,-0.0014,"中证500ETF嘉实",3.45
0.0153,"中证500ETF购8月3900",0.0215,0.016,0.0161,2245,3.9,482,24.8,13.49,20260826,19.84,0.088,0.5348,0.2059,-0.1741,"中证500ETF嘉实",3.45
0.0471,"中证500ETF购7月3500",0.0724,0.0471,0.0476,21437,3.5,5309,23.58,2.81,20260722,29.07,0.3969,2.3057,0.2785,-0.7518,"中证500ETF嘉实",3.45
0.0041,"中证500ETF购7月3800",0.0066,0.0042,0.0043,19003,3.8,485,27.54,10.26,20260722,21.12,0.0251,0.3508,0.0424,-0.1128,"中证500ETF嘉实",3.45
0.0018,"中证500ETF购7月3900",0.0029,0.0016,0.002,10531,3.9,49,28.91,13.1,20260722,12.08,0.0063,0.1064,0.0129,-0.0341,"中证500ETF嘉实",3.45
0.0212,"中证500ETF购7月3600",0.036,0.0208,0.0213,26435,3.6,2051,24.61,4.96,20260722,32.5,0.1997,1.6729,0.2021,-0.5418,"中证500ETF嘉实",3.45
0.009,"中证500ETF购7月3700",0.0163,0.0089,0.0093,27340,3.7,3339,25.78,7.51,20260722,30.51,0.0796,0.8856,0.107,-0.2857,"中证500ETF嘉实",3.45
0.1666,"创业板ETF沽7月4000",0.1516,0.1664,0.1666,48776,4,7470,39.6,2.51,20260722,13.92,-0.5898,1.5439,0.3201,-1.086,"创业板ETF易方达",3.932
0.071,"创业板ETF沽7月3800",0.0651,0.071,0.0711,57073,3.8,10863,39.33,5.16,20260722,15.67,-0.283,1.3438,0.2786,-0.9574,"创业板ETF易方达",3.932
0.3129,"创业板ETF沽7月4200",0.29,0.3097,0.3129,39168,4.2,1122,41.94,1.14,20260722,10.54,-0.8386,0.9715,0.2014,-0.6579,"创业板ETF易方达",3.932
0.2351,"创业板ETF沽7月4100",0.2184,0.235,0.2351,32325,4.1,3464,40.72,1.71,20260722,12.21,-0.7299,1.3131,0.2722,-0.9113,"创业板ETF易方达",3.932
1.022,"创业板ETF沽9月4800",0.943,0.9593,0.991,213,4.8,7,59.4,3.92,20260923,3.48,-0.9051,0.3017,0.3088,-0.1628,"创业板ETF易方达",3.932
0.4003,"创业板ETF沽7月4300",0.374,0.4,0.4051,35420,4.3,-1172,44.43,0.82,20260722,8.96,-0.9124,0.6314,0.1309,-0.4072,"创业板ETF易方达",3.932
0.4972,"创业板ETF沽7月4400",0.4639,0.4859,0.4968,13393,4.4,60,49.95,0.74,20260722,7.57,-0.9568,0.3638,0.0754,-0.2103,"创业板ETF易方达",3.932
0.1103,"创业板ETF沽7月3900",0.1039,0.1103,0.1105,56492,3.9,11219,38.75,3.62,20260722,15.44,-0.4331,1.562,0.3238,-1.1074,"创业板ETF易方达",3.932
0.5878,"创业板ETF沽7月4500",0.5649,0.5801,0.5912,7346,4.5,366,50.98,0.5,20260722,6.56,-0.9805,0.1874,0.0388,-0.0803,"创业板ETF易方达",3.932
0.6808,"创业板ETF沽7月4600",0.65,0.6765,0.687,2537,4.6,108,51.76,0.33,20260722,5.73,-0.9919,0.0869,0.018,-0.0058,"创业板ETF易方达",3.932
0.8798,"创业板ETF沽7月4800",0.845,0.8726,0.8837,1309,4.8,212,61.23,0.3,20260722,4.46,-0.9988,0.0141,0.0029,0.0496,"创业板ETF易方达",3.932
0.7432,"创业板ETF沽8月4600",0.6925,0.7302,0.7435,184,4.6,11,48.41,1.91,20260826,4.78,-0.9031,0.3812,0.2519,-0.2229,"创业板ETF易方达",3.932
0.7766,"创业板ETF沽7月4700",0.7508,0.7742,0.7853,2318,4.7,339,53.13,0.22,20260722,5.05,-0.9969,0.0366,0.0076,0.032,"创业板ETF易方达",3.932
0.7195,"创业板ETF沽12月4300",0.7003,0.6934,0.7192,519,4.3,-8,47.71,8.94,20261223,3.37,-0.6164,0.4651,1.0245,-0.2994,"创业板ETF易方达",3.932
0.6281,"创业板ETF沽9月4400",0.6158,0.619,0.62,1934,4.4,117,46.02,4.07,20260923,4.75,-0.758,0.558,0.5712,-0.3597,"创业板ETF易方达",3.932
0.1735,"创业板ETF沽8月3800",0.1681,0.1735,0.1751,13135,3.8,2122,41.08,7.77,20260826,8.05,-0.3552,0.8283,0.5473,-0.5802,"创业板ETF易方达",3.932
0.6456,"创业板ETF沽8月4500",0.6306,0.6425,0.6554,643,4.5,97,44.87,1.97,20260826,5.27,-0.8659,0.4805,0.3175,-0.2976,"创业板ETF易方达",3.932
0.3398,"创业板ETF沽8月4100",0.3305,0.3394,0.344,7142,4.1,547,42.04,4.37,20260826,7.12,-0.6153,0.8499,0.5616,-0.5811,"创业板ETF易方达",3.932
0.8645,"创业板ETF沽12月4500",0.8346,0.8444,0.8724,3418,4.5,1,48.5,7.54,20261223,3.17,-0.6963,0.4258,0.938,-0.2652,"创业板ETF易方达",3.932
0.0411,"创业板ETF沽7月3700",0.04,0.0411,0.0413,60905,3.7,10709,39.16,6.95,20260722,15.4,-0.161,0.9703,0.2012,-0.6936,"创业板ETF易方达",3.932
0.4077,"创业板ETF沽8月4200",0.3969,0.4036,0.4145,5904,4.2,1554,42.41,3.55,20260826,6.68,-0.6929,0.7814,0.5164,-0.5268,"创业板ETF易方达",3.932
0.5526,"创业板ETF沽9月4300",0.5423,0.542,0.548,3738,4.3,36,45.41,4.69,20260923,5.01,-0.7048,0.6167,0.6313,-0.4057,"创业板ETF易方达",3.932
0.484,"创业板ETF沽8月4300",0.4721,0.4784,0.4902,3448,4.3,138,43.41,2.95,20260826,6.18,-0.7611,0.6896,0.4557,-0.4561,"创业板ETF易方达",3.932
0.785,"创业板ETF沽12月4400",0.7448,0.7673,0.7943,519,4.4,-40,47.56,8.06,20261223,3.29,-0.6577,0.4475,0.9857,-0.2837,"创业板ETF易方达",3.932
0.3495,"创业板ETF沽9月4000",0.3415,0.3397,0.3569,5405,4,143,43.62,7.16,20260923,5.76,-0.512,0.7126,0.7294,-0.4871,"创业板ETF易方达",3.932
0.2218,"创业板ETF沽8月3900",0.2175,0.2212,0.2233,8800,3.9,2514,41.3,6.45,20260826,7.85,-0.4427,0.8782,0.5803,-0.6114,"创业板ETF易方达",3.932
1.108,"创业板ETF沽12月4800",1.0698,1.0898,1.1203,287,4.8,13,50.71,6.1,20261223,2.82,-0.7947,0.3463,0.7628,-0.1999,"创业板ETF易方达",3.932
0.939,"创业板ETF沽12月4600",0.905,0.9237,0.9527,441,4.6,2,48.77,6.89,20261223,3.07,-0.7321,0.4012,0.8837,-0.2447,"创业板ETF易方达",3.932
0.2766,"创业板ETF沽8月4000",0.2709,0.2761,0.2766,7581,4,2352,41.48,5.31,20260826,7.55,-0.5308,0.8847,0.5846,-0.6111,"创业板ETF易方达",3.932
0.5599,"创业板ETF沽8月4400",0.5488,0.5582,0.5708,1787,4.4,195,43.51,2.34,20260826,5.75,-0.8188,0.5859,0.3872,-0.3773,"创业板ETF易方达",3.932
0.4787,"创业板ETF沽9月4200",0.4701,0.4695,0.4918,2753,4.2,-323,44.53,5.36,20260923,5.3,-0.6454,0.665,0.6807,-0.4445,"创业板ETF易方达",3.932
0.6352,"创业板ETF沽12月4200",0.6286,0.6228,0.6473,955,4.2,41,45.87,9.34,20261223,3.55,-0.5728,0.4779,1.0526,-0.3116,"创业板ETF易方达",3.932
0.9074,"创业板ETF沽8月4800",0.8682,0.9134,0.927,118,4.8,7,46.46,1,20260826,4.13,-0.9526,0.2193,0.1449,-0.1009,"创业板ETF易方达",3.932
