"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.961,"500ETF购6月7196A",0.8544,0.9542,0.9705,3793,7.196,1,0,-0.02,20260624,7.85,0.9246,0.189,0.5151,-0.3576,"中证500ETF南方",8.159
1.1444,"500ETF购4月7000",1.0143,1.1304,1.1514,1243,7,-35,0,-0.18,20260422,7.13,1,0,0,-0.0926,"中证500ETF南方",8.159
1.14,"500ETF购6月7000",1.0258,1.1248,1.1417,865,7,-56,0,-0.23,20260624,6.86,0.9587,0.1175,0.3203,-0.2563,"中证500ETF南方",8.159
0.9445,"500ETF购9月7250",0.8537,0.9225,0.955,1323,7.25,-60,0,0.44,20260923,7.19,0.8323,0.2216,1.3675,-0.3937,"中证500ETF南方",8.159
1.1328,"500ETF购5月7000",1.01,1.1163,1.1363,629,7,-27,0,-0.32,20260527,7.1,0.9855,0.0625,0.1041,-0.1806,"中证500ETF南方",8.159
1.1306,"500ETF购9月7000",1.0352,1.1069,1.1409,2128,7,35,0,-0.35,20260923,6.41,0.8881,0.1682,1.038,-0.3204,"中证500ETF南方",8.159
1.3944,"500ETF购4月6750",1.2696,1.3789,1.4013,291,6.75,-26,0,-0.18,20260422,5.85,1,0,0,-0.0893,"中证500ETF南方",8.159
1.64,"500ETF购4月6500",1.5191,1.63,1.6495,316,6.5,-5,0,-0.23,20260422,4.98,1,0,0,-0.086,"中证500ETF南方",8.159
1.4099,"500ETF购6月6700A",1.3174,1.3948,1.4126,1173,6.7,0,0,-0.6,20260624,5.71,0.9865,0.046,0.1254,-0.1529,"中证500ETF南方",8.159
1.3555,"500ETF购5月6750",1.2639,1.3534,1.3747,598,6.75,7,0,-0.66,20260527,6,0.9964,0.0183,0.0305,-0.115,"中证500ETF南方",8.159
1.1308,"500ETF购6月6948A",1.0895,1.1706,1.1876,1812,6.948,5,0,-0.98,20260624,6.97,0.9654,0.1018,0.2774,-0.2338,"中证500ETF南方",8.159
1.5923,"500ETF购6月6500",1.48,1.5822,1.6007,113,6.5,0,0,-0.82,20260624,5.1,0.9945,0.0211,0.0575,-0.1154,"中证500ETF南方",8.159
1.641,"500ETF购6月6452A",1.534,1.6266,1.6452,1217,6.452,0,0,-0.81,20260624,4.95,0.9956,0.0171,0.0467,-0.1092,"中证500ETF南方",8.159
1.3305,"500ETF购6月6750",1.2635,1.3493,1.367,300,6.75,-2,0,-0.96,20260624,6.03,0.9834,0.0548,0.1494,-0.1659,"中证500ETF南方",8.159
1.3238,"500ETF购9月6750",1.2169,1.304,1.3508,412,6.75,-2,0,-1.04,20260923,5.73,0.9304,0.1181,0.7291,-0.2503,"中证500ETF南方",8.159
2.1301,"500ETF购6月5955A",2.0014,2.1301,2.1575,7931,5.955,-159,0,-0.91,20260624,3.83,0.9998,0.0012,0.0033,-0.0803,"中证500ETF南方",8.159
1.8652,"500ETF购6月6203A",1.7592,1.8663,1.8858,1099,6.203,15,0,-1.11,20260624,4.37,0.9988,0.0051,0.0139,-0.0891,"中证500ETF南方",8.159
1.5516,"500ETF购5月6500",1.4915,1.5936,1.615,86,6.5,-1,0,-1.32,20260527,5.25,0.9993,0.0039,0.0065,-0.0914,"中证500ETF南方",8.159
1.545,"500ETF购9月6500",1.432,1.54,1.5598,1168,6.5,221,0,-1.4,20260923,5.07,0.96,0.0761,0.47,-0.1902,"中证500ETF南方",8.159
1.3451,"500ETF沽6月9250",1.3451,1.2289,1.2461,216,9.25,0,44.49,3.11,20260624,5.46,-0.9008,0.2318,0.6318,-0.2204,"中证500ETF南方",8.159
1.2809,"500ETF沽6月9181A",1.2809,1.165,1.1821,549,9.181,0,43.55,3.17,20260624,5.64,-0.8859,0.2564,0.6991,-0.2582,"中证500ETF南方",8.159
1.041,"500ETF沽6月8933A",1.041,0.9481,0.9647,873,8.933,0,39.18,3.27,20260624,6.41,-0.8181,0.351,0.9569,-0.4041,"中证500ETF南方",8.159
1.7697,"500ETF沽6月9750",1.7765,1.6994,1.7179,1126,9.75,0,46.73,2.19,20260624,4.46,-0.9683,0.0944,0.2575,-0.0098,"中证500ETF南方",8.159
1.4976,"500ETF沽9月9250",1.63,1.4382,1.4853,175,9.25,-3,38.39,4.98,20260923,4.28,-0.7859,0.2574,1.5888,-0.2688,"中证500ETF南方",8.159
1.29,"500ETF沽9月9000",1.3319,1.2338,1.2797,346,9,2,36.86,5.5,20260923,4.58,-0.724,0.2952,1.8222,-0.3323,"中证500ETF南方",8.159
1.5212,"500ETF沽6月9500",1.5829,1.4614,1.4792,966,9.5,-2,42.79,2.21,20260624,5.05,-0.9424,0.1532,0.4176,-0.1001,"中证500ETF南方",8.159
1.6635,"500ETF沽4月9750",1.7383,1.5969,1.6203,123,9.75,-199,94.97,0.89,20260422,4.9,-0.9999,0,0,0.1291,"中证500ETF南方",8.159
1.4161,"500ETF沽4月9500",1.4781,1.3481,1.3704,184,9.5,-138,86.21,0.92,20260422,5.76,-0.9999,0,0,0.1258,"中证500ETF南方",8.159
1.8907,"500ETF沽9月9750",1.9713,1.8906,1.8988,1766,9.75,10,39.28,3.67,20260923,3.79,-0.8793,0.1773,1.0944,-0.1381,"中证500ETF南方",8.159
0.9902,"500ETF沽5月9000",1.0555,0.9278,0.9468,109,9,22,39.18,1.83,20260527,7.45,-0.9036,0.2903,0.4837,-0.3074,"中证500ETF南方",8.159
0.7995,"500ETF沽6月8685A",0.7628,0.7463,0.7623,1910,8.685,-5,34.18,3.35,20260624,7.42,-0.7267,0.4421,1.2052,-0.5473,"中证500ETF南方",8.159
1.6632,"500ETF沽9月9500",1.7442,1.6524,1.7009,1496,9.5,-123,37.44,3.95,20260923,4.11,-0.8375,0.217,1.3393,-0.2024,"中证500ETF南方",8.159
0.92,"500ETF沽4月9000",0.9931,0.8522,0.8715,271,9,-13,65.92,0.97,20260422,8.86,-0.9985,0.0175,0.006,0.0939,"中证500ETF南方",8.159
1.416,"500ETF沽6月9429A",1.5062,1.3932,1.4109,597,9.429,0,38.54,1.79,20260624,5.37,-0.9324,0.1736,0.4732,-0.1313,"中证500ETF南方",8.159
1.0632,"500ETF沽9月8750",1.1,1.0402,1.0845,296,8.75,0,34.06,5.79,20260923,5.01,-0.6524,0.3264,2.0143,-0.3872,"中证500ETF南方",8.159
0.1268,"500ETF沽9月6500",0.1375,0.1231,0.1289,2559,6.5,-152,33.7,21.89,20260923,2.57,-0.0399,0.0761,0.47,-0.1046,"中证500ETF南方",8.159
0.7201,"500ETF沽9月8250",0.7808,0.72,0.7273,2516,8.25,9,32.1,7.71,20260923,5.52,-0.4871,0.3523,2.1741,-0.4463,"中证500ETF南方",8.159
0.8766,"500ETF沽9月8500",0.9265,0.8605,0.9031,1112,8.5,12,32.67,6.56,20260923,5.33,-0.5725,0.3466,2.139,-0.427,"中证500ETF南方",8.159
1.028,"500ETF沽6月9000",1.1124,1.0052,1.0218,411,9,1,34.33,2.29,20260624,6.66,-0.8387,0.325,0.886,-0.3638,"中证500ETF南方",8.159
0.2781,"500ETF沽9月7250",0.3031,0.2781,0.287,5013,7.25,-100,31.61,14.55,20260923,4.92,-0.1676,0.2216,1.3675,-0.2982,"中证500ETF南方",8.159
0.5731,"500ETF沽9月8000",0.62,0.572,0.597,2540,8,87,31.31,8.97,20260923,5.69,-0.3997,0.3413,2.1062,-0.4416,"中证500ETF南方",8.159
0.4542,"500ETF沽9月7750",0.4979,0.445,0.4744,3832,7.75,284,31.12,10.58,20260923,5.65,-0.3145,0.3137,1.936,-0.4126,"中证500ETF南方",8.159
0.1639,"500ETF沽9月6750",0.18,0.1584,0.17,1894,6.75,115,32.74,19.28,20260923,3.46,-0.0695,0.1181,0.7291,-0.1614,"中证500ETF南方",8.159
0.2129,"500ETF沽9月7000",0.2342,0.2119,0.2218,6256,7,-557,32.01,16.81,20260923,4.28,-0.1118,0.1682,1.038,-0.2282,"中证500ETF南方",8.159
0.3546,"500ETF沽9月7500",0.3929,0.3541,0.3723,4055,7.5,92,31.13,12.42,20260923,5.43,-0.2359,0.2722,1.6796,-0.3626,"中证500ETF南方",8.159
0.5869,"500ETF沽6月8437A",0.6315,0.5669,0.5823,1032,8.437,0,30.49,3.79,20260624,8.53,-0.6136,0.5086,1.3866,-0.6572,"中证500ETF南方",8.159
1.101,"500ETF沽4月9250",1.2333,1.1002,1.1209,158,9.25,-67,47.9,0.12,20260422,7.41,-0.9998,0.001,0.0003,0.1211,"中证500ETF南方",8.159
0.0008,"500ETF购4月9750",0.0009,0.0006,0.0009,7619,9.75,-215,42.97,19.51,20260422,0,0,0,0,0,"中证500ETF南方",8.159
0.8,"500ETF沽6月8750",0.9,0.7966,0.8104,1495,8.75,9,30.87,2.56,20260624,7.68,-0.7529,0.4197,1.1441,-0.5116,"中证500ETF南方",8.159
0.0213,"500ETF沽6月5955A",0.024,0.0212,0.0213,56863,5.955,6,41.21,27.27,20260624,0.04,-0.0001,0.0012,0.0033,-0.0016,"中证500ETF南方",8.159
0.211,"500ETF沽6月7692A",0.2404,0.2069,0.2184,1839,7.692,-51,29.21,8.31,20260624,9.19,-0.2376,0.4111,1.1206,-0.5624,"中证500ETF南方",8.159
0.1599,"500ETF沽6月7500",0.1822,0.1584,0.16,6578,7.5,-762,29.9,10.04,20260624,8.24,-0.1615,0.3256,0.8875,-0.4486,"中证500ETF南方",8.159
0.6142,"500ETF沽6月8500",0.6859,0.6119,0.6157,1716,8.5,43,29.63,3.35,20260624,8.56,-0.6441,0.4953,1.3502,-0.6342,"中证500ETF南方",8.159
0.0764,"500ETF沽6月7000",0.0876,0.0757,0.0772,11296,7,-497,32.32,15.14,20260624,4.4,-0.0412,0.1175,0.3203,-0.1638,"中证500ETF南方",8.159
0.2284,"500ETF沽6月7750",0.2625,0.2284,0.2342,7979,7.75,283,28.98,7.81,20260624,9.41,-0.2635,0.4342,1.1838,-0.5926,"中证500ETF南方",8.159
0.711,"500ETF沽5月8750",0.818,0.711,0.7133,553,8.75,76,29.87,1.47,20260527,9.4,-0.819,0.4476,0.7456,-0.545,"中证500ETF南方",8.159
0.4199,"500ETF沽6月8189A",0.4651,0.4159,0.43,1722,8.189,41,28.75,4.78,20260624,9.45,-0.4861,0.53,1.4448,-0.7036,"中证500ETF南方",8.159
0.4531,"500ETF沽6月8250",0.5265,0.4506,0.4652,3870,8.25,486,28.77,4.44,20260624,9.33,-0.5182,0.5297,1.4441,-0.6993,"中证500ETF南方",8.159
0.3256,"500ETF沽6月8000",0.3813,0.324,0.3259,7507,8,385,28.64,5.94,20260624,9.69,-0.3866,0.5088,1.387,-0.6851,"中证500ETF南方",8.159
0.1099,"500ETF沽6月7250",0.1294,0.1098,0.1112,7358,7.25,392,30.92,12.49,20260624,6.5,-0.0875,0.2116,0.5769,-0.2936,"中证500ETF南方",8.159
0.2989,"500ETF沽6月7940A",0.3526,0.2964,0.3094,4969,7.94,-386,28.64,6.35,20260624,9.71,-0.3558,0.4953,1.3502,-0.6694,"中证500ETF南方",8.159
0.0273,"500ETF沽6月6203A",0.0323,0.0273,0.0281,51704,6.203,1471,38.6,24.31,20260624,0.33,-0.0011,0.0051,0.0139,-0.0071,"中证500ETF南方",8.159
0.147,"500ETF沽6月7444A",0.174,0.1426,0.1526,5766,7.444,41,30.09,10.57,20260624,7.9,-0.1424,0.2994,0.8163,-0.4133,"中证500ETF南方",8.159
0.5127,"500ETF沽5月8500",0.6095,0.512,0.5159,2180,8.5,828,28.03,2.1,20260527,11.06,-0.6948,0.5957,0.9924,-0.7735,"中证500ETF南方",8.159
0.1021,"500ETF沽6月7196A",0.1195,0.1001,0.1064,4118,7.196,97,31.26,13.05,20260624,6.02,-0.0753,0.189,0.5151,-0.2625,"中证500ETF南方",8.159
0.001,"500ETF购4月9500",0.0012,0.001,0.0012,32631,9.5,-2470,38.28,16.45,20260422,0,0,0,0,0,"中证500ETF南方",8.159
0.3535,"500ETF沽5月8250",0.4247,0.3511,0.3535,7800,8.25,3032,27.58,3.22,20260527,12.42,-0.538,0.6753,1.125,-0.9067,"中证500ETF南方",8.159
0.0709,"500ETF沽6月6948A",0.0858,0.07,0.0741,5072,6.948,-30,32.64,15.71,20260624,3.97,-0.0345,0.1018,0.2774,-0.142,"中证500ETF南方",8.159
0.6099,"500ETF沽4月8750",0.7345,0.6067,0.6103,1243,8.75,-55,34.62,0.23,20260422,13.15,-0.9829,0.1589,0.0541,-0.1138,"中证500ETF南方",8.159
0.0377,"500ETF沽6月6500",0.0461,0.037,0.0393,2933,6.5,-24,35.69,20.8,20260624,1.17,-0.0054,0.0211,0.0575,-0.0295,"中证500ETF南方",8.159
0.0341,"500ETF沽6月6452A",0.0417,0.0338,0.0367,9711,6.452,209,35.77,21.34,20260624,1.03,-0.0043,0.0171,0.0467,-0.024,"中证500ETF南方",8.159
0.0536,"500ETF沽6月6750",0.0657,0.0516,0.0561,4356,6.75,-177,33.96,17.93,20260624,2.51,-0.0165,0.0548,0.1494,-0.0767,"中证500ETF南方",8.159
0.2289,"500ETF沽5月8000",0.2847,0.2285,0.2289,23438,8,4410,27.48,4.75,20260527,13.19,-0.3701,0.6422,1.0698,-0.879,"中证500ETF南方",8.159
0.0012,"500ETF沽4月6500",0.0015,0.0008,0.0012,22099,6.5,-159,57.42,20.35,20260422,0,0,0,0,0,"中证500ETF南方",8.159
0.0892,"500ETF沽5月7500",0.1123,0.0892,0.0896,18375,7.5,4431,29.41,9.17,20260527,10.05,-0.1099,0.3197,0.5326,-0.4462,"中证500ETF南方",8.159
0.1434,"500ETF沽5月7750",0.1816,0.1423,0.1434,15737,7.75,1720,28.14,6.77,20260527,12.52,-0.22,0.5037,0.8391,-0.6976,"中证500ETF南方",8.159
0.0473,"500ETF沽6月6700A",0.06,0.0471,0.051,11655,6.7,766,33.81,18.46,20260624,2.31,-0.0134,0.046,0.1254,-0.0644,"中证500ETF南方",8.159
0.0549,"500ETF沽5月7250",0.0718,0.0549,0.0561,15157,7.25,2481,30.92,11.81,20260527,6.66,-0.0448,0.1608,0.2678,-0.2255,"中证500ETF南方",8.159
0.0218,"500ETF沽5月6750",0.0286,0.0218,0.0224,8146,6.75,1344,34.84,17.54,20260527,1.31,-0.0035,0.0183,0.0305,-0.0257,"中证500ETF南方",8.159
0.3769,"500ETF沽4月8500",0.495,0.37,0.3769,7931,8.5,-14,29,0.44,20260422,19.28,-0.8905,0.7042,0.24,-0.9092,"中证500ETF南方",8.159
0.0333,"500ETF沽5月7000",0.0445,0.0333,0.0337,10089,7,2339,32.52,14.61,20260527,3.53,-0.0144,0.0625,0.1041,-0.088,"中证500ETF南方",8.159
0.0135,"500ETF沽5月6500",0.0182,0.0139,0.014,4582,6.5,607,36.77,20.5,20260527,0.36,-0.0006,0.0039,0.0065,-0.0054,"中证500ETF南方",8.159
0.1675,"500ETF沽4月8250",0.2691,0.1671,0.1675,29626,8.25,5309,23,0.94,20260422,30.35,-0.6231,1.4278,0.4865,-1.9787,"中证500ETF南方",8.159
0.0015,"500ETF沽4月6750",0.0028,0.0012,0.0015,30254,6.75,-4859,50,17.29,20260422,0,0,0,0,0,"中证500ETF南方",8.159
0.0535,"500ETF沽4月8000",0.107,0.0534,0.0535,74262,8,8582,23.12,2.6,20260422,40.29,-0.2642,1.2299,0.4191,-1.7351,"中证500ETF南方",8.159
0.0019,"500ETF沽4月7000",0.004,0.0016,0.0019,28305,7,-3151,42.58,14.23,20260422,0,0,0,0,0,"中证500ETF南方",8.159
0.0068,"500ETF沽4月7500",0.0144,0.0063,0.0068,67758,7.5,-8392,31.4,8.16,20260422,5.28,-0.0044,0.0498,0.017,-0.0708,"中证500ETF南方",8.159
0.0032,"500ETF沽4月7250",0.007,0.0032,0.0035,35386,7.25,-4555,36.62,11.18,20260422,0,0,0.0019,0.0007,-0.0026,"中证500ETF南方",8.159
0.0156,"500ETF沽4月7750",0.0375,0.0155,0.0156,83010,7.75,5076,25.88,5.2,20260422,28.4,-0.0543,0.4144,0.1412,-0.5884,"中证500ETF南方",8.159
0.0222,"中证500ETF购4月3300",0.0106,0.022,0.0222,24000,3.3,1337,21.48,2.38,20260422,45.46,0.311,3.3643,0.18,-0.7652,"中证500ETF嘉实",3.245
0.0023,"中证500ETF购4月3500",0.0011,0.0017,0.0026,5683,3.5,-293,27.34,7.93,20260422,14.67,0.0104,0.2627,0.0141,-0.0591,"中证500ETF嘉实",3.245
0.0062,"中证500ETF购4月3400",0.003,0.006,0.0062,14513,3.4,2469,23.54,4.97,20260422,41.03,0.0784,1.3948,0.0746,-0.3151,"中证500ETF嘉实",3.245
0.0682,"中证500ETF购4月3200",0.0401,0.068,0.0682,16094,3.2,746,20.41,0.71,20260422,32.19,0.6765,3.4213,0.1831,-0.793,"中证500ETF嘉实",3.245
0.0147,"中证500ETF购5月3600",0.0083,0.0146,0.0156,2865,3.6,2218,23.83,11.39,20260527,18.06,0.0818,0.6513,0.1704,-0.1489,"中证500ETF嘉实",3.245
0.0245,"中证500ETF购5月3500",0.0155,0.0241,0.0243,2289,3.5,394,22.61,8.61,20260527,21.05,0.1589,1.043,0.2728,-0.2397,"中证500ETF嘉实",3.245
0.0009,"中证500ETF购4月3600",0.0006,0.0009,0.0014,2951,3.6,672,30.47,10.97,20260422,2.52,0.0007,0.024,0.0013,-0.0053,"中证500ETF嘉实",3.245
0.042,"中证500ETF购5月3400",0.0292,0.0417,0.0433,2040,3.4,448,21.63,6.07,20260527,21.34,0.2762,1.4403,0.3768,-0.3333,"中证500ETF嘉实",3.245
0.1477,"中证500ETF购4月3100",0.1049,0.1468,0.1477,9203,3.1,-273,17.58,0.08,20260422,20.32,0.9249,1.3492,0.0722,-0.3393,"中证500ETF嘉实",3.245
0.0299,"中证500ETF购6月3600",0.0215,0.0292,0.03,4433,3.6,-1,23.1,11.86,20260624,15.69,0.1446,0.7659,0.3278,-0.1771,"中证500ETF嘉实",3.245
0.0739,"中证500ETF购5月3300",0.0535,0.0722,0.0746,3038,3.3,941,21.36,3.97,20260527,18.87,0.4298,1.6916,0.4425,-0.3957,"中证500ETF嘉实",3.245
0.0145,"中证500ETF购6月3800",0.0107,0.014,0.0145,15391,3.8,627,25.1,17.55,20260624,11.06,0.0494,0.3439,0.1472,-0.0788,"中证500ETF嘉实",3.245
0.0113,"中证500ETF购6月3900",0.0084,0.0113,0.0114,15341,3.9,1417,26.56,20.53,20260624,7.61,0.0265,0.2068,0.0885,-0.0472,"中证500ETF嘉实",3.245
0.0205,"中证500ETF购6月3700",0.0153,0.02,0.0213,3464,3.7,742,24.02,14.65,20260624,13.77,0.087,0.5332,0.2282,-0.1227,"中证500ETF嘉实",3.245
0.0445,"中证500ETF购6月3500",0.034,0.0432,0.044,3164,3.5,64,22.27,9.23,20260624,16.48,0.226,1.0123,0.4333,-0.2354,"中证500ETF嘉实",3.245
0.1196,"中证500ETF购5月3200",0.0925,0.1185,0.1222,5168,3.2,1466,20.73,2.3,20260527,16.28,0.6,1.664,0.4353,-0.3962,"中证500ETF嘉实",3.245
0.0799,"中证500ETF购6月3356A",0.0625,0.0772,0.0792,1071,3.356,3,21.31,5.88,20260624,15.62,0.3847,1.2867,0.5508,-0.3031,"中证500ETF嘉实",3.245
0.0989,"中证500ETF购6月3300",0.0778,0.0964,0.0996,1879,3.3,82,20.85,4.74,20260624,14.98,0.4565,1.3352,0.5715,-0.3168,"中证500ETF嘉实",3.245
0.1182,"中证500ETF购6月3257A",0.0932,0.1134,0.1183,1148,3.257,47,20.85,4.01,20260624,14.1,0.5136,1.3425,0.5746,-0.3206,"中证500ETF嘉实",3.245
0.2414,"中证500ETF购4月3000",0.193,0.2401,0.2425,5117,3,-197,0,-0.11,20260422,13.35,0.9929,0.1879,0.0101,-0.0813,"中证500ETF嘉实",3.245
0.1841,"中证500ETF购5月3100",0.1487,0.1801,0.1852,2076,3.1,91,20.48,1.2,20260527,13.34,0.7571,1.3477,0.3525,-0.3313,"中证500ETF嘉实",3.245
0.1445,"中证500ETF购6月3200",0.1178,0.1407,0.1473,2451,3.2,26,20.32,3.07,20260624,13.24,0.5897,1.3091,0.5604,-0.316,"中证500ETF嘉实",3.245
0.0372,"中证500ETF购9月3900",0.0306,0.0356,0.0372,3719,3.9,317,23.8,21.33,20260923,9.65,0.1106,0.4224,0.4094,-0.0988,"中证500ETF嘉实",3.245
0.0462,"中证500ETF购9月3800",0.0374,0.0465,0.0474,4262,3.8,271,23.08,18.53,20260923,10.56,0.1504,0.5227,0.5065,-0.1228,"中证500ETF嘉实",3.245
0.2908,"中证500ETF购4月2950",0.2361,0.2848,0.2912,4077,2.95,144,0,-0.13,20260422,11.14,0.9985,0.0459,0.0025,-0.0492,"中证500ETF嘉实",3.245
0.2604,"中证500ETF购5月3000",0.223,0.2543,0.2615,721,3,45,18.7,0.47,20260527,10.92,0.876,0.8816,0.2306,-0.2312,"中证500ETF嘉实",3.245
0.2045,"中证500ETF购6月3100",0.172,0.1984,0.2058,1216,3.1,76,19.9,1.83,20260624,11.38,0.7169,1.1394,0.4877,-0.2827,"中证500ETF嘉实",3.245
0.0661,"中证500ETF购6月3400",0.056,0.0645,0.0661,3147,3.4,-407,21.44,6.81,20260624,16.28,0.3316,1.2217,0.523,-0.2865,"中证500ETF嘉实",3.245
0.3021,"中证500ETF购5月2950",0.2572,0.3021,0.3034,653,2.95,86,15.53,0.22,20260527,9.86,0.9178,0.6538,0.171,-0.1814,"中证500ETF嘉实",3.245
0.1165,"中证500ETF购9月3400",0.0997,0.1146,0.1225,877,3.4,14,19.92,8.37,20260923,11.43,0.4102,0.87,0.8431,-0.2104,"中证500ETF嘉实",3.245
0.3398,"中证500ETF购4月2900",0.2875,0.3334,0.3411,1046,2.9,-55,0,-0.16,20260422,9.55,0.9998,0.0083,0.0004,-0.0402,"中证500ETF嘉实",3.245
0.2744,"中证500ETF购6月3000",0.236,0.268,0.275,1586,3,-22,18.41,0.91,20260624,9.75,0.8243,0.87,0.3724,-0.2261,"中证500ETF嘉实",3.245
0.1925,"中证500ETF购9月3200",0.1675,0.1925,0.1981,627,3.2,26,18.52,4.55,20260923,9.85,0.5844,0.8727,0.8457,-0.2174,"中证500ETF嘉实",3.245
0.0555,"中证500ETF购9月3700",0.0462,0.0568,0.0594,1057,3.7,124,22,15.73,20260923,11.71,0.2002,0.6268,0.6074,-0.148,"中证500ETF嘉实",3.245
0.1492,"中证500ETF购9月3300",0.1285,0.1461,0.1508,1359,3.3,29,19.14,6.29,20260923,10.79,0.4959,0.8927,0.8651,-0.2187,"中证500ETF嘉实",3.245
0.0888,"中证500ETF购9月3500",0.0757,0.0899,0.0959,1371,3.5,100,20.39,10.59,20260923,12.09,0.3309,0.8113,0.7862,-0.1943,"中证500ETF嘉实",3.245
0.391,"中证500ETF购4月2850",0.3451,0.3829,0.3911,581,2.85,1,0,-0.12,20260422,8.3,1,0.0011,0.0001,-0.0379,"中证500ETF嘉实",3.245
0.345,"中证500ETF购5月2900",0.3039,0.3379,0.3465,210,2.9,31,0,0,20260527,8.92,0.9484,0.4558,0.1192,-0.1379,"中证500ETF嘉实",3.245
0.3528,"中证500ETF购6月2900",0.3128,0.3457,0.354,283,2.9,3,10.16,0.24,20260624,8.31,0.9036,0.5752,0.2462,-0.1625,"中证500ETF嘉实",3.245
0.2386,"中证500ETF购9月3100",0.212,0.2328,0.2487,954,3.1,10,16.88,2.88,20260923,9.13,0.6714,0.809,0.784,-0.2061,"中证500ETF嘉实",3.245
0.44,"中证500ETF购4月2800",0.39,0.435,0.4408,370,2.8,16,0,-0.15,20260422,7.38,1,0.0001,0,-0.037,"中证500ETF嘉实",3.245
0.1556,"中证500ETF购6月3158A",0.1433,0.1635,0.1705,594,3.158,25,17.82,2.11,20260624,13.45,0.6448,1.2538,0.5367,-0.3057,"中证500ETF嘉实",3.245
0.0657,"中证500ETF购9月3600",0.06,0.0711,0.0751,1001,3.6,14,20.61,12.96,20260923,12.86,0.2604,0.7265,0.704,-0.1726,"中证500ETF嘉实",3.245
0.2812,"中证500ETF购9月3000",0.2633,0.2879,0.3061,939,3,1,11.94,1.12,20260923,8.68,0.7523,0.7076,0.6857,-0.186,"中证500ETF嘉实",3.245
0.3639,"中证500ETF购9月2900",0.3256,0.3511,0.3718,2220,2.9,-2,9.08,0.58,20260923,7.34,0.8233,0.5804,0.5624,-0.1597,"中证500ETF嘉实",3.245
0.3738,"中证500ETF购5月2850",0.3383,0.3823,0.3913,178,2.85,3,0,-0.65,20260527,8.42,0.9694,0.2978,0.0779,-0.1028,"中证500ETF嘉实",3.245
0.3173,"中证500ETF购6月2912A",0.3003,0.335,0.3433,2099,2.912,10,0,-0.48,20260624,9.16,0.8957,0.6094,0.2608,-0.1699,"中证500ETF嘉实",3.245
0.3099,"中证500ETF购9月2950",0.2772,0.3183,0.3309,1501,2.95,1,0,0.46,20260923,8.26,0.7893,0.6462,0.6262,-0.1734,"中证500ETF嘉实",3.245
0.2054,"中证500ETF购6月3060A",0.1963,0.225,0.2325,410,3.06,1,12.67,0.63,20260624,12.05,0.7629,1.0398,0.4451,-0.262,"中证500ETF嘉实",3.245
0.2849,"中证500ETF购6月2950",0.2683,0.3056,0.3138,467,2.95,6,0,-0.31,20260624,9.88,0.8677,0.7209,0.3086,-0.1941,"中证500ETF嘉实",3.245
0.2757,"中证500ETF购6月2961A",0.2672,0.297,0.3052,922,2.961,1,0,-0.26,20260624,10.11,0.8588,0.7537,0.3226,-0.2012,"中证500ETF嘉实",3.245
0.4696,"中证500ETF购6月2750",0.4442,0.4744,0.4835,341,2.75,-1,0,-0.78,20260624,6.7,0.9701,0.2283,0.0977,-0.0859,"中证500ETF嘉实",3.245
0.3574,"中证500ETF购6月2862A",0.34,0.3761,0.3847,1417,2.862,0,0,-0.79,20260624,8.41,0.926,0.4718,0.202,-0.1399,"中证500ETF嘉实",3.245
0.62,"中证500ETF购6月2600",0.573,0.6117,0.6216,1022,2.6,8,0,-0.77,20260624,5.2,0.9937,0.0597,0.0255,-0.0473,"中证500ETF嘉实",3.245
0.3647,"中证500ETF购6月2850",0.354,0.3868,0.3955,263,2.85,0,0,-0.93,20260624,8.29,0.9322,0.441,0.1888,-0.1331,"中证500ETF嘉实",3.245
0.4065,"中证500ETF购5月2800",0.3951,0.428,0.4375,196,2.8,122,0,-1.19,20260527,7.85,0.983,0.1818,0.0475,-0.0768,"中证500ETF嘉实",3.245
0.5482,"中证500ETF购6月2665A",0.535,0.5514,0.561,532,2.665,-19,0,-0.98,20260624,5.84,0.987,0.1128,0.0483,-0.0598,"中证500ETF嘉实",3.245
0.5123,"中证500ETF购6月2700",0.4858,0.5194,0.5287,457,2.7,-1,0,-1.01,20260624,6.22,0.9814,0.1534,0.0657,-0.069,"中证500ETF嘉实",3.245
0.4121,"中证500ETF购6月2800",0.3952,0.4298,0.4386,768,2.8,1,0,-1.01,20260624,7.51,0.9541,0.3243,0.1388,-0.1074,"中证500ETF嘉实",3.245
0.398,"中证500ETF购6月2813A",0.3877,0.4183,0.427,583,2.813,0,0,-1.05,20260624,7.74,0.949,0.3528,0.151,-0.1137,"中证500ETF嘉实",3.245
0.4443,"中证500ETF购6月2763A",0.423,0.4622,0.4713,362,2.763,0,0,-1.16,20260624,7.06,0.9665,0.2512,0.1075,-0.0911,"中证500ETF嘉实",3.245
0.433,"中证500ETF购9月2800",0.3984,0.424,0.4349,474,2.8,22,0,-0.37,20260923,6.61,0.8816,0.4435,0.4298,-0.1305,"中证500ETF嘉实",3.245
0.5555,"中证500ETF购6月2650",0.5377,0.565,0.5747,535,2.65,21,0,-1.22,20260624,5.78,0.9889,0.0982,0.042,-0.0564,"中证500ETF嘉实",3.245
