"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.2606,"500ETF沽9月7250",0.2368,0.2506,0.264,1053,7.25,-44,29.46,15.96,20260923,5.15,-0.1615,0.1847,1.5227,-0.2708,"中证500ETF",8.317
0.0108,"500ETF沽3月6948A",0.0098,0.0104,0.0111,6745,6.948,353,40.82,16.59,20260325,0.15,-0.0002,0.0022,0.0019,-0.0033,"中证500ETF",8.317
0.0575,"500ETF沽3月7750",0.0526,0.0572,0.0575,37469,7.75,12120,31.08,7.51,20260325,11.88,-0.0821,0.3485,0.3098,-0.5385,"中证500ETF",8.317
0.2366,"500ETF沽6月7692A",0.2167,0.2289,0.2453,1933,7.692,-417,28.1,10.36,20260624,7.93,-0.2257,0.3046,1.3907,-0.4519,"中证500ETF",8.317
0.2778,"500ETF沽3月8437A",0.2545,0.2778,0.2862,9141,8.437,3051,26.4,1.9,20260325,17.71,-0.5917,0.892,0.7929,-1.3334,"中证500ETF",8.317
0.7777,"500ETF沽6月8750",0.7142,0.7417,0.7665,1841,8.75,173,29.5,4.14,20260624,6.74,-0.6306,0.3825,1.7462,-0.5227,"中证500ETF",8.317
0.4266,"500ETF沽6月8189A",0.3957,0.4166,0.4288,1451,8.189,-39,27.56,6.67,20260624,8.01,-0.4109,0.3943,1.8001,-0.5699,"中证500ETF",8.317
0.336,"500ETF沽9月7500",0.3105,0.3226,0.3456,1079,7.5,-83,29.27,13.86,20260923,5.42,-0.219,0.2228,1.8368,-0.3235,"中证500ETF",8.317
0.9771,"500ETF沽3月9250",0.901,0.9437,0.9654,486,9.25,-102,37.74,0.53,20260325,8.31,-0.9766,0.1266,0.1125,-0.0781,"中证500ETF",8.317
0.033,"500ETF沽3月7500",0.0305,0.033,0.0331,21841,7.5,343,33.89,10.22,20260325,5.47,-0.0217,0.1199,0.1065,-0.1859,"中证500ETF",8.317
0.4477,"500ETF沽3月8685A",0.4137,0.4407,0.4477,4952,8.685,-672,26.68,0.96,20260325,14.56,-0.7839,0.6731,0.5983,-0.9655,"中证500ETF",8.317
0.9108,"500ETF沽3月9181A",0.8714,0.8774,0.8986,588,9.181,-56,36.47,0.56,20260325,8.83,-0.9675,0.1666,0.148,-0.1428,"中证500ETF",8.317
0.2885,"500ETF沽4月8250",0.2696,0.2818,0.2892,6218,8.25,644,26.84,4.27,20260422,12.52,-0.4343,0.5996,1.2114,-0.8914,"中证500ETF",8.317
0.3427,"500ETF沽6月8000",0.3202,0.34,0.3526,4720,8,-484,27.6,7.93,20260624,8.17,-0.3365,0.3699,1.6891,-0.541,"中证500ETF",8.317
0.496,"500ETF沽3月8750",0.465,0.4951,0.5017,28104,8.75,-2214,26.42,0.76,20260325,13.8,-0.8232,0.5957,0.5295,-0.8388,"中证500ETF",8.317
0.05,"500ETF沽3月7692A",0.0469,0.05,0.0509,7773,7.692,-427,31.62,8.12,20260325,10.38,-0.0624,0.2825,0.2512,-0.437,"中证500ETF",8.317
0.7173,"500ETF沽3月9000",0.6739,0.72,0.729,12460,9,572,28.81,0.41,20260325,10.77,-0.9286,0.3128,0.278,-0.3793,"中证500ETF",8.317
0.5941,"500ETF沽4月8750",0.5587,0.5778,0.595,2496,8.75,439,27.53,1.94,20260422,10.07,-0.7191,0.5136,1.0376,-0.7205,"中证500ETF",8.317
0.891,"500ETF沽6月8933A",0.8518,0.873,0.8991,855,8.933,11,29.03,3.31,20260624,6.48,-0.6942,0.3554,1.6225,-0.4714,"中证500ETF",8.317
0.4282,"500ETF沽9月7750",0.4035,0.4202,0.4343,2093,7.75,-284,29.24,11.97,20260923,5.52,-0.2844,0.2559,2.1092,-0.3672,"中证500ETF",8.317
0.5933,"500ETF沽6月8500",0.5638,0.5911,0.6043,3105,8.5,-28,27.73,4.93,20260624,7.51,-0.5355,0.4027,1.8388,-0.5673,"中证500ETF",8.317
0.6746,"500ETF沽9月8250",0.6368,0.6652,0.6808,2645,8.25,-137,30,8.92,20260923,5.3,-0.4296,0.2963,2.4419,-0.4118,"中证500ETF",8.317
0.5506,"500ETF沽6月8437A",0.5215,0.5442,0.5666,1213,8.437,128,27.34,5.18,20260624,7.71,-0.5105,0.4042,1.8455,-0.5728,"中证500ETF",8.317
0.7185,"500ETF沽6月8685A",0.6888,0.698,0.7224,1682,8.685,12,28.5,4.21,20260624,7.02,-0.6066,0.3898,1.7797,-0.5375,"中证500ETF",8.317
0.0191,"500ETF沽3月7250",0.0181,0.0189,0.0191,13266,7.25,1484,36.74,13.06,20260325,1.65,-0.0038,0.0263,0.0234,-0.0408,"中证500ETF",8.317
1.5808,"500ETF沽9月9500",1.5251,1.5287,1.5856,990,9.5,100,34.89,4.78,20260923,4,-0.7604,0.2342,1.9308,-0.2666,"中证500ETF",8.317
0.5381,"500ETF沽9月8000",0.5104,0.52,0.555,1921,8,45,29.37,10.28,20260923,5.49,-0.3555,0.281,2.3162,-0.3975,"中证500ETF",8.317
1.3,"500ETF沽6月9429A",1.2447,1.2731,1.302,607,9.429,11,31.71,2.26,20260624,5.32,-0.8323,0.2542,1.1604,-0.2916,"中证500ETF",8.317
1.1428,"500ETF沽6月9250",1.1045,1.1222,1.1503,254,9.25,13,30.42,2.52,20260624,5.74,-0.7887,0.2931,1.3383,-0.3597,"中证500ETF",8.317
1.0842,"500ETF沽6月9181A",1.0388,1.066,1.0935,496,9.181,11,29.98,2.65,20260624,5.91,-0.77,0.3077,1.405,-0.3855,"中证500ETF",8.317
0.0162,"500ETF沽3月7196A",0.0154,0.0165,0.0167,7293,7.196,688,37.01,13.67,20260325,1.23,-0.0024,0.0178,0.0158,-0.0276,"中证500ETF",8.317
0.6492,"500ETF沽3月8933A",0.6183,0.6465,0.6656,1526,8.933,20,26.68,0.4,20260325,11.62,-0.9071,0.3817,0.3393,-0.4909,"中证500ETF",8.317
1.5,"500ETF沽4月9750",1.43,1.4566,1.4816,51,9.75,6,38.15,0.81,20260422,5.4,-0.9744,0.0905,0.1828,-0.015,"中证500ETF",8.317
0.453,"500ETF沽6月8250",0.4347,0.4448,0.4655,4173,8.25,125,27.38,6.25,20260624,7.99,-0.4354,0.3991,1.822,-0.5744,"中证500ETF",8.317
0.4154,"500ETF沽4月8500",0.3963,0.4144,0.4281,4882,8.5,-1563,26.2,2.79,20260422,11.7,-0.5843,0.5942,1.2005,-0.8644,"中证500ETF",8.317
1.3522,"500ETF沽6月9500",1.324,1.3353,1.3647,768,9.5,274,31.48,2.03,20260624,5.21,-0.8477,0.2386,1.0896,-0.2647,"中证500ETF",8.317
1.159,"500ETF沽9月9000",1.128,1.1361,1.1895,221,9,-14,31.74,5.72,20260923,4.62,-0.6437,0.2812,2.3176,-0.3583,"中证500ETF",8.317
0.8118,"500ETF沽9月8500",0.7786,0.8093,0.825,864,8.5,-5,30.1,7.56,20260923,5.16,-0.5039,0.3009,2.4804,-0.4091,"中证500ETF",8.317
1.196,"500ETF沽3月9500",1.1607,1.1879,1.2112,158,9.5,-17,35.06,0.16,20260325,6.91,-0.9937,0.0403,0.0359,0.0626,"中证500ETF",8.317
0.782,"500ETF沽4月9000",0.7711,0.7713,0.7918,488,9,-59,27.67,1.19,20260422,8.78,-0.8257,0.3917,0.7913,-0.5143,"中证500ETF",8.317
1.5767,"500ETF沽6月9750",1.538,1.5584,1.5889,820,9.75,271,33.05,1.73,20260624,4.71,-0.8935,0.1861,0.8496,-0.174,"中证500ETF",8.317
1.4516,"500ETF沽3月9750",1.417,1.4345,1.4595,555,9.75,43,42.48,0.22,20260325,5.72,-0.9985,0.0103,0.0092,0.1136,"中证500ETF",8.317
0.98,"500ETF沽9月8750",0.9446,0.9574,1.0087,243,8.75,0,30.93,6.58,20260923,4.89,-0.576,0.2955,2.4353,-0.3905,"中证500ETF",8.317
1.24,"500ETF沽4月9500",1.215,1.218,1.2417,68,9.5,6,32.46,0.69,20260422,6.36,-0.9476,0.1629,0.3292,-0.1351,"中证500ETF",8.317
1.7886,"500ETF沽9月9750",1.7325,1.739,1.7975,986,9.75,104,35.9,4.28,20260923,3.76,-0.808,0.206,1.6977,-0.2141,"中证500ETF",8.317
0.0068,"500ETF沽3月6700A",0.0066,0.0067,0.0068,9425,6.7,920,44.14,19.52,20260325,0,0,0.0002,0.0001,-0.0001,"中证500ETF",8.317
0.9143,"500ETF沽6月9000",0.8741,0.9226,0.9491,383,9,11,27.67,2.78,20260624,6.51,-0.716,0.3435,1.5683,-0.4496,"中证500ETF",8.317
1.1073,"500ETF沽3月9429A",1.0955,1.1183,1.1412,277,9.429,-6,23.63,-0.06,20260325,7.44,-0.9907,0.0571,0.0508,0.0349,"中证500ETF",8.317
0.0042,"500ETF沽3月6452A",0.0041,0.0042,0.0044,11340,6.452,-1781,47.27,22.47,20260325,0,0,0,0,0,"中证500ETF",8.317
0.9772,"500ETF沽4月9250",0.975,0.9869,1.0092,236,9.25,-2,26.23,0.53,20260422,7.66,-0.9005,0.2663,0.538,-0.306,"中证500ETF",8.317
1.301,"500ETF沽9月9250",1.27,1.3271,1.3822,130,9.25,11,30.57,4.42,20260923,4.51,-0.7055,0.26,2.1433,-0.3158,"中证500ETF",8.317
0.0275,"500ETF沽3月7444A",0.0275,0.0274,0.0275,6961,7.444,-377,33.98,10.83,20260325,4.63,-0.0153,0.0889,0.079,-0.1379,"中证500ETF",8.317
0.0123,"500ETF沽3月7000",0.0125,0.0123,0.0126,22847,7,1462,40.38,15.98,20260325,0.2,-0.0003,0.0035,0.0031,-0.0054,"中证500ETF",8.317
2.3793,"500ETF购3月5955A",2.386,2.3321,2.3631,649,5.955,-34,70.7,0.21,20260325,3.5,1,0,0,-0.0793,"中证500ETF",8.317
1.11,"500ETF购6月7250",1.1289,1.0912,1.1192,656,7.25,2,15.26,0.52,20260624,6.7,0.8946,0.1848,0.8436,-0.3743,"中证500ETF",8.317
0.66,"500ETF购9月8000",0.6742,0.645,0.671,388,8,54,18.44,4.12,20260923,8.12,0.6444,0.281,2.3162,-0.5035,"中证500ETF",8.317
3.0977,"500ETF购3月5211A",3.1294,3.0714,3.1069,1231,5.211,0,0,-0.1,20260325,2.68,1,0,0,-0.0694,"中证500ETF",8.317
0.8666,"500ETF购4月7500",0.865,0.8519,0.8732,292,7.5,7,23.17,0.6,20260422,8.78,0.9151,0.2369,0.4785,-0.4624,"中证500ETF",8.317
0.0039,"500ETF购3月9750",0.004,0.0039,0.0041,29953,9.75,-338,30.18,17.28,20260325,2.99,0.0014,0.0103,0.0092,-0.0163,"中证500ETF",8.317
1.159,"500ETF购6月7196A",1.1908,1.1337,1.153,3198,7.196,-2,14.62,0.46,20260624,6.5,0.9057,0.1704,0.7781,-0.3524,"中证500ETF",8.317
0.6649,"500ETF购4月7750",0.6836,0.6482,0.6675,520,7.75,173,24.05,1.18,20260422,10.39,0.8308,0.3844,0.7765,-0.6878,"中证500ETF",8.317
2.594,"500ETF购3月5707A",2.7091,2.5785,2.6109,428,5.707,0,0,-0.19,20260325,3.21,1,0,0,-0.076,"中证500ETF",8.317
2.835,"500ETF购3月5459A",2.882,2.8257,2.8598,692,5.459,1,0,-0.28,20260325,2.93,1,0,0,-0.0727,"中证500ETF",8.317
0.4673,"500ETF购6月8189A",0.4809,0.461,0.473,2264,8.189,97,20.85,4.08,20260624,10.48,0.589,0.3943,1.8001,-0.6787,"中证500ETF",8.317
0.6091,"500ETF购6月7940A",0.627,0.595,0.6147,3624,7.94,20,20.48,2.79,20260624,9.37,0.6862,0.3595,1.6412,-0.6329,"中证500ETF",8.317
0.3472,"500ETF购9月8750",0.3578,0.3355,0.3598,976,8.75,57,20.15,9.38,20260923,10.15,0.4239,0.2955,2.4353,-0.5064,"中证500ETF",8.317
0.0096,"500ETF购3月9250",0.0099,0.0096,0.0097,28275,9.25,-11198,25.1,11.33,20260325,20.19,0.0233,0.1266,0.1125,-0.2014,"中证500ETF",8.317
2.1058,"500ETF购3月6203A",2.1197,2.0862,2.1157,1758,6.203,-11,0,-0.1,20260325,3.95,1,0,0,-0.0826,"中证500ETF",8.317
0.4802,"500ETF购4月8000",0.4954,0.4676,0.4847,952,8,309,23.62,1.96,20260422,12.31,0.7106,0.5211,1.0527,-0.8919,"中证500ETF",8.317
1.6187,"500ETF购3月6700A",1.65,1.595,1.6216,1409,6.7,-5,0,0.02,20260325,5.14,1,0.0002,0.0001,-0.0895,"中证500ETF",8.317
1.087,"500ETF购3月7250",1.107,1.0603,1.0836,1243,7.25,-1,34.47,0.24,20260325,7.62,0.9961,0.0263,0.0234,-0.1375,"中证500ETF",8.317
1.3272,"500ETF购6月7000",1.3625,1.3021,1.3315,185,7,6,0,0.12,20260624,5.88,0.9391,0.1221,0.5576,-0.2778,"中证500ETF",8.317
0.3471,"500ETF购6月8437A",0.3568,0.3403,0.3559,3374,8.437,41,20.94,5.62,20260624,11.73,0.4894,0.4042,1.8455,-0.6849,"中证500ETF",8.317
0.7726,"500ETF购6月7692A",0.795,0.7542,0.7794,1603,7.692,0,19.8,1.77,20260624,8.33,0.7742,0.3046,1.3907,-0.5541,"中证500ETF",8.317
1.3737,"500ETF购6月6948A",1.3901,1.3462,1.3759,2229,6.948,-36,0,0.06,20260624,5.73,0.9463,0.1106,0.5049,-0.2598,"中证500ETF",8.317
1.8503,"500ETF购3月6452A",1.878,1.84,1.8671,1590,6.452,-27,0,-0.18,20260325,4.49,1,0,0,-0.0859,"中证500ETF",8.317
0.5272,"500ETF购9月8250",0.5476,0.5262,0.5489,1872,8.25,-16,18.71,5.53,20260923,9,0.5703,0.2963,2.4419,-0.5211,"中证500ETF",8.317
0.429,"500ETF购9月8500",0.4479,0.4104,0.4461,1340,8.5,-6,19.49,7.36,20260923,9.62,0.496,0.3009,2.4804,-0.5217,"中证500ETF",8.317
0.9351,"500ETF购9月7500",0.9683,0.9119,0.9641,345,7.5,1,14.09,1.42,20260923,6.95,0.7809,0.2228,1.8368,-0.4228,"中证500ETF",8.317
0.785,"500ETF购9月7750",0.8158,0.7586,0.8088,239,7.75,7,16.65,2.62,20260923,7.58,0.7155,0.2559,2.1092,-0.4699,"中证500ETF",8.317
0.9443,"500ETF购6月7444A",0.9827,0.9358,0.9625,3112,7.444,0,17.04,0.86,20260624,7.47,0.8482,0.2382,1.0873,-0.4553,"中证500ETF",8.317
0.6649,"500ETF购3月7692A",0.6915,0.6518,0.6708,4030,7.692,-20,27.86,0.48,20260325,11.73,0.9375,0.2825,0.2512,-0.5396,"中证500ETF",8.317
0.5674,"500ETF购6月8000",0.5941,0.5597,0.5788,2334,8,-51,20.27,3.01,20260624,9.72,0.6634,0.3699,1.6891,-0.6473,"中证500ETF",8.317
0.181,"500ETF购9月9500",0.1898,0.1726,0.185,1804,9.5,267,21.73,16.4,20260923,11.01,0.2395,0.2342,1.9308,-0.3924,"中证500ETF",8.317
0.8988,"500ETF购6月7500",0.9617,0.8938,0.9203,561,7.5,10,17.36,0.98,20260624,7.71,0.8329,0.2536,1.1581,-0.4785,"中证500ETF",8.317
1.3585,"500ETF购3月6948A",1.3784,1.3504,1.3757,2676,6.948,-33,0,-0.13,20260325,6.12,0.9997,0.0022,0.0019,-0.0959,"中证500ETF",8.317
0.7252,"500ETF购6月7750",0.755,0.715,0.7398,541,7.75,-13,19.48,1.9,20260624,8.66,0.7547,0.3188,1.4557,-0.5749,"中证500ETF",8.317
0.2243,"500ETF购9月9250",0.2357,0.23,0.233,1169,9.25,23,21.2,13.91,20260923,10.92,0.2944,0.26,2.1433,-0.4383,"中证500ETF",8.317
0.0937,"500ETF购6月9429A",0.0985,0.0896,0.0974,2509,9.429,151,22.18,14.5,20260624,14.88,0.1676,0.2542,1.1604,-0.4169,"中证500ETF",8.317
0.0116,"500ETF购3月9181A",0.0122,0.0115,0.0119,11140,9.181,555,24.61,10.53,20260325,23.23,0.0324,0.1666,0.148,-0.2653,"中证500ETF",8.317
0.6183,"500ETF购3月7750",0.6505,0.6026,0.621,2573,7.75,-37,28.52,0.62,20260325,12.35,0.9178,0.3485,0.3098,-0.6418,"中证500ETF",8.317
0.1331,"500ETF购6月9181A",0.1401,0.1251,0.136,2049,9.181,-96,21.92,11.99,20260624,14.37,0.2299,0.3077,1.405,-0.5075,"中证500ETF",8.317
0.4327,"500ETF购6月8250",0.4555,0.4207,0.4421,2833,8.25,21,20.72,4.4,20260624,10.85,0.5645,0.3991,1.822,-0.684,"中证500ETF",8.317
0.3258,"500ETF购4月8250",0.3437,0.3258,0.33,1841,8.25,378,23.16,3.11,20260422,14.44,0.5656,0.5996,1.2114,-1.0013,"中证500ETF",8.317
1.0893,"500ETF购9月7250",1.1321,1.0817,1.1357,220,7.25,35,0,0.27,20260923,6.4,0.8384,0.1847,1.5227,-0.3668,"中证500ETF",8.317
1.3019,"500ETF购3月7000",1.329,1.3013,1.3263,565,7,-5,0,-0.18,20260325,6.39,0.9996,0.0035,0.0031,-0.0987,"中证500ETF",8.317
0.0605,"500ETF购6月9750",0.0639,0.0599,0.0605,10321,9.75,-83,22.72,17.96,20260624,14.63,0.1064,0.1861,0.8496,-0.3036,"中证500ETF",8.317
2.2903,"500ETF购6月5955A",2.3095,2.2786,2.3012,5245,5.955,-80,0,-0.86,20260624,3.62,0.9982,0.0059,0.0267,-0.088,"中证500ETF",8.317
1.5847,"500ETF购6月6700A",1.6167,1.5659,1.5971,1194,6.7,-10,0,-0.39,20260624,5.1,0.9724,0.0644,0.2942,-0.187,"中证500ETF",8.317
1.3,"500ETF购9月7000",1.3111,1.285,1.3234,1215,7,24,0,-0.2,20260923,5.67,0.8865,0.1451,1.1957,-0.307,"中证500ETF",8.317
0.8798,"500ETF购3月7444A",0.9243,0.8748,0.8964,5468,7.444,-6,18.55,0.08,20260325,9.31,0.9846,0.0889,0.079,-0.2372,"中证500ETF",8.317
2.05,"500ETF购6月6203A",2.1003,2.0281,2.0617,1086,6.203,-4,0,-0.77,20260624,4.04,0.9949,0.015,0.0686,-0.1054,"中证500ETF",8.317
0.8313,"500ETF购3月7500",0.8716,0.825,0.8439,934,7.5,88,24.66,0.17,20260325,9.79,0.9782,0.1199,0.1065,-0.2859,"中证500ETF",8.317
0.1197,"500ETF购6月9250",0.1273,0.1187,0.1237,3429,9.25,323,21.91,12.66,20260624,14.67,0.2112,0.2931,1.3383,-0.4827,"中证500ETF",8.317
0.1446,"500ETF购9月9750",0.154,0.1428,0.1468,3213,9.75,195,22.14,18.97,20260923,11.04,0.1919,0.206,1.6977,-0.3433,"中证500ETF",8.317
0.32,"500ETF购6月8500",0.34,0.3196,0.33,7800,8.5,168,20.92,6.05,20260624,12.07,0.4644,0.4027,1.8388,-0.6802,"中证500ETF",8.317
0.2582,"500ETF购6月8685A",0.2735,0.2447,0.2626,3217,8.685,48,21.4,7.53,20260624,12.67,0.3933,0.3898,1.7797,-0.6529,"中证500ETF",8.317
0.0843,"500ETF购6月9500",0.09,0.0845,0.088,5363,9.5,783,22.23,15.24,20260624,15.02,0.1522,0.2386,1.0896,-0.391,"中证500ETF",8.317
1.8,"500ETF购6月6452A",1.8598,1.7941,1.8264,900,6.452,-6,0,-0.78,20260624,4.56,0.9873,0.0333,0.152,-0.1365,"中证500ETF",8.317
0.2338,"500ETF购6月8750",0.25,0.2323,0.2425,9152,8.75,277,21.25,8.02,20260624,13.14,0.3693,0.3825,1.7462,-0.639,"中证500ETF",8.317
0.1686,"500ETF购6月9000",0.1803,0.168,0.1686,5080,9,-143,21.6,10.24,20260624,14,0.2839,0.3435,1.5683,-0.5692,"中证500ETF",8.317
1.1,"500ETF购3月7196A",1.1676,1.1168,1.1326,6143,7.196,2,0,-0.25,20260325,7.54,0.9975,0.0178,0.0158,-0.1236,"中证500ETF",8.317
0.1835,"500ETF购6月8933A",0.1973,0.1751,0.1893,2584,8.933,-30,21.46,9.61,20260624,13.86,0.3057,0.3554,1.6225,-0.5901,"中证500ETF",8.317
0.279,"500ETF购9月9000",0.3,0.2665,0.2843,1216,9,47,20.68,11.57,20260923,10.62,0.3562,0.2812,2.3176,-0.4775,"中证500ETF",8.317
0.2062,"500ETF购4月8500",0.2227,0.2062,0.2064,5564,8.5,1402,22.75,4.68,20260422,16.76,0.4156,0.5942,1.2005,-0.9777,"中证500ETF",8.317
0.4503,"500ETF购3月7940A",0.492,0.4466,0.4506,5740,7.94,96,25.61,0.88,20260325,15.2,0.8232,0.5959,0.5297,-1.0224,"中证500ETF",8.317
0.1239,"500ETF购4月8750",0.1361,0.124,0.1262,5091,8.75,493,22.67,6.7,20260422,18.85,0.2808,0.5136,1.0376,-0.837,"中证500ETF",8.317
0.402,"500ETF购3月8000",0.4431,0.4014,0.4118,10610,8,2583,25.05,1.02,20260325,16.21,0.7835,0.674,0.5991,-1.1413,"中证500ETF",8.317
0.2744,"500ETF购3月8189A",0.304,0.273,0.2746,5576,8.189,1265,24.76,1.76,20260325,19.16,0.6323,0.8656,0.7694,-1.4275,"中证500ETF",8.317
0.0702,"500ETF购4月9000",0.0783,0.0703,0.0712,4600,9,-33,22.66,9.06,20260422,20.64,0.1742,0.3917,0.7913,-0.6342,"中证500ETF",8.317
0.012,"500ETF购4月9750",0.0134,0.012,0.0124,5145,9.75,1155,23.88,17.37,20260422,17.67,0.0255,0.0905,0.1828,-0.1449,"中证500ETF",8.317
0.2339,"500ETF购3月8250",0.2621,0.2339,0.2355,40005,8.25,11481,24.04,2.01,20260325,20.54,0.5777,0.899,0.7991,-1.4744,"中证500ETF",8.317
0.0214,"500ETF购4月9500",0.024,0.021,0.0214,5430,9.5,689,23.32,14.48,20260422,20.33,0.0523,0.1629,0.3292,-0.2617,"中证500ETF",8.317
0.0387,"500ETF购4月9250",0.0442,0.0386,0.0389,4764,9.25,665,22.86,11.68,20260422,21.36,0.0994,0.2663,0.538,-0.4292,"中证500ETF",8.317
0.067,"500ETF购3月8685A",0.0768,0.0668,0.067,18502,8.685,-184,23.69,5.23,20260325,26.81,0.216,0.6731,0.5983,-1.0813,"中证500ETF",8.317
0.121,"500ETF购3月8500",0.139,0.1208,0.121,91721,8.5,4501,23.89,3.66,20260325,24.34,0.3541,0.8544,0.7595,-1.3811,"中证500ETF",8.317
0.1456,"500ETF购3月8437A",0.1676,0.1454,0.1456,14194,8.437,973,24.04,3.19,20260325,23.32,0.4082,0.892,0.7929,-1.4459,"中证500ETF",8.317
0.0538,"500ETF购3月8750",0.0621,0.0537,0.0538,99044,8.75,5158,23.71,5.85,20260325,27.32,0.1767,0.5957,0.5295,-0.9555,"中证500ETF",8.317
0.0278,"500ETF购3月8933A",0.0333,0.0274,0.0278,11502,8.933,2582,23.83,7.74,20260325,27.76,0.0928,0.3817,0.3393,-0.61,"中证500ETF",8.317
0.0227,"500ETF购3月9000",0.0288,0.0227,0.0228,53000,9,-5151,24.22,8.49,20260325,26.12,0.0713,0.3128,0.278,-0.4993,"中证500ETF",8.317
0.0054,"500ETF购3月9429A",0.0069,0.0053,0.0062,6038,9.429,-2049,25.98,13.44,20260325,14.17,0.0092,0.0571,0.0508,-0.0907,"中证500ETF",8.317
0.0006,"中证500ETF沽3月2319A",0.0004,0.0004,0.0009,5537,2.319,749,56.25,29.94,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0019,"中证500ETF沽3月2600",0.0015,0.0013,0.0022,1207,2.6,154,46.09,21.48,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0248,"中证500ETF沽6月2650",0.02,0.0239,0.0254,1254,2.65,303,31.79,20.66,20260624,3.3,-0.0247,0.1476,0.1068,-0.0356,"中证500ETF嘉实",3.309
0.0206,"中证500ETF沽6月2600",0.0167,0.02,0.0213,2195,2.6,741,32.23,22.05,20260624,2.68,-0.0167,0.1063,0.0769,-0.0257,"中证500ETF嘉实",3.309
0.0155,"中证500ETF沽6月2517A",0.0127,0.0157,0.016,9139,2.517,4917,33.25,24.4,20260624,1.75,-0.0082,0.0573,0.0415,-0.0138,"中证500ETF嘉实",3.309
0.0215,"中证500ETF沽6月2615A",0.0177,0.0213,0.0227,1139,2.615,188,31.98,21.62,20260624,2.91,-0.0189,0.1177,0.0852,-0.0284,"中证500ETF嘉实",3.309
0.0017,"中证500ETF购3月3900",0.0014,0.0014,0.0018,8554,3.9,-154,31.45,17.91,20260325,1.95,0.001,0.0192,0.0027,-0.0047,"中证500ETF嘉实",3.309
0.0017,"中证500ETF沽3月2517A",0.0017,0.001,0.0017,785,2.517,182,50.39,23.99,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0177,"中证500ETF沽6月2566A",0.0148,0.018,0.0192,3471,2.566,803,32.37,22.99,20260624,2.36,-0.0126,0.0835,0.0604,-0.0202,"中证500ETF嘉实",3.309
0.0283,"中证500ETF沽6月2700",0.0238,0.0283,0.0301,816,2.7,163,30.91,19.26,20260624,4.13,-0.0353,0.1985,0.1437,-0.0478,"中证500ETF嘉实",3.309
0.0247,"中证500ETF沽6月2665A",0.0165,0.0251,0.0267,722,2.665,115,31.15,20.21,20260624,3.7,-0.0276,0.1618,0.1171,-0.039,"中证500ETF嘉实",3.309
0.056,"中证500ETF沽4月3100",0.0479,0.0538,0.056,1646,3.1,953,29.1,8.01,20260422,11.06,-0.1871,1.0283,0.3293,-0.2478,"中证500ETF嘉实",3.309
0.0014,"中证500ETF沽3月2418A",0.0012,0.0008,0.0014,3771,2.418,1903,55.47,26.97,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0482,"中证500ETF沽3月3200",0.0417,0.0482,0.0483,12878,3.2,2402,29.39,4.75,20260325,17.03,-0.248,1.8247,0.2571,-0.4439,"中证500ETF嘉实",3.309
0.0573,"中证500ETF沽6月2900",0.0459,0.0556,0.0589,442,2.9,54,29.39,14.09,20260624,6.58,-0.114,0.4911,0.3554,-0.1171,"中证500ETF嘉实",3.309
0.0329,"中证500ETF沽6月2750",0.0231,0.0335,0.0357,802,2.75,74,30.2,17.89,20260624,4.95,-0.0492,0.2593,0.1877,-0.0623,"中证500ETF嘉实",3.309
0.0346,"中证500ETF沽6月2763A",0.022,0.0351,0.0372,878,2.763,80,30.13,17.55,20260624,5.1,-0.0533,0.2767,0.2002,-0.0664,"中证500ETF嘉实",3.309
0.0016,"中证500ETF购3月3800",0.0014,0.0015,0.0017,7488,3.8,-545,26.95,14.89,20260325,9.72,0.0047,0.0787,0.0111,-0.0197,"中证500ETF嘉实",3.309
0.0016,"中证500ETF沽3月2566A",0.0014,0.001,0.0019,674,2.566,265,46.88,22.5,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0016,"中证500ETF沽3月2467A",0.0009,0.0009,0.0016,1811,2.467,1396,53.52,25.49,20260325,0,0,0,0,0,"中证500ETF嘉实",3.309
0.0872,"中证500ETF沽4月3200",0.0811,0.0835,0.0872,2253,3.2,1183,28.56,5.93,20260422,11.89,-0.3132,1.3555,0.434,-0.3235,"中证500ETF嘉实",3.309
0.0288,"中证500ETF沽6月2714A",0.0253,0.0298,0.0316,676,2.714,292,30.49,18.85,20260624,4.47,-0.0389,0.2146,0.1553,-0.0516,"中证500ETF嘉实",3.309
0.0414,"中证500ETF沽6月2813A",0.0365,0.0416,0.0441,1745,2.813,601,29.74,16.24,20260624,5.75,-0.0719,0.3489,0.2525,-0.0836,"中证500ETF嘉实",3.309
0.0374,"中证500ETF沽3月3158A",0.0331,0.0371,0.0382,3260,3.158,2165,30.05,5.69,20260325,15.52,-0.1754,1.4889,0.2098,-0.3634,"中证500ETF嘉实",3.309
0.0585,"中证500ETF沽6月2912A",0.0523,0.0576,0.0611,2917,2.912,263,29.08,13.77,20260624,6.84,-0.1209,0.5118,0.3704,-0.1219,"中证500ETF嘉实",3.309
