code,date,open,high,low,close,volumn
510050,2010-07-19,1.846,1.914,1.842,1.902,485990432.0
510050,2010-07-20,1.905,1.94,1.903,1.936,508304576.0
510050,2010-07-21,1.936,1.947,1.927,1.936,420885376.0
510050,2010-07-22,1.93,1.961,1.927,1.959,391422528.0
510050,2010-07-23,1.961,1.981,1.958,1.971,463091904.0
510050,2010-07-26,1.972,1.98,1.956,1.974,322591424.0
510050,2010-07-27,1.966,1.974,1.958,1.962,258974384.0
510050,2010-07-28,1.961,2.02,1.958,2.018,603357312.0
510050,2010-07-29,2.017,2.034,2.011,2.021,463818560.0
510050,2010-07-30,2.016,2.021,2.005,2.016,302084928.0
510050,2010-08-02,2.016,2.054,2.015,2.049,474355584.0
510050,2010-08-03,2.049,2.053,2.004,2.005,545608512.0
510050,2010-08-04,2.007,2.025,1.98,2.012,629255488.0
510050,2010-08-05,2.008,2.011,1.971,1.983,369945952.0
510050,2010-08-06,1.978,2.016,1.967,2.014,458282848.0
510050,2010-08-09,2.005,2.025,1.999,2.016,396139648.0
510050,2010-08-10,2.016,2.024,1.965,1.966,493237120.0
510050,2010-08-11,1.967,1.984,1.957,1.968,371774848.0
510050,2010-08-12,1.955,1.971,1.94,1.945,313713824.0
510050,2010-08-13,1.944,1.965,1.933,1.961,354766176.0
510050,2010-08-16,1.953,2.008,1.947,2.004,409273216.0
510050,2010-08-17,2.006,2.019,1.997,2.014,416730400.0
510050,2010-08-18,2.014,2.035,2.003,2.005,403166048.0
510050,2010-08-19,2.006,2.043,2.003,2.026,476368160.0
510050,2010-08-20,2.019,2.032,1.996,1.998,467286592.0
510050,2010-08-23,1.993,2.016,1.984,1.993,300866848.0
510050,2010-08-24,1.988,2.015,1.97,1.99,434402016.0
510050,2010-08-25,1.976,1.989,1.944,1.949,395870176.0
510050,2010-08-26,1.955,1.963,1.938,1.944,358408928.0
510050,2010-08-27,1.942,1.951,1.936,1.948,221579088.0
510050,2010-08-30,1.961,1.983,1.956,1.974,378090304.0
510050,2010-08-31,1.964,1.967,1.949,1.955,258298736.0
510050,2010-09-01,1.958,1.983,1.936,1.948,448284960.0
510050,2010-09-02,1.971,1.975,1.96,1.967,379190464.0
510050,2010-09-03,1.969,1.971,1.945,1.959,362264960.0
510050,2010-09-06,1.971,2.011,1.969,2.01,520258272.0
510050,2010-09-07,2.01,2.017,1.993,2.004,299268992.0
510050,2010-09-08,1.993,1.998,1.976,1.988,248971664.0
510050,2010-09-09,1.987,1.988,1.942,1.951,312479936.0
510050,2010-09-10,1.95,1.958,1.93,1.947,331023104.0
510050,2010-09-13,1.945,1.97,1.938,1.956,380971712.0
510050,2010-09-14,1.964,1.971,1.951,1.956,324012000.0
510050,2010-09-15,1.956,1.956,1.92,1.923,297352640.0
510050,2010-09-16,1.922,1.927,1.877,1.893,387597824.0
510050,2010-09-17,1.897,1.903,1.888,1.891,197198656.0
510050,2010-09-20,1.892,1.907,1.88,1.897,230225728.0
510050,2010-09-21,1.903,1.908,1.891,1.898,138721888.0
510050,2010-09-27,1.905,1.92,1.9,1.914,195970016.0
510050,2010-09-28,1.909,1.915,1.896,1.897,436571168.0
510050,2010-09-29,1.894,1.925,1.892,1.903,252733008.0
510050,2010-09-30,1.894,1.949,1.89,1.948,331703072.0
510050,2010-10-08,1.969,2.037,1.964,2.026,876185728.0
510050,2010-10-11,2.037,2.122,2.037,2.101,1076773504.0
510050,2010-10-12,2.098,2.128,2.084,2.126,551775744.0
510050,2010-10-13,2.131,2.162,2.121,2.16,697333312.0
510050,2010-10-14,2.185,2.233,2.182,2.189,977496448.0
510050,2010-10-15,2.18,2.3,2.178,2.278,1295562752.0
510050,2010-10-18,2.299,2.35,2.262,2.264,1522946944.0
510050,2010-10-19,2.262,2.309,2.245,2.307,1073269184.0
510050,2010-10-20,2.287,2.344,2.262,2.306,1525388288.0
510050,2010-10-21,2.311,2.32,2.252,2.268,782205696.0
510050,2010-10-22,2.262,2.282,2.236,2.256,566044352.0
510050,2010-10-25,2.256,2.325,2.233,2.324,652403200.0
510050,2010-10-26,2.33,2.336,2.28,2.294,625311360.0
510050,2010-10-27,2.28,2.318,2.244,2.246,698342016.0
510050,2010-10-28,2.243,2.265,2.23,2.247,492705056.0
510050,2010-10-29,2.249,2.255,2.204,2.214,613957632.0
510050,2010-11-01,2.221,2.27,2.221,2.268,577876800.0
510050,2010-11-02,2.268,2.292,2.235,2.256,542789632.0
510050,2010-11-03,2.256,2.285,2.231,2.251,885191232.0
510050,2010-11-04,2.252,2.286,2.252,2.279,631572544.0
510050,2010-11-05,2.326,2.35,2.285,2.303,481534144.0
510050,2010-11-08,2.308,2.321,2.291,2.311,507820288.0
510050,2010-11-09,2.309,2.31,2.267,2.278,482450080.0
510050,2010-11-10,2.263,2.266,2.232,2.244,582210496.0
510050,2010-11-11,2.25,2.302,2.242,2.273,766002880.0
510050,2010-11-12,2.26,2.271,2.149,2.15,996892672.0
510050,2010-11-15,2.16,2.168,2.107,2.141,773976128.0
510050,2010-11-16,2.102,2.106,2.017,2.02,679064640.0
510050,2010-11-17,2.002,2.034,1.986,2.001,812728128.0
510050,2010-11-18,2.021,2.036,2.0,2.024,559805120.0
510050,2010-11-19,2.034,2.036,1.965,2.027,577740160.0
510050,2010-11-22,2.009,2.024,1.995,2.005,539552576.0
510050,2010-11-23,1.992,1.995,1.938,1.964,678164544.0
510050,2010-11-24,1.964,2.018,1.964,2.005,584770816.0
510050,2010-11-25,2.015,2.037,1.994,2.035,596187968.0
510050,2010-11-26,2.026,2.037,2.005,2.013,436819904.0
510050,2010-11-29,2.01,2.018,1.991,2.007,327161888.0
510050,2010-11-30,2.006,2.015,1.94,1.977,660092288.0
510050,2010-12-01,1.969,1.988,1.963,1.978,335581312.0
510050,2010-12-02,2.01,2.015,1.989,1.993,374738720.0
510050,2010-12-03,1.998,2.009,1.989,2.001,385480384.0
510050,2010-12-06,2.01,2.032,2.006,2.027,484342144.0
510050,2010-12-07,2.021,2.053,1.994,2.038,465144256.0
510050,2010-12-08,2.033,2.046,2.011,2.013,349761760.0
510050,2010-12-09,2.004,2.019,1.988,1.992,285565088.0
510050,2010-12-10,1.981,2.022,1.98,2.015,342143328.0
510050,2010-12-13,2.022,2.072,2.019,2.07,442058752.0
510050,2010-12-14,2.076,2.08,2.059,2.063,315433312.0
510050,2010-12-15,2.064,2.07,2.048,2.05,277884608.0
510050,2010-12-16,2.048,2.053,2.03,2.031,242154944.0
510050,2010-12-17,2.031,2.035,2.02,2.027,185448608.0
510050,2010-12-20,2.033,2.041,1.965,1.993,448372448.0
510050,2010-12-21,1.997,2.054,1.992,2.044,562947264.0
510050,2010-12-22,2.047,2.052,2.007,2.015,284836320.0
510050,2010-12-23,2.018,2.043,2.006,2.012,354056768.0
510050,2010-12-24,2.0,2.021,1.99,2.007,434617728.0
510050,2010-12-27,2.022,2.041,1.968,1.972,383540576.0
510050,2010-12-28,1.969,1.974,1.947,1.948,397409376.0
510050,2010-12-29,1.95,1.953,1.933,1.948,246002336.0
510050,2010-12-30,1.949,1.952,1.922,1.937,286550176.0
510050,2010-12-31,1.941,1.969,1.94,1.968,340470016.0
510050,2011-01-04,1.987,2.018,1.978,2.009,327005248.0
510050,2011-01-05,1.997,2.006,1.989,1.993,297537856.0
510050,2011-01-06,1.995,2.005,1.973,1.98,276954656.0
510050,2011-01-07,1.98,2.031,1.966,2.0,550730816.0
510050,2011-01-10,1.998,2.014,1.971,1.973,358915904.0
510050,2011-01-11,1.969,1.998,1.965,1.994,346024832.0
510050,2011-01-12,1.999,2.016,1.984,2.01,324060224.0
510050,2011-01-13,2.017,2.02,2.003,2.008,246833376.0
510050,2011-01-14,2.0,2.003,1.975,1.976,266310480.0
510050,2011-01-17,1.966,1.975,1.907,1.912,551819840.0
510050,2011-01-18,1.909,1.925,1.903,1.92,306326048.0
510050,2011-01-19,1.921,1.949,1.91,1.948,269244800.0
510050,2011-01-20,1.942,1.942,1.891,1.893,319170752.0
510050,2011-01-21,1.89,1.954,1.89,1.918,506916224.0
510050,2011-01-24,1.921,1.933,1.903,1.905,318210016.0
510050,2011-01-25,1.905,1.918,1.897,1.907,327659840.0
510050,2011-01-26,1.909,1.925,1.906,1.923,218224224.0
510050,2011-01-27,1.908,1.95,1.897,1.943,389782528.0
510050,2011-01-28,1.94,1.945,1.925,1.938,248797840.0
510050,2011-01-31,1.937,1.959,1.936,1.956,209864688.0
510050,2011-02-01,1.959,1.967,1.953,1.964,184988848.0
510050,2011-02-09,1.95,1.97,1.935,1.936,280071648.0
510050,2011-02-10,1.937,1.972,1.929,1.969,324198976.0
510050,2011-02-11,1.964,1.976,1.96,1.968,232305952.0
510050,2011-02-14,1.97,2.049,1.97,2.041,637736960.0
510050,2011-02-15,2.045,2.065,2.034,2.038,536560096.0
510050,2011-02-16,2.036,2.044,2.019,2.043,262009664.0
510050,2011-02-17,2.047,2.059,2.026,2.04,290942400.0
510050,2011-02-18,2.034,2.039,2.017,2.023,267063184.0
510050,2011-02-21,2.012,2.042,2.012,2.041,265285584.0
510050,2011-02-22,2.041,2.043,1.984,1.986,512531328.0
510050,2011-02-23,1.98,1.99,1.976,1.986,296057216.0
510050,2011-02-24,1.984,2.0,1.978,1.993,208382736.0
510050,2011-02-25,1.994,2.009,1.978,1.997,319857632.0
510050,2011-02-28,1.997,2.015,1.981,2.01,272898144.0
510050,2011-03-01,2.01,2.039,2.008,2.024,351253440.0
510050,2011-03-02,2.014,2.041,2.011,2.031,412184640.0
510050,2011-03-03,2.034,2.075,2.032,2.042,625642624.0
510050,2011-03-04,2.044,2.076,2.04,2.074,360809312.0
510050,2011-03-07,2.078,2.122,2.078,2.114,549481344.0
510050,2011-03-08,2.111,2.125,2.099,2.111,304896224.0
510050,2011-03-09,2.117,2.129,2.104,2.109,308773088.0
510050,2011-03-10,2.101,2.102,2.061,2.064,369880288.0
510050,2011-03-11,2.058,2.067,2.032,2.038,337705344.0
510050,2011-03-14,2.038,2.048,2.029,2.042,326241120.0
510050,2011-03-15,2.031,2.041,1.98,2.008,448252864.0
510050,2011-03-16,2.014,2.044,2.011,2.039,340812064.0
510050,2011-03-17,2.02,2.037,2.003,2.013,292176960.0
510050,2011-03-18,2.031,2.038,2.02,2.025,230998400.0
510050,2011-03-21,2.034,2.041,2.018,2.026,261445760.0
510050,2011-03-22,2.034,2.05,2.01,2.046,358340288.0
510050,2011-03-23,2.042,2.073,2.037,2.072,327244032.0
510050,2011-03-24,2.071,2.072,2.053,2.056,185477504.0
510050,2011-03-25,2.063,2.099,2.058,2.089,683034304.0
510050,2011-03-28,2.098,2.117,2.09,2.092,355978336.0
510050,2011-03-29,2.091,2.118,2.084,2.086,464149888.0
510050,2011-03-30,2.086,2.1,2.075,2.091,415963712.0
510050,2011-03-31,2.092,2.097,2.067,2.074,268986240.0
510050,2011-04-01,2.074,2.118,2.074,2.117,371282880.0
510050,2011-04-06,2.116,2.169,2.115,2.163,559615232.0
510050,2011-04-07,2.166,2.178,2.155,2.162,287110624.0
510050,2011-04-08,2.163,2.177,2.156,2.175,278841184.0
510050,2011-04-11,2.18,2.201,2.162,2.164,359769088.0
510050,2011-04-12,2.157,2.168,2.142,2.151,286475520.0
510050,2011-04-13,2.141,2.192,2.135,2.19,370938848.0
510050,2011-04-14,2.191,2.197,2.173,2.176,388608544.0
510050,2011-04-15,2.17,2.205,2.165,2.189,575466112.0
510050,2011-04-18,2.175,2.201,2.173,2.188,460694272.0
510050,2011-04-19,2.177,2.178,2.138,2.14,386835744.0
510050,2011-04-20,2.143,2.152,2.125,2.133,251159936.0
510050,2011-04-21,2.147,2.162,2.14,2.148,211278784.0
510050,2011-04-22,2.148,2.159,2.134,2.142,165956816.0
510050,2011-04-25,2.139,2.139,2.114,2.116,422404032.0
510050,2011-04-26,2.112,2.125,2.103,2.109,306120672.0
510050,2011-04-27,2.118,2.128,2.09,2.103,403156224.0
510050,2011-04-28,2.115,2.14,2.101,2.108,512098208.0
510050,2011-04-29,2.106,2.108,2.076,2.103,485971840.0
510050,2011-05-03,2.1,2.105,2.081,2.102,374578016.0
510050,2011-05-04,2.09,2.093,2.04,2.042,419639264.0
510050,2011-05-05,2.039,2.044,2.024,2.037,333155200.0
510050,2011-05-06,2.02,2.041,2.014,2.025,333276544.0
510050,2011-05-09,2.03,2.039,2.016,2.023,160293536.0
510050,2011-05-10,2.026,2.045,2.021,2.044,236139712.0
510050,2011-05-11,2.043,2.05,2.03,2.037,178282512.0
510050,2011-05-12,2.025,2.033,2.007,2.008,229125600.0
510050,2011-05-13,2.015,2.032,2.0,2.031,403668608.0
510050,2011-05-16,2.02,2.034,2.005,2.005,232489168.0
510050,2011-05-17,2.006,2.035,1.999,2.022,324660864.0
510050,2011-05-18,2.018,2.046,2.015,2.041,301726880.0
510050,2011-05-19,2.044,2.052,2.032,2.033,186285296.0
510050,2011-05-20,2.031,2.047,2.031,2.039,160860416.0
510050,2011-05-23,2.035,2.036,1.978,1.981,359412928.0
510050,2011-05-24,1.981,1.988,1.977,1.982,246375088.0
510050,2011-05-25,1.98,1.985,1.959,1.961,187415584.0
510050,2011-05-26,1.974,1.979,1.963,1.965,230723904.0
510050,2011-05-27,1.968,1.984,1.964,1.968,335359488.0
510050,2011-05-30,1.964,1.98,1.954,1.97,296972896.0
510050,2011-05-31,1.97,2.0,1.967,1.998,348438112.0
510050,2011-06-01,1.992,1.994,1.984,1.99,274979840.0
510050,2011-06-02,1.979,1.98,1.935,1.951,334120448.0
510050,2011-06-03,1.95,1.969,1.946,1.966,246227328.0
510050,2011-06-07,1.96,1.975,1.957,1.973,173702672.0
510050,2011-06-08,1.975,1.976,1.947,1.971,182231536.0
510050,2011-06-09,1.966,1.969,1.94,1.942,179697056.0
510050,2011-06-10,1.942,1.951,1.927,1.947,230140112.0
510050,2011-06-13,1.935,1.948,1.924,1.941,230100528.0
510050,2011-06-14,1.936,1.974,1.936,1.966,268236576.0
510050,2011-06-15,1.965,1.97,1.952,1.953,163975184.0
510050,2011-06-16,1.941,1.944,1.929,1.93,180839984.0
510050,2011-06-17,1.929,1.938,1.916,1.917,263388272.0
510050,2011-06-20,1.915,1.919,1.9,1.909,257929088.0
510050,2011-06-21,1.914,1.926,1.911,1.925,251765264.0
510050,2011-06-22,1.926,1.943,1.917,1.924,241158608.0
510050,2011-06-23,1.92,1.965,1.918,1.956,299337056.0
510050,2011-06-24,1.954,2.016,1.949,2.001,498509312.0
510050,2011-06-27,1.997,2.012,1.99,1.997,224732048.0
510050,2011-06-28,2.003,2.004,1.982,1.997,239012704.0
510050,2011-06-29,1.997,1.998,1.963,1.964,196196608.0
510050,2011-06-30,1.968,2.01,1.968,1.998,374678304.0
510050,2011-07-01,2.001,2.011,1.988,1.995,188224000.0
510050,2011-07-04,2.007,2.049,2.007,2.048,415489248.0
510050,2011-07-05,2.046,2.05,2.031,2.039,215295456.0
510050,2011-07-06,2.036,2.036,2.011,2.026,214561904.0
510050,2011-07-07,2.04,2.05,2.016,2.018,274092544.0
510050,2011-07-08,2.02,2.037,2.014,2.027,256663120.0
510050,2011-07-11,2.019,2.027,2.01,2.021,172851088.0
510050,2011-07-12,2.012,2.012,1.979,1.98,232250368.0
510050,2011-07-13,1.984,2.015,1.984,2.009,303541152.0
510050,2011-07-14,2.012,2.025,2.006,2.016,142867088.0
510050,2011-07-15,2.014,2.026,2.001,2.021,170033888.0
510050,2011-07-18,2.022,2.027,2.008,2.014,131513168.0
510050,2011-07-19,2.006,2.008,1.996,2.0,137216464.0
510050,2011-07-20,2.011,2.012,1.988,1.995,172956384.0
510050,2011-07-21,1.997,2.004,1.972,1.973,252079712.0
510050,2011-07-22,1.976,1.987,1.973,1.976,130035392.0
510050,2011-07-25,1.966,1.968,1.918,1.923,222928416.0
510050,2011-07-26,1.922,1.932,1.919,1.927,128300760.0
510050,2011-07-27,1.919,1.933,1.913,1.931,196496448.0
510050,2011-07-28,1.912,1.921,1.902,1.913,143933792.0
510050,2011-07-29,1.917,1.942,1.9,1.925,285319328.0
510050,2011-08-01,1.924,1.934,1.914,1.926,113215520.0
510050,2011-08-02,1.911,1.913,1.891,1.909,262044784.0
510050,2011-08-03,1.893,1.917,1.891,1.907,152958160.0
510050,2011-08-04,1.912,1.927,1.907,1.908,91395296.0
510050,2011-08-05,1.866,1.878,1.86,1.868,309940864.0
510050,2011-08-08,1.856,1.865,1.786,1.809,467957376.0
510050,2011-08-09,1.77,1.824,1.755,1.817,506030528.0
510050,2011-08-10,1.842,1.85,1.822,1.829,287693408.0
510050,2011-08-11,1.801,1.857,1.799,1.854,300473600.0
510050,2011-08-12,1.858,1.863,1.846,1.848,260418336.0
510050,2011-08-15,1.853,1.891,1.846,1.889,320541600.0
510050,2011-08-16,1.88,1.9,1.871,1.875,216519296.0
510050,2011-08-17,1.878,1.888,1.868,1.868,182515808.0
510050,2011-08-18,1.872,1.873,1.832,1.835,280057504.0
510050,2011-08-19,1.808,1.825,1.804,1.82,302793664.0
510050,2011-08-22,1.821,1.833,1.798,1.803,212755456.0
510050,2011-08-23,1.809,1.839,1.803,1.835,238946512.0
510050,2011-08-24,1.837,1.846,1.818,1.821,142426672.0
510050,2011-08-25,1.828,1.894,1.824,1.892,483315648.0
510050,2011-08-26,1.886,1.893,1.87,1.888,358396128.0
510050,2011-08-29,1.865,1.87,1.848,1.851,249336192.0
510050,2011-08-30,1.861,1.888,1.844,1.846,333263680.0
510050,2011-08-31,1.847,1.862,1.843,1.855,233744176.0
510050,2011-09-01,1.86,1.875,1.85,1.853,274092896.0
510050,2011-09-02,1.848,1.856,1.826,1.834,261952656.0
510050,2011-09-05,1.823,1.823,1.802,1.804,247392192.0
510050,2011-09-06,1.796,1.805,1.787,1.795,259490656.0
510050,2011-09-07,1.801,1.831,1.799,1.827,354584896.0
510050,2011-09-08,1.834,1.836,1.815,1.815,182333728.0
510050,2011-09-09,1.818,1.844,1.808,1.814,279809440.0
510050,2011-09-13,1.792,1.801,1.785,1.797,220808176.0
510050,2011-09-14,1.803,1.808,1.77,1.8,310082560.0
510050,2011-09-15,1.8,1.815,1.792,1.793,260325600.0
510050,2011-09-16,1.805,1.812,1.795,1.797,183569376.0
510050,2011-09-19,1.787,1.788,1.766,1.766,191168000.0
510050,2011-09-20,1.766,1.781,1.758,1.773,281783136.0
510050,2011-09-21,1.77,1.829,1.762,1.822,485317472.0
510050,2011-09-22,1.806,1.811,1.765,1.769,330213728.0
510050,2011-09-23,1.742,1.762,1.729,1.755,580696768.0
510050,2011-09-26,1.739,1.758,1.702,1.704,446676320.0
510050,2011-09-27,1.722,1.736,1.711,1.727,315024064.0
510050,2011-09-28,1.735,1.739,1.705,1.71,266332400.0
510050,2011-09-29,1.701,1.718,1.696,1.707,379857888.0
510050,2011-09-30,1.709,1.719,1.694,1.703,386128352.0
510050,2011-10-10,1.707,1.709,1.685,1.686,255031600.0
510050,2011-10-11,1.735,1.737,1.678,1.689,525888512.0
510050,2011-10-12,1.677,1.757,1.673,1.755,846192320.0
510050,2011-10-13,1.745,1.767,1.74,1.76,431791520.0
510050,2011-10-14,1.756,1.764,1.741,1.761,301723968.0
510050,2011-10-17,1.763,1.786,1.76,1.775,464644480.0
510050,2011-10-18,1.76,1.763,1.72,1.723,484841056.0
510050,2011-10-19,1.73,1.744,1.722,1.724,342912160.0
510050,2011-10-20,1.713,1.716,1.675,1.687,405487808.0
510050,2011-10-21,1.691,1.706,1.684,1.692,375512768.0
510050,2011-10-24,1.7,1.751,1.693,1.743,616929856.0
510050,2011-10-25,1.742,1.775,1.73,1.768,571533824.0
510050,2011-10-26,1.763,1.799,1.757,1.78,577728128.0
510050,2011-10-27,1.782,1.794,1.778,1.787,345892864.0
510050,2011-10-28,1.812,1.844,1.81,1.824,619620352.0
510050,2011-10-31,1.82,1.82,1.798,1.805,386341696.0
510050,2011-11-01,1.795,1.833,1.79,1.811,478055872.0
510050,2011-11-02,1.789,1.846,1.782,1.843,620644608.0
510050,2011-11-03,1.846,1.856,1.831,1.833,579366400.0
510050,2011-11-04,1.85,1.859,1.836,1.848,334769728.0
510050,2011-11-07,1.833,1.844,1.821,1.823,301145504.0
510050,2011-11-08,1.825,1.839,1.822,1.826,330919072.0
510050,2011-11-09,1.832,1.842,1.812,1.838,388104000.0
510050,2011-11-10,1.824,1.824,1.796,1.798,436537088.0
510050,2011-11-11,1.806,1.807,1.789,1.795,302285376.0
510050,2011-11-14,1.809,1.835,1.805,1.829,470730336.0
510050,2011-11-15,1.825,1.831,1.815,1.819,271103456.0
510050,2011-11-16,1.82,1.821,1.762,1.769,559994560.0
510050,2011-11-17,1.771,1.778,1.76,1.762,286174240.0
510050,2011-11-18,1.753,1.758,1.731,1.735,362700448.0
510050,2011-11-21,1.737,1.737,1.722,1.735,291844768.0
510050,2011-11-22,1.725,1.738,1.72,1.735,336084768.0
510050,2011-11-23,1.736,1.738,1.711,1.717,427266752.0
510050,2011-11-24,1.707,1.73,1.7,1.718,373840320.0
510050,2011-11-25,1.716,1.722,1.699,1.704,303489856.0
510050,2011-11-28,1.709,1.72,1.701,1.71,435504320.0
510050,2011-11-29,1.722,1.731,1.712,1.728,418203840.0
510050,2011-11-30,1.724,1.725,1.672,1.676,598284736.0
510050,2011-12-01,1.726,1.76,1.721,1.727,923494784.0
510050,2011-12-02,1.729,1.729,1.708,1.717,359220224.0
510050,2011-12-05,1.717,1.725,1.704,1.709,481493632.0
510050,2011-12-06,1.705,1.712,1.696,1.704,325451584.0
510050,2011-12-07,1.704,1.722,1.702,1.717,337271680.0
510050,2011-12-08,1.715,1.733,1.701,1.716,358619040.0
510050,2011-12-09,1.705,1.718,1.704,1.708,283608224.0
510050,2011-12-12,1.703,1.708,1.694,1.696,306652832.0
510050,2011-12-13,1.69,1.692,1.66,1.662,503421280.0
510050,2011-12-14,1.659,1.667,1.65,1.653,309008992.0
510050,2011-12-15,1.645,1.649,1.611,1.613,584748224.0
510050,2011-12-16,1.614,1.643,1.609,1.641,617753216.0
510050,2011-12-19,1.627,1.64,1.6,1.637,580309632.0
510050,2011-12-20,1.63,1.661,1.629,1.638,525004672.0
510050,2011-12-21,1.651,1.658,1.617,1.617,428926080.0
510050,2011-12-22,1.61,1.63,1.599,1.62,576333312.0
510050,2011-12-23,1.616,1.647,1.614,1.632,543805056.0
510050,2011-12-26,1.621,1.638,1.613,1.616,242253600.0
510050,2011-12-27,1.614,1.628,1.555,1.606,467096224.0
510050,2011-12-28,1.6,1.609,1.586,1.607,342326016.0
510050,2011-12-29,1.601,1.618,1.599,1.609,272943456.0
510050,2011-12-30,1.615,1.634,1.614,1.629,296092064.0
510050,2012-01-04,1.641,1.643,1.609,1.61,317895488.0
510050,2012-01-05,1.605,1.635,1.603,1.611,617394112.0
510050,2012-01-06,1.609,1.622,1.604,1.621,413536864.0
510050,2012-01-09,1.625,1.678,1.611,1.677,582485440.0
510050,2012-01-10,1.672,1.723,1.672,1.721,724776000.0
510050,2012-01-11,1.718,1.726,1.701,1.711,408470752.0
510050,2012-01-12,1.704,1.734,1.703,1.717,372284160.0
510050,2012-01-13,1.716,1.724,1.684,1.7,389686848.0
510050,2012-01-16,1.692,1.705,1.675,1.677,290324928.0
510050,2012-01-17,1.68,1.758,1.664,1.757,744475072.0
510050,2012-01-18,1.753,1.766,1.725,1.729,455513632.0
510050,2012-01-19,1.732,1.773,1.73,1.768,603383616.0
510050,2012-01-20,1.774,1.797,1.764,1.794,413622304.0
510050,2012-01-30,1.795,1.797,1.76,1.762,432013056.0
510050,2012-01-31,1.762,1.772,1.749,1.758,286848320.0
510050,2012-02-01,1.755,1.767,1.723,1.728,298916576.0
510050,2012-02-02,1.733,1.777,1.731,1.777,475087488.0
510050,2012-02-03,1.77,1.796,1.764,1.785,427308640.0
510050,2012-02-06,1.788,1.799,1.767,1.782,335251296.0
510050,2012-02-07,1.772,1.772,1.74,1.746,471602496.0
510050,2012-02-08,1.746,1.81,1.745,1.799,544617216.0
510050,2012-02-09,1.796,1.803,1.785,1.792,515278944.0
510050,2012-02-10,1.787,1.817,1.786,1.793,363884736.0
510050,2012-02-13,1.775,1.802,1.766,1.782,427909888.0
510050,2012-02-14,1.782,1.783,1.762,1.772,323544512.0
510050,2012-02-15,1.769,1.8,1.766,1.787,408492864.0
510050,2012-02-16,1.788,1.792,1.766,1.775,353573536.0
510050,2012-02-17,1.784,1.795,1.77,1.78,327109344.0
510050,2012-02-20,1.806,1.807,1.783,1.784,364752544.0
510050,2012-02-21,1.785,1.794,1.771,1.793,335549152.0
510050,2012-02-22,1.793,1.81,1.787,1.808,339355072.0
510050,2012-02-23,1.808,1.819,1.803,1.812,482616064.0
510050,2012-02-24,1.812,1.843,1.81,1.841,446346336.0
510050,2012-02-27,1.847,1.864,1.842,1.844,422785792.0
510050,2012-02-28,1.842,1.858,1.842,1.855,449272768.0
510050,2012-02-29,1.851,1.857,1.835,1.836,316393664.0
510050,2012-03-01,1.831,1.851,1.829,1.834,195735728.0
510050,2012-03-02,1.836,1.857,1.832,1.856,412239872.0
510050,2012-03-05,1.86,1.863,1.838,1.844,277841248.0
510050,2012-03-06,1.841,1.841,1.808,1.809,503897152.0
510050,2012-03-07,1.797,1.807,1.788,1.79,406795712.0
510050,2012-03-08,1.795,1.818,1.795,1.81,355417728.0
510050,2012-03-09,1.817,1.824,1.808,1.823,365637760.0
510050,2012-03-12,1.823,1.824,1.801,1.808,229591568.0
510050,2012-03-13,1.811,1.826,1.806,1.825,361710080.0
510050,2012-03-14,1.835,1.845,1.785,1.792,664514240.0
510050,2012-03-15,1.793,1.796,1.774,1.777,465208576.0
510050,2012-03-16,1.78,1.791,1.766,1.79,334134752.0
510050,2012-03-19,1.782,1.792,1.771,1.791,342950400.0
510050,2012-03-20,1.788,1.788,1.765,1.766,360729536.0
510050,2012-03-21,1.779,1.786,1.765,1.771,511445376.0
510050,2012-03-22,1.771,1.785,1.762,1.774,267202048.0
510050,2012-03-23,1.767,1.773,1.755,1.759,285185504.0
510050,2012-03-26,1.759,1.766,1.756,1.763,180045120.0
510050,2012-03-27,1.768,1.772,1.761,1.763,214457120.0
510050,2012-03-28,1.759,1.76,1.72,1.725,405828896.0
510050,2012-03-29,1.719,1.72,1.697,1.704,408959680.0
510050,2012-03-30,1.706,1.72,1.705,1.719,478023552.0
510050,2012-04-05,1.716,1.75,1.703,1.745,492767936.0
510050,2012-04-06,1.742,1.751,1.737,1.749,265376864.0
510050,2012-04-09,1.74,1.746,1.731,1.735,174309568.0
510050,2012-04-10,1.732,1.748,1.716,1.747,287347200.0
510050,2012-04-11,1.731,1.759,1.731,1.745,247499888.0
510050,2012-04-12,1.747,1.784,1.743,1.783,388494528.0
510050,2012-04-13,1.784,1.797,1.779,1.789,435528640.0
510050,2012-04-16,1.78,1.789,1.774,1.78,291685600.0
510050,2012-04-17,1.779,1.784,1.758,1.76,291226912.0
510050,2012-04-18,1.763,1.801,1.763,1.8,339103616.0
510050,2012-04-19,1.797,1.807,1.795,1.799,203752928.0
510050,2012-04-20,1.797,1.827,1.795,1.826,374099232.0
510050,2012-04-23,1.825,1.829,1.808,1.812,247563168.0
510050,2012-04-24,1.808,1.844,1.791,1.819,704576512.0
510050,2012-04-25,1.818,1.832,1.811,1.828,401681696.0
510050,2012-04-26,1.834,1.841,1.823,1.833,277417664.0
510050,2012-04-27,1.834,1.841,1.831,1.835,303058368.0
510050,2012-05-02,1.857,1.885,1.847,1.877,520701504.0
510050,2012-05-03,1.873,1.879,1.867,1.877,327091776.0
510050,2012-05-04,1.877,1.886,1.863,1.886,362669664.0
510050,2012-05-07,1.88,1.882,1.868,1.877,374875328.0
510050,2012-05-08,1.876,1.879,1.857,1.872,462467328.0
