code,date,open,high,low,close,volumn
510050,2023-05-12,2.665,2.673,2.630,2.631,838146301
510050,2023-05-15,2.630,2.681,2.623,2.680,736541276
510050,2023-05-16,2.682,2.688,2.664,2.674,413953680
510050,2023-05-17,2.671,2.677,2.643,2.649,646383779
510050,2023-05-18,2.655,2.668,2.635,2.645,500181098
510050,2023-05-19,2.637,2.654,2.614,2.634,489558932
510050,2023-05-22,2.632,2.673,2.630,2.659,605754570
510050,2023-05-23,2.663,2.665,2.616,2.617,567988351
510050,2023-05-24,2.613,2.616,2.576,2.577,1025572594
510050,2023-05-25,2.573,2.576,2.544,2.565,567270454
510050,2023-05-26,2.563,2.574,2.537,2.563,489519797
510050,2023-05-29,2.570,2.575,2.541,2.552,487439010
510050,2023-05-30,2.551,2.560,2.511,2.541,773312680
510050,2023-05-31,2.528,2.530,2.494,2.500,822006916
510050,2023-06-01,2.495,2.531,2.495,2.505,744160842
510050,2023-06-02,2.520,2.555,2.518,2.548,634889522
510050,2023-06-05,2.542,2.549,2.527,2.536,367321899
510050,2023-06-06,2.535,2.569,2.521,2.523,608887795
510050,2023-06-07,2.533,2.545,2.511,2.522,419696213
510050,2023-06-08,2.518,2.558,2.511,2.547,606536452
510050,2023-06-09,2.550,2.561,2.545,2.555,673689778
510050,2023-06-12,2.554,2.568,2.536,2.555,698317477
510050,2023-06-13,2.551,2.567,2.541,2.564,349546745
510050,2023-06-14,2.565,2.586,2.562,2.563,641937997
510050,2023-06-15,2.570,2.603,2.569,2.602,475735571
510050,2023-06-16,2.604,2.631,2.603,2.625,552836286
510050,2023-06-19,2.622,2.622,2.589,2.593,390464865
510050,2023-06-20,2.589,2.598,2.576,2.581,331357574
510050,2023-06-21,2.575,2.584,2.552,2.554,509543580
510050,2023-06-26,2.540,2.541,2.519,2.526,821192234
510050,2023-06-27,2.526,2.548,2.517,2.541,602977208
510050,2023-06-28,2.535,2.551,2.527,2.550,799154314
510050,2023-06-29,2.546,2.552,2.529,2.535,335843850
510050,2023-06-30,2.534,2.557,2.529,2.542,423851991
510050,2023-07-03,2.548,2.584,2.545,2.580,535434731
510050,2023-07-04,2.580,2.585,2.573,2.584,234890110
510050,2023-07-05,2.580,2.586,2.564,2.569,290818050
510050,2023-07-06,2.562,2.575,2.545,2.550,275541600
510050,2023-07-07,2.544,2.549,2.532,2.539,356969708
510050,2023-07-10,2.551,2.571,2.544,2.552,349871690
510050,2023-07-11,2.563,2.573,2.555,2.569,377371480
510050,2023-07-12,2.572,2.582,2.562,2.568,352103898
510050,2023-07-13,2.582,2.609,2.580,2.609,538817171
510050,2023-07-14,2.614,2.618,2.604,2.609,364754590
510050,2023-07-17,2.603,2.603,2.575,2.584,590652203
510050,2023-07-18,2.587,2.591,2.572,2.581,283836794
510050,2023-07-19,2.575,2.591,2.574,2.590,354079301
510050,2023-07-20,2.593,2.609,2.573,2.576,470657342
510050,2023-07-21,2.578,2.601,2.570,2.586,733859393
510050,2023-07-24,2.568,2.584,2.563,2.573,387408549
510050,2023-07-25,2.609,2.655,2.609,2.655,1531727112
510050,2023-07-26,2.650,2.656,2.642,2.652,487045821
510050,2023-07-27,2.656,2.671,2.642,2.653,787883227
510050,2023-07-28,2.637,2.736,2.637,2.727,1117566551
510050,2023-07-31,2.746,2.783,2.723,2.731,976585156
510050,2023-08-01,2.727,2.750,2.716,2.723,711858665
510050,2023-08-02,2.718,2.731,2.690,2.698,858807185
510050,2023-08-03,2.696,2.725,2.690,2.723,801584392
510050,2023-08-04,2.748,2.764,2.723,2.725,963295966
510050,2023-08-07,2.711,2.717,2.701,2.714,950679046
510050,2023-08-08,2.705,2.726,2.690,2.709,815814758
510050,2023-08-09,2.700,2.718,2.698,2.709,956918700
510050,2023-08-10,2.704,2.712,2.686,2.706,670725015
510050,2023-08-11,2.706,2.708,2.640,2.642,1316539286
510050,2023-08-14,2.615,2.628,2.601,2.622,701911640
510050,2023-08-15,2.620,2.632,2.597,2.623,749605398
510050,2023-08-16,2.608,2.626,2.603,2.604,691416403
510050,2023-08-17,2.594,2.618,2.583,2.610,803668166
510050,2023-08-18,2.610,2.621,2.579,2.580,1009894621
510050,2023-08-21,2.577,2.584,2.547,2.547,774315443
510050,2023-08-22,2.555,2.579,2.536,2.567,950797200
510050,2023-08-23,2.559,2.569,2.529,2.535,988118634
510050,2023-08-24,2.539,2.572,2.538,2.553,665820605
510050,2023-08-25,2.545,2.580,2.542,2.563,789969030
510050,2023-08-28,2.706,2.710,2.583,2.596,1869356610
510050,2023-08-29,2.590,2.626,2.587,2.606,1078413230
510050,2023-08-30,2.610,2.617,2.595,2.599,666361036
510050,2023-08-31,2.600,2.609,2.582,2.590,551369647
510050,2023-09-01,2.601,2.624,2.600,2.610,807271851
510050,2023-09-04,2.633,2.662,2.624,2.658,966252600
510050,2023-09-05,2.649,2.650,2.636,2.641,489619781
510050,2023-09-06,2.631,2.642,2.623,2.637,452242191
510050,2023-09-07,2.631,2.633,2.606,2.611,448850982
510050,2023-09-08,2.603,2.609,2.589,2.596,516845780
510050,2023-09-11,2.596,2.629,2.594,2.613,484549513
510050,2023-09-12,2.610,2.615,2.604,2.609,308622816
510050,2023-09-13,2.608,2.620,2.584,2.601,661502571
510050,2023-09-14,2.604,2.617,2.594,2.608,565631332
510050,2023-09-15,2.615,2.625,2.586,2.596,1125926966
510050,2023-09-18,2.591,2.611,2.580,2.610,511562714
510050,2023-09-19,2.608,2.613,2.594,2.609,408663268
510050,2023-09-20,2.606,2.608,2.596,2.597,540767590
510050,2023-09-21,2.590,2.599,2.571,2.572,636126493
510050,2023-09-22,2.570,2.635,2.566,2.634,1248614079
510050,2023-09-25,2.627,2.628,2.605,2.609,630656315
510050,2023-09-26,2.607,2.613,2.590,2.592,538994312
510050,2023-09-27,2.591,2.616,2.591,2.604,787717948
510050,2023-09-28,2.609,2.612,2.580,2.583,901875427
510050,2023-10-09,2.578,2.581,2.551,2.575,709474087
510050,2023-10-10,2.585,2.595,2.557,2.559,639330069
510050,2023-10-11,2.573,2.580,2.562,2.567,499553597
510050,2023-10-12,2.592,2.603,2.580,2.591,647116806
510050,2023-10-13,2.573,2.575,2.560,2.566,627382127
510050,2023-10-16,2.568,2.570,2.536,2.543,545574314
510050,2023-10-17,2.548,2.556,2.538,2.553,512365204
510050,2023-10-18,2.550,2.556,2.539,2.543,644857171
510050,2023-10-19,2.530,2.530,2.471,2.474,1548862072
510050,2023-10-20,2.464,2.474,2.451,2.460,967334013
510050,2023-10-23,2.455,2.462,2.421,2.441,1172409582
510050,2023-10-24,2.447,2.456,2.427,2.449,804466605
510050,2023-10-25,2.475,2.486,2.457,2.461,1167034112
510050,2023-10-26,2.452,2.473,2.450,2.470,587775109
510050,2023-10-27,2.463,2.504,2.457,2.494,674257500
510050,2023-10-30,2.485,2.499,2.480,2.492,561528580
510050,2023-10-31,2.487,2.492,2.476,2.488,698390661
510050,2023-11-01,2.528,2.530,2.491,2.497,1005069241
510050,2023-11-02,2.503,2.517,2.492,2.493,439605766
510050,2023-11-03,2.497,2.520,2.495,2.513,445414671
510050,2023-11-06,2.528,2.538,2.521,2.533,570192870
510050,2023-11-07,2.528,2.529,2.514,2.522,511293012
510050,2023-11-08,2.515,2.527,2.501,2.514,498041025
510050,2023-11-09,2.507,2.522,2.505,2.514,539436775
510050,2023-11-10,2.505,2.507,2.485,2.490,593862100
510050,2023-11-13,2.494,2.497,2.471,2.484,496014450
510050,2023-11-14,2.488,2.496,2.472,2.482,550828933
510050,2023-11-15,2.500,2.509,2.494,2.503,714949518
510050,2023-11-16,2.501,2.501,2.476,2.478,797690471
510050,2023-11-17,2.473,2.478,2.453,2.474,2805425515
510050,2023-11-20,2.472,2.489,2.458,2.480,706342105
510050,2023-11-21,2.487,2.509,2.485,2.492,800478683
510050,2023-11-22,2.485,2.490,2.470,2.471,600905196
510050,2023-11-23,2.470,2.484,2.460,2.480,540802872
510050,2023-11-24,2.475,2.478,2.463,2.467,642947107
510050,2023-11-27,2.426,2.427,2.391,2.407,647522350
510050,2023-11-28,2.403,2.409,2.395,2.406,510558864
510050,2023-11-29,2.407,2.411,2.384,2.395,1410266945
510050,2023-11-30,2.393,2.406,2.390,2.401,549824293
510050,2023-12-01,2.400,2.400,2.366,2.385,1637229977
510050,2023-12-04,2.388,2.388,2.366,2.367,602125759
510050,2023-12-05,2.362,2.363,2.317,2.319,966826721
510050,2023-12-06,2.315,2.332,2.306,2.317,724291473
510050,2023-12-07,2.313,2.317,2.292,2.307,845843586
510050,2023-12-08,2.308,2.323,2.303,2.314,578433581
510050,2023-12-11,2.300,2.334,2.277,2.324,1388947665
510050,2023-12-12,2.318,2.340,2.314,2.337,1271068258
510050,2023-12-13,2.330,2.331,2.290,2.291,916559426
510050,2023-12-14,2.304,2.312,2.278,2.280,799725472
510050,2023-12-15,2.291,2.315,2.274,2.281,1194529441
510050,2023-12-18,2.270,2.292,2.258,2.283,746483124
510050,2023-12-19,2.280,2.297,2.270,2.286,783445041
510050,2023-12-20,2.291,2.295,2.271,2.273,711885313
510050,2023-12-21,2.263,2.305,2.263,2.299,1403494003
510050,2023-12-22,2.297,2.321,2.287,2.307,1771117299
510050,2023-12-25,2.306,2.314,2.300,2.308,825443294
510050,2023-12-26,2.308,2.309,2.291,2.299,1001360975
510050,2023-12-27,2.299,2.308,2.285,2.302,1140214957
510050,2023-12-28,2.300,2.360,2.298,2.354,1306719824
510050,2023-12-29,2.350,2.365,2.345,2.355,917464230
510050,2024-01-02,2.356,2.356,2.326,2.327,787310141
510050,2024-01-03,2.324,2.336,2.320,2.332,627676145
510050,2024-01-04,2.331,2.332,2.295,2.314,906163641
510050,2024-01-05,2.308,2.332,2.290,2.303,1019415882
510050,2024-01-08,2.300,2.309,2.274,2.278,888765005
510050,2024-01-09,2.281,2.286,2.269,2.280,853922969
510050,2024-01-10,2.275,2.293,2.266,2.270,800237537
510050,2024-01-11,2.269,2.287,2.261,2.275,751873354
510050,2024-01-12,2.268,2.287,2.264,2.272,593806006
510050,2024-01-15,2.263,2.293,2.260,2.272,566587522
510050,2024-01-16,2.268,2.285,2.257,2.284,1136526820
510050,2024-01-17,2.275,2.277,2.232,2.234,1272251876
510050,2024-01-18,2.225,2.278,2.196,2.274,4825657188
510050,2024-01-19,2.259,2.287,2.250,2.282,3784481259
510050,2024-01-22,2.274,2.292,2.238,2.261,2873150176
510050,2024-01-23,2.255,2.274,2.236,2.258,1430700006
510050,2024-01-24,2.269,2.300,2.244,2.295,1629979256
510050,2024-01-25,2.296,2.352,2.291,2.347,1545790266
510050,2024-01-26,2.340,2.359,2.332,2.350,2431087444
510050,2024-01-29,2.350,2.363,2.339,2.342,1163352306
510050,2024-01-30,2.330,2.338,2.304,2.306,1278177869
510050,2024-01-31,2.298,2.309,2.276,2.292,1949449232
510050,2024-02-01,2.281,2.305,2.273,2.283,2015125432
510050,2024-02-02,2.284,2.299,2.213,2.268,2109162682
510050,2024-02-05,2.253,2.303,2.234,2.289,1635986271
510050,2024-02-06,2.281,2.359,2.279,2.351,2385726511
510050,2024-02-07,2.355,2.381,2.338,2.380,2999487701
510050,2024-02-08,2.389,2.395,2.366,2.385,3290382863
510050,2024-02-19,2.398,2.404,2.382,2.403,1749353089
510050,2024-02-20,2.399,2.406,2.387,2.402,988164874
510050,2024-02-21,2.395,2.475,2.391,2.444,1957688618
510050,2024-02-22,2.440,2.469,2.438,2.466,873550215
510050,2024-02-23,2.466,2.483,2.459,2.467,1061144807
510050,2024-02-26,2.464,2.465,2.421,2.426,1902510775
510050,2024-02-27,2.418,2.439,2.416,2.438,1248810042
510050,2024-02-28,2.438,2.454,2.422,2.424,1792847993
510050,2024-02-29,2.417,2.448,2.417,2.444,1286103554
510050,2024-03-01,2.440,2.456,2.431,2.448,1191423872
510050,2024-03-04,2.444,2.458,2.438,2.451,1273564556
510050,2024-03-05,2.442,2.487,2.439,2.481,2432653629
510050,2024-03-06,2.478,2.485,2.467,2.468,1500129104
510050,2024-03-07,2.466,2.481,2.451,2.460,968197064
510050,2024-03-08,2.460,2.469,2.443,2.460,813179591
510050,2024-03-11,2.460,2.480,2.451,2.479,1037741034
510050,2024-03-12,2.479,2.494,2.472,2.485,1606725938
510050,2024-03-13,2.481,2.482,2.453,2.465,1013191973
510050,2024-03-14,2.464,2.481,2.449,2.459,852648080
510050,2024-03-15,2.451,2.466,2.442,2.461,1023426023
510050,2024-03-18,2.459,2.475,2.454,2.471,895925379
510050,2024-03-19,2.466,2.476,2.449,2.454,993209300
510050,2024-03-20,2.447,2.467,2.442,2.460,808470821
510050,2024-03-21,2.465,2.477,2.459,2.460,608478466
510050,2024-03-22,2.455,2.457,2.420,2.438,1466630917
510050,2024-03-25,2.433,2.453,2.428,2.437,706030136
510050,2024-03-26,2.439,2.450,2.433,2.446,727926049
510050,2024-03-27,2.441,2.456,2.432,2.433,844524757
510050,2024-03-28,2.431,2.459,2.420,2.438,1168146185
510050,2024-03-29,2.435,2.453,2.434,2.449,634334702
510050,2024-04-01,2.455,2.485,2.455,2.475,964542321
510050,2024-04-02,2.476,2.481,2.463,2.471,663053245
510050,2024-04-03,2.472,2.474,2.457,2.463,596610701
510050,2024-04-08,2.456,2.465,2.440,2.450,945289759
510050,2024-04-09,2.449,2.453,2.433,2.437,662190812
510050,2024-04-10,2.439,2.445,2.421,2.431,847010591
510050,2024-04-11,2.423,2.437,2.412,2.429,650197154
510050,2024-04-12,2.428,2.434,2.401,2.408,755534934
510050,2024-04-15,2.406,2.460,2.405,2.458,1448822976
510050,2024-04-16,2.453,2.464,2.430,2.448,1073800094
510050,2024-04-17,2.444,2.475,2.431,2.473,1002160007
510050,2024-04-18,2.466,2.504,2.464,2.480,1174795146
510050,2024-04-19,2.470,2.480,2.457,2.464,841950347
510050,2024-04-22,2.465,2.486,2.456,2.460,809244501
510050,2024-04-23,2.457,2.462,2.445,2.447,546199301
510050,2024-04-24,2.454,2.462,2.440,2.457,667920561
510050,2024-04-25,2.453,2.472,2.445,2.466,546700405
510050,2024-04-26,2.468,2.504,2.468,2.496,1025253325
510050,2024-04-29,2.494,2.530,2.489,2.511,1274586378
510050,2024-04-30,2.508,2.519,2.498,2.500,610226600
510050,2024-05-06,2.528,2.541,2.520,2.530,1029252930
510050,2024-05-07,2.529,2.538,2.524,2.535,557582653
510050,2024-05-08,2.531,2.532,2.518,2.520,502589430
510050,2024-05-09,2.519,2.541,2.519,2.536,480642263
510050,2024-05-10,2.542,2.550,2.525,2.543,957530338
510050,2024-05-13,2.535,2.547,2.520,2.540,836587806
510050,2024-05-14,2.539,2.544,2.525,2.531,561591579
510050,2024-05-15,2.529,2.535,2.508,2.513,685513669
510050,2024-05-16,2.517,2.532,2.509,2.523,774059785
510050,2024-05-17,2.523,2.563,2.521,2.561,943388639
510050,2024-05-20,2.562,2.580,2.557,2.567,652796901
510050,2024-05-21,2.562,2.566,2.551,2.562,495562701
510050,2024-05-22,2.558,2.569,2.554,2.563,576951057
510050,2024-05-23,2.555,2.557,2.530,2.537,1014816589
510050,2024-05-24,2.529,2.539,2.506,2.508,926557780
510050,2024-05-27,2.512,2.533,2.512,2.531,853284829
510050,2024-05-28,2.531,2.539,2.520,2.524,494623500
510050,2024-05-29,2.522,2.545,2.521,2.525,547851824
510050,2024-05-30,2.522,2.535,2.502,2.508,692224690
510050,2024-05-31,2.512,2.522,2.497,2.499,526007122
510050,2024-06-03,2.496,2.509,2.488,2.502,610477461
510050,2024-06-04,2.500,2.523,2.497,2.516,687487300
510050,2024-06-05,2.515,2.519,2.504,2.505,605581609
510050,2024-06-06,2.510,2.528,2.498,2.506,717814500
510050,2024-06-07,2.512,2.516,2.483,2.495,720576002
510050,2024-06-11,2.488,2.490,2.456,2.465,992243700
510050,2024-06-12,2.461,2.467,2.453,2.462,695812961
510050,2024-06-13,2.466,2.466,2.445,2.452,712956419
510050,2024-06-14,2.448,2.474,2.441,2.469,897068161
510050,2024-06-17,2.453,2.461,2.450,2.454,991137042
510050,2024-06-18,2.453,2.465,2.448,2.454,621849600
510050,2024-06-19,2.455,2.462,2.448,2.458,591825062
510050,2024-06-20,2.455,2.466,2.448,2.451,760900713
510050,2024-06-21,2.449,2.455,2.428,2.446,1636597300
510050,2024-06-24,2.430,2.462,2.427,2.446,1278460961
510050,2024-06-25,2.446,2.452,2.424,2.437,1033174701
510050,2024-06-26,2.432,2.448,2.426,2.441,862678961
510050,2024-06-27,2.436,2.439,2.421,2.434,931118346
510050,2024-06-28,2.428,2.453,2.426,2.441,742955922
510050,2024-07-01,2.440,2.455,2.432,2.450,662193191
510050,2024-07-02,2.447,2.468,2.446,2.462,929069370
510050,2024-07-03,2.463,2.466,2.453,2.462,377352006
510050,2024-07-04,2.464,2.475,2.453,2.454,632129170
510050,2024-07-05,2.454,2.459,2.413,2.434,1193835871
510050,2024-07-08,2.426,2.437,2.416,2.422,694425011
510050,2024-07-09,2.421,2.453,2.405,2.444,1005916467
510050,2024-07-10,2.440,2.451,2.438,2.440,506729401
510050,2024-07-11,2.453,2.469,2.445,2.466,647689010
510050,2024-07-12,2.468,2.484,2.467,2.481,1099509223
510050,2024-07-15,2.478,2.494,2.475,2.491,1144750398
510050,2024-07-16,2.489,2.504,2.481,2.500,1208825419
510050,2024-07-17,2.498,2.517,2.496,2.510,1133348143
510050,2024-07-18,2.505,2.526,2.499,2.522,1317556580
510050,2024-07-19,2.515,2.548,2.501,2.539,2995549990
510050,2024-07-22,2.537,2.538,2.499,2.515,1069696754
510050,2024-07-23,2.509,2.516,2.479,2.483,700216328
510050,2024-07-24,2.476,2.489,2.463,2.474,985698806
510050,2024-07-25,2.465,2.471,2.438,2.450,1327787431
510050,2024-07-26,2.451,2.455,2.429,2.444,1398651626
510050,2024-07-29,2.441,2.446,2.431,2.435,565222717
510050,2024-07-30,2.430,2.432,2.408,2.422,1577558841
510050,2024-07-31,2.421,2.467,2.420,2.463,1015608036
510050,2024-08-01,2.460,2.465,2.445,2.448,600949600
510050,2024-08-02,2.437,2.447,2.425,2.433,932429846
510050,2024-08-05,2.425,2.451,2.413,2.417,2299450902
510050,2024-08-06,2.427,2.435,2.380,2.401,1326693900
510050,2024-08-07,2.396,2.415,2.393,2.399,788845064
510050,2024-08-08,2.398,2.421,2.391,2.406,542083213
510050,2024-08-09,2.417,2.425,2.402,2.403,710842500
510050,2024-08-12,2.403,2.411,2.398,2.404,378518101
510050,2024-08-13,2.403,2.407,2.390,2.403,482987118
510050,2024-08-14,2.404,2.404,2.389,2.390,553523257
510050,2024-08-15,2.386,2.432,2.382,2.422,1187768101
510050,2024-08-16,2.421,2.438,2.417,2.434,1221009830
510050,2024-08-19,2.434,2.458,2.434,2.445,456978344
510050,2024-08-20,2.449,2.449,2.426,2.438,1082638005
510050,2024-08-21,2.432,2.436,2.412,2.426,867594700
510050,2024-08-22,2.428,2.434,2.419,2.430,949185342
510050,2024-08-23,2.430,2.449,2.428,2.445,524814883
510050,2024-08-26,2.447,2.453,2.431,2.442,494272036
510050,2024-08-27,2.441,2.449,2.434,2.444,765349342
510050,2024-08-28,2.440,2.443,2.417,2.427,1067530926
510050,2024-08-29,2.421,2.425,2.405,2.407,483632442
510050,2024-08-30,2.402,2.447,2.401,2.429,1084734178
510050,2024-09-02,2.416,2.419,2.387,2.390,739289251
510050,2024-09-03,2.389,2.392,2.375,2.379,937708300
510050,2024-09-04,2.368,2.379,2.355,2.359,713782500
510050,2024-09-05,2.360,2.371,2.355,2.362,689433801
510050,2024-09-06,2.364,2.379,2.349,2.351,856267943
510050,2024-09-09,2.343,2.346,2.312,2.320,1002380100
510050,2024-09-10,2.319,2.328,2.308,2.321,820576957
510050,2024-09-11,2.316,2.318,2.300,2.307,926664008
510050,2024-09-12,2.308,2.316,2.295,2.297,699198306
510050,2024-09-13,2.297,2.312,2.291,2.292,701542499
510050,2024-09-18,2.292,2.314,2.290,2.305,986296004
510050,2024-09-19,2.308,2.330,2.285,2.319,1039087381
510050,2024-09-20,2.315,2.330,2.299,2.323,1892966671
510050,2024-09-23,2.321,2.343,2.319,2.330,610242399
510050,2024-09-24,2.356,2.450,2.345,2.450,1994535625
510050,2024-09-25,2.485,2.524,2.474,2.480,1610607717
510050,2024-09-26,2.477,2.620,2.477,2.618,2376659669
510050,2024-09-27,2.661,2.818,2.608,2.724,1515369074
510050,2024-09-30,2.801,2.944,2.722,2.909,3571868455
510050,2024-10-08,3.200,3.200,2.909,2.978,3758084309
510050,2024-10-09,2.911,2.940,2.758,2.763,2232707104
510050,2024-10-10,2.786,2.920,2.779,2.852,2250743129
510050,2024-10-11,2.841,2.848,2.755,2.794,1995223206
510050,2024-10-14,2.805,2.845,2.778,2.827,1887459448
510050,2024-10-15,2.814,2.833,2.756,2.758,1563030538
510050,2024-10-16,2.739,2.783,2.733,2.754,1189681882
510050,2024-10-17,2.770,2.784,2.711,2.712,1545933845
510050,2024-10-18,2.715,2.862,2.690,2.795,2067426708
510050,2024-10-21,2.797,2.811,2.767,2.790,1369032790
510050,2024-10-22,2.789,2.817,2.782,2.801,1267692289
510050,2024-10-23,2.801,2.840,2.791,2.817,1452292388
510050,2024-10-24,2.804,2.809,2.777,2.789,1072730596
510050,2024-10-25,2.789,2.816,2.778,2.793,944324741
510050,2024-10-28,2.792,2.796,2.764,2.795,820462517
510050,2024-10-29,2.798,2.824,2.772,2.779,1105529001
510050,2024-10-30,2.769,2.784,2.731,2.743,1015042714
510050,2024-10-31,2.743,2.763,2.721,2.741,1068979936
510050,2024-11-01,2.735,2.783,2.735,2.762,1380755868
510050,2024-11-04,2.765,2.787,2.741,2.785,710692644
510050,2024-11-05,2.778,2.842,2.768,2.841,1547429477
510050,2024-11-06,2.840,2.857,2.800,2.818,1328726061
510050,2024-11-07,2.797,2.928,2.796,2.925,1970369910
510050,2024-11-08,2.936,2.950,2.868,2.882,1856141137
510050,2024-11-11,2.856,2.868,2.821,2.864,1206051001
510050,2024-11-12,2.858,2.894,2.809,2.822,1340968801
510050,2024-11-13,2.809,2.849,2.807,2.838,1154336900
510050,2024-11-14,2.829,2.856,2.808,2.814,1277206161
510050,2024-11-15,2.808,2.821,2.777,2.778,1394418910
510050,2024-11-18,2.789,2.835,2.776,2.790,1199619816
510050,2024-11-19,2.786,2.793,2.743,2.778,919468916
510050,2024-11-20,2.772,2.794,2.764,2.784,854979945
510050,2024-11-21,2.780,2.795,2.772,2.791,738982704
510050,2024-11-22,2.787,2.792,2.704,2.710,1313065600
510050,2024-11-25,2.712,2.727,2.672,2.687,1322431600
510050,2024-11-26,2.677,2.714,2.676,2.697,839971050
510050,2024-11-27,2.697,2.731,2.687,2.729,1104712619
510050,2024-11-28,2.731,2.736,2.701,2.716,913282800
510050,2024-11-29,2.717,2.767,2.716,2.732,1162631173
510050,2024-12-02,2.678,2.697,2.663,2.688,799280265
510050,2024-12-03,2.688,2.710,2.675,2.702,801204634
510050,2024-12-04,2.699,2.712,2.687,2.699,924946202
510050,2024-12-05,2.690,2.700,2.679,2.687,413820520
510050,2024-12-06,2.688,2.736,2.681,2.716,967932149
510050,2024-12-09,2.713,2.740,2.707,2.719,669583470
510050,2024-12-10,2.799,2.810,2.735,2.744,1298444788
510050,2024-12-11,2.737,2.747,2.722,2.726,673784940
510050,2024-12-12,2.728,2.758,2.720,2.757,873553639
510050,2024-12-13,2.741,2.742,2.682,2.690,1717695328
510050,2024-12-16,2.690,2.694,2.680,2.686,835376507
510050,2024-12-17,2.682,2.722,2.682,2.700,1087102930
510050,2024-12-18,2.709,2.728,2.709,2.719,843209274
510050,2024-12-19,2.700,2.719,2.687,2.709,562015517
510050,2024-12-20,2.705,2.722,2.695,2.701,948753866
510050,2024-12-23,2.701,2.741,2.701,2.724,1446043377
510050,2024-12-24,2.728,2.759,2.717,2.753,858261891
510050,2024-12-25,2.760,2.778,2.753,2.764,1027326336
510050,2024-12-26,2.763,2.765,2.748,2.757,631320236
510050,2024-12-27,2.754,2.769,2.740,2.754,611745894
510050,2024-12-30,2.754,2.778,2.754,2.773,777244919
510050,2024-12-31,2.772,2.779,2.736,2.738,1560391119
510050,2025-01-02,2.733,2.738,2.645,2.667,1240283327
510050,2025-01-03,2.663,2.672,2.629,2.641,934897349
510050,2025-01-06,2.641,2.646,2.607,2.630,1073726962
510050,2025-01-07,2.629,2.648,2.620,2.645,657002305
510050,2025-01-08,2.642,2.667,2.619,2.651,1218275306
510050,2025-01-09,2.649,2.651,2.627,2.638,773678884
510050,2025-01-10,2.636,2.651,2.613,2.615,930070680
510050,2025-01-13,2.603,2.616,2.586,2.607,723067395
510050,2025-01-14,2.611,2.662,2.604,2.652,1187705304
510050,2025-01-15,2.646,2.660,2.640,2.646,650967623
510050,2025-01-16,2.652,2.671,2.625,2.637,894962989
510050,2025-01-17,2.630,2.651,2.616,2.637,618677585
510050,2025-01-20,2.650,2.665,2.637,2.643,649137394
510050,2025-01-21,2.652,2.654,2.632,2.640,474730245
510050,2025-01-22,2.639,2.640,2.597,2.607,1147586736
510050,2025-01-23,2.623,2.664,2.618,2.623,1328941637
510050,2025-01-24,2.622,2.654,2.618,2.638,974716877
510050,2025-01-27,2.642,2.655,2.638,2.643,1162083729
510050,2025-02-05,2.655,2.658,2.613,2.619,1129019112
510050,2025-02-06,2.619,2.645,2.612,2.638,892169839
510050,2025-02-07,2.636,2.685,2.627,2.668,1345050213
510050,2025-02-10,2.668,2.687,2.664,2.678,604463923
510050,2025-02-11,2.683,2.684,2.664,2.671,772063815
510050,2025-02-12,2.670,2.704,2.665,2.698,717588663
510050,2025-02-13,2.696,2.724,2.692,2.702,927506361
510050,2025-02-14,2.698,2.723,2.693,2.719,934572447
510050,2025-02-17,2.725,2.732,2.704,2.723,1070211311
510050,2025-02-18,2.720,2.738,2.702,2.713,1041517081
510050,2025-02-19,2.707,2.734,2.700,2.722,671784058
510050,2025-02-20,2.719,2.719,2.699,2.708,571853314
510050,2025-02-21,2.716,2.748,2.707,2.744,960707839
510050,2025-02-24,2.740,2.750,2.718,2.731,1067669144
510050,2025-02-25,2.718,2.722,2.694,2.703,756265852
510050,2025-02-26,2.707,2.728,2.703,2.726,682919074
510050,2025-02-27,2.725,2.742,2.714,2.740,726797855
510050,2025-02-28,2.732,2.750,2.699,2.705,999051264
510050,2025-03-03,2.704,2.715,2.677,2.686,766095121
510050,2025-03-04,2.675,2.686,2.665,2.678,533622465
510050,2025-03-05,2.679,2.702,2.675,2.697,727997432
510050,2025-03-06,2.709,2.750,2.708,2.740,1192574641
510050,2025-03-07,2.738,2.754,2.733,2.739,701240610
510050,2025-03-10,2.739,2.741,2.709,2.727,1276371343
510050,2025-03-11,2.710,2.740,2.705,2.739,616194298
510050,2025-03-12,2.739,2.746,2.724,2.730,546302832
510050,2025-03-13,2.729,2.742,2.712,2.723,572465155
510050,2025-03-14,2.728,2.809,2.728,2.803,1551468313
510050,2025-03-17,2.812,2.818,2.793,2.798,649356298
510050,2025-03-18,2.807,2.813,2.797,2.800,453365959
510050,2025-03-19,2.797,2.819,2.794,2.809,621957127
510050,2025-03-20,2.810,2.811,2.772,2.779,775311589
510050,2025-03-21,2.772,2.782,2.726,2.734,1013360003
510050,2025-03-24,2.733,2.755,2.732,2.752,636681140
510050,2025-03-25,2.755,2.758,2.745,2.752,595996025
510050,2025-03-26,2.751,2.757,2.733,2.736,791287339
510050,2025-03-27,2.735,2.765,2.732,2.750,678026306
510050,2025-03-28,2.749,2.753,2.730,2.738,545554555
510050,2025-03-31,2.733,2.752,2.716,2.725,842143480
510050,2025-04-01,2.726,2.735,2.718,2.721,457242281
510050,2025-04-02,2.718,2.729,2.711,2.716,375959813
510050,2025-04-03,2.696,2.731,2.693,2.720,689607319
510050,2025-04-07,2.620,2.660,2.490,2.571,3704080052
