code,time,open,high,low,close
510050,2025/07/08,14.87,15.54,14.54,15.34
510050,2025/07/09,15.55,15.84,15.25,15.34
510050,2025/07/10,15.38,16.47,15.34,15.74
510050,2025/07/11,15.86,19.35,15.80,16.44
510050,2025/07/14,17.01,17.11,16.22,16.25
510050,2025/07/15,16.33,16.48,15.11,15.16
510050,2025/07/16,15.34,15.55,14.92,15.06
510050,2025/07/17,15.17,15.30,14.72,15.30
510050,2025/07/18,15.49,16.33,14.96,15.07
510050,2025/07/21,15.56,15.78,14.94,15.49
510050,2025/07/22,15.61,15.77,15.21,15.71
510050,2025/07/23,16.15,18.46,16.11,17.37
510050,2025/07/24,17.09,17.09,16.56,16.89
510050,2025/07/25,17.25,17.35,16.80,17.13
510050,2025/07/28,18.10,18.11,17.34,17.74
510050,2025/07/29,17.80,18.04,17.47,17.86
510050,2025/07/30,17.89,18.48,17.20,17.33
510050,2025/07/31,17.20,17.59,17.02,17.14
510050,2025/08/01,17.36,17.39,15.99,16.08
510050,2025/08/04,17.06,17.06,15.93,16.03
510050,2025/08/05,16.32,16.32,15.60,15.84
510050,2025/08/06,15.98,16.10,15.76,15.89
510050,2025/08/07,16.12,16.31,15.87,15.90
510050,2025/08/08,16.11,16.11,15.50,15.51
510050,2025/08/11,16.15,16.24,15.88,16.08
510050,2025/08/12,16.31,16.76,16.21,16.44
510050,2025/08/13,17.20,17.59,17.02,17.14
510050,2025/08/14,18.69,18.69,17.86,17.86
510050,2025/08/15,17.63,20.14,17.39,20.10
510050,2025/08/18,21.20,23.52,20.38,22.29
510050,2025/08/19,22.67,23.38,20.08,20.49
510050,2025/08/20,21.20,23.52,20.38,22.29
510050,2025/08/21,21.94,22.29,20.49,20.94
510050,2025/08/22,21.09,22.75,20.27,22.70
510050,2025/08/25,25.00,26.14,23.83,25.78
510050,2025/08/26,25.66,27.02,24.69,25.06
510050,2025/08/27,25.24,25.58,23.31,24.14
510050,2025/08/28,24.06,24.68,22.74,24.68
510050,2025/08/29,24.98,25.96,24.22,24.22
510050,2025/09/01,26.04,26.04,23.33,23.39
510050,2025/09/02,23.68,23.68,22.41,23.32
510050,2025/09/03,23.86,23.86,22.17,22.24
510050,2025/09/04,22.16,23.39,22.01,22.24
510050,2025/09/05,22.39,22.49,20.09,20.66
510050,2025/09/08,21.27,21.38,20.00,20.33
510050,2025/09/09,22.39,22.49,20.09,20.66
510050,2025/09/10,23.19,25.50,23.19,23.19
510050,2025/09/11,20.00,20.43,20.00,20.00
510050,2025/09/12,20.50,20.74,19.17,19.34
510050,2025/09/15,27.03,30.86,19.24,20.15
510050,2025/09/16,20.00,21.00,19.92,20.80
510050,2025/09/17,22.30,23.40,21.04,21.82
510050,2025/09/18,21.82,21.92,20.91,21.07
510050,2025/09/19,21.00,21.00,19.87,19.87
510050,2025/09/22,20.19,20.63,18.85,19.64
510050,2025/09/23,20.00,21.00,19.92,20.80
510050,2025/09/24,19.45,19.56,18.88,19.01
510050,2025/09/25,19.15,19.15,18.08,18.16
510050,2025/09/26,18.37,18.80,18.19,18.38
510050,2025/09/29,18.85,20.75,18.85,19.86
510050,2025/09/30,18.69,18.69,17.86,17.86
510050,2025/10/09,17.20,17.59,17.02,17.14
510050,2025/10/10,19.37,20.46,19.01,19.03
510050,2025/10/13,27.16,27.16,21.75,22.46
510050,2025/10/14,22.35,23.52,20.22,22.59
510050,2025/10/15,22.78,23.03,20.31,20.84
510050,2025/10/16,22.00,24.00,20.31,22.00
510050,2025/10/17,21.35,23.07,21.23,21.66
510050,2025/10/20,22.30,23.40,21.04,21.82
510050,2025/10/21,21.94,22.29,20.49,20.94
510050,2025/10/22,18.00,19.00,18.00,19.00
510050,2025/10/23,17.09,17.15,16.57,17.02
510050,2025/10/24,17.04,17.24,16.44,16.65
510050,2025/10/27,18.02,18.02,17.23,17.43
510050,2025/10/28,17.69,17.74,17.07,17.15
510050,2025/10/29,17.34,17.53,17.04,17.08
510050,2025/10/30,17.68,17.87,17.20,17.20
510050,2025/10/31,17.42,17.54,17.17,17.33
510050,2025/11/03,18.15,18.30,17.17,17.40
510050,2025/11/04,17.55,17.58,17.28,17.35
510050,2025/11/05,17.83,18.46,16.98,17.12
510050,2025/11/06,17.35,17.35,16.57,16.65
510050,2025/11/07,16.87,17.03,16.28,16.28
510050,2025/11/11,17.15,17.25,16.91,17.23
510050,2025/11/12,17.35,17.81,17.35,17.53
510050,2025/11/13,17.69,17.69,16.77,17.07
510050,2025/11/14,17.31,17.43,16.84,17.02
510050,2025/11/17,17.90,17.98,17.15,17.56
510050,2025/11/18,17.73,18.39,17.30,18.27
510050,2025/11/19,18.47,18.47,17.54,17.56
510050,2025/11/20,17.76,17.76,17.01,17.17
510050,2025/11/21,17.92,19.68,17.73,18.75
510050,2025/11/24,16.98,17.50,16.98,17.12
510050,2025/11/25,17.69,17.69,16.77,17.07
510050,2025/11/26,16.12,16.31,15.87,15.90
510050,2025/11/27,15.54,15.63,14.61,14.92
510050,2025/11/28,15.34,15.34,14.53,14.54
510050,2025/12/01,15.31,15.31,14.48,14.52
510050,2025/12/02,14.71,14.86,14.47,14.53
510050,2025/12/03,14.31,14.31,14.08,14.17
510050,2025/12/04,14.58,14.58,14.24,14.50
510050,2025/12/05,14.16,14.16,13.77,13.79
510050,2025/12/08,14.37,14.74,14.17,14.26
510050,2025/12/09,15.17,15.17,14.02,14.06
510050,2025/12/10,15.61,15.77,15.21,15.71
510050,2025/12/11,14.38,14.65,14.10,14.42
510050,2025/12/12,14.60,14.65,13.88,13.88
510050,2025/12/15,14.72,15.01,14.19,14.33
510050,2025/12/16,14.53,15.75,14.45,15.14
510050,2025/12/17,15.43,15.46,14.34,14.74
510050,2025/12/18,14.84,14.95,14.60,14.67
510050,2025/12/19,14.77,14.85,14.23,14.29
510050,2025/12/22,14.31,14.31,13.72,13.89
510050,2025/12/23,14.64,14.64,12.86,13.30
510050,2025/12/24,13.43,13.97,13.18,13.94
510050,2025/12/25,13.77,13.99,13.55,13.66
510050,2025/12/26,13.72,14.69,13.71,14.27
510050,2025/12/29,14.97,14.97,14.15,14.48
510050,2025/12/30,14.67,15.23,14.53,15.00
510050,2025/12/31,15.28,15.51,14.76,14.81
510050,2026/01/05,17.76,17.76,17.01,17.17
510050,2026/01/06,17.92,19.68,17.73,18.75
510050,2026/01/07,16.98,17.30,16.98,17.12
510050,2026/01/08,17.69,17.69,16.77,17.07
510050,2026/01/09,17.71,18.81,17.20,17.84
510050,2026/01/12,19.20,20.99,18.49,20.13
510050,2026/01/13,21.55,23.42,19.16,19.38
510050,2026/01/14,19.99,20.48,18.38,19.15
510050,2026/01/15,19.24,19.24,16.80,16.83
510050,2026/01/16,17.55,17.77,16.25,16.68
510050,2026/01/19,17.76,17.95,15.72,15.75
510050,2026/01/20,15.80,15.80,15.20,15.43
510050,2026/01/21,15.80,15.82,15.03,15.77
510050,2026/01/22,15.79,16.39,15.12,16.25
510050,2026/01/23,16.34,17.98,16.16,17.91
510050,2026/01/26,18.66,20.28,18.25,19.29
510050,2026/01/27,19.88,19.92,17.30,17.96
510050,2026/01/28,18.32,18.47,17.83,17.99
510050,2026/01/29,18.11,18.31,17.27,17.99
510050,2026/01/30,18.42,19.95,17.88,18.26
510050,2026/02/02,21.00,24.45,20.09,23.03
510050,2026/02/03,22.98,22.98,19.34,19.37
510050,2026/02/04,19.68,19.68,17.56,17.63
510050,2026/02/05,17.91,18.62,17.51,17.55
510050,2026/02/06,18.42,19.95,17.88,18.26
510050,2026/02/09,18.51,18.51,17.38,17.53
510050,2026/02/10,17.72,17.72,16.65,16.80
510050,2026/02/11,16.98,17.30,16.98,17.12
510050,2026/02/12,17.14,17.34,16.73,17.11
510050,2026/02/13,17.68,18.30,17.36,17.86
510050,2026/02/24,18.24,18.24,16.17,16.59
510050,2026/02/25,16.68,16.68,15.35,15.55
510050,2026/02/26,15.67,15.87,14.95,15.15
510050,2026/02/27,15.35,15.49,14.79,14.80
510050,2026/03/02,16.17,17.02,15.65,15.83
510050,2026/03/03,16.02,18.82,15.87,18.32
510050,2026/03/04,19.44,20.60,17.96,19.02
510050,2026/03/05,18.23,18.23,15.96,16.53
510050,2026/03/06,16.96,16.96,15.44,15.48
510050,2026/03/09,19.11,22.66,17.09,17.88
510050,2026/03/10,17.55,17.55,16.21,16.63
510050,2026/03/11,16.98,17.30,16.98,17.12
510050,2026/03/12,18.23,18.23,15.96,16.53
510050,2026/03/13,16.87,17.90,16.87,17.12
510050,2026/03/16,19.26,20.97,17.63,17.67
510050,2026/03/17,19.11,22.66,17.09,17.88
510050,2026/03/18,19.02,19.33,19.02,19.33
510050,2026/03/19,19.11,22.66,17.09,17.88
510050,2026/03/20,21.97,21.97,19.62,19.94
510050,2026/03/23,31.41,46.77,30.07,42.16
510050,2026/03/24,40.03,43.74,26.73,28.87
510050,2026/03/25,19.25,19.25,17.00,17.27
510050,2026/03/26,17.07,18.54,16.47,18.54
510050,2026/03/27,19.29,19.29,16.96,17.28
510050,2026/03/30,19.26,22.00,17.63,17.67
510050,2026/03/31,18.42,19.95,17.88,18.26
510050,2026/04/01,16.52,16.84,16.16,16.34
510050,2026/04/02,16.63,17.79,16.26,17.52
510050,2026/04/03,17.42,18.87,17.28,18.54
510050,2026/04/07,18.63,18.63,17.14,17.75
510050,2026/04/08,15.81,16.37,15.21,16.25
510050,2026/04/09,16.08,16.08,15.40,15.44
510050,2026/04/10,15.44,16.10,15.35,15.64
510050,2026/04/13,16.47,16.47,15.85,15.94
510050,2026/04/14,16.04,16.11,15.77,15.90
510050,2026/04/15,15.78,15.78,15.45,15.78
510050,2026/04/16,15.89,15.89,15.37,15.61
510050,2026/04/17,16.01,16.27,15.48,15.57
510050,2026/04/20,16.20,16.20,14.90,15.07
510050,2026/04/21,15.19,15.20,14.74,14.89
510050,2026/04/22,15.35,15.49,14.79,14.80
510050,2026/04/23,14.85,15.07,14.46,14.60
510050,2026/04/24,14.92,15.18,14.19,14.42
510050,2026/04/27,14.94,14.94,14.45,14.52
510050,2026/04/28,14.64,14.68,13.99,14.30
510050,2026/04/29,14.65,14.65,13.80,14.10
510050,2026/04/30,14.10,15.00,14.00,14.57
510050,2026/05/06,15.79,16.39,15.12,16.25
510050,2026/05/07,16.17,17.02,15.65,15.83
510050,2026/05/08,17.07,18.54,16.47,18.54
510050,2026/05/11,18.20,18.20,17.52,17.77
510050,2026/05/12,18.66,18.99,18.31,18.33
510050,2026/05/13,18.51,18.51,17.38,17.53
510050,2026/05/14,19.09,19.16,17.92,17.92
510050,2026/05/15,18.16,18.21,17.43,17.48
510050,2026/05/18,18.45,18.70,17.68,17.82
510050,2026/05/19,18.15,18.20,16.94,17.27
510050,2026/05/20,17.37,17.66,16.81,16.94
510050,2026/05/21,17.25,18.09,16.86,18.04
510050,2026/05/22,18.21,18.36,17.44,17.63
510050,2026/05/25,18.38,18.38,17.00,17.55
510050,2026/05/26,17.74,18.16,17.01,18.11
510050,2026/05/27,17.81,19.81,17.52,19.38
510050,2026/05/28,19.41,19.41,18.01,18.28
510050,2026/05/29,18.85,20.75,18.85,19.86
510050,2026/06/01,19.02,19.21,18.04,18.15
510050,2026/06/02,18.79,18.92,17.27,17.35
510050,2026/06/03,18.10,18.10,17.41,17.51
510050,2026/06/04,17.62,17.62,17.19,17.31
510050,2026/06/05,17.65,17.91,17.45,17.57
510050,2026/06/08,19.45,20.20,18.67,18.89
510050,2026/06/09,19.07,19.11,17.64,17.68
510050,2026/06/10,17.76,18.00,17.40,17.57
510050,2026/06/11,17.73,17.79,17.73,17.79
510050,2026/06/12,16.90,17.65,16.65,17.18
510050,2026/06/15,17.57,17.94,17.17,17.57
510050,2026/06/16,17.84,18.28,17.35,18.20
510050,2026/06/17,18.15,18.71,18.15,18.55
510050,2026/06/18,18.74,19.49,18.69,18.88
510050,2026/06/22,19.95,21.01,18.40,20.86
510050,2026/06/23,21.23,22.06,21.06,21.60
510050,2026/06/24,21.33,21.80,20.44,20.74
510050,2026/06/25,20.76,20.76,19.54,20.11
510050,2026/06/26,19.95,23.16,19.77,21.65
510050,2026/06/29,18.74,19.49,18.69,18.88
510050,2026/06/30,19.95,21.01,18.40,20.86
510050,2026/07/01,21.33,21.80,20.44,20.74
510050,2026/07/02,19.95,21.01,18.40,20.86
510050,2026/07/03,21.23,22.06,21.06,21.60
510050,2026/07/06,21.58,21.58,20.67,20.91
510050,2026/07/07,21.39,21.56,20.55,21.09
510050,2026/07/08,20.83,21.23,19.99,20.47
510050,2026/07/09,20.72,20.72,19.58,20.07
510050,2026/07/10,20.23,20.31,19.14,19.14
510050,2026/07/13,20.18,22.14,19.60,21.64
510050,2026/07/14,21.96,22.84,19.84,19.94
510050,2026/07/15,19.75,20.04,19.41,19.52
510050,2026/07/16,20.13,21.61,20.03,21.35
510050,2026/07/17,22.05,26.15,21.71,22.47
510050,2026/07/20,22.35,23.89,21.63,22.66
510050,2026/07/21,22.40,23.42,20.06,20.20
510050,2026/07/22,20.45,20.45,19.05,19.09
510050,2026/07/23,19.02,19.21,18.04,18.15
510050,2026/07/24,18.15,18.25,17.65,17.94
510050,2026/07/27,18.68,18.93,17.52,17.79
510050,2026/07/28,18.95,20.72,18.95,19.75
510050,2026/07/29,19.69,21.82,19.55,20.36
510050,2026/07/30,20.94,23.23,20.04,21.32
510050,2026/07/31,20.53,20.53,19.49,19.66
510300,2019/12/23,15.20,14.38,15.20,14.38
510300,2019/12/24,14.79,14.54,13.47,13.97
510300,2019/12/25,13.89,13.62,13.24,13.80
510300,2019/12/26,13.95,13.85,13.12,13.49
510300,2019/12/27,13.56,14.38,13.52,13.83
510300,2019/12/30,14.41,15.38,14.38,15.38
510300,2019/12/31,15.68,16.55,15.68,16.11
510300,2020/01/02,17.29,18.22,16.72,16.76
510300,2020/01/03,17.19,17.52,16.56,16.56
510300,2020/01/06,17.44,18.81,17.44,18.37
510300,2020/01/07,18.63,18.89,18.19,18.78
510300,2020/01/08,18.65,19.24,18.56,18.57
510300,2020/01/09,18.85,18.85,17.58,17.67
510300,2020/01/10,17.97,18.09,16.96,16.96
510300,2020/01/13,17.47,17.58,16.53,16.58
510300,2020/01/14,17.01,17.12,16.13,16.27
510300,2020/01/15,16.37,16.65,15.71,15.84
510300,2020/01/16,16.20,16.24,14.71,14.83
510300,2020/01/17,14.90,14.91,14.06,14.20
510300,2020/01/20,14.72,16.80,14.52,15.90
510300,2020/01/21,17.80,18.46,17.39,18.45
510300,2020/01/22,16.90,19.56,15.89,15.92
510300,2020/01/23,17.40,19.26,16.56,19.26
510300,2020/02/03,32.35,35.35,26.43,34.97
510300,2020/02/04,30.41,30.41,24.39,24.53
510300,2020/02/05,24.99,25.14,22.06,22.57
510300,2020/02/06,22.75,24.69,22.43,23.27
510300,2020/02/07,23.63,24.84,23.63,24.79
510300,2020/02/10,25.55,25.90,22.86,22.91
510300,2020/02/11,23.07,23.07,20.94,21.13
510300,2020/02/12,21.47,21.47,19.56,19.89
510300,2020/02/13,20.15,21.39,20.07,20.82
510300,2020/02/14,21.52,21.52,19.97,19.97
510300,2020/02/17,20.24,21.90,19.88,20.61
510300,2020/02/18,22.23,24.57,20.36,20.36
510300,2020/02/19,21.04,21.96,20.84,21.07
510300,2020/02/20,21.40,21.61,20.88,21.32
510300,2020/02/21,22.52,25.24,22.52,24.31
510300,2020/02/24,25.48,26.52,25.22,25.66
510300,2020/02/25,26.90,27.83,25.58,25.66
510300,2020/02/26,26.43,26.70,25.47,25.67
510300,2020/02/27,25.00,25.16,22.44,22.44
510300,2020/02/28,23.53,26.22,23.53,25.94
510300,2020/03/02,25.10,25.10,22.88,23.96
510300,2020/03/03,24.15,24.15,23.41,23.79
510300,2020/03/04,24.09,24.43,23.73,23.73
510300,2020/03/05,26.99,27.10,25.89,26.23
510300,2020/03/06,24.43,25.39,24.36,24.94
510300,2020/03/09,27.03,30.80,27.03,30.54
510300,2020/03/10,28.71,32.54,27.46,29.43
510300,2020/03/11,29.58,30.24,27.46,29.76
510300,2020/03/12,31.50,34.12,31.16,32.20
510300,2020/03/13,38.06,39.84,35.52,39.17
510300,2020/03/16,39.81,44.05,36.49,41.58
510300,2020/03/17,40.35,47.46,39.53,42.61
510300,2020/03/18,42.11,42.16,31.35,37.38
510300,2020/03/19,40.00,44.44,38.70,38.85
510300,2020/03/20,37.92,38.34,33.67,35.30
510300,2020/03/23,43.15,43.15,38.80,39.79
510300,2020/03/24,37.45,39.68,36.01,37.52
510300,2020/03/25,37.70,37.70,35.20,35.63
510300,2020/03/26,35.95,35.95,34.06,34.69
510300,2020/03/27,34.54,35.84,34.04,35.78
510300,2020/03/30,37.11,37.11,34.73,34.79
510300,2020/03/31,33.57,33.86,32.15,32.25
510300,2020/04/01,32.41,32.41,29.96,30.62
510300,2020/04/02,30.80,30.80,29.11,29.50
510300,2020/04/03,29.63,30.97,29.40,30.47
510300,2020/04/07,30.26,30.26,27.94,27.94
510300,2020/04/08,28.01,28.01,26.45,26.58
510300,2020/04/09,26.19,26.19,24.60,25.26
510300,2020/04/10,25.11,25.11,23.46,23.76
510300,2020/04/13,24.22,24.24,21.88,21.88
510300,2020/04/14,20.56,21.41,20.41,21.41
510300,2020/04/15,21.42,22.33,21.28,22.00
510300,2020/04/16,22.11,22.25,21.50,21.89
510300,2020/04/17,21.78,22.63,21.53,21.68
510300,2020/04/20,22.45,22.72,21.98,22.00
510300,2020/04/21,22.20,23.03,21.64,21.86
510300,2020/04/22,22.23,22.55,21.68,21.68
510300,2020/04/23,21.15,21.44,20.44,20.51
510300,2020/04/24,20.75,20.80,20.13,20.39
510300,2020/04/27,20.74,20.74,19.49,19.85
510300,2020/04/28,19.93,21.41,19.67,20.06
510300,2020/04/29,20.27,21.57,20.27,20.82
510300,2020/04/30,21.02,22.94,21.02,22.82
510300,2020/05/06,24.73,24.73,21.49,21.59
510300,2020/05/07,21.75,21.79,20.34,20.38
510300,2020/05/08,20.36,20.36,19.70,19.70
510300,2020/05/11,20.35,20.35,19.51,19.98
510300,2020/05/12,20.18,20.35,19.87,20.28
510300,2020/05/13,20.54,20.82,20.05,20.20
510300,2020/05/14,20.50,20.52,19.85,19.85
510300,2020/05/15,19.93,20.18,19.36,19.36
510300,2020/05/18,19.48,19.57,18.56,18.78
510300,2020/05/19,18.74,18.89,18.23,18.54
510300,2020/05/20,18.68,18.74,18.27,18.41
510300,2020/05/21,18.50,19.68,18.18,19.68
510300,2020/05/22,19.91,24.45,19.91,20.00
510300,2020/05/25,22.63,22.80,19.89,19.89
510300,2020/05/26,19.85,19.85,18.38,19.49
510300,2020/05/27,19.72,20.87,19.72,20.87
510300,2020/05/28,20.72,21.97,20.06,20.71
510300,2020/05/29,21.65,21.65,21.01,21.16
510300,2020/06/01,20.25,20.25,19.02,19.02
510300,2020/06/02,19.03,19.57,18.39,18.41
510300,2020/06/03,18.68,19.47,18.52,19.25
510300,2020/06/04,19.37,19.65,19.03,19.03
510300,2020/06/05,19.08,19.08,18.47,18.47
510300,2020/06/08,19.07,19.13,18.41,18.41
510300,2020/06/09,18.60,18.96,18.37,18.82
510300,2020/06/10,19.05,19.18,18.69,18.96
510300,2020/06/11,19.19,19.91,18.73,19.46
510300,2020/06/12,20.27,20.59,18.97,19.15
510300,2020/06/15,19.89,20.54,19.39,20.45
510300,2020/06/16,19.73,19.73,18.39,18.75
510300,2020/06/17,18.95,19.26,18.76,19.08
510300,2020/06/18,19.29,19.74,18.76,19.12
510300,2020/06/19,19.50,19.98,18.81,19.54
510300,2020/06/22,20.33,21.64,20.27,20.92
510300,2020/06/23,21.54,21.89,21.15,21.30
510300,2020/06/24,21.30,22.00,21.20,21.34
510300,2020/06/29,22.00,22.00,19.50,19.50
510300,2020/06/30,19.56,19.56,18.23,18.71
510300,2020/07/01,18.75,19.89,18.59,19.54
510300,2020/07/02,19.88,23.44,19.88,22.60
510300,2020/07/03,24.38,27.07,23.62,24.58
510300,2020/07/06,28.75,34.30,28.02,33.84
510300,2020/07/07,37.26,37.45,29.18,29.63
510300,2020/07/08,33.00,34.64,30.27,32.77
510300,2020/07/09,32.91,34.67,32.62,33.82
510300,2020/07/10,33.44,33.92,32.07,32.41
510300,2020/07/13,33.02,33.21,29.43,29.46
510300,2020/07/14,29.04,31.15,29.04,29.66
510300,2020/07/15,31.17,31.51,29.58,30.24
510300,2020/07/16,30.68,32.54,30.28,32.32
510300,2020/07/17,32.37,32.82,27.97,28.00
510300,2020/07/20,28.45,30.22,27.03,28.53
510300,2020/07/21,29.10,29.33,27.36,27.60
510300,2020/07/22,27.82,29.81,26.69,27.33
510300,2020/07/23,27.06,30.68,27.06,28.59
510300,2020/07/24,29.41,33.33,29.41,31.72
510300,2020/07/27,32.13,32.34,30.85,30.95
510300,2020/07/28,30.15,30.78,29.55,30.29
510300,2020/07/29,30.45,31.85,29.85,31.02
510300,2020/07/30,31.30,31.87,30.86,30.88
510300,2020/07/31,31.48,33.12,31.16,32.14
510300,2020/08/03,33.87,34.30,33.29,33.52
510300,2020/08/04,33.98,34.17,33.11,33.01
510300,2020/08/05,32.92,33.15,31.84,31.91
510300,2020/08/06,32.30,32.62,31.56,32.29
510300,2020/08/07,32.72,32.77,31.52,31.52
510300,2020/08/10,32.94,32.94,31.31,31.36
510300,2020/08/11,31.47,31.48,29.76,29.98
510300,2020/08/12,30.40,31.16,29.56,29.56
510300,2020/08/13,29.64,30.07,28.58,28.73
510300,2020/08/14,29.11,29.22,28.13,28.45
510300,2020/08/17,30.00,31.98,29.14,31.38
510300,2020/08/18,31.74,32.17,30.49,31.15
510300,2020/08/19,31.48,31.48,29.64,29.72
510300,2020/08/20,30.02,30.03,28.78,28.81
510300,2020/08/21,29.30,29.30,28.39,29.02
510300,2020/08/24,30.33,30.33,28.28,28.45
510300,2020/08/25,28.30,28.38,27.60,28.16
510300,2020/08/26,28.14,29.15,28.06,28.39
510300,2020/08/27,27.85,28.52,26.92,27.04
510300,2020/08/28,27.07,27.90,26.43,27.79
510300,2020/08/31,29.06,29.88,27.43,27.43
510300,2020/09/01,27.54,27.54,26.78,27.30
510300,2020/09/02,27.79,28.18,27.15,27.61
510300,2020/09/03,27.75,28.27,27.59,27.66
510300,2020/09/04,28.31,29.48,27.53,27.60
510300,2020/09/07,28.53,28.53,27.45,27.79
510300,2020/09/08,27.86,27.86,26.86,27.20
510300,2020/09/09,27.86,27.86,26.86,27.20
510300,2020/09/10,28.16,28.16,26.11,26.19
510300,2020/09/11,26.50,26.52,24.88,24.98
510300,2020/09/14,25.30,25.30,23.10,23.12
510300,2020/09/15,23.23,23.41,22.39,22.70
510300,2020/09/16,22.84,22.90,21.73,21.90
510300,2020/09/17,22.03,22.40,21.65,22.26
510300,2020/09/18,22.14,23.60,21.27,23.09
510300,2020/09/21,23.00,24.00,22.10,23.80
510300,2020/09/22,24.30,24.47,23.77,23.92
510300,2020/09/23,24.07,24.07,22.92,23.09
510300,2020/09/24,23.39,25.03,23.32,24.18
510300,2020/09/25,23.91,24.85,23.79,24.38
510300,2020/09/28,25.16,26.19,25.01,25.83
510300,2020/09/29,26.14,27.53,26.10,27.44
510300,2020/09/30,27.76,28.11,26.17,27.85
510300,2020/10/09,28.15,28.15,22.84,22.93
510300,2020/10/12,23.89,25.84,22.79,25.19
510300,2020/10/13,25.00,25.07,24.08,24.45
510300,2020/10/14,24.59,24.64,23.60,23.75
510300,2020/10/15,23.93,24.43,23.75,24.03
510300,2020/10/16,24.27,24.42,23.68,24.00
510300,2020/10/19,24.43,24.82,22.33,22.46
510300,2020/10/20,22.55,22.65,21.40,22.00
510300,2020/10/21,22.27,22.67,21.93,22.33
510300,2020/10/22,23.00,23.20,22.20,22.70
510300,2020/10/23,22.89,23.86,22.78,22.78
510300,2020/10/26,23.68,24.76,22.54,22.60
510300,2020/10/27,23.61,23.61,22.27,23.62
510300,2020/10/28,22.60,22.88,22.17,22.58
510300,2020/10/29,23.54,23.87,22.86,22.92
510300,2020/10/30,23.27,24.10,23.18,23.74
510300,2020/11/02,24.75,24.75,23.56,24.28
510300,2020/11/03,24.71,24.71,23.84,24.45
510300,2020/11/04,25.27,25.27,22.85,22.94
510300,2020/11/05,23.68,24.76,22.54,22.60
510300,2020/11/06,22.90,22.90,22.05,22.30
510300,2020/11/09,24.21,24.89,23.03,23.71
510300,2020/11/10,24.20,24.51,22.89,23.53
510300,2020/11/11,23.60,23.62,22.69,22.80
510300,2020/11/12,22.95,22.95,22.30,22.50
510300,2020/11/13,22.47,22.47,21.28,21.34
510300,2020/11/16,22.37,22.37,21.28,21.78
510300,2020/11/17,22.00,22.00,20.74,21.12
510300,2020/11/18,21.40,22.24,21.28,21.86
510300,2020/11/19,21.93,22.60,21.81,22.00
510300,2020/11/20,22.40,22.70,21.25,21.29
510300,2020/11/23,21.90,22.59,21.04,21.43
510300,2020/11/24,22.15,22.52,21.31,21.33
510300,2020/11/25,21.63,22.13,21.07,21.07
510300,2020/11/26,21.30,21.30,20.18,20.40
510300,2020/11/27,20.43,20.69,19.92,19.92
510300,2020/11/30,20.48,23.77,20.48,20.82
510300,2020/12/01,20.90,23.85,20.40,23.44
510300,2020/12/02,23.82,25.38,22.44,24.02
510300,2020/12/03,23.92,24.36,22.92,23.93
510300,2020/12/04,23.41,23.41,22.10,22.88
510300,2020/12/07,21.77,22.41,20.94,20.95
510300,2020/12/08,21.11,21.46,19.91,20.00
510300,2020/12/09,20.63,20.63,19.56,20.03
510300,2020/12/10,20.59,20.62,19.15,19.23
510300,2020/12/11,19.23,20.87,18.99,20.21
510300,2020/12/14,20.70,20.70,18.92,18.99
510300,2020/12/15,19.23,19.55,18.72,18.81
510300,2020/12/16,18.96,19.39,18.59,18.77
510300,2020/12/17,18.72,19.64,18.27,18.64
510300,2020/12/18,18.72,18.99,18.22,18.23
510300,2020/12/21,19.00,19.99,19.00,19.76
510300,2020/12/22,19.40,19.61,18.32,19.07
510300,2020/12/23,19.17,19.66,18.55,19.10
510300,2020/12/24,18.94,19.22,18.19,18.30
510300,2020/12/25,18.62,18.76,17.66,17.69
510300,2020/12/28,18.47,19.86,17.74,19.16
510300,2020/12/29,19.50,19.89,18.54,18.89
510300,2020/12/30,18.93,20.45,18.93,20.00
510300,2020/12/31,20.32,22.74,20.32,21.44
510300,2021/01/04,22.60,23.15,21.75,22.03
510300,2021/01/05,21.96,22.37,21.45,22.07
510300,2021/01/06,22.98,23.57,22.50,23.40
510300,2021/01/07,24.21,26.94,24.20,26.94
510300,2021/01/08,28.70,29.66,26.43,27.07
510300,2021/01/11,27.89,27.92,24.59,24.59
510300,2021/01/12,24.56,25.78,23.42,25.78
510300,2021/01/13,26.38,28.15,24.41,24.85
510300,2021/01/14,25.02,25.79,24.40,24.70
510300,2021/01/15,24.81,25.28,22.97,23.35
510300,2021/01/18,24.19,24.88,23.14,23.42
510300,2021/01/19,23.71,24.14,23.24,23.52
510300,2021/01/20,23.65,24.11,23.05,23.12
510300,2021/01/21,25.26,25.44,23.25,24.11
510300,2021/01/22,24.50,24.65,22.87,23.19
510300,2021/01/25,24.09,24.76,23.33,23.97
510300,2021/01/26,24.00,25.00,23.44,23.52
510300,2021/01/27,23.79,24.39,23.11,23.33
510300,2021/01/28,24.43,24.85,23.86,24.56
510300,2021/01/29,24.81,26.34,24.07,24.44
510300,2021/02/01,25.60,26.27,25.21,25.40
510300,2021/02/02,25.43,25.43,23.52,23.90
510300,2021/02/03,24.00,24.20,22.67,22.95
510300,2021/02/04,23.79,24.40,22.78,24.01
510300,2021/02/05,23.85,24.56,23.79,24.13
510300,2021/02/08,25.25,25.41,23.98,23.98
510300,2021/02/09,24.20,24.80,23.32,24.22
510300,2021/02/10,24.65,25.94,24.65,25.58
510300,2021/02/18,27.01,27.20,24.50,25.12
