date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2022/9/14,17.933,17.933,17.067,17.241,101.759,101.759,100.769,100.916,17.799,17.825,17.121,17.23,103.721,104.301,102.532,103.686,18.751,18.897,18.275,18.397,102.8299416,103.8668468,100.3253261,102.037195,23.483,24.94,19.591,20.504,21.6,21.6,21.6,21.48,35.9,35.9,35.9,35.737,11.4,11.4,11.4,11.306,30,30,30,30.053,11.9,11.9,11.9,11.813,30.1,30.1,30.1,29.895,24.5,24.5,24.5,23.806,0.27,0.27,36.6,36.6,36.6,35.898,23.1,23.1,23.1,23.112,,,,,,,,,,,,,,,,,,,,
2022/9/15,17.056,18.231,16.846,17.59,99.934,102.793,99.931,102.288,17.208,18.658,16.883,17.822,103.488,104.899,103.106,104.092,18.464,19.678,18.205,18.78,100.022816,103.1374048,94.45539425,95.61429975,22.7,23,20.517,22.802,21.662,21.796,21.15,21.527,34.91,36.011,34.442,35.543,11.38,11.65,11.38,11.517,29.9,29.913,29.681,29.908,11.77,11.77,11.299,11.47,30.2,30.389,29.704,30.238,24.1,24.137,23.632,23.85,0.275,0.275,35.8,36.823,35.209,36.21,22.6,22.715,21.126,22.573,,,,,,,,,,,,,,,,,,,,
2022/9/16,18.04,19.2,18.01,19,102.405,102.857,101.63,101.88,18.03,19.47,18.03,19.29,102.636,104.816,102.636,103.478,19.15,20.04,19.1,19.92,102.5723211,103.0648954,99,102,22,23.8,22,22.2,21.4,21.45,21.17,21.39,35.22,36.25,35.06,35.59,11,11.12,10.93,10.96,29.37,29.53,29.12,29.46,11.47,11.52,11.35,11.34,30.65,30.65,29.89,29.95,24.18,24.56,23.95,24.48,0.285,0.29,35.23,35.71,34.66,35.8,22.37,22.51,22.01,22.2,,,,,,,,,,,,,,,,,,,,
2022/9/19,19.61,19.84,18.64,18.97,102.48,102.65,101.62,101.9,20.1,20.16,18.87,19.13,103.142,104.109,102.689,103.718,20.1,20.16,18.87,19.13,102.8299416,103.8668468,100.3253261,102.037195,20.1,20.16,18.87,19.13,22.06,22.53,21.52,21.69,35.67,36.62,35.38,36.94,10.76,10.76,10.32,10.51,30.61,30.61,29.62,29.81,11.53,11.54,11.34,11.4,30.75,32.74,30.69,32.68,25.12,26.21,24.43,26.11,0.355,0.37,36.68,38.46,36.68,38.3,22.24,22.24,21.19,21.9,24,24,22.76,22.82,28,28.6,25.98,26.2,,,,,,,,,,,,
2022/9/20,18.84,18.91,18.18,18.49,101.577,103.921,101.577,103.468,19.06,19.06,18.02,18.48,103.825,104.485,103.586,104.295,18.71,18.76,17.54,18.06,101.6259752,102.5554007,101.3352567,102.0174185,22.93,23.25,21.75,22.55,21.85,22.25,21.79,21.83,35.74,37,35.68,36.81,10.67,11.13,10.63,11.04,29.22,29.36,28.99,29.14,11.31,11.37,11.25,11.36,32.72,32.75,31.69,31.78,25.91,26.78,25.7,26.96,0.355,0.36,37.64,37.64,36.87,37.33,22.05,22.2,21.44,21.59,22.62,22.62,21.51,21.89,26.2,26.2,25.01,25.37,,,,,,,,,,,,
2022/9/21,18.63,19.92,18.61,19.42,104.503,104.503,102.376,102.712,18.88,20.06,18.61,19.61,104.398,104.666,102.793,103.188,18.48,19.74,18.2,19.23,101.8232801,102.8248352,101.7089001,101.7648303,22.86,24.04,22.26,23.18,22.07,22.31,21.65,21.7,36.72,36.93,35.68,35.82,10.42,10.78,10.27,10.62,29.35,30.52,29.14,30.52,11.19,11.4,11.08,11.38,30.45,31.13,30.07,30.67,26.7,26.79,25.69,25.9,0.325,0.33,37.29,38.32,37.14,38.19,21.68,22.33,21.68,22.33,22.21,23.02,21.59,22.07,25.64,26.32,25.09,25.52,,,,,,,,,,,,
2022/9/22,20.04,20.91,19.38,19.63,103.27,103.27,101.89,102.38,20.3,20.96,19.43,19.82,103.849,104.141,102.565,103.121,19.81,20.67,19.11,19.68,102.9739337,102.9739337,101.3986466,102.2281977,23.98,24.67,22.91,23.13,22.04,22.05,21.46,21.53,36.5,36.5,35.14,35.58,10.69,10.73,10.48,10.71,30.31,30.49,30.19,30.36,11.51,11.56,11.31,11.5,31.1,31.43,30.29,30.47,25.79,26.07,25.45,25.95,0.385,0.4,38.57,38.8,37.44,37.98,22.25,22.83,21.26,21.44,22.68,23.34,21.97,22.06,26.13,26.71,25.09,25.12,,,,,,,,,,,,
2022/9/23,19.73,20.19,18.64,19.2,102.099,102.993,101.916,102.257,19.9,20.38,19.08,19.76,103.438,103.89,102.044,103.256,19.98,20.41,18.9,19.42,102.0269534,103.0912499,101.7071354,103.0912499,23.66,24.2,22.42,22.97,22.18,22.44,21.93,22.41,35.67,36.02,35.23,35.81,11.3,11.64,11.3,11.61,30.31,30.31,29.91,29.82,11.55,11.61,11.41,11.52,30.24,30.86,29.96,30.7,25.48,27.12,24.58,27.32,0.39,0.405,38.11,38.11,36.69,37.16,21.39,21.71,20.89,21.58,22.22,23.62,21.94,22.43,25.25,25.61,24.52,24.64,,,,,,,,,,,,
2022/9/26,20.12,20.47,19.25,20.11,101.688,102.922,101.688,102.164,20.73,21.1,19.84,20.97,102.912,104.278,102.554,102.742,20.72,21.07,19.88,20.96,102.657479,103.0834563,101.7273108,101.9493226,24.17,24.79,23.7,24.09,23.01,23.97,22.98,23.9,36.99,38.29,36.02,37.49,12.15,12.97,11.68,12.98,30.31,30.46,29.46,30.22,12.07,12.09,11.65,11.99,33.51,37.49,33.3,37.18,28.45,29.89,27.86,30.07,0.325,0.33,42.19,46.33,42.07,46.18,24.91,27.66,24.28,27.19,23.68,24.15,22.77,23.95,26.09,26.09,25.13,25.99,,,,,,,,,,,,
2022/9/27,20.07,20.49,18.72,18.88,102.062,102.332,101.269,102.332,20.87,21.42,19.42,19.75,102.739,103.753,102.319,103.4,20.94,21.56,19.66,19.78,101.6389583,102.670797,101.6073218,102.2337375,24.21,25.01,23.42,23.76,24.18,24.38,23.6,23.76,37.15,38.31,36.57,37.03,13.39,13.51,12.92,12.95,29.88,30.66,29.22,30.56,12.49,12.51,12.19,12.4,35.46,36.48,34.14,34.19,27.92,29.39,27.25,29.14,0.425,0.48,45.71,47.24,45.15,46.14,26.5,27.33,25.27,25.5,23.77,24.33,23,23.24,26.03,26.6,25.79,26.26,,,,,,,,,,,,
2022/9/28,19.32,19.63,18.64,19.56,102.112,102.752,101.317,101.89,19.9,20.27,19.39,20.02,103.612,103.861,102.081,103.049,20.21,20.57,19.95,20.3,102.0614444,103.0044139,101.7640433,103.0044139,24.16,25.08,24.05,24.44,24.38,24.67,23.9,24.26,37.28,37.88,37.19,37.71,13.04,13.37,13.04,13.06,30.36,30.63,28.16,28.47,12.46,12.91,12.46,12.76,35.35,36.77,34.93,35.41,28.78,29.87,28.66,28.98,0.36,0.405,45.47,46.1,44.78,45.05,25.95,27.12,25.71,26.55,23.57,25.07,23.56,25.07,26.59,27.08,26.39,26.99,,,,,,,,,,,,
2022/9/29,19.91886339,22.27795966,19.23262273,20.39411041,102.251,103.396,102.215,102.905,19.67353426,20.91314176,19.03755585,19.4851405,102.251,103.396,102.215,102.905,20.32,21,19.67,20.16,102.2505234,103.3957199,102.2152255,102.9052102,24.36,25.02,24.33,24.33,24.63,24.63,23.35,23.58,37.07,38.22,36.87,37.32,13.15,13.31,12.93,13.05,27.75,29.82,27.75,29.14,12.5,12.72,12.36,12.72,35.01,35.04,31.73,32.34,28.76,29.91,27.16,28.16,0.385,0.41,42.68,42.84,41.03,41.58,26.24,26.26,24.7,25.64,24.64,25.59,24.05,24.05,27.15,27.5,26.52,26.63,,,,,,,,,,,,
2022/9/30,19.83,20.53,19.13,19.13,105.318,107.05,105.215,106.169,19.88,20.87,19.32,19.32,102.476,105.153,102.476,104.33,20.35,21.06,20.12,20.12,102.9103544,103.5153666,102.0725107,103.5153666,24.81,25.97,24.48,24.48,24.7,25.52,24.49,24.96,37.5,38.04,35.86,36.08,13.18,13.18,12.35,12.43,28.92,29.67,28.03,28.35,13.19,13.34,12.75,13.12,32.36,32.63,31.11,31.23,28.26,28.73,25.75,25.42,0.405,0.4,39.28,39.44,35.86,37.43,24.33,25.18,23.14,23.78,24.43,25.84,23.18,23.18,26.97,27.8,25.48,25.48,,,,,,,,,,,,
2022/10/10,20.25,20.84,19.21,20.53,102.242,102.298,100.813,101.881,20.94,21.26,19.81,20.85,102.906,103.5,101.63,102.101,22.16,22.16,20.83,21.84,101.6376224,102.0158303,100.521778,100.6574903,26.57,26.85,24.97,24.97,24.98,26.47,23.6,25.76,37.69,38.94,36.73,38.48,13,13.27,12.58,12.63,34.32,34.32,32.97,33.72,13.67,14.01,12.19,12.38,44.35,44.35,34.88,34.76,35.12,41.11,32.55,31.63,0.355,0.37,40,40,39.13,39.5,27.46,27.84,22.96,24.08,25.83,26,24.09,24.75,29.23,29.35,27.23,27.47,,,,,,,,,,,,
2022/10/11,20.45,20.74,19.92,20.01,101.764,102.514,101.328,101.735,20.82,20.9,20.18,20.37,101.926,102.803,101.768,102.651,21.96,22.03,21.2,21.23,100.040089,101.708169,99.9511576,101.1958518,26.2,26.44,24.69,24.73,26.16,26.2,25.79,26,37.77,38.68,37.3,37.88,12.43,12.48,11.91,12.27,32.98,33.45,32.98,33.19,12.02,12.12,11.74,12.07,34.02,34.06,26.51,30.42,35.18,35.18,27.39,30.42,0.45,0.47,40.94,40.94,33.74,36.45,23.68,24.11,23.18,24.27,24.93,25.89,24.29,24.45,27.9,28.05,27.12,27.33,,,,,,,,,,,,
2022/10/12,20.48,21.77,19.73,20.82,101.088,101.69,99.865,100.937,20.61,21.74,19.47,19.69,102.268,102.871,101.346,101.565,21.49,22.55,20.66,20.8,101.6809854,101.6809854,99.14440572,100.3060921,25.09,25.4,24.22,24.81,26.15,26.18,25.3,25.38,37.09,37.38,36.45,36.6,12.64,12.69,12.1,12.09,33.22,33.26,32.38,32.72,12.11,12.19,11.99,12.23,28.56,28.56,22,25.07,29.94,29.94,20.14,22.32,0.42,0.44,34.51,35.08,30.71,36.36,24.05,24.05,22.74,23.1,25.13,26.12,23.33,24.06,27.71,27.85,25.78,27.38,,,,,,,,,,,,
2022/10/13,20.81,21.68,20.81,21.07,100.74,101.27,99.7,100.45,19.99,20.81,19.99,20.37,102.26,102.532,101.268,102.113,21.15,21.72,21.15,21.36,101.0202979,101.1754148,99.44643747,101.0418906,25.12,25.77,24.51,24.92,25.47,25.47,24.56,24.56,36.36,36.55,35.7,36.4,11.97,12.05,11.5,11.51,32.58,32.81,31.76,31.8,12.25,12.25,11.83,11.94,45.3,#VALUE!,#VALUE!,30.52,40.34,43.54,28.45,28.71,0.44,0.395,27.81,#VALUE!,#VALUE!,36.17,22.92,#VALUE!,#VALUE!,24.74,25.05,25.23,24.03,24.14,28.46,28.46,26.99,27.04,,,,,,,,,,,,
2022/10/14,20.86,20.86,19.05,19.36,100.521,101.911,100.387,101.802,20.27,20.27,19.02,19.16,101.164,103.741,101.164,102.778,21.34,21.56,19.29,19.63,98.69613461,101.8183197,98.69613461,100.8053492,24.83,25.3,23.47,23.75,24.44,24.61,23.55,23.81,34.54,34.67,33.45,33.74,11.53,11.53,10.76,10.72,30.94,31.89,30.8,32.05,12.45,12.57,12.26,12.33,30.49,30.52,30.03,30.2,28.39,28.44,27.43,27.61,0.485,0.44,36.19,36.19,35.41,35.59,25.18,25.18,23.34,23.6,23.95,24.66,22.15,22.15,27.18,27.6,25.61,25.61,,,,,,,,,,,,
2022/10/17,20.05,20.35,19.19,19.19,101.688,101.688,100.462,100.89,19.96,20.17,19.03,19.1,103.166,103.166,101.968,102.272,20.62,21.12,19.69,19.7,102.2136832,102.2136832,99.93681584,100.4662958,24.61,25.79,23.57,24.16,25.1,26.32,24.96,26.2,34.72,35.94,34.47,34.79,10.88,11.6,10.88,11.05,31.62,31.62,31.18,31.43,12.48,12.6,12.13,12.25,32.21,32.21,30.71,30.75,29.69,30.02,29.36,29.38,0.415,0.405,35.86,36.63,34.93,36.17,23.82,24.2,23.57,23.88,25.49,25.61,22.92,23.11,28.51,29.27,26.62,26.66,,,,,,,,,,,,
2022/10/18,20.445,20.836,19.465,19.918,99.603,101.379,99.345,101.054,20.583,20.941,19.56,20.034,103.825,104.289,103.029,103.705,21.56259353,21.746,21.025,21.251,98.806,101.796,97.042,100.04,24.66,24.85,24.13,24.34,22.258,22.434,22.097,22.083,41.172,41.515,41.155,41.756,13.078,13.237,12.9,13.031,30.648,30.769,30.212,30.636,12.8,12,12.06,12.414,38.826,39.203,38.533,39.649,31.577,31.892,30.947,31.868,0.43,0.435,41.172,41.515,41.155,41.756,22.258,22.434,22.097,22.083,22.68,23.34,21.97,22.06,27,28.46,26.99,27.04,,,,,,,,,,,,
2022/10/19,18.84,19.15,18.19,19.06,101.1,101.1,98.27,99.96,18.75,19.5,18.2,19.23,102.364,104.265,101.734,103.649,19.76,20.12,19.07,19.84,100.3288934,101.8062446,100.3288934,101.5181623,23.65,23.99,23.18,23.78,24.43,24.51,23.95,24.19,34.34,34.38,33.1,33.78,11.09,11.09,10.34,10.49,31.94,32.29,31.75,32.08,11.59,11.83,11.53,11.76,29.65,29.72,29.08,29.47,27.9,28.2,27.39,27.54,0.335,0.325,35.6,35.66,34.9,35.46,24.42,24.81,23.66,24.68,22.82,23.02,21.21,21.66,26.46,26.46,24.61,24.61,,,,,,,,,,,,
2022/10/20,19.51,20.11,18.95,19.98,100.403,100.697,99.244,99.756,19.69,20.9,19.28,20.2,103.433,103.56,101.795,102.826,20.43,21.36,19.63,20.63,102.8689698,102.8689698,100.1677682,100.9995961,24,25.44,23.65,24.25,23.72,23.83,23.19,23.44,34.11,35.03,33.66,34.77,10.92,11.12,10.5,10.58,32,32.45,32,32.33,11.88,11.88,11.35,11.46,28.26,28.34,27.7,28.13,26.89,26.98,26.49,26.81,0.365,0.37,34.84,34.84,33.75,34.28,24.06,24.45,22.93,23.27,22.64,24.64,22.63,24.29,25.66,28.39,25.46,25.85,,,,,,,,,,,,
2022/10/21,20.11,21.41,19.8,20.38,99.773,99.773,98.558,98.892,20.43,21.24,20.3,20.8,102.761,103.603,101.383,102.426,21,21.37,20.59,21.04,101.334018,101.334018,100.1773825,100.7396467,24.56,25.2,23.34,23.93,23.22,23.67,23.02,23.54,32.91,33.81,32.72,33.06,10.4,#N/A,#N/A,#N/A,32.4,32.67,32.04,32.46,11.44,11.75,11.44,11.67,28.42,28.44,27.8,28.42,27.11,27.57,26.51,27.11,0.41,0.44,34.5,34.95,33.65,34.75,23.25,25.74,21.29,23.11,25.3,26.33,23.21,23.87,28.36,29.52,26.52,27.02,,,,,,,,,,,,
2022/10/24,21.29,25.2,20.89,24.64,98.1,98.91,96.715,96.872,21.97,25.53,21.37,24.74,102.001,102.872,100.341,100.61,22.23,24.24,21.76,24.07,100.4524707,101.1133509,95.41608084,96.15207349,24.85,26.95,24.43,26.25,23.88,23.92,23.44,23.48,33.46,34.35,32.48,33.49,#N/A,#N/A,#N/A,#N/A,32.81,33.21,32.81,33.08,#N/A,#N/A,#N/A,#N/A,30.42,31.07,29.54,30.62,28.22,28.42,27.8,27.53,0.475,0.5,35.56,35.56,34.44,35.37,23.39,23.39,21.79,22.56,33.12,38.19,31.8,36.14,37.27,40.38,34.87,37.9,,,,,,,,,,,,
2022/10/25,24.83,26.04,22.08,22.9,97.91,98.483,97.181,97.602,24.98,26.48,22.71,23.82,100.942,102.987,100.375,101.267,24.52,25.2,23.14,23.69,96.18441241,99.59675084,95.25332046,97.84758387,26.68,28.87,26.2,26.68,23.49,23.73,23.3,23.43,33.28,34.28,32.81,33.44,10.16,10.94,10.16,10.64,32.98,32.98,32.45,32.57,11.57,11.57,11.34,11.44,30.73,30.73,29.33,29.75,28.12,28.25,27.1,27.56,0.665,0.665,35.66,35.73,34.82,35.6,22.25,22.25,21.27,21.39,42.47,44.93,31.68,33.65,42.84,45.6,30.8,31.47,,,,,,,,,,,,
2022/10/26,23.02,23.18,20.4,21.11,97.317,98.035,96.388,96.605,24,24,20.88,22.08,77.569,102.881,77.569,101.711,23.9,24.02,22.1,22.29,97.34613865,101.1738493,97.17730792,99.81103664,26.97,27.15,24.89,25,23.14,23.14,22.83,23.09,32.77,34.01,31.97,33.87,#N/A,#N/A,#N/A,10.3,32.3,32.49,32.12,32.4,11.4,11.52,11.3,11.36,29.46,29.46,27.71,28.4,27.38,27.72,26.5,26.88,0.585,0.625,35.4,35.4,33.68,34.16,21.1,21.17,20.24,20.93,42,42,20.2,21.18,36.98,38.23,24.13,28.31,,,,,,,,,,,,
2022/10/27,20.75186595,21.43160109,19.91951445,21.06551721,99.19,101.523,99.19,100.426,21.88981905,21.88981905,20.68201818,21.14651973,99.19,101.523,99.19,100.426,22.53,22.68,21.96,22.07,99.19039353,101.5233466,99.19039353,100.4256716,25.32,25.84,24.75,25,23.06,23.09,22.61,22.8,33.6,35.81,33.19,35.94,#N/A,#N/A,#N/A,#N/A,32.29,32.29,31.91,32.09,11.15,11.31,10.93,10.89,28.04,28.04,25.65,26.18,27.96,28.59,26.83,26.71,0.44,0.395,34.16,34.16,32.95,33.19,20.54,20.65,19.52,20.07,24,24.2,23,23.11207911,28,29.3,28,29.06938648,,,,,,,,,,,,
2022/10/28,23.45,24.03,22.91,24.03,103.005,103.005,101.994,103.005,22.13,22.83,22.06,22.83,102.286,102.607,102.089,102.607,22.3,23,22.3,23,101.8427344,101.8427344,100.8174829,101.8427344,25.61,26.19,25.61,26.19,23.01,23.01,22.72,23.33,36.14,36.26,35.3,36.33,10.56,#N/A,#N/A,10.52,32.51,32.54,32.21,32.91,10.94,10.95,10.83,10.77,25.47,25.93,24.96,28.41,26.87,26.87,26.24,26.33,0.525,0.51,33.31,33.31,32.32,34.33,20.44,20.89,20.07,22.21,23.62,24.77,23.62,24.77,30,30.56,30,30.56,,,,,,,,,,,,
2022/10/31,26.2,26.78,24.96,26.78,101,101.476,101.006,101,24.33,25.03,24.33,25.03,101.705,101.705,101.325,101.325,24.75,24.75,24.35,24.35,99.08095815,99.08095815,98.4523317,98.4523317,27.57,27.57,26.94,26.94,23.59,23.7,23.55,23.8,36.81,36.86,36.51,36.71,#N/A,#N/A,#N/A,#N/A,33.74,33.79,33.71,34.04,11.12,11.16,11.07,11.24,35.65,35.65,33.66,30.92,35.04,35.05,32.99,31.79,0.705,0.68,36.7,36.77,36.59,36.53,23.98,24.55,23.85,24.48,26.92,26.92,25.85,25.85,33.4,33.4,32.2,32.2,,,,,,,,,,,,
2022/11/1,26.08,26.08,23.19,23.33,102.974,102.974,101.406,102.23,23.51,23.51,22.51,22.71,101.986,101.986,101.186,101.689,23.87,23.87,22.8,22.93,101.1953034,101.1953034,99.37557697,100.5503878,26.78,27.14,25.28,25.28,23.78,23.78,22.34,22.45,36.1,36.33,34.07,35.35,13.43,13.43,12.17,12.46,34.12,34.12,33.54,33.6,11.16,11.16,10.93,10.98,27.21,27.21,25.44,26.51,30.43,30.5,27.49,27.69,0.715,0.69,34.31,34.39,33.65,33.96,22.45,22.57,21.7,22.15,26.11,26.11,23.64,23.73,32.29,32.29,30.13,30.16,,,,,,,,,,,,
2022/11/2,24.2,24.2,22.04,22.09,102.244,102.244,100.701,101.706,22.84,22.98,21.22,21.22,102.947,102.947,100.267,102.299,23.02,23.08,21.68,21.73,0,101.1171162,99.69681551,100.715076,25.75,25.87,24.34,24.34,21.81,23.26,20.51,23.19,36.1,36.37,34.36,35.93,12.93,12.98,12.34,12.72,33.76,33.89,33.27,33.8,10.8,10.97,10.57,10.69,26.56,26.56,23.42,24.49,29.23,29.23,24.84,25.83,0.595,0.56,33.54,34,33.33,33.79,22.03,22.47,21.52,22.24,24.2,24.45,22.81,23.06,31.2,31.2,28.6,28.96,,,,,,,,,,,,
2022/11/3,22.44,23.1,22.2,22.24,101.491,101.491,100.354,100.55,21.68,21.94,21.19,21.26,102.219,102.219,100.973,101.188,22.07,22.55,22.04,22.08,100.9904809,101.0472766,99.70309268,100.0407722,24.96,25.45,24.67,25.29,23,23.9,23,23.4,35.38,35.71,34.66,35.17,12.48,12.57,12.11,12.2,34.02,34.17,32.96,33.52,10.85,10.9,10.7,10.88,23.85,24.41,16.56,17.96,27.6,28.87,20.61,21.14,0.525,0.49,33.01,33.01,32.28,32.89,22.07,22.07,21.06,21.46,23.5,24.11,23.14,23.27,29.9,30.25,29.18,29.2,,,,,,,,,,,,
2022/11/4,22.33,22.75,21.5,22.24,101.491,101.491,100.354,100.55,21.43,22.41,20.87,21.88,102.219,102.219,100.973,101.188,25.27,25.4,23.59,23.69,100.9904809,101.0472766,99.70309268,100.0407722,24.96,25.45,24.67,25.29,24,25.6,24,25,35.38,35.71,34.66,35.17,12.48,12.57,12.11,12.2,34.02,34.17,32.96,33.52,10.85,10.9,10.7,10.88,23.85,24.41,16.56,17.96,27.6,28.87,20.61,21.14,0.525,0.49,33.01,33.01,32.28,32.89,22.07,22.07,21.06,21.46,23.48,23.5,21.56,22.73,29.8,29.8,27.41,28.3,,,,,,,,,,,,
2022/11/7,23.15,23.79,22.34,23.01,99.844,99.844,98.587,99.292,22.84,23.46,22.37,22.83,100.499,102,99,99.952,23.12,23.69,22.75,22.96,100.4925861,100.4925861,99.08228834,99.46679575,24.51,25.64,24.4,24.53,26,26,25.1,25.2,35.49,35.6,34.56,34.9,12.49,12.94,12.33,12.71,34.06,34.96,34.06,34.46,11.41,11.53,11.31,11.49,29.46,29.46,28.23,28.24,28.31,28.31,27.68,27.76,0.575,0.555,35.5,35.64,33.48,33.95,23.86,24.7,23.1,24.41,24.6,25.58,24.41,24.75,30.21,31.23,29.99,30.43,,,,,,,,,,,,
2022/11/8,23.52,23.52,21.92,22.35,99.275,99.424,98.448,98.82,23.08,23.08,21.28,21.8,99.395,100.095,99.351,99.928,23.14,23.29,22.12,22.23,99.66888008,100.5268844,99.47098053,100.0535618,24.87,24.95,23.73,23.91,25.5,25.8,25,25.5,35.3,35.36,33.32,36.23,12.44,12.51,12.05,12.12,34.47,34.47,33.13,33.23,11.43,11.48,11.09,11.13,28.05,28.14,27.61,27.84,27.1,27.1,26.32,26.36,0.58,0.575,33.59,33.59,29.29,30.34,23.85,23.99,21.84,22.61,25.08,25.12,22.71,23.16,30.87,30.93,28.05,28.68,,,,,,,,,,,,
2022/11/9,22.3,22.43,21.71,22.18,98.657,99.391,97.806,98.355,21.99,22.35,21.28,22.25,99.577,100.078,98.399,99.787,22.53,22.99,22.28,22.85,99.97862491,100.3578125,98.32182939,98.83324665,24.22,24.4,23.63,23.85,25.35,25.57,25.15,25.22,37.87,38.64,34.25,34.69,12.42,12.44,11.73,11.91,33.6,34.33,33.26,33.41,11.5,12.11,11.48,11.55,27.61,27.92,27.26,27.7,26.26,26.64,26.14,26.07,0.55,0.515,30.77,30.84,28.03,28.21,23.2,23.45,21.8,23,23.97,23.97,22.58,23.19,29.59,29.59,28.22,28.65,,,,,,,,,,,,
2022/11/10,22.47,22.84,22.21,22.33,98.8,99.27,98.15,98.63,22.67,23.24,22.32,22.34,99.976,100.763,98.388,98.894,23.26,23.66,22.77,22.85,98.47063,99.32165,97.71856526,98.83364,23.89,24.69,23.89,23.92,25.21,25.36,24.69,25.41,34.4,35.26,34.12,34.69,11.21,11.32,11.03,11.14,33.39,34.13,32.72,33,11.79,11.89,11.27,11.42,27.8,27.82,27.17,27.43,26.2,27.26,26.01,27.44,0.53,0.54,30.06,30.42,25.7,27.61,23.84,24.11,23.22,24.03,24.14,24.71,23.41,23.42,29.74,30.35,29.36,29.53,,,,,,,,,,,,
2022/11/11,22.8,23.15,21.79,21.81,97.219,100.16,97.219,99.446,22.98,23.01,21.46,21.64,97.545,99.707,97.545,98.804,25.04,25.04,21.87,22.04,101.3676838,101.3676838,96.19149173,98.91401081,24,24.3,24,24.2,25.76,25.76,24.91,25.37,35.03,38.05,33.19,36.86,11.34,11.38,11.1,11.15,33.12,33.12,31.66,31.68,11.59,12.04,11.12,11.53,28.15,28.43,27.41,28.02,26.41,26.48,25.7,26.45,0.54,0.54,25.28,25.51,22.49,22.53,24.19,24.22,21.3,22.08,23.44,24.12,21.61,21.61,30.65,30.66,27.15,27.16,,,,,,,,,,,,
2022/11/14,23.03,23.48,22.67,22.93,99.374,101.009,99.355,99.474,22.67,22.87,22.12,22.4,98.509,100.321,98.509,98.757,23.05,23.25,22.49,22.9,100.974409,100.974409,98.7526418,99.58624395,24.22,24.31,23.47,23.83,26.47,26.78,25.8,25.73,39.29,40.07,37.57,38.79,11.87,12.18,11.49,11.58,32.88,34.15,32.6,34.83,11.95,11.95,11.39,11.52,29.45,29.74,28.08,28.17,27.7,27.98,27.22,27.34,0.55,0.54,26.14,26.14,26,26,25.5,25.83,24.78,25.1,24,24,23.38,23.59,31.36,31.98,29.42,29.89,,,,,,,,,,,,
2022/11/15,23.07,23.91,22.96,23.16,99.808,100.361,99.061,99.168,22.69,23.06,22.21,22.47,99.222,100.731,98.876,100.47,23.21,23.42,22.82,23.09,100.2378873,102.1484802,99.05624504,101.0062233,24.1,24.34,23.59,23.7,25.71,25.71,24.3,24.46,37.55,40.55,37.43,40.03,11.79,12.07,11.25,11.36,34.25,34.67,33.73,33.88,12.44,12.44,11.66,11.79,28.3,28.37,27.43,27.69,27.18,27.33,26.89,27.07,0.58,0.55,38.99,39,38.99,39,26.09,26.09,23.52,25.43,24.73,24.93,22.62,22.63,31.26,31.35,28.81,29.2,,,,,,,,,,,,
2022/11/16,23.49,23.49,22.47,22.91,99.602,99.602,98.82,99.248,22.59,22.84,21.94,22.12,100.578,100.578,99.284,100.021,23.3,23.37,22.57,22.63,101.3418998,101.3418998,98.95629989,99.9220421,23.72,24.44,23.2,23.62,24.78,24.78,23.92,24.18,40.5,40.58,38.29,38.76,11.11,11.15,10.84,10.84,34.14,34.14,33.29,34.17,12.65,13.24,12.3,12.39,27.69,27.7,26.82,26.99,27.26,27.34,26.53,26.73,0.6,0.555,36.7,36.77,36.59,36.53,26.7,26.7,25.33,25.65,23.78,24.45,22.49,22.72,33.12,33.12,28.66,29.15,,,,,,,,,,,,
2022/11/17,23.03,23.03,22.11,22.37,99.407,99.407,97.907,98.798,22.24,22.27,21.69,21.95,99.713,100.351,98.829,99.929,22.93,23,22.27,22.27,101.0353382,102.1383725,97.13399676,100.1890898,23.67,24.45,23.05,23.05,24.14,24.14,22.94,23.19,38.68,39.17,38.41,38.78,10.52,10.52,10.24,10.36,33.87,34.32,33.52,33.79,12.36,12.36,11.63,11.95,26.76,27.51,26.76,26.89,27.37,27.71,27.05,27.27,0.575,0.535,34.31,34.39,33.65,33.96,24.54,24.66,23.15,23.78,24.2,24.2,21.76,22,32.99,32.99,27.2,27.56,,,,,,,,,,,,
