time,open,high,low,close,
2026/5/8 9:52,1.736,1.736,1.734,1.734,
2026/5/8 9:53,1.734,1.734,1.73,1.73,
2026/5/8 9:54,1.731,1.733,1.73,1.732,
2026/5/8 9:55,1.732,1.733,1.73,1.73,
2026/5/8 9:56,1.73,1.731,1.729,1.73,
2026/5/8 9:57,1.731,1.734,1.73,1.734,
2026/5/8 9:58,1.734,1.74,1.733,1.739,
2026/5/8 9:59,1.738,1.741,1.738,1.741,
2026/5/8 10:00,1.74,1.741,1.739,1.74,
2026/5/8 10:01,1.74,1.741,1.739,1.739,
2026/5/8 10:02,1.739,1.739,1.735,1.737,
2026/5/8 10:03,1.735,1.737,1.733,1.734,
2026/5/8 10:04,1.735,1.741,1.735,1.74,
2026/5/8 10:05,1.74,1.742,1.74,1.741,
2026/5/8 10:06,1.741,1.742,1.74,1.74,
2026/5/8 10:07,1.74,1.74,1.737,1.737,
2026/5/8 10:08,1.736,1.737,1.734,1.734,
2026/5/8 10:09,1.734,1.737,1.734,1.736,
2026/5/8 10:10,1.736,1.737,1.735,1.736,
2026/5/8 10:11,1.736,1.736,1.733,1.733,
2026/5/8 10:12,1.733,1.734,1.732,1.734,
2026/5/8 10:13,1.735,1.736,1.734,1.734,
2026/5/8 10:14,1.734,1.734,1.732,1.732,
2026/5/8 10:15,1.732,1.733,1.73,1.731,
2026/5/8 10:16,1.73,1.731,1.729,1.729,
2026/5/8 10:17,1.729,1.729,1.728,1.728,
2026/5/8 10:18,1.729,1.729,1.726,1.727,
2026/5/8 10:19,1.728,1.731,1.728,1.731,
2026/5/8 10:20,1.731,1.731,1.729,1.731,
2026/5/8 10:21,1.732,1.736,1.732,1.735,
2026/5/8 10:22,1.736,1.737,1.735,1.736,
2026/5/8 10:23,1.735,1.736,1.733,1.733,
2026/5/8 10:24,1.732,1.733,1.73,1.73,
2026/5/8 10:25,1.73,1.733,1.73,1.731,
2026/5/8 10:26,1.73,1.73,1.729,1.729,
2026/5/8 10:27,1.729,1.731,1.728,1.729,
2026/5/8 10:28,1.73,1.73,1.728,1.728,
2026/5/8 10:29,1.728,1.729,1.726,1.728,
2026/5/8 10:30,1.728,1.728,1.726,1.727,
2026/5/8 10:31,1.726,1.729,1.726,1.727,
2026/5/8 10:32,1.727,1.727,1.723,1.724,
2026/5/8 10:33,1.723,1.726,1.722,1.725,
2026/5/8 10:34,1.726,1.73,1.726,1.729,
2026/5/8 10:35,1.729,1.729,1.727,1.728,
2026/5/8 10:36,1.728,1.728,1.725,1.727,
2026/5/8 10:37,1.727,1.729,1.727,1.729,
2026/5/8 10:38,1.728,1.73,1.727,1.729,
2026/5/8 10:39,1.729,1.731,1.729,1.73,
2026/5/8 10:40,1.729,1.731,1.729,1.731,
2026/5/8 10:41,1.732,1.732,1.73,1.731,
2026/5/8 10:42,1.731,1.733,1.73,1.732,
2026/5/8 10:43,1.733,1.733,1.731,1.731,
2026/5/8 10:44,1.732,1.732,1.73,1.731,
2026/5/8 10:45,1.731,1.732,1.729,1.731,
2026/5/8 10:46,1.73,1.73,1.728,1.729,
2026/5/8 10:47,1.728,1.73,1.728,1.728,
2026/5/8 10:48,1.729,1.729,1.728,1.729,
2026/5/8 10:49,1.729,1.729,1.728,1.729,
2026/5/8 10:50,1.729,1.731,1.728,1.731,
2026/5/8 10:51,1.731,1.731,1.726,1.726,
2026/5/8 10:52,1.726,1.727,1.725,1.725,
2026/5/8 10:53,1.726,1.726,1.725,1.726,
2026/5/8 10:54,1.726,1.726,1.724,1.725,
2026/5/8 10:55,1.725,1.725,1.723,1.723,
2026/5/8 10:56,1.723,1.723,1.721,1.722,
2026/5/8 10:57,1.721,1.722,1.72,1.721,
2026/5/8 10:58,1.721,1.722,1.72,1.721,
2026/5/8 10:59,1.722,1.724,1.721,1.724,
2026/5/8 11:00,1.724,1.724,1.721,1.721,
2026/5/8 11:01,1.721,1.721,1.72,1.72,
2026/5/8 11:02,1.72,1.72,1.716,1.716,
2026/5/8 11:03,1.715,1.717,1.714,1.716,
2026/5/8 11:04,1.715,1.715,1.713,1.714,
2026/5/8 11:05,1.714,1.714,1.713,1.714,
2026/5/8 11:06,1.713,1.715,1.712,1.715,
2026/5/8 11:07,1.716,1.717,1.715,1.715,
2026/5/8 11:08,1.715,1.715,1.713,1.713,
2026/5/8 11:09,1.713,1.715,1.713,1.714,
2026/5/8 11:10,1.714,1.72,1.714,1.718,
2026/5/8 11:11,1.718,1.72,1.718,1.72,
2026/5/8 11:12,1.72,1.72,1.719,1.719,
2026/5/8 11:13,1.72,1.722,1.72,1.721,
2026/5/8 11:14,1.722,1.722,1.72,1.72,
2026/5/8 11:15,1.72,1.723,1.72,1.723,
2026/5/8 11:16,1.723,1.723,1.721,1.722,
2026/5/8 11:17,1.721,1.722,1.72,1.72,
2026/5/8 11:18,1.72,1.72,1.716,1.716,
2026/5/8 11:19,1.717,1.717,1.714,1.715,
2026/5/8 11:20,1.715,1.718,1.714,1.718,
2026/5/8 11:21,1.718,1.718,1.716,1.718,
2026/5/8 11:22,1.717,1.718,1.715,1.716,
2026/5/8 11:23,1.716,1.716,1.715,1.716,
2026/5/8 11:24,1.717,1.718,1.716,1.718,
2026/5/8 11:25,1.718,1.719,1.717,1.718,
2026/5/8 11:26,1.718,1.718,1.717,1.717,
2026/5/8 11:27,1.716,1.717,1.715,1.716,
2026/5/8 11:28,1.715,1.716,1.715,1.716,
2026/5/8 11:29,1.715,1.717,1.715,1.717,
2026/5/8 11:30,1.717,1.718,1.716,1.718,
2026/5/8 13:01,1.718,1.721,1.717,1.72,
2026/5/8 13:02,1.721,1.723,1.72,1.723,
2026/5/8 13:03,1.724,1.726,1.724,1.724,
2026/5/8 13:04,1.724,1.728,1.723,1.727,
2026/5/8 13:05,1.728,1.729,1.727,1.729,
2026/5/8 13:06,1.728,1.733,1.728,1.733,
2026/5/8 13:07,1.733,1.735,1.732,1.733,
2026/5/8 13:08,1.732,1.733,1.73,1.73,
2026/5/8 13:09,1.729,1.73,1.729,1.729,
2026/5/8 13:10,1.729,1.729,1.726,1.726,
2026/5/8 13:11,1.726,1.728,1.725,1.728,
2026/5/8 13:12,1.729,1.731,1.729,1.73,
2026/5/8 13:13,1.731,1.732,1.73,1.731,
2026/5/8 13:14,1.731,1.732,1.73,1.731,
2026/5/8 13:15,1.731,1.731,1.728,1.728,
2026/5/8 13:16,1.728,1.731,1.728,1.73,
2026/5/8 13:17,1.73,1.73,1.728,1.729,
2026/5/8 13:18,1.728,1.73,1.728,1.729,
2026/5/8 13:19,1.729,1.732,1.729,1.732,
2026/5/8 13:20,1.732,1.733,1.73,1.732,
2026/5/8 13:21,1.732,1.733,1.731,1.731,
2026/5/8 13:22,1.732,1.732,1.731,1.732,
2026/5/8 13:23,1.732,1.734,1.732,1.733,
2026/5/8 13:24,1.733,1.735,1.733,1.734,
2026/5/8 13:25,1.734,1.734,1.732,1.733,
2026/5/8 13:26,1.733,1.735,1.733,1.734,
2026/5/8 13:27,1.734,1.735,1.733,1.733,
2026/5/8 13:28,1.734,1.735,1.733,1.734,
2026/5/8 13:29,1.734,1.735,1.733,1.735,
2026/5/8 13:30,1.735,1.735,1.734,1.735,
2026/5/8 13:31,1.735,1.736,1.734,1.736,
2026/5/8 13:32,1.734,1.735,1.733,1.734,
2026/5/8 13:33,1.734,1.735,1.733,1.733,
2026/5/8 13:34,1.733,1.733,1.73,1.731,
2026/5/8 13:35,1.731,1.732,1.728,1.728,
2026/5/8 13:36,1.728,1.73,1.728,1.729,
2026/5/8 13:37,1.729,1.732,1.729,1.732,
2026/5/8 13:38,1.731,1.731,1.728,1.729,
2026/5/8 13:39,1.728,1.728,1.727,1.727,
2026/5/8 13:40,1.727,1.731,1.727,1.73,
2026/5/8 13:41,1.73,1.73,1.728,1.729,
2026/5/8 13:42,1.729,1.73,1.728,1.73,
2026/5/8 13:43,1.73,1.731,1.729,1.73,
2026/5/8 13:44,1.73,1.73,1.728,1.729,
2026/5/8 13:45,1.728,1.73,1.728,1.73,
2026/5/8 13:46,1.73,1.731,1.729,1.73,
2026/5/8 13:47,1.729,1.73,1.728,1.73,
2026/5/8 13:48,1.73,1.73,1.729,1.73,
2026/5/8 13:49,1.73,1.73,1.729,1.73,
2026/5/8 13:50,1.73,1.731,1.729,1.729,
2026/5/8 13:51,1.73,1.73,1.728,1.728,
2026/5/8 13:52,1.728,1.729,1.728,1.728,
2026/5/8 13:53,1.728,1.731,1.728,1.729,
2026/5/8 13:54,1.73,1.732,1.73,1.732,
2026/5/8 13:55,1.731,1.732,1.73,1.731,
2026/5/8 13:56,1.731,1.731,1.729,1.73,
2026/5/8 13:57,1.73,1.73,1.728,1.728,
2026/5/8 13:58,1.727,1.728,1.726,1.726,
2026/5/8 13:59,1.726,1.727,1.726,1.727,
2026/5/8 14:00,1.728,1.728,1.727,1.728,
2026/5/8 14:01,1.728,1.728,1.727,1.727,
2026/5/8 14:02,1.727,1.73,1.727,1.729,
2026/5/8 14:03,1.729,1.729,1.727,1.728,
2026/5/8 14:04,1.728,1.728,1.726,1.728,
2026/5/8 14:05,1.728,1.729,1.727,1.728,
2026/5/8 14:06,1.728,1.73,1.727,1.729,
2026/5/8 14:07,1.728,1.729,1.728,1.729,
2026/5/8 14:08,1.729,1.73,1.728,1.729,
2026/5/8 14:09,1.729,1.729,1.727,1.727,
2026/5/8 14:10,1.727,1.727,1.725,1.726,
2026/5/8 14:11,1.726,1.727,1.725,1.727,
2026/5/8 14:12,1.726,1.728,1.726,1.728,
2026/5/8 14:13,1.727,1.728,1.726,1.727,
2026/5/8 14:14,1.728,1.728,1.726,1.727,
2026/5/8 14:15,1.727,1.728,1.726,1.727,
2026/5/8 14:16,1.728,1.728,1.726,1.728,
2026/5/8 14:17,1.727,1.729,1.727,1.729,
2026/5/8 14:18,1.728,1.729,1.728,1.728,
2026/5/8 14:19,1.729,1.73,1.728,1.73,
2026/5/8 14:20,1.73,1.73,1.728,1.728,
2026/5/8 14:21,1.729,1.729,1.727,1.728,
2026/5/8 14:22,1.728,1.728,1.727,1.727,
2026/5/8 14:23,1.727,1.727,1.726,1.727,
2026/5/8 14:24,1.727,1.727,1.726,1.726,
2026/5/8 14:25,1.727,1.727,1.726,1.727,
2026/5/8 14:26,1.726,1.727,1.726,1.727,
2026/5/8 14:27,1.727,1.727,1.725,1.726,
2026/5/8 14:28,1.725,1.726,1.724,1.726,
2026/5/8 14:29,1.725,1.728,1.725,1.727,
2026/5/8 14:30,1.728,1.728,1.727,1.728,
2026/5/8 14:31,1.729,1.729,1.728,1.729,
2026/5/8 14:32,1.728,1.729,1.727,1.729,
2026/5/8 14:33,1.729,1.729,1.727,1.728,
2026/5/8 14:34,1.728,1.728,1.726,1.727,
2026/5/8 14:35,1.727,1.728,1.727,1.728,
2026/5/8 14:36,1.728,1.728,1.727,1.728,
2026/5/8 14:37,1.728,1.728,1.727,1.728,
2026/5/8 14:38,1.727,1.727,1.725,1.725,
2026/5/8 14:39,1.725,1.726,1.724,1.724,
2026/5/8 14:40,1.725,1.726,1.724,1.724,
2026/5/8 14:41,1.725,1.726,1.724,1.726,
2026/5/8 14:42,1.726,1.727,1.725,1.727,
2026/5/8 14:43,1.727,1.727,1.725,1.726,
2026/5/8 14:44,1.725,1.726,1.724,1.725,
2026/5/8 14:45,1.725,1.725,1.724,1.724,
2026/5/8 14:46,1.723,1.725,1.723,1.724,
2026/5/8 14:47,1.723,1.725,1.723,1.724,
2026/5/8 14:48,1.725,1.726,1.724,1.726,
2026/5/8 14:49,1.726,1.726,1.725,1.725,
2026/5/8 14:50,1.725,1.726,1.725,1.726,
2026/5/8 14:51,1.726,1.726,1.725,1.726,
2026/5/8 14:52,1.725,1.727,1.725,1.727,
2026/5/8 14:53,1.727,1.727,1.726,1.727,
2026/5/8 14:54,1.727,1.728,1.727,1.728,
2026/5/8 14:55,1.728,1.728,1.727,1.728,
2026/5/8 14:56,1.728,1.728,1.726,1.728,
2026/5/8 14:57,1.728,1.728,1.727,1.728,
2026/5/8 14:58,1.728,1.729,1.727,1.728,
2026/5/8 14:59,1.728,1.728,1.728,1.728,
2026/5/8 15:00,1.728,1.728,1.727,1.727,
2026/5/11 9:30,1.777,1.777,1.777,1.777,
2026/5/11 9:31,1.777,1.782,1.771,1.776,
2026/5/11 9:32,1.779,1.78,1.776,1.776,
2026/5/11 9:33,1.776,1.776,1.772,1.776,
2026/5/11 9:34,1.777,1.787,1.775,1.786,
2026/5/11 9:35,1.786,1.79,1.786,1.789,
2026/5/11 9:36,1.789,1.789,1.786,1.787,
2026/5/11 9:37,1.787,1.789,1.787,1.788,
2026/5/11 9:38,1.789,1.791,1.788,1.789,
2026/5/11 9:39,1.787,1.788,1.785,1.786,
2026/5/11 9:40,1.786,1.787,1.785,1.787,
2026/5/11 9:41,1.785,1.785,1.776,1.776,
2026/5/11 9:42,1.775,1.775,1.766,1.767,
2026/5/11 9:43,1.766,1.768,1.763,1.765,
2026/5/11 9:44,1.764,1.771,1.76,1.769,
2026/5/11 9:45,1.768,1.768,1.761,1.761,
2026/5/11 9:46,1.762,1.762,1.758,1.761,
2026/5/11 9:47,1.762,1.765,1.76,1.765,
2026/5/11 9:48,1.764,1.767,1.764,1.766,
2026/5/11 9:49,1.767,1.77,1.765,1.77,
2026/5/11 9:50,1.77,1.776,1.77,1.775,
2026/5/11 9:51,1.776,1.776,1.772,1.772,
2026/5/11 9:52,1.771,1.771,1.768,1.768,
2026/5/11 9:53,1.768,1.771,1.766,1.768,
2026/5/11 9:54,1.767,1.769,1.765,1.766,
2026/5/11 9:55,1.767,1.773,1.767,1.773,
2026/5/11 9:56,1.773,1.775,1.77,1.775,
2026/5/11 9:57,1.775,1.777,1.773,1.777,
2026/5/11 9:58,1.777,1.777,1.771,1.771,
2026/5/11 9:59,1.772,1.779,1.772,1.779,
2026/5/11 10:00,1.779,1.782,1.778,1.781,
2026/5/11 10:01,1.781,1.781,1.778,1.778,
2026/5/11 10:02,1.777,1.781,1.777,1.78,
2026/5/11 10:03,1.78,1.782,1.78,1.781,
2026/5/11 10:04,1.782,1.783,1.78,1.78,
2026/5/11 10:05,1.78,1.783,1.778,1.782,
2026/5/11 10:06,1.782,1.784,1.781,1.783,
2026/5/11 10:07,1.783,1.783,1.778,1.778,
2026/5/11 10:08,1.778,1.781,1.778,1.781,
2026/5/11 10:09,1.781,1.783,1.78,1.782,
2026/5/11 10:10,1.783,1.786,1.783,1.785,
2026/5/11 10:11,1.785,1.785,1.784,1.785,
2026/5/11 10:12,1.785,1.788,1.785,1.787,
2026/5/11 10:13,1.786,1.788,1.786,1.786,
2026/5/11 10:14,1.786,1.79,1.786,1.789,
2026/5/11 10:15,1.789,1.79,1.789,1.789,
2026/5/11 10:16,1.789,1.791,1.789,1.79,
2026/5/11 10:17,1.791,1.793,1.791,1.792,
2026/5/11 10:18,1.791,1.792,1.791,1.791,
2026/5/11 10:19,1.791,1.792,1.791,1.792,
2026/5/11 10:20,1.791,1.792,1.788,1.789,
2026/5/11 10:21,1.788,1.79,1.788,1.79,
2026/5/11 10:22,1.79,1.791,1.789,1.791,
2026/5/11 10:23,1.792,1.792,1.79,1.791,
2026/5/11 10:24,1.791,1.791,1.787,1.788,
2026/5/11 10:25,1.788,1.789,1.788,1.789,
2026/5/11 10:26,1.788,1.789,1.786,1.786,
2026/5/11 10:27,1.786,1.787,1.785,1.787,
2026/5/11 10:28,1.788,1.789,1.788,1.789,
2026/5/11 10:29,1.79,1.792,1.79,1.792,
2026/5/11 10:30,1.792,1.795,1.792,1.794,
2026/5/11 10:31,1.794,1.796,1.793,1.795,
2026/5/11 10:32,1.796,1.797,1.795,1.796,
2026/5/11 10:33,1.795,1.795,1.792,1.794,
2026/5/11 10:34,1.792,1.793,1.791,1.792,
2026/5/11 10:35,1.791,1.796,1.791,1.796,
2026/5/11 10:36,1.796,1.797,1.795,1.797,
2026/5/11 10:37,1.797,1.797,1.793,1.795,
2026/5/11 10:38,1.794,1.796,1.792,1.795,
2026/5/11 10:39,1.795,1.795,1.79,1.792,
2026/5/11 10:40,1.792,1.794,1.791,1.793,
2026/5/11 10:41,1.794,1.796,1.794,1.795,
2026/5/11 10:42,1.795,1.799,1.795,1.798,
2026/5/11 10:43,1.799,1.8,1.798,1.799,
2026/5/11 10:44,1.799,1.801,1.799,1.801,
2026/5/11 10:45,1.801,1.802,1.801,1.801,
2026/5/11 10:46,1.801,1.804,1.801,1.803,
2026/5/11 10:47,1.803,1.806,1.803,1.806,
2026/5/11 10:48,1.806,1.808,1.805,1.808,
2026/5/11 10:49,1.807,1.807,1.804,1.804,
2026/5/11 10:50,1.804,1.805,1.803,1.805,
2026/5/11 10:51,1.804,1.804,1.802,1.804,
2026/5/11 10:52,1.804,1.807,1.804,1.807,
2026/5/11 10:53,1.806,1.806,1.804,1.804,
2026/5/11 10:54,1.804,1.807,1.804,1.807,
2026/5/11 10:55,1.807,1.808,1.806,1.808,
2026/5/11 10:56,1.808,1.81,1.807,1.809,
2026/5/11 10:57,1.81,1.812,1.809,1.811,
2026/5/11 10:58,1.811,1.813,1.811,1.812,
2026/5/11 10:59,1.813,1.815,1.812,1.814,
2026/5/11 11:00,1.814,1.814,1.812,1.813,
2026/5/11 11:01,1.813,1.814,1.813,1.813,
2026/5/11 11:02,1.813,1.813,1.812,1.812,
2026/5/11 11:03,1.812,1.812,1.81,1.81,
2026/5/11 11:04,1.81,1.81,1.807,1.808,
2026/5/11 11:05,1.809,1.809,1.806,1.807,
2026/5/11 11:06,1.807,1.811,1.807,1.811,
2026/5/11 11:07,1.812,1.814,1.811,1.814,
2026/5/11 11:08,1.813,1.814,1.813,1.814,
2026/5/11 11:09,1.814,1.814,1.813,1.813,
2026/5/11 11:10,1.813,1.814,1.813,1.814,
2026/5/11 11:11,1.815,1.815,1.813,1.813,
2026/5/11 11:12,1.813,1.813,1.812,1.812,
2026/5/11 11:13,1.812,1.813,1.812,1.812,
2026/5/11 11:14,1.812,1.813,1.812,1.812,
2026/5/11 11:15,1.812,1.813,1.811,1.812,
2026/5/11 11:16,1.812,1.814,1.811,1.811,
2026/5/11 11:17,1.811,1.813,1.811,1.813,
2026/5/11 11:18,1.813,1.813,1.81,1.81,
2026/5/11 11:19,1.81,1.812,1.81,1.81,
2026/5/11 11:20,1.81,1.811,1.81,1.811,
2026/5/11 11:21,1.81,1.812,1.81,1.81,
2026/5/11 11:22,1.81,1.812,1.809,1.811,
2026/5/11 11:23,1.811,1.813,1.811,1.813,
2026/5/11 11:24,1.812,1.813,1.812,1.813,
2026/5/11 11:25,1.813,1.815,1.813,1.813,
2026/5/11 11:26,1.814,1.818,1.814,1.816,
2026/5/11 11:27,1.816,1.817,1.813,1.813,
2026/5/11 11:28,1.813,1.817,1.813,1.817,
2026/5/11 11:29,1.817,1.818,1.816,1.818,
2026/5/11 11:30,1.817,1.819,1.817,1.819,
2026/5/11 13:01,1.819,1.82,1.816,1.816,
2026/5/11 13:02,1.817,1.819,1.816,1.816,
2026/5/11 13:03,1.817,1.817,1.812,1.813,
2026/5/11 13:04,1.813,1.813,1.809,1.809,
2026/5/11 13:05,1.809,1.809,1.804,1.805,
2026/5/11 13:06,1.804,1.805,1.802,1.804,
2026/5/11 13:07,1.805,1.805,1.803,1.804,
2026/5/11 13:08,1.803,1.804,1.8,1.8,
2026/5/11 13:09,1.8,1.801,1.799,1.799,
2026/5/11 13:10,1.799,1.802,1.798,1.8,
2026/5/11 13:11,1.799,1.799,1.794,1.794,
2026/5/11 13:12,1.795,1.795,1.793,1.793,
2026/5/11 13:13,1.793,1.793,1.791,1.793,
2026/5/11 13:14,1.793,1.797,1.793,1.796,
2026/5/11 13:15,1.796,1.799,1.796,1.799,
2026/5/11 13:16,1.798,1.798,1.795,1.796,
2026/5/11 13:17,1.796,1.797,1.795,1.796,
2026/5/11 13:18,1.797,1.797,1.795,1.796,
2026/5/11 13:19,1.797,1.799,1.797,1.799,
2026/5/11 13:20,1.799,1.802,1.799,1.801,
2026/5/11 13:21,1.802,1.802,1.799,1.8,
2026/5/11 13:22,1.8,1.802,1.8,1.802,
2026/5/11 13:23,1.802,1.802,1.801,1.802,
2026/5/11 13:24,1.802,1.802,1.799,1.799,
2026/5/11 13:25,1.799,1.799,1.798,1.798,
2026/5/11 13:26,1.798,1.798,1.795,1.795,
2026/5/11 13:27,1.795,1.795,1.793,1.794,
2026/5/11 13:28,1.794,1.795,1.793,1.794,
2026/5/11 13:29,1.795,1.796,1.794,1.796,
2026/5/11 13:30,1.797,1.798,1.797,1.798,
2026/5/11 13:31,1.798,1.799,1.797,1.798,
2026/5/11 13:32,1.798,1.799,1.797,1.797,
2026/5/11 13:33,1.797,1.798,1.795,1.797,
2026/5/11 13:34,1.798,1.799,1.797,1.797,
2026/5/11 13:35,1.797,1.8,1.797,1.799,
2026/5/11 13:36,1.799,1.801,1.799,1.8,
2026/5/11 13:37,1.8,1.804,1.8,1.804,
2026/5/11 13:38,1.804,1.804,1.803,1.803,
2026/5/11 13:39,1.802,1.803,1.801,1.801,
2026/5/11 13:40,1.802,1.803,1.801,1.802,
2026/5/11 13:41,1.802,1.803,1.801,1.802,
2026/5/11 13:42,1.802,1.806,1.802,1.805,
2026/5/11 13:43,1.805,1.806,1.804,1.804,
2026/5/11 13:44,1.805,1.805,1.802,1.803,
2026/5/11 13:45,1.804,1.804,1.802,1.803,
2026/5/11 13:46,1.802,1.804,1.802,1.802,
2026/5/11 13:47,1.802,1.805,1.802,1.804,
2026/5/11 13:48,1.803,1.807,1.803,1.806,
2026/5/11 13:49,1.806,1.807,1.803,1.803,
2026/5/11 13:50,1.804,1.805,1.802,1.802,
2026/5/11 13:51,1.802,1.806,1.802,1.806,
2026/5/11 13:52,1.805,1.808,1.805,1.808,
2026/5/11 13:53,1.808,1.808,1.805,1.806,
2026/5/11 13:54,1.806,1.808,1.806,1.808,
2026/5/11 13:55,1.808,1.809,1.807,1.807,
2026/5/11 13:56,1.807,1.807,1.806,1.806,
2026/5/11 13:57,1.807,1.81,1.807,1.81,
2026/5/11 13:58,1.81,1.811,1.809,1.809,
2026/5/11 13:59,1.81,1.81,1.808,1.809,
2026/5/11 14:00,1.809,1.809,1.808,1.809,
2026/5/11 14:01,1.808,1.81,1.807,1.808,
2026/5/11 14:02,1.807,1.809,1.806,1.809,
2026/5/11 14:03,1.81,1.811,1.809,1.811,
2026/5/11 14:04,1.81,1.812,1.81,1.811,
2026/5/11 14:05,1.811,1.812,1.811,1.811,
2026/5/11 14:06,1.811,1.812,1.81,1.812,
2026/5/11 14:07,1.811,1.811,1.809,1.81,
2026/5/11 14:08,1.81,1.812,1.81,1.811,
2026/5/11 14:09,1.811,1.812,1.81,1.811,
2026/5/11 14:10,1.81,1.811,1.81,1.81,
2026/5/11 14:11,1.81,1.811,1.809,1.811,
2026/5/11 14:12,1.81,1.811,1.81,1.811,
2026/5/11 14:13,1.811,1.811,1.81,1.81,
2026/5/11 14:14,1.81,1.812,1.81,1.811,
2026/5/11 14:15,1.81,1.81,1.808,1.809,
2026/5/11 14:16,1.809,1.811,1.809,1.811,
2026/5/11 14:17,1.81,1.813,1.81,1.811,
2026/5/11 14:18,1.811,1.811,1.81,1.81,
2026/5/11 14:19,1.81,1.81,1.807,1.808,
2026/5/11 14:20,1.807,1.807,1.805,1.805,
2026/5/11 14:21,1.805,1.807,1.805,1.806,
2026/5/11 14:22,1.806,1.806,1.803,1.803,
2026/5/11 14:23,1.803,1.804,1.8,1.801,
2026/5/11 14:24,1.801,1.802,1.8,1.801,
2026/5/11 14:25,1.801,1.803,1.801,1.802,
2026/5/11 14:26,1.802,1.804,1.802,1.803,
2026/5/11 14:27,1.803,1.804,1.803,1.803,
2026/5/11 14:28,1.804,1.806,1.803,1.805,
2026/5/11 14:29,1.806,1.806,1.805,1.805,
2026/5/11 14:30,1.804,1.806,1.804,1.806,
2026/5/11 14:31,1.806,1.809,1.806,1.809,
2026/5/11 14:32,1.808,1.809,1.806,1.807,
2026/5/11 14:33,1.807,1.807,1.805,1.806,
2026/5/11 14:34,1.806,1.806,1.802,1.802,
2026/5/11 14:35,1.802,1.803,1.801,1.801,
2026/5/11 14:36,1.801,1.803,1.801,1.803,
2026/5/11 14:37,1.803,1.803,1.801,1.802,
2026/5/11 14:38,1.802,1.803,1.802,1.803,
2026/5/11 14:39,1.804,1.806,1.804,1.805,
2026/5/11 14:40,1.805,1.805,1.803,1.805,
2026/5/11 14:41,1.805,1.806,1.805,1.805,
2026/5/11 14:42,1.805,1.806,1.804,1.805,
2026/5/11 14:43,1.805,1.806,1.804,1.804,
2026/5/11 14:44,1.805,1.806,1.805,1.806,
2026/5/11 14:45,1.806,1.806,1.804,1.805,
2026/5/11 14:46,1.805,1.807,1.805,1.807,
2026/5/11 14:47,1.806,1.807,1.806,1.806,
2026/5/11 14:48,1.806,1.808,1.806,1.807,
2026/5/11 14:49,1.807,1.808,1.807,1.808,
2026/5/11 14:50,1.809,1.809,1.808,1.808,
2026/5/11 14:51,1.809,1.809,1.808,1.808,
2026/5/11 14:52,1.808,1.809,1.808,1.809,
2026/5/11 14:53,1.808,1.809,1.808,1.809,
2026/5/11 14:54,1.808,1.809,1.808,1.808,
2026/5/11 14:55,1.808,1.809,1.808,1.809,
2026/5/11 14:56,1.809,1.809,1.808,1.809,
2026/5/11 14:57,1.809,1.81,1.808,1.81,
2026/5/11 14:58,1.809,1.81,1.809,1.809,
2026/5/11 14:59,1.81,1.81,1.809,1.81,
2026/5/11 15:00,1.809,1.813,1.809,1.811,
2026/5/12 9:30,1.802,1.802,1.802,1.802,
2026/5/12 9:31,1.8,1.802,1.799,1.801,
2026/5/12 9:32,1.8,1.805,1.8,1.804,
2026/5/12 9:33,1.805,1.805,1.797,1.798,
2026/5/12 9:34,1.798,1.798,1.793,1.795,
2026/5/12 9:35,1.794,1.796,1.794,1.795,
2026/5/12 9:36,1.794,1.796,1.785,1.786,
2026/5/12 9:37,1.785,1.785,1.777,1.779,
2026/5/12 9:38,1.779,1.786,1.779,1.786,
2026/5/12 9:39,1.786,1.789,1.784,1.787,
2026/5/12 9:40,1.785,1.786,1.782,1.785,
2026/5/12 9:41,1.783,1.786,1.781,1.782,
2026/5/12 9:42,1.782,1.782,1.778,1.781,
2026/5/12 9:43,1.781,1.786,1.781,1.785,
2026/5/12 9:44,1.785,1.788,1.784,1.784,
2026/5/12 9:45,1.785,1.788,1.784,1.788,
2026/5/12 9:46,1.788,1.795,1.788,1.795,
2026/5/12 9:47,1.794,1.794,1.79,1.791,
2026/5/12 9:48,1.791,1.792,1.788,1.79,
2026/5/12 9:49,1.79,1.791,1.789,1.791,
2026/5/12 9:50,1.79,1.795,1.788,1.794,
2026/5/12 9:51,1.792,1.793,1.792,1.793,
2026/5/12 9:52,1.793,1.794,1.79,1.792,
2026/5/12 9:53,1.792,1.792,1.791,1.791,
2026/5/12 9:54,1.792,1.792,1.79,1.791,
2026/5/12 9:55,1.791,1.795,1.79,1.794,
2026/5/12 9:56,1.794,1.796,1.793,1.794,
2026/5/12 9:57,1.793,1.794,1.789,1.789,
2026/5/12 9:58,1.791,1.793,1.791,1.792,
2026/5/12 9:59,1.792,1.792,1.79,1.791,
2026/5/12 10:00,1.792,1.795,1.792,1.794,
2026/5/12 10:01,1.793,1.795,1.793,1.795,
2026/5/12 10:02,1.796,1.798,1.796,1.798,
2026/5/12 10:03,1.798,1.798,1.795,1.796,
2026/5/12 10:04,1.795,1.798,1.795,1.798,
2026/5/12 10:05,1.797,1.801,1.797,1.799,
2026/5/12 10:06,1.799,1.804,1.799,1.804,
2026/5/12 10:07,1.803,1.805,1.803,1.805,
2026/5/12 10:08,1.805,1.805,1.799,1.799,
