time,open,high,low,close,
2026/5/6 9:53,3.792,3.799,3.792,3.799,
2026/5/6 9:54,3.799,3.8,3.798,3.799,
2026/5/6 9:55,3.799,3.801,3.798,3.798,
2026/5/6 9:56,3.797,3.803,3.797,3.803,
2026/5/6 9:57,3.802,3.805,3.801,3.804,
2026/5/6 9:58,3.804,3.804,3.799,3.8,
2026/5/6 9:59,3.802,3.805,3.801,3.802,
2026/5/6 10:00,3.802,3.803,3.798,3.799,
2026/5/6 10:01,3.801,3.804,3.798,3.799,
2026/5/6 10:02,3.799,3.804,3.799,3.804,
2026/5/6 10:03,3.804,3.806,3.803,3.803,
2026/5/6 10:04,3.801,3.802,3.798,3.798,
2026/5/6 10:05,3.798,3.798,3.795,3.795,
2026/5/6 10:06,3.797,3.798,3.795,3.796,
2026/5/6 10:07,3.796,3.796,3.79,3.791,
2026/5/6 10:08,3.791,3.797,3.791,3.796,
2026/5/6 10:09,3.795,3.798,3.795,3.796,
2026/5/6 10:10,3.795,3.799,3.792,3.797,
2026/5/6 10:11,3.799,3.802,3.797,3.802,
2026/5/6 10:12,3.803,3.804,3.801,3.803,
2026/5/6 10:13,3.802,3.808,3.802,3.806,
2026/5/6 10:14,3.808,3.817,3.808,3.815,
2026/5/6 10:15,3.816,3.823,3.816,3.822,
2026/5/6 10:16,3.821,3.823,3.818,3.818,
2026/5/6 10:17,3.818,3.821,3.818,3.82,
2026/5/6 10:18,3.819,3.819,3.814,3.815,
2026/5/6 10:19,3.815,3.818,3.815,3.817,
2026/5/6 10:20,3.816,3.816,3.81,3.816,
2026/5/6 10:21,3.818,3.818,3.816,3.816,
2026/5/6 10:22,3.816,3.817,3.814,3.814,
2026/5/6 10:23,3.813,3.816,3.811,3.812,
2026/5/6 10:24,3.812,3.813,3.811,3.813,
2026/5/6 10:25,3.814,3.814,3.81,3.811,
2026/5/6 10:26,3.81,3.811,3.806,3.806,
2026/5/6 10:27,3.806,3.806,3.803,3.804,
2026/5/6 10:28,3.804,3.807,3.804,3.805,
2026/5/6 10:29,3.805,3.813,3.805,3.811,
2026/5/6 10:30,3.812,3.812,3.807,3.811,
2026/5/6 10:31,3.812,3.815,3.811,3.814,
2026/5/6 10:32,3.814,3.815,3.813,3.813,
2026/5/6 10:33,3.813,3.815,3.811,3.812,
2026/5/6 10:34,3.814,3.814,3.81,3.813,
2026/5/6 10:35,3.813,3.814,3.809,3.81,
2026/5/6 10:36,3.81,3.813,3.807,3.807,
2026/5/6 10:37,3.807,3.812,3.807,3.81,
2026/5/6 10:38,3.811,3.812,3.808,3.81,
2026/5/6 10:39,3.81,3.811,3.804,3.804,
2026/5/6 10:40,3.803,3.805,3.801,3.802,
2026/5/6 10:41,3.803,3.808,3.803,3.808,
2026/5/6 10:42,3.809,3.809,3.807,3.807,
2026/5/6 10:43,3.808,3.808,3.803,3.805,
2026/5/6 10:44,3.804,3.806,3.802,3.804,
2026/5/6 10:45,3.803,3.806,3.803,3.805,
2026/5/6 10:46,3.805,3.808,3.804,3.808,
2026/5/6 10:47,3.809,3.814,3.808,3.814,
2026/5/6 10:48,3.813,3.813,3.809,3.809,
2026/5/6 10:49,3.809,3.809,3.803,3.803,
2026/5/6 10:50,3.803,3.803,3.8,3.8,
2026/5/6 10:51,3.8,3.801,3.798,3.801,
2026/5/6 10:52,3.801,3.801,3.798,3.798,
2026/5/6 10:53,3.798,3.799,3.797,3.797,
2026/5/6 10:54,3.797,3.798,3.794,3.795,
2026/5/6 10:55,3.795,3.797,3.794,3.797,
2026/5/6 10:56,3.796,3.799,3.796,3.796,
2026/5/6 10:57,3.797,3.797,3.794,3.797,
2026/5/6 10:58,3.797,3.798,3.794,3.794,
2026/5/6 10:59,3.794,3.796,3.793,3.793,
2026/5/6 11:00,3.793,3.795,3.792,3.794,
2026/5/6 11:01,3.795,3.8,3.795,3.799,
2026/5/6 11:02,3.8,3.8,3.797,3.798,
2026/5/6 11:03,3.798,3.8,3.796,3.797,
2026/5/6 11:04,3.798,3.802,3.798,3.802,
2026/5/6 11:05,3.803,3.804,3.8,3.804,
2026/5/6 11:06,3.804,3.804,3.802,3.804,
2026/5/6 11:07,3.803,3.805,3.801,3.802,
2026/5/6 11:08,3.802,3.804,3.801,3.801,
2026/5/6 11:09,3.801,3.801,3.796,3.796,
2026/5/6 11:10,3.797,3.803,3.796,3.801,
2026/5/6 11:11,3.803,3.804,3.802,3.804,
2026/5/6 11:12,3.804,3.805,3.802,3.802,
2026/5/6 11:13,3.801,3.805,3.8,3.805,
2026/5/6 11:14,3.806,3.808,3.805,3.807,
2026/5/6 11:15,3.807,3.808,3.805,3.807,
2026/5/6 11:16,3.808,3.81,3.808,3.81,
2026/5/6 11:17,3.81,3.812,3.81,3.812,
2026/5/6 11:18,3.813,3.815,3.812,3.813,
2026/5/6 11:19,3.813,3.815,3.813,3.814,
2026/5/6 11:20,3.813,3.814,3.812,3.813,
2026/5/6 11:21,3.814,3.815,3.813,3.814,
2026/5/6 11:22,3.815,3.818,3.815,3.818,
2026/5/6 11:23,3.817,3.817,3.811,3.812,
2026/5/6 11:24,3.813,3.813,3.812,3.813,
2026/5/6 11:25,3.813,3.815,3.812,3.813,
2026/5/6 11:26,3.813,3.816,3.813,3.815,
2026/5/6 11:27,3.813,3.813,3.81,3.812,
2026/5/6 11:28,3.812,3.813,3.811,3.811,
2026/5/6 11:29,3.811,3.812,3.81,3.811,
2026/5/6 11:30,3.811,3.811,3.808,3.809,
2026/5/6 13:01,3.808,3.817,3.808,3.815,
2026/5/6 13:02,3.815,3.818,3.811,3.814,
2026/5/6 13:03,3.812,3.82,3.812,3.82,
2026/5/6 13:04,3.82,3.82,3.818,3.819,
2026/5/6 13:05,3.82,3.823,3.819,3.822,
2026/5/6 13:06,3.822,3.823,3.818,3.821,
2026/5/6 13:07,3.822,3.823,3.818,3.821,
2026/5/6 13:08,3.821,3.824,3.819,3.823,
2026/5/6 13:09,3.823,3.823,3.819,3.819,
2026/5/6 13:10,3.82,3.82,3.816,3.818,
2026/5/6 13:11,3.819,3.82,3.817,3.819,
2026/5/6 13:12,3.819,3.82,3.817,3.818,
2026/5/6 13:13,3.819,3.822,3.819,3.82,
2026/5/6 13:14,3.82,3.821,3.816,3.817,
2026/5/6 13:15,3.816,3.816,3.81,3.81,
2026/5/6 13:16,3.81,3.812,3.808,3.809,
2026/5/6 13:17,3.809,3.81,3.806,3.806,
2026/5/6 13:18,3.806,3.809,3.806,3.808,
2026/5/6 13:19,3.808,3.808,3.806,3.808,
2026/5/6 13:20,3.808,3.808,3.804,3.805,
2026/5/6 13:21,3.806,3.809,3.806,3.807,
2026/5/6 13:22,3.808,3.808,3.802,3.802,
2026/5/6 13:23,3.802,3.802,3.8,3.801,
2026/5/6 13:24,3.8,3.802,3.799,3.799,
2026/5/6 13:25,3.8,3.801,3.798,3.799,
2026/5/6 13:26,3.799,3.8,3.794,3.794,
2026/5/6 13:27,3.794,3.794,3.792,3.792,
2026/5/6 13:28,3.791,3.792,3.788,3.788,
2026/5/6 13:29,3.788,3.793,3.787,3.793,
2026/5/6 13:30,3.793,3.797,3.793,3.797,
2026/5/6 13:31,3.796,3.796,3.793,3.794,
2026/5/6 13:32,3.794,3.796,3.792,3.796,
2026/5/6 13:33,3.795,3.796,3.795,3.796,
2026/5/6 13:34,3.796,3.796,3.792,3.792,
2026/5/6 13:35,3.793,3.796,3.792,3.796,
2026/5/6 13:36,3.797,3.798,3.796,3.798,
2026/5/6 13:37,3.8,3.807,3.8,3.806,
2026/5/6 13:38,3.807,3.809,3.806,3.809,
2026/5/6 13:39,3.809,3.81,3.808,3.808,
2026/5/6 13:40,3.808,3.812,3.807,3.812,
2026/5/6 13:41,3.81,3.811,3.808,3.808,
2026/5/6 13:42,3.808,3.808,3.805,3.805,
2026/5/6 13:43,3.806,3.808,3.805,3.805,
2026/5/6 13:44,3.806,3.808,3.803,3.804,
2026/5/6 13:45,3.806,3.806,3.803,3.805,
2026/5/6 13:46,3.805,3.809,3.805,3.808,
2026/5/6 13:47,3.808,3.808,3.806,3.806,
2026/5/6 13:48,3.807,3.808,3.806,3.806,
2026/5/6 13:49,3.806,3.808,3.803,3.803,
2026/5/6 13:50,3.804,3.805,3.803,3.804,
2026/5/6 13:51,3.804,3.805,3.803,3.804,
2026/5/6 13:52,3.805,3.805,3.802,3.803,
2026/5/6 13:53,3.803,3.804,3.802,3.803,
2026/5/6 13:54,3.802,3.804,3.8,3.8,
2026/5/6 13:55,3.8,3.8,3.796,3.797,
2026/5/6 13:56,3.797,3.798,3.794,3.798,
2026/5/6 13:57,3.797,3.799,3.796,3.799,
2026/5/6 13:58,3.799,3.801,3.798,3.799,
2026/5/6 13:59,3.8,3.801,3.799,3.8,
2026/5/6 14:00,3.8,3.802,3.799,3.8,
2026/5/6 14:01,3.799,3.799,3.795,3.795,
2026/5/6 14:02,3.794,3.795,3.791,3.791,
2026/5/6 14:03,3.792,3.792,3.788,3.79,
2026/5/6 14:04,3.79,3.791,3.787,3.787,
2026/5/6 14:05,3.788,3.788,3.785,3.785,
2026/5/6 14:06,3.785,3.785,3.784,3.784,
2026/5/6 14:07,3.785,3.787,3.783,3.783,
2026/5/6 14:08,3.783,3.784,3.78,3.782,
2026/5/6 14:09,3.782,3.784,3.782,3.782,
2026/5/6 14:10,3.782,3.782,3.778,3.778,
2026/5/6 14:11,3.778,3.78,3.774,3.78,
2026/5/6 14:12,3.779,3.779,3.776,3.776,
2026/5/6 14:13,3.776,3.777,3.773,3.774,
2026/5/6 14:14,3.774,3.779,3.774,3.779,
2026/5/6 14:15,3.779,3.783,3.779,3.782,
2026/5/6 14:16,3.783,3.786,3.782,3.786,
2026/5/6 14:17,3.786,3.786,3.784,3.786,
2026/5/6 14:18,3.787,3.787,3.783,3.786,
2026/5/6 14:19,3.784,3.785,3.783,3.784,
2026/5/6 14:20,3.786,3.786,3.784,3.786,
2026/5/6 14:21,3.787,3.788,3.785,3.788,
2026/5/6 14:22,3.787,3.787,3.784,3.785,
2026/5/6 14:23,3.785,3.786,3.784,3.785,
2026/5/6 14:24,3.786,3.787,3.785,3.787,
2026/5/6 14:25,3.788,3.788,3.786,3.787,
2026/5/6 14:26,3.787,3.787,3.784,3.784,
2026/5/6 14:27,3.785,3.786,3.783,3.785,
2026/5/6 14:28,3.786,3.788,3.786,3.788,
2026/5/6 14:29,3.789,3.79,3.788,3.79,
2026/5/6 14:30,3.79,3.79,3.789,3.79,
2026/5/6 14:31,3.79,3.79,3.787,3.788,
2026/5/6 14:32,3.788,3.788,3.783,3.784,
2026/5/6 14:33,3.785,3.787,3.784,3.785,
2026/5/6 14:34,3.785,3.786,3.785,3.786,
2026/5/6 14:35,3.786,3.788,3.785,3.788,
2026/5/6 14:36,3.788,3.791,3.788,3.79,
2026/5/6 14:37,3.79,3.791,3.79,3.791,
2026/5/6 14:38,3.791,3.792,3.79,3.792,
2026/5/6 14:39,3.792,3.793,3.791,3.791,
2026/5/6 14:40,3.791,3.793,3.791,3.791,
2026/5/6 14:41,3.791,3.791,3.789,3.79,
2026/5/6 14:42,3.79,3.791,3.789,3.79,
2026/5/6 14:43,3.79,3.79,3.788,3.789,
2026/5/6 14:44,3.788,3.79,3.788,3.789,
2026/5/6 14:45,3.789,3.791,3.789,3.79,
2026/5/6 14:46,3.79,3.791,3.788,3.789,
2026/5/6 14:47,3.789,3.791,3.789,3.791,
2026/5/6 14:48,3.791,3.791,3.79,3.791,
2026/5/6 14:49,3.791,3.791,3.79,3.791,
2026/5/6 14:50,3.791,3.793,3.79,3.793,
2026/5/6 14:51,3.792,3.792,3.791,3.791,
2026/5/6 14:52,3.79,3.791,3.79,3.79,
2026/5/6 14:53,3.791,3.791,3.79,3.79,
2026/5/6 14:54,3.789,3.791,3.789,3.789,
2026/5/6 14:55,3.79,3.79,3.787,3.788,
2026/5/6 14:56,3.788,3.788,3.787,3.787,
2026/5/6 14:57,3.787,3.788,3.786,3.788,
2026/5/6 14:58,3.787,3.787,3.787,3.787,
2026/5/6 14:59,3.787,3.787,3.787,3.787,
2026/5/6 15:00,3.786,3.786,3.786,3.786,
2026/5/7 9:30,3.814,3.814,3.814,3.814,
2026/5/7 9:31,3.816,3.821,3.798,3.799,
2026/5/7 9:32,3.799,3.799,3.788,3.79,
2026/5/7 9:33,3.791,3.796,3.789,3.79,
2026/5/7 9:34,3.79,3.794,3.786,3.793,
2026/5/7 9:35,3.794,3.799,3.794,3.799,
2026/5/7 9:36,3.799,3.801,3.796,3.796,
2026/5/7 9:37,3.796,3.8,3.796,3.8,
2026/5/7 9:38,3.802,3.802,3.797,3.798,
2026/5/7 9:39,3.797,3.801,3.794,3.801,
2026/5/7 9:40,3.798,3.801,3.797,3.801,
2026/5/7 9:41,3.8,3.801,3.796,3.796,
2026/5/7 9:42,3.797,3.797,3.792,3.793,
2026/5/7 9:43,3.793,3.794,3.788,3.788,
2026/5/7 9:44,3.787,3.788,3.784,3.788,
2026/5/7 9:45,3.787,3.795,3.787,3.792,
2026/5/7 9:46,3.793,3.799,3.791,3.799,
2026/5/7 9:47,3.798,3.798,3.794,3.795,
2026/5/7 9:48,3.795,3.799,3.793,3.798,
2026/5/7 9:49,3.798,3.798,3.793,3.794,
2026/5/7 9:50,3.794,3.797,3.792,3.797,
2026/5/7 9:51,3.796,3.801,3.796,3.8,
2026/5/7 9:52,3.798,3.799,3.796,3.797,
2026/5/7 9:53,3.797,3.798,3.796,3.797,
2026/5/7 9:54,3.796,3.797,3.792,3.794,
2026/5/7 9:55,3.794,3.796,3.791,3.796,
2026/5/7 9:56,3.795,3.798,3.792,3.792,
2026/5/7 9:57,3.792,3.792,3.787,3.787,
2026/5/7 9:58,3.787,3.787,3.783,3.785,
2026/5/7 9:59,3.786,3.788,3.785,3.787,
2026/5/7 10:00,3.787,3.791,3.787,3.787,
2026/5/7 10:01,3.787,3.787,3.779,3.783,
2026/5/7 10:02,3.783,3.785,3.782,3.784,
2026/5/7 10:03,3.784,3.786,3.783,3.786,
2026/5/7 10:04,3.786,3.789,3.785,3.786,
2026/5/7 10:05,3.787,3.79,3.787,3.789,
2026/5/7 10:06,3.789,3.789,3.787,3.787,
2026/5/7 10:07,3.787,3.791,3.786,3.788,
2026/5/7 10:08,3.789,3.79,3.787,3.787,
2026/5/7 10:09,3.786,3.788,3.784,3.785,
2026/5/7 10:10,3.785,3.785,3.784,3.785,
2026/5/7 10:11,3.785,3.786,3.783,3.783,
2026/5/7 10:12,3.782,3.783,3.78,3.781,
2026/5/7 10:13,3.782,3.782,3.778,3.778,
2026/5/7 10:14,3.778,3.778,3.775,3.776,
2026/5/7 10:15,3.777,3.778,3.774,3.775,
2026/5/7 10:16,3.774,3.775,3.771,3.773,
2026/5/7 10:17,3.772,3.775,3.772,3.775,
2026/5/7 10:18,3.774,3.778,3.774,3.775,
2026/5/7 10:19,3.774,3.776,3.774,3.776,
2026/5/7 10:20,3.776,3.778,3.776,3.776,
2026/5/7 10:21,3.775,3.776,3.77,3.77,
2026/5/7 10:22,3.769,3.773,3.769,3.773,
2026/5/7 10:23,3.774,3.778,3.774,3.775,
2026/5/7 10:24,3.776,3.776,3.773,3.773,
2026/5/7 10:25,3.775,3.777,3.774,3.777,
2026/5/7 10:26,3.777,3.781,3.777,3.779,
2026/5/7 10:27,3.779,3.779,3.775,3.779,
2026/5/7 10:28,3.778,3.781,3.777,3.779,
2026/5/7 10:29,3.778,3.778,3.776,3.777,
2026/5/7 10:30,3.775,3.78,3.774,3.78,
2026/5/7 10:31,3.778,3.782,3.776,3.781,
2026/5/7 10:32,3.783,3.784,3.78,3.78,
2026/5/7 10:33,3.779,3.784,3.779,3.781,
2026/5/7 10:34,3.781,3.783,3.78,3.782,
2026/5/7 10:35,3.782,3.783,3.779,3.782,
2026/5/7 10:36,3.782,3.782,3.778,3.78,
2026/5/7 10:37,3.779,3.782,3.779,3.782,
2026/5/7 10:38,3.783,3.786,3.783,3.786,
2026/5/7 10:39,3.785,3.789,3.785,3.789,
2026/5/7 10:40,3.788,3.791,3.788,3.788,
2026/5/7 10:41,3.788,3.788,3.782,3.782,
2026/5/7 10:42,3.783,3.785,3.781,3.782,
2026/5/7 10:43,3.781,3.783,3.78,3.782,
2026/5/7 10:44,3.782,3.783,3.78,3.78,
2026/5/7 10:45,3.781,3.782,3.779,3.78,
2026/5/7 10:46,3.781,3.787,3.781,3.785,
2026/5/7 10:47,3.785,3.787,3.785,3.787,
2026/5/7 10:48,3.786,3.788,3.786,3.788,
2026/5/7 10:49,3.788,3.789,3.787,3.789,
2026/5/7 10:50,3.788,3.791,3.788,3.791,
2026/5/7 10:51,3.792,3.792,3.789,3.791,
2026/5/7 10:52,3.791,3.791,3.789,3.789,
2026/5/7 10:53,3.788,3.789,3.787,3.788,
2026/5/7 10:54,3.787,3.79,3.787,3.79,
2026/5/7 10:55,3.788,3.789,3.786,3.786,
2026/5/7 10:56,3.786,3.789,3.785,3.789,
2026/5/7 10:57,3.788,3.795,3.788,3.795,
2026/5/7 10:58,3.795,3.795,3.792,3.792,
2026/5/7 10:59,3.792,3.792,3.788,3.79,
2026/5/7 11:00,3.79,3.791,3.788,3.789,
2026/5/7 11:01,3.789,3.79,3.786,3.788,
2026/5/7 11:02,3.786,3.788,3.785,3.788,
2026/5/7 11:03,3.788,3.794,3.788,3.792,
2026/5/7 11:04,3.792,3.792,3.788,3.789,
2026/5/7 11:05,3.789,3.791,3.789,3.791,
2026/5/7 11:06,3.791,3.795,3.791,3.793,
2026/5/7 11:07,3.793,3.797,3.793,3.795,
2026/5/7 11:08,3.794,3.795,3.791,3.792,
2026/5/7 11:09,3.792,3.793,3.791,3.793,
2026/5/7 11:10,3.793,3.793,3.79,3.791,
2026/5/7 11:11,3.79,3.791,3.789,3.79,
2026/5/7 11:12,3.791,3.792,3.788,3.79,
2026/5/7 11:13,3.789,3.791,3.788,3.79,
2026/5/7 11:14,3.789,3.791,3.788,3.789,
2026/5/7 11:15,3.789,3.794,3.789,3.794,
2026/5/7 11:16,3.794,3.8,3.794,3.8,
2026/5/7 11:17,3.801,3.806,3.8,3.806,
2026/5/7 11:18,3.806,3.807,3.805,3.807,
2026/5/7 11:19,3.807,3.807,3.803,3.804,
2026/5/7 11:20,3.805,3.811,3.805,3.811,
2026/5/7 11:21,3.812,3.812,3.809,3.81,
2026/5/7 11:22,3.81,3.815,3.81,3.812,
2026/5/7 11:23,3.813,3.814,3.811,3.813,
2026/5/7 11:24,3.811,3.811,3.808,3.81,
2026/5/7 11:25,3.81,3.813,3.81,3.813,
2026/5/7 11:26,3.813,3.817,3.813,3.815,
2026/5/7 11:27,3.815,3.819,3.815,3.819,
2026/5/7 11:28,3.819,3.821,3.816,3.821,
2026/5/7 11:29,3.821,3.825,3.82,3.82,
2026/5/7 11:30,3.821,3.824,3.82,3.824,
2026/5/7 13:01,3.824,3.833,3.824,3.826,
2026/5/7 13:02,3.826,3.829,3.824,3.828,
2026/5/7 13:03,3.83,3.83,3.826,3.827,
2026/5/7 13:04,3.827,3.83,3.825,3.825,
2026/5/7 13:05,3.824,3.824,3.822,3.823,
2026/5/7 13:06,3.823,3.829,3.822,3.828,
2026/5/7 13:07,3.829,3.829,3.826,3.828,
2026/5/7 13:08,3.828,3.828,3.823,3.823,
2026/5/7 13:09,3.824,3.828,3.823,3.827,
2026/5/7 13:10,3.826,3.83,3.824,3.83,
2026/5/7 13:11,3.829,3.832,3.829,3.832,
2026/5/7 13:12,3.831,3.831,3.826,3.828,
2026/5/7 13:13,3.827,3.832,3.827,3.831,
2026/5/7 13:14,3.831,3.831,3.83,3.831,
2026/5/7 13:15,3.833,3.833,3.831,3.833,
2026/5/7 13:16,3.832,3.832,3.83,3.83,
2026/5/7 13:17,3.831,3.833,3.83,3.831,
2026/5/7 13:18,3.83,3.832,3.829,3.829,
2026/5/7 13:19,3.827,3.831,3.826,3.831,
2026/5/7 13:20,3.831,3.832,3.83,3.83,
2026/5/7 13:21,3.831,3.831,3.826,3.828,
2026/5/7 13:22,3.827,3.83,3.827,3.828,
2026/5/7 13:23,3.828,3.83,3.828,3.83,
2026/5/7 13:24,3.829,3.829,3.823,3.824,
2026/5/7 13:25,3.824,3.827,3.824,3.826,
2026/5/7 13:26,3.826,3.829,3.825,3.828,
2026/5/7 13:27,3.827,3.829,3.826,3.826,
2026/5/7 13:28,3.827,3.827,3.824,3.824,
2026/5/7 13:29,3.824,3.828,3.824,3.826,
2026/5/7 13:30,3.827,3.827,3.824,3.826,
2026/5/7 13:31,3.826,3.829,3.826,3.829,
2026/5/7 13:32,3.83,3.833,3.829,3.833,
2026/5/7 13:33,3.833,3.836,3.832,3.834,
2026/5/7 13:34,3.835,3.836,3.834,3.835,
2026/5/7 13:35,3.835,3.838,3.835,3.838,
2026/5/7 13:36,3.838,3.838,3.834,3.836,
2026/5/7 13:37,3.835,3.835,3.833,3.834,
2026/5/7 13:38,3.834,3.834,3.832,3.832,
2026/5/7 13:39,3.832,3.832,3.83,3.83,
2026/5/7 13:40,3.83,3.83,3.828,3.829,
2026/5/7 13:41,3.828,3.828,3.827,3.828,
2026/5/7 13:42,3.827,3.827,3.826,3.826,
2026/5/7 13:43,3.827,3.83,3.827,3.829,
2026/5/7 13:44,3.828,3.832,3.828,3.83,
2026/5/7 13:45,3.83,3.83,3.827,3.828,
2026/5/7 13:46,3.829,3.835,3.828,3.834,
2026/5/7 13:47,3.835,3.839,3.835,3.838,
2026/5/7 13:48,3.837,3.84,3.837,3.839,
2026/5/7 13:49,3.839,3.839,3.837,3.839,
2026/5/7 13:50,3.839,3.842,3.839,3.842,
2026/5/7 13:51,3.842,3.842,3.838,3.841,
2026/5/7 13:52,3.841,3.843,3.84,3.842,
2026/5/7 13:53,3.841,3.841,3.839,3.84,
2026/5/7 13:54,3.839,3.841,3.838,3.839,
2026/5/7 13:55,3.839,3.839,3.835,3.836,
2026/5/7 13:56,3.836,3.838,3.834,3.838,
2026/5/7 13:57,3.837,3.84,3.837,3.838,
2026/5/7 13:58,3.839,3.839,3.836,3.837,
2026/5/7 13:59,3.837,3.838,3.835,3.836,
2026/5/7 14:00,3.835,3.835,3.832,3.832,
2026/5/7 14:01,3.832,3.839,3.832,3.837,
2026/5/7 14:02,3.838,3.845,3.838,3.843,
2026/5/7 14:03,3.845,3.845,3.843,3.844,
2026/5/7 14:04,3.845,3.845,3.843,3.845,
2026/5/7 14:05,3.844,3.845,3.843,3.844,
2026/5/7 14:06,3.844,3.845,3.842,3.842,
2026/5/7 14:07,3.843,3.847,3.842,3.846,
2026/5/7 14:08,3.846,3.847,3.846,3.846,
2026/5/7 14:09,3.846,3.846,3.843,3.843,
2026/5/7 14:10,3.842,3.844,3.842,3.842,
2026/5/7 14:11,3.844,3.845,3.842,3.844,
2026/5/7 14:12,3.843,3.845,3.843,3.844,
2026/5/7 14:13,3.843,3.843,3.841,3.841,
2026/5/7 14:14,3.841,3.843,3.84,3.843,
2026/5/7 14:15,3.843,3.845,3.843,3.845,
2026/5/7 14:16,3.845,3.845,3.844,3.844,
2026/5/7 14:17,3.843,3.845,3.843,3.845,
2026/5/7 14:18,3.844,3.845,3.843,3.844,
2026/5/7 14:19,3.844,3.844,3.843,3.843,
2026/5/7 14:20,3.844,3.846,3.843,3.846,
2026/5/7 14:21,3.846,3.846,3.843,3.844,
2026/5/7 14:22,3.844,3.847,3.844,3.846,
2026/5/7 14:23,3.846,3.848,3.846,3.847,
2026/5/7 14:24,3.847,3.847,3.845,3.845,
2026/5/7 14:25,3.845,3.846,3.845,3.845,
2026/5/7 14:26,3.845,3.845,3.843,3.845,
2026/5/7 14:27,3.844,3.845,3.843,3.843,
2026/5/7 14:28,3.843,3.845,3.843,3.845,
2026/5/7 14:29,3.845,3.845,3.842,3.843,
2026/5/7 14:30,3.844,3.845,3.843,3.845,
2026/5/7 14:31,3.845,3.849,3.845,3.847,
2026/5/7 14:32,3.847,3.847,3.846,3.847,
2026/5/7 14:33,3.847,3.848,3.846,3.846,
2026/5/7 14:34,3.847,3.849,3.847,3.849,
2026/5/7 14:35,3.848,3.849,3.847,3.847,
2026/5/7 14:36,3.849,3.849,3.846,3.847,
2026/5/7 14:37,3.847,3.847,3.845,3.846,
2026/5/7 14:38,3.846,3.847,3.845,3.845,
2026/5/7 14:39,3.845,3.846,3.844,3.844,
2026/5/7 14:40,3.845,3.845,3.843,3.843,
2026/5/7 14:41,3.843,3.844,3.842,3.842,
2026/5/7 14:42,3.842,3.844,3.842,3.843,
2026/5/7 14:43,3.843,3.844,3.841,3.841,
2026/5/7 14:44,3.842,3.843,3.841,3.842,
2026/5/7 14:45,3.842,3.844,3.842,3.844,
2026/5/7 14:46,3.845,3.845,3.843,3.844,
2026/5/7 14:47,3.844,3.844,3.843,3.843,
2026/5/7 14:48,3.843,3.844,3.842,3.842,
2026/5/7 14:49,3.842,3.843,3.842,3.842,
2026/5/7 14:50,3.842,3.843,3.842,3.843,
2026/5/7 14:51,3.844,3.844,3.842,3.844,
2026/5/7 14:52,3.843,3.844,3.841,3.841,
2026/5/7 14:53,3.841,3.842,3.84,3.841,
2026/5/7 14:54,3.84,3.842,3.84,3.84,
2026/5/7 14:55,3.84,3.842,3.84,3.841,
2026/5/7 14:56,3.842,3.843,3.841,3.842,
2026/5/7 14:57,3.842,3.845,3.842,3.845,
2026/5/7 14:58,3.845,3.845,3.845,3.845,
2026/5/7 14:59,3.845,3.845,3.845,3.845,
2026/5/7 15:00,3.845,3.845,3.845,3.845,
2026/5/8 9:30,3.811,3.811,3.811,3.811,
2026/5/8 9:31,3.808,3.812,3.8,3.812,
2026/5/8 9:32,3.811,3.825,3.81,3.821,
2026/5/8 9:33,3.822,3.829,3.821,3.826,
2026/5/8 9:34,3.828,3.829,3.825,3.829,
2026/5/8 9:35,3.83,3.83,3.821,3.822,
2026/5/8 9:36,3.822,3.827,3.822,3.825,
2026/5/8 9:37,3.827,3.833,3.826,3.831,
2026/5/8 9:38,3.831,3.831,3.827,3.83,
2026/5/8 9:39,3.831,3.839,3.83,3.837,
2026/5/8 9:40,3.838,3.838,3.834,3.835,
2026/5/8 9:41,3.833,3.834,3.831,3.831,
2026/5/8 9:42,3.832,3.838,3.83,3.837,
2026/5/8 9:43,3.837,3.839,3.835,3.837,
2026/5/8 9:44,3.837,3.844,3.837,3.843,
2026/5/8 9:45,3.843,3.849,3.843,3.849,
2026/5/8 9:46,3.849,3.851,3.847,3.847,
2026/5/8 9:47,3.846,3.847,3.841,3.842,
2026/5/8 9:48,3.84,3.842,3.84,3.842,
2026/5/8 9:49,3.842,3.846,3.842,3.845,
2026/5/8 9:50,3.846,3.848,3.84,3.84,
2026/5/8 9:51,3.84,3.842,3.839,3.841,
2026/5/8 9:52,3.84,3.844,3.84,3.842,
2026/5/8 9:53,3.843,3.844,3.841,3.841,
2026/5/8 9:54,3.84,3.84,3.836,3.836,
2026/5/8 9:55,3.836,3.838,3.834,3.837,
2026/5/8 9:56,3.837,3.838,3.835,3.836,
2026/5/8 9:57,3.836,3.839,3.834,3.837,
2026/5/8 9:58,3.838,3.847,3.838,3.844,
2026/5/8 9:59,3.845,3.846,3.843,3.846,
2026/5/8 10:00,3.845,3.846,3.842,3.842,
2026/5/8 10:01,3.843,3.843,3.835,3.836,
2026/5/8 10:02,3.835,3.835,3.832,3.832,
2026/5/8 10:03,3.832,3.835,3.83,3.833,
2026/5/8 10:04,3.834,3.837,3.834,3.836,
2026/5/8 10:05,3.836,3.838,3.835,3.837,
2026/5/8 10:06,3.836,3.838,3.834,3.835,
2026/5/8 10:07,3.835,3.835,3.833,3.834,
2026/5/8 10:08,3.834,3.837,3.833,3.834,
2026/5/8 10:09,3.835,3.841,3.835,3.839,
