time,open,high,low,close,
2026/5/13 11:19,4.956,4.96,4.956,4.959,
2026/5/13 11:20,4.959,4.961,4.958,4.96,
2026/5/13 11:21,4.961,4.964,4.96,4.964,
2026/5/13 11:22,4.964,4.966,4.963,4.964,
2026/5/13 11:23,4.963,4.964,4.961,4.962,
2026/5/13 11:24,4.961,4.966,4.961,4.964,
2026/5/13 11:25,4.965,4.965,4.961,4.963,
2026/5/13 11:26,4.961,4.964,4.961,4.964,
2026/5/13 11:27,4.964,4.964,4.963,4.964,
2026/5/13 11:28,4.963,4.964,4.962,4.962,
2026/5/13 11:29,4.961,4.962,4.959,4.962,
2026/5/13 11:30,4.962,4.963,4.962,4.963,
2026/5/13 13:01,4.964,4.973,4.962,4.972,
2026/5/13 13:02,4.972,4.972,4.971,4.972,
2026/5/13 13:03,4.972,4.975,4.971,4.974,
2026/5/13 13:04,4.973,4.973,4.972,4.973,
2026/5/13 13:05,4.972,4.973,4.969,4.973,
2026/5/13 13:06,4.973,4.977,4.973,4.976,
2026/5/13 13:07,4.976,4.976,4.975,4.975,
2026/5/13 13:08,4.975,4.975,4.974,4.975,
2026/5/13 13:09,4.975,4.979,4.975,4.978,
2026/5/13 13:10,4.978,4.98,4.977,4.977,
2026/5/13 13:11,4.978,4.981,4.978,4.98,
2026/5/13 13:12,4.98,4.982,4.979,4.981,
2026/5/13 13:13,4.981,4.982,4.98,4.98,
2026/5/13 13:14,4.98,4.981,4.979,4.979,
2026/5/13 13:15,4.98,4.984,4.98,4.983,
2026/5/13 13:16,4.983,4.983,4.981,4.981,
2026/5/13 13:17,4.981,4.982,4.98,4.981,
2026/5/13 13:18,4.98,4.981,4.977,4.978,
2026/5/13 13:19,4.978,4.981,4.978,4.981,
2026/5/13 13:20,4.98,4.982,4.98,4.982,
2026/5/13 13:21,4.983,4.985,4.983,4.984,
2026/5/13 13:22,4.984,4.984,4.981,4.982,
2026/5/13 13:23,4.982,4.983,4.981,4.983,
2026/5/13 13:24,4.984,4.984,4.983,4.983,
2026/5/13 13:25,4.984,4.985,4.98,4.98,
2026/5/13 13:26,4.98,4.981,4.98,4.981,
2026/5/13 13:27,4.981,4.985,4.981,4.985,
2026/5/13 13:28,4.984,4.985,4.983,4.984,
2026/5/13 13:29,4.984,4.984,4.983,4.983,
2026/5/13 13:30,4.983,4.985,4.982,4.985,
2026/5/13 13:31,4.985,4.986,4.984,4.985,
2026/5/13 13:32,4.985,4.987,4.984,4.984,
2026/5/13 13:33,4.983,4.985,4.982,4.984,
2026/5/13 13:34,4.984,4.985,4.982,4.984,
2026/5/13 13:35,4.984,4.985,4.984,4.985,
2026/5/13 13:36,4.984,4.984,4.983,4.984,
2026/5/13 13:37,4.984,4.986,4.984,4.986,
2026/5/13 13:38,4.986,4.987,4.985,4.985,
2026/5/13 13:39,4.984,4.985,4.982,4.983,
2026/5/13 13:40,4.983,4.99,4.983,4.989,
2026/5/13 13:41,4.989,4.992,4.989,4.992,
2026/5/13 13:42,4.992,4.993,4.991,4.992,
2026/5/13 13:43,4.991,4.991,4.99,4.991,
2026/5/13 13:44,4.991,4.992,4.99,4.991,
2026/5/13 13:45,4.992,4.992,4.99,4.99,
2026/5/13 13:46,4.991,4.992,4.99,4.991,
2026/5/13 13:47,4.992,4.992,4.987,4.987,
2026/5/13 13:48,4.987,4.99,4.987,4.99,
2026/5/13 13:49,4.99,4.991,4.988,4.988,
2026/5/13 13:50,4.989,4.99,4.986,4.986,
2026/5/13 13:51,4.986,4.987,4.984,4.984,
2026/5/13 13:52,4.984,4.987,4.983,4.986,
2026/5/13 13:53,4.987,4.989,4.987,4.988,
2026/5/13 13:54,4.988,4.99,4.988,4.989,
2026/5/13 13:55,4.989,4.989,4.987,4.988,
2026/5/13 13:56,4.988,4.989,4.987,4.989,
2026/5/13 13:57,4.989,4.99,4.988,4.989,
2026/5/13 13:58,4.99,4.991,4.989,4.99,
2026/5/13 13:59,4.99,4.994,4.99,4.993,
2026/5/13 14:00,4.993,4.996,4.993,4.996,
2026/5/13 14:01,4.996,4.998,4.996,4.997,
2026/5/13 14:02,4.997,5,4.997,4.999,
2026/5/13 14:03,4.999,4.999,4.996,4.996,
2026/5/13 14:04,4.996,4.998,4.996,4.998,
2026/5/13 14:05,4.998,5,4.997,4.997,
2026/5/13 14:06,4.997,4.998,4.994,4.994,
2026/5/13 14:07,4.995,4.996,4.994,4.995,
2026/5/13 14:08,4.995,4.996,4.993,4.993,
2026/5/13 14:09,4.992,4.996,4.992,4.996,
2026/5/13 14:10,4.996,4.998,4.996,4.996,
2026/5/13 14:11,4.996,4.998,4.996,4.998,
2026/5/13 14:12,4.997,4.999,4.997,4.999,
2026/5/13 14:13,4.999,5,4.999,5,
2026/5/13 14:14,4.999,5,4.997,4.998,
2026/5/13 14:15,4.998,4.999,4.996,4.999,
2026/5/13 14:16,4.999,5.001,4.997,5.001,
2026/5/13 14:17,5.001,5.002,5,5.001,
2026/5/13 14:18,5.001,5.002,5,5.001,
2026/5/13 14:19,5.001,5.002,4.999,4.999,
2026/5/13 14:20,5,5,4.999,5,
2026/5/13 14:21,5,5.002,5,5.001,
2026/5/13 14:22,5.001,5.001,4.999,5,
2026/5/13 14:23,5.001,5.004,5,5.003,
2026/5/13 14:24,5.003,5.005,5.003,5.004,
2026/5/13 14:25,5.004,5.007,5.004,5.006,
2026/5/13 14:26,5.005,5.01,5.005,5.01,
2026/5/13 14:27,5.009,5.012,5.007,5.012,
2026/5/13 14:28,5.011,5.013,5.011,5.011,
2026/5/13 14:29,5.011,5.012,5.011,5.011,
2026/5/13 14:30,5.012,5.012,5.008,5.01,
2026/5/13 14:31,5.011,5.012,5.01,5.011,
2026/5/13 14:32,5.011,5.015,5.011,5.014,
2026/5/13 14:33,5.014,5.014,5.013,5.014,
2026/5/13 14:34,5.014,5.017,5.014,5.016,
2026/5/13 14:35,5.016,5.02,5.016,5.019,
2026/5/13 14:36,5.019,5.022,5.018,5.021,
2026/5/13 14:37,5.022,5.023,5.02,5.021,
2026/5/13 14:38,5.02,5.021,5.017,5.018,
2026/5/13 14:39,5.017,5.017,5.015,5.015,
2026/5/13 14:40,5.015,5.019,5.015,5.018,
2026/5/13 14:41,5.019,5.019,5.016,5.016,
2026/5/13 14:42,5.016,5.016,5.013,5.013,
2026/5/13 14:43,5.013,5.016,5.013,5.015,
2026/5/13 14:44,5.015,5.018,5.015,5.017,
2026/5/13 14:45,5.016,5.018,5.016,5.018,
2026/5/13 14:46,5.017,5.017,5.016,5.017,
2026/5/13 14:47,5.016,5.016,5.015,5.015,
2026/5/13 14:48,5.016,5.016,5.013,5.014,
2026/5/13 14:49,5.013,5.015,5.013,5.013,
2026/5/13 14:50,5.013,5.014,5.013,5.013,
2026/5/13 14:51,5.014,5.014,5.011,5.011,
2026/5/13 14:52,5.011,5.012,5.011,5.011,
2026/5/13 14:53,5.011,5.013,5.01,5.013,
2026/5/13 14:54,5.013,5.015,5.013,5.015,
2026/5/13 14:55,5.014,5.014,5.013,5.014,
2026/5/13 14:56,5.013,5.014,5.013,5.013,
2026/5/13 14:57,5.013,5.014,5.013,5.014,
2026/5/13 14:58,5.013,5.015,5.013,5.014,
2026/5/13 14:59,5.015,5.016,5.014,5.015,
2026/5/13 15:00,5.016,5.018,5.016,5.017,
2026/5/14 9:30,5.037,5.037,5.037,5.037,
2026/5/14 9:31,5.037,5.04,5.032,5.04,
2026/5/14 9:32,5.039,5.041,5.031,5.031,
2026/5/14 9:33,5.032,5.032,5.024,5.024,
2026/5/14 9:34,5.023,5.024,5.016,5.02,
2026/5/14 9:35,5.02,5.021,5.017,5.019,
2026/5/14 9:36,5.019,5.019,5.014,5.017,
2026/5/14 9:37,5.017,5.017,5.013,5.016,
2026/5/14 9:38,5.017,5.023,5.017,5.02,
2026/5/14 9:39,5.019,5.019,5.014,5.017,
2026/5/14 9:40,5.017,5.017,5.013,5.014,
2026/5/14 9:41,5.013,5.013,5.008,5.01,
2026/5/14 9:42,5.011,5.011,5.005,5.007,
2026/5/14 9:43,5.007,5.013,5.006,5.013,
2026/5/14 9:44,5.013,5.015,5.01,5.01,
2026/5/14 9:45,5.011,5.011,5.007,5.007,
2026/5/14 9:46,5.007,5.007,5.002,5.003,
2026/5/14 9:47,5.003,5.003,5.001,5.003,
2026/5/14 9:48,5.003,5.005,5.002,5.003,
2026/5/14 9:49,5.004,5.005,5.001,5.002,
2026/5/14 9:50,5.002,5.007,5.002,5.006,
2026/5/14 9:51,5.006,5.006,5.002,5.002,
2026/5/14 9:52,5.003,5.004,5.002,5.002,
2026/5/14 9:53,5.001,5.002,4.998,4.998,
2026/5/14 9:54,4.998,4.998,4.993,4.994,
2026/5/14 9:55,4.993,4.993,4.987,4.989,
2026/5/14 9:56,4.988,4.988,4.985,4.988,
2026/5/14 9:57,4.987,4.987,4.982,4.983,
2026/5/14 9:58,4.984,4.984,4.983,4.983,
2026/5/14 9:59,4.982,4.982,4.975,4.976,
2026/5/14 10:00,4.976,4.985,4.976,4.984,
2026/5/14 10:01,4.983,4.983,4.98,4.98,
2026/5/14 10:02,4.981,4.989,4.981,4.989,
2026/5/14 10:03,4.99,4.99,4.986,4.99,
2026/5/14 10:04,4.99,4.99,4.987,4.987,
2026/5/14 10:05,4.987,4.99,4.987,4.987,
2026/5/14 10:06,4.988,4.989,4.984,4.985,
2026/5/14 10:07,4.986,4.986,4.981,4.981,
2026/5/14 10:08,4.982,4.987,4.982,4.986,
2026/5/14 10:09,4.985,4.99,4.984,4.99,
2026/5/14 10:10,4.99,4.99,4.984,4.988,
2026/5/14 10:11,4.988,4.988,4.982,4.982,
2026/5/14 10:12,4.982,4.982,4.978,4.979,
2026/5/14 10:13,4.978,4.978,4.973,4.974,
2026/5/14 10:14,4.974,4.979,4.974,4.979,
2026/5/14 10:15,4.98,4.981,4.978,4.98,
2026/5/14 10:16,4.98,4.983,4.979,4.981,
2026/5/14 10:17,4.98,4.987,4.98,4.987,
2026/5/14 10:18,4.986,4.986,4.98,4.98,
2026/5/14 10:19,4.981,4.981,4.976,4.976,
2026/5/14 10:20,4.976,4.977,4.974,4.974,
2026/5/14 10:21,4.975,4.977,4.974,4.975,
2026/5/14 10:22,4.976,4.979,4.974,4.979,
2026/5/14 10:23,4.979,4.981,4.976,4.98,
2026/5/14 10:24,4.98,4.98,4.976,4.977,
2026/5/14 10:25,4.977,4.978,4.975,4.975,
2026/5/14 10:26,4.976,4.978,4.975,4.978,
2026/5/14 10:27,4.978,4.98,4.977,4.978,
2026/5/14 10:28,4.98,4.98,4.976,4.977,
2026/5/14 10:29,4.977,4.979,4.974,4.976,
2026/5/14 10:30,4.976,4.976,4.973,4.973,
2026/5/14 10:31,4.973,4.975,4.972,4.974,
2026/5/14 10:32,4.974,4.974,4.971,4.972,
2026/5/14 10:33,4.972,4.975,4.971,4.974,
2026/5/14 10:34,4.974,4.98,4.973,4.98,
2026/5/14 10:35,4.979,4.98,4.974,4.976,
2026/5/14 10:36,4.976,4.976,4.974,4.975,
2026/5/14 10:37,4.974,4.974,4.967,4.968,
2026/5/14 10:38,4.967,4.968,4.966,4.967,
2026/5/14 10:39,4.966,4.968,4.964,4.965,
2026/5/14 10:40,4.965,4.965,4.962,4.962,
2026/5/14 10:41,4.963,4.963,4.958,4.958,
2026/5/14 10:42,4.958,4.959,4.957,4.958,
2026/5/14 10:43,4.958,4.958,4.956,4.957,
2026/5/14 10:44,4.956,4.956,4.952,4.954,
2026/5/14 10:45,4.955,4.961,4.955,4.96,
2026/5/14 10:46,4.961,4.961,4.959,4.959,
2026/5/14 10:47,4.96,4.965,4.959,4.965,
2026/5/14 10:48,4.963,4.964,4.962,4.963,
2026/5/14 10:49,4.963,4.968,4.963,4.968,
2026/5/14 10:50,4.968,4.97,4.967,4.969,
2026/5/14 10:51,4.969,4.969,4.964,4.965,
2026/5/14 10:52,4.964,4.969,4.964,4.969,
2026/5/14 10:53,4.969,4.969,4.966,4.967,
2026/5/14 10:54,4.966,4.967,4.96,4.964,
2026/5/14 10:55,4.964,4.965,4.961,4.962,
2026/5/14 10:56,4.962,4.966,4.962,4.965,
2026/5/14 10:57,4.964,4.965,4.962,4.965,
2026/5/14 10:58,4.965,4.968,4.965,4.967,
2026/5/14 10:59,4.966,4.966,4.962,4.963,
2026/5/14 11:00,4.963,4.964,4.961,4.963,
2026/5/14 11:01,4.963,4.963,4.96,4.96,
2026/5/14 11:02,4.961,4.961,4.958,4.961,
2026/5/14 11:03,4.961,4.961,4.958,4.958,
2026/5/14 11:04,4.958,4.958,4.955,4.955,
2026/5/14 11:05,4.956,4.956,4.954,4.954,
2026/5/14 11:06,4.955,4.955,4.952,4.954,
2026/5/14 11:07,4.954,4.954,4.95,4.95,
2026/5/14 11:08,4.95,4.95,4.946,4.947,
2026/5/14 11:09,4.947,4.947,4.943,4.943,
2026/5/14 11:10,4.943,4.945,4.943,4.943,
2026/5/14 11:11,4.944,4.944,4.939,4.94,
2026/5/14 11:12,4.939,4.94,4.936,4.94,
2026/5/14 11:13,4.94,4.94,4.936,4.936,
2026/5/14 11:14,4.936,4.936,4.933,4.935,
2026/5/14 11:15,4.936,4.938,4.935,4.938,
2026/5/14 11:16,4.937,4.938,4.935,4.935,
2026/5/14 11:17,4.936,4.936,4.931,4.933,
2026/5/14 11:18,4.932,4.937,4.932,4.937,
2026/5/14 11:19,4.938,4.941,4.938,4.938,
2026/5/14 11:20,4.938,4.938,4.932,4.932,
2026/5/14 11:21,4.932,4.935,4.931,4.935,
2026/5/14 11:22,4.935,4.935,4.931,4.932,
2026/5/14 11:23,4.932,4.938,4.932,4.938,
2026/5/14 11:24,4.939,4.942,4.938,4.942,
2026/5/14 11:25,4.941,4.942,4.937,4.938,
2026/5/14 11:26,4.938,4.942,4.938,4.942,
2026/5/14 11:27,4.942,4.943,4.94,4.943,
2026/5/14 11:28,4.943,4.947,4.943,4.947,
2026/5/14 11:29,4.947,4.948,4.946,4.948,
2026/5/14 11:30,4.947,4.948,4.946,4.947,
2026/5/14 13:01,4.948,4.951,4.948,4.95,
2026/5/14 13:02,4.948,4.948,4.945,4.946,
2026/5/14 13:03,4.945,4.945,4.941,4.943,
2026/5/14 13:04,4.943,4.944,4.941,4.943,
2026/5/14 13:05,4.947,4.952,4.947,4.952,
2026/5/14 13:06,4.951,4.951,4.948,4.951,
2026/5/14 13:07,4.951,4.958,4.951,4.958,
2026/5/14 13:08,4.958,4.96,4.957,4.958,
2026/5/14 13:09,4.957,4.958,4.956,4.958,
2026/5/14 13:10,4.958,4.964,4.958,4.963,
2026/5/14 13:11,4.963,4.964,4.961,4.964,
2026/5/14 13:12,4.964,4.964,4.959,4.96,
2026/5/14 13:13,4.96,4.965,4.96,4.964,
2026/5/14 13:14,4.964,4.967,4.964,4.967,
2026/5/14 13:15,4.967,4.968,4.966,4.968,
2026/5/14 13:16,4.967,4.968,4.965,4.967,
2026/5/14 13:17,4.966,4.967,4.964,4.966,
2026/5/14 13:18,4.964,4.966,4.964,4.964,
2026/5/14 13:19,4.965,4.965,4.962,4.963,
2026/5/14 13:20,4.962,4.965,4.961,4.965,
2026/5/14 13:21,4.964,4.967,4.964,4.966,
2026/5/14 13:22,4.966,4.969,4.966,4.969,
2026/5/14 13:23,4.969,4.97,4.968,4.97,
2026/5/14 13:24,4.97,4.974,4.968,4.974,
2026/5/14 13:25,4.974,4.974,4.971,4.972,
2026/5/14 13:26,4.973,4.973,4.971,4.971,
2026/5/14 13:27,4.97,4.971,4.968,4.968,
2026/5/14 13:28,4.969,4.973,4.967,4.973,
2026/5/14 13:29,4.973,4.974,4.971,4.974,
2026/5/14 13:30,4.975,4.977,4.975,4.976,
2026/5/14 13:31,4.977,4.977,4.974,4.974,
2026/5/14 13:32,4.974,4.974,4.969,4.969,
2026/5/14 13:33,4.968,4.969,4.967,4.967,
2026/5/14 13:34,4.968,4.97,4.967,4.969,
2026/5/14 13:35,4.968,4.968,4.962,4.962,
2026/5/14 13:36,4.962,4.963,4.959,4.959,
2026/5/14 13:37,4.96,4.961,4.958,4.961,
2026/5/14 13:38,4.961,4.962,4.959,4.962,
2026/5/14 13:39,4.962,4.965,4.961,4.962,
2026/5/14 13:40,4.961,4.962,4.959,4.959,
2026/5/14 13:41,4.958,4.961,4.958,4.961,
2026/5/14 13:42,4.96,4.96,4.957,4.958,
2026/5/14 13:43,4.958,4.959,4.957,4.957,
2026/5/14 13:44,4.958,4.958,4.956,4.956,
2026/5/14 13:45,4.956,4.964,4.956,4.964,
2026/5/14 13:46,4.964,4.968,4.963,4.968,
2026/5/14 13:47,4.967,4.967,4.961,4.963,
2026/5/14 13:48,4.962,4.968,4.962,4.966,
2026/5/14 13:49,4.966,4.968,4.966,4.968,
2026/5/14 13:50,4.968,4.968,4.965,4.967,
2026/5/14 13:51,4.966,4.968,4.966,4.967,
2026/5/14 13:52,4.966,4.97,4.966,4.969,
2026/5/14 13:53,4.97,4.971,4.969,4.971,
2026/5/14 13:54,4.971,4.971,4.967,4.968,
2026/5/14 13:55,4.969,4.972,4.969,4.972,
2026/5/14 13:56,4.972,4.972,4.968,4.968,
2026/5/14 13:57,4.968,4.968,4.964,4.964,
2026/5/14 13:58,4.965,4.968,4.964,4.968,
2026/5/14 13:59,4.97,4.971,4.966,4.967,
2026/5/14 14:00,4.967,4.967,4.964,4.966,
2026/5/14 14:01,4.965,4.967,4.964,4.964,
2026/5/14 14:02,4.964,4.965,4.962,4.965,
2026/5/14 14:03,4.966,4.967,4.964,4.966,
2026/5/14 14:04,4.966,4.967,4.966,4.967,
2026/5/14 14:05,4.966,4.966,4.964,4.965,
2026/5/14 14:06,4.965,4.967,4.965,4.967,
2026/5/14 14:07,4.966,4.968,4.966,4.968,
2026/5/14 14:08,4.967,4.968,4.967,4.968,
2026/5/14 14:09,4.967,4.969,4.967,4.969,
2026/5/14 14:10,4.968,4.973,4.968,4.973,
2026/5/14 14:11,4.973,4.975,4.973,4.974,
2026/5/14 14:12,4.976,4.976,4.97,4.97,
2026/5/14 14:13,4.97,4.973,4.97,4.973,
2026/5/14 14:14,4.973,4.975,4.973,4.975,
2026/5/14 14:15,4.976,4.979,4.976,4.978,
2026/5/14 14:16,4.979,4.981,4.978,4.979,
2026/5/14 14:17,4.979,4.982,4.978,4.981,
2026/5/14 14:18,4.981,4.983,4.98,4.981,
2026/5/14 14:19,4.981,4.981,4.978,4.98,
2026/5/14 14:20,4.98,4.981,4.979,4.979,
2026/5/14 14:21,4.981,4.981,4.979,4.98,
2026/5/14 14:22,4.982,4.983,4.98,4.982,
2026/5/14 14:23,4.982,4.983,4.98,4.98,
2026/5/14 14:24,4.98,4.98,4.973,4.973,
2026/5/14 14:25,4.973,4.973,4.971,4.973,
2026/5/14 14:26,4.972,4.974,4.97,4.972,
2026/5/14 14:27,4.972,4.972,4.968,4.971,
2026/5/14 14:28,4.969,4.975,4.969,4.975,
2026/5/14 14:29,4.975,4.975,4.97,4.97,
2026/5/14 14:30,4.97,4.974,4.97,4.97,
2026/5/14 14:31,4.971,4.974,4.97,4.97,
2026/5/14 14:32,4.971,4.971,4.969,4.969,
2026/5/14 14:33,4.969,4.969,4.965,4.965,
2026/5/14 14:34,4.967,4.968,4.967,4.967,
2026/5/14 14:35,4.968,4.969,4.967,4.967,
2026/5/14 14:36,4.967,4.967,4.965,4.965,
2026/5/14 14:37,4.964,4.966,4.964,4.965,
2026/5/14 14:38,4.965,4.966,4.965,4.966,
2026/5/14 14:39,4.966,4.968,4.965,4.966,
2026/5/14 14:40,4.965,4.965,4.964,4.965,
2026/5/14 14:41,4.965,4.968,4.964,4.967,
2026/5/14 14:42,4.968,4.968,4.967,4.968,
2026/5/14 14:43,4.968,4.968,4.964,4.964,
2026/5/14 14:44,4.964,4.964,4.962,4.962,
2026/5/14 14:45,4.962,4.962,4.958,4.958,
2026/5/14 14:46,4.958,4.958,4.956,4.958,
2026/5/14 14:47,4.959,4.96,4.955,4.955,
2026/5/14 14:48,4.956,4.959,4.954,4.957,
2026/5/14 14:49,4.956,4.956,4.95,4.95,
2026/5/14 14:50,4.95,4.953,4.948,4.949,
2026/5/14 14:51,4.949,4.95,4.946,4.947,
2026/5/14 14:52,4.946,4.948,4.946,4.946,
2026/5/14 14:53,4.946,4.946,4.941,4.941,
2026/5/14 14:54,4.941,4.943,4.941,4.942,
2026/5/14 14:55,4.941,4.942,4.94,4.941,
2026/5/14 14:56,4.94,4.941,4.939,4.939,
2026/5/14 14:57,4.938,4.939,4.937,4.938,
2026/5/14 14:58,4.937,4.941,4.937,4.938,
2026/5/14 14:59,4.939,4.941,4.939,4.94,
2026/5/14 15:00,4.94,4.944,4.939,4.941,
2026/5/15 9:30,4.935,4.935,4.935,4.935,
2026/5/15 9:31,4.935,4.944,4.933,4.94,
2026/5/15 9:32,4.939,4.939,4.931,4.938,
2026/5/15 9:33,4.939,4.94,4.932,4.933,
2026/5/15 9:34,4.932,4.933,4.928,4.929,
2026/5/15 9:35,4.93,4.931,4.927,4.928,
2026/5/15 9:36,4.928,4.93,4.924,4.927,
2026/5/15 9:37,4.927,4.928,4.921,4.922,
2026/5/15 9:38,4.922,4.922,4.914,4.917,
2026/5/15 9:39,4.918,4.927,4.918,4.924,
2026/5/15 9:40,4.924,4.926,4.922,4.923,
2026/5/15 9:41,4.923,4.925,4.917,4.917,
2026/5/15 9:42,4.917,4.917,4.912,4.916,
2026/5/15 9:43,4.915,4.917,4.908,4.916,
2026/5/15 9:44,4.916,4.921,4.916,4.918,
2026/5/15 9:45,4.918,4.918,4.909,4.909,
2026/5/15 9:46,4.91,4.91,4.905,4.905,
2026/5/15 9:47,4.906,4.906,4.903,4.906,
2026/5/15 9:48,4.905,4.905,4.896,4.897,
2026/5/15 9:49,4.896,4.898,4.894,4.895,
2026/5/15 9:50,4.896,4.896,4.89,4.893,
2026/5/15 9:51,4.895,4.899,4.892,4.899,
2026/5/15 9:52,4.9,4.9,4.895,4.895,
2026/5/15 9:53,4.895,4.895,4.886,4.886,
2026/5/15 9:54,4.885,4.888,4.883,4.885,
2026/5/15 9:55,4.885,4.896,4.885,4.896,
2026/5/15 9:56,4.895,4.897,4.895,4.895,
2026/5/15 9:57,4.895,4.896,4.887,4.887,
2026/5/15 9:58,4.886,4.888,4.885,4.887,
2026/5/15 9:59,4.887,4.887,4.881,4.883,
2026/5/15 10:00,4.884,4.887,4.881,4.881,
2026/5/15 10:01,4.882,4.883,4.875,4.875,
2026/5/15 10:02,4.876,4.876,4.868,4.87,
2026/5/15 10:03,4.871,4.874,4.871,4.872,
2026/5/15 10:04,4.872,4.873,4.869,4.873,
2026/5/15 10:05,4.874,4.885,4.874,4.884,
2026/5/15 10:06,4.884,4.884,4.882,4.884,
2026/5/15 10:07,4.883,4.884,4.879,4.881,
2026/5/15 10:08,4.881,4.888,4.881,4.886,
2026/5/15 10:09,4.886,4.887,4.884,4.887,
2026/5/15 10:10,4.887,4.888,4.885,4.887,
2026/5/15 10:11,4.888,4.891,4.888,4.89,
2026/5/15 10:12,4.891,4.895,4.889,4.891,
2026/5/15 10:13,4.891,4.891,4.886,4.886,
2026/5/15 10:14,4.886,4.892,4.885,4.892,
2026/5/15 10:15,4.891,4.895,4.891,4.895,
2026/5/15 10:16,4.896,4.897,4.895,4.896,
2026/5/15 10:17,4.896,4.897,4.894,4.897,
2026/5/15 10:18,4.897,4.897,4.894,4.895,
2026/5/15 10:19,4.895,4.899,4.895,4.899,
2026/5/15 10:20,4.899,4.9,4.896,4.896,
2026/5/15 10:21,4.896,4.898,4.896,4.898,
2026/5/15 10:22,4.896,4.902,4.895,4.9,
2026/5/15 10:23,4.9,4.901,4.895,4.897,
2026/5/15 10:24,4.896,4.898,4.895,4.896,
2026/5/15 10:25,4.897,4.897,4.892,4.892,
2026/5/15 10:26,4.892,4.895,4.891,4.894,
2026/5/15 10:27,4.893,4.895,4.892,4.895,
2026/5/15 10:28,4.894,4.896,4.893,4.896,
2026/5/15 10:29,4.895,4.896,4.893,4.893,
2026/5/15 10:30,4.893,4.893,4.889,4.889,
2026/5/15 10:31,4.89,4.895,4.888,4.895,
2026/5/15 10:32,4.894,4.895,4.893,4.895,
2026/5/15 10:33,4.895,4.903,4.895,4.903,
2026/5/15 10:34,4.903,4.903,4.898,4.902,
2026/5/15 10:35,4.903,4.904,4.902,4.904,
2026/5/15 10:36,4.904,4.904,4.898,4.899,
2026/5/15 10:37,4.899,4.9,4.898,4.9,
2026/5/15 10:38,4.9,4.901,4.894,4.895,
2026/5/15 10:39,4.893,4.894,4.892,4.894,
2026/5/15 10:40,4.894,4.894,4.89,4.891,
2026/5/15 10:41,4.89,4.898,4.89,4.898,
2026/5/15 10:42,4.898,4.901,4.896,4.896,
2026/5/15 10:43,4.897,4.899,4.897,4.899,
2026/5/15 10:44,4.899,4.899,4.896,4.898,
2026/5/15 10:45,4.899,4.903,4.898,4.903,
2026/5/15 10:46,4.902,4.907,4.901,4.907,
2026/5/15 10:47,4.907,4.91,4.907,4.909,
2026/5/15 10:48,4.909,4.913,4.909,4.913,
2026/5/15 10:49,4.913,4.916,4.911,4.915,
2026/5/15 10:50,4.915,4.915,4.912,4.912,
2026/5/15 10:51,4.913,4.915,4.912,4.915,
2026/5/15 10:52,4.916,4.92,4.916,4.92,
2026/5/15 10:53,4.92,4.923,4.919,4.923,
2026/5/15 10:54,4.923,4.923,4.92,4.922,
2026/5/15 10:55,4.922,4.926,4.922,4.926,
2026/5/15 10:56,4.926,4.927,4.925,4.927,
2026/5/15 10:57,4.927,4.927,4.924,4.924,
2026/5/15 10:58,4.924,4.927,4.924,4.926,
2026/5/15 10:59,4.927,4.927,4.921,4.922,
2026/5/15 11:00,4.922,4.925,4.922,4.923,
2026/5/15 11:01,4.923,4.928,4.922,4.927,
2026/5/15 11:02,4.927,4.931,4.927,4.931,
2026/5/15 11:03,4.932,4.934,4.931,4.934,
2026/5/15 11:04,4.934,4.942,4.934,4.941,
2026/5/15 11:05,4.941,4.942,4.939,4.941,
2026/5/15 11:06,4.942,4.945,4.941,4.945,
2026/5/15 11:07,4.946,4.947,4.942,4.943,
2026/5/15 11:08,4.943,4.947,4.943,4.947,
2026/5/15 11:09,4.947,4.949,4.947,4.948,
2026/5/15 11:10,4.948,4.95,4.946,4.947,
2026/5/15 11:11,4.947,4.947,4.942,4.942,
2026/5/15 11:12,4.942,4.946,4.941,4.946,
2026/5/15 11:13,4.947,4.953,4.946,4.951,
2026/5/15 11:14,4.95,4.953,4.948,4.949,
2026/5/15 11:15,4.949,4.949,4.944,4.945,
2026/5/15 11:16,4.946,4.954,4.946,4.951,
2026/5/15 11:17,4.95,4.95,4.942,4.945,
2026/5/15 11:18,4.945,4.946,4.942,4.942,
2026/5/15 11:19,4.942,4.942,4.939,4.941,
2026/5/15 11:20,4.942,4.942,4.94,4.941,
2026/5/15 11:21,4.94,4.94,4.932,4.934,
2026/5/15 11:22,4.934,4.934,4.931,4.931,
2026/5/15 11:23,4.931,4.933,4.931,4.931,
2026/5/15 11:24,4.931,4.932,4.927,4.928,
2026/5/15 11:25,4.928,4.936,4.928,4.935,
2026/5/15 11:26,4.936,4.941,4.935,4.936,
2026/5/15 11:27,4.935,4.935,4.932,4.932,
2026/5/15 11:28,4.933,4.934,4.931,4.931,
2026/5/15 11:29,4.932,4.934,4.931,4.932,
2026/5/15 11:30,4.932,4.934,4.932,4.933,
2026/5/15 13:01,4.932,4.932,4.916,4.917,
2026/5/15 13:02,4.916,4.916,4.912,4.912,
2026/5/15 13:03,4.91,4.91,4.902,4.903,
2026/5/15 13:04,4.903,4.908,4.903,4.905,
2026/5/15 13:05,4.904,4.905,4.9,4.905,
2026/5/15 13:06,4.908,4.908,4.904,4.905,
